Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8850784,560.34,194.55,575.06,189.675,311,3020,460,2961,1514,1576
8850786,560.42,194.1,575.14,190.725,312,3015,462,2972,1509,1565
8850788,560.66,193.65,574.42,190.2,314,3010,454,2967,1510,1561
8850790,559.54,195,573.62,189.675,303,3026,446,2963,1509,1566
8850792,559.94,194.1,574.58,190.575,307,3016,456,2971,1505,1567
8850794,560.18,194.175,574.02,191.475,310,3017,451,2982,1503,1559
8850796,560.34,194.1,574.66,190.35,311,3016,457,2970,1502,1565
8850798,559.22,195.525,573.94,191.7,301,3033,450,2985,1507,1565
8850800,559.78,194.475,574.26,191.1,306,3021,453,2979,1504,1559
8850802,559.54,194.7,575.22,191.025,303,3024,463,2978,1506,1561
8850804,560.66,194.4,574.5,190.65,315,3020,455,2974,1497,1558
8850806,560.18,195.075,573.54,193.425,310,3028,447,3005,1493,1555
8850808,559.54,195.525,574.5,191.1,304,3034,456,2980,1498,1560
8850810,559.94,194.7,573.14,192.375,307,3025,441,2995,1500,1564
8850812,558.82,195,573.3,194.4,296,3029,444,3016,1497,1552
8850814,558.9,195.3,573.7,193.425,296,3033,447,3006,1492,1553
8850816,558.82,194.925,573.7,192.225,295,3029,447,2993,1501,1551
8850818,559.54,194.925,573.54,193.5,301,3029,445,3008,1492,1556
8850820,559.06,195.9,574.74,192.375,297,3040,456,2996,1497,1557
8850822,559.3,194.625,574.74,191.7,298,3028,456,2989,1492,1564
8850824,559.38,195.75,574.02,192.9,300,3039,449,3002,1496,1562
8850826,559.3,195.225,573.94,191.625,298,3034,447,2989,1490,1556
8850828,559.38,194.325,574.1,191.85,299,3024,449,2992,1493,1556
8850830,559.14,195.75,573.78,190.275,296,3041,444,2975,1492,1553
8850832,559.14,193.95,572.74,192.975,296,3022,434,3005,1490,1547
8850834,558.58,195.075,573.46,193.05,290,3034,442,3006,1492,1548
8850836,559.06,195.525,574.26,191.025,294,3039,449,2984,1492,1552
8850838,558.66,194.625,573.14,194.55,290,3030,439,3022,1493,1551
8850840,559.54,195.15,573.86,191.85,299,3035,445,2994,1493,1549
8850842,559.14,195.525,573.94,190.5,295,3040,445,2979,1488,1547
8850844,559.54,192.825,573.14,191.85,298,3011,437,2995,1489,1547
8850846,559.3,193.35,574.02,190.65,295,3018,444,2982,1487,1547
8850848,559.54,194.475,572.66,192.75,298,3029,432,3005,1486,1551
8850850,559.78,193.2,573.14,193.35,299,3016,436,3012,1484,1544
8850852,558.58,193.8,573.38,190.875,287,3023,438,2985,1483,1552
8850854,557.62,193.725,572.82,191.025,277,3023,432,2988,1481,1554
8850856,554.34,196.425,569.86,192.225,244,3053,401,3001,1477,1555
8850858,546.82,198.975,564.66,192.075,167,3085,348,3002,1473,1554
8850860,535.62,197.475,556.66,191.025,52,3073,266,2995,1470,1551
8850862,521.94,195.225,545.54,190.275,-89,3056,151,2992,1472,1553
8850864,504.66,191.85,531.3,187.5,-269,3027,3,2969,1485,1555
8850866,485.22,186.75,516.1,184.875,-472,2981,-153,2947,1491,1553
8850868,464.82,180.3,498.58,179.475,-685,2921,-336,2897,1485,1551
8850870,445.54,173.1,482.1,175.725,-886,2852,-507,2864,1476,1543
8850872,427.46,159.975,464.34,171.675,-1077,2719,-692,2828,1457,1538
8850874,407.86,150.525,444.82,165.75,-1280,2627,-895,2774,1450,1535
8850876,389.22,143.4,425.86,159.375,-1475,2559,-1093,2713,1437,1530
8850878,369.22,137.775,404.98,152.175,-1682,2508,-1310,2646,1434,1513
8850880,350.98,134.55,383.3,149.925,-1872,2481,-1535,2631,1423,1506
8850882,333.38,132.45,362.58,144.6,-2055,2466,-1751,2584,1416,1486
8850884,318.42,129.975,342.98,143.325,-2211,2446,-1955,2578,1425,1475
8850886,307.22,129.45,328.02,141.6,-2327,2445,-2110,2566,1422,1451
8850888,298.82,125.925,316.82,141.825,-2414,2411,-2226,2573,1419,1435
8850890,291.86,124.875,308.02,141.75,-2486,2403,-2318,2576,1413,1436
8850892,289.62,125.175,302.26,141.9,-2509,2407,-2378,2580,1410,1428
8850894,289.46,123.9,299.38,142.425,-2510,2394,-2407,2587,1408,1427
8850896,291.06,125.4,299.3,139.275,-2494,2409,-2408,2554,1407,1432
8850898,293.94,126.075,299.3,141.375,-2463,2415,-2407,2577,1413,1437
8850900,296.74,125.475,300.34,138.75,-2434,2408,-2397,2548,1415,1435
8850902,299.7,125.475,302.02,138.225,-2403,2407,-2379,2542,1416,1438
8850904,299.38,124.05,302.18,138.375,-2406,2392,-2377,2544,1420,1437
8850906,298.58,123.9,301.78,138.225,-2414,2391,-2381,2543,1429,1438
8850908,298.02,124.5,301.14,138.3,-2420,2398,-2388,2544,1428,1441
8850910,295.94,125.025,299.7,139.2,-2441,2405,-2402,2555,1423,1437
8850912,294.42,124.875,299.54,138,-2457,2404,-2404,2542,1428,1430
8850914,293.38,123.225,298.58,137.775,-2467,2387,-2413,2540,1424,1429
8850916,294.02,123.75,298.5,139.35,-2461,2393,-2414,2556,1425,1420
8850918,293.86,124.65,298.18,138.525,-2462,2402,-2417,2548,1424,1424
8850920,294.82,123.825,298.82,139.35,-2451,2393,-2410,2557,1417,1424
8850922,295.38,126.15,298.26,140.25,-2445,2418,-2415,2567,1416,1425
8850924,295.7,125.4,300.1,138.9,-2442,2410,-2396,2552,1419,1422
8850926,295.3,124.575,300.42,139.8,-2445,2402,-2392,2562,1415,1423
8850928,295.3,125.1,300.58,139.425,-2445,2407,-2390,2558,1412,1423
8850930,295.3,124.8,300.74,139.2,-2444,2405,-2388,2556,1412,1421
8850932,296.02,125.4,301.06,137.925,-2437,2411,-2384,2542,1415,1425
8850934,295.94,124.8,301.22,137.4,-2438,2405,-2382,2537,1412,1419
8850936,295.22,125.325,300.42,139.425,-2445,2411,-2390,2559,1409,1424
8850938,296.26,124.875,300.58,138.375,-2434,2406,-2389,2548,1410,1416
8850940,294.58,124.8,301.7,136.875,-2451,2406,-2377,2531,1409,1420
8850942,294.82,123.675,301.46,137.325,-2448,2394,-2379,2538,1408,1422
8850944,295.06,124.2,299.86,137.775,-2445,2400,-2395,2543,1417,1420
8850946,294.5,123.525,300.82,136.05,-2451,2394,-2385,2524,1408,1415
8850948,294.66,122.475,300.66,137.925,-2449,2383,-2386,2545,1410,1423
8850950,294.74,124.5,300.58,138.525,-2448,2405,-2387,2551,1412,1420
8850952,295.06,124.425,300.9,135.75,-2445,2403,-2384,2522,1412,1422
8850954,293.94,124.05,300.58,137.55,-2456,2401,-2387,2542,1413,1425
8850956,293.86,123.675,299.78,137.55,-2457,2397,-2395,2542,1415,1424
8850958,294.66,123.45,301.14,135,-2448,2394,-2381,2515,1411,1417
8850960,292.9,124.05,300.42,136.8,-2467,2402,-2388,2534,1416,1426
8850962,293.38,123.525,300.98,137.325,-2461,2396,-2382,2541,1415,1419
8850964,293.62,123.3,300.5,136.35,-2459,2394,-2387,2530,1412,1421
8850966,293.3,123.3,300.82,135.825,-2462,2395,-2383,2524,1417,1421
8850968,292.82,123.525,299.54,136.425,-2467,2397,-2397,2532,1416,1414
8850970,293.62,123.6,300.58,134.4,-2458,2398,-2386,2510,1407,1420
8850972,292.66,123.15,300.18,135.375,-2468,2393,-2390,2520,1416,1417
8850974,292.74,122.025,300.66,137.1,-2467,2382,-2385,2539,1412,1421
8850976,293.62,123.975,300.66,133.8,-2458,2402,-2385,2504,1417,1414
8850978,292.74,123.15,299.94,136.725,-2467,2394,-2393,2535,1414,1415
8850980,292.42,123.075,301.38,133.875,-2471,2393,-2377,2505,1421,1416
8850982,292.9,123.3,300.58,135.525,-2466,2396,-2386,2522,1415,1416
8850984,293.06,124.575,301.06,133.65,-2463,2409,-2381,2503,1418,1417
8850986,292.42,123.075,301.7,134.475,-2470,2393,-2374,2511,1418,1418
8850988,292.74,122.025,300.34,135.825,-2467,2383,-2388,2526,1414,1423
8850990,292.82,123.3,300.74,133.875,-2466,2396,-2384,2505,1418,1419
8850992,292.5,122.475,300.98,133.5,-2469,2387,-2382,2501,1419,1415
8850994,292.42,122.775,301.7,134.475,-2471,2390,-2374,2511,1413,1417
8850996,292.5,122.925,301.14,133.65,-2469,2392,-2379,2502,1416,1414
8850998,292.26,122.55,300.98,133.275,-2472,2388,-2381,2498,1414,1421
8851000,292.26,121.95,300.1,132.9,-2472,2381,-2390,2494,1412,1419
8851002,292.34,122.25,301.62,133.2,-2471,2384,-2374,2497,1413,1418
8851004,292.1,122.025,301.46,132.075,-2474,2382,-2376,2485,1410,1415
8851006,292.26,122.175,300.42,132.825,-2472,2383,-2387,2493,1417,1411
8851008,292.82,121.05,300.58,130.725,-2466,2371,-2385,2471,1413,1409
8851010,292.74,121.725,300.18,132.375,-2467,2378,-2389,2488,1417,1411
8851012,292.26,121.875,300.5,131.475,-2472,2380,-2386,2478,1415,1409
8851014,292.66,121.35,300.9,130.2,-2468,2373,-2383,2464,1412,1406
8851016,291.54,120.9,300.5,130.125,-2479,2369,-2387,2463,1414,1408
8851018,292.34,121.8,300.5,130.5,-2471,2378,-2386,2467,1414,1405
8851020,292.9,121.125,301.14,128.625,-2466,2371,-2380,2447,1410,1404
8851022,292.18,121.05,300.26,130.275,-2473,2370,-2389,2465,1416,1405
8851024,292.74,120.525,300.34,129.3,-2468,2364,-2388,2454,1416,1403
8851026,292.66,120.975,301.46,129.15,-2468,2369,-2377,2452,1414,1407
8851028,292.02,120.825,300.66,128.85,-2475,2367,-2386,2449,1413,1403
8851030,292.82,121.35,301.3,130.35,-2467,2372,-2379,2464,1414,1403
8851032,291.46,121.65,300.82,128.7,-2481,2375,-2384,2447,1418,1409
8851034,291.62,120.975,302.18,128.4,-2480,2368,-2370,2443,1415,1407
8851036,291.54,121.275,301.22,129.375,-2480,2371,-2379,2453,1413,1408
8851038,292.26,121.35,300.58,129.525,-2473,2371,-2387,2455,1412,1402
8851040,291.86,120.675,301.7,127.575,-2478,2364,-2375,2434,1417,1404
8851042,291.7,121.575,301.62,127.875,-2480,2374,-2376,2436,1418,1402
8851044,291.7,122.025,301.94,127.8,-2480,2378,-2373,2435,1414,1405
8851046,291.3,122.4,301.22,128.925,-2484,2382,-2381,2447,1416,1402
8851048,291.7,121.425,300.74,128.85,-2479,2372,-2386,2447,1417,1406
8851050,291.54,122.625,300.74,128.55,-2482,2385,-2386,2444,1419,1400
8851052,291.62,122.25,301.38,127.5,-2481,2381,-2380,2433,1421,1402
8851054,291.46,123.9,301.38,128.7,-2484,2398,-2380,2445,1422,1399
8851056,291.3,123,301.38,127.425,-2485,2388,-2380,2431,1417,1403
8851058,290.9,123.15,301.7,127.8,-2489,2390,-2377,2435,1418,1404
8851060,291.54,122.4,301.46,127.8,-2483,2382,-2379,2436,1417,1405
8851062,290.74,122.55,301.62,127.35,-2491,2384,-2378,2431,1419,1399
8851064,291.38,124.05,301.62,127.8,-2484,2400,-2378,2435,1424,1402
8851066,291.06,122.925,302.9,127.275,-2488,2388,-2365,2429,1414,1401
8851068,290.66,122.1,300.5,126,-2492,2379,-2389,2417,1415,1398
8851070,291.06,122.025,302.9,126,-2488,2379,-2364,2416,1415,1390
8851072,291.22,122.4,302.66,125.85,-2486,2382,-2367,2414,1416,1395
8851074,291.22,122.025,302.5,125.475,-2486,2378,-2369,2410,1414,1396
8851076,291.46,123,302.9,124.35,-2484,2389,-2365,2398,1424,1388
8851078,291.3,122.25,302.18,125.325,-2486,2381,-2372,2409,1420,1395
8851080,291.38,122.175,302.5,125.4,-2485,2380,-2369,2410,1421,1391
8851082,291.14,122.175,302.58,122.7,-2487,2381,-2368,2381,1420,1386
8851084,290.74,122.175,302.66,123.675,-2491,2380,-2367,2392,1416,1384
8851086,291.14,122.475,302.42,121.2,-2487,2384,-2370,2365,1424,1381
8851088,291.54,121.425,303.54,121.35,-2483,2373,-2358,2367,1418,1385
8851090,291.78,122.1,302.58,120.6,-2481,2380,-2368,2359,1423,1384
8851092,291.62,121.275,302.82,120.15,-2482,2371,-2365,2354,1419,1378
8851094,291.78,122.475,302.34,119.775,-2480,2384,-2370,2350,1418,1376
8851096,291.78,121.575,302.42,119.7,-2480,2374,-2369,2350,1418,1374
8851098,291.94,120.6,303.86,117.75,-2478,2364,-2354,2329,1420,1369
8851100,291.7,120.3,302.18,119.25,-2480,2361,-2371,2345,1417,1375
8851102,291.94,120.975,302.18,118.875,-2478,2369,-2372,2342,1417,1373
8851104,290.9,120.225,303.94,117.075,-2489,2361,-2353,2322,1417,1364
8851106,291.94,120.6,303.86,116.925,-2478,2364,-2354,2321,1415,1363
8851108,291.62,120.825,303.38,118.65,-2481,2367,-2358,2339,1421,1374
8851110,291.94,120.375,303.7,117,-2478,2363,-2355,2322,1419,1360
8851112,291.78,121.425,303.7,118.275,-2479,2374,-2356,2336,1420,1365
8851114,291.38,120.9,303.78,117.075,-2484,2368,-2354,2323,1421,1368
8851116,291.7,120.075,303.7,116.925,-2480,2360,-2355,2321,1415,1364
8851118,290.98,122.25,303.14,116.925,-2487,2383,-2361,2322,1420,1361
8851120,290.9,121.275,303.54,117.825,-2488,2373,-2357,2332,1413,1368
8851122,291.38,121.125,304.98,117.6,-2483,2372,-2342,2329,1418,1362
8851124,291.22,121.575,303.46,118.65,-2485,2377,-2358,2341,1417,1362
8851126,290.58,121.35,304.34,118.2,-2492,2375,-2348,2336,1422,1370
8851128,290.74,121.65,303.62,119.4,-2490,2378,-2356,2349,1421,1370
8851130,290.98,122.775,303.54,117.975,-2488,2391,-2357,2334,1414,1365
8851132,290.1,123,304.34,118.05,-2497,2394,-2348,2335,1426,1359
8851134,290.42,123,303.38,118.725,-2493,2394,-2358,2343,1419,1370
8851136,290.66,123.075,304.26,117.75,-2490,2395,-2348,2333,1418,1370
8851138,290.82,122.85,304.26,118.5,-2489,2393,-2349,2341,1419,1367
8851140,290.18,123.825,303.14,118.5,-2495,2404,-2361,2342,1419,1363
8851142,289.7,122.55,304.02,117.825,-2500,2392,-2352,2336,1422,1362
8851144,290.18,123.675,304.58,120.6,-2496,2403,-2346,2364,1422,1374
8851146,290.18,123.825,303.38,119.325,-2496,2406,-2358,2353,1423,1372
8851148,290.42,124.2,304.98,118.725,-2493,2409,-2342,2346,1425,1372
8851150,290.5,123.3,304.18,119.175,-2493,2401,-2350,2351,1424,1373
8851152,289.78,123.9,303.78,119.325,-2500,2407,-2354,2353,1421,1370
8851154,290.02,123.825,304.34,118.5,-2497,2407,-2348,2345,1421,1368
8851156,289.7,124.2,304.02,119.1,-2501,2412,-2352,2351,1424,1372
8851158,289.78,122.775,304.5,118.575,-2500,2397,-2346,2346,1426,1369
8851160,290.18,123.3,304.82,119.025,-2496,2402,-2344,2351,1427,1376
8851162,289.38,124.2,305.06,119.325,-2504,2413,-2341,2355,1424,1371
8851164,289.62,124.2,304.26,117.6,-2502,2413,-2349,2337,1424,1371
8851166,289.46,122.4,305.22,117.9,-2503,2395,-2340,2340,1421,1371
8851168,289.78,123.3,304.74,118.275,-2500,2404,-2345,2344,1424,1366
8851170,289.38,123.75,304.98,117.45,-2504,2409,-2342,2336,1427,1364
8851172,289.46,123.15,304.66,117.6,-2504,2402,-2345,2337,1423,1368
8851174,289.7,122.85,303.7,117.375,-2501,2399,-2355,2336,1422,1362
8851176,289.06,122.625,303.86,117.45,-2507,2397,-2353,2336,1421,1366
8851178,289.06,123.225,304.02,117.225,-2508,2404,-2352,2333,1428,1365
8851180,289.3,122.25,305.3,117.3,-2505,2393,-2339,2334,1424,1366
8851182,289.3,122.4,304.34,117.525,-2505,2394,-2349,2336,1427,1368
8851184,289.14,122.925,305.22,116.325,-2507,2400,-2339,2324,1427,1357
8851186,289.46,122.475,303.94,116.925,-2504,2395,-2353,2330,1422,1371
8851188,290.1,121.95,304.1,115.125,-2497,2389,-2352,2311,1424,1365
8851190,289.62,122.1,305.22,115.5,-2503,2390,-2340,2314,1426,1364
8851192,289.46,120.825,305.22,116.325,-2504,2376,-2340,2322,1422,1367
8851194,289.22,121.05,304.98,115.425,-2507,2378,-2343,2312,1421,1364
8851196,289.86,121.05,305.94,114.375,-2500,2378,-2333,2300,1419,1361
8851198,289.46,121.35,305.78,115.125,-2504,2380,-2334,2308,1417,1367
8851200,290.42,120.45,304.74,114.3,-2494,2370,-2345,2299,1419,1361
8851202,289.7,119.625,305.38,115.35,-2501,2360,-2338,2309,1418,1357
8851204,290.18,120.225,306.34,113.475,-2496,2367,-2329,2288,1421,1358
8851206,290.26,120,305.46,114,-2496,2363,-2337,2294,1422,1356
8851208,290.02,119.775,305.06,112.875,-2498,2361,-2342,2282,1421,1352
8851210,290.42,120.675,305.7,114.3,-2494,2369,-2335,2295,1425,1362
8851212,291.46,119.4,304.9,114,-2483,2355,-2343,2293,1418,1355
8851214,290.34,119.85,306.74,113.4,-2495,2359,-2324,2284,1418,1360
8851216,290.42,119.325,306.34,115.35,-2494,2354,-2329,2305,1420,1367
8851218,290.26,118.8,305.86,113.25,-2496,2347,-2334,2282,1419,1353
8851220,289.94,120.6,306.66,114.675,-2499,2366,-2325,2297,1421,1359
8851222,290.58,120,307.14,115.2,-2493,2358,-2320,2301,1419,1366
8851224,290.34,119.55,306.02,114,-2495,2353,-2331,2288,1420,1360
8851226,290.1,120.075,306.98,114.3,-2497,2358,-2322,2290,1419,1364
8851228,290.34,120.675,306.02,114.225,-2495,2364,-2331,2290,1422,1362
8851230,290.42,120.3,306.42,115.95,-2494,2359,-2327,2306,1420,1368
8851232,290.58,120.375,306.5,114.975,-2492,2359,-2326,2296,1420,1362
8851234,290.1,121.5,306.18,114.675,-2496,2371,-2330,2292,1427,1364
8851236,290.9,121.275,307.38,115.35,-2488,2368,-2317,2299,1422,1365
8851238,290.9,120.675,306.5,115.275,-2488,2361,-2326,2297,1421,1370
8851240,290.98,121.8,306.5,115.575,-2487,2372,-2326,2301,1419,1365
8851242,291.06,120.975,306.58,115.35,-2487,2364,-2325,2297,1424,1369
8851244,290.98,120.9,307.62,116.775,-2487,2363,-2314,2312,1431,1373
8851246,290.74,122.175,307.38,116.7,-2490,2376,-2316,2311,1429,1371
8851248,291.06,122.55,306.42,116.925,-2486,2380,-2327,2313,1422,1374
8851250,289.86,122.925,305.46,116.4,-2498,2384,-2336,2308,1423,1371
8851252,289.38,123.3,306.02,116.55,-2503,2388,-2330,2310,1425,1371
8851254,288.18,121.725,303.7,116.925,-2516,2372,-2354,2314,1422,1377
8851256,285.62,122.55,301.7,116.625,-2542,2381,-2375,2312,1424,1371
8851258,281.94,121.2,298.02,115.8,-2580,2368,-2413,2304,1425,1372
8851260,278.42,121.875,294.34,114.525,-2617,2377,-2451,2292,1428,1367
8851262,276.26,119.4,291.86,113.4,-2639,2351,-2477,2281,1422,1365
8851264,274.82,114.75,291.38,110.7,-2654,2303,-2481,2252,1426,1353
8851266,274.34,112.125,292.9,107.175,-2659,2275,-2465,2215,1425,1350
8851268,275.14,109.8,293.14,105.675,-2650,2250,-2463,2199,1420,1356
8851270,277.06,108.6,294.5,105.075,-2630,2237,-2449,2192,1425,1346
8851272,278.5,108.45,294.26,104.1,-2615,2235,-2451,2182,1417,1345
8851274,277.7,106.8,294.58,104.325,-2624,2218,-2448,2185,1411,1348
8851276,277.86,108.375,293.78,102.975,-2622,2235,-2456,2171,1411,1344
8851278,277.06,109.125,292.74,104.1,-2631,2243,-2467,2184,1413,1340
8851280,276.74,110.325,291.06,105.525,-2634,2257,-2485,2199,1415,1360
8851282,276.66,111.6,292.34,106.65,-2635,2271,-2472,2212,1425,1359
8851284,275.3,109.575,291.38,105.225,-2649,2250,-2482,2197,1413,1350
8851286,276.1,112.65,292.34,107.55,-2641,2282,-2472,2222,1422,1355
8851288,276.26,113.475,292.74,106.575,-2639,2291,-2468,2211,1417,1354
8851290,276.1,111.75,292.82,105.525,-2640,2274,-2467,2200,1417,1353
8851292,275.7,110.325,292.42,107.85,-2645,2258,-2471,2225,1415,1354
8851294,275.86,112.575,292.1,105.975,-2644,2282,-2475,2206,1423,1348
8851296,275.38,110.325,292.34,106.8,-2649,2259,-2472,2215,1421,1358
8851298,275.22,111.675,292.02,108.15,-2650,2273,-2476,2230,1422,1355
8851300,275.38,111.9,291.54,106.95,-2649,2276,-2481,2218,1428,1355
8851302,275.38,110.625,292.5,107.4,-2649,2263,-2471,2222,1417,1361
8851304,274.9,111.225,292.26,106.575,-2654,2270,-2474,2213,1424,1360
8851306,274.58,109.95,291.38,107.7,-2657,2257,-2483,2226,1419,1363
8851308,274.26,108.825,293.14,107.025,-2661,2245,-2464,2218,1417,1359
8851310,275.22,110.4,292.58,106.95,-2651,2262,-2471,2219,1417,1362
8851312,275.22,110.85,292.18,107.475,-2652,2266,-2475,2224,1418,1369
8851314,274.58,109.725,293.14,105.6,-2658,2255,-2465,2204,1417,1363
8851316,275.14,111.3,292.1,107.7,-2653,2272,-2476,2227,1424,1365
8851318,274.1,110.7,292.66,107.325,-2664,2267,-2470,2223,1420,1362
8851320,274.5,110.325,292.5,106.725,-2660,2263,-2473,2217,1418,1372
8851322,274.98,110.4,290.58,107.55,-2655,2264,-2493,2227,1413,1365
8851324,274.18,110.55,292.02,106.5,-2663,2265,-2478,2215,1427,1370
8851326,273.94,109.575,292.5,107.55,-2666,2256,-2473,2227,1414,1368
8851328,274.26,109.8,290.18,108.15,-2663,2258,-2497,2234,1420,1373
8851330,274.26,111.675,291.86,107.475,-2663,2279,-2480,2227,1421,1372
8851332,273.78,110.4,291.94,108.375,-2668,2265,-2480,2236,1422,1369
8851334,272.9,110.775,291.78,108.075,-2677,2270,-2482,2233,1423,1371
8851336,274.5,111.75,290.98,107.925,-2661,2279,-2490,2233,1421,1378
8851338,274.02,111.975,290.98,108.525,-2667,2283,-2490,2240,1423,1378
8851340,272.9,111.375,291.14,109.875,-2678,2277,-2489,2254,1423,1382
8851342,272.82,111.75,291.46,108.525,-2680,2281,-2486,2239,1423,1377
8851344,273.54,112.125,290.9,109.65,-2672,2285,-2492,2252,1423,1383
8851346,272.82,112.5,290.74,109.8,-2680,2290,-2493,2254,1427,1377
8851348,273.54,112.575,290.5,111,-2673,2290,-2496,2266,1425,1384
8851350,272.9,112.425,289.7,110.475,-2680,2289,-2505,2262,1425,1386
8851352,273.38,112.2,290.02,108.825,-2674,2287,-2502,2245,1430,1384
8851354,272.82,111.675,289.62,110.625,-2681,2282,-2507,2264,1425,1384
8851356,272.9,112.875,290.34,110.325,-2680,2295,-2499,2261,1430,1381
8851358,272.9,112.65,291.3,108.9,-2681,2293,-2489,2246,1434,1375
8851360,272.74,111.75,290.02,108.675,-2682,2283,-2502,2244,1431,1387
8851362,272.42,113.25,289.86,109.725,-2686,2300,-2504,2255,1429,1384
8851364,273.38,112.275,290.9,109.2,-2676,2290,-2494,2249,1429,1378
8851366,273.3,111.525,291.06,108.3,-2677,2282,-2493,2241,1428,1377
8851368,272.9,110.325,290.02,108.825,-2682,2269,-2503,2246,1424,1386
8851370,272.58,110.925,290.9,107.25,-2685,2276,-2494,2229,1425,1380
8851372,272.5,110.1,290.18,108.375,-2686,2267,-2502,2241,1422,1384
8851374,273.06,111.15,290.82,109.275,-2680,2278,-2495,2251,1428,1385
8851376,272.42,109.95,291.22,107.1,-2687,2266,-2491,2227,1427,1382
8851378,272.02,110.475,291.94,108.525,-2692,2271,-2484,2242,1422,1373
8851380,272.1,110.775,290.42,109.425,-2690,2275,-2500,2252,1430,1387
8851382,272.34,110.325,290.02,106.125,-2688,2269,-2505,2217,1427,1386
8851384,272.9,111.075,289.38,108.375,-2683,2277,-2511,2242,1428,1383
8851386,272.34,110.55,290.34,107.1,-2689,2272,-2501,2228,1425,1389
8851388,272.18,108.525,290.98,106.95,-2690,2250,-2495,2225,1423,1388
8851390,271.78,109.575,290.1,107.325,-2694,2261,-2503,2230,1425,1383
8851392,272.34,108.225,290.82,105.3,-2688,2247,-2495,2208,1422,1384
8851394,272.42,108.975,291.14,106.725,-2687,2255,-2492,2223,1424,1380
