Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11530222,456.18,306,467.94,314.55,-272,4363,-156,4466,1243,1652
11530224,454.82,305.1,468.5,314.025,-286,4352,-150,4461,1245,1657
11530226,455.86,306.675,468.18,314.55,-276,4370,-153,4466,1240,1654
11530228,455.38,306,467.86,313.95,-280,4362,-156,4459,1247,1655
11530230,455.22,305.775,467.62,313.65,-281,4359,-158,4455,1246,1652
11530232,455.46,306.15,467.38,314.25,-280,4363,-161,4462,1243,1652
11530234,456.02,306,468.26,314.475,-273,4362,-152,4465,1244,1654
11530236,455.7,305.55,467.78,314.925,-276,4356,-157,4470,1246,1650
11530238,455.62,305.475,467.7,314.4,-276,4355,-158,4463,1246,1650
11530240,455.46,305.925,467.54,314.025,-279,4360,-159,4459,1242,1650
11530242,455.06,305.475,467.46,314.4,-283,4354,-160,4463,1243,1648
11530244,455.86,305.625,467.94,314.25,-274,4356,-154,4461,1244,1651
11530246,454.74,305.475,467.38,314.1,-286,4354,-160,4458,1242,1647
11530248,455.06,305.4,467.22,313.725,-282,4353,-162,4454,1247,1649
11530250,454.82,306.075,467.06,314.175,-285,4360,-163,4459,1245,1644
11530252,454.58,305.775,467.46,313.8,-288,4356,-159,4455,1246,1657
11530254,454.5,305.7,467.78,313.725,-288,4355,-156,4454,1246,1655
11530256,454.42,305.4,468.02,314.55,-289,4351,-154,4463,1247,1655
11530258,454.42,305.175,467.94,314.7,-289,4349,-155,4465,1251,1652
11530260,454.42,305.325,467.94,313.875,-289,4351,-154,4455,1251,1658
11530262,454.9,305.325,467.62,314.25,-284,4351,-158,4459,1248,1657
11530264,454.18,306.375,467.54,314.325,-292,4362,-159,4460,1245,1650
11530266,454.1,306.3,467.38,314.4,-293,4360,-160,4460,1248,1650
11530268,454.66,306.3,467.62,314.25,-288,4361,-158,4459,1245,1653
11530270,454.18,305.625,467.3,314.475,-292,4353,-162,4461,1246,1650
11530272,454.1,305.475,467.46,314.7,-293,4351,-161,4464,1248,1649
11530274,453.7,305.475,467.62,314.85,-297,4350,-159,4465,1247,1654
11530276,454.1,305.775,467.38,314.1,-294,4354,-161,4456,1243,1651
11530278,454.02,305.775,467.46,314.625,-294,4354,-160,4462,1245,1648
11530280,453.46,305.7,467.06,314.85,-300,4352,-165,4464,1246,1650
11530282,454.18,305.25,467.06,314.025,-293,4348,-165,4455,1246,1649
11530284,454.42,305.25,467.62,313.95,-290,4348,-159,4454,1250,1650
11530286,453.86,305.925,467.22,313.875,-296,4354,-163,4453,1247,1654
11530288,454.26,305.625,467.54,314.625,-292,4352,-160,4462,1249,1653
11530290,453.94,305.4,467.3,314.4,-296,4349,-163,4458,1249,1647
11530292,454.26,305.55,467.22,314.55,-292,4351,-164,4460,1251,1648
11530294,454.42,305.925,467.38,313.725,-292,4354,-162,4450,1248,1649
11530296,454.1,305.775,467.06,314.55,-294,4353,-166,4460,1248,1649
11530298,454.26,305.925,467.54,314.025,-293,4354,-160,4453,1247,1652
11530300,454.66,305.475,467.14,313.8,-289,4349,-165,4451,1249,1647
11530302,454.5,306,467.54,314.55,-291,4354,-161,4459,1245,1646
11530304,454.42,306.15,466.18,314.7,-292,4357,-175,4460,1248,1647
11530306,454.34,306.675,467.62,315.15,-294,4362,-161,4466,1246,1650
11530308,453.94,306,467.54,315.675,-297,4354,-162,4472,1248,1649
11530310,454.82,306.225,467.7,314.925,-288,4357,-160,4464,1249,1649
11530312,454.02,305.4,467.22,314.625,-296,4348,-165,4460,1249,1654
11530314,454.42,305.775,467.78,314.625,-292,4352,-159,4460,1246,1650
11530316,454.58,306.15,467.46,314.175,-291,4356,-162,4455,1248,1649
11530318,455.06,306,467.38,314.7,-286,4355,-164,4460,1249,1652
11530320,454.74,305.85,467.62,313.575,-289,4353,-161,4448,1249,1652
11530322,454.74,305.7,467.62,313.35,-290,4351,-160,4445,1247,1652
11530324,454.98,305.4,467.62,313.725,-287,4348,-160,4450,1250,1653
11530326,454.26,305.925,467.86,313.05,-294,4354,-158,4443,1248,1650
11530328,454.5,305.175,467.7,313.35,-292,4345,-160,4446,1248,1651
11530330,454.42,305.325,467.54,313.725,-293,4347,-162,4450,1249,1651
11530332,454.42,306.15,467.94,313.575,-293,4356,-158,4449,1247,1648
11530334,454.26,305.55,467.78,313.8,-294,4350,-160,4452,1248,1654
11530336,454.66,306,467.94,314.55,-291,4355,-158,4460,1247,1652
11530338,455.06,305.925,467.46,313.875,-286,4355,-163,4452,1248,1648
11530340,455.38,305.775,467.54,314.175,-283,4354,-162,4455,1250,1650
11530342,455.14,305.7,467.86,314.625,-286,4353,-159,4461,1247,1649
11530344,455.3,306.075,467.14,313.425,-284,4357,-166,4447,1246,1645
11530346,455.62,306.375,467.62,314.25,-281,4360,-162,4456,1246,1645
11530348,455.54,305.925,467.38,313.5,-281,4355,-163,4448,1246,1646
11530350,455.86,305.1,467.46,313.5,-277,4346,-162,4449,1249,1643
11530352,455.94,305.025,467.94,312.75,-276,4346,-157,4440,1249,1648
11530354,455.46,305.025,467.86,313.95,-281,4345,-159,4453,1251,1650
11530356,456.02,305.475,467.06,313.65,-275,4351,-167,4450,1246,1646
11530358,455.86,306.15,467.86,314.475,-278,4358,-159,4459,1248,1648
11530360,456.34,305.175,467.78,314.1,-271,4348,-159,4456,1252,1650
11530362,455.62,305.4,467.94,313.125,-279,4349,-156,4445,1246,1647
11530364,456.74,305.625,467.54,313.425,-267,4353,-161,4448,1247,1646
11530366,456.34,305.625,467.38,314.325,-272,4353,-163,4458,1248,1646
11530368,456.5,306.225,468.18,313.425,-270,4359,-154,4448,1244,1648
11530370,456.42,306.3,467.78,314.175,-271,4360,-158,4457,1248,1646
11530372,456.26,305.25,468.02,313.8,-272,4349,-155,4453,1251,1644
11530374,457.38,306,468.18,313.95,-260,4358,-153,4454,1248,1649
11530376,456.98,306.975,467.78,313.65,-265,4368,-157,4451,1249,1644
11530378,457.38,306.525,467.78,313.725,-260,4363,-157,4451,1250,1648
11530380,457.3,306.525,467.94,313.5,-261,4364,-155,4449,1248,1645
11530382,457.22,305.85,467.7,314.475,-261,4356,-158,4459,1250,1646
11530384,457.3,306.3,467.78,313.2,-261,4361,-156,4445,1251,1646
11530386,457.46,306.825,467.22,314.25,-259,4367,-162,4456,1251,1645
11530388,457.22,306.3,467.7,313.725,-260,4360,-157,4451,1254,1649
11530390,457.62,307.05,467.62,313.725,-256,4369,-157,4451,1251,1642
11530392,457.38,306.225,467.7,314.475,-258,4360,-156,4459,1248,1648
11530394,456.9,306.675,467.3,313.875,-262,4365,-159,4453,1255,1642
11530396,457.06,305.85,467.54,313.95,-260,4356,-157,4453,1249,1643
11530398,457.3,306.525,467.46,314.475,-258,4363,-158,4460,1255,1647
11530400,456.98,306.075,467.62,313.5,-261,4358,-155,4448,1254,1645
11530402,456.66,305.55,467.06,314.25,-263,4352,-162,4456,1252,1642
11530404,456.98,306,467.78,314.175,-260,4357,-154,4456,1253,1648
11530406,456.82,304.95,467.7,314.25,-260,4345,-154,4457,1252,1643
11530408,457.38,306.375,467.54,314.55,-256,4361,-156,4460,1251,1644
11530410,456.5,305.775,466.82,313.275,-264,4354,-162,4446,1254,1642
11530412,456.82,306.15,467.06,313.125,-261,4359,-159,4444,1253,1644
11530414,456.74,306.075,467.54,313.275,-261,4358,-154,4446,1250,1646
11530416,456.1,305.4,467.46,313.35,-268,4350,-155,4447,1253,1643
11530418,457.06,306.225,466.82,313.725,-258,4360,-162,4451,1251,1641
11530420,456.9,306.45,466.98,314.025,-260,4363,-160,4454,1253,1646
11530422,457.06,305.55,467.38,313.5,-257,4353,-155,4449,1249,1645
11530424,456.58,306.075,467.38,313.65,-263,4358,-156,4451,1255,1647
11530426,456.98,307.125,466.82,315.15,-259,4371,-163,4467,1251,1643
11530428,457.06,306.375,467.06,313.65,-257,4362,-158,4450,1253,1648
11530430,456.9,306.3,466.82,314.775,-259,4361,-162,4463,1253,1646
11530432,456.66,306.375,466.9,314.925,-261,4362,-162,4465,1254,1649
11530434,456.1,305.925,466.9,314.175,-267,4356,-160,4456,1257,1645
11530436,456.82,306.75,466.74,314.4,-260,4366,-162,4459,1253,1648
11530438,456.58,306.45,467.38,314.475,-262,4363,-155,4460,1255,1646
11530440,456.1,306.225,466.98,314.325,-267,4360,-160,4458,1255,1647
11530442,456.82,306.975,467.3,314.775,-260,4369,-157,4464,1253,1649
11530444,456.5,306.375,466.98,315.075,-263,4362,-160,4467,1256,1649
11530446,456.18,306.3,467.22,314.1,-266,4361,-157,4456,1258,1647
11530448,456.26,306.525,466.5,314.625,-266,4364,-165,4461,1253,1642
11530450,456.5,306.525,466.82,315.225,-263,4364,-162,4469,1249,1646
11530452,456.34,305.7,466.5,313.725,-264,4354,-164,4451,1258,1644
11530454,455.78,306.3,467.06,314.55,-271,4360,-159,4461,1255,1645
11530456,456.1,306.675,467.06,314.775,-267,4365,-159,4464,1260,1646
11530458,455.62,305.85,467.14,314.775,-271,4355,-158,4463,1260,1646
11530460,455.54,305.775,466.82,314.625,-272,4355,-161,4461,1259,1648
11530462,455.7,306.375,466.18,314.775,-272,4361,-168,4462,1258,1648
11530464,455.78,306.075,466.18,314.85,-270,4358,-168,4463,1260,1647
11530466,455.94,306.525,466.34,315.6,-269,4363,-167,4471,1258,1647
11530468,456.02,306.375,466.42,314.175,-268,4361,-165,4455,1263,1649
11530470,456.18,306.9,466.74,314.55,-267,4366,-162,4459,1260,1646
11530472,456.18,306.75,466.5,315,-267,4365,-166,4464,1259,1648
11530474,456.02,306.075,466.66,314.925,-268,4357,-164,4463,1258,1650
11530476,456.26,307.125,466.58,314.25,-267,4369,-164,4456,1260,1651
11530478,456.02,306.375,466.58,315.15,-269,4360,-165,4466,1258,1647
11530480,455.94,306.525,466.66,314.775,-270,4362,-164,4461,1262,1646
11530482,455.7,306.6,467.14,315.45,-272,4362,-160,4469,1260,1650
11530484,455.94,306.75,466.82,315.15,-270,4364,-163,4465,1263,1649
11530486,456.02,306.975,466.42,315.15,-270,4366,-168,4465,1264,1649
11530488,455.86,306.6,466.58,314.925,-272,4361,-165,4462,1262,1648
11530490,455.78,306.975,466.42,315.225,-272,4365,-168,4465,1264,1650
11530492,456.1,306,466.42,314.625,-268,4355,-167,4459,1263,1653
11530494,455.78,306.45,466.82,314.7,-272,4360,-164,4459,1264,1651
11530496,455.62,306.825,466.82,314.625,-274,4364,-164,4459,1265,1652
11530498,455.78,306.675,467.06,314.775,-273,4362,-161,4460,1265,1652
11530500,455.86,307.5,467.22,314.625,-273,4371,-160,4459,1264,1656
11530502,456.1,306.9,466.82,315.3,-270,4364,-164,4466,1263,1656
11530504,456.1,306.975,466.5,315.675,-271,4365,-168,4469,1264,1654
11530506,456.18,306.3,466.82,315.375,-269,4357,-165,4466,1266,1653
11530508,455.94,306.525,467.22,314.775,-272,4359,-161,4460,1264,1660
11530510,456.34,307.125,466.42,315.825,-269,4367,-170,4470,1264,1662
11530512,456.1,306.75,466.42,314.925,-270,4362,-169,4460,1267,1657
11530514,456.18,307.275,467.06,315.3,-271,4368,-163,4466,1263,1656
11530516,455.94,306.975,466.74,314.85,-272,4364,-166,4460,1267,1656
11530518,456.1,306.975,466.5,315.675,-271,4365,-169,4469,1268,1655
11530520,455.78,306.825,466.82,316.05,-274,4363,-167,4474,1266,1654
11530522,456.02,306.75,466.9,315.525,-271,4362,-165,4468,1265,1658
11530524,456.5,306.825,466.82,315.6,-267,4363,-166,4469,1264,1653
11530526,456.18,306.525,467.22,315.525,-270,4360,-161,4468,1264,1656
11530528,456.18,307.125,467.14,315.225,-270,4367,-162,4464,1263,1661
11530530,456.34,306.675,467.3,315.6,-268,4361,-161,4469,1264,1657
11530532,455.94,306.3,466.82,315.525,-272,4357,-165,4468,1267,1658
11530534,456.42,306.45,466.58,315.45,-268,4359,-168,4467,1265,1658
11530536,456.66,306.525,467.38,315.15,-265,4360,-160,4464,1263,1663
11530538,456.1,306.15,467.46,315.6,-270,4356,-159,4469,1268,1658
11530540,456.18,306.45,467.22,315.075,-270,4359,-161,4464,1265,1662
11530542,456.34,305.7,466.74,314.925,-267,4351,-166,4461,1265,1661
11530544,456.1,305.775,466.98,315.3,-270,4352,-164,4466,1265,1664
11530546,456.5,305.775,466.98,314.4,-266,4353,-163,4456,1264,1663
11530548,456.34,305.475,467.46,315.45,-267,4349,-159,4468,1266,1656
11530550,455.94,305.625,467.06,315.3,-271,4350,-163,4466,1269,1659
11530552,456.02,306.375,467.06,315,-271,4359,-163,4463,1269,1664
11530554,456.1,306,467.38,314.625,-270,4355,-159,4459,1268,1666
11530556,455.78,306.375,466.5,314.55,-274,4359,-168,4458,1268,1664
11530558,455.38,306.225,467.54,314.325,-278,4357,-156,4457,1271,1668
11530560,455.54,305.25,466.66,312.9,-275,4346,-164,4440,1265,1664
11530562,455.3,302.625,467.86,312.525,-275,4317,-152,4437,1271,1663
11530564,455.78,301.125,468.18,311.85,-269,4301,-147,4430,1272,1668
11530566,455.94,301.2,468.58,311.925,-267,4302,-144,4431,1273,1661
11530568,457.22,300,468.66,310.275,-253,4289,-142,4412,1272,1663
11530570,457.22,298.65,469.3,310.575,-251,4275,-135,4417,1274,1659
11530572,457.38,298.425,468.9,309.825,-250,4272,-138,4408,1274,1657
11530574,457.22,298.575,468.82,308.85,-251,4274,-138,4397,1277,1659
11530576,456.82,298.2,468.5,309.45,-256,4270,-143,4403,1279,1659
11530578,456.82,298.35,468.58,309.975,-255,4272,-142,4410,1276,1662
11530580,456.74,299.625,468.42,310.125,-258,4286,-144,4411,1277,1663
11530582,456.26,298.95,468.34,310.575,-262,4278,-145,4416,1284,1665
11530584,456.1,299.325,467.54,311.325,-264,4282,-154,4425,1281,1665
11530586,455.46,300.075,467.62,312.225,-271,4291,-154,4435,1280,1669
11530588,456.1,299.85,467.3,311.625,-265,4288,-157,4428,1282,1672
11530590,455.86,300.3,467.14,312.225,-267,4294,-159,4434,1281,1672
11530592,455.38,300,467.06,311.925,-272,4290,-160,4431,1281,1674
11530594,455.62,299.925,467.78,312.3,-270,4290,-152,4436,1281,1670
11530596,455.54,300.45,467.7,311.775,-271,4296,-153,4430,1281,1680
11530598,455.62,300.9,467.7,312.45,-271,4301,-153,4438,1281,1674
11530600,456.34,301.275,467.94,312.6,-264,4305,-151,4440,1281,1675
11530602,456.26,301.725,468.18,312.45,-265,4311,-149,4439,1283,1678
11530604,455.86,301.125,468.02,311.85,-269,4304,-150,4432,1286,1680
11530606,455.62,301.95,467.3,312.825,-272,4313,-158,4443,1284,1676
11530608,455.94,301.125,468.18,312.45,-268,4305,-149,4439,1281,1678
11530610,456.18,302.1,467.3,311.775,-267,4316,-158,4432,1283,1678
11530612,455.78,302.55,467.62,311.925,-271,4320,-155,4434,1281,1680
11530614,456.18,302.1,468.02,312.225,-266,4316,-151,4438,1283,1675
11530616,456.1,302.25,468.02,312.525,-268,4318,-152,4441,1286,1681
11530618,456.26,303.225,467.86,313.725,-267,4329,-154,4455,1284,1682
11530620,456.26,302.325,468.26,312.75,-266,4320,-149,4445,1285,1682
11530622,455.86,302.7,468.02,313.2,-271,4324,-152,4450,1286,1687
11530624,455.94,302.925,467.7,313.425,-270,4327,-156,4452,1283,1684
11530626,456.02,303.15,468.5,313.125,-269,4330,-147,4450,1284,1685
11530628,455.94,302.625,468.42,313.65,-270,4324,-148,4456,1288,1686
11530630,455.94,302.55,468.26,313.575,-271,4323,-150,4455,1286,1694
11530632,455.94,302.4,468.1,313.425,-271,4322,-152,4453,1288,1689
11530634,455.86,302.4,467.78,313.35,-271,4322,-156,4453,1288,1692
11530636,455.78,302.7,467.78,314.325,-273,4325,-156,4463,1288,1690
11530638,456.02,302.175,468.1,313.65,-270,4320,-152,4456,1290,1693
11530640,456.1,302.1,467.86,313.35,-269,4319,-155,4453,1289,1695
11530642,456.58,302.625,468.82,313.35,-264,4325,-145,4454,1291,1693
11530644,456.02,302.1,468.42,313.5,-270,4319,-150,4455,1291,1694
11530646,455.7,301.5,467.86,312.975,-273,4312,-154,4449,1290,1697
11530648,455.46,302.025,468.1,313.05,-276,4318,-153,4450,1291,1697
11530650,456.18,302.025,468.26,312.75,-269,4318,-151,4446,1294,1696
11530652,455.62,301.8,468.18,312.9,-274,4315,-151,4448,1295,1698
11530654,455.7,301.575,467.78,313.575,-272,4312,-156,4455,1297,1694
11530656,455.94,301.2,467.62,312.6,-270,4309,-157,4444,1297,1698
11530658,455.54,301.2,468.42,311.925,-274,4308,-148,4437,1299,1701
11530660,456.1,301.275,468.42,312.9,-268,4309,-149,4448,1297,1701
11530662,455.46,300.9,468.34,312.75,-274,4304,-149,4445,1298,1706
11530664,455.78,300.975,468.42,312.45,-271,4305,-148,4442,1299,1702
11530666,456.18,301.5,468.74,312.15,-267,4310,-144,4438,1297,1701
11530668,456.34,300.525,468.74,312.225,-265,4300,-145,4439,1299,1706
11530670,456.26,300.9,469.06,313.05,-266,4303,-142,4447,1302,1703
11530672,456.5,300.525,468.66,312.075,-263,4299,-145,4436,1302,1705
11530674,456.18,301.125,468.82,313.2,-266,4304,-144,4448,1302,1705
11530676,456.34,301.05,469.38,312.825,-265,4304,-138,4444,1303,1706
11530678,455.94,300.75,469.06,312.75,-268,4299,-141,4442,1304,1708
11530680,456.02,302.025,469.14,312.75,-268,4313,-140,4443,1305,1709
11530682,456.42,301.575,469.46,313.2,-264,4308,-137,4446,1307,1713
11530684,456.02,301.2,469.14,312.825,-268,4303,-140,4442,1305,1714
11530686,456.02,302.025,469.62,313.2,-268,4312,-135,4446,1306,1711
11530688,456.18,301.65,469.54,313.35,-266,4308,-136,4448,1305,1715
11530690,456.74,301.875,469.14,312.975,-261,4310,-140,4443,1308,1712
11530692,456.34,301.65,469.7,313.05,-264,4307,-134,4444,1308,1716
11530694,456.34,302.025,470.18,313.425,-265,4311,-129,4447,1307,1716
11530696,456.74,302.4,469.62,312.6,-260,4315,-134,4438,1306,1718
11530698,456.1,301.95,470.02,313.425,-266,4309,-130,4447,1309,1715
11530700,456.18,302.4,470.26,312.75,-266,4314,-127,4440,1308,1717
11530702,456.26,301.8,470.1,313.2,-264,4308,-128,4444,1308,1718
11530704,455.86,302.4,469.62,313.425,-269,4313,-134,4447,1312,1726
11530706,456.1,302.25,469.7,312.9,-266,4312,-132,4441,1312,1725
11530708,456.02,302.325,469.78,312.75,-267,4313,-131,4439,1311,1722
11530710,455.86,302.4,469.46,313.05,-268,4313,-135,4442,1313,1725
11530712,455.06,302.175,469.54,313.275,-277,4310,-134,4444,1316,1726
11530714,455.54,302.625,469.94,312.825,-272,4315,-129,4439,1313,1725
11530716,455.46,302.1,469.3,313.2,-273,4309,-136,4443,1315,1727
11530718,455.46,302.4,469.06,312.75,-272,4313,-138,4438,1315,1727
11530720,455.54,302.775,469.62,313.65,-272,4317,-133,4449,1312,1727
11530722,454.98,302.475,469.94,312.45,-277,4314,-128,4436,1314,1731
11530724,454.98,302.775,469.06,313.2,-278,4317,-139,4443,1314,1728
11530726,455.22,302.7,469.78,313.275,-275,4317,-131,4445,1317,1729
11530728,454.9,302.625,469.3,312.825,-278,4315,-136,4439,1315,1730
11530730,455.3,303.375,468.5,313.425,-275,4324,-145,4446,1318,1728
11530732,454.74,302.925,469.7,313.425,-281,4319,-132,4447,1316,1733
11530734,455.14,302.925,469.54,312.825,-277,4319,-133,4440,1316,1735
11530736,454.9,303.825,468.74,312.825,-280,4329,-142,4440,1317,1735
11530738,454.98,303.75,469.38,313.5,-279,4328,-136,4448,1318,1734
11530740,454.42,303.45,468.82,313.875,-284,4325,-143,4452,1322,1734
11530742,455.06,303.3,469.14,314.4,-278,4324,-140,4458,1318,1737
11530744,454.66,303.45,469.14,313.575,-283,4325,-139,4449,1321,1740
11530746,454.66,303.525,469.14,314.1,-283,4327,-140,4455,1320,1740
11530748,454.82,303.15,468.98,313.05,-281,4323,-141,4443,1319,1744
11530750,454.1,303.975,468.66,313.65,-289,4332,-144,4450,1325,1741
11530752,454.58,303.525,468.82,313.2,-284,4327,-143,4445,1323,1744
11530754,454.5,303.975,469.7,313.5,-286,4333,-134,4449,1324,1743
11530756,454.18,303.9,468.74,313.725,-289,4331,-144,4452,1325,1741
11530758,454.82,304.65,469.06,313.125,-283,4341,-141,4445,1327,1747
11530760,454.66,303.75,468.82,313.125,-284,4330,-143,4445,1325,1743
11530762,454.34,304.2,469.38,313.05,-288,4336,-138,4445,1327,1745
11530764,453.86,304.35,469.14,312.675,-294,4337,-140,4441,1330,1747
11530766,453.7,303.825,469.22,312.375,-295,4331,-140,4438,1328,1749
11530768,454.18,304.65,469.22,312.825,-291,4341,-140,4442,1335,1747
11530770,454.1,304.5,468.82,312.825,-292,4340,-145,4443,1333,1751
11530772,453.7,304.8,469.7,312.975,-297,4342,-136,4445,1333,1746
11530774,453.86,304.95,469.22,313.275,-296,4344,-141,4448,1334,1748
11530776,453.46,305.025,469.54,312.75,-299,4345,-137,4443,1333,1753
11530778,453.46,305.175,469.62,312.825,-300,4347,-137,4444,1334,1752
11530780,453.62,304.875,469.14,312.675,-298,4344,-141,4443,1337,1753
11530782,453.86,305.1,469.54,313.275,-296,4347,-138,4450,1339,1754
11530784,454.02,304.725,469.54,313.35,-294,4343,-138,4450,1337,1755
11530786,453.54,305.4,470.1,313.05,-300,4350,-132,4447,1337,1763
11530788,453.94,305.025,469.46,312.75,-295,4347,-139,4444,1334,1758
11530790,453.94,304.8,470.02,313.125,-296,4345,-133,4449,1338,1759
11530792,453.54,304.8,469.86,312.45,-300,4345,-134,4441,1338,1762
11530794,453.3,304.95,469.86,312.45,-302,4346,-135,4441,1340,1764
11530796,453.62,305.4,469.78,313.125,-299,4351,-136,4449,1337,1765
11530798,453.3,304.725,470.02,313.125,-302,4344,-134,4449,1343,1764
11530800,453.38,305.25,469.46,312.15,-302,4350,-139,4439,1343,1770
11530802,453.54,305.325,470.42,312.825,-300,4351,-129,4447,1343,1764
11530804,453.7,305.475,470.26,312.675,-299,4353,-131,4445,1339,1770
11530806,453.54,305.55,470.02,312.75,-300,4354,-133,4446,1345,1771
11530808,453.94,305.55,470.34,312.45,-296,4354,-129,4443,1343,1773
11530810,453.7,305.55,469.86,313.35,-298,4354,-135,4453,1344,1771
