Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8642126,292.82,205.5,281.54,208.95,-3220,3589,-3342,3631,1286,1180
8642128,292.42,205.05,282.66,208.05,-3223,3584,-3329,3621,1287,1180
8642130,292.26,205.2,281.38,208.65,-3225,3586,-3343,3628,1286,1178
8642132,292.1,204.45,280.9,209.025,-3227,3578,-3348,3633,1289,1182
8642134,292.5,204.75,281.94,207.975,-3222,3581,-3337,3620,1291,1177
8642136,293.06,204.225,281.22,208.425,-3216,3576,-3344,3626,1287,1181
8642138,294.58,203.625,282.74,208.575,-3199,3569,-3327,3627,1286,1182
8642140,296.5,201,284.58,207.525,-3178,3539,-3308,3616,1282,1178
8642142,299.86,199.2,289.54,207.075,-3142,3519,-3254,3609,1278,1183
8642144,303.14,196.35,293.38,201,-3106,3486,-3211,3541,1279,1181
8642146,305.62,189,295.3,194.025,-3077,3404,-3189,3463,1285,1189
8642148,307.06,183,296.58,189,-3060,3338,-3174,3408,1291,1188
8642150,307.86,176.325,297.7,183.525,-3050,3265,-3161,3347,1280,1188
8642152,305.86,170.625,295.7,177.225,-3070,3204,-3180,3279,1278,1187
8642154,303.3,163.05,292.82,172.875,-3096,3122,-3209,3232,1275,1180
8642156,302.26,149.925,290.26,162.975,-3104,2979,-3234,3125,1277,1187
8642158,300.26,141.6,287.62,155.55,-3122,2890,-3260,3045,1275,1180
8642160,298.66,134.025,285.86,148.05,-3138,2809,-3277,2964,1272,1179
8642162,298.02,124.65,282.34,140.625,-3142,2708,-3312,2885,1274,1165
8642164,298.34,115.8,281.86,135.075,-3137,2613,-3316,2825,1274,1160
8642166,297.7,109.95,281.94,129.225,-3141,2550,-3313,2762,1277,1158
8642168,297.46,107.1,281.14,127.95,-3144,2520,-3321,2748,1270,1153
8642170,297.7,105.3,279.78,126.075,-3140,2501,-3335,2729,1268,1157
8642172,299.22,105.675,279.94,124.35,-3124,2504,-3332,2710,1269,1155
8642174,299.3,105.15,279.14,124.5,-3123,2499,-3341,2712,1275,1158
8642176,300.26,105.375,278.82,123.075,-3113,2502,-3344,2697,1276,1161
8642178,299.86,106.35,278.82,123.975,-3117,2512,-3344,2706,1275,1168
8642180,300.5,107.1,278.74,124.2,-3111,2519,-3345,2709,1282,1166
8642182,300.18,107.925,279.22,124.425,-3115,2528,-3340,2712,1282,1168
8642184,300.26,107.7,279.46,124.725,-3114,2526,-3338,2714,1286,1177
8642186,300.1,108.9,279.38,124.425,-3116,2539,-3339,2712,1287,1175
8642188,300.02,108.675,279.46,124.425,-3117,2537,-3338,2712,1286,1174
8642190,300.34,108.975,280.02,124.275,-3114,2540,-3332,2710,1285,1179
8642192,299.86,108.825,280.74,124.65,-3119,2539,-3325,2714,1286,1180
8642194,298.9,107.55,280.82,123.075,-3129,2525,-3324,2696,1286,1183
8642196,299.46,108.375,280.9,124.8,-3124,2534,-3324,2715,1288,1181
8642198,298.58,106.95,281.14,125.4,-3133,2518,-3321,2722,1286,1183
8642200,298.5,107.4,281.3,123.75,-3134,2524,-3321,2703,1287,1182
8642202,298.58,107.925,280.1,123.6,-3134,2529,-3333,2702,1283,1181
8642204,298.58,107.85,280.02,124.275,-3135,2529,-3335,2710,1283,1179
8642206,297.94,107.025,280.5,122.7,-3141,2520,-3329,2693,1286,1179
8642208,297.94,107.475,280.42,124.575,-3142,2524,-3331,2713,1284,1179
8642210,298.58,107.25,280.98,123.075,-3135,2522,-3325,2697,1285,1179
8642212,298.02,106.125,280.74,122.85,-3141,2510,-3328,2695,1285,1180
8642214,298.5,107.25,280.82,122.55,-3137,2522,-3327,2691,1291,1176
8642216,298.1,106.575,280.18,123.525,-3141,2515,-3334,2702,1288,1179
8642218,298.74,105.975,280.1,122.175,-3134,2509,-3335,2688,1295,1180
8642220,298.1,106.425,280.9,123.45,-3142,2514,-3328,2701,1291,1177
8642222,298.42,106.875,280.58,123.825,-3138,2519,-3331,2705,1288,1181
8642224,298.18,107.25,280.18,123.525,-3141,2523,-3335,2702,1294,1179
8642226,297.86,106.05,281.22,121.65,-3145,2510,-3324,2682,1298,1182
8642228,298.18,106.575,280.98,122.85,-3142,2516,-3328,2695,1298,1179
8642230,298.74,106.35,280.58,122.925,-3136,2513,-3332,2696,1298,1183
8642232,297.46,105.825,280.9,122.1,-3150,2508,-3329,2687,1296,1180
8642234,296.58,105.975,280.34,121.875,-3159,2509,-3334,2684,1298,1180
8642236,297.3,106.95,281.22,122.1,-3152,2519,-3326,2687,1295,1184
8642238,297.14,106.65,281.46,121.5,-3154,2516,-3323,2680,1302,1181
8642240,297.38,107.625,281.3,121.875,-3151,2527,-3325,2684,1301,1182
8642242,297.22,106.2,281.38,121.8,-3153,2512,-3324,2683,1303,1181
8642244,297.7,106.8,281.46,121.425,-3148,2518,-3323,2679,1302,1183
8642246,297.62,106.575,281.22,122.7,-3149,2516,-3326,2693,1305,1184
8642248,296.82,106.35,282.26,121.575,-3158,2514,-3315,2681,1304,1189
8642250,296.98,107.7,281.62,121.425,-3156,2528,-3322,2679,1301,1182
8642252,297.38,106.8,281.62,122.775,-3152,2518,-3322,2694,1301,1186
8642254,297.06,107.25,281.54,122.55,-3155,2524,-3323,2692,1301,1188
8642256,297.62,106.65,281.94,121.575,-3150,2517,-3319,2681,1304,1184
8642258,297.3,106.575,281.86,123.075,-3153,2516,-3320,2697,1307,1186
8642260,297.46,106.2,281.3,122.55,-3152,2513,-3326,2692,1313,1191
8642262,296.98,106.95,282.58,121.8,-3157,2521,-3313,2684,1306,1192
8642264,297.14,106.5,281.94,123.9,-3155,2516,-3321,2707,1306,1189
8642266,297.14,106.35,281.78,122.1,-3155,2515,-3322,2688,1309,1188
8642268,297.54,106.725,282.5,122.25,-3151,2518,-3315,2690,1308,1186
8642270,297.14,106.8,281.94,121.95,-3155,2520,-3320,2686,1306,1191
8642272,297.38,107.25,281.7,122.775,-3153,2525,-3323,2695,1308,1189
8642274,297.38,106.125,283.22,121.8,-3153,2513,-3307,2685,1306,1191
8642276,297.38,107.325,282.42,121.65,-3153,2526,-3315,2683,1308,1192
8642278,297.62,106.65,282.42,121.875,-3150,2519,-3315,2685,1312,1186
8642280,297.54,106.95,282.98,122.325,-3151,2522,-3309,2691,1306,1192
8642282,297.14,106.8,283.14,121.875,-3156,2520,-3307,2686,1316,1193
8642284,297.06,107.25,283.14,120.825,-3157,2526,-3307,2675,1309,1192
8642286,296.74,108,283.3,121.275,-3160,2534,-3305,2680,1317,1194
8642288,296.74,106.65,282.18,122.25,-3159,2519,-3317,2691,1315,1196
8642290,297.22,107.1,283.38,120.075,-3155,2524,-3304,2667,1315,1196
8642292,297.14,107.25,282.82,121.875,-3156,2526,-3311,2687,1314,1195
8642294,297.3,108.375,282.82,121.575,-3155,2538,-3311,2684,1315,1196
8642296,296.98,107.625,283.38,120.45,-3158,2530,-3304,2672,1319,1196
8642298,296.02,108.075,283.22,121.275,-3167,2535,-3307,2680,1320,1196
8642300,297.14,107.85,283.54,120.525,-3156,2533,-3302,2673,1324,1194
8642302,296.98,107.85,282.74,120.825,-3157,2533,-3311,2676,1320,1196
8642304,296.82,107.4,282.9,119.475,-3158,2528,-3309,2661,1320,1196
8642306,297.46,106.875,282.1,120.375,-3151,2522,-3318,2671,1323,1198
8642308,297.62,107.7,283.3,119.7,-3150,2531,-3305,2663,1326,1197
8642310,297.06,106.5,283.22,121.05,-3155,2518,-3306,2678,1327,1196
8642312,297.86,106.35,282.74,120.375,-3148,2516,-3311,2671,1322,1197
8642314,296.82,107.475,282.82,120.375,-3159,2529,-3310,2670,1327,1197
8642316,296.1,107.025,283.7,119.325,-3166,2524,-3300,2659,1326,1197
8642318,296.98,106.95,282.5,119.775,-3157,2522,-3313,2664,1326,1201
8642320,296.66,107.175,282.18,120.3,-3160,2525,-3317,2669,1330,1197
8642322,296.9,107.025,282.26,119.4,-3158,2523,-3316,2660,1326,1204
8642324,297.14,106.725,283.3,119.325,-3155,2520,-3305,2659,1325,1200
8642326,297.54,107.325,282.66,119.775,-3151,2526,-3311,2663,1330,1203
8642328,296.66,107.775,283.46,118.35,-3161,2531,-3302,2648,1331,1201
8642330,296.34,106.425,283.3,119.775,-3164,2517,-3305,2663,1336,1198
8642332,296.42,108.6,283.3,118.725,-3163,2540,-3304,2652,1338,1201
8642334,296.26,107.025,283.14,118.425,-3165,2523,-3306,2649,1332,1202
8642336,296.26,108.45,282.74,119.7,-3165,2538,-3311,2662,1343,1201
8642338,296.82,108.375,282.5,119.55,-3159,2537,-3313,2661,1338,1205
8642340,296.26,108.675,283.06,119.1,-3165,2540,-3307,2655,1340,1197
8642342,296.42,108.975,282.74,120.075,-3163,2543,-3311,2666,1342,1202
8642344,295.94,108.225,282.98,119.475,-3169,2535,-3309,2659,1342,1204
8642346,296.26,108.975,281.86,119.475,-3166,2543,-3321,2660,1343,1210
8642348,296.66,107.925,282.82,119.775,-3161,2531,-3310,2662,1341,1202
8642350,296.58,109.275,282.58,119.7,-3162,2546,-3313,2661,1341,1204
8642352,296.58,108.6,281.46,120,-3163,2538,-3325,2664,1342,1204
8642354,296.1,107.775,281.86,119.25,-3168,2529,-3321,2656,1346,1207
8642356,295.94,108.675,282.42,119.175,-3169,2539,-3315,2655,1348,1205
8642358,296.18,107.625,282.74,118.5,-3167,2528,-3311,2648,1343,1212
8642360,295.78,108.75,282.18,118.275,-3171,2540,-3317,2645,1348,1210
8642362,295.94,109.35,282.26,117.45,-3170,2546,-3316,2636,1351,1212
8642364,295.54,109.575,281.94,119.175,-3174,2548,-3320,2654,1348,1208
8642366,295.86,109.5,282.66,117.675,-3170,2547,-3312,2638,1352,1212
8642368,295.94,109.5,283.54,118.65,-3170,2547,-3303,2648,1350,1210
8642370,295.94,108.675,283.06,117.675,-3169,2538,-3308,2638,1353,1212
8642372,296.18,109.275,282.1,117.225,-3167,2543,-3318,2632,1352,1216
8642374,296.02,109.2,282.34,117.15,-3169,2543,-3316,2632,1353,1212
8642376,296.02,108.15,282.34,118.425,-3169,2531,-3316,2645,1348,1212
8642378,295.94,108.975,282.82,117.375,-3170,2540,-3311,2633,1355,1215
8642380,296.34,109.575,282.42,116.925,-3166,2546,-3315,2628,1355,1209
8642382,295.94,108.225,283.54,117.225,-3170,2531,-3304,2631,1354,1214
8642384,296.26,107.625,282.1,117,-3167,2524,-3319,2628,1353,1215
8642386,296.02,109.35,282.5,116.625,-3169,2543,-3315,2624,1357,1212
8642388,295.46,108.75,282.82,117.375,-3176,2536,-3311,2632,1354,1218
8642390,296.18,109.5,281.62,115.8,-3168,2544,-3323,2615,1357,1213
8642392,295.86,108.9,283.38,116.775,-3171,2537,-3306,2625,1357,1214
8642394,296.02,108.15,282.58,116.4,-3170,2529,-3313,2621,1360,1212
8642396,296.02,108.525,282.02,116.175,-3170,2533,-3320,2618,1360,1215
8642398,296.34,108.3,283.94,115.425,-3167,2530,-3299,2610,1363,1219
8642400,295.94,108.075,283.54,115.725,-3170,2527,-3303,2613,1358,1214
8642402,296.42,109.05,282.9,115.35,-3166,2538,-3310,2609,1360,1216
8642404,295.86,109.35,284.1,116.1,-3172,2541,-3298,2616,1363,1219
8642406,296.02,109.35,284.18,115.875,-3171,2541,-3297,2614,1357,1218
8642408,296.02,109.5,283.38,116.325,-3170,2542,-3306,2619,1357,1221
8642410,295.7,109.875,284.26,115.575,-3174,2546,-3296,2610,1363,1221
8642412,295.86,108.6,283.46,116.325,-3172,2533,-3305,2618,1364,1223
8642414,295.7,108.15,283.46,115.8,-3174,2528,-3305,2613,1369,1222
8642416,296.34,108.525,285.38,116.025,-3167,2531,-3285,2615,1368,1223
8642418,295.94,108.9,284.98,115.95,-3171,2535,-3289,2614,1362,1222
8642420,296.1,109.65,285.3,116.4,-3170,2543,-3285,2619,1365,1222
8642422,295.54,109.5,283.54,116.175,-3175,2542,-3304,2616,1373,1224
8642424,295.54,109.65,285.06,116.025,-3175,2544,-3288,2615,1365,1219
8642426,296.42,108.825,283.46,115.65,-3166,2535,-3305,2612,1366,1218
8642428,295.38,108.375,284.1,116.4,-3177,2530,-3298,2619,1368,1226
8642430,296.1,109.05,283.62,115.05,-3169,2538,-3303,2605,1373,1229
8642432,296.02,110.25,283.86,115.8,-3170,2551,-3300,2613,1369,1222
8642434,295.46,108.45,283.46,116.25,-3176,2531,-3305,2618,1371,1227
8642436,296.58,109.275,283.7,114.525,-3164,2540,-3301,2600,1367,1224
8642438,295.7,109.2,283.78,116.25,-3173,2540,-3301,2618,1372,1223
8642440,295.7,109.95,284.02,114.75,-3173,2548,-3298,2602,1371,1227
8642442,295.38,108.75,283.38,114.9,-3176,2535,-3304,2604,1371,1226
8642444,295.78,108.975,283.86,115.2,-3172,2538,-3299,2608,1369,1226
8642446,295.54,109.575,282.82,114.9,-3175,2544,-3310,2605,1373,1227
8642448,295.3,110.1,283.86,113.85,-3177,2551,-3299,2594,1377,1228
8642450,295.46,109.35,283.86,113.4,-3175,2543,-3299,2589,1373,1224
8642452,295.62,108.375,284.18,114.375,-3174,2533,-3296,2600,1374,1232
8642454,296.1,109.125,283.86,113.775,-3169,2541,-3299,2593,1376,1223
8642456,295.7,109.5,284.18,113.475,-3173,2545,-3296,2591,1374,1227
8642458,295.62,110.475,282.9,114.075,-3174,2555,-3309,2598,1375,1234
8642460,295.38,110.025,282.98,112.65,-3177,2551,-3308,2583,1377,1221
8642462,295.78,109.575,283.62,113.625,-3172,2546,-3302,2593,1380,1232
8642464,295.38,110.625,284.42,112.875,-3176,2558,-3293,2585,1374,1228
8642466,295.22,108.525,283.7,112.725,-3177,2536,-3300,2584,1381,1229
8642468,295.3,110.025,282.98,112.875,-3177,2553,-3308,2586,1381,1229
8642470,295.86,108.375,283.14,112.575,-3170,2535,-3306,2583,1382,1231
8642472,295.38,109.65,283.7,112.875,-3176,2549,-3300,2587,1376,1233
8642474,295.62,109.425,282.18,111.975,-3173,2547,-3316,2577,1385,1232
8642476,296.02,109.875,283.54,112.275,-3169,2552,-3302,2581,1383,1225
8642478,295.22,109.2,284.1,112.575,-3177,2544,-3296,2584,1384,1234
8642480,295.38,110.325,282.9,112.725,-3176,2557,-3309,2586,1383,1234
8642482,295.38,110.325,283.46,111.9,-3176,2557,-3302,2577,1385,1232
8642484,295.06,110.4,282.58,112.425,-3180,2558,-3312,2584,1380,1233
8642486,295.54,109.65,282.26,112.8,-3174,2551,-3315,2588,1388,1234
8642488,296.02,109.95,283.86,111.675,-3169,2554,-3298,2576,1386,1232
8642490,295.3,109.875,283.46,112.35,-3177,2554,-3303,2583,1383,1234
8642492,295.46,111.225,282.82,112.875,-3176,2569,-3310,2590,1386,1234
8642494,295.14,111.6,284.02,113.025,-3179,2573,-3297,2591,1388,1238
8642496,294.74,110.4,284.02,114.3,-3183,2561,-3298,2605,1384,1239
8642498,295.46,111.525,282.9,111.225,-3176,2573,-3308,2573,1385,1235
8642500,294.82,111.3,283.94,111.75,-3183,2571,-3298,2579,1389,1235
8642502,293.94,111.9,283.22,112.8,-3192,2578,-3306,2590,1389,1240
8642504,294.34,112.425,282.42,113.625,-3188,2584,-3314,2600,1386,1243
8642506,295.3,113.025,284.18,112.575,-3178,2590,-3295,2588,1392,1237
8642508,294.82,112.425,283.7,112.875,-3183,2585,-3301,2593,1391,1242
8642510,294.82,112.875,283.22,113.4,-3183,2590,-3306,2598,1391,1242
8642512,296.34,114.15,285.3,112.05,-3167,2603,-3283,2584,1393,1237
8642514,298.58,113.25,288.18,113.85,-3144,2593,-3253,2602,1394,1245
8642516,302.1,112.35,291.94,112.275,-3107,2583,-3214,2585,1395,1236
8642518,306.42,108.975,296.82,109.725,-3060,2546,-3161,2556,1398,1233
8642520,309.94,104.925,301.38,107.925,-3023,2502,-3113,2537,1405,1232
8642522,310.74,101.25,303.54,105.15,-3013,2463,-3091,2507,1400,1233
8642524,310.18,95.775,304.02,101.4,-3019,2405,-3085,2467,1398,1245
8642526,310.5,92.025,303.86,94.875,-3014,2366,-3085,2398,1395,1250
8642528,310.26,88.2,302.9,93.075,-3016,2326,-3095,2379,1395,1243
8642530,309.94,84.225,301.86,87.675,-3019,2283,-3105,2322,1402,1241
8642532,310.82,77.325,300.98,83.625,-3009,2211,-3113,2280,1403,1243
8642534,311.06,73.275,299.7,80.325,-3005,2168,-3126,2245,1405,1232
8642536,311.46,69.075,298.34,77.925,-3000,2124,-3140,2220,1396,1231
8642538,311.94,66.975,299.62,78.525,-2995,2102,-3126,2226,1391,1232
8642540,311.46,68.625,299.46,77.7,-3001,2118,-3128,2218,1391,1226
8642542,312.74,69.675,298.9,78.225,-2987,2130,-3134,2224,1393,1228
8642544,313.14,70.875,298.82,79.8,-2984,2141,-3136,2240,1395,1231
8642546,313.14,73.95,298.1,81.45,-2985,2174,-3144,2257,1399,1233
8642548,312.42,75,297.38,81.75,-2993,2184,-3152,2260,1401,1240
8642550,312.5,74.4,297.22,83.1,-2992,2179,-3153,2274,1406,1245
8642552,312.66,74.775,298.1,82.875,-2991,2182,-3145,2271,1408,1242
8642554,312.42,73.275,298.98,80.475,-2992,2166,-3135,2246,1410,1239
8642556,312.66,73.65,297.78,82.05,-2991,2169,-3148,2262,1407,1249
8642558,312.58,73.05,298.9,81.75,-2991,2162,-3137,2258,1410,1248
8642560,312.74,73.35,299.7,81.675,-2990,2164,-3129,2256,1408,1242
8642562,311.94,71.85,300.1,80.25,-2998,2149,-3124,2241,1405,1244
8642564,311.94,71.925,299.78,80.175,-2998,2149,-3127,2239,1407,1242
8642566,311.7,71.55,298.98,79.65,-3000,2145,-3135,2233,1408,1243
8642568,311.86,72.3,299.94,80.25,-2998,2151,-3126,2238,1405,1241
8642570,312.26,71.475,300.26,78.6,-2995,2142,-3122,2220,1407,1244
8642572,311.7,71.25,299.94,80.775,-3000,2138,-3125,2242,1406,1247
8642574,312.02,71.25,300.26,79.875,-2996,2138,-3122,2232,1409,1248
8642576,311.78,72.225,301.22,79.425,-2999,2147,-3111,2226,1404,1247
8642578,311.62,71.4,298.82,79.875,-3001,2139,-3136,2231,1407,1243
8642580,312.02,72.375,299.06,79.575,-2996,2147,-3133,2226,1404,1247
8642582,312.98,69.975,299.14,79.125,-2986,2121,-3132,2221,1399,1247
8642584,312.1,71.25,299.54,81.15,-2994,2134,-3128,2242,1408,1248
8642586,312.42,71.625,299.22,78.375,-2991,2137,-3131,2212,1408,1241
8642588,312.34,72.525,299.54,78.825,-2992,2146,-3127,2215,1404,1247
8642590,312.42,70.575,300.18,80.325,-2990,2125,-3120,2231,1405,1245
8642592,312.26,73.2,300.1,80.025,-2992,2152,-3121,2227,1408,1247
8642594,312.74,71.55,299.78,80.775,-2987,2134,-3125,2235,1404,1256
8642596,311.86,72.075,300.42,81,-2996,2139,-3117,2235,1407,1250
8642598,312.66,72.375,300.9,80.25,-2988,2141,-3112,2228,1410,1251
8642600,312.74,72.9,300.9,79.05,-2986,2146,-3112,2213,1407,1247
8642602,313.46,72.825,300.98,79.425,-2978,2145,-3111,2218,1405,1244
8642604,312.9,73.5,301.54,79.725,-2985,2151,-3105,2219,1411,1246
8642606,312.74,73.5,300.42,80.325,-2985,2151,-3116,2226,1407,1244
8642608,313.62,72.9,301.94,80.475,-2976,2144,-3100,2227,1408,1244
8642610,312.74,73.8,300.9,79.05,-2986,2154,-3111,2212,1412,1250
8642612,313.22,74.1,302.02,79.8,-2980,2156,-3098,2219,1406,1249
8642614,313.06,73.5,300.9,81.9,-2981,2149,-3110,2241,1405,1256
8642616,313.06,72.825,301.86,79.875,-2980,2141,-3099,2218,1409,1246
8642618,313.06,72.975,301.22,81.375,-2980,2143,-3107,2235,1406,1254
8642620,313.62,73.65,301.38,80.175,-2974,2149,-3104,2222,1409,1252
8642622,313.54,75.075,300.82,81.6,-2975,2164,-3110,2237,1405,1252
8642624,313.46,73.95,301.46,81.375,-2975,2153,-3103,2234,1410,1252
8642626,312.5,74.25,302.18,81.975,-2986,2156,-3095,2240,1406,1252
8642628,313.46,74.475,302.02,81.375,-2976,2157,-3096,2234,1409,1249
8642630,312.66,74.625,301.78,81.75,-2984,2159,-3100,2238,1411,1252
8642632,313.06,75.3,301.86,80.55,-2979,2166,-3098,2225,1411,1246
8642634,313.06,73.875,301.7,81.9,-2980,2151,-3100,2239,1408,1253
8642636,312.98,74.4,301.78,81.675,-2980,2157,-3099,2236,1412,1254
8642638,313.06,74.7,301.62,81.525,-2980,2160,-3101,2235,1406,1254
8642640,313.14,74.325,301.78,82.425,-2978,2156,-3098,2244,1409,1256
8642642,314.18,74.625,301.54,82.725,-2968,2159,-3101,2247,1410,1254
8642644,313.3,75.3,301.22,80.925,-2976,2167,-3104,2228,1415,1250
8642646,312.82,75.3,301.86,80.85,-2981,2167,-3097,2228,1413,1253
8642648,312.9,74.325,300.82,81.3,-2980,2156,-3107,2233,1408,1256
8642650,313.06,75.375,302.02,81.525,-2978,2167,-3095,2236,1411,1258
8642652,313.06,75.3,301.7,83.475,-2978,2167,-3098,2256,1411,1264
8642654,312.9,76.35,300.74,82.65,-2980,2178,-3109,2248,1407,1254
8642656,312.18,75.45,301.22,81.675,-2987,2169,-3103,2238,1414,1255
8642658,312.66,75.3,300.74,80.25,-2982,2168,-3108,2223,1412,1251
8642660,312.82,75.975,300.82,82.05,-2981,2175,-3107,2242,1415,1259
8642662,312.34,75.825,300.42,81.075,-2986,2174,-3112,2232,1416,1254
8642664,312.02,76.425,301.54,81.75,-2989,2181,-3101,2239,1412,1254
8642666,312.02,75.75,301.3,80.625,-2989,2173,-3103,2227,1415,1252
8642668,312.18,75.975,301.38,80.25,-2987,2176,-3102,2224,1415,1253
8642670,311.54,76.8,300.02,81.225,-2995,2185,-3116,2235,1421,1259
8642672,312.02,76.275,300.5,82.05,-2990,2180,-3112,2244,1418,1253
8642674,311.94,77.325,300.18,81.975,-2991,2192,-3115,2243,1418,1258
8642676,312.18,76.5,299.54,82.35,-2988,2183,-3121,2248,1418,1257
8642678,311.38,76.275,299.94,82.35,-2997,2181,-3117,2248,1416,1260
8642680,311.78,76.725,299.62,81.3,-2992,2186,-3121,2238,1418,1259
8642682,311.46,77.025,298.9,81,-2996,2189,-3128,2235,1421,1257
8642684,311.46,78.075,298.98,81.225,-2996,2201,-3127,2238,1421,1255
8642686,311.46,77.625,299.62,81.975,-2996,2196,-3121,2245,1417,1257
8642688,311.46,77.25,298.82,82.725,-2996,2193,-3129,2254,1422,1257
8642690,311.7,77.4,298.9,81.375,-2993,2194,-3129,2240,1422,1255
8642692,311.22,77.175,299.14,81.75,-2999,2193,-3126,2244,1415,1253
8642694,310.9,76.8,299.06,82.725,-3002,2189,-3127,2255,1422,1260
8642696,311.46,79.275,299.14,80.775,-2997,2216,-3126,2235,1419,1259
8642698,311.06,78.675,298.82,81.375,-3001,2210,-3130,2241,1416,1257
8642700,310.58,78.525,298.02,81.6,-3006,2208,-3138,2244,1419,1252
8642702,311.06,78.525,298.66,79.8,-3000,2208,-3131,2225,1420,1256
8642704,311.7,77.925,298.9,81.675,-2994,2203,-3129,2245,1419,1252
8642706,310.9,77.775,298.1,81.9,-3003,2201,-3137,2248,1422,1262
8642708,311.14,78.675,298.5,79.8,-3001,2211,-3133,2226,1419,1250
8642710,311.62,77.475,299.86,82.725,-2995,2198,-3119,2256,1421,1258
8642712,313.7,78.3,301.54,82.575,-2973,2207,-3102,2255,1416,1248
8642714,317.94,78.825,307.38,83.4,-2929,2212,-3041,2262,1409,1256
8642716,326.1,78.75,314.9,84.075,-2844,2208,-2963,2268,1417,1254
8642718,336.82,81.6,327.38,86.625,-2733,2236,-2832,2292,1411,1261
8642720,348.66,84.375,341.78,90.3,-2610,2263,-2683,2327,1405,1261
8642722,361.54,86.775,355.94,91.8,-2476,2285,-2535,2339,1403,1275
8642724,374.18,91.2,371.38,95.175,-2346,2329,-2376,2372,1409,1285
8642726,387.94,95.175,386.5,96.825,-2203,2368,-2218,2386,1416,1298
8642728,400.74,97.05,398.02,99,-2071,2384,-2099,2405,1408,1297
8642730,412.26,100.125,409.86,101.475,-1952,2414,-1977,2429,1410,1311
8642732,426.66,101.625,419.14,102.225,-1803,2426,-1882,2434,1417,1308
8642734,436.82,102.525,425.86,104.55,-1699,2433,-1812,2457,1420,1309
8642736,445.86,104.1,433.06,103.725,-1605,2447,-1737,2447,1426,1309
8642738,453.22,106.275,437.06,105.6,-1529,2469,-1696,2466,1428,1308
8642740,458.26,108,440.02,106.5,-1477,2485,-1665,2474,1433,1307
8642742,462.66,109.875,441.94,106.65,-1432,2504,-1646,2475,1437,1304
8642744,463.22,109.95,444.02,106.875,-1426,2504,-1624,2477,1430,1308
8642746,465.14,110.25,443.22,109.725,-1406,2507,-1632,2507,1426,1305
8642748,464.9,110.1,442.1,109.125,-1409,2505,-1644,2501,1425,1304
8642750,465.06,110.7,440.9,107.55,-1407,2512,-1656,2484,1431,1309
