Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5213331,707.22,32.325,691.78,84.675,3683,1820,3521,2355,1527,1816
5213333,706.42,31.425,692.5,84.75,3675,1811,3528,2357,1522,1820
5213335,706.66,31.8,693.14,83.775,3678,1815,3535,2347,1520,1826
5213337,706.42,31.2,692.98,83.7,3675,1809,3533,2346,1527,1822
5213339,706.74,32.1,693.46,85.875,3678,1818,3538,2370,1537,1830
5213341,706.9,29.925,694.58,83.7,3680,1797,3550,2348,1534,1830
5213343,706.74,29.25,694.9,87.375,3678,1790,3553,2387,1537,1846
5213345,707.22,28.5,693.38,82.275,3683,1783,3537,2333,1537,1818
5213347,705.22,28.65,693.86,83.025,3663,1783,3542,2340,1531,1826
5213349,704.9,27.675,694.34,82.05,3659,1773,3547,2331,1531,1821
5213351,706.26,28.35,693.94,83.25,3674,1781,3542,2344,1535,1829
5213353,704.9,26.625,695.86,87.375,3660,1763,3562,2388,1529,1846
5213355,705.14,27.3,694.9,81.45,3662,1770,3553,2326,1530,1827
5213357,706.02,26.325,694.9,82.5,3671,1761,3553,2337,1531,1826
5213359,705.14,24.675,695.06,81.3,3662,1744,3554,2324,1524,1823
5213361,704.26,23.85,695.38,81.375,3653,1735,3557,2325,1523,1828
5213363,705.14,24.375,695.46,82.875,3662,1741,3559,2342,1529,1830
5213365,703.7,23.7,695.54,80.4,3648,1734,3560,2316,1519,1827
5213367,704.02,22.8,695.46,81.075,3651,1725,3559,2323,1521,1835
5213369,703.54,22.8,695.06,81.45,3647,1724,3555,2327,1525,1818
5213371,704.58,20.85,695.7,80.4,3658,1705,3562,2317,1521,1828
5213373,704.26,21.675,696.26,79.575,3655,1714,3568,2308,1522,1827
5213375,704.58,21.525,696.58,79.875,3658,1712,3571,2312,1526,1831
5213377,704.98,21.975,696.58,80.55,3663,1717,3572,2319,1529,1827
5213379,704.34,21,696.18,79.35,3657,1707,3569,2306,1520,1825
5213381,704.42,21.45,697.3,79.5,3659,1712,3580,2309,1523,1828
5213383,704.74,20.25,697.38,79.35,3662,1700,3582,2307,1523,1834
5213385,705.86,20.475,698.18,79.125,3674,1703,3591,2306,1522,1833
5213387,704.18,19.65,697.7,78.6,3657,1694,3586,2299,1517,1834
5213389,704.26,19.875,697.7,78.525,3659,1696,3587,2299,1520,1828
5213391,703.3,20.325,698.1,78.225,3649,1700,3591,2296,1510,1829
5213393,703.94,18.45,698.9,77.85,3657,1682,3600,2293,1513,1821
5213395,704.82,19.125,698.66,77.625,3666,1689,3598,2291,1520,1824
5213397,704.02,19.875,697.78,77.625,3659,1697,3590,2290,1517,1822
5213399,704.26,18.75,699.86,77.025,3662,1685,3612,2286,1513,1821
5213401,704.02,18,699.3,76.875,3660,1678,3607,2284,1512,1826
5213403,703.94,19.125,698.9,78.075,3659,1689,3603,2296,1511,1828
5213405,703.86,17.55,698.58,77.175,3660,1673,3601,2287,1513,1818
5213407,703.38,17.025,698.98,77.475,3655,1668,3605,2290,1503,1832
5213409,703.3,16.65,699.54,77.1,3655,1665,3612,2288,1507,1825
5213411,704.26,18,698.42,78.225,3665,1679,3600,2298,1517,1835
5213413,703.78,16.875,699.7,77.025,3662,1667,3615,2287,1508,1836
5213415,704.1,17.475,699.86,76.35,3665,1674,3617,2281,1515,1837
5213417,704.42,16.5,699.94,76.125,3670,1665,3619,2278,1517,1834
5213419,704.26,16.125,700.18,75.9,3668,1660,3621,2276,1509,1833
5213421,704.26,15.975,699.86,75.15,3669,1659,3619,2269,1515,1830
5213423,703.62,16.35,699.06,76.275,3663,1663,3611,2280,1513,1844
5213425,703.54,16.125,701.38,79.575,3663,1660,3636,2316,1512,1858
5213427,703.3,15.825,700.74,75,3660,1657,3629,2267,1510,1836
5213429,704.1,15.975,700.98,76.05,3669,1659,3633,2279,1519,1845
5213431,703.06,14.775,700.34,74.925,3659,1646,3626,2267,1513,1838
5213433,703.94,14.55,701.22,73.95,3669,1645,3637,2257,1515,1844
5213435,703.46,15,700.42,76.35,3664,1649,3629,2281,1520,1847
5213437,703.38,14.925,700.5,74.025,3665,1649,3631,2258,1517,1841
5213439,704.1,15.15,702.42,79.725,3672,1651,3650,2318,1524,1875
5213441,703.78,14.775,701.06,75.6,3670,1647,3638,2274,1522,1855
5213443,703.7,13.8,701.14,73.5,3669,1637,3639,2252,1518,1846
5213445,703.94,13.425,701.22,73.875,3673,1633,3641,2256,1522,1846
5213447,703.7,14.025,701.06,73.8,3672,1639,3640,2255,1523,1845
5213449,703.3,12.3,700.9,74.325,3669,1621,3639,2260,1522,1848
5213451,703.38,12.675,701.14,73.275,3670,1625,3642,2249,1527,1845
5213453,703.46,13.425,700.1,74.4,3672,1633,3633,2261,1527,1854
5213455,703.22,12.825,700.82,73.425,3669,1626,3640,2251,1524,1851
5213457,702.9,12.45,702.1,76.725,3667,1622,3654,2285,1524,1871
5213459,703.22,11.625,701.62,72.375,3670,1614,3649,2240,1526,1852
5213461,701.94,12.225,701.46,73.5,3659,1618,3649,2251,1518,1849
5213463,702.74,12.3,701.86,73.5,3666,1620,3653,2252,1525,1854
5213465,702.5,13.575,700.66,73.95,3665,1632,3641,2255,1523,1851
5213467,702.1,10.575,701.94,73.2,3661,1602,3654,2248,1527,1856
5213469,702.18,11.4,701.54,72.525,3663,1610,3652,2240,1522,1847
5213471,702.42,11.7,700.98,72.9,3666,1613,3646,2244,1531,1856
5213473,702.5,11.1,701.22,73.275,3668,1606,3650,2248,1526,1857
5213475,702.98,11.7,701.94,72.9,3672,1613,3657,2244,1526,1855
5213477,702.66,11.55,701.86,73.05,3671,1610,3657,2245,1530,1852
5213479,702.26,11.925,702.58,72,3667,1614,3665,2234,1530,1858
5213481,702.74,13.125,701.14,74.1,3672,1626,3651,2255,1529,1861
5213483,702.34,10.65,701.38,72.45,3668,1601,3653,2238,1535,1856
5213485,702.5,12.075,701.38,73.05,3671,1615,3655,2244,1536,1856
5213487,702.58,13.275,701.46,73.575,3672,1627,3656,2249,1535,1862
5213489,702.42,11.625,702.42,71.475,3671,1610,3666,2228,1535,1859
5213491,701.78,13.95,701.62,72.6,3664,1633,3658,2239,1546,1860
5213493,702.98,12.825,701.06,73.2,3677,1622,3653,2244,1542,1859
5213495,702.82,12.6,701.86,72.9,3675,1619,3661,2241,1542,1855
5213497,702.5,12.675,701.3,72.825,3673,1620,3656,2240,1538,1859
5213499,702.1,13.425,701.78,72.75,3669,1627,3661,2239,1539,1861
5213501,701.54,13.875,701.78,71.925,3664,1631,3662,2230,1540,1853
5213503,702.18,12.75,701.78,72.525,3671,1620,3662,2237,1540,1866
5213505,702.98,13.05,701.14,73.5,3680,1623,3656,2246,1548,1861
5213507,702.66,13.275,701.7,72.3,3677,1625,3662,2234,1548,1865
5213509,702.1,13.35,702.02,73.65,3671,1625,3666,2248,1547,1872
5213511,702.34,13.5,702.42,71.775,3674,1626,3670,2228,1544,1873
5213513,702.9,13.575,701.38,74.1,3680,1627,3660,2252,1555,1877
5213515,702.9,13.65,701.86,71.775,3680,1628,3665,2227,1551,1870
5213517,702.58,14.25,701.54,73.725,3677,1633,3662,2247,1552,1873
5213519,702.42,14.025,700.74,72.675,3676,1631,3654,2236,1551,1871
5213521,701.62,13.5,700.82,74.625,3668,1625,3655,2256,1539,1875
5213523,702.34,13.575,702.1,73.425,3675,1626,3668,2244,1549,1883
5213525,702.42,13.875,701.3,72.825,3676,1629,3660,2237,1556,1874
5213527,701.22,14.775,701.14,72.9,3664,1637,3659,2238,1553,1872
5213529,701.38,14.55,700.98,74.625,3665,1635,3657,2255,1554,1875
5213531,701.86,15.15,701.46,73.425,3671,1642,3662,2243,1555,1879
5213533,700.5,14.1,700.74,73.725,3657,1629,3655,2245,1551,1871
5213535,699.86,16.125,701.3,73.425,3650,1650,3660,2243,1562,1873
5213537,702.34,15.075,701.14,73.875,3675,1640,3659,2247,1571,1877
5213539,700.9,14.7,701.14,72.975,3661,1636,3660,2238,1564,1883
5213541,700.34,14.325,701.06,74.175,3655,1631,3658,2251,1565,1888
5213543,700.74,16.425,700.74,74.775,3659,1654,3655,2256,1567,1878
5213545,700.74,15.975,701.14,72.825,3659,1648,3659,2236,1559,1882
5213547,700.66,15.225,701.7,78.3,3658,1641,3664,2294,1563,1904
5213549,700.82,16.875,700.42,73.95,3659,1658,3651,2247,1573,1877
5213551,699.78,17.25,700.66,73.35,3648,1661,3653,2241,1554,1880
5213553,700.58,15.225,700.9,72.825,3656,1641,3656,2236,1561,1881
5213555,700.58,15.075,700.58,73.275,3657,1639,3652,2240,1561,1885
5213557,699.78,14.925,701.38,73.05,3648,1637,3660,2238,1554,1882
5213559,699.86,15.225,700.26,73.275,3648,1640,3648,2240,1563,1881
5213561,700.18,14.4,700.26,73.575,3652,1632,3648,2243,1562,1887
5213563,700.18,15.525,701.22,72.15,3652,1644,3658,2229,1558,1887
5213565,699.46,14.175,700.18,72.9,3643,1629,3647,2236,1560,1886
5213567,700.1,14.7,699.54,74.025,3650,1634,3640,2247,1566,1882
5213569,699.06,13.875,700.18,72.675,3639,1626,3646,2234,1554,1882
5213571,700.34,14.85,700.1,72.225,3652,1637,3646,2229,1569,1888
5213573,700.58,14.4,700.26,72.975,3654,1632,3647,2236,1561,1891
5213575,699.38,15.15,700.82,76.275,3642,1639,3652,2271,1566,1910
5213577,700.02,14.85,700.02,72.525,3648,1636,3644,2232,1562,1892
5213579,699.54,14.925,700.26,72.225,3643,1637,3646,2229,1563,1888
5213581,700.1,14.7,700.26,73.5,3648,1634,3645,2242,1567,1894
5213583,699.22,13.8,699.62,72.975,3639,1625,3639,2236,1558,1892
5213585,699.46,12.75,699.62,72.375,3641,1614,3638,2229,1557,1892
5213587,699.7,14.1,699.14,73.35,3644,1627,3633,2239,1568,1891
5213589,700.58,13.5,699.62,73.2,3652,1622,3638,2238,1561,1899
5213591,699.22,12.825,700.1,71.55,3638,1614,3643,2221,1557,1882
5213593,700.58,13.275,699.46,72.375,3651,1619,3636,2229,1568,1888
5213595,700.5,14.4,699.3,72.675,3651,1631,3634,2232,1568,1889
5213597,699.62,13.65,699.46,71.325,3641,1622,3636,2218,1567,1891
5213599,699.7,14.85,698.82,73.575,3642,1635,3628,2240,1570,1886
5213601,698.98,14.7,700.18,73.05,3634,1632,3642,2235,1562,1891
5213603,698.9,15.675,700.02,73.425,3633,1642,3640,2239,1565,1903
5213605,698.66,15.675,699.22,74.175,3630,1642,3631,2247,1563,1904
5213607,699.7,15.825,698.82,73.425,3641,1644,3627,2239,1570,1904
5213609,700.02,16.575,698.58,75.45,3643,1651,3624,2259,1577,1906
5213611,699.46,16.95,699.94,74.55,3637,1655,3638,2250,1581,1909
5213613,699.38,16.575,699.7,74.775,3635,1651,3635,2253,1579,1910
5213615,701.22,17.85,699.86,75.45,3655,1665,3637,2259,1585,1905
5213617,705.62,16.275,706.18,80.025,3699,1651,3701,2311,1572,1941
5213619,709.7,15.675,711.46,79.65,3741,1647,3756,2310,1571,1932
5213621,716.66,15.75,717.38,76.35,3812,1652,3817,2278,1562,1906
5213623,725.06,13.05,726.58,76.275,3897,1628,3912,2283,1547,1904
5213625,731.3,11.85,736.58,76.8,3960,1619,4015,2294,1531,1893
5213627,740.26,9.90000000000001,745.7,77.4,4052,1604,4109,2305,1513,1882
5213629,747.7,9.375,754.9,76.95,4127,1603,4203,2306,1496,1872
5213631,752.9,8.84999999999999,762.34,75.45,4181,1601,4281,2295,1489,1867
5213633,756.9,9.67500000000001,765.86,75.675,4221,1611,4317,2299,1473,1854
5213635,759.78,9.67500000000001,768.74,76.275,4250,1613,4346,2306,1477,1855
5213637,760.98,9.52500000000001,767.3,76.875,4262,1612,4331,2312,1471,1855
5213639,759.06,10.5,766.34,82.125,4243,1621,4321,2366,1468,1881
5213641,758.5,10.35,764.98,81.75,4236,1619,4307,2361,1472,1887
5213643,756.74,9.97499999999999,762.98,77.175,4218,1614,4286,2312,1471,1867
5213645,755.7,12.15,762.02,80.85,4207,1635,4276,2350,1482,1895
5213647,753.38,11.1,761.7,76.5,4183,1623,4272,2304,1473,1882
5213649,754.34,10.5,762.02,76.2,4193,1617,4275,2301,1477,1883
5213651,754.42,11.1,763.06,75.825,4195,1624,4286,2298,1475,1877
5213653,754.58,9.97499999999999,762.02,77.1,4196,1612,4275,2310,1466,1873
5213655,756.26,9.75,763.14,75.825,4213,1611,4287,2298,1473,1872
5213657,755.94,10.275,763.62,80.85,4210,1616,4293,2350,1473,1893
5213659,755.22,10.65,762.98,75.75,4202,1620,4285,2297,1470,1875
5213661,756.02,9.52500000000001,763.54,76.5,4211,1609,4291,2305,1465,1871
5213663,756.18,11.1,763.14,77.025,4212,1625,4287,2310,1475,1871
5213665,754.9,10.95,762.98,75.75,4199,1623,4286,2298,1463,1876
5213667,755.94,9.52500000000001,762.9,77.025,4210,1609,4285,2310,1462,1873
5213669,756.26,10.95,763.94,76.8,4213,1624,4296,2309,1476,1874
5213671,756.42,10.8,762.9,77.25,4215,1622,4285,2313,1475,1880
5213673,756.74,10.35,763.62,76.8,4218,1618,4292,2309,1476,1875
5213675,755.54,11.025,764.34,81.525,4206,1625,4300,2359,1478,1900
5213677,755.14,11.7,763.46,77.175,4203,1631,4291,2313,1477,1878
5213679,756.58,10.125,763.78,77.475,4217,1616,4295,2317,1478,1879
5213681,756.26,10.65,763.22,76.5,4214,1621,4289,2306,1470,1874
5213683,755.54,11.175,763.38,76.5,4206,1627,4291,2307,1474,1876
5213685,756.42,10.575,763.62,82.275,4216,1621,4293,2368,1472,1904
5213687,756.66,10.95,763.54,77.475,4218,1625,4292,2317,1477,1882
5213689,755.54,12.75,764.34,77.925,4208,1643,4301,2323,1478,1886
5213691,757.3,11.775,763.94,77.325,4226,1635,4297,2317,1478,1880
5213693,756.26,11.325,764.34,77.55,4216,1630,4302,2319,1469,1875
5213695,756.5,12.75,764.58,77.4,4218,1645,4305,2318,1485,1876
5213697,756.1,13.125,764.26,78.3,4214,1649,4302,2328,1479,1874
5213699,755.86,12.375,763.94,77.175,4212,1641,4298,2316,1480,1876
5213701,756.42,11.4,763.78,77.85,4218,1632,4297,2324,1473,1879
5213703,757.22,12.225,764.34,76.575,4226,1641,4303,2310,1489,1884
5213705,757.06,11.475,765.14,77.925,4225,1634,4311,2326,1478,1889
5213707,757.14,9.59999999999999,764.58,76.95,4226,1615,4305,2315,1477,1889
5213709,757.3,10.425,765.14,78.075,4228,1624,4312,2328,1481,1893
5213711,757.06,12.15,764.74,77.55,4226,1642,4308,2323,1483,1882
5213713,758.02,10.275,764.74,77.025,4236,1624,4308,2317,1480,1886
5213715,758.74,10.725,765.3,81.675,4243,1628,4314,2366,1492,1914
5213717,757.3,10.575,764.74,77.625,4229,1627,4309,2324,1488,1887
5213719,757.7,10.125,765.38,75.375,4234,1622,4316,2301,1482,1891
5213721,758.5,9.22499999999999,764.58,76.725,4243,1615,4308,2316,1492,1897
5213723,756.98,10.8,764.1,75.975,4227,1629,4303,2307,1486,1891
5213725,756.34,8.47499999999999,765.14,76.05,4221,1606,4315,2310,1477,1894
5213727,757.06,9,765.14,75.975,4228,1612,4314,2309,1490,1890
5213729,756.5,9.52500000000001,764.1,75.75,4223,1618,4305,2307,1484,1889
5213731,757.54,8.25,764.5,74.775,4234,1605,4309,2296,1485,1895
5213733,757.62,8.40000000000001,763.86,77.325,4235,1608,4303,2324,1491,1896
5213735,757.46,8.92500000000001,764.9,75.45,4234,1613,4314,2305,1493,1893
5213737,758.26,8.47499999999999,765.22,75.375,4243,1609,4317,2305,1491,1895
5213739,758.58,7.27500000000001,764.66,75.375,4246,1597,4311,2305,1490,1893
5213741,758.58,9.44999999999999,764.74,76.125,4246,1620,4313,2313,1500,1896
5213743,756.98,8.02500000000001,764.34,76.2,4230,1605,4308,2313,1488,1899
5213745,756.82,8.92500000000001,764.82,76.275,4228,1614,4314,2316,1490,1896
5213747,757.3,8.40000000000001,763.94,76.2,4233,1609,4305,2314,1501,1896
5213749,756.5,8.77500000000001,763.54,81.9,4225,1614,4301,2374,1494,1915
5213751,757.22,8.69999999999999,763.78,76.95,4232,1613,4303,2323,1491,1900
5213753,754.58,11.1,764.42,76.125,4206,1637,4310,2316,1495,1900
5213755,755.94,9.15000000000001,763.62,77.025,4219,1618,4302,2324,1493,1901
5213757,755.78,9.82499999999999,763.14,77.625,4218,1626,4297,2331,1491,1904
5213759,755.3,11.1,762.98,77.7,4213,1639,4295,2332,1498,1895
5213761,755.46,10.2,763.14,77.4,4214,1631,4297,2330,1497,1891
5213763,755.46,10.275,763.94,77.55,4214,1631,4305,2332,1494,1897
5213765,754.34,11.325,763.46,78.6,4203,1642,4299,2344,1496,1893
5213767,755.54,11.175,764.18,76.875,4215,1642,4307,2326,1494,1908
5213769,754.74,12.3,764.34,82.2,4206,1654,4308,2384,1498,1926
5213771,754.5,12.825,764.42,81.6,4203,1659,4309,2377,1501,1925
5213773,754.5,13.725,763.62,77.85,4202,1670,4300,2338,1503,1900
5213775,754.34,13.05,763.46,78.225,4201,1663,4298,2342,1504,1904
5213777,754.34,12.525,763.86,76.95,4200,1658,4301,2330,1502,1903
5213779,753.78,12.225,762.82,77.25,4195,1655,4290,2332,1505,1906
5213781,752.98,12.45,762.9,77.625,4185,1658,4290,2337,1497,1907
5213783,753.3,12.225,762.5,77.325,4188,1656,4286,2334,1499,1898
5213785,752.58,12.975,763.78,81.675,4181,1663,4299,2381,1506,1927
5213787,753.86,12.375,763.22,81.6,4194,1658,4294,2380,1501,1924
5213789,752.66,11.85,762.58,77.325,4182,1653,4286,2336,1495,1898
5213791,753.38,12.375,762.98,76.575,4189,1659,4290,2328,1508,1903
5213793,753.46,11.775,763.06,75.825,4189,1653,4291,2321,1501,1900
5213795,753.94,10.575,762.74,80.775,4194,1641,4287,2372,1499,1919
5213797,752.26,10.575,762.9,75.45,4176,1640,4288,2318,1501,1903
5213799,752.66,11.175,763.7,79.95,4180,1647,4297,2365,1507,1929
5213801,751.38,11.325,762.98,76.575,4166,1648,4288,2329,1496,1907
5213803,752.5,9.59999999999999,764.02,75.45,4178,1631,4299,2318,1506,1912
5213805,753.46,10.125,764.02,75.15,4187,1637,4298,2315,1505,1912
5213807,752.02,10.725,762.42,76.575,4172,1642,4282,2329,1505,1912
5213809,753.7,9.15000000000001,763.14,74.175,4188,1626,4289,2303,1513,1912
5213811,753.78,8.77500000000001,763.54,74.55,4189,1622,4293,2308,1514,1913
5213813,753.14,9.75,762.98,75.375,4182,1631,4286,2315,1509,1917
5213815,753.46,9,762.5,74.475,4185,1623,4282,2306,1512,1916
5213817,749.46,10.575,761.54,74.025,4144,1637,4272,2300,1509,1920
5213819,745.7,12.075,758.5,75.675,4106,1650,4240,2315,1512,1918
5213821,738.1,15.225,750.34,75.15,4028,1676,4155,2303,1525,1925
5213823,725.06,18.75,739.86,73.425,3895,1705,4047,2280,1545,1938
5213825,707.86,22.725,723.86,75.75,3719,1735,3881,2293,1568,1943
5213827,685.22,26.625,705.94,77.55,3487,1762,3696,2302,1594,1963
5213829,660.1,29.475,682.42,74.325,3229,1776,3453,2253,1634,1990
5213831,632.74,32.775,657.22,72.75,2949,1794,3193,2222,1657,2007
5213833,604.58,34.2,627.7,72.675,2660,1791,2888,2203,1684,2030
5213835,577.06,34.5,596.1,70.95,2379,1778,2563,2167,1700,2027
5213837,549.94,35.475,565.06,71.7,2101,1772,2243,2155,1725,2021
5213839,523.14,36.3,535.62,67.8,1827,1765,1942,2098,1736,2011
5213841,499.38,37.5,505.06,69.15,1584,1762,1627,2093,1725,1994
5213843,474.58,41.1,474.18,71.625,1330,1786,1309,2100,1737,1987
5213845,450.58,44.175,445.14,75,1083,1802,1009,2118,1733,1992
5213847,426.82,45.825,416.1,78.9,840,1805,709,2141,1721,1985
5213849,402.18,48.075,388.82,83.925,586,1813,425,2177,1724,1988
5213851,382.66,49.575,365.94,85.725,387,1817,189,2182,1725,1983
5213853,364.5,52.275,345.7,89.775,199,1834,-21,2212,1726,1974
5213855,350.74,54.225,329.22,90.675,57,1846,-191,2212,1739,1958
5213857,340.82,55.95,315.62,92.925,-44,1858,-333,2226,1742,1954
5213859,334.66,61.5,308.26,96.6,-112,1911,-412,2261,1754,1947
5213861,334.26,61.125,303.54,99.375,-115,1906,-462,2286,1764,1946
5213863,336.18,62.025,305.38,101.175,-96,1917,-445,2306,1767,1947
5213865,341.14,61.95,307.86,101.85,-45,1918,-419,2314,1778,1958
5213867,344.42,62.1,311.62,102.975,-11,1921,-381,2328,1789,1956
5213869,347.86,60.825,313.94,102.9,25,1910,-357,2328,1778,1960
5213871,349.78,60.75,315.3,102.3,44,1910,-342,2323,1778,1967
5213873,350.02,61.05,316.98,103.05,47,1913,-325,2331,1778,1956
5213875,348.74,60.375,315.3,102.825,35,1906,-342,2328,1770,1960
5213877,348.74,61.2,314.26,103.725,35,1914,-353,2337,1776,1962
5213879,347.7,60.6,314.74,101.4,24,1907,-346,2313,1776,1930
5213881,346.9,60.525,313.86,101.625,17,1906,-354,2315,1776,1920
5213883,346.5,60.825,313.7,100.725,13,1909,-355,2305,1780,1917
5213885,346.82,61.275,313.54,102.225,16,1914,-358,2321,1775,1914
5213887,347.94,61.35,313.54,101.475,27,1915,-357,2313,1770,1917
5213889,348.58,60.9,313.46,101.7,35,1912,-357,2316,1779,1919
5213891,349.06,60.375,315.54,101.55,40,1907,-336,2315,1772,1913
5213893,349.86,61.2,315.62,100.875,49,1916,-334,2308,1771,1917
5213895,349.3,60.975,315.3,101.025,43,1913,-338,2311,1772,1920
5213897,349.54,61.2,315.14,102,46,1917,-339,2321,1778,1926
5213899,348.1,61.725,316.5,99.975,31,1921,-323,2301,1779,1914
5213901,348.66,61.8,316.74,100.725,37,1923,-321,2309,1777,1930
5213903,348.9,60.3,314.74,102.675,41,1907,-343,2328,1780,1947
5213905,348.58,61.05,315.62,101.325,38,1916,-332,2316,1785,1946
5213907,348.66,62.4,316.82,100.95,38,1930,-320,2312,1784,1940
5213909,349.06,61.2,317.3,101.175,43,1919,-314,2316,1788,1931
5213911,348.34,61.5,317.06,100.5,36,1922,-316,2309,1786,1943
5213913,348.58,61.875,315.22,101.4,38,1927,-335,2319,1791,1950
5213915,348.66,61.65,316.98,99.75,40,1924,-315,2302,1794,1941
5213917,348.02,60.75,316.42,100.8,34,1916,-321,2314,1791,1942
5213919,348.58,60.375,316.9,99.75,40,1912,-316,2304,1790,1946
5213921,347.94,61.275,317.46,98.85,34,1922,-308,2295,1789,1937
5213923,347.7,60.45,317.3,99.075,32,1913,-311,2298,1796,1943
5213925,347.7,60.75,316.5,100.575,32,1918,-319,2314,1789,1939
5213927,347.3,60.75,316.66,100.425,28,1918,-318,2312,1792,1947
5213929,347.46,60.75,317.22,99.45,30,1919,-310,2304,1795,1945
5213931,346.82,60.675,315.94,102.45,24,1918,-327,2335,1793,1959
5213933,346.34,62.025,318.02,99.45,18,1933,-302,2305,1799,1939
5213935,346.5,61.275,317.54,99.675,20,1925,-307,2307,1800,1940
5213937,347.22,61.125,318.02,99.45,28,1925,-302,2307,1803,1942
5213939,346.74,60.975,317.78,98.925,23,1923,-303,2301,1803,1941
5213941,347.14,61.725,317.22,99.225,27,1932,-310,2305,1803,1944
5213943,346.26,61.875,316.26,99.225,18,1933,-320,2304,1808,1951
5213945,346.02,61.425,318.18,98.925,16,1930,-300,2303,1808,1944
5213947,346.5,62.025,317.06,100.125,20,1936,-312,2315,1808,1945
5213949,346.18,61.125,317.78,98.7,18,1927,-303,2302,1809,1944
5213951,345.78,61.05,318.18,98.7,14,1927,-299,2302,1800,1952
5213953,345.06,61.2,316.58,98.7,6,1929,-315,2302,1806,1951
5213955,345.54,60.75,317.38,97.875,12,1924,-306,2294,1804,1953
5213957,344.82,60.6,318.1,98.1,5,1923,-299,2297,1804,1950
5213959,345.46,60,318.1,97.425,11,1918,-299,2290,1803,1950
5213961,345.38,61.125,317.86,97.05,10,1930,-301,2287,1806,1953
5213963,346.26,61.275,318.34,95.4,19,1932,-294,2270,1813,1960
