Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6608385,495.3,355.725,510.42,355.5,-419,4939,-259,4924,931,862
6608387,495.14,355.875,511.3,354.225,-421,4941,-250,4908,929,866
6608389,495.38,355.875,510.82,355.875,-418,4941,-254,4928,930,859
6608391,494.66,355.2,511.78,355.575,-427,4934,-244,4924,932,863
6608393,494.42,356.475,504.18,347.85,-428,4950,-331,4843,933,831
6608395,494.58,355.95,510.66,356.1,-427,4944,-255,4932,932,867
6608397,494.34,356.25,510.74,355.5,-429,4948,-256,4926,936,873
6608399,495.14,357.525,510.34,355.05,-420,4962,-260,4922,933,874
6608401,494.18,356.325,510.34,355.875,-432,4950,-260,4932,936,865
6608403,494.18,356.625,511.22,355.65,-432,4954,-250,4928,934,870
6608405,494.1,357.525,510.42,355.425,-432,4965,-259,4928,935,873
6608407,494.26,357.6,510.42,356.1,-430,4966,-259,4935,935,870
6608409,494.1,358.2,504.42,348.45,-432,4973,-328,4853,930,831
6608411,494.26,357.375,510.58,356.175,-431,4963,-258,4937,938,869
6608413,494.5,357.9,510.5,355.125,-429,4970,-260,4926,937,872
6608415,494.18,358.05,510.9,355.95,-431,4972,-255,4934,933,870
6608417,493.94,357.825,511.86,355.875,-435,4971,-246,4934,939,867
6608419,494.9,358.125,511.06,354.675,-424,4974,-255,4921,935,868
6608421,494.42,358.5,510.58,356.25,-430,4979,-260,4940,936,869
6608423,493.06,357.525,510.26,354.975,-445,4969,-264,4926,938,871
6608425,494.26,358.725,510.66,354.75,-432,4982,-261,4923,940,872
6608427,493.22,358.575,504.5,345.525,-443,4981,-333,4823,936,834
6608429,493.86,357,510.58,354.525,-439,4963,-263,4921,945,873
6608431,493.7,357.15,509.46,353.175,-440,4965,-275,4907,942,876
6608433,494.02,357.75,501.94,346.05,-437,4971,-361,4831,941,829
6608435,493.3,356.175,510.5,353.85,-446,4954,-264,4913,947,875
6608437,492.9,357.075,510.42,353.475,-450,4965,-266,4909,946,877
6608439,492.82,355.125,510.1,353.25,-453,4943,-270,4907,948,873
6608441,493.78,356.925,510.5,352.875,-442,4962,-266,4902,947,875
6608443,493.46,356.1,509.54,353.1,-445,4953,-276,4905,950,884
6608445,493.7,356.85,510.1,352.875,-443,4960,-272,4902,950,882
6608447,493.62,355.65,510.74,353.775,-445,4947,-264,4911,952,886
6608449,493.14,357.225,510.9,353.175,-449,4964,-263,4903,954,883
6608451,492.9,356.55,510.18,352.5,-452,4957,-271,4897,951,881
6608453,492.9,355.5,510.02,354.375,-453,4944,-272,4917,955,874
6608455,493.78,355.8,509.38,353.625,-444,4947,-279,4909,953,883
6608457,492.9,355.725,511.14,351.975,-454,4945,-263,4887,958,887
6608459,493.54,355.575,511.06,353.85,-447,4943,-262,4909,959,885
6608461,493.46,355.95,509.38,352.725,-448,4946,-281,4897,961,884
6608463,492.9,355.725,510.58,352.95,-454,4944,-268,4899,959,885
6608465,493.3,356.175,510.18,351.975,-449,4948,-272,4887,964,883
6608467,493.62,355.575,511.38,351.3,-446,4941,-260,4877,961,889
6608469,493.06,355.575,510.34,352.125,-452,4940,-271,4887,960,890
6608471,494.02,355.5,511.22,351.525,-442,4939,-262,4879,962,885
6608473,494.02,355.125,510.82,352.5,-442,4933,-265,4889,965,883
6608475,493.78,355.95,510.58,353.25,-444,4943,-268,4898,963,882
6608477,493.3,355.95,510.98,351.975,-449,4942,-263,4883,964,887
6608479,494.34,356.1,510.1,352.5,-437,4943,-272,4889,966,875
6608481,494.42,355.8,510.58,353.4,-436,4939,-266,4897,961,880
6608483,494.18,356.55,503.78,344.925,-438,4947,-344,4807,968,846
6608485,494.82,355.35,503.14,344.925,-432,4932,-350,4806,968,844
6608487,494.42,356.7,510.5,353.625,-435,4948,-266,4899,969,881
6608489,493.86,356.625,510.58,352.725,-440,4947,-266,4889,966,881
6608491,494.02,356.475,510.5,353.925,-439,4945,-265,4902,966,882
6608493,494.1,357.525,510.5,353.7,-437,4957,-265,4900,969,886
6608495,494.34,357.075,511.54,354.075,-434,4951,-254,4903,970,881
6608497,493.7,357.45,510.58,354.075,-441,4956,-263,4904,970,884
6608499,494.5,357.3,510.82,354.375,-432,4953,-261,4907,971,883
6608501,494.18,357.675,511.62,353.4,-434,4958,-252,4895,969,886
6608503,493.7,356.625,504.02,347.175,-440,4947,-336,4830,973,846
6608505,493.78,357.375,503.78,346.5,-438,4955,-339,4823,974,845
6608507,494.02,358.2,511.86,353.85,-435,4964,-248,4900,973,881
6608509,493.78,357.15,504.82,346.125,-437,4952,-327,4818,971,850
6608511,494.1,357.45,505.38,345.525,-433,4956,-322,4811,976,849
6608513,494.5,357.975,511.06,353.925,-428,4962,-255,4902,978,886
6608515,494.42,358.275,511.3,353.025,-428,4965,-253,4892,977,886
6608517,494.18,358.2,511.7,353.925,-430,4965,-247,4902,979,889
6608519,494.26,357.9,510.74,354.15,-430,4962,-257,4906,978,886
6608521,493.94,358.575,511.86,353.775,-432,4971,-245,4901,977,885
6608523,493.86,359.325,511.78,354.3,-432,4979,-245,4908,980,885
6608525,494.1,358.65,511.22,354.525,-430,4972,-250,4911,979,886
6608527,494.5,358.275,511.78,353.925,-426,4967,-245,4903,978,890
6608529,494.5,358.65,512.5,353.7,-425,4973,-237,4902,983,883
6608531,494.02,358.425,512.02,354.975,-431,4971,-241,4916,979,892
6608533,494.66,358.875,504.18,346.425,-423,4976,-331,4826,984,854
6608535,494.5,359.1,512.26,353.175,-424,4979,-239,4897,982,887
6608537,494.1,357.975,504.66,347.025,-429,4967,-325,4833,981,852
6608539,494.18,359.25,511.38,353.175,-428,4981,-249,4899,982,889
6608541,494.34,358.65,511.94,353.175,-426,4976,-243,4899,982,889
6608543,495.38,358.725,512.98,354.15,-415,4976,-231,4909,985,900
6608545,494.18,358.575,512.18,353.925,-428,4976,-240,4908,985,898
6608547,494.58,358.725,512.26,353.7,-423,4978,-239,4906,986,899
6608549,495.22,358.65,512.5,354.15,-416,4977,-236,4912,988,901
6608551,494.18,358.425,511.38,353.85,-428,4975,-248,4909,988,903
6608553,494.18,359.4,511.46,353.85,-427,4988,-247,4910,986,898
6608555,494.66,359.4,511.54,354.525,-422,4987,-246,4917,987,902
6608557,493.78,359.25,510.98,353.325,-432,4987,-253,4905,987,907
6608559,494.26,359.4,511.86,352.65,-427,4988,-244,4896,990,904
6608561,494.98,359.4,510.34,353.175,-418,4988,-259,4905,993,901
6608563,493.94,358.35,512.1,353.175,-430,4977,-241,4903,992,899
6608565,494.18,359.325,511.46,354,-427,4989,-247,4913,995,904
6608567,493.7,359.1,510.98,353.025,-433,4987,-252,4903,993,901
6608569,493.14,358.05,509.3,354.75,-439,4976,-270,4925,995,898
6608571,492.34,359.55,510.02,354.15,-446,4993,-262,4917,993,904
6608573,493.14,359.475,511.38,353.625,-438,4992,-247,4911,991,906
6608575,493.22,358.35,509.62,353.475,-438,4980,-266,4910,996,900
6608577,493.14,359.175,510.26,354.225,-438,4990,-259,4919,995,897
6608579,493.06,359.7,509.7,354.075,-438,4996,-265,4918,997,904
6608581,492.5,359.925,509.38,355.2,-444,4999,-267,4932,995,901
6608583,492.58,360.375,504.1,346.65,-443,5004,-330,4838,994,862
6608585,492.5,360.45,502.34,346.875,-444,5006,-349,4843,997,863
6608587,492.42,359.1,510.5,354.375,-446,4991,-257,4922,999,903
6608589,492.18,360.6,509.62,354.45,-448,5009,-266,4924,1000,900
6608591,492.66,361.125,510.34,354.75,-442,5014,-259,4927,1003,906
6608593,492.02,362.175,509.62,354.75,-448,5027,-266,4928,1003,907
6608595,492.5,359.925,509.62,353.85,-445,5001,-267,4918,998,905
6608597,492.58,361.35,508.98,353.85,-443,5017,-273,4918,1000,900
6608599,492.34,360.15,509.62,354.375,-446,5004,-267,4924,1002,905
6608601,491.94,361.8,502.42,347.325,-449,5024,-347,4849,1003,863
6608603,492.9,361.575,509.78,353.475,-439,5020,-265,4914,1005,911
6608605,492.18,361.2,508.82,354.225,-447,5017,-275,4923,1010,904
6608607,492.26,360.45,509.54,353.325,-447,5009,-268,4913,1008,907
6608609,492.26,361.5,509.14,353.175,-447,5021,-273,4912,1007,903
6608611,492.26,361.575,510.66,352.65,-446,5022,-257,4905,1008,906
6608613,492.1,361.575,509.22,353.325,-449,5022,-272,4914,1009,908
6608615,491.94,361.425,509.06,353.85,-450,5021,-274,4920,1006,904
6608617,492.18,361.5,510.74,353.175,-449,5021,-257,4911,1013,908
6608619,492.26,361.65,509.3,352.65,-448,5023,-273,4906,1011,906
6608621,491.78,360,509.86,352.8,-454,5005,-267,4907,1009,908
6608623,491.86,361.5,510.1,352.2,-452,5022,-265,4900,1010,910
6608625,492.74,360.3,502.9,344.4,-445,5007,-348,4818,1012,873
6608627,492.1,360.675,509.54,353.025,-451,5012,-272,4910,1008,913
6608629,492.5,361.2,509.14,352.95,-447,5018,-276,4910,1016,911
6608631,492.42,359.25,509.22,353.7,-450,4995,-275,4918,1016,918
6608633,492.02,359.25,507.94,353.7,-454,4995,-289,4919,1016,906
6608635,492.1,360.75,509.46,353.85,-452,5013,-273,4920,1016,911
6608637,491.94,361.425,508.74,354.225,-454,5021,-280,4925,1017,907
6608639,491.38,360.525,510.26,353.775,-461,5011,-265,4918,1018,923
6608641,491.94,359.775,509.06,353.475,-456,5002,-278,4916,1022,918
6608643,491.86,360.975,508.82,354.3,-456,5015,-280,4925,1017,914
6608645,491.7,360.3,509.06,354,-459,5008,-278,4922,1020,911
6608647,491.3,360.375,508.66,354,-463,5010,-282,4922,1023,917
6608649,491.54,361.05,509.3,353.775,-461,5017,-277,4919,1018,916
6608651,492.02,360.15,509.7,355.5,-456,5006,-271,4938,1018,920
6608653,491.54,361.275,508.82,355.275,-461,5020,-282,4937,1020,917
6608655,490.98,359.85,508.58,353.85,-468,5003,-285,4921,1027,919
6608657,491.78,361.2,508.98,354.825,-459,5019,-280,4931,1018,920
6608659,491.94,360.75,510.9,354.3,-457,5013,-260,4924,1027,923
6608661,491.62,359.625,510.58,354.525,-462,5001,-263,4926,1025,926
6608663,491.94,360.6,509.38,353.55,-457,5012,-276,4917,1026,925
6608665,492.1,360.825,509.54,353.175,-455,5014,-275,4913,1026,926
6608667,489.38,362.325,508.58,354,-483,5033,-285,4922,1024,929
6608669,487.86,363.075,506.58,352.35,-499,5044,-306,4906,1025,921
6608671,483.86,362.775,503.62,352.2,-542,5044,-338,4907,1024,932
6608673,477.46,362.175,498.18,351.375,-611,5042,-397,4902,1032,935
6608675,470.66,362.625,492.5,347.7,-682,5053,-460,4864,1026,938
6608677,464.34,360.45,480.66,340.425,-751,5033,-590,4791,1026,899
6608679,455.62,358.05,477.7,346.8,-846,5013,-617,4866,1035,926
6608681,450.9,355.575,466.42,337.275,-897,4989,-743,4767,1030,896
6608683,446.26,353.475,467.54,343.2,-948,4968,-727,4833,1033,934
6608685,440.74,348.6,461.86,342.9,-1009,4918,-787,4835,1034,929
6608687,437.7,346.725,458.82,341.25,-1043,4899,-821,4819,1038,934
6608689,436.34,345.15,455.78,338.85,-1058,4882,-854,4794,1034,931
6608691,434.82,341.325,454.74,337.425,-1076,4840,-866,4779,1032,926
6608693,434.98,341.325,453.14,336.825,-1074,4840,-883,4774,1033,935
6608695,434.9,340.425,446.9,328.95,-1075,4829,-954,4689,1033,897
6608697,434.82,338.925,452.26,336.825,-1076,4813,-891,4775,1032,933
6608699,436.58,340.275,444.5,329.475,-1056,4827,-978,4698,1033,897
6608701,437.38,340.35,446.18,329.775,-1047,4828,-959,4700,1034,901
6608703,437.62,340.575,446.02,329.85,-1045,4830,-961,4701,1034,894
6608705,439.22,341.1,446.18,329.25,-1027,4835,-959,4694,1036,894
6608707,439.54,342.225,456.1,338.025,-1022,4847,-848,4786,1031,939
6608709,440.02,342.075,447.22,331.725,-1017,4845,-946,4722,1039,898
6608711,440.18,342.075,444.74,332.025,-1015,4845,-972,4728,1038,902
6608713,439.14,342.375,447.06,331.35,-1026,4850,-948,4718,1036,900
6608715,439.86,342.3,456.34,339.975,-1019,4849,-844,4809,1040,949
6608717,440.34,342.375,446.9,332.4,-1013,4850,-949,4730,1039,904
6608719,439.78,342.825,445.86,332.1,-1019,4855,-960,4728,1036,908
6608721,439.86,342,455.3,338.925,-1018,4846,-855,4798,1041,948
6608723,439.86,340.875,445.3,332.175,-1019,4833,-966,4730,1043,903
6608725,440.5,341.1,445.94,330.375,-1012,4835,-960,4709,1044,896
6608727,440.1,340.95,446.9,332.4,-1016,4834,-949,4731,1047,900
6608729,440.5,340.5,445.54,331.8,-1012,4829,-964,4726,1044,905
6608731,440.1,341.4,445.38,330.375,-1017,4840,-966,4710,1041,894
6608733,440.74,340.725,445.86,330.6,-1010,4832,-961,4712,1047,901
6608735,440.58,342,446.34,330.9,-1011,4847,-956,4715,1044,905
6608737,440.74,341.4,446.18,331.5,-1010,4839,-958,4722,1043,902
6608739,441.38,340.65,454.1,339.075,-1004,4830,-868,4802,1045,950
6608741,442.02,341.4,454.1,339.6,-996,4838,-869,4808,1047,948
6608743,440.82,342.375,445.14,331.8,-1009,4850,-969,4726,1045,913
6608745,441.86,343.125,446.34,331.95,-998,4858,-956,4727,1047,912
6608747,441.94,341.475,454.26,338.925,-998,4839,-868,4800,1046,952
6608749,441.94,341.325,454.82,339.225,-999,4837,-862,4803,1044,951
6608751,441.3,342.375,445.3,330.225,-1005,4849,-969,4708,1045,902
6608753,442.9,342.3,446.5,331.95,-988,4848,-955,4726,1047,903
6608755,441.3,340.95,455.14,337.65,-1005,4833,-860,4784,1056,951
6608757,441.86,342.6,446.58,331.65,-999,4851,-955,4723,1045,914
6608759,442.74,342.45,445.86,331.95,-990,4849,-963,4727,1050,911
6608761,442.66,342.975,454.5,339.975,-990,4854,-865,4811,1050,953
6608763,441.86,342.375,446.02,332.25,-999,4848,-960,4730,1054,915
6608765,441.78,343.8,454.18,339,-999,4864,-869,4800,1055,953
6608767,442.58,343.575,445.46,332.1,-990,4861,-966,4728,1052,914
6608769,441.86,342,446.34,332.25,-999,4844,-957,4729,1052,919
6608771,442.74,342.825,453.38,338.85,-989,4852,-877,4799,1054,953
6608773,442.82,343.275,454.42,340.2,-987,4857,-865,4813,1052,954
6608775,442.26,342.9,445.62,331.95,-993,4854,-964,4726,1058,914
6608777,442.34,344.325,454.58,339.75,-991,4869,-863,4807,1057,957
6608779,442.34,344.1,446.02,331.2,-992,4866,-960,4717,1055,920
6608781,442.1,343.05,446.1,333.225,-994,4855,-957,4739,1053,921
6608783,441.86,342.75,445.3,332.625,-996,4851,-966,4734,1054,916
6608785,442.18,343.95,444.02,331.95,-992,4865,-979,4726,1053,909
6608787,442.82,343.425,454.1,339.75,-986,4858,-867,4807,1055,950
6608789,441.94,343.8,445.86,332.55,-995,4863,-959,4732,1054,912
6608791,442.9,344.025,444.02,331.95,-984,4865,-979,4727,1059,911
6608793,442.82,344.4,445.7,332.7,-984,4869,-960,4734,1055,918
6608795,442.34,344.625,444.74,330.975,-989,4873,-971,4715,1056,913
6608797,443.06,344.55,444.74,331.5,-982,4871,-971,4721,1057,908
6608799,442.74,343.65,444.74,331.575,-985,4861,-971,4722,1058,914
6608801,441.46,345.075,453.46,338.325,-998,4878,-874,4792,1060,946
6608803,442.34,343.95,446.02,332.1,-989,4865,-956,4727,1056,915
6608805,442.26,345.3,444.18,333.6,-989,4881,-975,4746,1058,911
6608807,441.78,344.925,453.06,339.3,-995,4877,-877,4804,1059,951
6608809,442.02,345.225,446.02,332.775,-991,4881,-956,4735,1058,917
6608811,441.78,345.075,452.98,340.2,-994,4879,-877,4814,1062,956
6608813,442.18,344.85,453.14,340.35,-990,4876,-876,4816,1061,952
6608815,441.3,344.85,453.22,340.575,-1000,4877,-875,4818,1061,954
6608817,442.42,345.225,452.66,339.075,-988,4881,-882,4802,1059,955
6608819,442.18,345.825,452.1,341.175,-990,4887,-886,4827,1063,959
6608821,441.94,346.35,453.3,339.975,-993,4894,-875,4812,1066,956
6608823,442.42,346.35,452.9,340.65,-988,4894,-879,4820,1068,958
6608825,441.54,346.425,451.94,341.4,-998,4896,-890,4830,1064,961
6608827,441.86,346.875,452.82,340.2,-994,4901,-881,4815,1066,964
6608829,442.18,346.725,453.06,341.025,-992,4900,-878,4826,1067,959
6608831,441.62,346.875,452.9,341.7,-997,4902,-880,4834,1065,962
6608833,441.46,346.65,454.5,341.925,-999,4900,-863,4835,1069,975
6608835,442.18,347.4,454.1,340.65,-991,4908,-868,4821,1067,963
6608837,442.9,346.575,453.7,341.025,-984,4898,-873,4826,1068,961
6608839,442.18,346.875,453.7,341.55,-993,4902,-872,4832,1071,970
6608841,442.02,346.725,454.34,341.625,-995,4901,-866,4833,1068,974
6608843,442.5,346.65,453.38,340.725,-989,4900,-877,4823,1070,958
6608845,441.78,346.8,452.9,341.55,-998,4903,-882,4833,1070,964
6608847,442.1,347.475,454.26,341.775,-994,4910,-867,4835,1071,967
6608849,441.78,346.575,452.9,340.125,-999,4900,-883,4818,1070,962
6608851,441.78,346.875,452.74,341.1,-998,4904,-885,4829,1070,963
6608853,441.78,346.5,454.1,340.425,-999,4900,-871,4821,1074,968
6608855,441.46,346.425,452.66,340.05,-1002,4899,-886,4818,1070,967
6608857,442.34,346.875,452.74,340.875,-993,4904,-886,4827,1070,959
6608859,441.78,347.025,453.62,339.975,-999,4907,-877,4816,1075,973
6608861,442.18,347.025,452.66,341.4,-995,4906,-887,4833,1073,977
6608863,442.66,347.4,454.66,341.325,-990,4910,-866,4831,1072,980
6608865,442.58,347.85,455.3,341.925,-991,4915,-859,4838,1075,979
6608867,442.5,347.475,453.62,341.4,-993,4911,-877,4833,1077,984
6608869,442.74,348.075,455.46,341.325,-990,4919,-858,4831,1078,981
6608871,442.74,348.075,453.78,341.475,-990,4919,-876,4834,1078,972
6608873,442.74,348.375,454.18,341.475,-990,4922,-872,4834,1077,984
6608875,443.22,348.375,452.82,340.275,-985,4922,-887,4821,1072,967
6608877,442.34,347.775,446.82,334.95,-995,4915,-954,4766,1075,933
6608879,442.66,348.3,453.86,342,-991,4921,-875,4841,1075,969
6608881,442.58,347.55,454.18,341.85,-993,4913,-872,4839,1079,974
6608883,442.58,346.875,453.22,340.95,-993,4905,-883,4829,1076,966
6608885,442.82,347.7,454.58,341.775,-989,4914,-868,4837,1077,977
6608887,442.9,347.325,453.94,340.575,-989,4910,-875,4825,1075,971
6608889,442.98,347.925,452.9,340.575,-988,4918,-886,4825,1077,967
6608891,443.14,348.15,453.86,341.4,-986,4920,-876,4834,1078,978
6608893,442.98,348.225,453.86,340.65,-988,4921,-877,4825,1074,970
6608895,443.22,348.225,453.54,341.625,-985,4920,-879,4837,1077,971
6608897,442.34,348.675,454.42,340.875,-994,4927,-870,4827,1077,974
6608899,442.58,348.675,454.42,341.625,-992,4926,-869,4836,1078,975
6608901,442.82,348.9,454.02,341.85,-989,4929,-873,4839,1077,974
6608903,442.58,348.825,453.54,341.4,-992,4928,-879,4835,1077,978
6608905,442.66,348.375,454.98,341.7,-991,4923,-863,4837,1079,974
6608907,442.74,349.425,453.22,341.7,-990,4935,-882,4838,1080,974
6608909,443.06,349.5,447.94,336.45,-986,4936,-941,4784,1081,947
6608911,442.18,350.325,446.82,335.4,-995,4946,-954,4772,1081,948
6608913,442.18,350.25,446.9,336.6,-994,4946,-951,4787,1081,939
6608915,442.18,348.45,454.5,342.9,-995,4926,-867,4852,1081,976
6608917,442.5,349.725,454.02,342.975,-991,4940,-872,4854,1081,980
6608919,442.42,349.875,446.34,336,-992,4941,-958,4780,1079,943
6608921,442.74,348.45,446.82,336.75,-989,4926,-952,4789,1083,948
6608923,441.86,349.275,446.82,335.625,-998,4935,-953,4776,1083,951
6608925,441.78,349.425,447.14,336.9,-999,4938,-949,4790,1085,949
6608927,441.7,349.65,446.58,336,-1000,4940,-955,4780,1082,944
6608929,442.42,349.65,446.42,336,-992,4940,-957,4781,1087,950
6608931,441.62,349.05,447.62,335.925,-1001,4934,-944,4779,1086,949
6608933,442.58,349.425,446.66,336.675,-990,4937,-954,4788,1083,947
6608935,442.1,350.4,454.66,342.675,-995,4949,-865,4851,1084,983
6608937,442.5,349.8,455.06,342.3,-991,4942,-861,4847,1085,991
6608939,443.14,349.95,454.02,342.6,-985,4943,-872,4851,1083,976
6608941,441.86,350.325,447.22,336.825,-997,4949,-948,4790,1087,950
6608943,442.34,350.925,447.62,336.675,-992,4956,-944,4789,1087,954
6608945,442.42,349.05,447.78,336.45,-992,4934,-943,4786,1086,951
6608947,441.7,350.1,454.1,343.2,-1000,4947,-871,4857,1084,983
6608949,442.18,350.55,453.3,342.75,-994,4952,-880,4854,1085,981
6608951,443.06,349.425,448.58,335.925,-986,4938,-934,4779,1087,950
6608953,441.86,349.8,453.62,343.275,-998,4944,-876,4859,1085,984
6608955,442.1,349.8,448.18,336.675,-995,4944,-938,4788,1089,957
6608957,442.02,349.275,447.14,335.85,-996,4937,-950,4780,1087,951
6608959,441.78,349.275,454.5,342.3,-999,4937,-867,4847,1085,991
6608961,442.02,349.8,454.18,342.3,-996,4943,-871,4847,1088,986
6608963,442.26,351,453.78,341.7,-993,4957,-876,4842,1091,995
6608965,442.02,349.65,446.98,337.05,-996,4942,-951,4794,1094,956
6608967,442.02,350.55,455.06,343.2,-996,4953,-860,4857,1089,991
6608969,441.78,350.625,452.98,342.6,-998,4953,-883,4852,1089,992
6608971,441.3,349.8,446.66,336.525,-1004,4944,-954,4788,1085,955
6608973,441.62,351,446.34,336.6,-999,4958,-957,4789,1092,956
6608975,442.26,351.675,453.22,343.425,-992,4965,-880,4861,1088,992
6608977,441.7,350.625,455.7,342.9,-999,4954,-853,4853,1093,986
6608979,441.78,350.925,454.82,342.975,-998,4957,-863,4855,1092,985
6608981,441.86,350.7,445.94,337.2,-996,4954,-960,4797,1091,957
6608983,441.7,351.225,454.18,343.125,-998,4960,-869,4857,1089,980
6608985,441.46,350.85,453.54,343.425,-1000,4957,-875,4861,1091,983
6608987,441.3,350.7,454.02,342.525,-1002,4954,-870,4851,1092,993
6608989,441.22,350.025,445.86,336.15,-1003,4948,-962,4785,1098,953
6608991,441.7,349.875,446.18,336.45,-998,4945,-958,4788,1092,952
