Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3722110,441.78,319.875,450.66,301.95,40,5736,147,5533,2034,1930
3722112,442.5,319.95,451.46,303.75,48,5738,154,5555,2034,1951
3722114,441.7,320.25,450.66,301.575,39,5741,147,5530,2041,1943
3722116,441.54,319.125,450.66,303.675,37,5729,145,5554,2037,1939
3722118,441.62,319.125,450.5,303.075,38,5729,143,5548,2038,1945
3722120,441.38,319.8,451.7,304.65,34,5737,155,5567,2039,1948
3722122,441.46,319.2,451.14,303.075,36,5730,150,5549,2041,1940
3722124,441.62,319.95,451.86,304.875,36,5739,155,5570,2038,1949
3722126,441.94,319.5,452.34,302.85,40,5734,162,5547,2042,1947
3722128,442.02,320.25,451.94,302.625,40,5743,157,5545,2043,1946
3722130,442.1,318.75,450.82,302.4,41,5726,145,5541,2042,1943
3722132,441.86,319.875,451.46,302.55,38,5739,152,5544,2046,1946
3722134,441.86,318.9,452.02,302.4,38,5728,158,5542,2043,1954
3722136,442.26,318.75,451.22,302.85,42,5727,149,5548,2047,1943
3722138,442.1,318.975,451.94,302.25,40,5730,157,5542,2044,1953
3722140,441.94,318.525,452.1,303.825,39,5724,158,5560,2043,1956
3722142,442.42,318.525,450.9,302.85,44,5724,145,5548,2054,1954
3722144,442.26,318.825,451.7,303.45,42,5728,153,5556,2055,1959
3722146,441.38,317.475,452.58,303,33,5712,163,5551,2057,1962
3722148,441.7,318.9,451.54,303.15,36,5729,151,5552,2064,1962
3722150,442.02,317.625,451.22,302.85,40,5715,149,5549,2063,1958
3722152,441.54,317.775,451.78,302.7,35,5716,154,5547,2061,1959
3722154,441.46,318.75,451.7,303.3,33,5727,153,5554,2066,1964
3722156,441.22,318.15,451.7,303.525,31,5720,153,5557,2070,1963
3722158,441.54,317.025,451.14,301.275,35,5707,148,5530,2067,1948
3722160,442.26,318.3,452.42,302.25,42,5722,162,5543,2066,1955
3722162,442.34,317.925,451.46,301.8,43,5718,151,5536,2054,1955
3722164,442.58,316.575,451.78,302.025,47,5702,155,5539,2052,1958
3722166,442.26,316.8,452.58,300.6,44,5705,165,5523,2050,1963
3722168,442.02,316.8,452.34,301.2,41,5704,162,5529,2053,1962
3722170,442.1,316.95,452.66,301.65,42,5706,165,5535,2057,1957
3722172,441.38,316.575,453.46,301.5,34,5701,174,5533,2059,1968
3722174,442.26,316.875,452.18,299.4,44,5705,162,5508,2070,1959
3722176,441.46,317.55,453.06,300.075,36,5712,171,5517,2071,1960
3722178,442.1,317.7,452.98,301.425,42,5715,170,5532,2069,1966
3722180,441.94,316.875,452.9,300.45,41,5704,169,5521,2071,1961
3722182,442.5,318.75,453.22,301.875,46,5726,172,5537,2075,1974
3722184,442.02,318.225,453.22,301.725,42,5720,172,5535,2069,1976
3722186,442.66,318.3,453.7,301.275,48,5721,178,5531,2077,1966
3722188,442.18,318.825,453.94,299.1,43,5727,182,5505,2076,1959
3722190,441.94,319.2,453.3,302.7,40,5732,173,5547,2074,1971
3722192,442.26,318.375,453.38,300.225,45,5722,175,5518,2076,1970
3722194,442.66,318.45,453.38,298.725,48,5723,176,5501,2072,1967
3722196,442.82,318.825,453.54,302.85,50,5727,175,5549,2067,1972
3722198,442.9,318.45,454.5,301.575,51,5723,187,5534,2067,1977
3722200,442.42,318.675,454.02,301.5,47,5726,182,5533,2065,1977
3722202,442.74,318.45,453.14,301.575,50,5723,172,5533,2060,1974
3722204,442.42,317.625,453.38,298.65,47,5713,177,5500,2067,1964
3722206,442.66,318.3,453.78,299.25,49,5722,180,5507,2068,1976
3722208,442.26,318.675,454.98,303,45,5726,191,5552,2070,1976
3722210,442.18,318.45,453.86,300.9,44,5723,181,5527,2068,1979
3722212,442.34,318.9,454.18,301.05,46,5728,184,5529,2071,1975
3722214,442.42,318.15,454.02,304.5,47,5720,180,5568,2069,1986
3722216,442.82,318.525,453.62,301.95,51,5725,178,5539,2070,1977
3722218,441.7,317.1,454.02,301.35,40,5708,182,5533,2065,1986
3722220,442.34,319.425,455.06,303.3,46,5736,192,5556,2074,1989
3722222,441.22,318.3,453.62,302.1,35,5722,178,5542,2074,1992
3722224,441.86,318.45,453.78,300.9,41,5724,181,5529,2071,1990
3722226,441.3,317.55,453.62,300.9,36,5714,179,5528,2072,1985
3722228,441.54,317.55,453.3,301.125,38,5715,175,5532,2073,1989
3722230,441.06,317.85,454.18,301.125,33,5718,185,5532,2074,1992
3722232,441.06,316.95,454.18,300.15,33,5708,185,5521,2077,1986
3722234,441.3,317.25,454.26,301.5,36,5711,185,5537,2073,1995
3722236,441.78,317.775,454.5,302.625,41,5718,187,5550,2077,1989
3722238,440.74,316.2,454.02,299.7,30,5699,183,5516,2072,1986
3722240,441.14,317.325,453.54,300.975,34,5713,178,5531,2076,1995
3722242,439.86,318.075,453.46,302.55,20,5721,176,5549,2100,2005
3722244,440.02,317.85,453.7,301.65,21,5719,179,5538,2101,2004
3722246,440.42,317.1,454.26,302.4,27,5710,185,5547,2096,1999
3722248,440.9,315.9,453.86,301.125,33,5697,182,5533,2087,2002
3722250,441.7,316.05,453.62,301.8,41,5699,178,5541,2089,2012
3722252,441.7,316.575,453.54,301.5,41,5705,178,5537,2091,2006
3722254,442.5,316.2,452.34,301.2,50,5701,165,5533,2088,2009
3722256,443.86,316.5,452.98,301.95,64,5705,171,5542,2084,2011
3722258,444.34,315.975,452.34,301.425,70,5699,164,5535,2092,2001
3722260,445.14,317.85,451.78,301.575,77,5722,159,5537,2094,1998
3722262,445.38,319.2,452.02,302.925,79,5737,160,5553,2083,2012
3722264,446.58,320.325,452.1,304.2,91,5751,160,5567,2086,2008
3722266,448.18,321.75,451.06,303.975,107,5768,149,5564,2088,2013
3722268,448.5,324.15,450.82,305.55,109,5796,145,5582,2094,2011
3722270,448.74,326.025,450.02,305.475,110,5819,137,5580,2095,2014
3722272,448.02,329.025,446.74,308.025,101,5853,100,5608,2091,2016
3722274,446.5,331.8,443.7,306.975,83,5884,68,5594,2099,2018
3722276,445.46,334.425,439.06,307.65,69,5914,17,5599,2100,2014
3722278,443.7,336,436.66,305.1,49,5932,-6,5568,2111,2013
3722280,442.1,335.925,433.62,304.5,32,5929,-38,5559,2106,1998
3722282,440.34,327.75,431.06,299.325,18,5833,-62,5498,2121,1998
3722284,439.38,328.2,430.82,287.625,7,5837,-57,5363,2108,2027
3722286,437.06,332.325,428.18,284.025,-19,5884,-83,5321,2080,2028
3722288,436.02,335.475,426.58,283.05,-33,5920,-100,5309,2057,2014
3722290,436.1,344.475,422.98,288.075,-39,6026,-141,5364,2008,1990
3722292,435.46,356.775,417.7,292.425,-54,6170,-201,5411,1956,1964
3722294,436.42,369.975,414.26,291.225,-53,6327,-237,5395,1884,1947
3722296,440.74,384.225,411.54,297.075,-15,6499,-271,5461,1814,1920
3722298,440.9,393.45,406.82,304.275,-20,6610,-326,5542,1752,1877
3722300,445.86,411,407.62,312.9,22,6826,-324,5641,1674,1847
3722302,449.7,431.325,406.02,320.925,51,7075,-347,5733,1569,1797
3722304,451.94,448.05,404.9,332.1,65,7283,-368,5863,1459,1737
3722306,450.42,466.5,401.54,337.65,35,7511,-408,5926,1371,1702
3722308,447.62,485.925,398.5,342.9,-8,7752,-446,5986,1263,1646
3722310,443.62,502.35,394.58,348.3,-64,7957,-492,6047,1179,1609
3722312,444.1,511.875,390.82,356.85,-66,8078,-539,6146,1096,1573
3722314,441.06,525.825,387.14,365.4,-110,8254,-587,6245,1014,1523
3722316,444.18,544.575,382.98,371.25,-89,8498,-636,6311,911,1488
3722318,NaN,NaN,376.98,379.2,NaN,NaN,-709,6403,0,1435
3722320,NaN,NaN,374.66,386.025,NaN,NaN,-740,6482,0,1396
3722322,NaN,NaN,369.94,396.825,NaN,NaN,-801,6609,0,1328
3722324,NaN,NaN,365.22,407.625,NaN,NaN,-862,6736,0,1262
3722326,NaN,NaN,360.42,417.825,NaN,NaN,-923,6857,0,1211
3722328,NaN,NaN,355.62,427.95,NaN,NaN,-986,6977,0,1160
3722330,NaN,NaN,350.02,440.1,NaN,NaN,-1058,7122,0,1099
3722332,NaN,NaN,344.42,452.175,NaN,NaN,-1131,7267,0,1039
3722334,NaN,NaN,337.62,464.7,NaN,NaN,-1218,7417,0,978
3722336,NaN,NaN,330.82,477.225,NaN,NaN,-1305,7569,0,918
3722338,NaN,NaN,322.26,489.825,NaN,NaN,-1413,7721,0,846
3722340,NaN,NaN,313.62,502.5,NaN,NaN,-1522,7875,0,775
3722342,NaN,NaN,313.62,502.5,NaN,NaN,-1522,7875,0,775
3722344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722370,NaN,NaN,418.98,664.725,NaN,NaN,-475,10085,0,104
3722372,NaN,NaN,418.98,664.65,NaN,NaN,-475,10085,0,104
3722374,NaN,NaN,418.98,664.65,NaN,NaN,-475,10085,0,104
3722376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722378,NaN,NaN,138.98,563.25,NaN,NaN,-3557,8539,0,171
3722380,NaN,NaN,139.06,563.175,NaN,NaN,-3557,8539,0,171
3722382,NaN,NaN,150.98,554.325,NaN,NaN,-3410,8433,0,200
3722384,NaN,NaN,162.98,545.4,NaN,NaN,-3263,8328,0,230
3722386,NaN,NaN,162.98,545.4,NaN,NaN,-3263,8328,0,230
3722388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3722394,417.22,634.35,NaN,NaN,-474,9674,NaN,NaN,263,0
3722396,417.3,634.275,NaN,NaN,-474,9674,NaN,NaN,263,0
3722398,417.3,634.275,397.62,515.475,-474,9674,-600,8101,263,863
3722400,NaN,NaN,397.7,515.475,NaN,NaN,-600,8101,0,863
3722402,NaN,NaN,403.7,504.975,NaN,NaN,-524,7973,0,917
3722404,NaN,NaN,409.78,494.55,NaN,NaN,-448,7844,0,972
3722406,NaN,NaN,413.54,486.075,NaN,NaN,-399,7740,0,1027
3722408,NaN,NaN,417.22,477.525,NaN,NaN,-351,7636,0,1083
3722410,443.86,520.35,420.82,468.525,-84,8195,-304,7526,998,1132
3722412,443.86,520.275,424.5,459.525,-84,8195,-258,7416,998,1182
3722414,440.42,507.75,428.34,450.975,-114,8032,-208,7313,1063,1231
3722416,436.98,495.15,432.26,442.5,-144,7870,-159,7211,1129,1281
3722418,437.06,484.575,434.42,434.1,-136,7737,-129,7110,1191,1345
3722420,437.14,480.225,435.94,426.075,-132,7683,-107,7011,1249,1390
3722422,432.1,466.8,437.38,419.4,-178,7511,-87,6931,1317,1433
3722424,429.94,458.175,433.22,416.175,-196,7404,-130,6889,1374,1445
3722426,431.86,451.65,434.1,409.575,-170,7324,-116,6810,1409,1487
3722428,428.58,441.075,436.26,402.75,-199,7191,-87,6728,1471,1533
3722430,432.34,439.425,437.86,397.725,-156,7173,-66,6669,1486,1562
3722432,432.1,435.375,438.5,391.275,-156,7123,-55,6591,1524,1598
3722434,431.7,427.05,441.06,384.75,-154,7021,-22,6515,1549,1627
3722436,431.06,418.8,442.02,378.75,-155,6920,-8,6444,1597,1656
3722438,432.1,414.825,442.18,372.45,-141,6871,-2,6368,1611,1680
3722440,430.1,403.125,443.22,367.875,-155,6729,11,6314,1655,1702
3722442,430.82,397.8,444.5,361.275,-143,6664,30,6236,1689,1728
3722444,432.82,395.475,444.9,355.575,-120,6638,38,6168,1701,1755
3722446,434.34,387.9,445.38,350.7,-97,6547,46,6111,1739,1775
3722448,434.02,384.3,446.42,348.75,-98,6504,59,6089,1754,1787
3722450,435.06,382.875,447.3,346.875,-85,6487,70,6067,1761,1806
3722452,434.74,375.075,448.42,339.75,-83,6394,87,5984,1799,1833
3722454,434.1,371.4,448.9,335.25,-87,6349,96,5931,1820,1845
3722456,435.22,366.825,447.62,334.125,-72,6296,83,5917,1843,1849
3722458,434.9,366.9,448.18,331.8,-75,6297,90,5890,1849,1864
3722460,434.02,359.025,449.7,324.3,-79,6202,112,5804,1884,1888
3722462,433.86,352.65,450.02,321.3,-77,6127,118,5769,1904,1904
3722464,435.22,352.35,449.62,321.225,-62,6124,113,5767,1912,1910
3722466,434.42,352.275,449.62,317.55,-69,6122,116,5724,1918,1922
3722468,435.22,349.575,449.86,313.8,-58,6091,121,5681,1936,1938
3722470,435.06,346.05,452.26,313.95,-58,6049,148,5684,1948,1948
3722472,435.14,341.325,450.66,311.4,-53,5993,133,5654,1964,1957
3722474,435.62,340.95,451.7,309.825,-47,5989,145,5635,1971,1964
3722476,434.9,339.975,451.78,306.45,-54,5977,148,5597,1977,1980
3722478,434.98,336.525,452.82,306.75,-50,5936,160,5600,1989,1979
3722480,435.06,332.4,452.5,304.2,-46,5888,159,5571,2005,1985
3722482,434.74,331.275,452.9,304.425,-48,5874,163,5572,2013,1991
3722484,435.94,326.025,453.86,301.425,-32,5814,175,5539,2010,2003
3722486,436.1,326.7,453.86,299.25,-29,5821,178,5513,2017,2012
3722488,435.3,323.4,455.14,294.6,-35,5782,194,5460,2030,2018
3722490,435.46,322.425,454.74,294.45,-32,5770,192,5458,2026,2021
3722492,435.62,318.075,454.58,292.575,-27,5720,191,5437,2048,2030
3722494,435.78,317.7,454.82,292.35,-25,5716,195,5434,2042,2029
3722496,435.62,315.525,454.82,291.975,-25,5690,196,5429,2054,2031
3722498,435.54,314.325,455.38,289.425,-24,5676,204,5400,2052,2034
3722500,436.66,310.275,454.34,285.075,-8,5630,195,5349,2057,2050
3722502,435.7,310.125,455.3,284.775,-19,5627,207,5346,2067,2055
3722504,435.46,311.25,455.62,283.2,-21,5639,211,5328,2059,2060
3722506,435.86,309,455.22,284.1,-15,5612,208,5337,2066,2052
3722508,436.1,308.025,455.7,283.725,-11,5601,212,5333,2066,2053
3722510,435.54,307.65,455.86,283.35,-16,5596,215,5328,2070,2061
3722512,435.54,307.575,455.86,282.675,-16,5595,216,5321,2075,2060
3722514,435.38,305.325,456.5,283.5,-16,5568,224,5329,2072,2051
3722516,434.98,305.85,456.82,282.45,-20,5574,227,5317,2077,2054
3722518,434.82,304.35,456.34,284.475,-19,5556,222,5339,2076,2054
3722520,434.5,305.475,455.78,283.725,-24,5569,216,5331,2077,2047
3722522,434.66,305.925,455.46,282.975,-22,5573,214,5321,2077,2054
3722524,435.38,304.65,456.98,280.725,-13,5559,232,5296,2077,2056
3722526,435.14,307.275,457.06,280.125,-16,5588,234,5289,2066,2051
3722528,434.98,305.7,456.5,283.125,-17,5570,227,5322,2068,2057
3722530,435.06,307.8,456.26,281.175,-16,5593,226,5300,2064,2061
3722532,435.22,307.95,456.66,279.6,-15,5595,232,5281,2067,2058
3722534,434.58,309.3,454.42,284.325,-21,5609,206,5334,2069,2044
3722536,434.42,309.525,455.38,284.55,-23,5612,216,5337,2058,2049
3722538,434.74,308.775,455.3,281.25,-18,5602,218,5298,2056,2050
3722540,434.26,309.075,454.98,280.95,-23,5605,214,5295,2065,2062
3722542,434.1,309.9,455.3,283.35,-25,5615,217,5321,2060,2053
3722544,434.1,309.825,454.5,285,-25,5613,209,5340,2057,2044
3722546,433.94,311.1,454.66,286.35,-27,5627,210,5354,2059,2027
3722548,433.78,312.825,454.74,284.1,-29,5647,212,5328,2043,2039
3722550,433.94,311.925,453.86,291.075,-26,5636,200,5407,2039,2013
3722552,433.94,311.85,454.02,285.9,-26,5635,204,5348,2033,2028
3722554,433.38,311.625,452.58,290.625,-32,5632,186,5400,2031,2017
3722556,432.9,312.675,453.3,290.4,-38,5644,195,5398,2039,2011
3722558,433.22,312.825,453.22,290.775,-34,5645,194,5402,2035,2010
3722560,432.42,310.95,452.34,290.925,-41,5623,184,5404,2031,2008
3722562,432.5,311.475,452.66,292.35,-39,5629,188,5420,2036,2004
3722564,432.74,311.55,453.14,290.325,-37,5630,194,5396,2034,2007
3722566,433.14,312.075,452.02,293.1,-33,5635,180,5427,2032,1995
3722568,432.58,311.4,452.34,292.8,-38,5627,184,5424,2036,1999
3722570,432.98,311.475,452.58,293.4,-34,5628,186,5430,2035,1995
3722572,433.22,310.95,452.18,292.95,-31,5622,182,5426,2035,1994
3722574,433.3,310.8,451.86,291.675,-30,5620,180,5410,2030,1995
3722576,433.38,310.725,452.5,291.825,-30,5619,187,5412,2030,1992
3722578,433.22,310.575,451.94,293.925,-31,5617,179,5435,2028,1983
3722580,432.9,310.95,453.54,291.9,-34,5621,198,5413,2028,1981
3722582,433.54,311.25,452.5,294.075,-28,5624,185,5437,2020,1982
3722584,433.94,310.575,451.54,294.975,-23,5617,174,5447,2020,1983
3722586,433.94,312.3,452.74,294.225,-24,5636,188,5438,2025,1981
3722588,433.38,311.85,453.38,294.45,-30,5631,194,5441,2020,1980
3722590,434.26,310.875,452.1,295.35,-20,5620,180,5451,2013,1980
3722592,433.94,311.175,452.9,294.9,-24,5624,189,5446,2018,1974
3722594,434.02,313.05,453.46,294.45,-23,5645,196,5441,2015,1970
3722596,433.7,312.075,453.14,294.825,-26,5634,192,5445,2010,1967
3722598,434.74,312,453.3,295.35,-15,5633,193,5451,2009,1967
3722600,434.82,311.25,452.82,295.05,-13,5625,189,5448,1990,1970
3722602,434.34,311.775,453.22,295.725,-18,5630,192,5455,1995,1967
3722604,434.82,312.9,453.46,295.8,-14,5643,195,5457,1990,1971
3722606,434.66,312.225,453.38,294.6,-15,5635,195,5442,1991,1962
3722608,434.26,311.775,452.5,295.95,-19,5630,185,5458,1987,1964
3722610,434.9,312,453.38,295.125,-12,5633,195,5448,1993,1963
3722612,434.82,312.225,453.38,294.9,-13,5636,195,5446,1996,1967
3722614,434.58,312.675,452.82,295.65,-15,5641,190,5454,1992,1962
3722616,435.62,313.125,452.82,296.325,-5,5646,190,5463,2000,1963
3722618,435.3,312.225,452.34,295.35,-7,5636,186,5451,2006,1960
3722620,435.78,311.475,453.46,294.45,-1,5627,198,5442,2001,1960
3722622,435.46,312.45,452.82,294.9,-4,5640,192,5446,1996,1959
3722624,435.54,311.775,452.34,294.525,-3,5631,187,5442,2005,1959
3722626,434.98,311.7,452.26,295.35,-8,5630,187,5452,1997,1960
3722628,435.22,311.925,452.5,294.975,-6,5633,189,5447,1992,1952
3722630,435.54,311.475,452.58,294.6,-1,5628,192,5443,1984,1957
3722632,434.98,311.7,453.3,294.45,-7,5631,200,5442,1994,1953
3722634,435.62,311.475,453.06,294.375,0,5629,198,5442,1992,1950
3722636,434.9,310.875,452.82,293.1,-6,5622,196,5426,1991,1951
3722638,434.58,312.15,452.18,293.55,-9,5637,190,5432,1987,1947
3722640,435.38,311.4,452.66,294.075,-1,5629,195,5439,1997,1955
3722642,435.14,311.7,452.66,295.575,-3,5633,194,5456,1996,1955
3722644,434.58,310.8,452.18,296.025,-8,5622,189,5461,1987,1951
3722646,434.42,311.85,451.78,294.975,-10,5634,186,5449,1985,1947
3722648,435.06,311.1,452.74,294.45,-3,5626,196,5443,1981,1946
3722650,434.82,311.025,452.26,294.975,-4,5625,192,5450,1983,1945
3722652,434.1,311.925,451.7,294.675,-12,5635,186,5446,1980,1945
3722654,434.1,311.925,451.78,295.95,-12,5635,187,5461,1983,1944
3722656,434.34,312.075,452.26,295.8,-10,5638,192,5460,1971,1944
3722658,433.94,312.15,452.18,296.775,-14,5639,191,5472,1975,1944
3722660,434.02,311.925,451.62,295.125,-12,5637,186,5453,1973,1943
3722662,433.54,312.975,451.94,296.25,-18,5649,189,5466,1974,1943
3722664,433.7,312.9,451.86,295.575,-17,5648,188,5458,1979,1941
3722666,433.3,313.35,451.46,296.1,-21,5653,183,5464,1976,1935
3722668,433.7,312.975,451.38,296.1,-17,5649,182,5464,1972,1939
3722670,433.22,313.2,451.62,297.45,-22,5652,184,5480,1981,1938
3722672,433.54,313.35,451.7,296.625,-19,5654,185,5471,1978,1929
3722674,433.7,313.95,451.78,297.525,-18,5662,185,5482,1976,1929
3722676,433.46,312.75,451.3,297.075,-20,5648,181,5477,1976,1939
3722678,434.18,313.875,451.46,297.375,-13,5662,182,5481,1969,1932
3722680,434.1,313.2,451.54,297.375,-13,5654,182,5481,1967,1929
3722682,433.78,314.025,452.02,297.525,-18,5665,186,5484,1968,1931
3722684,434.1,313.875,451.38,297.525,-15,5663,180,5484,1966,1927
3722686,433.62,314.025,450.58,298.05,-21,5665,170,5490,1969,1926
3722688,433.38,313.275,451.38,297.675,-23,5656,179,5486,1963,1935
3722690,434.18,313.725,450.42,298.125,-16,5663,168,5491,1963,1930
3722692,434.26,312.15,450.74,297.75,-14,5644,171,5487,1951,1924
3722694,434.58,312.6,449.22,297.825,-12,5650,153,5488,1948,1923
3722696,433.62,312.375,450.34,299.175,-22,5648,165,5504,1950,1920
3722698,434.42,313.2,450.66,297.9,-15,5658,168,5490,1947,1920
3722700,434.9,312.675,449.22,297.225,-9,5652,153,5481,1951,1922
3722702,434.74,312,449.86,297.9,-12,5645,158,5491,1940,1924
3722704,434.18,313.125,449.22,298.2,-18,5658,151,5493,1939,1917
3722706,434.66,313.575,448.82,298.725,-15,5663,146,5500,1945,1925
3722708,434.26,312.225,449.46,296.925,-18,5648,154,5480,1941,1920
3722710,434.34,313.125,450.02,298.2,-19,5659,157,5495,1945,1917
3722712,433.46,311.85,449.38,298.35,-28,5644,151,5496,1936,1918
3722714,433.62,313.05,449.54,297.375,-28,5658,152,5486,1938,1915
3722716,434.58,312.675,449.22,298.125,-18,5654,148,5494,1931,1920
3722718,433.54,312.15,449.14,299.325,-29,5648,145,5508,1933,1916
3722720,433.3,313.125,449.14,298.725,-32,5659,146,5502,1940,1922
3722722,433.7,313.725,449.06,298.275,-29,5666,144,5497,1941,1922
3722724,434.26,311.325,448.82,298.875,-22,5639,140,5503,1930,1915
3722726,434.18,312.45,449.78,299.325,-25,5652,149,5508,1926,1914
3722728,433.94,312.9,448.18,296.925,-27,5657,135,5480,1928,1911
3722730,433.78,313.725,448.9,298.95,-31,5666,139,5504,1924,1909
3722732,433.7,313.275,448.5,297.075,-32,5662,136,5482,1940,1916
3722734,434.18,313.35,448.1,298.575,-27,5662,130,5500,1935,1909
3722736,434.58,312.375,448.82,297.525,-22,5651,139,5488,1934,1914
3722738,432.66,313.95,448.9,297.6,-45,5668,139,5488,1937,1911
3722740,434.34,312.975,449.46,297.3,-26,5658,145,5485,1930,1907
3722742,434.5,313.125,448.82,297.9,-26,5660,137,5492,1932,1912
3722744,434.66,313.2,448.42,296.775,-24,5661,133,5479,1927,1904
3722746,434.5,313.125,448.34,297.75,-26,5660,131,5489,1919,1902
3722748,435.06,311.925,447.86,297.375,-19,5646,126,5485,1917,1907
3722750,434.82,311.55,449.22,297.525,-21,5642,140,5487,1913,1900
