Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2568542,571.3,23.625,606.26,-36.9,1012,1638,1382,1035,1615,1494
2568544,571.06,21.825,606.74,-36.675,1010,1620,1387,1037,1618,1505
2568546,570.98,23.475,606.18,-38.7,1009,1636,1382,1017,1614,1499
2568548,570.58,24.225,606.02,-33.9,1004,1644,1379,1065,1613,1508
2568550,570.82,23.1,606.18,-34.2,1007,1633,1381,1062,1606,1508
2568552,570.58,24,605.06,-34.425,1005,1642,1370,1059,1613,1495
2568554,571.3,23.925,606.5,-33.675,1012,1641,1383,1068,1612,1509
2568556,570.9,23.925,607.38,-35.625,1008,1642,1394,1048,1606,1493
2568558,571.78,24,606.42,-33.975,1017,1642,1383,1065,1609,1506
2568560,571.3,23.625,607.54,-38.1,1013,1639,1396,1024,1608,1497
2568562,571.54,23.7,606.9,-33.675,1015,1640,1388,1068,1607,1501
2568564,571.94,23.4,606.9,-34.575,1020,1637,1388,1059,1607,1488
2568566,572.58,23.625,607.22,-35.4,1025,1640,1392,1051,1609,1509
2568568,571.86,24.75,606.74,-36.9,1018,1651,1388,1036,1607,1491
2568570,572.26,23.85,606.26,-36.375,1023,1642,1383,1041,1604,1496
2568572,571.86,24.3,607.62,-36.075,1018,1646,1396,1045,1607,1489
2568574,571.94,23.1,607.22,-35.1,1020,1634,1392,1054,1606,1488
2568576,572.42,23.475,607.22,-35.55,1025,1639,1393,1050,1605,1490
2568578,571.94,23.625,607.62,-38.25,1020,1640,1397,1023,1605,1496
2568580,571.46,23.7,607.46,-34.65,1015,1640,1395,1059,1598,1487
2568582,573.7,23.475,607.62,-32.625,1038,1639,1396,1080,1601,1498
2568584,574.26,22.65,608.74,-39.45,1044,1631,1409,1012,1599,1495
2568586,574.42,21.3,609.46,-38.025,1046,1617,1416,1026,1596,1498
2568588,574.82,18.675,611.22,-41.85,1051,1590,1435,989,1596,1494
2568590,574.66,14.325,610.42,-44.625,1051,1545,1428,960,1600,1495
2568592,574.18,10.875,611.38,-51.525,1047,1510,1439,891,1598,1482
2568594,574.58,7.125,610.26,-53.325,1053,1471,1428,872,1595,1476
2568596,575.06,3.67500000000001,611.3,-56.925,1059,1436,1440,836,1596,1477
2568598,575.3,2.09999999999999,610.58,-61.05,1062,1420,1434,795,1594,1472
2568600,575.62,0.449999999999989,610.02,-58.275,1065,1403,1427,822,1580,1471
2568602,575.86,1.05000000000001,609.46,-58.5,1068,1410,1422,820,1576,1461
2568604,576.26,1.34999999999999,609.62,-57.6,1071,1414,1423,830,1573,1458
2568606,576.26,1.5,608.98,-55.95,1071,1415,1416,846,1592,1464
2568608,576.34,3.07499999999999,608.02,-57.375,1072,1432,1407,832,1592,1471
2568610,576.66,2.55000000000001,607.06,-55.875,1075,1426,1397,846,1598,1471
2568612,576.74,3.22499999999999,608.34,-54.075,1076,1434,1409,866,1597,1470
2568614,574.82,4.5,608.9,-56.7,1056,1446,1416,839,1597,1467
2568616,575.38,5.17500000000001,607.86,-55.8,1061,1454,1405,849,1597,1477
2568618,575.62,7.125,608.18,-57.3,1063,1474,1409,833,1593,1475
2568620,575.54,5.77500000000001,608.9,-57.225,1063,1461,1416,836,1587,1472
2568622,575.54,6.22499999999999,608.02,-55.05,1063,1465,1407,856,1594,1481
2568624,574.82,7.57499999999999,608.34,-54.375,1055,1480,1409,865,1592,1470
2568626,575.06,6.07499999999999,608.9,-55.875,1058,1464,1415,849,1595,1474
2568628,575.3,6.67500000000001,609.7,-55.425,1060,1471,1423,855,1592,1474
2568630,574.58,7.80000000000001,609.46,-53.25,1052,1482,1420,877,1592,1465
2568632,575.62,6.75,609.46,-55.65,1063,1473,1421,853,1590,1466
2568634,576.02,6.30000000000001,608.02,-54.975,1067,1468,1405,859,1591,1469
2568636,575.62,6.82499999999999,610.1,-55.05,1063,1474,1426,860,1588,1465
2568638,576.1,6.52500000000001,610.42,-58.2,1067,1471,1430,828,1587,1473
2568640,575.86,7.72499999999999,608.66,-56.55,1064,1484,1412,845,1587,1468
2568642,576.34,7.80000000000001,609.22,-56.25,1069,1485,1417,848,1587,1470
2568644,575.62,6.44999999999999,608.9,-54.525,1062,1472,1414,866,1586,1467
2568646,575.38,5.25,609.06,-54.975,1060,1458,1415,861,1588,1465
2568648,575.38,7.125,608.42,-55.425,1059,1479,1409,857,1585,1470
2568650,575.46,5.55000000000001,608.74,-54.6,1060,1462,1412,865,1585,1468
2568652,574.82,7.05000000000001,609.94,-55.875,1053,1478,1424,853,1587,1458
2568654,575.3,6.97499999999999,608.82,-55.65,1058,1477,1412,855,1582,1458
2568656,574.18,6.30000000000001,608.34,-56.4,1047,1470,1408,847,1579,1463
2568658,575.22,4.57499999999999,609.38,-57.075,1058,1452,1419,841,1583,1459
2568660,575.7,4.72499999999999,608.66,-56.025,1062,1454,1411,851,1583,1464
2568662,574.66,5.32499999999999,608.34,-56.55,1051,1460,1408,845,1581,1464
2568664,574.82,4.42500000000001,608.58,-58.125,1053,1450,1410,830,1577,1465
2568666,574.82,3.75,608.82,-57,1053,1444,1413,841,1581,1452
2568668,574.58,4.875,609.38,-57.075,1050,1455,1418,841,1579,1460
2568670,574.58,1.80000000000001,608.74,-57.3,1051,1423,1411,838,1580,1463
2568672,574.82,1.125,608.74,-57.45,1054,1416,1411,837,1577,1459
2568674,574.02,3.30000000000001,608.66,-57.525,1045,1438,1410,835,1576,1461
2568676,575.62,2.84999999999999,610.66,-59.625,1062,1434,1431,815,1577,1458
2568678,574.9,1.80000000000001,609.54,-57.45,1054,1422,1419,836,1569,1461
2568680,574.58,2.625,608.74,-57.9,1051,1430,1412,830,1570,1459
2568682,574.18,-0.150000000000006,609.54,-58.65,1048,1401,1420,824,1572,1464
2568684,574.18,0.449999999999989,610.1,-57.075,1048,1407,1425,839,1567,1453
2568686,575.06,1.34999999999999,608.9,-58.725,1056,1417,1413,822,1566,1462
2568688,575.06,0,609.38,-58.35,1057,1402,1418,825,1563,1454
2568690,575.06,-2.02500000000001,610.34,-57.525,1058,1381,1427,834,1561,1461
2568692,574.82,-1.34999999999999,609.38,-58.425,1055,1387,1418,823,1558,1462
2568694,575.3,-3.75,609.7,-58.125,1060,1363,1421,827,1558,1462
2568696,575.14,-3.59999999999999,610.66,-60.075,1059,1364,1432,807,1558,1459
2568698,575.62,-3.15000000000001,610.98,-58.05,1064,1368,1434,827,1554,1453
2568700,574.58,-1.80000000000001,610.34,-57.075,1053,1381,1428,836,1545,1452
2568702,575.22,-5.325,611.22,-57.45,1060,1345,1437,833,1548,1458
2568704,575.14,-5.40000000000001,610.02,-58.275,1060,1344,1425,823,1547,1456
2568706,575.38,-7.425,608.98,-58.425,1063,1322,1415,821,1546,1451
2568708,575.06,-5.325,609.78,-58.5,1060,1344,1423,820,1540,1454
2568710,574.5,-7.34999999999999,611.06,-60.675,1055,1322,1437,798,1542,1456
2568712,574.66,-5.625,610.66,-59.25,1056,1339,1433,812,1543,1452
2568714,575.22,-7.2,611.3,-59.55,1063,1323,1439,809,1539,1453
2568716,574.74,-6.90000000000001,610.9,-60.3,1058,1326,1436,800,1540,1449
2568718,575.06,-9.45,611.06,-61.425,1062,1299,1438,789,1543,1455
2568720,574.9,-8.325,611.54,-59.85,1061,1310,1443,804,1540,1452
2568722,574.82,-7.575,611.7,-62.55,1060,1317,1446,778,1540,1456
2568724,574.34,-7.575,611.22,-61.275,1056,1317,1441,790,1540,1457
2568726,574.66,-8.925,610.74,-59.925,1059,1303,1436,803,1539,1455
2568728,574.66,-7.95,609.86,-57.975,1060,1312,1427,821,1538,1459
2568730,574.82,-8.84999999999999,612.42,-59.925,1061,1303,1453,803,1541,1448
2568732,574.66,-8.325,611.62,-61.2,1060,1308,1446,790,1540,1457
2568734,573.94,-8.40000000000001,611.7,-61.35,1053,1307,1446,788,1535,1453
2568736,574.34,-8.47499999999999,611.54,-61.8,1058,1306,1446,782,1537,1455
2568738,575.06,-9.375,611.78,-60.9,1066,1297,1448,792,1539,1451
2568740,574.26,-6.97499999999999,611.46,-60.15,1058,1320,1445,799,1536,1452
2568742,574.66,-9.75,610.02,-60.675,1062,1292,1431,793,1542,1449
2568744,574.26,-8.325,612.1,-60.3,1058,1307,1453,797,1536,1454
2568746,574.18,-8.7,611.86,-60.975,1058,1302,1451,790,1541,1449
2568748,574.1,-8.47499999999999,610.34,-60.15,1057,1304,1435,797,1540,1456
2568750,574.42,-8.77500000000001,611.7,-61.125,1061,1301,1449,788,1541,1449
2568752,573.86,-7.5,610.98,-61.05,1055,1314,1442,788,1541,1451
2568754,574.42,-8.47499999999999,611.7,-59.7,1061,1305,1449,802,1539,1451
2568756,574.26,-8.325,612.18,-60.225,1060,1306,1454,798,1539,1453
2568758,573.78,-7.425,611.86,-61.725,1054,1315,1451,782,1540,1457
2568760,573.78,-7.875,612.34,-59.1,1055,1310,1456,808,1539,1455
2568762,573.86,-7.8,611.78,-61.125,1056,1310,1451,788,1543,1457
2568764,574.18,-8.325,612.42,-61.425,1059,1306,1458,786,1538,1448
2568766,574.26,-8.02500000000001,611.78,-61.725,1059,1309,1451,782,1542,1455
2568768,574.18,-7.65000000000001,611.86,-60.525,1059,1312,1451,794,1543,1455
2568770,573.62,-7.2,611.78,-60.675,1053,1317,1451,793,1543,1455
2568772,573.94,-7.65000000000001,611.54,-60.225,1056,1313,1448,797,1538,1455
2568774,574.02,-7.65000000000001,611.06,-58.125,1057,1313,1443,818,1544,1467
2568776,574.18,-6.45,611.38,-61.275,1058,1326,1447,786,1541,1456
2568778,574.58,-7.5,612.58,-61.65,1063,1315,1459,784,1546,1451
2568780,574.02,-7.2,611.14,-62.25,1057,1317,1444,777,1541,1459
2568782,574.02,-6.375,610.5,-61.05,1057,1326,1438,789,1544,1457
2568784,574.1,-6.375,612.18,-63.15,1058,1327,1456,769,1542,1456
2568786,573.54,-6.59999999999999,612.02,-61.275,1052,1324,1453,787,1545,1451
2568788,574.42,-6.075,612.34,-59.775,1061,1330,1456,803,1545,1455
2568790,574.02,-6.75,611.54,-61.5,1057,1323,1449,786,1546,1462
2568792,574.58,-6.675,611.14,-59.175,1062,1324,1443,809,1548,1452
2568794,573.86,-5.625,611.78,-61.05,1054,1335,1450,791,1547,1457
2568796,573.78,-4.27500000000001,611.3,-61.05,1053,1350,1445,791,1544,1460
2568798,574.18,-5.7,610.98,-61.125,1057,1335,1442,790,1545,1459
2568800,574.18,-4.34999999999999,612.66,-61.875,1056,1350,1459,784,1547,1457
2568802,574.34,-4.5,610.82,-60.525,1058,1348,1440,796,1556,1477
2568804,574.82,-5.77500000000001,610.5,-58.8,1063,1336,1436,814,1555,1463
2568806,574.42,-3.97499999999999,610.82,-60.3,1058,1354,1440,799,1547,1464
2568808,574.18,-3.30000000000001,610.82,-59.4,1055,1362,1439,809,1548,1464
2568810,573.54,-2.32499999999999,610.5,-59.625,1049,1371,1436,807,1553,1464
2568812,570.98,-3,609.3,-60.9,1023,1363,1424,793,1554,1461
2568814,565.38,0.0749999999999886,604.58,-58.95,965,1392,1377,811,1553,1462
2568816,557.86,4.65000000000001,599.14,-58.05,888,1436,1322,818,1555,1462
2568818,547.94,5.92500000000001,590.1,-58.575,787,1444,1232,808,1558,1467
2568820,535.54,6.75,579.38,-59.325,661,1446,1125,795,1553,1473
2568822,521.78,7.27500000000001,568.34,-57.975,522,1444,1015,802,1558,1469
2568824,507.94,7.27500000000001,557.06,-57.225,382,1437,901,805,1569,1459
2568826,493.06,7.80000000000001,543.14,-55.575,231,1435,762,814,1577,1464
2568828,480.9,9.375,531.62,-52.425,107,1445,645,840,1574,1459
2568830,467.62,8.47499999999999,516.66,-49.725,-26,1429,494,860,1575,1444
2568832,455.86,10.425,502.02,-46.95,-147,1443,346,880,1575,1461
2568834,442.42,10.425,485.78,-45.675,-283,1436,182,885,1567,1450
2568836,429.54,10.8,468.98,-43.425,-413,1433,12,899,1569,1462
2568838,417.46,11.55,453.94,-40.875,-537,1435,-138,916,1569,1461
2568840,406.58,11.25,438.9,-37.875,-647,1426,-292,939,1569,1455
2568842,397.54,12.375,426.58,-34.425,-739,1433,-418,968,1569,1457
2568844,390.26,11.475,416.18,-33.45,-813,1421,-523,973,1564,1450
2568846,385.7,10.35,410.1,-34.05,-858,1406,-584,963,1567,1453
2568848,384.58,10.875,404.26,-32.7,-870,1412,-643,974,1567,1445
2568850,384.18,9.97499999999999,402.98,-32.7,-873,1402,-656,974,1568,1454
2568852,384.9,8.40000000000001,401.7,-31.95,-865,1386,-669,981,1575,1446
2568854,386.74,7.65000000000001,402.66,-32.4,-846,1380,-660,977,1574,1446
2568856,388.74,7.80000000000001,404.1,-34.125,-826,1382,-644,960,1576,1450
2568858,389.06,6.97499999999999,405.14,-35.175,-822,1375,-633,950,1576,1452
2568860,388.74,6.59999999999999,404.82,-33.6,-825,1371,-637,966,1573,1451
2568862,388.58,6.07499999999999,404.02,-32.475,-826,1365,-645,977,1573,1451
2568864,388.34,5.625,403.78,-34.8,-828,1361,-646,953,1575,1453
2568866,388.98,4.05000000000001,403.3,-33.45,-821,1345,-653,967,1577,1444
2568868,388.1,5.77500000000001,403.46,-35.55,-830,1362,-649,946,1570,1444
2568870,387.62,4.65000000000001,402.74,-37.575,-835,1350,-655,925,1572,1444
2568872,387.78,4.42500000000001,403.54,-40.275,-833,1348,-646,898,1577,1438
2568874,387.94,4.57499999999999,403.38,-38.475,-831,1349,-648,916,1570,1441
2568876,387.38,3.82499999999999,403.22,-39.975,-837,1341,-649,901,1575,1442
2568878,387.38,4.05000000000001,405.22,-38.175,-837,1343,-630,920,1577,1444
2568880,387.54,5.40000000000001,403.38,-35.55,-836,1357,-650,946,1576,1444
2568882,386.82,3.97499999999999,402.9,-37.2,-842,1342,-654,929,1573,1441
2568884,387.7,4.94999999999999,404.5,-39.6,-834,1353,-636,905,1573,1442
2568886,387.22,4.42500000000001,403.7,-39.75,-839,1347,-644,903,1579,1448
2568888,386.9,3.52500000000001,403.86,-39.15,-841,1338,-643,909,1575,1444
2568890,387.46,3.22499999999999,404.1,-41.55,-835,1335,-639,885,1580,1444
2568892,387.3,3.90000000000001,403.38,-40.2,-837,1342,-646,899,1573,1444
2568894,387.54,3.22499999999999,405.54,-40.65,-834,1335,-624,895,1576,1447
2568896,387.38,3.22499999999999,404.66,-39.3,-836,1335,-634,908,1577,1446
2568898,387.54,2.25,405.46,-41.55,-833,1325,-625,886,1580,1449
2568900,387.14,2.625,403.38,-39.3,-837,1329,-647,908,1581,1445
2568902,387.06,2.69999999999999,406.34,-42.075,-839,1329,-616,881,1575,1450
2568904,387.54,3.59999999999999,405.3,-40.8,-834,1339,-627,894,1574,1452
2568906,387.94,2.84999999999999,404.58,-42.3,-830,1331,-633,878,1578,1450
2568908,387.22,2.625,404.82,-42.225,-838,1329,-631,879,1570,1450
2568910,386.98,1.27500000000001,405.62,-41.175,-839,1315,-624,890,1571,1447
2568912,386.34,1.65000000000001,405.3,-40.875,-846,1319,-627,893,1568,1450
2568914,386.5,0.75,404.9,-40.875,-843,1310,-631,893,1568,1444
2568916,386.98,-0.449999999999989,404.9,-41.925,-838,1298,-630,883,1567,1452
2568918,386.9,-0.675000000000011,404.5,-42.15,-838,1295,-635,880,1570,1462
2568920,387.38,0.0749999999999886,405.94,-44.475,-834,1304,-619,858,1567,1455
2568922,386.42,-0.150000000000006,405.14,-41.85,-843,1301,-628,884,1568,1451
2568924,385.78,0.824999999999989,404.5,-42.3,-850,1311,-635,879,1566,1457
2568926,386.02,-2.55000000000001,405.78,-44.175,-846,1276,-620,861,1570,1456
2568928,386.1,-3.15000000000001,405.14,-45,-845,1270,-627,852,1565,1453
2568930,385.78,-1.19999999999999,405.46,-44.025,-850,1290,-624,863,1569,1452
2568932,386.34,-2.69999999999999,404.98,-40.275,-843,1276,-631,901,1568,1449
2568934,384.18,-1.34999999999999,405.14,-43.35,-866,1288,-628,869,1562,1460
2568936,384.74,-2.40000000000001,405.78,-43.725,-860,1278,-622,866,1565,1455
2568938,384.9,-2.77500000000001,405.3,-41.7,-859,1274,-628,886,1569,1455
2568940,384.1,-2.77500000000001,405.22,-43.5,-866,1274,-628,868,1565,1458
2568942,384.02,-3.44999999999999,404.1,-43.95,-867,1267,-639,863,1568,1457
2568944,383.54,-3.22499999999999,405.22,-43.275,-872,1269,-628,870,1565,1458
2568946,383.54,-4.19999999999999,403.38,-43.725,-871,1259,-647,865,1565,1456
2568948,383.38,-4.42500000000001,405.06,-45.975,-873,1256,-628,843,1568,1461
2568950,383.46,-4.42500000000001,404.1,-43.125,-873,1256,-640,871,1569,1456
2568952,383.14,-3.90000000000001,403.54,-43.8,-876,1261,-645,864,1565,1454
2568954,383.46,-4.72499999999999,405.62,-47.025,-872,1253,-622,833,1563,1460
2568956,383.3,-4.57499999999999,403.7,-44.1,-874,1255,-644,861,1562,1458
2568958,382.5,-4.65000000000001,404.42,-44.55,-883,1254,-636,857,1567,1459
2568960,382.82,-4.80000000000001,403.54,-45.525,-879,1252,-645,847,1563,1467
2568962,382.42,-5.7,403.62,-44.625,-883,1243,-644,856,1567,1461
2568964,381.94,-5.175,403.7,-44.55,-888,1247,-644,856,1564,1452
2568966,382.9,-6.75,404.5,-46.575,-878,1232,-634,836,1564,1462
2568968,382.9,-6.375,403.62,-46.725,-878,1236,-643,834,1558,1462
2568970,382.98,-5.47499999999999,404.34,-46.8,-877,1244,-636,833,1565,1466
2568972,382.82,-6.825,404.18,-47.25,-879,1231,-637,829,1563,1463
2568974,382.9,-7.2,403.7,-46.65,-878,1227,-643,835,1567,1459
2568976,383.38,-7.875,404.18,-46.65,-872,1219,-638,834,1562,1465
2568978,383.62,-8.325,405.46,-48.75,-869,1215,-624,814,1563,1462
2568980,383.14,-7.5,404.5,-48.9,-875,1223,-633,811,1560,1460
2568982,383.14,-8.325,404.26,-48.225,-874,1215,-636,818,1561,1469
2568984,383.14,-9,405.06,-48.075,-874,1207,-628,820,1557,1460
2568986,384.26,-8.47499999999999,404.26,-47.4,-863,1214,-636,826,1555,1469
2568988,384.34,-9.375,404.26,-48.6,-861,1204,-635,814,1558,1463
2568990,383.7,-9.3,404.34,-48.675,-867,1204,-634,813,1562,1469
2568992,384.02,-10.425,404.18,-49.125,-863,1192,-636,808,1563,1466
2568994,383.86,-9.375,405.54,-49.5,-865,1203,-622,805,1558,1467
2568996,384.18,-9.675,403.7,-48.375,-862,1200,-641,815,1561,1464
2568998,384.74,-9.59999999999999,404.74,-46.425,-856,1201,-631,835,1567,1469
2569000,383.3,-9.97499999999999,404.82,-48.75,-871,1195,-629,811,1567,1471
2569002,383.54,-10.05,404.02,-46.875,-868,1195,-638,830,1569,1476
2569004,384.42,-9.675,404.98,-48.15,-859,1199,-627,817,1566,1471
2569006,383.46,-10.35,405.3,-49.05,-868,1192,-623,808,1568,1467
2569008,384.42,-9.90000000000001,404.26,-47.475,-858,1196,-634,823,1563,1475
2569010,383.86,-10.35,405.06,-49.95,-864,1192,-625,799,1562,1474
2569012,383.78,-10.125,404.82,-48,-863,1194,-628,819,1564,1476
2569014,384.82,-9.3,404.58,-48.825,-854,1202,-629,810,1564,1472
2569016,383.86,-9,405.78,-48.075,-863,1205,-618,818,1566,1469
2569018,384.26,-9.825,406.18,-48.225,-858,1197,-613,817,1560,1472
2569020,385.06,-9.22499999999999,406.1,-47.7,-850,1203,-614,822,1565,1469
2569022,385.3,-9.52500000000001,405.62,-48.975,-848,1201,-618,809,1566,1472
2569024,384.82,-9.45,406.1,-49.35,-852,1201,-613,806,1562,1475
2569026,384.9,-7.72499999999999,405.94,-48.75,-852,1219,-615,811,1566,1474
2569028,385.46,-9.75,405.54,-48.375,-845,1198,-618,815,1559,1471
2569030,385.22,-9.75,404.1,-50.55,-847,1199,-631,792,1565,1477
2569032,385.38,-9,406.02,-47.85,-846,1207,-613,821,1568,1478
2569034,385.06,-9.75,404.74,-49.05,-848,1199,-625,808,1569,1472
2569036,384.58,-9.825,405.3,-48,-853,1198,-620,819,1566,1478
2569038,385.14,-10.125,405.3,-49.65,-847,1195,-619,802,1562,1476
2569040,384.66,-10.875,405.62,-49.2,-850,1188,-615,807,1568,1475
2569042,385.22,-10.65,405.7,-50.475,-845,1190,-614,795,1564,1472
2569044,384.82,-10.425,405.78,-49.95,-849,1192,-613,800,1565,1476
2569046,384.58,-10.2,405.94,-50.4,-851,1194,-611,796,1570,1478
2569048,385.94,-10.575,404.1,-48,-837,1192,-630,819,1569,1475
2569050,384.1,-12,406.26,-50.625,-855,1176,-607,794,1570,1477
2569052,384.58,-10.5,405.62,-49.575,-850,1192,-613,805,1567,1482
2569054,384.74,-11.775,406.1,-48.3,-847,1179,-609,818,1569,1496
2569056,384.26,-11.175,404.98,-51.45,-852,1186,-619,786,1564,1480
2569058,384.1,-11.85,406.02,-50.55,-854,1178,-608,795,1573,1483
2569060,383.78,-10.8,404.9,-50.1,-857,1189,-620,800,1574,1485
2569062,384.58,-12,404.66,-50.475,-848,1178,-622,796,1569,1484
2569064,384.82,-11.025,404.26,-49.575,-846,1188,-626,805,1572,1483
2569066,383.94,-11.175,406.26,-49.8,-855,1186,-606,804,1573,1483
2569068,384.18,-11.55,405.54,-49.8,-852,1183,-613,804,1577,1483
2569070,385.06,-11.025,406.02,-50.025,-844,1189,-608,802,1574,1485
2569072,384.58,-10.575,404.74,-49.65,-849,1194,-621,805,1579,1482
2569074,384.02,-9.15000000000001,404.26,-49.5,-855,1208,-626,807,1571,1488
2569076,384.5,-9.59999999999999,405.14,-48.45,-851,1204,-618,818,1577,1482
2569078,383.62,-9.075,404.34,-49.725,-860,1209,-625,805,1580,1492
2569080,384.02,-9.45,404.74,-50.7,-855,1206,-621,796,1575,1490
2569082,383.7,-9.75,405.46,-48.45,-858,1203,-615,819,1583,1484
2569084,383.62,-8.02500000000001,405.06,-48.975,-860,1221,-618,815,1582,1489
2569086,383.14,-8.77500000000001,404.42,-48,-865,1213,-626,824,1581,1492
2569088,383.38,-8.55,405.06,-49.8,-862,1216,-618,807,1583,1490
2569090,384.42,-8.47499999999999,405.14,-49.275,-852,1218,-617,812,1585,1487
2569092,382.82,-8.7,405.86,-49.95,-868,1215,-609,806,1582,1486
2569094,383.54,-8.7,405.3,-49.125,-861,1216,-616,815,1580,1498
2569096,384.1,-8.77500000000001,405.14,-50.025,-855,1216,-617,806,1584,1493
2569098,383.62,-9.15000000000001,404.98,-47.925,-860,1212,-620,828,1588,1488
2569100,383.62,-9,405.38,-49.725,-860,1214,-615,810,1585,1494
2569102,383.7,-7.8,405.54,-49.2,-860,1226,-613,815,1589,1497
2569104,383.3,-8.175,405.86,-48.375,-863,1223,-610,825,1589,1492
2569106,383.54,-9.675,405.14,-48.3,-860,1208,-618,825,1589,1493
2569108,382.74,-8.47499999999999,405.38,-49.2,-869,1220,-615,816,1585,1496
2569110,383.86,-9.825,405.46,-50.4,-857,1207,-613,805,1588,1498
2569112,383.62,-9.075,405.14,-49.65,-860,1215,-617,813,1586,1496
2569114,382.9,-8.77500000000001,403.38,-48.75,-866,1218,-635,821,1592,1494
2569116,383.94,-8.40000000000001,404.42,-49.725,-856,1223,-624,812,1586,1494
2569118,384.02,-9.52500000000001,404.42,-50.925,-855,1212,-623,800,1594,1501
2569120,383.14,-9.45,404.98,-49.95,-864,1213,-618,811,1587,1499
2569122,384.02,-9.675,403.3,-50.325,-855,1211,-635,806,1594,1498
2569124,384.34,-8.625,404.82,-48.075,-852,1222,-620,830,1591,1501
2569126,383.38,-9.59999999999999,404.5,-50.7,-861,1212,-622,803,1587,1501
2569128,383.54,-9.3,404.42,-49.425,-859,1216,-623,817,1596,1503
2569130,382.98,-8.625,404.1,-49.875,-865,1222,-626,812,1588,1499
2569132,383.86,-9.675,404.82,-50.925,-856,1212,-619,802,1594,1502
2569134,383.46,-9.375,404.5,-51.075,-860,1215,-622,800,1593,1499
2569136,384.34,-9.075,404.66,-49.05,-852,1219,-622,822,1600,1501
2569138,383.14,-9.75,404.34,-50.475,-863,1211,-624,807,1602,1503
2569140,383.86,-8.84999999999999,405.78,-49.575,-857,1221,-610,817,1598,1499
2569142,384.5,-8.40000000000001,405.38,-50.25,-851,1226,-614,810,1601,1504
2569144,383.86,-9.15000000000001,404.18,-49.8,-857,1218,-626,814,1607,1505
