Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
993172,262.66,516.825,276.58,469.125,-4033,7731,-3807,7125,1763,1902
993174,266.02,508.35,282.42,457.95,-3981,7623,-3725,6987,1763,1913
993176,269.54,495.75,285.06,446.55,-3923,7462,-3680,6845,1759,1898
993178,273.78,485.55,287.62,438.75,-3860,7334,-3639,6748,1758,1905
993180,276.42,477.375,286.74,426.825,-3818,7231,-3633,6599,1752,1899
993182,278.1,470.25,288.5,421.125,-3788,7141,-3605,6528,1744,1890
993184,281.14,465.375,288.98,417,-3747,7081,-3594,6478,1738,1892
993186,283.94,461.7,289.94,414.075,-3708,7036,-3579,6441,1735,1892
993188,287.14,457.65,289.86,412.125,-3667,6986,-3577,6418,1745,1890
993190,288.02,456.225,289.14,412.8,-3653,6969,-3585,6425,1746,1894
993192,288.1,456.375,290.9,412.425,-3654,6971,-3564,6422,1740,1894
993194,289.06,457.275,289.06,414,-3642,6983,-3586,6441,1738,1888
993196,289.3,457.65,287.86,414.225,-3640,6988,-3600,6442,1733,1892
993198,288.9,461.475,287.22,416.7,-3648,7036,-3609,6473,1742,1888
993200,288.9,462.75,286.9,417.15,-3650,7052,-3613,6479,1753,1887
993202,288.98,463.65,286.18,416.025,-3649,7063,-3619,6464,1751,1890
993204,288.74,462.225,287.46,417.525,-3650,7046,-3607,6484,1750,1904
993206,288.74,462.075,284.98,418.5,-3649,7044,-3635,6495,1752,1895
993208,288.82,460.95,286.98,417.675,-3646,7029,-3611,6486,1757,1905
993210,287.3,460.875,288.42,418.425,-3662,7028,-3595,6495,1750,1900
993212,287.46,458.775,288.26,417.3,-3659,7001,-3595,6482,1749,1897
993214,287.3,459,288.58,416.625,-3659,7004,-3589,6474,1750,1902
993216,287.54,458.7,288.5,416.1,-3657,7000,-3590,6467,1750,1898
993218,287.38,459.15,288.98,417.075,-3658,7006,-3584,6480,1745,1907
993220,286.66,456.3,288.66,416.7,-3662,6970,-3587,6475,1734,1897
993222,286.66,457.725,288.82,416.625,-3663,6988,-3585,6474,1738,1899
993224,287.06,456.225,287.78,410.025,-3656,6970,-3588,6392,1741,1876
993226,286.9,457.8,289.3,416.7,-3660,6989,-3579,6476,1742,1906
993228,286.9,457.875,288.66,416.775,-3659,6990,-3586,6476,1751,1897
993230,286.34,456,288.42,415.8,-3663,6966,-3586,6464,1749,1899
993232,286.26,456.3,287.22,414,-3664,6970,-3598,6441,1745,1888
993234,285.7,455.325,287.3,417.225,-3668,6957,-3600,6481,1745,1904
993236,286.1,455.4,288.02,414.525,-3664,6959,-3588,6448,1739,1890
993238,286.26,456.525,286.58,412.875,-3663,6973,-3602,6427,1748,1887
993240,286.1,457.65,288.9,416.625,-3666,6988,-3580,6474,1757,1907
993242,285.3,457.05,290.42,416.55,-3674,6979,-3563,6475,1750,1905
993244,285.54,458.475,289.54,415.725,-3673,6997,-3572,6464,1764,1902
993246,285.78,458.175,288.82,417.525,-3669,6994,-3581,6486,1763,1901
993248,286.34,457.35,289.14,417.675,-3662,6984,-3578,6488,1768,1912
993250,285.78,458.25,289.94,417.525,-3669,6995,-3569,6487,1762,1905
993252,284.98,455.625,289.46,417.75,-3674,6962,-3575,6489,1753,1912
993254,284.9,455.7,289.86,417.825,-3675,6962,-3569,6491,1752,1909
993256,284.66,456.825,288.9,415.875,-3679,6976,-3577,6466,1746,1902
993258,284.34,458.1,288.98,416.55,-3684,6993,-3577,6474,1757,1899
993260,285.3,456.3,287.86,414.975,-3670,6970,-3587,6454,1756,1895
993262,284.42,456.825,289.38,417.15,-3681,6977,-3573,6482,1760,1908
993264,284.98,456.375,289.7,416.325,-3674,6972,-3568,6472,1759,1909
993266,284.42,456.75,289.06,414.75,-3681,6976,-3573,6452,1760,1902
993268,283.78,455.7,289.62,417.3,-3686,6963,-3570,6485,1767,1918
993270,284.74,456.975,290.26,416.1,-3677,6979,-3562,6470,1768,1908
993272,284.58,455.85,290.66,418.275,-3678,6965,-3560,6497,1767,1925
993274,284.18,457.125,290.82,419.775,-3684,6981,-3561,6515,1771,1927
993276,284.26,456.825,290.42,418.05,-3683,6977,-3562,6495,1771,1928
993278,283.62,457.425,289.46,418.5,-3691,6985,-3574,6500,1776,1923
993280,284.34,458.25,289.94,416.475,-3684,6995,-3566,6474,1775,1906
993282,283.7,458.175,289.46,415.65,-3692,6993,-3571,6464,1771,1901
993284,284.18,457.875,288.66,416.1,-3686,6990,-3580,6469,1778,1904
993286,283.62,456.9,290.18,417.3,-3692,6978,-3566,6485,1772,1911
993288,283.46,456.9,289.38,416.85,-3693,6978,-3573,6478,1771,1913
993290,283.94,458.775,288.9,417.825,-3691,7002,-3581,6491,1781,1914
993292,283.78,457.2,289.46,417.6,-3691,6981,-3574,6488,1772,1901
993294,282.26,458.85,289.22,416.55,-3710,7002,-3577,6475,1778,1904
993296,283.62,457.35,289.22,417.45,-3693,6983,-3578,6486,1778,1903
993298,282.74,458.475,288.74,415.5,-3706,6997,-3581,6461,1780,1895
993300,282.74,458.175,290.66,417.15,-3705,6993,-3562,6483,1777,1912
993302,283.14,458.625,288.26,417.15,-3702,6999,-3589,6482,1784,1901
993304,282.98,459.15,289.14,417.15,-3704,7006,-3579,6482,1783,1911
993306,282.34,458.4,289.62,416.925,-3711,6996,-3575,6480,1781,1913
993308,282.66,457.725,288.9,417.375,-3707,6988,-3584,6486,1780,1906
993310,282.18,457.425,288.66,417.525,-3714,6984,-3587,6487,1781,1903
993312,282.02,458.175,288.34,416.7,-3716,6994,-3590,6477,1774,1907
993314,280.26,456.825,289.86,416.7,-3735,6976,-3574,6478,1764,1910
993316,280.98,456.825,289.38,417.075,-3727,6976,-3580,6482,1766,1906
993318,281.22,458.1,288.42,417.3,-3727,6993,-3592,6485,1773,1900
993320,281.38,458.025,288.1,416.4,-3725,6992,-3595,6474,1771,1911
993322,280.98,458.1,289.06,416.475,-3731,6993,-3585,6476,1771,1894
993324,280.5,458.55,287.62,418.05,-3737,6999,-3603,6494,1778,1906
993326,281.22,460.2,288.34,417.375,-3732,7020,-3595,6487,1772,1903
993328,280.34,456.825,288.9,416.25,-3738,6977,-3587,6473,1770,1902
993330,281.06,458.475,287.38,417.45,-3733,6999,-3607,6487,1773,1893
993332,280.1,458.175,287.7,417.075,-3743,6994,-3603,6483,1771,1906
993334,280.34,459.225,288.5,416.55,-3744,7008,-3594,6478,1775,1903
993336,280.74,458.325,288.58,418.425,-3738,6997,-3596,6501,1777,1905
993338,280.02,458.325,287.46,416.325,-3747,6997,-3607,6475,1774,1901
993340,280.34,459.075,287.14,416.775,-3744,7007,-3611,6480,1777,1899
993342,280.02,458.85,287.46,416.925,-3749,7005,-3610,6482,1780,1898
993344,279.78,458.55,286.9,416.625,-3752,7001,-3616,6478,1777,1901
993346,279.62,458.1,287.86,417.225,-3754,6995,-3607,6487,1774,1898
993348,278.98,457.125,288.34,417.975,-3760,6983,-3602,6497,1769,1906
993350,279.62,459.525,287.94,416.775,-3757,7013,-3606,6482,1783,1906
993352,279.86,459.45,288.1,417.9,-3754,7013,-3606,6495,1781,1912
993354,279.38,458.175,288.18,418.575,-3759,6997,-3607,6505,1780,1907
993356,280.34,457.725,289.3,415.35,-3747,6991,-3590,6465,1776,1899
993358,279.7,457.275,287.3,415.8,-3755,6985,-3615,6470,1774,1897
993360,279.86,456.975,288.18,416.7,-3753,6982,-3605,6481,1779,1901
993362,279.7,456.825,288.02,416.475,-3756,6980,-3608,6479,1773,1905
993364,279.86,456.375,288.26,415.575,-3754,6975,-3604,6468,1777,1899
993366,279.3,457.8,287.94,418.8,-3762,6993,-3613,6507,1783,1902
993368,279.38,457.125,288.82,415.5,-3761,6984,-3599,6467,1789,1893
993370,280.02,456.75,288.42,415.65,-3754,6980,-3604,6469,1789,1893
993372,280.5,456.375,288.74,416.325,-3747,6975,-3601,6477,1792,1896
993374,279.94,456.075,289.46,416.1,-3754,6972,-3593,6476,1789,1919
993376,280.18,455.7,289.62,415.275,-3751,6967,-3591,6465,1791,1908
993378,280.5,454.425,289.46,414.75,-3747,6951,-3593,6459,1789,1898
993380,281.14,454.35,289.94,412.05,-3739,6951,-3584,6426,1791,1886
993382,281.46,454.275,290.02,414.525,-3736,6950,-3586,6456,1790,1890
993384,280.58,453.15,291.3,415.125,-3744,6935,-3572,6464,1781,1897
993386,281.3,453.75,291.54,415.05,-3737,6944,-3570,6464,1781,1887
993388,282.5,455.7,291.86,413.7,-3726,6968,-3564,6448,1778,1880
993390,284.1,456.375,292.5,418.275,-3708,6979,-3563,6505,1787,1885
993392,284.74,453.825,292.58,422.1,-3698,6947,-3568,6552,1791,1884
993394,285.54,449.775,292.9,425.85,-3684,6896,-3568,6599,1809,1879
993396,287.14,453.675,294.5,428.25,-3670,6945,-3554,6631,1785,1867
993398,288.18,462.45,294.66,437.7,-3669,7057,-3564,6749,1782,1860
993400,288.02,469.275,293.38,443.25,-3680,7143,-3585,6818,1751,1850
993402,290.42,485.1,292.5,451.2,-3674,7347,-3605,6917,1699,1824
993404,286.58,498.45,291.78,455.325,-3735,7516,-3619,6969,1646,1808
993406,285.3,516.825,291.14,456.225,-3775,7752,-3626,6980,1583,1812
993408,283.22,535.875,290.34,462.375,-3824,8000,-3644,7058,1514,1785
993410,NaN,NaN,291.06,480.825,NaN,NaN,-3659,7293,0,1729
993412,NaN,NaN,288.34,482.85,NaN,NaN,-3693,7318,0,1710
993414,NaN,NaN,288.5,496.725,NaN,NaN,-3710,7495,0,1657
993416,NaN,NaN,288.66,510.525,NaN,NaN,-3727,7673,0,1606
993418,NaN,NaN,284.82,530.625,NaN,NaN,-3798,7932,0,1504
993420,NaN,NaN,280.98,550.65,NaN,NaN,-3869,8193,0,1402
993422,NaN,NaN,270.66,573.225,NaN,NaN,-4022,8486,0,1286
993424,NaN,NaN,260.34,595.725,NaN,NaN,-4175,8782,0,1171
993426,NaN,NaN,247.38,624.975,NaN,NaN,-4371,9171,0,1027
993428,NaN,NaN,234.5,654.075,NaN,NaN,-4569,9564,0,885
993430,NaN,NaN,204.02,684.975,NaN,NaN,-4986,9979,0,710
993432,NaN,NaN,173.38,715.575,NaN,NaN,-5409,10398,0,535
993434,NaN,NaN,173.38,715.575,NaN,NaN,-5409,10398,0,535
993436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
993510,NaN,NaN,140.74,824.775,NaN,NaN,-6017,11964,0,444
993512,NaN,NaN,140.82,824.85,NaN,NaN,-6017,11964,0,444
993514,NaN,NaN,142.1,818.25,NaN,NaN,-5989,11866,0,474
993516,NaN,NaN,143.46,811.725,NaN,NaN,-5960,11768,0,506
993518,NaN,NaN,147.86,794.7,NaN,NaN,-5873,11518,0,554
993520,NaN,NaN,152.42,777.675,NaN,NaN,-5786,11270,0,603
993522,NaN,NaN,148.98,775.65,NaN,NaN,-5824,11239,0,616
993524,NaN,NaN,145.7,773.625,NaN,NaN,-5862,11207,0,630
993526,NaN,NaN,150.74,759.525,NaN,NaN,-5773,11005,0,675
993528,NaN,NaN,155.94,745.425,NaN,NaN,-5685,10803,0,722
993530,NaN,NaN,153.94,745.275,NaN,NaN,-5708,10799,0,729
993532,NaN,NaN,152.18,745.2,NaN,NaN,-5731,10796,0,736
993534,259.62,757.5,198.34,729.825,-4437,11011,-5138,10593,1149,887
993536,259.78,757.575,244.42,713.925,-4437,11011,-4554,10384,1149,1039
993538,260.5,751.725,248.9,707.7,-4418,10927,-4490,10298,1179,1089
993540,261.3,745.8,253.46,701.475,-4400,10843,-4426,10212,1210,1141
993542,259.7,735.225,256.1,694.8,-4404,10690,-4385,10118,1260,1181
993544,258.5,727.95,257.7,693,-4407,10586,-4363,10094,1288,1193
993546,259.46,727.275,258.66,681.6,-4395,10576,-4335,9934,1296,1240
993548,256.58,714.6,257.94,680.775,-4411,10395,-4343,9922,1344,1263
993550,257.54,709.725,260.5,671.1,-4393,10325,-4299,9788,1368,1303
993552,257.14,705.675,262.26,669.9,-4392,10269,-4276,9772,1388,1329
993554,257.14,701.025,265.86,664.725,-4386,10202,-4226,9700,1407,1355
993556,249.62,689.625,267.38,653.625,-4459,10040,-4192,9549,1457,1388
993558,254.5,686.85,271.14,653.175,-4397,10002,-4148,9543,1462,1423
993560,256.02,684.225,271.54,648.6,-4374,9966,-4136,9481,1479,1440
993562,252.74,675,273.62,642.225,-4401,9837,-4103,9394,1514,1471
993564,256.1,670.35,273.7,641.4,-4353,9773,-4101,9382,1539,1480
993566,256.5,667.5,273.06,639.975,-4345,9733,-4107,9362,1553,1503
993568,253.3,660.975,274.74,635.25,-4373,9642,-4080,9299,1577,1520
993570,255.62,656.85,272.66,631.95,-4340,9586,-4100,9252,1597,1523
993572,255.7,650.1,274.5,627.075,-4329,9494,-4071,9187,1629,1542
993574,253.22,647.25,276.74,623.925,-4354,9453,-4041,9145,1643,1563
993576,253.3,642.6,276.18,619.125,-4347,9389,-4041,9080,1654,1577
993578,248.42,633.6,276.98,618.525,-4391,9265,-4031,9072,1702,1598
993580,248.66,630.525,277.3,613.875,-4384,9223,-4020,9010,1714,1611
993582,254.18,630.75,279.54,613.05,-4318,9229,-3992,8999,1721,1632
993584,248.42,625.05,279.62,607.575,-4378,9149,-3984,8926,1744,1642
993586,248.02,620.925,281.14,607.275,-4376,9093,-3966,8924,1766,1660
993588,233.7,609.9,280.02,602.925,-4529,8938,-3972,8864,1817,1683
993590,246.5,616.35,280.42,601.8,-4387,9032,-3966,8851,1787,1684
993592,NaN,NaN,280.26,600.6,NaN,NaN,-3965,8834,0,1692
993594,NaN,NaN,282.5,597.075,NaN,NaN,-3934,8790,0,1747
993596,NaN,NaN,281.14,596.925,NaN,NaN,-3950,8787,0,1733
993598,NaN,NaN,279.78,596.625,NaN,NaN,-3965,8784,0,1719
993600,NaN,NaN,279.7,595.05,NaN,NaN,-3964,8763,0,1732
993602,NaN,NaN,279.54,593.325,NaN,NaN,-3962,8742,0,1745
993604,228.9,585.15,278.1,593.775,-4546,8610,-3980,8748,1922,1728
993606,228.82,585,276.58,594.15,-4547,8611,-3998,8755,1922,1712
993608,229.62,584.175,278.18,590.475,-4535,8600,-3974,8707,1925,1731
993610,230.5,583.35,279.78,586.875,-4524,8590,-3950,8659,1928,1751
993612,232.5,584.55,277.94,585.525,-4502,8609,-3969,8643,1932,1757
993614,229.46,579.15,278.1,584.025,-4529,8536,-3965,8623,1947,1769
993616,NaN,NaN,279.14,580.575,NaN,NaN,-3947,8580,0,1782
993618,NaN,NaN,280.42,581.4,NaN,NaN,-3933,8594,0,1794
993620,NaN,NaN,279.7,579,NaN,NaN,-3938,8563,0,1790
993622,NaN,NaN,278.9,576.675,NaN,NaN,-3944,8531,0,1786
993624,249.46,583.8,278.82,577.125,-4299,8613,-3946,8537,1914,1790
993626,249.38,583.65,278.58,577.35,-4300,8613,-3948,8543,1914,1794
993628,249.38,583.65,278.74,576.525,-4300,8613,-3945,8531,1914,1797
993630,NaN,NaN,278.82,575.625,NaN,NaN,-3943,8520,0,1801
993632,233.94,569.7,280.98,573.975,-4459,8424,-3915,8502,1983,1801
993634,233.94,569.7,280.42,572.175,-4459,8424,-3919,8478,1983,1806
993636,NaN,NaN,279.78,570.375,NaN,NaN,-3923,8454,0,1812
993638,NaN,NaN,281.78,571.125,NaN,NaN,-3900,8467,0,1817
993640,251.86,575.175,281.3,570.225,-4256,8508,-3904,8455,1938,1808
993642,251.7,575.025,280.66,569.175,-4256,8509,-3909,8443,1938,1800
993644,252.82,575.475,282.02,566.325,-4243,8514,-3889,8407,1935,1814
993646,254.02,575.85,283.46,563.55,-4230,8520,-3869,8370,1933,1828
993648,252.98,573.15,282.66,564.825,-4236,8485,-3877,8389,1944,1832
993650,NaN,NaN,282.58,558.525,NaN,NaN,-3870,8306,0,1853
993652,242.42,566.25,283.3,565.725,-4348,8391,-3869,8403,1982,1840
993654,243.54,565.8,283.3,560.025,-4334,8386,-3861,8328,1974,1846
993656,244.66,565.35,283.3,554.325,-4320,8380,-3854,8253,1967,1853
993658,243.54,564.75,285.46,555.3,-4330,8373,-3828,8268,1972,1882
993660,245.78,562.95,286.58,552.525,-4301,8350,-3810,8231,1973,1883
993662,NaN,NaN,285.06,553.2,NaN,NaN,-3827,8240,0,1889
993664,265.3,576.825,285.38,553.5,-4087,8544,-3820,8245,1909,1866
993666,265.3,576.825,286.18,552.75,-4087,8544,-3810,8235,1909,1871
993668,NaN,NaN,286.9,552,NaN,NaN,-3800,8226,0,1876
993670,247.46,560.625,287.86,552,-4269,8320,-3786,8226,1968,1884
993672,248.66,559.2,287.94,548.85,-4253,8302,-3780,8185,1973,1895
993674,249.78,557.775,288.1,545.7,-4237,8283,-3774,8143,1978,1906
993676,247.54,556.125,288.02,543.15,-4261,8261,-3772,8110,1985,1914
993678,248.1,555.975,289.7,545.175,-4251,8258,-3751,8136,1987,1920
993680,253.06,558,288.74,543.6,-4196,8288,-3760,8115,1977,1927
993682,NaN,NaN,290.58,543.15,NaN,NaN,-3733,8109,0,1950
993684,247.78,555,288.9,545.775,-4244,8242,-3752,8141,1982,1913
993686,251.78,558.225,289.38,542.475,-4201,8287,-3742,8098,1969,1920
993688,255.86,561.45,289.94,539.25,-4159,8331,-3732,8056,1957,1927
993690,NaN,NaN,290.5,541.05,NaN,NaN,-3727,8080,0,1921
993692,NaN,NaN,290.34,542.475,NaN,NaN,-3726,8096,0,1928
993694,NaN,NaN,289.7,541.125,NaN,NaN,-3732,8079,0,1927
993696,NaN,NaN,288.74,539.925,NaN,NaN,-3738,8061,0,1926
993698,256.26,557.55,290.1,541.125,-4139,8276,-3723,8077,1980,1925
993700,255.86,557.625,291.14,542.4,-4139,8275,-3708,8093,1980,1924
993702,265.22,567.9,291.3,541.65,-4045,8415,-3706,8082,1939,1920
993704,274.5,578.1,291.38,540.825,-3951,8555,-3703,8072,1900,1918
993706,256.18,557.775,292.26,543.225,-4132,8275,-3692,8102,1974,1930
993708,274.26,576.6,293.38,541.725,-3947,8533,-3677,8082,1904,1942
993710,274.58,576.525,292.26,541.875,-3940,8530,-3686,8082,1908,1941
993712,274.42,575.55,293.14,540.3,-3940,8517,-3674,8062,1912,1970
993714,273.54,577.425,293.94,542.25,-3949,8539,-3664,8086,1903,1963
993716,273.86,575.625,291.94,538.275,-3943,8515,-3682,8033,1911,1966
993718,274.26,578.4,292.5,543.15,-3938,8551,-3678,8095,1898,1948
993720,272.26,573.3,293.78,541.575,-3954,8482,-3661,8076,1916,1966
993722,273.46,575.4,292.02,542.475,-3940,8510,-3679,8085,1905,1951
993724,273.78,574.575,292.1,538.95,-3936,8499,-3674,8039,1908,1978
993726,272.66,574.8,292.42,544.575,-3946,8500,-3675,8112,1910,1968
993728,273.62,574.8,293.86,541.65,-3935,8501,-3654,8074,1910,1973
993730,272.66,573.975,291.78,542.025,-3942,8489,-3676,8077,1907,1962
993732,272.34,574.125,291.38,541.575,-3946,8490,-3680,8071,1915,1983
993734,271.22,571.35,292.58,539.925,-3953,8452,-3661,8050,1924,1988
993736,271.78,573.675,292.82,540,-3950,8483,-3659,8051,1916,2000
993738,271.94,572.85,292.98,540.6,-3945,8472,-3657,8058,1919,1980
993740,271.38,571.95,292.26,540.525,-3950,8460,-3664,8057,1922,1986
993742,270.9,570.9,291.86,541.65,-3953,8445,-3669,8071,1924,1988
993744,270.58,571.35,292.18,539.625,-3957,8451,-3663,8045,1922,1992
993746,271.06,574.575,291.3,539.925,-3956,8493,-3673,8048,1910,1996
993748,270.9,574.575,290.1,540.975,-3957,8493,-3688,8061,1912,1987
993750,269.94,571.95,291.14,540.3,-3964,8459,-3674,8053,1915,1994
993752,270.5,573.975,290.1,541.125,-3961,8486,-3688,8063,1906,1997
993754,270.58,575.325,290.42,541.5,-3961,8503,-3684,8068,1906,2001
993756,270.74,574.725,289.62,542.325,-3959,8496,-3694,8079,1909,1996
993758,270.18,575.1,290.98,541.2,-3965,8500,-3677,8065,1905,2004
993760,270.66,574.875,291.7,542.7,-3960,8498,-3671,8085,1913,2010
993762,270.66,575.55,291.14,544.875,-3961,8508,-3680,8114,1911,2012
993764,270.66,575.625,292.1,542.55,-3961,8508,-3666,8084,1910,2020
993766,270.34,574.725,291.14,543.45,-3963,8497,-3679,8095,1912,2011
993768,270.5,576.075,291.22,541.275,-3963,8515,-3675,8067,1915,2010
993770,270.66,574.95,291.46,543.525,-3961,8500,-3675,8097,1913,2014
993772,270.66,576.225,291.94,541.5,-3962,8517,-3667,8070,1912,2021
993774,270.74,577.125,292.1,544.05,-3963,8530,-3669,8104,1911,2014
993776,270.66,576.975,291.14,540.225,-3965,8528,-3675,8054,1911,2015
993778,270.9,577.875,292.02,545.025,-3964,8541,-3673,8118,1911,2023
993780,270.82,576.3,291.22,543.825,-3963,8520,-3680,8103,1915,2006
993782,271.06,578.1,291.22,541.95,-3964,8545,-3679,8078,1910,2013
993784,270.82,577.125,291.38,541.95,-3965,8531,-3677,8078,1916,2017
993786,270.58,576.825,291.62,544.2,-3968,8529,-3678,8110,1916,2015
993788,270.82,576.6,290.98,541.575,-3965,8526,-3683,8075,1913,2024
993790,270.66,578.325,291.7,541.275,-3970,8549,-3675,8073,1911,2017
993792,270.42,577.575,290.82,541.65,-3973,8539,-3685,8077,1912,2013
993794,270.98,578.85,291.78,542.25,-3968,8558,-3676,8086,1908,2022
993796,271.06,578.175,289.7,539.175,-3967,8549,-3696,8045,1912,2006
993798,269.94,575.475,290.74,539.475,-3977,8514,-3686,8050,1923,2005
993800,270.9,577.725,290.98,539.7,-3969,8544,-3683,8053,1915,2016
993802,271.06,577.8,290.42,539.625,-3968,8547,-3691,8053,1913,2010
993804,270.02,576.45,290.66,540.375,-3979,8528,-3689,8063,1916,2012
993806,271.06,578.325,290.1,537.45,-3970,8554,-3693,8026,1913,2008
993808,270.98,578.1,289.06,539.4,-3971,8552,-3708,8051,1906,2009
993810,270.98,578.325,289.22,540.225,-3974,8556,-3709,8063,1909,2009
993812,270.82,577.275,289.62,536.7,-3974,8541,-3699,8017,1911,2005
993814,270.98,578.85,290.26,540.3,-3976,8564,-3698,8065,1905,2029
993816,270.9,578.475,289.22,537.45,-3976,8559,-3707,8027,1909,2018
993818,270.82,577.8,290.26,539.55,-3979,8551,-3699,8056,1908,2017
993820,270.58,578.85,289.7,534.825,-3983,8564,-3700,7994,1913,2012
