Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11585210,NaN,NaN,610.74,139.35,NaN,NaN,1441,3038,0,1663
11585212,NaN,NaN,609.14,124.875,NaN,NaN,1432,2884,0,1753
11585214,NaN,NaN,607.54,110.175,NaN,NaN,1424,2729,0,1843
11585216,NaN,NaN,609.86,97.125,NaN,NaN,1455,2595,0,1926
11585218,NaN,NaN,612.26,84,NaN,NaN,1486,2461,0,2011
11585220,NaN,NaN,614.34,72.375,NaN,NaN,1513,2342,0,2090
11585222,NaN,NaN,616.5,60.675,NaN,NaN,1541,2224,0,2170
11585224,NaN,NaN,616.02,47.925,NaN,NaN,1543,2092,0,2247
11585226,NaN,NaN,615.7,35.1,NaN,NaN,1546,1961,0,2325
11585228,627.06,208.2,613.54,25.125,1569,3788,1529,1858,1014,2382
11585230,627.14,208.125,611.38,15.15,1569,3787,1513,1755,1014,2440
11585232,626.98,192.3,611.54,7.125,1576,3616,1519,1675,1099,2493
11585234,626.74,176.325,611.62,-0.900000000000006,1582,3444,1524,1594,1185,2546
11585236,626.1,157.95,612.34,-6.75,1586,3247,1534,1536,1286,2585
11585238,625.78,143.1,611.46,-15.375,1590,3089,1530,1449,1384,2643
11585240,623.06,126,613.22,-21.3,1572,2907,1551,1391,1471,2672
11585242,621.3,113.025,610.5,-29.625,1560,2769,1528,1306,1536,2721
11585244,619.14,98.1,610.02,-33.375,1547,2611,1525,1267,1608,2727
11585246,616.02,83.175,607.38,-36.15,1523,2454,1501,1238,1669,2742
11585248,615.54,69.825,606.9,-42.075,1526,2315,1499,1178,1724,2759
11585250,614.66,58.725,611.7,-38.025,1522,2200,1544,1222,1775,2727
11585252,614.18,49.275,611.7,-40.5,1523,2102,1546,1197,1823,2748
11585254,614.26,41.1,611.46,-42.15,1528,2019,1544,1180,1865,2759
11585256,613.94,33.375,611.06,-36.075,1530,1939,1537,1240,1899,2724
11585258,615.22,25.875,608.1,-21.075,1546,1864,1500,1386,1937,2678
11585260,616.42,22.275,607.3,-20.925,1560,1827,1493,1386,1957,2682
11585262,617.46,13.725,606.66,-20.625,1575,1742,1486,1389,1990,2689
11585264,616.82,11.775,606.5,-21,1570,1721,1485,1384,2000,2687
11585266,616.74,11.1,605.78,-22.8,1570,1714,1479,1366,2007,2705
11585268,617.06,10.275,606.1,-23.55,1574,1705,1483,1358,2011,2711
11585270,616.9,9.52500000000001,605.46,-24.825,1572,1697,1477,1345,2016,2725
11585272,616.42,14.625,605.7,-23.85,1565,1748,1479,1354,2000,2721
11585274,616.42,17.1,605.38,-24.225,1564,1773,1476,1350,1995,2739
11585276,616.9,18.075,605.62,-23.25,1568,1782,1478,1359,1994,2732
11585278,617.14,18.6,605.62,-24.75,1571,1788,1479,1344,1993,2735
11585280,617.38,19.275,605.3,-24.525,1573,1794,1476,1346,1997,2745
11585282,617.06,18.825,604.98,-24.675,1569,1790,1473,1344,1999,2744
11585284,617.94,18.75,605.3,-24.225,1578,1790,1476,1349,2005,2746
11585286,616.82,19.125,604.5,-24.075,1567,1792,1468,1349,2002,2760
11585288,617.3,18.9,604.26,-23.85,1572,1790,1466,1351,2008,2758
11585290,617.22,19.425,604.5,-23.625,1571,1795,1468,1353,2006,2767
11585292,617.06,20.25,604.26,-24.225,1569,1804,1466,1347,2010,2765
11585294,617.38,18.675,603.86,-24.075,1573,1788,1462,1349,2016,2772
11585296,617.06,18.825,603.86,-22.725,1570,1790,1462,1362,2018,2774
11585298,617.14,19.425,603.38,-22.95,1571,1795,1457,1360,2018,2778
11585300,616.74,19.125,602.9,-21.9,1567,1793,1451,1370,2019,2777
11585302,616.18,18.825,602.66,-21.6,1561,1788,1449,1373,2022,2790
11585304,616.18,18.9,602.26,-22.2,1562,1790,1445,1367,2021,2782
11585306,616.26,18.675,601.78,-21.45,1563,1787,1440,1374,2022,2790
11585308,615.54,18.525,601.7,-19.875,1556,1786,1439,1390,2028,2795
11585310,615.06,19.725,601.22,-20.925,1550,1798,1435,1379,2022,2795
11585312,615.22,19.425,601.54,-20.775,1552,1796,1437,1381,2022,2794
11585314,615.46,18.675,601.06,-20.775,1554,1788,1433,1381,2027,2798
11585316,614.98,18.9,601.14,-21.9,1550,1790,1434,1370,2024,2790
11585318,614.42,18.225,600.42,-22.275,1545,1783,1427,1366,2027,2800
11585320,614.74,18.225,600.98,-20.1,1548,1784,1431,1388,2024,2799
11585322,614.5,18.375,600.26,-22.575,1545,1785,1426,1363,2022,2797
11585324,614.02,18.525,600.82,-21,1541,1786,1430,1379,2025,2807
11585326,613.62,17.475,600.18,-22.275,1537,1775,1425,1366,2025,2802
11585328,613.38,18.675,599.86,-22.05,1534,1788,1422,1368,2027,2804
11585330,613.62,17.625,599.22,-22.575,1537,1777,1416,1363,2030,2803
11585332,613.3,18.225,599.46,-21.525,1534,1783,1418,1374,2023,2807
11585334,613.14,17.7,599.62,-22.95,1533,1778,1420,1360,2027,2805
11585336,612.82,18.375,599.14,-23.175,1529,1784,1415,1357,2028,2804
11585338,612.9,17.25,599.38,-22.875,1531,1773,1418,1360,2028,2813
11585340,612.9,18.15,598.66,-23.25,1530,1782,1411,1356,2025,2808
11585342,612.82,18,599.14,-22.275,1529,1781,1415,1366,2025,2820
11585344,612.74,18.075,598.5,-22.425,1528,1781,1408,1364,2026,2809
11585346,612.58,18,598.9,-22.275,1527,1781,1412,1365,2027,2826
11585348,612.74,18.3,598.58,-22.35,1528,1784,1409,1364,2027,2818
11585350,612.42,19.2,598.5,-22.65,1524,1792,1409,1361,2023,2820
11585352,612.9,18.3,598.74,-21.675,1529,1783,1410,1371,2031,2824
11585354,612.74,18.15,598.9,-22.35,1528,1781,1412,1365,2029,2832
11585356,612.98,18.975,598.9,-21.975,1530,1790,1411,1367,2026,2829
11585358,612.9,17.925,598.66,-20.925,1529,1779,1408,1378,2029,2840
11585360,612.74,18.825,598.5,-21.9,1527,1787,1407,1367,2024,2832
11585362,613.06,18.45,598.5,-22.05,1530,1784,1408,1366,2025,2831
11585364,613.06,18.525,598.58,-20.4,1530,1784,1408,1382,2024,2840
11585366,612.66,18.675,598.26,-22.35,1526,1786,1406,1363,2026,2840
11585368,612.98,19.2,598.42,-22.275,1530,1791,1407,1363,2022,2835
11585370,612.9,18.375,597.94,-21.45,1529,1782,1402,1371,2025,2844
11585372,613.22,19.425,598.58,-20.7,1532,1792,1408,1378,2022,2842
11585374,612.74,19.425,597.54,-22.65,1527,1792,1399,1358,2024,2838
11585376,613.22,18.825,598.34,-22.2,1533,1786,1407,1363,2026,2841
11585378,613.14,18.225,598.5,-22.275,1532,1780,1408,1362,2028,2845
11585380,613.54,17.7,597.38,-22.35,1536,1774,1398,1360,2025,2836
11585382,613.22,18.675,598.82,-22.575,1533,1784,1412,1359,2024,2849
11585384,613.54,18.975,598.1,-22.575,1537,1787,1406,1358,2023,2840
11585386,613.54,19.2,597.86,-24.225,1536,1789,1404,1341,2022,2844
11585388,613.3,18.9,598.26,-24.075,1534,1785,1408,1342,2025,2846
11585390,613.3,18.525,597.7,-22.725,1535,1781,1402,1355,2023,2851
11585392,613.54,18.375,598.82,-23.625,1538,1779,1415,1347,2027,2851
11585394,613.7,18.225,598.74,-25.275,1539,1777,1415,1330,2023,2852
11585396,613.7,18.825,598.5,-24.45,1541,1783,1413,1337,2022,2845
11585398,614.02,18.525,598.82,-23.175,1544,1780,1416,1350,2024,2851
11585400,613.46,18.45,598.74,-24.15,1540,1778,1417,1340,2021,2852
11585402,613.94,18.975,598.02,-23.325,1544,1784,1409,1347,2022,2853
11585404,614.26,18.6,598.58,-23.025,1549,1779,1415,1350,2023,2853
11585406,613.54,19.5,598.42,-24.075,1542,1788,1415,1339,2018,2855
11585408,614.5,18.675,598.42,-23.7,1553,1780,1416,1342,2022,2855
11585410,614.5,18.6,598.26,-23.475,1553,1779,1414,1344,2021,2860
11585412,613.86,19.425,597.54,-25.2,1547,1786,1408,1326,2014,2853
11585414,614.42,18.6,597.94,-24.75,1553,1778,1413,1331,2020,2855
11585416,615.3,18.375,597.94,-23.325,1562,1776,1413,1345,2019,2856
11585418,615.14,18.975,598.74,-24.15,1561,1782,1421,1337,2018,2862
11585420,615.46,18.675,598.74,-23.85,1565,1779,1422,1339,2023,2855
11585422,615.06,19.275,598.5,-23.625,1561,1785,1419,1342,2020,2867
11585424,615.14,19.575,598.1,-23.775,1563,1787,1417,1339,2017,2861
11585426,615.38,19.65,598.34,-24.45,1565,1788,1419,1333,2016,2863
11585428,614.02,19.725,598.74,-22.35,1553,1788,1423,1353,2014,2871
11585430,614.9,20.325,598.02,-23.325,1561,1794,1416,1343,2019,2862
11585432,615.14,19.725,598.18,-22.95,1564,1788,1419,1347,2018,2870
11585434,614.5,19.875,598.1,-22.65,1558,1790,1418,1350,2016,2875
11585436,614.9,21.075,597.54,-22.8,1563,1802,1413,1348,2014,2861
11585438,614.82,20.55,597.94,-23.325,1562,1796,1418,1343,2018,2870
11585440,614.58,20.325,598.1,-22.125,1560,1794,1419,1355,2012,2873
11585442,614.74,19.95,598.26,-22.2,1562,1790,1421,1355,2015,2875
11585444,614.82,20.25,598.58,-22.05,1562,1794,1424,1357,2012,2881
11585446,614.82,20.775,597.7,-22.875,1563,1799,1416,1348,2012,2869
11585448,614.74,20.475,597.86,-22.575,1562,1797,1418,1351,2012,2879
11585450,614.82,20.55,598.1,-21.9,1563,1797,1420,1359,2013,2874
11585452,614.5,20.25,597.38,-23.4,1560,1795,1413,1343,2015,2878
11585454,614.42,20.25,597.7,-21.675,1560,1795,1416,1360,2017,2871
11585456,614.02,20.025,597.38,-21.75,1556,1793,1413,1360,2015,2869
11585458,614.1,21.15,597.46,-23.85,1556,1804,1415,1339,2014,2875
11585460,613.94,19.875,598.1,-22.5,1555,1792,1421,1354,2016,2876
11585462,613.86,19.875,597.7,-22.5,1555,1792,1417,1354,2011,2888
11585464,613.7,20.925,597.54,-23.175,1553,1803,1416,1348,2008,2873
11585466,613.3,20.1,597.54,-22.125,1549,1794,1415,1358,2013,2887
11585468,613.46,20.25,596.66,-21.825,1550,1797,1406,1361,2010,2888
11585470,613.38,20.625,596.9,-22.725,1550,1801,1410,1352,2012,2878
11585472,613.14,20.55,596.82,-21.975,1547,1800,1408,1361,2012,2880
11585474,613.22,20.625,597.14,-21.9,1548,1801,1411,1362,2010,2886
11585476,613.38,21.3,597.06,-23.4,1549,1809,1411,1348,2008,2878
11585478,613.38,20.1,596.98,-22.275,1549,1797,1409,1359,2014,2884
11585480,612.98,20.55,596.26,-21.3,1545,1802,1402,1369,2009,2887
11585482,613.38,21.975,596.34,-21.6,1549,1817,1403,1367,2008,2881
11585484,613.14,21.3,596.42,-20.325,1546,1811,1403,1380,2008,2888
11585486,613.14,21.675,596.1,-21.525,1546,1815,1400,1368,2010,2887
11585488,612.82,21.45,596.1,-20.925,1543,1814,1400,1375,2013,2889
11585490,612.9,21.075,596.34,-20.325,1544,1810,1401,1382,2016,2905
11585492,613.14,21.75,595.94,-21.375,1545,1818,1398,1372,2015,2903
11585494,612.66,21.45,596.18,-20.4,1541,1815,1400,1382,2015,2903
11585496,613.3,21.825,595.78,-20.85,1546,1820,1395,1378,2016,2901
11585498,613.14,21.525,596.34,-20.625,1545,1817,1401,1381,2017,2908
11585500,613.22,22.05,596.42,-19.65,1545,1824,1401,1391,2018,2907
11585502,612.98,21.9,595.94,-20.25,1543,1822,1397,1385,2016,2906
11585504,613.06,22.35,597.14,-20.625,1543,1827,1408,1384,2020,2913
11585506,613.14,21.825,596.26,-19.725,1544,1822,1399,1392,2015,2907
11585508,613.22,21.375,596.42,-19.65,1545,1819,1401,1394,2013,2909
11585510,613.06,21.825,596.02,-20.175,1543,1824,1397,1389,2013,2912
11585512,612.98,21.225,596.42,-19.5,1543,1819,1400,1397,2013,2904
11585514,613.3,21.6,596.26,-20.025,1545,1823,1399,1392,2015,2911
11585516,613.46,21.675,596.34,-20.025,1547,1825,1400,1392,2015,2915
11585518,613.38,21.975,596.26,-19.575,1546,1828,1399,1397,2017,2917
11585520,613.3,22.05,596.34,-20.475,1545,1829,1399,1389,2014,2912
11585522,613.06,21.825,596.34,-20.25,1542,1827,1399,1391,2018,2920
11585524,613.06,21.15,596.42,-19.35,1543,1821,1400,1401,2016,2910
11585526,613.62,21.9,596.98,-20.1,1548,1829,1406,1394,2019,2919
11585528,613.38,21.375,596.74,-20.475,1547,1824,1404,1391,2013,2921
11585530,613.06,21.45,596.34,-19.8,1543,1825,1399,1397,2018,2916
11585532,613.46,21.525,596.98,-20.625,1547,1827,1407,1390,2016,2921
11585534,612.74,20.7,597.06,-20.4,1540,1818,1407,1393,2015,2916
11585536,613.78,21.075,597.3,-20.7,1550,1823,1409,1390,2020,2912
11585538,613.14,21.075,597.14,-20.85,1544,1822,1408,1389,2022,2925
11585540,612.82,20.925,597.3,-20.625,1541,1821,1409,1392,2018,2925
11585542,613.46,20.925,597.38,-21.525,1547,1822,1411,1382,2023,2925
11585544,613.3,20.325,597.14,-20.775,1546,1816,1408,1391,2019,2920
11585546,613.78,20.775,596.58,-21.15,1551,1820,1403,1386,2021,2923
11585548,613.3,20.325,597.22,-21.15,1546,1816,1409,1387,2020,2931
11585550,613.46,20.475,597.38,-21.675,1548,1818,1411,1382,2021,2921
11585552,613.94,20.25,598.1,-21.225,1553,1816,1419,1387,2019,2922
11585554,613.46,20.625,597.54,-21.6,1548,1819,1413,1383,2021,2920
11585556,614.18,20.25,597.38,-20.925,1556,1816,1412,1390,2020,2917
11585558,614.18,19.275,597.7,-21.45,1556,1806,1415,1384,2028,2931
11585560,614.1,20.025,598.34,-21.675,1555,1813,1422,1383,2019,2931
11585562,613.14,19.35,597.7,-21.675,1546,1806,1415,1382,2025,2926
11585564,613.38,20.025,597.78,-21.15,1549,1812,1416,1387,2021,2926
11585566,613.86,20.1,597.78,-21.675,1553,1814,1416,1382,2024,2935
11585568,613.62,20.55,597.38,-21.6,1551,1818,1413,1382,2022,2932
11585570,613.54,19.35,597.7,-21.45,1551,1805,1416,1384,2025,2933
11585572,613.94,20.55,598.18,-21.075,1554,1818,1421,1387,2026,2934
11585574,613.86,19.5,598.34,-21.525,1554,1807,1422,1383,2027,2934
11585576,613.78,19.725,598.18,-20.85,1554,1809,1420,1389,2030,2930
11585578,614.1,18.9,598.34,-21.15,1556,1801,1423,1386,2024,2930
11585580,613.62,19.425,597.7,-21.3,1552,1805,1417,1383,2027,2922
11585582,613.62,18.675,597.86,-21.3,1552,1797,1418,1383,2025,2925
11585584,613.94,18.9,598.26,-21.15,1556,1799,1422,1385,2026,2930
11585586,613.86,19.125,598.58,-22.05,1555,1801,1426,1376,2029,2934
11585588,613.86,18.9,598.02,-21.675,1555,1798,1420,1378,2027,2932
11585590,613.94,19.35,598.42,-22.275,1556,1803,1425,1373,2025,2940
11585592,614.98,19.575,597.86,-21.525,1566,1805,1418,1379,2027,2938
11585594,613.86,18.675,597.94,-21.45,1555,1795,1420,1380,2036,2942
11585596,614.18,18.75,598.5,-21.3,1558,1795,1425,1381,2036,2944
11585598,614.26,18.825,598.02,-21.45,1559,1796,1420,1379,2036,2938
11585600,613.7,18.225,598.26,-21.375,1554,1789,1422,1379,2038,2939
11585602,613.3,18.6,599.06,-21.75,1550,1792,1430,1376,2032,2949
11585604,614.1,19.8,598.66,-21.075,1557,1804,1426,1381,2033,2939
11585606,613.86,19.2,597.54,-21.675,1555,1798,1416,1374,2034,2943
11585608,613.62,19.575,597.86,-20.775,1552,1800,1418,1383,2034,2943
11585610,613.94,19.725,598.1,-20.325,1555,1802,1420,1387,2036,2945
11585612,614.5,22.05,598.5,-18.675,1559,1825,1422,1403,2032,2944
11585614,616.1,24.6,598.98,-16.425,1574,1852,1426,1426,2031,2951
11585616,618.5,30.075,600.34,-9.75,1594,1909,1435,1493,2032,2947
11585618,620.1,39.45,601.3,-0.300000000000011,1606,2005,1439,1588,2031,2956
11585620,623.62,48.9,602.18,9.52500000000001,1635,2103,1443,1687,2041,2959
11585622,624.82,59.25,602.18,20.025,1642,2210,1437,1794,2045,2977
11585624,626.5,70.8,601.3,32.25,1652,2330,1421,1916,2064,2996
11585626,628.18,84.075,600.1,44.025,1662,2468,1403,2035,2069,3018
11585628,628.18,94.8,598.5,51.9,1657,2579,1381,2113,2088,3035
11585630,628.26,101.025,596.34,59.025,1654,2643,1355,2185,2096,3055
11585632,628.02,108,594.9,64.425,1647,2715,1338,2239,2106,3065
11585634,626.9,108.975,593.86,65.325,1635,2725,1326,2247,2116,3081
11585636,626.02,108.525,594.1,65.325,1626,2719,1328,2246,2118,3079
11585638,625.54,105.9,594.26,64.875,1622,2691,1330,2242,2117,3070
11585640,624.58,102.975,594.26,62.475,1614,2659,1331,2217,2109,3069
11585642,623.54,100.2,595.54,60.375,1605,2630,1345,2196,2102,3055
11585644,621.94,98.625,596.18,59.775,1589,2612,1351,2190,2095,3043
11585646,621.94,99.45,596.66,59.1,1588,2620,1356,2184,2091,3038
11585648,622.02,98.7,596.66,60.225,1589,2612,1355,2195,2084,3031
11585650,621.46,99.675,596.9,60.6,1582,2622,1357,2199,2085,3021
11585652,622.1,102.3,596.02,62.1,1587,2649,1347,2213,2075,3015
11585654,622.82,103.275,596.18,60.75,1594,2660,1349,2200,2078,3025
11585656,621.94,103.2,595.94,61.875,1584,2659,1345,2211,2073,3018
11585658,622.58,105.3,595.14,62.025,1589,2681,1337,2212,2079,3026
11585660,622.82,105.675,595.94,61.875,1591,2686,1344,2211,2076,3030
11585662,622.66,105.675,595.62,63.225,1589,2685,1340,2225,2081,3021
11585664,623.06,104.7,595.62,62.625,1593,2676,1340,2219,2082,3024
11585666,622.5,105.45,596.02,62.325,1587,2683,1344,2216,2078,3030
11585668,622.18,104.55,596.18,63.825,1583,2674,1344,2232,2078,3025
11585670,622.66,104.85,596.02,62.25,1588,2677,1343,2216,2083,3030
11585672,622.1,105.525,596.42,62.025,1581,2684,1346,2214,2082,3026
11585674,621.38,103.8,596.18,63.375,1575,2665,1343,2227,2074,3029
11585676,622.02,104.475,596.02,62.175,1580,2673,1342,2215,2080,3024
11585678,622.18,104.1,596.74,62.475,1582,2670,1349,2219,2087,3023
11585680,621.78,103.65,597.06,62.625,1578,2665,1351,2221,2078,3026
11585682,622.34,103.575,597.62,61.95,1584,2664,1357,2215,2082,3028
11585684,622.02,103.35,597.62,62.325,1580,2662,1357,2219,2081,3027
11585686,621.86,103.125,597.78,62.55,1579,2661,1359,2222,2076,3031
11585688,622.42,104.85,597.3,61.95,1583,2680,1354,2216,2080,3025
11585690,621.78,104.85,598.26,61.65,1576,2679,1364,2214,2079,3044
11585692,621.86,104.025,597.38,61.875,1578,2671,1354,2216,2082,3040
11585694,621.94,103.875,597.86,62.325,1579,2669,1359,2221,2079,3032
11585696,621.7,103.2,598.1,63.675,1576,2662,1360,2235,2077,3025
11585698,622.5,103.5,598.02,61.275,1584,2666,1360,2210,2075,3024
11585700,622.02,102.825,597.94,62.7,1579,2660,1359,2226,2078,3020
11585702,621.94,103.2,597.7,62.475,1578,2663,1357,2223,2080,3023
11585704,621.94,103.35,597.78,62.775,1578,2666,1357,2227,2079,3013
11585706,621.38,102.825,598.1,62.7,1572,2660,1360,2227,2079,3024
11585708,621.22,103.5,598.26,62.85,1570,2668,1362,2229,2078,3021
11585710,621.3,102.9,598.42,62.325,1572,2661,1364,2224,2080,3023
11585712,621.3,103.125,597.78,63.675,1571,2665,1356,2238,2075,3020
11585714,621.06,103.95,598.42,63,1568,2673,1363,2231,2074,3024
11585716,620.82,104.7,598.5,63,1566,2681,1364,2233,2075,3017
11585718,620.42,103.95,598.02,62.85,1562,2674,1359,2231,2073,3025
11585720,621.14,105,598.42,64.275,1569,2686,1363,2246,2073,3020
11585722,620.74,104.4,598.02,63.525,1565,2679,1359,2239,2078,3015
11585724,620.42,104.85,597.86,63.675,1561,2685,1358,2241,2072,3018
11585726,620.74,104.85,597.94,63.45,1565,2685,1358,2238,2070,3015
11585728,620.34,105.675,598.18,63.9,1561,2694,1361,2245,2070,3017
11585730,620.1,105.975,598.34,63.225,1558,2697,1362,2238,2069,3018
11585732,620.42,105.825,598.18,64.725,1562,2697,1360,2254,2069,3016
11585734,620.26,106.2,598.02,63.3,1560,2701,1360,2240,2068,3012
11585736,620.1,106.725,598.26,64.575,1557,2707,1361,2253,2069,3012
11585738,620.02,105.9,597.94,65.025,1558,2699,1358,2258,2070,3012
11585740,620.42,107.1,598.5,65.25,1561,2712,1363,2262,2071,3013
11585742,620.34,107.1,598.66,64.275,1560,2712,1365,2252,2069,3013
11585744,619.94,106.875,598.5,63.525,1557,2711,1364,2245,2069,3010
11585746,620.02,107.625,598.42,65.55,1556,2718,1363,2266,2074,3004
11585748,620.1,107.4,598.5,66.075,1558,2717,1363,2272,2073,3006
11585750,620.26,106.95,598.5,64.725,1560,2713,1364,2258,2063,3010
11585752,619.78,106.95,598.82,64.575,1554,2713,1367,2258,2070,3006
11585754,620.18,107.55,598.98,65.55,1558,2720,1368,2268,2067,3006
11585756,620.1,107.25,598.1,65.925,1558,2717,1359,2272,2068,3001
11585758,620.58,107.625,598.82,64.5,1562,2722,1367,2258,2065,3012
11585760,620.5,107.7,598.98,66.825,1562,2723,1368,2283,2062,2999
11585762,620.5,107.625,598.58,65.475,1562,2722,1365,2269,2061,3004
11585764,619.7,107.4,598.98,66.825,1554,2720,1368,2283,2067,2994
11585766,620.34,107.325,598.26,66.075,1561,2720,1362,2275,2064,2995
11585768,620.34,107.175,598.82,67.275,1561,2718,1366,2288,2064,2989
11585770,620.18,106.725,598.5,64.875,1560,2714,1365,2264,2058,3000
11585772,619.62,106.95,598.9,66.075,1554,2716,1368,2276,2062,2997
11585774,619.94,106.575,598.74,65.175,1558,2713,1367,2267,2058,2995
11585776,620.1,106.275,598.9,65.85,1559,2709,1368,2274,2058,2991
11585778,620.9,106.275,598.82,65.7,1568,2710,1368,2272,2058,2994
11585780,620.1,106.5,598.82,66.225,1560,2712,1368,2278,2054,2992
11585782,619.94,106.125,599.06,63.75,1558,2707,1372,2253,2056,2993
11585784,620.26,106.425,599.14,66.375,1562,2711,1371,2279,2055,2989
11585786,620.58,106.125,599.06,65.025,1565,2708,1372,2266,2056,2987
11585788,620.5,105.975,599.06,65.025,1566,2706,1372,2265,2055,2981
11585790,620.9,105.9,599.22,64.725,1569,2705,1374,2262,2053,2998
11585792,620.18,105.525,599.06,64.8,1563,2701,1374,2263,2054,2991
11585794,620.74,105.9,599.14,64.95,1569,2705,1374,2264,2054,2993
11585796,620.26,106.05,599.7,65.925,1565,2705,1380,2274,2054,2990
11585798,620.58,105.975,599.46,64.95,1568,2705,1378,2264,2049,2980
11585800,619.78,105.525,599.06,66.6,1562,2699,1375,2279,2049,2980
11585802,620.42,106.05,599.06,63.9,1568,2704,1376,2251,2051,2984
11585804,619.78,105.375,598.74,64.8,1562,2696,1373,2259,2047,2977
11585806,620.02,105.975,599.06,65.175,1564,2702,1377,2264,2049,2980
11585808,620.1,105.9,599.38,65.4,1566,2701,1380,2265,2045,2972
11585810,620.34,106.2,599.62,62.85,1568,2704,1384,2239,2044,2988
11585812,620.1,106.275,599.3,65.325,1567,2704,1381,2263,2046,2969
11585814,620.66,106.5,599.22,64.8,1572,2707,1380,2258,2048,2972
11585816,620.1,106.5,599.54,65.85,1568,2704,1383,2268,2045,2973
11585818,620.34,106.275,599.86,65.475,1571,2703,1387,2264,2046,2972
11585820,620.66,107.175,599.38,66.225,1574,2711,1383,2270,2047,2972
11585822,620.18,107.025,599.46,64.65,1570,2709,1384,2254,2046,2971
11585824,620.02,107.175,599.46,66.375,1569,2710,1384,2271,2046,2965
11585826,619.94,106.125,599.3,65.925,1569,2698,1383,2266,2044,2965
11585828,620.26,107.025,599.62,65.4,1572,2707,1388,2259,2044,2962
11585830,620.18,108.075,599.22,66.9,1571,2718,1383,2275,2044,2959
11585832,620.34,109.5,598.18,70.8,1573,2732,1371,2313,2040,2961
11585834,619.14,112.725,596.98,72.825,1558,2765,1357,2333,2043,2964
11585836,617.14,116.925,596.34,75.975,1537,2806,1351,2364,2044,2972
11585838,616.82,119.175,594.34,78.525,1532,2830,1329,2389,2046,2976
11585840,616.18,122.775,594.42,81.825,1525,2866,1328,2423,2050,2980
11585842,616.18,125.55,594.66,84.525,1524,2895,1329,2451,2051,2979
11585844,617.14,127.35,594.9,86.55,1533,2915,1331,2472,2055,2982
