Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11159086,544.66,199.8,541.54,197.85,1061,3111,1031,3088,1108,1474
11159088,544.74,199.875,542.58,197.175,1062,3112,1042,3081,1108,1473
11159090,544.82,199.575,542.74,196.95,1063,3109,1043,3079,1111,1475
11159092,544.66,199.05,542.58,197.325,1062,3104,1041,3083,1112,1479
11159094,544.98,199.2,541.62,197.4,1064,3105,1031,3084,1111,1478
11159096,544.98,199.725,542.1,196.5,1063,3111,1036,3074,1109,1480
11159098,544.9,198.675,541.78,196.8,1063,3100,1032,3078,1113,1486
11159100,544.66,198.825,542.26,197.1,1061,3101,1037,3081,1112,1483
11159102,544.58,199.425,542.26,196.725,1059,3108,1037,3077,1115,1483
11159104,544.42,198.45,542.82,198.6,1058,3097,1041,3098,1116,1488
11159106,544.34,199.575,542.42,198.6,1056,3109,1037,3097,1115,1486
11159108,544.02,199.275,542.58,197.175,1053,3106,1039,3083,1115,1491
11159110,544.58,199.5,542.18,199.125,1059,3109,1034,3103,1114,1491
11159112,544.18,199.725,542.82,198.075,1054,3111,1041,3092,1118,1491
11159114,544.26,199.95,542.66,198.75,1055,3114,1039,3100,1117,1493
11159116,544.5,199.65,542.82,198.9,1057,3110,1041,3101,1117,1499
11159118,544.18,200.475,543.22,198.375,1053,3119,1045,3096,1119,1498
11159120,544.18,200.475,543.14,198.375,1053,3119,1044,3096,1119,1498
11159122,544.5,200.55,542.58,199.425,1056,3120,1037,3107,1120,1502
11159124,544.18,200.475,543.22,199.95,1053,3119,1044,3112,1119,1500
11159126,544.1,199.725,543.7,199.125,1053,3111,1049,3104,1122,1506
11159128,544.26,200.7,543.86,199.5,1054,3122,1050,3108,1120,1508
11159130,544.18,200.025,543.38,199.725,1054,3114,1046,3110,1122,1504
11159132,543.86,200.55,543.54,198.975,1051,3119,1048,3102,1121,1504
11159134,544.34,199.8,543.3,199.2,1056,3112,1046,3104,1123,1508
11159136,544.34,199.8,543.86,198.975,1056,3112,1051,3102,1123,1510
11159138,544.34,200.1,543.06,198.3,1056,3115,1044,3094,1124,1507
11159140,544.26,199.875,543.62,198.45,1056,3112,1049,3097,1123,1513
11159142,544.02,199.8,543.06,198.9,1054,3111,1044,3101,1125,1511
11159144,543.94,199.425,544.02,198.075,1053,3107,1054,3092,1125,1518
11159146,544.42,199.8,543.86,198.6,1058,3111,1053,3097,1122,1511
11159148,544.42,199.35,543.7,198.525,1058,3106,1051,3096,1122,1511
11159150,544.18,199.8,543.7,198.375,1056,3111,1052,3095,1125,1511
11159152,544.1,199.5,543.54,198.375,1055,3107,1050,3095,1126,1518
11159154,544.02,198.825,543.38,198.9,1055,3100,1049,3100,1124,1515
11159156,543.86,199.05,543.14,198.825,1053,3102,1046,3099,1127,1515
11159158,543.94,198.6,542.66,199.65,1055,3096,1041,3107,1127,1517
11159160,544.34,198.75,543.38,198.75,1059,3098,1049,3098,1127,1519
11159162,543.7,198,543.54,198.675,1053,3089,1052,3097,1128,1518
11159164,543.46,198.525,543.14,198.6,1051,3095,1047,3095,1128,1525
11159166,543.7,198.225,543.54,198.45,1054,3091,1052,3093,1129,1520
11159168,543.3,198.3,543.94,198,1050,3092,1057,3089,1128,1524
11159170,543.38,198.075,543.3,198.9,1051,3089,1050,3098,1130,1522
11159172,543.7,198.15,543.14,198.225,1055,3090,1049,3090,1132,1519
11159174,544.02,198.825,543.78,197.85,1058,3097,1056,3086,1127,1523
11159176,543.94,198.9,544.34,198.9,1056,3098,1061,3098,1128,1523
11159178,544.26,198.825,543.94,198,1060,3097,1058,3087,1129,1520
11159180,544.5,198.975,544.18,198.45,1063,3099,1060,3093,1128,1520
11159182,544.42,198.375,544.1,198.9,1062,3091,1059,3097,1129,1522
11159184,544.34,199.725,543.62,198.75,1061,3106,1054,3095,1125,1518
11159186,544.82,199.2,544.18,198.225,1066,3101,1060,3090,1128,1520
11159188,544.18,199.95,544.42,198.75,1059,3108,1063,3095,1126,1525
11159190,544.18,200.25,544.26,199.05,1059,3111,1060,3098,1123,1512
11159192,544.82,200.325,544.34,198.975,1065,3112,1061,3098,1129,1524
11159194,544.66,200.25,544.5,200.175,1063,3111,1062,3110,1127,1524
11159196,544.82,200.625,544.58,198.9,1065,3115,1064,3096,1127,1522
11159198,544.58,200.7,544.66,199.2,1062,3116,1064,3099,1128,1520
11159200,544.34,200.25,544.26,199.875,1060,3111,1060,3106,1123,1525
11159202,544.34,200.625,544.5,200.175,1059,3115,1061,3110,1125,1520
11159204,544.5,201.375,543.94,200.025,1060,3123,1056,3108,1126,1522
11159206,544.5,201.225,543.94,200.625,1060,3122,1055,3115,1127,1517
11159208,544.34,201.45,544.26,200.625,1058,3124,1059,3115,1124,1522
11159210,544.66,201.225,544.02,200.85,1062,3122,1056,3118,1125,1517
11159212,544.74,200.55,543.62,201.45,1063,3114,1051,3123,1123,1518
11159214,544.5,200.775,543.86,201,1060,3117,1054,3119,1122,1518
11159216,544.26,201.45,543.86,200.625,1057,3124,1054,3115,1124,1515
11159218,544.26,200.925,544.02,200.7,1057,3119,1055,3116,1122,1516
11159220,543.86,200.775,543.7,200.7,1053,3117,1052,3116,1118,1516
11159222,544.26,200.55,544.18,200.85,1057,3115,1056,3119,1119,1513
11159224,544.34,200.4,543.78,201.3,1058,3113,1051,3123,1117,1516
11159226,544.42,199.8,543.54,200.25,1058,3108,1049,3111,1116,1507
11159228,544.18,199.275,543.7,200.175,1057,3102,1051,3111,1118,1508
11159230,544.82,200.1,543.54,200.475,1062,3111,1048,3114,1113,1514
11159232,544.98,199.8,542.98,200.55,1064,3108,1042,3115,1113,1505
11159234,545.38,199.575,542.74,201.375,1067,3106,1039,3123,1110,1504
11159236,544.58,199.35,543.3,200.775,1059,3103,1045,3117,1112,1506
11159238,545.22,200.325,543.14,201.075,1064,3114,1042,3121,1106,1508
11159240,545.22,199.2,542.98,201.15,1065,3102,1041,3121,1110,1504
11159242,544.74,200.625,542.74,201.675,1059,3118,1038,3128,1108,1498
11159244,545.62,200.25,543.14,200.175,1068,3114,1043,3111,1103,1501
11159246,544.98,200.55,542.82,200.475,1061,3116,1038,3114,1105,1493
11159248,544.5,199.5,542.1,201.3,1057,3105,1030,3122,1101,1497
11159250,544.98,200.475,542.58,200.1,1060,3116,1036,3110,1099,1494
11159252,544.9,200.175,542.98,199.5,1059,3112,1040,3104,1097,1494
11159254,545.3,199.425,543.14,199.65,1063,3104,1041,3106,1097,1485
11159256,544.98,199.35,543.78,199.05,1061,3103,1048,3099,1094,1488
11159258,545.54,199.8,543.94,198.825,1066,3108,1050,3097,1092,1481
11159260,545.62,198.525,542.9,199.125,1067,3095,1039,3100,1089,1480
11159262,545.22,199.575,543.54,199.125,1062,3106,1045,3099,1085,1482
11159264,544.82,199.275,543.94,199.275,1058,3102,1049,3101,1086,1473
11159266,545.3,198.75,543.14,199.425,1063,3096,1040,3102,1086,1474
11159268,545.14,198.975,542.98,198.9,1062,3098,1039,3097,1085,1471
11159270,544.98,200.1,543.38,198.825,1059,3110,1043,3096,1082,1471
11159272,545.06,199.875,543.7,200.025,1060,3108,1045,3108,1084,1465
11159274,545.38,200.25,543.46,199.725,1063,3112,1044,3105,1082,1463
11159276,545.22,200.325,544.02,199.5,1061,3113,1049,3102,1080,1466
11159278,545.94,200.775,543.54,200.4,1068,3117,1044,3111,1079,1461
11159280,545.46,200.85,542.9,198.975,1064,3118,1039,3096,1080,1459
11159282,545.94,201,543.54,200.475,1068,3119,1045,3111,1076,1458
11159284,546.18,200.85,543.46,200.025,1071,3118,1043,3107,1078,1462
11159286,546.34,201.075,543.06,199.35,1073,3119,1040,3098,1070,1455
11159288,546.5,200.1,543.7,198.225,1075,3109,1048,3087,1066,1450
11159290,546.82,200.55,543.14,198.075,1078,3114,1042,3085,1063,1448
11159292,546.9,199.425,544.26,197.85,1080,3101,1053,3083,1063,1450
11159294,547.06,200.025,543.54,199.05,1081,3108,1046,3095,1060,1447
11159296,547.06,199.95,543.22,198.6,1081,3106,1043,3089,1060,1444
11159298,546.98,200.7,543.38,197.925,1081,3114,1045,3082,1056,1439
11159300,546.98,199.725,543.38,197.7,1081,3104,1045,3079,1056,1439
11159302,547.14,200.175,542.74,198.825,1082,3108,1038,3090,1054,1433
11159304,546.82,199.65,543.38,197.625,1079,3103,1045,3078,1053,1435
11159306,547.14,200.325,543.14,198.825,1083,3110,1042,3091,1049,1431
11159308,547.14,199.8,542.9,197.925,1083,3103,1040,3081,1049,1431
11159310,547.38,200.85,542.42,198.6,1084,3115,1035,3087,1047,1429
11159312,547.54,200.775,543.54,198.525,1086,3114,1047,3087,1046,1432
11159314,547.7,201.075,542.34,199.2,1087,3117,1033,3093,1047,1426
11159316,547.22,201.3,542.26,198.975,1082,3119,1033,3091,1046,1426
11159318,547.38,201.75,542.34,199.95,1084,3124,1033,3101,1044,1420
11159320,547.3,201.6,542.5,199.425,1084,3122,1035,3095,1047,1425
11159322,546.82,201.9,542.18,200.175,1078,3124,1031,3103,1042,1416
11159324,546.98,201.675,542.02,199.95,1080,3123,1030,3101,1042,1414
11159326,546.34,202.125,542.74,199.05,1073,3126,1038,3091,1039,1417
11159328,545.78,202.05,542.5,199.35,1067,3126,1035,3094,1035,1420
11159330,545.78,202.05,542.42,199.8,1067,3125,1034,3099,1035,1411
11159332,546.42,202.125,542.58,199.425,1074,3126,1035,3094,1036,1413
11159334,546.1,201.3,542.1,199.35,1071,3117,1031,3093,1037,1410
11159336,545.86,201.45,541.54,200.1,1068,3118,1025,3101,1032,1409
11159338,546.34,202.725,542.58,199.05,1072,3133,1035,3090,1031,1404
11159340,546.66,202.05,541.94,199.8,1076,3125,1028,3098,1027,1405
11159342,546.9,201.45,542.5,198.9,1079,3119,1034,3089,1026,1405
11159344,546.42,202.125,542.42,199.5,1073,3126,1034,3095,1021,1404
11159346,546.5,202.35,541.7,200.775,1073,3128,1025,3108,1020,1396
11159348,546.42,202.65,542.5,200.025,1073,3131,1034,3101,1017,1398
11159350,546.34,202.425,542.18,199.275,1072,3129,1031,3092,1019,1398
11159352,546.34,202.05,542.34,199.275,1072,3126,1033,3092,1018,1396
11159354,546.66,201.225,541.94,200.7,1076,3117,1027,3107,1017,1388
11159356,546.58,201.525,542.26,199.95,1075,3120,1031,3100,1014,1397
11159358,546.26,201.15,541.78,200.775,1071,3115,1025,3108,1015,1388
11159360,546.26,201.975,541.94,199.575,1071,3124,1028,3096,1014,1386
11159362,546.66,201.825,541.7,200.55,1075,3123,1024,3106,1014,1388
11159364,546.5,201.375,541.78,200.85,1074,3117,1025,3109,1013,1381
11159366,546.42,201.75,541.86,201.9,1072,3122,1025,3120,1015,1382
11159368,546.9,202.05,541.62,201.675,1077,3125,1023,3118,1012,1373
11159370,546.82,202.05,542.1,203.4,1076,3125,1026,3136,1015,1368
11159372,546.9,202.125,541.7,203.025,1077,3126,1022,3133,1012,1366
11159374,547.06,201.9,541.54,202.575,1078,3124,1021,3128,1012,1368
11159376,546.9,202.65,541.62,203.55,1076,3132,1021,3138,1011,1363
11159378,547.54,202.725,541.7,203.625,1082,3133,1021,3139,1008,1363
11159380,546.98,202.275,540.98,203.25,1077,3128,1013,3135,1010,1363
11159382,547.54,202.65,542.34,203.475,1081,3133,1027,3137,1006,1363
11159384,546.98,203.025,542.02,202.875,1075,3136,1024,3131,1007,1367
11159386,547.3,202.125,541.46,202.8,1079,3127,1018,3129,1007,1365
11159388,546.82,202.725,542.1,202.8,1074,3133,1025,3130,1004,1365
11159390,547.22,202.425,541.78,203.625,1078,3130,1020,3139,1003,1357
11159392,547.14,202.125,541.22,202.425,1077,3126,1015,3125,1002,1360
11159394,547.38,201.6,541.54,202.8,1079,3120,1019,3130,1000,1360
11159396,547.46,202.425,541.46,203.325,1080,3130,1017,3135,998,1355
11159398,546.9,201.75,540.58,202.95,1074,3122,1008,3130,995,1358
11159400,547.38,201.375,540.82,203.475,1079,3118,1010,3136,997,1353
11159402,547.7,201.375,541.38,203.625,1082,3118,1015,3137,996,1350
11159404,547.3,202.125,541.3,203.475,1077,3126,1014,3136,992,1347
11159406,547.06,201.9,540.98,202.5,1074,3123,1011,3125,992,1346
11159408,547.46,201.3,541.06,203.25,1079,3117,1012,3133,992,1348
11159410,547.06,201.6,541.7,203.55,1074,3120,1017,3137,991,1345
11159412,546.42,202.35,541.38,203.775,1067,3128,1014,3140,987,1346
11159414,546.66,201.9,541.38,204,1069,3123,1014,3141,988,1344
11159416,547.14,201.675,541.7,203.325,1074,3120,1018,3134,990,1340
11159418,547.06,202.125,541.06,203.925,1073,3125,1011,3140,986,1336
11159420,547.3,201.975,541.62,203.325,1076,3124,1016,3134,988,1346
11159422,546.66,201.975,540.74,204.3,1069,3123,1007,3144,986,1337
11159424,547.22,201.6,541.54,203.1,1076,3120,1015,3132,985,1342
11159426,546.98,202.5,541.46,203.55,1073,3129,1015,3136,981,1338
11159428,546.98,202.575,541.22,203.625,1072,3130,1012,3137,981,1335
11159430,546.98,202.5,541.3,202.875,1073,3129,1014,3128,981,1341
11159432,546.82,202.725,541.22,203.7,1070,3131,1012,3138,980,1339
11159434,547.22,202.725,541.54,203.55,1075,3131,1015,3136,980,1333
11159436,547.14,203.175,541.14,202.725,1074,3136,1012,3127,976,1335
11159438,546.74,202.2,541.94,203.55,1070,3125,1020,3136,976,1329
11159440,546.74,202.875,541.22,203.475,1069,3132,1012,3135,973,1331
11159442,546.9,203.475,541.7,203.175,1071,3139,1017,3132,976,1332
11159444,546.74,203.4,541.22,203.925,1069,3138,1011,3140,973,1329
11159446,547.06,202.875,541.7,203.7,1073,3132,1017,3137,973,1328
11159448,547.06,203.55,541.86,204.45,1072,3140,1018,3145,973,1326
11159450,546.58,203.1,541.22,204.6,1068,3135,1011,3147,974,1321
11159452,546.66,202.65,541.54,205.425,1069,3129,1014,3156,970,1322
11159454,546.66,203.1,541.7,204.825,1069,3135,1017,3150,972,1321
11159456,546.82,202.5,540.58,203.85,1071,3129,1006,3139,969,1318
11159458,546.58,203.175,541.7,204,1069,3135,1017,3141,968,1321
11159460,546.58,202.65,541.54,204.075,1069,3130,1016,3142,968,1317
11159462,546.9,202.875,540.74,204.15,1073,3132,1008,3142,966,1314
11159464,546.98,203.025,542.18,204.45,1073,3134,1023,3146,967,1321
11159466,546.5,204.375,540.82,204.225,1068,3148,1010,3143,964,1311
11159468,546.66,203.925,541.22,204.075,1070,3143,1013,3141,960,1305
11159470,546.82,203.925,540.5,205.125,1073,3144,1006,3152,961,1306
11159472,546.5,204.6,539.94,204.375,1069,3151,1001,3144,959,1300
11159474,547.22,204.525,541.22,205.2,1076,3150,1013,3154,957,1306
11159476,546.74,203.7,540.9,203.55,1072,3141,1011,3136,962,1304
11159478,546.34,204.225,540.5,203.325,1068,3147,1008,3133,960,1305
11159480,546.9,204.825,540.82,203.625,1074,3154,1011,3137,956,1302
11159482,546.82,203.325,541.14,202.95,1073,3138,1015,3130,961,1306
11159484,546.66,204.975,540.66,204,1071,3155,1010,3141,953,1304
11159486,546.58,205.2,540.9,204,1070,3158,1012,3141,954,1303
11159488,546.5,204.3,540.34,204.15,1070,3148,1006,3142,957,1304
11159490,546.82,205.05,540.5,204.6,1073,3156,1008,3147,952,1298
11159492,546.58,205.05,540.02,202.5,1071,3156,1004,3124,952,1291
11159494,547.06,204.825,539.78,203.7,1077,3154,1002,3137,951,1293
11159496,546.42,204.975,540.82,203.925,1070,3155,1012,3140,952,1293
11159498,546.18,204.975,540.18,202.95,1068,3155,1007,3128,950,1288
11159500,545.94,204.6,539.86,204.675,1065,3151,1002,3147,952,1287
11159502,546.18,204.525,540.98,203.925,1068,3150,1015,3140,951,1289
11159504,545.86,204.6,540.42,202.875,1065,3151,1009,3128,950,1292
11159506,546.42,205.05,539.86,203.25,1070,3155,1003,3131,949,1288
11159508,546.26,204.3,540.02,203.85,1069,3147,1005,3138,949,1290
11159510,545.7,204.825,539.86,203.775,1063,3152,1003,3137,949,1282
11159512,546.42,205.275,539.86,203.025,1070,3157,1004,3129,947,1288
11159514,545.94,204.375,540.02,204,1066,3147,1005,3139,945,1286
11159516,545.78,204.9,539.86,204.075,1064,3153,1003,3140,945,1286
11159518,545.86,205.2,540.02,203.55,1064,3156,1005,3134,946,1282
11159520,545.38,204.825,540.66,203.85,1059,3152,1011,3138,946,1290
11159522,545.38,204.9,539.54,203.475,1060,3152,1000,3132,947,1281
11159524,545.7,204.675,540.02,202.2,1063,3150,1006,3119,946,1283
11159526,545.38,204.225,540.26,203.7,1061,3144,1007,3135,944,1285
11159528,545.62,204.45,540.02,202.575,1062,3147,1005,3122,943,1287
11159530,545.3,204.375,539.3,202.05,1059,3145,999,3116,943,1279
11159532,545.46,204,539.86,202.125,1062,3142,1005,3117,943,1286
11159534,545.3,204,539.7,202.725,1060,3141,1003,3123,945,1281
11159536,544.82,204.45,539.7,202.5,1054,3145,1002,3120,943,1276
11159538,544.26,204.75,539.38,202.725,1048,3147,999,3122,938,1276
11159540,542.5,205.125,538.58,202.725,1029,3150,991,3122,936,1279
11159542,540.1,205.8,536.26,203.4,1005,3156,966,3127,938,1274
11159544,536.02,207.675,533.14,204.6,961,3173,933,3137,938,1273
11159546,530.1,210.825,527.86,205.125,897,3202,878,3139,935,1274
11159548,522.5,213.3,521.54,207.975,817,3223,810,3165,935,1282
11159550,514.34,215.025,513.94,209.775,731,3236,730,3179,936,1273
11159552,504.58,220.725,506.42,212.25,625,3291,650,3200,939,1281
11159554,497.14,223.725,499.14,215.775,545,3317,572,3233,942,1286
11159556,489.62,226.35,491.22,219.075,466,3341,487,3263,941,1284
11159558,482.42,228,484.34,222.525,389,3353,413,3295,941,1281
11159560,478.58,231.825,479.22,225.15,347,3392,358,3320,931,1278
11159562,475.78,234.3,476.26,228.975,315,3416,324,3358,936,1281
11159564,471.62,236.85,472.9,232.875,270,3441,286,3399,937,1275
11159566,470.74,238.95,469.7,235.575,258,3463,251,3425,941,1274
11159568,469.94,240.225,468.58,236.625,250,3476,238,3436,940,1275
11159570,469.06,240.825,468.5,236.7,239,3481,237,3435,939,1282
11159572,469.54,241.65,467.22,237.675,244,3491,223,3446,941,1275
11159574,469.46,241.875,468.34,237.225,243,3492,235,3440,938,1278
11159576,469.62,241.8,468.26,237.6,245,3491,234,3444,940,1278
11159578,469.94,242.25,469.06,239.175,247,3496,240,3461,935,1269
11159580,470.58,241.35,469.14,238.05,254,3487,242,3450,939,1276
11159582,472.18,241.125,470.82,238.575,272,3484,259,3456,940,1270
11159584,474.34,240.975,471.06,238.725,294,3484,261,3457,938,1273
11159586,474.5,240.3,472.18,238.8,295,3476,273,3458,934,1272
11159588,474.66,240.3,471.78,239.1,297,3477,268,3461,934,1272
11159590,474.66,241.125,472.26,239.025,297,3485,273,3460,934,1271
11159592,474.34,240.9,471.7,239.7,293,3482,266,3467,936,1259
11159594,474.18,239.7,472.5,239.25,292,3468,275,3462,934,1264
11159596,474.26,239.925,472.02,239.025,293,3470,270,3459,937,1266
11159598,474.82,241.425,471.38,240.225,298,3486,263,3471,933,1260
11159600,474.66,240.3,471.22,240.375,297,3474,261,3472,936,1264
11159602,474.58,241.425,471.38,240.825,295,3485,262,3476,934,1261
11159604,474.5,241.5,471.7,240.3,294,3487,266,3471,935,1267
11159606,474.66,242.175,471.62,239.775,296,3493,265,3465,934,1267
11159608,474.34,241.65,471.7,240.3,293,3488,266,3471,934,1265
11159610,474.98,242.25,471.62,240,298,3494,265,3467,937,1265
11159612,474.98,242.475,471.78,238.35,298,3496,268,3449,936,1274
11159614,474.98,241.95,472.1,239.7,298,3490,270,3463,938,1264
11159616,474.98,242.25,471.78,239.4,298,3493,267,3460,935,1270
11159618,475.14,241.575,472.1,239.175,299,3486,270,3457,937,1268
11159620,475.3,240.975,472.58,238.35,302,3479,275,3449,938,1274
11159622,475.06,242.25,472.1,239.925,298,3493,268,3466,935,1266
11159624,475.46,241.05,472.82,238.2,303,3481,277,3447,936,1276
11159626,475.62,241.575,471.78,238.5,304,3486,267,3450,936,1272
11159628,475.14,241.65,472.66,239.475,299,3486,275,3462,937,1271
11159630,475.54,241.65,472.42,239.175,303,3487,272,3458,934,1272
11159632,475.46,242.025,472.02,238.725,302,3491,269,3453,936,1275
11159634,474.98,241.65,472.58,239.625,297,3487,274,3464,935,1274
11159636,475.54,241.575,472.42,240.225,303,3487,271,3470,936,1270
11159638,474.9,241.95,471.94,240.75,296,3491,266,3476,936,1266
11159640,474.9,242.325,472.02,240,296,3495,267,3467,936,1274
11159642,474.66,241.35,472.18,239.85,294,3485,269,3467,933,1271
11159644,474.98,242.55,472.18,238.5,296,3498,270,3452,937,1274
11159646,474.42,242.1,472.02,240.525,290,3493,266,3475,936,1267
11159648,474.34,241.35,472.82,239.925,290,3485,275,3469,934,1275
11159650,474.74,242.1,472.5,239.85,294,3495,272,3468,935,1274
11159652,474.66,242.1,471.46,240.15,293,3494,261,3471,936,1273
11159654,474.34,242.325,471.46,240.6,289,3497,260,3477,937,1270
11159656,474.58,242.625,472.18,240.075,291,3501,268,3472,937,1272
11159658,473.94,243.825,472.1,240,284,3514,267,3472,937,1272
11159660,473.78,242.925,471.54,240.375,282,3504,261,3475,941,1268
11159662,473.7,243.3,471.22,240.75,281,3509,258,3480,943,1273
11159664,473.94,243.15,472.26,240.75,284,3507,268,3480,942,1268
11159666,473.22,243,471.62,240.825,277,3506,262,3481,941,1267
11159668,474.18,243.225,471.54,240.15,287,3509,261,3474,945,1270
11159670,473.78,243.6,471.94,240.225,282,3514,265,3476,939,1267
11159672,472.98,243.75,471.22,240.825,274,3515,257,3482,938,1269
11159674,474.34,244.05,471.86,241.125,287,3521,263,3487,940,1266
11159676,474.02,244.575,471.7,240.975,284,3526,262,3485,938,1272
11159678,473.22,244.35,472.02,240.675,275,3524,265,3483,944,1273
11159680,473.38,244.275,471.22,240.825,277,3523,256,3484,945,1276
11159682,473.38,243.825,470.9,240.975,277,3518,253,3486,941,1273
11159684,472.98,243.825,471.62,241.2,273,3518,260,3489,943,1265
11159686,472.98,244.05,471.94,240.45,272,3521,264,3481,943,1275
11159688,472.98,244.425,472.34,241.2,272,3526,268,3490,941,1272
11159690,472.98,244.35,471.46,241.575,272,3525,258,3494,941,1273
11159692,473.22,243.9,471.06,241.725,275,3521,254,3495,946,1274
11159694,473.38,243.45,471.62,241.35,277,3516,260,3492,944,1276
11159696,472.82,243.9,471.86,241.125,271,3521,263,3490,944,1272
11159698,473.06,243.675,471.94,240.975,273,3518,263,3489,945,1275
11159700,473.54,243.525,471.14,240.9,278,3518,255,3487,945,1275
11159702,473.38,243.525,471.94,241.05,276,3518,263,3490,945,1275
11159704,473.06,243.6,470.66,240.825,273,3518,250,3486,945,1279
11159706,473.3,243.675,470.66,240.375,275,3520,250,3482,946,1278
11159708,473.38,243.675,470.5,239.55,276,3520,249,3472,946,1286
11159710,473.3,243.375,471.22,241.05,275,3516,256,3490,947,1282
11159712,473.22,243.525,470.82,240.525,274,3518,252,3484,949,1281
11159714,473.3,243,470.98,240.675,275,3512,253,3485,951,1282
11159716,473.14,242.7,470.58,241.05,275,3509,249,3489,950,1281
11159718,473.14,242.7,471.06,240.3,275,3510,255,3482,949,1282
11159720,472.9,243.15,471.14,240.675,272,3514,255,3486,951,1281
11159722,473.62,243.45,470.98,241.35,279,3518,254,3493,948,1284
11159724,473.14,243,470.82,240.75,275,3512,252,3486,951,1281
11159726,473.14,242.925,470.58,239.325,275,3512,251,3470,951,1282
11159728,472.9,243.15,470.5,240.375,272,3514,250,3482,950,1282
11159730,473.14,242.4,470.9,240.225,276,3506,254,3481,951,1282
11159732,473.14,242.325,470.1,239.55,275,3505,246,3472,953,1286
11159734,472.74,242.625,470.42,239.625,272,3508,250,3473,951,1283
