Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6437961,453.7,307.125,447.46,304.425,-886,4419,-954,4393,919,1068
6437963,453.22,305.85,446.74,303.6,-893,4405,-963,4385,918,1065
6437965,453.38,307.05,447.54,303.825,-890,4418,-954,4387,916,1071
6437967,452.98,306.6,446.82,304.2,-894,4413,-962,4391,914,1069
6437969,453.78,305.175,448.1,302.4,-887,4397,-950,4370,916,1070
6437971,453.62,305.85,447.38,303.375,-888,4404,-957,4382,916,1073
6437973,453.22,306.675,447.86,303.75,-892,4414,-951,4386,917,1071
6437975,453.22,305.55,447.86,303.525,-892,4401,-951,4383,915,1061
6437977,453.78,306.375,447.46,303.975,-886,4410,-955,4389,917,1071
6437979,453.3,306.225,448.34,303.75,-891,4409,-946,4385,918,1072
6437981,453.7,304.95,448.9,302.85,-887,4394,-940,4374,915,1063
6437983,452.9,307.5,447.14,304.2,-894,4423,-958,4391,922,1070
6437985,454.02,305.7,447.7,303.675,-884,4402,-952,4384,918,1073
6437987,453.78,304.95,447.86,303.225,-886,4393,-950,4379,915,1064
6437989,453.46,306.375,447.94,303.6,-888,4410,-949,4383,916,1071
6437991,453.46,307.2,448.42,302.25,-888,4418,-944,4367,920,1074
6437993,453.62,306.9,448.9,303.825,-886,4415,-939,4384,921,1067
6437995,453.7,306.9,447.7,303.9,-885,4414,-951,4386,915,1070
6437997,453.38,307.275,448.26,303.225,-888,4419,-945,4378,918,1064
6437999,453.22,308.1,448.58,303.525,-889,4428,-942,4380,921,1070
6438001,453.14,307.35,448.1,303.375,-891,4420,-947,4379,919,1072
6438003,453.38,306.6,448.1,302.7,-888,4411,-948,4372,918,1067
6438005,454.18,305.55,448.74,302.775,-881,4398,-940,4372,914,1069
6438007,453.62,306.825,448.58,303.45,-886,4413,-942,4379,922,1066
6438009,452.98,306.975,448.66,303.675,-893,4416,-941,4382,918,1067
6438011,453.3,307.35,448.5,303.975,-889,4420,-942,4386,920,1072
6438013,453.22,307.125,448.82,302.625,-890,4417,-940,4370,918,1072
6438015,453.14,306.525,449.22,303.975,-891,4410,-934,4385,918,1064
6438017,452.9,307.8,448.58,304.5,-893,4425,-941,4392,922,1072
6438019,453.54,306.825,448.9,302.925,-887,4413,-939,4374,921,1067
6438021,453.7,306.825,448.9,303.75,-885,4413,-938,4383,919,1068
6438023,453.46,307.575,448.26,303.9,-888,4422,-945,4385,923,1076
6438025,452.9,306.6,448.9,302.925,-893,4412,-939,4373,919,1076
6438027,453.54,306.975,448.66,301.95,-887,4415,-942,4363,922,1072
6438029,452.98,308.7,449.06,304.425,-892,4435,-936,4390,923,1077
6438031,453.38,308.7,448.26,303.15,-888,4435,-947,4377,924,1074
6438033,452.98,308.7,449.14,302.85,-892,4435,-937,4373,921,1073
6438035,453.22,307.725,448.5,304.35,-891,4425,-943,4391,928,1071
6438037,452.74,308.175,448.74,303.6,-896,4430,-941,4382,921,1074
6438039,453.14,308.7,448.26,303.825,-891,4436,-946,4385,927,1071
6438041,453.3,307.65,448.34,305.25,-890,4424,-944,4401,923,1072
6438043,452.98,308.55,449.14,303.9,-893,4434,-937,4386,921,1074
6438045,452.66,308.925,448.02,303.825,-896,4439,-949,4386,927,1076
6438047,453.3,308.925,448.02,304.65,-889,4439,-948,4395,925,1073
6438049,452.9,309.825,448.26,305.7,-893,4449,-945,4406,928,1075
6438051,452.66,308.7,448.26,304.875,-896,4437,-946,4397,923,1073
6438053,452.18,309.15,447.94,304.875,-901,4442,-950,4398,927,1076
6438055,452.66,308.55,448.02,305.4,-896,4436,-948,4404,929,1075
6438057,452.82,309.9,447.7,304.5,-894,4451,-952,4394,927,1078
6438059,453.06,309.675,447.94,303.825,-892,4449,-950,4387,924,1074
6438061,452.18,309.075,448.66,305.325,-902,4442,-942,4403,927,1076
6438063,452.02,309.225,447.78,303.9,-903,4445,-952,4389,927,1080
6438065,452.1,309.075,446.58,304.575,-903,4443,-965,4397,929,1075
6438067,451.94,309.45,447.86,304.95,-904,4448,-951,4401,930,1076
6438069,452.18,309.45,447.7,304.725,-902,4447,-953,4398,928,1079
6438071,451.86,309.225,447.3,304.65,-905,4446,-958,4398,929,1080
6438073,450.9,309.075,447.78,304.275,-916,4445,-953,4394,935,1083
6438075,451.94,309.825,447.62,304.35,-905,4453,-954,4395,930,1080
6438077,451.86,310.05,446.9,303.375,-905,4455,-962,4385,930,1085
6438079,451.3,309.6,446.58,305.25,-912,4452,-965,4407,934,1083
6438081,451.78,309.675,447.86,304.5,-907,4452,-952,4396,932,1085
6438083,451.46,308.4,446.58,304.425,-912,4438,-966,4397,930,1079
6438085,451.94,310.05,447.46,305.175,-905,4456,-956,4405,930,1083
6438087,451.62,308.025,446.98,304.5,-911,4434,-962,4398,927,1078
6438089,452.5,310.125,446.5,305.1,-900,4457,-967,4406,929,1080
6438091,452.18,309.375,446.5,304.95,-904,4449,-968,4405,933,1081
6438093,451.86,310.125,447.22,304.8,-908,4458,-961,4402,930,1085
6438095,451.7,308.4,447.06,303.9,-911,4439,-963,4393,936,1085
6438097,452.26,309.9,445.7,304.65,-904,4456,-977,4402,933,1085
6438099,452.26,309.375,446.58,303.975,-904,4451,-969,4394,932,1084
6438101,451.46,309.825,446.74,305.4,-913,4456,-966,4411,935,1086
6438103,451.54,309.975,446.9,304.05,-913,4458,-966,4395,935,1083
6438105,451.06,309.45,446.98,304.125,-918,4453,-965,4396,940,1091
6438107,450.82,309.6,446.66,304.875,-921,4455,-968,4405,939,1092
6438109,451.46,310.275,446.66,305.1,-913,4462,-968,4408,936,1079
6438111,451.7,308.7,446.5,305.625,-913,4444,-970,4414,937,1079
6438113,451.7,309.9,447.62,304.5,-912,4458,-959,4401,937,1082
6438115,451.38,309.75,446.42,303.9,-916,4457,-972,4395,935,1088
6438117,451.14,308.7,445.86,304.575,-919,4445,-978,4403,936,1085
6438119,451.7,310.5,447.06,305.1,-912,4465,-965,4409,938,1082
6438121,451.62,309.3,446.98,303.6,-913,4452,-967,4392,936,1089
6438123,452.18,309.375,446.82,303.825,-908,4453,-969,4395,933,1079
6438125,451.22,309.9,446.18,305.25,-917,4460,-974,4412,936,1085
6438127,451.46,309.675,446.5,303.75,-916,4457,-973,4395,937,1081
6438129,452.1,309.675,446.98,303.15,-908,4457,-967,4387,935,1090
6438131,451.54,309.975,446.66,305.55,-915,4461,-969,4415,937,1087
6438133,451.38,309.675,446.66,304.8,-917,4458,-970,4406,940,1085
6438135,451.62,308.475,446.66,303.6,-915,4445,-971,4393,935,1082
6438137,451.38,309.9,447.22,303.9,-916,4461,-965,4397,937,1085
6438139,450.98,308.85,447.14,303.825,-922,4450,-966,4396,939,1086
6438141,452.02,309.375,446.18,305.25,-910,4454,-975,4413,939,1085
6438143,451.86,309.525,446.26,305.25,-912,4456,-974,4413,934,1088
6438145,451.86,308.775,446.26,303.675,-912,4448,-975,4395,937,1085
6438147,452.58,309.375,445.94,305.325,-904,4454,-978,4414,933,1089
6438149,452.42,309.6,445.94,304.2,-906,4457,-978,4401,938,1090
6438151,451.94,310.575,448.02,305.025,-910,4469,-955,4409,933,1086
6438153,452.42,309.975,445.94,305.1,-905,4461,-977,4412,934,1088
6438155,452.02,309.375,447.06,304.65,-911,4455,-966,4406,937,1086
6438157,451.7,309.75,446.5,305.325,-913,4459,-972,4414,937,1087
6438159,452.82,310.425,447.22,304.875,-901,4466,-965,4408,937,1090
6438161,452.18,309.3,447.06,304.95,-909,4454,-966,4410,938,1085
6438163,451.78,310.2,448.5,305.85,-912,4465,-950,4418,936,1087
6438165,451.86,310.125,446.98,305.025,-911,4463,-967,4410,934,1088
6438167,452.26,309.75,447.06,305.25,-907,4459,-965,4413,936,1080
6438169,452.34,310.125,446.58,304.875,-906,4463,-971,4409,938,1084
6438171,452.1,310.275,446.5,305.4,-908,4464,-971,4415,935,1088
6438173,453.06,310.05,447.78,305.325,-898,4461,-958,4412,933,1084
6438175,451.7,310.275,446.02,307.2,-913,4465,-975,4435,936,1083
6438177,453.54,310.575,447.54,305.55,-893,4467,-960,4416,931,1088
6438179,452.18,309.825,446.82,305.625,-907,4460,-967,4417,938,1087
6438181,452.1,309.975,447.14,306.15,-907,4461,-963,4422,932,1084
6438183,453.62,308.925,447.54,305.55,-892,4448,-959,4415,928,1086
6438185,452.26,309.375,446.58,304.2,-906,4454,-970,4401,935,1083
6438187,452.66,310.65,447.7,305.7,-901,4468,-957,4416,935,1084
6438189,452.42,309.375,446.98,303.975,-904,4454,-966,4398,935,1088
6438191,452.66,309.675,447.46,305.1,-901,4457,-960,4410,934,1079
6438193,452.9,309.975,448.1,306,-898,4461,-952,4419,934,1085
6438195,453.54,310.95,447.94,305.625,-890,4471,-953,4415,931,1084
6438197,453.62,308.7,447.7,305.175,-891,4445,-957,4410,935,1081
6438199,453.3,309.9,447.62,304.425,-893,4458,-957,4402,933,1084
6438201,452.66,308.7,447.3,303.975,-900,4445,-961,4397,934,1090
6438203,452.9,310.2,447.22,305.475,-896,4462,-960,4414,936,1089
6438205,453.46,310.5,446.74,304.5,-890,4465,-965,4403,934,1081
6438207,454.1,310.05,448.58,305.4,-883,4459,-945,4411,930,1080
6438209,454.9,309.75,449.06,305.7,-874,4455,-939,4414,936,1081
6438211,456.1,309,449.3,305.55,-862,4445,-936,4412,935,1080
6438213,457.22,308.475,451.14,306,-850,4438,-916,4415,941,1076
6438215,459.14,308.775,453.14,307.725,-828,4440,-893,4434,932,1072
6438217,460.26,308.85,455.06,305.55,-817,4440,-874,4407,933,1084
6438219,461.3,308.175,456.9,306.675,-806,4431,-853,4418,937,1078
6438221,461.86,308.4,457.38,306.675,-799,4433,-848,4417,940,1073
6438223,460.98,308.25,457.62,304.125,-809,4432,-847,4388,935,1074
6438225,460.82,307.425,456.18,304.875,-811,4423,-862,4398,934,1075
6438227,460.82,308.175,456.58,303.75,-810,4431,-858,4385,933,1072
6438229,460.82,307.125,456.5,303.825,-810,4419,-859,4385,931,1075
6438231,460.5,306,455.3,303.6,-815,4406,-872,4384,928,1075
6438233,460.26,307.275,455.06,304.95,-816,4421,-873,4400,929,1074
6438235,460.58,306.375,454.42,304.275,-814,4410,-880,4392,932,1072
6438237,459.62,306.825,455.06,303.9,-823,4417,-874,4387,936,1075
6438239,460.58,308.175,455.22,305.475,-812,4431,-871,4405,932,1067
6438241,460.5,307.65,454.1,304.05,-813,4425,-884,4390,931,1073
6438243,460.18,307.275,453.86,305.925,-817,4421,-885,4411,929,1069
6438245,459.38,307.95,453.7,305.775,-825,4430,-887,4409,929,1070
6438247,460.58,307.425,453.86,307.425,-812,4422,-884,4428,929,1060
6438249,460.58,307.95,453.94,305.175,-812,4428,-884,4403,928,1064
6438251,460.26,308.025,454.1,304.725,-816,4430,-883,4398,928,1067
6438253,460.34,307.05,454.5,304.05,-815,4418,-879,4390,930,1068
6438255,460.1,308.85,454.82,306.15,-816,4439,-875,4413,930,1068
6438257,460.1,307.05,453.78,305.175,-818,4419,-886,4403,930,1068
6438259,460.1,308.55,454.74,306.075,-817,4436,-875,4412,929,1059
6438261,460.1,307.95,454.34,305.625,-817,4429,-880,4407,926,1067
6438263,459.62,306.675,454.1,305.475,-823,4415,-882,4406,929,1066
6438265,460.02,309.15,454.02,306.075,-817,4443,-883,4413,928,1062
6438267,460.18,308.325,454.02,305.325,-816,4433,-883,4404,924,1064
6438269,460.18,307.2,453.94,305.55,-816,4420,-884,4407,922,1062
6438271,459.7,308.025,453.86,306.225,-821,4430,-884,4415,928,1057
6438273,460.26,308.55,453.3,306.3,-815,4436,-890,4417,928,1065
6438275,459.7,306.975,453.46,305.025,-822,4418,-889,4402,925,1059
6438277,459.78,308.025,453.38,306.45,-820,4431,-889,4418,925,1059
6438279,459.7,307.875,453.94,307.8,-821,4429,-882,4434,926,1054
6438281,459.78,308.1,453.62,306.6,-819,4432,-886,4420,929,1059
6438283,459.54,307.95,454.74,307.5,-822,4430,-873,4430,925,1055
6438285,460.1,307.65,453.94,306.975,-816,4427,-882,4424,924,1054
6438287,460.02,307.425,452.9,305.4,-816,4424,-894,4407,923,1050
6438289,458.98,308.775,453.62,307.125,-827,4440,-885,4426,923,1055
6438291,459.62,308.925,453.54,305.4,-820,4442,-888,4407,920,1056
6438293,459.78,307.5,453.46,305.1,-819,4425,-889,4404,925,1052
6438295,459.22,306.975,453.94,305.925,-825,4421,-883,4413,918,1048
6438297,459.86,307.95,453.86,305.475,-818,4431,-884,4408,917,1055
6438299,459.7,307.2,453.7,306.375,-820,4423,-885,4419,916,1046
6438301,459.46,307.425,454.42,304.05,-822,4426,-879,4392,921,1057
6438303,460.58,306.45,453.7,304.125,-811,4414,-886,4394,915,1053
6438305,460.34,306.6,454.02,306.3,-814,4415,-881,4418,915,1047
6438307,459.62,307.425,453.3,304.05,-820,4426,-890,4393,915,1048
6438309,459.7,305.7,453.86,303.675,-821,4406,-885,4388,916,1053
6438311,459.22,305.55,453.62,304.5,-826,4406,-886,4399,914,1047
6438313,459.22,305.475,453.22,304.2,-826,4404,-891,4396,914,1046
6438315,459.3,306.225,453.94,304.725,-825,4414,-883,4401,913,1044
6438317,459.7,305.775,453.7,305.4,-820,4408,-885,4409,913,1046
6438319,459.78,307.35,452.74,303.3,-818,4426,-896,4387,913,1053
6438321,459.86,304.95,453.14,304.65,-819,4399,-891,4402,913,1044
6438323,459.14,305.85,453.3,305.175,-827,4411,-889,4408,916,1047
6438325,459.54,306.675,453.54,305.775,-822,4419,-886,4414,915,1044
6438327,459.22,305.625,453.78,305.25,-826,4408,-884,4409,913,1041
6438329,458.82,306.075,452.98,305.925,-830,4414,-892,4417,913,1042
6438331,459.7,306.6,454.34,304.95,-821,4420,-879,4406,909,1040
6438333,459.14,305.775,452.42,304.8,-828,4411,-900,4406,911,1037
6438335,458.1,306.6,453.7,308.1,-838,4422,-884,4443,907,1036
6438337,458.5,307.65,453.54,306.525,-833,4433,-886,4425,908,1040
6438339,458.02,307.8,453.94,305.7,-838,4436,-883,4416,908,1035
6438341,458.82,309,452.98,306.075,-828,4449,-893,4421,907,1037
6438343,458.26,307.275,453.54,307.2,-836,4430,-886,4434,907,1031
6438345,458.82,307.05,453.86,307.575,-830,4428,-883,4437,907,1030
6438347,458.9,307.5,453.86,305.775,-830,4433,-885,4418,907,1029
6438349,458.66,308.025,453.94,306.075,-832,4440,-884,4422,904,1031
6438351,459.06,308.025,453.3,307.35,-828,4439,-890,4437,905,1034
6438353,458.66,307.125,453.06,304.125,-833,4430,-894,4401,906,1032
6438355,458.1,307.575,453.62,305.4,-839,4436,-888,4415,901,1029
6438357,458.26,307.275,453.86,306.75,-837,4433,-885,4430,906,1032
6438359,458.5,307.275,452.9,304.5,-835,4433,-896,4406,907,1026
6438361,457.94,306.825,454.26,306.225,-841,4428,-881,4425,905,1028
6438363,457.94,307.65,452.26,306.675,-841,4438,-902,4432,901,1025
6438365,458.26,306.45,453.7,305.1,-839,4424,-889,4413,904,1023
6438367,458.26,307.5,453.06,304.95,-839,4436,-895,4412,901,1027
6438369,458.34,307.2,453.46,306.15,-838,4433,-891,4425,902,1024
6438371,458.1,306.825,452.9,303.825,-841,4429,-899,4400,902,1023
6438373,458.66,306.9,453.38,304.5,-835,4429,-893,4407,903,1020
6438375,457.94,307.2,452.74,306.6,-843,4433,-899,4431,901,1020
6438377,457.86,307.05,453.38,303.75,-844,4432,-894,4399,899,1023
6438379,457.7,306.9,452.9,305.025,-846,4430,-899,4414,899,1022
6438381,458.5,306.15,452.5,305.25,-838,4421,-903,4417,898,1023
6438383,457.78,306,453.38,303.3,-846,4421,-895,4394,896,1021
6438385,457.94,306.375,452.34,304.65,-844,4424,-905,4410,898,1019
6438387,458.26,307.125,453.14,304.725,-840,4433,-897,4410,896,1021
6438389,457.62,305.775,452.82,303.975,-849,4418,-901,4402,895,1020
6438391,458.5,306.6,452.58,305.55,-838,4426,-902,4420,896,1013
6438393,458.1,307.05,453.14,304.95,-843,4432,-897,4413,896,1012
6438395,457.3,306.075,452.98,304.575,-851,4421,-899,4408,896,1018
6438397,458.02,306.45,453.54,303.6,-844,4424,-893,4397,894,1013
6438399,457.54,306,453.38,303.975,-849,4419,-895,4400,897,1017
6438401,458.02,305.175,452.74,304.575,-845,4410,-901,4408,896,1015
6438403,458.18,305.925,453.62,303.075,-842,4417,-892,4390,894,1013
6438405,457.3,304.8,453.22,302.4,-853,4406,-897,4382,895,1019
6438407,457.7,306.15,453.3,304.65,-847,4420,-894,4407,896,1010
6438409,457.3,305.4,453.14,303.3,-851,4411,-897,4392,893,1015
6438411,457.62,306,453.3,304.125,-847,4417,-894,4400,892,1011
6438413,457.7,306.375,453.14,304.2,-847,4421,-896,4401,892,1007
6438415,457.22,306.9,453.7,304.725,-851,4427,-890,4406,892,1008
6438417,457.94,305.85,452.98,303.9,-844,4414,-897,4397,887,1009
6438419,457.46,306.525,452.58,304.8,-848,4422,-901,4407,892,1008
6438421,458.26,307.2,453.3,302.85,-838,4429,-895,4385,887,1010
6438423,457.54,304.5,454.42,302.7,-848,4398,-882,4381,892,1007
6438425,458.34,305.775,453.94,304.8,-838,4412,-886,4405,887,1008
6438427,458.98,305.475,453.78,301.725,-831,4407,-889,4370,890,1012
6438429,458.26,305.7,453.86,304.2,-839,4410,-887,4398,891,1006
6438431,459.38,306.225,453.22,304.425,-826,4415,-893,4399,886,1009
6438433,458.02,304.425,454.74,303.525,-842,4396,-877,4388,889,1003
6438435,458.5,305.475,452.74,304.875,-836,4406,-897,4405,884,1003
6438437,458.34,306.15,453.14,304.65,-837,4414,-893,4401,886,1006
6438439,458.5,306.6,454.34,303.525,-834,4418,-881,4387,886,1001
6438441,459.06,305.925,453.86,305.25,-828,4410,-884,4407,886,1000
6438443,458.74,305.85,452.82,305.325,-832,4409,-895,4408,884,1002
6438445,458.98,305.85,453.62,305.475,-829,4408,-886,4409,883,999
6438447,458.42,305.85,453.22,304.8,-834,4408,-890,4401,884,1000
6438449,458.34,306.525,453.38,303.975,-835,4416,-889,4392,884,1001
6438451,458.5,306.075,453.62,305.925,-833,4411,-885,4413,882,1003
6438453,458.5,306.6,454.18,304.35,-833,4416,-880,4394,880,1002
6438455,458.82,306.075,453.62,304.5,-829,4409,-886,4397,885,1000
6438457,458.66,306.15,453.3,304.05,-831,4411,-890,4392,881,1003
6438459,458.5,305.55,454.02,303.9,-833,4404,-881,4390,883,997
6438461,458.5,305.925,453.7,305.025,-833,4408,-884,4402,880,997
6438463,458.66,306.15,454.26,305.025,-830,4410,-878,4402,880,995
6438465,459.06,305.4,453.7,304.2,-826,4402,-884,4393,876,995
6438467,459.3,306.375,453.62,304.5,-823,4412,-885,4397,879,994
6438469,459.06,305.85,453.7,304.65,-826,4407,-883,4398,878,997
6438471,458.66,305.25,452.9,302.25,-830,4400,-893,4372,877,1000
6438473,458.9,305.1,454.1,304.575,-827,4398,-878,4397,879,994
6438475,458.18,305.475,454.1,303.675,-834,4404,-879,4387,879,992
6438477,459.22,305.1,454.34,303.9,-824,4399,-876,4389,880,996
6438479,458.9,305.625,453.54,303.45,-826,4404,-885,4385,879,988
6438481,458.18,306.075,453.7,304.575,-834,4410,-882,4397,876,993
6438483,458.42,305.325,453.22,303.45,-831,4402,-888,4385,878,992
6438485,458.66,305.775,454.1,303.975,-828,4406,-878,4390,878,990
6438487,458.26,306,453.94,304.275,-832,4409,-879,4394,876,990
6438489,458.1,304.95,453.3,303.45,-835,4398,-886,4385,877,992
6438491,458.74,306,452.74,305.325,-827,4410,-891,4407,876,986
6438493,458.74,304.725,453.78,303.675,-828,4395,-881,4388,876,989
6438495,458.5,305.325,453.38,304.8,-830,4402,-884,4401,874,989
6438497,457.94,306.075,453.06,304.275,-834,4411,-888,4395,876,988
6438499,458.5,305.175,453.62,303.525,-829,4401,-882,4386,876,990
6438501,457.86,304.725,453.3,303.75,-837,4396,-886,4390,875,988
6438503,457.94,306,454.02,304.35,-835,4411,-877,4396,874,987
6438505,458.02,306,453.94,303.6,-834,4411,-879,4387,872,985
6438507,457.94,304.05,453.54,304.5,-836,4389,-883,4398,875,988
6438509,458.18,305.7,453.06,303.975,-833,4407,-888,4393,877,988
6438511,457.94,305.7,453.3,304.575,-835,4408,-885,4400,871,988
6438513,458.02,305.1,453.06,305.175,-834,4401,-887,4407,875,986
6438515,457.38,306,453.14,305.1,-840,4413,-886,4406,869,984
6438517,458.58,305.625,453.7,304.2,-828,4407,-880,4395,875,985
6438519,457.54,306.675,453.46,305.25,-838,4420,-883,4408,871,983
6438521,457.94,306.15,453.38,305.175,-834,4415,-884,4407,872,983
6438523,457.54,306.3,452.58,305.475,-839,4417,-892,4412,874,984
6438525,457.22,307.5,452.98,305.25,-841,4430,-888,4409,869,980
6438527,457.54,306.15,453.62,305.175,-839,4415,-882,4408,870,979
6438529,457.94,305.625,452.58,303.9,-835,4409,-894,4394,872,979
6438531,458.18,305.85,452.98,305.4,-833,4412,-888,4412,872,983
6438533,457.86,306.375,453.06,304.65,-836,4418,-889,4402,869,982
6438535,457.86,305.925,453.06,303.975,-836,4413,-889,4395,872,982
6438537,458.82,305.55,453.46,303.9,-827,4408,-885,4395,871,980
6438539,457.54,306.15,452.58,305.4,-840,4416,-893,4412,871,980
6438541,457.54,305.775,452.74,303.675,-840,4412,-893,4393,872,982
6438543,458.34,306.225,452.98,302.925,-832,4417,-891,4385,868,978
6438545,458.66,306.375,451.86,304.575,-828,4419,-902,4404,867,979
6438547,458.42,306.975,452.9,304.125,-831,4426,-891,4398,869,984
6438549,457.3,305.85,453.14,304.95,-843,4414,-888,4407,868,981
6438551,458.18,307.125,451.78,304.35,-833,4428,-903,4403,863,976
6438553,458.1,306.525,452.9,304.35,-834,4422,-891,4401,863,979
6438555,457.38,304.725,452.66,302.925,-844,4402,-895,4386,867,979
6438557,457.38,306.525,452.82,304.05,-842,4422,-892,4398,868,979
6438559,457.7,306.525,452.74,305.25,-838,4423,-892,4412,869,977
6438561,458.26,305.025,452.5,303.225,-834,4405,-896,4389,866,977
6438563,458.1,306.075,452.26,303.6,-835,4417,-899,4395,864,972
6438565,458.98,306.525,452.66,303.9,-826,4422,-894,4397,860,972
6438567,458.58,305.175,452.82,301.875,-830,4407,-894,4374,864,974
6438569,458.5,306.825,451.7,304.05,-830,4426,-904,4400,863,974
6438571,458.98,304.65,452.98,302.775,-826,4401,-891,4385,863,975
