Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4840125,457.06,303.15,456.74,336.075,669,4175,667,4552,1084,1127
4840127,456.98,302.625,456.1,335.925,668,4169,660,4550,1080,1126
4840129,456.82,302.55,456.66,336.825,667,4168,666,4560,1083,1130
4840131,457.3,302.325,456.74,336.75,671,4165,667,4559,1086,1131
4840133,458.02,303.3,456.18,336.45,679,4177,661,4556,1083,1129
4840135,457.46,302.85,456.9,336,673,4171,668,4550,1080,1126
4840137,457.06,302.55,456.42,336.75,669,4168,663,4559,1082,1129
4840139,457.54,302.775,456.66,336.225,674,4171,666,4553,1078,1127
4840141,457.22,302.925,456.98,336.075,670,4172,669,4551,1081,1125
4840143,457.7,302.25,456.82,336.45,676,4164,668,4555,1076,1127
4840145,457.46,302.925,456.5,336.3,673,4172,664,4553,1076,1126
4840147,457.62,302.925,457.46,335.55,675,4172,674,4545,1078,1121
4840149,457.62,302.7,456.5,334.65,675,4169,664,4534,1082,1123
4840151,458.1,303.375,457.14,336.15,680,4176,671,4551,1076,1127
4840153,457.7,302.7,457.06,335.7,676,4169,670,4545,1080,1123
4840155,458.74,302.4,456.98,334.95,687,4165,669,4537,1083,1118
4840157,457.38,302.7,456.9,335.475,672,4168,669,4543,1078,1120
4840159,457.78,302.475,456.82,335.55,677,4166,668,4544,1081,1125
4840161,457.7,301.875,455.94,334.95,675,4159,659,4537,1084,1116
4840163,457.3,302.85,456.82,334.2,672,4170,668,4528,1073,1115
4840165,458.26,302.325,457.06,334.875,682,4164,671,4536,1079,1118
4840167,457.94,302.325,457.3,334.5,678,4163,674,4531,1079,1114
4840169,457.38,302.25,457.14,334.575,672,4163,671,4532,1074,1121
4840171,458.26,302.1,456.82,334.575,682,4161,669,4531,1078,1119
4840173,458.26,301.95,456.5,334.65,682,4159,664,4532,1078,1122
4840175,457.86,302.25,457.22,335.775,678,4162,672,4545,1078,1121
4840177,457.78,302.25,456.58,334.875,677,4162,665,4535,1078,1118
4840179,458.1,302.7,457.14,335.25,681,4167,672,4539,1077,1120
4840181,458.34,302.025,456.9,334.275,684,4160,670,4527,1078,1121
4840183,457.62,302.475,456.98,335.325,677,4164,671,4540,1074,1119
4840185,457.86,302.925,456.74,334.125,679,4170,668,4526,1074,1115
4840187,458.18,301.425,456.82,334.575,682,4153,670,4531,1074,1121
4840189,458.1,301.95,456.34,333.375,681,4158,664,4517,1076,1114
4840191,457.86,302.25,456.42,333.6,680,4161,665,4520,1075,1115
4840193,458.34,301.8,456.74,334.275,684,4157,670,4527,1073,1118
4840195,457.62,302.325,456.02,333.9,678,4163,662,4523,1075,1116
4840197,457.62,302.325,456.34,333.3,677,4163,665,4517,1076,1114
4840199,458.5,301.2,456.58,334.5,688,4150,668,4530,1076,1120
4840201,457.62,302.475,456.1,334.575,678,4165,664,4532,1070,1114
4840203,457.86,302.25,456.34,335.175,681,4162,666,4538,1071,1116
4840205,457.86,302.625,456.74,334.275,681,4166,670,4528,1073,1118
4840207,457.94,301.8,456.26,335.325,682,4157,665,4540,1073,1113
4840209,457.7,302.475,456.5,334.5,679,4164,669,4530,1073,1111
4840211,457.94,302.7,455.7,334.65,682,4167,660,4532,1071,1114
4840213,457.7,302.85,456.1,334.65,680,4169,664,4532,1078,1117
4840215,458.18,302.175,456.18,335.175,686,4161,666,4539,1072,1116
4840217,457.78,303,456.26,334.725,682,4171,667,4534,1069,1110
4840219,457.78,302.925,456.1,335.175,682,4170,666,4539,1074,1116
4840221,457.94,302.775,455.86,334.8,684,4168,663,4535,1073,1116
4840223,457.7,302.4,455.86,335.55,681,4164,663,4543,1072,1115
4840225,457.94,302.325,455.62,336.675,684,4163,660,4556,1074,1116
4840227,457.86,302.625,456.1,335.325,684,4167,666,4541,1073,1114
4840229,457.22,302.475,455.94,335.4,677,4165,664,4542,1072,1115
4840231,457.46,301.95,455.86,335.175,679,4159,664,4538,1069,1116
4840233,457.62,302.4,455.62,335.325,681,4164,661,4541,1072,1117
4840235,457.46,302.025,455.94,334.275,680,4160,665,4529,1072,1114
4840237,457.46,302.25,455.94,334.725,679,4163,665,4534,1073,1114
4840239,458.74,302.4,455.94,334.95,693,4165,665,4536,1071,1113
4840241,457.38,302.025,455.38,333.975,678,4160,658,4525,1070,1109
4840243,457.54,302.4,455.94,334.35,681,4164,665,4530,1067,1112
4840245,457.94,300.9,455.7,333.825,685,4147,662,4524,1070,1109
4840247,457.94,301.275,455.62,334.35,685,4152,662,4530,1070,1111
4840249,458.42,300.975,455.78,332.7,690,4149,663,4511,1069,1110
4840251,457.7,300.375,455.94,332.325,683,4142,665,4507,1071,1106
4840253,457.3,301.275,455.22,332.175,678,4152,657,4505,1065,1101
4840255,457.78,301.35,455.54,333.6,683,4153,661,4522,1067,1102
4840257,457.7,300.45,455.3,332.7,682,4143,658,4511,1069,1100
4840259,458.34,301.275,455.7,333.525,690,4153,663,4521,1066,1105
4840261,457.46,300.45,454.82,334.875,679,4143,653,4537,1070,1109
4840263,458.02,301.275,455.7,334.05,686,4153,662,4527,1064,1102
4840265,458.02,301.35,455.7,334.425,686,4153,663,4532,1067,1109
4840267,457.86,301.5,456.02,334.2,684,4155,666,4529,1068,1105
4840269,457.78,301.875,455.86,333.6,683,4160,664,4522,1067,1104
4840271,457.7,301.725,455.7,333.075,682,4158,662,4517,1069,1102
4840273,458.1,302.325,456.5,334.65,687,4165,671,4535,1067,1106
4840275,458.18,301.5,456.42,334.35,687,4156,670,4532,1065,1105
4840277,457.86,302.325,456.5,333.675,683,4165,671,4524,1068,1107
4840279,458.1,302.4,456.66,333.375,686,4166,672,4521,1066,1101
4840281,457.86,301.05,455.78,333.6,683,4152,662,4524,1066,1106
4840283,458.26,302.4,455.94,334.5,687,4167,664,4534,1066,1104
4840285,457.94,303.075,456.34,334.05,684,4175,668,4529,1065,1101
4840287,458.1,301.95,456.98,333.975,685,4162,675,4528,1066,1103
4840289,458.42,302.775,456.58,332.55,689,4172,671,4512,1064,1102
4840291,458.42,302.175,456.74,332.325,689,4166,672,4510,1064,1097
4840293,458.02,302.025,457.22,333.45,685,4164,678,4523,1062,1101
4840295,458.66,302.925,456.66,332.625,691,4175,671,4514,1063,1098
4840297,457.78,301.65,456.98,332.925,682,4160,675,4518,1065,1098
4840299,458.26,301.95,457.54,332.7,687,4164,681,4515,1065,1098
4840301,457.62,301.8,457.46,331.8,680,4163,680,4505,1062,1098
4840303,457.46,302.325,456.82,332.4,678,4169,672,4512,1061,1097
4840305,457.94,302.025,456.74,332.175,683,4165,672,4510,1065,1101
4840307,457.54,301.275,456.82,332.325,679,4157,673,4512,1063,1098
4840309,457.78,301.5,456.66,332.85,681,4159,671,4518,1062,1105
4840311,457.78,301.725,456.26,330.9,681,4163,666,4496,1063,1095
4840313,457.54,301.95,456.34,331.575,678,4165,668,4503,1063,1093
4840315,457.38,301.5,456.42,332.625,677,4160,667,4516,1062,1099
4840317,457.46,301.35,456.42,331.95,678,4158,668,4508,1063,1097
4840319,457.14,300.825,455.86,331.8,674,4152,661,4506,1064,1096
4840321,456.9,301.725,456.02,332.7,671,4162,663,4516,1058,1103
4840323,456.58,301.35,455.94,331.725,667,4158,661,4505,1059,1097
4840325,456.34,301.8,455.06,331.275,664,4163,652,4500,1061,1096
4840327,456.66,301.575,455.06,331.95,667,4160,652,4507,1061,1094
4840329,455.7,301.575,454.42,331.95,657,4161,645,4508,1055,1100
4840331,456.1,300.15,455.06,332.1,661,4144,651,4509,1058,1095
4840333,456.18,301.2,454.98,333.3,662,4156,650,4522,1058,1099
4840335,455.7,300.375,455.46,332.325,656,4145,655,4510,1061,1097
4840337,456.42,301.35,455.06,331.95,663,4157,651,4506,1057,1096
4840339,455.62,301.575,454.74,333.075,655,4158,647,4518,1055,1097
4840341,455.54,301.05,455.14,331.8,654,4153,651,4504,1058,1094
4840343,455.78,301.425,455.38,331.575,656,4156,653,4500,1057,1092
4840345,455.22,300.75,455.14,331.95,650,4148,650,4505,1055,1092
4840347,455.54,300.6,455.22,332.025,652,4146,651,4505,1051,1094
4840349,455.62,301.2,455.38,331.35,653,4153,652,4497,1055,1091
4840351,456.02,301.425,455.38,332.025,657,4155,652,4505,1059,1091
4840353,456.1,300.825,455.7,331.125,658,4148,655,4494,1056,1090
4840355,456.5,300.525,455.54,331.05,662,4144,653,4492,1049,1089
4840357,456.66,300.525,456.02,331.65,663,4144,658,4499,1054,1087
4840359,456.42,300.3,455.94,331.425,661,4140,657,4496,1055,1088
4840361,456.98,300.45,455.86,332.175,667,4142,656,4504,1058,1091
4840363,456.9,300.375,456.58,330.825,665,4141,664,4488,1056,1088
4840365,457.54,300.75,456.66,331.65,672,4145,664,4498,1059,1090
4840367,457.14,300.6,456.98,333.225,668,4142,669,4515,1054,1092
4840369,457.46,301.125,457.54,331.275,672,4148,674,4492,1057,1087
4840371,456.98,299.85,457.14,331.35,667,4133,670,4493,1054,1084
4840373,457.46,300.975,457.46,331.725,672,4145,673,4497,1057,1089
4840375,457.86,301.35,456.74,331.35,677,4149,666,4492,1055,1085
4840377,458.02,301.65,457.06,330.675,678,4152,670,4484,1057,1090
4840379,457.3,301.275,457.14,331.95,671,4148,670,4498,1055,1085
4840381,457.06,301.05,457.62,332.625,668,4145,675,4505,1057,1083
4840383,458.02,301.8,458.1,332.175,679,4154,680,4500,1057,1086
4840385,457.38,300.45,457.46,332.25,671,4138,674,4501,1055,1089
4840387,458.26,301.8,458.18,331.5,681,4153,682,4492,1058,1083
4840389,458.18,300.75,457.94,331.95,680,4141,679,4497,1054,1085
4840391,457.62,300.825,457.22,332.4,675,4142,672,4502,1054,1085
4840393,457.94,301.2,458.02,330.975,678,4146,681,4485,1055,1082
4840395,458.26,302.1,457.86,332.325,683,4156,680,4500,1057,1085
4840397,458.18,300.975,457.78,332.1,682,4143,679,4498,1055,1082
4840399,457.94,301.275,457.94,332.175,680,4147,682,4499,1054,1081
4840401,458.26,301.35,458.74,331.8,684,4147,690,4494,1056,1082
4840403,457.78,300.6,458.5,331.575,679,4138,689,4492,1052,1083
4840405,458.1,301.35,458.18,331.5,683,4147,685,4491,1055,1081
4840407,458.58,300.825,458.26,333.375,689,4141,687,4512,1051,1081
4840409,458.5,301.125,457.62,331.95,688,4145,680,4496,1053,1081
4840411,458.1,301.275,458.02,332.325,685,4146,685,4500,1054,1079
4840413,458.9,300.75,458.02,332.7,693,4140,685,4505,1046,1079
4840415,459.22,302.175,457.3,332.1,697,4156,678,4498,1053,1079
4840417,457.94,301.125,458.74,333,683,4144,694,4508,1053,1083
4840419,458.42,301.125,458.1,333.375,690,4145,688,4513,1054,1084
4840421,458.9,301.125,458.02,332.85,694,4145,687,4507,1051,1084
4840423,459.06,300.6,459.3,333.45,697,4139,701,4513,1046,1085
4840425,458.98,301.575,458.9,332.475,696,4150,697,4503,1051,1087
4840427,458.82,301.5,458.1,332.7,695,4149,689,4506,1043,1082
4840429,458.66,302.55,458.58,333.375,694,4161,695,4513,1056,1084
4840431,458.34,301.875,458.18,333.525,691,4154,691,4515,1053,1085
4840433,458.9,302.175,457.7,332.25,697,4157,686,4500,1051,1081
4840435,458.58,301.35,458.66,333.225,695,4148,697,4512,1053,1084
4840437,459.14,302.025,458.1,333.9,700,4155,691,4519,1050,1083
4840439,458.9,302.7,457.46,333.825,698,4163,685,4519,1051,1081
4840441,458.58,303.075,458.66,333.525,695,4168,698,4515,1051,1080
4840443,458.02,302.775,458.1,334.125,689,4165,692,4523,1049,1083
4840445,458.26,301.275,457.3,333.3,692,4147,683,4513,1050,1080
4840447,457.7,302.175,457.38,333.675,686,4159,684,4518,1046,1077
4840449,458.58,301.425,457.3,333.975,695,4149,684,4521,1049,1081
4840451,457.54,300.9,458.18,334.275,685,4144,694,4525,1046,1081
4840453,457.78,303.375,457.86,333.525,687,4173,690,4517,1050,1079
4840455,458.02,301.875,456.74,334.05,690,4155,678,4523,1045,1078
4840457,456.58,302.625,457.54,333.975,675,4164,687,4523,1043,1075
4840459,456.1,302.325,456.9,334.8,670,4162,680,4532,1044,1075
4840461,458.02,301.5,457.22,332.925,691,4152,683,4511,1046,1078
4840463,456.1,302.625,456.74,334.725,670,4166,679,4532,1043,1083
4840465,458.02,302.475,456.42,334.125,691,4164,675,4525,1049,1076
4840467,457.14,302.475,456.02,335.025,681,4164,671,4536,1041,1075
4840469,457.7,302.325,456.58,333.3,687,4162,677,4516,1048,1075
4840471,456.98,302.85,457.38,333.975,680,4169,686,4524,1048,1080
4840473,456.34,303.075,456.5,334.5,673,4171,676,4530,1046,1076
4840475,455.86,303.825,456.66,335.25,667,4180,678,4539,1043,1079
4840477,456.66,303.75,456.82,333.975,676,4179,680,4525,1041,1077
4840479,456.5,303.6,456.9,335.175,674,4178,680,4539,1039,1078
4840481,456.5,304.2,457.14,334.125,675,4185,683,4527,1043,1077
4840483,457.62,303.75,457.3,333.6,687,4180,685,4522,1039,1074
4840485,456.9,303.3,456.02,333.6,679,4175,671,4521,1036,1077
4840487,456.18,303.45,456.5,333.675,671,4177,676,4523,1044,1077
4840489,456.82,303.15,456.74,333.825,678,4174,678,4524,1042,1075
4840491,457.06,302.85,456.9,333.15,680,4171,680,4516,1037,1074
4840493,455.78,303.375,455.94,333.075,666,4177,670,4516,1043,1071
4840495,456.18,301.725,456.5,332.55,670,4158,675,4510,1039,1075
4840497,456.26,302.625,456.42,332.4,671,4169,675,4509,1040,1072
4840499,455.94,301.425,456.02,333,668,4155,670,4516,1039,1071
4840501,455.7,302.1,455.94,332.25,665,4162,669,4507,1037,1071
4840503,456.58,301.425,456.5,331.875,674,4155,675,4503,1039,1072
4840505,455.78,301.95,456.34,332.1,665,4161,673,4506,1036,1073
4840507,456.02,301.725,456.5,332.625,668,4158,674,4512,1035,1073
4840509,456.18,300.075,456.02,333,669,4140,670,4516,1038,1071
4840511,456.18,301.425,456.42,332.175,669,4155,673,4506,1037,1070
4840513,455.46,301.35,456.42,332.925,661,4155,674,4515,1037,1071
4840515,455.3,300.375,456.1,332.625,659,4143,670,4511,1034,1070
4840517,455.54,300.525,455.3,332.7,662,4145,661,4512,1035,1072
4840519,455.78,300.525,455.86,332.475,664,4145,666,4509,1033,1072
4840521,455.78,301.05,455.38,332.325,664,4150,662,4507,1036,1071
4840523,454.9,300.75,456.02,332.55,655,4147,668,4510,1031,1072
4840525,455.14,300.375,456.18,332.7,657,4143,669,4511,1035,1072
4840527,456.18,300.675,455.78,333,668,4146,665,4515,1032,1068
4840529,455.62,300.45,456.82,332.325,662,4143,676,4507,1034,1074
4840531,455.54,301.275,456.74,331.8,660,4152,675,4501,1034,1069
4840533,455.86,301.05,455.94,332.55,664,4150,666,4509,1032,1072
4840535,456.5,300.675,456.34,331.8,670,4145,669,4500,1035,1074
4840537,455.94,301.725,456.74,332.85,664,4157,674,4512,1035,1073
4840539,456.26,300.825,456.18,332.475,667,4146,668,4508,1033,1069
4840541,456.82,302.025,456.74,332.325,673,4160,674,4506,1033,1071
4840543,456.74,301.65,456.82,332.775,672,4155,675,4510,1032,1066
4840545,456.58,301.875,456.82,333,670,4158,675,4513,1034,1072
4840547,457.22,302.25,456.98,332.025,677,4162,676,4502,1025,1071
4840549,457.38,302.4,456.1,333.45,679,4164,667,4518,1031,1067
4840551,457.62,302.775,456.42,332.7,681,4167,669,4509,1028,1069
4840553,457.06,303.225,456.82,333.3,675,4173,674,4517,1032,1069
4840555,457.22,302.325,456.26,332.7,677,4162,668,4509,1027,1068
4840557,457.62,303.15,456.98,333.075,681,4172,676,4514,1027,1070
4840559,458.42,302.85,457.06,332.85,690,4168,677,4511,1027,1069
4840561,458.34,302.025,456.9,333.825,689,4159,675,4522,1027,1066
4840563,457.94,302.7,457.06,333.75,685,4167,677,4521,1028,1070
4840565,456.98,303,457.46,332.55,675,4170,681,4508,1027,1069
4840567,457.38,301.5,457.3,333,678,4153,679,4513,1030,1070
4840569,457.86,302.25,457.14,332.475,683,4161,678,4506,1024,1071
4840571,457.7,302.625,456.9,334.275,682,4166,675,4527,1026,1066
4840573,458.02,302.475,456.74,332.85,686,4164,673,4511,1024,1071
4840575,456.98,302.175,456.42,333.15,674,4161,670,4515,1029,1070
4840577,457.46,302.7,456.58,333.225,680,4166,672,4516,1028,1069
4840579,457.54,302.325,456.5,332.025,681,4163,671,4502,1024,1066
4840581,457.3,300.45,456.74,333.6,678,4142,674,4520,1020,1063
4840583,457.38,300.825,456.5,333.6,679,4146,671,4520,1022,1070
4840585,457.54,301.725,456.58,332.925,680,4156,672,4513,1020,1067
4840587,457.22,302.175,457.06,332.025,677,4162,677,4502,1024,1068
4840589,457.38,300.825,456.42,333,679,4146,670,4514,1024,1067
4840591,456.9,301.2,456.66,333.75,673,4151,673,4522,1020,1065
4840593,456.66,301.5,456.58,332.55,671,4154,672,4509,1026,1066
4840595,456.9,301.05,456.26,333,674,4149,668,4514,1023,1062
4840597,457.14,301.95,456.5,333.075,676,4159,671,4515,1018,1065
4840599,456.98,301.8,456.02,333.675,675,4157,666,4522,1021,1060
4840601,456.66,301.575,456.5,333,671,4155,671,4514,1021,1064
4840603,457.06,300.9,456.66,332.4,675,4148,672,4507,1024,1069
4840605,456.26,300.75,456.82,332.925,666,4146,674,4514,1027,1065
4840607,456.74,300.825,456.02,333,671,4147,665,4514,1021,1065
4840609,456.66,300.825,456.58,333.45,670,4147,672,4520,1022,1066
4840611,456.82,299.85,456.1,333.225,672,4136,666,4517,1023,1067
4840613,456.98,300.45,456.1,332.55,674,4142,665,4509,1020,1062
4840615,457.38,301.05,456.26,333.825,678,4149,667,4523,1019,1066
4840617,456.1,300.75,456.58,333,664,4145,671,4514,1023,1067
4840619,457.14,301.275,456.26,332.55,675,4151,667,4508,1018,1065
4840621,456.5,299.55,456.74,333.075,668,4132,672,4514,1021,1068
4840623,456.42,299.7,456.34,333.3,667,4133,667,4516,1024,1064
4840625,457.38,301.05,456.9,332.175,677,4148,674,4504,1015,1066
4840627,457.06,300.525,456.18,332.925,673,4142,665,4512,1021,1062
4840629,457.62,301.125,456.82,332.85,679,4149,672,4511,1023,1066
4840631,457.94,300.75,456.66,332.4,682,4144,670,4505,1014,1068
4840633,457.46,300.75,457.14,333.6,677,4144,676,4519,1021,1067
4840635,457.22,300.825,457.62,333,674,4144,681,4512,1021,1067
4840637,457.94,299.4,456.5,332.625,682,4129,668,4508,1018,1065
4840639,457.86,299.7,456.66,332.85,681,4132,669,4509,1015,1068
4840641,457.38,299.4,456.34,331.95,676,4128,666,4499,1015,1064
4840643,457.7,300.525,456.18,332.85,679,4140,664,4510,1015,1061
4840645,457.62,301.575,457.38,332.625,678,4152,678,4507,1021,1066
4840647,457.94,300.3,456.9,331.575,681,4137,672,4494,1017,1066
4840649,457.62,300.3,457.14,332.325,678,4137,674,4503,1020,1062
4840651,457.7,300.15,456.98,333.075,679,4135,673,4511,1016,1062
4840653,457.94,300,456.58,331.95,682,4133,669,4498,1021,1067
4840655,457.7,300.075,456.98,332.925,679,4134,673,4509,1020,1064
4840657,458.42,299.85,457.62,332.325,687,4131,680,4502,1018,1064
4840659,457.94,299.7,456.98,332.1,682,4129,673,4499,1010,1065
4840661,456.98,299.85,457.14,332.7,671,4131,675,4506,1021,1065
4840663,458.34,300.6,457.06,332.625,686,4139,675,4505,1016,1062
4840665,458.5,300.825,456.42,332.85,688,4142,668,4508,1017,1065
4840667,458.02,300.825,456.82,333.075,683,4141,673,4510,1019,1062
4840669,458.26,301.05,456.74,332.475,686,4144,672,4503,1022,1069
4840671,458.66,301.65,457.86,332.475,690,4150,683,4502,1019,1067
4840673,458.26,300.9,457.54,333.375,686,4142,680,4513,1019,1065
4840675,458.74,300.975,457.78,333.15,691,4142,683,4510,1020,1065
4840677,458.1,302.25,457.78,332.325,685,4157,683,4500,1018,1064
4840679,458.58,300.75,457.7,333.15,690,4140,682,4510,1019,1068
4840681,458.5,300.975,457.06,332.325,690,4143,676,4501,1014,1067
4840683,457.62,301.125,457.7,332.55,681,4144,683,4503,1017,1062
4840685,458.66,299.25,457.62,333.3,692,4123,682,4511,1015,1062
4840687,458.1,301.875,457.7,333.375,686,4152,684,4512,1017,1068
4840689,458.1,302.175,457.38,332.475,686,4156,681,4502,1018,1064
4840691,458.02,301.875,457.94,332.85,685,4153,687,4506,1015,1066
4840693,458.5,301.275,457.38,332.4,691,4146,681,4501,1012,1066
4840695,457.78,301.725,457.06,333,683,4151,677,4508,1017,1066
4840697,458.18,301.95,457.14,333.375,688,4154,678,4513,1019,1062
4840699,458.34,301.35,457.3,332.925,689,4147,680,4508,1011,1063
4840701,457.94,301.05,457.46,334.425,685,4143,682,4524,1018,1063
4840703,458.26,300.975,457.7,332.775,688,4143,684,4506,1012,1065
4840705,458.42,301.725,457.54,333.9,690,4152,683,4519,1015,1068
4840707,457.7,300.825,457.54,333.6,682,4142,683,4516,1017,1065
4840709,457.38,301.2,458.26,333.525,679,4146,691,4515,1015,1070
4840711,456.82,301.425,457.3,333.825,674,4149,680,4519,1018,1066
4840713,457.54,300.525,457.14,333.75,681,4139,678,4518,1014,1067
4840715,457.22,302.475,457.46,333.15,677,4161,682,4511,1016,1068
4840717,457.78,300.375,457.22,333.525,683,4137,679,4516,1014,1066
4840719,457.38,301.05,456.9,333.15,680,4146,676,4512,1015,1067
4840721,457.38,301.05,456.26,333.9,679,4145,669,4521,1015,1065
4840723,457.46,299.925,456.98,333.525,680,4133,677,4517,1016,1065
4840725,457.46,300.825,457.14,333.075,680,4143,678,4511,1017,1066
4840727,457.22,301.05,456.82,332.85,677,4146,674,4510,1012,1065
4840729,457.14,300.675,457.3,333.9,676,4142,680,4521,1020,1065
4840731,458.02,300.75,456.98,333.3,685,4143,676,4515,1023,1065
4840733,459.46,301.725,456.26,333.975,701,4154,668,4523,1018,1066
