Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4231326,277.54,378.75,294.58,363.6,-1414,5858,-1210,5697,2056,2029
4231328,277.38,378.3,294.74,364.875,-1415,5852,-1211,5711,2060,2025
4231330,276.98,377.925,295.94,362.625,-1420,5847,-1195,5686,2052,2028
4231332,277.38,377.325,294.98,362.925,-1415,5839,-1207,5687,2055,2023
4231334,277.3,377.7,295.62,362.925,-1416,5843,-1200,5688,2055,2019
4231336,277.54,378.375,294.98,362.55,-1415,5849,-1207,5681,2055,2028
4231338,277.38,377.175,294.9,364.425,-1415,5835,-1210,5703,2054,2030
4231340,278.26,377.925,295.14,363.3,-1408,5843,-1207,5688,2054,2025
4231342,277.3,376.95,294.9,364.125,-1417,5831,-1211,5698,2050,2027
4231344,277.94,377.175,294.98,363.9,-1412,5833,-1211,5694,2047,2029
4231346,277.62,376.95,294.82,363.975,-1415,5830,-1213,5694,2050,2023
4231348,278.18,377.925,296.18,363.15,-1411,5841,-1198,5684,2045,2023
4231350,278.18,377.775,295.62,363.075,-1410,5839,-1204,5683,2054,2022
4231352,277.54,377.85,295.62,363.6,-1418,5837,-1205,5687,2057,2023
4231354,277.94,378,296.66,363.225,-1414,5840,-1194,5684,2055,2023
4231356,278.42,378.375,296.18,363.975,-1410,5843,-1201,5692,2057,2033
4231358,278.02,378.225,295.38,363.975,-1415,5840,-1209,5691,2059,2032
4231360,277.86,379.125,296.5,364.95,-1418,5849,-1199,5701,2057,2025
4231362,278.18,377.7,296.02,363.975,-1413,5833,-1203,5689,2056,2032
4231364,278.42,378.225,297.38,363.9,-1412,5838,-1189,5688,2063,2029
4231366,278.02,379.35,297.22,362.7,-1418,5851,-1189,5674,2065,2030
4231368,278.5,378.375,296.34,365.175,-1412,5839,-1202,5701,2058,2032
4231370,278.26,378.375,296.18,363.9,-1414,5839,-1202,5686,2061,2029
4231372,277.86,378.825,296.02,364.275,-1420,5842,-1205,5689,2067,2029
4231374,278.9,379.125,296.18,364.65,-1408,5847,-1203,5694,2069,2034
4231376,279.22,379.95,296.1,365.55,-1407,5856,-1207,5703,2067,2029
4231378,278.26,379.8,297.78,363.45,-1417,5853,-1185,5680,2066,2025
4231380,278.9,378.75,296.02,364.725,-1409,5841,-1206,5693,2064,2033
4231382,278.98,379.8,296.26,365.25,-1410,5853,-1205,5699,2064,2034
4231384,278.82,380.55,297.7,364.05,-1413,5862,-1188,5687,2068,2026
4231386,279.78,379.2,296.66,363.45,-1401,5847,-1198,5679,2068,2024
4231388,278.9,379.05,295.94,364.575,-1409,5843,-1207,5691,2057,2028
4231390,279.06,379.05,297.14,364.05,-1408,5843,-1194,5685,2062,2016
4231392,278.98,380.175,297.38,364.425,-1411,5857,-1192,5690,2063,2021
4231394,278.58,379.8,297.06,364.2,-1414,5852,-1195,5687,2066,2027
4231396,279.38,380.325,295.86,363.9,-1406,5859,-1208,5682,2067,2026
4231398,279.94,379.425,296.66,364.725,-1399,5848,-1200,5692,2066,2027
4231400,280.74,379.5,298.1,363.375,-1391,5850,-1183,5678,2064,2019
4231402,282.66,379.275,301.06,363.975,-1369,5850,-1152,5688,2066,2019
4231404,285.46,378.075,304.66,362.475,-1338,5838,-1112,5674,2062,2016
4231406,289.3,377.175,309.06,360.525,-1296,5831,-1061,5655,2065,2026
4231408,291.86,376.05,312.34,357.825,-1266,5821,-1023,5628,2073,2024
4231410,294.34,374.7,315.7,355.8,-1238,5807,-985,5607,2073,2027
4231412,295.7,371.7,317.7,353.775,-1220,5774,-961,5585,2064,2029
4231414,297.38,368.775,317.54,353.175,-1198,5741,-962,5578,2070,2056
4231416,297.46,368.7,317.94,353.1,-1198,5741,-958,5578,2064,2046
4231418,298.5,367.125,316.1,352.35,-1184,5724,-977,5568,2062,2051
4231420,299.46,367.95,316.66,352.2,-1175,5735,-971,5568,2062,2049
4231422,299.22,367.05,316.18,351.675,-1177,5724,-975,5561,2060,2048
4231424,300.34,366.675,316.02,352.5,-1164,5721,-978,5571,2064,2045
4231426,300.58,366.9,316.5,352.575,-1162,5724,-973,5572,2062,2044
4231428,299.78,368.025,316.58,352.65,-1172,5737,-973,5574,2065,2038
4231430,299.86,369.225,316.1,353.175,-1173,5751,-978,5580,2068,2045
4231432,299.78,369.375,317.14,353.025,-1174,5754,-967,5580,2066,2030
4231434,299.86,369.75,315.86,352.65,-1174,5759,-980,5575,2072,2036
4231436,299.3,370.05,315.14,353.1,-1180,5763,-989,5580,2068,2034
4231438,299.46,371.4,317.14,352.05,-1180,5779,-966,5570,2061,2029
4231440,299.38,370.8,317.3,353.025,-1181,5773,-965,5583,2061,2022
4231442,299.46,369.225,315.94,351.15,-1178,5755,-978,5560,2059,2028
4231444,298.74,369.75,317.38,351.75,-1186,5762,-963,5569,2048,2025
4231446,299.46,369.75,317.38,352.8,-1178,5762,-965,5581,2055,2036
4231448,299.62,370.35,317.38,351.75,-1178,5771,-964,5571,2055,2028
4231450,298.98,369.675,317.22,353.4,-1184,5762,-967,5590,2053,2034
4231452,298.82,370.125,317.38,354.975,-1186,5769,-967,5610,2056,2043
4231454,299.7,370.875,317.3,353.7,-1178,5778,-967,5595,2069,2034
4231456,300.1,372,317.86,354.75,-1175,5794,-962,5609,2066,2039
4231458,299.46,370.2,317.06,355.125,-1179,5772,-971,5613,2072,2041
4231460,300.18,371.025,317.3,354.15,-1173,5784,-967,5603,2067,2040
4231462,299.78,371.325,316.9,353.55,-1177,5787,-971,5596,2068,2043
4231464,299.86,370.425,317.54,355.05,-1175,5778,-966,5616,2076,2039
4231466,300.18,371.1,318.34,353.175,-1172,5786,-954,5595,2073,2039
4231468,300.58,372.525,318.34,354.675,-1170,5805,-956,5613,2076,2037
4231470,299.62,369.9,316.42,354,-1176,5773,-976,5604,2076,2040
4231472,300.18,371.55,317.7,354.375,-1173,5795,-963,5611,2079,2039
4231474,300.18,371.4,318.18,354,-1173,5793,-957,5607,2076,2044
4231476,299.38,369.975,317.46,356.625,-1179,5776,-968,5638,2078,2038
4231478,300.02,373.125,318.34,353.25,-1176,5815,-954,5600,2073,2038
4231480,300.18,372.3,318.66,354.15,-1173,5806,-952,5612,2069,2045
4231482,299.78,372.675,317.86,355.575,-1178,5810,-963,5628,2067,2042
4231484,299.94,373.05,317.86,354.075,-1177,5816,-960,5611,2068,2036
4231486,299.7,372.525,317.78,354.3,-1178,5809,-961,5614,2063,2046
4231488,299.62,372.45,318.5,356.175,-1179,5809,-955,5637,2067,2038
4231490,300.1,372.675,317.78,355.125,-1174,5813,-962,5624,2071,2042
4231492,300.18,372.9,317.54,355.05,-1173,5817,-964,5625,2076,2049
4231494,300.26,372.45,318.42,352.5,-1172,5811,-952,5595,2070,2032
4231496,300.34,372.75,317.94,352.95,-1171,5815,-957,5602,2070,2035
4231498,300.42,373.2,318.34,352.5,-1171,5821,-952,5596,2069,2045
4231500,300.18,373.425,319.3,352.725,-1174,5824,-942,5600,2072,2032
4231502,299.86,371.7,318.1,354.15,-1174,5803,-957,5616,2076,2039
4231504,300.02,371.025,317.94,353.925,-1172,5796,-958,5613,2065,2049
4231506,300.66,370.95,318.34,352.05,-1165,5796,-951,5592,2078,2037
4231508,299.54,370.95,316.98,354.375,-1176,5794,-968,5618,2069,2039
4231510,300.02,369.375,317.46,352.05,-1169,5776,-960,5592,2070,2033
4231512,300.34,370.2,317.54,352.575,-1167,5787,-959,5598,2071,2036
4231514,300.26,369,317.46,352.125,-1166,5772,-960,5593,2071,2046
4231516,299.94,367.8,317.54,352.5,-1167,5758,-959,5597,2073,2043
4231518,300.02,368.55,318.66,350.925,-1168,5767,-945,5580,2072,2032
4231520,299.22,367.275,317.7,351.825,-1174,5751,-956,5589,2068,2046
4231522,299.54,368.1,317.86,351.6,-1171,5761,-954,5587,2072,2036
4231524,299.14,367.125,316.82,351.9,-1175,5749,-966,5588,2069,2037
4231526,299.94,366.6,316.34,351.075,-1165,5744,-969,5579,2069,2039
4231528,299.7,367.125,316.82,351.75,-1168,5749,-965,5586,2073,2036
4231530,299.06,366,317.94,349.05,-1173,5735,-949,5555,2070,2038
4231532,299.22,366.15,317.3,349.725,-1171,5736,-956,5562,2069,2034
4231534,299.22,366.3,317.78,349.05,-1172,5738,-951,5555,2064,2023
4231536,298.9,366.15,316.74,349.35,-1175,5734,-962,5557,2065,2035
4231538,299.78,365.25,317.22,348.375,-1165,5725,-956,5546,2061,2027
4231540,298.98,365.4,317.14,348.9,-1173,5725,-958,5551,2056,2032
4231542,299.94,364.8,316.74,349.35,-1163,5719,-962,5555,2055,2029
4231544,300.5,366.225,316.1,348.3,-1158,5736,-968,5542,2061,2036
4231546,300.02,365.025,317.3,348.225,-1162,5721,-955,5542,2060,2031
4231548,299.94,364.875,317.78,348.525,-1163,5718,-950,5545,2058,2033
4231550,300.42,365.55,316.42,350.625,-1158,5727,-967,5569,2061,2046
4231552,299.78,366.9,318.18,348.45,-1167,5741,-946,5544,2060,2041
4231554,300.58,367.35,316.5,350.175,-1159,5747,-966,5562,2077,2036
4231556,300.66,366.9,317.3,349.575,-1158,5741,-957,5555,2072,2037
4231558,300.34,368.775,317.62,348.75,-1164,5763,-953,5546,2074,2034
4231560,299.94,368.1,316.74,351.75,-1167,5754,-966,5580,2077,2045
4231562,300.02,368.4,316.66,351.3,-1166,5757,-966,5575,2069,2045
4231564,299.94,370.35,317.54,351.975,-1170,5780,-958,5582,2072,2041
4231566,299.7,369.525,316.42,351.375,-1171,5770,-969,5574,2074,2043
4231568,299.78,369.525,316.66,350.4,-1171,5770,-966,5563,2079,2045
4231570,299.86,370.425,318.1,351.075,-1171,5780,-951,5572,2076,2037
4231572,299.7,369.75,316.26,352.575,-1173,5772,-973,5587,2075,2040
4231574,299.38,369.525,316.9,351,-1175,5769,-964,5570,2073,2042
4231576,299.62,371.55,318.9,350.625,-1176,5792,-943,5567,2070,2037
4231578,299.3,370.425,317.54,351.45,-1179,5780,-958,5576,2076,2040
4231580,299.94,370.2,317.06,350.7,-1171,5778,-963,5567,2078,2034
4231582,299.62,369.45,317.7,349.8,-1173,5769,-955,5556,2065,2023
4231584,298.98,369.525,316.98,350.325,-1181,5769,-964,5563,2067,2030
4231586,299.46,369.375,316.74,351.75,-1175,5768,-968,5579,2062,2030
4231588,299.3,370.275,317.06,350.55,-1179,5778,-963,5565,2060,2027
4231590,298.82,370.725,316.34,349.8,-1184,5783,-970,5556,2059,2031
4231592,298.82,369.825,316.98,350.85,-1184,5772,-965,5568,2060,2032
4231594,299.14,369.6,315.38,352.65,-1180,5770,-985,5588,2074,2044
4231596,298.58,370.125,316.1,352.125,-1188,5776,-977,5583,2072,2046
4231598,299.22,370.275,314.9,352.275,-1181,5779,-990,5583,2075,2043
4231600,299.86,369.975,315.54,351.825,-1174,5776,-983,5579,2070,2042
4231602,298.34,369.375,315.22,349.875,-1190,5767,-984,5556,2066,2041
4231604,298.9,369.225,316.18,352.575,-1184,5766,-978,5589,2069,2043
4231606,299.46,369,314.9,351.375,-1178,5764,-990,5573,2073,2038
4231608,298.9,369.3,315.62,351,-1185,5767,-983,5570,2071,2043
4231610,299.06,369.15,315.14,351.75,-1183,5765,-988,5578,2075,2041
4231612,299.3,369.45,316.5,350.55,-1181,5769,-973,5566,2072,2032
4231614,298.5,369.9,315.22,351.15,-1191,5774,-987,5572,2070,2040
4231616,299.38,369,315.86,352.95,-1180,5765,-983,5594,2069,2041
4231618,299.54,369.6,316.1,351.825,-1179,5772,-979,5581,2066,2046
4231620,299.22,368.775,316.1,351.225,-1182,5762,-979,5574,2070,2038
4231622,299.06,369.45,315.22,350.325,-1185,5770,-987,5563,2069,2042
4231624,299.46,370.5,316.5,351,-1183,5783,-975,5572,2073,2035
4231626,299.78,369,316.42,351.45,-1177,5766,-976,5577,2068,2041
4231628,299.78,369.3,316.66,349.275,-1178,5770,-972,5553,2068,2036
4231630,299.94,370.125,316.34,351.3,-1177,5779,-977,5575,2070,2042
4231632,299.94,369.75,316.82,352.2,-1177,5776,-973,5587,2074,2042
4231634,299.86,369.675,316.66,349.575,-1178,5775,-972,5556,2061,2038
4231636,299.94,369.75,317.22,350.1,-1178,5776,-967,5564,2063,2029
4231638,299.94,369.9,315.94,349.95,-1178,5777,-980,5560,2056,2036
4231640,299.78,369.675,316.1,349.8,-1179,5775,-978,5560,2059,2031
4231642,300.18,370.425,316.66,350.25,-1176,5785,-973,5565,2061,2031
4231644,299.7,370.35,316.18,351.075,-1180,5784,-979,5575,2058,2041
4231646,300.26,369.9,317.22,349.65,-1174,5779,-967,5560,2060,2026
4231648,299.78,370.575,317.54,350.55,-1180,5787,-964,5571,2055,2032
4231650,300.18,369.6,317.06,352.65,-1174,5776,-972,5595,2060,2040
4231652,300.18,369.3,316.82,350.925,-1174,5773,-972,5575,2057,2040
4231654,300.18,370.65,317.78,350.475,-1176,5789,-961,5571,2071,2031
4231656,299.86,370.05,316.74,350.625,-1178,5782,-972,5572,2070,2039
4231658,300.74,369.9,316.34,349.35,-1168,5782,-975,5557,2074,2039
4231660,300.42,370.875,318.02,350.7,-1173,5793,-958,5575,2068,2043
4231662,300.5,370.05,316.9,351.225,-1171,5783,-971,5580,2072,2041
4231664,300.98,370.05,316.26,350.4,-1166,5785,-976,5570,2071,2044
4231666,300.98,370.65,317.14,351.825,-1167,5791,-969,5588,2070,2044
4231668,300.02,370.125,317.14,351.075,-1175,5785,-968,5579,2066,2045
4231670,300.74,369.6,316.34,350.925,-1167,5779,-975,5577,2069,2042
4231672,300.26,371.175,317.54,351.15,-1174,5798,-962,5581,2064,2036
4231674,300.74,369.975,317.86,352.05,-1167,5784,-960,5591,2068,2047
4231676,300.9,370.875,317.54,350.325,-1166,5795,-961,5571,2064,2036
4231678,300.58,370.425,318.58,350.025,-1168,5790,-950,5569,2068,2037
4231680,300.58,370.95,316.58,351.9,-1168,5796,-973,5590,2065,2041
4231682,301.14,369.075,317.3,351.075,-1160,5775,-964,5581,2063,2049
4231684,300.82,370.35,318.58,349.65,-1165,5790,-948,5566,2066,2038
4231686,300.02,370.425,317.54,349.2,-1173,5790,-959,5559,2070,2032
4231688,300.5,369.825,317.7,349.05,-1167,5784,-956,5558,2061,2031
4231690,300.9,370.575,317.22,351.15,-1164,5793,-964,5582,2066,2047
4231692,301.22,370.95,318.98,350.175,-1160,5799,-942,5573,2068,2035
4231694,301.38,369.975,316.58,351.075,-1157,5787,-969,5581,2071,2041
4231696,301.14,370.8,316.66,351.825,-1160,5797,-969,5590,2062,2043
4231698,301.78,371.25,317.86,351.975,-1153,5803,-956,5593,2063,2044
4231700,300.74,370.5,316.9,352.35,-1163,5794,-966,5597,2064,2048
4231702,300.26,370.35,317.06,351,-1168,5792,-963,5581,2065,2045
4231704,300.74,371.775,318.74,351,-1164,5809,-945,5584,2064,2040
4231706,300.9,370.725,318.18,350.925,-1161,5797,-951,5582,2061,2037
4231708,300.74,371.4,316.58,350.925,-1164,5804,-968,5581,2064,2047
4231710,300.5,371.775,318.1,349.575,-1166,5808,-949,5567,2065,2035
4231712,300.34,371.1,316.82,351.75,-1167,5801,-966,5592,2065,2048
4231714,300.18,370.8,317.54,351.525,-1168,5797,-957,5590,2064,2049
4231716,300.9,371.1,316.5,351.3,-1161,5802,-969,5586,2061,2048
4231718,300.82,370.575,318.26,350.175,-1161,5796,-948,5574,2068,2039
4231720,300.26,371.925,317.86,349.425,-1169,5811,-952,5566,2059,2031
4231722,300.42,369.975,316.74,350.7,-1165,5789,-965,5580,2064,2043
4231724,300.34,371.625,316.98,351.15,-1168,5808,-963,5586,2064,2046
4231726,300.42,372.15,318.26,350.475,-1168,5815,-949,5579,2064,2035
4231728,300.66,370.65,317.3,351.9,-1163,5798,-962,5595,2064,2042
4231730,301.22,371.475,316.18,350.775,-1159,5808,-972,5580,2050,2046
4231732,300.58,371.625,317.86,350.55,-1166,5809,-953,5580,2049,2040
4231734,301.22,371.1,317.3,350.1,-1158,5803,-959,5574,2047,2026
4231736,300.9,370.125,317.22,348.45,-1161,5792,-958,5556,2048,2030
4231738,300.26,370.65,317.94,349.65,-1168,5798,-952,5570,2047,2031
4231740,301.06,371.25,317.3,349.725,-1161,5806,-959,5571,2049,2025
4231742,300.74,370.2,316.82,349.8,-1163,5793,-964,5571,2050,2028
4231744,300.42,371.85,318.34,350.325,-1168,5813,-949,5579,2049,2027
4231746,300.58,370.725,316.74,349.725,-1165,5800,-965,5570,2050,2032
4231748,300.58,370.8,317.22,349.575,-1165,5801,-959,5570,2046,2038
4231750,300.66,371.775,318.02,351.6,-1166,5812,-954,5594,2049,2033
4231752,300.98,371.325,316.42,352.2,-1161,5808,-972,5599,2047,2046
4231754,300.82,370.2,315.7,349.8,-1162,5795,-977,5571,2057,2042
4231756,300.66,372.825,316.42,349.725,-1167,5826,-968,5571,2061,2033
4231758,301.06,371.55,316.74,353.475,-1161,5811,-970,5615,2061,2052
4231760,302.98,370.65,319.86,352.2,-1139,5803,-935,5603,2057,2035
4231762,307.54,369.6,324.5,349.875,-1089,5794,-882,5581,2054,2037
4231764,311.46,366,330.66,350.175,-1042,5756,-816,5590,2063,2052
4231766,320.18,360.45,341.86,345.3,-942,5700,-691,5544,2065,2048
4231768,326.98,354.075,354.1,340.65,-861,5632,-554,5501,2057,2063
4231770,336.58,345.75,366.66,332.25,-748,5545,-409,5416,2061,2064
4231772,346.82,337.425,378.26,321.6,-628,5458,-273,5304,2050,2077
4231774,354.5,322.425,387.86,309.825,-528,5292,-159,5178,2059,2094
4231776,361.78,312.075,393.86,300.6,-439,5181,-85,5079,2052,2111
4231778,367.22,298.575,397.46,285.375,-366,5032,-31,4909,2034,2096
4231780,373.14,286.8,400.82,273.6,-290,4903,16,4779,2039,2102
4231782,378.9,278.85,402.74,263.4,-220,4819,47,4667,2039,2081
4231784,385.22,271.5,405.06,257.775,-146,4742,77,4605,2020,2076
4231786,390.74,265.575,407.3,252.75,-82,4680,105,4551,2003,2070
4231788,394.98,261.15,408.5,249.225,-33,4635,122,4513,1997,2065
4231790,398.74,258.9,409.06,246.525,8,4613,130,4484,1994,2050
4231792,402.18,260.475,409.7,246,43,4633,137,4479,1995,2054
4231794,404.66,263.325,409.06,243.3,67,4667,133,4447,2001,2052
4231796,405.94,263.025,407.14,244.8,80,4665,111,4462,2002,2062
4231798,405.86,263.625,406.26,242.925,79,4671,103,4441,2010,2065
4231800,405.38,263.475,405.46,243.675,74,4669,94,4448,2011,2073
4231802,405.62,263.325,404.9,243.225,76,4668,89,4443,2011,2071
4231804,405.14,262.125,405.14,244.125,72,4653,90,4453,2023,2079
4231806,405.54,261.075,405.62,242.7,77,4642,96,4438,2022,2078
4231808,405.78,261,405.46,244.125,79,4641,93,4453,2027,2080
4231810,405.54,261.075,405.94,245.1,77,4642,96,4464,2029,2081
4231812,404.98,259.275,405.78,246.6,72,4621,93,4481,2031,2075
4231814,404.98,258.975,406.26,246,72,4618,98,4474,2028,2076
4231816,404.58,259.65,405.94,246.9,67,4625,94,4485,2028,2075
4231818,405.22,259.125,407.38,246.825,74,4620,109,4485,2026,2074
4231820,404.42,259.875,407.54,246.9,64,4628,110,4486,2026,2067
4231822,403.78,260.1,406.9,245.775,57,4629,104,4473,2012,2069
4231824,404.58,260.325,407.22,247.95,65,4633,105,4496,2014,2052
4231826,404.9,260.475,407.22,245.25,68,4634,108,4467,2010,2071
4231828,403.46,260.175,407.3,246.375,52,4630,106,4479,2009,2071
4231830,404.18,259.725,407.46,246.825,61,4625,108,4484,2019,2065
4231832,404.42,260.325,407.38,246.6,62,4632,107,4482,2017,2074
4231834,403.78,260.475,407.3,246,55,4633,107,4475,2011,2065
4231836,403.62,257.925,406.9,245.4,56,4604,103,4467,2005,2065
4231838,404.02,257.775,407.3,244.5,61,4603,108,4458,2012,2062
4231840,403.38,257.475,406.9,246.9,53,4599,101,4484,2005,2061
4231842,403.14,257.475,407.86,247.2,50,4598,111,4489,2005,2058
4231844,403.94,259.575,408.66,245.775,57,4623,120,4473,2012,2062
4231846,403.06,257.7,408.18,246.75,49,4601,114,4484,2011,2067
4231848,403.14,257.925,408.74,246,49,4604,120,4475,2009,2067
4231850,402.82,259.2,408.74,245.325,45,4618,121,4468,2009,2068
4231852,402.74,258,408.9,247.05,45,4604,121,4487,2008,2066
4231854,402.9,258.075,409.54,246.975,46,4605,127,4487,2027,2065
4231856,402.26,257.55,408.9,247.2,40,4599,120,4489,2023,2063
4231858,402.66,258.45,409.86,245.475,43,4609,132,4471,2026,2068
4231860,402.42,258.975,409.62,246.225,40,4615,129,4479,2019,2074
4231862,403.46,257.1,409.7,244.65,53,4595,131,4461,2025,2066
4231864,402.58,257.7,409.62,245.1,43,4601,129,4467,2025,2064
4231866,402.98,257.85,410.58,245.775,47,4603,140,4474,2021,2065
4231868,401.86,257.55,410.42,244.875,35,4598,138,4465,2020,2066
4231870,402.82,256.725,410.58,245.1,46,4590,139,4467,2012,2061
4231872,402.26,255.9,409.94,245.925,41,4580,132,4476,2006,2060
4231874,402.58,255.675,410.74,244.05,45,4578,142,4456,2010,2056
4231876,402.82,257.025,410.34,243.3,45,4593,139,4447,2010,2058
4231878,401.94,255.15,409.7,243.225,38,4572,132,4446,2001,2062
4231880,401.86,256.05,410.02,243.525,36,4582,135,4449,2005,2061
4231882,401.86,256.275,410.34,243.525,36,4584,138,4450,2006,2064
4231884,401.3,255.675,410.34,243.675,30,4577,137,4452,2006,2063
4231886,401.94,255.45,410.9,244.65,37,4576,143,4463,2012,2063
4231888,402.02,254.85,410.98,242.7,38,4569,145,4441,2008,2063
4231890,400.98,254.7,410.66,243.45,28,4566,140,4449,2008,2053
4231892,401.86,255.15,412.02,242.7,36,4572,155,4442,2010,2058
4231894,401.46,256.275,411.06,242.625,31,4584,145,4440,2025,2060
4231896,401.14,255.45,411.38,243.825,28,4574,148,4454,2027,2061
4231898,402.02,254.85,411.22,244.425,38,4569,145,4460,2026,2063
4231900,402.18,255.225,411.54,243.225,40,4572,150,4447,2028,2067
4231902,400.9,255.15,412.02,242.7,26,4570,155,4442,2022,2063
4231904,401.62,254.325,411.14,242.85,34,4562,146,4442,2025,2058
4231906,401.7,254.4,411.62,242.4,35,4563,152,4437,2030,2063
4231908,401.38,254.4,411.54,243.225,31,4562,150,4446,2026,2064
4231910,400.9,253.8,412.1,243.225,27,4555,155,4447,2027,2063
4231912,400.98,254.85,411.46,242.775,26,4567,149,4441,2023,2061
4231914,400.74,253.275,411.54,241.575,26,4549,151,4429,2026,2060
4231916,401.38,256.125,411.38,243.225,30,4581,148,4446,2023,2059
4231918,400.58,254.55,411.54,242.25,23,4563,151,4435,2020,2063
4231920,401.46,253.125,411.7,242.25,33,4548,152,4436,2013,2059
4231922,401.06,254.25,412.02,242.55,28,4560,155,4439,2017,2065
4231924,400.58,254.85,412.5,243.15,23,4567,160,4446,2017,2064
4231926,401.7,252.75,411.3,241.575,37,4544,149,4428,2004,2065
4231928,401.78,254.1,411.94,243.375,36,4559,154,4448,2008,2062
4231930,401.7,254.925,412.5,241.725,35,4568,161,4431,2006,2058
4231932,400.98,253.35,413.06,243.375,29,4550,166,4450,2011,2056
4231934,401.38,253.8,413.14,241.725,33,4555,168,4431,2012,2064
4231936,401.86,253.35,413.14,241.5,38,4551,169,4429,2005,2055
4231938,401.06,253.275,412.82,243,30,4550,165,4445,2001,2055
4231940,402.02,252,412.42,241.8,42,4536,161,4432,2008,2059
4231942,401.22,252.225,413.62,241.575,34,4538,174,4430,2014,2061
4231944,401.7,252.9,413.78,241.875,38,4546,176,4434,2006,2058
4231946,401.54,252.975,413.06,241.8,36,4547,169,4433,2006,2069
4231948,401.46,251.775,412.82,240.975,37,4533,167,4424,2007,2055
4231950,400.18,250.125,413.78,241.5,25,4514,177,4430,1998,2068
4231952,401.38,252.3,413.62,241.125,36,4540,176,4426,2004,2068
4231954,401.06,251.55,413.54,242.025,33,4532,174,4437,2010,2067
4231956,401.14,251.175,413.94,242.175,34,4528,178,4439,2009,2066
