Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6798823,572.1,372.225,618.66,304.875,166,5357,596,4554,1088,1006
6798825,572.18,371.325,617.86,304.575,166,5346,588,4552,1092,1007
6798827,571.86,370.8,620.02,312.6,162,5341,617,4640,1089,1036
6798829,571.54,371.55,619.3,304.575,159,5350,602,4551,1090,1012
6798831,571.46,371.175,618.58,304.95,158,5347,594,4557,1084,1012
6798833,571.38,371.325,617.46,305.7,157,5348,584,4566,1087,1009
6798835,571.46,372.15,619.46,312.225,159,5359,610,4639,1093,1039
6798837,571.86,371.625,619.46,305.25,162,5352,603,4560,1091,1016
6798839,571.86,371.925,618.1,305.475,162,5357,589,4565,1092,1013
6798841,571.22,372.6,618.02,306.375,156,5365,589,4575,1094,1016
6798843,571.46,371.7,618.42,305.4,157,5355,593,4565,1091,1019
6798845,571.62,372.675,616.74,306.375,160,5367,576,4577,1092,1012
6798847,570.82,372.225,619.06,306.375,151,5364,599,4576,1097,1016
6798849,570.74,372.45,617.62,306.075,149,5366,584,4574,1096,1022
6798851,570.74,373.125,618.5,306.6,149,5374,593,4580,1095,1018
6798853,570.9,374.175,618.26,306.525,152,5386,590,4579,1097,1023
6798855,570.9,373.575,617.3,306.675,151,5380,580,4582,1100,1017
6798857,571.22,373.575,618.5,306.75,154,5380,592,4583,1098,1020
6798859,570.58,373.2,618.34,314.625,146,5377,597,4672,1098,1051
6798861,570.66,373.65,620.26,313.2,148,5382,616,4654,1100,1052
6798863,571.3,374.1,618.98,313.425,153,5387,602,4658,1100,1049
6798865,571.22,374.4,619.14,314.25,153,5391,604,4667,1105,1053
6798867,571.3,374.1,620.1,314.55,153,5388,614,4670,1100,1050
6798869,570.26,373.425,619.62,313.425,141,5381,607,4658,1102,1057
6798871,570.5,373.575,619.78,315.075,144,5383,611,4677,1098,1054
6798873,570.82,372.825,620.18,315.3,146,5374,615,4679,1103,1060
6798875,570.74,373.95,620.42,314.475,146,5387,616,4670,1101,1056
6798877,570.34,372.525,621.3,314.475,141,5372,626,4669,1100,1059
6798879,570.26,372.375,619.62,314.25,139,5370,607,4668,1104,1061
6798881,570.9,373.725,620.18,313.575,147,5385,613,4660,1103,1061
6798883,571.14,373.95,621.14,314.925,149,5387,623,4675,1102,1059
6798885,570.58,372.825,619.86,314.925,142,5375,610,4676,1101,1065
6798887,570.5,373.5,620.02,313.5,142,5383,609,4660,1104,1062
6798889,570.5,372.6,620.66,313.5,140,5373,616,4659,1102,1066
6798891,570.58,372,620.42,313.575,140,5366,613,4660,1102,1064
6798893,570.5,372.9,619.86,314.925,140,5377,608,4676,1108,1065
6798895,570.66,372.6,619.54,308.7,141,5373,599,4606,1106,1037
6798897,570.42,372.9,618.18,306.975,138,5376,583,4588,1106,1034
6798899,570.26,373.275,620.1,307.5,137,5380,603,4592,1109,1040
6798901,570.34,372.375,620.98,314.7,138,5370,619,4672,1105,1072
6798903,570.58,372.825,618.98,308.1,140,5374,592,4599,1107,1041
6798905,570.26,373.35,619.22,313.275,137,5380,599,4657,1109,1075
6798907,570.34,373.125,620.9,315.45,137,5377,618,4680,1106,1068
6798909,570.34,373.125,620.58,314.1,137,5378,614,4664,1108,1071
6798911,570.5,373.65,619.54,312.75,139,5383,601,4650,1108,1069
6798913,570.34,373.35,619.94,308.175,137,5380,601,4599,1109,1044
6798915,570.34,372.6,619.62,307.875,136,5371,598,4596,1105,1043
6798917,570.98,373.5,620.42,314.625,144,5381,612,4670,1108,1081
6798919,571.22,374.025,620.82,314.55,146,5387,615,4669,1106,1076
6798921,571.38,373.2,621.78,314.1,147,5377,625,4663,1108,1080
6798923,571.86,374.7,621.3,315.675,153,5393,621,4681,1106,1076
6798925,571.94,374.1,620.58,309.525,153,5386,607,4613,1111,1048
6798927,571.7,375.3,622.98,316.05,151,5400,638,4684,1109,1082
6798929,572.5,374.4,620.9,316.35,159,5389,617,4689,1105,1077
6798931,572.34,375.375,620.98,316.5,157,5400,617,4690,1109,1082
6798933,572.18,374.325,622.5,316.95,155,5388,634,4694,1111,1088
6798935,572.34,374.925,622.18,317.325,156,5396,630,4698,1114,1085
6798937,573.22,375.45,622.74,316.8,167,5400,635,4693,1112,1084
6798939,572.18,375.225,622.9,317.325,155,5399,637,4698,1112,1087
6798941,572.34,375.45,623.3,317.1,157,5402,641,4696,1111,1083
6798943,572.66,376.8,623.46,318.075,162,5417,644,4707,1112,1084
6798945,572.58,375.75,623.14,317.25,160,5406,640,4698,1114,1089
6798947,573.06,376.575,623.06,317.7,165,5415,639,4703,1117,1083
6798949,572.58,375.6,622.74,316.725,159,5404,635,4693,1117,1093
6798951,572.82,375.825,621.54,310.425,162,5407,616,4623,1116,1061
6798953,573.06,376.275,622.66,316.65,164,5412,633,4692,1114,1088
6798955,572.82,375.225,621.94,316.2,160,5400,625,4688,1111,1089
6798957,572.82,375.15,622.02,316.725,160,5400,627,4694,1118,1095
6798959,572.5,375.825,623.3,316.8,157,5408,639,4694,1114,1092
6798961,572.26,374.325,622.82,316.875,153,5391,634,4695,1112,1092
6798963,572.1,374.775,622.58,316.35,151,5397,631,4690,1113,1092
6798965,573.22,375.675,621.86,317.1,164,5406,624,4699,1115,1098
6798967,572.74,375.075,622.42,316.95,158,5400,629,4697,1117,1096
6798969,572.5,373.95,621.94,317.025,155,5388,625,4699,1113,1104
6798971,573.38,374.775,622.26,316.65,164,5397,627,4694,1118,1104
6798973,572.9,374.175,622.18,315.675,158,5390,625,4684,1118,1100
6798975,573.54,373.275,622.18,316.725,165,5380,626,4695,1116,1103
6798977,572.74,375.375,622.98,315.525,158,5404,633,4681,1121,1097
6798979,572.26,374.4,622.9,316.125,151,5393,633,4689,1119,1098
6798981,572.34,373.65,622.66,316.05,152,5385,630,4688,1115,1105
6798983,573.46,374.025,622.98,315.3,163,5388,632,4679,1120,1096
6798985,572.5,373.425,622.58,314.475,153,5382,627,4670,1125,1097
6798987,572.9,374.025,622.9,315.15,157,5389,631,4678,1121,1098
6798989,572.82,373.725,622.1,315.15,156,5385,623,4678,1123,1104
6798991,573.14,374.625,623.06,314.325,161,5395,632,4668,1121,1100
6798993,572.66,372.9,622.9,315,154,5376,631,4676,1121,1106
6798995,573.7,374.175,621.22,314.625,166,5389,613,4672,1121,1104
6798997,573.3,373.5,621.46,313.875,161,5381,615,4664,1127,1098
6798999,573.54,373.5,621.3,314.4,164,5381,613,4669,1122,1098
6799001,574.1,374.175,621.54,307.5,169,5388,610,4592,1123,1071
6799003,572.58,373.05,622.26,315.3,153,5376,624,4678,1120,1102
6799005,572.34,372.225,620.9,314.55,149,5367,610,4671,1123,1098
6799007,573.06,373.35,622.9,314.55,158,5378,630,4668,1125,1101
6799009,572.9,372.9,622.66,314.85,156,5374,628,4672,1126,1110
6799011,573.22,373.95,621.3,316.65,161,5385,616,4693,1131,1109
6799013,573.14,373.95,620.98,317.025,160,5384,613,4697,1126,1105
6799015,573.54,374.25,622.34,315.45,165,5387,626,4678,1126,1109
6799017,573.78,374.55,622.1,316.575,167,5391,625,4691,1130,1110
6799019,573.46,374.1,622.34,316.275,164,5384,627,4687,1131,1106
6799021,573.7,373.65,621.78,316.725,166,5379,622,4692,1125,1109
6799023,573.38,374.925,621.46,315.975,164,5394,618,4684,1132,1107
6799025,573.62,374.4,622.02,315.9,167,5388,624,4682,1128,1112
6799027,573.94,373.875,620.18,309.525,169,5380,599,4611,1131,1080
6799029,573.78,374.7,622.34,315,169,5390,627,4671,1129,1108
6799031,573.94,373.725,622.26,315.675,170,5378,626,4677,1132,1106
6799033,574.18,373.95,622.1,315,172,5380,624,4670,1133,1110
6799035,574.1,373.8,621.7,315.15,171,5378,620,4672,1128,1111
6799037,573.7,374.775,621.14,317.25,168,5389,616,4695,1135,1115
6799039,574.1,373.95,622.42,316.05,172,5378,628,4681,1133,1114
6799041,573.94,374.775,622.1,316.275,170,5389,625,4683,1136,1117
6799043,573.7,375.225,622.66,317.025,168,5393,632,4691,1138,1111
6799045,574.58,373.95,621.38,316.35,177,5377,618,4684,1137,1115
6799047,575.14,375.075,622.26,316.35,183,5389,627,4682,1138,1111
6799049,574.58,375.225,621.78,317.175,178,5392,623,4692,1142,1117
6799051,574.66,374.1,622.5,317.1,178,5377,630,4690,1139,1117
6799053,574.58,374.625,620.82,316.65,177,5384,612,4686,1135,1120
6799055,574.1,375.675,622.42,318.225,172,5396,630,4702,1140,1121
6799057,574.5,374.25,621.86,316.95,175,5379,623,4688,1140,1118
6799059,574.42,374.925,622.02,318.225,175,5386,626,4702,1139,1121
6799061,573.94,374.625,622.02,316.65,170,5383,624,4684,1143,1117
6799063,574.42,374.7,622.42,316.875,175,5383,629,4685,1136,1117
6799065,573.38,373.575,621.62,315.675,163,5371,619,4673,1142,1111
6799067,573.78,374.025,621.3,309.45,168,5375,610,4603,1138,1085
6799069,573.46,374.925,621.78,315.675,164,5386,621,4672,1144,1120
6799071,574.18,375.225,621.62,317.775,172,5388,620,4695,1139,1117
6799073,574.82,374.7,620.9,317.1,179,5381,612,4688,1139,1116
6799075,573.94,374.7,622.42,318,169,5382,628,4696,1140,1122
6799077,573.06,375.075,620.9,318.675,160,5387,614,4705,1140,1122
6799079,574.02,375,621.62,317.7,170,5385,619,4693,1143,1119
6799081,573.22,375.225,622.02,317.775,161,5388,624,4694,1143,1124
6799083,573.46,375.9,620.18,319.35,164,5395,606,4712,1141,1125
6799085,573.54,373.8,622.1,318.3,163,5371,624,4699,1145,1123
6799087,572.42,376.725,620.82,318.3,154,5406,611,4700,1149,1125
6799089,572.82,377.175,621.54,318.675,158,5411,619,4704,1146,1126
6799091,573.62,376.875,621.38,317.7,166,5406,616,4693,1147,1121
6799093,572.9,375.075,621.62,317.775,157,5386,619,4693,1142,1126
6799095,573.78,375.9,620.58,320.325,167,5394,610,4722,1141,1127
6799097,573.14,375.6,620.98,318.3,160,5392,612,4699,1147,1120
6799099,572.9,376.35,621.3,318.9,158,5400,616,4706,1147,1123
6799101,573.06,377.175,620.82,318.45,160,5409,610,4701,1148,1121
6799103,573.14,376.125,620.82,318,160,5397,610,4696,1148,1122
6799105,572.42,375.825,621.06,317.7,152,5395,612,4692,1148,1124
6799107,572.18,375.6,621.14,317.925,149,5392,613,4694,1146,1119
6799109,573.46,375.525,621.7,318.225,162,5390,619,4697,1152,1126
6799111,573.06,374.775,621.22,319.425,157,5381,615,4711,1149,1126
6799113,573.06,375.15,621.54,318.75,157,5386,617,4703,1151,1125
6799115,572.66,374.7,620.98,317.55,153,5380,610,4690,1152,1125
6799117,572.9,375.075,620.5,318.525,155,5385,606,4702,1151,1124
6799119,572.58,375.225,621.62,318.225,152,5387,618,4697,1152,1120
6799121,572.74,375.825,621.06,318.075,155,5393,612,4696,1149,1121
6799123,573.22,375.9,621.94,317.475,159,5394,620,4688,1156,1126
6799125,573.3,375.525,621.38,317.55,160,5389,614,4690,1154,1124
6799127,572.74,375.9,620.98,317.25,154,5394,609,4686,1150,1120
6799129,573.14,375.3,621.94,318.375,157,5386,621,4698,1155,1127
6799131,572.98,375.825,621.46,319.35,156,5393,616,4710,1154,1126
6799133,572.66,375.525,621.06,319.425,153,5389,612,4710,1154,1126
6799135,573.38,375.75,621.94,318,160,5392,620,4694,1149,1129
6799137,572.98,375,622.1,318.375,155,5383,621,4697,1152,1125
6799139,573.7,375.525,621.78,319.425,163,5388,618,4709,1153,1132
6799141,573.7,376.05,622.58,318.3,163,5395,626,4696,1157,1125
6799143,572.66,376.05,622.5,318.375,151,5395,625,4697,1153,1124
6799145,572.66,376.125,621.86,319.2,152,5396,619,4707,1155,1127
6799147,573.38,376.125,622.26,318.225,159,5396,622,4696,1155,1126
6799149,573.7,376.125,621.94,319.575,163,5395,620,4711,1155,1131
6799151,573.46,376.35,622.18,318.6,160,5398,621,4700,1154,1122
6799153,573.54,376.275,622.42,319.8,161,5397,625,4713,1156,1130
6799155,573.22,376.5,622.18,318.675,157,5400,621,4700,1156,1122
6799157,572.58,377.4,621.22,320.025,151,5410,612,4716,1153,1131
6799159,573.86,376.65,622.5,319.65,164,5401,625,4711,1159,1130
6799161,574.02,377.55,622.1,320.4,167,5411,622,4720,1159,1131
6799163,573.86,377.55,622.18,320.475,165,5411,622,4721,1159,1133
6799165,573.06,377.325,621.14,319.425,156,5409,610,4709,1159,1127
6799167,574.02,377.25,622.18,320.025,165,5407,622,4715,1157,1130
6799169,574.26,378.525,623.7,319.725,169,5422,637,4711,1163,1134
6799171,574.1,377.175,622.42,320.25,167,5406,625,4718,1161,1131
6799173,573.86,377.325,622.74,320.475,165,5408,629,4720,1163,1131
6799175,573.86,377.175,621.7,318.975,164,5406,616,4704,1158,1122
6799177,573.7,376.8,622.82,318.15,162,5402,628,4694,1165,1128
6799179,573.78,376.95,622.58,319.8,164,5404,627,4712,1161,1129
6799181,574.1,376.8,622.66,319.05,167,5402,627,4704,1162,1133
6799183,574.26,376.275,622.98,317.85,168,5396,628,4691,1165,1132
6799185,574.74,377.25,622.18,319.125,174,5407,621,4705,1162,1136
6799187,574.58,376.725,623.22,318.15,172,5400,632,4693,1165,1128
6799189,574.66,377.1,621.78,319.35,173,5404,617,4708,1164,1129
6799191,574.66,377.85,622.58,320.325,173,5413,627,4718,1164,1129
6799193,574.42,377.55,622.34,319.425,171,5410,623,4708,1162,1127
6799195,573.86,376.05,621.94,320.625,164,5393,621,4722,1165,1130
6799197,574.74,377.775,622.34,320.4,175,5412,624,4719,1168,1135
6799199,574.18,377.625,622.66,321.3,168,5411,629,4729,1162,1132
6799201,573.7,377.025,622.1,320.85,163,5404,623,4724,1164,1133
6799203,574.5,377.4,621.86,320.325,172,5407,620,4718,1167,1125
6799205,574.1,377.325,621.06,315.3,167,5407,607,4662,1166,1104
6799207,573.7,376.725,622.58,319.2,163,5401,626,4705,1162,1128
6799209,574.74,377.025,622.18,320.7,174,5403,623,4722,1168,1129
6799211,574.82,376.725,622.26,313.95,174,5399,618,4646,1166,1107
6799213,574.58,377.175,622.74,320.175,172,5405,628,4715,1167,1127
6799215,574.34,376.725,622.9,321.075,169,5399,631,4725,1164,1137
6799217,574.5,378.525,622.5,321.225,172,5420,627,4728,1164,1132
6799219,574.66,378.075,623.7,321.3,173,5415,639,4727,1166,1134
6799221,575.3,377.175,622.5,319.875,179,5404,624,4712,1168,1132
6799223,574.9,377.85,623.06,321.3,174,5412,632,4728,1165,1134
6799225,574.98,377.55,621.06,320.7,175,5408,610,4723,1167,1126
6799227,574.5,377.7,622.58,320.325,170,5411,625,4717,1166,1130
6799229,574.9,377.4,622.58,321.6,174,5406,626,4732,1168,1134
6799231,574.58,377.7,622.42,321.075,170,5410,624,4726,1172,1132
6799233,574.66,377.625,621.86,314.7,171,5409,612,4654,1166,1107
6799235,575.06,377.625,622.02,321.075,175,5409,619,4726,1165,1136
6799237,574.82,377.25,622.34,321.225,173,5404,623,4727,1170,1136
6799239,574.18,378.6,622.18,315.825,166,5421,615,4667,1167,1107
6799241,574.98,378.375,623.22,320.325,175,5417,630,4716,1167,1133
6799243,574.66,378,622.26,315.525,170,5413,616,4663,1170,1110
6799245,574.82,377.625,621.86,314.925,172,5409,611,4657,1168,1108
6799247,574.82,378.675,622.34,315.075,172,5421,615,4658,1165,1107
6799249,575.38,377.925,622.9,318.975,177,5412,625,4701,1167,1134
6799251,574.58,377.7,622.82,321.075,168,5409,625,4725,1168,1133
6799253,574.58,377.925,623.94,320.625,169,5412,637,4719,1166,1138
6799255,574.34,377.7,622.74,315.75,165,5410,620,4665,1169,1107
6799257,574.98,377.475,622.18,314.925,172,5407,613,4656,1166,1108
6799259,575.14,377.475,623.22,320.625,173,5406,629,4719,1169,1135
6799261,575.22,377.925,624.02,319.35,174,5411,635,4704,1170,1138
6799263,575.38,378.15,622.9,315.45,175,5413,620,4661,1170,1112
6799265,575.38,377.475,622.1,318.9,175,5406,615,4701,1166,1133
6799267,574.66,376.575,622.82,313.95,166,5396,617,4644,1166,1112
6799269,575.54,377.175,623.06,319.5,176,5402,625,4706,1169,1133
6799271,575.3,376.875,623.7,319.575,173,5399,631,4707,1170,1136
6799273,574.74,376.275,623.38,319.05,166,5393,627,4701,1169,1139
6799275,575.86,377.325,622.9,321,179,5403,624,4723,1169,1134
6799277,576.02,377.025,624.34,319.5,180,5400,637,4704,1172,1142
6799279,575.62,376.8,624.1,319.2,176,5397,635,4701,1170,1132
6799281,575.78,376.425,623.06,313.35,177,5393,618,4637,1172,1112
6799283,575.86,377.625,623.86,318.75,179,5407,632,4697,1169,1135
6799285,575.86,375.525,624.02,319.425,177,5383,633,4704,1169,1135
6799287,575.54,377.475,623.86,313.95,175,5405,627,4643,1171,1115
6799289,575.22,377.175,623.06,319.35,171,5402,623,4704,1172,1131
6799291,574.82,375.825,625.06,319.65,165,5387,644,4707,1169,1138
6799293,576.02,376.2,625.38,319.275,179,5391,647,4702,1173,1139
6799295,575.46,377.625,623.78,313.275,174,5408,625,4636,1173,1107
6799297,575.14,375.9,622.9,315.15,168,5388,617,4658,1168,1111
6799299,575.38,376.875,624.5,319.65,172,5399,638,4708,1174,1138
6799301,575.38,378.3,623.86,315.15,173,5417,627,4658,1172,1111
6799303,575.38,377.85,622.74,315.525,173,5412,616,4663,1177,1112
6799305,574.74,378.45,625.06,321.375,167,5419,646,4727,1172,1138
6799307,574.66,378.3,623.38,316.65,166,5418,623,4676,1179,1118
6799309,574.58,379.575,624.1,319.65,166,5432,634,4709,1175,1140
6799311,574.82,379.575,623.46,316.575,168,5433,624,4676,1173,1115
6799313,573.86,380.7,622.98,316.725,159,5447,619,4678,1172,1117
6799315,574.66,382.2,624.9,316.5,169,5464,639,4674,1172,1119
6799317,574.1,380.325,623.94,317.1,161,5443,630,4682,1181,1116
6799319,574.5,381.75,622.98,316.35,166,5460,619,4675,1172,1118
6799321,574.82,382.2,624.74,317.1,171,5465,638,4682,1178,1112
6799323,574.1,381.075,625.14,316.8,162,5454,641,4679,1174,1117
6799325,573.38,381.225,624.42,315.825,154,5456,633,4669,1177,1115
6799327,573.78,380.325,624.9,315.6,157,5446,637,4667,1176,1116
6799329,573.7,381.375,624.42,317.025,157,5458,634,4683,1175,1112
6799331,573.14,380.85,624.9,315.975,150,5453,637,4671,1177,1115
6799333,573.62,381.6,624.98,315.525,155,5461,637,4667,1182,1119
6799335,572.82,381.525,624.98,315.9,147,5462,637,4671,1181,1117
6799337,573.62,380.1,624.42,315.3,153,5444,631,4665,1177,1116
6799339,574.1,380.1,624.42,316.275,158,5444,631,4676,1181,1119
6799341,573.78,379.575,625.62,314.85,154,5439,642,4659,1180,1120
6799343,573.86,380.55,624.58,314.325,155,5450,630,4654,1178,1120
6799345,572.9,380.1,625.14,315.975,145,5446,638,4672,1183,1125
6799347,573.78,379.425,625.06,314.85,153,5437,636,4659,1175,1117
6799349,573.3,379.275,625.62,313.575,148,5435,640,4645,1176,1117
6799351,573.22,379.35,625.14,314.475,147,5436,635,4654,1181,1122
6799353,573.54,380.325,624.58,314.925,151,5447,630,4660,1185,1120
6799355,573.3,379.05,625.46,313.35,147,5432,637,4642,1180,1119
6799357,573.22,378.75,624.58,313.35,146,5428,627,4642,1178,1119
6799359,573.46,378.225,625.3,313.35,147,5422,634,4641,1182,1122
6799361,572.74,377.475,626.5,318.9,139,5414,653,4702,1180,1146
6799363,574.02,378.3,625.06,312.975,153,5421,632,4636,1184,1119
6799365,573.7,377.55,626.5,312.45,148,5413,646,4629,1178,1119
6799367,573.94,377.4,625.78,313.05,151,5409,639,4634,1183,1123
6799369,573.94,378,625.86,312.525,152,5416,640,4629,1181,1128
6799371,573.46,377.4,626.1,312.45,146,5407,641,4626,1177,1129
6799373,573.62,377.25,625.38,312.525,147,5406,634,4627,1181,1119
6799375,574.34,377.325,625.46,318.45,154,5404,640,4692,1181,1147
6799377,574.02,376.95,626.58,319.275,151,5400,652,4700,1180,1153
6799379,573.78,377.85,625.86,313.35,149,5408,640,4632,1185,1121
6799381,575.06,376.725,627.22,318.3,161,5395,658,4686,1183,1149
6799383,574.1,378,626.82,318.525,153,5408,654,4687,1184,1150
6799385,574.58,377.325,626.42,312.45,157,5400,645,4620,1183,1125
6799387,574.98,377.85,628.02,317.85,162,5403,666,4676,1185,1154
6799389,575.38,377.55,627.14,318.6,166,5400,659,4686,1184,1152
6799391,575.14,377.925,627.38,318.15,165,5402,661,4678,1184,1150
6799393,575.46,378,627.62,318.675,168,5403,664,4684,1186,1152
6799395,574.42,377.325,626.66,318.45,157,5394,654,4680,1184,1150
6799397,575.94,378.3,627.38,318.15,174,5404,661,4677,1183,1150
6799399,575.78,379.575,628.42,318.975,174,5416,673,4683,1188,1151
6799401,575.94,378.525,628.1,318.825,175,5404,670,4681,1182,1152
6799403,576.26,378.45,628.42,318.525,178,5401,674,4676,1189,1148
6799405,576.34,378.3,627.94,319.725,179,5399,670,4690,1185,1153
6799407,576.18,378.525,628.58,318.825,178,5400,676,4677,1184,1151
6799409,576.26,379.125,629.38,319.725,179,5407,685,4687,1188,1153
6799411,576.34,378.3,628.9,319.575,180,5397,680,4685,1188,1155
6799413,576.34,379.65,629.46,321,181,5412,688,4700,1188,1155
6799415,576.26,379.425,629.14,319.95,181,5408,684,4687,1186,1150
6799417,576.9,380.25,628.1,320.925,188,5417,674,4699,1186,1158
6799419,576.34,379.65,628.02,320.625,183,5410,674,4695,1189,1154
6799421,575.94,379.875,629.06,319.95,179,5413,684,4686,1185,1154
6799423,576.02,380.1,627.86,314.625,181,5414,667,4627,1185,1129
