Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2748962,458.74,317.325,458.42,311.7,-683,4744,-686,4680,1702,1638
2748964,458.74,318.15,459.14,311.175,-683,4754,-677,4674,1708,1640
2748966,458.82,316.5,458.58,311.625,-682,4734,-684,4678,1706,1636
2748968,458.98,318.45,458.34,311.775,-681,4757,-687,4680,1709,1636
2748970,458.42,318.225,458.26,314.475,-687,4754,-688,4710,1710,1642
2748972,458.26,316.95,458.18,312.3,-689,4739,-688,4686,1713,1644
2748974,458.18,317.025,458.42,313.05,-690,4740,-686,4694,1707,1640
2748976,458.18,318.375,458.74,313.275,-690,4755,-683,4696,1714,1641
2748978,458.5,318.075,459.62,312.75,-687,4751,-673,4690,1713,1642
2748980,458.02,318.3,458.66,312.225,-692,4754,-683,4684,1707,1662
2748982,458.02,318.825,458.58,312.975,-692,4759,-684,4692,1711,1653
2748984,457.86,318.375,458.58,311.925,-693,4755,-684,4680,1717,1653
2748986,457.78,317.85,458.66,312.9,-694,4748,-683,4691,1716,1654
2748988,457.46,318.3,457.78,312.75,-698,4753,-693,4689,1717,1650
2748990,457.7,317.4,458.42,313.125,-695,4743,-685,4693,1711,1648
2748992,457.78,316.35,458.5,312.975,-694,4730,-685,4692,1709,1642
2748994,457.78,317.7,458.26,313.125,-694,4746,-687,4693,1713,1650
2748996,457.78,315.675,458.74,313.2,-694,4722,-683,4694,1705,1645
2748998,458.02,317.55,458.34,312.3,-692,4744,-687,4683,1706,1645
2749000,457.62,318,457.78,313.35,-696,4749,-693,4696,1707,1648
2749002,457.38,316.125,459.06,312.45,-699,4727,-679,4684,1706,1645
2749004,457.86,317.475,459.14,311.925,-693,4742,-678,4679,1709,1636
2749006,457.3,317.475,458.34,311.85,-700,4743,-687,4678,1707,1641
2749008,457.62,316.2,458.74,313.125,-696,4727,-683,4693,1709,1644
2749010,458.34,316.65,458.26,313.425,-688,4733,-689,4696,1707,1644
2749012,457.22,316.725,458.18,313.95,-700,4734,-689,4702,1712,1647
2749014,457.3,317.025,458.18,313.5,-699,4737,-689,4697,1708,1646
2749016,457.7,316.5,459.46,313.05,-695,4731,-675,4691,1710,1644
2749018,456.66,316.5,457.38,313.5,-706,4731,-697,4696,1708,1645
2749020,457.7,316.125,458.66,312.15,-695,4727,-684,4681,1714,1644
2749022,457.38,317.7,457.94,312.45,-699,4744,-692,4684,1708,1643
2749024,457.78,317.625,458.02,313.425,-694,4744,-691,4695,1716,1644
2749026,457.06,317.775,458.42,312.975,-702,4746,-687,4691,1718,1646
2749028,458.26,315.975,458.98,312.675,-689,4725,-681,4687,1715,1648
2749030,457.38,317.625,458.1,313.2,-699,4744,-690,4693,1719,1645
2749032,456.82,317.55,457.38,313.425,-705,4743,-698,4695,1717,1657
2749034,456.18,317.7,458.66,312.225,-712,4745,-684,4682,1717,1649
2749036,457.06,316.425,458.74,313.5,-702,4730,-683,4697,1714,1643
2749038,456.58,317.775,458.9,312.45,-708,4746,-682,4685,1711,1648
2749040,456.74,317.55,457.54,312.375,-707,4743,-696,4683,1720,1648
2749042,457.06,316.95,458.58,313.275,-703,4737,-685,4694,1714,1649
2749044,456.34,317.4,458.58,313.2,-711,4742,-686,4693,1710,1648
2749046,456.02,316.5,458.18,313.05,-714,4731,-690,4692,1712,1646
2749048,456.9,317.175,458.98,312.975,-705,4739,-681,4691,1708,1650
2749050,456.98,317.7,458.58,311.625,-703,4745,-685,4676,1711,1647
2749052,456.66,316.5,459.3,313.05,-707,4731,-677,4692,1707,1651
2749054,456.5,316.875,458.5,312.675,-708,4736,-685,4688,1711,1645
2749056,456.74,316.575,458.02,313.425,-705,4732,-690,4696,1711,1651
2749058,456.66,317.475,458.26,313.05,-706,4743,-688,4692,1714,1651
2749060,456.66,317.025,458.34,312.375,-707,4738,-687,4684,1713,1649
2749062,457.06,316.5,458.1,312.45,-702,4732,-689,4685,1717,1648
2749064,456.74,316.8,458.34,312.525,-705,4735,-687,4686,1718,1651
2749066,456.98,316.575,458.82,313.275,-702,4733,-682,4695,1713,1659
2749068,456.9,314.925,458.98,312.075,-703,4714,-679,4681,1714,1648
2749070,457.06,315.975,459.3,312.75,-701,4726,-677,4689,1714,1653
2749072,456.58,316.5,457.94,312.15,-706,4732,-690,4682,1718,1651
2749074,457.78,314.85,459.22,311.325,-693,4713,-677,4673,1713,1650
2749076,457.78,316.125,458.9,310.95,-693,4728,-680,4668,1718,1652
2749078,457.06,315.75,458.9,311.175,-700,4724,-679,4672,1719,1660
2749080,457.78,315.525,459.38,310.95,-693,4721,-674,4669,1717,1665
2749082,457.62,316.5,459.14,310.725,-694,4732,-676,4667,1728,1666
2749084,458.26,317.55,458.66,311.475,-688,4745,-681,4675,1732,1674
2749086,457.7,316.275,458.74,311.325,-692,4730,-680,4673,1725,1665
2749088,457.14,316.425,458.1,312.45,-699,4731,-687,4686,1721,1660
2749090,457.94,316.5,459.46,310.8,-689,4733,-672,4668,1721,1656
2749092,457.46,316.125,459.78,311.775,-694,4728,-668,4678,1719,1648
2749094,457.7,316.575,459.78,312.525,-691,4733,-668,4687,1721,1652
2749096,457.86,314.7,458.98,312.15,-689,4712,-677,4683,1716,1651
2749098,458.34,314.775,460.34,311.55,-684,4713,-662,4676,1714,1648
2749100,458.98,314.55,458.74,311.85,-677,4710,-678,4680,1717,1655
2749102,458.9,315.225,459.06,312.15,-677,4718,-675,4683,1718,1656
2749104,458.34,315.075,459.62,311.55,-683,4716,-669,4676,1716,1647
2749106,459.22,313.275,459.94,309.3,-672,4696,-664,4650,1716,1642
2749108,458.66,315.525,459.94,310.575,-679,4722,-664,4665,1721,1653
2749110,457.86,314.325,460.02,311.4,-687,4708,-663,4675,1714,1652
2749112,458.58,314.55,460.58,311.325,-680,4711,-657,4674,1719,1650
2749114,458.66,314.4,459.3,310.425,-678,4709,-670,4664,1723,1648
2749116,458.42,314.55,459.86,311.55,-681,4711,-665,4676,1719,1652
2749118,458.74,314.325,459.22,312.075,-677,4708,-671,4683,1722,1653
2749120,458.26,315.225,459.46,312,-681,4718,-668,4682,1721,1657
2749122,457.54,314.1,459.78,312.3,-688,4706,-664,4686,1721,1655
2749124,457.94,315.675,459.22,310.725,-685,4724,-670,4667,1729,1659
2749126,458.26,316.125,459.62,311.625,-681,4730,-665,4678,1727,1659
2749128,457.54,316.35,459.54,310.725,-689,4732,-666,4668,1730,1656
2749130,457.54,315.9,459.06,312.225,-688,4727,-670,4685,1726,1658
2749132,457.62,316.2,459.62,313.575,-687,4731,-665,4702,1725,1660
2749134,457.94,316.8,460.42,312.375,-683,4738,-655,4688,1729,1651
2749136,457.62,316.2,459.46,312.075,-686,4732,-665,4684,1724,1660
2749138,457.06,316.2,460.1,311.625,-692,4733,-658,4680,1725,1657
2749140,458.1,317.025,458.74,312.6,-681,4742,-673,4691,1727,1656
2749142,457.3,318.075,460.1,312.375,-689,4755,-657,4690,1728,1653
2749144,457.46,316.5,459.78,313.2,-687,4737,-661,4699,1721,1653
2749146,457.94,318.225,459.46,311.85,-682,4758,-664,4684,1721,1656
2749148,458.26,317.025,459.54,312,-678,4744,-663,4686,1724,1648
2749150,458.1,317.4,459.7,310.95,-680,4750,-660,4675,1718,1657
2749152,457.38,318.525,458.66,312.225,-688,4762,-672,4690,1728,1661
2749154,458.34,319.05,459.06,314.475,-677,4769,-668,4717,1731,1657
2749156,457.7,318,458.9,313.875,-684,4757,-670,4709,1730,1658
2749158,457.3,318.3,459.06,313.125,-688,4761,-668,4702,1731,1658
2749160,457.38,317.025,460.34,311.7,-687,4746,-654,4686,1728,1650
2749162,457.54,318.825,459.7,313.425,-686,4768,-660,4706,1734,1655
2749164,457.38,318.45,459.46,312.675,-687,4763,-663,4697,1730,1665
2749166,457.3,317.1,460.02,312.225,-688,4749,-657,4693,1731,1657
2749168,456.98,318.3,458.74,312.9,-691,4762,-671,4700,1735,1660
2749170,456.9,317.55,458.74,313.875,-692,4754,-671,4713,1733,1661
2749172,456.74,317.55,458.42,311.775,-693,4754,-674,4688,1732,1660
2749174,456.82,318.6,459.46,313.425,-693,4767,-663,4708,1736,1653
2749176,456.26,317.85,458.66,312.9,-699,4758,-672,4701,1739,1664
2749178,456.1,317.55,457.7,312.825,-700,4755,-682,4700,1737,1665
2749180,456.26,317.175,457.54,312.225,-699,4750,-684,4693,1736,1670
2749182,456.02,317.4,458.18,311.925,-701,4753,-677,4690,1735,1667
2749184,455.86,316.2,457.86,311.55,-703,4739,-680,4686,1737,1662
2749186,455.54,318,458.42,311.925,-707,4760,-675,4690,1739,1662
2749188,455.7,315.675,457.94,311.775,-705,4733,-680,4688,1727,1651
2749190,456.1,315.825,457.46,312.3,-701,4734,-686,4694,1734,1655
2749192,456.18,315.975,457.78,311.025,-700,4736,-681,4680,1738,1659
2749194,456.42,316.65,459.14,311.4,-698,4743,-668,4684,1740,1654
2749196,455.62,315.375,458.74,311.85,-706,4728,-672,4688,1733,1658
2749198,456.9,316.35,458.02,311.925,-693,4740,-679,4689,1733,1656
2749200,456.18,315.3,457.62,310.725,-701,4727,-683,4674,1719,1658
2749202,456.1,314.25,458.82,310.65,-701,4714,-671,4673,1725,1657
2749204,456.98,314.4,458.34,311.7,-692,4716,-676,4685,1733,1659
2749206,456.1,315.45,458.26,311.175,-702,4727,-677,4678,1730,1653
2749208,456.66,313.575,458.74,311.175,-695,4706,-672,4678,1730,1650
2749210,456.82,316.575,458.58,310.725,-695,4739,-674,4672,1735,1654
2749212,456.66,314.925,458.82,310.575,-696,4720,-672,4671,1734,1654
2749214,456.18,314.925,459.3,311.475,-701,4719,-667,4679,1732,1655
2749216,457.14,315.525,458.58,311.1,-690,4726,-674,4675,1730,1655
2749218,457.54,314.7,458.5,311.55,-686,4715,-675,4679,1729,1651
2749220,457.62,315.3,459.06,312.525,-686,4723,-669,4690,1732,1656
2749222,457.14,315,458.58,313.2,-690,4718,-674,4698,1731,1659
2749224,456.58,315.9,459.22,311.25,-696,4728,-667,4675,1738,1655
2749226,456.18,315.45,459.38,310.65,-700,4722,-665,4667,1735,1659
2749228,457.14,315.975,460.02,310.875,-690,4728,-658,4669,1738,1648
2749230,457.38,315.15,459.7,310.65,-688,4717,-661,4666,1733,1655
2749232,456.98,315.75,459.54,311.475,-692,4724,-663,4675,1732,1653
2749234,457.38,315.75,459.3,311.55,-687,4723,-666,4674,1742,1653
2749236,458.5,315,458.5,313.05,-675,4714,-674,4691,1726,1649
2749238,457.22,315.3,458.74,312.375,-688,4717,-671,4683,1729,1656
2749240,456.98,315.525,458.74,313.125,-690,4719,-671,4692,1730,1655
2749242,457.78,315.3,458.98,311.4,-682,4716,-668,4671,1730,1653
2749244,457.7,314.925,458.66,310.875,-683,4711,-671,4664,1733,1652
2749246,457.14,315.525,459.14,312.45,-688,4716,-666,4682,1732,1647
2749248,456.9,317.55,459.06,312,-691,4740,-666,4677,1735,1653
2749250,456.82,316.2,459.3,311.625,-691,4724,-664,4672,1730,1648
2749252,457.14,316.8,458.98,311.7,-687,4730,-666,4672,1733,1656
2749254,457.62,314.925,459.3,311.325,-682,4708,-663,4667,1730,1653
2749256,457.54,315.75,459.86,312.075,-683,4718,-657,4676,1733,1648
2749258,457.94,315.15,458.9,311.55,-677,4710,-666,4669,1729,1651
2749260,457.38,315.975,460.02,312,-683,4719,-654,4674,1730,1655
2749262,457.38,316.35,459.14,311.7,-683,4723,-663,4670,1733,1648
2749264,457.46,315.9,458.74,311.925,-682,4717,-667,4672,1732,1656
2749266,456.98,314.475,458.74,312.075,-687,4700,-667,4673,1728,1651
2749268,457.62,315.225,458.42,312.225,-680,4709,-671,4674,1730,1651
2749270,457.38,315.675,459.14,310.95,-682,4713,-663,4660,1734,1651
2749272,457.46,314.625,458.5,311.1,-681,4701,-669,4661,1730,1648
2749274,457.7,318.15,458.74,312.825,-680,4741,-667,4680,1735,1653
2749276,457.06,317.025,458.26,311.925,-686,4729,-672,4669,1739,1658
2749278,457.14,316.125,458.5,311.475,-684,4717,-669,4664,1739,1657
2749280,457.06,316.875,459.3,311.4,-686,4726,-660,4663,1742,1668
2749282,457.46,315.975,458.42,311.025,-681,4715,-669,4658,1741,1670
2749284,457.86,316.2,458.42,311.7,-677,4717,-670,4665,1734,1654
2749286,457.46,316.35,457.86,311.775,-681,4719,-676,4666,1736,1655
2749288,457.78,316.05,458.02,311.925,-678,4715,-674,4668,1734,1653
2749290,457.3,315.6,458.58,312.3,-683,4709,-668,4671,1740,1646
2749292,456.9,315.225,458.34,311.625,-687,4705,-670,4664,1732,1650
2749294,456.98,316.125,459.06,312.45,-686,4715,-663,4673,1732,1651
2749296,457.22,316.05,458.1,312.975,-684,4714,-673,4679,1734,1650
2749298,457.14,315.525,457.54,312.375,-684,4707,-679,4671,1733,1647
2749300,457.14,317.55,458.74,312.525,-685,4730,-666,4673,1738,1653
2749302,456.82,315.45,457.78,313.275,-687,4706,-676,4681,1733,1654
2749304,456.98,315.825,457.86,312.525,-686,4711,-676,4673,1735,1652
2749306,456.98,317.55,458.1,313.2,-687,4730,-673,4680,1738,1649
2749308,456.26,315.45,457.94,312.075,-693,4706,-675,4667,1732,1650
2749310,456.58,316.35,458.02,313.95,-690,4715,-675,4688,1737,1648
2749312,456.98,316.725,457.94,313.425,-686,4719,-675,4682,1736,1649
2749314,456.42,316.65,457.3,313.2,-692,4719,-682,4679,1731,1654
2749316,456.42,316.725,457.78,313.875,-692,4720,-677,4687,1733,1646
2749318,456.34,317.925,457.86,312.75,-694,4733,-676,4673,1737,1653
2749320,456.18,316.65,457.86,313.275,-695,4719,-676,4680,1735,1655
2749322,456.74,318,457.46,312.3,-689,4734,-680,4668,1733,1657
2749324,456.9,318.45,458.18,312.075,-688,4739,-672,4666,1743,1645
2749326,456.74,318.225,458.18,314.175,-689,4737,-672,4690,1745,1650
2749328,456.18,317.775,458.02,312.9,-696,4731,-674,4676,1737,1651
2749330,456.66,318.9,457.62,313.275,-691,4745,-678,4680,1741,1654
2749332,457.06,317.475,457.46,313.125,-686,4728,-680,4678,1729,1650
2749334,456.5,317.175,458.18,313.875,-692,4725,-673,4687,1731,1657
2749336,456.5,317.475,457.7,313.575,-692,4728,-678,4684,1741,1653
2749338,457.22,318.15,456.9,313.5,-684,4736,-686,4683,1740,1656
2749340,456.74,318.225,458.02,313.65,-689,4737,-674,4685,1736,1649
2749342,456.66,317.55,458.02,314.175,-689,4730,-674,4691,1734,1644
2749344,457.14,318.975,456.9,315.525,-685,4747,-686,4706,1729,1659
2749346,457.3,318.675,458.58,313.8,-683,4743,-668,4688,1726,1652
2749348,457.38,319.5,458.74,314.925,-682,4753,-667,4701,1735,1650
2749350,456.18,320.4,458.34,315.9,-695,4764,-671,4712,1738,1660
2749352,456.74,319.425,457.62,314.775,-689,4753,-678,4699,1737,1657
2749354,456.5,319.725,458.02,315.15,-692,4757,-674,4704,1739,1652
2749356,456.9,320.325,458.18,314.775,-688,4764,-672,4700,1739,1656
2749358,456.66,319.95,458.02,315.825,-691,4760,-675,4713,1737,1655
2749360,457.22,321.075,457.78,315.15,-685,4773,-677,4705,1737,1656
2749362,457.14,320.175,458.1,314.475,-686,4764,-674,4698,1738,1652
2749364,456.82,320.625,458.34,314.4,-689,4769,-671,4697,1739,1651
2749366,457.3,320.85,457.54,314.4,-684,4772,-680,4698,1733,1656
2749368,457.54,320.175,457.54,315.75,-681,4765,-680,4714,1736,1661
2749370,457.22,319.35,458.5,313.875,-685,4756,-670,4693,1733,1657
2749372,457.14,320.4,457.22,315.075,-685,4768,-683,4707,1735,1662
2749374,456.74,319.95,456.98,314.025,-689,4763,-686,4695,1741,1661
2749376,457.14,319.275,457.14,314.55,-685,4755,-684,4701,1743,1668
2749378,456.9,319.425,457.06,313.425,-688,4758,-684,4689,1741,1667
2749380,456.66,319.65,456.26,313.425,-690,4760,-693,4688,1741,1665
2749382,457.62,319.05,457.22,314.55,-680,4754,-683,4702,1736,1660
2749384,457.22,318,457.54,314.775,-683,4742,-679,4704,1730,1650
2749386,456.74,318.45,457.86,313.725,-689,4747,-676,4692,1733,1648
2749388,457.22,317.625,457.06,314.775,-684,4738,-685,4705,1733,1656
2749390,456.58,318.15,457.06,313.95,-691,4744,-685,4696,1732,1652
2749392,456.9,317.7,457.38,314.325,-687,4738,-681,4700,1726,1652
2749394,456.66,317.1,457.38,314.85,-690,4732,-682,4706,1731,1644
2749396,457.06,317.625,457.54,314.4,-686,4738,-680,4701,1725,1652
2749398,457.06,318.075,457.06,314.55,-686,4743,-685,4703,1723,1653
2749400,457.06,316.875,457.3,312.675,-686,4730,-682,4682,1724,1641
2749402,456.98,318.075,457.62,312.225,-687,4744,-678,4677,1726,1650
2749404,457.22,316.875,458.82,312.75,-684,4729,-666,4682,1729,1646
2749406,456.98,318.225,457.54,312.825,-687,4745,-679,4683,1734,1648
2749408,457.7,318.15,456.9,313.275,-679,4745,-686,4689,1729,1655
2749410,457.06,317.7,457.06,313.2,-685,4739,-684,4687,1724,1650
2749412,457.86,318,457.38,314.1,-677,4743,-681,4698,1734,1654
2749414,458.02,319.65,457.46,313.425,-676,4762,-680,4690,1728,1654
2749416,457.46,318.3,457.7,313.5,-682,4746,-678,4690,1727,1653
2749418,457.94,318.675,457.14,313.425,-677,4751,-684,4690,1726,1651
2749420,458.26,319.65,456.74,313.875,-674,4762,-688,4695,1733,1654
2749422,458.02,320.85,458.02,315.075,-677,4775,-676,4709,1732,1655
2749424,457.94,320.175,457.38,314.55,-678,4768,-682,4703,1728,1652
2749426,458.18,320.475,458.74,314.55,-675,4771,-668,4704,1728,1652
2749428,457.94,320.325,458.74,315.75,-678,4769,-668,4717,1731,1649
2749430,458.02,321,458.58,314.25,-677,4778,-670,4700,1729,1651
2749432,458.02,320.475,458.18,315.15,-677,4771,-675,4711,1729,1646
2749434,457.94,321.15,458.18,314.55,-679,4780,-674,4704,1728,1644
2749436,458.5,321.825,458.18,316.05,-673,4788,-674,4721,1731,1647
2749438,457.94,321,458.18,315.15,-678,4778,-674,4711,1727,1649
2749440,458.02,320.85,457.7,316.95,-678,4777,-680,4732,1722,1634
2749442,457.86,321.75,457.86,315.3,-679,4788,-677,4713,1723,1652
2749444,457.62,320.1,457.78,316.125,-681,4769,-678,4723,1721,1650
2749446,457.46,321.825,458.18,315.675,-684,4789,-675,4718,1722,1646
2749448,457.7,321.825,457.46,317.625,-681,4789,-682,4741,1728,1646
2749450,457.46,321.45,457.22,317.1,-684,4786,-685,4735,1726,1637
2749452,457.7,321.675,458.58,315.675,-681,4788,-670,4719,1725,1647
2749454,457.7,321.15,457.62,315.975,-682,4783,-681,4723,1724,1643
2749456,457.62,321.6,457.7,315,-683,4787,-680,4712,1727,1646
2749458,457.06,321.075,456.82,315.675,-688,4782,-689,4720,1728,1645
2749460,457.62,320.85,457.54,315.525,-682,4780,-681,4719,1726,1648
2749462,457.14,321,456.98,316.575,-687,4782,-687,4731,1724,1640
2749464,457.46,320.325,456.58,316.425,-683,4775,-692,4729,1728,1650
2749466,457.3,321,457.86,316.8,-685,4782,-678,4734,1725,1638
2749468,457.38,320.475,456.5,315.375,-684,4776,-692,4718,1725,1640
2749470,456.82,320.925,456.9,315.525,-690,4783,-688,4720,1721,1643
2749472,456.98,320.775,456.34,313.425,-688,4781,-693,4696,1728,1649
2749474,457.06,320.475,456.82,314.7,-687,4777,-688,4711,1726,1650
2749476,456.98,320.4,455.86,315.15,-688,4777,-699,4716,1724,1651
2749478,457.3,320.4,457.14,313.575,-685,4776,-684,4698,1724,1653
2749480,456.74,320.925,456.02,315.525,-691,4783,-698,4720,1724,1642
2749482,457.3,320.175,455.86,315.45,-685,4774,-700,4719,1725,1642
2749484,456.34,320.85,456.66,315.075,-696,4781,-691,4715,1721,1633
2749486,456.9,321.075,457.14,315.9,-690,4784,-686,4724,1721,1639
2749488,457.06,320.25,456.42,315.675,-688,4774,-694,4722,1723,1636
2749490,456.66,319.725,456.02,315.3,-693,4768,-698,4717,1719,1625
2749492,456.1,321.225,456.58,315.9,-699,4785,-692,4725,1715,1632
2749494,456.9,319.875,456.98,318.15,-690,4770,-689,4750,1719,1632
2749496,456.82,320.55,456.58,314.25,-691,4778,-692,4705,1713,1632
2749498,457.3,319.95,456.1,315.675,-686,4771,-698,4721,1711,1627
2749500,457.22,319.05,456.34,315.75,-686,4760,-695,4722,1707,1624
2749502,457.3,319.575,456.5,314.325,-687,4766,-693,4705,1712,1620
2749504,457.46,320.475,456.02,315.3,-685,4776,-699,4716,1718,1622
2749506,456.5,318.3,456.34,315.3,-695,4750,-696,4715,1713,1626
2749508,457.22,319.65,457.06,314.925,-688,4765,-688,4711,1715,1624
2749510,457.22,319.875,456.9,317.325,-688,4768,-691,4738,1717,1626
2749512,457.86,319.35,455.78,317.1,-682,4762,-703,4735,1715,1626
2749514,458.18,320.25,456.26,315.525,-679,4771,-698,4716,1714,1621
2749516,457.62,320.25,456.34,316.5,-684,4771,-697,4727,1713,1631
2749518,457.86,319.125,457.06,316.125,-681,4757,-689,4722,1712,1625
2749520,458.42,319.875,456.98,315.975,-676,4766,-690,4720,1718,1624
2749522,457.86,319.05,456.26,316.65,-681,4755,-698,4727,1718,1621
2749524,457.94,319.125,456.5,315.975,-680,4757,-695,4720,1707,1618
2749526,457.78,318.9,456.82,317.325,-682,4753,-692,4735,1711,1622
2749528,458.02,318.225,456.66,316.65,-679,4745,-693,4727,1710,1616
2749530,458.26,318.15,456.74,316.8,-677,4744,-692,4728,1706,1616
2749532,458.18,317.7,457.46,316.275,-677,4738,-685,4722,1706,1615
2749534,458.1,317.925,458.1,317.25,-677,4740,-678,4732,1702,1615
2749536,457.94,318.075,457.38,316.8,-679,4742,-685,4727,1701,1613
2749538,458.42,317.7,457.38,317.1,-673,4737,-684,4730,1702,1606
2749540,458.26,316.95,456.98,314.1,-675,4729,-687,4696,1698,1613
2749542,457.54,318.15,456.9,315.3,-682,4741,-688,4709,1700,1604
2749544,457.54,317.25,457.38,313.875,-682,4730,-683,4692,1701,1607
2749546,458.02,318.525,458.58,315,-677,4745,-670,4704,1703,1601
2749548,458.02,319.275,457.22,317.55,-677,4753,-685,4733,1705,1606
2749550,458.66,318.375,457.06,315.975,-669,4742,-686,4714,1704,1605
2749552,457.94,317.775,457.62,317.325,-677,4735,-680,4730,1700,1606
2749554,458.26,318.825,456.82,317.175,-672,4746,-688,4727,1703,1603
2749556,458.02,318.3,458.5,315.825,-676,4740,-669,4712,1701,1601
2749558,457.86,319.05,457.78,315.975,-676,4748,-676,4713,1698,1602
2749560,458.02,317.925,457.22,318.375,-674,4735,-683,4740,1702,1606
2749562,458.5,318.6,457.94,316.95,-669,4742,-674,4724,1696,1595
2749564,458.42,319.5,456.58,315.675,-670,4753,-688,4709,1696,1604
2749566,458.1,318.975,457.46,317.1,-672,4746,-679,4725,1698,1601
2749568,457.62,319.2,456.98,316.425,-677,4749,-683,4717,1700,1607
2749570,457.86,318.9,457.22,317.025,-675,4745,-681,4723,1696,1598
