Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1239080,460.74,316.95,458.74,311.7,-1167,5253,-1184,5190,1304,1387
1239082,460.66,317.475,458.82,313.575,-1167,5259,-1185,5212,1304,1385
1239084,460.58,316.2,459.54,311.175,-1168,5244,-1175,5184,1301,1383
1239086,461.14,315.75,458.58,311.25,-1161,5239,-1185,5185,1297,1382
1239088,460.5,316.35,458.1,311.925,-1168,5246,-1191,5192,1297,1376
1239090,460.66,315.975,458.1,312.3,-1166,5242,-1191,5197,1296,1373
1239092,460.82,316.425,457.46,312,-1164,5247,-1198,5192,1295,1374
1239094,460.58,316.725,458.82,312.375,-1167,5250,-1184,5198,1297,1376
1239096,460.18,316.575,458.42,311.25,-1172,5249,-1186,5185,1294,1379
1239098,460.74,316.2,457.86,312.375,-1165,5245,-1194,5197,1297,1372
1239100,460.82,316.275,457.46,311.85,-1164,5246,-1197,5191,1292,1373
1239102,461.22,316.575,458.34,312,-1160,5249,-1188,5194,1293,1371
1239104,460.74,315.975,458.34,312.3,-1165,5242,-1188,5197,1293,1365
1239106,460.82,316.575,457.62,312.225,-1165,5249,-1196,5195,1291,1365
1239108,460.5,316.5,457.7,311.475,-1168,5248,-1194,5187,1296,1370
1239110,460.82,316.275,457.86,310.8,-1165,5246,-1192,5179,1290,1366
1239112,460.74,316.725,457.46,312.15,-1166,5251,-1198,5195,1290,1360
1239114,461.14,316.05,458.02,311.55,-1161,5243,-1191,5188,1291,1368
1239116,460.58,316.2,457.62,312.6,-1167,5245,-1196,5200,1287,1360
1239118,460.9,315.825,456.98,311.925,-1163,5240,-1203,5191,1287,1360
1239120,460.82,315.225,458.1,311.475,-1163,5233,-1190,5186,1283,1365
1239122,461.14,316.5,456.82,313.125,-1161,5248,-1206,5205,1286,1351
1239124,460.82,315.45,457.22,310.8,-1164,5236,-1199,5178,1287,1364
1239126,460.5,316.575,457.54,310.875,-1168,5249,-1196,5179,1286,1361
1239128,461.62,316.575,456.9,313.65,-1156,5249,-1204,5212,1284,1349
1239130,461.22,315.75,458.02,312.825,-1160,5239,-1192,5202,1283,1355
1239132,461.46,316.725,457.38,312.525,-1157,5251,-1199,5198,1283,1360
1239134,461.94,316.35,457.14,312.375,-1152,5246,-1201,5196,1284,1353
1239136,461.54,316.725,457.54,312.225,-1157,5250,-1197,5195,1284,1351
1239138,460.66,317.325,457.7,312.6,-1167,5256,-1194,5199,1283,1349
1239140,461.3,316.35,457.14,313.05,-1158,5245,-1201,5203,1286,1353
1239142,461.22,317.775,458.26,311.7,-1160,5261,-1188,5188,1280,1349
1239144,461.22,318.6,457.22,312.375,-1161,5271,-1199,5195,1278,1351
1239146,461.46,316.5,457.78,311.625,-1156,5246,-1192,5186,1283,1347
1239148,461.78,316.575,457.78,310.275,-1153,5247,-1191,5170,1281,1355
1239150,460.66,316.425,458.02,311.925,-1165,5244,-1190,5190,1279,1346
1239152,460.9,315.975,458.02,312,-1162,5239,-1190,5191,1280,1346
1239154,461.14,315.525,457.7,311.025,-1158,5233,-1192,5178,1280,1350
1239156,460.82,314.55,457.78,309.975,-1161,5222,-1190,5166,1278,1349
1239158,460.66,315.15,457.7,310.275,-1163,5228,-1191,5169,1274,1350
1239160,460.98,314.55,456.9,310.8,-1159,5221,-1200,5175,1278,1345
1239162,460.82,314.7,457.54,309.675,-1161,5222,-1193,5161,1278,1347
1239164,460.5,314.55,456.34,309.3,-1165,5221,-1205,5156,1274,1349
1239166,460.5,313.425,457.7,310.725,-1163,5207,-1192,5173,1269,1340
1239168,460.02,312.9,457.22,308.7,-1168,5200,-1196,5149,1269,1345
1239170,459.46,313.875,456.9,309.9,-1175,5210,-1199,5162,1267,1343
1239172,460.1,313.05,456.98,308.025,-1167,5201,-1197,5141,1269,1346
1239174,459.46,313.425,457.94,308.475,-1174,5204,-1187,5145,1268,1341
1239176,459.14,313.35,457.7,307.95,-1178,5204,-1189,5139,1267,1340
1239178,459.14,313.5,457.22,308.55,-1178,5205,-1195,5146,1265,1341
1239180,458.82,312.45,457.7,307.65,-1181,5192,-1189,5135,1266,1337
1239182,458.82,312.675,459.7,307.2,-1181,5195,-1167,5130,1263,1341
1239184,458.98,312.225,458.9,307.875,-1179,5189,-1176,5138,1261,1334
1239186,459.3,313.125,459.06,307.575,-1176,5199,-1174,5134,1264,1334
1239188,460.1,313.275,459.14,306.45,-1167,5202,-1172,5121,1265,1333
1239190,459.7,312.6,459.94,308.025,-1171,5193,-1165,5139,1260,1337
1239192,460.34,312.825,461.06,307.425,-1165,5197,-1153,5133,1259,1334
1239194,460.66,313.05,460.9,307.05,-1161,5199,-1155,5128,1259,1327
1239196,461.22,313.35,462.26,306,-1155,5203,-1138,5117,1258,1335
1239198,460.74,313.725,462.98,306.75,-1161,5207,-1131,5126,1254,1325
1239200,460.5,313.275,463.62,305.325,-1163,5201,-1123,5109,1259,1328
1239202,459.46,313.725,464.02,305.925,-1175,5205,-1120,5117,1254,1328
1239204,457.22,313.2,464.58,305.4,-1199,5198,-1113,5110,1255,1330
1239206,455.78,312.975,463.86,305.4,-1214,5194,-1122,5110,1257,1323
1239208,452.82,313.65,462.82,302.55,-1247,5200,-1130,5076,1255,1330
1239210,450.02,311.7,462.02,302.475,-1275,5176,-1139,5074,1255,1325
1239212,447.86,310.35,461.54,300.225,-1297,5159,-1142,5048,1253,1322
1239214,447.06,308.85,461.94,299.25,-1306,5140,-1137,5037,1251,1314
1239216,447.22,306.525,463.3,297.75,-1301,5113,-1121,5019,1251,1317
1239218,447.7,304.425,464.1,294.3,-1294,5089,-1111,4980,1243,1314
1239220,447.62,302.55,465.3,290.85,-1294,5067,-1094,4940,1243,1307
1239222,448.02,299.4,466.26,289.95,-1287,5030,-1084,4930,1247,1307
1239224,449.3,295.05,467.46,286.425,-1270,4979,-1068,4889,1239,1304
1239226,449.14,293.25,467.62,284.7,-1270,4958,-1065,4869,1235,1303
1239228,448.02,280.425,466.74,283.65,-1273,4807,-1074,4856,1258,1295
1239230,448.18,279.525,466.5,280.425,-1270,4798,-1074,4819,1256,1295
1239232,448.18,283.95,465.14,279.6,-1274,4849,-1088,4808,1234,1289
1239234,NaN,NaN,462.74,278.25,NaN,NaN,-1113,4791,0,1279
1239236,NaN,NaN,462.18,274.725,NaN,NaN,-1117,4751,0,1289
1239238,429.78,309.525,461.78,276.525,-1493,5139,-1122,4771,1121,1274
1239240,429.78,309.525,461.46,278.25,-1493,5139,-1127,4791,1121,1260
1239242,429.78,309.525,460.74,277.95,-1493,5139,-1134,4787,1121,1242
1239244,NaN,NaN,460.02,277.725,NaN,NaN,-1142,4784,0,1225
1239246,NaN,NaN,455.86,276.45,NaN,NaN,-1186,4767,0,1227
1239248,NaN,NaN,454.1,284.7,NaN,NaN,-1212,4862,0,1188
1239250,NaN,NaN,452.34,292.8,NaN,NaN,-1237,4956,0,1149
1239252,NaN,NaN,447.94,307.5,NaN,NaN,-1296,5126,0,1079
1239254,NaN,NaN,443.7,322.05,NaN,NaN,-1354,5296,0,1011
1239256,NaN,NaN,437.06,344.4,NaN,NaN,-1444,5558,0,922
1239258,NaN,NaN,430.5,366.6,NaN,NaN,-1535,5821,0,834
1239260,NaN,NaN,421.62,386.925,NaN,NaN,-1649,6062,0,736
1239262,NaN,NaN,412.74,407.25,NaN,NaN,-1765,6305,0,638
1239264,NaN,NaN,404.66,424.725,NaN,NaN,-1870,6514,0,546
1239266,NaN,NaN,396.66,442.05,NaN,NaN,-1975,6724,0,456
1239268,NaN,NaN,384.34,456.825,NaN,NaN,-2126,6900,0,369
1239270,NaN,NaN,372.1,471.45,NaN,NaN,-2278,7077,0,282
1239272,NaN,NaN,329.46,478.725,NaN,NaN,-2764,7145,0,200
1239274,NaN,NaN,286.5,485.4,NaN,NaN,-3256,7204,0,118
1239276,NaN,NaN,286.5,485.4,NaN,NaN,-3256,7204,0,118
1239278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239432,501.22,565.05,NaN,NaN,-911,8344,NaN,NaN,171,0
1239434,501.22,565.125,NaN,NaN,-911,8344,NaN,NaN,171,0
1239436,501.22,565.125,NaN,NaN,-911,8344,NaN,NaN,171,0
1239438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1239440,NaN,NaN,575.06,518.4,NaN,NaN,-51,7783,0,126
1239442,NaN,NaN,574.98,518.4,NaN,NaN,-51,7783,0,126
1239444,387.78,447.825,500.98,506.55,-2083,6793,-870,7593,658,284
1239446,387.7,447.825,425.3,493.575,-2083,6793,-1705,7387,658,442
1239448,387.7,447.825,430.02,478.05,-2083,6793,-1639,7194,658,512
1239450,NaN,NaN,434.82,462.525,NaN,NaN,-1572,7002,0,583
1239452,NaN,NaN,436.5,454.425,NaN,NaN,-1546,6902,0,633
1239454,NaN,NaN,437.78,443.325,NaN,NaN,-1523,6765,0,672
1239456,NaN,NaN,438.98,432.15,NaN,NaN,-1500,6627,0,713
1239458,NaN,NaN,441.46,420.3,NaN,NaN,-1462,6483,0,761
1239460,NaN,NaN,443.94,408.45,NaN,NaN,-1424,6338,0,809
1239462,NaN,NaN,445.7,396.6,NaN,NaN,-1395,6194,0,853
1239464,NaN,NaN,447.46,384.675,NaN,NaN,-1366,6051,0,898
1239466,NaN,NaN,448.9,373.95,NaN,NaN,-1342,5922,0,935
1239468,NaN,NaN,450.34,363.225,NaN,NaN,-1317,5793,0,973
1239470,NaN,NaN,450.66,353.55,NaN,NaN,-1306,5676,0,1006
1239472,NaN,NaN,450.9,343.8,NaN,NaN,-1295,5559,0,1039
1239474,443.54,331.125,451.3,339.45,-1365,5404,-1287,5508,1032,1057
1239476,443.54,331.125,451.78,335.175,-1365,5404,-1278,5456,1032,1075
1239478,442.66,325.275,451.94,328.35,-1370,5333,-1271,5376,1049,1088
1239480,441.7,319.35,452.18,321.6,-1374,5263,-1263,5296,1067,1103
1239482,441.62,316.05,451.06,312.45,-1373,5223,-1268,5186,1083,1134
1239484,440.58,310.425,451.06,307.65,-1380,5156,-1264,5129,1102,1163
1239486,439.94,307.8,452.66,304.725,-1384,5124,-1245,5095,1110,1179
1239488,440.34,302.775,453.54,297.75,-1376,5065,-1230,5014,1123,1196
1239490,439.78,299.1,452.98,296.25,-1378,5022,-1234,4995,1137,1201
1239492,439.62,297.3,452.98,296.325,-1379,5000,-1234,4996,1140,1209
1239494,439.46,292.65,452.9,296.1,-1377,4944,-1235,4993,1152,1207
1239496,439.3,292.05,452.58,293.925,-1377,4938,-1237,4968,1154,1209
1239498,439.86,288.225,452.5,301.35,-1368,4892,-1243,5054,1166,1192
1239500,439.86,286.875,451.94,298.5,-1368,4877,-1246,5020,1168,1197
1239502,439.78,284.925,452.26,298.05,-1366,4853,-1242,5015,1175,1204
1239504,440.02,287.025,452.5,297.9,-1365,4878,-1239,5013,1170,1205
1239506,439.86,284.325,451.3,297.825,-1365,4846,-1252,5011,1174,1198
1239508,440.5,285.45,451.94,297.9,-1359,4859,-1245,5012,1173,1200
1239510,440.5,286.275,451.38,297.225,-1359,4868,-1251,5003,1171,1204
1239512,440.26,287.325,451.46,297.3,-1362,4880,-1249,5004,1165,1196
1239514,440.5,287.475,451.14,295.875,-1359,4882,-1251,4987,1164,1195
1239516,439.94,289.05,451.94,295.425,-1367,4900,-1242,4983,1161,1209
1239518,439.46,289.875,450.58,296.85,-1372,4909,-1257,4998,1158,1202
1239520,439.94,290.4,451.46,294.375,-1367,4916,-1245,4969,1160,1202
1239522,439.7,291.075,450.26,295.65,-1369,4923,-1259,4983,1154,1207
1239524,440.26,290.775,451.14,295.35,-1364,4920,-1250,4980,1156,1205
1239526,440.1,292.125,450.5,296.1,-1366,4935,-1257,4988,1155,1206
1239528,440.1,291.825,450.66,295.875,-1365,4931,-1255,4985,1158,1211
1239530,440.18,292.05,450.74,295.35,-1365,4933,-1253,4979,1158,1205
1239532,439.7,292.2,450.58,295.8,-1370,4935,-1255,4984,1157,1206
1239534,440.34,291.975,449.86,296.475,-1363,4932,-1264,4991,1154,1203
1239536,440.1,292.35,450.5,295.575,-1366,4937,-1256,4980,1150,1204
1239538,439.7,292.5,449.86,296.475,-1370,4938,-1264,4991,1149,1197
1239540,440.26,292.35,449.78,297.6,-1363,4937,-1265,5004,1151,1199
1239542,440.34,293.25,450.02,296.55,-1364,4947,-1262,4991,1146,1197
1239544,440.1,293.775,450.02,296.1,-1366,4953,-1261,4986,1145,1208
1239546,440.02,293.85,449.86,299.7,-1367,4953,-1266,5028,1144,1198
1239548,440.18,293.4,449.46,297.375,-1366,4948,-1269,5000,1145,1204
1239550,440.34,292.725,449.3,298.875,-1363,4940,-1271,5018,1148,1200
1239552,440.82,293.85,448.98,299.325,-1359,4954,-1275,5022,1144,1195
1239554,439.7,294.15,449.3,300.3,-1371,4956,-1273,5034,1141,1193
1239556,440.18,293.55,449.62,298.5,-1366,4949,-1268,5013,1141,1194
1239558,440.02,294.15,448.5,299.775,-1368,4956,-1281,5027,1140,1190
1239560,440.26,293.7,448.98,299.85,-1365,4951,-1276,5028,1134,1189
1239562,440.66,294.825,449.06,300.15,-1362,4964,-1275,5031,1136,1191
1239564,440.98,294.825,448.5,300.825,-1358,4964,-1282,5040,1135,1190
1239566,440.26,295.125,448.58,299.85,-1367,4967,-1281,5027,1136,1188
1239568,440.66,294.6,449.14,299.55,-1362,4961,-1275,5024,1132,1191
1239570,440.1,294.9,448.1,299.625,-1369,4964,-1287,5025,1133,1187
1239572,440.9,294.75,448.58,299.4,-1360,4963,-1281,5022,1132,1185
1239574,440.34,294.975,448.82,301.65,-1367,4965,-1281,5048,1134,1191
1239576,440.66,294.675,447.94,300.375,-1363,4962,-1289,5033,1135,1193
1239578,440.74,295.125,448.42,299.7,-1363,4966,-1283,5025,1135,1192
1239580,440.26,295.575,447.62,299.625,-1369,4972,-1292,5024,1136,1189
1239582,440.82,295.35,447.94,300,-1362,4969,-1289,5028,1135,1191
1239584,439.62,294.75,447.46,299.775,-1375,4961,-1294,5025,1132,1190
1239586,440.66,296.475,447.62,299.775,-1366,4982,-1294,5025,1132,1186
1239588,440.1,295.425,447.06,299.85,-1371,4969,-1300,5025,1129,1191
1239590,440.18,296.25,447.22,300.9,-1371,4979,-1299,5038,1132,1190
1239592,440.5,295.575,447.94,300.3,-1367,4971,-1290,5031,1131,1187
1239594,440.42,295.725,447.22,300,-1368,4973,-1298,5027,1128,1194
1239596,440.1,295.875,447.06,300.525,-1372,4974,-1300,5032,1128,1188
1239598,440.42,295.95,447.3,300.6,-1368,4974,-1298,5034,1131,1189
1239600,440.5,295.65,447.22,300.75,-1368,4971,-1299,5035,1129,1188
1239602,440.26,295.65,447.38,300.825,-1370,4971,-1297,5035,1128,1189
1239604,440.18,296.1,447.06,301.05,-1371,4976,-1301,5038,1126,1187
1239606,440.18,296.7,446.74,302.325,-1373,4982,-1306,5052,1128,1189
1239608,440.34,296.4,447.22,301.05,-1370,4979,-1300,5038,1125,1184
1239610,440.5,296.25,446.18,301.275,-1369,4977,-1311,5040,1125,1186
1239612,440.58,297.45,446.74,301.425,-1369,4991,-1306,5042,1123,1184
1239614,440.9,297.225,446.34,301.8,-1365,4989,-1311,5046,1121,1186
1239616,440.58,296.4,445.86,300,-1368,4979,-1314,5024,1123,1178
1239618,440.66,297.675,446.34,301.875,-1368,4993,-1310,5046,1122,1186
1239620,441.14,296.175,446.74,301.2,-1362,4976,-1305,5039,1123,1186
1239622,440.74,296.775,446.34,300.9,-1367,4982,-1310,5035,1124,1185
1239624,440.5,296.7,445.94,301.275,-1370,4981,-1314,5039,1126,1186
1239626,440.42,297.675,445.7,301.5,-1372,4993,-1317,5041,1128,1186
1239628,440.34,297,446.5,301.575,-1371,4984,-1309,5043,1125,1185
1239630,440.98,297.225,445.54,300.9,-1365,4988,-1319,5034,1123,1179
1239632,440.34,297.075,446.5,301.35,-1372,4985,-1309,5040,1123,1181
1239634,440.74,297.075,446.02,301.95,-1367,4985,-1314,5046,1126,1184
1239636,441.14,297,445.06,301.65,-1363,4985,-1324,5041,1123,1185
1239638,441.06,297.225,445.14,300.6,-1364,4987,-1323,5029,1121,1183
1239640,440.98,297.375,445.38,301.95,-1365,4989,-1321,5046,1123,1186
1239642,441.38,297.075,444.98,301.65,-1361,4986,-1325,5042,1121,1184
1239644,440.9,298.05,444.74,300.975,-1366,4996,-1327,5034,1120,1185
1239646,441.38,297.975,445.3,301.35,-1362,4996,-1322,5038,1122,1186
1239648,441.78,297.825,444.58,302.1,-1357,4995,-1330,5047,1119,1186
1239650,442.26,297.075,444.9,301.125,-1351,4986,-1327,5035,1122,1188
1239652,442.66,297.9,443.94,300.9,-1348,4996,-1337,5032,1121,1187
1239654,442.58,297.9,443.86,301.275,-1349,4996,-1338,5036,1121,1187
1239656,442.26,296.4,445.06,301.95,-1352,4978,-1326,5045,1125,1191
1239658,442.5,297.825,444.58,302.25,-1350,4995,-1331,5048,1119,1194
1239660,442.98,297.6,444.42,302.325,-1345,4992,-1333,5049,1121,1193
1239662,443.38,296.925,445.62,301.35,-1340,4985,-1319,5039,1121,1188
1239664,446.26,297.825,447.06,302.4,-1310,4998,-1304,5052,1122,1190
1239666,450.18,298.05,450.02,301.275,-1267,5003,-1271,5040,1129,1193
1239668,454.42,297.075,456.74,304.8,-1221,4993,-1202,5086,1122,1190
1239670,460.02,298.65,460.66,304.875,-1161,5016,-1159,5090,1124,1195
1239672,463.86,297.9,466.1,305.025,-1119,5009,-1101,5094,1128,1194
1239674,468.9,299.1,468.82,303.75,-1067,5027,-1071,5081,1129,1195
1239676,470.1,300.15,470.74,304.575,-1054,5040,-1051,5092,1130,1201
1239678,469.7,300,468.98,304.575,-1059,5039,-1070,5092,1128,1202
1239680,469.3,301.125,466.34,304.35,-1064,5051,-1099,5088,1131,1201
1239682,468.9,301.2,465.78,305.1,-1068,5052,-1105,5096,1130,1206
1239684,468.66,302.625,465.06,306.6,-1073,5069,-1114,5114,1128,1200
1239686,467.14,302.25,464.26,305.775,-1089,5065,-1123,5104,1131,1201
1239688,467.78,301.575,464.02,305.475,-1081,5057,-1125,5101,1130,1200
1239690,466.26,301.725,464.82,305.475,-1098,5058,-1116,5102,1128,1203
1239692,465.94,302.7,463.62,306.375,-1102,5069,-1130,5112,1126,1202
1239694,465.14,302.625,463.78,305.625,-1111,5069,-1127,5104,1128,1204
1239696,465.86,303.975,463.46,306.9,-1104,5085,-1131,5118,1126,1204
1239698,465.62,303.975,463.06,305.625,-1107,5086,-1135,5104,1129,1204
1239700,465.94,303.675,463.22,306,-1103,5083,-1134,5108,1128,1205
1239702,465.54,304.2,463.3,307.425,-1108,5089,-1134,5125,1126,1204
1239704,466.1,305.025,464.26,305.85,-1102,5099,-1123,5107,1130,1208
1239706,466.66,305.025,463.38,306.9,-1097,5100,-1133,5120,1133,1204
1239708,466.58,304.575,462.82,307.275,-1097,5095,-1140,5124,1133,1211
1239710,466.66,305.175,462.98,306,-1097,5103,-1138,5110,1136,1208
1239712,466.74,304.875,463.78,306.15,-1096,5099,-1129,5113,1130,1209
1239714,466.34,305.625,463.54,307.65,-1102,5109,-1134,5131,1134,1213
1239716,466.98,304.575,462.74,306.75,-1094,5097,-1142,5119,1138,1211
1239718,466.82,305.325,462.9,306.375,-1097,5106,-1140,5116,1136,1215
1239720,467.06,305.475,463.3,308.4,-1095,5108,-1137,5140,1133,1220
1239722,467.22,305.85,462.42,307.725,-1094,5113,-1147,5132,1139,1220
1239724,466.58,305.925,461.62,308.775,-1100,5113,-1156,5144,1138,1219
1239726,467.06,305.4,461.78,308.175,-1096,5108,-1155,5137,1137,1220
1239728,466.26,304.8,461.86,308.55,-1103,5101,-1154,5142,1140,1227
1239730,466.18,305.475,461.86,309.6,-1106,5108,-1155,5155,1140,1223
1239732,466.58,304.875,462.1,308.1,-1101,5102,-1151,5137,1141,1223
1239734,466.74,305.7,461.38,309.075,-1101,5112,-1160,5148,1140,1226
1239736,465.78,305.25,462.58,310.2,-1111,5106,-1148,5162,1143,1226
1239738,465.94,305.1,461.46,308.1,-1110,5105,-1160,5137,1142,1226
1239740,466.18,304.875,461.22,309.9,-1107,5102,-1164,5158,1144,1226
1239742,466.82,305.775,462.18,308.55,-1101,5113,-1153,5143,1141,1229
1239744,466.66,304.575,461.46,308.475,-1102,5099,-1161,5142,1148,1232
1239746,466.26,305.325,461.78,309.525,-1108,5107,-1158,5154,1145,1233
1239748,466.26,304.725,462.5,309.45,-1107,5100,-1150,5153,1146,1238
1239750,466.58,304.5,462.34,309,-1104,5098,-1152,5148,1146,1236
1239752,466.5,303.975,462.1,308.625,-1104,5092,-1155,5144,1150,1240
1239754,466.1,303.525,461.62,309.3,-1108,5086,-1161,5151,1149,1236
