Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6689123,467.3,310.275,466.98,345.825,-835,4654,-816,5060,1007,1127
6689125,466.5,309.6,467.3,345.225,-844,4647,-813,5052,1004,1121
6689127,467.7,308.325,466.98,347.1,-831,4632,-815,5074,1007,1119
6689129,468.18,311.625,466.18,345.975,-824,4668,-824,5061,1005,1123
6689131,466.58,310.35,466.98,345.675,-842,4655,-816,5057,1000,1122
6689133,466.18,308.7,467.14,347.1,-847,4636,-812,5073,1004,1113
6689135,466.42,311.25,466.5,346.875,-843,4665,-820,5071,998,1114
6689137,466.18,310.05,466.5,347.25,-846,4652,-819,5075,1005,1113
6689139,465.94,309.45,466.74,346.05,-849,4645,-817,5061,1010,1113
6689141,467.46,310.275,466.98,346.125,-832,4653,-815,5062,1004,1117
6689143,466.42,310.95,466.82,345.375,-843,4662,-817,5054,1013,1126
6689145,467.38,310.125,465.94,347.175,-833,4652,-826,5075,1014,1123
6689147,466.9,308.475,466.98,345.675,-839,4633,-815,5057,1014,1127
6689149,466.42,310.125,466.9,345.675,-843,4652,-816,5056,1014,1127
6689151,466.98,309.375,467.14,345.9,-838,4643,-812,5059,1015,1124
6689153,467.86,309.375,466.58,345.225,-828,4642,-819,5051,1009,1128
6689155,467.06,309.225,467.7,345.225,-836,4641,-807,5051,1015,1126
6689157,466.9,309.9,467.14,345.525,-838,4649,-813,5054,1015,1126
6689159,467.54,308.85,467.3,345.45,-832,4637,-811,5054,1015,1132
6689161,466.18,311.025,467.94,345.825,-845,4662,-804,5058,1012,1128
6689163,466.74,308.85,466.82,345.9,-841,4637,-816,5059,1013,1127
6689165,466.9,309.6,467.14,344.55,-838,4645,-814,5043,1014,1127
6689167,466.9,309.375,467.86,345.075,-839,4643,-806,5048,1017,1128
6689169,466.9,309.15,466.5,346.425,-839,4641,-820,5065,1017,1128
6689171,466.34,309.9,466.66,345.3,-844,4649,-819,5052,1012,1133
6689173,466.98,309.375,467.46,346.275,-838,4642,-809,5062,1019,1130
6689175,467.06,310.05,467.54,345.675,-837,4650,-809,5055,1019,1129
6689177,467.06,309.6,467.14,345.975,-837,4645,-813,5059,1017,1131
6689179,466.58,310.65,468.02,345.45,-841,4657,-804,5053,1018,1132
6689181,466.58,310.2,467.54,344.925,-841,4653,-810,5048,1018,1133
6689183,466.98,309.825,467.78,346.2,-837,4648,-806,5061,1019,1130
6689185,466.5,309,466.9,346.35,-843,4639,-815,5064,1017,1132
6689187,466.82,309.225,466.98,345,-840,4642,-815,5049,1020,1135
6689189,467.06,310.8,467.86,345.45,-836,4659,-806,5054,1019,1133
6689191,467.38,308.775,468.1,345,-834,4636,-803,5048,1018,1132
6689193,466.58,309.525,467.54,345.075,-842,4645,-809,5050,1019,1134
6689195,467.3,309.675,467.38,347.175,-833,4646,-809,5074,1018,1128
6689197,466.98,309.45,467.22,345.3,-837,4645,-812,5053,1018,1131
6689199,467.22,309.075,467.38,345.675,-835,4641,-810,5057,1021,1126
6689201,467.06,309.525,467.3,345.3,-836,4646,-811,5054,1016,1129
6689203,466.74,309.75,467.78,346.05,-839,4649,-806,5061,1020,1130
6689205,466.66,309.525,467.94,344.775,-839,4647,-804,5047,1018,1128
6689207,467.22,308.925,467.86,344.925,-834,4639,-804,5049,1020,1132
6689209,467.14,308.925,467.7,344.85,-835,4640,-806,5049,1022,1130
6689211,466.74,308.85,467.54,345.6,-839,4640,-807,5057,1025,1130
6689213,468.58,309.675,467.78,344.625,-818,4648,-805,5046,1016,1130
6689215,466.66,308.925,467.62,343.875,-839,4641,-807,5038,1021,1136
6689217,467.22,308.925,467.7,346.2,-832,4641,-804,5065,1022,1138
6689219,466.74,308.625,468.34,343.95,-838,4638,-798,5038,1025,1140
6689221,466.82,309.825,467.3,344.475,-836,4652,-809,5046,1017,1142
6689223,467.54,308.625,468.18,344.4,-829,4638,-799,5044,1027,1141
6689225,466.58,309.675,468.18,344.025,-839,4652,-800,5041,1020,1142
6689227,466.74,308.625,467.78,344.25,-838,4639,-804,5044,1021,1131
6689229,467.38,308.55,468.18,344.475,-830,4638,-799,5047,1023,1134
6689231,467.22,308.025,468.5,344.1,-832,4633,-796,5042,1027,1135
6689233,467.14,308.7,468.18,345.075,-833,4641,-798,5054,1022,1133
6689235,466.34,309.75,468.26,345.225,-840,4654,-797,5056,1024,1139
6689237,466.58,309.3,467.78,345.375,-837,4649,-802,5059,1023,1135
6689239,466.42,309.225,467.7,345.975,-839,4648,-803,5066,1024,1149
6689241,466.5,308.625,468.1,345.675,-838,4643,-798,5063,1027,1141
6689243,466.02,309.075,466.42,346.5,-843,4648,-816,5074,1029,1148
6689245,465.94,309.975,468.02,344.7,-843,4659,-800,5053,1031,1148
6689247,466.34,310.425,468.34,345.9,-839,4664,-795,5066,1031,1144
6689249,465.38,309.525,467.22,346.875,-850,4655,-807,5079,1030,1147
6689251,466.18,309.45,467.54,346.05,-842,4654,-804,5070,1032,1152
6689253,466.42,310.95,466.5,346.8,-839,4671,-815,5080,1032,1147
6689255,465.46,311.175,467.46,346.35,-849,4675,-805,5075,1031,1150
6689257,465.3,310.575,466.74,346.275,-851,4670,-813,5075,1031,1148
6689259,466.02,310.875,467.94,347.55,-843,4672,-799,5088,1034,1147
6689261,465.78,310.65,467.3,346.875,-846,4671,-807,5083,1034,1155
6689263,466.02,310.5,467.78,346.5,-844,4669,-802,5078,1033,1150
6689265,466.34,310.5,467.86,346.2,-841,4670,-802,5075,1035,1152
6689267,465.14,311.625,467.3,345.15,-853,4683,-809,5064,1032,1156
6689269,465.46,310.65,467.54,345.45,-850,4672,-806,5067,1032,1153
6689271,466.58,310.35,467.94,345.825,-838,4668,-801,5071,1036,1153
6689273,465.86,310.35,466.74,345.75,-845,4669,-814,5072,1033,1156
6689275,466.42,310.725,466.98,345.15,-840,4674,-812,5065,1033,1159
6689277,465.86,310.8,467.3,344.925,-845,4675,-809,5062,1033,1154
6689279,466.26,310.35,467.06,345.225,-842,4669,-812,5067,1037,1158
6689281,465.86,310.875,466.18,345.3,-846,4676,-821,5068,1035,1159
6689283,466.1,310.65,467.46,344.625,-843,4674,-808,5059,1034,1158
6689285,466.34,309.6,466.5,345.225,-842,4662,-818,5067,1038,1159
6689287,466.1,309.675,466.74,345.075,-845,4663,-815,5066,1039,1154
6689289,466.34,309.675,465.94,345.6,-842,4663,-824,5073,1040,1156
6689291,466.5,309.3,466.66,345.3,-841,4658,-816,5069,1039,1150
6689293,465.7,309.45,466.18,344.4,-849,4661,-822,5059,1039,1154
6689295,465.94,309.675,466.74,344.025,-846,4664,-816,5055,1039,1154
6689297,466.02,309.6,467.22,345,-846,4662,-810,5065,1039,1151
6689299,466.34,309.45,466.1,345,-842,4660,-822,5066,1041,1155
6689301,465.86,309.45,466.82,344.55,-847,4661,-814,5059,1038,1153
6689303,466.02,308.7,465.78,343.5,-846,4652,-827,5048,1040,1157
6689305,466.42,309.975,466.66,344.475,-841,4665,-817,5058,1038,1158
6689307,466.02,308.4,466.26,343.5,-845,4647,-822,5047,1044,1156
6689309,466.02,309.15,465.86,343.5,-845,4655,-825,5047,1041,1158
6689311,466.26,309.075,465.86,344.475,-842,4654,-825,5058,1040,1161
6689313,466.02,308.325,466.34,343.725,-845,4646,-819,5048,1046,1156
6689315,465.94,308.4,465.94,343.725,-845,4646,-824,5049,1044,1161
6689317,466.42,308.1,466.02,343.95,-841,4641,-823,5050,1046,1158
6689319,466.66,308.175,465.62,343.875,-838,4643,-827,5050,1045,1167
6689321,466.9,309,465.62,343.425,-834,4650,-826,5043,1046,1167
6689323,467.3,308.55,464.98,342.975,-831,4645,-834,5039,1046,1167
6689325,466.66,308.475,465.62,345.15,-837,4644,-825,5062,1045,1168
6689327,466.5,308.175,466.34,343.575,-839,4640,-819,5043,1047,1165
6689329,467.14,308.625,466.02,343.95,-831,4644,-821,5048,1044,1161
6689331,467.46,307.875,465.86,343.875,-829,4635,-823,5047,1048,1162
6689333,466.82,308.475,467.06,343.2,-835,4641,-811,5037,1048,1164
6689335,467.94,309.15,465.7,343.575,-823,4648,-825,5043,1046,1165
6689337,467.78,308.625,466.58,343.95,-825,4642,-815,5045,1049,1164
6689339,467.62,308.55,466.9,344.175,-826,4640,-812,5047,1054,1170
6689341,467.94,308.7,467.06,344.25,-823,4641,-809,5047,1053,1168
6689343,468.82,308.175,465.94,344.1,-814,4635,-822,5046,1053,1171
6689345,467.86,308.775,465.94,343.575,-823,4641,-822,5040,1053,1169
6689347,468.26,308.7,467.62,343.275,-819,4640,-804,5034,1054,1171
6689349,468.82,308.85,466.34,344.7,-813,4641,-817,5051,1055,1171
6689351,468.42,309.225,466.9,343.2,-816,4646,-811,5034,1057,1174
6689353,468.26,309.45,467.38,343.5,-817,4648,-805,5037,1054,1170
6689355,468.26,308.775,465.94,345.375,-818,4641,-820,5059,1055,1173
6689357,468.26,309.45,466.82,344.175,-817,4648,-811,5044,1054,1174
6689359,468.26,309.15,465.78,345.075,-818,4644,-822,5055,1058,1178
6689361,468.18,309.075,466.66,344.325,-819,4644,-812,5046,1058,1171
6689363,468.58,309.075,466.82,345.225,-814,4643,-810,5056,1057,1175
6689365,468.66,309.6,467.38,345.075,-813,4649,-804,5054,1056,1173
6689367,468.1,308.85,467.06,345.9,-820,4641,-807,5064,1057,1174
6689369,468.66,309.6,466.9,343.725,-813,4649,-810,5039,1058,1176
6689371,468.02,309.375,467.06,344.625,-820,4647,-807,5049,1057,1178
6689373,468.18,308.85,466.98,345.825,-818,4641,-808,5063,1059,1177
6689375,468.18,309.15,466.34,344.475,-817,4644,-815,5049,1059,1177
6689377,467.86,309.75,466.66,344.925,-820,4651,-812,5054,1059,1177
6689379,468.42,309.675,466.58,344.175,-814,4651,-812,5044,1059,1176
6689381,467.94,308.925,465.22,345.3,-819,4643,-826,5059,1060,1177
6689383,468.58,309.975,466.74,344.775,-812,4655,-810,5052,1061,1177
6689385,468.26,309.675,466.82,343.725,-815,4652,-809,5041,1059,1178
6689387,468.58,310.2,466.5,346.5,-812,4657,-810,5072,1061,1183
6689389,468.26,309.075,465.62,345.9,-815,4646,-820,5067,1059,1178
6689391,468.66,309.675,466.74,344.175,-810,4652,-809,5047,1057,1171
6689393,468.26,309.45,466.18,345.825,-814,4651,-814,5067,1060,1172
6689395,468.42,309.9,466.02,345.6,-812,4656,-815,5064,1060,1172
6689397,468.98,309.75,467.14,345.075,-807,4654,-804,5058,1060,1169
6689399,468.5,310.275,465.38,346.65,-811,4661,-822,5078,1060,1173
6689401,468.82,309.675,466.98,344.175,-808,4654,-806,5049,1063,1173
6689403,467.38,309.825,466.1,346.125,-823,4658,-814,5073,1061,1174
6689405,467.78,309.9,465.78,345.825,-818,4659,-818,5070,1063,1174
6689407,468.26,310.575,466.58,345.525,-813,4666,-809,5066,1068,1176
6689409,466.82,311.25,465.14,345.75,-828,4676,-824,5071,1068,1167
6689411,467.3,310.425,464.98,346.125,-823,4667,-826,5075,1068,1175
6689413,468.18,310.425,465.78,345.225,-813,4667,-817,5065,1066,1175
6689415,466.74,309.825,464.02,347.025,-829,4661,-835,5087,1069,1172
6689417,467.14,310.425,465.38,345.3,-825,4669,-821,5068,1067,1175
6689419,466.18,310.575,465.86,345.825,-835,4672,-816,5073,1065,1176
6689421,467.3,310.65,464.82,345.525,-823,4672,-827,5072,1070,1176
6689423,466.66,309.9,464.82,346.125,-830,4665,-827,5079,1067,1175
6689425,466.66,309.9,465.7,345,-831,4666,-819,5067,1070,1176
6689427,466.58,310.35,464.42,345.525,-831,4671,-832,5074,1068,1173
6689429,466.5,310.275,463.22,346.5,-832,4672,-844,5087,1071,1176
6689431,466.26,309.975,464.5,345.15,-835,4668,-832,5071,1073,1171
6689433,466.82,310.65,464.5,345.375,-829,4677,-832,5074,1071,1173
6689435,466.02,310.875,463.46,345.225,-838,4680,-843,5073,1069,1179
6689437,466.58,310.575,464.5,345.075,-832,4678,-833,5072,1076,1172
6689439,466.58,309.9,468.34,350.1,-832,4670,-788,5127,1076,1201
6689441,465.38,310.8,462.66,346.35,-846,4682,-852,5089,1075,1183
6689443,466.9,310.725,464.5,345.225,-829,4680,-834,5075,1078,1182
6689445,466.34,310.425,463.78,346.05,-836,4678,-841,5087,1077,1184
6689447,466.26,310.725,466.18,349.875,-837,4681,-813,5128,1076,1204
6689449,466.42,310.425,464.18,345.975,-836,4679,-838,5086,1080,1189
6689451,466.74,310.5,463.38,345.6,-833,4679,-846,5082,1077,1184
6689453,466.26,309.75,463.3,345.975,-839,4672,-848,5088,1074,1184
6689455,466.66,311.025,465.3,345.225,-834,4686,-828,5077,1082,1185
6689457,466.9,310.425,463.14,346.05,-833,4681,-851,5090,1081,1182
6689459,466.1,310.95,463.38,345.375,-841,4687,-849,5082,1078,1189
6689461,466.82,310.425,464.02,344.925,-834,4681,-843,5076,1083,1184
6689463,466.74,309.75,464.02,345.9,-836,4673,-842,5087,1079,1184
6689465,466.66,310.2,463.3,344.1,-837,4679,-852,5068,1077,1190
6689467,466.9,310.35,463.78,345.15,-834,4681,-846,5080,1084,1185
6689469,467.06,309.825,463.86,346.125,-834,4675,-846,5092,1082,1188
6689471,466.98,310.65,464.18,343.95,-834,4684,-843,5066,1080,1184
6689473,466.26,309.6,464.02,344.25,-843,4673,-846,5070,1084,1193
6689475,466.9,309.6,464.1,344.55,-837,4672,-845,5073,1083,1187
6689477,467.46,309.6,463.86,345.675,-831,4672,-847,5087,1083,1185
6689479,466.5,308.55,464.26,343.95,-842,4661,-844,5066,1078,1189
6689481,466.98,309.525,465.14,344.25,-837,4672,-834,5069,1083,1192
6689483,466.74,308.925,464.26,344.925,-839,4666,-843,5078,1081,1187
6689485,466.74,308.7,463.38,344.85,-840,4663,-853,5078,1083,1185
6689487,466.42,309.3,464.1,343.35,-843,4670,-847,5060,1083,1189
6689489,466.02,309,463.94,345.9,-848,4667,-847,5089,1084,1188
6689491,466.1,308.775,463.22,344.25,-847,4664,-856,5071,1081,1182
6689493,465.86,308.475,463.14,343.8,-849,4661,-856,5065,1083,1186
6689495,466.42,308.25,463.46,344.1,-844,4658,-853,5069,1080,1182
6689497,466.26,309.3,462.58,345.225,-845,4669,-861,5082,1082,1186
6689499,465.94,309.675,464.1,345.75,-848,4674,-844,5086,1081,1183
6689501,465.62,309.15,463.46,345,-851,4668,-852,5078,1078,1183
6689503,466.42,309.375,464.18,344.475,-843,4670,-844,5072,1086,1188
6689505,466.5,308.925,463.3,345.075,-842,4665,-853,5079,1083,1193
6689507,467.14,309.75,463.3,345.6,-835,4673,-853,5085,1082,1182
6689509,466.9,309.9,464.34,345.225,-836,4675,-842,5080,1087,1183
6689511,467.38,308.325,463.94,344.55,-833,4657,-847,5073,1084,1189
6689513,467.14,310.125,463.54,345.075,-834,4677,-850,5079,1086,1190
6689515,466.9,310.725,464.42,344.175,-836,4684,-841,5067,1091,1191
6689517,467.22,310.65,463.86,345.675,-833,4683,-846,5085,1088,1197
6689519,466.74,310.35,463.78,344.4,-838,4680,-848,5071,1089,1186
6689521,467.46,310.725,464.5,345.6,-830,4684,-839,5083,1089,1189
6689523,467.86,310.275,464.34,345.675,-825,4678,-841,5084,1082,1188
6689525,467.86,310.95,464.82,345.075,-825,4686,-836,5077,1083,1192
6689527,467.62,310.125,464.74,345,-828,4677,-837,5076,1086,1188
6689529,467.86,310.725,464.42,346.425,-825,4683,-839,5093,1087,1188
6689531,467.86,310.875,464.98,343.95,-825,4685,-835,5064,1088,1197
6689533,467.86,310.65,463.94,346.125,-824,4682,-844,5090,1089,1198
6689535,467.62,311.1,466.26,345.15,-827,4688,-819,5077,1092,1195
6689537,467.7,311.625,466.66,349.425,-826,4694,-813,5125,1092,1217
6689539,467.78,311.4,465.3,344.925,-825,4691,-830,5075,1091,1199
6689541,467.38,311.25,465.06,347.1,-829,4690,-831,5101,1096,1198
6689543,468.42,310.95,465.3,345.525,-818,4686,-830,5082,1089,1198
6689545,467.14,311.1,464.74,345.9,-832,4689,-835,5088,1092,1193
6689547,467.14,311.325,464.9,346.5,-832,4692,-834,5094,1093,1195
6689549,467.54,311.25,464.5,345.15,-828,4691,-838,5080,1092,1193
6689551,467.62,311.25,465.14,345.375,-826,4691,-832,5082,1093,1192
6689553,467.7,311.4,464.9,346.575,-826,4693,-833,5096,1090,1190
6689555,467.38,311.7,464.18,346.425,-829,4697,-842,5095,1096,1193
6689557,467.06,311.925,464.34,346.05,-832,4699,-840,5091,1096,1192
6689559,467.38,311.4,463.78,346.65,-829,4693,-845,5098,1094,1201
6689561,467.7,311.475,464.66,346.35,-826,4695,-836,5095,1092,1193
6689563,466.74,310.875,463.86,345.3,-836,4689,-845,5083,1096,1195
6689565,466.98,311.775,464.02,348.15,-833,4699,-842,5117,1097,1197
6689567,467.22,312.15,464.26,345.975,-830,4704,-840,5092,1094,1199
6689569,467.22,312.75,462.98,346.8,-830,4711,-853,5102,1099,1199
6689571,466.98,312.375,464.34,346.875,-833,4707,-839,5102,1101,1199
6689573,467.22,311.475,463.46,347.475,-831,4697,-848,5111,1095,1196
6689575,467.06,312.525,463.7,346.125,-831,4708,-846,5095,1097,1201
6689577,466.9,311.625,463.94,347.475,-834,4699,-843,5111,1097,1203
6689579,467.46,311.475,463.7,347.925,-828,4697,-845,5116,1095,1197
6689581,466.98,311.325,464.02,346.425,-832,4696,-842,5099,1094,1203
6689583,466.58,311.4,463.46,345.675,-837,4697,-849,5091,1096,1201
6689585,466.98,311.25,463.78,347.1,-832,4695,-844,5107,1094,1197
6689587,466.74,310.95,466.74,349.8,-835,4692,-811,5135,1097,1214
6689589,467.14,312.525,463.86,346.275,-830,4710,-843,5098,1100,1191
6689591,466.98,311.1,462.82,346.65,-832,4694,-854,5102,1093,1186
6689593,467.7,311.775,462.74,346.425,-824,4701,-855,5101,1094,1192
6689595,467.78,311.625,462.98,346.35,-823,4699,-852,5099,1093,1194
6689597,466.98,311.4,464.18,347.1,-831,4697,-839,5107,1095,1189
6689599,467.62,311.7,463.54,346.275,-824,4700,-846,5098,1094,1191
6689601,467.06,311.325,463.46,346.65,-830,4696,-846,5102,1092,1190
6689603,468.1,311.25,462.34,346.725,-819,4695,-858,5104,1089,1192
6689605,467.54,310.725,463.78,345.6,-825,4689,-843,5089,1090,1188
6689607,467.54,311.25,464.02,347.1,-825,4695,-840,5107,1098,1189
6689609,467.62,311.85,463.3,345.675,-823,4701,-848,5091,1094,1190
6689611,467.3,312.375,463.62,346.725,-826,4708,-844,5102,1096,1187
6689613,466.74,311.325,463.3,346.05,-833,4696,-848,5095,1095,1189
6689615,466.9,311.4,463.7,346.425,-831,4696,-843,5098,1095,1190
6689617,467.46,312.3,463.78,346.2,-825,4707,-842,5096,1096,1186
6689619,467.86,311.7,462.82,347.175,-821,4699,-852,5108,1091,1189
6689621,467.54,311.7,463.7,345.75,-824,4699,-843,5091,1090,1193
6689623,467.7,311.7,463.14,345.675,-822,4699,-850,5090,1091,1188
6689625,467.86,311.7,464.02,345.9,-820,4699,-839,5092,1093,1190
6689627,467.78,311.625,462.66,345.75,-822,4698,-854,5091,1089,1187
6689629,467.46,311.175,463.7,346.575,-825,4693,-842,5100,1091,1190
6689631,467.54,312.075,462.9,346.725,-824,4703,-851,5102,1095,1196
6689633,468.02,312,463.22,345.525,-818,4702,-849,5088,1093,1198
6689635,467.3,313.275,463.06,346.125,-826,4717,-850,5095,1102,1194
6689637,467.54,313.05,463.62,347.4,-823,4714,-843,5109,1102,1187
6689639,467.7,312.3,463.3,346.275,-822,4705,-847,5096,1095,1198
6689641,467.14,313.275,463.06,346.125,-827,4717,-850,5095,1099,1196
6689643,467.54,312.825,463.38,347.4,-824,4711,-846,5109,1097,1189
6689645,467.62,313.275,463.46,347.1,-823,4717,-846,5105,1098,1197
6689647,467.22,313.35,463.22,346.575,-827,4718,-849,5099,1101,1193
6689649,467.22,312.975,463.62,347.325,-827,4713,-844,5108,1098,1190
6689651,467.94,313.05,465.38,351.15,-819,4714,-823,5150,1097,1213
6689653,467.62,314.025,463.22,346.8,-822,4725,-849,5102,1097,1191
6689655,467.46,313.125,466.58,352.2,-825,4715,-809,5162,1096,1216
6689657,467.62,313.2,462.74,347.925,-823,4716,-853,5116,1090,1192
6689659,467.46,312.75,463.3,347.025,-825,4711,-848,5105,1096,1191
6689661,467.22,313.8,463.22,347.625,-828,4724,-849,5113,1098,1190
6689663,467.94,313.95,463.14,347.4,-820,4724,-850,5110,1095,1193
6689665,467.86,314.025,462.9,347.325,-821,4726,-853,5110,1099,1189
6689667,467.38,314.475,463.46,348.45,-826,4732,-846,5122,1097,1192
6689669,467.78,313.875,465.7,352.5,-823,4725,-820,5167,1093,1205
6689671,467.78,313.875,462.58,347.175,-823,4725,-857,5109,1095,1191
6689673,467.22,313.8,463.14,347.4,-829,4725,-852,5112,1097,1189
6689675,467.38,313.875,463.62,348.9,-828,4726,-845,5128,1095,1190
6689677,466.9,314.25,465.7,352.425,-833,4731,-821,5168,1096,1206
6689679,467.38,314.775,463.62,348.45,-828,4736,-846,5124,1095,1187
6689681,467.7,313.575,462.26,348.975,-825,4723,-861,5131,1094,1180
6689683,467.46,313.95,462.18,348.3,-828,4728,-862,5124,1094,1192
6689685,468.18,315.525,462.98,347.625,-820,4745,-855,5116,1096,1186
6689687,467.22,314.4,463.7,348,-830,4733,-847,5120,1092,1174
6689689,467.3,314.325,461.78,349.275,-830,4734,-867,5137,1092,1175
6689691,467.06,314.925,463.06,348.15,-832,4740,-854,5123,1088,1180
6689693,467.78,313.8,462.66,349.275,-826,4728,-858,5137,1093,1175
6689695,467.7,313.65,464.9,351.675,-826,4726,-833,5163,1091,1194
6689697,467.62,314.325,462.26,348.15,-828,4735,-863,5125,1090,1174
6689699,466.82,313.875,462.02,347.775,-836,4730,-867,5121,1078,1178
6689701,466.66,314.85,462.9,347.925,-838,4742,-857,5123,1077,1173
6689703,466.98,313.425,462.42,348.75,-836,4726,-862,5133,1089,1172
6689705,466.98,312.975,462.26,348.225,-836,4721,-865,5127,1083,1177
6689707,467.06,314.475,462.82,347.925,-835,4738,-858,5124,1087,1171
6689709,467.06,313.5,463.14,348.9,-836,4728,-854,5135,1083,1169
6689711,466.98,314.55,463.62,348.6,-836,4740,-850,5131,1083,1167
6689713,467.86,312.9,463.46,348.225,-828,4721,-852,5127,1081,1173
6689715,467.7,312.675,463.78,349.275,-829,4718,-848,5140,1084,1173
6689717,467.62,314.25,463.86,347.25,-830,4737,-849,5116,1081,1169
6689719,466.66,313.125,463.14,347.475,-840,4724,-856,5119,1075,1172
6689721,466.58,314.775,463.62,348.45,-840,4744,-851,5131,1074,1169
6689723,467.22,313.35,464.5,347.55,-835,4727,-842,5120,1076,1170
6689725,466.66,314.625,464.02,348,-840,4742,-848,5126,1075,1167
6689727,466.9,313.575,462.98,348.75,-838,4730,-858,5135,1068,1172
