Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4903273,403.78,515.7,405.38,498.75,426,7008,447,6799,1694,1805
4903275,403.78,515.55,406.26,497.775,426,7007,457,6787,1690,1803
4903277,402.82,515.625,405.62,498.825,415,7008,450,6800,1693,1815
4903279,402.9,516.075,405.38,499.875,416,7015,447,6814,1699,1815
4903281,403.22,516.45,406.1,498.75,420,7019,455,6800,1701,1809
4903283,402.58,517.35,405.78,499.275,413,7032,452,6808,1700,1811
4903285,402.34,515.925,405.38,499.2,410,7015,448,6806,1695,1812
4903287,402.74,515.85,406.66,499.275,415,7014,462,6808,1697,1807
4903289,401.94,516.075,405.86,499.575,406,7017,453,6812,1692,1812
4903291,401.78,515.325,406.42,498.675,404,7009,460,6802,1686,1809
4903293,401.78,515.775,406.42,498.375,404,7014,460,6798,1692,1800
4903295,401.86,516.525,405.46,497.925,405,7024,450,6793,1693,1799
4903297,401.54,515.1,406.34,497.475,402,7007,460,6788,1685,1800
4903299,400.98,514.65,406.1,498.375,396,7001,456,6800,1680,1799
4903301,401.54,516.225,404.9,496.8,402,7021,443,6780,1688,1794
4903303,401.06,515.175,406.26,497.25,397,7008,459,6786,1679,1798
4903305,401.62,515.25,405.7,497.175,403,7009,453,6786,1680,1793
4903307,401.54,514.575,405.94,497.625,403,7002,456,6792,1680,1797
4903309,401.54,513.975,406.02,495.675,403,6994,457,6767,1678,1792
4903311,400.9,514.2,406.1,496.95,396,6998,458,6783,1676,1792
4903313,400.5,513.975,405.3,496.125,391,6995,449,6774,1674,1794
4903315,400.82,512.85,406.26,495.375,395,6981,460,6765,1675,1788
4903317,400.34,512.55,405.62,493.725,390,6978,453,6745,1666,1778
4903319,400.82,512.025,404.98,495.225,396,6971,446,6764,1665,1787
4903321,400.58,511.725,406.02,493.8,393,6968,457,6746,1663,1779
4903323,400.18,512.1,406.1,493.5,388,6973,458,6743,1658,1776
4903325,400.34,510.525,404.74,494.85,391,6954,443,6760,1652,1783
4903327,401.06,510.9,405.54,493.875,398,6958,452,6747,1661,1779
4903329,399.78,509.475,406.18,493.05,384,6941,459,6737,1654,1773
4903331,400.26,510.675,405.94,492.75,389,6955,456,6734,1663,1774
4903333,399.94,510.15,405.3,493.275,385,6948,449,6740,1652,1771
4903335,399.7,509.325,404.42,494.4,383,6939,439,6754,1655,1781
4903337,399.46,510.375,405.14,492.975,380,6951,448,6736,1655,1770
4903339,399.7,510.45,404.5,494.175,382,6952,440,6751,1652,1772
4903341,399.78,510,405.3,493.2,384,6947,449,6739,1654,1773
4903343,399.7,509.7,405.94,492.9,382,6943,455,6735,1650,1768
4903345,399.54,509.325,405.14,493.35,381,6938,446,6741,1650,1774
4903347,399.86,510,405.62,495,384,6947,452,6762,1649,1772
4903349,399.7,510.825,406.02,492.675,381,6958,456,6732,1657,1772
4903351,400.02,510.75,405.94,494.325,385,6957,455,6753,1656,1773
4903353,399.7,510.375,406.9,494.775,381,6952,465,6759,1650,1778
4903355,400.1,510.15,406.5,493.425,386,6949,461,6742,1647,1762
4903357,400.1,510.975,406.34,495.375,385,6959,458,6766,1649,1766
4903359,399.86,511.35,407.22,495.075,382,6963,468,6763,1654,1767
4903361,400.18,509.7,407.62,493.575,386,6944,473,6744,1642,1757
4903363,399.86,510.075,407.86,495,383,6948,475,6761,1643,1761
4903365,399.7,508.95,407.62,494.7,381,6934,473,6757,1634,1761
4903367,399.86,510.075,407.38,493.05,382,6948,470,6737,1638,1747
4903369,399.62,510.075,407.86,494.475,380,6948,475,6755,1639,1750
4903371,399.22,510.15,407.14,493.875,375,6949,467,6748,1637,1744
4903373,399.7,510.225,408.1,493.35,380,6950,478,6742,1635,1742
4903375,399.54,510.975,407.7,493.875,378,6960,473,6748,1640,1746
4903377,399.62,511.5,408.42,495.45,379,6966,480,6768,1644,1754
4903379,399.06,512.7,407.38,496.35,371,6981,469,6779,1647,1755
4903381,398.82,512.325,407.86,495.525,369,6977,474,6769,1648,1750
4903383,399.46,512.175,408.18,494.85,375,6975,477,6761,1642,1748
4903385,398.42,512.175,407.46,495.75,363,6975,469,6772,1639,1749
4903387,398.34,512.475,407.3,496.425,362,6979,466,6781,1638,1746
4903389,397.78,512.7,407.14,495.45,356,6982,464,6768,1640,1740
4903391,397.86,512.7,407.06,496.05,357,6982,463,6776,1636,1745
4903393,397.46,512.85,407.22,495.9,352,6983,465,6774,1630,1740
4903395,397.62,513.45,406.66,497.1,354,6991,459,6788,1634,1740
4903397,396.74,511.875,406.1,494.7,344,6971,453,6759,1618,1735
4903399,396.26,511.65,406.26,495.375,339,6968,455,6767,1623,1733
4903401,396.18,511.35,405.54,494.625,339,6965,446,6758,1618,1722
4903403,395.94,511.575,405.46,495.15,335,6967,446,6764,1616,1726
4903405,396.42,511.8,406.34,495.525,341,6971,455,6769,1616,1725
4903407,396.26,511.875,405.14,494.925,339,6971,443,6762,1618,1721
4903409,395.14,512.4,405.62,495.45,326,6978,448,6768,1615,1726
4903411,395.7,511.8,405.7,495.6,332,6971,448,6770,1613,1719
4903413,396.26,511.875,405.86,495.15,339,6972,450,6765,1614,1717
4903415,395.62,512.475,405.54,496.8,330,6979,446,6785,1610,1727
4903417,395.14,512.175,405.22,495.375,326,6975,442,6767,1612,1718
4903419,395.38,512.025,405.46,495.6,327,6973,445,6769,1610,1714
4903421,395.7,512.475,405.78,494.25,331,6979,448,6753,1611,1715
4903423,395.62,511.875,405.7,495.825,330,6971,447,6772,1608,1715
4903425,395.94,512.25,405.78,494.925,334,6976,447,6761,1614,1709
4903427,395.38,511.575,406.02,494.625,327,6966,450,6757,1608,1713
4903429,395.78,512.175,405.62,494.1,331,6974,446,6751,1615,1714
4903431,395.46,511.575,406.34,495.15,328,6966,453,6763,1608,1711
4903433,395.86,511.8,405.94,494.325,333,6969,449,6753,1611,1706
4903435,395.86,512.175,406.18,494.1,331,6973,451,6749,1614,1707
4903437,395.46,512.55,406.42,495.675,327,6977,454,6769,1613,1714
4903439,395.94,513.675,405.94,494.7,332,6991,448,6756,1614,1705
4903441,395.54,513.375,406.5,494.775,327,6987,454,6757,1620,1705
4903443,395.62,514.05,406.5,496.5,327,6996,453,6778,1614,1712
4903445,396.98,514.725,405.7,495.45,342,7004,445,6766,1626,1708
4903447,396.9,514.275,406.34,495.9,341,6998,452,6771,1621,1715
4903449,396.26,515.55,404.58,495.975,334,7014,431,6771,1633,1709
4903451,393.62,514.275,404.26,494.1,304,6997,428,6748,1626,1703
4903453,387.94,511.95,401.94,492.45,241,6968,403,6727,1623,1706
4903455,380.66,506.4,396.74,485.925,160,6897,345,6645,1609,1700
4903457,371.54,496.875,391.7,476.85,59,6779,290,6533,1588,1709
4903459,362.82,482.1,386.82,468.525,-34,6595,238,6430,1583,1713
4903461,355.54,468.45,383.62,453,-111,6428,205,6242,1561,1725
4903463,350.18,460.5,381.22,436.5,-169,6330,182,6041,1531,1728
4903465,346.66,454.65,377.86,419.775,-206,6259,149,5840,1483,1738
4903467,343.54,454.65,374.1,400.2,-241,6258,112,5606,1405,1757
4903469,343.62,455.7,373.46,364.95,-241,6271,114,5191,1334,1793
4903471,343.06,457.35,370.34,344.325,-247,6290,84,4950,1245,1789
4903473,343.78,462.3,365.94,328.875,-241,6351,41,4771,1152,1754
4903475,346.02,465.675,364.26,323.625,-216,6392,24,4710,1050,1703
4903477,345.7,466.65,362.9,315.3,-220,6403,11,4615,957,1650
4903479,346.42,471.975,361.86,310.2,-214,6468,2,4557,850,1615
4903481,343.06,476.775,360.18,305.25,-253,6527,-14,4500,764,1550
4903483,359.22,473.925,357.7,304.725,-70,6492,-40,4494,703,1497
4903485,NaN,NaN,355.38,302.325,NaN,NaN,-64,4466,0,1442
4903487,364.18,479.475,354.42,301.5,-16,6561,-75,4456,546,1398
4903489,338.26,494.55,352.58,298.575,-311,6745,-94,4424,420,1341
4903491,312.34,509.25,350.74,295.725,-608,6926,-113,4391,295,1285
4903493,NaN,NaN,349.94,290.55,NaN,NaN,-119,4332,0,1239
4903495,NaN,NaN,351.54,285.675,NaN,NaN,-100,4277,0,1184
4903497,NaN,NaN,352.5,282.975,NaN,NaN,-90,4247,0,1144
4903499,NaN,NaN,353.38,280.275,NaN,NaN,-79,4216,0,1105
4903501,NaN,NaN,354.58,276.9,NaN,NaN,-65,4178,0,1085
4903503,NaN,NaN,355.78,273.525,NaN,NaN,-51,4141,0,1066
4903505,NaN,NaN,357.3,268.2,NaN,NaN,-34,4080,0,1078
4903507,NaN,NaN,358.74,262.725,NaN,NaN,-16,4020,0,1090
4903509,NaN,NaN,357.86,257.1,NaN,NaN,-24,3957,0,1111
4903511,NaN,NaN,356.9,251.475,NaN,NaN,-33,3894,0,1133
4903513,NaN,NaN,356.34,242.325,NaN,NaN,-36,3793,0,1174
4903515,NaN,NaN,355.7,233.1,NaN,NaN,-40,3691,0,1216
4903517,NaN,NaN,354.18,224.775,NaN,NaN,-54,3599,0,1254
4903519,NaN,NaN,352.58,216.3,NaN,NaN,-69,3506,0,1293
4903521,343.94,382.8,351.86,206.85,-209,5401,-73,3403,575,1328
4903523,343.94,382.725,351.22,197.325,-209,5401,-78,3299,575,1364
4903525,343.94,367.8,350.74,187.35,-205,5226,-80,3191,635,1396
4903527,343.94,352.875,350.26,177.375,-200,5051,-82,3082,695,1429
4903529,339.3,337.575,351.3,168.6,-246,4874,-69,2988,763,1465
4903531,339.62,321.15,348.66,158.4,-237,4685,-94,2878,837,1506
4903533,338.58,308.775,349.86,151.125,-245,4544,-80,2801,894,1525
4903535,338.1,292.8,350.98,136.725,-245,4362,-64,2647,964,1579
4903537,337.3,277.05,348.42,132.675,-249,4185,-90,2604,1021,1583
4903539,335.38,260.325,351.46,119.925,-265,3997,-55,2470,1086,1622
4903541,336.74,241.875,347.06,116.7,-245,3792,-101,2436,1160,1622
4903543,337.14,225.675,347.54,111.375,-235,3613,-94,2380,1222,1634
4903545,336.74,213.675,346.34,108,-236,3481,-106,2345,1266,1640
4903547,336.98,198.825,344.58,101.325,-230,3319,-123,2275,1325,1663
4903549,337.22,188.775,335.7,117.825,-225,3210,-219,2449,1371,1619
4903551,338.66,179.925,333.54,114.225,-207,3114,-241,2411,1410,1632
4903553,337.78,172.5,334.26,118.65,-215,3034,-236,2458,1440,1610
4903555,338.34,161.55,335.86,128.025,-206,2916,-221,2557,1487,1585
4903557,339.62,159.225,335.78,128.025,-192,2891,-223,2559,1494,1587
4903559,339.7,150.3,336.26,129.225,-188,2796,-218,2571,1529,1588
4903561,339.46,147.975,335.94,128.775,-191,2771,-222,2567,1541,1595
4903563,338.66,144.45,335.78,128.85,-198,2734,-224,2567,1552,1596
4903565,338.66,138.45,336.9,129.525,-197,2670,-212,2575,1574,1595
4903567,337.54,137.7,336.26,129.375,-208,2662,-220,2573,1580,1596
4903569,337.7,136.125,336.9,130.2,-207,2646,-214,2583,1586,1596
4903571,338.9,138.075,336.34,130.35,-195,2666,-219,2585,1576,1594
4903573,338.74,139.125,337.46,130.05,-198,2678,-208,2581,1575,1600
4903575,339.54,141.6,337.06,130.5,-190,2705,-213,2586,1570,1597
4903577,339.62,142.05,337.54,131.025,-190,2710,-208,2593,1568,1597
4903579,340.5,142.8,337.22,132.15,-180,2718,-212,2605,1567,1596
4903581,340.26,144.675,337.94,132.75,-184,2738,-205,2611,1563,1596
4903583,340.34,143.25,338.1,132.225,-183,2723,-203,2606,1567,1598
4903585,341.22,144,338.42,133.125,-174,2732,-200,2616,1563,1597
4903587,340.1,143.55,338.9,133.575,-186,2727,-196,2621,1569,1599
4903589,340.34,143.325,339.22,133.575,-184,2725,-193,2621,1571,1596
4903591,340.9,144.525,338.66,135.15,-178,2737,-199,2638,1567,1595
4903593,340.74,143.925,339.06,135.225,-180,2732,-195,2639,1569,1597
4903595,340.66,143.025,339.3,134.925,-181,2722,-193,2636,1572,1596
4903597,340.74,144.525,339.06,135.525,-181,2739,-195,2642,1570,1595
4903599,340.66,143.175,338.58,136.35,-181,2724,-201,2651,1572,1599
4903601,340.5,143.85,339.22,135.675,-183,2731,-194,2645,1570,1593
4903603,340.58,144.075,339.14,135.975,-182,2734,-195,2647,1569,1594
4903605,340.42,144.075,339.3,136.875,-184,2734,-194,2658,1568,1594
4903607,340.58,144.15,339.86,136.425,-182,2735,-188,2653,1575,1596
4903609,340.74,144.6,339.38,138.45,-181,2740,-193,2675,1567,1590
4903611,340.58,145.125,340.02,138.525,-183,2746,-187,2676,1567,1592
4903613,340.66,146.475,340.9,137.7,-182,2761,-177,2668,1564,1589
4903615,340.66,145.125,340.74,138.375,-181,2746,-179,2674,1566,1594
4903617,340.9,146.7,340.82,139.2,-179,2764,-178,2684,1567,1595
4903619,340.58,145.725,341.62,139.35,-182,2753,-169,2685,1570,1595
4903621,340.66,147.9,340.82,140.4,-182,2777,-178,2697,1566,1590
4903623,340.9,147.975,340.98,139.2,-180,2778,-177,2684,1568,1593
4903625,340.74,147.675,341.7,140.325,-181,2775,-169,2696,1565,1596
4903627,340.26,148.275,341.3,140.4,-186,2782,-173,2697,1561,1591
4903629,340.82,148.95,342.34,140.925,-180,2789,-162,2704,1568,1594
4903631,340.58,148.125,342.26,140.925,-182,2780,-163,2703,1568,1595
4903633,340.18,149.4,341.54,140.475,-186,2794,-170,2699,1564,1592
4903635,340.58,149.4,342.5,140.25,-182,2794,-160,2696,1564,1594
4903637,340.26,148.5,342.5,140.925,-185,2785,-160,2704,1566,1590
4903639,340.26,149.25,343.7,140.85,-185,2793,-147,2703,1560,1585
4903641,340.66,148.95,342.98,140.625,-180,2790,-154,2702,1566,1581
4903643,340.34,148.425,343.3,140.55,-184,2785,-150,2701,1563,1584
4903645,340.34,150.825,343.54,140.55,-183,2811,-147,2701,1563,1584
4903647,340.58,149.925,343.7,140.175,-181,2801,-145,2697,1569,1582
4903649,340.34,149.1,343.54,139.875,-182,2793,-146,2694,1564,1583
4903651,340.34,149.025,344.66,139.65,-182,2792,-135,2692,1562,1585
4903653,340.34,148.65,344.02,138.975,-182,2788,-140,2685,1558,1586
4903655,340.42,148.05,344.18,139.275,-181,2782,-139,2688,1562,1583
4903657,340.5,147.375,345.06,138.6,-179,2775,-129,2682,1565,1579
4903659,340.02,146.775,344.02,138.75,-184,2769,-140,2683,1564,1578
4903661,340.34,148.575,345.3,137.925,-180,2789,-125,2674,1563,1580
4903663,340.34,146.325,344.98,138,-179,2764,-128,2675,1562,1577
4903665,340.18,146.775,345.06,138,-180,2769,-127,2676,1563,1573
4903667,340.26,147.6,345.46,138.6,-180,2778,-123,2682,1562,1572
4903669,340.34,146.175,345.22,138.375,-179,2763,-125,2680,1566,1571
4903671,339.78,147.075,345.14,138.15,-184,2773,-126,2678,1560,1571
4903673,340.26,147.075,345.3,138.075,-179,2773,-123,2677,1565,1574
4903675,339.86,147.3,345.38,138.45,-183,2776,-122,2681,1558,1571
4903677,340.02,147.825,344.9,138.9,-181,2782,-127,2686,1562,1570
4903679,339.86,146.775,344.98,138.75,-182,2771,-126,2685,1562,1566
4903681,339.22,147.825,345.3,138.15,-188,2782,-122,2679,1559,1567
4903683,339.54,148.8,344.98,138.75,-185,2793,-125,2686,1560,1571
4903685,339.22,148.575,345.62,140.1,-188,2790,-118,2700,1562,1571
4903687,339.14,149.325,345.54,138.975,-189,2799,-119,2688,1556,1567
4903689,339.46,150.075,345.54,138.6,-185,2807,-118,2685,1560,1571
4903691,339.38,150.375,345.3,139.725,-186,2811,-121,2697,1561,1570
4903693,339.14,152.1,345.38,139.2,-188,2830,-119,2692,1559,1565
4903695,339.14,151.05,346.18,138.6,-189,2818,-111,2686,1564,1568
4903697,339.22,151.2,345.94,139.725,-187,2820,-114,2698,1560,1570
4903699,339.38,150.975,346.26,138.525,-185,2818,-110,2685,1557,1569
4903701,339.54,153.375,345.54,138.825,-184,2845,-117,2689,1560,1561
4903703,339.3,151.65,346.5,139.2,-187,2826,-108,2693,1560,1566
4903705,339.22,152.85,346.5,139.2,-187,2840,-107,2694,1557,1564
4903707,339.46,151.8,346.26,139.5,-184,2828,-110,2697,1558,1561
4903709,339.78,151.65,346.5,139.125,-181,2827,-108,2694,1553,1560
4903711,339.22,150.3,347.46,138.3,-187,2813,-98,2685,1555,1563
4903713,338.9,152.475,346.82,137.325,-191,2838,-103,2675,1558,1560
4903715,339.06,150.825,347.14,137.925,-188,2820,-100,2682,1557,1562
4903717,338.98,150.975,347.7,136.725,-190,2822,-94,2670,1559,1560
4903719,339.3,151.875,347.3,137.25,-187,2831,-99,2675,1554,1555
4903721,339.14,151.35,347.38,137.175,-188,2827,-99,2675,1558,1554
4903723,338.5,149.7,347.3,136.725,-195,2809,-99,2670,1559,1557
4903725,339.46,150.375,346.82,136.725,-185,2816,-104,2670,1554,1553
4903727,339.14,149.475,347.06,135.45,-188,2807,-101,2657,1554,1551
4903729,338.58,149.325,347.22,136.575,-194,2805,-100,2669,1553,1554
4903731,338.66,148.125,346.02,135.45,-193,2792,-113,2657,1560,1549
4903733,338.82,148.65,347.06,134.925,-192,2798,-102,2652,1556,1546
4903735,338.26,148.2,347.46,134.25,-198,2793,-98,2644,1552,1548
4903737,338.82,147.75,347.3,134.775,-192,2788,-100,2650,1554,1547
4903739,338.18,146.25,347.7,133.725,-198,2772,-95,2639,1555,1547
4903741,338.18,145.575,347.22,133.2,-198,2765,-101,2633,1557,1541
4903743,338.1,146.475,347.62,132.975,-200,2774,-96,2630,1558,1540
4903745,338.02,145.35,348.18,132.375,-201,2762,-90,2623,1558,1546
4903747,338.26,145.875,347.14,132.45,-198,2767,-101,2624,1558,1540
4903749,338.02,145.575,347.46,131.7,-200,2763,-98,2615,1555,1535
4903751,338.66,144.825,347.78,131.7,-194,2755,-94,2615,1562,1535
4903753,337.7,144.45,347.7,131.55,-204,2749,-96,2613,1560,1538
4903755,337.54,143.925,348.34,130.5,-205,2744,-89,2601,1563,1538
4903757,337.7,142.65,348.58,131.25,-204,2730,-87,2608,1563,1527
4903759,337.14,142.65,347.86,131.1,-209,2729,-94,2606,1563,1533
4903761,337.62,142.725,348.66,130.725,-205,2729,-87,2601,1560,1531
4903763,337.62,142.425,348.42,131.25,-205,2726,-89,2606,1562,1527
4903765,337.38,142.575,347.78,130.95,-208,2725,-96,2602,1560,1528
4903767,338.02,143.325,348.18,129.375,-201,2734,-91,2585,1561,1528
4903769,338.34,143.625,348.82,130.575,-198,2735,-85,2596,1560,1521
4903771,337.86,143.325,348.74,129.525,-203,2732,-86,2585,1564,1522
4903773,338.02,143.25,348.9,129.6,-201,2730,-84,2585,1564,1522
4903775,337.78,142.275,348.98,130.35,-203,2720,-83,2592,1568,1525
4903777,338.26,144.15,349.7,130.425,-199,2738,-76,2592,1565,1522
4903779,338.82,143.7,350.02,129.75,-193,2733,-72,2585,1565,1519
4903781,337.14,142.8,350.98,128.925,-210,2722,-62,2575,1568,1520
4903783,339.3,144.075,350.98,129.45,-188,2736,-62,2580,1565,1516
4903785,338.34,143.925,351.46,129.3,-198,2733,-57,2578,1566,1518
4903787,338.74,144.3,351.3,129,-194,2737,-58,2575,1569,1521
4903789,339.06,145.125,351.94,129.075,-191,2745,-51,2574,1565,1517
4903791,339.22,144.6,352.02,129.15,-188,2740,-51,2575,1567,1516
4903793,339.7,144.9,351.94,128.325,-183,2742,-51,2566,1571,1515
4903795,339.22,145.2,351.62,129.975,-188,2745,-55,2583,1567,1515
4903797,338.82,144.675,352.66,128.925,-193,2739,-43,2571,1567,1515
4903799,339.7,144.6,353.22,127.875,-184,2738,-37,2560,1568,1511
4903801,339.86,145.425,352.58,129.375,-181,2746,-44,2576,1567,1518
4903803,339.3,144.9,353.54,128.7,-187,2740,-34,2568,1564,1509
4903805,339.54,144.3,353.54,128.55,-184,2734,-34,2567,1572,1508
4903807,339.3,146.025,353.86,128.025,-187,2752,-30,2561,1565,1505
4903809,339.46,145.2,353.86,128.475,-184,2743,-29,2565,1568,1507
4903811,339.94,145.2,354.98,126.825,-179,2743,-17,2548,1567,1505
4903813,339.38,144.975,353.78,128.775,-185,2741,-30,2568,1566,1507
4903815,340.5,145.05,354.98,127.125,-173,2742,-17,2551,1573,1501
4903817,339.3,145.5,353.46,128.025,-185,2747,-32,2560,1567,1508
4903819,339.54,145.425,354.26,128.025,-182,2745,-24,2560,1569,1501
4903821,339.94,145.05,356.02,125.775,-178,2742,-4,2537,1574,1494
4903823,339.46,145.725,354.26,127.95,-182,2749,-24,2560,1569,1507
4903825,340.18,146.25,356.82,126.45,-175,2756,3,2545,1566,1492
4903827,339.86,145.5,353.86,128.25,-178,2747,-27,2564,1573,1504
4903829,339.86,145.575,354.9,128.4,-177,2748,-16,2566,1567,1507
4903831,340.02,145.425,354.42,128.475,-176,2748,-21,2567,1569,1503
4903833,340.26,146.85,354.74,127.425,-173,2763,-16,2556,1568,1502
4903835,339.14,146.4,355.06,128.325,-184,2759,-13,2566,1570,1508
4903837,339.78,147.825,355.46,127.875,-178,2775,-9,2562,1571,1499
4903839,340.34,147.975,355.38,127.05,-172,2776,-10,2553,1572,1500
4903841,339.46,147.825,355.62,128.625,-180,2775,-7,2571,1567,1508
4903843,340.02,148.65,354.5,129.375,-175,2784,-19,2579,1570,1518
4903845,339.46,148.575,354.58,128.025,-181,2784,-17,2566,1570,1507
4903847,339.38,149.025,355.62,127.95,-182,2789,-6,2565,1568,1508
4903849,340.02,147.825,354.74,128.475,-174,2777,-16,2571,1572,1506
4903851,339.38,149.7,355.62,128.175,-181,2797,-6,2568,1569,1505
4903853,338.98,149.85,354.82,128.85,-186,2800,-14,2577,1570,1504
4903855,340.18,149.475,354.74,129.15,-173,2796,-15,2580,1573,1504
4903857,339.22,150.975,355.22,127.05,-183,2813,-9,2559,1567,1496
4903859,338.34,150.375,354.58,129.45,-192,2807,-17,2584,1566,1501
4903861,338.74,151.275,354.26,128.925,-188,2817,-20,2580,1568,1510
4903863,339.22,151.125,354.58,128.1,-183,2816,-16,2571,1562,1498
4903865,339.46,152.025,363.78,122.775,-180,2827,80,2516,1563,1456
4903867,338.66,151.95,356.58,126.375,-188,2826,5,2554,1561,1489
4903869,338.26,151.35,355.3,127.8,-192,2821,-8,2570,1569,1495
4903871,338.02,150.15,355.14,126.9,-195,2808,-10,2561,1568,1495
4903873,338.1,150.825,354.82,127.725,-194,2817,-13,2571,1566,1494
4903875,338.02,153,363.86,119.625,-196,2840,82,2485,1565,1444
4903877,338.02,151.5,355.14,127.2,-195,2826,-10,2567,1566,1486
4903879,337.46,153.3,355.78,126.975,-202,2845,-3,2564,1564,1485
4903881,337.7,152.925,353.3,127.275,-199,2842,-29,2569,1565,1503
4903883,338.26,152.625,354.82,125.7,-193,2840,-13,2553,1566,1495
4903885,337.94,153.675,355.7,124.8,-197,2852,-3,2545,1565,1482
4903887,338.26,153.825,354.18,126.15,-194,2854,-19,2559,1562,1492
4903889,337.62,152.4,355.3,123.6,-200,2840,-8,2533,1567,1482
4903891,336.5,153.45,352.82,124.125,-212,2851,-33,2539,1566,1491
