Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4120416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120546,588.98,477,NaN,NaN,1933,8012,NaN,NaN,202,0
4120548,589.06,477,NaN,NaN,1933,8012,NaN,NaN,202,0
4120550,548.9,467.85,450.26,526.95,1485,7845,308,8479,262,188
4120552,508.66,457.875,450.26,526.95,1041,7671,308,8478,323,188
4120554,508.02,452.175,452.98,521.4,1039,7598,345,8410,346,216
4120556,507.3,446.475,455.62,515.775,1036,7526,382,8341,369,244
4120558,503.94,444.15,461.3,508.725,1001,7492,454,8257,381,270
4120560,505.86,434.7,460.18,498.825,1032,7378,452,8129,419,305
4120562,501.06,429.75,462.74,495.225,983,7309,485,8085,439,322
4120564,498.58,427.275,465.3,489.225,958,7276,520,8012,461,342
4120566,494.66,416.025,467.14,482.475,925,7132,549,7928,501,369
4120568,494.18,411.75,474.5,476.025,924,7079,639,7855,519,394
4120570,494.18,409.35,474.66,471.525,927,7048,645,7797,532,412
4120572,490.34,399.675,475.54,460.65,894,6926,667,7662,561,444
4120574,488.66,396.45,473.38,456.6,879,6884,648,7607,593,464
4120576,486.18,394.05,473.38,449.625,855,6852,655,7520,606,489
4120578,483.14,388.575,474.1,441.825,827,6781,672,7422,629,518
4120580,483.94,384.975,473.38,435,840,6738,671,7338,638,544
4120582,489.7,386.175,474.82,427.35,902,6758,696,7243,644,571
4120584,480.5,373.425,473.06,420.075,814,6594,684,7151,681,595
4120586,488.98,380.025,474.82,416.55,901,6681,708,7109,670,614
4120588,488.58,376.8,474.34,407.55,899,6642,712,6998,690,640
4120590,488.34,374.175,475.86,401.25,901,6608,736,6922,698,657
4120592,486.98,369.225,476.1,394.8,890,6548,745,6843,717,678
4120594,487.22,365.475,475.86,391.875,898,6502,747,6807,728,693
4120596,486.58,361.575,480.26,383.25,895,6455,804,6708,743,715
4120598,484.98,359.1,476.42,379.725,880,6422,766,6659,756,729
4120600,484.58,355.2,475.7,376.8,881,6376,761,6624,765,733
4120602,484.82,350.325,477.7,369.975,889,6317,791,6543,782,759
4120604,482.58,342.45,476.18,362.55,872,6221,782,6452,803,782
4120606,482.1,339.975,478.34,357.825,870,6189,811,6397,809,794
4120608,481.62,338.475,478.74,352.35,866,6172,821,6333,814,804
4120610,481.7,333.525,481.3,348.675,873,6113,853,6291,834,819
4120612,481.94,327.3,480.9,344.25,881,6039,853,6238,848,828
4120614,482.1,327.225,481.54,342.525,884,6038,863,6217,849,833
4120616,481.54,325.05,482.82,336.225,880,6012,883,6144,854,857
4120618,481.14,323.1,482.98,333,878,5987,889,6105,863,867
4120620,481.86,318.675,481.78,329.925,891,5937,879,6068,878,879
4120622,481.54,315.525,483.06,328.575,891,5899,895,6053,887,880
4120624,479.7,315.525,482.9,322.125,872,5896,900,5978,885,895
4120626,480.02,312.45,482.98,316.275,879,5861,907,5908,894,906
4120628,479.38,310.05,482.18,315.675,874,5832,899,5901,899,907
4120630,478.82,306.15,483.7,315,873,5785,917,5894,911,912
4120632,478.58,306.6,483.3,305.775,869,5791,921,5786,910,928
4120634,478.34,304.575,483.06,307.8,870,5766,917,5808,915,931
4120636,478.58,303.525,483.3,304.2,873,5754,924,5767,918,934
4120638,478.98,302.85,483.14,307.275,879,5746,919,5802,915,923
4120640,479.54,303.75,483.46,308.1,884,5758,922,5812,917,924
4120642,478.66,305.175,480.42,313.2,873,5772,885,5867,913,914
4120644,479.22,304.575,482.74,310.65,881,5766,912,5840,913,917
4120646,479.94,305.55,480.42,323.475,888,5778,876,5988,910,893
4120648,479.38,304.65,480.74,323.025,883,5766,880,5982,905,896
4120650,479.46,304.275,480.26,322.575,885,5762,877,5977,907,895
4120652,480.1,301.35,480.42,322.35,895,5729,878,5974,914,889
4120654,480.1,301.65,480.1,321.45,896,5732,876,5962,914,893
4120656,480.34,300.75,480.66,323.175,900,5722,881,5983,916,893
4120658,479.7,300.675,479.3,322.05,893,5720,868,5969,915,896
4120660,480.5,301.35,480.1,321.3,901,5729,877,5961,919,898
4120662,481.14,300.9,480.34,324.15,909,5725,877,5994,920,897
4120664,480.5,300.15,479.86,322.2,902,5715,874,5971,916,901
4120666,480.1,300.825,479.94,321.675,898,5722,876,5965,914,899
4120668,480.9,300.45,479.7,322.5,907,5719,873,5974,919,897
4120670,480.18,300.45,480.66,321.825,900,5718,884,5968,918,895
4120672,480.34,299.775,479.86,321.675,902,5711,875,5965,918,895
4120674,480.74,300.675,479.46,321.675,906,5722,871,5966,920,891
4120676,480.5,300.975,479.14,323.775,903,5725,866,5990,920,898
4120678,480.5,300.3,479.78,321.9,904,5718,875,5969,918,894
4120680,480.9,299.475,478.9,323.625,909,5709,864,5988,922,903
4120682,480.18,300,479.22,321.75,901,5715,869,5967,920,904
4120684,480.18,299.925,479.22,322.875,901,5714,868,5980,919,903
4120686,480.26,301.2,478.82,323.55,901,5730,863,5988,926,900
4120688,480.42,300.75,479.06,323.325,903,5725,866,5986,927,905
4120690,480.18,301.125,478.98,321.9,900,5729,867,5970,922,901
4120692,480.66,301.425,479.14,323.55,905,5733,866,5989,923,899
4120694,480.9,300.6,479.14,323.55,908,5725,867,5990,923,902
4120696,480.5,300.675,478.26,324.825,903,5725,855,6004,925,898
4120698,480.74,300.225,478.26,325.05,905,5720,855,6007,923,901
4120700,480.74,301.05,479.3,323.775,905,5730,867,5993,924,901
4120702,481.06,300.9,478.74,324.825,908,5730,859,6006,924,899
4120704,480.9,302.7,478.74,324.75,905,5750,860,6005,920,896
4120706,481.46,301.275,478.82,324.975,912,5735,860,6008,919,897
4120708,480.74,301.65,479.06,324.3,904,5739,863,6001,920,898
4120710,480.98,301.725,477.94,325.05,906,5741,851,6009,920,895
4120712,481.06,301.5,477.54,323.925,907,5738,848,5996,917,901
4120714,481.62,302.475,478.1,324.975,912,5750,852,6009,919,899
4120716,481.86,301.575,477.3,325.125,915,5740,843,6010,919,900
4120718,481.38,302.4,478.02,325.425,909,5750,851,6014,923,905
4120720,481.3,302.025,478.18,325.2,908,5745,852,6012,923,906
4120722,481.86,301.725,477.94,325.275,914,5743,849,6013,921,903
4120724,481.54,301.95,477.62,324.075,911,5745,847,5999,926,910
4120726,481.86,300.825,478.34,325.275,915,5733,853,6015,928,904
4120728,482.1,301.8,477.22,324.75,917,5745,842,6007,926,909
4120730,481.54,299.775,477.78,325.575,913,5721,847,6017,924,911
4120732,481.7,299.775,477.54,325.2,914,5721,845,6012,931,911
4120734,482.18,299.4,478.02,325.35,919,5717,849,6016,926,911
4120736,482.02,298.5,478.1,325.125,918,5707,850,6013,926,909
4120738,482.02,298.8,477.7,325.35,918,5710,845,6015,931,909
4120740,482.02,298.35,477.06,324.375,919,5705,839,6003,927,912
4120742,482.18,297.9,476.66,325.575,920,5700,834,6016,928,910
4120744,481.38,298.425,476.34,324.75,911,5706,831,6007,929,913
4120746,481.62,297.075,475.86,324.225,915,5690,826,6000,930,912
4120748,481.62,297,476.9,325.05,915,5689,836,6010,927,909
4120750,482.42,296.325,476.74,325.5,923,5682,834,6015,930,913
4120752,481.78,297.45,476.1,325.275,916,5695,828,6012,932,911
4120754,481.78,298.8,476.74,324.525,914,5710,835,6004,929,913
4120756,481.62,297.675,476.34,324.675,913,5697,830,6005,930,914
4120758,481.86,297.525,476.1,325.125,916,5695,827,6010,932,910
4120760,482.82,297.3,476.5,325.35,926,5692,831,6012,933,912
4120762,482.02,297.525,475.94,325.5,917,5694,825,6013,933,914
4120764,482.42,297.225,476.42,324.6,922,5691,831,6003,935,919
4120766,482.58,296.85,477.54,325.725,924,5687,842,6017,934,916
4120768,482.5,297.6,476.66,324.75,922,5695,833,6005,933,915
4120770,482.74,298.875,476.82,325.35,924,5709,834,6012,936,915
4120772,482.66,299.025,477.3,324.6,923,5711,840,6003,934,914
4120774,482.58,298.125,477.62,325.05,923,5700,843,6009,931,916
4120776,482.9,299.175,476.74,324.975,925,5713,833,6006,937,920
4120778,482.98,299.55,478.5,325.65,926,5718,851,6016,935,918
4120780,483.46,300,477.78,325.05,931,5723,845,6009,939,922
4120782,482.98,300.6,476.98,326.925,925,5729,834,6029,936,922
4120784,483.46,299.625,478.34,325.8,931,5718,849,6018,940,924
4120786,482.5,300.525,478.82,326.175,920,5727,855,6022,942,925
4120788,483.3,299.55,478.02,327.975,929,5717,844,6043,944,927
4120790,483.54,300.375,478.9,327.3,931,5726,855,6035,945,929
4120792,483.3,300.45,477.22,326.85,928,5727,837,6028,945,926
4120794,482.98,300.15,477.3,327.075,925,5723,838,6031,944,928
4120796,483.62,300.225,476.98,327.225,932,5725,834,6032,947,927
4120798,483.62,300.45,478.42,328.2,932,5728,849,6046,945,927
4120800,483.38,301.575,478.34,327.975,928,5740,848,6043,945,933
4120802,483.14,301.275,479.22,328.35,926,5737,857,6049,946,930
4120804,483.06,301.05,478.18,328.275,926,5734,847,6047,945,933
4120806,483.46,301.2,478.02,328.275,930,5737,845,6047,944,931
4120808,483.3,301.5,477.38,328.35,928,5740,838,6047,945,932
4120810,483.22,300.9,478.26,328.35,928,5733,847,6048,945,932
4120812,483.38,301.425,478.5,328.65,928,5740,850,6052,945,938
4120814,483.54,301.125,477.14,330,930,5737,833,6067,946,937
4120816,483.3,301.05,477.7,328.8,928,5736,840,6053,948,940
4120818,483.54,301.05,477.78,328.35,930,5737,841,6049,946,939
4120820,483.3,301.05,477.62,328.65,927,5737,840,6052,948,941
4120822,482.82,301.875,476.9,328.425,922,5746,832,6049,949,941
4120824,482.66,301.575,478.1,328.575,920,5742,845,6052,951,941
4120826,483.3,301.5,476.58,328.65,927,5742,828,6051,952,944
4120828,483.22,301.725,477.78,328.575,926,5745,841,6052,955,944
4120830,482.74,300.375,477.38,327.75,922,5729,837,6043,955,944
4120832,483.06,302.025,476.58,329.325,924,5749,827,6060,957,945
4120834,482.66,301.425,476.58,329.025,920,5742,827,6057,959,945
4120836,483.14,300.525,476.1,328.65,926,5732,822,6052,956,951
4120838,482.42,300.75,476.74,328.8,918,5734,829,6055,956,949
4120840,483.06,301.725,477.38,328.725,924,5746,836,6054,961,951
4120842,483.14,301.575,476.58,327.525,924,5744,828,6040,962,952
4120844,482.66,301.125,475.62,328.95,919,5739,816,6056,962,952
4120846,482.98,301.2,476.98,328.5,922,5741,831,6052,961,952
4120848,483.46,302.325,476.1,327.675,926,5754,822,6042,966,957
4120850,482.98,302.025,476.02,329.175,921,5750,819,6060,963,958
4120852,483.22,302.25,475.22,328.875,923,5753,811,6055,967,957
4120854,483.78,302.55,475.46,329.175,929,5757,813,6059,967,957
4120856,483.62,301.8,476.74,328.95,928,5749,827,6058,969,962
4120858,483.86,303,475.94,328.5,930,5762,819,6052,968,959
4120860,484.1,302.1,475.38,330.3,933,5752,811,6072,971,964
4120862,483.54,300.9,476.58,328.95,928,5738,825,6058,975,964
4120864,483.62,302.85,476.18,329.4,926,5761,821,6063,972,963
4120866,483.94,302.625,476.26,329.925,931,5758,821,6069,977,964
4120868,483.3,301.875,476.66,329.925,924,5749,825,6069,978,967
4120870,484.5,302.4,476.1,329.1,937,5756,820,6059,979,968
4120872,483.46,301.65,475.86,328.725,926,5746,818,6054,984,973
4120874,482.66,301.425,476.02,328.8,918,5743,819,6055,983,971
4120876,483.06,301.65,476.02,328.95,922,5746,819,6057,985,969
4120878,483.3,301.575,476.1,329.025,925,5745,820,6058,983,971
4120880,483.46,301.575,475.3,329.175,926,5746,812,6058,986,971
4120882,483.38,301.875,475.62,329.025,925,5749,815,6057,984,969
4120884,483.3,301.05,476.18,329.25,925,5739,821,6060,990,974
4120886,482.9,302.025,476.02,328.95,920,5750,819,6056,991,976
4120888,482.74,300.45,476.42,328.5,920,5731,824,6052,991,976
4120890,483.3,301.65,475.86,328.95,925,5745,818,6056,991,976
4120892,483.7,302.55,476.42,328.575,928,5756,825,6052,996,978
4120894,482.9,302.7,476.98,328.05,920,5757,831,6046,997,982
4120896,483.46,301.65,477.54,327.825,927,5745,838,6044,995,982
4120898,483.54,302.4,476.66,327.375,927,5754,829,6038,996,983
4120900,483.38,302.325,476.26,328.8,926,5752,823,6054,996,978
4120902,483.06,303.075,476.58,329.175,921,5760,826,6058,1001,984
4120904,482.98,303.15,477.46,328.8,921,5762,836,6055,1001,986
4120906,482.9,303.075,476.98,329.475,920,5760,830,6062,1007,985
4120908,483.22,303.675,476.74,329.925,922,5768,827,6067,1000,987
4120910,482.98,303.3,477.14,330.225,920,5763,832,6071,1006,989
4120912,482.9,302.925,477.54,329.325,920,5758,836,6061,1001,992
4120914,482.9,303,477.62,329.7,920,5759,837,6065,1006,987
4120916,483.46,304.05,477.7,331.05,925,5772,836,6081,1010,997
4120918,482.82,303.525,478.9,331.8,919,5765,849,6091,1010,999
4120920,482.82,303.525,478.34,329.925,919,5765,845,6068,1007,998
4120922,482.74,303.975,477.86,332.1,918,5769,838,6092,1009,1004
4120924,482.82,303.675,478.5,331.425,919,5766,845,6085,1010,1005
4120926,482.74,303.975,477.86,331.425,918,5770,839,6084,1010,1002
4120928,483.3,302.85,477.78,332.55,925,5757,836,6098,1013,1010
4120930,483.62,303.75,478.26,332.7,928,5767,841,6100,1017,1010
4120932,483.78,304.05,477.62,331.5,929,5771,836,6085,1019,1008
4120934,483.94,304.425,477.62,331.5,931,5775,837,6085,1020,1011
4120936,483.78,304.125,477.78,335.025,929,5772,835,6126,1020,1016
4120938,484.42,303.75,478.58,331.65,936,5768,846,6088,1021,1012
4120940,484.34,304.35,477.3,332.25,936,5775,832,6094,1024,1013
4120942,484.34,304.5,477.62,333.825,935,5777,834,6112,1023,1018
4120944,484.9,303.9,477.94,332.775,942,5770,838,6100,1028,1017
4120946,484.02,305.25,476.98,331.425,931,5785,829,6083,1025,1016
4120948,484.1,304.95,477.54,332.85,932,5782,834,6100,1026,1016
4120950,484.66,305.475,477.38,333.525,938,5788,832,6108,1029,1022
4120952,483.78,304.95,476.74,332.7,928,5781,825,6098,1026,1016
4120954,484.5,305.85,476.58,333.75,936,5792,823,6110,1029,1017
4120956,483.54,305.55,476.9,333.825,925,5788,826,6111,1032,1022
4120958,484.02,305.1,475.86,332.4,931,5782,816,6093,1034,1021
4120960,484.74,305.1,475.86,332.475,939,5784,816,6094,1036,1021
4120962,484.5,305.7,476.5,333.15,936,5791,822,6103,1036,1027
4120964,483.94,306.225,476.18,334.05,929,5796,818,6112,1037,1028
4120966,484.18,305.7,476.34,332.625,932,5790,821,6096,1037,1028
4120968,483.86,306,476.9,333.6,929,5793,826,6108,1039,1028
4120970,483.7,307.05,476.5,334.05,926,5806,821,6113,1041,1031
4120972,483.86,306,476.02,333.375,929,5793,817,6105,1038,1031
4120974,483.62,305.85,475.38,334.875,925,5791,808,6122,1042,1034
4120976,484.18,305.475,476.26,334.35,932,5787,818,6117,1043,1034
4120978,483.94,305.55,476.1,333.75,929,5788,817,6109,1042,1033
4120980,484.1,306.375,476.34,334.8,930,5798,818,6122,1044,1037
4120982,484.58,306.9,476.66,333.375,935,5804,823,6105,1045,1034
4120984,484.18,305.55,476.74,334.125,931,5788,823,6114,1042,1039
4120986,484.5,306.75,476.66,334.35,934,5803,822,6117,1048,1044
4120988,483.94,306.675,475.86,333.975,928,5801,814,6112,1049,1035
4120990,484.34,306.75,475.78,334.35,932,5802,812,6117,1048,1039
4120992,484.18,306.525,476.58,335.1,930,5800,820,6126,1051,1046
4120994,484.42,307.05,476.82,335.175,932,5806,822,6127,1049,1043
4120996,483.94,306.75,477.54,335.55,927,5803,830,6133,1051,1049
4120998,484.1,306.45,476.9,335.7,929,5799,822,6133,1053,1045
4121000,483.78,306.825,477.38,334.8,925,5803,828,6124,1049,1039
4121002,483.78,306.9,476.82,335.775,925,5805,821,6135,1051,1044
4121004,484.34,306.825,477.06,333.9,931,5804,825,6113,1049,1047
4121006,483.54,306.225,477.38,334.125,922,5797,828,6116,1052,1040
4121008,484.5,306.225,476.98,335.55,933,5798,822,6133,1050,1045
4121010,483.86,306.6,477.46,335.4,925,5802,827,6132,1053,1046
4121012,483.78,306.525,477.78,335.55,924,5801,831,6134,1050,1047
4121014,484.42,306.6,477.86,335.25,930,5803,831,6130,1050,1054
4121016,485.14,306.9,477.38,335.325,938,5807,826,6131,1049,1047
4121018,484.74,306.6,477.3,335.325,934,5803,825,6131,1052,1048
4121020,484.18,307.05,477.3,335.025,927,5808,825,6127,1051,1052
4121022,484.42,306.15,477.06,335.475,930,5798,822,6133,1053,1051
4121024,483.7,306.45,476.66,334.575,923,5801,818,6122,1054,1055
4121026,484.42,306.6,477.54,334.875,930,5803,828,6127,1048,1048
4121028,484.42,306.3,476.58,334.575,930,5801,817,6122,1054,1052
4121030,484.58,306.075,477.46,334.575,932,5798,827,6123,1053,1055
4121032,484.1,305.55,477.46,334.5,927,5792,827,6123,1055,1056
4121034,484.02,306.075,477.22,334.425,926,5798,825,6122,1052,1054
4121036,484.34,306.375,477.3,335.025,929,5802,825,6129,1052,1053
4121038,484.02,305.925,477.94,334.2,926,5796,833,6121,1053,1054
4121040,484.66,305.7,477.22,334.275,933,5795,825,6121,1053,1051
4121042,484.74,306.375,476.5,335.85,933,5803,816,6139,1050,1053
4121044,484.26,305.025,477.86,334.725,929,5787,831,6126,1056,1058
4121046,484.66,305.55,477.38,334.275,934,5793,827,6121,1054,1052
4121048,484.74,306.375,477.22,335.1,933,5803,824,6130,1053,1055
4121050,484.58,305.925,477.14,334.5,932,5797,824,6123,1054,1056
4121052,484.5,306.15,476.74,335.1,931,5800,819,6130,1054,1058
4121054,484.58,306.375,478.26,335.55,932,5803,835,6137,1051,1054
4121056,484.66,305.475,478.34,333.45,934,5792,838,6112,1052,1052
4121058,484.98,306.9,477.94,334.2,937,5809,834,6120,1051,1052
4121060,485.14,306.3,477.38,334.725,939,5802,827,6126,1051,1052
4121062,484.82,306.6,477.54,334.875,936,5805,830,6128,1052,1051
4121064,484.98,306.75,477.94,336,937,5806,833,6141,1051,1058
4121066,484.9,306.675,477.7,335.4,937,5805,831,6134,1050,1056
4121068,484.34,307.125,477.78,335.025,931,5810,832,6130,1051,1055
4121070,485.22,306.75,477.78,335.925,941,5807,832,6140,1052,1059
4121072,484.9,306.225,478.34,334.95,937,5801,838,6129,1050,1058
4121074,484.18,306.6,477.86,336.225,929,5804,832,6144,1050,1055
4121076,485.06,306.3,478.02,335.025,939,5801,835,6130,1051,1058
4121078,484.74,307.05,476.74,335.7,935,5810,821,6137,1052,1053
4121080,485.14,306.9,477.46,335.025,940,5808,829,6130,1052,1056
4121082,484.5,307.425,477.46,335.7,933,5814,829,6137,1050,1058
4121084,484.5,306.225,476.82,335.625,934,5800,822,6136,1052,1055
4121086,484.66,306.75,477.06,335.55,935,5806,825,6135,1050,1057
4121088,484.18,306.3,478.34,335.85,931,5800,838,6139,1054,1060
4121090,484.58,306.975,476.9,336.6,934,5809,822,6147,1053,1057
4121092,484.42,306.6,478.18,334.875,932,5804,838,6128,1051,1060
4121094,485.3,306.15,476.98,336.225,942,5800,823,6142,1052,1058
4121096,484.98,306.675,477.22,335.85,938,5806,826,6138,1050,1060
4121098,484.42,305.55,477.78,335.025,933,5792,833,6130,1054,1056
4121100,484.1,306.75,477.14,335.475,929,5806,826,6134,1050,1057
4121102,484.82,306.825,476.9,336.45,937,5808,822,6146,1049,1055
