Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8926970,447.7,286.275,449.22,291,-1214,4221,-1197,4274,1330,1499
8926972,446.66,286.275,448.66,291.225,-1226,4223,-1203,4277,1329,1503
8926974,447.94,285.975,449.14,291,-1212,4219,-1198,4274,1324,1495
8926976,447.06,284.175,448.5,290.775,-1222,4199,-1205,4272,1323,1500
8926978,446.42,285.525,448.5,290.475,-1228,4215,-1205,4269,1328,1502
8926980,446.74,284.85,448.34,291.525,-1225,4208,-1206,4281,1324,1505
8926982,447.38,284.925,449.06,289.65,-1218,4209,-1199,4260,1329,1498
8926984,447.06,286.275,448.98,291,-1220,4224,-1199,4276,1327,1505
8926986,446.18,286.875,448.5,290.55,-1230,4231,-1205,4271,1339,1501
8926988,446.1,287.1,448.74,290.25,-1231,4234,-1202,4268,1342,1503
8926990,445.86,287.625,449.3,290.625,-1233,4240,-1195,4272,1360,1508
8926992,446.34,287.925,449.38,288.675,-1227,4244,-1195,4251,1365,1507
8926994,447.3,286.35,448.74,289.725,-1217,4226,-1201,4263,1359,1516
8926996,446.34,288.45,448.74,289.5,-1227,4251,-1201,4261,1358,1510
8926998,446.1,286.125,448.5,290.4,-1229,4225,-1203,4272,1347,1507
8927000,446.02,285.825,448.74,289.05,-1230,4222,-1201,4257,1351,1507
8927002,446.9,285.225,448.34,289.725,-1221,4215,-1205,4265,1334,1512
8927004,446.34,283.5,449.14,289.05,-1228,4197,-1197,4257,1336,1508
8927006,446.82,283.65,448.5,289.575,-1222,4198,-1203,4263,1335,1503
8927008,447.3,283.725,449.22,289.875,-1217,4199,-1195,4267,1333,1503
8927010,446.42,283.5,448.5,289.2,-1226,4197,-1203,4260,1347,1505
8927012,446.5,282,448.34,288.75,-1226,4181,-1204,4255,1334,1504
8927014,447.38,283.5,449.06,289.35,-1216,4197,-1197,4261,1337,1512
8927016,445.78,285.075,449.54,289.2,-1232,4216,-1192,4261,1341,1510
8927018,446.9,283.2,448.82,289.5,-1221,4195,-1200,4264,1343,1510
8927020,446.58,284.025,449.14,289.2,-1225,4205,-1196,4261,1333,1517
8927022,446.26,283.2,447.86,289.575,-1228,4196,-1209,4266,1344,1515
8927024,446.26,283.425,448.58,288.525,-1228,4199,-1202,4256,1341,1509
8927026,445.78,283.05,449.3,288.975,-1233,4195,-1194,4260,1342,1518
8927028,446.5,284.1,448.5,289.875,-1225,4207,-1202,4271,1340,1520
8927030,446.42,282.075,448.18,288.825,-1227,4185,-1207,4259,1335,1514
8927032,445.78,283.575,448.5,288.45,-1233,4203,-1203,4256,1343,1511
8927034,445.86,283.8,448.26,289.275,-1232,4205,-1205,4265,1348,1515
8927036,445.06,282.975,448.5,288.825,-1241,4197,-1203,4260,1337,1512
8927038,446.34,282.825,448.34,288.825,-1228,4195,-1204,4261,1343,1518
8927040,446.58,283.65,448.5,289.5,-1225,4205,-1203,4269,1349,1516
8927042,446.1,282.825,448.1,289.125,-1230,4196,-1208,4265,1344,1519
8927044,445.78,282.825,448.02,288.825,-1234,4197,-1209,4263,1346,1521
8927046,445.3,282.675,448.18,288.525,-1239,4195,-1207,4260,1345,1525
8927048,444.98,283.575,448.26,289.425,-1243,4207,-1207,4270,1340,1525
8927050,445.14,284.325,448.9,290.025,-1241,4215,-1200,4277,1348,1535
8927052,444.82,283.725,448.9,288,-1245,4210,-1201,4256,1355,1527
8927054,444.26,284.4,448.02,289.8,-1251,4217,-1210,4276,1356,1535
8927056,444.74,285.525,449.06,290.1,-1245,4231,-1198,4280,1356,1534
8927058,444.5,285.525,448.26,289.65,-1248,4231,-1207,4275,1355,1533
8927060,444.58,283.65,448.58,289.8,-1248,4211,-1204,4278,1359,1526
8927062,444.42,287.025,447.7,289.8,-1249,4249,-1214,4279,1363,1535
8927064,444.18,287.1,447.7,290.175,-1251,4252,-1213,4284,1366,1530
8927066,444.66,285.75,448.74,290.25,-1247,4236,-1202,4284,1373,1529
8927068,444.5,288.3,448.34,289.425,-1248,4266,-1207,4277,1371,1531
8927070,443.86,286.125,447.46,288.825,-1256,4242,-1216,4271,1362,1534
8927072,443.94,285.975,447.3,290.025,-1255,4241,-1218,4285,1359,1533
8927074,444.1,286.875,449.3,288.225,-1253,4251,-1198,4264,1360,1536
8927076,443.94,286.875,448.74,289.5,-1255,4253,-1204,4279,1359,1535
8927078,443.94,286.05,448.34,290.4,-1255,4244,-1208,4290,1359,1543
8927080,443.3,287.7,448.5,289.875,-1261,4263,-1206,4285,1361,1536
8927082,443.94,287.7,448.1,289.8,-1255,4263,-1210,4284,1375,1542
8927084,443.94,288.6,449.14,289.425,-1254,4275,-1200,4280,1379,1538
8927086,443.54,290.475,448.66,288.975,-1259,4296,-1205,4276,1393,1549
8927088,443.78,289.275,448.66,288.45,-1257,4283,-1205,4271,1386,1547
8927090,443.38,288.45,447.94,289.125,-1261,4274,-1212,4279,1376,1547
8927092,443.7,288.9,448.58,289.05,-1258,4279,-1206,4279,1382,1543
8927094,443.94,286.95,448.58,288.75,-1256,4258,-1206,4275,1368,1548
8927096,443.22,287.4,448.66,288.675,-1264,4264,-1205,4275,1369,1546
8927098,442.82,285.45,447.62,289.425,-1268,4242,-1216,4284,1363,1548
8927100,443.14,286.95,447.46,288.975,-1264,4259,-1218,4279,1370,1548
8927102,443.3,286.575,448.02,289.2,-1263,4255,-1212,4282,1362,1547
8927104,442.74,285.9,446.98,288.825,-1269,4248,-1224,4278,1370,1543
8927106,443.3,286.875,448.66,287.325,-1264,4258,-1207,4261,1367,1547
8927108,443.22,286.5,447.54,288.675,-1265,4255,-1219,4276,1364,1544
8927110,442.5,284.1,447.94,288.825,-1273,4228,-1214,4278,1358,1541
8927112,443.14,286.35,448.34,289.125,-1266,4254,-1210,4281,1372,1546
8927114,443.54,285.075,448.02,288.45,-1262,4239,-1214,4274,1369,1552
8927116,443.3,285.075,448.5,288.825,-1265,4239,-1209,4278,1366,1550
8927118,443.14,284.025,448.5,287.625,-1267,4227,-1209,4264,1365,1554
8927120,442.34,284.175,448.74,288.3,-1276,4229,-1207,4272,1363,1552
8927122,443.54,285.525,448.18,287.85,-1263,4244,-1213,4267,1379,1553
8927124,443.54,284.475,448.34,288.225,-1263,4231,-1211,4271,1376,1552
8927126,443.7,282.975,448.5,288.3,-1262,4215,-1210,4272,1371,1552
8927128,443.7,284.775,448.98,287.4,-1262,4235,-1205,4261,1373,1554
8927130,444.02,283.8,448.58,288.6,-1259,4223,-1209,4275,1373,1553
8927132,443.46,280.8,447.94,287.4,-1266,4190,-1216,4261,1371,1550
8927134,443.7,281.85,448.82,288.525,-1262,4201,-1207,4272,1368,1557
8927136,443.7,282.975,448.98,287.475,-1262,4212,-1205,4260,1373,1555
8927138,444.42,283.125,449.38,286.35,-1254,4214,-1202,4247,1379,1558
8927140,444.1,283.05,448.74,286.65,-1258,4212,-1207,4250,1375,1551
8927142,444.58,281.7,450.1,287.325,-1253,4197,-1193,4257,1382,1556
8927144,444.34,280.95,449.62,287.4,-1256,4188,-1198,4257,1378,1557
8927146,444.34,283.8,450.66,285.825,-1255,4219,-1187,4239,1385,1566
8927148,444.5,281.7,450.02,287.25,-1253,4194,-1194,4254,1383,1562
8927150,444.1,279.75,450.34,287.4,-1258,4174,-1190,4255,1381,1568
8927152,444.18,280.95,450.82,285.9,-1256,4186,-1185,4237,1385,1568
8927154,444.18,281.25,449.78,286.125,-1256,4189,-1196,4241,1399,1570
8927156,443.94,281.025,450.66,286.8,-1258,4185,-1186,4246,1391,1563
8927158,445.22,281.1,450.18,286.275,-1245,4186,-1190,4241,1400,1564
8927160,445.06,280.5,450.1,287.25,-1246,4178,-1191,4251,1398,1567
8927162,445.14,281.175,450.66,286.725,-1245,4185,-1185,4244,1398,1570
8927164,444.82,281.475,450.5,287.1,-1248,4188,-1186,4247,1394,1568
8927166,444.9,282.3,450.26,286.875,-1246,4196,-1189,4244,1406,1570
8927168,444.66,281.1,450.18,286.95,-1249,4182,-1189,4244,1405,1570
8927170,445.3,281.625,450.74,286.875,-1242,4187,-1182,4243,1405,1570
8927172,444.82,280.95,450.74,286.425,-1246,4179,-1182,4236,1401,1572
8927174,444.02,280.8,451.54,286.5,-1255,4178,-1174,4237,1402,1574
8927176,445.06,280.95,451.06,286.125,-1243,4178,-1178,4232,1402,1572
8927178,443.62,281.55,450.98,287.025,-1258,4185,-1178,4242,1410,1571
8927180,444.42,280.725,451.78,286.275,-1249,4174,-1169,4232,1406,1580
8927182,443.62,283.35,451.38,285.825,-1256,4204,-1174,4227,1422,1575
8927184,442.98,284.025,450.26,285.825,-1262,4211,-1185,4226,1428,1578
8927186,443.62,285.3,451.54,285.675,-1255,4224,-1171,4224,1435,1579
8927188,443.06,285.15,452.1,285.45,-1260,4222,-1165,4220,1433,1579
8927190,443.46,284.775,451.62,285.45,-1256,4218,-1170,4221,1427,1579
8927192,444.1,284.925,450.82,286.275,-1249,4218,-1178,4229,1431,1579
8927194,442.98,283.275,452.26,285.075,-1261,4200,-1162,4215,1418,1582
8927196,444.1,283.05,451.94,286.35,-1249,4196,-1164,4229,1420,1576
8927198,443.54,279.525,449.94,286.05,-1256,4156,-1185,4226,1406,1581
8927200,444.18,281.775,451.7,285.75,-1247,4181,-1167,4221,1411,1583
8927202,443.78,281.1,451.22,285.6,-1252,4173,-1172,4219,1412,1585
8927204,444.5,281.25,450.74,286.2,-1243,4174,-1176,4226,1410,1581
8927206,443.54,281.475,450.9,286.275,-1254,4177,-1175,4226,1409,1583
8927208,443.3,283.8,451.3,286.275,-1255,4203,-1170,4226,1417,1582
8927210,444.1,280.2,450.42,287.475,-1248,4162,-1179,4239,1401,1575
8927212,444.18,280.125,450.74,286.2,-1246,4160,-1175,4225,1409,1578
8927214,442.5,281.775,451.14,287.4,-1264,4180,-1170,4238,1414,1579
8927216,442.98,280.725,450.9,286.95,-1258,4167,-1173,4232,1407,1580
8927218,442.42,282,451.94,286.275,-1264,4182,-1162,4225,1412,1584
8927220,442.66,282.375,451.06,287.1,-1262,4185,-1171,4234,1412,1585
8927222,442.58,281.625,451.78,286.05,-1262,4177,-1164,4222,1414,1589
8927224,442.5,283.575,451.54,287.7,-1262,4200,-1165,4240,1420,1591
8927226,443.14,280.8,451.14,287.55,-1256,4167,-1170,4239,1412,1588
8927228,442.58,280.05,450.74,288.6,-1262,4160,-1173,4251,1404,1582
8927230,441.62,282.45,451.06,286.65,-1272,4187,-1171,4229,1416,1587
8927232,441.86,283.125,451.38,286.35,-1269,4195,-1167,4226,1421,1582
8927234,441.7,281.625,451.62,287.25,-1271,4179,-1165,4235,1417,1585
8927236,442.74,281.625,450.58,287.1,-1260,4179,-1175,4235,1418,1582
8927238,441.86,281.925,451.46,288.075,-1269,4182,-1166,4245,1416,1580
8927240,441.54,281.85,450.82,287.55,-1273,4183,-1173,4241,1414,1587
8927242,441.78,281.475,451.46,288,-1270,4178,-1166,4246,1413,1590
8927244,441.78,283.35,452.1,288.075,-1270,4200,-1160,4247,1419,1590
8927246,441.38,283.425,451.54,288,-1274,4201,-1165,4247,1415,1588
8927248,441.38,282.6,452.74,288.375,-1274,4192,-1152,4251,1417,1598
8927250,441.78,283.725,451.94,288.525,-1270,4205,-1161,4253,1420,1588
8927252,441.54,282.9,451.7,288.975,-1273,4197,-1164,4259,1416,1588
8927254,441.38,283.725,451.78,289.125,-1274,4206,-1163,4261,1425,1601
8927256,441.06,284.4,452.02,289.275,-1278,4215,-1161,4264,1424,1597
8927258,441.3,283.875,452.58,288,-1276,4210,-1155,4249,1425,1599
8927260,440.58,283.8,451.38,288.075,-1283,4210,-1168,4252,1422,1599
8927262,440.42,286.725,451.94,288.825,-1285,4243,-1161,4260,1431,1598
8927264,440.98,285.15,451.54,289.8,-1279,4227,-1166,4273,1425,1608
8927266,440.42,284.325,451.7,288.45,-1285,4217,-1164,4257,1423,1604
8927268,441.14,284.475,450.82,288.825,-1277,4221,-1173,4264,1423,1599
8927270,441.14,285.825,451.46,288.375,-1277,4236,-1167,4259,1432,1604
8927272,440.74,285.3,452.58,290.325,-1282,4231,-1155,4281,1424,1606
8927274,441.06,284.7,452.18,288.825,-1279,4225,-1159,4265,1418,1601
8927276,440.18,284.025,451.7,289.2,-1288,4219,-1164,4271,1420,1603
8927278,440.34,285.975,452.1,289.8,-1286,4241,-1160,4277,1421,1605
8927280,440.58,288,451.54,289.35,-1283,4265,-1167,4274,1429,1603
8927282,440.58,288.6,452.26,288.525,-1283,4272,-1159,4265,1435,1608
8927284,440.26,288.225,452.18,289.125,-1287,4269,-1160,4273,1437,1607
8927286,439.78,288,452.34,289.875,-1292,4267,-1158,4281,1422,1606
8927288,439.86,288.225,451.78,289.35,-1291,4270,-1164,4277,1430,1598
8927290,440.74,288.975,451.78,290.775,-1281,4279,-1164,4292,1419,1609
8927292,439.94,287.925,451.38,289.575,-1290,4268,-1168,4281,1419,1604
8927294,440.1,287.475,451.78,289.5,-1289,4264,-1164,4280,1423,1595
8927296,440.34,287.025,451.62,289.725,-1287,4260,-1166,4283,1415,1596
8927298,440.26,286.95,451.94,289.65,-1287,4259,-1163,4283,1411,1602
8927300,440.66,285.9,451.38,289.5,-1284,4248,-1169,4282,1418,1597
8927302,440.1,287.025,450.26,287.925,-1289,4261,-1181,4265,1415,1593
8927304,440.1,287.625,451.22,288.525,-1290,4269,-1171,4273,1419,1594
8927306,439.86,286.425,451.46,288.825,-1292,4255,-1169,4276,1410,1591
8927308,439.54,285.75,452.1,287.625,-1296,4250,-1162,4264,1408,1596
8927310,439.7,286.2,451.14,287.175,-1294,4254,-1172,4259,1415,1597
8927312,439.7,286.275,451.46,288.9,-1294,4256,-1169,4279,1414,1595
8927314,440.18,283.95,451.46,287.475,-1290,4229,-1169,4262,1412,1594
8927316,439.94,285.825,451.38,287.7,-1292,4251,-1170,4267,1406,1588
8927318,440.02,284.55,451.14,286.2,-1291,4237,-1173,4250,1416,1594
8927320,440.66,284.775,451.06,287.625,-1284,4240,-1174,4266,1420,1593
8927322,440.34,284.175,451.94,287.4,-1288,4234,-1164,4263,1408,1598
8927324,440.26,284.1,452.02,286.65,-1289,4233,-1164,4256,1411,1597
8927326,440.02,281.1,450.74,288.075,-1292,4200,-1177,4272,1401,1592
8927328,440.34,283.725,452.58,287.175,-1288,4230,-1159,4262,1412,1595
8927330,439.62,282.15,451.7,287.925,-1297,4213,-1167,4271,1405,1591
8927332,440.26,281.925,451.78,287.775,-1290,4210,-1167,4269,1404,1593
8927334,439.94,283.5,452.42,286.5,-1293,4228,-1160,4255,1410,1596
8927336,440.34,282.9,452.02,286.35,-1289,4222,-1165,4253,1402,1592
8927338,440.74,283.425,452.66,288.15,-1286,4227,-1158,4274,1406,1594
8927340,440.5,283.35,451.86,288.825,-1288,4227,-1166,4282,1406,1591
8927342,440.5,282.525,451.46,287.325,-1288,4217,-1171,4265,1398,1592
8927344,440.58,285.075,453.3,287.85,-1287,4246,-1151,4270,1404,1596
8927346,440.42,283.2,452.42,287.625,-1289,4226,-1161,4269,1400,1596
8927348,440.26,284.025,452.34,287.325,-1290,4236,-1161,4266,1399,1593
8927350,440.66,284.85,453.62,288.075,-1286,4244,-1148,4274,1403,1596
8927352,440.82,285.3,452.74,288.75,-1285,4250,-1157,4282,1402,1590
8927354,441.22,283.725,453.62,286.2,-1280,4232,-1149,4253,1403,1592
8927356,440.5,286.425,453.54,287.925,-1288,4264,-1149,4273,1398,1594
8927358,441.06,286.125,453.86,289.425,-1282,4260,-1146,4290,1402,1599
8927360,440.82,286.575,453.86,286.875,-1284,4266,-1146,4262,1405,1595
8927362,440.9,286.725,453.06,287.7,-1284,4268,-1154,4272,1405,1599
8927364,440.18,289.2,453.94,288.525,-1290,4296,-1145,4281,1401,1600
8927366,439.94,286.95,453.78,287.55,-1293,4271,-1147,4270,1400,1594
8927368,441.14,289.275,452.98,288.975,-1281,4297,-1155,4287,1397,1599
8927370,441.14,288.75,454.02,287.7,-1281,4291,-1145,4273,1390,1589
8927372,440.9,286.725,453.78,288.3,-1283,4269,-1147,4280,1396,1586
8927374,441.22,287.325,453.94,287.925,-1280,4276,-1145,4275,1397,1594
8927376,440.82,289.2,453.54,287.175,-1284,4298,-1150,4268,1390,1585
8927378,440.66,288.675,453.46,287.925,-1286,4292,-1151,4277,1398,1580
8927380,441.3,288.3,453.86,289.875,-1279,4288,-1146,4299,1392,1593
8927382,440.82,289.65,452.98,288,-1284,4303,-1155,4278,1399,1589
8927384,441.38,290.1,453.86,288.15,-1278,4309,-1146,4280,1402,1584
8927386,441.22,288.6,454.02,288.6,-1280,4292,-1145,4285,1391,1580
8927388,441.06,290.1,453.38,289.2,-1282,4310,-1151,4293,1395,1586
8927390,440.66,289.65,453.78,288.225,-1286,4305,-1147,4282,1390,1583
8927392,440.9,288.3,452.9,289.65,-1284,4290,-1157,4299,1389,1577
8927394,441.22,289.125,453.06,287.775,-1280,4299,-1155,4277,1386,1580
8927396,440.82,287.85,453.14,288.825,-1285,4286,-1154,4290,1385,1582
8927398,440.5,287.325,453.14,290.625,-1289,4280,-1154,4310,1381,1583
8927400,440.26,288.225,452.5,289.275,-1291,4290,-1161,4296,1382,1583
8927402,440.66,286.95,452.82,290.025,-1287,4276,-1158,4304,1372,1578
8927404,441.14,287.1,452.5,288.6,-1282,4278,-1162,4288,1378,1570
8927406,440.5,286.875,452.9,288.975,-1289,4276,-1157,4293,1374,1575
8927408,441.3,286.5,451.86,289.05,-1282,4271,-1168,4293,1374,1574
8927410,440.42,285.525,452.1,289.35,-1290,4261,-1166,4297,1367,1574
8927412,441.22,287.175,452.26,287.775,-1283,4279,-1165,4279,1376,1575
8927414,441.3,286.875,452.02,288.45,-1281,4275,-1168,4287,1374,1573
8927416,440.66,285.975,451.94,289.2,-1289,4266,-1169,4295,1369,1566
8927418,440.9,286.8,452.42,288.15,-1286,4275,-1164,4283,1374,1571
8927420,442.02,285.45,452.5,287.55,-1276,4259,-1164,4276,1362,1576
8927422,441.62,283.425,451.14,287.25,-1280,4236,-1179,4274,1362,1575
8927424,441.38,285.15,451.86,289.275,-1283,4255,-1170,4295,1368,1573
8927426,441.38,284.7,451.7,287.625,-1283,4250,-1173,4277,1365,1562
8927428,441.86,282.6,452.42,287.1,-1279,4226,-1166,4270,1359,1563
8927430,441.94,284.1,452.18,287.775,-1278,4243,-1168,4279,1361,1567
8927432,442.1,284.475,452.1,286.95,-1276,4246,-1169,4269,1356,1567
8927434,441.94,283.275,453.14,287.475,-1279,4233,-1158,4274,1358,1562
8927436,441.94,285.15,452.58,287.55,-1279,4253,-1164,4274,1366,1563
8927438,441.94,283.425,452.82,288.3,-1279,4234,-1162,4283,1354,1565
8927440,442.18,282.6,452.66,286.05,-1277,4224,-1165,4257,1355,1561
8927442,442.34,282.825,452.02,288,-1275,4226,-1171,4279,1357,1568
8927444,442.34,282.975,452.58,288,-1275,4228,-1165,4278,1356,1560
8927446,442.74,284.7,452.66,288,-1271,4246,-1165,4278,1358,1567
8927448,442.82,283.05,453.22,288.075,-1271,4228,-1159,4279,1355,1568
8927450,443.06,282.9,452.1,288.6,-1268,4226,-1171,4285,1353,1560
8927452,442.82,284.4,452.18,288.45,-1271,4243,-1171,4282,1355,1561
8927454,443.06,286.425,453.22,289.05,-1268,4265,-1159,4289,1362,1566
8927456,442.58,285.225,451.94,288.975,-1274,4252,-1174,4288,1359,1556
8927458,443.62,283.05,453.46,288.525,-1262,4226,-1158,4282,1356,1560
8927460,442.98,285.975,453.06,288.225,-1269,4258,-1162,4279,1358,1565
8927462,443.86,283.65,453.06,288,-1261,4232,-1161,4276,1356,1559
8927464,442.98,285.3,452.5,288.225,-1269,4251,-1168,4278,1358,1561
8927466,443.22,284.4,452.34,287.85,-1267,4240,-1170,4275,1357,1562
8927468,442.9,284.85,452.5,288.975,-1270,4246,-1167,4287,1354,1550
8927470,443.46,286.05,453.14,288.675,-1263,4258,-1161,4282,1357,1564
8927472,443.78,284.925,452.02,288.675,-1261,4246,-1172,4283,1355,1554
8927474,443.46,284.475,452.58,288.825,-1264,4241,-1166,4285,1352,1552
8927476,443.46,285.75,452.82,289.875,-1264,4255,-1163,4296,1359,1563
8927478,443.22,286.35,453.14,288.525,-1265,4261,-1160,4281,1361,1561
8927480,443.14,285.075,452.1,289.425,-1267,4247,-1171,4291,1354,1563
8927482,443.3,287.475,453.06,289.425,-1265,4274,-1161,4291,1370,1573
8927484,443.06,288.9,452.34,288.525,-1267,4290,-1168,4281,1376,1560
8927486,444.26,286.125,452.74,289.65,-1254,4258,-1164,4293,1359,1556
8927488,444.1,283.95,452.82,289.2,-1257,4234,-1163,4288,1347,1553
8927490,443.38,286.5,452.66,289.5,-1264,4263,-1165,4291,1354,1547
8927492,443.7,286.5,452.34,290.025,-1260,4263,-1167,4297,1353,1553
8927494,443.3,285.6,452.58,289.05,-1265,4252,-1165,4286,1351,1548
8927496,443.3,284.55,452.9,290.7,-1265,4241,-1161,4304,1345,1550
8927498,443.3,286.425,452.9,290.25,-1264,4262,-1161,4299,1350,1546
8927500,443.14,284.925,452.98,289.8,-1265,4245,-1160,4294,1341,1546
8927502,443.14,285.45,452.82,291,-1266,4251,-1162,4308,1339,1543
8927504,443.7,285.15,453.22,290.775,-1260,4247,-1157,4305,1343,1541
8927506,443.62,286.2,452.34,291.45,-1260,4259,-1166,4313,1343,1553
8927508,443.54,284.55,453.14,290.175,-1261,4241,-1158,4299,1340,1540
8927510,443.54,285.75,451.7,290.475,-1261,4255,-1173,4303,1342,1544
8927512,443.62,286.725,452.66,292.35,-1259,4266,-1162,4324,1340,1553
8927514,443.38,286.5,452.42,291.375,-1262,4263,-1165,4313,1342,1546
8927516,443.54,285.675,452.74,291.375,-1261,4254,-1162,4313,1332,1540
8927518,443.22,286.125,453.38,291.675,-1264,4259,-1155,4316,1345,1547
8927520,443.22,286.5,452.66,292.2,-1264,4264,-1163,4323,1339,1549
8927522,443.3,286.575,452.9,291,-1263,4265,-1161,4309,1335,1543
8927524,443.3,284.775,451.78,290.25,-1264,4245,-1173,4302,1329,1536
8927526,443.86,287.1,452.9,291.225,-1258,4271,-1161,4312,1333,1538
8927528,442.9,285.975,452.26,291.45,-1268,4259,-1167,4315,1333,1536
8927530,443.94,286.275,451.94,290.25,-1257,4262,-1171,4302,1326,1528
8927532,443.94,285.75,451.86,291,-1257,4257,-1172,4311,1331,1532
8927534,443.22,286.875,453.38,291.525,-1265,4270,-1156,4316,1334,1535
8927536,443.7,285.525,451.86,290.4,-1260,4254,-1172,4304,1327,1531
8927538,443.86,286.05,452.58,290.7,-1259,4260,-1165,4308,1327,1534
8927540,443.38,286.35,452.9,290.925,-1264,4264,-1162,4311,1333,1533
8927542,443.78,285.45,452.02,292.125,-1260,4254,-1171,4325,1324,1539
8927544,443.7,286.8,451.22,292.05,-1261,4270,-1180,4324,1326,1532
8927546,443.22,287.4,451.86,291.375,-1266,4277,-1173,4316,1331,1534
8927548,443.54,286.05,451.3,291.525,-1263,4263,-1179,4320,1328,1531
8927550,443.22,284.625,451.38,290.775,-1267,4246,-1179,4310,1318,1528
8927552,443.46,286.5,451.22,291.075,-1264,4268,-1181,4315,1325,1528
8927554,444.18,286.5,451.54,291.525,-1257,4267,-1177,4320,1326,1527
8927556,443.86,287.25,451.78,291.225,-1260,4277,-1175,4317,1329,1530
8927558,443.62,286.2,451.14,290.7,-1263,4265,-1182,4312,1328,1527
8927560,443.86,287.775,451.7,292.425,-1260,4283,-1175,4331,1333,1530
8927562,443.62,286.8,451.22,290.325,-1262,4272,-1181,4308,1330,1523
8927564,443.7,287.475,450.58,292.575,-1261,4280,-1187,4333,1332,1528
8927566,443.86,286.5,451.54,292.05,-1260,4269,-1177,4327,1327,1535
8927568,443.06,287.325,451.06,291.45,-1268,4279,-1182,4321,1335,1522
8927570,443.86,286.8,452.02,291.3,-1259,4273,-1172,4319,1330,1525
8927572,443.14,287.1,451.3,292.8,-1267,4277,-1179,4336,1329,1529
8927574,443.14,288,449.94,291.375,-1267,4287,-1194,4321,1332,1526
8927576,443.54,287.175,451.06,290.775,-1262,4278,-1182,4314,1327,1517
