Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7549781,468.42,312.675,453.38,313.8,-974,5516,-1137,5536,1116,1401
7549783,468.18,312.75,453.7,313.875,-976,5517,-1133,5537,1114,1402
7549785,468.02,312.525,453.3,313.125,-978,5516,-1139,5529,1120,1401
7549787,467.94,313.725,454.1,313.2,-979,5530,-1130,5530,1116,1406
7549789,468.34,312.9,453.94,313.8,-976,5521,-1132,5538,1118,1399
7549791,467.86,312.9,454.34,313.725,-980,5521,-1128,5536,1116,1404
7549793,467.86,313.65,453.62,313.65,-980,5531,-1136,5537,1114,1403
7549795,467.78,312.975,454.42,313.8,-981,5523,-1127,5538,1121,1401
7549797,468.18,313.35,453.46,315,-978,5528,-1137,5554,1118,1404
7549799,468.02,314.775,453.78,313.575,-979,5545,-1135,5536,1116,1402
7549801,467.78,312.3,453.94,313.35,-982,5517,-1133,5535,1116,1402
7549803,468.1,312.975,454.42,312.45,-979,5524,-1128,5524,1117,1405
7549805,467.06,314.025,453.78,312.975,-990,5538,-1135,5531,1117,1404
7549807,467.94,313.425,454.02,314.025,-981,5530,-1133,5544,1121,1398
7549809,467.78,314.625,454.02,314.025,-983,5545,-1133,5544,1120,1405
7549811,468.1,314.775,453.78,313.425,-979,5547,-1135,5537,1123,1399
7549813,468.18,313.8,453.94,314.1,-979,5536,-1134,5546,1113,1402
7549815,467.62,313.8,454.1,313.575,-985,5536,-1132,5539,1121,1405
7549817,467.94,313.95,454.26,313.8,-982,5539,-1131,5543,1117,1404
7549819,468.18,313.05,453.62,313.5,-979,5528,-1137,5539,1117,1401
7549821,467.22,313.8,453.94,314.1,-990,5538,-1134,5547,1119,1405
7549823,468.18,312.975,454.42,313.125,-979,5527,-1129,5535,1116,1409
7549825,467.94,313.65,453.46,314.25,-982,5535,-1140,5549,1116,1405
7549827,467.22,314.925,452.98,313.65,-990,5551,-1145,5542,1119,1405
7549829,468.02,314.55,453.46,312.9,-982,5546,-1140,5533,1121,1407
7549831,467.7,313.05,453.62,313.875,-985,5529,-1139,5545,1119,1403
7549833,467.46,313.65,453.62,313.425,-988,5536,-1139,5539,1113,1406
7549835,468.02,313.05,453.94,313.125,-982,5529,-1135,5536,1119,1403
7549837,467.78,312.45,453.86,312.375,-985,5521,-1137,5526,1114,1406
7549839,466.9,313.125,453.38,312.75,-994,5530,-1142,5532,1119,1408
7549841,467.54,312.375,453.78,312.45,-988,5521,-1138,5528,1117,1402
7549843,467.3,311.55,452.98,312.525,-991,5511,-1146,5529,1114,1407
7549845,467.54,312.375,453.3,313.05,-988,5521,-1144,5534,1116,1405
7549847,467.06,311.1,453.62,311.625,-994,5507,-1140,5518,1116,1411
7549849,467.78,311.7,453.06,312.075,-986,5513,-1146,5523,1115,1413
7549851,467.86,311.775,453.78,312.15,-986,5513,-1139,5523,1118,1413
7549853,466.74,310.5,453.22,311.775,-998,5499,-1145,5519,1116,1409
7549855,467.46,311.175,453.22,310.875,-990,5506,-1145,5509,1117,1411
7549857,466.9,311.775,453.3,311.475,-997,5513,-1145,5515,1114,1410
7549859,467.46,310.65,452.66,310.875,-991,5499,-1152,5509,1118,1413
7549861,467.14,310.725,452.98,310.275,-995,5500,-1149,5501,1118,1414
7549863,467.86,311.475,454.02,310.125,-986,5509,-1138,5499,1117,1409
7549865,467.86,311.025,454.02,310.05,-987,5503,-1138,5498,1114,1410
7549867,467.38,312.6,453.86,309.15,-992,5522,-1139,5487,1119,1411
7549869,468.1,311.925,454.42,311.025,-985,5513,-1134,5508,1114,1410
7549871,468.5,311.25,453.78,310.2,-981,5505,-1141,5499,1116,1413
7549873,468.02,311.25,454.02,309.975,-986,5505,-1139,5496,1113,1410
7549875,468.02,311.1,454.26,311.175,-986,5503,-1136,5510,1113,1414
7549877,468.18,311.55,453.86,311.7,-984,5508,-1140,5516,1115,1410
7549879,468.9,311.625,454.66,311.4,-977,5508,-1131,5512,1119,1411
7549881,469.22,310.8,454.26,310.725,-974,5499,-1136,5504,1118,1412
7549883,469.22,312.225,454.34,310.2,-974,5516,-1135,5498,1123,1412
7549885,468.5,310.725,454.18,311.85,-982,5498,-1137,5518,1114,1411
7549887,468.02,312,455.3,310.8,-986,5513,-1126,5505,1118,1410
7549889,467.62,312.825,454.26,312,-991,5524,-1136,5519,1115,1407
7549891,468.02,312.525,454.1,312.15,-986,5519,-1139,5520,1120,1412
7549893,468.58,313.725,454.18,312.15,-980,5533,-1137,5521,1122,1410
7549895,468.42,313.5,454.5,311.4,-982,5531,-1133,5512,1117,1417
7549897,468.5,313.35,454.18,311.85,-981,5530,-1137,5518,1122,1412
7549899,468.18,313.05,453.54,311.85,-984,5526,-1144,5518,1121,1413
7549901,467.94,312.975,453.78,312.6,-987,5526,-1141,5527,1123,1411
7549903,468.18,313.425,453.86,312.975,-984,5531,-1141,5532,1120,1416
7549905,468.34,313.05,454.42,311.25,-983,5527,-1135,5512,1122,1413
7549907,467.7,314.4,454.02,312.375,-989,5543,-1139,5526,1124,1415
7549909,467.78,313.05,453.94,312,-989,5528,-1139,5521,1117,1419
7549911,468.02,312.675,453.86,312.6,-987,5523,-1140,5528,1126,1414
7549913,467.46,313.875,453.62,311.85,-992,5538,-1142,5520,1123,1417
7549915,467.86,313.35,453.78,313.05,-988,5532,-1141,5534,1124,1418
7549917,467.54,312.6,454.5,312.3,-991,5524,-1133,5525,1127,1421
7549919,467.3,314.1,453.54,312.825,-993,5542,-1144,5532,1120,1413
7549921,467.22,312.75,452.9,313.125,-995,5526,-1150,5536,1117,1417
7549923,467.78,313.875,453.62,312.9,-989,5539,-1143,5533,1122,1420
7549925,468.1,313.35,453.86,310.875,-985,5533,-1140,5510,1125,1424
7549927,467.46,313.65,453.78,312.375,-992,5537,-1141,5528,1121,1420
7549929,467.14,313.575,452.9,311.85,-995,5537,-1150,5523,1118,1417
7549931,467.78,312.675,453.38,310.35,-988,5526,-1145,5505,1125,1417
7549933,467.38,312.75,453.38,311.625,-992,5527,-1145,5520,1122,1425
7549935,468.02,312,453.86,310.8,-986,5519,-1140,5511,1121,1428
7549937,467.78,312.9,453.54,311.4,-988,5530,-1143,5518,1127,1423
7549939,467.78,313.5,453.62,310.275,-988,5537,-1143,5505,1126,1424
7549941,467.94,313.725,453.46,311.475,-986,5539,-1144,5519,1122,1424
7549943,467.78,312.375,453.22,310.35,-988,5524,-1147,5506,1123,1426
7549945,467.7,312.15,453.22,310.275,-989,5521,-1146,5505,1127,1426
7549947,467.94,312.45,453.7,310.2,-987,5525,-1142,5504,1127,1430
7549949,468.34,311.925,453.94,309.825,-982,5518,-1139,5499,1123,1426
7549951,468.42,313.2,454.42,309.9,-981,5533,-1134,5500,1128,1435
7549953,467.62,312.3,454.26,309.9,-989,5523,-1135,5500,1121,1431
7549955,468.66,311.775,454.66,309.45,-978,5516,-1131,5495,1133,1436
7549957,468.18,313.425,454.58,309.825,-983,5536,-1132,5499,1128,1437
7549959,468.1,313.05,454.82,309.375,-984,5531,-1129,5493,1122,1432
7549961,468.5,312.375,454.26,309.975,-979,5522,-1135,5501,1127,1434
7549963,468.42,313.8,454.82,309.3,-980,5539,-1129,5492,1130,1436
7549965,468.58,313.05,454.26,309.825,-979,5531,-1135,5498,1125,1432
7549967,469.22,312.525,454.42,309.225,-972,5524,-1133,5491,1131,1440
7549969,468.98,312.9,454.1,309.15,-973,5528,-1136,5490,1135,1433
7549971,469.46,311.85,454.66,308.85,-968,5515,-1130,5486,1131,1439
7549973,468.58,311.625,454.5,308.775,-978,5512,-1131,5485,1132,1440
7549975,469.54,312,454.82,309.3,-967,5517,-1128,5491,1130,1439
7549977,469.38,312,455.38,308.925,-968,5517,-1121,5486,1131,1440
7549979,470.02,313.275,454.9,308.7,-962,5531,-1126,5484,1135,1443
7549981,469.06,311.85,454.58,309.525,-971,5515,-1129,5494,1129,1445
7549983,469.62,312.6,454.9,309.75,-966,5523,-1126,5496,1134,1440
7549985,469.22,312.975,455.06,308.775,-969,5527,-1123,5484,1133,1444
7549987,470.34,311.475,454.1,308.775,-957,5509,-1134,5484,1132,1445
7549989,470.02,311.1,454.66,309.525,-960,5504,-1127,5492,1136,1442
7549991,470.26,313.725,454.42,308.85,-957,5536,-1129,5485,1135,1449
7549993,470.42,311.1,454.98,309.225,-955,5504,-1123,5488,1133,1450
7549995,470.42,312.075,454.9,309.075,-955,5516,-1124,5487,1138,1448
7549997,470.18,312.375,454.82,308.925,-957,5519,-1124,5485,1139,1447
7549999,469.22,311.7,455.54,309.375,-968,5512,-1117,5491,1133,1453
7550001,470.34,312.15,455.22,309,-955,5517,-1120,5486,1140,1449
7550003,469.94,312.525,455.54,309,-959,5521,-1116,5485,1140,1457
7550005,470.02,310.5,454.34,308.7,-958,5497,-1129,5483,1136,1455
7550007,470.1,311.4,454.74,308.7,-957,5508,-1125,5483,1141,1453
7550009,469.3,313.275,454.18,309.45,-965,5531,-1130,5492,1142,1459
7550011,469.62,312.525,454.58,309.45,-962,5521,-1126,5492,1137,1462
7550013,470.18,312.75,454.58,309.6,-955,5524,-1126,5494,1143,1455
7550015,469.3,314.475,453.94,309.45,-964,5545,-1132,5492,1141,1461
7550017,469.54,313.65,454.5,309.9,-962,5536,-1126,5497,1140,1458
7550019,469.38,312.675,454.02,309.675,-964,5524,-1131,5495,1142,1459
7550021,470.1,313.275,453.94,309.675,-956,5531,-1132,5496,1142,1461
7550023,469.7,313.875,454.18,309.75,-960,5538,-1129,5497,1146,1466
7550025,468.74,312.825,453.46,309.75,-971,5528,-1137,5498,1137,1462
7550027,470.5,312.675,454.1,308.85,-952,5525,-1130,5487,1146,1464
7550029,469.38,313.8,454.34,309.375,-963,5539,-1127,5494,1144,1466
7550031,469.06,313.95,453.94,309.3,-966,5541,-1132,5493,1147,1464
7550033,469.7,312.9,454.42,308.925,-960,5529,-1127,5489,1146,1465
7550035,469.62,313.725,453.7,308.775,-961,5539,-1135,5487,1145,1466
7550037,468.9,313.5,453.86,309.9,-969,5537,-1133,5501,1144,1469
7550039,470.02,312.825,453.78,308.325,-957,5529,-1134,5482,1151,1471
7550041,470.1,314.1,454.1,309.675,-957,5544,-1132,5499,1151,1469
7550043,469.14,313.425,453.86,309.075,-967,5536,-1134,5492,1150,1469
7550045,469.62,312.75,453.7,308.925,-963,5529,-1136,5491,1152,1468
7550047,469.3,313.275,453.86,308.625,-966,5535,-1134,5487,1151,1472
7550049,468.98,313.95,453.78,309.375,-970,5544,-1136,5497,1146,1473
7550051,469.38,312.975,453.94,307.725,-966,5532,-1134,5477,1151,1475
7550053,469.22,312.525,453.62,309.075,-968,5528,-1138,5494,1151,1472
7550055,468.02,314.4,453.7,308.7,-980,5551,-1137,5490,1152,1471
7550057,469.7,313.275,453.86,308.55,-963,5537,-1136,5488,1152,1471
7550059,469.06,314.325,453.3,307.95,-970,5550,-1142,5482,1155,1476
7550061,468.66,314.1,453.38,308.325,-974,5548,-1141,5486,1151,1475
7550063,469.38,312.825,453.7,308.25,-967,5532,-1138,5485,1158,1478
7550065,468.98,313.65,453.54,307.65,-971,5543,-1141,5479,1162,1477
7550067,467.94,314.325,453.3,307.8,-983,5551,-1143,5481,1157,1475
7550069,468.42,312.675,453.54,309.15,-979,5533,-1141,5497,1160,1482
7550071,468.02,313.95,453.22,308.4,-983,5548,-1144,5489,1163,1481
7550073,468.42,313.2,453.14,308.325,-979,5539,-1146,5488,1163,1478
7550075,468.1,313.2,452.82,308.775,-982,5539,-1149,5493,1162,1486
7550077,468.82,313.875,453.38,308.55,-975,5547,-1144,5491,1160,1483
7550079,468.1,312.525,453.46,307.5,-983,5532,-1144,5479,1165,1477
7550081,467.86,314.325,454.02,309.825,-986,5553,-1137,5506,1165,1485
7550083,467.38,313.125,454.02,309.15,-991,5539,-1137,5498,1167,1491
7550085,469.06,312.225,453.78,308.25,-974,5528,-1141,5489,1170,1485
7550087,468.02,314.025,453.38,309.075,-984,5550,-1145,5498,1164,1490
7550089,467.78,312.75,454.18,308.1,-987,5535,-1136,5487,1162,1489
7550091,467.94,312.225,453.46,307.5,-986,5529,-1145,5480,1174,1486
7550093,467.62,313.875,453.54,310.05,-990,5549,-1143,5510,1173,1491
7550095,467.46,313.65,453.38,309.9,-991,5547,-1145,5508,1163,1497
7550097,468.26,311.925,453.62,308.025,-984,5527,-1143,5488,1169,1485
7550099,468.58,312.675,453.38,309.45,-980,5536,-1145,5504,1167,1493
7550101,467.86,312.975,454.02,309,-988,5540,-1139,5499,1172,1501
7550103,467.86,312.3,453.46,308.625,-988,5532,-1145,5495,1171,1492
7550105,467.38,315,453.46,309.375,-993,5564,-1145,5504,1170,1496
7550107,468.18,313.575,453.86,309.225,-985,5547,-1141,5502,1170,1505
7550109,468.58,313.425,453.62,308.775,-981,5546,-1144,5498,1175,1495
7550111,468.58,313.425,454.1,309.075,-981,5545,-1139,5500,1176,1497
7550113,468.5,313.575,453.86,309.675,-982,5547,-1142,5508,1177,1506
7550115,467.78,311.775,453.78,308.7,-990,5526,-1143,5496,1174,1502
7550117,469.22,312.525,454.42,307.8,-975,5535,-1136,5486,1176,1499
7550119,469.22,313.8,454.42,309.6,-974,5550,-1136,5507,1178,1505
7550121,468.66,313.575,454.18,308.775,-980,5547,-1139,5498,1176,1509
7550123,468.74,312.15,453.62,309.225,-980,5530,-1144,5503,1178,1504
7550125,467.94,314.475,455.3,309.6,-988,5558,-1126,5506,1173,1509
7550127,468.42,314.475,454.5,308.925,-983,5558,-1135,5499,1177,1511
7550129,468.42,312.525,454.58,308.55,-983,5535,-1134,5494,1178,1508
7550131,468.82,312.975,454.9,307.95,-979,5541,-1132,5487,1182,1509
7550133,468.98,312.15,454.5,308.625,-977,5530,-1136,5496,1181,1510
7550135,468.98,312.375,454.34,308.175,-978,5533,-1137,5490,1181,1516
7550137,468.58,313.05,454.5,308.325,-981,5541,-1135,5491,1184,1512
7550139,468.98,312.675,454.9,309,-978,5537,-1131,5499,1183,1520
7550141,468.66,311.7,454.9,307.875,-981,5525,-1131,5485,1178,1515
7550143,468.9,312.75,455.46,308.025,-978,5537,-1125,5487,1185,1520
7550145,469.3,312.3,455.06,308.925,-974,5530,-1129,5497,1183,1516
7550147,468.98,312.375,454.82,307.2,-978,5531,-1132,5477,1185,1519
7550149,468.9,312.15,455.46,308.1,-978,5528,-1125,5487,1184,1521
7550151,468.98,312.9,454.74,307.8,-977,5537,-1132,5484,1187,1522
7550153,468.9,312.675,455.22,308.475,-978,5533,-1127,5491,1184,1527
7550155,468.98,312.525,455.62,308.325,-977,5531,-1123,5488,1183,1522
7550157,468.66,312.15,455.38,308.925,-980,5527,-1125,5494,1188,1528
7550159,469.46,312.75,455.14,307.65,-971,5534,-1128,5479,1187,1523
7550161,468.26,312.75,455.22,307.8,-984,5533,-1126,5480,1187,1525
7550163,468.58,312.3,454.98,308.85,-981,5527,-1129,5493,1184,1531
7550165,469.06,312.3,455.22,308.55,-975,5526,-1126,5488,1183,1526
7550167,468.74,312.75,455.46,309,-978,5531,-1123,5493,1189,1529
7550169,468.58,312.675,454.98,308.625,-980,5530,-1129,5489,1188,1529
7550171,468.34,312.975,455.06,308.25,-983,5533,-1128,5484,1188,1531
7550173,468.5,312.9,454.42,308.925,-981,5532,-1134,5491,1191,1529
7550175,468.9,311.85,455.54,308.175,-976,5519,-1122,5482,1191,1527
7550177,468.42,312.6,454.9,308.175,-981,5527,-1129,5481,1190,1525
7550179,468.82,312.6,454.98,309.225,-977,5527,-1128,5493,1193,1534
7550181,468.66,311.1,454.74,308.7,-978,5509,-1131,5486,1187,1529
7550183,468.82,312.675,454.98,308.1,-976,5527,-1128,5479,1194,1533
7550185,468.98,312.75,454.98,310.05,-975,5527,-1127,5501,1195,1533
7550187,468.74,312.225,454.26,309.3,-977,5521,-1135,5492,1196,1541
7550189,468.58,312.75,454.34,309.3,-978,5526,-1134,5492,1196,1537
7550191,468.1,312.525,454.26,309.675,-984,5524,-1135,5496,1195,1538
7550193,468.66,312,455.3,309,-978,5516,-1124,5487,1195,1539
7550195,468.34,311.475,453.94,308.775,-982,5510,-1139,5485,1199,1545
7550197,468.34,312.375,454.82,309.15,-981,5520,-1129,5488,1196,1538
7550199,468.74,312.225,454.42,308.625,-977,5518,-1134,5481,1198,1545
7550201,468.26,312.675,453.7,308.7,-982,5522,-1141,5482,1197,1548
7550203,468.1,312.825,453.7,308.7,-983,5524,-1141,5482,1201,1550
7550205,468.58,311.925,454.18,308.925,-979,5512,-1136,5483,1202,1543
7550207,468.18,312.525,453.06,308.775,-982,5520,-1148,5482,1204,1550
7550209,468.26,312.45,453.7,308.85,-982,5518,-1141,5481,1200,1546
7550211,468.82,312.75,453.62,309.675,-976,5521,-1142,5492,1199,1548
7550213,467.94,313.35,452.58,308.625,-986,5527,-1154,5478,1205,1552
7550215,468.42,311.175,454.02,308.475,-981,5502,-1138,5476,1201,1548
7550217,467.62,312.375,453.86,308.475,-989,5515,-1140,5476,1201,1552
7550219,468.66,311.85,452.74,308.325,-979,5509,-1152,5474,1206,1552
7550221,468.02,312.9,452.74,309.675,-985,5521,-1152,5489,1202,1556
7550223,467.78,310.35,453.54,308.4,-988,5491,-1144,5474,1209,1551
7550225,468.34,312.975,453.54,308.625,-982,5520,-1144,5475,1200,1552
7550227,467.86,310.725,452.9,308.325,-988,5494,-1151,5472,1215,1556
7550229,468.42,311.4,453.46,308.85,-982,5501,-1145,5477,1207,1554
7550231,467.38,310.725,453.22,308.925,-994,5493,-1148,5478,1211,1558
7550233,468.58,311.625,453.14,308.925,-981,5502,-1150,5477,1213,1560
7550235,468.26,310.425,452.82,310.35,-985,5489,-1152,5494,1210,1563
7550237,467.94,312.075,453.46,309.225,-988,5507,-1146,5479,1210,1552
7550239,468.42,311.325,452.9,309.45,-983,5498,-1153,5482,1216,1560
7550241,468.5,312.3,453.46,309.45,-983,5508,-1147,5481,1211,1559
7550243,467.94,310.5,453.46,308.925,-989,5488,-1147,5475,1208,1557
7550245,467.86,311.325,453.3,309,-990,5496,-1149,5476,1217,1561
7550247,468.34,312.45,453.62,309,-985,5510,-1146,5475,1216,1559
7550249,468.26,311.4,453.62,310.05,-986,5497,-1146,5486,1211,1559
7550251,468.5,310.125,453.38,308.7,-984,5481,-1149,5471,1223,1559
7550253,468.5,312.075,453.14,309.375,-984,5504,-1151,5478,1219,1564
7550255,468.26,309.825,452.98,309.45,-987,5477,-1153,5480,1217,1566
7550257,468.74,310.875,453.3,309.15,-982,5489,-1150,5475,1223,1565
7550259,468.66,311.475,452.74,309.3,-982,5496,-1156,5476,1216,1567
7550261,468.1,310.5,453.62,309.6,-989,5484,-1147,5479,1224,1567
7550263,468.58,312.3,453.14,309.3,-983,5504,-1152,5476,1225,1565
7550265,468.5,311.175,452.74,308.7,-984,5491,-1157,5468,1220,1565
7550267,469.14,310.575,452.9,308.775,-978,5484,-1154,5469,1222,1561
7550269,469.38,311.55,453.86,309.225,-975,5494,-1145,5473,1221,1567
7550271,469.06,310.275,453.94,308.625,-979,5479,-1143,5466,1225,1565
7550273,468.9,310.2,453.3,309.6,-981,5478,-1150,5477,1226,1570
7550275,469.22,311.175,453.46,308.25,-977,5489,-1149,5461,1219,1565
7550277,468.82,310.125,453.46,308.175,-981,5476,-1148,5460,1228,1566
7550279,469.3,308.7,454.02,307.875,-976,5459,-1143,5456,1228,1568
7550281,468.98,310.05,453.94,307.125,-979,5475,-1143,5447,1225,1574
7550283,469.14,309,454.18,308.175,-978,5463,-1140,5459,1228,1572
7550285,468.9,307.875,453.06,308.1,-980,5449,-1152,5458,1231,1574
7550287,469.86,308.925,453.38,308.25,-969,5461,-1148,5460,1228,1576
7550289,468.5,307.65,453.14,308.4,-984,5446,-1151,5461,1228,1574
7550291,468.58,309.375,453.78,308.175,-983,5466,-1144,5458,1231,1574
7550293,468.82,309.825,452.98,308.25,-981,5471,-1153,5459,1230,1576
7550295,468.58,307.95,454.18,307.125,-983,5449,-1139,5446,1232,1578
7550297,469.14,308.7,453.38,307.8,-977,5458,-1149,5454,1239,1581
7550299,468.1,308.625,453.46,309.15,-988,5457,-1147,5470,1235,1581
7550301,468.9,308.475,454.02,307.05,-979,5454,-1141,5444,1228,1578
7550303,467.7,308.7,453.22,307.5,-993,5458,-1150,5450,1235,1581
7550305,468.34,307.5,452.58,307.125,-986,5444,-1157,5446,1233,1582
7550307,467.62,308.175,453.7,307.125,-993,5452,-1145,5445,1233,1578
7550309,467.86,307.875,454.26,307.95,-991,5449,-1139,5455,1240,1581
7550311,467.86,308.85,453.3,308.025,-990,5460,-1148,5456,1241,1585
7550313,468.26,309,453.38,307.875,-986,5461,-1148,5454,1232,1584
7550315,467.54,309.6,452.58,307.725,-994,5469,-1156,5453,1239,1584
7550317,468.26,308.925,454.26,308.4,-985,5461,-1138,5460,1243,1582
7550319,468.34,310.875,454.02,308.55,-985,5483,-1141,5462,1237,1587
7550321,467.46,309.225,453.78,307.575,-995,5466,-1144,5452,1242,1583
7550323,466.9,310.275,453.3,308.7,-1001,5478,-1149,5465,1238,1587
7550325,467.78,310.5,453.14,308.775,-992,5481,-1151,5466,1243,1586
7550327,467.3,310.35,453.78,308.55,-997,5479,-1144,5463,1239,1592
7550329,466.82,311.25,453.94,308.85,-1003,5491,-1142,5467,1240,1590
7550331,467.86,311.55,453.62,309.675,-991,5494,-1147,5477,1240,1592
7550333,466.58,312.6,453.06,308.625,-1005,5507,-1153,5467,1240,1591
7550335,466.9,312.075,453.06,309.75,-1002,5501,-1153,5479,1244,1593
7550337,466.58,312.15,452.9,309,-1006,5503,-1155,5472,1240,1595
7550339,466.98,312.375,453.54,309.15,-1001,5505,-1148,5473,1238,1594
7550341,466.18,312.075,453.06,308.85,-1010,5503,-1153,5470,1240,1595
7550343,466.98,312.75,452.82,309.525,-1001,5511,-1156,5478,1239,1598
7550345,466.18,311.925,452.9,309.825,-1010,5502,-1155,5483,1237,1598
7550347,466.18,312.825,453.06,309.9,-1010,5513,-1154,5484,1237,1600
7550349,466.74,313.575,453.14,309.525,-1005,5522,-1153,5480,1245,1599
7550351,466.18,313.5,452.58,309.3,-1011,5521,-1160,5478,1242,1598
7550353,466.5,313.05,452.58,309.525,-1008,5517,-1160,5481,1240,1601
7550355,465.94,311.85,452.1,309.975,-1014,5503,-1165,5487,1246,1600
7550357,465.62,313.575,452.98,309.15,-1018,5524,-1156,5477,1245,1597
7550359,466.42,312.825,451.62,309.9,-1010,5515,-1171,5486,1243,1603
7550361,466.02,312.3,451.86,309.45,-1015,5509,-1169,5482,1252,1603
7550363,465.94,312.6,452.9,308.55,-1016,5513,-1158,5471,1246,1597
7550365,466.58,311.925,451.86,308.475,-1009,5505,-1169,5471,1244,1598
7550367,465.54,310.575,452.66,309.225,-1020,5490,-1161,5479,1242,1603
7550369,465.94,312.375,452.34,308.775,-1016,5510,-1165,5474,1249,1604
7550371,465.38,312.3,452.34,308.775,-1022,5510,-1165,5474,1248,1600
7550373,465.46,311.4,452.74,308.1,-1021,5500,-1160,5466,1246,1604
7550375,465.46,310.875,451.54,308.325,-1021,5494,-1174,5470,1249,1610
7550377,465.7,314.4,451.94,308.775,-1019,5535,-1169,5475,1248,1606
7550379,464.9,311.7,452.5,307.8,-1028,5504,-1164,5462,1253,1605
7550381,464.82,310.35,451.7,308.85,-1029,5487,-1172,5475,1253,1605
7550383,466.1,311.55,452.34,307.95,-1015,5501,-1165,5464,1254,1605
7550385,465.38,310.125,452.9,308.775,-1023,5484,-1159,5473,1250,1607
7550387,465.86,310.425,452.74,307.125,-1018,5487,-1161,5453,1251,1608
