Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6485723,452.98,317.25,462.42,326.4,-849,4439,-742,4534,997,1144
6485725,452.26,317.325,461.7,325.5,-856,4440,-750,4524,1001,1152
6485727,452.66,317.025,462.42,326.1,-852,4436,-742,4530,1002,1157
6485729,452.9,315.975,462.02,325.125,-850,4424,-747,4520,998,1160
6485731,452.5,316.875,462.42,325.35,-854,4434,-742,4522,1001,1160
6485733,452.34,317.475,462.02,325.35,-855,4441,-747,4522,1001,1154
6485735,452.34,317.1,462.74,325.5,-856,4437,-739,4522,1001,1153
6485737,452.34,317.25,461.46,326.025,-855,4438,-753,4529,1004,1159
6485739,453.3,316.35,462.42,326.1,-846,4427,-742,4529,1000,1153
6485741,453.22,315.75,462.74,324.975,-847,4420,-740,4517,994,1154
6485743,452.9,317.025,462.9,326.325,-850,4434,-737,4531,1001,1154
6485745,452.98,317.4,462.5,325.05,-849,4439,-742,4517,1001,1159
6485747,453.14,316.2,462.5,326.1,-847,4425,-741,4529,999,1158
6485749,452.74,317.4,463.38,326.025,-851,4439,-732,4527,1002,1152
6485751,452.74,317.775,463.14,326.175,-850,4443,-734,4529,1006,1158
6485753,454.1,317.475,462.82,325.125,-836,4439,-738,4518,1003,1158
6485755,453.06,317.625,463.7,325.425,-847,4442,-728,4520,1004,1161
6485757,453.7,318.15,464.02,325.2,-840,4447,-725,4517,1006,1156
6485759,454.1,318,463.38,326.175,-835,4444,-731,4528,1006,1160
6485761,453.7,318.15,464.1,326.25,-839,4447,-723,4529,1003,1157
6485763,453.7,318.075,463.14,326.1,-839,4446,-733,4529,1003,1156
6485765,453.78,318.375,463.78,325.575,-838,4449,-727,4522,1008,1157
6485767,453.22,318.975,463.54,325.5,-843,4457,-729,4521,1006,1161
6485769,453.86,318.975,463.62,326.475,-837,4457,-728,4533,1009,1159
6485771,453.62,319.05,463.22,325.875,-839,4458,-732,4526,1005,1156
6485773,453.78,319.8,463.78,325.95,-836,4466,-726,4527,1006,1154
6485775,452.58,320.1,463.86,326.475,-849,4471,-725,4533,1008,1153
6485777,453.62,318.9,463.22,326.025,-838,4456,-732,4529,1011,1156
6485779,453.3,319.8,462.9,327.45,-841,4468,-734,4546,1006,1156
6485781,453.22,319.425,463.06,325.575,-842,4464,-733,4524,1007,1157
6485783,452.9,318.6,462.58,326.1,-845,4455,-738,4531,1007,1158
6485785,453.06,319.05,462.9,326.625,-844,4460,-734,4537,1005,1161
6485787,452.74,319.65,463.7,326.55,-846,4468,-725,4536,1007,1154
6485789,452.82,320.175,462.82,326.025,-845,4474,-735,4531,1009,1159
6485791,452.42,319.275,462.58,326.7,-850,4464,-736,4540,1008,1158
6485793,453.3,318.825,463.3,326.025,-841,4459,-729,4531,1009,1158
6485795,453.14,319.05,461.7,326.25,-842,4462,-746,4535,1008,1161
6485797,452.74,318.675,461.7,326.325,-847,4458,-746,4537,1011,1165
6485799,452.74,318.75,462.34,324.9,-846,4459,-740,4521,1016,1167
6485801,453.14,318,461.78,326.4,-843,4451,-744,4538,1016,1162
6485803,452.5,318,462.58,326.85,-849,4452,-735,4543,1012,1168
6485805,452.74,318.675,461.78,326.025,-846,4459,-745,4535,1014,1173
6485807,453.3,318.6,461.94,326.1,-840,4459,-743,4536,1011,1164
6485809,453.3,318.3,461.78,326.1,-840,4455,-744,4536,1011,1163
6485811,453.3,318,461.94,326.025,-840,4452,-743,4535,1016,1162
6485813,452.66,318.075,462.66,324.75,-847,4453,-736,4520,1011,1165
6485815,453.22,317.175,461.86,324.825,-842,4443,-745,4522,1013,1162
6485817,452.34,318,462.34,324.6,-851,4453,-740,4519,1015,1164
6485819,453.38,317.325,462.58,324.9,-841,4444,-737,4522,1014,1164
6485821,453.54,317.325,462.18,324.975,-838,4445,-742,4523,1014,1167
6485823,453.54,317.85,462.26,325.125,-838,4450,-740,4524,1016,1169
6485825,453.3,317.475,462.34,324.675,-841,4446,-740,4520,1021,1178
6485827,453.62,316.875,462.82,325.95,-838,4438,-734,4533,1019,1174
6485829,453.86,318,462.66,325.35,-835,4451,-737,4526,1020,1171
6485831,453.94,317.775,462.58,324.825,-835,4448,-737,4520,1021,1170
6485833,454.1,317.55,462.66,323.25,-833,4446,-737,4502,1020,1180
6485835,454.1,317.55,460.98,325.2,-833,4445,-754,4525,1023,1176
6485837,453.7,318.675,462.74,323.55,-836,4458,-737,4505,1023,1177
6485839,454.26,318.6,462.1,323.775,-830,4457,-744,4508,1024,1174
6485841,454.02,317.25,461.78,325.875,-834,4441,-745,4532,1023,1175
6485843,453.94,318.45,462.5,323.475,-834,4455,-740,4504,1026,1172
6485845,453.7,318.3,462.58,324.075,-836,4453,-738,4511,1022,1180
6485847,454.1,318.825,462.02,325.65,-832,4458,-743,4528,1025,1171
6485849,453.94,318.675,462.5,324,-834,4456,-739,4509,1024,1179
6485851,453.78,318.075,462.5,324.3,-837,4449,-739,4512,1021,1178
6485853,454.1,318.6,462.02,325.5,-833,4455,-744,4525,1024,1174
6485855,453.62,318.525,462.1,325.125,-838,4454,-743,4521,1029,1179
6485857,453.38,318.675,463.06,323.7,-841,4456,-735,4504,1028,1189
6485859,453.94,318.45,463.3,324.225,-835,4452,-732,4509,1026,1176
6485861,453.54,318.15,462.58,325.2,-839,4449,-738,4520,1024,1179
6485863,453.38,318.75,462.58,324.45,-841,4455,-739,4511,1027,1179
6485865,453.7,318.375,461.54,323.4,-838,4451,-750,4500,1027,1187
6485867,453.78,318.375,462.74,324,-836,4451,-738,4506,1027,1182
6485869,454.02,318.75,463.22,324.225,-834,4454,-732,4508,1026,1183
6485871,452.66,318,463.06,325.275,-849,4447,-733,4520,1031,1188
6485873,454.02,318.225,462.18,324.975,-834,4449,-743,4518,1028,1174
6485875,452.82,318.15,462.02,320.775,-847,4448,-747,4471,1031,1181
6485877,452.98,318.225,461.38,324.45,-846,4449,-752,4513,1028,1176
6485879,454.42,318.675,462.02,324.375,-830,4453,-746,4511,1028,1177
6485881,454.02,318.3,462.1,323.25,-834,4449,-745,4498,1028,1172
6485883,454.58,318.375,463.54,324.3,-829,4450,-730,4509,1026,1176
6485885,453.62,318.825,462.5,322.725,-839,4456,-742,4492,1028,1177
6485887,454.1,318.6,463.06,323.625,-834,4453,-736,4502,1025,1181
6485889,453.62,318.75,462.34,325.275,-839,4455,-742,4521,1028,1176
6485891,453.46,319.05,461.7,322.65,-841,4458,-750,4492,1028,1178
6485893,453.94,318.9,462.18,324.525,-835,4456,-744,4513,1030,1185
6485895,454.18,318.75,462.1,324.75,-833,4454,-744,4516,1027,1174
6485897,452.82,318.525,462.5,323.55,-848,4454,-741,4502,1032,1187
6485899,453.38,318.825,462.82,323.925,-841,4456,-737,4506,1029,1193
6485901,453.14,318.075,462.18,324.975,-845,4448,-744,4518,1030,1188
6485903,452.58,318.225,462.82,323.625,-850,4451,-738,4503,1030,1188
6485905,453.3,318.6,462.18,323.55,-843,4455,-745,4503,1030,1191
6485907,453.86,319.125,462.26,324.825,-837,4460,-744,4518,1031,1190
6485909,452.9,318.15,462.34,325.8,-848,4451,-743,4529,1029,1180
6485911,453.7,318.9,462.26,325.275,-839,4458,-744,4523,1028,1182
6485913,453.14,319.275,461.3,324.675,-845,4463,-754,4517,1032,1180
6485915,453.22,319.275,462.1,325.95,-844,4463,-745,4531,1027,1176
6485917,452.74,318.75,461.7,325.95,-850,4458,-749,4531,1029,1190
6485919,453.46,319.8,461.7,326.25,-842,4469,-749,4535,1027,1185
6485921,452.66,318.525,462.26,324.525,-850,4456,-744,4515,1032,1186
6485923,453.62,318.825,461.54,323.1,-840,4459,-753,4500,1031,1191
6485925,452.9,319.275,461.54,326.475,-848,4464,-751,4538,1031,1188
6485927,453.06,319.125,462.02,324.825,-846,4463,-747,4520,1032,1180
6485929,453.3,318.375,461.94,325.575,-844,4454,-747,4527,1032,1191
6485931,453.22,318.45,461.46,326.175,-845,4455,-752,4535,1032,1185
6485933,452.58,318.3,460.98,323.55,-851,4454,-758,4506,1033,1191
6485935,453.3,319.35,462.02,324.9,-843,4466,-747,4521,1033,1199
6485937,452.98,318.525,461.22,325.2,-847,4457,-755,4524,1029,1177
6485939,452.98,318.15,462.02,325.275,-847,4453,-747,4525,1029,1174
6485941,453.7,319.125,462.18,324.525,-839,4463,-746,4516,1030,1188
6485943,453.22,319.35,461.46,325.95,-845,4466,-752,4533,1029,1191
6485945,452.9,319.2,461.14,325.35,-848,4465,-756,4527,1031,1184
6485947,453.94,318.075,461.46,326.025,-838,4451,-753,4534,1027,1191
6485949,453.06,319.5,461.62,326.025,-846,4467,-751,4534,1030,1185
6485951,453.38,318.6,462.26,325.05,-844,4457,-745,4522,1029,1187
6485953,453.62,318.6,461.94,326.025,-841,4457,-748,4534,1030,1191
6485955,454.02,319.5,461.46,326.775,-837,4467,-752,4542,1026,1184
6485957,453.7,319.125,461.94,326.25,-840,4463,-748,4536,1028,1184
6485959,453.94,318.6,462.1,325.8,-838,4457,-746,4531,1027,1181
6485961,453.46,318.3,461.7,322.2,-843,4454,-753,4490,1027,1194
6485963,453.54,318.15,462.02,326.4,-843,4452,-747,4538,1026,1183
6485965,453.62,318.75,461.54,324.075,-841,4459,-753,4511,1027,1183
6485967,454.18,318.525,461.3,325.425,-836,4456,-756,4528,1028,1181
6485969,454.1,317.55,461.86,324.975,-837,4444,-750,4522,1025,1184
6485971,453.3,319.2,462.02,326.025,-845,4464,-747,4534,1024,1184
6485973,453.94,319.35,461.62,326.175,-838,4465,-752,4536,1025,1176
6485975,453.06,319.2,461.54,326.175,-847,4465,-753,4536,1024,1175
6485977,453.14,319.5,461.78,324.375,-846,4468,-752,4515,1020,1171
6485979,454.1,318.825,461.94,326.175,-837,4459,-748,4536,1022,1175
6485981,454.5,319.125,461.22,327,-833,4463,-756,4546,1019,1179
6485983,453.78,318.825,462.34,327.225,-841,4461,-744,4547,1020,1174
6485985,453.62,318.3,461.7,325.2,-843,4455,-752,4525,1017,1179
6485987,453.46,319.35,461.86,325.575,-844,4467,-750,4530,1017,1173
6485989,454.26,318.3,461.7,326.925,-836,4454,-750,4545,1018,1178
6485991,453.46,319.875,462.02,326.4,-843,4472,-748,4539,1016,1174
6485993,452.98,318.675,462.02,326.1,-849,4459,-748,4535,1020,1178
6485995,452.82,319.875,461.86,328.2,-850,4473,-748,4560,1015,1173
6485997,452.74,319.5,462.02,326.925,-851,4469,-747,4545,1016,1175
6485999,453.22,319.725,461.3,327.375,-845,4471,-754,4551,1016,1174
6486001,452.9,318.9,461.54,325.65,-849,4463,-752,4532,1013,1182
6486003,453.78,319.275,461.54,326.55,-839,4466,-752,4542,1019,1178
6486005,452.98,319.65,461.7,327.375,-847,4471,-749,4551,1010,1168
6486007,453.38,319.425,461.86,326.7,-843,4469,-748,4543,1012,1172
6486009,452.66,318.825,461.78,327.15,-852,4462,-748,4548,1011,1170
6486011,452.5,319.125,461.7,325.8,-853,4467,-751,4534,1010,1173
6486013,453.3,319.275,461.78,327.375,-845,4467,-749,4551,1012,1177
6486015,452.18,318.9,461.06,327.9,-856,4464,-756,4558,1012,1172
6486017,452.9,320.175,461.7,327.45,-848,4478,-750,4552,1014,1172
6486019,452.5,319.5,461.06,326.475,-853,4470,-757,4541,1011,1173
6486021,452.66,319.2,461.62,327.375,-851,4467,-750,4551,1010,1173
6486023,452.26,318.825,460.9,327.75,-856,4463,-758,4556,1010,1178
6486025,453.06,319.8,461.22,327.375,-847,4473,-755,4552,1016,1177
6486027,452.74,319.125,461.46,326.925,-850,4465,-752,4546,1014,1175
6486029,453.38,318.45,461.78,326.775,-844,4458,-749,4544,1010,1169
6486031,452.5,319.125,461.62,327.3,-852,4465,-751,4550,1010,1168
6486033,452.58,318.9,461.62,327.225,-852,4463,-751,4549,1007,1174
6486035,452.98,319.575,460.98,327.075,-848,4470,-757,4547,1009,1170
6486037,452.18,319.275,461.38,328.05,-856,4467,-752,4558,1007,1177
6486039,452.66,318.75,461.14,327.075,-852,4461,-756,4547,1009,1174
6486041,453.06,319.95,460.74,328.275,-847,4474,-759,4561,1009,1177
6486043,452.9,319.425,462.26,326.325,-850,4468,-745,4538,1009,1172
6486045,452.34,318.75,461.54,327.9,-856,4461,-752,4556,1008,1173
6486047,453.06,318.6,461.46,326.475,-849,4458,-754,4540,1005,1173
6486049,453.38,318.075,461.7,325.5,-846,4452,-752,4529,999,1173
6486051,452.58,319.35,461.14,328.425,-853,4467,-756,4561,1005,1174
6486053,452.66,318.75,460.98,327.15,-853,4460,-758,4548,1004,1175
6486055,453.06,318.6,461.22,326.85,-849,4457,-756,4544,1001,1171
6486057,452.82,318.6,461.94,326.7,-851,4458,-749,4541,1003,1164
6486059,453.46,318.525,461.3,326.775,-844,4456,-755,4543,1004,1170
6486061,453.46,318.675,461.7,327.075,-844,4458,-751,4546,1002,1174
6486063,452.98,317.925,461.62,327,-850,4450,-752,4545,1001,1171
6486065,452.74,318.9,461.46,327,-852,4461,-753,4545,1001,1174
6486067,453.86,319.05,461.22,327.525,-840,4461,-756,4551,1001,1176
6486069,453.46,318.375,461.78,326.325,-844,4454,-751,4537,999,1166
6486071,453.14,319.275,461.54,328.2,-848,4464,-752,4558,1002,1171
6486073,453.38,318.75,461.54,326.175,-845,4458,-754,4535,1000,1165
6486075,453.14,319.425,462.18,327.6,-848,4467,-747,4551,1001,1163
6486077,452.98,318.825,462.02,327.675,-850,4459,-748,4552,998,1167
6486079,454.02,318.6,462.02,326.325,-839,4456,-749,4536,998,1163
6486081,453.78,319.575,461.86,328.125,-842,4467,-749,4557,996,1164
6486083,453.78,318.075,462.02,327.375,-843,4451,-749,4548,994,1167
6486085,454.18,319.875,461.78,327.825,-838,4471,-751,4554,991,1162
6486087,454.1,319.8,462.42,328.05,-838,4470,-744,4556,993,1164
6486089,454.1,318.9,461.54,327.075,-839,4459,-754,4546,992,1166
6486091,454.42,319.275,461.78,328.125,-836,4464,-751,4557,994,1164
6486093,454.42,320.625,462.26,328.575,-834,4479,-745,4562,987,1167
6486095,454.26,319.425,460.9,328.35,-838,4466,-760,4561,995,1170
6486097,455.22,320.175,461.94,328.125,-827,4473,-750,4557,987,1169
6486099,455.06,319.95,461.94,328.725,-828,4470,-750,4564,989,1167
6486101,454.82,320.625,461.46,327.6,-830,4479,-755,4551,991,1171
6486103,454.5,320.7,462.02,328.5,-834,4480,-749,4562,986,1167
6486105,454.74,319.05,462.42,328.2,-833,4461,-745,4558,989,1165
6486107,455.06,319.95,461.86,328.725,-829,4471,-751,4564,988,1168
6486109,454.9,319.65,461.3,328.2,-831,4468,-757,4558,984,1168
6486111,455.38,321.375,462.42,328.275,-825,4487,-746,4559,983,1166
6486113,454.58,319.2,461.86,327.525,-835,4463,-752,4550,986,1162
6486115,455.7,320.025,462.18,328.125,-823,4472,-748,4558,986,1161
6486117,454.34,319.2,462.34,327.675,-838,4464,-747,4552,989,1167
6486119,454.58,318.975,462.02,328.2,-835,4461,-750,4559,986,1170
6486121,455.86,317.475,461.7,327.525,-823,4442,-754,4551,986,1171
6486123,455.38,318.825,461.7,327.75,-826,4458,-753,4554,984,1170
6486125,455.7,317.7,461.86,327.45,-824,4445,-752,4550,983,1171
6486127,454.98,319.05,461.86,327.15,-831,4461,-752,4547,983,1173
6486129,454.98,319.5,461.78,328.125,-830,4466,-752,4557,979,1165
6486131,454.82,317.475,461.86,327.975,-833,4444,-751,4556,978,1164
6486133,454.98,318.375,462.26,326.4,-831,4453,-748,4538,978,1159
6486135,454.9,317.925,462.1,327.9,-832,4448,-749,4555,978,1165
6486137,455.22,317.175,462.18,327.075,-829,4440,-748,4546,982,1162
6486139,455.06,318.45,462.1,328.5,-829,4455,-748,4562,978,1164
6486141,454.9,318.75,461.78,327.45,-831,4458,-752,4550,981,1163
6486143,454.5,318.825,462.1,328.05,-835,4460,-748,4557,982,1163
6486145,455.14,317.85,462.1,327.525,-829,4448,-748,4552,979,1161
6486147,454.26,318.6,461.7,328.8,-838,4457,-752,4566,975,1161
6486149,454.66,317.475,461.86,328.725,-834,4444,-750,4565,978,1162
6486151,454.58,317.475,461.62,327.75,-835,4445,-754,4555,970,1163
6486153,454.98,318.375,461.3,328.05,-830,4454,-757,4558,979,1170
6486155,454.98,318.75,461.54,328.05,-831,4460,-755,4558,979,1171
6486157,454.18,319.5,461.46,328.35,-839,4469,-755,4562,978,1170
6486159,454.5,320.175,461.38,327.3,-835,4476,-757,4551,978,1168
6486161,453.62,319.725,461.46,328.2,-844,4472,-755,4561,980,1168
6486163,454.42,320.025,462.18,328.5,-836,4475,-748,4564,980,1170
6486165,454.02,319.725,461.54,327.15,-840,4472,-755,4550,977,1159
6486167,454.82,319.5,461.86,328.875,-832,4469,-751,4569,979,1163
6486169,453.78,319.35,461.86,328.275,-844,4469,-751,4562,974,1167
6486171,454.82,320.625,462.02,329.4,-832,4483,-750,4576,970,1162
6486173,453.94,320.175,462.18,328.875,-842,4479,-749,4570,972,1165
6486175,454.58,321,462.1,327.825,-835,4488,-750,4558,974,1163
6486177,454.82,319.65,461.7,327.15,-833,4472,-755,4551,973,1161
6486179,454.5,320.4,461.94,327.675,-837,4482,-753,4557,970,1165
6486181,454.02,320.4,461.7,327.15,-842,4482,-755,4552,969,1161
6486183,454.26,321.225,462.26,326.925,-839,4492,-750,4549,970,1161
6486185,454.34,320.4,461.54,327.15,-839,4482,-758,4552,972,1162
6486187,454.18,320.25,462.5,328.05,-841,4481,-747,4562,971,1160
6486189,454.58,320.025,462.58,326.925,-837,4478,-747,4549,971,1159
6486191,454.26,319.725,462.1,327.45,-841,4476,-752,4556,968,1164
6486193,454.02,320.1,461.7,327.675,-843,4480,-756,4559,968,1160
6486195,453.62,319.575,462.18,327.075,-848,4475,-752,4552,972,1165
6486197,454.18,318.375,461.3,327.6,-843,4460,-761,4559,968,1164
6486199,454.18,318.6,461.86,326.325,-844,4463,-756,4544,971,1163
6486201,453.62,318.075,461.54,325.725,-850,4458,-761,4537,969,1159
6486203,453.22,318.075,461.94,325.875,-854,4458,-756,4538,966,1157
6486205,454.66,318.525,462.26,327.225,-839,4462,-752,4553,971,1154
6486207,453.78,317.475,461.86,326.1,-849,4451,-758,4540,969,1154
6486209,453.86,316.8,462.34,326.1,-849,4442,-752,4540,970,1158
6486211,453.62,317.25,462.26,325.8,-852,4447,-754,4536,967,1154
6486213,453.22,316.65,461.38,325.725,-856,4440,-763,4536,971,1151
6486215,454.1,317.025,461.86,325.5,-847,4443,-759,4532,967,1156
6486217,454.26,316.35,462.26,326.1,-846,4436,-754,4538,971,1164
6486219,454.02,316.2,462.26,325.65,-849,4433,-755,4533,971,1160
6486221,453.78,315.45,461.38,325.95,-852,4425,-765,4537,975,1161
6486223,453.62,315.15,462.58,325.8,-855,4421,-752,4533,974,1161
6486225,453.78,315.975,461.62,325.35,-852,4430,-762,4529,972,1149
6486227,453.62,315,461.06,326.175,-855,4418,-768,4538,974,1151
6486229,453.14,315.45,462.18,325.2,-859,4424,-757,4526,968,1153
6486231,453.22,315.6,462.02,325.275,-859,4424,-759,4526,972,1152
6486233,453.22,315.675,462.18,325.35,-859,4425,-757,4526,972,1157
6486235,453.78,315.825,462.18,325.725,-853,4425,-758,4529,971,1155
6486237,454.26,315.75,462.26,325.65,-848,4424,-756,4528,973,1148
6486239,454.02,315.9,462.5,325.725,-851,4424,-754,4527,972,1152
6486241,453.78,316.425,463.46,326.1,-853,4430,-744,4531,968,1157
6486243,454.34,316.875,462.82,327.075,-847,4433,-750,4541,971,1155
6486245,454.18,315.675,462.5,326.4,-849,4420,-753,4534,974,1158
6486247,454.02,316.275,463.06,326.175,-851,4426,-748,4530,968,1155
6486249,454.02,317.025,463.46,326.85,-850,4434,-743,4536,968,1145
6486251,454.18,317.25,462.74,326.25,-848,4435,-750,4529,970,1150
6486253,454.9,317.4,463.3,326.625,-840,4437,-744,4533,969,1155
6486255,454.42,317.475,463.7,326.925,-845,4437,-740,4535,970,1153
6486257,454.18,315.975,462.58,327.225,-849,4420,-752,4540,971,1150
6486259,454.74,318.3,463.3,326.7,-841,4445,-744,4533,967,1152
6486261,454.42,316.65,463.46,326.325,-846,4427,-743,4529,969,1151
6486263,455.22,317.625,463.54,326.55,-836,4437,-741,4531,970,1147
6486265,454.34,317.4,463.06,327.15,-846,4435,-746,4538,970,1152
6486267,454.02,318.15,463.94,327.075,-848,4444,-737,4535,967,1151
6486269,454.82,317.475,462.9,327.75,-840,4435,-747,4544,971,1146
6486271,454.18,317.1,463.3,327.375,-847,4431,-742,4539,969,1147
6486273,454.18,317.475,463.86,327.9,-846,4436,-736,4544,967,1144
6486275,455.14,317.925,463.62,326.775,-836,4440,-739,4532,964,1137
6486277,454.66,317.55,463.38,326.55,-841,4436,-742,4530,964,1141
6486279,454.58,318.525,463.94,326.4,-841,4447,-737,4528,961,1142
6486281,455.06,319.2,464.26,326.25,-836,4454,-733,4525,959,1140
6486283,454.42,319.2,463.78,326.925,-842,4455,-737,4534,959,1140
6486285,454.82,318.3,463.78,327,-839,4444,-737,4535,961,1134
6486287,454.74,318.9,464.18,327.375,-838,4451,-732,4539,960,1137
6486289,453.78,318.15,463.54,326.775,-849,4444,-740,4533,959,1138
6486291,454.1,318.45,464.42,327.825,-845,4447,-729,4544,965,1133
6486293,454.1,318,463.06,326.925,-845,4442,-744,4535,961,1141
6486295,453.46,320.25,464.02,327.45,-851,4469,-733,4540,952,1136
6486297,454.5,319.725,463.62,326.925,-839,4462,-737,4535,953,1130
6486299,453.86,319.125,463.3,327.75,-847,4456,-740,4545,956,1135
6486301,454.18,318.375,464.18,327.075,-843,4448,-731,4537,955,1134
6486303,454.66,318.225,464.42,327.6,-838,4446,-728,4543,954,1128
6486305,454.5,318.6,462.9,327.45,-839,4451,-744,4543,955,1134
6486307,453.7,318.225,464.42,327.525,-848,4447,-727,4543,954,1131
6486309,453.7,318.3,463.7,327.525,-847,4448,-735,4543,955,1128
6486311,453.94,318.9,462.9,326.85,-845,4455,-744,4537,955,1128
6486313,453.46,317.925,463.3,327.675,-851,4444,-739,4546,959,1129
6486315,454.02,318.45,463.14,327.525,-844,4450,-741,4545,956,1128
6486317,453.86,318.15,461.62,327.225,-846,4447,-757,4543,961,1132
6486319,453.46,318.075,463.3,327.3,-850,4447,-739,4542,959,1130
6486321,453.46,318.15,463.7,326.775,-850,4448,-735,4537,960,1131
6486323,453.62,317.925,462.5,327.975,-848,4446,-747,4551,957,1132
6486325,453.06,317.475,462.42,327.6,-854,4441,-748,4547,959,1124
6486327,453.54,317.7,462.26,327.675,-849,4444,-749,4549,953,1116
6486329,452.58,317.4,462.1,327.675,-859,4441,-751,4549,958,1127
6486331,452.9,318.6,461.7,327.6,-855,4455,-755,4549,953,1122
