Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10078222,454.18,317.325,468.34,319.425,377,3124,523,3154,1528,2174
10078224,453.78,317.175,469.22,319.5,373,3123,532,3156,1525,2170
10078226,453.78,316.65,468.82,319.65,373,3117,528,3157,1527,2167
10078228,453.86,317.1,468.66,320.175,373,3123,526,3163,1528,2175
10078230,454.1,316.575,469.38,319.35,376,3117,533,3155,1529,2174
10078232,454.42,317.7,468.82,319.8,379,3130,527,3160,1535,2175
10078234,454.42,317.925,468.5,319.5,379,3132,524,3156,1533,2173
10078236,454.5,317.475,468.98,319.35,380,3128,529,3155,1534,2175
10078238,454.34,318.75,468.66,319.275,377,3141,526,3154,1535,2179
10078240,454.42,317.625,469.14,320.475,379,3130,531,3168,1536,2172
10078242,454.98,318.15,469.38,320.475,385,3135,533,3167,1531,2176
10078244,454.5,317.85,468.9,320.175,380,3132,528,3165,1537,2177
10078246,455.22,318.6,469.46,319.575,387,3141,535,3158,1537,2179
10078248,455.22,318.825,469.06,321,388,3143,530,3174,1535,2177
10078250,454.58,317.475,469.62,320.625,381,3128,537,3170,1543,2185
10078252,454.74,318.225,470.18,319.5,384,3136,543,3158,1538,2178
10078254,455.14,318.825,470.74,320.25,388,3143,549,3166,1541,2179
10078256,454.74,318.3,470.34,320.325,384,3137,545,3167,1540,2182
10078258,455.06,318.15,470.26,319.725,388,3135,545,3160,1541,2183
10078260,455.38,318.375,470.58,320.1,392,3139,548,3165,1539,2184
10078262,454.82,317.1,470.1,319.5,386,3124,544,3158,1545,2188
10078264,455.54,318.075,470.66,320.025,394,3135,550,3164,1540,2180
10078266,455.7,318.375,470.58,319.35,395,3139,549,3157,1548,2180
10078268,456.1,317.775,470.82,319.5,400,3133,552,3158,1544,2185
10078270,455.86,318.15,470.58,318.675,397,3136,550,3150,1545,2188
10078272,455.62,318.3,470.66,319.2,395,3137,551,3155,1543,2185
10078274,455.38,317.475,470.18,319.2,394,3128,546,3155,1549,2193
10078276,455.7,317.4,470.42,319.35,397,3127,550,3156,1545,2186
10078278,456.02,317.25,470.5,318.975,401,3126,550,3152,1551,2189
10078280,455.62,317.025,470.18,318.9,397,3123,547,3151,1543,2185
10078282,456.18,316.125,470.74,319.05,404,3114,553,3153,1550,2188
10078284,455.7,316.875,469.7,318.6,399,3121,543,3147,1550,2189
10078286,456.18,316.2,469.54,318.825,404,3114,541,3149,1551,2194
10078288,455.22,316.275,469.62,319.425,394,3114,542,3156,1549,2191
10078290,455.06,315.225,469.38,319.275,393,3102,539,3154,1550,2197
10078292,455.38,316.575,469.54,319.05,396,3117,542,3151,1548,2193
10078294,455.06,315.975,469.78,319.5,393,3110,544,3156,1555,2199
10078296,455.06,315.975,469.94,318.975,393,3110,546,3150,1552,2193
10078298,455.38,316.125,469.62,319.575,396,3111,543,3156,1551,2200
10078300,455.14,315.825,469.78,319.575,395,3108,544,3156,1556,2199
10078302,456.18,317.1,469.46,318.45,405,3122,542,3144,1555,2197
10078304,455.38,316.35,469.86,319.425,396,3114,545,3154,1556,2197
10078306,455.86,316.875,469.78,318.6,401,3119,545,3145,1557,2196
10078308,455.78,316.5,470.02,319.125,401,3115,547,3151,1555,2200
10078310,455.46,317.175,469.62,318.75,397,3122,543,3146,1556,2197
10078312,455.78,316.875,469.86,319.125,400,3118,545,3150,1561,2199
10078314,455.22,316.95,469.54,319.5,395,3119,542,3154,1554,2206
10078316,455.62,317.85,469.62,319.8,398,3129,542,3157,1552,2203
10078318,456.1,317.175,469.94,319.875,404,3122,546,3158,1559,2203
10078320,455.38,318,469.38,320.025,395,3131,540,3159,1556,2211
10078322,455.46,317.625,469.62,319.5,396,3126,543,3154,1556,2210
10078324,455.3,317.925,469.46,319.95,394,3130,540,3159,1560,2205
10078326,455.38,318.075,470.34,319.125,395,3132,550,3150,1559,2206
10078328,455.62,318.375,469.7,320.025,397,3134,542,3159,1558,2207
10078330,455.46,318.675,469.94,319.875,395,3138,544,3158,1562,2211
10078332,455.22,318.525,470.34,320.475,392,3136,548,3165,1559,2207
10078334,455.38,318.225,469.7,320.25,394,3133,541,3162,1562,2211
10078336,454.98,319.125,469.54,320.1,388,3143,540,3161,1563,2216
10078338,454.74,318.75,469.3,320.25,386,3139,537,3162,1565,2213
10078340,454.5,319.65,469.06,320.7,382,3149,533,3167,1566,2211
10078342,454.82,319.125,469.06,321.3,386,3143,533,3174,1560,2218
10078344,454.74,319.2,468.98,320.775,384,3144,531,3169,1562,2218
10078346,454.42,318.825,468.66,320.85,382,3140,528,3169,1567,2217
10078348,454.5,318.825,468.98,320.475,382,3140,531,3165,1560,2221
10078350,454.34,318.675,468.9,320.55,380,3138,530,3166,1565,2215
10078352,454.02,318.6,468.58,321.45,376,3137,525,3176,1561,2223
10078354,454.18,318.45,468.34,320.175,378,3136,523,3162,1561,2223
10078356,454.58,318.15,468.34,320.55,381,3133,522,3166,1567,2222
10078358,454.02,318.075,468.42,321.225,375,3132,523,3174,1562,2219
10078360,454.1,317.85,468.5,321.15,375,3130,522,3173,1564,2226
10078362,453.62,317.625,468.18,320.025,370,3127,520,3161,1563,2223
10078364,453.54,317.1,468.18,320.25,369,3121,519,3164,1566,2221
10078366,453.3,317.025,467.86,320.1,366,3121,516,3162,1566,2228
10078368,454.34,317.175,467.78,320.325,376,3123,514,3164,1569,2225
10078370,452.9,316.425,467.54,319.8,361,3114,511,3158,1567,2224
10078372,453.22,316.875,467.46,319.5,363,3119,510,3155,1569,2228
10078374,453.22,316.65,467.46,319.8,363,3117,510,3159,1567,2224
10078376,453.22,316.275,467.86,319.5,362,3113,513,3155,1568,2228
10078378,453.46,316.575,467.38,319.575,365,3116,508,3156,1570,2233
10078380,453.3,315.825,467.06,319.275,363,3108,504,3152,1568,2231
10078382,453.38,316.725,467.22,319.125,363,3118,506,3151,1574,2234
10078384,453.3,315.15,467.78,319.2,363,3101,510,3151,1571,2230
10078386,453.54,315.975,467.46,318.9,364,3109,508,3148,1570,2233
10078388,453.7,315.75,467.38,319.2,365,3107,505,3151,1568,2231
10078390,453.06,316.05,467.22,318.375,358,3110,504,3142,1571,2227
10078392,453.78,315.975,467.3,318.9,365,3109,504,3147,1570,2234
10078394,454.42,315.975,467.22,318.975,372,3109,503,3148,1572,2232
10078396,453.62,315.525,467.7,318.75,362,3104,508,3146,1569,2235
10078398,454.1,315.75,467.3,318.225,367,3106,504,3140,1577,2233
10078400,453.94,315.9,467.86,318.075,365,3107,508,3138,1573,2231
10078402,454.58,315.15,468.02,318.6,372,3100,510,3144,1574,2229
10078404,454.5,316.275,468.18,318.375,370,3111,511,3141,1574,2235
10078406,454.66,315.75,467.94,318.675,372,3105,509,3144,1573,2232
10078408,454.18,315.825,468.74,319.125,366,3105,516,3149,1575,2237
10078410,454.26,315.375,468.26,318.675,367,3101,511,3144,1577,2240
10078412,454.66,316.125,468.5,318.9,371,3109,513,3146,1574,2235
10078414,454.66,315.75,468.42,318.525,371,3105,512,3142,1579,2235
10078416,454.74,316.125,468.66,319.125,371,3109,514,3148,1572,2239
10078418,455.78,316.125,468.82,319.125,382,3109,516,3149,1577,2239
10078420,455.54,316.875,469.3,319.275,378,3116,520,3150,1573,2236
10078422,455.46,316.125,469.06,319.35,378,3108,518,3151,1576,2239
10078424,455.54,317.925,468.74,319.275,378,3128,515,3149,1572,2239
10078426,455.46,317.025,469.3,319.425,378,3118,520,3151,1574,2232
10078428,455.38,317.1,469.38,319.8,377,3119,521,3155,1575,2232
10078430,456.02,317.625,470.02,319.8,383,3124,528,3155,1574,2237
10078432,455.7,318.3,469.46,319.425,380,3132,522,3151,1574,2233
10078434,455.54,317.4,469.7,319.95,379,3122,524,3156,1575,2233
10078436,455.46,317.775,469.46,320.775,378,3126,522,3166,1575,2232
10078438,456.18,318,470.1,319.875,385,3129,529,3156,1575,2239
10078440,455.22,317.25,470.34,320.25,376,3120,531,3160,1577,2232
10078442,455.86,317.4,469.94,320.325,382,3122,527,3162,1578,2227
10078444,455.38,317.325,470.18,320.7,378,3122,530,3166,1576,2234
10078446,455.78,318,469.78,319.875,381,3129,526,3157,1575,2229
10078448,455.78,317.25,469.38,320.25,383,3121,523,3160,1578,2232
10078450,455.86,317.1,470.1,319.65,384,3119,530,3154,1580,2238
10078452,455.78,317.325,470.5,320.025,384,3122,535,3159,1576,2237
10078454,455.78,316.8,470.18,319.275,384,3116,532,3150,1579,2232
10078456,456.18,317.4,469.86,319.8,388,3123,529,3157,1573,2236
10078458,455.46,317.025,469.7,319.725,382,3119,528,3155,1574,2229
10078460,455.86,317.1,469.7,319.8,386,3120,528,3156,1577,2232
10078462,455.86,317.1,469.78,319.125,386,3120,529,3149,1572,2232
10078464,455.3,316.95,470.26,318.9,381,3119,535,3147,1576,2229
10078466,455.3,316.35,469.78,319.575,381,3112,530,3155,1579,2227
10078468,455.62,316.875,469.86,318.9,385,3119,532,3148,1575,2229
10078470,455.14,316.575,470.5,319.35,380,3115,538,3153,1575,2228
10078472,454.82,316.725,469.46,320.1,377,3117,527,3161,1578,2230
10078474,455.06,316.65,469.94,319.575,380,3117,532,3156,1577,2226
10078476,455.14,316.725,469.62,319.35,381,3118,530,3154,1578,2227
10078478,455.46,316.725,470.18,319.875,384,3118,535,3160,1576,2230
10078480,454.82,316.35,469.54,320.175,378,3113,529,3163,1577,2231
10078482,455.22,316.65,469.86,319.05,382,3117,533,3151,1575,2227
10078484,455.38,317.25,469.46,318.675,385,3124,530,3147,1577,2230
10078486,455.38,316.95,469.3,319.875,385,3121,527,3159,1571,2226
10078488,454.66,316.575,469.94,319.2,378,3116,535,3153,1574,2228
10078490,455.06,316.725,469.14,318.9,382,3119,527,3149,1574,2226
10078492,454.66,317.475,469.54,320.025,378,3126,531,3162,1576,2225
10078494,455.14,316.425,469.62,318.975,384,3115,532,3151,1573,2224
10078496,454.82,316.5,469.46,320.175,380,3116,530,3163,1576,2226
10078498,454.66,317.1,469.46,320.325,378,3123,530,3165,1572,2226
10078500,454.66,317.025,469.38,319.8,378,3122,530,3160,1571,2231
10078502,454.02,316.5,468.82,319.95,372,3117,524,3161,1571,2226
10078504,455.22,316.65,469.46,320.175,384,3118,530,3164,1571,2226
10078506,454.42,316.725,469.86,318.9,375,3119,535,3151,1572,2224
10078508,455.14,317.025,469.86,319.5,383,3123,535,3157,1571,2223
10078510,454.66,316.575,469.54,319.725,378,3118,531,3159,1570,2219
10078512,455.14,317.175,469.7,319.8,382,3125,533,3161,1570,2225
10078514,454.18,316.5,468.9,320.175,373,3117,524,3164,1573,2226
10078516,454.26,317.1,468.9,320.7,373,3124,523,3170,1573,2221
10078518,454.18,316.875,469.22,319.575,373,3121,528,3159,1567,2228
10078520,454.42,317.1,468.98,319.575,375,3124,525,3159,1570,2220
10078522,454.42,317.1,468.98,319.95,376,3124,525,3162,1573,2224
10078524,454.18,317.025,468.98,319.5,373,3124,525,3158,1568,2224
10078526,454.02,317.25,469.3,320.1,371,3126,528,3164,1571,2217
10078528,454.18,316.425,469.14,319.8,373,3117,527,3161,1572,2218
10078530,454.58,317.25,469.14,319.5,377,3126,526,3159,1567,2221
10078532,454.82,316.65,468.82,319.725,379,3120,523,3161,1570,2217
10078534,453.78,316.125,468.9,319.425,368,3114,524,3158,1566,2225
10078536,454.9,316.725,469.22,319.5,379,3121,527,3159,1567,2214
10078538,454.1,316.875,469.14,319.35,371,3123,526,3157,1566,2219
10078540,454.34,316.5,469.3,319.65,373,3119,528,3160,1567,2219
10078542,454.5,316.575,469.06,319.65,376,3120,525,3161,1566,2216
10078544,454.34,316.725,469.7,320.325,374,3121,531,3169,1564,2216
10078546,454.18,316.425,469.3,319.35,372,3118,527,3158,1566,2218
10078548,454.34,316.5,469.22,319.875,373,3120,526,3163,1565,2213
10078550,454.42,316.425,469.14,319.875,375,3119,526,3164,1567,2217
10078552,454.42,317.025,469.62,319.8,374,3125,530,3163,1565,2218
10078554,455.3,316.35,469.46,319.125,384,3119,529,3156,1560,2212
10078556,454.18,316.2,469.62,320.175,372,3117,530,3168,1566,2215
10078558,454.34,316.425,469.14,320.025,373,3119,525,3166,1566,2218
10078560,454.82,316.05,469.54,319.95,379,3115,529,3165,1564,2216
10078562,454.18,317.1,469.38,320.4,371,3126,528,3170,1567,2213
10078564,454.58,316.575,469.38,319.65,375,3121,528,3162,1562,2213
10078566,454.82,316.575,469.54,319.65,378,3122,529,3162,1563,2213
10078568,454.34,316.725,469.62,320.55,373,3123,530,3173,1561,2211
10078570,454.58,316.275,469.86,319.425,376,3118,533,3160,1566,2212
10078572,454.5,316.2,469.86,319.875,375,3118,533,3165,1567,2210
10078574,454.42,316.275,469.7,319.8,374,3119,531,3165,1560,2210
10078576,454.5,316.425,469.62,320.325,375,3121,530,3170,1563,2213
10078578,454.66,316.2,469.94,320.25,377,3119,534,3170,1564,2216
10078580,454.9,316.425,469.46,320.55,379,3121,529,3173,1561,2212
10078582,454.18,316.95,469.86,319.875,372,3127,533,3166,1564,2207
10078584,455.06,317.775,469.7,320.1,380,3136,531,3168,1556,2216
10078586,454.66,316.8,470.18,319.65,377,3126,537,3164,1564,2207
10078588,454.58,316.425,470.1,320.325,376,3122,535,3172,1563,2210
10078590,454.82,316.2,469.38,319.275,379,3119,529,3160,1562,2212
10078592,454.9,316.35,469.78,320.175,380,3121,532,3170,1559,2209
10078594,454.74,316.95,469.86,320.4,377,3127,533,3173,1563,2209
10078596,454.74,316.8,469.62,319.575,378,3126,531,3163,1559,2209
10078598,454.82,317.025,469.62,318.9,378,3129,531,3156,1563,2206
10078600,455.38,316.35,469.78,319.875,384,3121,532,3167,1565,2208
10078602,455.46,316.875,469.54,320.175,384,3127,529,3170,1559,2211
10078604,455.14,316.8,469.38,319.725,381,3127,527,3165,1559,2206
10078606,455.86,315.45,469.62,320.025,389,3112,530,3169,1559,2210
10078608,455.22,316.575,469.46,319.875,382,3124,528,3167,1559,2208
10078610,455.14,316.725,469.14,319.575,381,3125,525,3163,1561,2209
10078612,454.9,316.125,469.7,319.875,379,3118,531,3167,1562,2208
10078614,455.3,316.8,469.46,318.975,383,3126,529,3157,1561,2212
10078616,454.98,316.275,469.22,320.175,380,3120,526,3170,1556,2211
10078618,455.22,315.975,469.94,319.8,383,3117,533,3167,1560,2209
10078620,454.74,316.575,469.54,319.725,377,3124,529,3165,1557,2212
10078622,454.9,316.2,469.7,319.65,379,3120,531,3164,1556,2208
10078624,455.14,315.6,469.7,319.95,382,3112,530,3167,1556,2206
10078626,454.58,316.125,468.98,318.9,376,3118,524,3155,1560,2214
10078628,455.46,316.5,469.3,319.875,384,3122,527,3166,1556,2213
10078630,455.14,316.65,469.06,319.875,381,3124,524,3166,1558,2207
10078632,455.06,316.725,469.06,319.725,380,3124,524,3163,1559,2211
10078634,455.22,315.75,469.22,320.625,382,3114,525,3174,1554,2209
10078636,454.74,316.425,468.98,319.875,377,3121,523,3165,1557,2209
10078638,454.82,316.275,469.62,319.125,378,3119,530,3157,1560,2207
10078640,454.9,316.05,469.14,320.025,378,3117,524,3167,1557,2211
10078642,454.9,316.425,469.14,319.575,379,3120,525,3162,1562,2213
10078644,455.14,316.725,468.82,320.25,380,3124,521,3169,1559,2210
10078646,455.46,316.2,468.66,320.175,384,3118,519,3168,1562,2209
10078648,455.14,316.275,468.5,319.05,381,3118,518,3155,1556,2213
10078650,455.22,316.425,469.14,320.25,381,3120,524,3169,1558,2205
10078652,454.98,316.65,468.66,319.575,379,3122,520,3161,1555,2205
10078654,454.98,315.525,468.74,319.65,380,3110,520,3162,1558,2214
10078656,454.5,315.45,468.42,319.875,374,3109,516,3164,1558,2210
10078658,454.98,315.225,468.74,319.5,380,3107,520,3160,1558,2206
10078660,454.34,315.75,468.5,319.35,372,3112,518,3158,1561,2209
10078662,454.02,315.45,468.98,319.05,369,3108,523,3155,1553,2209
10078664,454.66,315.3,468.74,320.175,376,3107,519,3167,1559,2209
10078666,454.5,315.45,468.58,318.975,373,3108,518,3154,1555,2215
10078668,454.74,315.6,468.42,319.95,375,3109,515,3164,1556,2206
10078670,454.5,315.75,468.18,318.975,373,3111,513,3153,1556,2208
10078672,455.06,315.375,468.1,320.325,378,3108,511,3167,1559,2208
10078674,454.5,315.75,468.42,320.025,373,3111,515,3165,1558,2211
10078676,454.5,315.525,468.1,319.05,372,3109,511,3154,1558,2210
10078678,455.14,315.9,468.42,318.9,378,3113,515,3152,1558,2213
10078680,455.22,315,468.02,319.5,380,3103,510,3158,1554,2206
10078682,454.82,316.35,468.02,318.45,374,3117,510,3147,1557,2206
10078684,454.66,316.275,468.1,319.65,372,3116,511,3160,1566,2211
10078686,454.66,316.725,467.78,319.5,372,3121,507,3158,1559,2211
10078688,454.98,316.725,468.02,319.725,376,3121,509,3160,1562,2209
10078690,454.5,316.425,467.94,318.75,370,3118,509,3150,1558,2213
10078692,454.66,316.125,468.02,319.5,372,3114,509,3158,1558,2212
10078694,455.22,317.175,468.34,319.65,377,3126,512,3159,1558,2214
10078696,455.46,316.725,468.42,320.325,380,3121,512,3167,1560,2211
10078698,455.54,316.2,468.74,319.95,381,3115,516,3163,1561,2213
10078700,455.54,317.55,468.9,319.425,379,3131,517,3157,1558,2214
10078702,454.9,316.65,468.58,320.4,373,3120,513,3168,1560,2214
10078704,455.38,317.775,468.82,319.725,377,3133,516,3161,1556,2214
10078706,455.62,317.625,468.58,319.875,379,3131,513,3162,1561,2216
10078708,455.06,316.425,469.14,319.8,374,3118,518,3162,1561,2217
10078710,455.46,317.1,468.18,319.2,378,3126,509,3155,1562,2218
10078712,455.54,316.5,468.02,320.325,379,3119,507,3167,1559,2217
10078714,455.14,316.425,468.66,320.55,375,3118,514,3170,1561,2213
10078716,455.62,317.25,468.34,319.8,380,3128,511,3161,1562,2216
10078718,455.62,315.525,468.18,319.5,380,3109,509,3158,1560,2223
10078720,455.78,316.125,468.58,319.95,382,3116,512,3164,1560,2216
10078722,455.78,316.2,468.1,320.025,382,3116,508,3164,1561,2219
10078724,455.78,316.35,468.42,319.575,381,3118,511,3160,1562,2221
10078726,455.78,316.05,468.66,319.425,382,3115,514,3158,1566,2217
10078728,456.18,316.2,468.9,319.8,386,3117,516,3162,1562,2214
10078730,456.66,316.275,468.42,319.95,390,3118,511,3164,1562,2217
10078732,455.46,316.275,468.42,319.65,378,3117,510,3160,1561,2222
10078734,456.18,316.35,468.42,318.75,385,3119,511,3151,1563,2222
10078736,456.18,316.275,468.9,319.2,385,3118,515,3157,1563,2220
10078738,455.94,316.5,468.42,318.375,383,3121,511,3147,1561,2227
10078740,456.1,315.975,468.02,318.3,385,3115,507,3146,1563,2224
10078742,456.18,315.825,469.14,319.275,386,3113,518,3157,1570,2223
10078744,455.62,315.6,468.5,319.2,380,3111,512,3157,1561,2227
10078746,456.34,315.9,468.34,318.825,387,3115,510,3153,1566,2222
10078748,456.66,315.75,468.9,319.8,391,3113,516,3163,1567,2223
10078750,456.74,315.825,468.74,318.75,392,3114,514,3152,1565,2228
10078752,456.42,316.05,468.58,319.2,388,3117,513,3157,1567,2229
10078754,456.1,315.75,468.34,319.125,385,3114,511,3156,1566,2222
10078756,456.26,316.2,468.42,319.2,387,3119,511,3157,1563,2222
10078758,456.34,315.975,468.58,319.725,388,3116,513,3164,1569,2223
10078760,456.26,316.35,468.18,319.875,387,3121,509,3165,1566,2226
10078762,455.38,315.375,468.34,319.35,378,3110,511,3160,1565,2225
10078764,455.86,316.425,467.7,319.875,383,3122,504,3166,1565,2226
10078766,456.18,316.5,469.06,320.325,387,3123,518,3171,1568,2227
10078768,455.38,315.9,468.98,320.025,379,3117,517,3169,1567,2226
10078770,455.7,316.65,468.34,320.25,381,3125,511,3171,1562,2233
10078772,455.7,316.725,468.82,320.775,381,3126,515,3177,1566,2226
10078774,455.22,316.05,468.58,320.25,376,3119,513,3171,1566,2234
10078776,455.54,316.65,468.18,320.325,380,3126,509,3173,1569,2222
10078778,455.62,316.5,468.5,320.7,380,3125,512,3178,1569,2231
10078780,455.46,317.25,468.34,321.45,378,3134,510,3186,1566,2231
10078782,455.46,316.95,468.42,321.375,378,3131,511,3185,1565,2236
10078784,455.3,317.85,468.1,321.15,376,3141,508,3184,1565,2233
10078786,454.98,317.25,468.34,321,374,3134,510,3182,1570,2237
10078788,455.3,317.925,468.42,321.3,376,3143,511,3186,1562,2235
10078790,455.62,317.925,467.94,321,380,3143,506,3183,1565,2234
10078792,454.98,317.925,468.5,320.85,373,3143,512,3182,1567,2236
10078794,454.98,318.45,468.74,321,372,3149,514,3184,1567,2239
10078796,455.54,318.675,468.18,320.85,378,3153,508,3182,1566,2243
10078798,455.46,317.85,468.74,321,378,3144,514,3185,1566,2235
10078800,455.06,318.45,467.94,321.075,373,3151,505,3186,1565,2242
10078802,455.86,318.45,467.38,321.15,381,3151,500,3186,1569,2245
10078804,455.3,319.725,468.58,321.15,374,3164,511,3187,1567,2248
10078806,454.82,317.85,468.18,319.875,370,3145,508,3173,1568,2245
10078808,456.02,318.45,468.02,321.525,382,3152,505,3192,1568,2243
10078810,455.14,318.45,468.34,321.825,373,3151,508,3195,1571,2250
