Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6849467,454.58,302.175,449.94,308.25,-1382,4535,-1427,4609,1020,1141
6849469,454.42,301.725,451.7,308.775,-1384,4530,-1408,4614,1020,1148
6849471,455.22,302.7,450.5,309.675,-1375,4540,-1421,4624,1017,1140
6849473,454.26,301.725,451.06,308.325,-1386,4530,-1416,4608,1020,1147
6849475,455.14,302.775,451.54,308.4,-1376,4540,-1411,4608,1016,1141
6849477,454.9,302.25,450.98,309.825,-1379,4535,-1415,4625,1018,1143
6849479,454.18,302.025,452.26,308.7,-1387,4533,-1403,4611,1017,1144
6849481,454.58,301.725,451.3,307.05,-1383,4529,-1414,4593,1017,1145
6849483,454.58,302.775,450.5,308.4,-1382,4540,-1421,4609,1012,1139
6849485,454.42,301.5,451.7,307.5,-1384,4526,-1409,4597,1016,1138
6849487,454.5,302.175,450.26,307.8,-1383,4533,-1424,4602,1014,1144
6849489,455.06,300.975,450.18,307.35,-1378,4519,-1426,4597,1014,1137
6849491,454.74,301.35,451.46,308.1,-1381,4524,-1411,4604,1017,1137
6849493,454.34,301.875,450.9,306.75,-1385,4531,-1418,4589,1013,1140
6849495,454.18,301.875,450.42,307.05,-1386,4531,-1422,4593,1011,1132
6849497,454.26,301.425,450.82,308.4,-1385,4525,-1417,4608,1012,1137
6849499,454.18,301.575,450.9,306.825,-1386,4527,-1417,4590,1014,1141
6849501,453.86,301.8,450.98,307.425,-1389,4530,-1416,4597,1011,1136
6849503,454.42,300.375,450.66,308.1,-1384,4513,-1418,4604,1014,1134
6849505,454.5,302.325,450.18,306.9,-1381,4535,-1425,4592,1011,1137
6849507,454.5,301.125,450.5,306.9,-1382,4522,-1421,4591,1012,1136
6849509,454.58,301.35,450.18,307.125,-1381,4524,-1424,4594,1013,1131
6849511,453.86,301.65,450.34,305.4,-1389,4528,-1423,4574,1011,1129
6849513,454.02,301.35,450.74,306.825,-1387,4525,-1418,4590,1011,1132
6849515,454.18,302.1,450.66,307.05,-1385,4533,-1418,4592,1008,1132
6849517,454.18,301.125,450.02,305.325,-1385,4522,-1426,4573,1014,1137
6849519,454.5,301.425,450.1,306.075,-1381,4525,-1424,4583,1012,1127
6849521,453.94,301.35,450.18,306.075,-1387,4525,-1423,4582,1013,1130
6849523,454.34,300.975,450.74,306.9,-1383,4520,-1417,4591,1012,1129
6849525,454.34,301.95,450.58,307.95,-1382,4532,-1418,4603,1007,1132
6849527,453.78,300.675,449.78,306.075,-1389,4517,-1428,4583,1011,1131
6849529,454.18,301.725,450.18,306.3,-1384,4529,-1424,4586,1013,1128
6849531,453.7,301.425,450.18,306.975,-1390,4527,-1423,4593,1005,1127
6849533,453.62,301.275,450.34,305.625,-1391,4525,-1422,4577,1010,1132
6849535,453.7,302.1,450.5,307.725,-1388,4534,-1418,4602,1011,1127
6849537,454.02,301.8,449.38,307.425,-1386,4531,-1431,4600,1006,1122
6849539,453.62,300.525,450.02,305.925,-1391,4517,-1426,4582,1009,1127
6849541,454.02,301.575,449.54,305.7,-1386,4529,-1431,4580,1008,1130
6849543,453.86,300.975,449.86,307.275,-1389,4522,-1426,4598,1009,1132
6849545,453.22,301.65,449.3,306.825,-1395,4530,-1433,4593,1006,1130
6849547,453.78,301.65,450.02,308.025,-1390,4531,-1425,4607,1004,1127
6849549,454.34,301.35,450.02,307.65,-1383,4526,-1425,4603,1008,1130
6849551,454.18,300.6,450.34,306.45,-1386,4518,-1423,4589,1009,1124
6849553,453.54,302.325,449.06,308.25,-1392,4539,-1435,4611,1007,1127
6849555,453.14,301.05,449.86,307.8,-1397,4525,-1427,4605,1005,1125
6849557,453.86,301.875,448.66,306.45,-1389,4534,-1442,4591,1005,1128
6849559,454.02,303.75,450.02,308.175,-1387,4556,-1426,4610,1002,1122
6849561,453.78,301.575,449.54,308.1,-1391,4531,-1431,4609,1006,1122
6849563,453.62,301.2,449.22,307.5,-1393,4527,-1436,4603,1009,1122
6849565,453.62,301.8,449.7,307.425,-1392,4534,-1430,4602,1003,1119
6849567,453.3,303.225,449.06,307.575,-1396,4552,-1438,4605,1003,1127
6849569,453.86,301.575,448.98,306.675,-1390,4532,-1439,4595,1007,1125
6849571,453.86,302.475,450.34,306.75,-1390,4543,-1425,4595,1005,1122
6849573,454.02,302.775,450.02,308.1,-1388,4546,-1426,4611,1002,1122
6849575,453.78,302.325,449.14,306.825,-1391,4542,-1437,4598,1002,1120
6849577,453.3,302.1,449.78,306.525,-1396,4540,-1431,4594,1003,1134
6849579,453.62,302.25,449.7,305.925,-1393,4542,-1432,4588,1005,1125
6849581,453.86,301.275,449.7,307.65,-1391,4531,-1431,4607,1006,1124
6849583,453.46,303.075,448.74,307.35,-1395,4552,-1441,4605,1003,1123
6849585,453.54,302.7,449.06,307.125,-1393,4548,-1439,4602,1002,1116
6849587,453.62,302.4,449.54,307.275,-1393,4545,-1433,4604,1004,1122
6849589,453.54,301.575,449.3,307.125,-1395,4535,-1436,4603,1004,1121
6849591,453.54,302.7,449.54,307.425,-1394,4548,-1433,4607,1004,1119
6849593,453.54,302.55,449.7,308.625,-1394,4547,-1431,4620,1001,1121
6849595,453.86,302.55,448.9,306.9,-1390,4547,-1441,4602,1003,1118
6849597,453.54,302.7,448.98,306.9,-1394,4549,-1440,4602,1002,1119
6849599,453.7,303.3,449.7,309.225,-1392,4556,-1430,4628,997,1125
6849601,453.38,302.325,449.86,307.95,-1396,4545,-1430,4613,1003,1122
6849603,454.42,303.3,450.34,306.825,-1384,4556,-1426,4600,1000,1116
6849605,454.74,302.025,450.58,307.95,-1382,4541,-1422,4612,1003,1122
6849607,456.34,302.325,453.54,306.75,-1365,4543,-1391,4596,999,1122
6849609,459.14,303.525,455.54,307.5,-1334,4554,-1370,4602,996,1124
6849611,460.66,303.825,458.34,309.675,-1318,4556,-1338,4625,999,1120
6849613,462.1,303.675,458.74,308.4,-1302,4553,-1334,4610,1000,1123
6849615,462.82,304.575,461.06,309.375,-1294,4562,-1309,4619,1001,1118
6849617,462.66,303.9,461.06,310.725,-1296,4555,-1308,4634,1003,1125
6849619,462.98,304.425,461.38,310.875,-1292,4561,-1304,4636,1000,1123
6849621,461.62,305.625,460.1,310.275,-1306,4576,-1318,4630,999,1125
6849623,461.46,305.25,459.78,309.3,-1309,4571,-1323,4620,1001,1119
6849625,460.34,305.55,459.14,310.125,-1320,4576,-1329,4630,999,1119
6849627,461.22,305.175,458.58,309.45,-1311,4571,-1336,4623,999,1120
6849629,460.82,304.575,458.26,309,-1316,4565,-1340,4617,1001,1121
6849631,460.26,304.725,457.54,310.275,-1322,4567,-1347,4633,1001,1117
6849633,459.94,304.725,458.18,310.575,-1325,4567,-1340,4635,1002,1118
6849635,460.58,305.775,456.82,308.85,-1317,4578,-1355,4617,1000,1120
6849637,459.46,305.7,457.14,309.825,-1329,4579,-1351,4628,998,1123
6849639,458.82,305.025,456.74,310.35,-1337,4571,-1354,4634,999,1119
6849641,459.46,305.4,455.94,308.325,-1329,4575,-1364,4612,999,1122
6849643,459.14,305.175,455.06,310.2,-1333,4572,-1373,4634,1002,1118
6849645,459.38,305.4,456.18,310.725,-1330,4575,-1360,4639,999,1122
6849647,459.38,305.175,456.18,307.725,-1330,4572,-1362,4605,998,1119
6849649,459.7,305.4,456.02,309.525,-1327,4574,-1363,4625,998,1116
6849651,459.62,305.1,456.34,311.475,-1327,4571,-1357,4647,999,1121
6849653,459.14,304.575,455.62,309,-1332,4565,-1367,4619,999,1123
6849655,459.7,305.475,457.14,309.225,-1326,4575,-1350,4620,998,1118
6849657,459.78,304.575,457.38,309.675,-1326,4564,-1347,4624,1000,1120
6849659,459.78,304.65,456.82,308.4,-1325,4565,-1354,4610,1001,1117
6849661,459.3,304.65,455.7,308.25,-1331,4565,-1366,4610,998,1120
6849663,460.1,305.025,455.62,308.55,-1321,4568,-1366,4613,1001,1114
6849665,459.62,303.6,456.74,308.1,-1327,4552,-1355,4606,1004,1118
6849667,460.26,304.95,456.34,307.275,-1320,4566,-1360,4597,1002,1116
6849669,459.94,304.65,456.02,307.65,-1323,4563,-1363,4602,1001,1118
6849671,459.62,304.05,455.46,308.775,-1326,4557,-1367,4615,1001,1117
6849673,459.62,303.975,456.26,307.875,-1327,4556,-1359,4604,999,1120
6849675,459.86,304.35,455.22,307.425,-1323,4560,-1371,4599,997,1116
6849677,460.1,303.75,456.58,308.25,-1321,4552,-1355,4607,1004,1117
6849679,459.78,303.825,455.94,307.2,-1325,4553,-1362,4596,998,1118
6849681,459.3,303.9,456.18,307.2,-1329,4554,-1360,4595,1001,1120
6849683,459.46,303,456.34,308.775,-1328,4543,-1357,4612,1001,1120
6849685,459.22,303.375,456.26,307.95,-1330,4548,-1358,4603,1001,1121
6849687,459.38,304.275,455.7,307.875,-1328,4558,-1365,4602,999,1117
6849689,459.62,303.3,455.62,308.325,-1327,4547,-1365,4608,1003,1116
6849691,460.02,303.3,456.02,307.2,-1321,4545,-1362,4594,1002,1122
6849693,460.1,303.6,455.22,308.325,-1320,4549,-1369,4608,1002,1115
6849695,459.3,304.05,455.86,307.875,-1328,4554,-1363,4601,1002,1118
6849697,460.5,303.15,455.54,306.825,-1316,4543,-1366,4590,1004,1121
6849699,460.02,304.125,455.62,306.975,-1321,4554,-1366,4592,1001,1114
6849701,460.02,302.925,456.02,308.475,-1322,4541,-1360,4608,1006,1118
6849703,459.78,303.525,456.34,307.425,-1323,4548,-1357,4596,1002,1120
6849705,459.62,304.125,455.46,308.925,-1325,4555,-1366,4614,1003,1115
6849707,459.7,302.925,455.86,308.4,-1325,4541,-1361,4607,1002,1121
6849709,459.78,302.775,455.3,307.35,-1324,4539,-1368,4595,1001,1121
6849711,459.78,303.675,456.1,307.35,-1323,4549,-1359,4594,1002,1118
6849713,459.22,302.925,455.3,309.525,-1329,4541,-1367,4619,1003,1118
6849715,459.62,302.775,456.18,307.725,-1325,4538,-1358,4598,1001,1118
6849717,459.38,304.35,455.54,308.325,-1326,4557,-1365,4606,1004,1115
6849719,460.02,303.675,455.62,308.025,-1320,4548,-1364,4602,1003,1121
6849721,459.46,304.5,455.94,307.95,-1325,4558,-1360,4601,1000,1114
6849723,459.22,304.05,455.86,308.775,-1328,4553,-1360,4610,1000,1115
6849725,459.62,303.975,455.54,308.4,-1323,4552,-1364,4607,1001,1116
6849727,459.54,305.025,455.46,309.9,-1323,4564,-1363,4624,999,1115
6849729,459.78,304.2,455.38,308.85,-1321,4554,-1364,4612,1000,1113
6849731,460.1,305.175,455.78,308.1,-1317,4566,-1361,4604,1001,1119
6849733,459.7,304.65,455.94,309.825,-1322,4560,-1358,4623,1000,1115
6849735,460.02,304.725,455.94,309.45,-1318,4561,-1357,4619,1002,1116
6849737,459.62,303.825,454.58,307.425,-1323,4551,-1374,4597,1003,1122
6849739,459.38,304.425,455.86,308.55,-1324,4558,-1359,4609,1004,1119
6849741,459.38,304.2,455.46,307.425,-1324,4556,-1364,4597,1001,1119
6849743,459.38,304.125,454.9,307.425,-1325,4555,-1370,4598,1000,1123
6849745,460.18,304.5,455.54,307.8,-1316,4559,-1363,4601,1000,1121
6849747,460.66,303.45,455.78,307.8,-1311,4547,-1360,4602,1002,1120
6849749,459.62,303.075,456.1,306.6,-1322,4544,-1358,4588,1002,1123
6849751,460.34,304.2,455.06,306.825,-1314,4557,-1368,4592,1000,1117
6849753,460.74,303.675,456.1,307.425,-1310,4550,-1357,4597,1004,1113
6849755,459.7,302.55,455.94,306.9,-1322,4539,-1358,4592,998,1115
6849757,459.78,303.3,455.86,306.75,-1320,4548,-1360,4591,1003,1112
6849759,459.54,303.9,456.18,308.4,-1322,4555,-1355,4610,999,1111
6849761,460.18,303.675,455.7,307.725,-1316,4552,-1360,4602,999,1114
6849763,460.02,304.05,456.42,306.975,-1316,4557,-1353,4594,999,1111
6849765,460.5,303.375,456.42,307.35,-1312,4549,-1353,4598,998,1108
6849767,459.94,304.2,456.18,308.7,-1317,4559,-1354,4614,999,1111
6849769,459.7,302.7,457.22,308.025,-1321,4543,-1343,4606,997,1121
6849771,459.94,303.6,456.34,306.45,-1317,4553,-1354,4590,997,1117
6849773,459.3,303.225,456.1,308.175,-1325,4550,-1355,4609,994,1115
6849775,460.1,304.125,456.1,307.875,-1315,4560,-1355,4606,1000,1108
6849777,459.62,303.225,456.42,306.6,-1321,4550,-1353,4591,1000,1109
6849779,459.86,303.525,456.1,307.65,-1318,4554,-1355,4605,996,1112
6849781,459.7,303.9,455.94,307.5,-1319,4558,-1357,4603,999,1114
6849783,459.46,304.275,455.94,308.025,-1321,4563,-1355,4610,998,1108
6849785,458.98,303.15,456.02,309,-1327,4551,-1355,4621,997,1112
6849787,459.14,304.2,456.26,306.9,-1324,4564,-1353,4597,996,1111
6849789,459.62,303.975,454.9,308.625,-1319,4560,-1366,4618,996,1103
6849791,458.66,304.5,455.38,307.8,-1329,4568,-1362,4609,994,1105
6849793,459.38,303.6,456.02,307.275,-1322,4557,-1355,4603,996,1112
6849795,459.22,304.35,454.42,308.1,-1323,4567,-1371,4614,993,1103
6849797,459.7,303.15,455.78,307.725,-1319,4552,-1357,4608,995,1106
6849799,459.14,304.65,455.3,307.125,-1323,4571,-1362,4603,992,1105
6849801,459.78,303.9,455.54,307.425,-1317,4562,-1360,4606,991,1108
6849803,459.14,303.525,455.62,308.625,-1324,4559,-1358,4621,991,1103
6849805,459.94,304.2,455.46,306.225,-1315,4566,-1362,4594,990,1108
6849807,459.38,305.25,454.98,307.65,-1321,4579,-1366,4611,990,1101
6849809,459.14,304.275,454.66,308.1,-1324,4568,-1369,4616,993,1100
6849811,459.14,304.65,455.38,307.125,-1323,4573,-1362,4605,991,1105
6849813,458.82,304.125,454.82,307.65,-1328,4567,-1367,4612,991,1101
6849815,458.74,305.4,454.9,306.9,-1327,4583,-1367,4604,989,1104
6849817,458.74,304.65,453.94,309,-1328,4574,-1376,4629,991,1096
6849819,458.82,305.025,454.58,308.4,-1327,4579,-1370,4622,988,1100
6849821,458.58,303.975,453.46,307.65,-1331,4568,-1382,4615,988,1100
6849823,458.9,304.875,453.3,308.625,-1327,4578,-1384,4626,989,1095
6849825,458.18,303.45,453.54,307.95,-1335,4562,-1382,4618,988,1099
6849827,457.86,305.175,453.3,308.85,-1339,4582,-1385,4629,985,1096
6849829,457.62,304.65,454.1,308.4,-1342,4577,-1377,4623,984,1092
6849831,457.94,304.2,454.18,308.175,-1339,4571,-1377,4621,987,1095
6849833,458.26,304.275,453.22,307.5,-1336,4572,-1388,4614,984,1092
6849835,458.26,304.575,454.02,308.025,-1337,4575,-1380,4619,983,1090
6849837,457.7,303.675,453.38,308.625,-1343,4566,-1386,4627,983,1091
6849839,457.62,302.7,452.98,308.175,-1346,4555,-1391,4621,977,1093
6849841,458.02,303.9,454.34,309.375,-1340,4568,-1376,4634,981,1087
6849843,457.86,303.75,452.98,308.55,-1343,4566,-1391,4626,985,1091
6849845,457.62,302.55,453.54,308.1,-1346,4553,-1386,4620,979,1086
6849847,457.7,303.75,453.94,308.625,-1346,4566,-1382,4626,980,1084
6849849,458.42,303.375,453.22,307.8,-1338,4562,-1390,4617,981,1090
6849851,458.1,301.8,453.3,307.65,-1343,4544,-1390,4615,980,1089
6849853,457.86,303.9,453.78,308.775,-1344,4568,-1384,4627,976,1084
6849855,459.14,301.275,453.86,308.4,-1333,4536,-1384,4623,971,1087
6849857,459.14,301.425,453.46,308.85,-1333,4538,-1388,4628,975,1090
6849859,458.42,302.175,453.54,307.95,-1340,4546,-1388,4617,973,1086
6849861,458.58,301.875,453.94,307.8,-1339,4543,-1384,4615,975,1084
6849863,459.14,302.25,453.46,307.575,-1333,4546,-1390,4613,975,1086
6849865,459.62,301.5,454.74,306.6,-1329,4537,-1377,4600,974,1083
6849867,459.14,300.825,454.26,308.55,-1335,4529,-1381,4621,970,1081
6849869,459.78,300.825,454.5,307.95,-1328,4528,-1379,4614,971,1084
6849871,459.94,301.35,454.02,306.825,-1326,4533,-1385,4601,970,1085
6849873,459.38,301.05,454.02,307.95,-1333,4530,-1384,4614,971,1081
6849875,459.7,300.9,454.58,307.875,-1329,4527,-1379,4611,968,1079
6849877,460.18,301.275,454.58,307.8,-1324,4531,-1378,4610,968,1082
6849879,460.5,302.1,454.26,307.5,-1320,4539,-1382,4607,966,1079
6849881,459.86,300.15,454.74,307.5,-1328,4517,-1377,4606,967,1081
6849883,460.82,299.85,454.42,307.35,-1318,4512,-1380,4603,965,1082
6849885,460.42,300.3,454.58,307.125,-1321,4517,-1379,4601,965,1077
6849887,460.26,299.55,454.74,307.575,-1323,4508,-1377,4605,963,1082
6849889,460.82,300.975,454.5,306.675,-1317,4524,-1379,4595,963,1078
6849891,460.26,299.7,454.98,306.6,-1323,4508,-1374,4592,965,1079
6849893,460.82,300,454.5,307.575,-1317,4512,-1379,4604,965,1078
6849895,460.82,300.375,454.42,306.75,-1316,4514,-1379,4593,962,1078
6849897,460.9,300.45,455.14,306.75,-1315,4515,-1372,4593,964,1078
6849899,460.34,300.15,454.9,307.425,-1321,4511,-1373,4599,962,1074
6849901,460.66,299.475,455.06,306.6,-1318,4503,-1372,4590,961,1075
6849903,460.74,300.225,455.06,305.775,-1316,4511,-1372,4579,961,1068
6849905,460.66,300.45,454.9,307.35,-1316,4513,-1373,4597,964,1073
6849907,460.58,300.3,454.9,307.35,-1318,4511,-1373,4597,959,1069
6849909,460.66,300.075,455.46,305.85,-1317,4509,-1368,4579,963,1070
6849911,460.74,300.225,456.5,306.75,-1315,4509,-1355,4588,962,1070
6849913,460.74,300.75,455.38,306.75,-1314,4515,-1367,4588,961,1071
6849915,460.74,299.175,454.82,307.05,-1315,4496,-1373,4592,958,1070
6849917,460.98,299.625,455.3,306.3,-1312,4501,-1367,4583,961,1073
6849919,460.82,299.475,455.78,307.2,-1313,4499,-1362,4592,963,1064
6849921,460.42,299.325,455.62,306.3,-1317,4498,-1364,4582,959,1061
6849923,461.7,299.325,455.46,305.25,-1303,4497,-1366,4570,955,1063
6849925,460.9,300.375,455.22,305.775,-1311,4509,-1368,4576,959,1064
6849927,461.22,300,455.38,307.35,-1308,4505,-1365,4594,955,1058
6849929,461.14,299.85,455.46,305.85,-1309,4503,-1365,4577,954,1061
6849931,460.1,300.825,454.98,305.925,-1319,4515,-1369,4578,954,1057
6849933,460.82,299.7,455.14,306.45,-1312,4501,-1367,4584,957,1067
6849935,460.98,300,455.3,306.675,-1310,4504,-1365,4586,950,1062
6849937,461.22,299.1,454.82,306.525,-1307,4494,-1370,4585,952,1056
6849939,460.98,299.625,454.9,307.35,-1310,4500,-1369,4594,952,1059
6849941,461.38,299.55,455.22,305.4,-1306,4499,-1367,4572,954,1058
6849943,460.18,300.675,455.38,307.2,-1317,4514,-1364,4592,954,1054
6849945,460.02,300.15,454.74,307.05,-1319,4508,-1370,4592,955,1054
6849947,460.98,299.925,454.26,306.375,-1309,4505,-1375,4585,950,1051
6849949,459.94,299.625,454.34,306.525,-1320,4503,-1375,4587,949,1049
6849951,460.58,300.225,454.98,306.6,-1312,4509,-1367,4587,950,1051
6849953,460.5,299.85,453.62,306.6,-1313,4505,-1382,4589,947,1053
6849955,460.1,299.775,455.38,306.075,-1317,4505,-1363,4582,950,1048
6849957,460.18,300.15,454.5,308.175,-1316,4509,-1371,4606,951,1050
6849959,460.02,299.325,454.1,307.275,-1318,4501,-1375,4598,945,1052
6849961,459.94,298.875,454.1,306.075,-1320,4496,-1376,4584,946,1048
6849963,459.62,299.4,454.26,306.9,-1322,4503,-1374,4594,948,1046
6849965,459.14,298.65,454.42,307.2,-1328,4495,-1373,4597,944,1045
6849967,459.22,298.875,453.54,306.9,-1328,4498,-1382,4595,942,1048
6849969,459.14,298.425,453.86,306.825,-1328,4494,-1378,4594,943,1044
6849971,459.38,298.65,453.86,307.5,-1325,4497,-1378,4603,939,1041
6849973,459.62,298.95,454.5,306.15,-1322,4500,-1372,4587,940,1046
6849975,459.62,298.35,453.7,305.175,-1323,4494,-1381,4577,941,1044
6849977,459.94,298.425,454.26,306,-1319,4495,-1374,4586,940,1045
6849979,459.62,298.725,453.22,305.7,-1323,4499,-1385,4585,943,1042
6849981,459.38,298.05,454.18,306.15,-1326,4492,-1375,4590,939,1037
6849983,458.82,297.9,453.54,306.3,-1332,4492,-1382,4592,940,1043
6849985,459.38,298.05,452.66,305.175,-1326,4493,-1392,4581,940,1038
6849987,459.46,298.575,453.86,306.225,-1324,4500,-1378,4593,939,1035
6849989,459.06,297.9,453.06,306.675,-1329,4493,-1387,4598,938,1041
6849991,458.98,298.65,453.86,306.45,-1330,4502,-1378,4595,935,1036
6849993,459.46,298.35,454.26,304.05,-1325,4498,-1376,4568,935,1038
6849995,459.86,298.575,453.62,305.85,-1320,4501,-1381,4590,933,1033
6849997,459.46,297.975,454.02,304.425,-1325,4495,-1379,4574,933,1037
6849999,460.02,298.125,454.58,304.725,-1320,4497,-1373,4577,932,1028
6850001,458.9,298.35,453.86,305.625,-1331,4500,-1380,4588,937,1034
6850003,459.7,297.975,454.1,303.6,-1323,4496,-1379,4566,936,1028
6850005,459.94,298.425,453.54,304.125,-1320,4501,-1384,4571,931,1031
6850007,459.38,297.75,453.22,305.325,-1327,4494,-1387,4586,932,1031
6850009,459.7,298.05,454.34,302.925,-1322,4497,-1377,4557,932,1029
6850011,459.38,297.675,453.06,304.875,-1326,4493,-1389,4582,931,1027
6850013,459.7,298.425,453.62,304.35,-1322,4502,-1383,4575,928,1026
6850015,459.54,297.525,453.22,305.025,-1324,4492,-1387,4583,928,1029
6850017,459.86,297.975,452.1,304.275,-1321,4497,-1399,4576,930,1025
6850019,459.14,297.825,453.46,303.675,-1329,4496,-1385,4568,927,1028
6850021,459.46,297.675,454.1,304.35,-1326,4494,-1378,4575,926,1030
6850023,459.46,296.625,452.66,304.2,-1326,4482,-1393,4575,927,1025
6850025,459.22,296.7,453.62,302.7,-1328,4484,-1384,4557,928,1019
6850027,460.1,297.225,453.46,303.525,-1318,4488,-1385,4566,925,1022
6850029,459.22,297.225,452.58,303.9,-1328,4489,-1394,4572,925,1023
6850031,459.62,296.925,453.62,303.15,-1324,4485,-1383,4562,924,1015
6850033,459.86,297.45,452.5,304.95,-1321,4491,-1394,4584,924,1020
6850035,459.62,296.325,452.34,303.675,-1325,4478,-1396,4569,923,1020
6850037,459.62,297.6,453.22,302.4,-1324,4493,-1388,4554,923,1016
6850039,459.7,296.625,453.06,303.15,-1323,4482,-1389,4563,922,1017
6850041,459.54,297.375,452.18,303.375,-1324,4490,-1398,4566,921,1018
6850043,459.22,296.7,454.02,303,-1328,4483,-1379,4560,923,1013
6850045,459.22,297.375,454.02,303,-1327,4491,-1379,4560,921,1015
6850047,459.22,296.175,452.66,303.975,-1328,4477,-1392,4573,922,1013
6850049,459.06,296.25,453.86,302.7,-1330,4478,-1380,4556,919,1007
6850051,459.7,298.425,453.38,302.625,-1321,4502,-1385,4556,919,1011
6850053,458.66,295.875,454.18,302.475,-1334,4474,-1377,4553,919,1011
6850055,459.46,296.475,453.38,302.25,-1325,4480,-1386,4551,919,1004
6850057,459.22,296.325,453.78,302.7,-1328,4479,-1381,4556,918,1007
6850059,458.9,296.925,453.54,302.175,-1330,4485,-1384,4550,915,1004
6850061,459.38,297.075,453.46,302.475,-1325,4487,-1385,4554,917,1000
6850063,459.7,296.325,453.78,302.925,-1322,4477,-1380,4558,914,1006
6850065,459.7,297.075,452.66,302.1,-1321,4486,-1393,4550,916,1006
6850067,459.46,296.775,452.9,303.525,-1323,4483,-1388,4565,915,1000
6850069,459.94,298.2,453.46,300.825,-1317,4498,-1385,4534,910,1002
6850071,459.46,297.6,452.5,304.35,-1323,4492,-1392,4575,910,995
6850073,458.82,297.675,452.82,302.175,-1329,4493,-1390,4550,911,1004
6850075,459.46,297.825,452.82,301.275,-1322,4493,-1390,4540,909,996
6850077,459.7,296.85,453.3,302.4,-1320,4482,-1385,4552,911,991
