Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7729271,454.26,304.8,457.54,298.95,-1412,5294,-1375,5225,1528,1875
7729273,453.94,304.65,457.62,298.875,-1416,5293,-1374,5224,1531,1870
7729275,454.26,303.825,457.62,298.5,-1412,5283,-1375,5220,1532,1874
7729277,453.54,304.95,457.7,298.725,-1420,5296,-1374,5222,1531,1869
7729279,454.34,305.1,457.54,297.675,-1411,5297,-1375,5210,1534,1870
7729281,453.7,303.9,457.62,298.875,-1418,5283,-1375,5224,1530,1871
7729283,453.94,304.05,457.38,297.825,-1415,5285,-1377,5211,1537,1870
7729285,453.7,304.725,457.62,298.125,-1418,5292,-1375,5215,1530,1867
7729287,453.3,304.65,457.54,298.5,-1423,5292,-1376,5219,1536,1875
7729289,454.18,304.95,457.22,298.65,-1414,5294,-1379,5221,1535,1875
7729291,453.54,303.975,457.86,298.2,-1421,5284,-1373,5215,1536,1868
7729293,453.62,303.675,457.14,299.025,-1419,5279,-1381,5225,1531,1873
7729295,453.86,304.8,458.26,298.275,-1417,5293,-1368,5216,1535,1875
7729297,454.26,305.25,457.54,299.25,-1412,5298,-1376,5227,1541,1873
7729299,453.7,304.2,457.7,299.175,-1418,5286,-1374,5226,1539,1880
7729301,453.94,304.425,458.34,298.875,-1415,5288,-1367,5222,1537,1875
7729303,454.02,304.8,457.62,298.725,-1415,5293,-1375,5220,1533,1877
7729305,454.1,304.725,457.94,299.1,-1414,5291,-1372,5225,1537,1876
7729307,453.78,305.625,458.1,298.725,-1418,5301,-1370,5220,1540,1873
7729309,453.78,305.175,457.62,299.925,-1417,5296,-1375,5233,1542,1881
7729311,454.34,304.95,457.06,299.1,-1412,5293,-1381,5225,1542,1880
7729313,453.94,304.725,457.46,299.1,-1416,5291,-1376,5224,1536,1873
7729315,452.82,304.8,457.22,298.8,-1427,5292,-1379,5220,1537,1878
7729317,452.98,304.5,456.9,299.55,-1426,5288,-1383,5229,1536,1880
7729319,453.7,304.8,457.46,298.5,-1418,5291,-1377,5217,1543,1877
7729321,453.54,305.475,457.14,299.475,-1420,5299,-1380,5228,1542,1882
7729323,454.66,304.65,456.66,299.1,-1408,5290,-1385,5224,1545,1881
7729325,453.22,305.325,457.3,299.7,-1424,5297,-1379,5231,1541,1883
7729327,453.3,306.075,456.98,298.875,-1423,5307,-1382,5221,1545,1882
7729329,453.3,305.175,456.5,299.175,-1423,5296,-1388,5225,1546,1885
7729331,453.7,304.05,456.74,298.35,-1419,5283,-1385,5215,1540,1879
7729333,453.78,303.15,456.66,298.65,-1418,5272,-1386,5219,1542,1878
7729335,453.54,304.125,456.98,298.875,-1421,5283,-1382,5221,1546,1886
7729337,453.46,304.05,457.06,298.65,-1422,5284,-1382,5219,1543,1883
7729339,453.06,303,456.82,300.075,-1426,5271,-1385,5236,1539,1886
7729341,452.26,304.875,457.14,299.4,-1436,5294,-1381,5228,1544,1887
7729343,454.1,304.5,456.9,299.55,-1416,5289,-1385,5230,1549,1890
7729345,452.82,302.85,457.22,299.7,-1430,5270,-1382,5233,1541,1891
7729347,453.38,304.8,457.54,299.475,-1424,5293,-1378,5230,1551,1891
7729349,453.46,303.525,457.06,299.475,-1423,5278,-1383,5230,1547,1889
7729351,452.9,303.75,456.82,298.725,-1429,5280,-1387,5221,1544,1889
7729353,453.86,305.175,456.98,299.55,-1420,5298,-1385,5231,1552,1896
7729355,453.3,305.55,457.86,299.025,-1426,5302,-1375,5225,1563,1894
7729357,453.22,303.75,457.3,299.4,-1427,5281,-1382,5230,1547,1890
7729359,453.7,304.5,457.38,299.175,-1421,5290,-1381,5227,1552,1894
7729361,453.54,304.125,457.46,299.1,-1424,5286,-1381,5227,1558,1890
7729363,453.06,303.3,457.7,299.325,-1429,5276,-1378,5229,1548,1889
7729365,453.06,305.25,458.02,300,-1430,5299,-1375,5237,1558,1892
7729367,453.06,304.2,457.7,298.65,-1430,5287,-1378,5221,1555,1890
7729369,453.62,303.375,457.46,300,-1424,5278,-1382,5238,1552,1894
7729371,453.3,304.35,458.02,299.475,-1428,5289,-1376,5231,1558,1896
7729373,453.94,304.425,458.18,299.7,-1420,5290,-1374,5234,1559,1895
7729375,454.1,304.05,457.94,299.925,-1419,5286,-1376,5237,1555,1897
7729377,453.78,303.975,457.46,299.1,-1422,5286,-1382,5227,1550,1896
7729379,454.34,304.35,457.78,299.025,-1416,5289,-1378,5227,1559,1899
7729381,453.14,304.8,458.1,299.1,-1429,5295,-1375,5228,1562,1898
7729383,454.18,304.725,458.18,300,-1418,5295,-1374,5238,1557,1900
7729385,454.26,303.825,457.86,299.025,-1417,5284,-1377,5227,1558,1901
7729387,454.42,304.2,457.86,299.625,-1415,5289,-1377,5234,1559,1899
7729389,454.42,303.525,458.34,299.325,-1415,5281,-1371,5232,1554,1901
7729391,454.18,304.2,458.34,299.55,-1417,5289,-1372,5234,1563,1898
7729393,453.94,304.875,458.02,299.475,-1420,5297,-1375,5234,1561,1902
7729395,454.26,305.325,457.94,298.8,-1416,5303,-1376,5225,1563,1905
7729397,453.78,303.675,457.86,298.95,-1422,5284,-1376,5228,1562,1898
7729399,454.26,304.5,458.42,299.325,-1416,5293,-1370,5232,1561,1905
7729401,454.34,304.875,458.18,299.175,-1415,5298,-1373,5230,1565,1905
7729403,454.42,305.55,458.82,299.4,-1415,5306,-1366,5233,1567,1903
7729405,454.34,304.8,457.86,299.4,-1415,5297,-1376,5234,1563,1907
7729407,453.62,304.65,458.9,298.8,-1422,5296,-1364,5227,1561,1903
7729409,454.02,304.35,457.94,299.85,-1418,5292,-1375,5239,1567,1904
7729411,454.34,305.175,458.26,298.875,-1415,5302,-1371,5228,1571,1909
7729413,454.66,304.275,458.66,299.625,-1411,5292,-1367,5237,1568,1903
7729415,454.58,303.825,458.26,299.325,-1412,5286,-1371,5233,1562,1904
7729417,454.26,304.125,457.94,298.95,-1415,5290,-1374,5228,1566,1910
7729419,453.94,304.425,458.26,299.1,-1418,5294,-1370,5231,1565,1912
7729421,454.1,304.725,457.86,298.425,-1416,5297,-1374,5222,1566,1903
7729423,453.62,303.6,457.78,298.275,-1422,5284,-1375,5221,1565,1905
7729425,454.18,304.05,457.86,298.725,-1416,5290,-1374,5226,1565,1912
7729427,454.1,304.275,457.94,298.875,-1416,5292,-1373,5228,1572,1907
7729429,454.26,304.8,458.26,299.1,-1414,5298,-1370,5230,1572,1910
7729431,454.26,304.35,458.1,298.2,-1414,5293,-1371,5220,1575,1907
7729433,454.26,305.025,458.02,298.5,-1414,5301,-1373,5224,1572,1908
7729435,453.54,303.45,457.46,299.025,-1422,5282,-1378,5229,1567,1909
7729437,453.62,303.3,457.62,298.275,-1421,5280,-1377,5220,1562,1911
7729439,454.66,303.75,457.94,298.575,-1410,5285,-1373,5224,1572,1913
7729441,454.26,303.675,457.94,299.775,-1414,5284,-1374,5238,1567,1911
7729443,454.66,302.625,457.54,299.175,-1409,5271,-1378,5231,1565,1915
7729445,454.9,304.95,457.54,299.025,-1407,5298,-1378,5229,1573,1912
7729447,454.18,305.175,457.14,298.575,-1415,5302,-1382,5223,1581,1913
7729449,454.26,304.875,457.14,297.975,-1414,5297,-1382,5216,1575,1912
7729451,454.18,304.8,457.62,297.975,-1415,5297,-1376,5217,1574,1910
7729453,453.86,304.125,457.46,297.9,-1419,5288,-1379,5215,1573,1912
7729455,453.46,303.9,456.66,297.975,-1422,5286,-1387,5217,1572,1914
7729457,454.18,304.2,457.54,299.25,-1416,5289,-1378,5231,1575,1915
7729459,454.5,303.675,456.66,298.575,-1412,5283,-1387,5223,1573,1919
7729461,454.1,304.8,457.62,298.65,-1416,5296,-1377,5223,1575,1909
7729463,453.14,304.05,457.62,298.5,-1427,5287,-1378,5221,1578,1915
7729465,453.78,303.9,457.14,298.5,-1420,5285,-1383,5221,1570,1911
7729467,454.26,304.725,456.74,298.725,-1415,5295,-1388,5224,1576,1918
7729469,454.1,304.425,457.3,298.2,-1417,5291,-1382,5217,1577,1914
7729471,454.26,303.375,457.14,298.425,-1415,5278,-1383,5220,1577,1916
7729473,454.34,303.075,456.9,298.2,-1414,5275,-1386,5216,1576,1918
7729475,453.78,302.775,456.26,298.95,-1420,5271,-1393,5226,1573,1921
7729477,454.66,303.825,456.5,298.275,-1412,5283,-1391,5217,1574,1914
7729479,453.86,303.45,456.74,298.275,-1420,5278,-1388,5217,1578,1920
7729481,454.1,303.45,457.38,297.075,-1418,5278,-1382,5203,1576,1913
7729483,454.5,302.475,457.14,297.75,-1414,5267,-1384,5211,1578,1912
7729485,453.78,303,456.98,297.45,-1422,5273,-1386,5207,1576,1915
7729487,454.82,305.7,456.66,297.45,-1411,5304,-1389,5207,1582,1915
7729489,454.34,304.8,457.22,298.8,-1416,5294,-1384,5222,1579,1919
7729491,454.02,304.425,456.82,298.2,-1420,5289,-1388,5216,1578,1918
7729493,454.42,302.925,456.74,298.125,-1416,5271,-1389,5214,1572,1918
7729495,454.18,304.125,456.42,298.125,-1418,5285,-1392,5214,1576,1923
7729497,454.98,303.975,457.06,298.725,-1409,5283,-1385,5221,1581,1921
7729499,454.98,304.2,457.06,298.65,-1409,5286,-1385,5220,1577,1923
7729501,454.18,304.725,457.06,297.9,-1418,5292,-1385,5211,1581,1914
7729503,454.42,304.95,456.98,297.9,-1416,5294,-1386,5212,1584,1923
7729505,454.58,304.725,457.3,298.05,-1413,5292,-1382,5214,1580,1913
7729507,453.94,303.6,456.9,297.975,-1420,5279,-1387,5212,1577,1919
7729509,454.5,304.725,456.5,298.8,-1414,5292,-1392,5222,1582,1929
7729511,453.94,305.25,457.3,298.725,-1420,5299,-1382,5221,1583,1916
7729513,454.02,304.725,456.82,298.05,-1419,5292,-1388,5214,1581,1915
7729515,454.26,305.025,457.14,298.275,-1417,5296,-1384,5216,1582,1924
7729517,453.7,305.175,457.86,297.975,-1422,5298,-1376,5213,1581,1915
7729519,454.5,304.35,457.78,297.9,-1414,5288,-1376,5212,1576,1916
7729521,453.94,305.175,456.9,299.4,-1419,5299,-1386,5230,1583,1925
7729523,454.26,304.95,457.78,298.5,-1416,5296,-1377,5219,1581,1913
7729525,454.58,304.8,457.3,297.9,-1412,5295,-1381,5213,1578,1915
7729527,454.82,304.65,457.22,297.45,-1410,5293,-1382,5208,1581,1918
7729529,454.02,305.475,457.7,298.35,-1418,5303,-1377,5219,1586,1919
7729531,454.26,305.55,456.98,297.15,-1415,5304,-1385,5205,1583,1914
7729533,454.18,303.075,456.82,297.825,-1415,5275,-1386,5213,1575,1914
7729535,454.34,304.125,458.02,297.9,-1414,5287,-1373,5214,1581,1916
7729537,454.66,303.825,457.78,297.675,-1409,5284,-1374,5212,1575,1915
7729539,454.34,303.45,458.18,297.375,-1413,5280,-1370,5208,1578,1917
7729541,454.34,303.3,457.38,296.85,-1412,5279,-1379,5203,1576,1917
7729543,454.74,303.9,457.94,297.6,-1408,5286,-1372,5212,1579,1915
7729545,455.14,302.775,457.7,297.45,-1403,5274,-1374,5211,1577,1915
7729547,454.74,304.275,457.94,297.15,-1408,5291,-1372,5207,1579,1916
7729549,454.18,305.025,457.46,297.525,-1414,5301,-1378,5212,1586,1910
7729551,455.46,302.775,457.78,296.85,-1400,5275,-1374,5204,1575,1911
7729553,453.94,302.775,457.94,296.925,-1417,5275,-1372,5206,1578,1911
7729555,454.66,302.925,457.54,297.225,-1409,5277,-1377,5210,1572,1908
7729557,454.9,302.925,458.02,297.075,-1406,5278,-1371,5209,1576,1912
7729559,455.14,304.125,458.66,297.225,-1404,5292,-1365,5210,1580,1908
7729561,454.1,303.825,458.42,297.3,-1415,5289,-1367,5212,1574,1907
7729563,454.02,303.525,458.42,297.675,-1415,5286,-1367,5217,1572,1905
7729565,454.1,302.85,458.58,297.825,-1414,5279,-1365,5219,1575,1904
7729567,453.78,303.75,458.42,298.2,-1418,5289,-1367,5224,1575,1910
7729569,453.62,303.675,458.26,298.35,-1419,5289,-1369,5227,1571,1904
7729571,454.5,304.5,458.66,298.725,-1410,5299,-1364,5231,1572,1907
7729573,454.02,304.05,458.42,298.875,-1415,5295,-1366,5233,1568,1908
7729575,453.46,305.25,457.86,298.2,-1421,5309,-1372,5226,1574,1905
7729577,454.1,305.625,458.5,298.5,-1414,5314,-1365,5230,1573,1901
7729579,453.7,304.2,458.42,298.2,-1419,5298,-1366,5227,1572,1905
7729581,454.18,304.8,458.42,298.35,-1414,5306,-1366,5229,1570,1899
7729583,454.18,304.875,458.26,297.9,-1413,5307,-1368,5224,1575,1898
7729585,453.62,305.325,458.5,298.575,-1419,5313,-1365,5233,1571,1893
7729587,454.34,303.75,458.66,297.825,-1411,5295,-1364,5224,1567,1893
7729589,453.94,305.25,458.42,298.125,-1416,5313,-1367,5229,1570,1893
7729591,453.94,305.475,457.86,298.65,-1416,5315,-1372,5235,1565,1896
7729593,454.02,305.625,457.86,297.6,-1415,5318,-1372,5224,1565,1893
7729595,453.3,304.875,458.1,297.975,-1423,5310,-1369,5227,1565,1887
7729597,453.7,304.65,458.74,297.525,-1418,5308,-1362,5224,1559,1884
7729599,454.34,303.975,458.02,297.525,-1411,5300,-1370,5224,1559,1887
7729601,453.22,306.3,458.66,297.375,-1424,5328,-1363,5223,1561,1881
7729603,454.26,304.875,458.02,297.45,-1412,5311,-1370,5223,1559,1879
7729605,453.14,304.575,457.78,297.9,-1424,5308,-1372,5229,1559,1879
7729607,453.3,305.175,457.86,297.075,-1422,5315,-1371,5220,1553,1877
7729609,453.46,305.325,457.94,297.6,-1420,5317,-1371,5226,1557,1871
7729611,453.14,303.825,457.3,298.05,-1423,5300,-1378,5231,1551,1871
7729613,452.34,305.1,457.86,296.85,-1433,5315,-1372,5217,1550,1869
7729615,453.46,305.325,457.7,297.6,-1421,5318,-1373,5226,1552,1867
7729617,453.22,304.35,456.82,298.05,-1422,5306,-1382,5231,1549,1870
7729619,452.74,303.525,457.86,297.525,-1428,5297,-1372,5226,1542,1865
7729621,452.9,303.975,457.62,297.525,-1426,5301,-1374,5225,1544,1867
7729623,452.9,303.675,457.3,298.125,-1426,5298,-1378,5232,1540,1865
7729625,452.74,305.25,457.94,297,-1429,5316,-1371,5219,1541,1862
7729627,453.14,304.5,457.7,298.05,-1425,5307,-1374,5231,1538,1863
7729629,452.58,304.2,457.22,297.825,-1430,5303,-1379,5228,1533,1858
7729631,452.26,304.2,458.02,297.675,-1434,5304,-1370,5226,1531,1861
7729633,453.38,304.5,457.78,297.6,-1422,5306,-1373,5225,1530,1852
7729635,452.5,304.05,458.26,298.125,-1431,5301,-1368,5230,1534,1854
7729637,452.9,304.95,458.18,298.425,-1427,5310,-1369,5233,1530,1846
7729639,453.38,303.3,458.74,298.575,-1422,5292,-1363,5235,1529,1846
7729641,453.14,304.5,457.62,297.6,-1424,5305,-1375,5223,1528,1841
7729643,453.54,304.275,458.82,297.75,-1421,5301,-1362,5224,1523,1840
7729645,453.06,302.775,458.02,298.65,-1425,5283,-1370,5234,1519,1836
7729647,453.7,305.025,458.5,298.125,-1419,5309,-1366,5228,1528,1839
7729649,454.1,304.35,458.42,298.275,-1414,5300,-1367,5228,1519,1831
7729651,454.26,304.125,458.26,298.65,-1412,5297,-1368,5232,1510,1831
7729653,454.26,303.6,458.02,298.275,-1413,5290,-1370,5227,1511,1821
7729655,454.26,304.725,458.66,298.05,-1412,5303,-1364,5224,1510,1817
7729657,455.22,305.25,458.42,298.725,-1402,5308,-1366,5231,1505,1817
7729659,455.14,305.625,458.74,299.325,-1402,5313,-1362,5237,1509,1820
7729661,454.82,305.925,459.3,298.05,-1406,5315,-1356,5221,1502,1813
7729663,454.98,306.075,458.58,298.125,-1405,5316,-1364,5223,1502,1807
7729665,455.62,305.85,458.74,298.425,-1397,5313,-1362,5225,1500,1809
7729667,455.22,306.225,459.46,297.9,-1402,5317,-1355,5219,1499,1804
7729669,455.38,306.075,458.98,297.975,-1400,5314,-1359,5218,1493,1800
7729671,455.14,306.45,458.34,298.05,-1402,5318,-1366,5220,1490,1800
7729673,455.14,306.3,458.98,297.825,-1402,5316,-1359,5216,1490,1786
7729675,455.3,307.125,459.3,297.375,-1400,5325,-1355,5210,1488,1789
7729677,455.7,306.15,458.58,297.3,-1395,5313,-1363,5208,1488,1785
7729679,455.86,306.075,458.58,297.45,-1393,5312,-1363,5210,1486,1787
7729681,455.94,306,458.82,298.05,-1392,5310,-1360,5217,1481,1781
7729683,456.18,306.45,459.06,297.375,-1389,5315,-1357,5209,1473,1779
7729685,456.02,306.225,459.7,297.6,-1391,5312,-1349,5210,1478,1777
7729687,456.66,307.125,459.06,298.8,-1384,5322,-1357,5224,1479,1781
7729689,456.66,305.775,458.98,297.75,-1383,5305,-1357,5211,1477,1771
7729691,456.42,305.325,458.82,297.975,-1386,5300,-1358,5214,1466,1769
7729693,456.18,305.325,458.5,298.05,-1388,5299,-1362,5214,1470,1767
7729695,455.7,305.475,458.5,297.975,-1394,5302,-1362,5213,1461,1767
7729697,457.3,305.85,459.3,297.6,-1376,5305,-1354,5208,1466,1764
7729699,456.18,305.7,458.18,298.125,-1389,5303,-1365,5214,1458,1763
7729701,456.66,306.75,458.42,298.575,-1383,5315,-1363,5219,1459,1758
7729703,456.02,306.3,458.9,298.5,-1390,5310,-1358,5218,1458,1754
7729705,456.26,307.575,458.42,299.1,-1388,5325,-1363,5225,1459,1757
7729707,455.94,306.675,458.02,298.875,-1391,5314,-1367,5222,1456,1759
7729709,456.1,307.5,458.66,298.65,-1389,5324,-1360,5219,1449,1749
7729711,455.46,305.925,458.42,299.4,-1396,5305,-1363,5227,1452,1755
7729713,455.3,307.8,458.5,298.95,-1398,5327,-1362,5223,1446,1742
7729715,455.54,306.675,457.94,298.725,-1395,5313,-1368,5220,1448,1741
7729717,455.46,307.425,458.34,299.55,-1396,5322,-1363,5229,1441,1734
7729719,455.62,309.15,458.5,299.625,-1395,5342,-1362,5230,1440,1737
7729721,455.22,309.225,458.26,300.75,-1400,5343,-1365,5243,1438,1732
7729723,454.82,309.15,458.42,300.525,-1403,5342,-1363,5241,1434,1728
7729725,454.9,308.625,458.42,300.75,-1403,5337,-1364,5243,1434,1729
7729727,454.82,310.5,458.42,300.825,-1404,5359,-1363,5244,1433,1724
7729729,454.26,309.525,457.86,302.85,-1410,5348,-1371,5269,1428,1718
7729731,453.94,310.05,458.1,302.25,-1414,5354,-1368,5262,1427,1718
7729733,453.86,309.075,458.42,302.775,-1415,5343,-1365,5269,1421,1718
7729735,454.1,310.275,458.5,303.825,-1412,5357,-1364,5281,1420,1712
7729737,453.62,311.1,458.74,303.9,-1419,5367,-1362,5282,1415,1716
7729739,453.46,310.2,458.18,302.55,-1420,5357,-1367,5266,1420,1709
7729741,454.26,311.85,458.5,303.675,-1413,5377,-1365,5280,1423,1707
7729743,453.78,311.025,458.42,304.425,-1417,5367,-1366,5289,1418,1703
7729745,453.7,310.8,457.62,304.425,-1418,5366,-1375,5290,1410,1702
7729747,453.94,312.525,458.66,304.8,-1417,5386,-1364,5294,1409,1706
7729749,453.78,312.6,458.26,305.025,-1418,5388,-1368,5298,1422,1702
7729751,453.3,311.625,457.54,305.25,-1424,5377,-1377,5301,1411,1697
7729753,452.74,311.775,457.62,304.275,-1430,5380,-1376,5291,1407,1695
7729755,453.14,312.3,457.7,305.55,-1426,5385,-1375,5306,1411,1695
7729757,453.22,310.875,457.22,305.925,-1425,5370,-1380,5311,1401,1690
7729759,453.14,312.45,457.46,305.25,-1426,5389,-1378,5303,1398,1693
7729761,453.38,310.95,457.94,305.7,-1424,5372,-1374,5309,1400,1686
7729763,453.7,311.85,458.02,305.325,-1421,5383,-1373,5305,1397,1682
7729765,453.14,311.775,457.94,304.275,-1427,5383,-1374,5294,1396,1678
7729767,452.98,311.7,458.02,305.475,-1429,5382,-1373,5308,1399,1684
7729769,453.38,311.4,458.42,305.025,-1426,5379,-1370,5304,1392,1672
7729771,452.9,310.65,458.02,305.025,-1431,5370,-1374,5303,1389,1671
7729773,452.98,311.55,458.02,305.4,-1430,5382,-1374,5309,1390,1672
7729775,454.1,312.525,457.46,304.65,-1418,5394,-1380,5300,1392,1669
7729777,453.46,311.325,458.9,305.7,-1426,5380,-1366,5313,1386,1671
7729779,453.94,311.775,458.26,304.95,-1421,5385,-1372,5304,1391,1667
7729781,453.78,312.525,458.18,305.175,-1423,5395,-1374,5307,1392,1664
7729783,454.02,311.925,458.18,304.8,-1420,5387,-1374,5303,1389,1659
7729785,453.78,311.25,458.5,304.95,-1423,5380,-1371,5306,1388,1659
7729787,453.94,311.25,458.34,305.1,-1422,5380,-1372,5307,1383,1658
7729789,454.1,311.925,459.38,304.725,-1421,5389,-1361,5303,1386,1650
7729791,454.66,312.375,458.34,304.725,-1414,5394,-1373,5304,1387,1659
7729793,455.62,312.825,458.26,304.95,-1404,5400,-1375,5307,1383,1648
7729795,454.66,311.4,458.98,305.325,-1414,5383,-1367,5311,1379,1648
7729797,455.14,311.775,458.58,305.1,-1409,5387,-1371,5309,1385,1649
7729799,455.14,311.475,458.5,304.5,-1410,5384,-1372,5301,1372,1647
7729801,455.3,310.875,458.74,304.875,-1408,5377,-1369,5306,1374,1649
7729803,454.26,311.175,458.42,304.575,-1419,5381,-1373,5302,1381,1646
7729805,454.74,310.95,458.34,304.8,-1414,5378,-1373,5305,1372,1644
7729807,455.7,312.45,459.22,305.025,-1404,5395,-1364,5308,1371,1643
7729809,455.7,311.475,458.42,304.35,-1403,5383,-1372,5300,1372,1638
7729811,455.22,310.125,459.14,304.275,-1408,5368,-1365,5299,1369,1641
7729813,455.3,310.275,459.38,303.975,-1407,5370,-1362,5295,1368,1634
7729815,456.02,310.275,458.82,304.125,-1399,5370,-1367,5297,1365,1638
7729817,455.62,310.875,458.98,304.275,-1403,5377,-1366,5298,1364,1632
7729819,455.22,309,459.7,304.275,-1407,5355,-1357,5299,1362,1637
7729821,455.54,310.275,459.38,304.65,-1404,5370,-1361,5303,1365,1633
7729823,454.82,308.625,459.06,303.675,-1411,5350,-1364,5291,1360,1629
7729825,455.54,310.275,459.62,305.85,-1403,5369,-1358,5317,1361,1634
7729827,455.86,310.05,459.38,303.375,-1400,5366,-1361,5287,1357,1626
7729829,455.46,311.325,459.46,303.6,-1404,5381,-1360,5289,1360,1626
7729831,455.3,309.675,459.3,303.225,-1405,5361,-1361,5286,1352,1623
7729833,456.02,309.45,459.22,303.45,-1397,5359,-1362,5288,1353,1624
7729835,456.34,311.1,458.9,303.825,-1394,5378,-1365,5292,1359,1624
7729837,456.5,310.425,459.22,302.85,-1392,5369,-1361,5280,1351,1618
7729839,456.1,309.6,459.38,304.125,-1396,5360,-1359,5295,1347,1620
7729841,456.82,311.25,458.98,304.2,-1388,5379,-1363,5296,1352,1619
7729843,456.82,310.35,459.06,303.6,-1387,5368,-1362,5289,1353,1612
7729845,456.42,308.85,459.7,303.525,-1391,5350,-1354,5287,1342,1617
7729847,457.14,310.425,459.54,306,-1383,5369,-1357,5316,1344,1622
7729849,456.82,309.675,459.3,303.375,-1387,5360,-1358,5285,1342,1610
7729851,457.46,310.575,459.46,304.65,-1380,5371,-1357,5300,1344,1614
7729853,457.54,310.65,459.54,304.5,-1379,5371,-1356,5299,1343,1613
7729855,457.38,310.275,458.74,305.475,-1381,5366,-1365,5310,1336,1611
7729857,456.82,310.125,459.46,305.55,-1387,5365,-1357,5311,1338,1616
7729859,457.14,310.275,459.22,303.525,-1383,5366,-1359,5287,1338,1605
7729861,457.7,311.475,458.98,304.575,-1377,5381,-1361,5300,1339,1611
7729863,456.74,309.825,459.38,304.2,-1387,5361,-1357,5295,1341,1606
7729865,457.46,310.35,458.66,304.725,-1379,5368,-1365,5302,1338,1603
7729867,457.46,309.675,458.26,304.5,-1379,5360,-1369,5299,1331,1600
7729869,456.74,310.35,458.34,304.425,-1386,5368,-1368,5298,1339,1595
7729871,457.14,309.45,458.34,303.975,-1382,5358,-1368,5293,1332,1597
7729873,456.58,309.675,457.46,304.2,-1387,5361,-1377,5297,1331,1595
7729875,456.42,310.575,457.7,304.65,-1389,5371,-1374,5302,1337,1599
7729877,456.66,309.825,457.14,304.725,-1386,5363,-1380,5303,1331,1589
