Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10572078,453.38,314.25,454.18,305.325,327,3695,341,3599,1284,2023
10572080,453.06,314.025,454.1,305.25,324,3693,340,3598,1284,2021
10572082,454.1,314.4,453.62,305.475,335,3698,336,3600,1280,2022
10572084,453.22,314.025,453.78,305.7,326,3694,337,3603,1283,2014
10572086,453.38,313.8,453.46,306.15,329,3692,334,3608,1284,2016
10572088,453.62,313.95,454.18,305.1,331,3693,342,3597,1283,2018
10572090,453.54,313.95,454.02,305.4,330,3694,341,3601,1280,2013
10572092,453.22,314.025,453.86,305.7,327,3695,339,3604,1281,2014
10572094,453.86,314.025,453.54,305.325,334,3695,336,3601,1282,2012
10572096,453.22,313.425,454.1,304.95,328,3688,342,3597,1280,2012
10572098,453.7,313.725,453.78,305.25,333,3693,339,3600,1282,2012
10572100,453.86,313.8,453.78,305.4,335,3693,339,3602,1277,2011
10572102,453.7,313.8,453.54,305.175,333,3694,337,3600,1276,2006
10572104,453.62,313.65,454.02,305.55,332,3692,342,3604,1272,2003
10572106,452.58,314.025,453.22,305.325,322,3697,334,3602,1271,2000
10572108,453.62,314.925,453.14,305.775,332,3707,333,3607,1271,2001
10572110,452.5,314.175,452.82,306,321,3699,330,3610,1271,2002
10572112,453.3,314.4,452.74,306.075,329,3702,329,3611,1269,1998
10572114,452.5,314.25,453.06,306.225,321,3700,332,3613,1270,2000
10572116,452.74,314.55,452.9,306.375,323,3704,330,3615,1269,1997
10572118,452.34,315.225,452.98,305.925,319,3712,331,3611,1269,1999
10572120,451.7,314.7,452.74,306.525,312,3706,328,3618,1275,2002
10572122,452.26,315.075,452.58,306.375,317,3712,326,3617,1273,2002
10572124,452.42,315.975,452.5,306.375,319,3721,326,3617,1270,1998
10572126,452.5,315.9,452.34,306.3,319,3722,324,3617,1265,1997
10572128,452.34,315.45,452.74,306.75,318,3716,328,3622,1270,1996
10572130,451.78,315.9,453.22,306.3,312,3722,333,3618,1270,1998
10572132,452.02,315.9,453.22,305.7,314,3722,333,3612,1267,1996
10572134,453.14,316.425,452.74,307.2,325,3729,327,3628,1266,1997
10572136,452.02,316.575,452.82,306.375,314,3730,329,3619,1267,1992
10572138,452.02,316.275,452.82,306.525,313,3727,327,3622,1267,1996
10572140,451.94,316.5,452.58,306.525,313,3730,326,3622,1268,1996
10572142,452.58,317.025,452.66,306.075,318,3737,327,3617,1266,1991
10572144,451.86,316.725,452.66,307.2,311,3733,326,3630,1274,2004
10572146,451.86,316.65,452.74,306.675,310,3732,326,3624,1277,2003
10572148,451.86,317.7,452.66,306.3,310,3744,325,3620,1265,2009
10572150,451.94,316.5,452.9,307.05,311,3731,327,3629,1268,2005
10572152,451.22,316.05,452.02,307.275,304,3726,317,3631,1276,2006
10572154,451.54,316.8,453.06,306.75,306,3735,328,3626,1271,2005
10572156,451.62,316.725,452.74,307.2,307,3734,324,3631,1276,2006
10572158,451.62,315.75,452.58,307.125,307,3724,323,3631,1277,2009
10572160,452.1,316.575,452.18,307.125,311,3733,318,3630,1277,2003
10572162,451.22,315.675,452.9,307.05,302,3723,325,3630,1275,1998
10572164,451.78,315.675,452.18,306.975,308,3723,318,3628,1276,2007
10572166,451.54,315.75,452.1,307.575,305,3723,316,3634,1279,2004
10572168,451.3,315.825,452.74,306.9,302,3724,323,3628,1280,2006
10572170,451.46,315.375,452.42,307.05,304,3719,320,3629,1277,2002
10572172,451.54,315.375,452.82,306.375,305,3719,324,3621,1277,2002
10572174,451.06,314.625,452.98,306.225,300,3710,325,3619,1279,2005
10572176,451.14,314.25,452.42,306.6,301,3706,319,3623,1280,2001
10572178,451.46,314.625,452.74,306.15,304,3709,323,3618,1278,2000
10572180,451.22,314.7,452.5,306.3,301,3710,320,3620,1275,2002
10572182,451.46,314.55,452.66,306.225,304,3708,321,3618,1279,2005
10572184,450.66,315,452.18,306.3,295,3712,316,3618,1280,2006
10572186,451.22,314.325,452.5,306.075,301,3704,320,3615,1280,2005
10572188,451.3,314.1,452.66,306,302,3702,322,3614,1278,2002
10572190,451.22,314.325,452.66,305.625,301,3703,322,3610,1281,1996
10572192,451.46,314.625,452.58,306,303,3707,321,3613,1271,2005
10572194,451.46,314.85,452.74,306,303,3708,323,3612,1273,2001
10572196,451.62,314.55,452.98,306.075,305,3705,325,3613,1279,2004
10572198,451.7,315.075,453.46,306,306,3709,330,3612,1275,2002
10572200,451.86,314.475,452.98,305.325,308,3703,326,3604,1277,1995
10572202,451.62,315.15,453.22,305.775,305,3709,328,3608,1274,1989
10572204,451.7,315.225,453.06,305.325,307,3710,327,3603,1273,1993
10572206,451.78,314.55,453.3,305.85,308,3701,329,3607,1276,1996
10572208,452.26,314.925,453.22,304.95,313,3706,330,3598,1273,1990
10572210,451.86,315,454.34,305.025,309,3705,342,3598,1273,1990
10572212,451.94,315.45,454.02,306,310,3710,337,3608,1272,1992
10572214,452.26,315.15,454.1,306.45,314,3706,339,3612,1272,1992
10572216,451.94,314.55,454.34,305.925,311,3699,342,3607,1276,1990
10572218,452.42,315.15,454.58,305.925,316,3705,344,3606,1277,1991
10572220,452.26,315.45,454.9,304.725,314,3708,348,3593,1279,1990
10572222,452.74,315.975,454.9,306,320,3713,348,3605,1275,1994
10572224,452.82,315.45,455.22,306.525,321,3707,351,3611,1276,1995
10572226,452.74,316.35,454.58,306.525,320,3716,345,3610,1277,1999
10572228,452.82,316.2,455.38,306.375,321,3715,354,3609,1274,1995
10572230,453.7,316.875,454.98,306.525,331,3722,351,3610,1268,1992
10572232,453.22,316.5,455.54,306.675,326,3717,357,3612,1277,1992
10572234,453.14,316.2,454.98,307.2,327,3713,351,3616,1273,1995
10572236,453.94,316.425,455.62,306.9,335,3717,358,3614,1275,1995
10572238,453.3,317.25,455.22,307.35,329,3724,355,3618,1274,1991
10572240,453.54,316.35,455.38,306.45,331,3714,357,3608,1279,2000
10572242,453.62,316.575,455.14,306.525,333,3716,356,3609,1275,1997
10572244,452.98,316.05,455.7,306.825,326,3711,361,3612,1284,2007
10572246,452.5,315.9,455.38,307.05,322,3709,359,3614,1282,2013
10572248,452.42,316.125,455.14,307.425,322,3711,356,3618,1288,2012
10572250,452.42,316.425,455.94,307.35,322,3714,365,3617,1282,2008
10572252,453.38,315.975,455.38,307.05,333,3710,360,3613,1281,2008
10572254,452.98,317.1,455.62,307.35,329,3722,363,3617,1280,2012
10572256,452.66,317.175,455.7,307.125,325,3722,363,3614,1281,2010
10572258,452.74,316.875,455.22,306.9,328,3719,359,3612,1281,2012
10572260,452.9,317.175,456.26,307.65,329,3722,370,3621,1283,2014
10572262,452.18,316.65,455.14,306.675,323,3716,359,3610,1283,2015
10572264,452.18,316.95,454.82,306.975,322,3720,356,3613,1287,2017
10572266,452.34,317.475,454.82,306.975,324,3726,357,3613,1284,2017
10572268,452.18,317.7,454.74,307.05,322,3728,356,3614,1283,2017
10572270,452.66,317.625,454.66,307.575,328,3728,355,3620,1284,2015
10572272,452.02,317.025,454.34,307.575,322,3722,352,3620,1283,2019
10572274,451.86,317.4,454.42,307.425,320,3726,352,3619,1284,2018
10572276,452.02,317.175,454.26,307.05,321,3723,351,3615,1287,2023
10572278,452.1,316.95,454.34,307.875,322,3722,351,3624,1283,2019
10572280,451.94,317.1,453.78,307.425,320,3723,345,3619,1288,2018
10572282,452.26,317.85,453.38,307.5,323,3732,341,3620,1284,2021
10572284,451.94,316.5,453.86,307.35,320,3717,346,3619,1287,2018
10572286,452.1,316.425,454.02,307.575,322,3717,347,3622,1286,2021
10572288,451.78,316.95,453.38,307.725,318,3722,341,3623,1285,2018
10572290,452.26,316.425,454.18,307.875,323,3717,349,3626,1286,2022
10572292,451.62,316.05,453.86,306.825,316,3713,346,3614,1292,2020
10572294,452.1,316.275,454.1,307.425,321,3716,347,3621,1289,2021
10572296,451.54,316.875,454.42,306.675,315,3723,351,3613,1290,2010
10572298,451.38,316.275,453.54,306.825,313,3717,342,3615,1290,2019
10572300,452.18,316.725,453.62,306.9,321,3723,342,3616,1287,2014
10572302,451.7,316.05,453.46,307.05,316,3715,340,3619,1287,2018
10572304,451.3,316.125,453.86,305.85,312,3715,345,3606,1287,2018
10572306,452.1,316.5,453.06,306.6,319,3721,336,3613,1286,2014
10572308,451.86,316.575,453.7,306.9,317,3722,342,3617,1285,2014
10572310,452.02,316.125,453.7,307.5,319,3717,341,3625,1289,2022
10572312,452.1,316.35,453.54,307.2,319,3720,340,3621,1288,2024
10572314,451.54,316.125,453.46,306.825,313,3717,339,3617,1290,2022
10572316,451.7,316.425,453.54,306.525,314,3721,340,3614,1292,2019
10572318,451.94,316.575,453.62,306.975,316,3723,340,3619,1291,2021
10572320,451.62,316.275,453.22,306.825,313,3720,335,3618,1293,2026
10572322,451.94,316.2,453.3,306.525,316,3719,337,3615,1289,2029
10572324,451.54,316.425,452.9,306.675,311,3721,332,3616,1294,2029
10572326,451.78,316.35,453.86,305.925,314,3721,342,3609,1289,2028
10572328,451.86,316.275,453.54,307.05,315,3720,339,3621,1287,2024
10572330,451.3,316.425,453.94,306.15,309,3722,342,3612,1289,2029
10572332,451.62,316.575,454.42,306.225,312,3723,347,3613,1290,2031
10572334,451.94,316.2,454.26,306.525,315,3720,345,3617,1286,2026
10572336,451.06,316.425,453.86,306.75,306,3722,341,3618,1291,2037
10572338,451.62,316.275,453.94,306.525,311,3721,342,3616,1290,2037
10572340,452.1,316.2,453.94,307.2,316,3721,341,3623,1292,2046
10572342,451.86,317.025,453.62,307.05,313,3730,337,3622,1293,2045
10572344,451.62,316.2,454.1,306.3,310,3721,343,3614,1296,2049
10572346,452.18,316.35,454.02,306.9,316,3723,341,3621,1292,2049
10572348,452.1,315.9,453.78,306.3,316,3718,339,3614,1295,2041
10572350,451.7,316.8,454.34,306.3,311,3727,345,3615,1294,2040
10572352,452.1,316.575,454.42,306.225,314,3725,346,3614,1292,2042
10572354,452.18,315.975,453.86,306.75,315,3718,339,3619,1297,2042
10572356,452.42,316.275,454.1,306.375,318,3722,342,3615,1296,2043
10572358,452.34,316.425,454.82,306.525,317,3724,349,3617,1294,2038
10572360,452.42,316.5,454.26,305.85,317,3724,344,3609,1297,2046
10572362,452.34,315.75,454.34,305.7,318,3716,345,3608,1296,2046
10572364,452.66,316.05,454.42,305.475,321,3720,346,3605,1293,2047
10572366,452.66,315.525,454.42,305.55,321,3713,346,3605,1295,2049
10572368,452.66,315.525,454.5,305.1,321,3713,347,3601,1297,2047
10572370,452.98,315.975,454.58,305.7,324,3718,347,3607,1297,2049
10572372,453.14,315.45,454.58,304.5,326,3712,348,3594,1297,2051
10572374,453.3,315.6,455.06,304.875,328,3714,354,3598,1297,2050
10572376,452.5,315.225,455.38,304.65,320,3709,357,3596,1296,2049
10572378,452.98,315.3,454.66,305.325,326,3710,349,3602,1296,2049
10572380,453.14,315.225,454.9,304.8,327,3709,352,3596,1300,2056
10572382,452.66,315.225,454.9,304.8,323,3708,352,3596,1297,2051
10572384,453.14,314.7,454.98,304.725,328,3702,353,3595,1296,2057
10572386,452.98,315.3,454.5,305.175,326,3708,348,3599,1297,2054
10572388,453.14,314.625,454.74,304.275,327,3701,351,3589,1300,2058
10572390,453.22,314.4,454.98,304.8,330,3698,354,3594,1299,2057
10572392,453.46,314.25,454.42,304.425,332,3696,348,3590,1303,2055
10572394,453.06,315.6,455.14,304.275,327,3710,356,3588,1298,2057
10572396,453.46,315.075,454.74,304.8,332,3704,352,3593,1302,2052
10572398,453.62,314.325,454.58,304.8,335,3696,351,3593,1303,2054
10572400,453.3,314.55,454.74,303.975,331,3698,353,3584,1299,2049
10572402,453.86,315.075,454.9,303.825,337,3704,355,3582,1301,2054
10572404,453.38,315.45,454.82,304.125,332,3707,354,3585,1294,2058
10572406,453.46,315.225,455.3,303.975,334,3705,360,3583,1298,2055
10572408,453.3,315.975,455.06,304.425,331,3713,358,3588,1298,2058
10572410,452.82,315.675,455.14,304.65,327,3709,358,3590,1295,2057
10572412,453.3,315.75,454.82,304.725,332,3710,355,3591,1303,2058
10572414,452.98,315.825,455.62,304.125,329,3711,364,3585,1301,2060
10572416,453.7,315.525,455.54,304.5,336,3708,363,3589,1305,2067
10572418,453.7,315.75,455.54,304.275,337,3711,364,3587,1304,2065
10572420,453.46,316.575,455.38,304.875,334,3719,362,3593,1307,2069
10572422,454.26,316.425,455.14,305.4,342,3718,359,3598,1303,2069
10572424,453.38,316.425,455.3,304.95,334,3718,361,3594,1299,2062
10572426,453.46,317.4,455.14,305.025,334,3728,360,3595,1308,2064
10572428,453.46,316.575,455.3,305.025,335,3720,361,3595,1300,2066
10572430,453.14,316.875,455.38,305.55,332,3723,362,3602,1301,2065
10572432,452.9,316.65,455.06,304.95,329,3721,359,3595,1302,2071
10572434,452.9,316.725,455.86,306.375,329,3722,366,3612,1303,2077
10572436,452.5,316.8,454.98,305.85,325,3723,358,3605,1302,2076
10572438,452.82,317.25,454.82,306.075,328,3729,356,3608,1302,2073
10572440,453.14,317.1,454.98,306.15,331,3727,357,3609,1311,2084
10572442,453.14,317.7,454.82,306.15,330,3735,356,3610,1307,2082
10572444,452.82,317.1,454.74,306.225,327,3728,355,3610,1310,2076
10572446,452.58,317.4,454.5,305.625,324,3732,352,3605,1310,2079
10572448,452.58,316.95,454.02,306.225,324,3727,346,3611,1309,2078
10572450,453.14,316.95,454.42,305.775,330,3728,351,3607,1309,2079
10572452,452.58,316.425,454.34,305.625,325,3722,350,3606,1309,2078
10572454,451.94,316.5,454.34,305.475,317,3723,350,3605,1309,2079
10572456,452.34,316.2,454.34,305.775,322,3720,350,3608,1306,2082
10572458,452.1,316.65,454.66,305.175,319,3726,353,3602,1312,2082
10572460,452.42,316.5,454.42,305.325,322,3725,350,3604,1312,2084
10572462,452.66,316.725,454.5,305.025,324,3728,351,3602,1310,2082
10572464,451.62,317.25,454.58,305.1,313,3733,351,3602,1312,2084
10572466,452.02,315.975,453.78,304.725,317,3720,343,3598,1313,2083
10572468,452.5,316.5,453.7,305.025,322,3725,342,3602,1313,2087
10572470,451.94,315.9,453.3,304.8,316,3719,337,3599,1312,2085
10572472,451.94,315.825,453.78,304.275,316,3718,342,3594,1310,2084
10572474,451.86,316.425,453.94,304.575,314,3725,343,3597,1314,2086
10572476,452.5,315.45,453.54,304.5,321,3714,340,3596,1315,2088
10572478,452.66,316.35,454.1,304.425,322,3725,344,3596,1315,2090
10572480,451.86,316.35,453.94,304.875,314,3724,343,3601,1315,2092
10572482,452.5,315.225,453.94,304.575,320,3713,342,3597,1316,2094
10572484,452.66,316.425,454.26,304.5,322,3726,346,3597,1318,2097
10572486,452.42,315.975,453.86,304.275,319,3721,342,3594,1317,2099
10572488,452.82,316.2,454.26,304.275,323,3723,346,3594,1319,2096
10572490,452.74,316.275,454.18,304.35,322,3724,345,3595,1319,2097
10572492,452.98,316.35,454.1,304.65,324,3724,343,3598,1320,2095
10572494,452.98,315.825,453.78,304.575,325,3719,340,3597,1319,2095
10572496,452.74,316.125,454.02,303.9,322,3722,343,3590,1320,2094
10572498,453.22,316.2,454.18,304.95,326,3723,344,3601,1323,2093
10572500,452.74,315.9,454.98,304.35,322,3719,352,3595,1315,2099
10572502,452.9,316.425,454.58,304.5,322,3724,348,3595,1319,2100
10572504,453.06,315.975,454.5,303.75,325,3719,347,3588,1321,2095
10572506,452.98,316.125,454.74,304.35,324,3721,350,3593,1317,2102
10572508,453.54,316.2,455.14,303.825,329,3721,354,3588,1324,2098
10572510,453.7,316.5,454.34,304.2,331,3725,345,3591,1322,2103
10572512,454.58,315.525,454.82,304.125,341,3714,350,3591,1329,2108
10572514,453.3,315.975,454.82,304.05,327,3719,351,3590,1326,2103
10572516,453.86,315.825,454.5,303.375,334,3717,348,3582,1328,2103
10572518,454.18,316.125,455.54,302.85,337,3720,360,3576,1327,2110
10572520,454.18,316.425,455.06,303.075,337,3723,354,3579,1326,2107
10572522,454.5,316.65,454.82,303.525,340,3725,352,3583,1328,2110
10572524,454.58,315.9,455.14,303.6,342,3717,356,3583,1329,2109
10572526,454.26,317.175,455.38,303.3,338,3730,359,3580,1329,2110
10572528,454.58,316.5,454.82,303.675,342,3723,352,3584,1327,2113
10572530,454.18,316.05,454.74,303.075,338,3718,352,3577,1328,2118
10572532,454.5,316.05,454.66,303.15,342,3718,352,3578,1332,2113
10572534,454.58,316.65,455.06,302.325,343,3724,357,3568,1332,2111
10572536,454.58,317.1,454.42,303.15,342,3729,350,3577,1338,2122
10572538,454.66,316.2,454.74,302.85,345,3718,354,3574,1334,2120
10572540,453.94,315.75,454.58,303.675,338,3713,352,3582,1339,2125
10572542,454.1,315.75,454.58,302.475,340,3713,353,3569,1338,2122
10572544,454.74,315.15,455.06,302.475,347,3707,358,3569,1340,2124
10572546,453.94,316.275,454.42,302.475,339,3718,353,3568,1338,2123
10572548,453.7,315.675,454.66,302.325,336,3711,355,3567,1341,2124
10572550,453.22,316.35,454.74,302.7,332,3719,356,3571,1346,2123
10572552,453.86,315.525,454.34,302.4,339,3710,353,3567,1346,2128
10572554,453.86,316.425,454.66,302.4,339,3720,356,3567,1345,2129
10572556,454.18,316.125,454.42,302.475,343,3716,354,3568,1347,2124
10572558,453.38,316.2,454.82,301.95,334,3717,359,3562,1347,2125
10572560,453.14,314.175,454.5,302.625,333,3694,355,3569,1351,2133
10572562,453.78,316.575,454.1,303.45,339,3720,351,3577,1353,2134
10572564,453.86,315.9,454.42,302.925,341,3713,354,3572,1355,2135
10572566,452.98,316.2,454.34,303.075,332,3715,354,3573,1353,2133
10572568,452.82,315.9,454.34,303.15,330,3712,354,3574,1353,2137
10572570,452.42,315.45,454.34,302.775,327,3706,354,3570,1359,2139
10572572,452.82,316.275,454.74,303.3,330,3716,358,3575,1365,2140
10572574,452.34,316.05,454.18,302.7,325,3713,353,3569,1359,2137
10572576,452.98,315.675,454.5,302.775,332,3710,356,3570,1359,2137
10572578,452.9,315.9,454.1,302.775,331,3711,352,3570,1361,2140
10572580,452.42,315.375,454.18,303.075,326,3705,352,3573,1363,2138
10572582,452.34,315.9,453.94,302.025,326,3712,351,3561,1363,2145
10572584,452.98,316.35,454.34,302.175,331,3717,355,3563,1367,2139
10572586,452.18,315.675,453.78,302.475,324,3709,349,3566,1368,2136
10572588,452.42,316.275,454.1,302.325,326,3716,352,3564,1368,2143
10572590,452.5,315.825,453.7,302.475,327,3711,348,3566,1370,2146
10572592,452.34,316.575,453.46,302.025,325,3719,346,3561,1368,2146
10572594,452.02,316.2,454.1,302.775,322,3714,352,3569,1369,2143
10572596,451.78,316.425,453.54,303.075,319,3717,346,3573,1369,2156
10572598,452.74,316.5,453.54,302.7,329,3719,346,3569,1371,2153
10572600,452.1,316.425,453.22,301.425,322,3718,343,3555,1362,2152
10572602,452.34,316.275,453.54,302.25,324,3716,346,3564,1367,2155
10572604,452.42,316.125,452.98,302.025,325,3714,340,3562,1372,2152
10572606,452.42,316.2,453.06,302.25,325,3716,341,3565,1374,2157
10572608,452.26,316.575,452.98,301.725,323,3720,341,3558,1372,2156
10572610,452.5,316.275,453.3,301.875,326,3717,343,3561,1374,2160
10572612,452.26,316.125,453.14,301.275,323,3715,342,3554,1374,2162
10572614,452.5,315.975,453.14,301.875,326,3714,341,3561,1376,2163
10572616,452.1,315.975,453.46,302.1,321,3714,344,3564,1376,2164
10572618,452.74,316.125,452.58,302.625,327,3717,335,3570,1376,2165
10572620,452.26,316.35,453.3,301.275,322,3719,343,3555,1374,2173
10572622,452.26,316.125,452.9,301.425,322,3717,339,3557,1376,2169
10572624,452.82,316.125,453.7,302.625,328,3717,346,3570,1378,2170
10572626,452.74,315.75,452.98,302.025,328,3713,339,3564,1378,2170
10572628,452.5,316.35,452.66,301.05,324,3720,336,3553,1375,2179
10572630,452.9,315.75,452.74,302.775,329,3714,335,3573,1379,2177
10572632,452.5,315.675,452.9,300.9,324,3713,338,3553,1381,2184
10572634,451.86,315.675,453.22,301.575,317,3713,341,3560,1384,2186
10572636,452.5,316.125,452.9,301.275,324,3718,337,3557,1386,2185
10572638,452.74,316.05,452.9,300.825,326,3718,338,3552,1383,2189
10572640,452.66,316.2,453.7,300.225,325,3720,346,3546,1386,2189
10572642,453.38,316.8,453.46,301.35,332,3727,342,3558,1389,2193
10572644,452.98,316.725,452.98,300.75,328,3726,338,3552,1392,2194
10572646,453.22,317.1,453.7,301.425,329,3730,344,3560,1391,2200
10572648,453.3,317.625,453.46,301.2,330,3736,342,3557,1395,2200
10572650,453.38,317.1,453.3,301.35,331,3731,340,3559,1395,2199
10572652,452.98,317.025,453.38,300.675,326,3730,341,3552,1394,2197
10572654,452.9,317.1,453.46,300.975,325,3731,341,3555,1395,2195
10572656,453.62,317.1,453.54,300.525,333,3731,342,3551,1395,2202
10572658,452.98,317.55,453.7,300.9,326,3737,344,3555,1396,2204
10572660,453.06,316.95,453.22,301.05,327,3730,339,3557,1398,2205
10572662,453.3,316.95,452.74,300.6,330,3730,334,3552,1402,2204
