Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6208967,452.1,306.675,462.74,291.15,-1002,4126,-903,3941,1428,1733
6208969,452.42,307.875,463.38,292.05,-998,4139,-896,3950,1429,1735
6208971,452.82,308.175,462.5,291.45,-993,4142,-906,3944,1432,1728
6208973,452.5,306.975,463.54,290.25,-998,4129,-896,3930,1420,1717
6208975,452.66,306.075,463.14,291.375,-997,4119,-899,3942,1424,1725
6208977,452.26,307.35,462.9,290.4,-1001,4133,-902,3932,1422,1718
6208979,452.26,306.6,463.78,289.95,-1001,4126,-894,3926,1422,1717
6208981,452.74,307.95,463.22,291.45,-995,4140,-899,3944,1424,1726
6208983,452.1,307.2,462.42,291,-1002,4132,-908,3939,1429,1725
6208985,452.42,307.05,462.5,289.5,-999,4130,-907,3922,1425,1720
6208987,452.58,306.6,462.74,291.75,-997,4125,-903,3948,1427,1738
6208989,452.74,307.5,462.02,290.55,-994,4134,-912,3934,1425,1724
6208991,451.86,306.45,463.14,291.675,-1005,4123,-898,3946,1427,1734
6208993,452.42,307.95,462.74,292.275,-997,4140,-901,3953,1428,1735
6208995,452.42,306.525,461.7,289.875,-999,4124,-915,3927,1434,1732
6208997,452.1,307.725,462.5,291.225,-1000,4137,-905,3941,1431,1736
6208999,452.1,309.15,462.18,289.05,-999,4153,-910,3917,1431,1730
6209001,452.66,307.2,461.78,290.175,-995,4131,-913,3930,1434,1731
6209003,452.58,307.875,462.98,290.475,-995,4138,-900,3932,1434,1734
6209005,452.42,308.025,463.14,290.175,-996,4140,-898,3928,1433,1734
6209007,452.98,307.125,462.18,289.275,-991,4129,-909,3919,1439,1736
6209009,451.94,308.4,462.9,290.925,-1001,4144,-901,3937,1434,1735
6209011,451.94,307.2,461.7,290.1,-1002,4131,-914,3929,1431,1731
6209013,452.5,307.65,462.42,291.375,-995,4135,-905,3942,1429,1734
6209015,452.18,307.875,462.66,290.7,-998,4138,-903,3934,1433,1732
6209017,451.94,306.975,462.18,291.15,-1002,4128,-907,3939,1428,1735
6209019,452.34,309.6,462.18,289.2,-995,4157,-909,3918,1439,1729
6209021,452.42,308.475,461.54,291.75,-995,4144,-914,3946,1436,1730
6209023,452.1,308.4,463.06,291.15,-998,4143,-898,3938,1436,1742
6209025,452.18,308.4,461.78,291.6,-998,4143,-911,3944,1436,1743
6209027,451.54,306.675,462.42,291.375,-1006,4124,-905,3941,1429,1740
6209029,452.42,308.55,462.1,290.25,-996,4144,-910,3928,1433,1728
6209031,451.86,308.325,462.34,291.675,-1001,4142,-906,3944,1438,1736
6209033,452.66,307.425,462.34,291.825,-995,4131,-906,3946,1433,1733
6209035,452.18,307.425,461.94,291.45,-1000,4131,-910,3942,1428,1730
6209037,452.18,307.5,462.98,292.05,-1000,4132,-900,3947,1433,1734
6209039,453.54,306.825,462.98,292.125,-986,4122,-899,3947,1437,1735
6209041,453.22,307.8,464.18,291.075,-989,4133,-888,3934,1432,1733
6209043,453.06,306.225,464.82,289.125,-992,4116,-883,3912,1428,1722
6209045,454.5,305.7,466.26,290.85,-978,4108,-866,3929,1437,1731
6209047,455.22,304.65,467.54,290.025,-970,4096,-853,3919,1434,1731
6209049,455.06,303.3,468.9,288.075,-973,4080,-841,3895,1428,1727
6209051,454.5,304.05,469.14,290.925,-979,4089,-835,3927,1433,1736
6209053,454.9,302.775,467.3,287.4,-976,4074,-858,3889,1434,1724
6209055,454.02,302.775,466.74,286.425,-985,4075,-865,3878,1432,1720
6209057,454.66,303.3,464.74,287.325,-978,4080,-886,3891,1432,1721
6209059,454.34,303,464.82,287.475,-981,4077,-885,3892,1429,1726
6209061,454.66,302.85,465.62,285,-979,4075,-878,3864,1430,1723
6209063,454.82,302.175,464.82,287.175,-978,4067,-885,3889,1434,1725
6209065,454.66,303.9,466.5,286.5,-977,4087,-868,3879,1433,1721
6209067,454.74,302.475,466.34,285.15,-978,4071,-871,3865,1430,1721
6209069,454.34,303.225,466.82,285.975,-981,4080,-865,3873,1431,1720
6209071,454.9,303.975,464.18,288.525,-975,4087,-891,3905,1436,1730
6209073,454.9,303.525,465.86,289.8,-975,4082,-871,3917,1430,1734
6209075,454.66,304.125,465.14,287.475,-977,4089,-881,3891,1432,1711
6209077,454.02,304.125,464.98,290.025,-984,4090,-881,3920,1428,1720
6209079,454.74,304.125,464.98,287.625,-976,4089,-883,3893,1429,1715
6209081,454.18,303.45,465.38,288.375,-982,4082,-877,3901,1428,1710
6209083,455.22,304.5,465.14,289.5,-970,4093,-879,3914,1431,1724
6209085,454.34,304.95,464.98,288,-979,4099,-881,3898,1427,1722
6209087,454.5,304.5,465.14,289.275,-977,4093,-878,3911,1433,1726
6209089,454.5,305.625,464.58,289.05,-976,4106,-884,3910,1434,1729
6209091,454.02,303.675,465.46,288.3,-983,4085,-875,3900,1432,1728
6209093,454.74,305.025,465.14,290.775,-974,4099,-877,3929,1435,1729
6209095,454.02,304.575,465.14,288.225,-982,4095,-879,3900,1433,1731
6209097,454.9,303.675,466.1,287.325,-974,4084,-869,3889,1431,1721
6209099,454.58,305.4,465.78,289.5,-975,4104,-871,3914,1441,1727
6209101,454.66,305.925,464.9,287.85,-974,4110,-882,3897,1441,1727
6209103,454.9,305.625,464.74,289.35,-972,4106,-882,3913,1431,1722
6209105,454.18,306.375,464.58,288.3,-978,4116,-885,3902,1439,1722
6209107,454.74,304.95,464.66,286.8,-974,4098,-885,3885,1436,1722
6209109,454.58,304.5,465.62,289.8,-976,4095,-872,3918,1431,1730
6209111,455.38,304.575,464.1,288.675,-967,4094,-889,3907,1439,1730
6209113,455.7,304.425,464.66,287.625,-964,4092,-884,3895,1435,1722
6209115,455.22,305.25,465.46,287.775,-969,4102,-876,3895,1431,1723
6209117,454.74,303.225,465.7,288.6,-975,4080,-872,3905,1437,1725
6209119,455.06,305.325,464.42,288.15,-970,4103,-886,3901,1439,1723
6209121,455.38,305.025,465.54,287.55,-967,4100,-874,3893,1434,1727
6209123,454.42,304.95,463.7,290.025,-976,4100,-891,3923,1446,1742
6209125,455.22,305.4,464.5,290.775,-968,4105,-882,3930,1442,1746
6209127,454.74,304.65,464.74,288.6,-973,4096,-882,3906,1431,1724
6209129,454.9,305.325,464.02,289.2,-971,4105,-889,3914,1433,1727
6209131,454.5,304.575,464.58,289.8,-976,4096,-883,3920,1430,1731
6209133,454.74,305.325,465.14,289.575,-973,4105,-877,3917,1436,1725
6209135,455.46,304.8,465.14,290.55,-966,4098,-876,3928,1435,1735
6209137,455.14,306,465.06,288.225,-968,4113,-879,3903,1435,1725
6209139,454.82,303.9,464.9,288.3,-974,4089,-881,3903,1425,1725
6209141,455.86,303.825,465.38,290.025,-963,4087,-874,3923,1428,1725
6209143,454.58,305.25,465.7,289.875,-975,4105,-871,3920,1427,1730
6209145,455.46,305.4,465.78,289.8,-966,4106,-870,3920,1426,1720
6209147,454.74,305.775,465.3,289.35,-973,4111,-876,3915,1433,1725
6209149,455.06,306,465.38,290.85,-969,4113,-873,3933,1428,1733
6209151,455.22,306.675,465.06,289.05,-967,4121,-878,3913,1427,1729
6209153,454.66,306.525,464.26,290.475,-973,4120,-885,3930,1429,1726
6209155,454.9,306,465.14,290.175,-971,4114,-876,3927,1425,1727
6209157,454.98,305.775,465.86,289.425,-970,4112,-869,3918,1429,1723
6209159,455.06,305.55,465.54,291.375,-969,4109,-871,3939,1428,1730
6209161,454.58,307.425,464.66,290.1,-973,4132,-882,3927,1431,1724
6209163,455.22,306.525,465.06,289.65,-967,4121,-878,3921,1429,1722
6209165,455.3,307.05,464.82,291.225,-966,4127,-879,3940,1430,1727
6209167,455.06,306.225,464.42,290.85,-970,4118,-884,3935,1426,1726
6209169,454.66,306.825,465.22,291,-973,4125,-876,3937,1421,1730
6209171,454.58,306.6,464.26,289.125,-975,4123,-887,3917,1421,1707
6209173,454.98,306.6,464.66,289.575,-971,4123,-883,3921,1419,1712
6209175,454.42,307.2,464.42,288.75,-976,4130,-887,3913,1414,1717
6209177,454.82,307.725,464.34,289.8,-972,4136,-887,3925,1421,1712
6209179,455.38,306.825,464.18,290.475,-966,4125,-888,3933,1424,1724
6209181,455.3,305.775,464.34,288.225,-968,4113,-889,3907,1419,1718
6209183,453.86,305.475,464.74,288.525,-984,4111,-884,3910,1416,1710
6209185,455.14,306.45,463.46,288.75,-970,4121,-898,3914,1421,1713
6209187,454.58,306.525,464.18,287.025,-976,4123,-892,3894,1420,1715
6209189,454.66,306.825,463.38,289.65,-975,4126,-898,3924,1421,1720
6209191,454.5,305.325,464.02,287.55,-978,4109,-894,3899,1423,1715
6209193,454.34,305.25,463.7,287.1,-981,4107,-898,3894,1424,1714
6209195,454.98,305.025,464.34,287.1,-974,4104,-891,3893,1423,1722
6209197,454.34,305.4,463.46,286.8,-981,4108,-901,3890,1424,1718
6209199,454.26,306.3,463.14,286.875,-981,4119,-904,3892,1430,1715
6209201,454.74,305.925,462.98,288.225,-976,4113,-906,3906,1436,1720
6209203,454.1,305.925,463.38,286.125,-983,4114,-902,3882,1429,1717
6209205,454.34,306.45,464.42,286.125,-981,4119,-893,3880,1433,1710
6209207,455.14,305.925,463.86,287.25,-973,4112,-898,3893,1437,1713
6209209,454.18,306.375,463.38,288,-983,4117,-903,3901,1430,1719
6209211,454.5,306.075,463.86,287.325,-980,4113,-898,3893,1427,1713
6209213,454.42,303.6,462.5,288.9,-983,4084,-911,3911,1424,1724
6209215,455.14,306.3,462.98,287.325,-973,4114,-907,3893,1432,1718
6209217,454.26,305.85,463.94,286.2,-983,4109,-898,3878,1429,1716
6209219,455.22,304.5,462.9,287.625,-974,4093,-908,3896,1434,1718
6209221,454.1,305.4,463.06,287.1,-986,4103,-907,3889,1433,1723
6209223,454.02,305.1,463.46,287.55,-987,4100,-902,3894,1425,1721
6209225,454.74,305.025,462.66,288.075,-979,4097,-911,3899,1435,1723
6209227,454.82,304.275,463.46,287.775,-979,4088,-902,3894,1424,1720
6209229,454.98,303.525,463.86,287.55,-979,4079,-899,3891,1424,1715
6209231,455.54,303.45,463.46,288.675,-973,4077,-902,3904,1425,1717
6209233,454.98,304.425,464.1,286.875,-978,4087,-896,3881,1417,1718
6209235,455.3,304.875,463.78,287.775,-974,4092,-900,3892,1426,1717
6209237,455.38,304.875,463.54,288.375,-973,4091,-901,3898,1420,1719
6209239,454.9,304.95,463.86,287.4,-978,4092,-899,3886,1424,1704
6209241,455.54,303.675,463.62,287.4,-972,4076,-901,3886,1420,1709
6209243,455.62,304.05,463.86,288.075,-971,4080,-898,3893,1426,1719
6209245,455.54,305.175,463.38,288.975,-970,4092,-902,3903,1428,1714
6209247,455.38,303.975,463.7,287.625,-973,4079,-900,3887,1422,1715
6209249,455.78,304.05,463.94,288,-968,4079,-897,3890,1425,1715
6209251,455.22,303.825,464.18,288.075,-975,4077,-894,3892,1418,1708
6209253,455.14,304.65,464.9,288.075,-975,4085,-886,3890,1419,1706
6209255,455.14,303.075,463.7,288.825,-975,4068,-898,3899,1423,1722
6209257,455.86,305.4,463.94,288.9,-966,4092,-895,3899,1426,1718
6209259,455.78,304.875,464.1,287.925,-967,4086,-894,3888,1421,1721
6209261,455.94,306.075,463.7,290.325,-963,4099,-895,3915,1426,1721
6209263,455.94,304.875,464.5,287.325,-964,4087,-889,3881,1419,1714
6209265,455.3,306.075,463.54,288.225,-969,4100,-898,3891,1423,1715
6209267,456.58,306.9,464.34,287.775,-954,4108,-890,3885,1423,1720
6209269,455.78,304.05,464.5,287.4,-964,4076,-887,3881,1423,1712
6209271,456.34,305.1,463.94,288.525,-957,4088,-892,3894,1410,1711
6209273,456.42,307.125,464.5,288.675,-953,4110,-885,3895,1414,1709
6209275,456.9,306.15,464.5,288.375,-950,4099,-885,3892,1419,1711
6209277,456.66,306.6,463.78,288.75,-950,4104,-892,3897,1415,1717
6209279,457.06,305.475,464.02,288.75,-947,4091,-889,3896,1414,1709
6209281,456.82,306.375,464.34,288.825,-948,4101,-885,3897,1421,1712
6209283,456.5,305.4,463.78,287.85,-953,4091,-891,3887,1415,1711
6209285,456.34,306.225,463.3,290.025,-952,4101,-893,3911,1423,1714
6209287,456.74,306.075,464.1,288.9,-948,4098,-886,3898,1419,1718
6209289,456.26,305.55,463.86,290.625,-953,4093,-886,3918,1420,1721
6209291,456.66,307.2,463.38,290.1,-947,4111,-891,3912,1423,1725
6209293,456.58,306.9,464.02,290.1,-947,4108,-884,3912,1424,1716
6209295,456.42,306.15,464.02,287.85,-949,4100,-885,3887,1420,1721
6209297,456.98,307.125,463.06,289.65,-942,4110,-893,3908,1427,1723
6209299,456.42,306,463.78,289.05,-949,4099,-886,3901,1424,1719
6209301,455.86,305.55,463.78,288.675,-954,4095,-886,3897,1420,1722
6209303,456.1,305.325,463.14,290.025,-952,4092,-891,3913,1424,1723
6209305,456.58,306.9,463.14,288.375,-945,4110,-892,3895,1417,1723
6209307,456.26,304.575,463.22,288.525,-950,4084,-891,3897,1415,1719
6209309,456.58,306.6,462.02,290.4,-944,4107,-902,3919,1424,1726
6209311,455.54,306.9,461.94,290.025,-955,4111,-903,3915,1423,1726
6209313,456.34,305.925,462.9,288.675,-948,4100,-894,3900,1417,1722
6209315,456.42,308.1,462.34,290.25,-944,4124,-898,3918,1428,1727
6209317,454.9,306.15,462.42,288.9,-962,4105,-898,3903,1432,1722
6209319,455.7,306.675,463.3,288.375,-954,4109,-890,3897,1438,1716
6209321,455.46,306.9,462.98,289.5,-956,4113,-892,3910,1439,1722
6209323,455.38,308.025,462.66,290.625,-955,4126,-894,3923,1430,1721
6209325,454.42,307.125,462.1,288.825,-966,4117,-902,3904,1432,1720
6209327,454.82,305.85,461.94,289.575,-963,4102,-902,3913,1433,1724
6209329,454.1,306.75,462.02,289.95,-970,4114,-901,3917,1432,1728
6209331,454.82,306.15,461.86,289.05,-963,4106,-903,3907,1434,1722
6209333,455.14,306.675,461.62,288.6,-958,4112,-907,3903,1434,1722
6209335,454.42,305.175,461.78,289.275,-968,4096,-904,3910,1426,1723
6209337,454.74,304.5,462.34,288.825,-965,4088,-899,3905,1423,1722
6209339,455.46,304.8,461.14,289.2,-957,4091,-911,3911,1430,1726
6209341,454.82,306.15,461.62,289.125,-964,4107,-907,3909,1425,1728
6209343,454.74,305.55,461.86,288.525,-965,4101,-905,3902,1424,1717
6209345,454.9,303.975,461.94,288.075,-965,4083,-904,3898,1428,1710
6209347,454.74,305.7,461.94,286.725,-965,4103,-906,3883,1423,1716
6209349,455.78,305.475,461.86,288.75,-955,4099,-906,3905,1417,1719
6209351,455.7,304.8,461.62,288.225,-956,4091,-909,3900,1423,1726
6209353,454.34,306.825,461.14,289.5,-969,4116,-913,3915,1420,1719
6209355,454.42,306.45,461.78,288.225,-968,4111,-908,3899,1424,1724
6209357,454.82,304.95,461.22,288.75,-967,4094,-913,3907,1424,1727
6209359,454.9,306.45,461.3,288.75,-964,4111,-913,3906,1426,1720
6209361,454.26,306.15,461.7,288.6,-972,4108,-909,3904,1424,1719
6209363,454.66,306.45,461.94,289.35,-967,4112,-905,3912,1425,1726
6209365,454.66,305.1,461.3,290.25,-968,4096,-912,3923,1422,1729
6209367,455.3,304.95,460.9,289.2,-962,4093,-917,3911,1421,1732
6209369,454.58,306.45,461.22,289.275,-969,4112,-914,3912,1421,1721
6209371,455.06,307.125,460.98,290.025,-963,4119,-916,3921,1423,1729
6209373,454.9,306.3,461.3,288.9,-965,4109,-914,3908,1422,1733
6209375,455.3,306.9,461.22,288.825,-961,4116,-914,3908,1415,1723
6209377,454.82,305.4,461.06,289.425,-968,4100,-916,3914,1409,1718
6209379,454.74,305.475,460.42,288.825,-968,4100,-923,3908,1424,1719
6209381,454.74,306.15,460.42,288.75,-968,4108,-924,3908,1423,1722
6209383,454.58,305.025,460.9,288.825,-970,4095,-919,3907,1423,1720
6209385,455.14,304.425,460.9,288.15,-966,4088,-919,3900,1417,1713
6209387,454.5,305.625,460.34,289.5,-971,4102,-924,3915,1431,1728
6209389,454.18,304.65,460.74,289.05,-975,4091,-920,3910,1422,1725
6209391,454.5,305.55,460.5,289.2,-971,4101,-923,3912,1427,1728
6209393,453.78,305.025,460.74,288.975,-979,4096,-920,3909,1427,1727
6209395,454.9,306.525,460.5,289.2,-966,4111,-923,3912,1428,1727
6209397,454.26,305.25,460.82,289.05,-974,4098,-919,3910,1425,1726
6209399,454.02,304.275,460.74,288.975,-977,4087,-920,3909,1434,1729
6209401,454.18,305.25,460.18,289.725,-975,4098,-925,3918,1426,1729
6209403,454.26,304.65,460.74,288.975,-975,4091,-920,3909,1422,1728
6209405,454.58,304.35,460.82,289.35,-972,4088,-919,3913,1427,1726
6209407,454.26,305.175,461.3,288.3,-974,4097,-915,3901,1431,1725
6209409,455.22,305.1,460.66,288.375,-964,4095,-921,3902,1426,1726
6209411,455.22,305.1,460.5,289.2,-964,4095,-923,3911,1429,1725
6209413,455.06,306.3,461.22,288.075,-964,4109,-915,3899,1426,1727
6209415,455.14,305.85,461.22,287.7,-964,4104,-916,3894,1433,1730
6209417,455.06,305.475,461.54,289.125,-965,4099,-911,3910,1435,1731
6209419,454.9,307.05,461.62,288.6,-965,4117,-910,3904,1430,1728
6209421,455.22,306.225,462.02,288.15,-962,4108,-907,3898,1429,1721
6209423,455.78,304.8,460.58,289.2,-958,4091,-921,3911,1429,1732
6209425,454.98,307.275,462.34,287.55,-963,4120,-903,3891,1426,1722
6209427,455.7,305.25,462.1,288.225,-958,4096,-906,3899,1416,1717
6209429,456.02,304.8,461.7,288.675,-954,4091,-909,3904,1424,1722
6209431,455.7,305.55,462.02,287.175,-957,4100,-907,3887,1431,1717
6209433,455.78,305.775,462.42,288.975,-956,4102,-901,3907,1424,1712
6209435,456.18,306.225,462.26,289.125,-951,4107,-902,3909,1427,1716
6209437,455.7,307.35,461.46,288.825,-955,4120,-910,3906,1422,1719
6209439,456.42,306.975,462.1,287.625,-948,4115,-905,3893,1417,1718
6209441,456.18,305.55,461.62,289.275,-951,4099,-909,3911,1414,1720
6209443,455.62,306.375,462.02,288.675,-956,4110,-904,3904,1415,1725
6209445,455.94,305.625,462.34,288.525,-953,4101,-901,3903,1414,1718
6209447,455.78,306.15,461.78,288.525,-954,4107,-906,3903,1421,1719
6209449,456.1,307.5,462.02,289.05,-949,4122,-903,3910,1413,1718
6209451,456.34,305.7,461.94,288.525,-948,4101,-904,3903,1411,1716
6209453,455.86,306.15,462.26,287.475,-953,4108,-901,3892,1416,1714
6209455,455.86,306.3,460.98,288.975,-952,4109,-914,3910,1412,1718
6209457,455.86,306.6,462.1,289.35,-951,4113,-901,3913,1410,1717
6209459,456.18,306,461.54,288.975,-949,4106,-908,3909,1416,1722
6209461,456.02,306.525,461.7,288.525,-950,4112,-906,3904,1420,1723
6209463,455.54,306.9,461.94,289.35,-954,4117,-903,3914,1428,1732
6209465,455.22,307.35,461.7,288.45,-957,4122,-906,3904,1418,1722
6209467,455.54,305.925,461.46,289.125,-955,4106,-908,3912,1417,1725
6209469,456.18,306.9,461.06,290.025,-946,4117,-911,3922,1413,1719
6209471,455.7,306.15,461.06,289.5,-952,4109,-911,3916,1409,1721
6209473,455.22,305.4,461.7,289.275,-958,4101,-904,3914,1416,1723
6209475,455.22,305.25,461.38,287.775,-958,4099,-909,3897,1413,1722
6209477,454.42,305.4,461.62,287.475,-967,4102,-906,3894,1417,1719
6209479,455.22,306.6,461.14,288.15,-957,4115,-911,3902,1412,1718
6209481,455.54,306.15,461.22,288.225,-953,4109,-910,3902,1420,1725
6209483,455.22,306,461.54,288.3,-957,4108,-907,3904,1410,1717
6209485,454.5,307.2,461.54,288.6,-964,4122,-906,3906,1412,1723
6209487,454.66,306,461.06,288.3,-963,4108,-911,3904,1422,1722
6209489,455.14,305.55,460.58,290.025,-958,4103,-915,3923,1423,1729
6209491,454.26,306.15,461.06,288.525,-967,4111,-911,3906,1424,1728
6209493,454.18,304.425,461.22,288.3,-970,4091,-910,3903,1414,1718
6209495,454.58,306,460.74,288.675,-964,4108,-914,3908,1424,1728
6209497,454.74,305.625,461.14,288.45,-963,4104,-910,3905,1418,1720
6209499,454.98,305.025,461.94,288.375,-960,4097,-902,3903,1419,1719
6209501,454.82,305.475,460.74,288.6,-962,4102,-915,3907,1422,1727
6209503,454.02,304.575,460.34,288.75,-971,4092,-918,3908,1418,1725
6209505,454.82,305.175,460.5,288.675,-962,4098,-917,3908,1415,1728
6209507,454.9,304.425,460.66,288.3,-962,4089,-916,3903,1431,1731
6209509,454.42,305.625,461.38,287.175,-966,4103,-910,3889,1419,1724
6209511,454.66,304.425,460.42,287.85,-965,4089,-919,3898,1415,1728
6209513,454.82,306.15,459.7,288.375,-962,4108,-926,3904,1417,1731
6209515,454.58,306,460.9,287.55,-965,4107,-915,3893,1430,1728
6209517,455.38,307.125,461.22,288.15,-955,4118,-910,3899,1422,1719
6209519,454.9,307.05,460.26,289.2,-960,4117,-919,3912,1425,1725
6209521,453.78,307.275,460.74,289.125,-972,4120,-915,3910,1427,1726
6209523,454.82,304.65,460.1,289.8,-963,4090,-921,3918,1415,1727
6209525,454.82,304.35,460.9,287.775,-963,4086,-914,3895,1419,1723
6209527,454.42,305.85,460.9,288.225,-966,4104,-914,3899,1413,1728
6209529,455.22,305.55,461.14,288.375,-959,4098,-911,3900,1413,1723
6209531,454.82,304.875,460.98,288.825,-964,4091,-912,3906,1421,1727
6209533,454.26,304.5,461.22,289.05,-970,4088,-910,3907,1416,1725
6209535,454.9,306.225,461.06,287.325,-962,4106,-913,3888,1414,1722
6209537,455.62,305.55,461.06,287.475,-955,4097,-913,3889,1425,1726
6209539,455.38,304.725,461.62,287.85,-957,4088,-907,3893,1419,1714
6209541,454.98,305.4,461.78,287.025,-961,4095,-907,3883,1414,1712
6209543,455.3,304.875,462.02,287.25,-959,4089,-904,3885,1414,1710
6209545,454.98,305.4,461.7,288.45,-962,4095,-906,3897,1405,1713
6209547,455.22,305.1,462.26,286.65,-959,4091,-902,3877,1409,1711
6209549,454.34,305.55,462.1,287.25,-969,4096,-903,3883,1410,1711
6209551,455.22,305.85,462.26,286.425,-959,4099,-902,3874,1408,1711
6209553,455.54,304.65,461.94,286.875,-957,4084,-905,3878,1405,1712
6209555,454.74,304.95,461.06,288.375,-965,4088,-913,3897,1413,1730
6209557,455.14,305.55,461.7,288.075,-960,4094,-907,3892,1402,1718
6209559,454.66,304.425,460.66,288.675,-966,4082,-917,3899,1415,1731
6209561,455.62,306.675,461.14,287.7,-954,4106,-913,3888,1412,1719
6209563,455.06,305.25,461.3,288.375,-962,4090,-911,3895,1409,1722
6209565,455.14,306.075,460.66,287.475,-960,4099,-919,3885,1398,1723
6209567,455.38,304.8,460.82,287.4,-959,4084,-917,3883,1406,1718
6209569,455.14,306.9,460.66,288.525,-960,4107,-918,3896,1406,1725
6209571,454.5,304.65,460.26,288.6,-969,4083,-923,3897,1411,1715
6209573,454.9,305.925,461.78,288.75,-964,4096,-906,3896,1404,1709
6209575,455.46,305.475,460.74,288.825,-958,4091,-917,3898,1398,1712
6209577,454.98,305.25,460.34,289.05,-963,4088,-922,3901,1396,1711
