Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10290716,465.78,299.1,461.46,322.125,326,2785,264,3030,967,1371
10290718,465.86,299.025,460.98,322.2,328,2785,259,3031,966,1368
10290720,465.94,299.4,460.74,322.5,329,2789,257,3034,966,1372
10290722,466.02,299.55,461.62,322.2,329,2791,266,3032,963,1368
10290724,466.18,298.95,460.58,322.575,331,2784,255,3035,966,1367
10290726,465.94,299.625,461.22,322.35,328,2792,262,3033,963,1366
10290728,466.26,299.175,461.38,321.9,332,2787,264,3029,965,1365
10290730,466.1,299.625,461.54,321.9,331,2792,266,3029,963,1360
10290732,466.5,299.625,461.62,321.975,334,2793,267,3030,962,1360
10290734,466.5,299.325,461.38,322.35,335,2790,264,3034,961,1358
10290736,465.78,299.325,461.06,321.45,327,2789,262,3025,961,1356
10290738,465.7,298.725,461.06,322.275,327,2783,261,3034,964,1354
10290740,466.34,300.3,461.06,321.825,332,2800,261,3029,958,1355
10290742,466.58,299.7,460.9,322.275,335,2794,260,3034,959,1355
10290744,466.82,300.225,460.74,322.125,337,2800,258,3032,957,1353
10290746,466.34,299.625,460.66,322.125,333,2794,257,3032,957,1353
10290748,466.58,299.55,460.58,321.825,336,2793,256,3029,956,1353
10290750,465.94,298.35,460.82,322.725,330,2780,259,3039,955,1350
10290752,466.82,299.475,460.58,321.975,339,2793,257,3031,954,1351
10290754,466.26,298.575,460.5,322.275,333,2783,256,3034,950,1354
10290756,467.38,299.55,460.82,322.575,344,2794,259,3038,951,1350
10290758,466.42,299.4,459.78,322.575,335,2792,249,3037,952,1350
10290760,466.26,300.225,460.58,322.65,333,2801,257,3038,953,1353
10290762,466.18,299.325,460.18,323.25,333,2791,253,3045,950,1350
10290764,465.94,299.1,460.26,321.75,330,2788,254,3029,953,1350
10290766,466.34,298.8,460.26,322.65,335,2786,254,3038,949,1351
10290768,467.14,298.875,460.18,322.95,343,2787,253,3041,943,1343
10290770,466.58,299.325,460.18,322.5,337,2792,253,3037,946,1339
10290772,466.82,298.875,460.02,322.425,340,2787,252,3036,946,1343
10290774,466.74,298.875,459.54,322.875,340,2787,246,3041,941,1337
10290776,465.86,298.125,459.54,322.8,331,2779,246,3040,943,1337
10290778,466.58,299.1,459.3,323.1,338,2790,244,3043,942,1340
10290780,466.82,298.65,459.22,322.95,340,2785,243,3042,942,1337
10290782,467.3,298.65,459.78,322.2,346,2785,250,3034,938,1338
10290784,466.98,298.725,459.54,323.025,342,2786,246,3043,938,1337
10290786,467.06,299.325,459.3,322.8,342,2793,244,3040,939,1335
10290788,466.5,298.725,458.9,322.5,337,2786,240,3037,938,1333
10290790,467.38,298.275,458.82,322.5,346,2782,239,3037,938,1330
10290792,467.38,297.825,459.14,322.725,347,2777,243,3039,940,1332
10290794,467.14,298.575,458.98,322.575,344,2785,241,3038,937,1331
10290796,466.9,298.875,459.54,322.65,341,2788,247,3039,936,1329
10290798,467.46,298.575,459.22,323.025,347,2785,243,3042,936,1328
10290800,466.98,299.25,458.34,321.975,341,2792,234,3031,932,1325
10290802,467.06,299.55,458.9,322.5,342,2795,240,3037,932,1322
10290804,467.54,298.575,458.82,321.9,347,2785,239,3030,935,1323
10290806,466.9,297.75,459.06,321.825,341,2775,242,3030,935,1320
10290808,467.86,298.125,458.66,321.75,351,2780,237,3028,935,1320
10290810,467.3,298.875,458.74,321.675,344,2787,238,3028,933,1321
10290812,466.9,297.975,458.34,321.45,341,2777,234,3025,931,1320
10290814,467.46,297.825,458.26,321.825,347,2776,233,3029,931,1316
10290816,467.46,298.2,457.94,321.375,346,2781,230,3023,931,1316
10290818,466.5,297.525,458.1,321.9,337,2772,231,3029,929,1312
10290820,467.7,297.825,458.02,320.775,349,2777,231,3017,932,1313
10290822,467.46,298.95,457.94,321.075,345,2788,230,3020,932,1312
10290824,466.9,297.675,457.94,321.6,340,2773,229,3025,930,1309
10290826,466.98,298.65,458.26,322.2,340,2784,231,3032,927,1312
10290828,467.22,297.675,457.54,320.7,343,2773,225,3015,931,1310
10290830,466.82,298.425,457.54,320.7,338,2781,225,3015,924,1308
10290832,467.54,297.225,457.46,321,346,2768,224,3018,928,1309
10290834,466.98,297.375,457.3,321.825,340,2770,222,3026,926,1311
10290836,466.9,298.275,457.22,320.775,339,2780,221,3015,925,1308
10290838,466.74,297.3,457.54,321.15,338,2768,224,3019,924,1303
10290840,466.5,297.075,457.14,320.775,335,2765,220,3014,925,1305
10290842,466.34,298.35,457.3,320.55,333,2779,222,3011,923,1307
10290844,466.9,297.225,456.66,320.475,339,2767,215,3010,921,1307
10290846,467.3,297.375,457.3,321.375,343,2769,221,3020,926,1302
10290848,466.5,297.975,456.9,320.55,334,2774,217,3011,920,1304
10290850,466.18,296.4,456.9,320.85,332,2757,217,3013,919,1303
10290852,466.82,296.7,457.86,320.775,338,2760,226,3014,921,1301
10290854,466.66,297.75,456.82,320.325,336,2771,216,3007,920,1302
10290856,466.58,296.925,456.82,320.7,336,2762,216,3011,921,1307
10290858,466.58,296.85,456.9,321.375,335,2760,216,3018,919,1302
10290860,466.42,296.475,457.06,320.55,334,2757,219,3009,920,1305
10290862,466.58,296.925,456.82,320.7,335,2761,216,3011,919,1303
10290864,466.26,297.375,456.74,320.7,331,2766,215,3010,917,1301
10290866,466.42,296.4,456.66,320.925,334,2755,214,3012,917,1301
10290868,466.66,296.25,456.5,320.475,336,2754,213,3008,917,1299
10290870,466.5,295.8,456.66,320.7,335,2748,214,3010,915,1301
10290872,465.94,296.325,456.9,320.925,328,2753,217,3012,919,1300
10290874,466.66,296.475,456.42,321.15,336,2755,211,3014,915,1302
10290876,466.66,295.425,457.06,320.625,337,2744,218,3009,915,1297
10290878,466.1,295.05,457.14,321.075,331,2740,218,3013,911,1299
10290880,466.1,295.425,457.06,320.775,331,2743,218,3010,910,1298
10290882,465.94,295.425,456.9,320.85,329,2743,216,3010,913,1293
10290884,467.46,294.9,456.66,320.7,345,2739,213,3008,915,1292
10290886,466.66,295.5,457.3,320.475,337,2744,220,3007,909,1288
10290888,466.5,295.125,456.66,320.7,335,2740,213,3009,909,1298
10290890,466.9,295.05,457.14,320.925,339,2740,218,3011,914,1292
10290892,466.42,295.95,456.9,320.7,334,2749,216,3009,911,1293
10290894,466.42,295.875,457.62,321.225,334,2748,223,3015,910,1294
10290896,466.42,296.25,456.9,320.775,334,2752,216,3009,913,1293
10290898,466.42,295.875,456.9,320.4,334,2748,217,3005,910,1292
10290900,466.98,295.8,457.3,321.675,339,2748,220,3019,906,1288
10290902,466.82,296.775,457.46,320.925,337,2758,222,3012,912,1287
10290904,467.3,295.35,456.98,320.925,343,2743,216,3011,914,1283
10290906,467.62,295.65,457.7,321.6,346,2747,224,3019,909,1282
10290908,466.9,295.275,457.14,321.6,339,2742,218,3019,907,1283
10290910,467.46,295.5,457.06,321.525,345,2745,217,3018,907,1281
10290912,467.38,296.175,457.3,321.6,344,2752,220,3019,904,1284
10290914,467.38,295.65,457.7,320.775,344,2747,225,3011,906,1285
10290916,466.98,294.825,457.46,321.075,341,2737,222,3014,906,1280
10290918,467.14,295.275,456.98,321.375,342,2743,217,3017,904,1283
10290920,467.3,295.275,457.62,321.375,344,2743,223,3017,907,1284
10290922,467.94,295.125,457.86,321.3,351,2743,227,3018,902,1282
10290924,467.14,295.725,457.54,320.925,342,2748,224,3013,904,1279
10290926,467.14,295.575,456.82,321.525,343,2747,216,3019,905,1280
10290928,467.22,294.825,457.3,320.7,344,2739,222,3010,903,1281
10290930,467.06,295.8,457.7,320.55,342,2750,226,3009,902,1281
10290932,467.46,295.575,458.66,321.45,347,2747,235,3020,904,1279
10290934,467.86,294.975,457.94,320.85,351,2741,229,3013,900,1280
10290936,467.94,295.125,457.62,321.3,352,2743,225,3018,901,1277
10290938,468.26,294.15,458.02,320.625,356,2733,230,3011,903,1274
10290940,468.1,294.45,458.18,320.55,354,2736,231,3010,899,1273
10290942,468.26,294.9,458.34,320.25,356,2742,234,3008,898,1273
10290944,467.46,294.225,458.58,320.55,348,2734,236,3011,902,1274
10290946,467.94,294.9,459.22,320.625,353,2741,243,3012,900,1272
10290948,468.26,293.85,459.06,320.325,358,2731,242,3009,900,1266
10290950,468.26,294.45,458.58,320.625,358,2737,238,3012,899,1271
10290952,468.02,294.6,458.66,320.25,355,2739,239,3008,899,1270
10290954,468.18,294.225,458.26,320.325,358,2736,235,3010,900,1269
10290956,468.18,294.3,458.9,320.25,357,2737,242,3009,900,1274
10290958,468.66,294.6,458.18,320.625,363,2740,235,3013,901,1269
10290960,468.5,294.375,458.9,320.25,361,2738,242,3010,900,1271
10290962,467.94,294.15,458.74,319.725,356,2735,241,3004,900,1270
10290964,469.06,294.525,458.82,319.875,368,2740,242,3006,898,1269
10290966,467.62,294.9,458.5,321,352,2744,238,3018,896,1267
10290968,467.62,294.75,458.34,320.775,353,2742,236,3015,898,1264
10290970,467.86,294.825,458.42,320.4,355,2743,237,3012,895,1268
10290972,467.7,294.225,458.1,320.7,354,2737,234,3015,898,1268
10290974,467.14,293.7,458.26,320.775,348,2732,235,3017,896,1263
10290976,468.02,294.3,458.82,321.9,357,2739,240,3029,898,1265
10290978,468.18,294.15,459.54,320.55,359,2737,248,3016,896,1266
10290980,468.66,294.3,460.1,320.7,363,2739,255,3018,898,1266
10290982,469.54,293.85,461.38,321,373,2736,267,3022,898,1265
10290984,469.14,292.95,461.38,319.725,369,2726,268,3009,899,1264
10290986,469.62,292.575,461.94,318.3,374,2723,275,2994,898,1264
10290988,469.54,291.375,462.5,317.25,374,2709,282,2983,893,1262
10290990,470.34,290.85,462.66,316.65,383,2705,283,2977,895,1259
10290992,469.78,289.125,462.5,315.3,378,2686,283,2963,892,1261
10290994,469.94,289.35,462.42,315,380,2689,282,2960,890,1257
10290996,470.34,289.35,462.5,314.55,384,2689,284,2955,888,1257
10290998,470.5,289.65,462.42,313.65,384,2693,282,2946,887,1254
10291000,470.1,289.5,461.78,314.1,380,2692,275,2950,890,1257
10291002,470.34,288.75,461.94,313.875,382,2685,276,2948,888,1255
10291004,470.26,289.35,462.42,314.325,381,2691,281,2954,890,1253
10291006,470.5,290.175,462.26,315.15,383,2701,278,2963,887,1251
10291008,470.42,290.025,461.78,315.3,382,2698,273,2964,889,1253
10291010,471.06,290.775,461.54,315,387,2707,271,2961,887,1253
10291012,470.42,289.8,461.3,314.85,382,2696,268,2959,890,1255
10291014,470.02,290.025,461.62,314.925,376,2699,271,2961,889,1255
10291016,471.06,289.8,461.7,315.45,387,2697,271,2966,887,1253
10291018,470.26,290.625,461.46,315.075,378,2705,268,2963,890,1256
10291020,469.94,289.95,461.46,315.45,375,2698,268,2966,889,1251
10291022,470.5,288.975,462.26,315.15,381,2688,276,2964,889,1250
10291024,469.62,289.275,461.62,315.15,372,2691,269,2963,887,1251
10291026,469.94,288.975,461.38,314.7,375,2688,267,2958,883,1256
10291028,469.7,288.9,461.54,314.4,372,2687,269,2955,886,1251
10291030,469.14,288.225,461.86,315.075,367,2679,271,2962,887,1252
10291032,469.62,288.6,461.38,314.325,372,2683,266,2953,887,1248
10291034,470.18,288.15,462.26,314.025,377,2678,275,2950,887,1253
10291036,469.06,287.625,461.3,314.1,366,2672,265,2951,885,1250
10291038,469.62,288.225,461.14,315.15,370,2678,263,2961,885,1248
10291040,469.38,287.625,461.7,314.475,368,2671,269,2954,887,1246
10291042,469.22,286.8,460.82,314.25,367,2661,259,2951,886,1251
10291044,469.86,287.475,461.14,314.7,373,2670,262,2956,884,1249
10291046,469.14,286.725,460.9,313.35,367,2660,261,2940,885,1246
10291048,469.7,286.95,460.9,314.55,372,2663,260,2953,884,1244
10291050,469.54,286.65,461.06,313.8,371,2658,262,2945,884,1243
10291052,468.9,286.35,460.34,314.1,364,2655,254,2947,886,1248
10291054,469.3,286.95,461.3,314.175,368,2661,264,2947,884,1245
10291056,469.7,287.1,460.98,313.725,372,2663,261,2943,883,1249
10291058,469.62,287.325,460.5,313.8,371,2664,256,2942,888,1250
10291060,469.3,287.4,461.22,314.4,368,2664,263,2949,883,1247
10291062,470.26,286.2,461.86,314.175,378,2651,270,2946,881,1248
10291064,469.54,286.05,461.7,313.8,371,2649,269,2942,888,1246
10291066,470.18,287.4,461.3,313.8,376,2663,264,2940,880,1244
10291068,470.02,287.55,460.98,312.9,375,2664,262,2931,877,1249
10291070,470.9,287.325,461.22,314.175,384,2662,263,2944,878,1244
10291072,471.22,287.775,461.46,314.4,387,2666,265,2946,877,1243
10291074,471.06,287.1,462.1,313.65,386,2658,273,2937,879,1244
10291076,470.82,286.725,461.7,314.475,383,2654,268,2946,879,1239
10291078,471.38,288.225,461.62,314.55,388,2670,267,2946,878,1242
10291080,471.86,287.925,462.1,314.175,393,2667,272,2942,873,1239
10291082,471.78,288,462.02,314.4,392,2667,271,2944,874,1242
10291084,472.18,288,461.86,315.075,397,2668,269,2951,876,1235
10291086,471.3,288,462.34,314.4,387,2666,275,2944,874,1235
10291088,471.46,288.225,462.42,314.475,390,2669,276,2945,874,1236
10291090,472.9,288.45,462.9,315.15,404,2671,281,2951,875,1234
10291092,472.9,288.375,463.38,315.075,404,2670,286,2950,871,1233
10291094,472.98,287.625,463.86,314.85,406,2661,291,2948,876,1232
10291096,472.58,288.975,463.38,314.55,401,2676,286,2944,874,1234
10291098,472.82,289.425,463.14,314.85,404,2680,284,2947,871,1231
10291100,472.98,288.825,464.02,314.625,406,2674,293,2945,873,1236
10291102,473.22,288.975,463.22,315.375,409,2675,285,2952,869,1232
10291104,473.3,288.675,463.86,314.55,410,2672,293,2943,872,1230
10291106,473.22,288.825,463.46,315,409,2673,289,2948,871,1230
10291108,472.82,287.85,463.38,315.075,406,2662,287,2949,873,1232
10291110,472.74,288.6,464.02,314.925,405,2671,295,2947,872,1229
10291112,472.98,289.125,463.7,314.7,407,2676,292,2944,868,1233
10291114,473.22,289.425,463.06,315.225,410,2679,285,2949,870,1229
10291116,472.9,289.2,463.62,315.825,407,2677,290,2956,872,1228
10291118,473.62,289.2,463.54,315.075,415,2677,291,2948,873,1227
10291120,473.62,289.05,462.98,315.075,415,2675,285,2948,870,1228
10291122,472.82,289.05,463.3,315.45,407,2675,289,2952,870,1226
10291124,473.3,288.9,463.14,315.45,412,2673,288,2952,872,1224
10291126,473.3,289.275,463.06,315.525,413,2677,287,2952,868,1226
10291128,472.42,288.525,462.98,315.825,404,2669,286,2956,870,1229
10291130,472.18,288.975,463.22,315.3,402,2673,289,2951,866,1228
10291132,472.66,289.35,462.9,315.6,406,2678,286,2953,866,1226
10291134,472.18,289.05,462.9,315.3,402,2674,286,2951,867,1221
10291136,472.26,288.825,462.74,314.55,403,2672,286,2942,868,1221
10291138,472.5,288.675,462.34,315,406,2671,281,2947,869,1225
10291140,471.94,289.05,462.58,314.7,400,2675,283,2943,869,1224
10291142,471.94,288.3,462.42,315.3,400,2667,281,2951,866,1226
10291144,471.78,289.05,462.98,315.15,398,2675,287,2949,868,1225
10291146,472.26,288.675,462.34,315.375,403,2671,280,2951,866,1221
10291148,471.54,288.45,462.58,314.85,396,2669,283,2946,869,1222
10291150,471.46,288.525,462.66,314.325,394,2669,284,2940,868,1219
10291152,471.78,288.9,462.42,314.7,398,2673,281,2944,866,1224
10291154,471.94,288.45,462.02,314.85,399,2669,276,2945,869,1226
10291156,471.38,288.375,461.94,315,394,2667,276,2947,868,1223
10291158,472.1,289.05,462.58,315.15,400,2676,281,2949,866,1225
10291160,471.3,287.925,462.26,314.7,392,2663,278,2944,868,1221
10291162,471.46,288.6,462.1,314.55,393,2670,277,2943,871,1222
10291164,471.62,288.3,462.02,314.475,395,2668,276,2942,869,1221
10291166,471.7,288.15,462.02,314.85,395,2666,275,2946,866,1219
10291168,471.62,288.075,462.18,314.775,394,2665,276,2946,869,1223
10291170,472.1,288.3,462.1,314.25,398,2668,275,2940,863,1221
10291172,472.1,288.9,462.66,314.325,398,2675,281,2941,866,1222
10291174,471.46,287.925,461.46,314.325,391,2665,268,2940,866,1221
10291176,472.18,288.225,461.86,313.875,398,2668,272,2936,864,1220
10291178,472.66,288.6,462.18,315.3,402,2672,274,2952,865,1220
10291180,472.34,288.6,462.1,315.525,399,2673,273,2955,866,1216
10291182,471.46,288.825,462.18,314.775,389,2675,273,2947,866,1216
10291184,471.7,288.675,461.86,314.625,391,2673,270,2945,865,1219
10291186,471.22,288.15,461.94,315.075,386,2667,270,2950,865,1219
10291188,472.1,289.05,462.42,314.85,395,2678,275,2948,862,1214
10291190,472.34,288.675,462.34,315.3,397,2674,273,2953,864,1219
10291192,472.26,288.975,462.5,315.375,396,2677,274,2954,863,1217
10291194,471.54,288.675,461.46,314.625,388,2674,264,2946,865,1212
10291196,472.18,288.675,461.7,315.075,395,2674,267,2951,865,1210
10291198,471.78,288.975,461.62,315.525,390,2677,264,2956,862,1214
10291200,471.86,287.925,462.02,314.925,391,2667,269,2950,866,1210
10291202,472.42,289.125,462.26,315.75,396,2680,270,2959,865,1206
10291204,471.94,289.275,462.18,315.225,391,2681,270,2953,863,1210
10291206,472.42,289.275,461.94,316.05,395,2682,267,2963,864,1205
10291208,472.82,289.575,462.02,315.075,399,2685,268,2952,863,1208
10291210,472.42,289.5,462.58,315.675,395,2684,273,2959,863,1208
10291212,472.5,289.8,462.26,315.825,395,2687,270,2960,863,1206
10291214,472.98,289.125,462.18,315.825,400,2681,269,2961,864,1205
10291216,472.1,289.875,462.34,315.3,391,2688,270,2955,866,1208
10291218,472.42,289.2,462.66,315.45,395,2681,274,2956,862,1207
10291220,472.5,289.2,462.26,315.975,396,2682,269,2962,863,1202
10291222,472.66,288.825,462.42,315,398,2678,272,2952,864,1206
10291224,473.3,289.2,462.58,315.675,404,2682,273,2959,863,1203
10291226,472.58,288.825,462.58,315.525,397,2677,274,2957,862,1205
10291228,472.9,289.125,462.18,315.3,401,2680,270,2955,861,1205
10291230,472.5,288.675,462.9,315.225,397,2675,278,2954,861,1206
10291232,472.58,288.825,462.66,315.45,398,2677,275,2956,864,1202
10291234,473.06,288.825,462.34,314.775,403,2677,273,2948,864,1204
10291236,473.14,288.825,462.58,314.925,404,2677,274,2950,861,1198
10291238,473.3,288.975,462.18,315.75,406,2678,270,2958,864,1201
10291240,473.22,288.3,462.42,314.55,405,2671,274,2946,861,1202
10291242,472.98,288.15,462.9,314.625,403,2668,279,2946,865,1204
10291244,472.74,287.325,461.62,314.7,402,2660,266,2946,861,1200
10291246,472.98,287.325,462.5,314.625,404,2659,275,2946,861,1204
10291248,472.58,287.7,462.5,314.1,400,2663,275,2939,861,1203
10291250,472.66,287.025,461.54,314.775,402,2655,266,2945,865,1196
10291252,472.02,286.725,462.34,313.575,395,2652,275,2933,863,1203
10291254,472.26,287.55,462.74,313.275,398,2660,279,2929,862,1206
10291256,472.34,287.1,462.1,313.2,399,2655,273,2928,863,1204
10291258,471.54,286.95,462.26,313.95,391,2653,274,2936,865,1206
10291260,472.5,287.1,462.02,313.725,401,2655,272,2933,863,1203
10291262,472.34,287.625,462.34,313.725,399,2659,276,2932,862,1202
10291264,472.34,286.2,462.34,313.05,401,2644,277,2926,862,1199
10291266,472.42,287.475,462.66,313.2,400,2657,279,2927,861,1202
10291268,472.58,286.8,462.42,312.525,403,2650,277,2919,864,1199
10291270,472.5,287.4,462.34,313.35,401,2657,276,2928,862,1193
10291272,472.42,287.325,462.1,312.6,400,2656,274,2919,861,1195
10291274,472.98,287.925,462.74,312.6,406,2662,281,2919,860,1198
10291276,472.66,287.85,462.5,312.6,403,2661,279,2920,861,1194
10291278,472.5,288.6,462.1,312.75,400,2668,274,2921,861,1195
10291280,472.58,288.3,462.58,313.05,402,2665,279,2924,862,1199
10291282,472.98,288.15,463.22,312.675,405,2663,286,2921,862,1195
10291284,472.98,288.675,463.3,313.95,405,2670,286,2934,864,1200
10291286,472.98,288.975,462.82,314.325,405,2673,280,2938,865,1200
10291288,472.82,288.975,463.38,314.55,404,2672,286,2940,859,1200
10291290,473.14,289.05,462.66,314.775,407,2673,279,2943,862,1198
10291292,472.98,289.65,462.9,316.125,405,2680,280,2957,863,1196
10291294,473.46,289.275,462.98,316.575,409,2677,280,2962,864,1201
10291296,473.22,289.875,462.98,316.725,407,2682,280,2964,864,1197
10291298,472.74,289.8,462.1,316.65,402,2682,271,2963,862,1198
10291300,473.86,290.25,462.58,316.275,413,2687,276,2959,863,1199
10291302,473.14,290.25,462.34,316.275,405,2687,274,2959,864,1199
10291304,472.66,290.55,463.06,316.35,400,2690,281,2961,865,1204
10291306,472.74,290.175,461.86,316.725,402,2687,268,2964,866,1196
10291308,472.5,290.4,462.18,316.8,399,2689,272,2965,868,1202
10291310,472.66,290.775,461.54,317.25,400,2694,265,2971,865,1199
10291312,472.18,290.7,462.02,317.175,395,2693,270,2970,867,1199
10291314,472.18,290.775,462.66,317.025,395,2694,276,2970,867,1202
10291316,471.78,290.775,462.1,316.35,391,2694,271,2962,865,1199
10291318,471.7,291.15,461.54,317.1,390,2699,265,2970,866,1198
10291320,471.78,290.1,461.7,316.65,391,2687,267,2966,865,1197
10291322,472.34,290.7,461.62,316.875,396,2695,265,2969,865,1198
10291324,472.42,291,462.18,317.4,397,2698,271,2974,868,1199
10291326,471.94,290.25,461.62,317.1,392,2690,265,2971,865,1195
10291328,471.54,289.725,462.1,316.875,388,2684,270,2969,866,1199
10291330,471.22,290.625,461.7,316.875,384,2694,265,2969,862,1199
10291332,471.54,290.1,461.7,316.2,387,2688,266,2962,869,1199
10291334,471.14,289.95,461.54,316.35,383,2687,263,2963,864,1197
10291336,471.3,289.8,461.46,316.725,385,2685,263,2968,868,1198
10291338,471.38,289.8,461.38,316.425,385,2686,262,2965,867,1197
10291340,471.86,289.875,461.3,316.2,390,2687,260,2963,866,1196
10291342,470.82,290.1,461.62,316.2,379,2688,263,2963,864,1198
