Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6262607,458.82,327.675,466.5,316.95,-828,4729,-755,4600,1079,1216
6262609,459.22,326.925,466.26,315.825,-824,4721,-758,4588,1083,1229
6262611,459.38,327.525,466.34,317.7,-822,4726,-756,4607,1080,1225
6262613,458.98,328.125,466.66,312.675,-826,4733,-756,4550,1093,1236
6262615,459.54,326.475,465.94,317.1,-821,4712,-760,4599,1089,1230
6262617,460.02,327.3,466.98,315.3,-816,4721,-751,4577,1085,1230
6262619,459.3,327.975,466.58,316.425,-823,4727,-754,4590,1089,1227
6262621,459.38,327.15,466.18,316.05,-823,4718,-759,4586,1087,1233
6262623,460.18,327.6,465.86,315.525,-814,4721,-763,4579,1083,1229
6262625,459.38,326.7,467.14,313.725,-823,4711,-751,4557,1084,1232
6262627,459.94,327.15,466.58,316.425,-817,4715,-755,4587,1086,1228
6262629,459.86,326.025,467.22,316.5,-819,4702,-748,4587,1088,1228
6262631,459.62,327.15,466.82,315.45,-821,4714,-753,4574,1086,1229
6262633,460.58,326.925,466.66,315.675,-810,4710,-754,4577,1086,1230
6262635,460.18,326.775,466.58,315.075,-815,4708,-756,4569,1082,1232
6262637,460.42,327,467.94,315.15,-812,4710,-741,4568,1086,1237
6262639,460.1,327.675,467.62,316.125,-815,4717,-744,4578,1087,1231
6262641,460.18,328.05,467.78,317.25,-813,4721,-741,4591,1083,1231
6262643,460.34,326.925,468.26,315.9,-812,4707,-737,4575,1087,1239
6262645,460.58,327,467.54,315.9,-810,4707,-745,4575,1091,1237
6262647,460.02,328.05,467.94,316.5,-815,4719,-740,4580,1087,1236
6262649,460.26,326.85,468.42,314.475,-813,4705,-736,4557,1089,1241
6262651,459.86,327.375,468.42,316.65,-816,4711,-734,4581,1089,1240
6262653,460.5,327.6,468.02,316.8,-809,4713,-738,4583,1083,1239
6262655,459.14,327.375,468.5,315.075,-823,4711,-734,4563,1091,1243
6262657,460.98,328.275,468.98,314.775,-804,4719,-729,4558,1095,1242
6262659,460.02,328.425,468.98,316.05,-813,4722,-728,4573,1095,1246
6262661,460.74,328.35,468.5,315.675,-806,4720,-733,4569,1096,1243
6262663,460.5,328.95,468.42,315.6,-808,4727,-734,4568,1100,1259
6262665,460.66,327.975,468.42,315.75,-807,4715,-734,4569,1093,1252
6262667,459.62,329.55,468.82,317.4,-815,4735,-727,4587,1088,1243
6262669,460.02,328.575,469.54,316.2,-811,4722,-720,4573,1091,1254
6262671,460.34,329.1,468.66,317.025,-808,4728,-729,4583,1093,1257
6262673,459.7,328.425,468.58,316.5,-815,4722,-730,4578,1089,1250
6262675,460.66,329.475,469.38,315.75,-803,4732,-721,4568,1101,1263
6262677,460.74,329.025,468.74,316.8,-802,4727,-727,4581,1099,1262
6262679,459.78,329.4,468.98,317.85,-812,4733,-723,4593,1096,1254
6262681,460.5,329.925,468.66,316.275,-804,4739,-728,4575,1097,1262
6262683,459.7,329.775,468.42,318.75,-811,4737,-728,4604,1097,1267
6262685,460.66,329.7,467.38,319.875,-802,4736,-738,4618,1104,1260
6262687,459.54,329.475,468.26,319.425,-813,4735,-728,4612,1105,1259
6262689,459.94,329.775,467.54,317.175,-808,4738,-738,4587,1104,1272
6262691,459.62,329.85,467.86,317.1,-812,4739,-734,4587,1106,1282
6262693,460.5,329.175,468.34,319.275,-803,4731,-727,4611,1108,1277
6262695,460.02,331.8,467.78,318.225,-805,4763,-734,4601,1110,1275
6262697,459.86,330.45,466.98,318.525,-808,4747,-742,4605,1106,1271
6262699,459.06,330.45,467.38,320.175,-817,4749,-736,4624,1111,1268
6262701,459.38,330.3,467.38,319.65,-813,4747,-737,4618,1111,1271
6262703,459.62,331.05,467.78,320.25,-810,4756,-732,4625,1111,1271
6262705,459.06,330,467.86,318,-817,4745,-733,4600,1113,1283
6262707,459.54,330.825,467.06,320.475,-811,4754,-740,4629,1116,1285
6262709,459.94,331.575,466.82,317.25,-806,4763,-745,4593,1126,1291
6262711,459.94,331.05,467.06,319.875,-806,4758,-740,4624,1121,1282
6262713,459.22,331.725,466.66,318.9,-814,4766,-745,4613,1120,1286
6262715,459.14,330.75,466.9,318.45,-816,4756,-743,4608,1116,1287
6262717,458.9,331.35,467.46,318.375,-818,4763,-737,4607,1120,1285
6262719,459.46,332.325,466.58,320.475,-811,4775,-745,4633,1122,1276
6262721,459.62,331.2,466.98,318.825,-810,4762,-741,4614,1115,1284
6262723,459.3,330,466.34,320.85,-815,4749,-747,4638,1115,1285
6262725,458.42,330.675,467.06,318.9,-824,4758,-741,4615,1119,1289
6262727,459.46,330.825,466.18,319.725,-812,4759,-750,4627,1119,1287
6262729,459.06,330.375,466.5,320.1,-817,4754,-746,4630,1118,1285
6262731,458.98,331.275,466.1,321,-818,4765,-750,4641,1116,1288
6262733,459.3,330.825,466.34,318.825,-814,4760,-749,4616,1117,1294
6262735,459.22,330.525,466.58,320.175,-815,4757,-746,4632,1118,1292
6262737,458.98,330.6,466.42,319.425,-818,4758,-748,4624,1124,1298
6262739,459.3,331.5,466.1,318.225,-814,4768,-752,4611,1122,1295
6262741,459.06,331.125,465.86,319.125,-817,4764,-754,4621,1121,1300
6262743,459.86,332.025,467.22,319.05,-808,4774,-740,4620,1123,1293
6262745,459.14,331.125,467.46,317.4,-817,4764,-739,4601,1121,1303
6262747,458.58,330.975,466.26,318.75,-823,4764,-751,4618,1130,1301
6262749,458.9,330.6,466.5,317.775,-819,4760,-749,4606,1132,1305
6262751,458.98,329.1,465.86,316.125,-820,4743,-758,4588,1124,1306
6262753,458.5,329.325,465.94,316.575,-825,4745,-756,4594,1121,1306
6262755,458.82,330.6,467.3,318.375,-821,4759,-741,4613,1127,1310
6262757,458.74,329.25,466.1,317.85,-823,4745,-754,4608,1131,1310
6262759,459.46,328.725,466.42,316.95,-817,4738,-751,4597,1127,1312
6262761,458.66,328.35,466.26,317.1,-825,4734,-753,4599,1126,1314
6262763,458.9,328.575,465.94,318.15,-822,4736,-756,4611,1131,1311
6262765,458.5,328.425,466.18,316.275,-827,4735,-755,4590,1131,1317
6262767,458.02,327.3,466.02,316.8,-833,4722,-756,4595,1130,1310
6262769,458.82,327.45,466.82,317.175,-824,4723,-747,4599,1134,1313
6262771,458.1,328.275,466.5,316.575,-831,4733,-751,4592,1133,1320
6262773,458.1,328.2,466.34,316.35,-831,4732,-753,4590,1136,1322
6262775,459.14,327.075,465.46,315.6,-822,4718,-763,4581,1135,1322
6262777,458.66,327.9,466.74,316.35,-826,4727,-749,4589,1137,1323
6262779,458.34,328.125,465.78,316.575,-829,4730,-760,4592,1137,1321
6262781,458.42,328.425,465.7,317.1,-828,4734,-759,4598,1140,1328
6262783,459.06,328.05,466.26,315.675,-821,4728,-754,4581,1136,1329
6262785,457.7,328.425,466.58,316.575,-836,4733,-751,4591,1140,1327
6262787,458.34,327.375,466.18,316.125,-830,4721,-755,4585,1136,1327
6262789,458.98,327.675,465.86,315.75,-822,4723,-758,4582,1143,1330
6262791,458.26,328.725,465.62,317.85,-829,4736,-759,4605,1142,1331
6262793,459.54,327.975,465.86,316.35,-816,4725,-757,4588,1144,1337
6262795,458.26,327.9,466.42,316.35,-829,4726,-751,4586,1142,1342
6262797,458.98,327.75,465.94,316.95,-821,4723,-756,4594,1146,1333
6262799,459.38,328.65,466.1,316.5,-816,4732,-755,4588,1150,1335
6262801,459.3,327.9,466.58,316.425,-818,4724,-750,4586,1145,1342
6262803,459.22,329.1,467.06,317.175,-818,4737,-744,4594,1151,1345
6262805,460.18,329.175,467.14,316.2,-808,4738,-744,4583,1153,1349
6262807,459.7,330.375,466.58,316.275,-811,4751,-750,4584,1157,1349
6262809,460.18,331.425,467.22,316.575,-805,4763,-742,4587,1166,1352
6262811,458.9,330.675,466.82,316.35,-820,4755,-746,4585,1160,1347
6262813,459.86,330.45,467.54,316.8,-810,4752,-739,4589,1156,1354
6262815,459.86,330.6,466.74,316.725,-808,4754,-747,4589,1162,1352
6262817,460.18,330.525,466.9,316.5,-805,4752,-745,4587,1161,1352
6262819,459.86,330.45,466.66,316.65,-808,4752,-747,4589,1160,1353
6262821,459.86,330.825,466.82,317.475,-808,4757,-745,4598,1162,1344
6262823,459.38,330.225,467.22,316.725,-814,4750,-741,4589,1158,1348
6262825,459.22,331.05,466.74,318,-814,4760,-745,4604,1158,1348
6262827,459.22,329.925,467.54,316.725,-815,4747,-737,4589,1158,1350
6262829,459.46,331.35,466.34,317.025,-811,4763,-750,4594,1165,1354
6262831,458.82,331.275,466.66,316.575,-818,4763,-747,4589,1164,1350
6262833,459.7,330.6,467.06,316.5,-809,4754,-743,4587,1163,1355
6262835,458.74,330.975,466.34,317.175,-819,4760,-749,4596,1163,1353
6262837,458.74,331.875,466.26,317.025,-818,4770,-750,4594,1168,1356
6262839,458.98,331.575,465.62,317.025,-817,4767,-757,4595,1164,1358
6262841,458.18,331.05,465.94,316.725,-825,4762,-754,4591,1166,1362
6262843,458.34,331.275,465.86,318.075,-824,4764,-754,4607,1163,1361
6262845,457.78,330.375,465.94,316.725,-830,4755,-754,4592,1166,1361
6262847,457.7,330.6,465.86,316.5,-831,4758,-755,4590,1165,1366
6262849,457.7,330.075,466.82,316.725,-831,4752,-745,4591,1168,1363
6262851,457.86,329.55,465.78,316.275,-830,4746,-756,4587,1169,1364
6262853,458.66,330.975,465.3,315.75,-820,4761,-761,4582,1169,1365
6262855,457.86,330.75,465.46,316.35,-829,4760,-759,4589,1171,1375
6262857,457.54,330.675,466.26,316.5,-832,4759,-751,4589,1171,1371
6262859,457.78,330.75,466.5,316.35,-830,4760,-749,4587,1170,1368
6262861,457.62,330.525,465.86,315.975,-832,4757,-756,4583,1170,1376
6262863,457.94,330,466.26,316.575,-829,4750,-751,4590,1169,1376
6262865,458.02,330.75,465.86,316.5,-827,4759,-756,4590,1175,1370
6262867,457.78,330.075,465.94,316.125,-832,4751,-756,4585,1174,1377
6262869,456.98,329.775,465.14,316.5,-840,4749,-764,4590,1177,1384
6262871,458.34,331.125,465.3,317.25,-825,4762,-762,4598,1177,1378
6262873,457.46,330.45,465.06,317.025,-835,4755,-765,4596,1176,1387
6262875,457.38,330,465.38,316.125,-837,4750,-762,4585,1179,1385
6262877,457.06,329.325,465.54,316.8,-840,4743,-760,4592,1180,1387
6262879,457.94,329.7,465.14,317.025,-831,4746,-764,4595,1176,1389
6262881,457.7,330.45,464.42,316.5,-833,4754,-773,4590,1178,1389
6262883,457.86,329.25,465.54,317.025,-833,4741,-761,4594,1180,1395
6262885,457.86,330.525,465.46,316.2,-831,4755,-762,4585,1183,1394
6262887,458.18,331.05,465.62,317.925,-828,4760,-759,4604,1181,1393
6262889,456.82,329.475,464.58,317.4,-844,4743,-771,4598,1181,1405
6262891,458.18,330.075,464.66,318.375,-828,4749,-769,4609,1186,1401
6262893,458.42,330.375,465.54,317.475,-826,4752,-760,4598,1185,1396
6262895,458.02,330.375,464.5,317.1,-830,4751,-772,4594,1186,1397
6262897,457.86,330.6,465.06,317.55,-831,4754,-765,4599,1190,1402
6262899,458.26,328.425,465.54,317.625,-829,4729,-760,4599,1190,1403
6262901,458.34,329.925,465.86,316.725,-827,4745,-758,4588,1193,1413
6262903,457.7,329.775,465.46,316.65,-834,4743,-761,4587,1191,1405
6262905,457.46,329.625,465.54,316.425,-836,4742,-760,4584,1201,1412
6262907,458.42,329.1,466.1,316.5,-827,4735,-755,4584,1197,1417
6262909,457.62,329.475,465.62,316.575,-835,4740,-759,4585,1194,1412
6262911,457.86,330.45,465.62,316.875,-831,4750,-759,4588,1196,1419
6262913,458.18,329.025,466.34,317.325,-828,4733,-751,4593,1195,1409
6262915,458.02,330.525,465.22,318.075,-829,4750,-762,4602,1196,1415
6262917,458.42,329.1,465.78,317.625,-826,4733,-756,4596,1192,1417
6262919,458.34,329.1,465.78,317.025,-826,4733,-757,4588,1198,1413
6262921,458.42,329.175,466.42,316.575,-826,4733,-751,4582,1198,1417
6262923,458.26,330.225,466.5,316.95,-827,4745,-749,4586,1199,1417
6262925,458.74,328.425,466.66,315.825,-822,4724,-749,4574,1202,1420
6262927,458.66,330.225,465.78,316.65,-822,4744,-757,4583,1202,1417
6262929,458.18,328.875,466.58,316.5,-828,4729,-749,4580,1201,1425
6262931,458.74,329.625,466.5,316.65,-821,4736,-749,4581,1200,1423
6262933,458.74,329.1,466.82,316.8,-822,4731,-745,4583,1200,1425
6262935,458.1,329.7,465.62,316.5,-828,4738,-758,4580,1205,1425
6262937,458.82,328.8,466.82,317.025,-821,4726,-745,4586,1207,1430
6262939,457.62,329.325,466.1,317.325,-833,4734,-752,4589,1200,1424
6262941,458.26,329.25,466.5,317.325,-827,4732,-749,4589,1203,1428
6262943,458.74,329.025,466.5,318.225,-822,4728,-748,4598,1210,1433
6262945,458.26,328.05,467.22,316.575,-828,4718,-741,4579,1208,1432
6262947,457.86,329.325,467.22,318.3,-831,4732,-740,4598,1208,1436
6262949,458.74,329.925,466.5,317.325,-821,4739,-749,4588,1211,1434
6262951,458.34,329.925,466.74,316.95,-825,4738,-746,4583,1211,1436
6262953,458.26,330.525,466.98,317.775,-825,4745,-743,4592,1211,1438
6262955,458.42,329.85,467.14,317.325,-823,4737,-741,4587,1209,1441
6262957,458.42,328.875,466.26,318.3,-825,4726,-750,4599,1209,1448
6262959,457.46,330.375,466.58,318.375,-833,4744,-746,4599,1212,1440
6262961,458.18,329.025,466.66,318.375,-826,4728,-745,4599,1214,1448
6262963,457.7,329.4,465.7,317.55,-831,4732,-756,4590,1218,1441
6262965,457.7,329.55,466.34,318.225,-831,4735,-748,4597,1210,1448
6262967,457.54,328.2,465.86,318.3,-834,4719,-753,4598,1217,1442
6262969,457.94,328.275,465.78,318.6,-829,4720,-753,4602,1218,1451
6262971,457.54,329.85,465.94,318.825,-831,4738,-751,4604,1218,1453
6262973,456.9,328.725,466.02,320.025,-840,4726,-750,4618,1219,1456
6262975,457.3,329.475,466.34,318.6,-835,4734,-747,4601,1222,1451
6262977,457.14,329.85,465.78,320.1,-836,4738,-751,4619,1226,1453
6262979,457.38,328.5,466.34,319.05,-834,4722,-746,4606,1223,1456
6262981,457.46,328.575,465.94,319.275,-833,4723,-750,4609,1216,1458
6262983,457.22,329.85,465.94,318.675,-834,4737,-751,4602,1223,1451
6262985,456.66,330.3,465.78,318.075,-841,4743,-753,4596,1229,1457
6262987,456.82,329.1,466.34,318.15,-840,4730,-747,4596,1230,1453
6262989,457.22,329.25,465.62,319.65,-835,4731,-753,4613,1228,1460
6262991,457.3,329.475,465.14,318.9,-834,4733,-759,4606,1226,1463
6262993,457.06,328.35,464.9,318.225,-838,4720,-762,4598,1229,1465
6262995,456.98,328.575,466.1,319.125,-839,4723,-749,4607,1230,1460
6262997,457.78,328.65,465.46,318.375,-830,4723,-756,4599,1229,1466
6262999,456.9,328.275,465.06,319.8,-840,4720,-760,4615,1231,1468
6263001,456.66,328.95,465.78,318.3,-842,4728,-753,4598,1232,1465
6263003,457.38,328.275,465.54,317.925,-835,4719,-757,4594,1231,1468
6263005,457.06,328.275,465.06,318,-839,4719,-761,4595,1242,1478
6263007,456.42,329.025,465.3,319.275,-845,4729,-758,4609,1245,1478
6263009,456.5,328.275,465.78,318.225,-844,4720,-754,4597,1239,1480
6263011,456.98,329.175,465.14,318.375,-839,4730,-760,4599,1238,1483
6263013,456.5,328.8,465.46,319.275,-844,4726,-757,4609,1237,1471
6263015,456.82,329.4,465.3,318.375,-841,4733,-760,4599,1237,1479
6263017,456.9,327.975,465.78,320.625,-841,4716,-752,4624,1237,1478
6263019,457.14,329.025,465.86,319.5,-838,4728,-752,4611,1237,1475
6263021,457.22,328.2,464.98,318.675,-838,4718,-762,4603,1234,1480
6263023,456.42,327.75,464.82,319.05,-847,4714,-764,4607,1237,1481
6263025,456.02,327.6,465.3,320.175,-852,4713,-758,4619,1240,1477
6263027,456.5,328.65,466.26,317.925,-845,4724,-750,4593,1239,1479
6263029,456.74,327.9,465.54,319.125,-844,4715,-757,4607,1242,1483
6263031,456.9,328.875,465.62,319.35,-842,4726,-756,4609,1240,1484
6263033,456.42,327.975,465.86,318.9,-847,4717,-754,4604,1244,1486
6263035,456.58,328.425,465.22,319.35,-846,4721,-761,4610,1238,1483
6263037,456.34,328.425,465.94,318.975,-848,4721,-753,4605,1243,1485
6263039,456.9,328.125,465.86,318.225,-843,4717,-755,4596,1243,1489
6263041,456.1,327.225,466.26,318.075,-852,4708,-751,4594,1243,1487
6263043,455.62,327.6,465.54,319.2,-857,4713,-758,4607,1244,1488
6263045,456.5,328.125,465.14,318.375,-847,4717,-763,4598,1244,1490
6263047,455.78,328.125,465.78,319.125,-855,4719,-756,4606,1239,1488
6263049,455.62,328.425,466.42,318.75,-856,4722,-749,4601,1243,1488
6263051,455.7,328.2,465.54,319.575,-856,4719,-758,4611,1249,1489
6263053,456.26,327.15,466.34,317.4,-850,4706,-751,4586,1246,1490
6263055,456.18,328.875,466.58,319.2,-851,4726,-747,4606,1246,1494
6263057,455.54,328.575,467.06,318.675,-858,4723,-742,4599,1246,1495
6263059,455.54,327.975,465.7,318.075,-858,4716,-758,4594,1251,1495
6263061,455.94,327.525,466.42,318.9,-855,4711,-750,4603,1248,1505
6263063,455.78,328.35,466.1,317.55,-856,4720,-754,4587,1245,1493
6263065,455.86,328.425,466.02,318.75,-855,4721,-754,4601,1253,1502
6263067,456.02,328.125,466.66,319.5,-853,4717,-746,4609,1250,1499
6263069,455.7,327.375,466.5,318.45,-857,4709,-749,4597,1252,1502
6263071,456.18,327.9,466.02,318.45,-851,4714,-754,4598,1253,1503
6263073,455.3,327.675,466.66,317.1,-861,4712,-749,4581,1251,1506
6263075,456.18,327.75,466.02,318.15,-851,4712,-754,4593,1256,1499
6263077,456.42,326.775,466.74,318.3,-849,4701,-746,4595,1257,1501
6263079,455.78,327.975,465.86,319.2,-855,4715,-755,4606,1251,1508
6263081,455.7,326.475,466.9,317.85,-857,4698,-745,4589,1258,1508
6263083,455.86,327.6,467.06,318.3,-855,4710,-743,4594,1262,1512
6263085,456.42,326.7,465.86,317.1,-849,4700,-757,4582,1262,1510
6263087,456.18,327.45,467.22,318.225,-851,4708,-741,4593,1259,1507
6263089,456.18,327.375,466.26,317.775,-851,4707,-752,4589,1260,1511
6263091,456.34,327.9,466.74,318.6,-849,4712,-746,4596,1261,1506
6263093,456.9,326.1,466.02,318.225,-844,4691,-753,4593,1264,1515
6263095,456.42,327.225,466.42,318.225,-848,4704,-749,4592,1257,1509
6263097,455.86,327.075,466.26,318.375,-855,4703,-750,4594,1261,1516
6263099,455.86,326.925,466.34,317.625,-854,4700,-750,4585,1261,1517
6263101,455.62,326.775,465.7,317.55,-857,4699,-757,4584,1266,1526
6263103,456.1,327.525,465.94,318.6,-851,4707,-753,4596,1268,1517
6263105,456.1,326.25,466.34,317.85,-852,4692,-750,4587,1265,1525
6263107,456.02,327.45,466.34,317.85,-852,4706,-749,4586,1263,1516
6263109,456.18,325.875,465.94,317.775,-852,4688,-754,4586,1269,1520
6263111,455.38,327.075,466.34,317.85,-859,4702,-750,4586,1266,1517
6263113,455.94,326.475,466.18,318.225,-854,4694,-751,4591,1267,1520
6263115,456.1,327.375,466.02,318.3,-852,4703,-753,4591,1265,1513
6263117,455.78,325.8,466.58,316.95,-855,4686,-748,4575,1267,1518
6263119,455.38,327.15,465.78,317.25,-859,4701,-756,4579,1270,1521
6263121,455.78,325.275,466.02,317.475,-856,4679,-753,4581,1268,1520
6263123,455.7,325.95,465.94,317.55,-857,4687,-754,4581,1273,1516
6263125,456.02,327,465.94,316.35,-853,4698,-755,4568,1265,1523
6263127,456.42,326.25,466.34,318.6,-849,4688,-749,4592,1267,1521
6263129,456.34,326.175,466.74,318.6,-849,4688,-745,4592,1273,1526
6263131,455.62,326.25,466.02,317.4,-857,4689,-754,4578,1270,1520
6263133,456.5,326.475,466.5,317.925,-848,4691,-748,4584,1276,1530
6263135,455.94,326.625,466.26,317.475,-854,4692,-751,4579,1273,1529
6263137,455.78,326.55,466.26,316.65,-855,4691,-752,4569,1280,1537
6263139,456.42,326.55,466.5,318.075,-848,4690,-748,4584,1278,1526
6263141,456.66,327.15,466.74,317.1,-845,4697,-746,4573,1278,1528
6263143,456.18,327.675,466.58,317.325,-850,4703,-747,4576,1273,1528
6263145,455.7,325.95,466.66,319.125,-857,4683,-746,4595,1279,1528
6263147,455.86,327.45,466.58,318.225,-854,4701,-747,4585,1282,1531
6263149,456.02,326.475,466.98,319.65,-853,4689,-741,4601,1278,1533
6263151,457.06,326.025,466.5,317.475,-842,4683,-748,4576,1277,1536
6263153,456.82,326.4,466.82,318,-844,4687,-744,4582,1282,1532
6263155,456.58,327,466.5,317.925,-847,4694,-748,4581,1278,1535
6263157,455.94,325.875,466.82,316.275,-855,4682,-746,4562,1274,1537
6263159,455.78,326.4,467.46,319.575,-855,4687,-736,4599,1279,1532
6263161,456.26,326.85,467.06,317.85,-850,4692,-742,4580,1279,1536
6263163,456.34,326.1,466.82,316.875,-850,4683,-745,4568,1278,1548
6263165,456.42,325.425,466.82,318.225,-849,4675,-744,4583,1275,1536
6263167,456.26,325.275,466.66,318.075,-851,4673,-745,4582,1282,1531
6263169,455.86,326.025,466.66,315.15,-854,4682,-747,4549,1282,1547
6263171,457.14,326.1,467.78,317.4,-840,4682,-733,4572,1281,1536
6263173,457.38,325.125,466.66,316.875,-839,4670,-746,4568,1285,1548
6263175,456.66,325.125,466.42,315.75,-845,4671,-749,4555,1278,1550
6263177,456.5,324.675,466.9,315.675,-847,4666,-744,4554,1284,1546
6263179,457.3,323.925,466.18,316.425,-840,4656,-751,4563,1281,1543
6263181,456.58,324.975,466.58,315.525,-847,4669,-747,4552,1281,1550
6263183,456.74,325.2,466.66,317.25,-845,4671,-745,4571,1288,1547
6263185,456.26,325.125,466.34,313.725,-849,4671,-751,4532,1285,1554
6263187,457.06,325.5,466.58,317.25,-840,4674,-746,4571,1288,1553
6263189,456.98,324.9,466.82,315.075,-842,4668,-746,4546,1285,1551
6263191,456.58,324.45,466.5,314.25,-847,4662,-749,4537,1285,1556
6263193,457.38,324.375,467.38,314.625,-838,4661,-740,4540,1287,1553
6263195,457.38,325.725,466.5,314.4,-837,4676,-748,4539,1287,1559
6263197,456.26,325.95,466.98,314.4,-848,4680,-743,4538,1294,1560
6263199,456.02,324.45,467.3,316.95,-852,4663,-738,4567,1293,1553
6263201,456.18,325.5,467.7,314.625,-849,4675,-735,4541,1296,1571
6263203,456.18,324.975,467.7,315.075,-850,4669,-735,4546,1295,1569
6263205,456.5,326.325,467.22,317.25,-845,4684,-738,4570,1290,1570
6263207,456.34,326.25,466.74,315.525,-847,4684,-746,4552,1292,1574
6263209,456.02,325.875,467.7,315.525,-851,4680,-735,4551,1289,1566
6263211,455.14,326.85,467.62,317.85,-860,4691,-734,4578,1296,1554
