Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8193969,463.86,313.125,448.82,299.85,-899,5835,-1062,5681,1242,1526
8193971,465.14,313.95,448.98,299.325,-885,5844,-1061,5676,1241,1521
8193973,464.26,313.875,448.98,300.525,-895,5844,-1061,5689,1241,1526
8193975,464.98,314.625,448.82,299.625,-888,5852,-1062,5679,1238,1524
8193977,464.98,314.325,448.9,299.25,-888,5848,-1062,5674,1237,1520
8193979,464.18,314.325,449.38,299.475,-896,5849,-1057,5677,1242,1524
8193981,464.9,314.55,448.42,299.775,-888,5851,-1067,5680,1242,1523
8193983,464.74,313.8,448.74,299.775,-890,5842,-1063,5680,1242,1519
8193985,464.82,314.4,449.14,299.025,-889,5849,-1059,5671,1243,1518
8193987,464.82,314.1,448.42,300.675,-889,5845,-1067,5691,1241,1526
8193989,464.34,314.175,448.98,299.85,-894,5846,-1061,5680,1243,1517
8193991,464.9,315,449.06,300.975,-888,5855,-1060,5693,1243,1525
8193993,464.18,314.55,449.3,300.9,-897,5850,-1058,5692,1244,1526
8193995,464.02,314.25,448.82,300.75,-899,5846,-1063,5691,1244,1524
8193997,464.82,315.075,448.98,300.3,-890,5855,-1061,5685,1240,1525
8193999,464.02,314.025,449.06,300.825,-899,5844,-1061,5691,1240,1521
8194001,463.94,314.85,449.3,299.85,-900,5853,-1058,5679,1240,1521
8194003,464.66,314.775,448.74,300.75,-891,5852,-1064,5690,1239,1525
8194005,464.26,313.2,448.9,299.7,-896,5833,-1063,5677,1242,1518
8194007,464.42,314.25,449.46,299.925,-894,5845,-1057,5680,1243,1529
8194009,465.06,314.55,448.82,300.45,-888,5849,-1064,5686,1245,1522
8194011,464.1,314.25,449.22,299.4,-898,5845,-1059,5674,1246,1520
8194013,464.26,314.625,448.9,300.075,-896,5849,-1062,5681,1247,1520
8194015,465.06,314.1,448.98,299.85,-888,5843,-1062,5679,1241,1520
8194017,464.18,314.25,448.98,300.225,-897,5844,-1062,5683,1244,1521
8194019,464.34,313.8,448.66,300,-896,5839,-1065,5680,1244,1517
8194021,465.06,314.7,448.74,300.15,-888,5850,-1064,5682,1244,1521
8194023,463.94,313.8,448.74,299.625,-899,5840,-1064,5676,1247,1517
8194025,464.9,314.25,448.66,299.55,-889,5845,-1065,5675,1240,1519
8194027,464.74,313.575,448.66,300.6,-891,5837,-1065,5687,1245,1524
8194029,464.26,313.8,448.74,300.075,-896,5839,-1064,5680,1245,1519
8194031,464.58,314.4,448.66,300.675,-893,5846,-1065,5687,1245,1524
8194033,464.58,314.4,448.5,301.125,-893,5845,-1067,5692,1243,1523
8194035,464.58,313.95,449.06,299.775,-892,5840,-1061,5676,1245,1517
8194037,464.82,314.4,449.06,300.6,-889,5845,-1060,5687,1246,1522
8194039,464.74,314.7,448.74,300.6,-891,5849,-1064,5687,1246,1522
8194041,464.82,314.85,449.14,300.375,-890,5851,-1059,5683,1245,1523
8194043,464.58,314.25,448.98,300.6,-892,5844,-1061,5686,1246,1525
8194045,464.74,314.775,449.38,300,-890,5850,-1057,5678,1245,1525
8194047,465.22,314.4,448.82,301.05,-885,5845,-1063,5691,1247,1528
8194049,464.42,314.25,449.22,300.375,-894,5843,-1058,5683,1247,1520
8194051,464.58,314.475,448.66,300.45,-892,5846,-1065,5684,1246,1519
8194053,465.06,314.4,449.06,300.375,-886,5845,-1060,5683,1243,1526
8194055,464.9,314.85,449.54,300.525,-888,5850,-1055,5684,1249,1524
8194057,464.66,314.1,449.38,300.15,-891,5841,-1056,5681,1248,1523
8194059,464.82,313.725,449.3,300.9,-889,5837,-1058,5689,1245,1525
8194061,464.74,314.1,449.14,300.75,-890,5842,-1058,5687,1249,1521
8194063,464.26,313.95,449.7,299.475,-895,5840,-1053,5672,1250,1523
8194065,464.98,314.4,448.58,301.275,-887,5845,-1065,5694,1246,1524
8194067,464.66,313.275,449.22,300.075,-890,5832,-1057,5679,1249,1519
8194069,465.38,314.1,449.3,300.075,-882,5841,-1056,5679,1248,1521
8194071,465.22,314.1,448.9,300.3,-884,5841,-1061,5682,1247,1524
8194073,464.82,312.525,449.14,300.225,-888,5823,-1058,5681,1246,1522
8194075,465.06,313.8,449.94,299.925,-885,5838,-1049,5677,1249,1525
8194077,465.78,314.175,448.9,299.55,-878,5842,-1060,5673,1244,1524
8194079,464.58,313.875,450.02,299.625,-891,5839,-1048,5674,1250,1527
8194081,465.06,313.875,449.22,300.15,-885,5839,-1057,5680,1249,1523
8194083,465.14,314.475,449.94,300.6,-884,5846,-1049,5685,1246,1531
8194085,465.22,312.975,450.34,300.075,-884,5828,-1045,5679,1247,1530
8194087,465.06,314.1,449.7,300.675,-885,5842,-1051,5687,1252,1527
8194089,465.06,313.5,449.06,300.525,-885,5834,-1059,5686,1245,1531
8194091,465.14,313.8,449.06,300.525,-885,5838,-1059,5685,1255,1532
8194093,464.9,313.95,449.14,300.975,-887,5841,-1058,5691,1253,1527
8194095,464.5,314.025,450.18,300.75,-892,5841,-1047,5688,1254,1534
8194097,465.62,314.25,450.34,300.075,-879,5844,-1045,5680,1248,1529
8194099,464.34,314.25,449.38,301.125,-893,5845,-1055,5693,1255,1532
8194101,464.1,314.25,449.7,301.575,-896,5845,-1052,5699,1256,1529
8194103,464.9,313.5,449.78,300.75,-887,5836,-1051,5689,1252,1534
8194105,464.5,313.95,449.78,302.475,-891,5842,-1052,5710,1254,1536
8194107,464.42,314.55,449.86,301.575,-893,5849,-1051,5699,1255,1530
8194109,464.26,314.625,450.26,300.375,-894,5851,-1046,5685,1260,1530
8194111,464.66,313.875,449.06,301.2,-890,5841,-1059,5696,1251,1531
8194113,464.02,314.925,451.06,301.5,-897,5855,-1038,5699,1257,1539
8194115,464.82,315.075,450.66,300.225,-889,5856,-1042,5685,1256,1529
8194117,464.66,315.525,450.02,301.35,-890,5863,-1049,5699,1257,1534
8194119,464.34,314.55,450.82,301.95,-894,5851,-1040,5705,1257,1540
8194121,464.26,314.4,451.3,301.2,-895,5850,-1036,5697,1257,1539
8194123,464.5,314.85,450.26,301.5,-892,5856,-1046,5701,1256,1537
8194125,464.26,315.3,450.58,301.125,-895,5861,-1043,5697,1257,1540
8194127,463.86,314.85,451.22,301.8,-899,5856,-1037,5705,1258,1543
8194129,464.82,314.925,450.42,301.875,-889,5858,-1046,5707,1256,1544
8194131,464.1,315.45,450.66,301.95,-897,5864,-1043,5707,1258,1537
8194133,464.26,315.6,450.5,301.5,-895,5866,-1044,5703,1258,1535
8194135,464.34,315.6,450.18,301.425,-895,5866,-1048,5702,1256,1540
8194137,463.94,315.975,450.58,302.775,-899,5872,-1044,5719,1260,1543
8194139,463.7,315.675,450.66,302.175,-902,5868,-1043,5712,1262,1541
8194141,464.34,315.225,450.82,302.1,-896,5863,-1042,5711,1256,1544
8194143,464.02,315.9,450.34,303,-899,5871,-1047,5722,1262,1541
8194145,463.54,315.75,450.5,302.55,-905,5870,-1045,5716,1264,1543
8194147,463.7,315.675,450.42,302.625,-902,5868,-1047,5717,1263,1541
8194149,463.94,315.75,450.26,302.25,-900,5870,-1048,5713,1261,1546
8194151,463.38,315.15,450.1,302.325,-906,5863,-1050,5715,1260,1541
8194153,463.62,315.45,450.74,301.8,-904,5867,-1043,5708,1263,1535
8194155,463.38,314.925,450.82,301.95,-906,5861,-1043,5710,1263,1542
8194157,463.54,315.3,450.18,303.075,-905,5865,-1049,5724,1265,1548
8194159,463.3,316.2,450.18,302.55,-907,5875,-1049,5717,1265,1546
8194161,463.3,315.225,450.66,301.875,-907,5863,-1045,5709,1264,1540
8194163,463.46,316.05,450.74,302.475,-906,5873,-1044,5716,1266,1547
8194165,463.62,315.525,451.3,301.5,-904,5867,-1038,5704,1263,1549
8194167,463.62,315.375,451.62,301.575,-904,5866,-1034,5705,1264,1544
8194169,463.46,314.925,451.14,302.475,-906,5860,-1039,5715,1263,1549
8194171,463.78,315.6,450.42,302.325,-902,5867,-1047,5713,1266,1545
8194173,463.54,315.45,451.14,301.8,-905,5865,-1039,5707,1266,1541
8194175,464.02,315.6,451.38,302.1,-900,5867,-1036,5710,1268,1552
8194177,463.7,315.15,451.78,301.575,-903,5860,-1032,5703,1262,1543
8194179,464.66,315.15,451.46,301.725,-893,5860,-1035,5705,1267,1545
8194181,464.1,315.675,450.74,302.325,-898,5866,-1043,5711,1264,1552
8194183,464.74,315.15,451.54,301.425,-891,5859,-1035,5700,1268,1549
8194185,464.42,315.375,451.38,302.1,-895,5860,-1035,5707,1265,1547
8194187,464.58,315,451.62,302.4,-893,5857,-1033,5711,1268,1555
8194189,464.26,315.075,452.1,300.6,-896,5856,-1028,5688,1265,1548
8194191,464.34,314.55,451.3,302.25,-895,5850,-1036,5707,1271,1552
8194193,464.5,315.375,452.26,302.325,-893,5858,-1026,5707,1270,1553
8194195,464.26,315.225,452.26,301.725,-896,5857,-1025,5700,1269,1547
8194197,464.5,315.825,451.3,302.025,-893,5862,-1035,5702,1270,1547
8194199,464.42,315.525,452.74,302.175,-893,5858,-1020,5703,1267,1553
8194201,464.42,314.775,452.34,302.7,-893,5848,-1024,5708,1269,1550
8194203,465.3,314.625,452.26,301.8,-883,5845,-1024,5697,1271,1551
8194205,465.22,315.15,452.26,302.475,-884,5850,-1024,5703,1273,1551
8194207,464.9,314.7,452.34,301.575,-887,5845,-1024,5692,1272,1554
8194209,464.74,314.85,452.26,301.725,-888,5844,-1024,5693,1270,1553
8194211,465.3,314.85,452.26,300.525,-883,5844,-1023,5679,1271,1549
8194213,465.46,314.925,452.1,301.425,-880,5844,-1025,5687,1272,1553
8194215,465.86,314.1,451.94,300.825,-876,5833,-1026,5681,1269,1553
8194217,465.46,314.475,452.1,300.375,-880,5836,-1024,5673,1270,1553
8194219,465.7,314.25,452.02,300.825,-876,5833,-1024,5679,1270,1551
8194221,465.06,314.1,451.7,301.05,-883,5831,-1028,5679,1270,1549
8194223,466.18,313.875,452.58,301.65,-871,5828,-1018,5687,1271,1557
8194225,465.06,314.7,452.42,301.575,-882,5836,-1019,5684,1270,1552
8194227,465.3,314.025,452.26,300.975,-880,5828,-1021,5677,1274,1555
8194229,465.86,314.925,452.1,299.55,-873,5837,-1022,5659,1273,1561
8194231,465.54,314.325,451.94,299.4,-876,5830,-1024,5657,1270,1555
8194233,465.78,313.8,452.74,299.625,-873,5822,-1014,5658,1271,1559
8194235,465.62,313.725,452.1,299.625,-875,5822,-1021,5658,1271,1564
8194237,465.3,314.7,452.18,300.525,-878,5832,-1020,5667,1271,1562
8194239,465.46,314.325,452.34,300,-876,5827,-1018,5661,1273,1557
8194241,465.62,314.025,452.26,299.475,-874,5822,-1019,5654,1274,1562
8194243,465.7,313.95,452.34,299.4,-873,5822,-1018,5653,1272,1556
8194245,465.38,313.95,452.82,302.025,-876,5820,-1012,5682,1271,1557
8194247,465.14,314.025,451.78,300.6,-879,5822,-1023,5666,1274,1554
8194249,464.66,314.85,452.1,301.2,-884,5830,-1020,5672,1278,1556
8194251,464.98,314.175,452.5,300.075,-880,5822,-1015,5659,1272,1564
8194253,465.86,315.075,452.5,300.975,-870,5832,-1015,5668,1273,1557
8194255,465.54,315.525,452.18,301.2,-874,5838,-1018,5672,1279,1559
8194257,464.98,314.4,452.5,300.9,-880,5824,-1015,5667,1275,1564
8194259,465.06,314.925,452.18,301.125,-879,5830,-1018,5670,1273,1552
8194261,465.22,314.55,452.18,300.975,-877,5825,-1019,5668,1276,1562
8194263,464.66,315.45,452.18,302.25,-883,5836,-1019,5684,1278,1560
8194265,465.3,314.325,451.86,302.55,-876,5823,-1021,5687,1273,1553
8194267,465.38,314.55,451.94,301.95,-875,5825,-1021,5680,1275,1559
8194269,465.22,315.3,451.62,302.475,-877,5834,-1024,5686,1276,1564
8194271,464.9,314.475,452.5,303.075,-881,5824,-1015,5693,1274,1556
8194273,464.1,314.7,452.02,302.175,-890,5827,-1021,5682,1277,1564
8194275,464.74,315.15,451.86,301.875,-883,5833,-1022,5679,1274,1562
8194277,464.42,315.225,451.54,302.55,-887,5833,-1026,5687,1273,1557
8194279,464.66,314.7,452.02,303.225,-884,5827,-1021,5695,1277,1557
8194281,464.18,314.625,451.86,303.525,-890,5827,-1023,5699,1278,1563
8194283,464.74,315.375,451.94,303.15,-884,5836,-1023,5695,1276,1560
8194285,464.82,315.825,451.06,302.325,-883,5842,-1032,5686,1276,1561
8194287,463.94,314.775,452.02,303.225,-892,5830,-1022,5696,1283,1560
8194289,464.26,315.525,451.46,302.925,-889,5839,-1028,5693,1278,1558
8194291,464.74,315.525,451.22,302.475,-884,5839,-1031,5688,1281,1564
8194293,464.26,315.15,451.62,303.825,-890,5836,-1027,5704,1278,1559
8194295,464.5,315.45,451.62,304.575,-887,5839,-1027,5714,1281,1562
8194297,464.5,315.975,451.78,303.075,-887,5846,-1025,5697,1280,1566
8194299,463.7,315.675,451.86,303.825,-896,5842,-1024,5705,1280,1563
8194301,463.78,315.15,451.38,303.525,-895,5837,-1030,5702,1283,1562
8194303,463.86,315.525,451.14,302.85,-894,5841,-1032,5695,1284,1564
8194305,463.54,315.9,451.78,302.925,-898,5847,-1026,5696,1282,1562
8194307,464.26,316.2,451.94,302.4,-890,5850,-1024,5690,1283,1567
8194309,464.74,316.05,451.3,303.6,-886,5849,-1031,5705,1279,1566
8194311,463.86,316.05,451.38,302.85,-896,5849,-1031,5697,1286,1567
8194313,464.34,316.725,451.78,302.625,-891,5858,-1027,5695,1283,1566
8194315,464.58,315.525,451.46,303.6,-889,5844,-1031,5706,1282,1569
8194317,463.86,316.35,451.3,302.625,-896,5855,-1032,5696,1276,1566
8194319,464.02,315.825,452.1,303.525,-895,5849,-1024,5706,1285,1566
8194321,464.66,316.575,451.78,303.825,-888,5858,-1027,5711,1281,1566
8194323,463.7,316.05,451.06,303.3,-898,5852,-1035,5705,1279,1570
8194325,464.5,316.95,451.62,304.65,-889,5864,-1029,5721,1281,1565
8194327,464.58,316.35,451.62,303.45,-889,5856,-1029,5707,1281,1564
8194329,464.98,316.875,452.02,304.275,-885,5863,-1025,5717,1284,1570
8194331,464.5,317.55,452.34,304.425,-889,5871,-1022,5720,1285,1569
8194333,463.94,316.575,452.1,303.675,-896,5861,-1025,5711,1280,1567
8194335,464.58,317.175,451.78,304.275,-889,5868,-1027,5718,1286,1570
8194337,464.1,316.875,452.34,304.425,-894,5865,-1022,5721,1286,1570
8194339,464.5,316.875,451.7,304.2,-890,5865,-1029,5718,1282,1564
8194341,464.18,316.95,452.66,303.9,-893,5866,-1019,5715,1279,1568
8194343,465.3,317.1,451.86,303.3,-881,5868,-1027,5709,1286,1572
8194345,463.54,315.825,452.58,303.675,-900,5854,-1019,5713,1282,1567
8194347,464.42,315.975,452.58,302.4,-890,5855,-1019,5698,1284,1571
8194349,463.7,315.45,452.18,303,-898,5849,-1022,5705,1289,1573
8194351,464.5,315,452.34,302.25,-889,5844,-1021,5697,1282,1566
8194353,463.78,314.925,451.86,302.625,-896,5844,-1026,5702,1283,1570
8194355,464.82,314.25,451.62,302.325,-886,5835,-1028,5698,1282,1575
8194357,464.34,314.625,451.38,301.875,-890,5840,-1030,5693,1282,1579
8194359,464.5,314.175,451.7,300.45,-888,5835,-1027,5675,1285,1576
8194361,463.62,313.575,450.74,302.4,-898,5828,-1037,5698,1285,1568
8194363,464.5,314.4,451.3,301.65,-888,5838,-1031,5690,1285,1575
8194365,464.34,312.825,452.26,299.325,-890,5818,-1020,5662,1282,1572
8194367,464.26,312.825,451.86,300.3,-890,5818,-1025,5673,1283,1572
8194369,464.58,312.45,451.94,299.175,-887,5814,-1024,5660,1283,1572
8194371,464.02,312,451.3,298.275,-893,5808,-1030,5650,1284,1580
8194373,464.1,312.3,451.38,299.325,-892,5812,-1029,5662,1280,1579
8194375,464.26,312.45,451.7,297.75,-890,5813,-1026,5643,1292,1578
8194377,464.1,311.55,451.78,298.2,-892,5802,-1024,5647,1290,1586
8194379,464.26,312.675,452.18,298.35,-890,5815,-1020,5649,1285,1581
8194381,464.66,312.3,451.54,298.35,-885,5809,-1027,5649,1288,1585
8194383,465.22,311.925,451.86,298.05,-878,5805,-1024,5645,1286,1585
8194385,464.66,312.15,451.62,298.8,-884,5807,-1026,5653,1281,1581
8194387,464.58,312.075,452.1,297.75,-886,5807,-1020,5641,1288,1587
8194389,464.02,312.525,452.1,298.275,-891,5811,-1020,5646,1289,1585
8194391,464.58,312.45,452.5,298.575,-885,5810,-1016,5649,1292,1585
8194393,464.82,312.6,452.26,298.875,-882,5811,-1018,5652,1286,1590
8194395,464.1,312.525,452.74,298.125,-890,5811,-1013,5643,1290,1594
8194397,464.66,312.375,453.14,298.575,-884,5808,-1008,5648,1289,1588
8194399,464.18,312.75,452.66,298.95,-889,5813,-1013,5653,1293,1595
8194401,463.94,313.35,452.42,299.775,-891,5819,-1016,5662,1291,1585
8194403,464.5,313.725,451.62,298.65,-885,5823,-1024,5648,1291,1590
8194405,464.02,314.025,452.26,299.775,-890,5827,-1018,5661,1291,1588
8194407,463.46,313.95,451.94,299.55,-897,5826,-1021,5658,1293,1590
8194409,463.38,314.175,451.7,300.3,-897,5828,-1023,5667,1297,1589
8194411,463.62,314.4,451.78,299.25,-895,5831,-1023,5655,1296,1587
8194413,463.14,314.7,450.9,300.3,-900,5834,-1032,5667,1295,1584
8194415,463.22,313.8,452.02,299.7,-899,5823,-1020,5659,1295,1590
8194417,462.9,315.3,450.66,300.75,-902,5841,-1035,5672,1296,1585
8194419,462.66,313.35,451.54,300.525,-905,5818,-1025,5669,1300,1592
8194421,463.06,314.625,451.22,299.325,-901,5832,-1028,5655,1299,1590
8194423,462.58,314.175,450.82,298.65,-905,5828,-1033,5647,1297,1595
8194425,462.26,314.325,451.94,299.925,-909,5830,-1021,5662,1294,1582
8194427,462.18,314.4,450.5,299.55,-910,5830,-1037,5658,1296,1587
8194429,462.58,313.35,450.82,299.625,-906,5818,-1033,5659,1292,1586
8194431,462.82,313.725,451.7,298.275,-904,5822,-1024,5643,1290,1594
8194433,462.9,313.575,450.74,298.725,-903,5821,-1034,5649,1296,1590
8194435,462.82,313.275,450.82,299.25,-903,5817,-1033,5654,1298,1591
8194437,462.82,313.8,450.74,298.35,-904,5823,-1035,5644,1292,1591
8194439,462.5,313.2,450.1,298.05,-908,5816,-1041,5641,1294,1594
8194441,462.42,313.725,450.9,297.75,-909,5822,-1033,5637,1297,1593
8194443,463.22,313.2,450.66,298.2,-900,5816,-1035,5642,1301,1594
8194445,462.26,313.875,450.98,299.1,-911,5824,-1033,5653,1296,1587
8194447,462.66,313.35,450.1,297.975,-906,5818,-1042,5639,1300,1590
8194449,462.66,313.275,450.42,297.975,-907,5817,-1039,5639,1295,1592
8194451,462.26,313.875,450.74,299.025,-911,5824,-1036,5652,1295,1593
8194453,462.26,314.175,450.58,298.95,-911,5828,-1037,5651,1298,1597
8194455,462.42,313.05,450.9,299.025,-910,5815,-1034,5652,1297,1596
8194457,462.42,313.8,450.82,298.725,-910,5823,-1035,5649,1296,1588
8194459,463.06,313.35,450.74,299.025,-903,5818,-1036,5652,1302,1595
8194461,462.74,313.8,450.5,298.275,-907,5824,-1039,5643,1300,1599
8194463,462.58,314.55,450.98,298.8,-909,5832,-1034,5649,1301,1592
8194465,462.66,314.925,451.3,298.35,-908,5837,-1030,5644,1298,1598
8194467,462.74,313.35,450.34,298.65,-907,5819,-1041,5648,1304,1599
8194469,462.66,314.325,450.74,298.875,-908,5830,-1037,5651,1298,1597
8194471,462.74,313.875,451.86,297.825,-907,5824,-1025,5638,1305,1601
8194473,463.38,314.025,450.98,298.35,-900,5826,-1034,5644,1303,1600
8194475,463.06,313.65,451.3,298.05,-904,5822,-1030,5641,1302,1592
8194477,463.22,313.275,450.74,297.975,-902,5817,-1037,5640,1302,1600
8194479,463.7,313.05,450.66,297.6,-897,5815,-1038,5635,1303,1599
8194481,462.74,314.25,450.66,297.825,-907,5829,-1038,5638,1302,1601
8194483,463.54,313.2,450.98,297.075,-898,5816,-1034,5629,1299,1599
8194485,463.54,313.65,450.82,298.125,-898,5822,-1036,5641,1299,1602
8194487,463.38,314.025,450.74,297.675,-900,5826,-1037,5636,1306,1601
8194489,463.62,313.5,451.46,297.675,-897,5819,-1029,5635,1305,1600
8194491,463.54,313.725,451.06,296.625,-898,5822,-1033,5624,1309,1598
8194493,463.78,312.525,451.46,297.3,-896,5808,-1028,5631,1307,1607
8194495,464.34,312.75,451.06,297.675,-889,5810,-1033,5635,1307,1604
8194497,464.1,314.475,451.38,296.775,-892,5830,-1030,5625,1308,1608
8194499,463.94,312.3,451.06,296.475,-894,5804,-1033,5621,1307,1600
8194501,463.78,312.6,450.9,296.775,-895,5807,-1034,5624,1308,1604
8194503,464.26,313.5,450.98,296.925,-890,5818,-1033,5626,1307,1605
8194505,463.86,313.125,449.86,296.325,-893,5813,-1045,5618,1305,1603
8194507,463.7,312.525,450.5,295.725,-895,5806,-1038,5611,1302,1601
8194509,464.34,312.9,450.9,296.475,-887,5810,-1033,5619,1308,1601
8194511,463.7,312.225,450.18,296.1,-895,5801,-1041,5615,1303,1606
8194513,463.86,312.45,450.58,295.5,-892,5804,-1035,5607,1304,1601
8194515,464.26,311.7,450.82,295.65,-888,5794,-1033,5609,1306,1601
8194517,463.7,312.375,450.18,295.8,-893,5802,-1039,5610,1306,1604
8194519,463.62,312.075,450.74,296.7,-894,5799,-1034,5620,1309,1607
8194521,464.18,312,450.74,296.25,-887,5797,-1032,5615,1308,1601
8194523,464.5,312.9,450.42,296.325,-884,5808,-1037,5616,1308,1610
8194525,463.94,312.375,450.34,296.25,-889,5801,-1037,5614,1307,1602
8194527,464.1,311.625,450.58,296.625,-888,5792,-1034,5619,1307,1603
8194529,463.38,312.675,450.66,296.025,-895,5804,-1033,5611,1308,1603
8194531,463.54,311.85,450.1,296.775,-893,5794,-1038,5619,1307,1604
8194533,463.7,313.725,450.34,296.325,-891,5815,-1035,5614,1305,1606
8194535,463.94,313.2,449.86,296.325,-888,5810,-1040,5614,1305,1609
8194537,463.3,313.5,450.02,297.3,-895,5813,-1038,5625,1311,1603
8194539,463.06,313.05,450.42,297.525,-897,5807,-1034,5627,1306,1607
8194541,463.62,312.675,449.94,297.225,-891,5802,-1039,5623,1303,1599
8194543,463.46,313.125,450.5,296.55,-893,5808,-1032,5615,1308,1607
8194545,463.38,313.125,450.34,296.775,-893,5807,-1034,5618,1302,1605
8194547,463.38,312.675,450.42,297.075,-893,5802,-1033,5622,1309,1607
8194549,463.7,312.45,450.02,297.15,-890,5800,-1037,5622,1304,1611
8194551,463.46,312.6,450.1,295.875,-892,5801,-1036,5607,1301,1605
8194553,463.38,313.2,449.86,297.45,-893,5808,-1039,5626,1304,1603
8194555,463.46,313.725,449.38,296.625,-892,5815,-1044,5616,1308,1607
8194557,462.74,312.9,449.86,296.55,-900,5805,-1039,5616,1308,1605
8194559,463.62,312.3,449.54,297.3,-890,5798,-1043,5624,1304,1603
8194561,463.22,312.6,449.22,297.15,-895,5802,-1047,5623,1306,1608
8194563,463.46,312.975,449.7,297.15,-892,5806,-1041,5623,1308,1603
8194565,462.42,314.25,450.1,295.8,-904,5822,-1037,5607,1302,1601
8194567,463.22,313.5,449.78,296.775,-895,5813,-1041,5618,1306,1607
8194569,463.3,313.2,449.54,297.45,-894,5809,-1043,5627,1311,1602
8194571,462.74,312.375,449.7,296.775,-901,5799,-1042,5619,1303,1607
8194573,462.9,312.6,450.02,296.7,-899,5802,-1039,5618,1304,1604
8194575,463.22,311.925,450.1,296.325,-896,5795,-1038,5613,1304,1603
8194577,462.66,313.2,449.7,296.55,-903,5810,-1043,5617,1302,1605
