Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2515616,510.02,205.05,502.02,228.15,231,3343,139,3596,1149,1100
2515618,511.38,202.35,501.46,226.35,247,3313,134,3575,1145,1099
2515620,511.54,202.125,501.22,223.8,248,3311,133,3548,1144,1096
2515622,511.22,199.725,500.42,219.6,245,3285,125,3501,1143,1101
2515624,511.94,199.65,499.78,220.95,253,3284,118,3515,1143,1099
2515626,512.34,198.825,499.62,219.375,257,3276,117,3498,1144,1099
2515628,511.62,199.35,499.14,219.6,249,3281,112,3500,1144,1105
2515630,512.98,199.95,498.58,220.05,264,3288,106,3505,1146,1108
2515632,512.82,199.05,498.58,219.675,262,3278,106,3501,1145,1106
2515634,512.1,200.7,498.02,222.675,254,3296,99,3534,1146,1104
2515636,512.74,201.825,497.54,219.375,261,3308,95,3497,1145,1107
2515638,512.58,200.1,498.58,220.65,259,3290,105,3512,1145,1103
2515640,513.06,200.025,498.74,219.3,265,3289,107,3496,1148,1107
2515642,512.9,201,498.82,220.2,262,3300,108,3506,1144,1100
2515644,512.5,201,498.42,222.225,258,3299,103,3529,1144,1097
2515646,512.1,201.075,498.98,219.525,254,3300,110,3499,1144,1101
2515648,512.42,202.2,499.3,220.5,257,3312,112,3510,1139,1097
2515650,512.82,199.575,498.98,219.3,261,3284,110,3496,1147,1100
2515652,513.3,201.225,499.46,221.25,266,3302,114,3519,1142,1097
2515654,513.3,200.325,500.26,220.575,266,3292,123,3512,1141,1100
2515656,513.38,200.775,498.66,218.925,267,3297,106,3493,1143,1098
2515658,513.38,201.525,498.42,219.975,266,3305,103,3504,1141,1097
2515660,514.02,201.3,498.5,218.7,273,3303,105,3490,1138,1108
2515662,513.7,200.325,498.42,222.3,270,3292,102,3530,1140,1092
2515664,512.66,201.525,499.22,219.45,259,3305,112,3499,1142,1102
2515666,512.9,199.95,498.98,220.5,262,3288,109,3510,1143,1096
2515668,512.98,201.225,499.22,220.35,263,3302,111,3508,1140,1095
2515670,512.9,201.9,498.82,218.775,261,3309,108,3490,1141,1095
2515672,513.06,200.55,498.82,221.175,263,3294,107,3517,1141,1094
2515674,512.82,201.9,499.06,219.525,260,3309,110,3499,1140,1095
2515676,512.66,202.2,498.74,219.525,258,3312,106,3499,1140,1093
2515678,513.62,200.325,498.26,221.55,269,3292,101,3521,1143,1088
2515680,513.22,202.05,498.9,219.075,264,3311,108,3494,1140,1089
2515682,513.06,201.525,498.66,217.8,263,3305,106,3480,1141,1087
2515684,512.58,201.825,499.7,218.55,258,3308,117,3488,1139,1093
2515686,513.3,201.3,498.9,221.1,265,3303,108,3516,1141,1088
2515688,513.22,201.225,499.14,218.85,265,3302,111,3491,1143,1086
2515690,512.26,201.6,499.22,219.975,255,3305,111,3504,1142,1085
2515692,513.14,202.125,498.98,219.3,264,3312,110,3496,1138,1087
2515694,513.14,200.1,500.1,216.825,264,3290,122,3469,1145,1090
2515696,512.5,201.375,498.9,217.575,257,3303,109,3478,1141,1080
2515698,512.5,201.075,498.34,216.6,257,3300,104,3466,1141,1083
2515700,513.38,201,498.74,218.625,267,3300,108,3489,1137,1082
2515702,513.38,201.075,499.46,216.975,266,3300,116,3471,1137,1089
2515704,513.22,201.825,499.22,216.15,265,3309,113,3461,1136,1084
2515706,512.58,200.55,499.94,216.6,258,3294,120,3467,1138,1085
2515708,513.46,201.45,499.38,219.225,267,3305,113,3496,1135,1089
2515710,512.66,200.7,500.1,219.15,259,3296,121,3495,1139,1084
2515712,513.22,200.475,499.7,217.2,265,3294,118,3474,1135,1083
2515714,513.3,200.175,499.86,216.525,266,3291,120,3466,1140,1090
2515716,513.06,199.95,500.1,217.05,264,3289,122,3473,1139,1081
2515718,513.54,200.325,499.54,215.325,269,3293,117,3453,1137,1088
2515720,512.42,200.925,498.5,214.95,256,3299,106,3449,1139,1082
2515722,512.42,199.35,498.66,217.95,256,3282,106,3483,1146,1088
2515724,512.98,198.3,498.34,216.375,263,3271,103,3464,1142,1088
2515726,512.02,200.475,499.3,216.675,252,3294,113,3469,1145,1090
2515728,511.38,199.65,498.02,218.325,246,3285,99,3486,1148,1089
2515730,512.26,201.3,498.02,217.125,255,3303,100,3473,1146,1089
2515732,511.7,201.3,498.5,217.35,248,3304,104,3476,1144,1088
2515734,511.54,199.725,498.82,218.475,247,3286,107,3489,1148,1085
2515736,511.3,199.425,498.1,218.25,244,3283,100,3487,1149,1084
2515738,511.3,200.85,498.98,217.575,244,3299,109,3479,1145,1084
2515740,511.54,200.025,499.14,217.275,247,3290,110,3476,1150,1089
2515742,510.9,201.6,498.42,217.95,239,3307,103,3484,1143,1080
2515744,510.42,200.775,497.78,217.875,234,3299,96,3483,1149,1079
2515746,510.42,200.55,498.74,217.35,235,3296,106,3478,1150,1090
2515748,510.82,201.225,499.62,217.95,238,3305,115,3485,1146,1079
2515750,510.5,200.4,498.18,219.75,235,3295,99,3505,1150,1078
2515752,510.82,201.9,498.42,218.325,237,3313,102,3489,1151,1089
2515754,510.82,201.45,498.26,217.2,237,3307,101,3477,1150,1087
2515756,510.42,200.925,499.62,221.25,233,3302,113,3523,1152,1078
2515758,510.82,202.125,499.22,219.75,236,3316,109,3507,1149,1084
2515760,510.66,201.975,498.34,217.8,234,3315,100,3485,1149,1089
2515762,510.66,201.825,497.86,220.95,234,3313,94,3520,1150,1082
2515764,510.66,202.425,499.3,221.7,233,3320,108,3529,1151,1085
2515766,510.9,201.525,499.14,218.1,236,3311,107,3490,1151,1089
2515768,510.66,202.275,499.38,218.4,233,3319,109,3494,1150,1085
2515770,510.42,202.425,498.9,218.7,231,3321,104,3497,1148,1090
2515772,510.58,201.45,499.46,217.725,232,3311,110,3487,1153,1087
2515774,511.22,202.725,498.34,219,239,3325,98,3501,1154,1088
2515776,510.5,202.35,498.98,218.25,230,3321,104,3493,1149,1090
2515778,510.82,202.875,500.18,218.475,234,3328,117,3496,1156,1092
2515780,511.14,201.975,499.46,221.325,237,3318,108,3528,1154,1084
2515782,510.98,201.75,499.7,219.525,235,3316,110,3508,1152,1092
2515784,511.14,202.5,499.62,217.425,236,3325,111,3485,1155,1090
2515786,511.3,202.275,499.14,218.55,238,3322,105,3498,1153,1091
2515788,510.66,203.025,499.3,219.75,230,3331,106,3512,1151,1089
2515790,510.74,201.975,500.26,218.475,232,3319,116,3498,1156,1095
2515792,510.82,201.3,501.06,220.575,232,3312,124,3521,1158,1086
2515794,510.5,201.675,500.1,218.625,229,3316,114,3499,1151,1096
2515796,510.98,201.075,500.02,218.625,234,3310,113,3499,1155,1097
2515798,510.42,201,499.7,219.075,228,3308,110,3504,1156,1092
2515800,510.66,202.5,499.22,220.05,231,3326,105,3515,1156,1089
2515802,511.86,200.625,499.54,218.85,244,3305,108,3502,1154,1096
2515804,510.74,201.6,499.62,218.475,232,3315,110,3497,1154,1095
2515806,510.9,201.225,499.22,218.325,233,3311,106,3495,1150,1094
2515808,510.9,202.2,499.78,218.625,233,3321,112,3499,1152,1092
2515810,511.14,201.225,499.46,218.475,236,3310,108,3497,1151,1097
2515812,510.58,201,499.94,217.725,231,3308,114,3488,1153,1093
2515814,510.82,201.375,499.78,219.225,233,3312,111,3505,1151,1097
2515816,510.82,201.45,499.14,217.875,233,3312,105,3489,1153,1097
2515818,510.82,200.25,499.38,216.9,234,3298,108,3478,1158,1099
2515820,510.82,201.525,499.54,216.15,234,3313,110,3470,1153,1102
2515822,510.9,202.05,499.7,217.2,234,3318,111,3481,1155,1099
2515824,511.3,202.875,500.42,218.85,239,3327,120,3500,1152,1096
2515826,511.14,200.85,500.34,217.125,238,3304,120,3480,1157,1107
2515828,511.22,201.3,500.34,219.525,239,3308,119,3506,1160,1098
2515830,510.98,199.875,500.26,218.7,237,3293,118,3497,1161,1103
2515832,510.74,200.4,500.18,216.9,236,3298,119,3476,1158,1110
2515834,511.94,201.525,500.1,217.2,247,3311,119,3479,1158,1106
2515836,511.54,199.875,500.74,218.325,245,3291,125,3491,1161,1101
2515838,510.66,201.675,500.18,217.95,235,3311,120,3487,1158,1102
2515840,511.94,201,500.66,220.05,249,3303,125,3510,1161,1096
2515842,511.86,200.625,501.3,216.45,249,3299,133,3470,1161,1103
2515844,510.9,201.675,500.5,219.15,239,3309,124,3498,1163,1102
2515846,511.94,201,500.34,218.325,250,3302,123,3489,1163,1104
2515848,512.34,200.325,500.9,217.65,255,3294,129,3481,1166,1099
2515850,511.78,201.225,500.18,217.35,249,3303,122,3477,1163,1104
2515852,511.54,201.6,500.26,217.95,247,3306,124,3483,1162,1100
2515854,512.26,201.3,501.3,219,254,3303,134,3495,1159,1103
2515856,512.66,201.9,501.78,217.5,260,3309,140,3477,1155,1102
2515858,511.86,200.85,500.82,217.8,252,3298,130,3480,1158,1105
2515860,511.86,199.575,500.98,218.925,253,3283,132,3493,1159,1102
2515862,511.94,201.825,500.58,217.875,253,3307,128,3481,1168,1107
2515864,511.86,200.625,500.66,217.95,253,3293,130,3480,1165,1106
2515866,512.42,199.725,500.5,218.25,260,3283,128,3483,1171,1109
2515868,511.94,201.375,501.3,218.7,254,3300,137,3488,1169,1102
2515870,512.18,200.25,500.9,216.975,257,3288,133,3469,1166,1112
2515872,511.86,202.425,500.34,217.125,254,3311,128,3469,1167,1105
2515874,512.02,200.325,500.74,219.225,256,3288,131,3493,1169,1107
2515876,511.86,200.7,499.7,217.8,255,3291,121,3476,1169,1111
2515878,512.18,202.125,500.82,217.95,257,3307,134,3477,1169,1109
2515880,511.38,201.75,500.9,217.575,250,3302,134,3473,1167,1109
2515882,511.7,200.1,500.1,218.85,254,3284,126,3486,1174,1108
2515884,512.42,201.15,499.62,218.625,261,3295,122,3484,1169,1109
2515886,511.94,201.9,499.86,217.5,256,3304,124,3471,1170,1110
2515888,512.02,202.275,500.66,219.075,257,3307,132,3488,1166,1111
2515890,511.78,202.05,499.46,219.15,254,3304,120,3489,1169,1111
2515892,511.94,201.975,499.46,220.05,257,3303,119,3498,1173,1111
2515894,511.54,203.025,500.82,218.325,251,3314,134,3480,1162,1111
2515896,511.22,202.35,500.1,219.6,249,3307,126,3493,1167,1112
2515898,511.46,201.975,499.14,217.575,251,3303,117,3471,1167,1115
2515900,511.78,202.875,500.82,219.525,254,3312,134,3493,1165,1109
2515902,512.1,202.425,499.7,218.7,258,3308,122,3483,1167,1116
2515904,512.02,201.9,500.26,219.75,257,3302,128,3494,1166,1108
2515906,511.54,202.125,500.1,219.375,252,3304,126,3490,1168,1111
2515908,511.14,202.725,498.9,220.2,247,3310,113,3499,1168,1116
2515910,510.82,202.125,500.58,217.8,244,3303,131,3473,1173,1115
2515912,511.62,202.35,500.18,218.55,252,3306,126,3480,1170,1116
2515914,511.14,202.875,499.86,217.575,247,3312,124,3470,1169,1117
2515916,511.14,203.85,500.34,218.775,246,3322,128,3483,1169,1119
2515918,510.82,203.925,498.42,220.5,242,3323,107,3502,1168,1120
2515920,511.46,202.8,499.06,218.4,249,3311,114,3479,1172,1121
2515922,510.82,201,499.14,219.45,243,3291,115,3490,1177,1117
2515924,510.42,202.425,500.1,220.65,238,3307,123,3505,1177,1118
2515926,511.38,202.725,498.98,220.425,248,3310,112,3502,1174,1123
2515928,510.98,202.425,500.02,219.375,243,3308,123,3491,1181,1123
2515930,510.34,204,499.54,220.35,236,3325,118,3501,1176,1115
2515932,510.82,203.025,499.14,222.675,241,3314,112,3527,1180,1117
2515934,510.34,202.275,498.9,219,236,3306,110,3487,1179,1119
2515936,510.82,203.55,499.3,221.85,240,3321,112,3519,1179,1117
2515938,510.42,202.275,498.9,220.575,236,3306,109,3504,1180,1119
2515940,510.58,203.475,499.38,221.25,236,3320,113,3512,1177,1114
2515942,510.5,204.825,498.98,222,235,3335,109,3521,1180,1119
2515944,511.78,205.425,498.74,222.9,248,3342,105,3531,1181,1121
2515946,510.18,204.75,499.22,220.5,231,3334,111,3505,1183,1125
2515948,510.58,203.85,499.94,222,235,3325,117,3522,1182,1117
2515950,510.9,204.975,498.26,220.725,238,3338,100,3507,1182,1125
2515952,510.98,205.125,500.02,221.025,238,3340,118,3512,1183,1120
2515954,510.58,205.95,500.34,221.25,234,3349,121,3515,1177,1124
2515956,511.06,205.575,498.26,221.4,238,3346,98,3516,1179,1124
2515958,510.26,205.575,499.22,221.925,229,3346,108,3523,1182,1122
2515960,510.42,206.775,499.3,221.325,230,3360,108,3517,1178,1126
2515962,510.58,206.4,499.22,221.85,232,3356,108,3523,1181,1126
2515964,511.46,206.925,501.06,222.675,240,3362,126,3533,1189,1122
2515966,511.14,208.125,500.02,220.725,237,3376,115,3511,1186,1131
2515968,511.14,209.325,500.9,223.575,235,3390,123,3544,1185,1124
2515970,511.7,208.95,498.74,221.625,241,3386,101,3522,1188,1128
2515972,511.22,206.4,499.94,224.25,236,3359,112,3552,1185,1126
2515974,511.22,207.6,500.26,221.775,235,3372,116,3525,1188,1125
2515976,511.54,207.525,499.94,222.45,238,3371,111,3533,1186,1125
2515978,511.46,208.2,499.46,221.4,237,3379,107,3521,1191,1130
2515980,512.18,207,500.98,220.725,245,3366,123,3514,1191,1131
2515982,511.94,208.575,499.22,222.075,242,3384,104,3529,1189,1129
2515984,511.06,206.175,499.22,220.5,233,3358,105,3512,1186,1130
2515986,511.38,207.825,500.5,221.175,236,3376,117,3520,1194,1127
2515988,512.18,207.975,498.82,220.2,244,3378,100,3509,1194,1136
2515990,510.9,207.75,498.74,220.05,231,3376,100,3508,1180,1136
2515992,512.26,205.275,499.14,221.625,246,3349,103,3525,1185,1130
2515994,511.38,206.7,497.86,220.425,236,3365,90,3512,1186,1134
2515996,511.46,206.1,499.38,221.25,237,3358,105,3522,1184,1129
2515998,510.9,205.5,500.02,219.525,232,3352,113,3503,1184,1132
2516000,511.38,207.375,499.06,220.95,236,3373,102,3519,1185,1130
2516002,510.82,205.05,499.22,220.05,231,3347,104,3509,1185,1134
2516004,510.98,205.8,499.54,219.525,232,3356,108,3503,1187,1131
2516006,511.46,206.85,499.54,219.6,237,3367,108,3504,1189,1135
2516008,510.82,205.35,499.62,219.975,231,3350,109,3508,1189,1128
2516010,511.46,204.75,498.98,219.3,238,3344,102,3501,1188,1137
2516012,510.82,204.975,497.94,219.375,232,3347,92,3501,1186,1132
2516014,510.74,204.675,499.22,219.675,231,3343,105,3505,1189,1134
2516016,511.22,205.05,498.34,219.675,237,3347,97,3504,1189,1134
2516018,511.14,203.85,499.78,218.4,236,3334,112,3490,1194,1131
2516020,511.06,204.9,499.3,219.9,236,3345,107,3506,1196,1132
2516022,511.14,205.05,499.62,219.675,237,3346,111,3504,1194,1146
2516024,511.46,203.325,499.54,218.1,242,3328,111,3486,1194,1142
2516026,512.02,203.775,500.02,218.775,247,3333,117,3494,1201,1139
2516028,512.18,205.425,499.38,220.425,249,3351,110,3511,1198,1141
2516030,512.98,205.2,500.1,219.075,258,3348,118,3497,1201,1141
2516032,512.42,204.375,499.94,219.45,252,3338,117,3500,1198,1140
2516034,512.26,204.9,500.98,218.7,251,3344,128,3492,1198,1143
2516036,512.9,203.175,500.1,218.925,259,3324,119,3494,1200,1146
2516038,513.22,204.225,500.66,219.375,262,3337,125,3500,1202,1148
2516040,513.22,204.6,501.3,219.225,263,3340,133,3497,1200,1146
2516042,513.78,205.275,502.02,216.975,268,3347,142,3473,1197,1139
2516044,513.14,205.725,501.94,218.175,263,3351,141,3485,1205,1135
2516046,513.46,205.875,500.74,217.575,266,3354,129,3478,1202,1137
2516048,513.7,205.125,502.34,217.8,270,3345,147,3480,1201,1139
2516050,513.62,206.4,502.66,217.125,268,3358,150,3473,1198,1134
2516052,513.46,206.625,502.5,218.325,269,3361,149,3486,1199,1139
2516054,513.54,207.3,501.46,219.6,269,3368,138,3499,1200,1137
2516056,512.98,206.775,502.5,217.875,264,3361,151,3480,1202,1142
2516058,514.58,205.725,500.98,218.325,282,3351,135,3485,1200,1144
2516060,513.86,207.075,502.74,219.15,275,3365,155,3494,1196,1129
2516062,513.54,207.975,502.82,218.1,271,3374,155,3482,1200,1144
2516064,514.34,206.175,502.66,219.225,281,3355,155,3494,1197,1140
2516066,513.94,207.375,502.74,218.7,277,3367,156,3488,1200,1141
2516068,514.02,205.875,501.46,219.9,279,3350,143,3501,1196,1136
2516070,513.54,205.5,502.5,220.05,274,3346,154,3503,1205,1138
2516072,513.3,207.525,501.38,219.525,273,3368,144,3496,1201,1139
2516074,514.5,205.725,503.06,219.6,286,3348,161,3497,1201,1145
2516076,513.54,207.075,502.18,219.225,276,3363,154,3493,1204,1146
2516078,514.26,206.7,502.34,217.875,284,3358,156,3478,1197,1142
2516080,513.06,205.5,501.7,218.475,274,3345,150,3484,1199,1147
2516082,513.86,205.95,501.46,220.05,282,3350,147,3501,1198,1139
2516084,512.74,205.35,501.78,219.15,272,3343,153,3491,1197,1144
2516086,513.78,204.525,501.06,220.2,283,3334,145,3502,1195,1146
2516088,512.9,204.9,501.38,220.95,275,3337,149,3511,1203,1140
2516090,513.3,205.125,502.02,217.8,280,3340,157,3476,1192,1145
2516092,513.14,204.3,501.54,218.1,279,3331,153,3478,1195,1139
2516094,513.7,203.775,502.5,218.025,285,3325,164,3478,1193,1144
2516096,513.7,204.6,501.94,218.025,286,3334,159,3477,1191,1145
2516098,513.22,204.975,501.62,217.65,281,3337,155,3473,1193,1146
2516100,513.06,204.75,502.1,218.55,281,3334,162,3483,1187,1142
2516102,513.06,203.85,502.98,218.85,281,3324,171,3486,1194,1140
2516104,513.3,202.875,501.78,218.4,285,3313,160,3480,1190,1143
2516106,513.3,204.3,501.94,219.375,285,3329,161,3491,1185,1141
2516108,513.54,202.875,502.02,219.225,289,3313,163,3489,1191,1142
2516110,513.46,202.725,503.06,218.175,288,3311,174,3478,1190,1148
2516112,513.38,203.1,501.3,217.875,288,3314,157,3473,1189,1142
2516114,513.46,202.8,501.38,217.95,289,3311,158,3474,1193,1147
2516116,513.62,203.925,502.26,219.15,291,3323,167,3487,1192,1143
2516118,513.3,202.2,502.26,218.175,288,3304,168,3476,1193,1152
2516120,514.18,201.6,502.02,217.95,298,3297,165,3473,1197,1146
2516122,512.98,202.05,502.58,218.475,286,3301,171,3479,1197,1149
2516124,513.3,201.825,501.06,217.725,290,3298,156,3469,1192,1153
2516126,513.14,203.025,501.78,217.725,288,3312,164,3469,1199,1153
2516128,513.86,203.325,502.02,217.575,296,3314,167,3467,1198,1153
2516130,513.62,201.75,501.7,219.375,294,3297,163,3487,1196,1149
2516132,513.46,201.9,502.34,218.925,292,3297,171,3481,1198,1152
2516134,513.46,204.525,502.66,219.975,291,3327,173,3493,1190,1146
2516136,513.78,202.875,501.3,220.35,296,3308,159,3496,1193,1149
2516138,513.46,202.5,502.1,219.675,293,3304,168,3489,1198,1149
2516140,513.7,204.3,501.3,220.2,295,3323,160,3494,1190,1151
2516142,513.22,204.225,501.62,219.3,290,3322,163,3484,1191,1152
2516144,513.3,202.95,502.42,218.7,292,3307,172,3477,1196,1147
2516146,513.3,205.275,501.86,217.275,291,3333,167,3461,1190,1144
2516148,513.38,204.225,500.98,219,293,3321,158,3479,1191,1149
2516150,513.38,204.975,502.26,218.85,292,3329,171,3478,1188,1148
2516152,514.02,204.15,501.7,220.125,299,3319,165,3492,1194,1146
2516154,513.14,206.1,502.34,218.85,290,3340,172,3478,1197,1147
2516156,513.22,205.2,501.7,222.075,291,3330,165,3513,1194,1143
2516158,512.9,205.8,502.18,219.825,288,3337,170,3488,1195,1154
2516160,513.06,204.675,502.5,221.1,289,3324,173,3502,1191,1152
2516162,513.22,205.725,501.78,219.825,291,3336,166,3487,1188,1154
2516164,513.06,205.95,500.98,222.15,289,3338,157,3513,1189,1149
2516166,512.5,205.275,501.22,220.35,283,3331,160,3493,1191,1150
2516168,512.26,205.575,501.22,221.25,281,3333,159,3503,1194,1153
2516170,512.58,204.675,501.06,219.375,284,3324,158,3482,1190,1154
2516172,512.82,206.325,501.62,220.8,286,3342,164,3499,1194,1145
2516174,512.34,206.325,500.66,219,281,3343,154,3478,1190,1141
2516176,512.58,205.95,501.54,218.25,283,3338,164,3470,1191,1148
2516178,512.82,205.2,501.78,219.525,286,3330,166,3484,1192,1150
2516180,511.86,205.125,501.06,218.4,276,3330,158,3472,1190,1150
2516182,512.5,205.5,500.26,219.45,283,3334,149,3484,1190,1151
2516184,512.74,203.475,501.7,218.1,285,3312,165,3470,1195,1145
2516186,512.26,204.975,500.02,219.225,280,3329,147,3481,1192,1149
2516188,512.02,203.775,499.3,219,277,3316,139,3479,1192,1151
2516190,511.94,205.125,500.58,216.75,276,3331,153,3455,1193,1154
2516192,511.3,205.05,500.18,219.225,268,3330,147,3482,1190,1151
2516194,512.1,204.3,499.46,220.05,277,3322,140,3491,1190,1151
2516196,511.7,206.1,500.98,219.3,271,3342,154,3484,1190,1147
2516198,511.7,204.3,499.38,218.175,272,3322,139,3471,1189,1150
2516200,512.02,204.3,499.46,218.175,274,3322,138,3471,1184,1149
2516202,512.02,205.8,499.38,220.275,273,3339,136,3495,1186,1148
2516204,511.86,204.6,499.94,219.375,272,3327,142,3485,1185,1145
2516206,510.98,206.775,498.82,219.525,261,3350,129,3486,1187,1151
2516208,511.46,205.8,498.5,220.5,266,3340,125,3498,1182,1151
2516210,510.9,205.875,500.02,219,260,3341,142,3482,1185,1145
2516212,511.46,206.325,498.82,218.925,264,3347,128,3481,1187,1151
2516214,511.3,205.8,498.98,220.275,263,3341,129,3496,1190,1152
2516216,511.46,204.675,499.14,219.3,264,3328,130,3486,1187,1151
2516218,510.98,205.575,498.66,218.775,258,3338,125,3480,1196,1157
2516220,511.54,206.625,498.98,221.1,262,3351,126,3506,1192,1155
2516222,510.66,206.1,499.78,220.05,254,3344,135,3495,1191,1154
2516224,510.66,206.55,499.38,219.45,252,3350,129,3489,1193,1163
2516226,511.38,207.9,499.46,217.425,258,3365,131,3466,1195,1163
2516228,510.74,206.85,499.06,220.125,251,3354,124,3496,1198,1160
2516230,511.54,207.675,498.9,219.675,259,3363,123,3491,1197,1157
2516232,510.58,209.1,498.74,219.75,247,3379,119,3492,1194,1158
2516234,510.5,206.85,500.34,219.375,247,3354,136,3489,1198,1159
2516236,510.42,207.525,498.1,221.175,245,3362,111,3508,1195,1153
2516238,510.34,208.35,498.9,221.925,244,3371,119,3516,1193,1154
2516240,509.86,207.225,499.38,221.4,238,3359,123,3512,1193,1161
2516242,511.22,207.6,498.18,222.6,252,3363,110,3525,1197,1150
2516244,510.9,208.5,498.9,220.95,247,3373,117,3507,1196,1149
2516246,510.98,207,499.86,219.375,249,3357,128,3490,1196,1151
2516248,510.9,208.725,500.1,219.225,246,3377,130,3489,1195,1153
2516250,510.58,208.275,499.14,220.05,243,3372,120,3498,1194,1152
2516252,511.14,208.35,498.74,221.7,248,3374,114,3517,1192,1150
2516254,510.74,208.65,499.22,221.475,244,3377,119,3514,1195,1149
