Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9031302,458.18,312.225,463.78,304.275,-1079,4870,-1021,4777,1547,1696
9031304,458.58,312.975,462.74,304.875,-1074,4879,-1032,4785,1551,1700
9031306,458.5,313.8,463.62,304.725,-1074,4888,-1022,4783,1546,1698
9031308,458.82,312.525,462.58,306.075,-1071,4874,-1033,4798,1549,1697
9031310,458.5,313.425,462.42,306.3,-1074,4884,-1034,4801,1545,1696
9031312,458.26,314.475,462.66,307.2,-1075,4896,-1031,4811,1549,1698
9031314,457.78,314.475,462.5,306.15,-1081,4896,-1033,4800,1547,1705
9031316,457.38,313.95,462.1,307.725,-1084,4892,-1036,4818,1549,1703
9031318,457.94,314.25,461.94,305.025,-1079,4895,-1038,4788,1544,1705
9031320,457.38,314.475,462.1,306.975,-1085,4898,-1036,4810,1545,1701
9031322,457.46,314.475,462.98,306.225,-1083,4898,-1027,4801,1549,1699
9031324,457.22,315.825,462.66,306.375,-1085,4914,-1030,4803,1545,1698
9031326,457.7,315.975,462.1,307.275,-1081,4915,-1036,4814,1547,1702
9031328,457.78,316.575,462.58,307.725,-1080,4922,-1031,4819,1547,1704
9031330,457.62,316.8,462.26,306.675,-1081,4925,-1034,4807,1549,1698
9031332,457.54,315.75,461.38,307.725,-1082,4914,-1043,4821,1546,1702
9031334,457.3,315.6,462.18,306.45,-1085,4912,-1035,4805,1550,1702
9031336,457.14,315.3,462.42,305.625,-1086,4909,-1032,4796,1543,1700
9031338,457.62,315,461.38,306.9,-1081,4905,-1043,4811,1550,1703
9031340,457.14,314.325,461.86,307.95,-1086,4897,-1038,4823,1551,1701
9031342,456.98,314.7,462.1,305.4,-1088,4901,-1036,4794,1547,1708
9031344,456.82,315,462.18,306.6,-1090,4905,-1035,4807,1547,1708
9031346,457.3,314.475,461.78,304.65,-1085,4899,-1040,4785,1551,1707
9031348,456.98,314.1,461.86,303.975,-1089,4895,-1039,4777,1548,1714
9031350,457.54,313.875,461.14,304.2,-1083,4891,-1047,4780,1551,1712
9031352,456.98,312.225,462.02,305.7,-1089,4872,-1037,4796,1551,1706
9031354,457.38,313.125,461.78,304.5,-1085,4883,-1040,4782,1553,1716
9031356,456.58,312.45,462.58,304.05,-1093,4874,-1032,4776,1555,1705
9031358,456.98,312.15,461.7,302.625,-1089,4871,-1041,4760,1554,1712
9031360,457.3,311.7,462.34,303.9,-1086,4864,-1034,4773,1554,1711
9031362,457.06,311.1,461.38,303,-1088,4857,-1045,4763,1557,1713
9031364,456.66,311.85,461.7,303.75,-1093,4865,-1041,4770,1556,1717
9031366,456.82,311.625,461.62,303.525,-1091,4863,-1042,4768,1560,1719
9031368,457.3,311.1,461.22,301.575,-1087,4854,-1047,4744,1552,1714
9031370,456.82,310.575,461.7,301.8,-1092,4849,-1042,4746,1558,1715
9031372,456.98,311.025,461.38,302.4,-1090,4852,-1045,4752,1559,1715
9031374,457.22,310.425,460.82,302.175,-1088,4845,-1052,4750,1557,1714
9031376,456.58,310.95,462.1,302.1,-1095,4849,-1038,4746,1560,1719
9031378,457.3,311.7,461.62,301.725,-1087,4858,-1043,4742,1561,1716
9031380,457.46,311.25,462.02,301.725,-1085,4850,-1039,4740,1556,1709
9031382,457.38,310.725,462.42,300.9,-1086,4844,-1035,4730,1560,1715
9031384,457.38,311.1,462.58,302.7,-1086,4846,-1033,4748,1561,1719
9031386,457.78,310.65,462.66,301.725,-1082,4841,-1033,4737,1562,1714
9031388,457.54,309.975,462.34,302.25,-1085,4831,-1036,4741,1563,1716
9031390,458.02,310.425,463.14,301.875,-1080,4836,-1028,4736,1564,1721
9031392,457.06,310.8,462.5,302.1,-1090,4838,-1035,4737,1559,1716
9031394,458.02,310.425,463.22,300.9,-1080,4834,-1028,4723,1562,1717
9031396,458.1,311.625,463.22,302.25,-1079,4845,-1027,4736,1561,1719
9031398,458.1,310.125,463.54,300.225,-1079,4828,-1024,4713,1558,1716
9031400,458.1,311.25,463.3,301.125,-1079,4838,-1026,4721,1561,1718
9031402,458.18,311.025,462.82,302.625,-1078,4836,-1031,4738,1564,1724
9031404,458.18,311.625,462.98,302.625,-1078,4841,-1030,4737,1565,1721
9031406,457.7,311.175,463.46,302.7,-1083,4836,-1025,4737,1566,1717
9031408,458.42,311.25,463.7,302.325,-1075,4834,-1022,4731,1563,1718
9031410,458.1,311.025,463.38,303,-1079,4833,-1025,4739,1566,1719
9031412,458.5,311.55,464.26,301.65,-1075,4836,-1015,4721,1563,1716
9031414,457.86,311.4,463.62,302.1,-1081,4835,-1022,4727,1568,1729
9031416,457.86,311.85,463.86,304.05,-1080,4839,-1019,4747,1565,1725
9031418,458.66,311.625,463.54,303.975,-1072,4836,-1023,4747,1563,1727
9031420,457.78,313.05,464.34,302.85,-1081,4851,-1014,4733,1570,1721
9031422,458.1,312.825,464.18,303.9,-1078,4849,-1015,4744,1566,1726
9031424,457.94,312.6,464.1,304.95,-1079,4846,-1015,4756,1565,1727
9031426,458.34,312.975,463.3,303.75,-1074,4850,-1024,4742,1565,1726
9031428,458.1,313.425,463.94,304.5,-1076,4854,-1016,4749,1561,1728
9031430,458.74,312.825,463.62,305.325,-1069,4847,-1019,4759,1566,1724
9031432,458.18,312.225,464.82,302.7,-1074,4840,-1007,4729,1569,1728
9031434,457.78,313.8,464.02,304.65,-1079,4859,-1015,4751,1571,1733
9031436,457.54,313.575,463.22,304.5,-1081,4856,-1023,4749,1571,1722
9031438,457.78,313.425,464.66,304.275,-1079,4854,-1008,4747,1571,1728
9031440,458.02,314.4,463.46,305.85,-1075,4865,-1020,4765,1568,1734
9031442,457.62,313.875,463.78,304.275,-1079,4859,-1017,4747,1572,1724
9031444,457.38,313.425,463.78,304.575,-1081,4855,-1016,4751,1570,1727
9031446,457.78,314.1,463.46,304.8,-1077,4862,-1019,4754,1572,1736
9031448,457.86,313.875,463.38,305.625,-1076,4860,-1020,4764,1571,1739
9031450,456.82,313.125,463.86,303.675,-1087,4853,-1015,4741,1572,1728
9031452,456.82,313.875,463.7,303.675,-1087,4862,-1016,4743,1571,1724
9031454,457.06,313.725,463.3,304.725,-1084,4860,-1021,4754,1572,1728
9031456,457.54,313.875,463.3,305.85,-1079,4862,-1020,4768,1570,1736
9031458,457.62,313.8,462.98,304.8,-1079,4861,-1024,4756,1568,1731
9031460,457.14,315.225,462.98,304.95,-1083,4878,-1023,4759,1572,1730
9031462,457.06,314.7,464.02,304.8,-1084,4872,-1013,4756,1574,1739
9031464,456.82,314.625,462.9,304.875,-1087,4873,-1024,4759,1571,1729
9031466,456.82,314.4,463.22,306.075,-1087,4870,-1021,4772,1573,1740
9031468,456.82,314.1,463.38,305.025,-1087,4868,-1019,4761,1572,1733
9031470,456.82,314.25,462.26,305.4,-1087,4870,-1031,4766,1574,1730
9031472,456.9,315.975,463.14,305.625,-1086,4890,-1023,4770,1573,1738
9031474,456.42,314.475,463.22,305.7,-1092,4874,-1022,4770,1580,1734
9031476,456.58,314.925,462.74,305.1,-1090,4879,-1027,4765,1574,1730
9031478,456.58,315.45,462.98,305.925,-1090,4885,-1024,4774,1581,1734
9031480,456.18,315.45,462.1,307.2,-1095,4887,-1034,4790,1576,1740
9031482,455.86,314.775,462.18,306.3,-1098,4879,-1033,4780,1579,1738
9031484,456.58,315.525,462.98,305.325,-1091,4889,-1026,4769,1575,1738
9031486,456.02,316.275,462.02,305.1,-1097,4898,-1036,4768,1581,1746
9031488,455.94,315.975,461.7,306.45,-1098,4895,-1039,4784,1580,1736
9031490,455.46,317.1,462.74,305.925,-1103,4908,-1028,4777,1582,1740
9031492,455.62,315.3,463.06,306.15,-1102,4888,-1025,4781,1584,1742
9031494,455.38,314.625,462.82,305.925,-1104,4881,-1027,4779,1584,1740
9031496,455.7,314.4,462.26,306.825,-1102,4879,-1034,4790,1585,1739
9031498,455.62,314.325,462.26,307.275,-1102,4878,-1034,4795,1581,1745
9031500,455.62,315.45,462.42,306.15,-1102,4892,-1032,4783,1583,1736
9031502,455.46,315.45,462.1,305.4,-1104,4893,-1036,4775,1587,1740
9031504,454.98,315.225,462.26,305.4,-1109,4891,-1034,4775,1587,1741
9031506,455.14,314.625,463.06,306.675,-1108,4884,-1026,4789,1587,1749
9031508,455.46,315.6,461.94,307.95,-1105,4895,-1038,4805,1587,1743
9031510,454.98,314.775,462.18,305.475,-1110,4886,-1036,4777,1587,1741
9031512,454.98,314.85,462.42,305.625,-1110,4888,-1033,4779,1591,1742
9031514,455.54,315.3,462.26,306.075,-1104,4892,-1035,4784,1586,1748
9031516,455.78,315.975,462.34,305.625,-1102,4900,-1035,4779,1596,1745
9031518,455.14,315.075,462.1,305.4,-1108,4891,-1037,4777,1592,1748
9031520,455.62,316.05,461.78,304.2,-1103,4902,-1041,4764,1588,1749
9031522,455.38,315,462.5,305.25,-1106,4890,-1033,4775,1589,1751
9031524,454.82,315.225,462.58,306.975,-1112,4893,-1032,4795,1594,1745
9031526,455.06,315.375,462.34,306.075,-1110,4895,-1035,4785,1594,1754
9031528,455.54,315.15,462.58,303.825,-1104,4892,-1032,4759,1594,1748
9031530,455.14,314.925,462.02,306.6,-1109,4889,-1038,4791,1596,1754
9031532,455.14,315.225,462.5,304.2,-1109,4892,-1034,4763,1593,1751
9031534,455.46,314.85,463.22,305.25,-1106,4887,-1026,4774,1590,1746
9031536,455.14,315.15,463.46,305.625,-1109,4891,-1023,4778,1592,1747
9031538,455.7,315.15,462.42,305.25,-1103,4891,-1035,4775,1598,1752
9031540,454.9,315,463.3,306.525,-1112,4889,-1024,4788,1604,1758
9031542,455.54,314.775,463.94,306,-1105,4886,-1018,4782,1598,1755
9031544,455.3,314.85,462.42,306.3,-1107,4886,-1034,4785,1597,1758
9031546,455.7,314.4,463.54,305.25,-1103,4881,-1022,4773,1596,1752
9031548,455.94,314.775,462.82,306.3,-1100,4884,-1030,4784,1597,1760
9031550,456.02,314.4,462.42,305.4,-1099,4880,-1033,4775,1597,1756
9031552,456.58,314.625,464.26,305.625,-1093,4882,-1014,4775,1600,1760
9031554,456.42,314.4,462.9,306.075,-1095,4879,-1028,4780,1596,1755
9031556,456.26,313.95,463.38,305.25,-1095,4873,-1022,4770,1599,1752
9031558,456.66,313.875,463.14,305.475,-1092,4872,-1025,4773,1600,1760
9031560,455.78,313.275,463.54,304.8,-1100,4864,-1020,4764,1598,1754
9031562,455.94,313.575,464.26,304.95,-1098,4868,-1013,4765,1600,1754
9031564,456.98,313.275,463.86,306,-1087,4862,-1016,4775,1601,1756
9031566,456.1,312.6,463.54,304.2,-1097,4855,-1020,4755,1601,1754
9031568,455.78,313.125,464.5,303.9,-1099,4860,-1009,4750,1598,1758
9031570,456.74,313.125,464.1,304.725,-1089,4859,-1013,4760,1603,1754
9031572,456.02,313.35,463.3,306.525,-1096,4861,-1020,4779,1605,1765
9031574,456.42,313.5,464.02,305.4,-1092,4862,-1013,4766,1600,1754
9031576,456.5,313.8,463.7,305.925,-1090,4864,-1016,4771,1601,1755
9031578,455.54,312.225,464.42,303.825,-1102,4847,-1009,4747,1605,1756
9031580,455.94,312.225,464.02,305.25,-1096,4845,-1013,4761,1603,1755
9031582,456.5,312.825,463.7,306.075,-1091,4852,-1016,4771,1601,1762
9031584,456.42,312.75,463.86,305.325,-1091,4849,-1014,4761,1605,1758
9031586,456.34,312.9,463.62,303.75,-1092,4851,-1017,4744,1604,1760
9031588,456.26,312.975,463.46,306.525,-1092,4851,-1017,4774,1604,1764
9031590,456.26,313.425,464.1,303.975,-1092,4856,-1012,4744,1605,1764
9031592,456.74,312.825,463.94,306,-1086,4847,-1012,4766,1604,1764
9031594,456.98,313.8,463.46,305.55,-1084,4859,-1017,4761,1606,1760
9031596,456.02,313.05,463.7,305.775,-1094,4849,-1014,4763,1608,1765
9031598,457.14,314.025,464.98,304.875,-1082,4859,-1001,4751,1605,1757
9031600,456.98,314.1,464.98,304.05,-1083,4860,-1001,4741,1609,1758
9031602,456.82,313.575,464.18,304.875,-1085,4854,-1009,4751,1606,1762
9031604,456.74,313.875,462.74,305.1,-1086,4857,-1024,4753,1609,1764
9031606,456.34,314.775,465.54,304.8,-1089,4866,-995,4749,1607,1755
9031608,457.06,314.85,463.46,306.9,-1082,4867,-1016,4772,1611,1762
9031610,456.58,314.55,463.22,307.35,-1087,4863,-1019,4778,1613,1771
9031612,455.86,314.7,464.1,305.625,-1094,4865,-1009,4758,1610,1763
9031614,455.94,315.45,463.86,305.4,-1093,4874,-1012,4755,1617,1763
9031616,455.62,315.3,463.3,307.05,-1096,4871,-1017,4774,1614,1770
9031618,455.62,315.675,464.26,304.5,-1096,4876,-1007,4744,1611,1760
9031620,455.38,315.6,463.78,306.375,-1098,4874,-1011,4765,1614,1762
9031622,454.74,316.125,463.06,305.775,-1105,4881,-1019,4759,1613,1769
9031624,454.98,315.9,463.94,305.7,-1102,4879,-1010,4757,1616,1763
9031626,454.74,316.125,463.78,306.825,-1105,4881,-1011,4770,1615,1765
9031628,454.98,316.65,463.54,306.3,-1102,4887,-1014,4765,1615,1760
9031630,454.9,315.75,462.82,306.15,-1102,4877,-1022,4764,1611,1765
9031632,454.18,316.95,462.82,307.35,-1110,4891,-1021,4777,1619,1770
9031634,454.66,315.825,463.14,307.35,-1105,4878,-1017,4777,1617,1770
9031636,454.5,316.5,463.3,306.75,-1107,4886,-1017,4770,1615,1763
9031638,453.78,316.95,462.66,307.725,-1115,4891,-1023,4781,1616,1770
9031640,454.1,316.8,463.06,306.9,-1112,4890,-1020,4772,1617,1770
9031642,453.7,316.65,462.82,308.4,-1116,4888,-1022,4790,1614,1772
9031644,453.3,317.175,462.9,308.25,-1121,4895,-1021,4788,1614,1771
9031646,453.86,317.1,464.02,307.65,-1115,4894,-1009,4781,1620,1773
9031648,453.86,316.275,462.66,307.725,-1116,4886,-1025,4783,1615,1776
9031650,454.1,316.275,463.38,307.125,-1113,4885,-1017,4776,1616,1765
9031652,453.78,316.95,462.82,307.95,-1117,4894,-1023,4786,1617,1773
9031654,452.58,316.725,463.22,307.725,-1130,4892,-1019,4783,1617,1773
9031656,453.7,317.925,462.18,307.95,-1119,4905,-1031,4787,1622,1774
9031658,452.9,316.875,462.9,306.975,-1128,4894,-1023,4775,1618,1772
9031660,453.3,316.425,462.34,306.9,-1124,4888,-1031,4776,1622,1770
9031662,452.66,316.725,461.86,306.975,-1131,4893,-1035,4777,1616,1773
9031664,452.98,316.275,462.58,307.125,-1129,4888,-1029,4778,1621,1774
9031666,452.82,316.2,462.42,306.75,-1130,4887,-1030,4774,1618,1775
9031668,452.74,315.675,462.02,306.825,-1132,4881,-1036,4776,1624,1777
9031670,452.74,316.125,462.58,305.475,-1132,4886,-1030,4760,1625,1775
9031672,452.9,315.675,463.06,306.225,-1131,4881,-1026,4768,1618,1770
9031674,452.5,315.975,462.26,308.025,-1135,4885,-1034,4789,1617,1778
9031676,453.22,315.9,463.94,305.475,-1130,4884,-1018,4759,1622,1769
9031678,453.3,316.575,462.58,307.35,-1128,4891,-1032,4782,1617,1773
9031680,452.98,315.3,461.86,307.8,-1133,4877,-1040,4787,1621,1777
9031682,452.82,315.6,462.42,306.075,-1135,4880,-1035,4767,1623,1776
9031684,452.98,316.05,462.58,306.3,-1134,4886,-1034,4769,1621,1777
9031686,453.14,316.125,462.74,306.3,-1131,4886,-1032,4769,1630,1774
9031688,453.06,316.275,462.34,306.825,-1133,4888,-1037,4776,1627,1774
9031690,453.62,315.3,462.74,307.2,-1128,4877,-1032,4780,1618,1773
9031692,452.82,315.375,462.58,305.55,-1136,4879,-1035,4761,1622,1773
9031694,453.3,315.075,464.02,305.775,-1131,4875,-1020,4762,1618,1778
9031696,453.06,315.75,463.38,306.6,-1134,4883,-1027,4772,1621,1777
9031698,453.38,315.375,463.54,306.675,-1131,4878,-1025,4773,1626,1775
9031700,453.22,315.375,463.22,306.15,-1133,4878,-1029,4767,1628,1776
9031702,453.06,315.225,463.54,304.875,-1134,4876,-1026,4752,1624,1774
9031704,453.38,315.45,463.46,305.25,-1131,4879,-1027,4757,1624,1780
9031706,453.22,315.375,463.22,306.3,-1133,4878,-1029,4768,1618,1781
9031708,453.22,315.675,463.94,304.275,-1134,4881,-1023,4745,1626,1770
9031710,452.98,315.675,464.1,305.1,-1137,4880,-1021,4754,1622,1775
9031712,453.7,316.2,463.22,306.675,-1130,4886,-1031,4772,1622,1783
9031714,453.86,315.75,464.9,304.125,-1128,4881,-1014,4743,1626,1777
9031716,453.86,315.75,463.94,305.625,-1128,4881,-1024,4760,1623,1779
9031718,454.18,315.825,464.34,305.325,-1125,4881,-1020,4757,1626,1778
9031720,452.82,316.125,463.94,306.675,-1139,4886,-1024,4772,1628,1774
9031722,452.9,316.35,464.58,305.25,-1138,4888,-1017,4755,1625,1778
9031724,452.74,316.725,463.86,307.575,-1140,4893,-1024,4782,1623,1783
9031726,453.22,316.275,464.1,305.475,-1135,4887,-1023,4758,1630,1776
9031728,453.3,317.1,464.02,307.05,-1134,4897,-1023,4776,1627,1780
9031730,453.14,315.45,463.54,307.275,-1136,4878,-1028,4778,1626,1781
9031732,453.38,316.725,465.14,304.5,-1134,4892,-1012,4746,1628,1769
9031734,452.82,316.65,464.9,306,-1140,4892,-1014,4763,1624,1779
9031736,453.38,316.65,464.5,307.95,-1133,4891,-1018,4786,1630,1787
9031738,453.54,315.825,464.34,306,-1132,4881,-1020,4763,1632,1778
9031740,452.98,315.975,464.9,307.8,-1139,4884,-1014,4784,1630,1781
9031742,453.78,317.25,464.82,306.45,-1130,4898,-1015,4769,1632,1785
9031744,453.22,316.725,464.42,305.55,-1136,4893,-1020,4760,1634,1784
9031746,452.5,317.1,465.14,306.9,-1144,4897,-1011,4774,1628,1780
9031748,452.58,316.875,465.22,305.55,-1143,4895,-1011,4759,1628,1780
9031750,452.58,316.95,465.14,306.3,-1143,4896,-1012,4768,1629,1779
9031752,452.58,317.025,465.22,306.525,-1143,4897,-1011,4770,1630,1779
9031754,452.58,317.175,465.14,306.3,-1142,4898,-1012,4768,1632,1781
9031756,452.1,317.1,464.98,306.675,-1148,4898,-1014,4772,1629,1778
9031758,452.58,317.175,464.5,306.9,-1143,4899,-1018,4775,1628,1781
9031760,452.42,317.4,464.82,305.625,-1144,4902,-1016,4761,1634,1778
9031762,452.18,317.325,465.22,305.925,-1146,4901,-1011,4764,1628,1778
9031764,452.82,316.875,463.94,307.2,-1140,4896,-1024,4780,1629,1781
9031766,452.5,316.875,465.94,305.1,-1143,4896,-1004,4755,1630,1774
9031768,451.86,317.1,465.22,306.15,-1150,4900,-1012,4768,1634,1782
9031770,452.5,316.875,464.66,307.725,-1144,4897,-1017,4786,1630,1787
9031772,452.42,317.4,464.26,307.2,-1145,4904,-1022,4781,1635,1787
9031774,451.94,317.4,464.9,307.2,-1150,4904,-1015,4781,1631,1778
9031776,452.82,317.1,464.66,308.025,-1141,4900,-1017,4790,1632,1786
9031778,451.54,317.4,464.9,306.225,-1154,4905,-1015,4770,1637,1782
9031780,451.94,317.85,465.78,305.7,-1150,4910,-1006,4764,1634,1784
9031782,452.18,317.625,465.3,305.625,-1147,4907,-1011,4764,1636,1783
9031784,451.94,317.325,464.82,306.375,-1150,4905,-1017,4772,1637,1780
9031786,451.7,317.475,464.58,306.225,-1153,4907,-1019,4771,1639,1787
9031788,452.18,317.175,465.06,306.6,-1148,4904,-1014,4776,1638,1780
9031790,452.02,317.55,464.66,304.425,-1149,4908,-1019,4752,1639,1782
9031792,451.86,317.325,464.5,307.125,-1151,4906,-1020,4783,1636,1785
9031794,451.38,316.5,464.98,306.75,-1157,4897,-1015,4778,1637,1788
9031796,450.5,317.025,463.62,308.175,-1166,4904,-1030,4796,1639,1786
9031798,450.58,317.175,464.02,306.825,-1165,4905,-1026,4780,1640,1783
9031800,449.86,316.5,463.7,307.2,-1174,4899,-1028,4785,1641,1784
9031802,449.62,315.225,464.66,306.075,-1176,4884,-1019,4772,1643,1786
9031804,449.7,314.775,464.98,303.525,-1176,4880,-1017,4743,1637,1782
9031806,450.26,313.5,466.34,303.675,-1170,4865,-1002,4744,1640,1784
9031808,451.62,312.6,466.82,304.95,-1156,4855,-997,4759,1641,1789
9031810,452.66,311.775,467.7,302.775,-1145,4844,-988,4734,1636,1780
9031812,453.54,310.8,468.34,303.375,-1136,4834,-982,4741,1632,1789
9031814,453.38,310.5,468.26,303.675,-1138,4830,-982,4744,1629,1788
9031816,454.42,309.225,469.14,300.75,-1128,4816,-974,4712,1627,1782
9031818,453.78,310.725,467.62,301.05,-1134,4833,-990,4716,1636,1789
9031820,452.82,310.35,467.06,301.725,-1144,4830,-995,4724,1635,1790
9031822,451.94,310.5,467.38,301.425,-1154,4832,-993,4721,1636,1782
9031824,452.9,311.475,466.58,302.85,-1144,4843,-1000,4737,1637,1784
9031826,451.7,312.075,466.34,301.95,-1156,4851,-1003,4727,1644,1788
9031828,452.42,313.125,466.02,303.525,-1148,4862,-1006,4746,1642,1788
9031830,452.02,312.6,467.06,302.25,-1152,4857,-996,4731,1639,1787
9031832,452.02,313.275,466.26,303.525,-1153,4865,-1004,4746,1639,1787
9031834,451.86,313.425,466.18,303,-1154,4867,-1005,4740,1644,1790
9031836,452.18,313.575,466.66,302.4,-1151,4869,-1000,4734,1646,1782
9031838,452.42,312.6,466.74,302.325,-1148,4858,-1000,4733,1643,1789
9031840,452.1,313.725,465.78,302.625,-1152,4871,-1009,4738,1642,1787
9031842,452.18,312.75,467.3,302.175,-1151,4860,-994,4731,1643,1788
9031844,451.94,312.375,466.42,303.3,-1154,4857,-1003,4746,1643,1789
9031846,452.66,313.125,467.06,301.2,-1147,4865,-997,4721,1646,1776
9031848,452.5,312.975,467.7,301.725,-1148,4864,-990,4728,1643,1784
9031850,452.34,313.275,467.46,301.725,-1150,4867,-993,4727,1645,1783
9031852,451.94,313.05,467.78,301.95,-1154,4865,-989,4730,1645,1784
9031854,452.82,312.675,466.82,303.675,-1145,4861,-999,4750,1641,1795
9031856,453.14,313.65,466.5,302.7,-1141,4872,-1002,4741,1648,1789
9031858,452.74,313.425,466.9,302.4,-1146,4870,-999,4737,1644,1793
9031860,452.9,313.2,467.22,303.225,-1144,4868,-995,4747,1646,1791
9031862,452.5,313.35,467.62,301.275,-1148,4870,-992,4724,1644,1785
9031864,452.02,312.3,466.9,302.4,-1154,4859,-998,4738,1645,1785
9031866,452.5,312.9,466.82,302.85,-1149,4866,-999,4743,1646,1790
9031868,452.1,313.275,466.74,303.6,-1153,4870,-1000,4752,1646,1793
9031870,451.94,312.825,468.02,301.8,-1155,4865,-987,4731,1642,1788
9031872,452.02,312.525,466.1,303.6,-1154,4863,-1007,4753,1651,1796
9031874,452.5,313.575,467.38,300.75,-1148,4874,-994,4720,1650,1782
9031876,451.86,312.45,467.06,302.775,-1156,4862,-997,4744,1648,1793
9031878,452.98,312.975,467.62,301.425,-1144,4868,-991,4729,1645,1784
9031880,452.58,313.8,466.9,302.025,-1148,4878,-999,4736,1646,1794
9031882,451.78,313.35,467.14,302.7,-1157,4873,-996,4744,1649,1784
9031884,452.42,313.8,466.9,303.375,-1150,4879,-999,4752,1648,1791
9031886,452.02,312.525,466.66,302.775,-1154,4864,-1002,4746,1651,1789
9031888,451.7,312.975,466.5,301.875,-1158,4870,-1004,4736,1649,1790
9031890,451.86,312.3,466.98,302.1,-1156,4863,-998,4738,1650,1793
9031892,451.94,312.525,466.82,301.875,-1156,4865,-1001,4735,1647,1788
9031894,451.86,313.05,466.74,302.025,-1156,4871,-1001,4738,1650,1788
9031896,452.02,312.825,466.82,302.775,-1155,4869,-1001,4746,1649,1793
9031898,451.94,313.35,466.1,301.5,-1155,4875,-1008,4732,1651,1782
9031900,451.54,313.125,466.66,301.275,-1160,4872,-1003,4729,1651,1788
9031902,451.38,312.825,467.14,301.275,-1163,4870,-998,4730,1651,1787
9031904,451.94,313.575,466.5,301.875,-1157,4878,-1005,4737,1649,1790
9031906,451.78,312.525,466.02,300.75,-1159,4867,-1010,4724,1648,1787
