Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1428048,NaN,NaN,28.98,390.9,NaN,NaN,-5769,5579,0,1747
1428050,NaN,NaN,28.9,390.825,NaN,NaN,-5769,5578,0,1747
1428052,58.82,372.675,29.14,391.275,-5407,5379,-5768,5583,1797,1745
1428054,58.82,372.675,29.3,391.65,-5407,5379,-5766,5588,1797,1744
1428056,58.82,372.675,28.9,391.425,-5407,5379,-5770,5585,1797,1743
1428058,NaN,NaN,28.42,391.125,NaN,NaN,-5775,5581,0,1743
1428060,NaN,NaN,30.02,390.525,NaN,NaN,-5756,5574,0,1766
1428062,58.34,367.95,29.62,391.05,-5405,5321,-5762,5581,1817,1764
1428064,58.34,367.95,29.14,391.65,-5405,5321,-5768,5588,1817,1763
1428066,58.74,372.975,28.9,391.8,-5409,5382,-5771,5589,1794,1758
1428068,59.14,378.075,28.58,391.95,-5413,5444,-5774,5591,1773,1755
1428070,59.54,377.85,28.98,390.6,-5408,5441,-5768,5575,1780,1756
1428072,59.38,374.4,30.1,391.35,-5404,5400,-5757,5585,1803,1763
1428074,59.22,380.775,29.78,390.675,-5417,5477,-5760,5576,1784,1773
1428076,59.46,385.575,30.58,392.025,-5422,5535,-5753,5594,1770,1782
1428078,59.78,386.625,30.26,393.675,-5420,5549,-5760,5614,1774,1772
1428080,59.54,385.125,30.1,393.825,-5420,5531,-5762,5615,1765,1775
1428082,59.86,386.85,30.66,393.525,-5419,5552,-5756,5613,1764,1769
1428084,59.62,386.475,30.66,393.15,-5422,5547,-5755,5608,1759,1774
1428086,59.06,385.95,31.54,394.05,-5427,5540,-5747,5619,1761,1765
1428088,59.94,386.1,29.94,391.275,-5418,5543,-5760,5585,1762,1768
1428090,59.62,387.6,31.14,392.4,-5424,5561,-5749,5600,1758,1774
1428092,59.38,387.075,30.18,392.25,-5426,5555,-5759,5598,1763,1771
1428094,59.46,387.15,31.14,393,-5426,5557,-5751,5607,1758,1780
1428096,58.82,386.625,30.9,394.05,-5431,5549,-5755,5620,1759,1782
1428098,59.46,386.025,30.1,393.225,-5424,5543,-5763,5610,1764,1773
1428100,59.62,386.475,30.18,393.525,-5423,5549,-5762,5614,1769,1776
1428102,59.22,386.7,31.06,393.45,-5429,5552,-5753,5614,1766,1776
1428104,58.66,385.8,29.94,393.75,-5433,5541,-5766,5617,1768,1792
1428106,58.58,386.475,30.9,393.225,-5436,5549,-5755,5611,1767,1782
1428108,58.98,387.225,30.98,394.2,-5432,5559,-5756,5624,1775,1791
1428110,59.14,386.925,29.7,392.625,-5431,5555,-5768,5604,1777,1773
1428112,58.74,387.15,30.02,392.7,-5436,5558,-5764,5605,1773,1779
1428114,58.58,386.4,30.02,393.675,-5437,5550,-5767,5618,1777,1779
1428116,58.82,386.925,30.26,392.175,-5436,5556,-5762,5600,1773,1770
1428118,58.82,386.7,30.26,392.925,-5435,5554,-5764,5610,1778,1777
1428120,58.66,386.4,30.34,394.125,-5437,5550,-5765,5625,1778,1783
1428122,58.34,386.175,30.82,393.9,-5442,5548,-5761,5622,1774,1781
1428124,58.58,387.075,29.38,392.4,-5440,5560,-5774,5604,1774,1788
1428126,58.5,386.925,29.94,393.525,-5442,5558,-5771,5618,1772,1792
1428128,58.02,386.775,30.1,392.775,-5447,5556,-5768,5610,1774,1780
1428130,57.86,387,30.42,393.675,-5450,5559,-5767,5622,1770,1785
1428132,57.54,387.15,29.7,391.95,-5454,5561,-5773,5601,1774,1783
1428134,57.62,386.925,29.54,394.35,-5454,5560,-5779,5631,1773,1784
1428136,56.82,387.45,30.58,394.65,-5464,5566,-5768,5635,1768,1782
1428138,56.9,388.5,28.98,394.125,-5466,5580,-5787,5628,1769,1785
1428140,57.06,388.125,30.18,394.425,-5464,5575,-5773,5633,1765,1788
1428142,56.26,388.5,29.54,393.975,-5475,5580,-5781,5628,1769,1780
1428144,56.02,389.175,29.7,393.3,-5478,5588,-5778,5620,1770,1780
1428146,56.66,388.5,29.3,395.25,-5472,5582,-5787,5644,1771,1790
1428148,54.74,389.175,28.98,394.125,-5494,5589,-5790,5630,1764,1790
1428150,55.14,389.475,29.94,394.2,-5491,5594,-5781,5634,1768,1783
1428152,55.06,389.55,29.3,393.675,-5493,5595,-5787,5627,1767,1783
1428154,54.5,390.375,29.86,394.8,-5502,5605,-5784,5642,1765,1778
1428156,54.02,390.15,29.38,394.275,-5507,5602,-5789,5635,1766,1769
1428158,54.74,391.125,28.74,394.275,-5503,5616,-5798,5636,1769,1775
1428160,55.38,391.425,29.3,395.175,-5496,5621,-5793,5648,1770,1788
1428162,54.58,391.65,29.54,394.575,-5507,5624,-5791,5642,1766,1775
1428164,55.06,391.275,29.94,394.275,-5501,5620,-5786,5639,1774,1784
1428166,54.9,391.95,30.5,395.925,-5506,5629,-5784,5661,1768,1786
1428168,54.18,391.5,29.62,395.025,-5513,5623,-5793,5649,1772,1784
1428170,55.14,392.7,30.9,396.675,-5506,5640,-5782,5672,1769,1781
1428172,54.5,392.025,30.02,394.05,-5512,5631,-5788,5639,1774,1777
1428174,54.82,393.225,30.1,395.775,-5512,5648,-5791,5662,1775,1787
1428176,55.22,392.475,30.26,394.875,-5506,5639,-5788,5650,1770,1782
1428178,55.06,392.925,29.38,395.55,-5510,5645,-5801,5660,1770,1773
1428180,54.9,392.25,29.94,396.375,-5511,5637,-5796,5670,1775,1784
1428182,54.58,393.3,30.5,395.55,-5517,5650,-5790,5662,1770,1775
1428184,54.26,392.7,29.38,394.95,-5521,5643,-5801,5653,1765,1772
1428186,53.7,393.375,28.9,396.075,-5529,5652,-5811,5668,1769,1782
1428188,53.94,393.45,30.5,396,-5527,5653,-5793,5668,1768,1779
1428190,53.62,392.55,29.38,395.85,-5530,5643,-5806,5666,1764,1771
1428192,53.3,393.3,29.22,393.6,-5535,5652,-5805,5639,1770,1772
1428194,53.94,393.075,29.78,396.375,-5529,5650,-5803,5674,1767,1776
1428196,53.06,393.075,30.18,395.55,-5539,5650,-5798,5664,1766,1784
1428198,53.22,392.55,29.54,395.55,-5537,5644,-5806,5663,1770,1788
1428200,53.3,392.55,30.42,395.925,-5536,5643,-5797,5669,1774,1778
1428202,53.7,391.425,29.7,395.7,-5530,5630,-5805,5665,1775,1782
1428204,52.58,391.65,28.5,394.875,-5543,5631,-5817,5654,1778,1785
1428206,53.7,392.025,28.74,395.85,-5532,5637,-5817,5666,1775,1779
1428208,53.3,390.825,29.54,394.2,-5534,5622,-5805,5647,1773,1782
1428210,53.62,391.275,29.22,394.425,-5531,5627,-5809,5649,1773,1783
1428212,54.1,390.6,29.62,394.275,-5525,5619,-5804,5647,1771,1780
1428214,53.54,391.35,29.06,394.95,-5533,5627,-5812,5654,1777,1783
1428216,55.22,390.9,29.14,393.825,-5514,5623,-5809,5641,1779,1781
1428218,54.5,391.125,29.94,395.025,-5522,5623,-5802,5653,1774,1787
1428220,54.5,388.95,30.02,393,-5519,5597,-5798,5629,1775,1781
1428222,54.9,389.175,29.54,392.925,-5514,5598,-5802,5626,1775,1784
1428224,54.66,388.875,30.74,393.375,-5516,5594,-5790,5632,1774,1778
1428226,55.22,388.5,29.94,392.175,-5509,5589,-5797,5615,1773,1776
1428228,55.3,388.125,30.74,391.425,-5507,5584,-5786,5607,1782,1787
1428230,54.42,387.975,30.5,391.95,-5515,5579,-5789,5611,1777,1776
1428232,55.78,387.6,30.82,390.75,-5499,5576,-5783,5597,1778,1777
1428234,55.14,387.9,30.26,390.975,-5506,5577,-5788,5596,1777,1780
1428236,55.94,387,31.06,389.175,-5496,5566,-5776,5575,1777,1772
1428238,55.22,386.625,30.34,390.3,-5501,5559,-5784,5586,1771,1769
1428240,56.26,387.225,30.18,388.275,-5491,5567,-5783,5561,1778,1773
1428242,55.86,386.925,31.46,390.375,-5493,5560,-5770,5585,1775,1771
1428244,56.66,386.775,30.9,389.4,-5484,5559,-5775,5573,1773,1769
1428246,56.26,387.225,30.74,388.65,-5487,5561,-5774,5561,1777,1762
1428248,56.66,386.925,31.14,388.725,-5482,5558,-5769,5562,1774,1769
1428250,56.66,386.85,31.86,390.525,-5479,5555,-5762,5582,1774,1767
1428252,56.66,387.075,31.7,387.9,-5480,5557,-5759,5550,1775,1771
1428254,56.18,387.45,30.82,388.425,-5483,5559,-5768,5553,1772,1769
1428256,57.14,387.375,31.78,387,-5473,5559,-5754,5537,1775,1771
1428258,57.22,388.65,32.34,390.075,-5471,5572,-5751,5572,1777,1772
1428260,57.46,387.9,32.1,387.3,-5467,5563,-5749,5538,1772,1769
1428262,56.98,387.825,31.54,389.7,-5470,5559,-5757,5564,1778,1759
1428264,57.3,387.75,32.98,388.35,-5466,5559,-5738,5549,1777,1770
1428266,56.9,387.9,32.98,390.075,-5468,5558,-5738,5568,1775,1767
1428268,57.38,388.125,33.06,390.225,-5463,5561,-5738,5570,1780,1779
1428270,56.66,388.05,32.1,390.975,-5468,5558,-5746,5576,1778,1777
1428272,57.06,387.975,32.5,390,-5463,5558,-5740,5565,1785,1777
1428274,57.14,388.5,33.14,390.675,-5461,5562,-5732,5572,1786,1780
1428276,57.14,388.8,33.46,390.15,-5461,5566,-5727,5565,1773,1773
1428278,57.7,388.125,32.9,390.975,-5452,5556,-5732,5573,1778,1770
1428280,57.22,388.125,32.98,388.2,-5456,5556,-5726,5540,1778,1773
1428282,57.3,387.825,33.46,390.525,-5453,5551,-5723,5567,1774,1766
1428284,57.3,388.95,32.42,390,-5455,5565,-5734,5559,1777,1769
1428286,56.9,388.425,32.18,390,-5456,5556,-5734,5558,1781,1767
1428288,57.62,387.825,32.66,390.075,-5448,5549,-5729,5560,1777,1765
1428290,57.62,387.6,33.06,389.175,-5445,5546,-5721,5548,1781,1766
1428292,56.98,388.425,31.94,388.875,-5453,5555,-5733,5543,1780,1769
1428294,56.9,387.45,33.3,390,-5450,5543,-5717,5557,1780,1776
1428296,57.38,388.125,33.38,388.875,-5446,5552,-5714,5543,1786,1768
1428298,57.14,388.35,32.5,390.6,-5447,5554,-5725,5564,1780,1772
1428300,57.14,387.525,33.94,390.075,-5445,5544,-5708,5558,1780,1771
1428302,57.62,388.35,32.02,389.4,-5439,5553,-5726,5548,1785,1771
1428304,57.06,387.75,33.14,389.475,-5444,5546,-5714,5550,1784,1774
1428306,57.22,388.35,32.82,390.15,-5441,5553,-5716,5557,1783,1774
1428308,56.98,387.675,31.54,388.125,-5444,5544,-5727,5532,1790,1776
1428310,57.06,388.05,31.7,388.575,-5441,5548,-5724,5537,1782,1770
1428312,57.46,388.2,32.98,389.1,-5437,5550,-5711,5544,1787,1771
1428314,56.26,387,32.34,389.1,-5447,5535,-5716,5543,1788,1770
1428316,56.5,387.225,31.54,388.65,-5444,5538,-5725,5538,1787,1768
1428318,56.58,387.975,32.82,390.45,-5443,5547,-5712,5560,1790,1773
1428320,56.26,388.725,31.54,389.7,-5449,5556,-5726,5550,1792,1769
1428322,56.18,387.975,32.5,389.925,-5447,5547,-5714,5554,1792,1778
1428324,56.34,387.525,31.54,390.3,-5444,5542,-5726,5558,1788,1774
1428326,55.78,388.2,31.3,389.85,-5451,5550,-5727,5552,1794,1772
1428328,55.78,388.275,31.86,390,-5451,5551,-5720,5554,1791,1771
1428330,56.02,389.175,30.74,390.225,-5449,5562,-5732,5557,1791,1775
1428332,55.78,388.725,31.7,390,-5451,5556,-5721,5555,1792,1775
1428334,55.7,388.125,31.22,390.15,-5450,5549,-5726,5557,1792,1773
1428336,56.1,390,30.58,388.275,-5449,5572,-5730,5534,1792,1777
1428338,56.02,389.7,31.62,391.2,-5449,5570,-5723,5571,1792,1772
1428340,56.1,389.175,31.78,391.275,-5447,5563,-5722,5571,1792,1774
1428342,56.18,389.625,31.14,390.525,-5447,5569,-5727,5563,1793,1777
1428344,55.78,390.45,31.38,391.725,-5452,5579,-5726,5577,1795,1774
1428346,55.46,390.525,31.46,392.325,-5456,5581,-5725,5585,1791,1775
1428348,55.54,391.125,31.3,392.025,-5456,5588,-5727,5582,1790,1780
1428350,54.66,390.9,30.82,390.9,-5465,5585,-5730,5569,1794,1770
1428352,53.3,390.825,30.1,390.75,-5480,5584,-5738,5566,1793,1768
1428354,51.38,387.3,26.42,386.4,-5496,5542,-5772,5512,1795,1765
1428356,48.74,383.4,23.06,380.4,-5518,5492,-5800,5438,1796,1750
1428358,45.7,375.825,20.98,371.55,-5540,5400,-5808,5331,1794,1766
1428360,44.18,362.4,20.98,360.6,-5535,5238,-5789,5199,1794,1764
1428362,43.06,351.375,19.62,350.85,-5530,5106,-5789,5083,1790,1756
1428364,40.9,334.275,17.7,334.875,-5526,4901,-5783,4892,1795,1762
1428366,41.22,319.95,15.38,321.825,-5500,4733,-5788,4737,1793,1758
1428368,41.22,307.05,15.22,312.15,-5479,4581,-5773,4622,1772,1744
1428370,41.86,295.2,15.14,299.775,-5453,4444,-5754,4479,1779,1740
1428372,42.9,284.925,13.78,292.125,-5426,4325,-5756,4387,1764,1731
1428374,43.38,278.7,12.66,285.15,-5411,4254,-5757,4307,1752,1722
1428376,43.62,275.925,10.26,280.275,-5404,4222,-5775,4248,1750,1714
1428378,44.1,275.775,10.18,276.75,-5399,4223,-5771,4209,1746,1712
1428380,44.66,275.625,8.34,276,-5393,4220,-5790,4198,1749,1711
1428382,44.58,276.3,6.58,276.975,-5394,4230,-5811,4211,1752,1711
1428384,45.78,278.925,5.38,277.275,-5386,4262,-5824,4213,1755,1713
1428386,45.62,280.425,4.34,279.975,-5391,4281,-5841,4245,1763,1724
1428388,46.02,279.975,3.86,280.875,-5385,4276,-5848,4255,1763,1726
1428390,44.98,281.025,5.3,280.5,-5400,4289,-5832,4253,1770,1724
1428392,44.66,282.525,4.98,280.95,-5405,4307,-5837,4259,1777,1733
1428394,44.5,282.45,4.73999999999999,280.65,-5408,4307,-5839,4257,1774,1735
1428396,43.62,280.875,6.42,281.85,-5415,4288,-5823,4272,1772,1733
1428398,42.66,278.55,4.98,280.275,-5423,4261,-5837,4254,1773,1737
1428400,41.94,277.875,5.22000000000001,279.825,-5429,4253,-5834,4249,1774,1736
1428402,40.98,275.775,5.7,279.075,-5438,4229,-5829,4242,1769,1735
1428404,40.26,275.1,6.26000000000001,279.525,-5444,4221,-5823,4247,1768,1742
1428406,40.1,275.175,4.58,279.6,-5448,4222,-5842,4248,1771,1736
1428408,39.22,275.4,5.06,278.625,-5457,4224,-5836,4237,1765,1735
1428410,39.46,275.4,5.38,279.45,-5456,4226,-5835,4248,1763,1733
1428412,39.7,274.425,4.73999999999999,279.375,-5452,4214,-5841,4246,1766,1728
1428414,39.3,275.55,5.86,278.4,-5458,4228,-5829,4236,1766,1730
1428416,38.9,274.65,4.9,278.475,-5461,4217,-5839,4237,1767,1730
1428418,39.14,274.8,4.9,280.05,-5461,4219,-5843,4256,1770,1729
1428420,39.7,275.4,5.86,278.25,-5455,4227,-5830,4235,1768,1726
1428422,38.9,275.4,4.58,278.85,-5466,4227,-5846,4242,1768,1733
1428424,39.3,276.15,5.94,277.875,-5463,4236,-5830,4231,1770,1733
1428426,39.14,276.375,4.98,280.35,-5466,4240,-5845,4260,1772,1738
1428428,38.42,276.9,6.17999999999999,278.775,-5474,4245,-5830,4243,1764,1726
1428430,38.26,276.675,6.73999999999999,279.225,-5477,4243,-5826,4249,1762,1732
1428432,38.18,277.575,6.34,279.15,-5480,4253,-5831,4248,1767,1739
1428434,38.9,278.325,6.9,279,-5474,4264,-5826,4248,1758,1725
1428436,38.82,278.4,7.06,278.4,-5476,4264,-5823,4241,1765,1732
1428438,38.5,277.95,7.3,280.725,-5479,4259,-5825,4269,1764,1733
1428440,38.58,278.1,7.22000000000001,279.45,-5479,4261,-5824,4254,1759,1731
1428442,37.46,278.55,7.14,279,-5493,4266,-5825,4250,1765,1728
1428444,37.3,278.475,6.58,279.525,-5495,4266,-5833,4255,1761,1733
1428446,37.7,278.7,7.54,278.625,-5493,4269,-5822,4246,1764,1732
1428448,37.94,279.75,7.46,278.775,-5491,4282,-5823,4248,1765,1730
1428450,37.14,280.2,7.77999999999999,280.35,-5502,4287,-5824,4267,1764,1729
1428452,37.7,280.35,6.98,277.65,-5497,4289,-5828,4235,1769,1720
1428454,37.7,279.375,8.02,279.075,-5496,4278,-5821,4253,1766,1728
1428456,37.06,279.825,6.73999999999999,279.975,-5505,4284,-5836,4263,1769,1734
1428458,37.3,279.675,7.94,279.525,-5503,4282,-5824,4259,1767,1723
1428460,36.66,279.15,7.62,278.85,-5510,4277,-5827,4252,1768,1727
1428462,36.26,279.75,7.22000000000001,279.75,-5516,4284,-5834,4262,1770,1727
1428464,35.94,279.225,6.98,279.6,-5519,4277,-5836,4261,1773,1729
1428466,36.5,279.975,7.86,277.725,-5516,4287,-5826,4240,1770,1724
1428468,35.46,279.375,6.98,278.1,-5526,4279,-5836,4244,1774,1720
1428470,35.54,279.6,6.17999999999999,278.4,-5528,4283,-5846,4247,1775,1726
1428472,35.22,279.15,6.66,278.7,-5530,4277,-5842,4251,1778,1728
1428474,35.62,279,7.77999999999999,277.95,-5527,4276,-5829,4244,1775,1722
1428476,35.86,279.45,8.1,278.475,-5525,4281,-5827,4249,1769,1721
1428478,34.9,278.925,7.3,276.675,-5536,4275,-5834,4228,1773,1719
1428480,35.62,278.4,6.98,276.75,-5527,4269,-5838,4229,1775,1717
1428482,35.3,278.625,6.73999999999999,275.925,-5533,4270,-5841,4218,1772,1722
1428484,35.14,278.25,7.46,276.75,-5534,4266,-5834,4229,1772,1715
1428486,35.3,278.55,7.62,277.8,-5534,4269,-5836,4240,1775,1717
1428488,34.98,278.325,7.54,275.7,-5537,4266,-5833,4216,1768,1716
1428490,35.22,278.325,7.86,276.9,-5536,4265,-5833,4229,1776,1714
1428492,35.3,277.875,8.5,276.9,-5534,4260,-5826,4229,1774,1720
1428494,34.98,277.65,7.62,276.975,-5539,4256,-5837,4228,1771,1717
1428496,34.34,276.3,7.46,275.325,-5543,4240,-5835,4209,1773,1719
1428498,35.7,277.65,8.42,277.05,-5531,4255,-5829,4228,1769,1726
1428500,34.42,276.975,6.73999999999999,275.025,-5544,4247,-5844,4204,1778,1720
1428502,34.5,276.675,8.02,276.075,-5544,4242,-5832,4215,1774,1722
1428504,35.06,277.575,7.7,275.475,-5539,4253,-5835,4208,1774,1717
1428506,34.74,276.975,8.26000000000001,275.475,-5542,4243,-5829,4206,1771,1717
1428508,35.06,276.375,8.1,275.4,-5538,4237,-5831,4205,1774,1714
1428510,34.74,275.625,8.9,274.05,-5541,4226,-5820,4188,1769,1718
1428512,34.5,276,7.38,272.475,-5544,4230,-5835,4169,1772,1708
1428514,34.9,276.45,7.86,274.275,-5541,4233,-5832,4188,1773,1709
1428516,35.38,275.925,9.77999999999999,273.675,-5535,4227,-5811,4183,1770,1713
1428518,34.82,276.075,8.42,273.375,-5541,4226,-5825,4176,1773,1709
1428520,34.1,275.475,7.94,272.475,-5548,4219,-5828,4165,1771,1707
1428522,34.74,275.925,9.7,275.25,-5541,4223,-5814,4196,1763,1715
1428524,35.06,275.175,9.7,273.525,-5536,4214,-5811,4176,1768,1719
1428526,34.82,275.625,9.14,272.775,-5539,4217,-5816,4165,1774,1710
1428528,35.22,275.4,9.46,273.975,-5536,4214,-5814,4178,1773,1709
1428530,35.22,275.175,8.98,272.4,-5535,4209,-5817,4158,1772,1709
1428532,35.38,275.625,10.74,272.25,-5533,4215,-5797,4157,1768,1707
1428534,34.9,276.375,9.94,272.55,-5539,4221,-5806,4158,1768,1708
1428536,35.14,275.85,9.86,271.575,-5536,4216,-5805,4147,1766,1710
1428538,34.98,275.175,10.42,273.15,-5536,4205,-5801,4163,1769,1712
1428540,34.34,274.875,9.77999999999999,272.4,-5543,4201,-5807,4153,1771,1713
1428542,35.46,276,11.06,270.9,-5532,4213,-5789,4135,1763,1710
1428544,35.22,275.4,10.34,272.25,-5533,4205,-5799,4150,1766,1706
1428546,35.86,277.05,10.34,273.3,-5527,4223,-5801,4160,1766,1712
1428548,35.38,276.075,10.98,272.625,-5531,4211,-5792,4153,1765,1703
1428550,35.94,276.15,10.9,272.025,-5524,4210,-5791,4144,1767,1706
1428552,35.54,275.85,11.46,272.85,-5528,4207,-5786,4153,1772,1708
1428554,35.86,276.45,11.7,271.875,-5524,4212,-5781,4140,1768,1701
1428556,36.02,276.225,11.94,273.375,-5523,4209,-5781,4158,1766,1710
1428558,36.1,277.2,11.78,273,-5522,4219,-5781,4152,1767,1703
1428560,35.86,275.85,11.78,272.925,-5523,4203,-5781,4151,1764,1707
1428562,36.82,276.525,11.38,272.625,-5512,4210,-5784,4146,1761,1702
1428564,35.22,275.7,11.06,273.975,-5528,4199,-5789,4161,1774,1705
1428566,35.86,277.2,12.1,275.25,-5522,4216,-5779,4176,1770,1707
1428568,35.78,277.05,12.02,273.75,-5523,4215,-5777,4158,1771,1708
1428570,36.02,276.9,11.54,273.225,-5519,4212,-5780,4150,1769,1708
1428572,37.06,277.125,11.86,272.25,-5508,4215,-5775,4139,1769,1707
1428574,36.34,276.6,12.1,273.9,-5513,4207,-5774,4157,1770,1700
1428576,37.38,276.6,12.34,273.525,-5502,4208,-5771,4153,1766,1708
1428578,36.74,276.975,12.98,272.475,-5509,4210,-5760,4141,1763,1699
1428580,36.82,276.975,12.5,273.075,-5507,4211,-5767,4147,1765,1701
1428582,36.58,276.9,11.94,271.275,-5508,4208,-5768,4124,1766,1697
1428584,37.54,276.975,12.98,271.125,-5498,4211,-5757,4124,1767,1697
1428586,36.98,276.825,13.06,271.5,-5502,4208,-5754,4127,1762,1689
1428588,37.7,276.45,12.82,271.725,-5493,4203,-5757,4130,1767,1705
1428590,37.3,276.975,11.86,270.9,-5497,4209,-5764,4118,1761,1701
1428592,37.94,277.5,12.98,271.65,-5491,4215,-5753,4128,1762,1696
1428594,36.26,276.45,13.22,269.925,-5506,4202,-5746,4108,1770,1695
1428596,36.9,276.225,13.06,272.175,-5498,4199,-5752,4133,1771,1705
1428598,37.3,276.375,12.98,273,-5492,4201,-5753,4143,1768,1704
1428600,36.9,276.675,13.06,271.5,-5497,4203,-5749,4125,1770,1701
1428602,36.98,276.525,13.06,271.2,-5494,4201,-5747,4121,1774,1707
1428604,37.3,275.85,14.26,272.475,-5490,4194,-5736,4137,1773,1696
1428606,36.34,276.3,13.54,270.075,-5500,4198,-5738,4108,1773,1699
1428608,36.82,276.15,13.3,269.025,-5494,4196,-5739,4095,1771,1696
1428610,37.62,277.35,13.38,270.525,-5486,4210,-5740,4111,1765,1699
1428612,37.3,276.3,13.3,269.475,-5488,4198,-5738,4100,1768,1693
1428614,38.26,276.75,12.9,271.2,-5476,4203,-5744,4119,1769,1702
1428616,36.9,275.7,12.42,270.375,-5489,4190,-5748,4109,1768,1700
1428618,36.82,274.95,12.02,270,-5488,4180,-5750,4103,1769,1698
1428620,36.98,275.925,13.62,270.525,-5487,4192,-5734,4111,1771,1700
1428622,37.46,276.15,13.38,271.275,-5481,4194,-5735,4119,1773,1693
1428624,37.62,275.775,12.66,270.9,-5479,4190,-5743,4114,1773,1698
1428626,37.62,275.85,13.22,270.825,-5477,4190,-5735,4113,1771,1700
1428628,37.14,275.925,12.82,270.15,-5483,4191,-5739,4104,1772,1700
1428630,37.3,275.55,12.82,272.325,-5479,4186,-5741,4130,1769,1700
1428632,37.54,275.775,13.14,270.675,-5477,4188,-5735,4111,1771,1701
1428634,37.14,275.85,12.18,269.775,-5480,4189,-5742,4099,1773,1695
1428636,36.98,275.925,12.18,268.8,-5482,4189,-5742,4088,1773,1696
1428638,36.82,275.925,12.82,269.175,-5484,4189,-5734,4093,1772,1694
1428640,37.94,276.375,11.7,269.85,-5471,4196,-5747,4099,1770,1698
1428642,37.46,276.15,12.98,270.45,-5475,4192,-5734,4107,1768,1693
1428644,37.14,275.4,13.46,270.6,-5478,4183,-5728,4109,1772,1696
1428646,37.38,276.75,12.58,270.3,-5476,4199,-5736,4104,1770,1699
1428648,37.22,276.9,12.66,268.725,-5479,4200,-5733,4086,1771,1690
1428650,37.14,276.375,13.22,270.9,-5477,4194,-5729,4112,1766,1698
1428652,37.46,276.525,12.82,269.4,-5474,4196,-5731,4095,1776,1696
1428654,37.3,276.75,12.5,269.4,-5475,4199,-5734,4094,1774,1694
1428656,36.9,277.05,13.54,270.9,-5480,4202,-5725,4112,1775,1703
1428658,36.98,277.2,12.9,271.575,-5479,4204,-5733,4120,1771,1701
1428660,37.3,277.425,11.46,269.775,-5476,4207,-5745,4098,1769,1700
1428662,36.98,276.9,12.42,270.525,-5479,4201,-5735,4107,1772,1701
1428664,36.58,276.75,12.9,269.4,-5483,4199,-5729,4095,1777,1700
1428666,37.06,277.425,10.98,270.9,-5478,4207,-5752,4111,1780,1695
1428668,36.42,277.275,11.86,268.575,-5485,4205,-5739,4085,1782,1698
1428670,37.46,277.65,12.74,271.2,-5474,4211,-5733,4116,1780,1699
1428672,35.54,277.8,13.06,271.5,-5495,4212,-5730,4121,1783,1700
1428674,36.82,278.025,12.5,270.75,-5481,4216,-5735,4112,1784,1700
1428676,36.34,277.35,12.74,271.275,-5486,4207,-5734,4118,1780,1699
1428678,36.74,277.8,11.22,271.725,-5482,4213,-5751,4122,1779,1705
1428680,37.38,278.325,11.62,269.625,-5476,4220,-5743,4099,1778,1694
1428682,36.98,278.925,11.62,270.825,-5481,4227,-5744,4114,1777,1699
1428684,36.58,278.475,12.42,271.5,-5485,4222,-5737,4122,1784,1705
1428686,36.58,278.925,11.54,270.6,-5486,4228,-5745,4112,1781,1700
1428688,36.18,277.65,11.78,271.875,-5488,4213,-5745,4126,1779,1704
1428690,36.26,278.55,11.94,270.675,-5490,4225,-5742,4114,1782,1705
1428692,37.22,279.375,11.78,271.5,-5481,4235,-5745,4123,1783,1703
1428694,36.34,279.975,11.78,270.675,-5491,4242,-5744,4115,1783,1695
1428696,36.58,278.775,12.1,270.9,-5487,4229,-5741,4118,1786,1710
1428698,36.5,278.925,12.34,270.45,-5489,4231,-5738,4114,1786,1700
1428700,36.02,278.325,11.78,270.6,-5493,4224,-5744,4115,1793,1696
1428702,36.26,277.725,11.46,270.15,-5490,4218,-5748,4110,1786,1696
1428704,36.66,279.225,11.78,270.15,-5488,4236,-5744,4111,1789,1699
1428706,36.82,278.55,10.66,268.575,-5485,4229,-5754,4093,1790,1700
1428708,36.82,279.3,11.46,270.6,-5486,4238,-5749,4117,1791,1699
1428710,36.26,279.6,11.62,270.525,-5493,4243,-5747,4118,1792,1694
1428712,36.18,279.15,11.46,270.525,-5493,4237,-5749,4118,1795,1699
1428714,36.9,279.375,10.82,270.375,-5486,4242,-5757,4116,1793,1703
1428716,35.86,279.225,10.18,270.3,-5498,4239,-5763,4115,1796,1703
1428718,36.1,278.925,11.06,270.825,-5495,4237,-5755,4123,1796,1705
1428720,36.58,279.825,11.22,270.75,-5491,4248,-5753,4122,1795,1703
1428722,37.22,280.275,10.82,270.525,-5486,4254,-5758,4120,1795,1700
1428724,35.7,280.125,10.9,269.025,-5503,4251,-5754,4103,1793,1705
