Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9093802,716.34,194.7,709.62,186.225,1412,3412,1339,3325,1568,1525
9093804,715.46,194.325,708.98,186.45,1403,3408,1332,3328,1568,1524
9093806,716.42,195.075,709.86,184.65,1413,3416,1340,3308,1570,1518
9093808,715.86,195,709.94,185.475,1407,3416,1341,3317,1568,1525
9093810,715.94,195.375,710.82,184.875,1408,3420,1350,3311,1568,1521
9093812,715.86,194.25,710.9,186.525,1406,3408,1351,3328,1572,1529
9093814,716.18,194.925,708.58,185.775,1410,3415,1327,3321,1571,1523
9093816,715.62,194.85,710.66,184.95,1404,3415,1347,3311,1569,1526
9093818,716.1,195.45,709.06,185.4,1410,3421,1332,3317,1567,1521
9093820,715.94,195,709.94,185.925,1407,3416,1341,3323,1568,1527
9093822,716.34,195.975,709.78,186.375,1412,3427,1340,3328,1568,1525
9093824,716.26,194.925,708.1,185.475,1410,3416,1322,3319,1565,1531
9093826,715.94,194.175,708.9,185.85,1407,3409,1330,3323,1563,1524
9093828,715.62,195.825,709.78,184.575,1404,3426,1338,3309,1562,1522
9093830,716.18,195.225,710.1,185.25,1409,3420,1341,3316,1561,1518
9093832,715.78,195.375,709.78,186.225,1405,3422,1338,3327,1563,1522
9093834,715.46,195.525,710.1,185.325,1402,3424,1341,3318,1563,1521
9093836,714.9,195.9,709.78,184.875,1396,3428,1337,3313,1563,1520
9093838,715.38,194.7,709.78,186.075,1400,3416,1338,3326,1565,1524
9093840,715.06,196.05,710.1,185.775,1397,3430,1341,3323,1564,1519
9093842,715.7,195.525,708.98,185.325,1403,3425,1329,3319,1565,1519
9093844,715.46,196.125,709.7,185.7,1401,3431,1336,3322,1562,1524
9093846,715.54,195.225,707.94,186.975,1401,3422,1319,3337,1563,1522
9093848,715.3,196.2,709.3,186.525,1399,3432,1332,3332,1565,1520
9093850,715.54,196.275,709.46,185.775,1401,3433,1333,3324,1564,1523
9093852,715.62,195.375,709.06,186.675,1401,3424,1329,3334,1563,1518
9093854,715.7,196.95,707.94,187.35,1402,3440,1318,3342,1564,1521
9093856,715.14,195.9,709.22,185.475,1396,3429,1329,3321,1562,1523
9093858,715.54,196.125,709.22,187.2,1399,3432,1330,3340,1560,1525
9093860,715.22,196.725,709.14,187.2,1396,3439,1329,3340,1562,1525
9093862,715.38,196.725,707.94,186.975,1397,3438,1315,3338,1560,1524
9093864,714.58,196.725,708.5,186.9,1388,3439,1321,3338,1564,1523
9093866,714.82,196.2,709.22,186.525,1389,3434,1327,3333,1565,1524
9093868,714.9,196.425,709.62,186.15,1390,3436,1331,3329,1561,1524
9093870,715.3,195.525,709.14,187.35,1393,3426,1325,3342,1563,1523
9093872,714.9,196.05,708.18,186.825,1389,3432,1316,3337,1559,1523
9093874,715.7,196.65,709.86,185.325,1396,3438,1330,3321,1559,1525
9093876,715.22,197.025,708.82,186.45,1392,3443,1320,3333,1553,1523
9093878,715.78,195.375,708.34,184.575,1395,3424,1314,3313,1559,1518
9093880,715.38,195.225,708.42,187.275,1392,3423,1316,3341,1555,1526
9093882,715.38,194.775,708.1,186,1391,3418,1312,3328,1557,1523
9093884,715.86,195.675,707.62,186.45,1396,3428,1307,3333,1563,1519
9093886,715.54,194.55,709.22,186.9,1391,3415,1323,3337,1560,1533
9093888,715.06,194.475,708.42,187.2,1387,3415,1315,3340,1562,1524
9093890,715.38,195.825,708.34,186.9,1390,3429,1313,3337,1564,1527
9093892,714.9,195.45,709.06,186.45,1385,3425,1320,3332,1556,1529
9093894,715.38,197.025,707.78,186.45,1389,3441,1306,3332,1561,1522
9093896,715.22,195.975,709.14,185.85,1387,3430,1319,3325,1561,1531
9093898,715.38,196.2,708.34,186.975,1388,3432,1311,3337,1561,1524
9093900,714.98,196.8,708.98,186.375,1385,3438,1317,3330,1559,1524
9093902,715.38,196.8,706.98,188.55,1388,3438,1298,3354,1558,1531
9093904,715.7,196.575,708.66,187.725,1391,3435,1315,3344,1558,1532
9093906,714.74,196.725,709.3,186.9,1381,3437,1320,3335,1558,1526
9093908,715.7,195,707.94,187.5,1390,3418,1306,3342,1558,1524
9093910,715.78,195.9,710.1,187.275,1390,3427,1327,3337,1558,1527
9093912,716.02,197.325,708.98,187.8,1394,3442,1316,3344,1554,1529
9093914,715.7,197.475,709.14,187.125,1390,3443,1317,3336,1558,1520
9093916,715.3,197.1,709.3,187.8,1386,3439,1319,3343,1555,1524
9093918,715.46,198.675,709.78,188.025,1388,3455,1324,3345,1553,1523
9093920,715.78,198.225,708.98,188.325,1391,3451,1316,3349,1550,1518
9093922,716.02,197.55,709.86,189.15,1392,3443,1325,3356,1550,1521
9093924,716.02,198,709.78,188.55,1393,3447,1324,3350,1550,1513
9093926,715.94,197.925,709.46,188.175,1391,3446,1320,3346,1551,1516
9093928,715.7,198.45,709.62,188.25,1389,3452,1321,3346,1548,1521
9093930,715.38,198.975,710.58,188.175,1386,3458,1330,3344,1550,1517
9093932,715.78,197.55,709.86,189.075,1389,3442,1323,3354,1546,1516
9093934,715.94,198.975,710.02,189.525,1391,3457,1325,3359,1539,1519
9093936,716.02,198.675,709.94,189.3,1391,3454,1324,3357,1544,1515
9093938,716.58,197.625,710.1,190.35,1396,3442,1325,3367,1547,1513
9093940,715.7,197.475,709.78,189.075,1387,3441,1321,3354,1547,1508
9093942,715.46,198.45,709.3,189.15,1384,3451,1316,3355,1539,1506
9093944,716.66,198.675,709.78,189.75,1397,3453,1321,3362,1537,1515
9093946,715.62,199.125,709.38,189.075,1386,3458,1317,3354,1539,1510
9093948,716.02,199.35,711.06,189.9,1390,3460,1334,3362,1540,1508
9093950,715.54,198.75,709.62,189.6,1385,3454,1318,3360,1529,1506
9093952,716.18,198.525,709.38,190.125,1391,3452,1317,3365,1533,1506
9093954,715.54,197.175,709.86,190.725,1383,3437,1322,3372,1533,1507
9093956,715.86,197.625,709.46,190.125,1387,3442,1317,3365,1536,1506
9093958,716.58,198.225,709.86,190.125,1393,3448,1321,3365,1534,1507
9093960,715.78,198.3,710.58,188.775,1386,3450,1326,3350,1536,1508
9093962,716.1,198.525,709.62,190.725,1388,3451,1318,3371,1539,1502
9093964,716.74,197.7,710.1,190.275,1395,3443,1323,3366,1534,1505
9093966,716.66,198.075,710.5,189.3,1393,3447,1326,3356,1530,1504
9093968,716.1,199.05,710.58,188.925,1389,3458,1326,3352,1527,1499
9093970,716.74,198.3,710.26,189.45,1394,3450,1323,3358,1533,1501
9093972,716.02,198.375,710.1,190.2,1387,3451,1321,3366,1525,1503
9093974,717.3,198.825,710.98,189.975,1399,3455,1330,3364,1533,1497
9093976,715.94,198.45,710.42,190.2,1385,3452,1324,3367,1527,1500
9093978,715.86,199.5,710.58,191.55,1384,3463,1326,3381,1531,1498
9093980,715.94,197.775,711.14,189.375,1384,3445,1330,3358,1527,1498
9093982,715.94,198.9,709.62,191.925,1385,3457,1316,3386,1519,1493
9093984,715.94,198.75,710.02,191.175,1385,3455,1320,3378,1521,1494
9093986,716.5,199.125,710.26,190.65,1390,3460,1321,3372,1524,1499
9093988,715.62,198.825,709.22,193.5,1381,3457,1312,3403,1519,1498
9093990,715.22,198.075,710.34,191.475,1375,3450,1322,3382,1522,1493
9093992,715.3,198.975,710.34,191.7,1377,3460,1322,3384,1521,1498
9093994,715.38,198.6,709.06,193.725,1377,3456,1310,3407,1519,1493
9093996,715.22,199.95,710.74,192.075,1376,3470,1326,3388,1520,1491
9093998,715.94,199.725,709.94,191.7,1382,3468,1317,3385,1515,1492
9094000,715.86,200.175,710.82,192.225,1382,3473,1326,3391,1519,1497
9094002,715.62,199.65,710.98,190.875,1379,3468,1326,3377,1515,1489
9094004,715.7,200.175,710.5,191.325,1381,3474,1322,3382,1513,1489
9094006,716.02,201.525,709.38,193.425,1384,3489,1312,3405,1514,1491
9094008,715.38,200.7,711.7,191.175,1377,3480,1334,3380,1520,1489
9094010,715.3,201.225,711.06,192.3,1376,3487,1328,3393,1516,1484
9094012,716.02,201.225,710.1,192.825,1383,3486,1318,3399,1518,1487
9094014,715.46,201.45,710.98,191.25,1377,3490,1326,3383,1513,1486
9094016,715.14,201.9,712.18,192.15,1374,3494,1338,3392,1517,1491
9094018,716.1,201.45,710.82,192.75,1383,3490,1324,3399,1518,1483
9094020,715.7,201.525,710.58,193.275,1379,3491,1322,3405,1514,1482
9094022,715.54,201.075,711.38,192.675,1377,3487,1329,3399,1511,1480
9094024,715.7,201.15,710.98,191.325,1378,3487,1324,3385,1511,1477
9094026,716.34,200.55,710.26,192.975,1384,3481,1318,3403,1504,1485
9094028,715.46,201.45,711.54,190.65,1376,3492,1329,3378,1507,1474
9094030,715.06,201.225,710.66,192.3,1371,3490,1322,3396,1505,1473
9094032,715.22,200.55,710.02,192.9,1373,3483,1315,3403,1502,1473
9094034,715.38,200.175,711.14,192,1374,3479,1326,3394,1504,1469
9094036,715.62,199.95,710.5,191.85,1376,3476,1319,3392,1505,1474
9094038,715.06,200.4,711.22,192.75,1371,3481,1327,3402,1502,1473
9094040,715.7,200.85,710.74,192.45,1377,3486,1322,3399,1502,1472
9094042,715.22,200.4,710.5,191.475,1372,3482,1319,3389,1501,1471
9094044,714.98,200.7,710.1,191.1,1370,3485,1315,3385,1504,1471
9094046,715.54,199.65,710.1,192.6,1375,3474,1315,3401,1499,1463
9094048,714.9,199.725,711.38,191.925,1368,3475,1328,3393,1501,1473
9094050,715.22,199.35,710.5,192.6,1371,3470,1319,3400,1496,1466
9094052,715.46,199.5,711.46,192.225,1373,3472,1328,3396,1495,1473
9094054,714.82,199.575,710.18,192.375,1367,3472,1316,3398,1499,1468
9094056,714.98,199.2,710.5,191.625,1368,3469,1318,3390,1494,1468
9094058,715.06,199.425,710.18,191.85,1369,3471,1315,3393,1497,1465
9094060,715.22,199.8,710.5,191.25,1371,3475,1318,3386,1494,1463
9094062,715.22,199.5,710.34,191.25,1370,3471,1316,3385,1497,1462
9094064,715.3,199.5,710.26,192.075,1372,3471,1316,3395,1497,1466
9094066,715.22,198.525,711.14,191.625,1370,3461,1325,3389,1491,1466
9094068,715.54,198,711.86,190.65,1374,3454,1332,3378,1488,1465
9094070,714.98,198.525,710.58,191.55,1369,3460,1320,3387,1495,1461
9094072,715.46,199.425,711.62,190.575,1374,3469,1330,3377,1491,1460
9094074,715.62,199.425,711.14,191.7,1376,3468,1326,3388,1493,1461
9094076,715.3,198.825,711.3,191.7,1373,3462,1328,3388,1492,1461
9094078,715.14,199.95,711.62,191.925,1373,3473,1332,3390,1495,1455
9094080,715.62,198.975,710.5,191.475,1377,3462,1320,3385,1488,1456
9094082,715.78,198.825,711.86,190.575,1379,3460,1334,3373,1489,1459
9094084,716.26,199.275,712.18,191.475,1384,3465,1338,3383,1492,1458
9094086,716.26,198.525,711.14,191.475,1384,3456,1328,3383,1485,1457
9094088,715.94,198.975,711.78,191.325,1381,3461,1335,3381,1489,1466
9094090,716.5,198.075,711.54,192.675,1387,3450,1333,3395,1484,1458
9094092,716.18,197.7,712.02,190.05,1384,3447,1337,3366,1478,1447
9094094,716.74,200.1,711.78,190.35,1392,3470,1336,3369,1488,1454
9094096,717.06,200.475,711.94,191.625,1396,3475,1338,3383,1487,1457
9094098,716.58,200.625,711.94,192,1392,3476,1340,3386,1479,1456
9094100,717.38,200.1,711.7,190.35,1400,3469,1336,3369,1484,1450
9094102,717.06,199.5,711.54,191.325,1397,3463,1337,3378,1480,1451
9094104,717.3,199.5,712.1,192.45,1400,3462,1343,3390,1484,1451
9094106,716.9,198.975,712.34,192,1397,3457,1346,3384,1477,1452
9094108,716.82,199.725,711.86,191.55,1396,3464,1341,3379,1484,1454
9094110,716.18,200.025,711.94,192.45,1392,3467,1344,3388,1484,1451
9094112,716.82,200.4,712.66,192.3,1399,3470,1351,3387,1486,1447
9094114,716.18,200.7,712.82,192.6,1394,3474,1354,3389,1482,1445
9094116,716.98,199.725,713.22,192.75,1401,3463,1359,3391,1477,1443
9094118,716.34,201.45,713.22,192.525,1397,3481,1360,3388,1480,1447
9094120,716.34,200.625,711.54,192.75,1397,3473,1343,3391,1480,1448
9094122,716.02,200.4,712.18,191.925,1394,3470,1350,3382,1475,1443
9094124,716.26,200.25,712.26,192.9,1397,3468,1351,3391,1476,1444
9094126,715.86,200.25,711.86,193.35,1393,3469,1349,3396,1475,1443
9094128,716.34,200.775,712.02,192.75,1399,3474,1350,3390,1474,1437
9094130,716.1,201.3,712.42,192.975,1398,3479,1355,3392,1473,1440
9094132,716.18,199.575,712.34,194.625,1398,3461,1356,3410,1471,1438
9094134,716.18,200.7,712.34,192.375,1399,3473,1355,3386,1475,1436
9094136,716.1,200.4,712.74,192.975,1399,3469,1360,3392,1470,1442
9094138,716.1,201.45,711.78,193.95,1401,3481,1352,3402,1476,1433
9094140,716.26,200.7,712.26,194.325,1401,3472,1357,3407,1472,1433
9094142,715.54,201.3,711.46,194.025,1396,3479,1350,3403,1470,1435
9094144,716.42,200.475,711.7,196.35,1404,3470,1353,3428,1464,1428
9094146,716.1,200.475,711.78,193.65,1401,3470,1353,3399,1469,1432
9094148,716.5,200.7,712.02,196.425,1406,3472,1357,3429,1462,1425
9094150,716.58,199.95,711.78,196.275,1407,3464,1356,3427,1462,1430
9094152,716.9,200.175,711.7,193.875,1410,3467,1354,3402,1458,1433
9094154,715.94,200.025,711.14,196.425,1401,3466,1350,3430,1462,1421
9094156,715.7,200.85,712.82,193.95,1399,3475,1365,3402,1460,1430
9094158,715.86,200.25,711.54,194.925,1400,3468,1353,3414,1462,1424
9094160,715.86,199.725,711.22,195.825,1400,3463,1351,3423,1457,1425
9094162,716.34,200.775,711.86,194.775,1406,3474,1357,3412,1459,1421
9094164,715.7,199.575,711.86,196.5,1398,3461,1358,3431,1457,1421
9094166,715.46,200.25,712.18,195.75,1398,3469,1361,3423,1458,1420
9094168,715.46,201.15,711.7,195,1398,3479,1356,3415,1461,1429
9094170,715.94,200.475,711.54,196.35,1402,3472,1356,3430,1451,1414
9094172,715.22,201.15,711.3,195.675,1396,3480,1353,3423,1453,1424
9094174,715.22,201.825,710.82,195.975,1397,3487,1349,3427,1457,1425
9094176,715.14,200.325,710.02,197.85,1395,3471,1342,3447,1448,1416
9094178,714.58,201.9,710.9,197.625,1391,3488,1351,3444,1457,1416
9094180,714.66,200.4,711.14,194.625,1390,3472,1351,3412,1451,1419
9094182,714.1,200.625,709.3,197.775,1385,3475,1335,3447,1448,1409
9094184,712.5,201,708.9,197.175,1369,3480,1331,3441,1446,1416
9094186,709.22,202.275,707.94,195.825,1337,3495,1320,3427,1448,1423
9094188,703.22,202.35,702.18,197.1,1276,3499,1262,3444,1452,1418
9094190,692.82,204,695.22,194.475,1172,3522,1191,3419,1442,1420
9094192,682.02,204.3,685.14,193.125,1063,3530,1088,3410,1442,1435
9094194,667.14,202.875,672.5,191.1,911,3523,959,3395,1442,1434
9094196,650.98,200.1,657.78,188.7,746,3500,808,3376,1445,1433
9094198,636.02,196.275,642.34,187.65,591,3467,651,3372,1445,1441
9094200,620.18,193.275,631.3,185.4,429,3443,538,3353,1446,1447
9094202,606.5,187.95,615.62,185.025,287,3392,378,3357,1444,1444
9094204,593.94,185.25,603.7,180.9,157,3369,254,3318,1450,1440
9094206,583.46,179.85,591.94,180.075,47,3318,134,3316,1444,1433
9094208,575.7,177,582.66,176.55,-32,3290,38,3282,1443,1439
9094210,569.22,174.9,575.38,171.375,-100,3271,-38,3231,1443,1448
9094212,563.86,170.85,566.26,170.625,-156,3231,-131,3227,1436,1437
9094214,558.26,169.2,560.34,168.075,-214,3216,-194,3203,1427,1430
9094216,554.98,168.3,556.58,167.85,-248,3208,-232,3202,1430,1430
9094218,551.86,167.4,553.46,165.825,-281,3200,-265,3183,1428,1426
9094220,550.5,165.225,550.58,165.675,-296,3177,-295,3182,1427,1428
9094222,550.82,165.9,549.54,165.75,-293,3185,-306,3183,1430,1433
9094224,552.34,165.45,551.46,165.225,-277,3179,-287,3177,1423,1434
9094226,554.26,162.9,551.78,164.1,-260,3151,-284,3165,1423,1431
9094228,556.58,164.175,551.46,167.4,-236,3164,-287,3200,1422,1442
9094230,557.78,164.25,553.46,166.35,-224,3164,-267,3188,1421,1434
9094232,557.38,164.7,554.26,165.225,-227,3169,-260,3177,1420,1419
9094234,557.46,163.95,553.06,165.6,-228,3161,-272,3181,1420,1423
9094236,556.9,165.075,554.1,168.6,-233,3174,-260,3213,1420,1430
9094238,555.94,165.375,551.86,166.35,-243,3177,-284,3190,1420,1418
9094240,555.38,164.55,554.42,167.325,-249,3169,-258,3198,1417,1425
9094242,555.22,165.15,552.66,168,-251,3175,-277,3207,1422,1428
9094244,555.3,165.15,553.78,168.675,-250,3175,-265,3214,1418,1428
9094246,556.18,164.7,554.34,167.475,-242,3170,-260,3200,1418,1425
9094248,556.1,165.075,553.62,169.05,-243,3174,-267,3217,1415,1427
9094250,555.78,165.225,552.26,168.825,-247,3175,-282,3216,1416,1425
9094252,555.86,164.625,553.46,167.25,-246,3169,-270,3198,1417,1423
9094254,556.26,165.45,554.18,167.7,-243,3177,-263,3202,1415,1425
9094256,557.46,165.3,554.5,168.9,-231,3175,-260,3215,1414,1424
9094258,556.9,164.25,551.86,168.675,-237,3164,-287,3214,1405,1416
9094260,556.9,165.975,553.86,167.7,-237,3182,-267,3202,1409,1424
9094262,556.9,165.225,554.02,168,-237,3173,-266,3205,1409,1424
9094264,556.9,164.925,552.98,168.15,-238,3170,-276,3207,1407,1422
9094266,556.74,163.575,552.66,167.85,-240,3156,-281,3204,1400,1415
9094268,557.78,164.475,554.82,166.5,-229,3165,-259,3188,1410,1420
9094270,557.14,164.775,552.82,168.075,-236,3168,-279,3205,1407,1412
9094272,558.02,164.55,554.1,166.05,-228,3166,-267,3183,1406,1416
9094274,558.26,164.775,553.86,166.95,-225,3167,-270,3192,1406,1418
9094276,557.7,165,555.06,167.1,-231,3170,-258,3193,1407,1416
9094278,557.54,164.775,554.26,166.65,-233,3167,-267,3189,1407,1413
9094280,557.86,165,552.34,164.775,-230,3169,-286,3169,1408,1410
9094282,557.94,164.175,554.74,167.625,-230,3160,-262,3199,1403,1414
9094284,558.26,165.075,554.02,168.45,-227,3170,-269,3207,1406,1419
9094286,558.18,164.925,554.18,168.375,-229,3168,-268,3207,1405,1418
9094288,558.34,165.3,554.66,167.625,-227,3171,-264,3198,1408,1419
9094290,558.66,165.975,554.5,168.75,-224,3179,-265,3210,1404,1416
9094292,558.42,164.775,554.74,170.1,-227,3166,-262,3224,1406,1422
9094294,558.34,166.05,554.42,169.8,-227,3179,-266,3221,1410,1417
9094296,558.74,165.975,553.3,168.6,-223,3178,-278,3208,1406,1411
9094298,558.42,166.05,554.58,167.625,-227,3179,-266,3198,1404,1411
9094300,558.74,166.35,553.94,170.775,-224,3182,-271,3231,1407,1415
9094302,558.66,165.75,554.58,169.65,-225,3176,-266,3219,1402,1409
9094304,558.58,166.5,554.9,170.475,-226,3184,-262,3228,1408,1422
9094306,558.82,167.775,555.38,170.1,-223,3197,-257,3224,1414,1416
9094308,558.34,167.025,555.14,170.475,-229,3189,-260,3228,1410,1414
9094310,558.82,167.325,553.54,168.375,-224,3193,-277,3206,1411,1404
9094312,558.9,167.025,555.14,170.4,-223,3190,-261,3227,1415,1415
9094314,558.82,166.95,556.5,170.85,-224,3189,-246,3232,1408,1408
9094316,558.9,166.425,554.74,168.975,-224,3184,-265,3212,1409,1403
9094318,558.9,167.175,554.1,169.8,-224,3192,-272,3222,1413,1409
9094320,558.34,167.325,555.46,170.775,-230,3194,-258,3232,1406,1406
9094322,558.98,167.1,553.78,171.6,-223,3191,-275,3242,1407,1415
9094324,559.14,167.25,554.26,172.2,-222,3193,-270,3248,1411,1413
9094326,558.58,166.275,554.74,171.825,-229,3183,-266,3245,1407,1406
9094328,558.74,166.575,554.5,169.65,-227,3186,-269,3221,1401,1405
9094330,559.14,166.425,554.5,170.25,-223,3185,-269,3228,1402,1409
9094332,558.34,166.5,554.98,172.05,-231,3186,-263,3247,1401,1412
9094334,558.9,167.4,553.94,172.95,-226,3196,-274,3258,1403,1412
9094336,558.18,166.575,556.02,169.8,-234,3188,-254,3224,1405,1398
9094338,558.82,166.35,554.66,169.05,-227,3186,-269,3217,1400,1393
9094340,558.5,165.45,554.02,168.9,-231,3176,-275,3215,1400,1395
9094342,558.5,166.5,555.06,169.35,-231,3188,-265,3220,1400,1396
9094344,559.06,166.2,555.06,171.075,-226,3184,-265,3238,1401,1398
9094346,558.74,166.35,554.1,171.3,-230,3187,-275,3242,1405,1395
9094348,558.82,166.275,555.22,168.525,-229,3186,-264,3211,1400,1400
9094350,558.9,165.975,553.94,171.075,-228,3183,-277,3240,1405,1416
9094352,559.06,165.675,554.18,170.4,-227,3179,-275,3233,1402,1392
9094354,558.42,165.75,554.42,169.35,-234,3181,-273,3222,1397,1390
9094356,558.98,166.05,555.22,171.225,-228,3184,-265,3241,1400,1392
9094358,559.06,166.575,554.82,169.35,-227,3190,-270,3222,1399,1396
9094360,558.98,165.525,554.58,169.875,-228,3179,-272,3227,1402,1390
9094362,558.58,165,555.14,168.225,-234,3174,-267,3209,1401,1391
9094364,558.98,165.225,556.02,169.65,-229,3176,-257,3225,1403,1390
9094366,558.58,165.075,555.7,169.425,-234,3174,-261,3222,1396,1391
9094368,559.22,165.825,554.9,168.675,-227,3182,-270,3215,1401,1389
9094370,559.14,166.05,556.34,169.5,-228,3185,-255,3222,1398,1390
9094372,558.9,164.625,554.98,170.25,-230,3170,-268,3231,1395,1396
9094374,559.22,165.15,553.46,169.35,-228,3175,-285,3222,1395,1384
9094376,558.9,165.75,554.74,171.6,-230,3181,-271,3246,1402,1395
9094378,559.3,166.05,555.94,169.5,-227,3185,-260,3223,1403,1394
9094380,558.74,165.675,556.18,171.6,-232,3181,-257,3246,1401,1398
9094382,559.22,165.6,554.9,171.525,-228,3180,-270,3245,1399,1397
9094384,559.7,166.35,556.34,170.475,-224,3188,-256,3233,1405,1395
9094386,559.86,165.6,555.22,170.175,-222,3180,-268,3230,1398,1395
9094388,559.54,166.2,554.82,172.125,-225,3186,-271,3251,1401,1398
9094390,559.78,165.75,555.54,169.875,-223,3181,-265,3227,1405,1394
9094392,558.82,164.55,554.98,170.7,-233,3169,-270,3236,1396,1389
9094394,559.38,165.525,555.86,170.55,-228,3179,-262,3234,1396,1383
9094396,559.14,164.85,556.1,170.175,-230,3172,-259,3230,1399,1384
