Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2402580,467.22,296.625,451.78,289.125,-730,4889,-892,4796,878,819
2402582,467.62,296.85,451.94,288.975,-726,4892,-890,4795,881,814
2402584,467.06,297.975,451.46,289.5,-732,4905,-895,4801,879,822
2402586,467.62,296.775,451.7,288.9,-726,4892,-892,4794,881,820
2402588,467.46,297.75,451.3,290.4,-728,4903,-897,4811,883,812
2402590,467.46,296.625,451.54,287.85,-727,4890,-893,4782,881,820
2402592,467.78,296.85,452.26,289.575,-724,4892,-887,4803,881,815
2402594,467.54,296.775,451.86,288.675,-727,4892,-890,4792,880,823
2402596,468.26,296.55,450.74,290.1,-719,4889,-903,4808,883,816
2402598,467.78,296.4,451.38,286.8,-724,4888,-895,4770,882,819
2402600,468.5,296.175,451.38,288.375,-716,4885,-896,4788,883,820
2402602,467.62,297,451.3,287.4,-726,4894,-897,4777,880,821
2402604,467.3,296.25,451.7,286.95,-730,4886,-892,4773,882,825
2402606,467.94,296.4,451.14,287.4,-723,4888,-898,4777,886,821
2402608,467.46,296.175,452.1,286.35,-728,4885,-887,4765,887,825
2402610,467.7,296.325,451.78,286.875,-726,4886,-891,4771,882,825
2402612,467.7,295.575,451.46,287.325,-725,4878,-895,4776,885,822
2402614,468.34,295.125,451.94,286.05,-718,4873,-889,4761,890,829
2402616,467.86,296.55,451.3,287.025,-724,4889,-896,4772,884,826
2402618,467.62,296.025,452.18,287.925,-726,4883,-887,4783,882,824
2402620,467.62,295.65,451.86,287.55,-725,4878,-890,4779,887,822
2402622,468.26,294.675,451.38,284.85,-718,4867,-894,4747,889,823
2402624,468.42,294.675,451.7,286.275,-716,4867,-891,4763,886,826
2402626,468.02,295.5,451.22,285.675,-721,4876,-896,4756,889,828
2402628,468.34,296.325,450.74,286.125,-717,4885,-901,4761,890,832
2402630,468.02,295.8,451.94,284.625,-721,4879,-888,4744,890,835
2402632,466.9,295.875,450.66,285.9,-732,4880,-901,4758,892,834
2402634,466.1,296.1,450.02,286.35,-741,4881,-908,4763,889,829
2402636,465.38,295.5,449.46,285.525,-748,4874,-913,4753,885,835
2402638,464.58,295.8,448.58,288.6,-758,4877,-925,4788,883,825
2402640,463.14,297.075,447.78,286.2,-773,4892,-932,4760,885,827
2402642,465.22,293.475,448.98,285.3,-749,4851,-919,4750,885,829
2402644,465.86,293.625,450.66,285.15,-742,4853,-900,4749,881,828
2402646,467.86,292.875,453.7,284.85,-719,4845,-867,4747,885,828
2402648,469.62,292.2,455.54,283.725,-700,4838,-847,4734,882,823
2402650,470.58,291.75,456.26,283.35,-689,4833,-838,4731,886,826
2402652,471.62,292.95,456.74,282.9,-679,4847,-833,4725,888,826
2402654,470.82,292.125,456.66,282.9,-687,4837,-834,4726,886,830
2402656,471.3,293.175,455.38,283.95,-682,4849,-847,4737,885,828
2402658,471.3,293.025,455.54,284.1,-682,4848,-846,4739,889,828
2402660,470.58,293.25,454.42,283.95,-689,4850,-858,4737,887,823
2402662,470.98,293.025,454.98,283.875,-685,4848,-852,4737,888,828
2402664,470.66,293.55,454.5,283.35,-689,4854,-856,4730,890,831
2402666,470.5,293.625,454.98,283.275,-690,4856,-851,4730,887,836
2402668,470.5,294,453.78,284.55,-691,4860,-864,4745,890,832
2402670,470.66,293.7,453.94,284.025,-688,4857,-863,4739,892,833
2402672,470.42,293.85,453.86,283.65,-691,4859,-864,4735,893,835
2402674,469.94,293.475,454.26,284.025,-697,4854,-860,4739,893,834
2402676,469.94,294.3,454.1,283.425,-697,4864,-861,4732,892,834
2402678,469.86,293.925,454.34,283.95,-697,4859,-859,4738,891,833
2402680,470.1,293.4,454.1,283.35,-694,4855,-861,4732,890,837
2402682,470.1,293.7,453.78,285.375,-695,4858,-865,4755,890,832
2402684,470.1,293.625,453.06,285,-695,4857,-873,4751,890,830
2402686,469.7,292.575,453.3,284.4,-699,4845,-870,4745,889,829
2402688,468.66,293.325,453.86,285.225,-711,4854,-865,4754,892,827
2402690,470.1,293.325,453.38,285.675,-695,4854,-870,4759,888,827
2402692,469.94,292.8,453.54,284.7,-697,4848,-869,4748,888,831
2402694,470.5,293.1,453.94,283.8,-691,4852,-864,4739,888,833
2402696,469.46,293.85,451.94,284.55,-703,4860,-886,4746,889,832
2402698,469.7,293.625,453.46,285.975,-701,4858,-871,4763,892,828
2402700,469.78,293.625,453.62,284.25,-700,4859,-868,4744,888,832
2402702,469.54,293.475,452.58,285.45,-703,4857,-880,4758,889,829
2402704,469.3,293.625,453.54,285.825,-706,4859,-871,4763,890,826
2402706,469.22,293.4,452.9,284.55,-706,4856,-877,4748,890,830
2402708,469.62,293.1,452.1,285.45,-703,4853,-886,4758,895,832
2402710,469.94,293.1,452.02,285.15,-699,4853,-887,4754,892,831
2402712,470.1,294,452.42,283.575,-699,4864,-882,4737,892,836
2402714,469.86,293.475,453.22,284.85,-701,4858,-874,4752,892,836
2402716,469.78,293.925,453.38,284.175,-702,4863,-873,4744,891,833
2402718,469.78,293.85,452.26,284.475,-702,4862,-885,4748,891,829
2402720,469.94,293.025,453.46,284.85,-700,4853,-873,4753,888,834
2402722,470.34,292.95,453.86,283.5,-696,4853,-868,4738,891,835
2402724,470.5,293.325,454.18,283.35,-695,4857,-865,4735,892,836
2402726,470.18,293.4,453.86,283.05,-698,4858,-868,4732,891,837
2402728,469.62,293.775,452.58,283.35,-705,4862,-882,4736,894,838
2402730,470.34,293.475,453.54,283.65,-697,4860,-872,4739,892,830
2402732,470.18,292.875,453.62,282.9,-699,4852,-871,4731,892,831
2402734,470.02,293.475,453.62,284.025,-701,4859,-872,4743,892,829
2402736,470.34,293.625,453.86,284.775,-697,4861,-869,4753,889,833
2402738,471.14,293.475,452.98,284.7,-688,4860,-878,4751,887,826
2402740,470.5,293.1,452.58,284.925,-695,4856,-883,4754,890,830
2402742,471.06,293.1,453.46,285.15,-689,4855,-873,4757,890,834
2402744,471.3,292.875,453.46,284.475,-686,4853,-872,4749,889,832
2402746,470.66,292.95,454.26,285.375,-692,4854,-865,4760,889,827
2402748,470.66,293.85,453.62,284.7,-693,4865,-871,4753,887,830
2402750,471.46,293.1,453.22,285.525,-684,4856,-875,4761,887,829
2402752,471.22,292.8,454.58,284.7,-686,4853,-861,4753,889,830
2402754,470.98,293.1,454.42,284.025,-689,4856,-862,4745,890,836
2402756,471.3,293.25,454.26,284.775,-686,4858,-863,4753,886,832
2402758,471.22,293.1,454.1,283.575,-686,4857,-864,4739,887,833
2402760,471.54,293.175,453.46,284.4,-683,4858,-871,4749,888,827
2402762,471.54,293.325,454.1,283.125,-682,4859,-864,4734,889,831
2402764,471.14,293.55,453.94,284.025,-687,4862,-866,4746,887,828
2402766,471.46,292.8,454.5,284.1,-683,4854,-859,4746,888,832
2402768,471.06,293.4,454.42,283.65,-687,4860,-860,4741,889,834
2402770,471.22,293.4,453.78,284.7,-686,4861,-868,4753,890,833
2402772,471.14,292.875,454.5,284.625,-686,4855,-860,4753,891,830
2402774,471.46,293.1,454.82,283.425,-683,4857,-856,4739,890,834
2402776,472.02,292.95,454.18,283.875,-676,4856,-862,4745,890,830
2402778,471.14,293.175,454.58,284.7,-685,4858,-859,4754,888,828
2402780,471.14,293.025,455.78,284.85,-686,4857,-846,4756,891,828
2402782,471.14,293.4,453.38,285.15,-686,4861,-871,4759,889,830
2402784,470.58,293.85,454.34,285.75,-693,4866,-862,4767,889,825
2402786,471.54,293.175,454.66,284.55,-681,4859,-858,4752,888,832
2402788,471.54,292.575,454.58,284.175,-682,4852,-858,4749,889,828
2402790,471.46,292.8,453.7,285.825,-683,4855,-869,4768,886,826
2402792,471.78,293.1,453.54,285.75,-679,4858,-871,4767,888,828
2402794,471.54,293.025,454.18,284.7,-682,4858,-863,4755,889,828
2402796,471.62,292.8,453.3,284.4,-681,4855,-873,4751,886,827
2402798,471.54,293.25,453.62,284.925,-682,4861,-870,4757,885,827
2402800,471.3,293.325,454.18,284.7,-685,4861,-863,4755,888,827
2402802,472.02,292.65,452.66,284.175,-677,4854,-879,4748,890,829
2402804,471.3,293.55,453.78,283.95,-685,4864,-868,4747,889,826
2402806,471.3,293.775,453.06,284.55,-685,4867,-875,4753,890,828
2402808,471.14,293.475,453.14,283.8,-687,4863,-875,4745,887,835
2402810,471.22,292.65,453.3,285,-686,4854,-873,4758,889,830
2402812,471.38,293.4,453.86,284.625,-685,4863,-868,4754,889,828
2402814,471.3,293.325,453.94,284.25,-685,4861,-867,4750,888,831
2402816,471.22,293.475,453.54,284.025,-687,4863,-871,4747,887,830
2402818,471.22,292.65,453.62,284.7,-686,4854,-871,4755,889,826
2402820,471.7,293.1,452.9,282.9,-682,4859,-878,4734,887,832
2402822,471.06,292.5,453.06,284.925,-688,4852,-877,4757,889,828
2402824,471.14,293.25,452.9,282.6,-688,4860,-878,4730,889,832
2402826,471.62,292.8,453.54,283.275,-683,4856,-872,4738,890,830
2402828,471.3,293.1,452.9,282.375,-687,4859,-878,4728,888,835
2402830,471.38,293.175,453.7,284.25,-686,4860,-870,4750,890,829
2402832,471.14,293.175,453.38,282.825,-688,4859,-873,4734,886,829
2402834,471.54,292.725,453.62,285,-684,4855,-872,4758,887,825
2402836,470.9,292.725,453.78,285.975,-691,4854,-871,4770,888,827
2402838,471.3,293.1,453.38,284.25,-688,4859,-874,4750,889,823
2402840,471.22,293.175,452.98,284.325,-689,4860,-879,4751,887,827
2402842,471.94,292.875,453.14,286.275,-681,4857,-878,4774,884,824
2402844,471.46,292.725,453.46,284.475,-686,4855,-875,4753,885,826
2402846,471.06,292.95,453.38,284.475,-690,4858,-875,4753,887,827
2402848,470.98,292.575,454.26,284.7,-691,4853,-866,4756,888,821
2402850,470.98,292.65,453.7,284.85,-691,4854,-872,4758,890,827
2402852,471.46,293.55,453.06,285,-687,4865,-879,4759,885,826
2402854,471.46,292.575,452.74,284.025,-686,4854,-883,4748,889,829
2402856,472.02,292.5,453.7,285.3,-680,4853,-873,4763,889,825
2402858,471.3,292.725,452.66,285.45,-688,4856,-884,4765,886,824
2402860,471.46,292.725,453.78,284.85,-686,4856,-872,4758,887,825
2402862,470.82,293.55,453.3,283.5,-694,4865,-876,4742,887,826
2402864,471.38,292.725,453.46,284.7,-688,4856,-875,4756,886,826
2402866,471.22,292.95,453.78,283.35,-689,4859,-872,4741,891,829
2402868,471.78,292.65,453.94,283.65,-684,4855,-869,4744,885,830
2402870,471.46,292.5,454.02,283.65,-687,4853,-869,4744,889,831
2402872,471.3,293.025,452.58,283.575,-689,4860,-885,4743,887,827
2402874,470.82,293.4,453.54,283.575,-695,4864,-874,4743,887,829
2402876,470.82,293.175,453.62,284.475,-695,4861,-874,4753,888,822
2402878,470.5,293.325,454.02,284.025,-698,4862,-869,4749,889,828
2402880,471.3,292.725,453.14,284.925,-689,4856,-879,4759,888,827
2402882,471.86,292.65,453.7,285,-683,4855,-874,4759,886,826
2402884,471.7,292.725,453.3,283.125,-685,4855,-877,4737,885,827
2402886,471.78,293.175,453.22,284.325,-684,4861,-879,4752,883,822
2402888,471.62,293.175,452.98,283.875,-686,4861,-880,4746,884,826
2402890,471.54,292.65,453.22,285.525,-687,4855,-878,4765,887,821
2402892,471.54,292.95,453.14,284.025,-686,4858,-878,4748,888,826
2402894,471.94,292.65,453.38,284.7,-681,4855,-876,4755,886,825
2402896,471.78,293.325,453.62,284.325,-684,4862,-873,4752,886,823
2402898,471.54,292.95,453.14,283.65,-686,4858,-878,4743,888,827
2402900,471.7,292.5,453.38,285,-683,4853,-876,4759,888,824
2402902,471.38,292.35,453.78,283.125,-687,4851,-871,4738,890,830
2402904,472.1,292.35,454.1,282.525,-679,4851,-866,4731,886,829
2402906,471.54,292.65,453.62,283.65,-685,4854,-872,4744,887,826
2402908,471.46,293.025,454.26,282.825,-685,4858,-864,4734,886,827
2402910,472.34,292.5,453.38,282.45,-676,4852,-874,4729,885,830
2402912,471.86,291.9,453.54,282.975,-680,4845,-871,4735,888,831
2402914,471.3,292.65,453.46,282.9,-686,4853,-872,4734,887,826
2402916,472.18,292.35,453.46,282.15,-677,4850,-872,4725,888,832
2402918,472.1,291.75,454.82,282.375,-677,4843,-857,4728,887,831
2402920,472.02,291.9,453.54,283.95,-677,4844,-871,4745,889,830
2402922,471.7,292.05,453.14,282.6,-681,4846,-875,4730,891,831
2402924,472.26,291.9,454.18,281.625,-674,4845,-863,4719,888,831
2402926,472.02,291.975,453.78,283.05,-677,4845,-867,4735,887,828
2402928,472.42,292.275,453.46,282,-672,4848,-870,4722,886,827
2402930,471.54,292.275,453.46,282.375,-682,4848,-870,4727,889,827
2402932,471.78,292.2,453.38,284.4,-679,4847,-871,4750,886,826
2402934,472.18,291.75,453.62,284.55,-674,4842,-869,4752,888,825
2402936,472.18,292.875,454.1,284.025,-675,4855,-863,4746,886,825
2402938,471.78,292.2,453.94,285,-679,4847,-866,4757,886,825
2402940,472.34,292.05,454.18,283.425,-672,4845,-862,4739,886,825
2402942,471.7,292.2,453.38,284.175,-679,4847,-871,4747,886,827
2402944,471.7,292.275,454.1,284.55,-679,4847,-863,4752,886,826
2402946,472.34,292.275,453.62,283.35,-672,4848,-868,4738,888,827
2402948,471.54,292.65,454.66,283.05,-681,4852,-857,4734,886,830
2402950,472.1,292.875,453.94,284.175,-675,4854,-865,4747,884,828
2402952,471.94,292.65,454.9,284.175,-677,4851,-855,4747,888,829
2402954,472.42,293.025,454.1,284.55,-672,4856,-863,4751,887,825
2402956,471.78,292.8,453.54,285.675,-678,4853,-869,4764,885,822
2402958,471.62,292.725,453.46,284.775,-680,4852,-870,4754,889,824
2402960,471.54,292.8,454.5,284.175,-680,4854,-858,4748,889,825
2402962,471.54,292.725,453.62,283.95,-680,4852,-868,4744,887,827
2402964,472.02,292.425,453.54,283.5,-675,4850,-868,4740,889,830
2402966,472.66,293.55,454.5,283.05,-669,4863,-857,4734,891,828
2402968,471.62,293.175,454.34,283.65,-679,4859,-859,4742,888,831
2402970,471.94,293.475,453.62,283.575,-676,4862,-867,4741,888,831
2402972,471.22,292.875,454.34,285.45,-683,4855,-860,4763,890,830
2402974,472.26,293.7,453.54,283.875,-672,4865,-868,4744,891,828
2402976,471.86,292.875,453.7,285.075,-676,4856,-867,4759,890,827
2402978,472.26,293.175,453.54,284.775,-672,4859,-868,4755,890,829
2402980,472.02,293.025,453.46,284.775,-675,4858,-869,4756,891,830
2402982,471.78,293.4,454.42,283.575,-678,4862,-859,4742,889,834
2402984,472.1,293.325,453.62,284.775,-674,4862,-868,4756,892,828
2402986,470.98,292.8,454.58,284.325,-686,4855,-857,4751,891,829
2402988,471.54,293.4,454.02,285.225,-680,4862,-863,4762,891,827
2402990,472.02,292.875,453.78,284.925,-675,4857,-866,4758,891,828
2402992,471.94,293.55,452.18,286.35,-676,4865,-883,4774,891,828
2402994,472.18,293.1,453.54,284.85,-673,4859,-869,4757,892,832
2402996,471.54,293.55,453.3,284.7,-680,4866,-871,4756,891,829
2402998,470.66,293.1,453.38,285,-689,4859,-870,4759,894,828
2403000,471.94,293.475,454.58,285.375,-676,4864,-858,4764,892,826
2403002,471.38,293.475,452.58,285.45,-682,4864,-879,4765,890,824
2403004,472.18,293.175,453.86,285.15,-673,4861,-866,4762,893,830
2403006,471.62,293.25,454.34,283.95,-680,4863,-860,4748,892,828
2403008,471.62,293.475,453.46,284.775,-680,4865,-870,4757,893,831
2403010,471.54,293.625,453.62,285.075,-680,4866,-868,4761,896,832
2403012,471.78,293.4,453.86,283.65,-678,4865,-865,4744,895,832
2403014,471.54,294.075,454.26,285.825,-681,4872,-862,4770,890,828
2403016,472.02,293.475,454.02,285,-676,4865,-864,4760,896,829
2403018,471.46,293.625,453.38,282.975,-682,4867,-870,4737,896,835
2403020,471.86,292.95,452.9,284.55,-678,4859,-876,4755,893,831
2403022,470.98,293.925,453.38,283.725,-688,4870,-870,4745,896,841
2403024,471.38,294,453.54,284.4,-683,4871,-869,4753,897,838
2403026,471.78,293.55,453.38,284.4,-679,4866,-871,4754,893,837
2403028,472.34,293.4,453.38,285.15,-673,4865,-872,4762,893,830
2403030,471.3,293.775,454.1,285.225,-684,4869,-864,4763,893,834
2403032,472.02,293.475,452.9,284.475,-677,4865,-876,4753,892,837
2403034,471.62,293.325,452.66,285.375,-680,4863,-879,4764,892,832
2403036,471.7,293.55,452.42,285.975,-680,4866,-882,4771,893,829
2403038,470.66,292.8,451.14,285.3,-691,4856,-896,4762,890,834
2403040,468.34,294.525,450.5,286.2,-716,4876,-903,4773,893,833
2403042,465.94,295.275,446.42,284.7,-743,4884,-946,4754,892,833
2403044,462.82,294.825,444.58,284.925,-776,4877,-966,4756,896,833
2403046,461.22,295.2,442.82,285.75,-794,4881,-985,4765,897,833
2403048,460.58,295.2,442.58,285.075,-800,4880,-987,4757,897,829
2403050,460.98,292.95,442.82,283.425,-795,4855,-984,4737,899,835
2403052,462.9,294,445.14,284.85,-775,4868,-961,4755,896,832
2403054,464.98,293.175,446.5,284.1,-752,4859,-945,4747,891,834
2403056,466.82,293.25,448.98,284.25,-733,4860,-919,4750,888,838
2403058,468.58,293.175,450.18,284.925,-714,4860,-906,4758,893,837
2403060,468.5,293.625,451.22,286.125,-715,4865,-896,4772,894,836
2403062,468.34,293.55,450.02,285.15,-716,4864,-909,4760,890,839
2403064,468.74,294,450.42,285.225,-712,4870,-904,4761,892,837
2403066,468.1,294.3,450.74,284.175,-719,4873,-900,4749,895,841
2403068,468.26,294.975,450.34,284.625,-718,4881,-905,4754,893,841
2403070,468.9,294.375,449.62,284.25,-711,4874,-913,4749,898,838
2403072,468.5,295.05,450.5,285.225,-716,4881,-904,4761,895,836
2403074,468.34,294.825,450.02,284.925,-717,4878,-908,4757,899,837
2403076,468.5,294.525,449.54,284.475,-716,4875,-913,4752,896,839
2403078,468.66,294.225,450.02,286.725,-713,4872,-909,4778,897,836
2403080,468.42,294.75,448.74,286.65,-716,4878,-923,4777,894,833
2403082,468.02,294.15,450.1,284.625,-720,4871,-907,4753,893,838
2403084,468.82,294.75,449.94,286.425,-712,4878,-910,4775,894,831
2403086,468.98,293.925,449.3,285.525,-710,4869,-917,4763,892,834
2403088,468.42,294.225,450.58,285.525,-717,4872,-903,4765,894,836
2403090,468.5,293.775,450.18,286.2,-715,4866,-907,4772,895,834
2403092,468.58,294.525,450.26,286.05,-714,4875,-907,4770,894,836
2403094,468.74,294.675,451.14,285.975,-713,4876,-897,4769,893,835
2403096,468.9,294.45,450.5,285,-711,4875,-904,4758,894,837
2403098,468.9,294.525,450.1,284.55,-712,4875,-907,4753,893,838
2403100,468.9,294.6,450.18,285.225,-711,4876,-907,4760,896,837
2403102,468.26,294.525,449.62,284.025,-718,4875,-912,4746,895,837
2403104,468.5,294.6,448.66,284.55,-716,4875,-923,4752,896,837
2403106,468.66,294.9,450.18,285.075,-714,4879,-907,4759,893,836
2403108,468.82,294.6,449.14,282.675,-712,4875,-917,4731,896,841
2403110,469.22,294.3,450.66,284.85,-708,4872,-901,4756,896,838
2403112,469.22,294,450.18,284.7,-707,4869,-906,4754,894,837
2403114,468.9,293.7,449.22,283.8,-710,4865,-916,4743,895,839
2403116,469.3,293.25,449.46,284.1,-706,4860,-913,4747,897,840
2403118,469.3,294.075,449.7,283.725,-706,4870,-911,4743,896,840
2403120,469.22,293.25,449.94,283.35,-706,4860,-908,4738,898,843
2403122,469.22,292.8,449.86,284.625,-707,4855,-909,4753,894,837
2403124,469.22,292.725,449.46,284.1,-706,4854,-913,4747,897,839
2403126,468.74,293.775,450.9,283.125,-712,4866,-897,4736,895,836
2403128,469.62,293.4,450.58,285.375,-702,4862,-902,4762,893,837
2403130,469.14,292.875,450.26,285.3,-707,4856,-905,4761,895,832
2403132,469.06,293.625,449.94,284.4,-708,4865,-908,4750,893,838
2403134,469.46,292.8,449.86,285.45,-703,4855,-910,4762,893,834
2403136,469.38,293.85,449.94,285.45,-705,4867,-908,4762,895,833
2403138,468.5,293.25,451.3,285.6,-714,4860,-894,4764,893,835
2403140,468.58,292.425,450.42,285.825,-712,4850,-903,4767,894,834
2403142,469.14,294.075,449.62,285.375,-707,4870,-911,4762,891,836
2403144,469.06,293.7,450.26,286.125,-707,4866,-905,4771,891,833
2403146,468.42,293.325,450.58,285.975,-714,4861,-901,4769,891,833
2403148,468.98,293.7,450.74,286.125,-708,4865,-899,4772,891,836
2403150,468.74,295.2,449.7,285.825,-712,4883,-911,4767,892,839
2403152,468.82,293.7,449.94,285.675,-709,4866,-908,4766,896,837
2403154,468.98,294,450.26,285.675,-708,4869,-904,4767,894,837
2403156,468.58,294.525,450.1,285.975,-713,4876,-906,4770,892,837
2403158,468.9,294.6,450.42,285.6,-710,4877,-902,4766,897,835
2403160,468.82,294.975,450.26,285.225,-710,4882,-904,4762,894,841
2403162,468.58,295.125,451.06,285.6,-713,4883,-895,4767,894,838
2403164,469.22,294.375,450.5,285,-705,4876,-901,4760,895,838
2403166,468.82,294.675,450.74,284.625,-710,4879,-898,4756,895,837
2403168,468.26,295.725,450.34,284.7,-716,4892,-903,4757,894,838
2403170,468.5,294.6,450.26,286.2,-713,4879,-904,4774,894,841
2403172,468.26,295.875,449.86,284.55,-716,4894,-907,4756,892,841
2403174,469.14,295.05,450.18,286.275,-706,4885,-904,4776,893,837
2403176,468.9,296.4,449.7,286.05,-709,4901,-909,4773,891,839
2403178,468.98,295.875,449.7,284.925,-708,4895,-909,4760,892,835
2403180,468.74,296.475,450.5,286.05,-711,4902,-902,4775,891,835
2403182,469.06,294.6,451.38,287.025,-707,4880,-892,4786,895,833
2403184,468.34,295.725,449.3,285.9,-716,4894,-915,4773,897,832
2403186,468.1,296.25,450.18,285.075,-719,4900,-905,4764,887,835
2403188,467.86,295.275,449.06,285,-721,4889,-917,4763,893,831
