Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7679967,459.46,324,474.1,339.3,-1185,5383,-1027,5560,1291,1561
7679969,459.22,322.5,473.7,338.925,-1188,5365,-1032,5556,1290,1558
7679971,459.06,322.725,474.26,338.325,-1190,5367,-1026,5549,1287,1558
7679973,459.86,322.875,473.78,338.1,-1181,5368,-1031,5546,1290,1555
7679975,460.5,323.25,474.18,338.7,-1174,5372,-1027,5553,1288,1553
7679977,460.34,323.4,473.94,338.4,-1176,5374,-1029,5549,1289,1549
7679979,460.34,322.8,473.86,339.75,-1176,5366,-1030,5563,1291,1548
7679981,460.5,322.275,474.82,339.225,-1173,5360,-1020,5557,1284,1552
7679983,460.02,323.1,474.58,339.9,-1179,5369,-1022,5564,1281,1547
7679985,461.06,322.8,475.54,338.325,-1168,5365,-1012,5545,1292,1554
7679987,460.42,322.65,474.26,339.375,-1174,5362,-1025,5557,1284,1552
7679989,460.9,322.65,474.82,338.775,-1168,5362,-1019,5550,1287,1540
7679991,460.5,322.5,475.62,339.6,-1173,5359,-1009,5558,1285,1547
7679993,460.5,322.725,475.06,338.55,-1173,5362,-1016,5546,1282,1545
7679995,460.34,323.625,474.82,339.675,-1174,5372,-1018,5559,1281,1536
7679997,460.66,322.65,475.54,338.25,-1171,5360,-1010,5542,1282,1544
7679999,462.18,322.875,475.06,339.525,-1153,5362,-1015,5555,1281,1534
7680001,461.22,322.65,474.42,339.3,-1164,5359,-1022,5553,1281,1539
7680003,461.3,322.875,475.14,339.9,-1162,5360,-1013,5558,1281,1536
7680005,462.02,322.8,475.22,341.55,-1154,5359,-1012,5578,1274,1528
7680007,461.7,322.65,474.66,338.925,-1157,5356,-1017,5546,1276,1532
7680009,461.38,322.2,475.54,339.525,-1160,5351,-1008,5553,1279,1545
7680011,462.5,323.4,475.94,340.35,-1148,5364,-1003,5562,1275,1536
7680013,461.78,322.5,474.66,340.05,-1156,5354,-1018,5558,1274,1540
7680015,461.46,323.1,476.26,339.15,-1159,5360,-999,5547,1276,1535
7680017,461.62,322.95,475.7,340.575,-1157,5358,-1005,5564,1272,1521
7680019,461.86,322.875,475.7,339.225,-1154,5356,-1005,5547,1274,1530
7680021,461.62,322.2,475.7,340.125,-1156,5348,-1005,5557,1276,1530
7680023,461.38,324,476.18,340.875,-1159,5369,-999,5566,1268,1514
7680025,461.54,321.675,476.02,339.75,-1157,5341,-1000,5552,1271,1526
7680027,461.62,322.425,475.86,341.1,-1155,5350,-1002,5567,1269,1512
7680029,461.14,322.8,475.86,340.5,-1160,5354,-1002,5560,1271,1511
7680031,461.7,321.825,476.42,340.65,-1154,5342,-996,5561,1268,1514
7680033,461.3,321.975,476.1,341.325,-1159,5344,-1000,5570,1272,1517
7680035,461.46,322.65,476.1,341.475,-1156,5351,-999,5570,1264,1516
7680037,461.38,321.675,476.74,340.875,-1158,5340,-992,5563,1269,1514
7680039,461.3,322.35,476.5,340.875,-1157,5346,-994,5562,1265,1510
7680041,461.78,322.875,476.26,341.625,-1152,5353,-997,5572,1265,1503
7680043,461.3,324.375,476.34,341.625,-1157,5370,-996,5571,1265,1504
7680045,461.14,322.2,476.1,342.525,-1159,5344,-998,5582,1263,1508
7680047,460.9,322.35,475.94,341.85,-1161,5345,-1000,5573,1265,1509
7680049,460.9,322.35,476.74,342.225,-1161,5345,-991,5577,1261,1502
7680051,460.82,323.1,476.26,342.45,-1162,5354,-996,5580,1251,1505
7680053,460.82,323.1,476.42,342.825,-1162,5354,-994,5584,1265,1501
7680055,461.14,324.15,476.66,342.3,-1159,5366,-992,5578,1251,1500
7680057,460.26,323.1,476.5,343.2,-1169,5354,-994,5588,1246,1505
7680059,461.3,324.45,475.7,342.375,-1157,5369,-1002,5579,1253,1503
7680061,460.82,325.425,476.98,342.225,-1163,5381,-989,5577,1255,1496
7680063,460.42,324.6,476.1,342.9,-1167,5371,-998,5584,1254,1498
7680065,460.66,325.05,475.38,343.2,-1164,5376,-1006,5588,1254,1497
7680067,461.14,324.6,476.42,342.3,-1160,5371,-995,5577,1249,1497
7680069,460.74,324.075,476.5,342,-1164,5364,-993,5573,1247,1493
7680071,460.5,324.225,476.1,343.725,-1166,5366,-998,5594,1245,1494
7680073,460.98,326.55,475.62,343.2,-1161,5393,-1003,5588,1241,1491
7680075,460.66,325.35,476.02,343.8,-1165,5379,-999,5595,1242,1493
7680077,460.58,326.1,475.46,343.125,-1166,5388,-1005,5587,1244,1491
7680079,460.98,326.325,476.5,343.2,-1162,5391,-994,5588,1242,1490
7680081,460.82,324.6,476.26,342.825,-1163,5371,-997,5583,1239,1486
7680083,460.5,325.5,475.62,342.975,-1167,5381,-1004,5586,1243,1485
7680085,460.9,325.05,475.54,342.225,-1163,5377,-1005,5577,1233,1484
7680087,460.58,326.025,475.54,343.2,-1167,5388,-1005,5588,1238,1485
7680089,460.66,325.425,475.3,343.8,-1166,5381,-1008,5596,1237,1481
7680091,460.9,326.625,475.54,343.575,-1163,5396,-1005,5594,1234,1483
7680093,460.58,326.625,475.54,342.6,-1167,5396,-1005,5582,1231,1479
7680095,460.18,325.35,475.78,342.75,-1171,5381,-1003,5584,1232,1476
7680097,461.06,324.525,475.06,343.05,-1162,5371,-1011,5588,1235,1480
7680099,461.22,325.125,474.58,343.275,-1160,5378,-1016,5591,1233,1474
7680101,460.98,325.65,475.14,342.6,-1162,5385,-1010,5583,1228,1476
7680103,460.66,325.875,474.42,343.35,-1166,5388,-1018,5592,1228,1476
7680105,460.5,324.825,474.34,343.875,-1167,5376,-1019,5599,1231,1473
7680107,460.74,325.725,474.74,343.8,-1165,5386,-1014,5598,1223,1476
7680109,460.34,326.025,474.82,343.875,-1169,5391,-1014,5599,1224,1470
7680111,460.66,325.725,474.34,344.175,-1166,5388,-1019,5603,1225,1474
7680113,461.22,326.4,473.86,344.325,-1160,5395,-1024,5605,1226,1475
7680115,460.02,326.025,474.1,343.875,-1173,5391,-1021,5600,1228,1470
7680117,460.66,325.875,474.34,343.725,-1166,5389,-1019,5598,1222,1470
7680119,460.18,326.7,474.5,343.05,-1172,5399,-1018,5591,1221,1465
7680121,460.66,325.725,473.94,343.8,-1167,5388,-1023,5600,1223,1468
7680123,460.74,325.575,474.5,344.25,-1166,5387,-1018,5605,1214,1467
7680125,460.66,327.075,474.18,343.875,-1167,5405,-1021,5601,1214,1467
7680127,460.42,325.875,474.34,343.5,-1169,5391,-1019,5597,1218,1468
7680129,460.98,326.325,473.94,344.325,-1164,5397,-1023,5607,1213,1467
7680131,461.06,328.65,474.18,343.575,-1163,5424,-1022,5598,1212,1461
7680133,460.98,327.45,474.42,342.9,-1164,5410,-1019,5591,1210,1462
7680135,460.82,326.775,474.5,343.8,-1165,5402,-1018,5602,1211,1465
7680137,461.7,326.7,474.66,343.725,-1155,5402,-1016,5600,1207,1464
7680139,460.9,326.4,474.66,342.675,-1165,5399,-1016,5588,1206,1457
7680141,461.86,326.775,474.58,343.05,-1153,5403,-1017,5593,1203,1457
7680143,461.22,326.85,473.86,344.325,-1161,5404,-1025,5608,1204,1464
7680145,461.22,328.35,473.7,343.575,-1161,5422,-1027,5600,1206,1458
7680147,461.14,325.35,474.42,342.975,-1163,5387,-1019,5592,1197,1454
7680149,462.18,326.625,474.26,343.425,-1151,5401,-1021,5598,1202,1457
7680151,461.62,327.6,474.5,343.275,-1158,5414,-1019,5596,1200,1458
7680153,461.7,327.075,474.5,343.125,-1157,5407,-1019,5595,1197,1455
7680155,460.66,325.95,473.62,343.5,-1168,5394,-1028,5600,1204,1452
7680157,460.5,327.825,473.54,343.575,-1169,5417,-1029,5600,1199,1458
7680159,461.38,326.775,474.42,342.6,-1159,5404,-1019,5589,1197,1453
7680161,461.3,326.1,474.1,344.1,-1160,5396,-1022,5606,1198,1447
7680163,461.3,326.4,473.62,342.975,-1160,5400,-1028,5593,1189,1443
7680165,461.46,326.4,473.86,342.75,-1158,5399,-1024,5590,1195,1451
7680167,461.54,326.325,474.18,344.025,-1157,5399,-1021,5606,1191,1447
7680169,461.86,326.25,473.78,342.825,-1154,5397,-1025,5591,1188,1446
7680171,461.38,324.825,473.94,341.85,-1158,5381,-1024,5580,1190,1442
7680173,461.62,326.175,474.9,343.275,-1156,5397,-1013,5596,1191,1438
7680175,462.34,326.7,474.58,343.05,-1148,5402,-1016,5593,1185,1435
7680177,462.26,325.2,474.42,341.475,-1148,5385,-1017,5575,1188,1436
7680179,462.18,325.575,474.42,341.775,-1149,5389,-1018,5578,1192,1428
7680181,462.26,326.475,475.3,340.95,-1149,5399,-1008,5568,1184,1430
7680183,462.66,325.575,474.26,341.1,-1144,5388,-1019,5569,1181,1433
7680185,462.98,327.45,474.34,342.3,-1140,5411,-1018,5584,1183,1429
7680187,462.66,327.15,475.06,340.8,-1144,5406,-1009,5566,1186,1424
7680189,462.98,325.8,474.9,340.95,-1140,5391,-1011,5567,1179,1427
7680191,463.06,326.175,475.38,340.65,-1138,5394,-1006,5563,1180,1421
7680193,462.82,325.425,475.14,340.95,-1141,5386,-1008,5567,1177,1425
7680195,462.9,327.375,474.9,341.55,-1140,5408,-1010,5574,1181,1424
7680197,462.82,328.05,475.7,340.8,-1141,5417,-1001,5565,1184,1419
7680199,462.58,326.85,475.22,341.4,-1143,5403,-1007,5572,1174,1421
7680201,462.98,326.85,475.38,341.625,-1138,5402,-1005,5575,1170,1421
7680203,462.98,326.625,475.54,340.8,-1138,5399,-1003,5564,1179,1417
7680205,462.26,328.35,475.22,341.775,-1146,5419,-1006,5576,1178,1419
7680207,462.82,327.825,475.06,342.375,-1140,5413,-1007,5583,1175,1416
7680209,462.5,327.525,475.06,341.85,-1143,5410,-1008,5577,1174,1419
7680211,462.58,326.775,475.94,342.15,-1142,5401,-997,5580,1168,1416
7680213,462.42,328.125,474.66,341.625,-1144,5416,-1012,5574,1166,1411
7680215,461.54,327.6,475.3,341.7,-1153,5410,-1004,5575,1169,1413
7680217,462.58,326.85,474.9,342.45,-1141,5402,-1008,5584,1168,1415
7680219,462.02,327.45,474.18,342.45,-1147,5409,-1016,5584,1162,1411
7680221,461.22,327.825,474.82,341.775,-1156,5414,-1009,5576,1165,1409
7680223,461.46,326.1,473.94,342.525,-1153,5393,-1018,5585,1167,1406
7680225,461.86,327.15,475.06,342.825,-1148,5405,-1006,5588,1168,1410
7680227,460.74,326.25,474.42,341.85,-1160,5395,-1012,5577,1159,1403
7680229,461.54,326.55,474.34,342.375,-1151,5399,-1014,5583,1164,1404
7680231,461.7,327.45,473.94,341.4,-1149,5409,-1017,5572,1162,1400
7680233,461.3,326.85,474.34,342.525,-1154,5402,-1013,5586,1157,1401
7680235,461.14,326.175,474.02,342.6,-1155,5394,-1016,5586,1163,1408
7680237,461.86,326.4,474.66,342.525,-1147,5397,-1009,5586,1165,1400
7680239,461.7,328.425,474.34,342.3,-1150,5420,-1013,5583,1154,1404
7680241,461.22,325.35,474.18,342,-1154,5385,-1014,5579,1157,1403
7680243,461.46,326.325,474.1,342,-1152,5396,-1016,5579,1161,1400
7680245,461.62,327.375,474.5,341.4,-1151,5408,-1012,5572,1158,1397
7680247,461.38,325.125,474.1,341.7,-1153,5382,-1016,5576,1157,1397
7680249,461.46,326.1,474.42,341.925,-1152,5393,-1012,5578,1161,1399
7680251,462.1,326.325,473.94,342.375,-1145,5396,-1018,5584,1153,1398
7680253,460.82,326.625,474.18,343.05,-1159,5400,-1015,5592,1152,1400
7680255,461.38,326.4,474.26,341.625,-1153,5397,-1014,5575,1152,1390
7680257,461.3,327.975,474.1,342,-1154,5415,-1016,5579,1150,1393
7680259,461.54,326.85,474.9,342.45,-1151,5402,-1007,5584,1151,1396
7680261,462.02,325.2,474.02,342,-1145,5383,-1017,5579,1155,1394
7680263,461.14,327.075,474.34,342.975,-1155,5404,-1013,5590,1159,1401
7680265,461.62,325.725,474.42,341.625,-1150,5389,-1012,5575,1147,1392
7680267,461.94,325.2,473.94,343.35,-1147,5383,-1018,5595,1150,1398
7680269,461.78,328.65,474.02,341.475,-1149,5423,-1016,5573,1151,1393
7680271,461.46,326.325,474.18,341.925,-1152,5396,-1015,5578,1149,1390
7680273,461.38,324.75,474.5,341.625,-1153,5377,-1012,5574,1155,1392
7680275,461.54,327.75,474.02,342,-1152,5413,-1017,5579,1154,1392
7680277,461.78,325.425,474.02,342,-1149,5385,-1017,5579,1150,1393
7680279,461.54,326.7,474.42,342.825,-1152,5400,-1013,5588,1150,1393
7680281,461.94,325.725,474.18,342.6,-1147,5388,-1016,5586,1148,1391
7680283,461.62,326.175,473.94,342,-1151,5394,-1018,5579,1152,1391
7680285,462.18,325.275,474.58,341.325,-1145,5384,-1012,5571,1150,1386
7680287,461.14,327.75,474.66,342.15,-1157,5412,-1011,5581,1150,1384
7680289,461.7,326.7,474.5,342.075,-1150,5400,-1012,5579,1148,1388
7680291,462.26,327.75,474.34,342.15,-1144,5412,-1014,5580,1149,1390
7680293,461.46,326.025,474.5,341.55,-1152,5392,-1012,5573,1146,1386
7680295,461.46,325.425,474.42,341.175,-1153,5385,-1012,5568,1144,1382
7680297,461.94,326.025,474.34,341.775,-1147,5391,-1013,5576,1144,1389
7680299,462.02,326.775,474.9,341.925,-1147,5400,-1008,5577,1145,1389
7680301,462.1,325.05,474.34,342.3,-1146,5380,-1014,5582,1150,1389
7680303,462.1,326.1,474.02,341.4,-1146,5392,-1017,5570,1150,1387
7680305,462.58,326.25,474.82,341.1,-1140,5394,-1008,5567,1144,1385
7680307,462.18,323.775,474.02,342.45,-1144,5365,-1016,5583,1151,1388
7680309,462.1,327.9,474.34,342,-1145,5413,-1013,5578,1148,1389
7680311,461.78,326.025,474.5,342.15,-1148,5391,-1012,5580,1145,1390
7680313,461.62,326.025,474.66,340.2,-1150,5391,-1009,5556,1144,1380
7680315,462.34,326.4,474.18,342.15,-1142,5396,-1015,5579,1146,1386
7680317,461.86,325.5,474.18,341.475,-1148,5384,-1015,5571,1146,1387
7680319,461.62,326.475,474.9,341.4,-1150,5396,-1007,5570,1147,1390
7680321,462.02,327.525,474.02,341.925,-1146,5408,-1016,5577,1149,1389
7680323,461.78,327.75,474.18,341.925,-1148,5411,-1014,5576,1148,1383
7680325,461.7,326.025,474.42,342.225,-1149,5390,-1011,5579,1144,1382
7680327,461.94,326.775,473.86,341.325,-1146,5399,-1018,5569,1145,1384
7680329,462.66,325.8,473.94,342.15,-1138,5388,-1016,5579,1144,1386
7680331,461.62,326.25,474.26,341.775,-1149,5393,-1013,5574,1151,1383
7680333,461.7,325.575,474.18,342.9,-1148,5385,-1013,5587,1142,1386
7680335,461.7,328.125,474.58,342.675,-1148,5416,-1009,5585,1145,1386
7680337,462.18,326.7,474.66,342.3,-1143,5399,-1008,5581,1146,1384
7680339,461.86,326.025,474.02,342.825,-1146,5391,-1015,5587,1149,1390
7680341,461.94,327.75,474.42,342.825,-1145,5411,-1011,5587,1145,1385
7680343,461.62,326.475,474.5,343.5,-1149,5397,-1010,5595,1141,1383
7680345,461.7,325.95,474.82,342.525,-1148,5390,-1006,5584,1151,1383
7680347,461.78,326.25,473.78,341.925,-1146,5393,-1018,5577,1145,1382
7680349,461.3,326.175,474.02,342.075,-1152,5393,-1015,5578,1147,1387
7680351,461.86,326.55,474.58,342.6,-1145,5397,-1009,5584,1150,1387
7680353,462.18,327.15,474.42,343.125,-1142,5404,-1011,5591,1146,1388
7680355,461.62,326.175,475.14,341.625,-1148,5393,-1002,5573,1148,1384
7680357,462.02,325.05,474.58,340.95,-1144,5379,-1009,5565,1151,1384
7680359,461.3,327.825,474.66,342.9,-1152,5412,-1008,5588,1145,1389
7680361,461.46,325.2,474.98,342,-1150,5381,-1005,5577,1147,1384
7680363,462.26,324.225,474.26,342.3,-1141,5370,-1012,5582,1149,1385
7680365,462.02,327.225,473.94,343.125,-1144,5405,-1016,5591,1151,1388
7680367,461.46,326.85,474.58,342.075,-1150,5401,-1009,5579,1152,1386
7680369,461.22,326.475,474.5,342.225,-1153,5397,-1009,5581,1153,1386
7680371,461.46,326.775,474.02,342,-1150,5401,-1014,5578,1144,1384
7680373,461.7,326.25,474.74,341.7,-1147,5395,-1006,5575,1151,1385
7680375,461.78,325.425,473.54,343.05,-1146,5385,-1020,5590,1153,1389
7680377,461.86,326.475,474.66,342.3,-1145,5397,-1007,5581,1154,1382
7680379,461.46,325.2,474.34,342.3,-1149,5382,-1011,5582,1153,1390
7680381,461.78,325.8,474.18,341.85,-1146,5389,-1012,5576,1153,1385
7680383,461.3,328.05,473.94,342.15,-1151,5416,-1015,5580,1151,1387
7680385,461.38,326.25,474.58,341.85,-1150,5395,-1008,5577,1147,1387
7680387,461.14,324.975,474.5,341.175,-1153,5379,-1008,5569,1153,1385
7680389,461.62,326.25,474.26,341.25,-1147,5394,-1011,5570,1151,1387
7680391,461.54,326.925,473.62,342.675,-1148,5403,-1018,5587,1153,1390
7680393,462.66,326.4,473.94,342,-1136,5396,-1014,5579,1147,1388
7680395,460.9,326.1,474.34,342,-1155,5393,-1010,5579,1152,1389
7680397,461.78,326.475,474.02,342.525,-1146,5397,-1014,5585,1156,1388
7680399,461.62,327.375,474.5,342.825,-1147,5408,-1009,5588,1157,1393
7680401,461.54,326.475,474.1,342.525,-1149,5397,-1013,5585,1153,1392
7680403,461.3,326.175,474.34,342.675,-1151,5394,-1011,5587,1158,1396
7680405,461.62,328.2,473.7,342.825,-1147,5418,-1017,5589,1153,1393
7680407,461.14,327.75,474.9,343.125,-1153,5413,-1005,5592,1157,1392
7680409,461.3,326.325,473.86,343.05,-1151,5396,-1015,5592,1153,1395
7680411,461.78,327.45,474.5,342.9,-1145,5410,-1008,5590,1158,1395
7680413,461.14,326.4,474.26,343.2,-1152,5397,-1011,5593,1157,1395
7680415,461.86,325.725,474.58,342.825,-1144,5389,-1007,5589,1163,1398
7680417,461.38,327.9,474.98,342.525,-1150,5415,-1003,5585,1159,1395
7680419,460.98,327,474.18,342.525,-1154,5404,-1012,5586,1157,1389
7680421,461.54,326.1,474.18,342.825,-1148,5393,-1012,5589,1156,1398
7680423,461.14,327.3,474.26,342.225,-1152,5408,-1010,5582,1158,1396
7680425,461.38,326.025,474.58,341.775,-1150,5393,-1007,5577,1161,1395
7680427,461.14,325.95,474.42,343.2,-1152,5393,-1009,5594,1159,1398
7680429,461.46,327.075,474.42,343.2,-1149,5405,-1009,5594,1168,1396
7680431,462.02,328.125,474.18,341.7,-1143,5418,-1011,5577,1160,1393
7680433,461.86,325.8,474.74,340.875,-1144,5391,-1006,5567,1164,1393
7680435,461.06,325.875,475.06,341.625,-1153,5392,-1002,5576,1161,1395
7680437,461.86,327.3,474.02,341.7,-1144,5408,-1013,5576,1161,1397
7680439,461.94,325.275,474.02,342.6,-1144,5385,-1013,5587,1163,1398
7680441,462.1,325.8,474.66,341.475,-1141,5391,-1006,5574,1166,1399
7680443,461.7,327.075,473.86,343.05,-1146,5406,-1015,5593,1168,1401
7680445,461.3,326.325,474.34,342.6,-1150,5397,-1009,5587,1169,1401
7680447,462.18,325.65,474.5,341.475,-1141,5389,-1008,5575,1167,1399
7680449,461.86,326.925,474.58,342.225,-1144,5405,-1008,5583,1169,1398
7680451,461.78,326.55,474.26,341.85,-1146,5401,-1011,5579,1164,1401
7680453,462.02,325.5,474.18,342.75,-1143,5388,-1012,5590,1166,1401
7680455,462.18,327.15,474.5,342.15,-1141,5407,-1009,5583,1168,1400
7680457,461.54,326.85,474.5,342.525,-1148,5404,-1009,5587,1175,1407
7680459,462.02,326.175,474.1,342.75,-1143,5397,-1012,5590,1169,1404
7680461,462.02,326.7,473.94,342.15,-1143,5402,-1015,5583,1176,1402
7680463,461.78,326.775,474.9,341.85,-1146,5403,-1004,5579,1172,1403
7680465,462.02,326.175,474.42,342.375,-1143,5396,-1009,5585,1168,1404
7680467,462.1,326.775,473.94,342.45,-1142,5404,-1014,5587,1174,1402
7680469,461.22,326.475,474.58,342.375,-1152,5400,-1007,5585,1174,1408
7680471,461.86,327.3,474.58,342.225,-1145,5410,-1008,5584,1178,1401
7680473,462.1,327.075,474.18,342.675,-1142,5407,-1012,5589,1178,1406
7680475,461.38,328.425,474.34,341.925,-1150,5423,-1011,5580,1177,1402
7680477,461.7,327.6,473.86,342.225,-1147,5413,-1016,5583,1182,1404
7680479,461.86,327.75,473.86,342.45,-1145,5415,-1016,5587,1177,1408
7680481,462.5,327.15,474.34,342,-1139,5408,-1011,5581,1180,1405
7680483,461.86,326.625,474.26,342,-1145,5401,-1012,5581,1181,1406
7680485,462.26,327.15,473.62,343.125,-1141,5407,-1019,5595,1182,1412
7680487,461.7,326.7,473.22,343.35,-1148,5402,-1023,5597,1184,1417
7680489,461.38,327.9,472.98,343.35,-1151,5416,-1026,5597,1180,1414
7680491,462.02,328.5,474.1,341.4,-1145,5423,-1014,5573,1184,1403
7680493,462.02,327.975,472.98,342.75,-1144,5417,-1026,5589,1189,1418
7680495,462.1,328.05,473.22,342.825,-1144,5417,-1024,5590,1184,1415
7680497,460.74,327.6,473.78,342.6,-1159,5412,-1018,5588,1181,1414
7680499,461.86,329.025,473.14,341.85,-1146,5429,-1025,5579,1192,1420
7680501,461.86,327.675,472.9,342.15,-1147,5413,-1028,5583,1190,1418
7680503,460.66,327.825,473.62,343.65,-1160,5415,-1020,5600,1189,1423
7680505,460.5,327.15,472.74,342.675,-1162,5407,-1030,5589,1190,1422
7680507,461.06,328.275,472.82,343.35,-1156,5420,-1030,5597,1194,1430
7680509,461.7,326.925,473.22,343.575,-1149,5404,-1025,5599,1193,1429
7680511,461.22,328.2,472.82,343.8,-1155,5420,-1030,5602,1192,1433
7680513,460.9,328.575,472.82,344.175,-1158,5424,-1030,5607,1196,1432
7680515,460.9,329.025,472.9,344.325,-1159,5429,-1029,5608,1199,1431
7680517,461.3,327.525,472.18,343.05,-1154,5412,-1037,5593,1197,1432
7680519,461.54,327.075,473.14,343.65,-1152,5406,-1027,5600,1197,1431
7680521,461.3,326.925,473.22,343.2,-1154,5404,-1026,5594,1190,1435
7680523,460.9,326.625,472.9,344.325,-1159,5401,-1029,5608,1195,1436
7680525,461.22,327.3,473.14,343.5,-1155,5409,-1027,5598,1192,1434
7680527,461.38,328.65,472.74,344.25,-1154,5424,-1031,5607,1196,1438
7680529,461.14,328.575,473.06,342.825,-1157,5424,-1028,5590,1194,1431
7680531,460.42,328.05,472.66,343.95,-1165,5417,-1032,5603,1199,1438
7680533,461.06,328.125,472.9,344.475,-1158,5419,-1030,5609,1198,1439
7680535,461.14,328.05,473.06,343.8,-1157,5417,-1028,5601,1201,1433
7680537,460.74,327.825,473.14,344.7,-1161,5414,-1028,5612,1202,1443
7680539,461.06,329.625,472.74,344.85,-1158,5436,-1032,5614,1197,1442
7680541,460.42,329.175,473.3,344.325,-1164,5431,-1025,5608,1201,1440
7680543,461.46,327.375,473.06,344.1,-1153,5409,-1029,5605,1203,1443
7680545,461.46,327.525,472.5,344.55,-1153,5411,-1035,5610,1202,1448
7680547,460.9,328.425,473.14,344.25,-1160,5422,-1028,5606,1206,1447
7680549,460.98,326.925,473.54,344.925,-1159,5404,-1024,5615,1202,1450
7680551,460.82,328.05,472.74,344.475,-1160,5417,-1032,5609,1208,1447
7680553,460.9,329.4,473.14,344.775,-1160,5433,-1028,5613,1207,1452
7680555,460.42,327.675,473.46,343.35,-1164,5413,-1024,5596,1201,1449
7680557,460.5,326.475,472.98,344.475,-1163,5398,-1030,5609,1209,1450
7680559,460.82,329.1,473.86,344.25,-1160,5429,-1020,5606,1204,1451
7680561,461.06,327.975,473.62,344.475,-1158,5416,-1022,5608,1207,1457
7680563,461.62,327.975,473.14,345.3,-1151,5415,-1028,5618,1204,1458
7680565,461.06,328.5,473.46,343.425,-1157,5422,-1024,5596,1209,1454
7680567,461.22,326.7,474.02,343.875,-1155,5401,-1018,5601,1202,1459
7680569,461.46,327.45,473.22,345,-1153,5409,-1027,5615,1213,1457
7680571,461.7,328.575,473.62,343.35,-1151,5423,-1021,5595,1208,1457
