Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2692504,847.62,365.55,891.78,336.45,3618,5079,4071,4755,1506,1657
2692506,848.5,365.475,891.3,338.1,3629,5079,4067,4774,1515,1648
2692508,850.66,365.925,890.5,338.025,3652,5084,4060,4773,1516,1662
2692510,851.94,365.175,888.5,340.275,3666,5076,4040,4799,1515,1658
2692512,853.78,365.025,888.42,337.2,3685,5075,4038,4763,1524,1656
2692514,856.98,365.325,888.18,337.65,3720,5079,4037,4769,1531,1648
2692516,860.9,365.7,887.38,338.7,3762,5084,4029,4781,1533,1634
2692518,864.42,369.15,885.78,338.325,3801,5126,4014,4777,1553,1624
2692520,869.06,370.875,885.3,337.65,3851,5147,4009,4769,1557,1628
2692522,873.7,370.95,882.9,342.45,3902,5149,3987,4824,1557,1607
2692524,876.66,372.675,880.82,342.675,3933,5170,3965,4826,1566,1602
2692526,880.66,374.925,885.38,357.3,3978,5199,4020,4996,1571,1669
2692528,883.94,376.275,884.98,360.3,4013,5215,4017,5031,1581,1677
2692530,884.74,379.95,883.7,359.7,4024,5259,4005,5024,1590,1668
2692532,887.78,384.45,884.42,363.3,4058,5312,4013,5067,1620,1682
2692534,887.54,393.15,882.42,366.75,4060,5414,3995,5107,1625,1687
2692536,886.9,394.8,879.06,370.275,4054,5433,3962,5147,1642,1700
2692538,886.42,394.8,876.5,374.7,4050,5435,3938,5199,1669,1699
2692540,889.22,403.65,876.34,376.425,4084,5538,3936,5219,1670,1720
2692542,890.1,423.075,874.98,379.5,4103,5768,3925,5257,1629,1744
2692544,892.5,442.35,874.5,384.45,4136,5996,3921,5314,1570,1750
2692546,895.54,465.375,876.42,389.175,4180,6272,3945,5371,1490,1757
2692548,897.86,488.025,875.46,402.525,4216,6543,3940,5527,1405,1715
2692550,902.9,512.85,879.06,414.9,4282,6846,3984,5674,1304,1676
2692552,907.46,535.2,882.58,425.25,4342,7118,4026,5797,1211,1647
2692554,908.98,557.325,883.46,439.875,4369,7392,4042,5972,1122,1621
2692556,910.82,570.6,887.14,452.925,4396,7555,4087,6127,1056,1564
2692558,916.34,590.175,889.78,466.125,4467,7801,4122,6287,970,1502
2692560,925.54,602.7,900.66,468.9,4573,7958,4239,6322,890,1511
2692562,929.78,619.35,899.3,480.975,4630,8170,4231,6468,813,1397
2692564,937.46,631.2,902.98,489.525,4720,8320,4274,6572,739,1366
2692566,942.66,639.825,900.98,501.375,4783,8432,4259,6716,682,1310
2692568,1066.9,619.275,903.94,499.125,6125,8191,4289,6689,394,1309
2692570,1072.66,625.875,902.66,505.8,6193,8277,4279,6772,357,1278
2692572,1068.9,629.175,905.06,512.175,6155,8317,4308,6849,343,1246
2692574,1062.34,624.9,905.86,513.525,6081,8265,4317,6867,359,1235
2692576,1060.66,620.625,911.06,513.375,6059,8212,4373,6867,366,1237
2692578,1062.58,619.125,907.06,512.775,6079,8195,4331,6860,356,1232
2692580,1061.22,605.475,NaN,NaN,6053,8024,NaN,NaN,383,0
2692582,939.86,628.35,NaN,NaN,4747,8293,NaN,NaN,620,0
2692584,936.9,618.75,NaN,NaN,4709,8172,NaN,NaN,656,0
2692586,934.02,609,NaN,NaN,4672,8051,NaN,NaN,693,0
2692588,929.54,598.575,913.38,496.05,4618,7921,4391,6662,745,1250
2692590,925.06,588,913.38,495.975,4563,7789,4391,6662,799,1250
2692592,920.74,578.1,914.5,487.8,4511,7665,4398,6564,846,1267
2692594,916.42,568.05,915.54,479.55,4459,7540,4406,6465,894,1284
2692596,911.3,553.725,916.74,467.85,4396,7364,4412,6326,937,1329
2692598,907.62,544.425,920.42,455.925,4352,7249,4446,6185,973,1322
2692600,906.18,533.55,922.5,449.85,4331,7116,4465,6114,1027,1375
2692602,900.02,524.7,922.58,443.25,4261,7008,4463,6036,1065,1421
2692604,900.66,515.175,917.38,450.075,4262,6893,4410,6115,1074,1418
2692606,894.9,503.4,914.26,444.825,4195,6749,4374,6053,1117,1465
2692608,892.18,494.175,911.62,438.15,4162,6637,4343,5973,1143,1466
2692610,890.02,485.925,903.62,436.875,4134,6538,4257,5957,1185,1492
2692612,885.62,478.05,903.94,430.2,4083,6442,4257,5878,1211,1525
2692614,892.5,474.6,904.98,422.925,4155,6402,4265,5793,1228,1561
2692616,887.94,466.05,905.22,413.475,4102,6300,4262,5682,1263,1581
2692618,884.58,460.875,901.7,398.925,4064,6237,4218,5511,1285,1556
2692620,881.54,452.925,900.82,395.85,4028,6142,4208,5474,1305,1575
2692622,879.7,446.25,900.42,387.9,4005,6062,4199,5382,1327,1606
2692624,880.26,443.85,900.98,382.95,4009,6033,4202,5324,1332,1628
2692626,877.14,437.025,901.14,378.75,3973,5952,4203,5275,1357,1642
2692628,874.9,431.7,901.3,373.2,3947,5888,4201,5211,1380,1675
2692630,871.38,427.275,901.54,368.85,3907,5835,4201,5161,1401,1685
2692632,869.06,419.025,901.22,363.6,3878,5737,4195,5100,1423,1694
2692634,867.22,413.025,900.66,362.325,3856,5666,4189,5085,1433,1706
2692636,865.14,409.8,900.82,360.9,3833,5628,4189,5068,1451,1725
2692638,865.14,404.7,900.34,356.4,3831,5568,4182,5016,1453,1728
2692640,863.06,398.85,899.62,352.125,3806,5498,4172,4967,1488,1753
2692642,861.62,394.05,899.7,349.8,3789,5443,4172,4940,1504,1768
2692644,860.5,392.175,898.1,349.875,3776,5420,4155,4940,1513,1774
2692646,859.62,389.85,898.26,347.4,3765,5392,4155,4911,1534,1788
2692648,859.46,384.075,898.42,347.1,3761,5324,4156,4907,1557,1801
2692650,858.82,382.275,897.54,342.75,3753,5303,4145,4857,1577,1820
2692652,858.1,381.75,898.18,340.8,3746,5296,4150,4834,1587,1825
2692654,858.34,379.275,899.7,338.55,3747,5267,4166,4809,1593,1841
2692656,856.98,376.125,897.54,342.225,3731,5230,4144,4849,1608,1835
2692658,857.3,372.375,900.18,336.825,3733,5186,4169,4788,1622,1858
2692660,857.14,372.9,898.58,341.55,3731,5191,4154,4840,1627,1845
2692662,857.06,372.675,898.18,335.925,3730,5189,4148,4776,1631,1868
2692664,857.38,375,898.1,338.1,3734,5214,4147,4800,1629,1873
2692666,856.98,370.275,897.14,342.825,3728,5160,4139,4854,1645,1862
2692668,856.9,371.85,897.46,341.025,3728,5177,4142,4832,1658,1871
2692670,856.74,369.6,897.3,345.45,3726,5151,4142,4882,1669,1874
2692672,855.7,370.575,896.18,350.55,3715,5160,4132,4940,1671,1876
2692674,856.26,370.65,895.62,351,3721,5162,4127,4944,1675,1871
2692676,855.7,371.475,895.46,356.4,3715,5170,4127,5005,1679,1872
2692678,856.02,372.675,894.98,355.275,3719,5184,4122,4992,1687,1893
2692680,854.98,374.4,894.9,358.5,3709,5202,4122,5028,1685,1882
2692682,855.62,372.45,895.38,358.725,3715,5179,4127,5030,1680,1869
2692684,855.62,374.625,894.9,357.525,3715,5204,4122,5016,1682,1872
2692686,854.74,376.2,894.74,356.85,3706,5222,4120,5007,1676,1866
2692688,856.1,376.95,896.26,357.525,3721,5230,4136,5014,1667,1859
2692690,856.34,377.175,895.3,359.475,3724,5232,4127,5037,1669,1882
2692692,855.46,379.05,895.38,360,3716,5252,4128,5042,1667,1870
2692694,856.18,377.85,895.14,360.825,3723,5238,4125,5051,1671,1874
2692696,856.18,379.875,895.22,359.025,3723,5260,4126,5029,1667,1871
2692698,855.94,381.6,895.14,359.625,3722,5281,4126,5036,1665,1872
2692700,856.02,381.525,895.62,360.9,3722,5279,4131,5050,1673,1877
2692702,856.98,382.575,895.54,359.775,3733,5291,4129,5037,1678,1876
2692704,856.74,383.7,896.02,360.525,3731,5303,4135,5044,1680,1874
2692706,856.58,384.3,896.26,361.95,3730,5310,4139,5060,1680,1880
2692708,857.46,386.25,895.94,361.65,3740,5332,4135,5056,1690,1875
2692710,857.46,385.5,896.18,361.2,3740,5323,4138,5051,1682,1885
2692712,858.18,384.6,896.58,362.7,3748,5312,4143,5067,1682,1884
2692714,858.9,385.875,896.74,361.8,3756,5326,4144,5057,1690,1887
2692716,858.9,385.8,896.34,362.025,3757,5325,4142,5059,1688,1890
2692718,859.22,386.7,895.78,363.975,3761,5335,4137,5081,1698,1893
2692720,859.78,387.375,897.54,362.85,3768,5343,4156,5067,1696,1890
2692722,859.46,388.425,897.86,363.375,3765,5354,4160,5074,1697,1885
2692724,860.02,389.4,897.38,362.7,3773,5365,4156,5065,1701,1903
2692726,860.42,389.1,897.7,365.025,3777,5362,4160,5092,1700,1901
2692728,860.18,388.8,898.34,364.65,3776,5358,4168,5087,1696,1896
2692730,860.1,387.375,898.02,366.525,3774,5341,4166,5108,1691,1898
2692732,860.82,388.725,897.78,365.25,3784,5357,4164,5093,1701,1904
2692734,860.58,389.325,898.18,367.725,3782,5364,4169,5122,1693,1904
2692736,860.02,389.025,898.18,368.025,3778,5359,4171,5125,1692,1906
2692738,860.74,388.2,897.46,366.825,3785,5350,4163,5111,1694,1909
2692740,860.58,387.9,897.94,367.875,3785,5346,4170,5123,1698,1907
2692742,860.34,388.05,898.02,366.75,3783,5348,4171,5110,1693,1914
2692744,861.22,387.975,899.3,368.7,3794,5346,4187,5132,1689,1907
2692746,862.82,389.775,900.34,370.125,3811,5367,4199,5149,1686,1910
2692748,865.62,390.6,901.62,375.6,3843,5377,4217,5212,1687,1915
2692750,871.54,395.925,904.34,384.525,3908,5441,4250,5316,1690,1906
2692752,874.98,404.025,906.82,390.675,3950,5536,4281,5388,1690,1906
2692754,878.42,415.425,909.62,399.975,3991,5670,4315,5496,1684,1918
2692756,879.86,424.05,911.06,411.9,4012,5771,4337,5635,1685,1917
2692758,881.94,431.775,911.62,422.925,4037,5863,4349,5764,1686,1911
2692760,883.06,440.475,912.58,430.95,4055,5965,4364,5859,1687,1926
2692762,884.74,448.875,912.66,436.725,4076,6064,4368,5927,1675,1934
2692764,885.94,451.875,913.62,440.55,4093,6100,4382,5972,1673,1936
2692766,886.82,453,914.02,441.45,4102,6114,4387,5983,1682,1946
2692768,887.22,452.925,914.5,441.45,4109,6112,4394,5982,1683,1942
2692770,886.74,451.5,914.74,442.95,4103,6095,4397,6000,1681,1950
2692772,884.74,454.125,915.14,440.475,4085,6125,4403,5970,1689,1949
2692774,884.58,451.725,916.74,438.75,4082,6097,4419,5950,1696,1953
2692776,883.62,450.525,916.82,438.225,4074,6082,4421,5943,1693,1952
2692778,881.62,451.725,915.94,438.075,4053,6096,4412,5941,1691,1941
2692780,881.46,452.025,916.74,437.4,4053,6098,4422,5933,1681,1944
2692782,881.78,450.825,916.42,438.225,4057,6084,4420,5942,1676,1938
2692784,880.98,453.075,915.86,437.775,4051,6109,4416,5936,1677,1932
2692786,881.46,452.1,916.26,437.325,4056,6098,4420,5931,1668,1936
2692788,881.94,451.8,915.94,438.975,4063,6094,4419,5949,1664,1932
2692790,882.42,452.625,916.5,438.225,4068,6103,4425,5940,1668,1923
2692792,882.42,452.7,916.58,438.075,4071,6103,4427,5937,1662,1939
2692794,882.66,453.075,916.18,438.9,4073,6107,4424,5947,1666,1936
2692796,882.66,451.875,916.42,438.825,4074,6091,4428,5944,1666,1938
2692798,881.94,450.375,917.38,439.275,4066,6074,4439,5950,1665,1938
2692800,881.38,451.725,916.34,438.525,4063,6088,4429,5939,1665,1940
2692802,881.38,450.825,916.82,438.975,4063,6077,4435,5945,1669,1942
2692804,880.9,450.975,915.94,440.775,4060,6077,4429,5964,1669,1937
2692806,880.18,451.5,915.94,438.45,4053,6083,4428,5937,1671,1940
2692808,879.78,451.5,916.5,438.525,4051,6081,4436,5936,1675,1944
2692810,879.62,450.375,916.34,439.05,4049,6068,4435,5943,1672,1944
2692812,879.46,451.425,916.34,438.825,4049,6079,4436,5938,1670,1946
2692814,879.46,450.975,915.38,438.525,4049,6074,4426,5934,1679,1950
2692816,878.98,450.45,915.62,438.975,4045,6066,4431,5938,1680,1942
2692818,878.9,450.825,915.94,436.95,4045,6070,4434,5915,1676,1947
2692820,878.26,450.75,915.38,438.675,4040,6067,4430,5933,1678,1945
2692822,878.02,450.075,915.94,438.375,4037,6059,4436,5930,1676,1944
2692824,878.02,450.3,915.7,438.825,4039,6060,4435,5933,1675,1947
2692826,879.22,448.8,915.7,439.575,4051,6042,4436,5942,1664,1945
2692828,878.42,449.25,916.34,438.525,4044,6045,4444,5928,1665,1945
2692830,879.14,448.275,916.1,438.675,4052,6034,4441,5929,1665,1942
2692832,878.58,448.65,915.46,438.15,4048,6037,4436,5921,1662,1945
2692834,878.26,449.175,916.34,438.375,4045,6043,4445,5924,1660,1940
2692836,877.94,449.775,916.1,437.7,4043,6048,4444,5915,1665,1942
2692838,878.1,448.875,916.18,437.625,4044,6037,4445,5914,1661,1949
2692840,878.34,449.475,916.26,437.25,4048,6043,4447,5908,1663,1943
2692842,877.86,448.8,917.22,438.075,4044,6035,4458,5917,1663,1946
2692844,878.02,450.075,916.5,437.175,4047,6048,4451,5904,1668,1944
2692846,877.94,449.625,917.14,436.275,4046,6043,4457,5894,1668,1954
2692848,878.34,448.5,916.98,438.3,4052,6028,4458,5916,1666,1953
2692850,877.62,449.775,916.98,437.025,4044,6043,4458,5901,1675,1950
2692852,877.78,449.55,917.06,436.8,4047,6039,4460,5897,1667,1954
2692854,878.18,449.55,916.74,437.325,4051,6039,4457,5903,1672,1956
2692856,877.7,450,917.14,436.875,4048,6042,4462,5897,1669,1951
2692858,877.54,449.025,916.98,436.95,4045,6031,4460,5897,1663,1954
2692860,876.66,449.475,916.82,437.4,4037,6034,4460,5901,1663,1953
2692862,876.58,449.475,915.3,437.025,4037,6034,4443,5896,1665,1955
2692864,877.38,449.325,917.54,437.025,4046,6031,4468,5894,1666,1953
2692866,876.58,450.225,915.86,436.8,4038,6041,4450,5891,1667,1956
2692868,876.74,448.95,915.62,436.875,4039,6024,4449,5891,1669,1952
2692870,876.18,448.95,916.66,436.275,4034,6025,4459,5884,1674,1955
2692872,876.82,448.95,915.54,437.55,4041,6023,4448,5898,1668,1952
2692874,876.02,448.95,915.46,437.1,4032,6023,4447,5892,1673,1968
2692876,875.46,450.375,916.1,436.575,4027,6038,4454,5884,1676,1962
2692878,876.5,447.675,914.98,437.925,4038,6006,4442,5900,1669,1954
2692880,875.06,447.3,914.82,437.4,4022,6000,4440,5892,1674,1953
2692882,875.86,446.925,914.82,435.6,4030,5996,4440,5871,1673,1946
2692884,874.58,449.25,915.14,437.25,4017,6022,4444,5889,1663,1955
2692886,875.62,447.15,914.74,436.875,4027,5997,4439,5885,1670,1945
2692888,874.5,448.275,914.34,437.025,4015,6008,4434,5885,1672,1954
2692890,874.1,447.675,914.26,436.875,4011,6001,4434,5883,1664,1949
2692892,874.34,448.575,914.34,437.4,4014,6010,4434,5888,1667,1945
2692894,874.02,448.2,914.42,437.85,4010,6006,4435,5893,1660,1951
2692896,873.78,448.425,914.1,437.4,4006,6007,4430,5886,1670,1949
2692898,874.02,448.8,914.26,436.575,4009,6012,4432,5876,1668,1945
2692900,873.46,448.275,913.78,437.25,4001,6004,4426,5883,1668,1951
2692902,873.3,447.9,913.86,436.35,4000,5999,4427,5872,1673,1949
2692904,873.46,449.4,914.26,437.4,4001,6015,4430,5883,1677,1954
2692906,872.82,447.75,913.38,437.475,3994,5996,4421,5884,1674,1944
2692908,872.74,449.4,912.9,437.775,3992,6014,4415,5886,1673,1953
2692910,873.3,450,913.54,437.55,3999,6021,4421,5884,1678,1957
2692912,872.9,449.7,913.78,437.775,3993,6017,4423,5885,1678,1952
2692914,873.14,449.475,913.78,437.1,3995,6014,4422,5877,1686,1958
2692916,873.7,448.95,913.86,437.85,4000,6007,4423,5884,1680,1962
2692918,872.1,450,914.1,437.4,3983,6018,4425,5879,1679,1955
2692920,872.66,450.525,913.7,438.075,3988,6024,4420,5886,1681,1959
2692922,872.18,450.15,913.86,437.325,3982,6020,4421,5878,1681,1962
2692924,872.66,448.875,913.14,438.225,3986,6004,4412,5887,1691,1956
2692926,872.9,449.4,912.82,437.175,3989,6010,4408,5875,1694,1951
2692928,872.1,448.725,913.22,437.925,3979,6001,4411,5883,1678,1951
2692930,871.62,449.325,914.02,437.55,3973,6009,4420,5879,1689,1948
2692932,872.18,449.85,913.22,436.5,3978,6014,4410,5866,1683,1951
2692934,872.18,449.325,913.14,437.625,3978,6008,4409,5879,1674,1950
2692936,871.86,449.025,913.46,436.95,3973,6004,4411,5871,1678,1948
2692938,871.46,449.325,913.38,438.225,3968,6007,4410,5886,1682,1960
2692940,871.86,449.1,913.38,436.425,3971,6004,4407,5864,1680,1959
2692942,871.54,449.25,914.18,436.725,3967,6006,4416,5868,1691,1961
2692944,871.7,448.05,914.18,436.65,3967,5992,4414,5867,1684,1958
2692946,870.66,449.1,913.3,436.8,3956,6004,4405,5868,1690,1958
2692948,871.46,447.6,914.18,436.125,3963,5986,4412,5861,1693,1959
2692950,872.1,448.575,914.18,438.225,3970,5999,4413,5886,1690,1959
2692952,871.38,448.95,913.54,437.55,3960,6003,4404,5878,1689,1959
2692954,872.1,448.2,913.54,435.45,3968,5994,4403,5853,1698,1962
2692956,872.26,449.475,913.62,437.175,3968,6009,4403,5873,1690,1958
2692958,870.9,450.525,913.62,437.925,3955,6022,4403,5882,1688,1954
2692960,871.86,449.4,914.42,436.425,3962,6008,4409,5865,1698,1958
2692962,871.06,449.175,913.06,437.1,3953,6006,4395,5873,1694,1963
2692964,871.46,450.6,914.58,437.25,3956,6023,4409,5875,1696,1965
2692966,871.54,450.075,913.14,435.45,3957,6017,4394,5853,1694,1965
2692968,871.7,450.3,914.18,437.1,3957,6020,4403,5873,1697,1956
2692970,870.9,448.2,914.1,435.9,3948,5995,4402,5859,1706,1958
2692972,871.86,449.025,913.7,436.725,3957,6005,4397,5869,1706,1964
2692974,871.22,449.925,914.42,435.15,3950,6016,4404,5851,1694,1963
2692976,871.7,448.575,913.7,436.275,3953,6000,4395,5864,1694,1959
2692978,871.86,450.375,913.22,436.725,3956,6022,4390,5869,1696,1965
2692980,872.1,449.7,913.06,436.5,3956,6014,4387,5868,1692,1956
2692982,871.94,447.675,913.94,436.275,3954,5991,4396,5865,1693,1955
2692984,872.26,446.925,913.06,436.725,3956,5983,4385,5871,1691,1954
2692986,871.54,449.175,913.38,437.1,3949,6009,4389,5876,1686,1956
2692988,871.54,450.075,912.74,437.85,3949,6021,4381,5885,1692,1953
2692990,871.38,449.625,913.62,437.175,3947,6015,4390,5877,1692,1953
2692992,871.22,449.7,913.7,438,3943,6017,4390,5888,1691,1953
2692994,871.94,449.025,913.54,437.55,3951,6009,4388,5883,1695,1952
2692996,870.98,451.425,913.14,437.55,3940,6038,4383,5883,1692,1961
2692998,871.46,450.375,913.3,436.8,3945,6026,4384,5875,1695,1956
2693000,870.9,452.4,912.42,438,3938,6051,4374,5889,1697,1954
2693002,870.98,451.725,912.98,437.1,3938,6043,4380,5879,1700,1954
2693004,871.22,450.45,913.22,436.575,3940,6028,4381,5874,1698,1958
2693006,871.3,452.775,912.74,436.95,3942,6056,4376,5878,1703,1956
2693008,870.5,452.625,913.46,435.975,3932,6055,4381,5867,1703,1959
2693010,871.54,451.95,912.66,436.8,3943,6047,4374,5877,1714,1957
2693012,871.06,454.05,912.74,437.55,3937,6073,4373,5887,1710,1961
2693014,871.54,453,913.86,435.975,3941,6061,4385,5868,1712,1965
2693016,871.06,452.1,913.78,436.65,3936,6052,4383,5878,1719,1961
2693018,871.06,452.925,913.62,436.125,3936,6061,4381,5872,1719,1963
2693020,870.42,451.125,913.7,437.025,3927,6042,4381,5885,1721,1958
2693022,870.74,454.2,912.74,437.25,3932,6078,4371,5886,1719,1962
2693024,870.66,452.625,913.46,435.975,3929,6060,4377,5873,1705,1969
2693026,871.14,450.675,913.94,436.425,3934,6038,4382,5879,1709,1961
2693028,870.82,451.65,912.82,435.225,3929,6051,4369,5866,1710,1960
2693030,871.78,453.3,913.62,437.1,3940,6071,4378,5889,1703,1959
2693032,871.22,451.2,914.02,436.8,3932,6047,4381,5886,1704,1965
2693034,871.14,452.1,912.9,437.475,3932,6058,4370,5894,1705,1959
2693036,871.62,451.95,913.62,436.575,3935,6057,4375,5885,1706,1959
2693038,870.66,452.325,912.9,435.75,3926,6062,4368,5875,1720,1961
2693040,870.98,452.7,913.62,437.25,3928,6067,4375,5894,1709,1965
2693042,871.14,451.65,913.14,435.75,3929,6055,4369,5876,1717,1963
2693044,870.58,451.875,912.9,435.975,3923,6059,4365,5880,1719,1962
2693046,871.3,450.75,912.9,437.7,3930,6046,4367,5900,1714,1976
2693048,871.22,451.95,913.14,437.475,3929,6061,4368,5899,1718,1968
2693050,870.9,450.075,912.98,436.125,3924,6038,4365,5883,1718,1961
2693052,871.54,450.3,913.3,436.875,3930,6043,4368,5893,1711,1970
2693054,870.9,451.575,912.82,437.1,3924,6058,4363,5896,1720,1972
2693056,871.38,451.275,912.66,435.6,3928,6055,4360,5879,1715,1968
2693058,870.82,451.5,913.46,437.625,3922,6057,4370,5903,1713,1967
2693060,870.98,449.25,912.02,437.625,3922,6032,4353,5904,1723,1974
2693062,871.14,450.525,913.22,436.05,3924,6047,4365,5885,1720,1965
2693064,870.58,451.8,913.14,436.875,3918,6063,4363,5895,1720,1970
2693066,871.62,449.775,912.82,435.9,3928,6039,4360,5883,1725,1970
2693068,871.86,450.525,912.66,436.275,3930,6048,4357,5889,1728,1966
2693070,871.14,450.6,912.26,436.425,3922,6049,4354,5890,1723,1970
2693072,871.94,449.55,911.62,435.975,3929,6036,4346,5885,1738,1969
2693074,871.46,448.875,911.78,435.225,3924,6029,4347,5876,1729,1969
2693076,869.38,451.275,911.46,435.9,3903,6057,4344,5884,1731,1967
2693078,867.22,448.425,908.98,436.275,3878,6022,4317,5888,1722,1962
2693080,862.66,449.475,904.5,435.975,3830,6033,4269,5884,1728,1968
2693082,851.62,449.175,897.46,436.125,3712,6028,4194,5883,1723,1976
2693084,838.98,450.6,887.78,433.725,3576,6042,4090,5853,1739,1972
2693086,822.66,449.55,874.1,426.45,3402,6025,3942,5764,1752,1976
2693088,803.38,448.125,859.06,421.125,3195,6005,3780,5698,1767,1974
2693090,783.7,444.3,845.46,418.425,2983,5955,3635,5663,1794,1986
2693092,766.18,438.825,831.54,413.1,2794,5885,3484,5597,1819,1995
2693094,753.86,432,819.46,405.075,2661,5802,3354,5501,1847,1991
2693096,745.86,425.7,810.02,400.725,2575,5725,3252,5446,1850,1993
2693098,739.14,422.175,801.86,396.675,2503,5682,3165,5398,1853,1977
2693100,735.62,419.025,794.5,393.075,2464,5643,3086,5353,1846,1968
2693102,732.82,415.95,788.82,390.45,2433,5607,3025,5321,1839,1961
2693104,731.06,414.6,783.7,388.125,2414,5589,2969,5292,1843,1951
2693106,730.18,414.075,779.7,386.1,2405,5582,2927,5267,1847,1952
2693108,730.1,412.425,775.06,388.05,2403,5562,2877,5288,1840,1948
2693110,730.98,411.75,772.34,386.625,2413,5554,2848,5271,1834,1947
