Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6323473,455.86,316.575,454.34,311.7,-736,4624,-756,4571,911,1031
6323475,456.5,316.65,453.86,311.025,-729,4625,-761,4564,910,1031
6323477,456.74,316.875,453.14,312.225,-726,4627,-768,4578,908,1029
6323479,456.1,317.1,453.22,312.225,-732,4630,-766,4578,909,1028
6323481,457.38,316.875,454.66,311.625,-719,4627,-752,4570,910,1029
6323483,455.86,317.325,453.14,311.775,-734,4633,-767,4573,905,1026
6323485,457.3,317.25,454.26,311.85,-719,4631,-755,4573,911,1028
6323487,456.98,317.325,453.3,312.525,-722,4633,-765,4582,909,1029
6323489,456.02,317.4,453.86,312.825,-731,4634,-758,4585,906,1023
6323491,456.98,317.775,453.54,312,-721,4638,-762,4576,902,1027
6323493,456.74,317.55,453.38,312,-724,4635,-764,4575,902,1027
6323495,456.58,317.25,454.58,312.9,-726,4632,-750,4585,905,1022
6323497,456.42,317.7,453.3,312.75,-727,4637,-764,4584,906,1022
6323499,455.7,318.3,453.38,312.975,-734,4645,-763,4587,903,1025
6323501,457.06,317.25,453.54,312.6,-720,4632,-762,4582,907,1026
6323503,455.94,317.325,452.9,313.35,-732,4634,-768,4592,905,1019
6323505,456.18,317.025,452.74,313.5,-730,4630,-769,4594,904,1024
6323507,455.86,316.5,452.82,313.2,-734,4625,-768,4591,906,1022
6323509,456.5,317.4,452.26,313.8,-726,4635,-774,4598,898,1022
6323511,456.02,318.825,453.62,312.225,-730,4652,-760,4580,901,1022
6323513,456.42,317.1,452.9,312.375,-727,4632,-768,4582,903,1022
6323515,456.02,316.5,452.1,313.875,-732,4626,-776,4600,907,1019
6323517,455.46,317.55,452.42,312.525,-737,4639,-773,4585,903,1020
6323519,455.06,317.55,452.42,313.275,-742,4640,-773,4594,901,1016
6323521,456.58,317.1,452.42,313.2,-726,4634,-773,4593,900,1017
6323523,455.7,317.7,452.34,312.45,-735,4642,-775,4586,902,1022
6323525,455.06,317.475,451.86,313.35,-742,4640,-779,4596,901,1015
6323527,456.5,316.95,452.26,312.525,-727,4633,-776,4588,902,1016
6323529,455.3,317.55,452.34,312.975,-740,4641,-775,4593,900,1019
6323531,455.06,317.775,452.5,313.275,-743,4645,-773,4597,897,1014
6323533,455.62,316.95,451.54,314.025,-737,4635,-783,4606,896,1014
6323535,455.7,318.15,451.38,313.8,-736,4649,-785,4604,896,1011
6323537,455.3,317.475,452.02,312.225,-741,4642,-780,4586,901,1015
6323539,455.7,319.425,452.18,313.275,-736,4664,-778,4599,891,1012
6323541,455.38,318.375,451.3,312.825,-740,4653,-787,4594,897,1012
6323543,454.9,318.975,451.78,312.975,-745,4661,-783,4596,891,1010
6323545,455.54,317.175,452.42,312.225,-740,4640,-776,4587,898,1011
6323547,455.86,317.775,452.1,312.45,-736,4647,-780,4590,895,1008
6323549,455.78,317.85,451.94,312,-737,4648,-783,4585,899,1011
6323551,454.9,317.85,451.78,312.75,-747,4649,-784,4595,894,1006
6323553,455.14,317.775,452.58,311.325,-744,4648,-777,4578,896,1006
6323555,454.98,318.3,452.66,311.625,-746,4655,-777,4581,893,1006
6323557,455.7,318,452.5,312.525,-739,4651,-777,4592,892,1008
6323559,456.58,318,453.22,311.175,-730,4650,-771,4576,891,1007
6323561,455.62,316.95,452.1,311.1,-741,4639,-783,4577,890,1006
6323563,456.5,317.625,451.94,311.1,-732,4646,-785,4577,892,1007
6323565,454.58,317.25,451.46,311.625,-753,4644,-790,4583,892,1002
6323567,454.9,316.8,452.02,311.325,-749,4638,-784,4579,892,1002
6323569,455.14,317.625,451.46,312,-747,4648,-790,4587,892,1002
6323571,454.74,317.325,451.14,311.4,-752,4644,-795,4581,895,1003
6323573,454.5,317.025,451.46,311.55,-754,4641,-791,4583,892,1003
6323575,454.5,316.5,452.02,310.725,-755,4635,-786,4573,894,1003
6323577,454.1,317.1,451.38,310.8,-759,4643,-793,4574,890,1004
6323579,454.98,317.1,451.46,310.875,-750,4641,-793,4574,888,1001
6323581,453.7,315.45,451.14,311.475,-765,4624,-796,4582,890,999
6323583,454.26,316.05,451.62,310.95,-759,4631,-791,4575,886,997
6323585,453.94,315.9,450.66,310.65,-763,4629,-802,4573,886,999
6323587,454.34,315.225,451.06,310.725,-759,4621,-797,4574,886,995
6323589,454.42,314.4,450.66,310.8,-759,4612,-802,4574,886,990
6323591,454.58,315.675,449.78,312.15,-756,4626,-811,4591,883,992
6323593,454.66,315.45,451.62,310.275,-756,4623,-792,4567,883,992
6323595,455.06,315.45,450.18,311.025,-752,4622,-808,4577,884,988
6323597,454.02,314.775,450.74,311.025,-763,4616,-801,4576,886,991
6323599,454.42,315.3,450.02,309.75,-759,4621,-810,4562,884,990
6323601,454.9,316.125,450.9,309.3,-753,4630,-801,4556,884,989
6323603,454.5,314.925,450.34,311.4,-759,4617,-806,4581,883,990
6323605,455.14,316.2,450.66,309.75,-751,4630,-804,4562,880,985
6323607,455.46,315.375,451.62,309.9,-749,4620,-794,4563,878,987
6323609,455.54,315,451.7,309.15,-748,4616,-793,4554,884,987
6323611,455.62,314.85,451.38,309.975,-747,4615,-796,4564,882,990
6323613,456.26,315.225,451.3,309.675,-740,4618,-798,4560,874,991
6323615,456.58,315.825,451.94,309.225,-737,4624,-791,4554,876,993
6323617,456.58,315.075,451.22,308.85,-737,4616,-799,4551,877,988
6323619,456.42,316.425,451.46,310.125,-738,4632,-796,4565,876,988
6323621,456.66,315.075,452.1,309.675,-736,4616,-789,4559,879,987
6323623,456.5,315.375,451.38,309.45,-738,4619,-797,4558,875,984
6323625,456.98,316.05,452.1,309.3,-732,4626,-790,4555,873,986
6323627,456.5,315.75,452.26,308.7,-738,4624,-788,4548,875,985
6323629,456.18,315.75,451.62,309.6,-741,4624,-794,4559,876,984
6323631,456.5,316.275,452.34,309.975,-736,4630,-786,4562,871,984
6323633,456.82,316.125,452.58,309.675,-734,4627,-784,4559,867,982
6323635,456.58,316.875,451.86,309.675,-736,4636,-791,4560,871,980
6323637,456.66,316.35,452.74,309,-735,4630,-782,4552,871,984
6323639,457.14,316.05,452.9,308.55,-730,4627,-781,4546,871,983
6323641,456.66,315.9,452.18,309.525,-736,4626,-788,4558,875,985
6323643,456.82,316.425,451.94,308.925,-733,4631,-791,4552,876,989
6323645,456.82,316.5,452.34,309.225,-734,4633,-786,4554,868,986
6323647,456.82,316.65,452.66,309.45,-733,4635,-783,4557,869,985
6323649,456.82,316.425,451.62,309.975,-734,4632,-794,4564,870,983
6323651,456.5,316.95,452.26,310.05,-736,4639,-786,4565,871,985
6323653,456.58,315.525,451.86,309.075,-737,4623,-791,4554,876,984
6323655,456.66,315.9,450.9,309.15,-735,4627,-802,4557,872,982
6323657,456.34,316.8,451.38,309.375,-737,4637,-796,4559,871,982
6323659,455.46,315.45,451.78,309.3,-747,4624,-792,4557,869,986
6323661,456.26,315.15,451.54,309.225,-740,4619,-795,4557,870,985
6323663,455.86,317.175,451.46,309,-741,4643,-795,4555,864,986
6323665,455.46,315.75,451.54,309.15,-747,4627,-794,4556,871,985
6323667,455.46,315.225,451.14,308.625,-747,4621,-798,4551,871,981
6323669,456.18,315.375,451.46,309.15,-739,4622,-794,4556,871,984
6323671,456.02,315.675,450.58,310.2,-740,4627,-803,4569,870,979
6323673,456.42,315.525,451.14,308.7,-736,4624,-798,4553,870,980
6323675,455.86,315.825,451.78,308.7,-741,4628,-791,4552,868,979
6323677,454.9,314.775,451.3,308.925,-752,4617,-795,4555,865,979
6323679,455.62,315.45,450.98,309.45,-744,4625,-798,4561,867,980
6323681,454.82,314.325,451.3,308.475,-753,4613,-795,4550,867,979
6323683,454.82,315.15,451.22,308.325,-752,4623,-796,4549,865,977
6323685,455.62,314.325,450.9,308.475,-744,4613,-799,4550,866,979
6323687,454.74,314.025,450.66,308.25,-753,4610,-802,4549,865,976
6323689,455.3,313.575,450.82,308.1,-748,4604,-800,4547,865,973
6323691,455.3,313.575,451.22,308.1,-748,4605,-796,4547,867,978
6323693,454.42,313.425,451.38,307.95,-758,4604,-794,4545,863,978
6323695,455.3,313.425,451.7,307.35,-748,4603,-791,4538,866,978
6323697,455.22,312.9,451.94,307.125,-750,4597,-789,4535,865,975
6323699,455.06,314.475,451.7,307.575,-750,4615,-791,4540,864,975
6323701,455.22,313.425,450.9,307.275,-749,4603,-799,4538,866,978
6323703,455.46,314.025,450.98,307.35,-746,4610,-798,4538,865,976
6323705,455.7,314.625,451.54,307.275,-743,4616,-793,4537,861,976
6323707,454.42,312.75,451.14,306.975,-758,4596,-798,4534,864,974
6323709,454.98,313.35,451.38,307.275,-752,4602,-794,4537,863,974
6323711,454.74,313.875,451.14,307.575,-754,4609,-797,4541,862,975
6323713,454.98,313.35,451.3,306.975,-752,4602,-795,4534,863,971
6323715,454.66,313.425,452.42,306.3,-755,4605,-784,4526,863,971
6323717,454.82,313.05,451.62,306.9,-753,4600,-792,4533,863,971
6323719,454.98,313.65,450.82,306.675,-752,4607,-801,4532,861,969
6323721,454.98,313.575,451.94,306.825,-751,4606,-789,4533,860,971
6323723,455.14,313.575,451.06,307.5,-750,4606,-797,4541,862,967
6323725,454.9,314.4,451.86,306.9,-752,4616,-790,4534,860,968
6323727,455.22,314.1,451.7,307.65,-749,4612,-791,4542,858,967
6323729,454.5,313.875,450.9,307.95,-757,4610,-799,4546,858,972
6323731,454.34,314.55,451.62,306,-758,4618,-793,4524,853,972
6323733,454.18,314.175,451.38,307.8,-760,4614,-794,4545,854,965
6323735,454.34,313.875,452.1,307.275,-758,4611,-788,4538,857,966
6323737,454.1,314.7,451.46,306.9,-760,4620,-795,4534,853,969
6323739,454.26,313.8,451.3,306.75,-760,4610,-796,4533,856,967
6323741,455.14,314.55,451.06,308.25,-749,4617,-797,4550,855,967
6323743,454.34,313.5,450.9,307.425,-759,4607,-800,4541,854,967
6323745,454.42,313.425,451.54,306.9,-758,4606,-794,4535,857,966
6323747,454.98,314.475,451.54,308.175,-751,4618,-793,4550,851,963
6323749,454.18,313.5,451.14,308.25,-760,4607,-797,4551,852,960
6323751,453.7,313.8,451.14,306.75,-766,4612,-799,4535,851,965
6323753,454.58,314.7,451.22,307.275,-756,4621,-797,4541,850,963
6323755,453.78,314.475,451.54,307.65,-764,4620,-793,4545,852,962
6323757,455.14,313.65,451.38,307.35,-751,4609,-795,4541,854,965
6323759,454.74,313.425,450.98,307.8,-755,4608,-800,4548,850,965
6323761,454.42,314.475,450.74,306.975,-757,4619,-803,4539,853,966
6323763,454.1,314.475,451.46,306.225,-761,4620,-796,4529,850,968
6323765,453.62,314.4,450.66,307.05,-766,4620,-804,4540,853,970
6323767,453.86,314.85,450.74,307.425,-763,4625,-802,4544,853,968
6323769,453.62,314.325,450.5,306.975,-767,4619,-805,4540,851,965
6323771,454.02,314.625,450.66,307.65,-762,4623,-804,4548,848,962
6323773,453.78,313.725,450.98,307.275,-765,4613,-801,4543,850,959
6323775,454.34,313.725,450.42,307.275,-759,4613,-806,4544,849,960
6323777,454.18,314.625,450.9,306.9,-761,4623,-802,4539,845,954
6323779,453.3,313.875,450.98,306.975,-771,4616,-801,4540,845,959
6323781,453.3,314.1,450.42,306.825,-771,4619,-807,4540,846,954
6323783,453.06,314.1,450.5,306.3,-773,4619,-807,4534,844,948
6323785,453.86,313.575,449.78,306.225,-766,4613,-814,4534,842,949
6323787,453.54,313.65,450.58,305.625,-769,4614,-807,4527,844,945
6323789,454.1,314.175,450.34,304.95,-763,4619,-810,4519,842,959
6323791,454.26,314.1,450.5,305.175,-761,4619,-808,4521,842,951
6323793,454.42,313.5,450.58,305.325,-760,4612,-807,4524,841,949
6323795,453.22,313.8,450.1,306.375,-773,4617,-811,4536,839,946
6323797,453.62,312.825,449.54,304.725,-769,4605,-819,4518,838,944
6323799,454.18,312.825,449.54,304.725,-764,4605,-819,4518,837,945
6323801,453.54,313.875,450.18,305.4,-770,4617,-812,4525,838,948
6323803,453.3,313.125,449.7,304.2,-774,4610,-819,4513,840,948
6323805,454.34,313.05,449.86,304.95,-763,4607,-817,4521,836,946
6323807,454.26,312.75,449.7,304.35,-765,4605,-819,4515,839,946
6323809,454.9,312.3,449.3,304.275,-758,4599,-823,4514,836,949
6323811,454.26,313.8,450.5,304.8,-764,4617,-811,4519,832,941
6323813,453.94,311.625,449.54,305.775,-769,4593,-820,4531,834,948
6323815,454.02,312.3,450.9,304.65,-768,4601,-807,4518,836,942
6323817,454.18,313.125,450.18,304.725,-766,4610,-815,4519,834,942
6323819,454.74,313.05,449.38,305.7,-760,4609,-823,4531,832,940
6323821,454.34,312.675,450.02,303.675,-764,4605,-818,4508,830,943
6323823,454.1,312.375,450.66,306.15,-768,4602,-809,4535,832,932
6323825,454.82,312.825,450.1,305.25,-759,4606,-815,4526,831,935
6323827,454.1,311.925,449.7,306.15,-768,4597,-819,4537,831,932
6323829,454.74,313.575,450.82,306.15,-760,4616,-807,4535,829,941
6323831,454.26,312.975,450.26,305.1,-766,4609,-814,4524,828,936
6323833,454.18,314.1,449.78,304.425,-765,4622,-820,4517,825,937
6323835,454.9,314.025,450.74,305.625,-758,4621,-808,4530,826,936
6323837,454.74,313.575,450.82,305.55,-760,4616,-808,4529,827,934
6323839,454.18,312.75,449.94,304.95,-766,4608,-817,4523,830,937
6323841,454.74,313.425,450.18,305.325,-760,4614,-815,4527,821,934
6323843,455.14,314.1,450.02,305.55,-755,4622,-816,4530,821,931
6323845,454.9,313.05,450.26,305.55,-759,4610,-814,4530,822,932
6323847,455.06,313.725,450.34,305.925,-756,4618,-812,4534,824,930
6323849,455.3,313.05,449.78,305.7,-754,4610,-818,4532,821,933
6323851,455.06,312.45,450.34,305.4,-757,4604,-812,4529,817,931
6323853,454.58,311.775,450.1,305.025,-762,4596,-815,4524,814,933
6323855,455.06,312.675,450.18,306.075,-756,4606,-814,4537,816,927
6323857,455.06,311.925,450.1,304.875,-757,4598,-815,4523,814,934
6323859,454.74,311.175,450.18,304.875,-761,4590,-814,4523,817,935
6323861,454.18,310.95,449.7,304.8,-767,4588,-819,4523,820,926
6323863,454.82,311.175,449.62,306.15,-760,4589,-819,4538,815,927
6323865,455.3,311.4,450.42,305.325,-755,4591,-811,4528,813,932
6323867,454.66,310.05,450.26,304.05,-762,4576,-813,4513,815,934
6323869,455.62,311.925,450.5,305.175,-750,4597,-810,4525,807,928
6323871,454.82,311.1,450.18,304.65,-759,4588,-814,4520,811,927
6323873,454.82,309.75,449.46,304.125,-760,4572,-821,4515,810,924
6323875,454.74,311.1,449.62,303.9,-760,4588,-819,4512,810,927
6323877,455.86,311.7,449.54,304.725,-747,4594,-820,4521,808,923
6323879,455.54,311.4,449.46,305.7,-751,4590,-819,4532,804,920
6323881,455.46,310.575,448.74,304.5,-752,4581,-828,4519,801,919
6323883,456.1,310.725,449.86,304.65,-745,4582,-816,4519,799,926
6323885,455.62,311.175,448.74,304.575,-749,4587,-828,4519,800,921
6323887,455.14,310.575,449.38,304.95,-755,4580,-820,4523,802,916
6323889,455.3,311.175,449.38,305.175,-752,4587,-820,4525,800,917
6323891,455.46,310.8,449.06,305.025,-750,4583,-823,4524,798,918
6323893,455.22,310.275,450.02,303.975,-753,4577,-814,4511,800,919
6323895,455.94,309.975,448.98,304.725,-745,4573,-824,4520,803,915
6323897,455.62,311.025,449.3,304.35,-748,4584,-820,4515,797,918
6323899,455.86,310.425,449.46,304.05,-745,4578,-818,4511,797,917
6323901,455.7,310.875,449.06,305.1,-747,4582,-822,4524,797,916
6323903,455.86,310.725,449.06,304.2,-745,4580,-823,4513,798,917
6323905,455.7,309.975,449.7,305.025,-747,4572,-815,4522,800,916
6323907,456.34,310.575,448.66,305.4,-740,4578,-826,4527,797,913
6323909,455.3,310.125,448.5,304.725,-751,4574,-827,4519,795,912
6323911,455.86,310.05,448.98,305.1,-745,4572,-822,4523,797,915
6323913,456.1,309.975,448.18,304.725,-743,4570,-831,4519,795,909
6323915,456.1,311.025,448.58,303.975,-742,4582,-827,4510,793,913
6323917,455.62,311.025,449.54,304.125,-747,4582,-816,4511,796,913
6323919,455.54,309.975,448.02,304.575,-748,4571,-833,4517,797,909
6323921,456.26,311.25,448.5,304.65,-740,4584,-827,4517,788,905
6323923,455.38,309.825,448.66,304.2,-750,4569,-826,4512,794,905
6323925,455.46,311.85,448.18,304.8,-747,4592,-830,4519,790,904
6323927,456.18,310.5,448.5,304.725,-741,4575,-827,4518,788,900
6323929,455.54,311.175,448.66,304.35,-747,4585,-825,4514,788,903
6323931,455.62,311.775,448.5,305.175,-746,4590,-826,4523,788,900
6323933,456.02,311.25,448.26,305.1,-741,4585,-829,4522,788,906
6323935,455.78,311.325,448.58,303.825,-744,4586,-826,4508,791,908
6323937,456.02,310.125,449.14,305.325,-742,4571,-819,4524,791,904
6323939,455.7,309.9,448.42,304.95,-745,4569,-827,4521,789,906
6323941,455.06,311.925,448.9,304.35,-751,4593,-823,4513,786,903
6323943,455.3,309.75,448.82,304.875,-750,4568,-823,4519,788,903
6323945,456.26,310.35,447.86,305.25,-740,4574,-832,4525,786,904
6323947,456.02,310.425,448.66,304.95,-742,4575,-825,4520,787,902
6323949,455.7,309.75,448.9,304.35,-746,4567,-822,4514,789,900
6323951,454.98,310.8,448.1,304.875,-753,4580,-830,4520,782,900
6323953,455.38,311.325,449.22,303.45,-748,4586,-820,4503,783,900
6323955,455.62,309.825,448.82,305.025,-746,4569,-823,4521,781,900
6323957,456.58,311.25,448.26,305.175,-735,4584,-828,4524,782,897
6323959,455.38,311.625,448.66,306.15,-747,4590,-822,4534,785,897
6323961,455.46,310.65,448.66,304.8,-747,4578,-824,4519,782,902
6323963,455.14,310.05,448.5,304.65,-751,4572,-825,4518,782,902
6323965,455.7,311.475,449.06,304.35,-743,4588,-820,4514,783,895
6323967,457.7,311.25,449.94,304.5,-722,4584,-809,4515,782,897
6323969,457.78,309.075,452.66,304.275,-723,4559,-781,4510,777,897
6323971,459.7,310.425,453.38,303.75,-701,4573,-774,4503,775,895
6323973,460.02,309.825,454.34,302.4,-698,4565,-764,4488,776,895
6323975,460.42,307.95,454.26,300.6,-695,4545,-766,4468,773,892
6323977,459.78,306.375,455.46,300.525,-703,4527,-754,4466,774,890
6323979,458.82,306.75,455.46,300.75,-713,4533,-753,4469,775,889
6323981,458.74,305.1,454.5,298.875,-715,4514,-765,4449,773,887
6323983,457.86,303.75,453.86,298.875,-725,4500,-771,4449,777,880
6323985,458.98,303.825,454.5,297.825,-714,4500,-766,4437,772,885
6323987,458.98,301.95,453.06,297.675,-714,4479,-780,4437,773,881
6323989,458.34,301.5,453.38,297.75,-721,4475,-777,4438,774,882
6323991,458.98,302.775,453.14,298.35,-713,4489,-779,4445,770,883
6323993,458.5,302.85,453.38,298.95,-719,4491,-776,4451,773,883
6323995,458.66,302.85,453.62,297.9,-717,4491,-774,4440,771,874
6323997,458.66,303.525,452.9,298.5,-716,4499,-782,4448,771,872
6323999,459.06,303.45,453.14,299.025,-712,4498,-778,4454,770,875
6324001,458.82,305.625,452.5,298.95,-713,4522,-785,4453,769,876
6324003,459.38,305.025,452.1,297.6,-707,4516,-791,4439,765,874
6324005,459.62,306,452.02,299.325,-704,4526,-790,4459,769,880
6324007,459.22,306.45,452.9,298.8,-708,4532,-781,4453,768,880
6324009,459.7,304.5,452.66,298.95,-705,4510,-784,4454,768,880
6324011,459.46,305.55,453.54,298.725,-707,4522,-775,4452,768,876
6324013,458.9,305.25,452.02,299.175,-713,4519,-791,4458,767,875
6324015,459.38,306.225,452.9,299.025,-708,4531,-782,4456,768,876
6324017,459.54,306.825,452.82,299.25,-705,4537,-783,4458,764,878
6324019,459.38,306.825,452.9,298.8,-707,4538,-782,4454,761,878
6324021,459.62,304.725,452.9,298.2,-706,4514,-783,4447,764,871
6324023,459.3,306.9,452.98,298.725,-708,4539,-782,4453,762,871
6324025,459.3,306.45,452.58,299.175,-708,4534,-785,4459,762,872
6324027,458.9,306.825,452.9,300.075,-713,4540,-782,4470,762,868
6324029,460.02,305.85,452.26,297.6,-702,4527,-790,4442,760,874
6324031,459.54,305.85,451.7,298.8,-707,4529,-796,4457,761,875
6324033,459.14,305.625,451.14,297.225,-712,4526,-802,4439,761,873
6324035,459.38,306.225,451.94,298.65,-708,4533,-793,4455,760,874
6324037,460.5,305.55,452.26,298.35,-697,4525,-790,4451,761,867
6324039,459.46,305.1,452.58,297.825,-709,4521,-788,4446,760,872
6324041,459.22,306,453.06,297.375,-711,4531,-783,4440,760,876
6324043,459.3,306.225,452.66,297.075,-710,4534,-788,4438,761,871
6324045,459.62,305.025,451.46,297.225,-708,4521,-800,4440,761,872
6324047,458.66,306.075,452.5,297.525,-718,4534,-790,4443,759,873
6324049,459.3,305.7,451.7,297,-711,4529,-799,4438,762,876
6324051,459.46,305.025,452.18,297.45,-711,4521,-793,4443,760,869
6324053,458.98,305.7,452.58,297.6,-715,4530,-789,4445,763,872
6324055,457.7,306.825,452.1,298.2,-729,4544,-794,4452,764,871
6324057,458.1,305.625,452.42,297.525,-726,4530,-791,4444,763,870
6324059,457.3,304.65,452.1,298.2,-735,4519,-796,4452,760,870
6324061,458.02,306.225,452.34,297.375,-726,4537,-794,4442,761,865
6324063,458.34,305.7,452.02,297.675,-724,4530,-797,4446,759,869
6324065,458.34,305.55,451.54,297.525,-724,4529,-802,4445,758,870
6324067,458.02,306.075,451.62,297.9,-727,4535,-802,4449,759,869
6324069,457.94,305.25,451.38,297.3,-729,4526,-805,4442,760,866
6324071,457.94,305.25,451.22,296.25,-730,4525,-808,4430,757,872
6324073,457.86,304.725,451.22,298.05,-731,4519,-806,4451,761,873
6324075,457.78,305.4,452.02,297,-732,4527,-800,4438,763,871
6324077,457.86,304.425,452.18,298.275,-732,4515,-797,4452,757,868
6324079,458.34,305.025,451.86,297.45,-727,4522,-802,4442,757,870
6324081,458.58,304.5,451.22,297.225,-725,4516,-809,4440,756,868
6324083,459.14,304.2,453.14,297.6,-720,4511,-789,4443,757,868
6324085,458.82,304.725,451.86,297.075,-723,4517,-803,4438,759,867
6324087,459.06,304.5,451.22,297.375,-721,4514,-810,4441,757,866
6324089,458.5,304.95,452.1,297.825,-727,4520,-800,4445,755,861
