Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11480350,444.98,296.625,444.9,310.2,-309,4200,-322,4351,1203,1632
11480352,444.66,296.25,444.66,310.275,-312,4196,-324,4352,1207,1631
11480354,444.58,298.05,444.98,309.075,-315,4215,-320,4339,1206,1636
11480356,444.66,298.05,444.66,310.05,-314,4215,-325,4349,1210,1633
11480358,444.1,298.425,444.98,309.6,-320,4219,-321,4344,1210,1638
11480360,444.42,297.525,444.82,309.9,-316,4209,-324,4348,1211,1635
11480362,443.86,298.575,444.74,308.7,-323,4221,-323,4334,1211,1637
11480364,444.34,298.65,444.26,310.05,-318,4222,-330,4349,1209,1634
11480366,444.18,298.275,444.74,309.75,-320,4217,-325,4346,1209,1635
11480368,443.7,298.575,444.34,310.125,-325,4220,-329,4349,1210,1632
11480370,444.26,299.325,444.66,310.125,-320,4229,-326,4350,1208,1633
11480372,443.94,298.8,444.5,309.6,-323,4223,-327,4343,1210,1635
11480374,443.78,298.35,444.66,309.6,-325,4218,-326,4343,1209,1636
11480376,443.3,298.5,444.74,309.6,-330,4219,-325,4344,1210,1638
11480378,443.94,297.975,444.5,309.6,-323,4214,-328,4343,1209,1640
11480380,443.78,298.35,444.34,308.775,-326,4218,-329,4334,1210,1639
11480382,443.78,297.225,444.34,308.85,-325,4204,-330,4335,1214,1638
11480384,443.86,298.275,444.26,309.675,-325,4216,-331,4343,1211,1639
11480386,443.7,297.825,444.9,309,-327,4211,-325,4337,1212,1641
11480388,443.7,298.05,443.62,308.25,-327,4213,-337,4327,1213,1640
11480390,443.86,298.125,444.5,308.325,-326,4215,-328,4328,1209,1641
11480392,444.26,296.925,444.82,309,-321,4202,-326,4336,1214,1639
11480394,443.54,297.825,444.34,309.075,-330,4211,-332,4336,1214,1641
11480396,443.3,296.625,444.5,308.175,-331,4197,-329,4327,1214,1642
11480398,443.7,297.6,444.5,308.475,-328,4208,-330,4329,1213,1644
11480400,443.46,297.3,444.58,308.7,-331,4204,-330,4333,1213,1644
11480402,443.78,297.9,444.26,308.4,-328,4211,-333,4328,1217,1645
11480404,443.78,297.675,443.78,307.8,-328,4209,-337,4322,1213,1644
11480406,443.94,297.15,444.26,308.775,-327,4203,-334,4333,1217,1643
11480408,443.94,298.35,444.26,308.325,-328,4217,-334,4328,1214,1643
11480410,444.18,298.875,445.14,309.225,-326,4223,-326,4338,1212,1639
11480412,443.94,298.425,445.06,308.25,-329,4217,-326,4327,1214,1648
11480414,443.7,297.75,444.5,308.625,-331,4209,-333,4331,1218,1642
11480416,444.34,296.7,444.66,307.8,-324,4198,-330,4322,1217,1646
11480418,443.78,297,444.66,308.325,-330,4201,-331,4328,1217,1648
11480420,443.94,297.075,445.06,308.25,-328,4202,-327,4327,1219,1650
11480422,444.26,297.6,444.42,309.15,-325,4208,-334,4337,1218,1641
11480424,444.34,296.175,444.98,309.075,-323,4193,-328,4336,1223,1647
11480426,444.42,296.4,444.98,307.8,-322,4196,-327,4322,1222,1652
11480428,444.58,297,445.62,307.8,-321,4203,-320,4323,1223,1652
11480430,443.86,297,445.22,309.3,-329,4202,-326,4340,1224,1649
11480432,444.26,296.025,445.78,308.775,-324,4192,-319,4334,1228,1649
11480434,444.02,297.45,445.38,309.15,-328,4207,-324,4338,1224,1646
11480436,444.82,296.4,445.38,309.075,-318,4196,-324,4337,1226,1652
11480438,444.9,297.525,446.1,308.925,-318,4209,-316,4337,1225,1650
11480440,444.9,297.375,445.7,307.95,-318,4207,-319,4326,1225,1651
11480442,444.82,296.775,445.46,308.4,-318,4201,-322,4331,1226,1650
11480444,444.9,297.075,445.54,307.95,-317,4204,-321,4326,1225,1652
11480446,445.14,297.3,445.78,309.075,-315,4208,-319,4340,1222,1645
11480448,444.9,297.075,445.86,307.575,-317,4205,-317,4322,1221,1653
11480450,445.06,297.825,446.26,307.95,-316,4215,-313,4328,1218,1649
11480452,445.14,297.3,446.18,307.95,-314,4209,-313,4328,1225,1655
11480454,444.66,297.6,445.86,307.575,-319,4213,-316,4324,1225,1653
11480456,445.06,297.45,446.26,307.35,-315,4212,-312,4322,1229,1656
11480458,445.14,296.475,445.94,308.55,-313,4201,-316,4336,1227,1650
11480460,445.22,296.325,446.5,307.725,-312,4199,-309,4328,1228,1654
11480462,445.22,296.7,445.94,307.425,-312,4205,-314,4325,1226,1651
11480464,445.14,296.4,446.02,307.875,-313,4201,-313,4329,1227,1651
11480466,445.06,297,446.02,307.5,-314,4209,-313,4326,1228,1654
11480468,445.22,297.15,446.26,307.8,-312,4210,-311,4330,1224,1653
11480470,445.14,296.85,446.34,308.625,-312,4207,-311,4340,1225,1654
11480472,444.66,296.4,445.54,307.95,-317,4202,-318,4332,1222,1651
11480474,445.06,297.075,445.94,307.35,-314,4211,-314,4326,1223,1654
11480476,445.06,296.25,445.94,307.275,-313,4201,-313,4325,1227,1655
11480478,444.82,296.55,445.7,307.875,-315,4205,-317,4332,1223,1655
11480480,444.82,296.4,445.62,308.025,-315,4204,-317,4333,1223,1654
11480482,444.74,296.475,445.14,307.875,-316,4205,-323,4333,1223,1654
11480484,444.5,297.075,445.22,307.35,-319,4212,-321,4327,1224,1658
11480486,444.74,297.675,445.22,307.5,-317,4220,-321,4329,1224,1656
11480488,444.1,297.675,444.74,308.775,-324,4219,-327,4343,1222,1648
11480490,444.02,296.7,445.38,308.175,-323,4209,-320,4338,1226,1652
11480492,444.02,297.825,444.74,307.5,-324,4221,-326,4330,1224,1658
11480494,443.86,297.6,445.54,308.325,-326,4220,-318,4341,1222,1651
11480496,443.86,298.8,445.54,308.1,-327,4233,-318,4338,1220,1656
11480498,444.18,298.425,444.98,307.275,-323,4230,-323,4329,1223,1657
11480500,444.26,298.575,445.14,309.225,-322,4232,-323,4351,1226,1650
11480502,443.62,300.3,444.9,309.675,-331,4251,-326,4357,1219,1648
11480504,444.18,299.625,444.98,309.3,-324,4244,-325,4353,1222,1649
11480506,444.18,300.075,445.22,309.075,-325,4250,-322,4351,1222,1653
11480508,444.02,300.075,444.5,309.3,-327,4250,-330,4353,1223,1653
11480510,444.26,300.375,445.46,308.775,-324,4254,-320,4349,1221,1651
11480512,444.1,300.075,445.54,309.525,-326,4251,-320,4357,1222,1650
11480514,444.1,300.075,445.7,308.475,-327,4252,-317,4346,1225,1658
11480516,443.94,300.15,445.54,310.725,-328,4252,-321,4372,1225,1652
11480518,443.86,300.3,445.14,310.725,-329,4255,-325,4372,1221,1651
11480520,443.86,300.075,445.78,310.725,-329,4252,-319,4372,1224,1655
11480522,444.26,300.525,445.54,311.325,-326,4258,-322,4380,1223,1653
11480524,443.78,300,445.46,310.2,-330,4252,-322,4367,1225,1660
11480526,443.94,299.625,445.22,309.375,-328,4248,-323,4358,1226,1662
11480528,443.94,300.225,445.38,310.95,-329,4255,-324,4376,1228,1659
11480530,443.86,300,445.54,310.125,-330,4253,-321,4367,1226,1660
11480532,443.7,299.625,445.46,310.35,-331,4249,-322,4369,1227,1662
11480534,444.02,299.475,445.22,311.55,-328,4248,-326,4383,1226,1656
11480536,443.78,298.725,445.46,310.125,-330,4240,-323,4368,1228,1659
11480538,443.78,297.975,445.22,308.925,-329,4231,-324,4354,1231,1668
11480540,443.38,298.5,445.62,310.125,-334,4237,-321,4368,1229,1659
11480542,443.62,298.05,445.22,309.675,-332,4232,-325,4363,1234,1658
11480544,443.62,298.725,445.78,309.6,-332,4240,-319,4362,1229,1657
11480546,443.46,298.65,445.94,310.35,-333,4238,-319,4370,1231,1658
11480548,443.54,299.325,445.86,309.525,-333,4246,-318,4361,1227,1660
11480550,443.78,298.725,445.78,309.15,-330,4239,-319,4357,1228,1660
11480552,443.94,298.125,446.18,309,-328,4232,-314,4355,1227,1657
11480554,443.86,298.2,445.3,309.075,-329,4233,-323,4355,1229,1663
11480556,443.3,296.775,446.1,308.85,-333,4217,-315,4354,1235,1657
11480558,443.7,296.7,445.78,307.95,-329,4216,-317,4343,1237,1660
11480560,443.86,297.15,445.7,308.325,-328,4221,-319,4347,1232,1662
11480562,443.86,297.45,446.18,307.65,-328,4224,-312,4339,1230,1663
11480564,443.7,297.375,445.7,308.625,-329,4223,-318,4350,1231,1656
11480566,443.78,297.975,446.42,308.325,-328,4229,-310,4347,1232,1662
11480568,444.18,297.45,445.7,307.5,-323,4223,-316,4337,1231,1659
11480570,444.1,297.525,445.86,307.65,-324,4224,-315,4338,1232,1662
11480572,444.1,297.45,446.42,308.625,-324,4223,-309,4349,1232,1665
11480574,444.58,297.525,446.34,307.575,-319,4223,-309,4337,1231,1663
11480576,444.26,297,445.86,308.55,-322,4217,-315,4347,1232,1654
11480578,444.02,296.85,446.34,307.95,-323,4214,-309,4340,1232,1660
11480580,444.18,297.075,445.7,308.475,-322,4217,-317,4346,1234,1657
11480582,444.1,297.375,445.78,307.95,-323,4219,-315,4338,1232,1663
11480584,444.34,296.925,446.58,307.65,-320,4215,-307,4336,1233,1662
11480586,444.26,298.125,446.42,308.775,-322,4227,-309,4348,1229,1656
11480588,444.5,297.975,446.5,308.55,-320,4226,-308,4345,1229,1660
11480590,444.42,297.75,446.66,308.475,-320,4223,-306,4344,1232,1663
11480592,444.18,297.375,446.42,308.475,-321,4218,-309,4343,1231,1661
11480594,444.1,298.35,446.1,308.025,-324,4229,-311,4338,1229,1660
11480596,444.26,297.825,446.58,308.4,-321,4223,-306,4343,1232,1664
11480598,444.02,298.2,446.58,309,-324,4227,-307,4349,1231,1660
11480600,443.94,298.125,447.22,308.625,-325,4225,-300,4345,1232,1662
11480602,444.42,297.825,446.5,309.375,-319,4222,-307,4353,1229,1660
11480604,444.58,298.05,447.06,309,-318,4225,-302,4349,1230,1660
11480606,444.34,298.2,446.98,309.15,-320,4226,-303,4350,1231,1663
11480608,444.02,298.425,446.66,307.5,-323,4228,-304,4331,1229,1665
11480610,444.34,298.5,446.98,308.55,-320,4229,-302,4343,1230,1662
11480612,444.34,298.725,446.74,309.3,-321,4232,-305,4351,1227,1658
11480614,444.26,298.725,447.3,307.65,-322,4231,-298,4333,1228,1666
11480616,444.58,298.125,447.46,308.475,-318,4225,-297,4343,1230,1664
11480618,444.42,298.5,446.5,309.975,-319,4229,-308,4358,1227,1656
11480620,444.26,298.95,446.66,309,-321,4234,-306,4348,1228,1662
11480622,444.58,299.625,446.82,309.75,-319,4241,-305,4356,1225,1660
11480624,443.94,298.65,447.14,309.75,-325,4231,-301,4356,1231,1660
11480626,444.1,299.325,446.58,309.225,-324,4238,-306,4350,1227,1661
11480628,444.1,297.825,446.66,308.775,-322,4221,-305,4345,1233,1665
11480630,443.78,299.4,446.82,309.975,-327,4239,-304,4359,1230,1660
11480632,444.18,297.975,446.34,309.9,-321,4223,-310,4358,1232,1663
11480634,444.02,298.575,446.42,309.9,-323,4231,-308,4358,1231,1665
11480636,443.86,298.275,446.42,309.6,-325,4227,-308,4354,1232,1661
11480638,444.18,299.25,446.66,310.8,-322,4238,-307,4368,1227,1656
11480640,444.42,299.55,447.06,309.75,-320,4241,-301,4357,1225,1663
11480642,443.54,299.925,446.74,310.875,-329,4246,-306,4370,1227,1655
11480644,444.02,299.55,446.82,309.75,-324,4242,-304,4357,1226,1665
11480646,443.7,299.775,446.82,310.125,-327,4245,-304,4362,1224,1659
11480648,443.94,299.775,446.74,309.825,-325,4245,-305,4359,1224,1659
11480650,444.02,299.775,446.42,310.05,-324,4245,-308,4361,1225,1657
11480652,443.46,299.325,446.42,310.125,-329,4240,-308,4363,1227,1659
11480654,443.94,299.025,446.18,309.525,-324,4238,-310,4356,1226,1656
11480656,443.7,298.8,446.82,310.05,-327,4235,-304,4363,1231,1658
11480658,443.38,299.175,446.9,309.9,-330,4240,-303,4362,1226,1656
11480660,443.7,299.625,446.74,309.375,-327,4245,-304,4356,1224,1657
11480662,443.94,299.625,446.82,310.2,-325,4246,-303,4366,1225,1658
11480664,443.46,298.725,446.34,310.35,-329,4235,-309,4367,1226,1655
11480666,443.38,299.325,446.74,311.025,-330,4242,-305,4375,1222,1651
11480668,443.86,300.15,446.66,310.275,-326,4252,-306,4367,1222,1655
11480670,443.54,299.775,446.9,310.425,-329,4248,-303,4369,1222,1655
11480672,443.46,300.225,446.98,310.35,-330,4253,-303,4369,1220,1656
11480674,444.02,299.925,446.74,310.65,-323,4251,-305,4373,1221,1656
11480676,443.3,300.225,446.74,310.125,-332,4254,-305,4366,1221,1658
11480678,444.02,299.925,446.74,311.55,-324,4251,-306,4383,1221,1648
11480680,443.86,299.925,446.42,309.975,-326,4251,-308,4365,1220,1653
11480682,443.86,300.375,446.42,311.4,-326,4257,-309,4381,1219,1648
11480684,443.54,299.625,446.26,309.975,-328,4248,-310,4366,1220,1653
11480686,443.62,299.925,446.74,311.175,-328,4251,-305,4379,1219,1649
11480688,443.3,299.55,446.42,311.1,-331,4247,-309,4378,1221,1649
11480690,443.38,299.475,446.58,310.725,-331,4247,-307,4374,1221,1648
11480692,443.3,299.55,446.74,310.425,-331,4248,-305,4372,1219,1651
11480694,443.38,299.25,445.94,310.575,-330,4245,-314,4372,1219,1646
11480696,443.22,300.075,446.5,309.9,-332,4253,-307,4366,1217,1649
11480698,443.38,299.85,446.82,309.825,-330,4251,-304,4365,1218,1654
11480700,443.3,299.55,446.26,310.5,-331,4247,-310,4372,1216,1648
11480702,443.54,299.55,446.5,309.975,-329,4247,-307,4366,1218,1650
11480704,443.46,300.075,446.82,310.725,-330,4254,-304,4375,1217,1645
11480706,443.38,299.775,447.06,310.2,-331,4250,-302,4369,1217,1651
11480708,443.38,299.625,446.9,310.575,-331,4249,-303,4373,1215,1647
11480710,443.62,300.45,446.58,310.8,-329,4258,-307,4376,1215,1647
11480712,443.54,300.525,446.58,310.65,-330,4259,-307,4374,1215,1648
11480714,443.54,300.225,446.9,311.55,-330,4255,-304,4384,1214,1644
11480716,443.7,300.075,446.98,310.575,-328,4254,-302,4373,1213,1646
11480718,443.54,300.225,447.06,310.8,-329,4255,-302,4376,1217,1644
11480720,443.62,300,447.06,311.1,-328,4253,-302,4378,1215,1646
11480722,444.02,300.075,446.82,310.275,-323,4254,-304,4369,1215,1644
11480724,444.02,300.3,447.22,310.875,-324,4256,-300,4376,1221,1643
11480726,443.7,300.075,447.54,311.025,-327,4253,-297,4378,1218,1642
11480728,444.02,300.375,447.3,311.325,-324,4256,-299,4381,1218,1644
11480730,444.34,300,447.7,310.125,-320,4252,-294,4368,1217,1650
11480732,443.86,299.55,447.78,311.175,-324,4247,-294,4380,1215,1642
11480734,443.78,299.325,447.14,310.2,-325,4244,-300,4368,1218,1644
11480736,444.02,299.325,447.3,310.35,-323,4244,-298,4369,1218,1643
11480738,443.7,299.175,447.3,310.875,-326,4242,-298,4374,1216,1639
11480740,443.78,298.5,446.34,309.525,-324,4235,-307,4359,1211,1642
11480742,443.54,298.8,446.02,310.05,-327,4237,-311,4364,1211,1644
11480744,443.86,298.725,446.82,309.975,-324,4236,-303,4364,1207,1642
11480746,443.94,299.1,447.06,309.825,-323,4240,-300,4362,1204,1641
11480748,443.7,298.575,446.74,310.275,-325,4234,-304,4367,1206,1636
11480750,443.06,298.05,446.34,310.35,-331,4227,-308,4367,1209,1636
11480752,443.46,297.3,446.5,309.525,-326,4219,-306,4358,1211,1637
11480754,443.94,297.75,445.94,310.2,-321,4224,-312,4364,1208,1632
11480756,444.02,296.625,446.66,309.3,-320,4212,-304,4355,1216,1643
11480758,443.46,296.1,446.66,310.05,-325,4205,-304,4363,1216,1638
11480760,443.3,295.95,446.5,310.125,-327,4203,-306,4364,1212,1631
11480762,443.3,296.7,445.86,309.15,-327,4211,-311,4351,1208,1634
11480764,443.46,297.15,445.94,309.15,-326,4216,-311,4352,1209,1635
11480766,443.7,295.725,446.18,309.75,-322,4200,-309,4358,1207,1632
11480768,443.78,294.825,446.02,309.6,-320,4190,-310,4356,1210,1633
11480770,443.46,297.075,445.78,308.925,-325,4214,-312,4348,1207,1633
11480772,443.54,296.625,445.54,310.05,-324,4209,-315,4360,1201,1630
11480774,444.1,297.3,446.1,309.375,-318,4217,-309,4353,1205,1634
11480776,443.7,297.225,446.58,309.525,-323,4215,-304,4355,1199,1630
11480778,443.94,297.9,446.26,309.675,-321,4223,-307,4355,1197,1631
11480780,443.86,297.225,446.34,308.85,-321,4215,-306,4347,1197,1630
11480782,444.02,298.5,446.5,309.45,-321,4229,-304,4353,1201,1628
11480784,443.62,297.45,445.94,309.9,-323,4217,-311,4358,1196,1628
11480786,443.38,298.35,445.62,309.3,-327,4227,-314,4351,1196,1629
11480788,443.46,298.35,446.02,309.225,-326,4227,-309,4350,1197,1628
11480790,443.78,298.725,445.78,309.675,-323,4231,-312,4355,1199,1627
11480792,443.38,299.175,445.86,309.675,-328,4236,-311,4355,1198,1627
11480794,443.62,299.625,446.58,310.95,-325,4242,-305,4370,1198,1623
11480796,443.54,298.8,446.18,310.875,-326,4232,-309,4369,1194,1624
11480798,443.22,298.95,446.26,310.575,-329,4234,-308,4366,1195,1628
11480800,443.94,298.875,446.34,310.2,-322,4234,-307,4361,1196,1625
11480802,443.54,298.65,445.62,311.1,-325,4231,-315,4371,1193,1622
11480804,443.22,299.325,445.7,310.875,-330,4238,-314,4369,1195,1622
11480806,443.38,298.575,445.78,311.1,-327,4230,-313,4372,1191,1621
11480808,443.46,299.325,445.14,311.25,-327,4239,-320,4373,1195,1624
11480810,442.9,298.725,445.46,312.375,-333,4232,-318,4387,1190,1619
11480812,442.9,299.55,445.62,311.175,-333,4241,-316,4373,1196,1621
11480814,442.9,299.25,445.38,311.475,-334,4239,-318,4377,1196,1619
11480816,442.5,299.475,445.54,311.7,-337,4241,-317,4380,1194,1619
11480818,442.42,299.625,445.78,311.55,-339,4243,-315,4379,1193,1620
11480820,442.42,299.1,444.9,311.7,-339,4238,-324,4380,1200,1619
11480822,441.7,299.325,445.78,312.15,-346,4241,-316,4387,1196,1618
11480824,442.34,299.7,445.46,312,-341,4246,-318,4385,1199,1617
11480826,441.94,299.325,445.22,312.075,-344,4242,-321,4386,1203,1615
11480828,441.78,298.05,446.5,312.15,-345,4228,-309,4389,1197,1620
11480830,441.94,298.875,446.1,311.175,-344,4238,-312,4378,1202,1622
11480832,441.62,298.725,445.06,311.25,-347,4236,-323,4378,1200,1618
11480834,442.02,299.025,445.22,311.925,-344,4241,-322,4387,1199,1612
11480836,442.18,298.725,445.22,311.85,-341,4237,-322,4386,1197,1615
11480838,441.78,298.575,445.3,311.925,-346,4236,-322,4388,1195,1613
11480840,442.02,299.025,445.38,310.875,-344,4241,-320,4376,1195,1618
11480842,441.46,298.05,444.66,311.475,-349,4231,-328,4382,1195,1617
11480844,442.34,297.975,445.78,311.55,-340,4231,-316,4385,1189,1615
11480846,442.42,297.975,445.46,310.575,-339,4232,-319,4374,1194,1614
11480848,442.02,298.575,444.9,310.875,-344,4238,-325,4377,1191,1612
11480850,442.58,297.15,445.54,311.025,-337,4223,-319,4380,1186,1615
11480852,442.26,297.825,445.54,309.825,-341,4230,-318,4366,1195,1616
11480854,442.18,297.6,445.06,310.2,-342,4229,-323,4371,1189,1616
11480856,442.02,297.3,445.06,309.75,-343,4225,-323,4366,1189,1615
11480858,442.58,296.85,445.22,310.125,-337,4221,-321,4371,1194,1613
11480860,442.9,297.45,445.3,310.05,-334,4227,-320,4370,1189,1612
11480862,443.06,297,445.62,310.125,-332,4223,-317,4372,1185,1612
11480864,442.98,296.7,445.38,308.7,-332,4220,-318,4356,1189,1614
11480866,442.5,297.375,445.3,309.45,-337,4227,-319,4364,1190,1613
11480868,443.38,296.1,445.86,309.375,-328,4214,-313,4363,1189,1615
11480870,442.98,296.775,445.38,308.25,-331,4221,-317,4350,1187,1609
11480872,442.58,296.475,445.38,309.9,-336,4217,-318,4369,1188,1610
11480874,442.74,296.625,445.54,309,-333,4219,-316,4359,1185,1607
11480876,443.38,296.775,444.9,308.55,-327,4221,-322,4353,1189,1609
11480878,442.9,296.25,445.78,310.125,-331,4214,-314,4371,1192,1605
11480880,443.38,296.775,445.7,309,-327,4220,-314,4359,1184,1611
11480882,442.58,297,445.54,309,-335,4223,-315,4358,1185,1614
11480884,443.22,296.025,445.22,309.825,-328,4213,-320,4368,1182,1607
11480886,442.66,296.925,445.38,309.375,-334,4222,-317,4363,1182,1606
11480888,442.98,296.775,445.7,309.375,-331,4221,-314,4363,1184,1610
11480890,442.58,296.4,445.7,308.775,-335,4216,-313,4356,1186,1604
11480892,443.06,297.075,445.7,309.45,-330,4223,-314,4363,1185,1608
11480894,443.14,296.85,445.54,309,-329,4221,-314,4358,1186,1606
11480896,442.26,296.85,445.3,310.425,-338,4220,-318,4374,1186,1609
11480898,442.82,296.925,445.3,309.75,-332,4221,-318,4366,1184,1606
11480900,442.42,297.15,445.3,309.75,-336,4224,-318,4366,1188,1607
11480902,442.5,297.45,445.78,309.75,-335,4227,-312,4367,1185,1607
11480904,442.74,297.675,445.06,309.975,-333,4229,-320,4369,1185,1603
11480906,442.58,297.225,445.38,309.525,-334,4225,-316,4364,1184,1604
11480908,442.42,297.525,445.22,310.35,-335,4228,-318,4373,1189,1602
11480910,442.26,297.45,445.22,309.9,-337,4226,-318,4368,1189,1607
11480912,442.82,296.925,445.3,310.5,-331,4221,-317,4374,1182,1603
11480914,442.9,296.475,445.3,309.225,-330,4217,-316,4360,1184,1607
11480916,442.18,297.15,444.98,310.5,-338,4223,-321,4374,1188,1603
11480918,442.58,297.225,445.3,310.5,-335,4225,-318,4375,1186,1607
11480920,443.14,297,445.14,309.75,-328,4222,-319,4366,1186,1604
11480922,442.02,297.15,445.46,309.9,-340,4223,-316,4368,1188,1607
11480924,442.66,296.25,445.46,310.725,-333,4214,-317,4377,1191,1605
11480926,442.74,297.3,445.3,310.575,-333,4226,-318,4375,1189,1600
11480928,442.18,297.525,444.98,310.275,-339,4227,-321,4372,1195,1611
11480930,441.94,297.15,445.14,310.35,-341,4224,-320,4373,1193,1609
11480932,442.26,297.6,445.22,309.6,-338,4229,-319,4365,1193,1608
11480934,442.02,297.15,444.42,310.65,-341,4223,-328,4376,1192,1599
11480936,441.78,296.55,444.58,310.425,-342,4216,-326,4373,1193,1605
