Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1614804,316.02,67.575,327.22,23.475,-2230,2473,-2074,2005,1850,1818
1614806,316.1,68.1,327.22,24.15,-2230,2479,-2074,2012,1850,1823
1614808,316.34,67.425,327.7,23.85,-2226,2472,-2069,2009,1847,1823
1614810,316.02,66.6,327.54,24.9,-2229,2463,-2072,2021,1851,1821
1614812,316.58,65.475,327.7,23.1,-2221,2451,-2069,2001,1863,1822
1614814,316.66,64.95,328.02,23.775,-2221,2446,-2066,2010,1867,1820
1614816,315.3,67.275,327.46,24.225,-2236,2470,-2072,2014,1874,1822
1614818,316.5,65.625,327.38,24.375,-2222,2453,-2073,2016,1860,1830
1614820,316.18,65.7,326.18,24.375,-2226,2454,-2085,2015,1863,1830
1614822,316.5,66,326.98,24.975,-2223,2458,-2078,2022,1858,1820
1614824,316.18,65.925,327.62,23.25,-2227,2457,-2070,2004,1853,1827
1614826,316.26,66.6,327.14,23.925,-2227,2464,-2076,2011,1850,1827
1614828,316.42,66.225,327.7,22.5,-2225,2460,-2069,1996,1858,1826
1614830,316.42,66.15,328.34,22.5,-2225,2459,-2063,1997,1857,1819
1614832,316.1,65.7,328.02,23.925,-2228,2454,-2067,2011,1860,1822
1614834,316.66,66.15,327.94,23.325,-2223,2460,-2068,2005,1860,1821
1614836,316.74,65.7,328.1,23.4,-2221,2455,-2066,2006,1862,1829
1614838,314.66,68.55,328.02,23.475,-2246,2484,-2067,2007,1878,1824
1614840,316.98,65.625,328.82,24.225,-2219,2454,-2060,2015,1861,1820
1614842,316.5,66.45,327.22,24.225,-2224,2462,-2075,2014,1861,1825
1614844,317.06,66.75,327.62,23.775,-2219,2466,-2071,2009,1860,1822
1614846,316.58,67.275,327.54,25.05,-2225,2471,-2074,2023,1858,1822
1614848,316.58,66.375,328.5,23.925,-2224,2461,-2062,2012,1856,1822
1614850,316.26,67.125,328.42,23.325,-2228,2470,-2063,2006,1846,1821
1614852,315.94,66.225,329.06,23.475,-2230,2459,-2056,2007,1854,1816
1614854,316.66,67.35,329.06,23.925,-2224,2472,-2057,2012,1849,1820
1614856,315.54,67.125,328.58,22.725,-2235,2469,-2060,1999,1851,1821
1614858,316.34,66.525,327.54,23.325,-2227,2463,-2072,2005,1854,1815
1614860,315.78,67.2,328.34,23.1,-2233,2470,-2064,2003,1849,1820
1614862,316.1,67.35,328.82,23.025,-2230,2472,-2059,2002,1847,1820
1614864,316.42,66.825,327.94,22.725,-2227,2467,-2068,1998,1854,1828
1614866,315.54,67.65,328.74,24.525,-2237,2475,-2062,2019,1850,1814
1614868,316.18,66.15,328.26,24,-2228,2459,-2066,2013,1854,1825
1614870,316.26,66.75,328.1,22.575,-2228,2465,-2066,1997,1848,1823
1614872,315.54,66.225,327.54,22.575,-2235,2459,-2072,1996,1854,1822
1614874,315.94,67.2,328.18,22.8,-2232,2470,-2066,1999,1853,1822
1614876,316.02,66.825,326.82,22.125,-2230,2466,-2079,1991,1847,1823
1614878,316.02,66.825,327.46,22.575,-2231,2466,-2073,1996,1855,1821
1614880,315.7,66.9,327.3,21.675,-2234,2467,-2074,1987,1853,1818
1614882,316.02,66.075,326.9,22.5,-2231,2457,-2079,1995,1851,1828
1614884,315.7,65.925,327.78,21.225,-2234,2456,-2069,1982,1854,1824
1614886,314.74,68.55,327.06,21.6,-2246,2483,-2077,1986,1864,1817
1614888,316.42,65.775,327.14,20.85,-2226,2455,-2076,1977,1855,1824
1614890,315.78,66.675,328.1,21.225,-2234,2464,-2066,1982,1848,1818
1614892,315.86,66.15,326.5,21.45,-2233,2458,-2083,1983,1850,1820
1614894,315.94,66.375,326.58,22.2,-2232,2460,-2083,1990,1853,1819
1614896,315.38,65.925,327.14,21,-2238,2455,-2076,1978,1851,1823
1614898,315.46,66,327.3,21.3,-2237,2455,-2075,1981,1853,1818
1614900,315.46,65.775,328.18,20.1,-2237,2453,-2065,1969,1849,1815
1614902,315.06,66.45,327.54,20.325,-2242,2459,-2072,1970,1851,1814
1614904,315.54,65.925,326.42,20.925,-2237,2454,-2084,1976,1854,1819
1614906,316.02,66,326.74,20.625,-2232,2455,-2080,1973,1853,1816
1614908,315.46,65.7,326.5,21.075,-2237,2451,-2084,1977,1853,1817
1614910,315.14,66.675,327.06,21.45,-2241,2461,-2078,1981,1847,1818
1614912,315.62,67.275,327.46,20.475,-2237,2468,-2073,1971,1849,1819
1614914,314.82,65.55,326.58,20.925,-2245,2448,-2083,1975,1852,1817
1614916,315.22,67.125,327.3,21.225,-2242,2466,-2076,1979,1847,1816
1614918,315.3,67.575,327.06,20.775,-2242,2470,-2078,1973,1849,1825
1614920,314.5,66.6,327.14,20.625,-2249,2459,-2078,1972,1850,1819
1614922,313.54,68.625,327.3,20.925,-2262,2481,-2076,1975,1859,1820
1614924,314.98,66.675,326.34,21.45,-2244,2460,-2087,1980,1851,1815
1614926,314.98,68.025,326.34,21.6,-2246,2474,-2087,1982,1847,1819
1614928,314.74,66.6,326.82,20.925,-2247,2459,-2081,1975,1850,1818
1614930,314.66,67.95,326.82,21.975,-2249,2473,-2083,1986,1846,1811
1614932,314.74,66.9,326.58,21.375,-2248,2462,-2085,1979,1858,1822
1614934,313.78,66.525,327.78,21.3,-2257,2457,-2073,1979,1858,1816
1614936,314.82,66.375,325.86,22.425,-2247,2456,-2093,1989,1854,1824
1614938,315.14,66.6,326.58,21.75,-2244,2459,-2085,1983,1857,1823
1614940,314.34,66.675,326.66,21.15,-2252,2459,-2084,1976,1852,1820
1614942,313.78,69.975,326.42,22.575,-2261,2494,-2088,1991,1861,1811
1614944,314.5,68.25,326.74,21.075,-2252,2476,-2083,1975,1852,1815
1614946,314.1,67.8,327.14,21.975,-2256,2471,-2080,1986,1854,1815
1614948,314.66,67.875,326.9,20.925,-2250,2472,-2081,1974,1849,1819
1614950,314.66,69.075,327.06,20.775,-2251,2485,-2080,1973,1839,1816
1614952,314.34,68.775,327.78,22.05,-2254,2481,-2073,1987,1843,1814
1614954,314.18,68.85,326.5,22.125,-2256,2483,-2086,1987,1840,1811
1614956,315.54,69.3,327.54,21.75,-2242,2488,-2075,1983,1838,1813
1614958,314.58,69.075,327.54,21.525,-2252,2485,-2076,1981,1836,1809
1614960,314.66,68.55,327.3,22.125,-2251,2479,-2079,1987,1842,1813
1614962,314.02,68.325,327.7,21.75,-2257,2477,-2074,1984,1842,1808
1614964,314.82,69.075,327.3,21.45,-2249,2486,-2078,1981,1839,1808
1614966,315.14,68.85,327.46,20.775,-2246,2484,-2076,1973,1842,1809
1614968,314.18,69.3,327.38,21.675,-2256,2488,-2077,1983,1835,1808
1614970,314.58,69.225,327.14,23.025,-2251,2487,-2080,1997,1839,1805
1614972,314.74,68.625,326.34,21.6,-2249,2481,-2088,1982,1839,1816
1614974,314.82,69.825,327.06,23.325,-2249,2494,-2081,2001,1832,1808
1614976,314.34,70.05,326.66,21.975,-2255,2497,-2084,1986,1836,1814
1614978,315.06,67.5,327.3,21.675,-2245,2470,-2077,1984,1838,1813
1614980,314.82,69.075,327.54,22.725,-2249,2487,-2076,1995,1836,1805
1614982,314.42,68.775,327.54,23.55,-2252,2483,-2076,2005,1836,1801
1614984,315.86,68.775,328.02,22.95,-2238,2484,-2070,1998,1834,1812
1614986,315.06,69.15,328.18,21.825,-2245,2489,-2068,1987,1837,1806
1614988,314.26,71.175,327.62,22.875,-2255,2510,-2074,1997,1841,1812
1614990,314.98,69.15,327.46,21.525,-2246,2488,-2074,1983,1837,1813
1614992,314.58,68.7,327.14,22.575,-2249,2483,-2078,1994,1834,1804
1614994,314.74,68.7,328.34,22.8,-2248,2483,-2066,1997,1836,1808
1614996,315.78,68.25,327.7,22.5,-2236,2479,-2072,1994,1839,1805
1614998,315.3,69.3,327.62,22.2,-2242,2491,-2072,1990,1832,1809
1615000,314.9,69.525,327.78,22.65,-2246,2493,-2071,1995,1836,1807
1615002,315.7,69,329.06,22.125,-2237,2488,-2057,1991,1834,1805
1615004,314.82,70.575,328.1,21.75,-2247,2504,-2066,1986,1830,1804
1615006,314.42,71.55,328.34,23.85,-2252,2515,-2064,2009,1836,1803
1615008,315.06,70.65,327.14,23.1,-2244,2505,-2076,2001,1838,1807
1615010,315.46,70.2,327.62,21.975,-2239,2501,-2070,1989,1828,1811
1615012,315.94,69.825,328.02,22.8,-2233,2498,-2066,1998,1829,1805
1615014,315.46,69.9,327.78,24.15,-2238,2498,-2069,2012,1827,1798
1615016,315.38,70.575,327.38,21.825,-2239,2505,-2071,1988,1829,1806
1615018,315.14,70.125,327.78,23.025,-2240,2500,-2068,2001,1825,1799
1615020,315.22,70.725,328.02,23.625,-2240,2507,-2065,2007,1835,1800
1615022,315.78,70.575,327.7,23.025,-2233,2506,-2068,2001,1828,1802
1615024,315.22,70.2,327.62,21.9,-2239,2501,-2067,1989,1827,1809
1615026,314.58,69.675,327.46,23.1,-2245,2496,-2070,2002,1822,1795
1615028,316.26,69.75,328.26,22.725,-2227,2498,-2061,1998,1829,1804
1615030,315.06,70.725,327.7,22.575,-2240,2508,-2066,1997,1826,1801
1615032,314.1,71.475,327.78,24,-2251,2516,-2067,2012,1843,1803
1615034,315.46,69.225,328.5,22.2,-2234,2492,-2057,1994,1831,1806
1615036,315.54,71.325,327.06,24.3,-2235,2515,-2074,2015,1828,1803
1615038,315.46,69.675,327.3,24.6,-2234,2498,-2071,2019,1832,1801
1615040,315.78,70.2,327.62,23.55,-2231,2503,-2067,2008,1832,1806
1615042,315.78,70.5,327.54,23.55,-2231,2507,-2068,2008,1830,1800
1615044,315.46,71.175,327.94,24.75,-2235,2514,-2064,2021,1822,1802
1615046,315.7,70.2,327.46,25.2,-2231,2504,-2069,2026,1825,1796
1615048,315.7,71.25,328.18,23.7,-2232,2516,-2061,2010,1820,1792
1615050,314.9,70.5,328.82,23.25,-2239,2507,-2053,2006,1822,1784
1615052,315.3,70.275,327.94,23.625,-2235,2505,-2062,2010,1822,1798
1615054,316.1,70.575,328.58,23.775,-2226,2509,-2056,2013,1818,1789
1615056,315.14,70.95,326.9,25.125,-2237,2513,-2074,2026,1819,1794
1615058,315.62,71.175,327.38,27,-2232,2516,-2071,2047,1821,1790
1615060,313.78,71.475,327.06,24.675,-2251,2518,-2072,2022,1820,1790
1615062,313.46,71.25,326.82,25.05,-2255,2515,-2075,2026,1814,1791
1615064,313.62,70.875,326.82,24.6,-2252,2512,-2074,2021,1815,1788
1615066,313.14,70.5,327.46,27.225,-2257,2508,-2070,2050,1815,1784
1615068,314.58,71.4,327.78,25.8,-2243,2519,-2066,2035,1814,1789
1615070,314.58,71.175,327.7,24.525,-2243,2517,-2065,2022,1812,1777
1615072,315.78,70.125,328.42,26.1,-2229,2506,-2059,2039,1814,1788
1615074,315.38,69.9,328.5,23.925,-2233,2503,-2057,2016,1813,1788
1615076,316.34,71.025,327.78,24.975,-2224,2516,-2065,2027,1811,1792
1615078,316.74,70.125,328.58,23.925,-2219,2507,-2056,2017,1811,1781
1615080,315.78,70.275,327.38,24.525,-2229,2508,-2068,2022,1813,1791
1615082,315.86,70.95,327.14,24.525,-2229,2516,-2071,2023,1810,1787
1615084,315.78,69.75,328.02,25.275,-2229,2503,-2063,2031,1811,1792
1615086,316.02,71.1,326.5,25.125,-2228,2518,-2079,2029,1811,1784
1615088,315.86,70.425,326.58,25.35,-2228,2511,-2078,2032,1809,1781
1615090,315.62,70.2,327.3,25.05,-2231,2509,-2070,2029,1808,1784
1615092,316.18,70.8,326.66,26.55,-2226,2516,-2078,2045,1811,1784
1615094,315.54,70.8,326.98,24.6,-2233,2516,-2074,2025,1805,1777
1615096,316.02,70.425,326.42,26.325,-2228,2512,-2081,2043,1809,1783
1615098,315.22,70.95,326.58,25.575,-2237,2518,-2079,2035,1803,1786
1615100,315.22,70.65,326.58,24.825,-2237,2515,-2078,2027,1805,1784
1615102,315.46,70.5,326.02,27.075,-2235,2513,-2087,2052,1804,1778
1615104,315.94,71.025,325.46,25.425,-2231,2519,-2091,2033,1806,1790
1615106,315.78,70.875,326.74,26.55,-2233,2518,-2080,2047,1805,1784
1615108,314.34,70.575,326.1,26.175,-2248,2514,-2086,2042,1807,1789
1615110,315.22,70.875,326.42,26.175,-2239,2518,-2084,2043,1803,1782
1615112,315.38,71.55,326.26,27.15,-2238,2526,-2086,2053,1804,1773
1615114,314.74,71.325,325.38,24.525,-2245,2524,-2093,2025,1806,1774
1615116,314.9,71.7,326.58,26.925,-2244,2528,-2083,2052,1801,1784
1615118,314.82,71.475,324.74,26.925,-2245,2526,-2103,2051,1803,1774
1615120,314.26,70.725,326.34,25.275,-2251,2517,-2086,2034,1798,1786
1615122,315.06,71.4,326.66,27.9,-2245,2525,-2085,2063,1801,1775
1615124,314.98,71.775,325.38,26.025,-2245,2529,-2097,2042,1802,1775
1615126,314.42,71.475,325.38,26.25,-2252,2526,-2098,2045,1797,1778
1615128,313.78,71.175,326.26,26.175,-2259,2523,-2089,2045,1808,1783
1615130,314.26,71.325,325.22,26.925,-2255,2525,-2101,2053,1805,1774
1615132,314.34,72.6,325.14,26.475,-2255,2539,-2102,2048,1810,1781
1615134,314.26,72.3,326.34,27.525,-2256,2536,-2091,2060,1806,1781
1615136,314.9,72.75,326.5,27,-2250,2541,-2089,2055,1814,1778
1615138,314.5,72.15,326.5,26.1,-2255,2535,-2089,2045,1804,1785
1615140,314.1,72.075,325.78,26.55,-2259,2534,-2097,2050,1804,1776
1615142,315.46,71.7,326.34,27,-2246,2531,-2093,2056,1799,1773
1615144,314.58,71.775,326.1,26.775,-2255,2532,-2095,2053,1794,1777
1615146,314.66,72.3,325.62,28.2,-2255,2537,-2102,2069,1791,1765
1615148,314.98,71.775,325.46,26.55,-2252,2532,-2102,2050,1788,1777
1615150,314.74,72.3,325.38,26.325,-2256,2538,-2104,2049,1786,1775
1615152,314.58,71.625,327.06,27.15,-2256,2531,-2087,2059,1791,1776
1615154,314.82,72.675,326.18,27.675,-2256,2543,-2098,2064,1785,1760
1615156,314.74,72.45,326.1,25.725,-2257,2540,-2097,2043,1787,1775
1615158,314.9,71.4,326.58,26.925,-2255,2529,-2095,2057,1790,1763
1615160,315.7,71.7,326.1,28.125,-2247,2533,-2100,2069,1789,1763
1615162,315.06,73.05,325.94,27,-2256,2548,-2102,2058,1785,1764
1615164,314.9,72.3,326.9,27.225,-2257,2539,-2092,2061,1785,1769
1615166,315.14,71.7,325.54,27.3,-2254,2533,-2107,2061,1783,1769
1615168,315.06,72.675,325.78,25.8,-2256,2544,-2103,2045,1784,1766
1615170,314.66,71.7,326.34,26.7,-2260,2533,-2098,2055,1783,1763
1615172,314.82,72.225,326.34,26.175,-2259,2539,-2098,2049,1788,1765
1615174,315.06,72.45,325.62,26.625,-2257,2542,-2106,2054,1782,1766
1615176,315.06,71.475,326.02,26.625,-2256,2531,-2103,2054,1783,1766
1615178,315.22,71.625,326.42,25.275,-2255,2533,-2098,2040,1782,1760
1615180,315.46,71.175,326.58,24.45,-2252,2529,-2096,2031,1781,1761
1615182,315.38,71.625,325.62,25.2,-2255,2534,-2107,2039,1780,1769
1615184,315.54,71.175,325.78,25.35,-2252,2529,-2105,2040,1779,1765
1615186,316.18,71.4,325.78,27.6,-2247,2531,-2107,2065,1781,1763
1615188,314.98,70.425,326.5,24.75,-2258,2520,-2098,2035,1781,1765
1615190,315.7,71.4,325.86,25.425,-2252,2532,-2105,2042,1775,1764
1615192,316.1,71.85,326.26,26.1,-2248,2537,-2102,2049,1778,1762
1615194,315.14,70.725,325.62,26.325,-2258,2524,-2109,2051,1780,1764
1615196,316.02,71.325,326.58,26.475,-2250,2530,-2100,2053,1780,1764
1615198,315.78,71.025,325.62,26.775,-2252,2527,-2110,2056,1779,1756
1615200,315.86,71.4,325.86,24.825,-2252,2531,-2106,2035,1779,1765
1615202,315.54,70.8,325.7,25.35,-2255,2525,-2109,2040,1777,1758
1615204,315.54,71.625,325.78,27.75,-2256,2534,-2110,2067,1777,1760
1615206,315.86,72.075,326.5,26.925,-2253,2539,-2102,2058,1774,1762
1615208,315.46,71.625,326.26,26.025,-2257,2534,-2104,2048,1778,1764
1615210,314.74,71.775,326.34,25.8,-2265,2535,-2104,2046,1771,1764
1615212,315.94,71.925,325.86,26.475,-2253,2538,-2109,2053,1776,1764
1615214,315.3,72.6,326.58,26.55,-2260,2545,-2103,2055,1770,1760
1615216,315.14,72.75,326.9,25.95,-2262,2547,-2098,2048,1771,1763
1615218,316.26,72.525,326.34,27.675,-2251,2545,-2106,2067,1771,1755
1615220,316.02,72.9,327.46,26.775,-2254,2549,-2094,2058,1772,1763
1615222,315.7,72.9,327.22,27.6,-2258,2548,-2098,2067,1768,1753
1615224,316.58,72.825,327.22,27,-2248,2549,-2097,2061,1774,1758
1615226,316.34,72.6,326.82,26.925,-2251,2546,-2101,2059,1768,1755
1615228,316.18,73.35,327.3,27.45,-2253,2555,-2097,2066,1778,1762
1615230,315.78,73.125,327.78,26.025,-2257,2551,-2091,2051,1781,1756
1615232,315.94,72,327.06,27.45,-2255,2540,-2100,2065,1779,1763
1615234,316.26,73.425,327.94,27.15,-2253,2555,-2090,2063,1778,1762
1615236,316.1,73.425,327.7,27,-2255,2555,-2093,2061,1776,1755
1615238,316.02,73.725,327.78,27.3,-2257,2559,-2092,2064,1771,1756
1615240,316.34,73.8,328.26,25.5,-2253,2560,-2086,2046,1764,1750
1615242,316.5,72.6,326.9,27.525,-2251,2547,-2102,2067,1768,1746
1615244,316.1,72.9,328.18,26.775,-2255,2550,-2088,2059,1769,1759
1615246,315.62,73.875,328.18,26.775,-2261,2560,-2089,2059,1764,1754
1615248,315.54,72.45,327.78,27.6,-2260,2545,-2093,2068,1765,1747
1615250,316.26,72.975,327.3,27.9,-2254,2551,-2099,2071,1763,1756
1615252,316.26,72.675,328.26,27.15,-2253,2547,-2088,2063,1757,1754
1615254,315.94,72.225,327.3,27.3,-2257,2542,-2099,2064,1759,1745
1615256,316.82,71.175,327.06,26.7,-2247,2531,-2100,2058,1761,1746
1615258,315.94,72.675,327.54,27.075,-2257,2547,-2096,2062,1756,1749
1615260,315.94,72.6,326.66,27.3,-2257,2546,-2105,2063,1762,1748
1615262,315.78,72.525,327.46,24.9,-2259,2545,-2095,2038,1761,1739
1615264,315.7,72.225,327.38,27.075,-2259,2541,-2098,2061,1759,1746
1615266,316.26,72.6,326.42,26.925,-2254,2546,-2107,2059,1762,1746
1615268,315.3,72.9,327.3,26.4,-2264,2548,-2098,2053,1760,1748
1615270,315.86,71.55,327.46,27.975,-2257,2533,-2098,2070,1761,1738
1615272,316.02,71.7,326.42,26.25,-2256,2534,-2107,2051,1764,1749
1615274,315.22,71.925,327.54,26.1,-2264,2536,-2096,2049,1762,1747
1615276,315.62,71.25,326.98,27.3,-2260,2529,-2102,2062,1760,1749
1615278,314.82,72,326.58,28.125,-2268,2535,-2107,2069,1760,1748
1615280,314.26,72.6,325.3,27.3,-2274,2542,-2119,2060,1755,1745
1615282,311.62,75.15,321.94,30.975,-2304,2567,-2157,2096,1751,1738
1615284,310.18,77.7,318.18,32.625,-2321,2594,-2198,2112,1756,1747
1615286,307.94,84.225,316.58,37.35,-2350,2663,-2218,2161,1761,1739
1615288,307.54,87.45,313.38,42.9,-2358,2698,-2255,2218,1767,1747
1615290,307.86,93,314.66,46.5,-2359,2758,-2246,2257,1767,1743
1615292,309.14,97.35,314.82,50.7,-2350,2807,-2248,2302,1770,1753
1615294,311.46,99.675,316.58,52.5,-2327,2832,-2230,2322,1766,1757
1615296,312.02,100.875,317.54,55.875,-2323,2846,-2223,2359,1764,1769
1615298,313.3,101.85,318.18,57.375,-2309,2856,-2218,2374,1771,1773
1615300,313.86,102.225,318.66,55.425,-2304,2861,-2211,2353,1777,1771
1615302,312.66,102,319.46,57.15,-2316,2857,-2204,2372,1774,1766
1615304,312.1,100.125,319.22,53.85,-2320,2836,-2203,2336,1773,1773
1615306,311.62,99.975,319.46,54.45,-2325,2833,-2201,2342,1773,1767
1615308,311.22,100.425,319.46,53.625,-2329,2838,-2201,2333,1771,1763
1615310,311.14,101.025,320.1,55.425,-2330,2843,-2195,2352,1773,1762
1615312,311.38,99.75,320.9,53.85,-2327,2829,-2185,2335,1771,1756
1615314,310.9,100.5,320.1,54.15,-2332,2837,-2192,2337,1772,1759
1615316,310.98,100.425,320.26,53.775,-2331,2836,-2191,2334,1766,1758
1615318,310.5,100.65,319.78,54.15,-2335,2837,-2195,2337,1765,1758
1615320,310.98,101.25,319.22,52.875,-2330,2844,-2200,2323,1765,1765
1615322,310.74,100.95,319.54,55.725,-2331,2840,-2198,2353,1759,1751
1615324,311.06,101.85,319.94,55.35,-2329,2850,-2194,2349,1767,1761
1615326,310.82,101.85,319.78,55.575,-2331,2850,-2195,2351,1766,1758
1615328,310.34,100.575,319.86,55.125,-2334,2835,-2193,2346,1777,1761
1615330,310.58,100.8,319.14,55.35,-2331,2838,-2200,2347,1774,1762
1615332,310.1,101.025,319.46,55.2,-2336,2839,-2197,2346,1775,1760
1615334,310.26,100.5,319.7,56.1,-2333,2834,-2195,2356,1778,1754
1615336,309.78,101.175,321.3,54,-2340,2840,-2176,2334,1772,1757
1615338,311.38,101.775,320.18,55.275,-2322,2848,-2188,2347,1768,1752
1615340,311.22,101.175,320.34,54.675,-2324,2841,-2186,2340,1769,1753
1615342,310.98,102.075,320.9,54,-2327,2851,-2179,2334,1771,1750
1615344,310.98,101.85,319.54,54.9,-2326,2849,-2194,2343,1764,1756
1615346,310.82,101.4,319.86,54.75,-2326,2843,-2189,2341,1770,1749
1615348,311.78,101.175,320.34,54,-2316,2842,-2184,2333,1764,1748
1615350,311.06,101.025,321.14,54.6,-2323,2840,-2175,2340,1762,1747
1615352,310.42,100.725,320.58,54.975,-2329,2836,-2181,2344,1765,1748
1615354,310.02,101.475,319.3,54.6,-2333,2845,-2193,2340,1762,1745
1615356,310.66,101.1,320.66,54.525,-2326,2841,-2179,2339,1767,1740
1615358,310.18,102.15,320.18,53.775,-2331,2852,-2182,2331,1763,1748
1615360,310.26,101.4,320.34,53.625,-2330,2844,-2181,2329,1766,1742
1615362,310.26,100.95,320.42,55.05,-2329,2839,-2181,2346,1763,1739
1615364,309.94,102.075,320.66,54.375,-2333,2851,-2178,2338,1766,1750
1615366,310.74,101.775,320.02,55.05,-2325,2849,-2185,2346,1766,1746
1615368,309.54,100.65,320.58,53.625,-2336,2837,-2177,2331,1762,1744
1615370,309.54,102.15,320.02,53.175,-2337,2853,-2183,2326,1763,1754
1615372,309.7,101.7,319.7,54.975,-2335,2848,-2188,2345,1761,1747
1615374,309.7,101.85,319.62,54.075,-2335,2851,-2187,2336,1764,1747
1615376,309.46,102.15,320.1,52.575,-2338,2854,-2181,2320,1766,1752
1615378,310.5,102.45,319.38,54.075,-2327,2858,-2190,2336,1766,1750
1615380,309.7,101.4,319.7,53.625,-2334,2846,-2186,2332,1766,1746
1615382,309.7,102.375,320.1,52.35,-2335,2858,-2181,2319,1763,1747
1615384,309.14,101.625,320.02,53.175,-2341,2849,-2182,2328,1762,1744
1615386,309.62,101.7,320.02,53.475,-2335,2851,-2182,2332,1766,1742
1615388,308.74,101.025,319.94,51.75,-2343,2842,-2182,2313,1764,1743
1615390,309.14,102.3,319.3,52.95,-2341,2857,-2189,2326,1765,1745
1615392,309.14,101.175,319.38,54.15,-2340,2845,-2190,2339,1766,1738
1615394,309.14,101.55,320.34,50.55,-2339,2850,-2176,2301,1759,1736
1615396,308.74,101.625,319.54,52.575,-2344,2851,-2186,2323,1765,1743
1615398,308.42,101.475,318.82,52.05,-2347,2850,-2194,2318,1763,1737
1615400,308.74,102.375,319.3,52.8,-2345,2859,-2189,2326,1762,1744
1615402,308.58,102.525,320.02,52.275,-2347,2862,-2181,2322,1765,1741
1615404,308.74,102.15,318.9,51.675,-2345,2858,-2193,2315,1767,1740
1615406,308.58,101.4,318.9,51.975,-2346,2851,-2193,2319,1762,1740
1615408,308.18,101.55,318.9,51.9,-2350,2852,-2193,2318,1761,1745
1615410,308.42,101.7,319.14,51.825,-2347,2854,-2190,2318,1768,1741
1615412,308.42,102.15,319.62,51.525,-2348,2859,-2185,2315,1769,1734
1615414,308.58,101.1,319.06,52.275,-2345,2849,-2191,2324,1764,1738
1615416,308.5,101.175,319.22,49.725,-2346,2849,-2187,2296,1762,1738
1615418,309.06,102.75,319.14,51.975,-2342,2868,-2190,2321,1763,1731
1615420,307.94,101.925,319.06,50.475,-2353,2858,-2190,2304,1764,1746
1615422,308.74,101.85,319.7,50.925,-2345,2859,-2184,2310,1766,1736
1615424,308.98,101.475,318.34,52.875,-2342,2855,-2199,2331,1773,1749
1615426,308.18,101.625,318.58,51.9,-2350,2856,-2196,2320,1765,1749
1615428,308.42,102.225,317.62,52.5,-2348,2863,-2207,2327,1779,1746
1615430,308.26,102.225,318.74,52.575,-2350,2863,-2195,2328,1775,1750
1615432,307.78,101.1,319.22,51.825,-2354,2850,-2190,2321,1774,1744
1615434,308.5,102.15,320.02,53.175,-2348,2863,-2183,2336,1773,1747
