Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11358452,455.7,298.725,458.9,307.5,-202,4460,-177,4561,1716,2433
11358454,455.7,298.5,459.62,306.9,-202,4457,-169,4554,1710,2437
11358456,455.86,298.575,458.98,307.8,-201,4459,-176,4564,1715,2431
11358458,455.62,297.975,459.06,307.575,-203,4452,-175,4561,1718,2431
11358460,456.1,298.125,459.78,307.35,-198,4454,-167,4560,1717,2431
11358462,455.94,297.9,458.58,307.725,-198,4451,-179,4564,1715,2432
11358464,455.38,297.975,459.22,307.575,-205,4452,-173,4562,1718,2428
11358466,455.78,297.825,459.3,307.95,-201,4451,-172,4567,1718,2434
11358468,455.38,298.275,459.38,306.975,-205,4456,-170,4556,1721,2438
11358470,455.22,297.525,459.7,307.65,-206,4448,-168,4564,1719,2439
11358472,455.38,298.725,459.22,307.575,-206,4462,-173,4563,1716,2437
11358474,454.82,298.05,458.74,307.65,-211,4453,-178,4564,1721,2433
11358476,455.78,298.275,458.98,307.65,-201,4457,-175,4564,1722,2438
11358478,454.98,298.2,458.98,307.875,-209,4455,-176,4567,1722,2439
11358480,455.3,298.5,459.3,307.725,-206,4460,-173,4566,1723,2438
11358482,454.82,298.125,459.3,307.275,-212,4455,-173,4560,1723,2440
11358484,454.18,298.425,458.66,307.65,-218,4458,-179,4564,1725,2435
11358486,454.98,298.65,459.38,307.5,-210,4461,-172,4563,1724,2440
11358488,454.74,298.5,459.54,307.875,-213,4459,-170,4568,1728,2439
11358490,455.06,298.8,458.82,307.725,-210,4463,-178,4566,1730,2435
11358492,454.66,298.275,459.3,307.875,-213,4458,-173,4569,1727,2441
11358494,454.66,298.125,458.9,307.35,-213,4456,-176,4562,1724,2441
11358496,454.9,298.65,458.98,307.35,-211,4462,-176,4563,1729,2441
11358498,455.3,298.575,458.82,307.425,-207,4461,-177,4563,1729,2440
11358500,455.22,298.125,459.22,307.875,-208,4457,-174,4569,1731,2437
11358502,455.38,298.125,458.98,307.2,-206,4457,-176,4561,1732,2442
11358504,455.94,298.425,458.82,307.65,-200,4461,-178,4566,1736,2442
11358506,455.54,298.125,459.22,307.8,-205,4458,-174,4569,1736,2443
11358508,455.62,297.975,459.14,307.275,-204,4456,-175,4563,1739,2441
11358510,455.54,298.2,459.38,307.8,-205,4458,-173,4569,1733,2446
11358512,455.86,297.675,459.22,308.175,-201,4453,-175,4573,1738,2443
11358514,455.46,297.375,459.06,307.8,-205,4449,-176,4569,1740,2442
11358516,456.02,297.45,459.06,307.35,-199,4451,-176,4565,1741,2449
11358518,456.18,297.6,459.46,307.2,-197,4453,-171,4563,1741,2446
11358520,456.34,297.375,459.06,307.8,-195,4451,-176,4570,1737,2449
11358522,456.1,297.225,459.14,307.275,-198,4449,-175,4564,1741,2447
11358524,456.1,296.85,458.82,307.425,-198,4445,-179,4566,1743,2439
11358526,456.1,297.75,459.46,307.05,-199,4456,-172,4562,1739,2445
11358528,456.5,297.975,458.9,306.525,-195,4458,-177,4556,1739,2444
11358530,456.1,297.225,458.98,306.825,-198,4449,-176,4559,1740,2444
11358532,456.1,296.775,459.46,306.975,-199,4445,-171,4561,1740,2447
11358534,456.18,297.075,459.22,306.825,-198,4448,-174,4560,1741,2450
11358536,456.26,297.3,458.98,306.75,-197,4451,-177,4559,1742,2444
11358538,456.02,296.475,459.22,306.975,-199,4441,-175,4561,1741,2447
11358540,456.34,296.625,458.82,307.275,-196,4444,-179,4564,1742,2439
11358542,456.42,297.3,458.9,306.9,-195,4451,-178,4560,1741,2445
11358544,456.34,296.7,459.22,307.2,-196,4444,-174,4564,1742,2448
11358546,456.34,296.625,459.22,306.225,-195,4444,-174,4553,1744,2450
11358548,456.34,297.225,459.22,306.9,-196,4451,-174,4561,1743,2445
11358550,456.26,296.775,459.46,306.525,-196,4446,-171,4557,1744,2448
11358552,456.34,296.325,459.46,306.525,-196,4440,-172,4557,1746,2450
11358554,456.26,296.925,459.3,306.375,-197,4447,-173,4555,1746,2449
11358556,456.5,296.4,459.06,306.6,-193,4442,-176,4558,1740,2449
11358558,456.5,296.55,459.06,306.825,-194,4443,-176,4560,1744,2444
11358560,456.42,296.4,459.62,306.675,-194,4442,-170,4559,1746,2446
11358562,456.5,296.55,459.62,306.15,-194,4444,-170,4553,1743,2451
11358564,456.42,296.175,459.62,306.525,-194,4439,-169,4558,1747,2451
11358566,456.58,296.625,459.22,306.525,-193,4444,-174,4557,1748,2447
11358568,456.5,296.4,460.1,306.15,-193,4442,-163,4553,1746,2452
11358570,456.82,296.325,459.54,306.15,-189,4441,-169,4553,1748,2453
11358572,456.66,296.4,459.38,306.675,-191,4443,-172,4559,1747,2448
11358574,456.98,296.325,459.38,306.675,-188,4441,-171,4559,1746,2450
11358576,456.98,296.55,459.78,306.9,-187,4444,-167,4562,1747,2453
11358578,456.82,296.4,460.34,306.525,-189,4443,-161,4558,1749,2455
11358580,457.3,296.625,459.54,306.675,-184,4446,-169,4559,1750,2453
11358582,457.06,296.85,459.94,307.2,-187,4448,-165,4566,1755,2457
11358584,457.62,297.15,459.38,306.975,-181,4451,-171,4563,1749,2456
11358586,456.98,297.3,459.38,306.675,-188,4453,-171,4559,1754,2453
11358588,457.14,297.375,459.14,307.275,-186,4454,-173,4566,1753,2451
11358590,457.3,296.55,459.7,306.675,-183,4444,-167,4560,1758,2454
11358592,457.38,296.625,459.46,307.05,-183,4446,-169,4564,1756,2451
11358594,457.3,296.7,459.86,307.125,-183,4447,-165,4565,1755,2454
11358596,457.22,297.225,459.22,306.825,-184,4453,-172,4561,1760,2451
11358598,457.3,297.075,459.22,306.825,-183,4451,-172,4561,1754,2450
11358600,457.14,296.775,459.62,306.975,-185,4447,-167,4563,1752,2454
11358602,457.86,297.525,459.3,306.9,-178,4457,-171,4563,1758,2456
11358604,457.78,297.75,459.46,306.9,-179,4459,-169,4562,1759,2457
11358606,458.1,297.975,459.14,307.275,-175,4462,-173,4566,1761,2463
11358608,457.94,297.675,459.78,307.575,-177,4459,-166,4571,1765,2460
11358610,457.38,297.6,459.3,307.5,-183,4457,-171,4569,1760,2461
11358612,457.86,297.675,459.22,307.725,-178,4459,-172,4572,1761,2457
11358614,457.62,296.775,459.62,307.65,-179,4449,-168,4571,1761,2458
11358616,457.7,297.675,459.78,307.425,-180,4459,-167,4570,1764,2462
11358618,458.02,297.3,458.9,307.575,-176,4455,-176,4570,1761,2459
11358620,457.62,297.75,459.46,307.5,-181,4460,-170,4570,1762,2457
11358622,457.38,296.475,458.9,307.575,-182,4446,-176,4571,1764,2464
11358624,457.46,297.3,458.58,307.5,-182,4455,-179,4570,1763,2462
11358626,457.54,296.775,459.22,307.125,-181,4449,-172,4566,1761,2463
11358628,457.62,297,458.82,307.875,-180,4452,-177,4574,1761,2460
11358630,457.62,297.225,458.34,306.675,-181,4454,-181,4561,1764,2465
11358632,457.94,297.15,458.9,306.975,-177,4454,-175,4565,1763,2460
11358634,457.7,296.85,458.26,307.35,-179,4451,-182,4568,1762,2460
11358636,457.7,296.85,459.3,306.825,-179,4451,-172,4563,1761,2459
11358638,457.54,296.55,458.34,306.675,-181,4447,-181,4561,1761,2461
11358640,457.46,297.525,458.5,307.05,-182,4458,-180,4566,1763,2457
11358642,457.38,297.075,457.94,307.275,-183,4453,-186,4567,1763,2462
11358644,457.3,296.7,458.1,308.175,-184,4449,-185,4577,1760,2462
11358646,457.62,296.25,458.66,307.5,-180,4444,-179,4571,1762,2465
11358648,457.54,297.15,458.42,306.375,-182,4454,-181,4558,1766,2465
11358650,457.78,296.475,457.94,307.05,-179,4447,-187,4565,1767,2461
11358652,457.78,296.4,457.86,307.275,-179,4446,-188,4568,1764,2465
11358654,457.78,296.4,457.3,306.3,-179,4446,-193,4556,1762,2471
11358656,457.7,297.075,457.3,306.9,-181,4453,-193,4563,1763,2465
11358658,457.54,296.775,457.54,307.5,-182,4450,-192,4570,1765,2466
11358660,457.46,296.325,457.38,306.3,-183,4444,-192,4556,1765,2465
11358662,457.78,297.3,457.7,306.9,-180,4456,-189,4563,1766,2464
11358664,457.62,296.55,458.42,307.5,-182,4447,-183,4570,1768,2468
11358666,457.54,296.55,457.14,306.45,-182,4447,-195,4558,1766,2465
11358668,457.94,296.85,457.54,307.35,-179,4450,-192,4568,1769,2468
11358670,457.94,296.85,457.78,307.125,-178,4450,-189,4565,1771,2468
11358672,458.02,296.625,457.54,307.575,-177,4448,-192,4570,1770,2469
11358674,457.78,297.225,457.94,306.825,-181,4455,-187,4562,1768,2470
11358676,458.1,296.55,458.1,307.35,-177,4447,-186,4568,1767,2464
11358678,458.18,297,458.1,307.05,-177,4452,-186,4565,1771,2471
11358680,458.42,297.225,457.7,306.225,-174,4455,-190,4555,1768,2468
11358682,457.86,296.4,457.06,306.975,-180,4445,-198,4563,1762,2468
11358684,458.5,297.075,457.7,307.125,-174,4453,-191,4565,1772,2470
11358686,457.46,296.55,457.46,306.525,-184,4446,-193,4558,1766,2472
11358688,458.42,297.15,457.54,306.3,-175,4454,-192,4556,1771,2468
11358690,458.02,296.325,458.26,306.675,-178,4445,-184,4560,1771,2477
11358692,458.5,296.925,457.54,306.225,-173,4452,-192,4555,1774,2466
11358694,458.34,296.175,457.22,307.2,-174,4443,-196,4565,1769,2471
11358696,458.1,295.65,457.62,306.6,-177,4437,-191,4559,1768,2470
11358698,458.66,296.625,457.38,306.6,-171,4448,-193,4559,1778,2470
11358700,458.26,296.1,458.02,307.2,-175,4442,-187,4566,1768,2469
11358702,458.66,296.85,457.46,306.525,-172,4450,-192,4558,1773,2473
11358704,458.5,296.775,458.1,306.525,-173,4450,-186,4558,1767,2471
11358706,458.5,296.025,457.14,306.075,-172,4442,-195,4553,1775,2472
11358708,458.82,296.85,458.26,307.05,-170,4450,-184,4564,1773,2471
11358710,458.98,297.525,458.5,307.875,-168,4458,-182,4574,1777,2478
11358712,458.74,297.15,458.5,307.2,-170,4454,-182,4566,1775,2478
11358714,458.82,297,458.18,306.375,-170,4452,-185,4557,1778,2480
11358716,458.98,297.3,458.74,307.95,-168,4456,-180,4575,1774,2480
11358718,459.06,297.3,458.98,307.05,-168,4455,-177,4565,1777,2475
11358720,459.3,297.675,458.02,306.975,-165,4461,-187,4563,1777,2468
11358722,458.82,297.45,458.26,307.275,-170,4458,-185,4567,1775,2472
11358724,458.5,296.55,459.22,306.75,-172,4447,-174,4562,1769,2473
11358726,458.9,297,458.18,307.05,-168,4453,-185,4565,1774,2476
11358728,458.82,296.85,457.86,307.425,-169,4451,-188,4569,1776,2475
11358730,459.14,296.7,458.26,306.75,-166,4450,-184,4562,1771,2475
11358732,458.9,297.825,457.86,306.525,-169,4462,-188,4559,1775,2470
11358734,458.82,296.7,457.78,306.375,-168,4450,-188,4557,1771,2477
11358736,458.42,296.85,458.9,307.275,-173,4451,-177,4568,1773,2473
11358738,458.98,297.45,458.34,306.525,-167,4458,-182,4559,1773,2478
11358740,459.22,297.975,458.58,307.125,-165,4465,-180,4567,1774,2473
11358742,459.22,297.525,458.18,306.825,-165,4460,-184,4563,1776,2479
11358744,459.3,297.525,458.02,306.525,-164,4460,-185,4560,1776,2473
11358746,458.9,296.85,458.42,306,-167,4452,-181,4555,1771,2476
11358748,458.98,296.85,458.74,305.85,-167,4452,-177,4553,1773,2478
11358750,459.22,296.7,458.98,305.625,-164,4451,-175,4551,1774,2477
11358752,459.3,297.225,457.94,305.925,-163,4458,-186,4554,1771,2472
11358754,459.7,297.075,459.06,305.475,-159,4456,-174,4550,1774,2475
11358756,459.46,296.925,458.82,306.3,-162,4455,-177,4559,1772,2471
11358758,459.14,296.925,458.9,305.7,-165,4455,-176,4552,1772,2469
11358760,458.9,296.7,458.58,305.475,-167,4452,-179,4549,1774,2472
11358762,458.66,296.325,458.74,305.4,-169,4448,-177,4549,1775,2473
11358764,459.06,296.475,458.74,305.625,-166,4450,-177,4552,1774,2474
11358766,458.98,296.625,458.66,305.7,-167,4452,-177,4553,1775,2479
11358768,458.9,295.35,457.94,305.475,-166,4438,-185,4550,1773,2475
11358770,459.3,296.25,458.82,305.025,-162,4448,-176,4546,1775,2470
11358772,458.42,295.5,457.7,305.475,-172,4439,-188,4550,1773,2476
11358774,458.1,294.6,457.94,305.7,-174,4429,-185,4553,1772,2472
11358776,458.82,296.25,458.02,305.475,-168,4448,-185,4551,1775,2474
11358778,457.94,294.675,457.86,305.1,-176,4430,-186,4547,1773,2470
11358780,458.74,295.875,458.18,305.475,-169,4444,-184,4551,1773,2479
11358782,458.66,296.1,458.1,306.3,-170,4447,-185,4561,1777,2475
11358784,458.5,296.025,458.02,306.15,-172,4446,-186,4559,1772,2476
11358786,458.5,296.55,457.94,305.775,-172,4452,-186,4555,1774,2482
11358788,458.5,296.175,457.14,305.925,-173,4449,-195,4556,1776,2478
11358790,458.18,296.175,457.62,306.6,-176,4449,-191,4565,1775,2483
11358792,458.26,296.4,457.62,305.175,-175,4451,-190,4550,1772,2480
11358794,458.02,296.925,456.98,305.925,-179,4458,-197,4557,1777,2477
11358796,458.34,296.7,456.34,306.45,-175,4456,-205,4564,1775,2477
11358798,457.78,296.55,457.46,305.925,-181,4453,-193,4558,1776,2482
11358800,457.7,296.925,457.14,306.15,-183,4458,-197,4561,1772,2484
11358802,457.94,296.925,457.14,306.6,-180,4458,-197,4567,1772,2476
11358804,458.02,297.3,457.06,306.225,-180,4463,-198,4563,1770,2480
11358806,457.62,297.225,457.22,305.85,-184,4462,-196,4559,1776,2481
11358808,457.54,297.975,457.38,306.375,-186,4472,-195,4566,1778,2485
11358810,457.54,297.975,456.98,307.35,-186,4471,-200,4576,1781,2487
11358812,457.3,298.425,457.78,307.575,-190,4477,-193,4580,1777,2488
11358814,457.62,297.975,457.62,306.225,-186,4472,-193,4565,1778,2490
11358816,457.62,298.125,457.3,306.375,-187,4475,-197,4567,1777,2487
11358818,457.7,298.5,457.06,306.675,-186,4479,-200,4570,1778,2483
11358820,457.7,298.575,457.7,306.375,-186,4480,-193,4568,1778,2482
11358822,457.86,298.95,457.38,306.825,-186,4485,-197,4573,1780,2487
11358824,458.02,298.725,456.82,307.05,-184,4484,-204,4575,1776,2483
11358826,457.38,298.2,457.22,306.75,-190,4477,-199,4573,1774,2486
11358828,457.54,298.875,456.42,306.3,-190,4485,-208,4568,1774,2475
11358830,457.54,298.5,457.06,307.275,-189,4481,-202,4579,1773,2489
11358832,457.22,298.575,456.5,306.825,-193,4482,-208,4574,1771,2482
11358834,457.54,298.05,456.66,306.375,-189,4477,-206,4570,1775,2480
11358836,457.22,298.125,456.98,306.675,-193,4477,-203,4573,1775,2483
11358838,457.38,297.975,456.98,306.525,-192,4476,-204,4572,1776,2484
11358840,456.9,297.9,456.74,306.45,-197,4476,-206,4570,1777,2482
11358842,457.54,298.5,456.9,306.375,-191,4483,-205,4570,1774,2482
11358844,456.82,297.675,456.82,307.275,-198,4473,-207,4581,1773,2478
11358846,457.06,297.825,456.66,306.6,-196,4475,-208,4573,1777,2482
11358848,457.22,298.275,456.74,307.05,-195,4480,-208,4578,1778,2484
11358850,456.98,297.3,456.82,306.675,-196,4469,-207,4574,1774,2480
11358852,457.14,297.375,456.5,306.075,-196,4470,-210,4567,1778,2480
11358854,456.98,298.125,456.42,307.2,-198,4478,-211,4580,1779,2480
11358856,457.54,297.975,456.42,306.825,-192,4477,-212,4575,1775,2478
11358858,457.3,297.75,456.58,306.45,-194,4475,-210,4571,1780,2480
11358860,458.1,297.825,456.82,306.525,-186,4476,-208,4572,1777,2476
11358862,457.46,297.525,456.74,306.15,-193,4471,-208,4568,1774,2481
11358864,456.98,297.15,456.5,306.6,-198,4466,-211,4572,1775,2480
11358866,456.9,297.6,456.58,306.6,-199,4471,-211,4572,1778,2480
11358868,457.22,297.525,456.5,306,-196,4471,-211,4564,1778,2476
11358870,458.1,297.225,456.58,306.3,-187,4468,-211,4568,1775,2475
11358872,457.94,297.3,456.74,306.6,-188,4468,-209,4571,1775,2482
11358874,457.94,297.075,456.58,306.225,-188,4465,-211,4567,1781,2481
11358876,458.42,297.525,457.06,306.6,-184,4470,-206,4570,1777,2480
11358878,458.34,297.225,456.9,306.525,-184,4467,-208,4570,1777,2478
11358880,458.58,297.375,457.46,306.45,-182,4468,-202,4568,1778,2482
11358882,458.9,297.825,457.62,306.45,-179,4474,-200,4569,1780,2486
11358884,458.58,297.9,457.14,307.425,-182,4473,-206,4578,1781,2483
11358886,458.98,298.05,456.82,307.425,-178,4475,-209,4578,1783,2481
11358888,458.74,297.45,457.3,307.2,-180,4468,-203,4575,1783,2482
11358890,458.66,297.45,457.06,306.375,-181,4468,-206,4566,1782,2481
11358892,459.86,298.125,457.06,306.975,-169,4475,-206,4572,1777,2477
11358894,459.22,297.675,457.46,306.525,-175,4469,-201,4567,1783,2483
11358896,459.06,298.125,456.98,307.2,-177,4473,-207,4574,1780,2474
11358898,459.46,297.975,457.22,306.15,-172,4472,-203,4562,1777,2474
11358900,459.7,298.275,457.3,307.125,-170,4475,-203,4572,1777,2482
11358902,459.38,297.825,457.22,306.15,-172,4470,-202,4561,1779,2478
11358904,459.86,297.975,457.3,306.3,-167,4471,-201,4563,1776,2479
11358906,459.46,298.05,457.3,306.6,-171,4472,-202,4566,1783,2481
11358908,459.54,297.6,457.62,307.65,-170,4466,-199,4577,1778,2480
11358910,459.46,297.675,457.22,306.825,-170,4467,-202,4568,1783,2481
11358912,459.62,297.9,457.38,306.675,-168,4469,-200,4565,1781,2478
11358914,459.54,297.9,457.14,307.8,-169,4469,-203,4578,1778,2483
11358916,459.38,298.2,457.14,307.125,-171,4472,-202,4570,1779,2481
11358918,459.62,298.65,456.98,307.05,-169,4477,-203,4569,1778,2480
11358920,459.06,298.65,456.74,307.8,-173,4476,-206,4577,1782,2479
11358922,459.22,298.875,456.74,308.025,-173,4478,-207,4579,1779,2481
11358924,459.38,299.4,456.42,307.425,-171,4485,-209,4572,1781,2482
11358926,459.14,298.875,456.66,308.325,-172,4478,-207,4582,1779,2483
11358928,458.74,298.575,456.42,307.875,-177,4475,-209,4577,1784,2481
11358930,459.06,298.65,456.34,307.5,-173,4476,-209,4573,1783,2479
11358932,458.82,298.95,456.1,308.175,-176,4479,-213,4580,1784,2483
11358934,458.82,298.8,456.02,308.175,-176,4477,-213,4580,1779,2479
11358936,458.66,299.175,456.58,307.575,-178,4482,-207,4574,1785,2485
11358938,459.14,299.625,456.34,308.1,-173,4487,-210,4579,1785,2481
11358940,458.26,299.55,456.42,307.275,-182,4485,-209,4571,1782,2485
11358942,458.26,298.725,455.78,308.1,-181,4476,-216,4580,1786,2481
11358944,458.66,299.25,456.26,309.375,-178,4483,-213,4594,1786,2489
11358946,458.5,298.95,456.02,308.25,-179,4479,-214,4581,1782,2480
11358948,458.66,298.575,455.78,307.725,-178,4475,-216,4575,1785,2480
11358950,458.58,299.025,456.34,308.25,-179,4480,-211,4581,1787,2485
11358952,458.34,298.575,456.26,308.325,-182,4475,-212,4583,1785,2483
11358954,458.34,298.725,456.02,307.425,-181,4477,-214,4572,1787,2481
11358956,458.5,297.9,456.1,308.625,-180,4468,-214,4586,1785,2484
11358958,458.42,297.675,455.7,307.65,-180,4466,-218,4575,1786,2483
11358960,458.18,298.275,455.86,307.95,-184,4472,-217,4579,1788,2479
11358962,458.02,298.65,456.1,307.8,-186,4477,-215,4577,1791,2486
11358964,458.42,297.975,456.34,308.1,-182,4470,-213,4581,1789,2483
11358966,457.78,297.6,455.7,308.025,-188,4464,-219,4580,1786,2480
11358968,458.02,297.75,456.26,307.2,-186,4467,-213,4572,1789,2484
11358970,457.94,297.9,455.78,307.425,-187,4468,-219,4574,1793,2483
11358972,457.7,297.525,455.7,307.65,-190,4465,-220,4576,1791,2478
11358974,458.02,297.375,456.02,307.725,-186,4463,-217,4577,1791,2487
11358976,457.94,298.125,455.46,307.125,-188,4471,-222,4571,1790,2483
11358978,457.94,297.525,455.86,306.9,-188,4464,-218,4568,1794,2488
11358980,458.1,297.975,455.62,308.25,-187,4471,-222,4584,1798,2481
11358982,457.78,298.2,456.26,308.7,-191,4472,-215,4589,1796,2494
11358984,457.94,297.225,455.62,308.25,-188,4462,-223,4584,1793,2490
11358986,457.94,297.675,455.62,307.875,-188,4467,-222,4580,1793,2493
11358988,457.94,298.275,455.7,307.575,-190,4474,-221,4577,1795,2482
11358990,458.26,297.9,455.22,308.1,-185,4470,-227,4582,1794,2486
11358992,457.94,298.425,455.22,307.65,-189,4476,-226,4578,1798,2487
11358994,457.62,297.975,455.54,308.25,-192,4470,-224,4585,1797,2497
11358996,458.1,298.2,455.3,308.025,-188,4474,-226,4582,1797,2484
11358998,457.78,297.9,455.3,308.025,-191,4470,-226,4582,1793,2496
11359000,458.1,297.975,455.3,307.875,-188,4471,-226,4581,1796,2487
11359002,457.94,297.45,455.46,307.8,-190,4466,-225,4580,1793,2489
11359004,458.26,297.75,455.46,308.4,-186,4470,-226,4586,1798,2488
11359006,458.02,297.825,455.46,307.65,-189,4470,-225,4578,1799,2492
11359008,458.1,298.05,455.7,308.325,-188,4473,-223,4587,1798,2498
11359010,457.94,297.975,455.22,307.95,-190,4472,-228,4582,1800,2497
11359012,458.1,297.9,455.3,307.425,-188,4472,-227,4576,1800,2491
11359014,457.94,298.05,455.3,307.95,-190,4474,-226,4582,1800,2495
11359016,457.86,298.5,455.3,308.475,-192,4479,-227,4588,1798,2502
11359018,458.18,297.975,455.22,307.95,-187,4473,-228,4583,1800,2497
11359020,457.86,298.425,455.78,308.1,-191,4477,-222,4585,1801,2501
11359022,457.78,298.425,455.22,309.075,-192,4477,-229,4595,1799,2505
11359024,458.1,297.9,454.98,308.7,-189,4472,-231,4591,1800,2500
11359026,458.02,298.65,455.62,308.475,-190,4480,-224,4588,1801,2503
11359028,458.02,298.8,455.46,307.875,-190,4482,-225,4581,1798,2501
11359030,458.18,298.575,455.46,308.4,-188,4479,-226,4588,1800,2501
11359032,458.02,298.95,455.14,308.55,-190,4483,-229,4588,1802,2501
11359034,458.26,298.5,455.3,308.85,-187,4479,-227,4592,1802,2504
11359036,458.34,298.8,454.74,307.95,-186,4482,-233,4581,1801,2496
11359038,458.42,298.8,454.98,308.025,-186,4482,-230,4583,1802,2509
