Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4956959,585.22,574.65,574.02,555.975,2379,7161,2249,6926,1649,1860
4956961,585.86,573.825,574.5,555.6,2386,7151,2255,6921,1651,1875
4956963,585.3,574.125,574.34,555.975,2380,7155,2254,6927,1649,1873
4956965,585.06,574.425,574.9,554.7,2378,7159,2259,6911,1652,1872
4956967,586.18,574.35,574.1,556.125,2391,7158,2251,6929,1648,1874
4956969,585.54,573.9,574.42,555.825,2383,7153,2255,6926,1650,1867
4956971,585.22,573.975,575.06,555.675,2380,7154,2262,6924,1652,1866
4956973,585.7,573.375,574.18,555.825,2385,7146,2253,6927,1645,1876
4956975,585.22,573.6,574.98,555.45,2380,7150,2261,6923,1647,1867
4956977,585.86,573.6,574.98,555.225,2387,7150,2262,6920,1644,1867
4956979,585.22,573.075,574.18,554.1,2380,7144,2253,6907,1647,1861
4956981,585.46,572.475,574.5,555.3,2383,7137,2257,6921,1647,1867
4956983,585.14,574.125,574.82,554.85,2380,7159,2260,6916,1649,1861
4956985,585.06,572.175,573.86,555,2378,7134,2249,6919,1644,1866
4956987,585.54,573.075,575.38,556.125,2384,7146,2266,6933,1648,1869
4956989,584.66,573.675,574.66,555.225,2374,7154,2258,6922,1656,1867
4956991,584.58,573.45,574.1,555.525,2373,7151,2251,6926,1655,1876
4956993,584.66,573.075,575.06,555.975,2373,7147,2262,6932,1655,1879
4956995,585.22,574.35,574.42,556.725,2380,7163,2255,6942,1656,1875
4956997,584.82,573.225,574.98,556.875,2375,7149,2261,6944,1649,1874
4956999,585.06,573.075,574.9,557.325,2377,7148,2260,6950,1647,1876
4957001,584.58,573.45,574.26,558.3,2372,7152,2253,6962,1651,1879
4957003,584.34,573.975,574.34,558.375,2369,7159,2253,6964,1660,1877
4957005,584.18,575.625,573.7,559.125,2367,7180,2246,6973,1660,1875
4957007,584.74,575.4,574.5,558.675,2372,7178,2255,6967,1659,1883
4957009,584.18,576.375,574.82,558.9,2366,7190,2258,6971,1660,1882
4957011,584.1,576.225,574.42,560.25,2365,7189,2253,6988,1653,1880
4957013,584.34,576.525,574.9,558.825,2368,7193,2258,6970,1662,1882
4957015,583.86,576.825,574.9,559.2,2362,7198,2258,6975,1661,1880
4957017,584.9,577.35,574.66,559.65,2374,7204,2255,6981,1666,1879
4957019,584.66,578.175,574.74,559.275,2371,7215,2256,6977,1668,1880
4957021,583.86,578.1,574.42,559.95,2362,7214,2252,6986,1663,1884
4957023,583.94,578.175,574.9,558.675,2362,7216,2256,6971,1668,1884
4957025,584.34,579.45,574.1,560.25,2366,7232,2248,6991,1669,1885
4957027,584.34,578.475,575.3,559.35,2366,7221,2261,6981,1672,1887
4957029,584.5,578.7,575.14,559.575,2368,7224,2259,6983,1669,1885
4957031,584.42,578.475,574.9,559.8,2366,7222,2256,6987,1667,1888
4957033,584.42,580.125,574.74,559.725,2367,7242,2254,6986,1676,1881
4957035,584.34,579,574.66,560.625,2365,7229,2253,6998,1675,1886
4957037,584.42,578.475,574.5,559.95,2366,7222,2251,6989,1671,1886
4957039,584.34,579,575.7,559.95,2365,7229,2264,6989,1677,1883
4957041,584.58,579.6,575.14,559.5,2367,7237,2257,6984,1681,1896
4957043,583.46,579.525,575.22,560.925,2353,7236,2258,7002,1682,1901
4957045,584.1,578.625,574.98,559.2,2361,7225,2254,6981,1673,1893
4957047,583.38,578.925,574.9,559.5,2352,7230,2253,6985,1676,1894
4957049,582.66,578.475,574.42,560.4,2344,7224,2248,6997,1679,1902
4957051,582.74,578.325,574.74,559.5,2344,7223,2250,6986,1682,1897
4957053,583.3,578.1,574.26,560.1,2350,7220,2244,6994,1677,1895
4957055,582.66,577.65,574.1,559.65,2341,7215,2241,6988,1678,1897
4957057,582.58,577.8,574.66,559.05,2341,7216,2248,6981,1684,1906
4957059,582.42,577.5,573.22,559.5,2338,7212,2231,6987,1685,1900
4957061,582.02,577.125,573.46,559.35,2333,7208,2233,6984,1685,1900
4957063,582.18,577.725,573.78,559.575,2334,7215,2236,6986,1693,1905
4957065,581.94,576.45,573.38,558.975,2331,7199,2231,6979,1681,1901
4957067,581.3,577.125,573.46,558.975,2322,7206,2231,6978,1692,1902
4957069,581.46,576.45,574.58,558.6,2324,7198,2243,6974,1692,1906
4957071,581.06,575.85,573.78,557.925,2318,7189,2233,6964,1688,1900
4957073,581.14,575.625,574.1,558,2320,7186,2237,6966,1692,1895
4957075,581.78,575.925,574.34,556.05,2326,7189,2238,6940,1687,1899
4957077,581.06,574.95,573.62,557.175,2317,7177,2230,6953,1689,1895
4957079,581.46,575.1,573.62,557.85,2321,7178,2229,6961,1687,1898
4957081,581.46,575.55,573.38,556.35,2321,7183,2226,6942,1695,1894
4957083,581.62,575.325,572.98,556.35,2322,7179,2221,6941,1694,1895
4957085,581.86,575.475,573.54,556.2,2324,7181,2227,6939,1693,1899
4957087,581.7,575.1,573.22,555.975,2321,7175,2222,6935,1696,1896
4957089,581.86,575.7,573.54,556.05,2323,7182,2226,6936,1704,1899
4957091,581.06,576,574.1,556.05,2313,7185,2231,6934,1705,1898
4957093,582.02,574.65,573.62,555.9,2324,7167,2226,6932,1697,1902
4957095,581.62,575.25,574.34,557.475,2319,7173,2234,6951,1697,1905
4957097,582.26,575.85,573.46,556.05,2326,7180,2224,6932,1697,1897
4957099,581.38,575.7,574.26,556.425,2315,7177,2232,6935,1695,1902
4957101,582.1,575.925,574.1,555.825,2324,7180,2230,6928,1700,1899
4957103,582.5,576.15,574.1,556.8,2328,7182,2230,6939,1702,1899
4957105,582.42,575.475,573.86,556.05,2327,7173,2227,6929,1698,1908
4957107,582.1,576.225,574.34,557.625,2324,7181,2233,6948,1702,1911
4957109,582.58,577.35,574.18,557.25,2329,7195,2231,6943,1704,1910
4957111,583.06,577.725,574.42,559.2,2335,7198,2235,6965,1709,1907
4957113,582.74,577.575,574.42,558.075,2331,7197,2234,6951,1713,1910
4957115,582.5,577.8,574.82,558.45,2329,7198,2239,6955,1711,1912
4957117,583.14,577.5,574.26,558.075,2336,7195,2232,6951,1719,1909
4957119,583.38,578.25,575.14,557.925,2339,7204,2242,6948,1714,1914
4957121,583.54,577.875,574.42,558.3,2340,7199,2234,6952,1716,1909
4957123,583.06,578.325,575.7,559.05,2335,7203,2249,6961,1717,1924
4957125,584.18,578.475,574.5,559.2,2348,7206,2235,6964,1722,1911
4957127,583.14,578.325,575.3,558.45,2337,7203,2244,6954,1715,1916
4957129,583.78,577.875,574.98,558.525,2343,7198,2240,6955,1717,1917
4957131,583.78,577.65,575.22,558.375,2343,7195,2243,6953,1718,1916
4957133,583.86,578.4,574.9,558.225,2345,7205,2240,6951,1723,1915
4957135,584.26,578.25,575.14,558.225,2349,7203,2243,6951,1726,1917
4957137,583.7,577.95,575.7,558.45,2343,7199,2250,6954,1722,1920
4957139,584.02,578.1,575.22,557.775,2347,7201,2244,6946,1718,1910
4957141,584.74,578.925,575.06,559.05,2355,7211,2243,6962,1732,1934
4957143,584.58,579.15,575.46,558.225,2354,7214,2247,6952,1730,1924
4957145,584.5,578.175,575.62,557.55,2353,7203,2250,6944,1731,1925
4957147,584.98,579.075,575.7,558.375,2359,7215,2251,6955,1733,1930
4957149,584.98,578.925,575.86,557.775,2359,7213,2252,6947,1733,1925
4957151,584.82,578.4,575.54,558.825,2358,7207,2249,6961,1734,1929
4957153,585.14,578.55,575.7,558.45,2362,7210,2251,6956,1736,1932
4957155,584.58,578.925,576.18,558.675,2355,7215,2257,6961,1734,1931
4957157,585.14,578.175,575.94,557.55,2362,7206,2255,6947,1738,1925
4957159,585.78,579.375,575.86,558.675,2370,7223,2254,6962,1736,1936
4957161,584.9,578.475,575.62,558.225,2360,7211,2251,6957,1737,1935
4957163,585.22,578.925,575.46,557.775,2364,7219,2251,6952,1738,1926
4957165,585.54,579.15,575.94,558.525,2367,7221,2256,6962,1739,1929
4957167,585.3,579.375,575.54,559.125,2366,7225,2252,6971,1738,1935
4957169,585.46,578.775,575.22,557.7,2367,7218,2249,6953,1731,1929
4957171,585.22,579.075,576.1,558.375,2365,7223,2259,6963,1731,1930
4957173,585.86,579.3,577.54,557.325,2373,7226,2276,6949,1738,1918
4957175,587.86,577.35,580.74,556.05,2396,7203,2312,6935,1739,1922
4957177,593.3,573.375,585.3,553.05,2457,7153,2363,6898,1740,1924
4957179,599.7,565.275,593.62,545.1,2529,7053,2456,6802,1743,1915
4957181,608.58,555.075,603.94,536.775,2628,6926,2571,6699,1746,1921
4957183,618.26,544.725,616.26,524.1,2735,6800,2708,6544,1746,1921
4957185,627.7,525.15,626.9,507,2837,6558,2823,6335,1755,1914
4957187,638.66,505.65,639.38,490.275,2955,6321,2959,6134,1776,1933
4957189,648.1,483.075,647.94,468.3,3054,6047,3049,5868,1773,1930
4957191,660.58,457.65,657.38,444.75,3186,5742,3146,5587,1781,1934
4957193,672.58,430.95,665.94,423.3,3310,5423,3235,5332,1783,1944
4957195,683.38,405.975,673.86,400.125,3421,5130,3315,5060,1770,1938
4957197,693.54,379.875,679.78,372.45,3523,4824,3370,4737,1769,1907
4957199,701.06,355.2,685.06,350.175,3596,4539,3421,4480,1772,1896
4957201,706.98,332.925,686.18,329.325,3652,4283,3425,4241,1761,1876
4957203,713.3,312.675,687.7,307.35,3712,4053,3435,3991,1748,1843
4957205,718.74,293.55,687.3,293.025,3763,3836,3425,3829,1752,1873
4957207,724.9,281.25,687.38,279.075,3824,3699,3421,3672,1742,1850
4957209,730.82,269.475,689.06,262.8,3884,3568,3434,3490,1729,1838
4957211,736.66,257.325,693.46,254.1,3940,3433,3478,3394,1727,1850
4957213,742.98,248.85,696.1,242.025,4004,3339,3502,3260,1719,1833
4957215,747.62,243.9,701.3,236.475,4052,3285,3556,3199,1721,1843
4957217,751.78,241.8,704.26,231.375,4095,3261,3585,3143,1722,1839
4957219,751.94,241.725,705.38,227.925,4097,3261,3596,3105,1725,1846
4957221,751.78,243.525,706.02,229.875,4096,3281,3604,3127,1733,1877
4957223,750.82,244.575,705.3,229.2,4086,3292,3596,3118,1743,1884
4957225,749.06,245.25,704.82,227.625,4068,3299,3590,3101,1745,1883
4957227,748.34,246.6,704.26,229.275,4060,3314,3585,3119,1754,1892
4957229,747.46,247.275,704.42,228.6,4051,3322,3586,3112,1759,1899
4957231,747.3,246.75,705.54,230.1,4050,3315,3598,3128,1754,1898
4957233,747.7,246.075,707.62,235.2,4054,3308,3622,3184,1758,1923
4957235,747.14,244.65,708.34,232.425,4047,3292,3629,3153,1754,1903
4957237,746.9,242.85,708.82,231.45,4044,3272,3634,3142,1751,1890
4957239,746.5,242.775,709.46,231.975,4040,3270,3642,3148,1746,1886
4957241,745.94,242.925,710.66,237.975,4034,3272,3657,3215,1748,1890
4957243,745.86,244.05,709.54,234.375,4034,3284,3643,3174,1743,1865
4957245,745.46,244.125,709.22,234.525,4029,3285,3640,3176,1740,1866
4957247,745.62,244.35,710.34,239.55,4031,3287,3653,3231,1742,1875
4957249,745.54,245.85,709.7,237.075,4031,3304,3646,3204,1740,1862
4957251,744.66,246.9,708.34,238.725,4022,3315,3632,3221,1743,1860
4957253,744.9,246.3,708.5,236.475,4025,3308,3633,3197,1739,1853
4957255,745.7,246.225,710.18,241.35,4032,3307,3652,3250,1741,1869
4957257,745.62,246.075,709.62,236.1,4032,3305,3644,3192,1741,1843
4957259,744.66,245.85,710.58,234.45,4021,3302,3654,3174,1739,1840
4957261,745.06,246.45,710.66,235.5,4025,3309,3655,3185,1744,1848
4957263,745.46,246.15,712.1,233.025,4029,3305,3668,3158,1744,1845
4957265,744.58,245.4,711.06,233.025,4019,3297,3657,3157,1742,1841
4957267,745.3,246.3,712.26,232.875,4027,3307,3670,3156,1744,1836
4957269,744.58,246.075,711.3,233.25,4019,3304,3660,3160,1742,1838
4957271,744.98,246,713.14,231.525,4023,3303,3678,3141,1743,1834
4957273,744.1,246.525,713.38,231.825,4014,3309,3681,3144,1742,1838
4957275,744.5,245.925,712.98,232.125,4017,3302,3676,3147,1742,1830
4957277,744.5,245.85,713.14,231.9,4017,3301,3678,3144,1742,1832
4957279,744.02,246.3,713.7,231.825,4011,3306,3683,3144,1746,1835
4957281,743.78,247.125,714.02,231.975,4009,3316,3686,3145,1743,1835
4957283,743.46,247.35,714.18,231.75,4006,3318,3687,3143,1750,1835
4957285,743.06,246,713.94,231.375,4001,3303,3685,3139,1753,1837
4957287,743.14,246.9,714.18,231,4001,3313,3686,3135,1761,1836
4957289,742.5,247.275,714.82,229.95,3994,3316,3693,3123,1762,1835
4957291,742.66,246.75,715.14,231.6,3995,3311,3696,3141,1755,1839
4957293,741.86,246.375,714.74,230.7,3987,3307,3691,3131,1753,1834
4957295,741.94,246.825,715.38,230.4,3987,3312,3698,3128,1758,1836
4957297,741.78,247.65,715.06,231.15,3985,3321,3694,3137,1764,1831
4957299,740.74,247.275,714.5,230.7,3973,3317,3688,3131,1761,1832
4957301,740.98,247.725,714.82,228.15,3976,3322,3690,3103,1758,1822
4957303,740.82,247.2,714.5,229.125,3973,3317,3686,3114,1763,1822
4957305,741.22,247.425,714.26,228.6,3978,3319,3684,3108,1762,1819
4957307,740.82,247.2,715.54,227.85,3973,3317,3696,3101,1761,1818
4957309,740.82,246.525,714.58,227.025,3973,3309,3685,3091,1765,1817
4957311,740.74,247.05,714.74,227.475,3972,3316,3687,3097,1760,1812
4957313,740.58,247.8,714.74,225.975,3970,3324,3686,3080,1760,1815
4957315,739.94,247.2,714.58,227.025,3963,3318,3685,3092,1765,1819
4957317,740.5,246.75,714.58,226.65,3969,3313,3684,3089,1764,1812
4957319,739.7,247.2,714.74,225.3,3959,3318,3685,3074,1761,1813
4957321,739.3,247.2,714.9,226.2,3955,3318,3687,3084,1763,1806
4957323,740.18,246.6,715.06,225.525,3964,3312,3688,3077,1760,1805
4957325,739.46,246.375,714.74,224.55,3956,3309,3684,3067,1758,1807
4957327,739.3,246.375,714.9,224.025,3953,3311,3685,3061,1755,1802
4957329,739.7,246,715.14,223.575,3958,3306,3687,3057,1760,1809
4957331,739.3,244.5,715.62,222.225,3953,3290,3692,3042,1758,1805
4957333,738.98,245.475,716.34,221.85,3950,3300,3699,3038,1752,1801
4957335,738.9,245.7,714.98,221.85,3948,3304,3684,3038,1753,1799
4957337,739.3,244.275,715.54,222,3952,3287,3690,3040,1752,1795
4957339,739.3,244.5,715.46,220.875,3952,3291,3689,3028,1753,1794
4957341,739.06,243.45,715.46,220.275,3949,3279,3689,3022,1750,1790
4957343,739.3,243.45,715.94,220.125,3951,3279,3693,3020,1753,1791
4957345,740.1,243.525,716.58,219.45,3960,3280,3700,3013,1756,1791
4957347,739.62,242.55,715.94,219.15,3954,3270,3693,3009,1748,1790
4957349,739.14,243.075,716.42,217.95,3950,3275,3697,2996,1745,1793
4957351,740.1,243.15,715.78,217.2,3960,3277,3690,2988,1748,1787
4957353,739.38,242.025,715.62,217.125,3951,3264,3689,2988,1752,1783
4957355,739.14,242.775,716.74,217.575,3949,3272,3701,2993,1747,1795
4957357,739.38,243.825,717.06,216.975,3953,3284,3704,2986,1752,1787
4957359,739.3,242.7,716.66,216.375,3951,3271,3700,2980,1755,1784
4957361,739.54,242.1,717.46,215.175,3953,3265,3708,2966,1751,1788
4957363,739.22,242.25,716.74,216.825,3950,3266,3701,2984,1754,1786
4957365,739.38,242.025,716.5,216.525,3952,3264,3698,2981,1747,1781
4957367,738.9,242.025,716.42,216.15,3947,3264,3698,2976,1751,1781
4957369,739.14,241.95,717.94,215.325,3950,3263,3714,2968,1749,1783
4957371,738.74,241.65,717.94,215.925,3946,3259,3714,2974,1750,1784
4957373,737.94,241.575,717.7,215.475,3937,3258,3711,2969,1742,1783
4957375,738.34,241.425,718.26,215.85,3942,3257,3718,2973,1748,1778
4957377,739.06,241.425,717.7,215.4,3950,3256,3712,2968,1747,1778
4957379,739.78,240.525,720.34,215.25,3957,3247,3740,2967,1744,1781
4957381,743.7,239.475,724.26,214.35,3998,3236,3782,2957,1742,1779
4957383,748.1,237.975,728.9,212.475,4045,3219,3830,2937,1741,1771
4957385,756.42,234.075,734.74,210.15,4132,3176,3891,2912,1748,1774
4957387,763.86,228.375,742.26,205.125,4208,3114,3969,2857,1741,1763
4957389,771.7,222.525,749.94,200.1,4290,3050,4048,2803,1738,1753
4957391,777.3,218.025,756.9,195,4347,3001,4120,2748,1738,1740
4957393,779.06,213.15,758.26,192.45,4364,2948,4134,2720,1726,1724
4957395,779.54,210.75,759.62,188.4,4367,2921,4147,2676,1714,1717
4957397,779.38,210.225,757.7,187.05,4365,2915,4126,2661,1711,1708
4957399,777.94,210.675,755.78,186.825,4351,2920,4106,2658,1707,1715
4957401,775.78,210.975,752.58,187.65,4329,2924,4073,2667,1706,1718
4957403,774.34,212.475,750.98,188.475,4315,2940,4057,2676,1705,1710
4957405,773.7,212.7,749.78,188.625,4308,2942,4044,2678,1707,1711
4957407,774.26,212.25,749.38,188.4,4314,2937,4041,2675,1705,1713
4957409,773.94,211.2,749.46,188.775,4311,2926,4042,2679,1701,1712
4957411,775.14,211.575,750.26,189,4324,2930,4051,2682,1705,1712
4957413,774.9,211.65,751.14,187.95,4322,2931,4059,2670,1707,1714
4957415,773.94,210.675,751.78,187.275,4312,2920,4066,2664,1699,1713
4957417,773.46,211.275,752.5,186.15,4307,2927,4073,2652,1705,1713
4957419,773.94,211.425,752.74,186.9,4312,2929,4077,2660,1704,1716
4957421,772.82,209.55,752.9,186.225,4299,2909,4078,2652,1699,1713
4957423,772.74,211.275,752.18,185.175,4300,2927,4070,2642,1704,1719
4957425,773.14,211.35,753.78,184.8,4304,2928,4087,2638,1701,1710
4957427,773.78,211.875,752.34,183.3,4312,2934,4071,2621,1705,1709
4957429,772.98,210.975,753.14,184.8,4303,2924,4080,2637,1699,1709
4957431,773.22,210.975,753.06,184.05,4305,2924,4080,2630,1698,1701
4957433,773.54,210.9,753.46,183.225,4308,2923,4083,2620,1699,1696
4957435,773.14,212.1,752.34,182.7,4305,2937,4071,2614,1698,1704
4957437,772.66,212.325,753.22,185.7,4300,2939,4081,2648,1701,1704
4957439,772.5,212.925,752.02,183.375,4298,2945,4068,2622,1697,1697
4957441,772.42,212.625,751.94,183.525,4297,2942,4067,2624,1698,1693
4957443,772.66,212.1,752.58,183.975,4299,2937,4074,2629,1702,1699
4957445,772.26,213.075,752.26,183.825,4296,2947,4070,2627,1703,1706
4957447,771.54,212.25,752.58,184.05,4287,2939,4073,2630,1696,1703
4957449,772.74,213.225,752.9,184.575,4300,2949,4077,2636,1710,1701
4957451,772.18,212.625,752.34,183.375,4293,2943,4070,2622,1708,1709
4957453,772.34,212.85,752.66,183.6,4295,2945,4073,2625,1706,1700
4957455,772.34,213.6,752.34,183.15,4294,2954,4068,2620,1707,1698
4957457,772.02,214.5,752.98,181.65,4291,2964,4075,2604,1712,1714
4957459,772.1,214.275,751.94,182.175,4292,2961,4063,2609,1702,1700
4957461,771.62,213.6,752.42,181.125,4286,2953,4068,2598,1710,1704
4957463,771.94,214.125,754.1,181.575,4289,2959,4084,2603,1712,1716
4957465,772.74,214.275,752.42,182.85,4297,2961,4067,2616,1713,1707
4957467,772.34,213.525,752.66,182.175,4292,2952,4069,2610,1707,1700
4957469,771.38,214.2,753.06,180.9,4281,2960,4073,2595,1712,1707
4957471,771.3,215.25,753.06,182.925,4281,2971,4073,2617,1707,1703
4957473,771.14,214.2,752.82,181.425,4279,2960,4069,2601,1709,1701
4957475,770.9,214.275,752.98,180.375,4275,2961,4070,2590,1713,1707
4957477,771.22,213.975,752.26,180.9,4278,2957,4062,2595,1712,1696
4957479,771.06,213.975,752.42,181.8,4276,2957,4063,2605,1713,1696
4957481,771.14,214.35,752.74,180.525,4276,2961,4065,2591,1721,1708
4957483,770.5,215.325,752.42,180.975,4268,2972,4062,2595,1720,1705
4957485,770.9,215.025,753.3,180.6,4273,2969,4070,2592,1719,1709
4957487,771.3,215.325,752.66,181.65,4276,2971,4063,2603,1728,1710
4957489,771.7,215.925,752.5,180.9,4280,2978,4061,2595,1727,1712
4957491,771.3,216.825,752.26,181.575,4276,2987,4057,2602,1724,1715
4957493,771.62,215.7,751.94,182.025,4279,2976,4055,2607,1723,1711
4957495,771.78,216,752.5,182.7,4279,2978,4059,2614,1728,1709
4957497,771.22,217.275,753.62,182.25,4275,2992,4071,2609,1727,1719
4957499,771.94,216.825,753.14,181.65,4281,2987,4065,2602,1723,1713
4957501,771.54,216.45,752.1,182.1,4276,2983,4054,2606,1728,1715
4957503,771.06,217.35,752.82,182.775,4271,2992,4061,2614,1723,1718
4957505,770.82,216.45,753.06,183.075,4268,2983,4064,2617,1726,1711
4957507,771.22,217.8,752.66,182.55,4272,2997,4059,2611,1732,1711
4957509,771.3,218.025,753.7,182.475,4272,2999,4069,2610,1732,1717
4957511,771.62,217.35,752.1,182.925,4274,2992,4051,2615,1731,1712
4957513,771.38,217.875,753.46,180.9,4272,2998,4065,2593,1737,1715
4957515,771.06,218.625,753.38,181.725,4268,3006,4063,2602,1731,1719
4957517,771.3,217.275,752.42,181.8,4270,2991,4054,2603,1732,1708
4957519,771.46,218.1,752.58,182.1,4271,3000,4054,2606,1739,1712
4957521,771.14,218.175,753.3,182.325,4268,3001,4062,2609,1731,1721
4957523,771.78,217.875,753.86,181.35,4274,2998,4067,2598,1735,1708
4957525,771.06,218.475,754.02,181.5,4267,3005,4069,2600,1737,1718
4957527,771.38,218.925,753.86,181.425,4270,3009,4067,2599,1730,1717
4957529,771.06,216.825,753.14,181.275,4265,2986,4059,2597,1719,1703
4957531,771.54,217.275,753.86,182.25,4270,2991,4066,2608,1727,1713
4957533,770.98,216.675,753.86,181.8,4263,2985,4065,2603,1720,1715
4957535,771.46,218.4,753.38,181.8,4269,3004,4060,2603,1725,1707
4957537,771.54,218.175,753.7,181.125,4269,3001,4063,2596,1729,1704
4957539,771.38,217.5,754.02,180.675,4268,2994,4066,2591,1722,1708
4957541,771.54,217.8,754.42,180.45,4269,2998,4070,2589,1724,1714
4957543,771.3,218.925,754.1,181.725,4267,3010,4067,2603,1723,1698
4957545,771.94,218.7,754.1,180.825,4274,3008,4067,2593,1723,1704
4957547,771.62,219.15,754.9,181.575,4271,3013,4076,2602,1728,1709
4957549,771.7,218.025,754.18,181.5,4271,3001,4068,2601,1724,1708
4957551,771.78,218.925,754.18,181.5,4272,3011,4069,2601,1728,1708
4957553,771.78,218.925,755.06,181.425,4272,3011,4078,2601,1730,1716
4957555,771.06,219.975,753.54,181.725,4266,3023,4062,2604,1728,1710
4957557,771.3,219.225,754.34,180.975,4268,3014,4070,2596,1728,1706
4957559,770.98,220.05,753.78,181.5,4266,3024,4065,2602,1725,1713
4957561,771.38,221.1,753.94,181.425,4270,3036,4067,2601,1734,1706
4957563,771.7,220.425,754.18,182.325,4274,3028,4070,2612,1734,1704
4957565,772.02,220.125,754.26,181.575,4277,3025,4071,2603,1735,1711
4957567,771.94,220.35,753.86,182.4,4277,3029,4068,2613,1729,1707
4957569,772.1,219.9,753.94,182.25,4278,3023,4068,2611,1729,1701
4957571,771.94,219.975,754.5,182.4,4277,3025,4075,2614,1730,1704
4957573,771.38,219.225,752.98,181.575,4271,3017,4059,2605,1724,1696
4957575,771.46,218.55,753.86,180.825,4272,3010,4068,2597,1725,1699
4957577,771.14,219.075,753.3,179.55,4269,3016,4062,2583,1725,1710
4957579,770.66,219.3,754.02,181.2,4264,3019,4070,2602,1733,1711
4957581,770.5,218.775,753.86,179.475,4263,3014,4068,2583,1735,1702
4957583,771.7,218.925,754.1,179.7,4276,3016,4072,2587,1734,1702
4957585,772.1,217.725,753.38,179.1,4280,3003,4064,2580,1741,1699
4957587,771.22,219.15,753.78,178.35,4272,3019,4068,2572,1739,1700
4957589,771.38,218.325,753.78,178.95,4273,3010,4068,2579,1737,1702
4957591,771.86,218.775,754.26,178.8,4279,3015,4073,2578,1736,1700
4957593,771.86,218.925,754.26,179.025,4279,3017,4074,2581,1737,1714
4957595,770.82,219.45,754.02,179.775,4269,3023,4072,2589,1738,1705
4957597,771.62,218.25,753.62,177.75,4276,3010,4067,2567,1731,1701
4957599,771.86,218.4,754.34,179.85,4280,3012,4076,2590,1740,1699
4957601,772.82,217.875,754.98,180.75,4289,3007,4084,2600,1737,1697
4957603,774.98,216.975,756.58,179.325,4313,2997,4100,2585,1738,1694
4957605,778.9,215.625,761.38,180.075,4354,2983,4151,2594,1737,1704
4957607,784.9,212.55,768.02,176.325,4416,2950,4220,2554,1730,1695
4957609,791.22,207.225,773.7,174,4480,2893,4278,2530,1724,1683
4957611,796.58,202.35,781.62,169.2,4535,2840,4360,2479,1703,1678
4957613,802.58,197.1,788.74,164.4,4596,2783,4432,2428,1699,1673
