Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10518252,454.74,295.8,467.62,334.05,551,3301,663,3725,1312,1973
10518254,454.74,295.95,467.3,333.3,551,3303,661,3718,1313,1975
10518256,454.5,296.025,467.3,333,549,3303,660,3714,1314,1972
10518258,454.74,295.275,467.78,334.125,552,3297,665,3727,1317,1981
10518260,454.74,296.025,467.38,333.675,551,3305,661,3722,1314,1975
10518262,454.74,295.35,467.86,333.675,552,3298,667,3723,1313,1974
10518264,454.66,295.65,467.78,333.9,551,3301,665,3725,1315,1981
10518266,454.26,295.65,467.54,334.2,548,3301,664,3729,1317,1976
10518268,454.5,295.725,467.22,333.75,550,3302,660,3724,1316,1981
10518270,454.74,296.55,467.62,334.725,552,3312,664,3735,1320,1984
10518272,454.66,295.65,467.46,334.575,553,3302,663,3733,1315,1970
10518274,454.58,295.95,467.94,334.725,552,3305,668,3736,1316,1975
10518276,454.66,296.025,467.78,334.65,553,3306,666,3734,1317,1983
10518278,454.58,295.65,468.18,334.575,552,3303,671,3734,1316,1986
10518280,454.9,296.775,467.46,334.65,555,3315,664,3735,1318,1978
10518282,454.18,295.35,467.7,334.725,549,3300,667,3736,1316,1979
10518284,453.86,295.725,468.26,334.5,546,3304,673,3734,1325,1986
10518286,454.66,296.7,467.22,334.65,554,3315,662,3736,1319,1979
10518288,454.34,296.475,467.86,334.35,550,3313,669,3733,1324,1982
10518290,454.42,296.325,467.94,335.175,552,3311,670,3743,1324,1981
10518292,454.66,295.575,467.78,334.5,555,3303,669,3735,1318,1987
10518294,454.02,296.775,467.46,334.2,548,3317,666,3733,1322,1979
10518296,454.9,296.325,467.22,334.425,557,3312,663,3734,1320,1982
10518298,454.26,295.725,467.38,335.025,551,3306,665,3742,1319,1980
10518300,454.18,296.1,467.62,334.5,550,3310,668,3736,1325,1983
10518302,454.26,295.95,467.7,334.95,551,3309,668,3742,1322,1987
10518304,454.26,296.325,467.14,334.575,551,3312,663,3737,1322,1984
10518306,454.5,296.1,467.7,335.1,553,3310,668,3743,1323,1986
10518308,454.26,296.7,467.38,335.1,551,3317,665,3744,1323,1991
10518310,454.34,297.225,467.7,334.95,552,3323,669,3742,1326,1993
10518312,454.18,296.1,467.54,334.725,550,3311,668,3740,1326,1983
10518314,454.1,296.325,467.46,334.125,550,3314,667,3733,1329,1987
10518316,453.94,296.1,467.46,334.5,549,3311,667,3738,1329,1997
10518318,454.26,296.1,467.86,334.875,551,3312,671,3743,1332,1992
10518320,454.34,297,467.22,334.35,552,3322,665,3736,1326,1993
10518322,454.26,296.55,467.54,335.175,551,3318,668,3747,1326,1997
10518324,454.58,296.025,467.62,335.325,555,3312,668,3748,1330,1992
10518326,454.58,297,467.86,334.725,554,3323,671,3742,1330,1994
10518328,454.26,297.3,467.38,334.95,551,3326,666,3744,1329,1997
10518330,454.02,297.45,467.94,335.4,549,3328,671,3749,1328,1996
10518332,454.1,296.85,468.02,335.1,550,3321,672,3746,1331,1996
10518334,453.78,298.275,467.22,335.025,545,3337,664,3745,1335,1997
10518336,453.94,297.075,467.14,335.85,548,3323,663,3754,1333,1998
10518338,454.26,297.675,467.3,335.625,551,3330,664,3751,1334,1999
10518340,454.02,296.775,467.46,335.7,548,3320,666,3753,1334,1997
10518342,454.02,298.2,467.38,335.625,548,3336,666,3752,1334,2000
10518344,453.14,296.775,467.22,335.325,540,3320,664,3749,1335,2004
10518346,453.46,297.45,467.94,335.85,543,3327,671,3754,1336,2003
10518348,453.94,297.3,468.02,335.925,548,3327,672,3755,1335,2004
10518350,453.62,297.075,467.7,335.625,544,3324,668,3752,1336,2004
10518352,453.62,297.6,467.62,335.25,544,3329,668,3748,1334,2008
10518354,453.7,298.05,467.7,334.65,545,3334,669,3741,1336,2008
10518356,453.46,296.85,467.06,334.725,542,3321,662,3742,1334,2010
10518358,453.3,297,467.22,335.1,541,3322,663,3746,1338,2004
10518360,453.62,297.375,467.54,335.1,544,3327,667,3746,1336,2008
10518362,453.7,297.375,467.3,334.725,545,3326,664,3741,1337,2010
10518364,453.54,297.075,466.9,334.95,543,3323,660,3743,1340,2011
10518366,453.7,297.375,466.9,334.8,545,3326,660,3742,1341,2017
10518368,453.86,297.825,467.46,335.025,546,3330,666,3744,1341,2012
10518370,453.78,296.625,466.74,335.175,546,3317,659,3745,1340,2010
10518372,453.78,296.325,466.34,334.875,546,3314,654,3742,1340,2016
10518374,453.78,296.625,466.82,335.325,546,3317,659,3746,1341,2013
10518376,453.94,296.25,466.42,334.725,547,3313,655,3739,1338,2016
10518378,453.7,296.85,466.98,334.95,545,3319,660,3742,1342,2020
10518380,454.26,296.775,466.82,334.5,550,3318,660,3737,1342,2017
10518382,453.86,296.175,466.1,334.725,547,3311,652,3739,1343,2011
10518384,454.02,296.925,466.58,334.425,548,3320,657,3736,1345,2016
10518386,454.1,296.325,466.26,334.875,549,3313,653,3740,1341,2018
10518388,453.3,296.55,466.5,334.95,541,3315,656,3741,1342,2012
10518390,454.5,297,466.26,335.175,553,3320,653,3742,1345,2015
10518392,454.1,296.925,466.66,334.725,549,3319,658,3738,1348,2016
10518394,453.62,296.55,466.74,335.025,544,3314,658,3741,1348,2014
10518396,454.1,297.45,466.74,334.95,549,3324,658,3740,1346,2009
10518398,453.86,297.375,466.66,335.1,546,3323,657,3742,1346,2011
10518400,454.1,297.075,466.58,334.875,549,3319,657,3738,1343,2014
10518402,453.86,297.45,466.66,335.775,546,3323,657,3748,1348,2013
10518404,454.26,297.45,466.34,335.475,550,3323,654,3745,1348,2017
10518406,453.22,297.975,466.42,335.25,539,3328,655,3742,1342,2018
10518408,453.94,297.525,466.9,335.25,547,3324,660,3742,1349,2016
10518410,453.94,297.825,466.82,335.1,547,3327,659,3740,1349,2016
10518412,453.86,297.225,466.58,335.7,546,3320,656,3747,1351,2018
10518414,454.5,297.75,466.74,335.4,553,3326,658,3743,1351,2022
10518416,454.42,297.45,466.58,335.55,552,3322,656,3745,1349,2016
10518418,454.58,298.05,466.58,336.15,553,3329,656,3751,1352,2022
10518420,454.9,297.225,466.66,334.8,557,3320,658,3737,1351,2022
10518422,454.42,298.35,466.74,335.475,552,3332,659,3743,1349,2024
10518424,453.62,297.375,466.82,336.3,545,3320,659,3752,1354,2023
10518426,454.18,298.05,466.9,335.625,550,3328,660,3745,1349,2026
10518428,454.26,297.15,466.66,335.4,552,3319,658,3743,1352,2029
10518430,453.62,297.525,466.9,335.925,545,3322,661,3748,1353,2022
10518432,454.42,297.525,467.22,335.7,553,3323,664,3746,1353,2032
10518434,454.34,297.375,466.5,335.4,553,3321,657,3743,1355,2030
10518436,454.58,296.775,467.06,335.475,556,3314,663,3744,1357,2027
10518438,454.74,297.6,466.9,335.175,557,3323,662,3740,1355,2035
10518440,454.18,296.55,467.38,335.25,552,3312,667,3741,1355,2039
10518442,454.1,297.45,467.38,334.725,551,3321,668,3736,1358,2035
10518444,454.98,296.7,467.22,334.35,560,3314,666,3732,1357,2039
10518446,454.58,296.775,467.38,334.5,557,3314,668,3734,1362,2035
10518448,454.82,297.225,467.46,334.425,559,3320,669,3732,1359,2036
10518450,455.06,297.45,467.94,335.175,561,3322,674,3741,1357,2038
10518452,455.3,297,467.54,334.35,565,3317,670,3732,1357,2040
10518454,455.22,297.225,467.54,334.65,564,3320,670,3736,1357,2038
10518456,455.22,297.525,467.78,334.65,563,3323,672,3735,1356,2042
10518458,454.98,297.075,468.18,335.25,562,3318,677,3742,1358,2042
10518460,454.58,296.85,467.46,334.95,557,3316,669,3739,1359,2038
10518462,455.46,297.15,467.46,335.175,567,3320,670,3742,1356,2040
10518464,454.58,297.225,467.62,334.575,558,3320,672,3735,1357,2042
10518466,454.66,297.225,467.62,335.325,559,3321,671,3743,1359,2037
10518468,454.5,297.075,467.22,335.25,557,3318,667,3743,1359,2042
10518470,454.58,297.15,467.78,335.1,558,3320,673,3741,1365,2046
10518472,454.82,296.85,467.54,335.1,560,3316,671,3741,1361,2045
10518474,453.86,297.3,467.78,335.475,551,3322,673,3746,1364,2044
10518476,453.94,297.3,467.7,335.325,551,3322,672,3744,1365,2043
10518478,454.66,297.375,467.46,335.175,558,3323,669,3743,1362,2042
10518480,454.5,297.3,467.62,335.55,557,3322,671,3747,1365,2046
10518482,454.74,298.125,467.7,334.875,559,3332,672,3740,1361,2044
10518484,454.1,298.65,467.78,335.7,552,3337,672,3749,1367,2044
10518486,453.86,297.75,468.18,335.175,549,3327,677,3744,1364,2047
10518488,454.1,298.425,467.46,335.55,552,3335,669,3748,1367,2042
10518490,453.38,298.2,467.54,336,544,3333,669,3753,1369,2044
10518492,454.02,298.875,467.46,336.15,550,3341,668,3755,1367,2044
10518494,453.22,299.325,467.94,336.45,542,3345,673,3759,1366,2040
10518496,454.18,299.175,467.78,335.7,551,3344,672,3750,1366,2045
10518498,453.94,299.25,467.78,335.775,549,3345,671,3752,1366,2047
10518500,453.22,299.325,467.54,336.975,541,3346,668,3765,1368,2046
10518502,453.7,299.475,467.22,336.075,545,3348,665,3756,1368,2045
10518504,453.46,299.925,467.46,336.825,543,3353,667,3764,1367,2048
10518506,453.38,298.95,467.46,337.2,542,3343,667,3769,1368,2050
10518508,452.66,299.925,468.18,336.3,534,3353,674,3758,1369,2045
10518510,453.06,300.75,467.38,337.125,537,3363,665,3768,1368,2043
10518512,452.5,300.45,466.9,336.9,532,3359,660,3765,1374,2046
10518514,453.22,299.25,468.02,336.825,539,3347,671,3765,1373,2045
10518516,452.82,300.525,467.54,337.05,534,3361,667,3768,1367,2048
10518518,452.5,300.375,467.54,336.6,530,3359,666,3763,1369,2051
10518520,452.02,300.675,467.62,337.125,526,3362,667,3769,1375,2046
10518522,451.7,300.45,467.46,336.975,522,3359,664,3767,1370,2053
10518524,451.94,300.6,466.9,336.6,524,3361,659,3762,1374,2054
10518526,452.42,300.3,466.98,337.125,529,3358,659,3769,1373,2052
10518528,451.94,300,467.22,337.35,524,3355,662,3771,1375,2052
10518530,452.02,299.7,466.26,336.45,524,3351,651,3761,1371,2052
10518532,452.18,299.55,466.58,337.05,526,3350,654,3767,1375,2063
10518534,451.86,300.45,467.46,337.2,522,3359,662,3769,1376,2055
10518536,452.26,300,466.34,337.125,526,3354,651,3768,1378,2062
10518538,452.02,299.625,466.66,336.975,523,3350,654,3766,1373,2063
10518540,451.78,299.7,466.82,336.075,521,3350,656,3756,1374,2058
10518542,451.94,299.925,466.66,337.05,522,3352,654,3766,1375,2061
10518544,451.62,298.875,466.98,337.2,520,3341,657,3767,1379,2060
10518546,451.94,299.475,467.14,336.3,522,3347,659,3757,1377,2059
10518548,452.26,299.325,466.74,336.6,525,3345,654,3760,1376,2067
10518550,451.94,299.325,466.98,335.7,522,3344,657,3749,1372,2066
10518552,452.34,298.275,467.3,335.925,527,3333,660,3752,1379,2068
10518554,452.02,298.8,466.9,336.075,524,3338,657,3753,1377,2068
10518556,451.94,298.575,466.82,335.25,523,3336,656,3744,1377,2067
10518558,452.18,299.175,466.9,335.775,525,3341,657,3749,1382,2065
10518560,452.02,299.025,466.74,336.15,523,3339,655,3752,1378,2068
10518562,451.94,299.025,467.46,335.7,523,3338,662,3747,1378,2069
10518564,452.02,299.025,467.22,335.925,524,3338,660,3749,1380,2066
10518566,452.66,299.85,467.22,335.7,530,3346,660,3746,1385,2066
10518568,452.5,299.175,467.3,336.075,529,3338,661,3750,1379,2070
10518570,453.14,299.625,467.62,336.525,535,3343,664,3754,1381,2067
10518572,452.66,299.175,468.02,336.3,530,3338,668,3751,1383,2069
10518574,453.14,300.45,467.22,336.6,535,3351,660,3753,1380,2069
10518576,453.14,299.475,467.62,336.6,535,3340,664,3754,1384,2072
10518578,453.86,300.675,467.86,336.675,542,3353,667,3753,1384,2067
10518580,453.38,299.85,468.66,336.225,538,3344,676,3748,1380,2067
10518582,454.02,299.925,468.02,336.375,545,3343,669,3749,1385,2072
10518584,452.9,299.85,468.26,336.675,534,3342,672,3752,1381,2072
10518586,454.18,300.45,468.9,336.45,547,3348,679,3750,1385,2070
10518588,453.62,300.375,469.14,336.525,541,3347,682,3751,1386,2068
10518590,454.34,300.525,468.58,336.825,549,3349,676,3753,1385,2063
10518592,454.42,300.825,468.1,337.05,550,3352,671,3755,1386,2064
10518594,454.02,300.825,468.58,336.975,546,3351,677,3754,1383,2065
10518596,454.02,301.425,468.66,336.3,546,3357,678,3746,1384,2065
10518598,454.5,300.3,468.42,336.525,552,3345,676,3748,1385,2065
10518600,454.42,300.9,468.82,337.05,551,3351,679,3754,1386,2065
10518602,454.58,300.75,468.66,337.05,553,3350,679,3754,1384,2069
10518604,454.1,301.125,468.58,337.275,548,3353,677,3756,1386,2068
10518606,454.74,301.425,468.74,336.525,554,3357,680,3747,1385,2067
10518608,454.82,300.375,468.58,336.6,556,3345,678,3748,1384,2067
10518610,454.18,301.8,468.9,336.45,549,3360,681,3746,1383,2070
10518612,454.42,300.75,468.26,336.975,552,3349,675,3752,1385,2068
10518614,453.86,300.825,468.66,336.525,547,3349,679,3747,1389,2067
10518616,453.94,301.05,468.98,336.975,548,3352,683,3752,1388,2067
10518618,454.02,300.975,468.5,336.375,549,3351,678,3746,1388,2066
10518620,453.94,301.95,468.74,336.825,547,3361,681,3751,1386,2068
10518622,453.94,301.2,468.58,336.6,548,3353,679,3748,1384,2068
10518624,453.7,301.2,468.1,336.9,545,3354,674,3751,1388,2070
10518626,453.78,301.725,468.02,336.825,547,3359,674,3750,1390,2068
10518628,453.54,301.5,468.74,337.2,544,3357,681,3755,1385,2067
10518630,453.46,301.275,468.1,337.275,544,3355,675,3756,1384,2067
10518632,453.62,300.825,468.26,336.825,545,3350,677,3751,1390,2074
10518634,453.62,301.35,469.22,336.975,545,3356,687,3754,1388,2077
10518636,453.62,301.425,468.34,337.575,545,3356,677,3759,1385,2078
10518638,453.3,301.725,468.66,337.125,542,3360,681,3755,1383,2072
10518640,453.14,301.35,468.02,337.5,541,3356,674,3759,1384,2080
10518642,452.58,301.8,467.94,337.5,534,3361,674,3759,1387,2076
10518644,452.58,302.025,467.78,337.725,535,3363,671,3761,1387,2074
10518646,452.9,301.35,467.54,337.275,538,3357,669,3758,1386,2076
10518648,452.74,301.65,468.1,337.425,536,3360,676,3760,1385,2076
10518650,453.14,301.65,467.86,337.2,540,3361,673,3757,1385,2076
10518652,453.3,301.95,467.86,337.2,542,3364,673,3757,1384,2076
10518654,452.42,302.7,468.26,337.575,533,3372,678,3762,1382,2081
10518656,452.82,301.8,467.78,337.65,537,3363,673,3763,1387,2078
10518658,453.14,302.775,467.38,337.8,541,3374,668,3765,1384,2081
10518660,452.58,302.7,467.46,338.1,534,3373,669,3768,1379,2081
10518662,452.82,302.1,467.62,338.475,537,3367,671,3773,1384,2075
10518664,452.42,301.575,467.54,337.5,534,3362,670,3762,1386,2080
10518666,452.66,301.95,466.98,338.25,536,3367,663,3771,1384,2079
10518668,452.1,302.25,467.46,338.625,530,3370,669,3775,1381,2082
10518670,452.66,302.625,467.06,337.725,535,3374,664,3766,1383,2081
10518672,452.74,301.8,467.3,338.325,536,3365,667,3772,1383,2082
10518674,451.94,302.175,467.38,338.1,528,3369,667,3771,1384,2080
10518676,452.58,303.225,467.38,337.2,533,3382,668,3761,1382,2077
10518678,452.34,302.1,467.38,338.925,531,3370,667,3781,1380,2079
10518680,452.34,302.925,467.46,338.475,530,3379,667,3776,1382,2078
10518682,452.18,302.325,467.46,338.1,529,3373,667,3772,1379,2081
10518684,453.14,302.625,467.46,338.475,539,3377,667,3777,1382,2076
10518686,452.34,303.375,467.3,339.375,530,3385,664,3786,1381,2073
10518688,452.18,303.15,467.14,338.325,528,3382,664,3775,1382,2076
10518690,452.58,303.15,467.54,339.3,532,3384,667,3787,1380,2076
10518692,452.74,303.675,467.7,339.225,534,3389,668,3787,1380,2075
10518694,452.34,304.2,466.9,339.075,528,3395,660,3785,1378,2070
10518696,452.02,303.675,467.62,339,525,3390,667,3785,1378,2070
10518698,452.42,303.675,467.54,339.525,529,3391,665,3791,1377,2069
10518700,452.34,303.75,467.3,339,528,3391,663,3785,1378,2071
10518702,452.58,303.075,467.86,339.975,530,3385,668,3797,1382,2071
10518704,452.5,303.3,467.06,339,529,3388,660,3786,1378,2076
10518706,453.38,303.75,467.7,339.075,537,3394,666,3787,1379,2076
10518708,452.02,304.575,467.22,338.85,523,3402,661,3785,1378,2079
10518710,452.82,304.275,467.38,339.15,531,3400,663,3789,1381,2072
10518712,453.06,304.2,467.62,338.925,533,3399,665,3787,1374,2075
10518714,452.26,302.925,467.78,339.225,526,3385,666,3791,1381,2071
10518716,452.9,303.375,467.22,338.55,532,3391,660,3783,1377,2075
10518718,452.58,303.9,467.38,338.7,528,3396,662,3785,1375,2076
10518720,452.98,303.075,467.38,339.3,533,3388,661,3791,1378,2071
10518722,452.66,302.625,466.9,338.325,530,3383,657,3781,1377,2069
10518724,452.74,302.925,466.98,338.175,531,3386,658,3780,1378,2075
10518726,452.9,302.625,467.38,338.775,532,3383,662,3787,1382,2074
10518728,452.74,302.4,466.98,337.5,531,3381,659,3772,1378,2077
10518730,452.98,303,467.94,337.725,532,3388,668,3775,1377,2082
10518732,452.5,301.8,467.7,338.625,528,3374,665,3785,1377,2074
10518734,452.42,301.425,467.14,337.65,528,3370,660,3774,1382,2080
10518736,452.5,301.65,467.3,337.5,529,3372,662,3773,1379,2079
10518738,452.58,301.5,467.46,337.35,529,3371,663,3771,1379,2078
10518740,452.9,300.975,466.9,336.75,533,3365,658,3763,1381,2080
10518742,452.9,301.875,467.78,336.975,532,3375,667,3766,1377,2076
10518744,453.06,300.525,467.46,336.675,535,3360,664,3762,1375,2076
10518746,451.86,300.75,467.38,336.6,523,3361,663,3761,1376,2078
10518748,452.74,300.375,467.7,336.525,532,3358,666,3761,1377,2079
10518750,453.22,301.575,467.94,335.85,536,3370,669,3753,1375,2075
10518752,452.9,301.05,467.7,336,533,3365,667,3754,1377,2071
10518754,453.94,300.6,468.26,336.45,544,3360,673,3759,1373,2071
10518756,454.02,301.2,468.1,335.85,545,3367,671,3752,1373,2074
10518758,453.78,300.525,468.02,336,543,3359,671,3754,1372,2072
10518760,453.7,300.9,468.74,336.3,542,3362,678,3757,1375,2074
10518762,453.78,301.575,468.34,336.225,542,3369,673,3756,1376,2069
10518764,453.46,301.8,468.1,336.6,539,3371,671,3759,1375,2071
10518766,453.38,301.725,468.58,336,538,3371,677,3753,1375,2071
10518768,453.62,301.35,468.18,336.975,541,3366,672,3763,1372,2075
10518770,454.18,301.725,469.06,336.6,546,3370,681,3759,1374,2075
10518772,454.02,301.65,468.26,336.525,544,3369,672,3758,1378,2073
10518774,453.14,301.275,468.34,337.125,536,3364,673,3764,1375,2077
10518776,453.62,302.475,468.74,337.2,540,3378,677,3765,1378,2076
10518778,453.22,302.025,468.82,336.9,536,3373,678,3762,1377,2074
10518780,453.46,301.875,469.14,336.675,539,3371,682,3760,1373,2071
10518782,453.06,302.775,469.06,337.2,534,3381,681,3765,1375,2070
10518784,453.14,302.55,468.42,336.525,535,3379,674,3758,1373,2068
10518786,452.74,302.475,468.74,336.075,531,3377,678,3753,1375,2067
10518788,453.22,302.325,468.26,336.9,536,3376,672,3762,1376,2070
10518790,453.06,302.925,469.14,336,534,3382,682,3752,1378,2065
10518792,452.74,302.775,468.18,337.35,530,3381,671,3767,1373,2072
10518794,453.06,303.6,468.5,336.3,533,3390,674,3756,1376,2070
10518796,452.82,302.325,468.18,337.275,531,3376,671,3766,1376,2072
10518798,452.9,302.775,468.02,337.05,532,3381,669,3764,1373,2073
10518800,452.58,302.175,468.42,336.525,528,3375,673,3758,1376,2069
10518802,453.14,302.625,467.54,336.9,534,3380,664,3763,1376,2073
10518804,453.3,301.65,468.58,336.3,537,3370,675,3756,1375,2071
10518806,453.06,302.625,467.94,337.5,533,3381,668,3770,1376,2071
10518808,452.42,301.95,467.62,337.2,526,3373,665,3766,1377,2080
10518810,452.26,302.175,467.7,337.2,525,3376,665,3767,1375,2077
10518812,452.34,302.325,467.86,336.75,526,3378,667,3762,1376,2072
10518814,452.02,302.175,467.86,336.675,522,3376,666,3761,1378,2073
10518816,452.34,302.475,467.7,337.275,526,3379,665,3768,1378,2068
10518818,451.86,301.65,467.94,336.225,520,3370,668,3757,1375,2068
10518820,452.26,301.725,468.34,337.275,525,3371,672,3769,1378,2069
10518822,451.78,301.5,467.62,337.05,520,3369,664,3766,1379,2071
10518824,452.02,301.725,467.86,336.9,523,3371,667,3765,1374,2073
10518826,452.5,301.8,468.18,336.75,527,3373,669,3763,1374,2075
10518828,451.46,301.2,467.3,336,516,3366,660,3755,1376,2073
10518830,452.1,301.95,467.7,336.75,522,3375,664,3764,1378,2072
10518832,451.54,301.575,468.34,337.65,517,3371,670,3774,1378,2072
10518834,452.02,302.25,467.7,337.875,520,3378,663,3776,1377,2076
10518836,452.02,301.8,466.82,337.2,521,3374,655,3768,1377,2075
10518838,451.78,301.725,467.7,337.875,519,3372,663,3776,1378,2076
