Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6364033,700.82,270.975,689.86,235.725,1815,4195,1662,3821,1690,1946
6364035,701.3,270.9,689.54,236.325,1820,4194,1660,3827,1688,1946
6364037,699.94,271.275,689.86,235.875,1807,4200,1662,3823,1693,1941
6364039,700.26,269.025,688.74,236.625,1807,4175,1651,3832,1685,1941
6364041,699.62,269.775,689.62,236.775,1802,4185,1660,3833,1688,1940
6364043,700.02,270,689.7,235.275,1805,4187,1660,3817,1691,1943
6364045,698.1,269.85,689.7,236.475,1785,4188,1661,3831,1686,1938
6364047,698.9,270.45,689.38,236.175,1794,4193,1657,3828,1685,1945
6364049,699.7,270.525,689.62,235.275,1802,4194,1659,3819,1691,1942
6364051,699.06,269.85,690.82,234.975,1795,4187,1670,3814,1687,1949
6364053,699.14,270.075,690.1,235.35,1796,4190,1663,3820,1679,1946
6364055,699.38,271.05,690.9,234.825,1799,4201,1670,3814,1694,1945
6364057,698.1,271.725,690.74,236.175,1787,4210,1670,3829,1699,1948
6364059,699.7,270.15,690.02,234.975,1801,4192,1661,3816,1693,1947
6364061,699.06,270.225,690.74,235.125,1794,4193,1669,3818,1692,1946
6364063,699.46,267.975,690.66,236.325,1796,4169,1669,3831,1693,1954
6364065,699.22,270.525,690.74,235.2,1796,4197,1668,3819,1694,1950
6364067,699.7,269.7,690.9,234.6,1801,4187,1669,3813,1688,1943
6364069,699.54,269.1,690.9,235.575,1798,4181,1670,3824,1692,1943
6364071,699.22,269.475,691.22,234.15,1795,4186,1672,3808,1687,1948
6364073,699.46,270,690.58,234.975,1797,4191,1666,3817,1699,1948
6364075,699.22,268.5,690.9,233.775,1793,4175,1668,3804,1689,1948
6364077,699.22,267.3,691.3,233.775,1791,4162,1672,3804,1684,1945
6364079,699.7,269.175,690.98,233.475,1798,4182,1668,3800,1693,1954
6364081,698.66,267.15,691.38,232.875,1785,4160,1671,3794,1693,1953
6364083,699.3,266.775,691.78,232.2,1792,4155,1675,3786,1691,1948
6364085,698.82,267,691.38,233.55,1787,4158,1672,3800,1691,1955
6364087,699.46,266.925,690.58,234.15,1793,4157,1665,3808,1694,1954
6364089,698.98,267.45,691.86,231.975,1788,4163,1675,3783,1690,1948
6364091,699.46,266.4,691.94,232.875,1792,4151,1677,3793,1688,1953
6364093,699.06,267.525,691.54,232.5,1789,4162,1672,3788,1695,1955
6364095,698.74,266.7,691.22,232.425,1785,4154,1669,3787,1692,1951
6364097,698.66,266.475,691.3,232.95,1783,4151,1670,3792,1690,1951
6364099,698.42,267.3,691.86,232.05,1782,4160,1674,3783,1698,1953
6364101,698.58,265.8,691.54,231.825,1781,4143,1670,3779,1684,1957
6364103,698.82,265.275,692.1,231.75,1784,4137,1676,3778,1688,1959
6364105,698.82,267.45,692.66,231.9,1786,4160,1682,3778,1701,1956
6364107,698.9,266.325,692.74,231.825,1785,4148,1683,3777,1689,1955
6364109,698.26,266.4,692.58,232.05,1779,4148,1681,3779,1694,1954
6364111,699.22,265.8,692.26,231.375,1787,4141,1677,3773,1689,1959
6364113,699.14,265.35,693.22,231.15,1786,4135,1686,3768,1686,1957
6364115,699.22,266.25,692.82,231.9,1788,4145,1683,3777,1694,1962
6364117,699.54,263.85,692.98,231.675,1788,4118,1684,3774,1684,1953
6364119,699.54,265.875,693.78,233.025,1791,4140,1694,3788,1689,1966
6364121,698.9,265.575,693.78,231.675,1784,4137,1693,3773,1688,1964
6364123,700.66,265.2,694.18,231.6,1802,4131,1697,3772,1690,1953
6364125,699.22,265.35,693.94,231.6,1787,4134,1694,3771,1687,1963
6364127,700.66,266.475,693.3,232.125,1803,4145,1688,3778,1700,1959
6364129,699.86,266.325,693.94,231.525,1795,4144,1694,3770,1693,1962
6364131,700.66,264.9,694.34,231.6,1801,4128,1698,3771,1691,1964
6364133,700.1,266.325,693.78,231.675,1797,4143,1693,3772,1695,1967
6364135,699.46,264.9,694.18,231.825,1789,4128,1697,3773,1687,1959
6364137,700.02,267.075,695.14,231.825,1797,4151,1707,3772,1699,1962
6364139,700.26,265.575,693.94,231.6,1799,4135,1694,3771,1694,1964
6364141,700.1,265.05,694.26,232.275,1797,4129,1699,3778,1689,1964
6364143,699.54,265.575,695.14,231,1791,4136,1706,3763,1691,1967
6364145,700.66,265.875,694.1,231.975,1803,4138,1697,3775,1700,1963
6364147,700.1,265.575,694.02,232.65,1797,4135,1697,3782,1694,1966
6364149,700.1,265.125,693.54,231.9,1797,4130,1692,3775,1692,1966
6364151,700.02,266.625,694.34,232.275,1797,4147,1700,3778,1697,1972
6364153,698.66,264.675,693.38,232.5,1782,4127,1691,3781,1685,1965
6364155,699.06,266.4,693.78,233.25,1788,4146,1695,3789,1692,1968
6364157,700.66,264.225,693.86,232.35,1801,4120,1695,3780,1690,1965
6364159,699.22,267.15,694.1,232.275,1791,4153,1698,3779,1701,1968
6364161,698.9,267.525,694.18,232.575,1788,4158,1699,3782,1700,1966
6364163,699.78,266.4,693.62,232.725,1795,4145,1694,3784,1698,1967
6364165,698.9,267.45,693.7,233.85,1788,4158,1696,3796,1700,1971
6364167,698.18,266.1,694.02,232.575,1779,4144,1697,3782,1700,1972
6364169,700.42,266.25,693.7,232.275,1802,4143,1695,3780,1694,1967
6364171,698.82,265.275,693.46,231.6,1785,4134,1691,3772,1687,1968
6364173,699.54,265.875,694.26,231.825,1793,4140,1700,3775,1692,1966
6364175,699.38,265.125,693.46,233.175,1790,4132,1693,3790,1693,1973
6364177,699.22,268.35,694.5,232.2,1792,4168,1702,3779,1708,1968
6364179,699.86,267.375,694.26,233.325,1798,4157,1701,3791,1702,1971
6364181,698.9,266.475,694.18,232.65,1787,4148,1700,3784,1699,1973
6364183,699.46,265.8,693.94,232.875,1791,4140,1698,3786,1702,1972
6364185,699.54,267.6,693.78,231.975,1794,4160,1695,3777,1701,1967
6364187,698.58,266.55,693.54,231.525,1783,4149,1691,3773,1699,1974
6364189,699.38,266.625,694.1,231.825,1792,4149,1698,3775,1697,1968
6364191,699.22,266.175,693.7,231.75,1790,4145,1693,3775,1697,1970
6364193,698.58,265.95,694.26,231.75,1783,4142,1700,3774,1697,1973
6364195,699.46,265.425,694.34,231.375,1792,4136,1700,3771,1701,1975
6364197,699.3,266.7,694.26,232.05,1791,4150,1701,3777,1701,1974
6364199,699.7,265.725,694.18,231.825,1795,4139,1699,3775,1694,1976
6364201,700.02,266.55,694.34,231,1799,4148,1701,3766,1699,1971
6364203,699.94,265.95,694.9,230.925,1798,4141,1706,3765,1701,1974
6364205,699.38,266.85,694.18,232.125,1793,4151,1701,3778,1701,1977
6364207,699.62,266.025,695.46,230.925,1795,4142,1712,3764,1701,1971
6364209,699.78,266.7,695.06,230.7,1798,4149,1709,3762,1701,1971
6364211,700.02,264.675,695.46,231.6,1798,4127,1714,3771,1702,1982
6364213,700.02,266.325,694.9,231.45,1800,4145,1708,3769,1703,1972
6364215,700.26,265.5,695.06,230.475,1802,4135,1708,3759,1702,1976
6364217,700.58,266.85,696.02,231.15,1807,4150,1720,3765,1711,1973
6364219,701.38,265.05,694.98,230.25,1813,4129,1708,3756,1700,1976
6364221,701.14,266.25,695.46,230.775,1813,4142,1714,3761,1706,1977
6364223,700.02,265.725,694.9,231.225,1801,4137,1708,3767,1702,1977
6364225,701.54,263.775,695.22,231.975,1814,4115,1713,3774,1705,1980
6364227,700.34,267.225,695.62,231.225,1806,4153,1716,3766,1708,1988
6364229,701.14,268.05,694.74,230.325,1816,4161,1708,3757,1718,1989
6364231,700.1,268.275,696.02,230.025,1806,4164,1720,3752,1714,1978
6364233,700.98,266.55,696.34,229.5,1814,4145,1724,3746,1708,1978
6364235,701.62,265.8,695.3,230.55,1819,4136,1714,3758,1705,1977
6364237,700.74,265.65,695.86,230.55,1811,4134,1720,3757,1702,1979
6364239,700.18,266.1,695.46,230.4,1805,4140,1716,3756,1701,1977
6364241,701.06,266.1,695.46,230.4,1815,4139,1717,3756,1701,1984
6364243,699.54,266.775,695.94,231.225,1801,4147,1722,3764,1705,1983
6364245,700.74,266.175,694.9,231.075,1812,4140,1713,3763,1704,1984
6364247,700.26,265.5,695.94,230.25,1807,4133,1722,3753,1703,1980
6364249,700.9,267.075,696.66,230.55,1816,4150,1731,3756,1709,1981
6364251,699.38,265.5,695.54,230.775,1799,4133,1719,3759,1703,1981
6364253,702.1,265.95,696.1,229.275,1828,4136,1724,3743,1709,1982
6364255,700.18,266.775,695.94,230.325,1809,4147,1724,3754,1706,1978
6364257,700.26,266.925,695.86,230.775,1810,4148,1724,3759,1703,1982
6364259,700.74,266.625,695.14,230.85,1815,4144,1716,3760,1706,1977
6364261,700.82,266.85,696.1,230.775,1817,4147,1727,3759,1706,1978
6364263,700.34,266.1,696.66,230.475,1811,4139,1732,3755,1704,1983
6364265,700.74,266.25,694.9,231.3,1815,4140,1716,3765,1703,1978
6364267,700.02,267,695.54,230.25,1809,4149,1721,3754,1702,1978
6364269,700.26,267,695.7,229.875,1812,4149,1722,3749,1703,1981
6364271,700.82,266.85,694.74,231.075,1817,4147,1714,3763,1708,1986
6364273,700.9,267.45,695.7,229.8,1819,4153,1723,3749,1711,1978
6364275,700.9,266.175,695.54,229.8,1818,4140,1721,3749,1701,1987
6364277,699.62,267.225,695.46,231.525,1806,4153,1722,3767,1704,1987
6364279,700.1,267.675,695.78,229.8,1811,4157,1723,3749,1707,1981
6364281,700.82,266.25,695.06,231.375,1817,4141,1718,3767,1704,1978
6364283,700.1,266.4,695.38,230.925,1810,4143,1720,3762,1705,1983
6364285,699.46,266.475,694.9,230.775,1803,4145,1716,3761,1697,1982
6364287,700.74,266.85,696.18,229.2,1816,4148,1726,3743,1706,1980
6364289,699.7,268.35,694.42,231.225,1808,4165,1711,3766,1709,1984
6364291,700.18,266.925,694.66,231.45,1811,4150,1713,3769,1707,1982
6364293,700.5,267.225,695.14,229.8,1814,4153,1716,3751,1710,1989
6364295,698.98,267.675,694.5,231.6,1799,4160,1712,3770,1714,1986
6364297,699.7,268.125,694.82,230.625,1807,4164,1713,3760,1715,1983
6364299,700.02,268.2,695.3,230.175,1810,4164,1718,3755,1711,1986
6364301,699.3,267.675,695.22,231.225,1801,4159,1717,3767,1710,1983
6364303,699.7,268.8,693.86,231.15,1807,4172,1704,3767,1714,1986
6364305,698.5,267.6,694.42,230.85,1792,4160,1708,3764,1703,1986
6364307,699.3,268.275,694.34,231.6,1802,4166,1708,3771,1711,1979
6364309,699.62,267.75,694.42,230.85,1804,4161,1707,3764,1706,1986
6364311,698.98,269.475,694.34,231.225,1799,4180,1707,3768,1720,1986
6364313,699.3,267.525,694.98,232.65,1799,4159,1715,3783,1710,1992
6364315,699.94,268.275,694.02,231.3,1807,4167,1703,3770,1714,1992
6364317,699.22,267.9,694.26,231.375,1798,4164,1705,3771,1714,1991
6364319,699.3,268.05,694.58,231.9,1799,4165,1709,3776,1711,1987
6364321,699.78,267.45,694.66,230.55,1802,4159,1707,3762,1714,1988
6364323,699.14,269.325,694.1,230.85,1797,4180,1702,3765,1723,1987
6364325,700.1,270.3,695.06,230.55,1807,4190,1710,3761,1729,1988
6364327,699.86,268.65,694.74,230.25,1803,4172,1706,3759,1722,1991
6364329,699.54,267.6,694.74,231.675,1798,4161,1707,3774,1712,1988
6364331,699.7,268.575,693.94,231.75,1800,4171,1699,3775,1720,1989
6364333,698.98,267.675,694.74,231.675,1791,4162,1706,3775,1715,1990
6364335,699.62,267.525,694.18,231.075,1798,4160,1700,3768,1718,1990
6364337,700.58,267.15,694.02,231.525,1807,4156,1698,3773,1717,1996
6364339,699.3,267.15,693.94,231.825,1794,4157,1698,3777,1720,1998
6364341,699.78,267.375,695.06,230.85,1798,4159,1708,3766,1713,1991
6364343,698.82,268.425,694.18,231.225,1789,4171,1699,3770,1718,1992
6364345,700.5,266.925,694.02,231.15,1804,4153,1696,3770,1717,1994
6364347,699.38,268.725,695.14,230.775,1794,4175,1707,3765,1718,1991
6364349,698.74,269.025,693.38,230.25,1788,4178,1688,3761,1727,1994
6364351,699.86,266.775,693.86,231.45,1797,4153,1694,3774,1715,1998
6364353,699.54,266.25,693.94,230.925,1792,4148,1694,3768,1717,1993
6364355,699.3,268.275,694.66,230.4,1792,4170,1701,3762,1728,1991
6364357,699.22,268.275,694.74,230.475,1791,4170,1701,3763,1723,1994
6364359,698.98,270.15,694.42,230.475,1791,4191,1698,3763,1725,1995
6364361,699.86,268.05,694.42,231.225,1796,4167,1699,3771,1721,1995
6364363,699.86,267.15,694.66,231.15,1796,4157,1701,3771,1717,1999
6364365,698.9,268.125,693.94,232.35,1787,4169,1695,3784,1722,1994
6364367,699.14,267.975,694.66,230.175,1789,4167,1699,3760,1721,1991
6364369,698.98,268.575,693.22,233.625,1788,4174,1689,3799,1724,2012
6364371,698.98,268.575,694.74,230.325,1788,4174,1700,3762,1724,1994
6364373,699.86,269.4,694.66,230.625,1798,4183,1699,3765,1729,1995
6364375,699.7,268.35,693.54,231.45,1795,4171,1689,3775,1725,1998
6364377,699.3,267.75,694.18,231.6,1790,4165,1695,3776,1719,2007
6364379,699.78,267.45,694.66,230.7,1794,4162,1700,3766,1726,1998
6364381,699.3,267.675,693.3,232.65,1789,4164,1687,3788,1721,1997
6364383,700.26,266.4,694.9,230.7,1798,4150,1702,3766,1716,2002
6364385,700.34,267.75,694.58,231.6,1800,4164,1699,3776,1724,1998
6364387,701.22,268.8,694.02,231.825,1810,4175,1694,3779,1726,1998
6364389,700.42,267.075,694.02,231.975,1800,4157,1694,3781,1720,1997
6364391,700.9,267.6,694.5,231.975,1806,4163,1698,3781,1721,1998
6364393,699.78,268.05,694.1,231.825,1795,4169,1694,3779,1730,1999
6364395,701.06,268.2,694.9,230.775,1807,4169,1702,3768,1728,1996
6364397,700.9,266.625,695.62,232.05,1804,4153,1710,3781,1720,2002
6364399,700.1,266.1,695.22,230.4,1795,4148,1704,3764,1721,2001
6364401,700.58,266.25,694.74,231.675,1801,4149,1701,3778,1717,2001
6364403,700.5,266.925,695.46,231.825,1801,4157,1708,3779,1725,2003
6364405,700.74,267.6,694.9,230.7,1804,4164,1702,3768,1720,1997
6364407,700.34,268.35,695.22,231.75,1801,4173,1706,3779,1730,2000
6364409,701.22,267.3,694.82,232.725,1809,4161,1704,3790,1717,2006
6364411,701.14,267.375,695.3,230.85,1809,4162,1706,3770,1721,2003
6364413,701.62,267.075,694.5,231.75,1814,4158,1700,3780,1724,2007
6364415,700.74,267.15,695.62,230.625,1805,4159,1710,3767,1726,2000
6364417,700.98,268.05,694.58,230.55,1809,4170,1700,3768,1726,1997
6364419,701.7,265.35,694.98,230.7,1813,4140,1704,3769,1722,2000
6364421,701.22,267.15,694.82,230.25,1811,4160,1703,3764,1732,2001
6364423,700.74,269.4,694.5,231.225,1809,4185,1701,3775,1738,2019
6364425,699.46,269.625,694.66,230.925,1797,4189,1703,3772,1741,2009
6364427,699.54,270.225,694.34,230.1,1799,4196,1699,3763,1745,2011
6364429,699.94,270.15,696.02,230.55,1804,4195,1717,3767,1740,2010
6364431,700.18,266.55,694.82,231.525,1802,4155,1706,3779,1729,2004
6364433,700.02,267.675,694.74,229.8,1803,4168,1705,3761,1734,2002
6364435,699.62,267.6,694.9,230.1,1798,4168,1707,3763,1730,2004
6364437,699.22,267.6,695.3,231.45,1795,4168,1713,3778,1723,2007
6364439,701.22,267.75,695.38,230.175,1816,4168,1713,3764,1732,2005
6364441,700.58,266.625,695.06,230.775,1808,4157,1710,3771,1724,2004
6364443,701.62,267.45,694.58,232.425,1820,4165,1708,3790,1724,2007
6364445,702.26,267.225,694.82,230.325,1827,4162,1708,3767,1729,2006
6364447,701.14,267.225,695.14,231.15,1816,4163,1712,3776,1725,2003
6364449,697.94,268.65,693.14,231.825,1785,4181,1693,3784,1734,2009
6364451,693.14,270.15,688.5,232.65,1737,4201,1647,3797,1739,2013
6364453,684.02,270.6,681.14,233.475,1644,4214,1573,3813,1736,2019
6364455,670.1,271.65,671.54,234.225,1501,4237,1475,3828,1737,2023
6364457,654.26,276.3,656.26,234.3,1343,4302,1318,3842,1764,2023
6364459,635.62,277.425,640.66,233.175,1151,4330,1157,3842,1780,2024
6364461,613.86,280.875,619.62,234.9,928,4387,942,3878,1813,2050
6364463,591.22,279.525,599.78,231.3,691,4391,734,3855,1831,2068
6364465,567.46,281.7,575.46,232.125,445,4436,483,3884,1850,2071
6364467,546.58,280.575,554.82,232.8,225,4441,270,3908,1861,2085
6364469,527.86,279.075,532.5,234.15,28,4441,39,3942,1865,2085
6364471,511.78,277.95,512.18,235.8,-141,4442,-170,3976,1855,2082
6364473,497.7,278.85,493.62,235.725,-287,4465,-363,3992,1861,2081
6364475,486.5,278.1,479.06,237.45,-406,4466,-514,4022,1851,2062
6364477,480.66,280.575,467.7,236.4,-466,4498,-633,4021,1867,2050
6364479,476.26,281.175,460.66,237.225,-512,4509,-706,4035,1859,2046
6364481,476.9,280.95,458.74,238.425,-506,4506,-726,4051,1862,2038
6364483,479.86,280.95,458.42,237.225,-474,4504,-730,4038,1856,2042
6364485,482.02,281.1,458.74,237.675,-451,4504,-727,4043,1863,2049
6364487,485.62,280.5,460.9,235.65,-414,4495,-705,4019,1860,2037
6364489,487.7,278.55,462.18,236.025,-394,4472,-692,4023,1854,2045
6364491,488.66,278.4,462.34,236.4,-383,4469,-690,4027,1857,2055
6364493,490.1,279.45,463.3,236.775,-368,4481,-680,4031,1861,2046
6364495,489.7,277.05,462.02,235.725,-374,4454,-694,4020,1852,2046
6364497,488.9,278.4,460.66,235.95,-382,4471,-709,4025,1849,2037
6364499,489.38,278.625,460.74,237.675,-377,4473,-706,4043,1854,2040
6364501,488.58,279.075,460.66,236.775,-385,4478,-708,4034,1854,2043
6364503,489.14,278.25,459.78,237,-379,4469,-718,4037,1849,2037
6364505,490.02,278.775,459.94,238.425,-370,4475,-716,4054,1852,2035
6364507,489.62,278.025,461.06,237.975,-375,4466,-704,4047,1850,2038
6364509,489.3,279.6,461.54,237.45,-378,4485,-700,4042,1854,2034
6364511,489.22,278.175,461.38,237.3,-380,4469,-701,4040,1850,2039
6364513,489.38,280.125,462.34,238.275,-377,4492,-691,4051,1852,2036
6364515,488.5,280.125,463.14,238.35,-387,4492,-683,4051,1856,2039
6364517,488.9,278.7,462.1,237.3,-383,4477,-695,4041,1848,2039
6364519,488.42,280.875,462.9,236.55,-387,4502,-686,4032,1860,2051
6364521,487.62,281.325,462.34,237.45,-396,4508,-692,4043,1859,2051
6364523,488.02,279.75,462.42,236.4,-393,4489,-692,4031,1851,2039
6364525,488.02,280.35,462.26,236.775,-393,4496,-694,4036,1848,2040
6364527,488.1,281.325,462.26,237.075,-391,4507,-694,4039,1860,2045
6364529,488.02,280.725,463.62,236.1,-393,4501,-681,4028,1857,2040
6364531,487.38,280.95,462.74,235.275,-400,4504,-691,4019,1853,2036
6364533,487.86,281.475,463.22,237.15,-395,4510,-685,4040,1859,2040
6364535,487.62,280.575,463.78,235.95,-398,4500,-680,4026,1858,2038
6364537,487.06,280.425,463.86,235.125,-405,4499,-681,4018,1853,2041
6364539,487.62,280.35,462.74,236.025,-399,4498,-692,4028,1860,2050
6364541,486.82,280.65,463.3,235.125,-408,4502,-688,4018,1860,2048
6364543,486.66,281.325,463.3,234.75,-409,4510,-688,4015,1864,2044
6364545,486.42,281.175,463.94,234.9,-413,4509,-681,4015,1855,2051
6364547,485.78,279.3,463.3,234.3,-421,4488,-689,4010,1858,2041
6364549,486.1,280.125,463.7,233.925,-417,4498,-686,4005,1859,2040
6364551,484.98,279.15,464.26,234.9,-430,4488,-679,4015,1869,2047
6364553,485.3,279.975,463.14,233.025,-427,4496,-693,3995,1859,2045
6364555,485.06,278.925,462.82,232.5,-430,4484,-697,3990,1864,2047
6364557,484.82,280.275,463.86,234.225,-433,4500,-686,4008,1866,2053
6364559,484.82,278.4,463.62,232.575,-434,4479,-689,3989,1859,2049
6364561,484.1,279.075,463.86,233.7,-442,4486,-687,4001,1862,2049
6364563,483.54,277.425,462.98,232.35,-450,4468,-697,3987,1867,2048
6364565,483.38,278.1,463.86,232.65,-452,4475,-689,3989,1862,2048
6364567,483.54,277.425,463.14,231.825,-451,4468,-697,3981,1864,2044
6364569,483.7,279.075,462.74,231.375,-449,4485,-702,3976,1862,2047
6364571,482.9,277.425,463.86,232.2,-458,4468,-690,3984,1867,2047
6364573,483.38,277.8,463.94,231.825,-454,4470,-690,3979,1864,2047
6364575,483.3,277.5,463.62,232.35,-454,4468,-694,3985,1865,2045
6364577,482.58,276.975,463.86,232.2,-464,4462,-692,3982,1865,2046
6364579,482.9,276.525,464.26,232.05,-461,4456,-688,3981,1867,2046
6364581,483.46,275.925,463.3,230.85,-456,4448,-700,3967,1864,2046
6364583,484.02,275.925,464.58,230.85,-451,4447,-686,3966,1875,2061
6364585,483.54,277.275,463.94,229.575,-455,4463,-695,3952,1874,2055
6364587,483.7,275.925,464.18,230.025,-455,4447,-692,3957,1867,2047
6364589,483.7,276.825,464.98,230.325,-455,4457,-684,3959,1869,2051
6364591,483.38,275.925,464.66,230.625,-459,4447,-688,3962,1863,2041
6364593,483.46,276.075,465.46,230.325,-458,4447,-680,3957,1861,2050
6364595,483.78,277.875,465.38,230.775,-454,4467,-681,3962,1871,2056
6364597,482.98,276.3,466.1,231,-464,4450,-673,3964,1866,2052
6364599,484.74,275.475,465.38,230.025,-446,4439,-681,3953,1872,2056
6364601,484.18,278.1,465.22,230.625,-450,4468,-683,3959,1875,2050
6364603,484.18,275.7,465.62,230.4,-452,4441,-679,3956,1871,2050
6364605,484.58,274.875,467.3,227.625,-448,4431,-663,3924,1875,2055
6364607,484.58,275.925,466.18,230.775,-447,4443,-672,3959,1873,2049
6364609,484.5,274.725,465.7,230.775,-449,4428,-678,3959,1869,2052
6364611,483.94,275.175,467.22,228.375,-455,4434,-663,3931,1871,2048
6364613,484.5,276.075,467.38,228.375,-447,4443,-661,3931,1875,2056
6364615,484.66,275.4,467.06,228.225,-446,4436,-664,3930,1874,2056
6364617,484.5,275.325,467.78,230.475,-447,4434,-655,3953,1872,2044
6364619,484.42,277.35,467.78,228.15,-447,4457,-657,3928,1881,2063
6364621,485.14,276.75,467.06,226.575,-439,4450,-665,3911,1880,2064
6364623,484.98,274.275,468.66,227.325,-443,4423,-648,3918,1872,2070
6364625,484.5,275.7,468.42,229.05,-446,4438,-649,3937,1874,2062
6364627,484.42,274.875,467.78,228,-447,4429,-656,3926,1877,2057
6364629,484.74,275.475,467.38,227.925,-443,4436,-659,3926,1876,2053
6364631,484.5,275.325,468.9,228.375,-446,4434,-643,3929,1871,2050
6364633,485.06,277.5,468.42,226.725,-438,4458,-648,3911,1876,2056
6364635,485.38,275.1,470.02,228.225,-436,4431,-630,3926,1876,2054
6364637,486.9,276.675,472.82,228.45,-417,4447,-600,3927,1874,2049
6364639,491.06,274.575,475.94,227.925,-375,4420,-567,3918,1866,2054
6364641,495.54,272.7,482.34,228.3,-328,4396,-499,3918,1874,2046
6364643,501.94,269.25,488.34,225.15,-263,4352,-439,3879,1881,2051
6364645,506.82,267.6,495.54,222.6,-212,4330,-364,3845,1884,2062
6364647,515.54,262.575,503.94,218.925,-124,4267,-280,3798,1874,2063
6364649,521.38,259.65,510.74,213.075,-64,4230,-212,3730,1884,2060
6364651,525.94,257.175,516.74,212.175,-19,4199,-151,3715,1882,2063
