Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3559110,100.66,395.85,126.42,336.75,-3600,5725,-3247,5053,2055,1818
3559112,100.34,395.55,126.18,339.45,-3603,5721,-3252,5083,2053,1820
3559114,100.42,395.775,124.82,339.975,-3602,5723,-3267,5088,2056,1835
3559116,99.78,396.075,125.38,339.675,-3609,5725,-3260,5084,2051,1830
3559118,100.74,395.475,125.06,338.7,-3598,5719,-3262,5073,2066,1834
3559120,99.86,395.1,124.5,338.25,-3607,5713,-3267,5067,2064,1834
3559122,99.78,395.1,124.74,337.95,-3607,5713,-3264,5063,2069,1837
3559124,100.18,395.475,125.3,339.3,-3604,5716,-3260,5078,2066,1828
3559126,100.26,395.175,125.14,337.875,-3602,5713,-3260,5061,2063,1837
3559128,99.94,395.4,124.26,338.775,-3606,5715,-3271,5071,2068,1834
3559130,99.78,394.875,124.9,338.55,-3607,5708,-3264,5069,2066,1833
3559132,100.1,394.125,124.9,339.75,-3603,5699,-3265,5081,2066,1843
3559134,99.7,393.75,124.1,338.475,-3607,5695,-3272,5067,2069,1837
3559136,99.86,393.375,124.74,338.25,-3605,5690,-3265,5064,2063,1829
3559138,100.02,394.725,125.14,337.95,-3605,5705,-3260,5060,2063,1832
3559140,99.22,394.125,124.66,337.875,-3613,5697,-3267,5058,2061,1830
3559142,99.3,393.525,122.9,335.775,-3612,5691,-3283,5033,2057,1823
3559144,99.14,393.525,124.5,335.475,-3614,5689,-3266,5030,2053,1820
3559146,98.18,392.7,122.9,334.725,-3623,5680,-3282,5021,2055,1820
3559148,98.82,393.9,123.54,337.125,-3618,5693,-3279,5048,2054,1822
3559150,98.82,392.325,123.38,336.9,-3616,5675,-3280,5045,2062,1822
3559152,98.42,392.25,123.62,336.75,-3621,5673,-3278,5043,2057,1821
3559154,98.34,392.025,123.06,335.625,-3622,5670,-3283,5029,2068,1823
3559156,98.66,391.65,123.46,335.325,-3619,5665,-3279,5026,2068,1820
3559158,98.34,391.725,122.9,336.3,-3622,5666,-3286,5037,2070,1826
3559160,98.02,392.175,123.62,338.775,-3627,5670,-3283,5065,2068,1832
3559162,97.86,392.475,122.26,336.3,-3630,5674,-3294,5036,2065,1823
3559164,98.58,392.175,123.3,337.5,-3623,5670,-3285,5049,2070,1829
3559166,97.78,392.85,122.9,338.925,-3632,5677,-3292,5066,2070,1835
3559168,97.78,392.775,123.06,339,-3633,5677,-3291,5066,2067,1829
3559170,98.02,392.925,123.14,336,-3631,5679,-3286,5032,2065,1825
3559172,97.46,393.825,122.34,337.425,-3639,5688,-3298,5048,2065,1828
3559174,98.26,393.75,123.3,337.5,-3631,5689,-3288,5049,2057,1823
3559176,97.3,393.6,122.5,336.75,-3642,5686,-3296,5040,2054,1825
3559178,97.78,394.95,122.42,337.5,-3638,5702,-3298,5048,2058,1831
3559180,97.54,396.375,123.22,337.35,-3644,5718,-3291,5048,2054,1819
3559182,97.7,398.775,123.38,336.675,-3646,5747,-3288,5040,2049,1822
3559184,97.46,396.75,122.9,339.375,-3647,5724,-3298,5071,2053,1825
3559186,97.54,398.025,123.54,337.65,-3648,5739,-3289,5051,2053,1824
3559188,96.34,398.625,122.98,338.55,-3663,5745,-3297,5062,2047,1821
3559190,93.78,399.675,119.3,339.525,-3692,5756,-3338,5071,2049,1832
3559192,90.82,402.9,116.66,343.425,-3729,5793,-3372,5114,2052,1817
3559194,87.22,405.975,112.02,347.4,-3772,5827,-3427,5158,2051,1814
3559196,83.7,409.8,105.7,349.575,-3817,5871,-3499,5180,2046,1804
3559198,78.5,413.85,101.06,353.25,-3879,5916,-3554,5220,2041,1802
3559200,75.54,418.65,95.7,355.725,-3920,5972,-3615,5246,2044,1785
3559202,73.06,424.725,93.3,358.575,-3955,6042,-3644,5278,2035,1780
3559204,72.66,427.05,93.38,363.6,-3964,6071,-3652,5337,2027,1767
3559206,72.02,429.075,89.38,361.275,-3974,6094,-3692,5308,2032,1757
3559208,71.54,429.6,92.02,366.75,-3981,6101,-3672,5373,2037,1775
3559210,71.14,429.6,90.02,363.9,-3985,6100,-3689,5339,2036,1760
3559212,70.5,429.375,91.62,366.525,-3992,6098,-3677,5371,2035,1775
3559214,69.62,429.675,92.74,367.275,-4002,6101,-3666,5380,2038,1788
3559216,69.14,429.6,93.3,367.65,-4009,6100,-3662,5385,2036,1791
3559218,68.98,428.7,94.02,365.7,-4009,6089,-3652,5363,2033,1795
3559220,69.62,429.375,94.5,365.25,-4004,6098,-3646,5358,2036,1785
3559222,68.5,428.775,93.86,361.8,-4015,6090,-3649,5317,2044,1775
3559224,69.3,429,94.1,360.975,-4007,6092,-3646,5308,2043,1774
3559226,69.22,428.85,95.86,365.25,-4008,6091,-3633,5358,2041,1783
3559228,69.46,428.7,95.06,364.2,-4006,6089,-3640,5345,2037,1776
3559230,69.62,428.775,95.54,366.6,-4004,6090,-3638,5373,2043,1785
3559232,69.78,429.225,94.82,365.175,-4003,6095,-3644,5356,2036,1777
3559234,69.14,428.475,95.3,364.275,-4009,6085,-3638,5346,2038,1778
3559236,69.38,428.175,95.22,366.15,-4006,6082,-3641,5367,2038,1780
3559238,68.82,427.125,95.62,363.675,-4011,6069,-3633,5338,2034,1774
3559240,69.38,427.875,95.22,364.35,-4005,6077,-3638,5345,2030,1774
3559242,68.74,427.5,94.34,361.65,-4012,6073,-3645,5314,2030,1764
3559244,69.22,426.525,95.54,363.975,-4005,6061,-3634,5341,2030,1780
3559246,68.9,425.85,95.3,363.225,-4008,6053,-3636,5332,2027,1769
3559248,69.14,425.7,96.02,363.825,-4005,6050,-3629,5338,2023,1770
3559250,68.98,425.625,96.18,362.625,-4006,6049,-3625,5325,2024,1775
3559252,68.9,424.5,95.78,364.05,-4005,6035,-3631,5340,2022,1771
3559254,68.66,425.1,96.1,363.975,-4009,6042,-3627,5339,2032,1779
3559256,70.58,423.375,97.38,363.75,-3985,6021,-3613,5336,2027,1780
3559258,70.58,422.4,97.22,362.925,-3983,6009,-3613,5326,2021,1777
3559260,70.66,421.95,97.7,363.9,-3981,6002,-3609,5337,2020,1781
3559262,70.66,422.25,97.54,362.85,-3981,6006,-3610,5325,2018,1781
3559264,70.58,421.8,97.46,362.175,-3980,5999,-3609,5315,2023,1777
3559266,71.22,420.3,98.02,363.75,-3972,5982,-3604,5333,2020,1782
3559268,70.74,421.35,97.14,361.725,-3977,5994,-3610,5309,2021,1778
3559270,70.98,420,97.86,362.25,-3973,5977,-3603,5315,2014,1772
3559272,70.9,420.825,98.58,362.325,-3974,5986,-3595,5315,2013,1771
3559274,71.14,419.325,98.18,361.8,-3969,5968,-3599,5308,2013,1770
3559276,71.62,419.625,99.14,361.65,-3964,5971,-3587,5307,2013,1769
3559278,71.46,421.05,99.38,362.025,-3967,5988,-3585,5311,2013,1771
3559280,71.46,418.95,99.46,361.875,-3964,5962,-3583,5307,2013,1770
3559282,71.94,419.925,99.14,361.875,-3960,5973,-3586,5308,2008,1761
3559284,71.54,419.625,99.7,361.275,-3963,5968,-3579,5300,2011,1766
3559286,71.86,418.725,99.7,361.575,-3957,5957,-3579,5303,2014,1768
3559288,71.94,419.025,100.18,362.625,-3956,5959,-3574,5314,2015,1767
3559290,71.7,419.55,100.18,362.325,-3960,5966,-3574,5310,2015,1766
3559292,71.94,419.475,100.1,361.5,-3956,5964,-3573,5300,2012,1764
3559294,71.78,419.475,100.58,361.65,-3958,5963,-3568,5302,2012,1765
3559296,72.1,421.2,101.46,363.225,-3956,5983,-3560,5319,2012,1766
3559298,72.1,418.2,100.98,361.875,-3952,5948,-3563,5303,2015,1771
3559300,72.1,419.7,101.7,363.3,-3953,5965,-3557,5319,2015,1769
3559302,72.1,419.175,101.14,361.05,-3952,5958,-3560,5293,2014,1767
3559304,72.26,420.3,102.02,362.7,-3951,5971,-3552,5312,2013,1765
3559306,71.7,420,102.18,361.8,-3957,5967,-3548,5302,2013,1767
3559308,72.1,419.475,100.9,361.95,-3951,5961,-3561,5302,2013,1762
3559310,71.54,419.475,101.7,362.175,-3957,5961,-3553,5305,2018,1768
3559312,71.62,420.15,101.86,362.325,-3957,5968,-3551,5306,2011,1759
3559314,71.62,419.4,101.54,362.925,-3956,5959,-3556,5313,2020,1758
3559316,71.3,420.45,101.06,362.325,-3960,5971,-3560,5306,2015,1765
3559318,71.22,420.375,100.9,361.275,-3961,5970,-3560,5294,2017,1774
3559320,71.38,420.3,100.74,362.775,-3959,5969,-3563,5311,2013,1771
3559322,70.66,420.6,100.98,363.3,-3967,5973,-3561,5317,2026,1772
3559324,70.66,421.05,101.38,363.375,-3968,5978,-3557,5318,2030,1771
3559326,70.34,421.5,101.06,362.925,-3972,5983,-3560,5312,2030,1773
3559328,69.94,419.475,100.18,363.3,-3973,5960,-3570,5317,2028,1773
3559330,70.02,421.575,100.9,363.6,-3976,5984,-3563,5321,2017,1768
3559332,69.38,422.175,100.5,363.375,-3983,5992,-3567,5318,2021,1776
3559334,69.46,421.95,99.46,362.775,-3982,5989,-3578,5311,2019,1769
3559336,69.14,421.95,99.14,362.775,-3986,5990,-3581,5312,2015,1769
3559338,68.98,421.425,98.74,362.775,-3987,5983,-3585,5312,2020,1766
3559340,68.18,422.85,98.5,361.875,-3997,6001,-3587,5302,2019,1767
3559342,68.1,423.15,99.38,363.225,-3998,6004,-3579,5318,2017,1765
3559344,68.26,422.85,98.34,362.625,-3997,6001,-3590,5312,2016,1762
3559346,67.62,423.375,99.22,362.925,-4005,6008,-3581,5315,2022,1767
3559348,68.18,423.525,98.1,362.625,-4000,6011,-3593,5312,2016,1765
3559350,66.58,425.625,99.54,363.375,-4020,6035,-3579,5322,2027,1768
3559352,66.82,425.7,98.9,363.45,-4019,6037,-3587,5324,2026,1766
3559354,66.9,427.05,98.58,361.8,-4020,6053,-3588,5304,2033,1768
3559356,66.82,427.2,99.7,363.675,-4022,6056,-3580,5327,2033,1770
3559358,67.14,427.575,99.46,362.775,-4020,6060,-3581,5317,2042,1774
3559360,67.22,428.1,99.62,363.075,-4020,6068,-3581,5322,2041,1778
3559362,67.22,427.8,100.5,364.65,-4020,6064,-3574,5341,2037,1770
3559364,66.9,427.35,100.66,363.375,-4023,6061,-3571,5327,2043,1779
3559366,67.46,428.25,99.38,362.7,-4018,6071,-3584,5318,2041,1775
3559368,68.02,427.875,100.5,365.4,-4012,6068,-3576,5351,2044,1777
3559370,67.78,427.725,100.66,363.15,-4015,6067,-3571,5325,2036,1769
3559372,67.78,427.65,100.9,364.05,-4015,6067,-3571,5337,2041,1777
3559374,67.86,426.825,100.02,362.4,-4013,6057,-3578,5318,2032,1776
3559376,67.62,427.125,101.14,363.3,-4016,6062,-3568,5330,2034,1766
3559378,68.1,427.5,99.86,363.075,-4012,6067,-3581,5327,2031,1765
3559380,67.62,427.5,99.62,362.4,-4018,6068,-3584,5320,2035,1767
3559382,67.3,427.35,99.78,361.575,-4021,6065,-3581,5310,2035,1770
3559384,67.38,427.125,99.94,363,-4020,6064,-3581,5328,2036,1763
3559386,67.14,427.125,99.62,362.7,-4023,6064,-3584,5324,2039,1771
3559388,67.22,428.25,100.34,362.85,-4024,6079,-3578,5328,2036,1769
3559390,67.22,426.975,99.78,362.55,-4022,6064,-3583,5324,2038,1769
3559392,67.62,427.8,99.7,362.175,-4019,6075,-3584,5320,2039,1768
3559394,67.06,427.2,99.06,361.65,-4024,6067,-3590,5314,2039,1774
3559396,66.98,427.65,99.38,362.25,-4025,6074,-3587,5322,2039,1771
3559398,67.7,428.175,99.86,362.1,-4019,6080,-3582,5321,2040,1779
3559400,67.06,427.5,99.7,362.85,-4024,6073,-3584,5330,2040,1776
3559402,66.66,427.8,99.3,360.975,-4028,6076,-3586,5308,2045,1775
3559404,66.82,427.575,98.74,361.05,-4026,6074,-3591,5309,2042,1771
3559406,67.7,427.425,98.34,360.3,-4016,6073,-3595,5300,2040,1768
3559408,66.66,427.275,98.98,361.875,-4027,6071,-3589,5319,2043,1769
3559410,66.82,427.725,97.94,360.9,-4025,6076,-3599,5307,2048,1772
3559412,67.14,427.2,98.9,361.5,-4021,6070,-3589,5315,2042,1773
3559414,66.98,426.6,98.82,360.525,-4022,6063,-3589,5303,2041,1776
3559416,66.1,427.425,98.34,359.325,-4032,6072,-3592,5290,2041,1770
3559418,66.82,427.5,99.78,361.725,-4025,6074,-3580,5318,2046,1783
3559420,67.38,426.825,99.46,360.45,-4018,6066,-3582,5303,2046,1777
3559422,66.5,427.2,99.06,360.45,-4027,6070,-3586,5303,2055,1787
3559424,67.14,427.575,98.66,360,-4020,6074,-3589,5298,2055,1783
3559426,66.74,426.975,98.74,360.15,-4024,6068,-3588,5300,2059,1784
3559428,65.94,426.825,99.62,361.2,-4032,6065,-3579,5311,2056,1785
3559430,66.82,427.425,98.74,361.725,-4023,6073,-3590,5317,2044,1784
3559432,66.5,426.525,98.58,360.525,-4025,6062,-3590,5303,2045,1780
3559434,67.22,425.7,98.18,358.65,-4016,6052,-3591,5282,2044,1778
3559436,66.98,426.6,97.06,359.175,-4019,6063,-3603,5287,2046,1773
3559438,66.58,426.3,98.9,359.475,-4023,6059,-3584,5292,2042,1776
3559440,66.66,427.425,97.94,359.325,-4023,6072,-3594,5289,2043,1776
3559442,66.9,426.3,98.9,359.925,-4019,6059,-3585,5296,2044,1781
3559444,67.14,426.75,98.34,361.2,-4017,6064,-3592,5311,2045,1778
3559446,67.3,426.3,99.38,360.45,-4014,6059,-3580,5302,2042,1782
3559448,67.38,426.75,99.14,360.225,-4013,6064,-3581,5299,2045,1778
3559450,66.98,427.125,97.94,359.1,-4018,6068,-3592,5285,2041,1780
3559452,67.14,426.975,98.26,359.55,-4016,6067,-3589,5291,2043,1783
3559454,67.14,426.675,98.9,359.25,-4015,6063,-3582,5288,2061,1781
3559456,67.06,427.575,98.98,360.3,-4016,6074,-3581,5301,2057,1782
3559458,67.3,427.5,99.22,360.9,-4014,6073,-3580,5307,2057,1784
3559460,67.7,427.65,99.46,360.3,-4009,6075,-3576,5301,2061,1777
3559462,67.46,428.025,99.62,360.525,-4012,6079,-3574,5303,2055,1786
3559464,68.26,427.8,100.02,362.475,-4002,6077,-3571,5327,2057,1791
3559466,67.46,427.65,99.3,360.825,-4010,6076,-3577,5307,2055,1782
3559468,66.98,428.025,98.82,361.65,-4015,6080,-3582,5316,2061,1778
3559470,67.86,428.325,100.34,361.575,-4006,6084,-3566,5316,2051,1783
3559472,67.62,427.575,99.7,361.125,-4006,6075,-3571,5311,2057,1775
3559474,67.78,428.175,99.06,360.3,-4006,6082,-3576,5301,2051,1782
3559476,68.42,428.25,98.9,361.35,-3998,6084,-3579,5313,2049,1781
3559478,67.94,427.8,99.3,361.2,-4002,6078,-3574,5312,2045,1782
3559480,67.86,428.175,99.22,361.8,-4003,6082,-3575,5319,2048,1780
3559482,68.5,428.025,99.54,362.625,-3996,6081,-3573,5329,2050,1786
3559484,67.78,427.95,99.22,360.9,-4002,6081,-3572,5310,2045,1782
3559486,67.38,428.25,98.82,360.075,-4007,6084,-3576,5299,2047,1783
3559488,67.46,428.1,99.46,361.725,-4004,6083,-3570,5319,2048,1784
3559490,67.54,427.725,99.14,360.9,-4003,6078,-3572,5310,2053,1786
3559492,67.7,429.45,99.06,361.575,-4002,6100,-3572,5318,2047,1779
3559494,68.1,428.325,99.14,362.625,-3997,6086,-3573,5330,2050,1787
3559496,67.62,428.1,98.26,362.925,-3999,6084,-3582,5334,2050,1786
3559498,67.94,427.95,99.22,362.55,-3996,6082,-3570,5330,2049,1787
3559500,67.94,429.375,98.82,361.875,-3997,6100,-3572,5322,2049,1785
3559502,68.26,429,98.66,362.1,-3992,6095,-3575,5325,2054,1787
3559504,67.86,428.025,99.54,360.075,-3994,6084,-3562,5302,2051,1781
3559506,67.3,428.625,98.66,362.4,-4001,6091,-3574,5329,2054,1787
3559508,67.46,427.875,98.98,362.925,-3997,6082,-3570,5336,2048,1790
3559510,68.42,428.475,99.3,362.1,-3988,6090,-3565,5327,2052,1789
3559512,67.22,429.3,99.06,363.525,-4001,6100,-3569,5343,2049,1792
3559514,68.42,427.875,98.74,361.875,-3986,6083,-3571,5324,2052,1790
3559516,68.42,428.775,99.22,362.85,-3986,6094,-3565,5336,2053,1798
3559518,67.62,427.275,99.38,363.225,-3993,6076,-3564,5340,2053,1792
3559520,68.34,428.1,99.46,362.625,-3985,6087,-3561,5333,2056,1792
3559522,68.66,428.625,99.62,362.175,-3982,6093,-3558,5328,2067,1796
3559524,69.06,428.475,99.22,361.95,-3975,6091,-3562,5325,2068,1799
3559526,68.74,429.6,99.46,362.4,-3981,6105,-3559,5331,2069,1795
3559528,68.74,429.45,99.22,362.925,-3979,6103,-3561,5337,2067,1796
3559530,68.98,428.025,98.74,361.425,-3975,6086,-3565,5319,2057,1798
3559532,68.9,428.25,99.38,361.275,-3975,6088,-3556,5318,2053,1798
3559534,69.06,428.475,99.38,360.975,-3974,6091,-3555,5315,2058,1791
3559536,68.9,428.475,99.22,360,-3974,6091,-3555,5302,2054,1791
3559538,68.5,427.875,99.22,360.825,-3978,6083,-3556,5312,2060,1792
3559540,68.1,428.4,99.62,361.05,-3982,6089,-3551,5314,2058,1787
3559542,68.66,428.1,99.14,360.525,-3975,6086,-3555,5308,2059,1794
3559544,68.5,427.425,99.78,360.675,-3975,6076,-3548,5309,2056,1788
3559546,69.38,428.475,99.3,359.475,-3967,6089,-3551,5296,2067,1790
3559548,69.06,428.25,99.38,361.125,-3969,6086,-3552,5314,2067,1791
3559550,69.3,427.2,100.02,360,-3965,6074,-3543,5301,2071,1799
3559552,69.3,428.4,99.46,361.95,-3965,6087,-3550,5322,2071,1799
3559554,68.98,428.925,99.7,360.375,-3969,6094,-3545,5304,2068,1800
3559556,68.74,427.65,99.38,360.75,-3969,6077,-3548,5308,2076,1799
3559558,69.06,427.275,99.22,361.5,-3965,6073,-3551,5316,2072,1805
3559560,68.98,428.475,99.3,361.2,-3966,6086,-3548,5312,2070,1799
3559562,69.14,428.25,99.06,360.375,-3964,6084,-3550,5303,2070,1802
3559564,69.3,428.325,98.26,361.05,-3960,6084,-3557,5309,2073,1801
3559566,69.22,427.35,99.38,360.6,-3960,6072,-3545,5304,2077,1810
3559568,68.82,428.7,98.74,359.325,-3965,6086,-3549,5288,2070,1797
3559570,69.06,426.825,99.3,360.75,-3960,6064,-3545,5305,2075,1803
3559572,69.06,428.025,99.14,361.35,-3961,6078,-3546,5310,2073,1800
3559574,68.82,427.2,98.5,360.825,-3962,6068,-3553,5304,2062,1802
3559576,69.22,426.825,99.38,361.35,-3956,6063,-3542,5309,2065,1801
3559578,68.82,428.025,99.14,359.625,-3962,6077,-3543,5290,2067,1797
3559580,68.5,427.05,98.42,359.85,-3963,6063,-3550,5291,2059,1797
3559582,69.54,426.15,97.06,359.1,-3950,6054,-3563,5281,2070,1793
3559584,68.82,427.725,98.18,360.825,-3959,6071,-3553,5301,2061,1798
3559586,68.5,427.275,98.5,357.975,-3962,6065,-3545,5268,2063,1793
3559588,68.66,426.3,98.5,360.225,-3958,6053,-3548,5294,2071,1796
3559590,68.66,426.825,98.82,360.375,-3959,6059,-3544,5296,2067,1794
3559592,68.5,426.45,96.98,358.725,-3959,6054,-3561,5275,2064,1802
3559594,68.58,426.675,98.42,359.55,-3958,6057,-3547,5285,2066,1801
3559596,68.42,427.275,98.5,360.075,-3960,6063,-3546,5290,2064,1793
3559598,68.58,426.975,98.18,360.15,-3958,6060,-3549,5291,2065,1804
3559600,68.9,426.225,98.34,359.175,-3953,6050,-3545,5280,2070,1798
3559602,68.18,426.6,96.66,359.175,-3961,6054,-3563,5278,2067,1794
3559604,68.26,426.525,98.9,360.975,-3960,6053,-3542,5300,2065,1799
3559606,68.26,426.45,98.18,359.625,-3959,6051,-3547,5284,2071,1806
3559608,68.18,425.325,98.82,360.9,-3959,6038,-3541,5298,2074,1805
3559610,68.58,428.175,98.42,361.95,-3959,6072,-3548,5310,2063,1812
3559612,68.42,428.025,98.98,361.425,-3960,6070,-3541,5304,2068,1807
3559614,68.18,428.025,97.78,362.25,-3962,6069,-3554,5313,2067,1806
3559616,68.98,430.875,98.42,364.875,-3958,6103,-3551,5344,2067,1806
3559618,69.3,431.325,97.46,365.4,-3955,6109,-3562,5348,2061,1799
3559620,69.38,434.025,97.94,369,-3958,6140,-3562,5390,2066,1806
3559622,69.7,437.55,100.26,372.15,-3959,6183,-3541,5428,2084,1814
3559624,70.02,440.025,99.86,373.875,-3959,6212,-3547,5448,2086,1808
3559626,70.42,440.55,100.66,377.925,-3955,6219,-3544,5495,2084,1795
3559628,70.02,442.2,101.06,380.1,-3963,6239,-3543,5521,2089,1800
3559630,70.1,442.65,101.06,379.875,-3962,6244,-3543,5518,2082,1809
3559632,70.58,442.275,100.34,379.575,-3957,6240,-3550,5514,2077,1804
3559634,69.94,442.125,99.78,376.725,-3964,6237,-3552,5481,2072,1800
3559636,69.46,442.5,101.06,377.55,-3970,6242,-3540,5491,2085,1801
3559638,69.46,441.975,100.98,378.375,-3969,6236,-3541,5501,2079,1793
3559640,68.82,441.975,100.58,376.05,-3976,6235,-3544,5474,2074,1796
3559642,69.22,442.275,99.54,378.3,-3973,6239,-3557,5499,2078,1802
3559644,69.3,442.95,101.46,380.25,-3973,6247,-3540,5522,2079,1806
3559646,69.14,443.25,99.78,377.25,-3975,6251,-3554,5487,2084,1804
3559648,70.02,443.025,99.78,376.65,-3965,6248,-3553,5480,2083,1810
3559650,69.46,443.175,100.02,376.8,-3972,6250,-3550,5482,2084,1809
3559652,70.26,442.95,100.26,378.975,-3963,6248,-3551,5507,2085,1799
3559654,70.02,443.1,100.02,377.4,-3965,6249,-3552,5489,2083,1807
3559656,69.94,442.95,100.58,377.4,-3967,6248,-3546,5490,2088,1800
3559658,69.86,443.4,99.22,376.95,-3968,6253,-3560,5483,2092,1804
3559660,70.02,443.325,100.58,378.3,-3967,6252,-3548,5500,2088,1810
3559662,69.94,443.475,100.5,378.75,-3968,6254,-3550,5505,2091,1805
3559664,69.22,443.25,100.26,379.5,-3976,6251,-3554,5514,2088,1800
3559666,69.46,444,100.5,378.075,-3975,6261,-3549,5498,2086,1813
3559668,69.46,443.025,100.74,378.675,-3973,6249,-3548,5505,2092,1811
3559670,69.46,443.925,99.7,380.55,-3975,6260,-3561,5526,2083,1811
3559672,69.94,443.625,100.34,380.25,-3969,6257,-3554,5523,2086,1805
3559674,69.46,443.925,99.94,379.35,-3975,6260,-3557,5513,2088,1810
3559676,69.3,443.25,99.78,379.35,-3976,6252,-3560,5513,2083,1804
3559678,69.46,443.25,99.7,379.5,-3975,6253,-3561,5514,2078,1808
3559680,69.62,443.325,100.18,379.125,-3973,6253,-3555,5511,2074,1802
3559682,69.62,443.775,99.62,378.45,-3974,6258,-3561,5502,2081,1795
3559684,70.02,444,99.14,377.85,-3971,6262,-3566,5495,2075,1794
3559686,69.06,443.325,99.94,376.95,-3980,6253,-3556,5486,2078,1803
3559688,69.22,444.225,99.38,375.3,-3980,6264,-3560,5466,2077,1787
3559690,69.62,443.1,100.26,377.4,-3975,6251,-3554,5491,2080,1800
3559692,69.7,443.4,99.22,379.05,-3975,6255,-3568,5510,2075,1800
3559694,69.86,444,100.02,377.25,-3974,6262,-3557,5489,2075,1796
3559696,70.26,444.225,99.94,379.5,-3970,6265,-3561,5515,2080,1799
3559698,70.66,443.325,98.82,378.15,-3964,6254,-3571,5499,2074,1800
3559700,70.5,444.15,100.66,379.35,-3969,6264,-3554,5514,2075,1799
3559702,69.78,444.375,100.02,378.825,-3976,6267,-3560,5508,2079,1810
3559704,70.02,444.3,99.94,378.75,-3975,6266,-3561,5507,2077,1809
3559706,69.3,443.475,100.82,378.675,-3981,6256,-3552,5507,2079,1808
3559708,69.62,444.3,100.98,377.025,-3980,6266,-3549,5488,2080,1802
3559710,70.02,443.775,100.58,378.525,-3974,6260,-3555,5505,2075,1805
3559712,69.94,444,100.98,378.075,-3976,6262,-3550,5500,2076,1814
3559714,69.62,444,101.22,378.9,-3979,6262,-3549,5509,2079,1814
3559716,70.34,445.2,100.42,378.3,-3973,6277,-3557,5503,2073,1814
3559718,70.1,444.825,100.58,380.475,-3975,6273,-3558,5528,2088,1814
3559720,69.62,443.475,100.82,378.225,-3978,6257,-3552,5502,2085,1811
3559722,70.98,444.75,101.14,379.65,-3966,6272,-3551,5519,2086,1805
3559724,72.9,443.625,101.7,377.175,-3943,6260,-3542,5490,2085,1818
3559726,76.98,442.125,106.82,373.95,-3897,6244,-3482,5455,2087,1808
3559728,81.38,439.425,111.62,373.8,-3845,6214,-3430,5456,2086,1815
3559730,87.62,434.625,119.22,367.875,-3770,6160,-3341,5391,2080,1823
3559732,93.94,428.625,126.9,364.725,-3694,6091,-3255,5358,2082,1829
3559734,98.18,422.7,134.9,360.675,-3640,6023,-3163,5314,2091,1842
3559736,101.94,417.825,139.22,356.625,-3591,5967,-3112,5270,2093,1858
3559738,105.86,413.925,142.02,351.3,-3544,5923,-3076,5210,2088,1871
3559740,109.62,409.95,144.34,345.6,-3497,5878,-3043,5146,2087,1883
3559742,112.98,406.5,144.82,342.225,-3457,5840,-3034,5107,2091,1869
