Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5280493,512.82,346.2,518.26,340.875,1768,4789,1829,4729,1425,1506
5280495,512.74,346.5,518.98,340.2,1768,4791,1837,4721,1429,1506
5280497,512.9,347.025,518.98,341.925,1769,4797,1837,4740,1438,1510
5280499,512.66,347.55,519.3,340.2,1767,4803,1841,4721,1433,1510
5280501,513.06,347.925,518.66,340.425,1771,4808,1833,4723,1433,1511
5280503,513.78,348.6,519.38,340.5,1779,4815,1841,4723,1434,1509
5280505,513.54,347.1,519.54,340.65,1776,4798,1843,4725,1426,1503
5280507,513.7,347.85,519.14,341.325,1778,4807,1839,4733,1423,1503
5280509,514.18,348,519.86,340.875,1783,4808,1846,4728,1428,1500
5280511,514.18,347.475,519.62,341.85,1784,4802,1844,4738,1419,1498
5280513,513.22,347.7,519.54,340.5,1774,4804,1843,4723,1419,1496
5280515,514.74,348.9,520.34,340.5,1790,4818,1853,4722,1427,1496
5280517,513.94,347.475,520.1,341.025,1781,4801,1850,4728,1421,1496
5280519,514.18,347.925,520.1,341.4,1785,4806,1850,4732,1417,1492
5280521,513.86,348.225,520.18,340.725,1781,4809,1851,4724,1421,1495
5280523,514.02,348.15,520.5,342,1784,4808,1855,4739,1416,1491
5280525,513.94,348.15,519.94,341.4,1783,4808,1849,4731,1417,1489
5280527,513.7,348.825,520.5,341.325,1780,4816,1856,4731,1418,1490
5280529,514.18,348.375,520.1,341.1,1785,4811,1851,4728,1418,1491
5280531,513.62,348.225,520.02,341.1,1780,4809,1851,4728,1415,1487
5280533,512.98,348.525,519.54,342,1772,4812,1846,4738,1415,1487
5280535,513.46,348.375,520.1,342.525,1779,4810,1851,4744,1411,1487
5280537,513.38,348.675,520.66,341.325,1777,4814,1858,4730,1413,1485
5280539,514.26,349.275,520.02,341.775,1787,4820,1851,4736,1415,1488
5280541,513.22,348.675,521.3,341.55,1776,4813,1865,4733,1414,1479
5280543,513.62,348.375,520.26,341.775,1781,4810,1854,4735,1405,1484
5280545,513.78,348,520.18,342,1783,4806,1853,4738,1413,1485
5280547,513.86,348.225,521.14,341.7,1784,4809,1865,4735,1413,1480
5280549,514.1,348,520.02,340.95,1787,4806,1852,4726,1408,1485
5280551,513.86,347.7,520.1,341.925,1785,4802,1854,4737,1413,1480
5280553,513.46,347.55,520.74,341.925,1780,4800,1861,4738,1410,1479
5280555,513.78,347.1,520.26,341.55,1785,4795,1856,4733,1405,1481
5280557,513.22,347.475,520.98,341.7,1779,4800,1865,4735,1405,1478
5280559,513.7,347.55,520.74,342.225,1785,4801,1862,4741,1406,1474
5280561,512.82,347.1,520.74,340.65,1775,4795,1863,4723,1404,1476
5280563,513.38,347.55,520.66,341.7,1781,4800,1862,4734,1407,1474
5280565,513.46,347.175,521.54,342.675,1782,4796,1871,4746,1406,1470
5280567,513.78,347.25,520.9,340.65,1786,4797,1865,4723,1405,1472
5280569,513.38,346.8,521.22,341.25,1782,4791,1868,4730,1403,1477
5280571,513.22,347.175,521.22,341.25,1781,4796,1868,4730,1404,1472
5280573,513.22,346.875,520.82,341.925,1781,4793,1865,4738,1402,1465
5280575,513.78,347.325,520.5,342.6,1788,4798,1861,4745,1402,1468
5280577,513.78,346.725,520.66,341.55,1787,4791,1864,4733,1404,1464
5280579,513.62,346.125,520.66,341.475,1786,4784,1863,4732,1402,1466
5280581,513.7,346.125,520.9,341.625,1787,4784,1867,4734,1401,1462
5280583,513.22,346.875,521.7,342.525,1783,4792,1875,4744,1402,1463
5280585,513.54,346.125,521.22,341.7,1786,4784,1871,4735,1402,1459
5280587,513.54,345.15,521.46,341.025,1786,4772,1873,4727,1394,1458
5280589,513.86,346.125,521.38,341.775,1790,4784,1873,4736,1403,1454
5280591,513.46,345.9,521.78,341.4,1786,4780,1878,4731,1399,1455
5280593,513.7,346.35,521.7,341.175,1789,4786,1877,4728,1402,1462
5280595,513.7,344.925,521.94,341.4,1789,4769,1879,4731,1394,1456
5280597,513.06,345.6,522.18,342.15,1782,4777,1882,4740,1397,1458
5280599,513.62,345.525,522.5,341.925,1788,4777,1886,4737,1395,1456
5280601,513.54,345.075,522.58,341.475,1787,4771,1887,4732,1393,1454
5280603,513.3,345.075,522.42,342.45,1786,4771,1885,4743,1395,1448
5280605,513.86,345.825,522.26,342.75,1792,4780,1883,4747,1394,1450
5280607,513.46,345.6,522.26,341.7,1787,4777,1884,4734,1389,1447
5280609,513.54,345.225,522.5,340.65,1788,4773,1887,4723,1394,1447
5280611,513.94,345.525,522.42,342.975,1793,4776,1886,4749,1394,1446
5280613,513.78,345.45,521.94,341.625,1791,4775,1881,4734,1391,1445
5280615,513.38,345.675,522.02,343.35,1788,4778,1882,4754,1389,1448
5280617,514.02,345.525,522.34,342.3,1795,4777,1886,4742,1392,1441
5280619,513.78,346.125,522.34,341.175,1793,4783,1886,4729,1389,1444
5280621,513.7,346.05,522.66,341.1,1792,4782,1890,4728,1390,1440
5280623,513.78,346.2,522.18,342.75,1793,4784,1886,4747,1392,1440
5280625,514.58,345.375,522.5,342.225,1802,4776,1888,4741,1389,1441
5280627,514.34,345.75,522.98,342.525,1800,4780,1895,4745,1389,1441
5280629,513.62,345.75,521.86,343.2,1792,4779,1882,4752,1390,1438
5280631,514.02,346.725,522.18,341.85,1796,4791,1886,4737,1385,1438
5280633,513.94,345.9,522.26,341.625,1796,4782,1887,4734,1384,1434
5280635,513.86,345.975,522.9,342.525,1795,4783,1894,4745,1389,1436
5280637,514.18,346.275,522.66,342.675,1798,4786,1891,4747,1385,1434
5280639,514.02,346.425,522.26,342.525,1796,4788,1887,4745,1388,1437
5280641,513.22,346.725,522.66,343.125,1788,4791,1891,4752,1385,1431
5280643,513.22,346.725,522.42,343.5,1789,4791,1890,4757,1388,1429
5280645,512.82,346.725,522.42,343.05,1784,4791,1890,4752,1379,1434
5280647,512.9,346.725,522.34,343.725,1786,4792,1890,4759,1378,1426
5280649,514.02,346.875,522.82,344.25,1798,4794,1894,4765,1384,1432
5280651,512.98,346.65,522.42,343.05,1787,4791,1890,4753,1383,1433
5280653,512.58,347.1,521.94,343.5,1782,4796,1885,4757,1379,1423
5280655,512.82,347.775,522.34,343.575,1785,4804,1890,4758,1382,1426
5280657,512.74,347.55,521.7,342.9,1785,4802,1883,4751,1381,1422
5280659,511.94,347.55,521.86,344.25,1776,4802,1885,4767,1375,1422
5280661,512.98,347.4,521.38,344.025,1787,4801,1880,4764,1377,1422
5280663,512.1,346.65,522.5,343.35,1778,4792,1892,4757,1376,1424
5280665,512.18,346.425,522.1,343.425,1778,4790,1888,4758,1374,1416
5280667,512.02,346.725,521.94,343.5,1777,4793,1885,4759,1375,1418
5280669,512.02,346.95,522.34,343.8,1776,4796,1890,4762,1376,1421
5280671,512.26,346.5,522.42,343.8,1779,4792,1890,4763,1372,1417
5280673,511.62,347.1,522.26,343.125,1772,4798,1888,4755,1378,1417
5280675,511.78,347.175,521.78,344.1,1774,4800,1883,4767,1373,1417
5280677,511.86,347.175,521.94,343.95,1774,4799,1885,4765,1373,1419
5280679,511.7,347.25,522.18,344.025,1772,4801,1888,4767,1375,1419
5280681,511.14,345.825,522.1,344.1,1767,4785,1887,4767,1370,1416
5280683,511.14,346.5,521.86,345.075,1767,4793,1883,4780,1373,1419
5280685,511.78,345.9,521.78,344.55,1774,4786,1883,4773,1376,1417
5280687,511.3,347.025,522.02,344.1,1767,4799,1885,4768,1370,1417
5280689,511.54,346.8,522.58,342.9,1770,4796,1891,4755,1373,1412
5280691,510.9,346.95,522.42,342.975,1762,4799,1889,4756,1365,1410
5280693,511.38,347.325,521.94,345.225,1768,4803,1883,4782,1372,1418
5280695,511.06,346.8,521.94,345.075,1763,4797,1882,4781,1377,1421
5280697,510.98,346.8,522.34,344.1,1763,4797,1887,4770,1372,1415
5280699,511.22,346.65,522.18,345.3,1765,4796,1884,4784,1373,1416
5280701,510.66,346.8,522.58,342.9,1758,4798,1889,4756,1370,1412
5280703,510.58,346.575,521.78,343.8,1757,4795,1879,4766,1366,1403
5280705,510.66,347.475,522.26,343.5,1758,4805,1885,4763,1366,1409
5280707,510.58,348.075,522.58,343.5,1756,4812,1888,4762,1362,1405
5280709,510.42,347.25,521.94,343.125,1755,4803,1881,4758,1361,1410
5280711,510.42,346.95,522.5,342.9,1754,4799,1887,4756,1362,1404
5280713,510.66,347.775,521.86,344.25,1756,4809,1879,4771,1362,1407
5280715,510.26,347.625,522.5,343.725,1751,4807,1885,4766,1362,1404
5280717,510.42,347.325,522.74,342.9,1753,4803,1888,4756,1362,1406
5280719,509.94,347.325,522.02,342.825,1747,4804,1879,4755,1362,1399
5280721,510.58,347.25,521.94,343.2,1754,4803,1879,4759,1356,1401
5280723,510.02,346.725,522.1,342.6,1747,4797,1879,4753,1356,1402
5280725,510.66,347.85,521.86,342.9,1754,4810,1877,4756,1357,1397
5280727,511.06,348,522.1,342.075,1757,4812,1879,4746,1352,1396
5280729,510.58,347.325,523.14,342,1752,4804,1890,4746,1354,1393
5280731,509.86,347.85,522.9,342.675,1743,4810,1886,4753,1356,1401
5280733,510.5,347.325,522.58,342.825,1750,4804,1882,4755,1355,1398
5280735,510.66,347.325,522.82,341.7,1751,4804,1885,4742,1354,1397
5280737,510.18,347.85,521.94,342.9,1746,4809,1875,4756,1347,1396
5280739,510.5,347.55,522.58,342.375,1749,4806,1881,4749,1352,1392
5280741,510.98,347.85,522.66,342.525,1754,4809,1882,4751,1351,1391
5280743,511.14,347.625,522.26,342.525,1756,4807,1878,4750,1349,1391
5280745,510.18,347.175,522.34,341.7,1745,4801,1879,4741,1350,1392
5280747,510.1,347.1,521.54,342.75,1744,4800,1870,4753,1347,1389
5280749,510.34,346.65,522.5,342.6,1747,4795,1879,4751,1347,1392
5280751,510.66,347.775,522.26,342.975,1749,4807,1877,4755,1347,1388
5280753,510.5,347.175,522.5,342.225,1747,4801,1880,4746,1345,1393
5280755,510.34,347.925,522.82,341.775,1745,4808,1883,4741,1344,1390
5280757,510.26,348,522.82,342.675,1744,4809,1882,4751,1348,1389
5280759,509.62,347.925,522.5,343.125,1737,4808,1878,4756,1347,1387
5280761,509.3,348,522.42,342.45,1734,4809,1877,4748,1342,1389
5280763,508.34,350.025,521.14,344.775,1723,4832,1863,4775,1346,1384
5280765,505.62,353.175,518.66,347.625,1692,4867,1835,4807,1335,1383
5280767,500.1,357.675,515.46,349.2,1631,4918,1800,4824,1336,1388
5280769,493.94,363.375,508.34,353.775,1563,4982,1722,4874,1347,1385
5280771,485.78,367.425,500.58,357.225,1473,5026,1637,4912,1348,1382
5280773,476.9,370.725,491.62,362.325,1374,5063,1537,4969,1348,1389
5280775,468.42,374.55,483.3,367.575,1281,5104,1446,5027,1341,1389
5280777,459.7,378.075,474.02,370.65,1185,5142,1344,5060,1343,1394
5280779,450.82,381.375,466.5,374.85,1087,5178,1261,5107,1340,1396
5280781,442.82,386.25,457.3,379.8,998,5233,1159,5161,1352,1401
5280783,435.3,391.35,449.78,385.2,914,5290,1075,5222,1347,1404
5280785,430.26,395.625,442.9,389.4,857,5340,998,5270,1341,1407
5280787,424.34,398.325,436.5,393.375,791,5369,927,5314,1340,1395
5280789,421.46,399.675,432.1,396.15,759,5384,877,5346,1343,1401
5280791,417.22,401.775,428.66,401.325,712,5407,838,5405,1335,1404
5280793,417.22,403.575,426.66,403.95,711,5428,815,5435,1342,1399
5280795,416.02,404.85,425.3,404.4,698,5443,800,5440,1338,1401
5280797,415.46,405.3,425.54,405.45,691,5448,802,5453,1338,1400
5280799,416.1,406.125,425.38,405,699,5457,801,5446,1337,1398
5280801,416.58,405.6,425.3,404.925,704,5451,800,5446,1338,1397
5280803,417.54,405.375,426.5,404.7,715,5448,814,5443,1336,1396
5280805,418.82,405.375,427.54,404.85,729,5449,825,5445,1335,1390
5280807,419.62,404.475,429.06,405,739,5438,843,5447,1330,1385
5280809,418.98,405.225,429.22,406.05,732,5446,844,5459,1331,1388
5280811,420.98,405.075,430.34,406.575,754,5445,856,5466,1330,1378
5280813,420.66,406.8,430.98,406.65,750,5466,864,5467,1323,1387
5280815,421.22,405.525,431.54,407.025,757,5450,870,5471,1326,1383
5280817,421.86,405.6,431.3,406.425,764,5451,868,5464,1328,1389
5280819,422.1,404.625,432.1,407.7,767,5440,877,5479,1326,1380
5280821,421.46,404.625,431.62,406.8,761,5439,872,5468,1324,1380
5280823,421.94,405.375,431.3,406.275,766,5448,869,5461,1325,1375
5280825,421.38,405.075,431.62,408.075,760,5445,872,5483,1326,1383
5280827,421.7,404.325,432.5,407.175,764,5435,882,5473,1322,1380
5280829,422.18,405.375,432.02,406.5,769,5448,877,5464,1325,1379
5280831,422.58,405.6,432.34,407.55,774,5451,881,5477,1321,1382
5280833,422.66,404.25,432.34,407.025,775,5435,881,5471,1320,1377
5280835,422.5,405,432.5,406.575,774,5444,883,5466,1323,1378
5280837,422.82,404.325,432.58,406.65,777,5436,884,5466,1325,1378
5280839,422.74,405.675,433.14,405.9,776,5452,890,5458,1320,1376
5280841,422.9,403.95,433.38,405.075,778,5432,893,5448,1323,1376
5280843,422.74,402.9,433.38,404.85,777,5419,893,5445,1320,1371
5280845,423.46,403.725,433.3,406.125,785,5428,892,5460,1321,1373
5280847,423.46,403.5,433.46,404.775,785,5426,894,5445,1318,1373
5280849,423.38,403.725,433.86,405.075,784,5428,899,5448,1322,1376
5280851,423.3,403.95,433.38,404.925,783,5432,894,5446,1319,1374
5280853,423.7,402.15,434.02,403.575,788,5410,901,5431,1316,1373
5280855,423.3,403.275,433.78,405.3,784,5424,898,5451,1320,1369
5280857,423.46,403.725,434.02,404.55,784,5429,901,5442,1321,1373
5280859,423.3,402.3,433.38,403.8,783,5412,894,5433,1316,1368
5280861,422.74,402.975,433.62,404.925,776,5420,896,5447,1320,1369
5280863,423.54,403.2,433.06,405.675,785,5423,889,5455,1318,1368
5280865,423.14,402.225,433.54,404.775,781,5412,895,5445,1321,1370
5280867,422.26,403.425,433.06,404.775,770,5426,889,5445,1318,1367
5280869,423.38,403.125,433.7,405.3,782,5422,896,5451,1317,1368
5280871,422.42,402.9,433.22,405.75,772,5419,889,5457,1314,1368
5280873,422.42,402.75,433.46,404.775,772,5418,892,5446,1319,1369
5280875,422.82,403.5,433.14,405.45,775,5428,888,5454,1319,1371
5280877,422.1,403.725,433.06,405.975,767,5430,887,5460,1315,1367
5280879,422.34,403.95,433.3,405.6,769,5433,889,5455,1315,1365
5280881,422.18,404.925,433.3,405.45,767,5445,889,5454,1314,1372
5280883,421.86,404.7,434.02,404.4,762,5442,897,5442,1310,1363
5280885,421.94,404.55,433.7,405.9,764,5441,893,5460,1321,1367
5280887,421.86,404.625,433.38,405.075,761,5441,888,5451,1308,1366
5280889,422.82,405.375,433.94,406.35,772,5451,894,5466,1318,1373
5280891,422.1,405.075,434.18,406.425,763,5448,896,5468,1318,1371
5280893,421.86,404.925,434.18,406.05,760,5446,896,5463,1316,1372
5280895,422.98,404.25,434.02,405.3,772,5439,893,5455,1315,1369
5280897,423.54,405.225,434.1,405.525,777,5451,894,5458,1311,1369
5280899,422.42,403.725,434.1,405.225,765,5434,893,5455,1311,1371
5280901,422.66,404.4,434.18,404.25,767,5441,894,5443,1312,1365
5280903,422.42,404.475,434.26,405,764,5443,894,5453,1310,1366
5280905,422.42,403.725,434.34,405,764,5435,895,5453,1308,1368
5280907,422.74,404.475,433.86,404.025,766,5444,889,5442,1311,1360
5280909,422.9,404.625,434.18,405.525,767,5445,891,5459,1314,1367
5280911,422.1,404.775,433.94,404.925,758,5447,889,5453,1309,1363
5280913,422.98,405.675,434.02,404.175,767,5458,889,5445,1312,1363
5280915,422.18,405.75,434.02,404.325,758,5460,888,5446,1306,1361
5280917,422.18,403.95,433.86,404.175,758,5438,887,5445,1309,1361
5280919,422.5,405,434.1,403.5,760,5452,889,5437,1307,1359
5280921,422.18,405,434.18,404.775,757,5452,889,5452,1303,1364
5280923,422.5,403.65,434.34,404.55,760,5435,890,5450,1308,1362
5280925,422.02,404.25,434.5,403.875,755,5443,892,5442,1310,1361
5280927,422.66,405.15,433.7,404.1,760,5454,882,5445,1308,1363
5280929,421.86,403.575,434.18,404.475,751,5435,887,5449,1306,1366
5280931,422.34,403.725,434.02,403.425,755,5437,885,5437,1308,1356
5280933,422.42,403.575,434.74,402.45,756,5435,893,5426,1311,1359
5280935,422.66,404.925,434.18,403.35,758,5451,885,5435,1305,1353
5280937,422.42,403.275,434.58,403.725,755,5431,889,5440,1304,1361
5280939,422.58,404.025,433.62,403.725,757,5439,878,5439,1310,1361
5280941,423.3,403.575,433.22,403.575,765,5435,874,5437,1305,1360
5280943,421.94,403.5,433.94,403.05,749,5433,882,5431,1307,1355
5280945,422.5,403.35,434.82,402.3,756,5431,891,5422,1309,1358
5280947,422.66,403.725,434.42,402.975,756,5435,886,5430,1303,1356
5280949,422.98,403.05,434.5,402.9,760,5427,887,5429,1306,1356
5280951,422.82,403.275,434.9,403.425,757,5429,891,5434,1308,1360
5280953,423.06,403.125,433.86,403.575,760,5428,879,5436,1306,1357
5280955,422.82,402.75,434.1,404.55,757,5422,880,5447,1303,1360
5280957,423.38,403.35,434.42,403.725,763,5430,884,5437,1309,1358
5280959,423.3,403.2,433.7,403.35,762,5426,876,5432,1309,1355
5280961,423.22,402.9,434.98,403.575,761,5423,890,5434,1305,1368
5280963,423.14,403.2,435.14,404.625,760,5426,891,5446,1305,1365
5280965,423.7,403.65,434.9,403.2,765,5431,889,5429,1307,1364
5280967,423.14,404.175,435.3,403.65,759,5436,893,5433,1305,1364
5280969,423.54,403.8,435.38,403.575,764,5432,894,5433,1310,1362
5280971,423.94,403.725,434.98,402.9,767,5431,889,5424,1307,1356
5280973,423.62,402.675,435.78,402.375,765,5418,898,5418,1310,1357
5280975,424.18,403.35,435.62,403.65,770,5425,896,5432,1308,1360
5280977,423.78,403.575,435.38,403.875,765,5428,893,5435,1308,1358
5280979,423.86,403.35,435.62,403.875,766,5425,896,5434,1304,1363
5280981,424.02,403.125,435.3,403.05,768,5421,893,5425,1309,1360
5280983,424.18,403.575,435.38,404.85,770,5426,893,5445,1307,1364
5280985,424.18,404.325,435.86,404.175,769,5435,898,5437,1306,1361
5280987,424.34,403.35,435.54,403.275,772,5423,895,5426,1309,1354
5280989,424.02,403.2,436.1,404.25,769,5421,901,5438,1309,1369
5280991,424.42,403.725,436.26,404.55,773,5427,903,5440,1316,1369
5280993,424.1,403.875,436.34,404.475,770,5428,904,5440,1312,1367
5280995,424.9,402.975,436.26,403.65,779,5418,904,5429,1307,1365
5280997,424.1,404.25,436.02,404.775,771,5433,901,5442,1316,1367
5280999,424.26,403.8,436.18,405,773,5427,904,5445,1309,1365
5281001,425.06,403.2,436.42,404.175,782,5420,907,5435,1304,1367
5281003,425.3,404.25,435.94,404.25,785,5433,902,5436,1306,1362
5281005,425.14,403.725,436.18,404.4,783,5427,905,5438,1307,1366
5281007,424.98,403.125,436.34,404.55,783,5420,907,5440,1306,1370
5281009,424.82,402.975,436.18,403.05,781,5417,906,5422,1310,1359
5281011,426.18,404.4,436.1,403.575,796,5435,905,5428,1303,1358
5281013,425.38,403.275,436.66,403.425,788,5421,912,5426,1305,1363
5281015,425.78,403.65,436.26,403.5,792,5426,908,5427,1308,1360
5281017,425.22,404.025,436.26,404.775,787,5430,907,5443,1309,1369
5281019,424.98,403.725,436.5,403.05,785,5427,912,5422,1308,1362
5281021,426.02,402.825,436.42,402.675,796,5416,911,5418,1307,1360
5281023,425.94,403.8,436.5,403.8,796,5429,912,5432,1304,1360
5281025,425.54,402.975,436.42,403.575,793,5419,912,5429,1305,1365
5281027,425.62,403.275,436.26,403.5,795,5422,911,5428,1309,1365
5281029,425.54,403.65,436.66,402.975,793,5426,916,5423,1305,1366
5281031,425.7,402.15,436.66,403.875,797,5410,917,5433,1308,1362
5281033,425.7,402.75,436.66,404.625,797,5417,917,5442,1307,1366
5281035,426.82,403.875,436.5,402.9,809,5431,917,5422,1308,1360
5281037,425.62,403.425,436.82,404.625,797,5425,920,5442,1306,1365
5281039,426.26,403.35,436.26,403.65,805,5425,915,5431,1307,1366
5281041,425.86,402.825,436.42,403.35,801,5419,917,5428,1312,1364
5281043,425.62,403.35,436.82,404.55,798,5425,921,5443,1308,1368
5281045,426.42,402.75,436.42,404.175,807,5419,917,5439,1306,1369
5281047,425.94,403.725,436.58,403.65,803,5431,920,5433,1306,1364
5281049,425.86,403.275,436.58,404.325,802,5425,919,5441,1308,1372
5281051,425.7,403.725,436.42,404.475,800,5431,918,5443,1307,1367
5281053,425.94,404.1,436.82,404.1,803,5436,923,5439,1310,1372
5281055,425.86,404.325,436.58,404.175,802,5438,921,5440,1306,1370
5281057,425.46,403.65,436.5,405.225,799,5431,919,5452,1309,1378
5281059,425.62,403.875,436.58,405.825,801,5434,921,5460,1303,1381
5281061,426.1,404.175,436.5,406.35,806,5438,919,5467,1307,1381
5281063,425.54,403.875,436.26,405.825,800,5435,918,5461,1308,1380
5281065,425.86,403.8,436.9,404.55,804,5434,925,5446,1306,1369
5281067,425.3,404.325,436.74,405.375,798,5441,923,5456,1305,1372
5281069,425.14,404.7,436.42,404.7,796,5445,920,5448,1310,1373
5281071,424.98,405.075,436.9,405,795,5450,926,5453,1307,1374
5281073,425.7,405.075,437.14,405,802,5450,929,5453,1313,1370
5281075,425.14,404.4,436.42,406.2,797,5443,920,5467,1304,1380
5281077,426.1,405.3,436.5,405.225,807,5454,922,5457,1311,1374
5281079,425.46,405.225,436.82,405.225,800,5454,925,5457,1311,1373
5281081,425.78,404.625,436.74,404.925,804,5446,924,5453,1308,1376
5281083,425.38,404.475,436.5,405,800,5446,922,5455,1308,1378
5281085,426.18,404.625,436.42,405.45,808,5447,920,5461,1314,1385
5281087,425.22,404.625,436.18,405.525,797,5447,918,5462,1312,1382
5281089,425.62,404.625,436.66,405.45,802,5448,923,5461,1314,1386
5281091,424.9,403.875,436.26,405.375,795,5439,920,5460,1316,1387
5281093,425.06,404.7,436.1,405.45,796,5448,918,5460,1315,1384
5281095,425.06,403.65,436.1,405,796,5437,918,5456,1315,1386
5281097,425.62,402.45,435.86,405.3,803,5422,915,5460,1314,1382
5281099,424.98,403.725,436.42,405.15,796,5438,921,5458,1316,1384
5281101,425.14,403.35,436.26,403.35,798,5433,920,5437,1311,1376
