Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9197058,460.26,299.85,447.06,327.45,-548,4624,-681,4943,1293,1450
9197060,461.14,301.425,447.46,326.925,-538,4641,-677,4937,1294,1450
9197062,460.58,301.65,448.1,326.175,-545,4644,-671,4928,1288,1456
9197064,460.9,300.75,447.62,327,-541,4634,-676,4937,1292,1452
9197066,460.9,300,447.46,326.025,-541,4625,-678,4926,1287,1456
9197068,460.02,301.125,447.38,326.475,-550,4638,-678,4931,1296,1458
9197070,459.62,299.925,448.02,326.175,-555,4625,-672,4927,1294,1456
9197072,460.18,299.4,447.46,326.4,-550,4618,-678,4930,1294,1457
9197074,460.42,299.7,446.82,325.95,-547,4622,-685,4925,1293,1457
9197076,460.02,299.4,447.7,326.625,-551,4618,-676,4932,1296,1457
9197078,460.5,300,446.98,326.175,-546,4625,-683,4928,1297,1459
9197080,459.46,300.075,447.78,326.25,-557,4626,-675,4928,1298,1461
9197082,460.18,299.775,447.22,325.575,-550,4622,-681,4921,1299,1461
9197084,459.94,298.875,446.98,325.575,-552,4612,-684,4920,1297,1459
9197086,459.86,299.55,447.54,326.1,-554,4619,-678,4926,1297,1461
9197088,460.26,300.525,447.54,326.475,-549,4629,-678,4930,1301,1458
9197090,460.26,300.225,446.98,326.25,-549,4626,-684,4928,1301,1459
9197092,459.86,299.925,447.94,325.875,-554,4623,-674,4923,1297,1465
9197094,460.66,299.4,447.54,326.4,-545,4617,-678,4929,1294,1459
9197096,459.94,299.25,447.14,326.475,-553,4615,-683,4930,1299,1461
9197098,460.18,299.25,447.06,325.5,-551,4615,-683,4919,1295,1466
9197100,460.34,301.275,448.1,325.875,-549,4638,-673,4922,1300,1460
9197102,459.94,300.3,447.14,325.95,-553,4627,-683,4923,1295,1465
9197104,459.86,301.875,447.22,326.175,-554,4644,-682,4926,1297,1464
9197106,460.1,302.25,447.7,327,-551,4648,-676,4934,1298,1456
9197108,460.42,301.425,446.98,327.6,-548,4638,-684,4942,1289,1455
9197110,460.18,302.325,447.7,326.4,-550,4648,-676,4927,1294,1464
9197112,460.42,302.475,447.38,326.85,-547,4650,-680,4933,1298,1464
9197114,460.1,302.325,447.94,327.225,-551,4649,-674,4937,1297,1461
9197116,460.1,302.4,447.46,326.55,-551,4649,-679,4928,1297,1458
9197118,460.34,302.4,447.3,327.675,-549,4649,-681,4942,1290,1458
9197120,460.58,302.4,447.94,327.375,-546,4649,-674,4938,1290,1454
9197122,460.34,302.625,447.86,328.125,-548,4651,-674,4946,1288,1453
9197124,460.18,302.325,448.02,327.375,-550,4648,-673,4937,1291,1454
9197126,460.9,302.175,447.94,329.1,-542,4646,-673,4958,1285,1446
9197128,460.98,302.025,447.22,328.95,-542,4644,-681,4956,1285,1448
9197130,460.34,301.65,446.82,328.425,-549,4640,-686,4950,1284,1451
9197132,461.62,302.85,447.46,328.2,-534,4653,-679,4948,1286,1446
9197134,460.58,302.1,447.38,327.45,-545,4645,-680,4939,1284,1449
9197136,460.82,302.1,447.22,328.95,-543,4645,-681,4956,1286,1448
9197138,461.22,301.725,447.14,328.575,-539,4641,-682,4952,1283,1447
9197140,460.74,301.95,448.1,328.275,-545,4644,-672,4948,1283,1446
9197142,460.98,301.425,447.54,328.425,-541,4638,-678,4950,1283,1447
9197144,461.38,301.5,448.34,328.8,-538,4639,-670,4954,1280,1443
9197146,460.82,303.3,448.1,327.15,-543,4659,-672,4935,1281,1450
9197148,461.3,302.7,448.58,327.15,-538,4652,-667,4935,1278,1449
9197150,461.38,301.575,447.94,328.575,-538,4640,-674,4953,1280,1441
9197152,461.46,302.55,448.18,327.75,-537,4651,-671,4943,1275,1444
9197154,461.06,301.425,448.26,327.375,-541,4638,-671,4939,1278,1446
9197156,461.62,300.75,447.94,328.125,-536,4631,-674,4948,1276,1441
9197158,461.46,301.425,448.42,328.8,-537,4638,-669,4955,1280,1434
9197160,461.7,301.125,448.74,329.25,-535,4635,-665,4960,1274,1431
9197162,462.1,301.725,448.18,328.65,-530,4642,-671,4953,1280,1435
9197164,462.18,301.275,447.78,328.5,-529,4637,-676,4952,1274,1436
9197166,461.7,301.8,448.42,328.05,-535,4644,-669,4947,1274,1433
9197168,461.78,301.95,448.42,328.95,-533,4645,-669,4958,1273,1430
9197170,461.7,300.75,447.86,327.9,-535,4631,-675,4946,1273,1437
9197172,461.7,301.2,448.5,328.65,-535,4637,-669,4955,1277,1438
9197174,461.86,301.65,448.34,329.625,-533,4642,-670,4966,1276,1429
9197176,461.54,300.45,448.9,327.825,-537,4629,-664,4945,1269,1434
9197178,462.02,301.05,448.58,330.375,-531,4636,-667,4974,1272,1421
9197180,462.34,302.025,447.46,331.425,-528,4647,-679,4988,1274,1422
9197182,461.78,302.25,448.26,327.375,-533,4650,-671,4941,1269,1436
9197184,460.9,302.85,448.26,329.625,-543,4657,-670,4967,1270,1427
9197186,461.46,301.8,448.82,330.825,-537,4645,-664,4981,1271,1425
9197188,460.5,302.925,448.26,329.775,-546,4659,-670,4969,1267,1429
9197190,461.14,303.225,447.94,329.85,-539,4662,-673,4970,1273,1423
9197192,460.66,305.25,447.46,330.15,-545,4685,-678,4974,1273,1426
9197194,461.06,304.5,448.74,329.7,-540,4677,-665,4968,1266,1432
9197196,460.9,303.975,448.18,330.075,-542,4671,-671,4973,1269,1426
9197198,461.06,304.35,448.26,331.65,-541,4676,-670,4991,1271,1419
9197200,460.9,304.425,448.34,331.8,-542,4677,-669,4994,1266,1421
9197202,460.58,303.525,447.46,331.125,-546,4667,-678,4986,1273,1418
9197204,461.14,303.525,447.94,329.775,-540,4667,-674,4971,1260,1423
9197206,460.66,304.5,447.54,330.075,-545,4678,-678,4975,1270,1423
9197208,460.66,304.95,447.54,331.575,-545,4683,-678,4992,1267,1413
9197210,460.58,304.95,447.22,331.2,-546,4683,-682,4987,1268,1414
9197212,460.26,305.025,446.74,331.65,-550,4685,-687,4993,1268,1415
9197214,460.02,306.375,446.9,329.4,-552,4701,-686,4968,1264,1418
9197216,460.18,305.175,447.46,330.075,-551,4687,-680,4976,1264,1418
9197218,460.18,304.725,446.74,330.15,-550,4682,-687,4976,1264,1416
9197220,459.62,307.05,447.22,330.6,-557,4709,-683,4982,1259,1412
9197222,460.02,305.175,446.9,331.425,-552,4688,-685,4991,1261,1409
9197224,458.9,306.225,447.46,331.65,-565,4700,-680,4994,1257,1408
9197226,459.78,305.25,446.02,332.325,-555,4688,-695,5002,1256,1404
9197228,459.54,304.575,446.26,331.95,-558,4680,-693,4997,1260,1403
9197230,459.54,305.55,445.86,331.8,-558,4691,-698,4996,1250,1405
9197232,458.5,307.05,446.1,332.025,-570,4709,-695,4998,1257,1400
9197234,459.7,304.95,446.82,332.025,-558,4685,-688,4998,1257,1406
9197236,459.38,306.225,446.5,331.65,-561,4698,-692,4994,1251,1407
9197238,459.06,304.5,446.18,331.5,-565,4679,-695,4992,1256,1403
9197240,459.3,304.35,446.02,332.025,-562,4677,-697,4998,1251,1401
9197242,459.14,305.325,445.86,332.55,-564,4689,-698,5004,1249,1405
9197244,458.66,305.025,445.86,332.4,-570,4685,-699,5002,1251,1400
9197246,458.9,304.725,445.78,332.325,-567,4681,-700,5001,1252,1397
9197248,458.5,305.7,445.38,331.95,-572,4692,-705,4996,1242,1401
9197250,459.06,305.4,445.94,332.25,-566,4688,-699,4999,1251,1402
9197252,460.1,303.675,446.18,332.775,-556,4668,-697,5005,1248,1396
9197254,459.06,304.5,445.3,332.325,-566,4678,-706,5000,1248,1401
9197256,459.38,304.875,445.7,332.775,-564,4681,-702,5004,1249,1397
9197258,459.62,303.825,445.14,330.975,-561,4669,-709,4984,1251,1396
9197260,458.58,304.5,445.14,332.4,-572,4676,-708,4999,1248,1395
9197262,459.38,303.975,445.86,332.175,-564,4669,-701,4997,1253,1394
9197264,459.94,303.825,445.7,331.8,-558,4666,-702,4991,1248,1391
9197266,459.86,303.825,444.9,332.325,-559,4666,-711,4997,1245,1399
9197268,460.02,303.6,446.1,333.15,-557,4663,-698,5005,1248,1395
9197270,461.14,303.975,447.06,332.325,-545,4667,-688,4995,1249,1403
9197272,463.46,303.825,448.1,332.175,-521,4663,-677,4992,1253,1398
9197274,464.98,302.175,451.06,333,-505,4644,-645,4999,1255,1393
9197276,467.38,300.525,453.54,331.875,-480,4622,-619,4984,1246,1394
9197278,468.98,300.375,455.3,332.25,-464,4620,-600,4988,1258,1394
9197280,469.78,300.825,456.58,330.675,-455,4624,-587,4968,1255,1392
9197282,468.9,300.6,456.58,329.925,-464,4622,-587,4959,1257,1396
9197284,467.78,300.45,456.5,329.1,-476,4619,-588,4949,1256,1397
9197286,467.14,300.525,454.58,330.675,-482,4620,-608,4968,1250,1391
9197288,464.98,300.375,452.74,330.525,-505,4619,-627,4966,1255,1390
9197290,464.74,300.375,451.78,328.575,-508,4619,-638,4944,1255,1390
9197292,464.42,300.225,451.38,329.25,-511,4616,-641,4951,1256,1384
9197294,464.9,299.475,450.66,330.15,-506,4607,-649,4961,1254,1388
9197296,464.98,299.775,451.22,328.275,-504,4609,-644,4939,1257,1390
9197298,464.98,300.975,451.54,329.475,-504,4622,-640,4952,1258,1387
9197300,465.3,300.525,451.78,330.15,-500,4616,-636,4958,1253,1384
9197302,465.14,301.05,451.22,327.675,-501,4623,-643,4931,1256,1393
9197304,465.38,301.65,450.82,330.15,-499,4628,-646,4958,1253,1389
9197306,465.14,300.825,450.74,330.225,-501,4619,-647,4959,1255,1387
9197308,465.38,301.35,451.22,330.75,-497,4624,-641,4964,1255,1383
9197310,465.46,301.125,451.3,329.25,-497,4621,-640,4947,1252,1389
9197312,465.06,300.9,451.54,329.7,-500,4618,-637,4950,1253,1383
9197314,465.38,300.825,451.38,330.6,-497,4617,-638,4961,1251,1376
9197316,465.14,301.125,451.62,330.15,-499,4620,-635,4954,1251,1387
9197318,466.02,301.275,452.02,330,-489,4620,-631,4953,1250,1379
9197320,465.38,300.975,451.94,329.1,-495,4617,-631,4941,1249,1387
9197322,466.02,300.375,452.18,329.025,-489,4609,-629,4940,1252,1382
9197324,466.42,300.375,451.78,330,-484,4608,-632,4951,1248,1374
9197326,465.78,300.825,451.94,329.925,-490,4613,-630,4950,1249,1380
9197328,465.78,299.55,451.7,329.4,-490,4598,-632,4943,1246,1385
9197330,465.3,300.075,451.46,329.925,-495,4604,-634,4949,1249,1382
9197332,465.06,300.15,451.78,329.55,-497,4605,-631,4943,1249,1381
9197334,465.78,300.525,451.46,329.1,-490,4608,-635,4939,1249,1382
9197336,465.62,300.375,451.3,329.475,-490,4606,-635,4942,1245,1374
9197338,465.62,300.225,451.3,329.325,-491,4604,-636,4941,1244,1376
9197340,465.78,299.55,450.98,329.625,-489,4596,-638,4943,1247,1378
9197342,465.78,300.075,451.54,329.7,-488,4602,-632,4944,1250,1379
9197344,464.98,300.225,450.98,330.525,-497,4603,-638,4953,1252,1379
9197346,465.54,300,450.42,329.625,-491,4600,-643,4943,1247,1379
9197348,465.62,300.825,450.98,329.925,-489,4609,-637,4945,1247,1378
9197350,465.38,300.525,450.74,330.6,-492,4606,-640,4953,1244,1380
9197352,465.22,300.15,450.58,331.5,-494,4601,-641,4963,1244,1375
9197354,465.38,300.825,450.42,330.9,-491,4608,-643,4957,1250,1372
9197356,465.22,300.9,451.22,330.15,-494,4609,-634,4947,1248,1380
9197358,465.62,300.45,450.5,331.8,-489,4604,-642,4966,1250,1377
9197360,465.38,300,450.18,331.575,-492,4599,-646,4964,1245,1377
9197362,465.06,300.225,450.26,330.375,-495,4602,-645,4950,1245,1381
9197364,465.14,300.975,450.34,332.4,-494,4610,-644,4973,1249,1377
9197366,465.14,300.75,449.86,331.125,-494,4608,-649,4959,1250,1377
9197368,464.1,301.05,450.02,331.2,-505,4611,-647,4960,1251,1376
9197370,465.14,300.75,450.98,331.575,-494,4608,-637,4963,1248,1376
9197372,465.06,301.8,450.1,331.05,-495,4620,-647,4959,1247,1375
9197374,464.98,301.875,450.34,332.325,-496,4620,-644,4973,1251,1373
9197376,465.06,301.125,449.7,331.2,-496,4613,-652,4961,1248,1373
9197378,465.06,301.125,450.02,331.875,-495,4613,-648,4969,1246,1377
9197380,464.42,301.575,449.46,332.1,-503,4619,-654,4972,1251,1376
9197382,464.34,301.65,449.86,331.35,-504,4620,-650,4963,1253,1375
9197384,464.5,300.975,450.1,331.425,-502,4613,-648,4964,1248,1373
9197386,464.02,302.1,450.1,331.65,-507,4626,-647,4967,1259,1374
9197388,463.78,302.475,449.46,331.5,-509,4630,-655,4966,1252,1374
9197390,464.34,302.25,449.86,330.825,-504,4627,-651,4958,1255,1379
9197392,463.7,302.175,449.94,331.875,-511,4628,-650,4971,1252,1379
9197394,464.18,302.175,449.22,330.9,-506,4628,-658,4960,1260,1381
9197396,463.7,301.125,449.62,331.5,-512,4617,-654,4968,1258,1376
9197398,463.7,301.95,449.7,331.95,-512,4626,-652,4973,1257,1376
9197400,463.86,302.625,449.3,331.65,-510,4634,-658,4970,1257,1376
9197402,464.02,302.85,449.38,331.875,-508,4637,-657,4973,1256,1374
9197404,463.46,302.1,448.9,331.95,-515,4629,-663,4975,1257,1374
9197406,463.7,303.075,448.5,331.8,-512,4641,-666,4974,1258,1375
9197408,463.46,303.6,449.46,331.725,-515,4647,-657,4973,1256,1371
9197410,463.54,304.05,449.54,331.95,-514,4653,-656,4975,1255,1375
9197412,463.46,303.75,448.74,331.5,-516,4650,-665,4971,1255,1379
9197414,463.3,303.15,449.14,332.4,-517,4643,-661,4981,1256,1375
9197416,463.14,304.5,448.74,332.025,-520,4659,-666,4978,1255,1373
9197418,463.62,304.2,449.54,332.55,-515,4655,-657,4984,1253,1372
9197420,463.54,304.05,448.98,332.55,-516,4654,-664,4985,1256,1374
9197422,463.06,304.65,449.22,332.25,-521,4661,-661,4981,1253,1377
9197424,463.38,304.35,449.38,331.95,-518,4658,-660,4978,1253,1370
9197426,463.3,304.125,449.06,332.1,-519,4655,-663,4980,1252,1371
9197428,463.62,304.275,448.98,332.025,-516,4658,-665,4980,1249,1375
9197430,463.38,303.225,449.54,332.7,-518,4646,-659,4987,1255,1374
9197432,463.62,304.8,448.9,331.575,-517,4664,-666,4975,1255,1375
9197434,463.22,304.35,448.98,331.95,-521,4660,-666,4979,1253,1379
9197436,464.26,303.45,449.06,331.425,-511,4649,-665,4973,1251,1376
9197438,463.38,303.075,449.38,331.35,-520,4645,-662,4973,1251,1376
9197440,464.02,303.6,448.82,331.8,-514,4651,-669,4978,1255,1376
9197442,463.46,303.075,448.74,331.725,-519,4645,-669,4977,1260,1375
9197444,463.7,302.85,449.38,332.025,-518,4643,-663,4981,1254,1375
9197446,463.38,303.3,448.74,331.725,-521,4648,-670,4978,1256,1374
9197448,464.1,301.8,449.22,331.65,-514,4631,-664,4976,1256,1375
9197450,463.86,302.1,448.5,331.425,-516,4635,-673,4974,1258,1375
9197452,463.78,302.025,448.5,331.05,-517,4634,-672,4969,1256,1378
9197454,463.78,301.35,449.78,330.825,-518,4626,-659,4967,1260,1374
9197456,464.02,301.875,448.42,331.05,-515,4631,-674,4969,1259,1376
9197458,463.7,301.575,448.74,330.45,-519,4628,-670,4962,1258,1378
9197460,464.02,300.825,449.14,331.2,-516,4619,-666,4971,1261,1372
9197462,464.42,300.9,448.98,331.275,-512,4620,-668,4971,1258,1375
9197464,464.1,301.425,449.3,330.6,-515,4626,-665,4964,1257,1374
9197466,464.18,302.025,448.98,330.9,-514,4632,-668,4967,1262,1374
9197468,463.94,301.35,449.94,331.35,-517,4624,-659,4971,1261,1373
9197470,464.18,301.575,449.38,330.15,-514,4627,-664,4958,1262,1376
9197472,464.74,301.425,449.7,329.55,-508,4625,-661,4950,1258,1373
9197474,464.02,300.9,449.94,331.05,-516,4619,-659,4967,1259,1375
9197476,464.1,300.975,449.38,331.05,-515,4619,-664,4967,1259,1373
9197478,464.26,301.575,449.62,330.3,-513,4626,-661,4959,1260,1377
9197480,464.74,302.025,449.54,330.975,-508,4631,-662,4966,1259,1373
9197482,464.5,301.35,450.18,330.075,-511,4623,-656,4956,1259,1374
9197484,464.98,301.725,449.7,329.775,-505,4626,-661,4952,1257,1377
9197486,464.9,301.575,450.02,331.05,-506,4625,-657,4966,1257,1374
9197488,464.42,301.275,450.26,330.3,-511,4622,-654,4957,1262,1377
9197490,464.5,301.875,450.02,330.45,-510,4629,-657,4959,1261,1377
9197492,464.82,301.35,450.34,330.825,-506,4622,-653,4963,1260,1376
9197494,464.98,302.025,449.54,331.05,-504,4629,-661,4966,1261,1378
9197496,464.42,301.8,450.66,330.375,-510,4627,-650,4958,1263,1379
9197498,464.42,301.875,449.94,331.65,-510,4628,-657,4972,1263,1381
9197500,464.58,302.1,450.58,331.425,-508,4630,-649,4969,1260,1380
9197502,464.1,302.175,450.34,331.35,-514,4632,-652,4968,1263,1374
9197504,464.5,302.55,449.78,330.675,-508,4635,-658,4961,1262,1380
9197506,464.26,302.4,449.7,331.5,-511,4633,-659,4970,1262,1377
9197508,464.26,303.45,449.94,331.5,-510,4645,-656,4970,1263,1377
9197510,464.34,303.525,449.3,331.575,-509,4646,-662,4972,1257,1376
9197512,464.1,303.225,449.38,331.65,-512,4643,-661,4972,1260,1376
9197514,464.18,304.125,449.54,331.575,-510,4653,-660,4972,1257,1371
9197516,463.78,302.625,449.86,331.5,-514,4636,-655,4971,1260,1375
9197518,464.1,303,449.7,331.275,-512,4640,-657,4968,1257,1378
9197520,463.78,302.025,450.1,331.425,-515,4630,-653,4970,1262,1375
9197522,464.1,302.175,449.62,331.5,-511,4632,-658,4970,1262,1372
9197524,464.26,302.1,449.7,331.125,-509,4631,-657,4967,1256,1376
9197526,464.1,302.475,450.26,330.675,-511,4635,-651,4961,1261,1375
9197528,464.18,301.575,449.7,331.575,-510,4625,-657,4972,1259,1375
9197530,464.1,302.325,448.74,332.1,-511,4634,-666,4978,1256,1373
9197532,464.1,302.475,449.46,331.875,-510,4635,-660,4976,1261,1370
9197534,464.26,302.175,449.7,331.8,-509,4632,-657,4975,1262,1372
9197536,464.42,301.875,449.38,332.325,-508,4628,-660,4981,1258,1374
9197538,464.26,302.025,449.86,331.125,-510,4630,-655,4967,1259,1375
9197540,464.58,302.025,448.9,332.175,-506,4631,-665,4980,1258,1373
9197542,464.02,302.025,449.54,332.325,-512,4631,-659,4981,1260,1376
9197544,464.18,303,450.1,331.8,-510,4642,-652,4975,1262,1373
9197546,464.1,302.325,449.06,332.25,-511,4634,-664,4981,1258,1375
9197548,464.18,301.95,449.3,331.2,-510,4630,-661,4969,1254,1374
9197550,464.98,301.65,449.94,331.5,-502,4626,-655,4971,1256,1375
9197552,464.42,301.65,449.38,332.025,-508,4626,-660,4978,1258,1375
9197554,464.02,302.475,449.54,331.875,-512,4636,-659,4976,1257,1378
9197556,464.18,302.175,450.02,332.1,-510,4633,-654,4979,1259,1372
9197558,464.34,302.025,449.46,331.575,-509,4631,-660,4973,1260,1375
9197560,464.34,303.45,449.94,331.35,-509,4647,-655,4970,1256,1375
9197562,464.26,302.175,450.18,331.95,-510,4632,-653,4977,1258,1377
9197564,464.66,302.025,449.54,332.1,-506,4631,-659,4979,1256,1376
9197566,464.66,302.7,449.54,331.35,-505,4638,-660,4970,1256,1374
9197568,464.58,302.325,449.86,332.325,-507,4634,-656,4981,1258,1373
9197570,464.74,302.175,449.54,332.1,-505,4633,-660,4979,1255,1372
9197572,464.66,302.4,449.62,332.025,-507,4635,-659,4978,1255,1370
9197574,465.38,302.625,449.46,331.725,-498,4637,-661,4975,1254,1374
9197576,465.22,301.8,449.94,331.35,-501,4628,-656,4969,1246,1375
9197578,464.58,302.85,449.78,331.575,-507,4640,-657,4972,1254,1369
9197580,464.82,303.15,449.22,331.65,-504,4643,-663,4973,1258,1373
9197582,464.58,302.4,449.94,331.65,-507,4634,-655,4973,1257,1373
9197584,464.34,302.625,449.54,332.175,-510,4636,-660,4979,1262,1372
9197586,464.82,302.7,449.54,331.05,-505,4637,-660,4966,1258,1375
9197588,464.5,302.175,450.26,331.725,-508,4631,-652,4973,1258,1373
9197590,464.58,302.55,450.34,331.8,-507,4635,-651,4974,1257,1370
9197592,464.98,301.725,450.42,331.5,-503,4626,-650,4971,1253,1374
9197594,464.18,302.4,449.94,331.425,-511,4634,-656,4970,1258,1377
9197596,465.14,301.2,450.5,331.8,-501,4619,-649,4973,1257,1377
9197598,464.66,302.25,450.58,331.125,-506,4632,-649,4965,1257,1374
9197600,465.3,302.175,450.02,331.05,-499,4630,-654,4964,1254,1372
9197602,465.14,302.025,449.94,331.725,-501,4629,-655,4972,1256,1371
9197604,464.66,301.95,450.42,330.525,-505,4628,-650,4958,1258,1374
9197606,464.66,302.1,450.1,330.9,-506,4629,-653,4963,1256,1374
9197608,465.94,300.975,449.46,330.825,-492,4616,-660,4962,1253,1376
9197610,464.98,301.125,449.94,330.975,-503,4618,-654,4963,1250,1371
9197612,464.5,302.325,450.26,331.125,-507,4632,-651,4965,1253,1373
9197614,464.18,301.5,449.54,331.5,-510,4622,-659,4969,1252,1373
9197616,465.22,302.55,450.26,331.5,-499,4634,-650,4969,1257,1374
9197618,465.62,301.35,449.78,331.05,-495,4620,-656,4964,1251,1369
9197620,465.06,301.8,450.42,331.2,-501,4624,-649,4965,1248,1371
9197622,465.38,301.875,450.1,331.125,-497,4625,-653,4964,1252,1372
9197624,465.38,301.575,449.78,332.025,-497,4622,-656,4974,1252,1365
9197626,465.3,302.175,449.78,331.725,-498,4629,-656,4970,1250,1367
9197628,465.78,302.55,450.5,331.5,-493,4633,-648,4967,1249,1368
9197630,465.46,301.875,450.58,332.175,-496,4625,-647,4976,1248,1371
9197632,465.3,303.075,449.78,331.725,-498,4638,-655,4971,1248,1369
9197634,465.38,303,450.1,332.025,-497,4637,-652,4974,1249,1368
9197636,465.7,302.1,449.7,332.175,-493,4627,-657,4975,1251,1369
9197638,464.74,302.475,449.86,331.425,-503,4632,-655,4966,1249,1373
9197640,465.54,303.15,449.62,332.1,-495,4639,-657,4974,1248,1366
9197642,464.9,303.525,450.02,332.025,-502,4643,-653,4973,1249,1368
9197644,465.78,303.675,449.78,332.625,-492,4644,-655,4980,1245,1370
9197646,465.94,302.25,449.78,331.95,-492,4628,-655,4972,1248,1370
9197648,465.86,302.175,450.1,331.8,-492,4627,-653,4970,1245,1368
9197650,465.54,301.95,449.78,331.875,-496,4625,-656,4972,1243,1368
9197652,465.3,302.025,449.78,332.25,-498,4626,-656,4976,1245,1369
9197654,464.82,302.175,449.3,332.25,-504,4628,-661,4976,1240,1365
9197656,465.38,302.4,450.1,331.5,-498,4630,-653,4967,1243,1368
9197658,465.38,302.925,450.02,331.2,-497,4636,-654,4963,1249,1370
9197660,465.06,301.575,450.26,332.025,-501,4621,-651,4973,1244,1366
9197662,465.54,303.15,449.62,332.55,-496,4638,-658,4980,1246,1364
9197664,465.22,302.625,449.06,331.8,-499,4633,-664,4971,1250,1365
9197666,465.86,302.1,449.46,331.8,-493,4626,-660,4971,1247,1367
9197668,464.42,303.075,449.46,332.4,-507,4639,-660,4978,1249,1366
9197670,464.74,302.175,449.06,331.275,-505,4628,-664,4966,1250,1367
9197672,465.46,302.4,449.54,331.05,-497,4631,-659,4963,1246,1368
9197674,464.98,303.3,449.46,332.025,-502,4641,-660,4974,1242,1366
9197676,464.74,302.55,449.38,332.175,-505,4633,-661,4976,1247,1367
9197678,465.3,301.875,449.62,331.65,-499,4625,-659,4970,1254,1369
9197680,463.7,302.55,449.86,331.95,-516,4633,-656,4973,1249,1365
9197682,464.42,303.075,448.9,331.275,-508,4640,-667,4967,1245,1367
9197684,464.98,302.475,448.9,331.8,-503,4632,-667,4973,1247,1369
9197686,464.26,304.125,449.06,332.4,-511,4652,-665,4979,1245,1367
9197688,463.78,303.675,448.74,332.25,-516,4647,-669,4978,1250,1368
9197690,465.06,302.7,449.38,330.525,-503,4635,-662,4959,1252,1370
9197692,465.22,303,449.06,331.275,-501,4639,-666,4968,1248,1369
9197694,463.94,303.375,449.22,330.675,-515,4644,-664,4960,1250,1371
9197696,464.18,301.875,449.7,331.425,-513,4627,-660,4969,1249,1367
9197698,464.1,302.325,449.78,330.825,-513,4633,-659,4962,1247,1368
9197700,465.06,301.8,449.3,331.275,-504,4627,-665,4968,1249,1367
9197702,465.06,302.475,449.7,332.175,-504,4635,-660,4978,1240,1367
9197704,465.86,301.575,449.94,331.2,-496,4624,-658,4968,1247,1366
9197706,465.38,302.7,449.78,331.125,-501,4637,-660,4967,1246,1368
9197708,465.94,301.8,450.1,330.975,-495,4628,-656,4965,1245,1368
9197710,465.94,300.6,450.1,331.875,-496,4613,-656,4976,1247,1365
