Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7936349,886.02,16.95,882.9,-7.95,3284,2775,3236,2522,1458,1852
7936351,885.62,17.175,883.06,-8.09999999999999,3280,2777,3238,2520,1457,1845
7936353,884.5,16.2,883.06,-8.47499999999999,3268,2767,3237,2517,1457,1848
7936355,885.7,16.95,883.7,-9.75,3281,2775,3242,2503,1459,1845
7936357,885.7,16.65,882.98,-8.25,3281,2772,3236,2518,1457,1851
7936359,885.86,17.325,883.38,-8.925,3283,2778,3240,2511,1462,1851
7936361,885.62,18.45,882.74,-7.875,3281,2790,3234,2522,1460,1852
7936363,885.86,17.475,883.22,-8.325,3283,2780,3239,2517,1459,1850
7936365,886.02,17.1,883.38,-8.77500000000001,3285,2776,3240,2513,1465,1854
7936367,886.34,17.175,882.34,-7.875,3288,2777,3231,2522,1461,1856
7936369,886.26,17.7,883.38,-8.7,3288,2782,3240,2513,1462,1855
7936371,885.54,17.55,883.46,-9.075,3281,2780,3241,2510,1461,1853
7936373,886.1,16.95,882.74,-9.22499999999999,3286,2774,3234,2508,1459,1859
7936375,886.18,17.55,883.3,-7.72499999999999,3288,2781,3241,2523,1461,1854
7936377,885.78,16.125,882.58,-9.3,3283,2766,3234,2507,1461,1863
7936379,885.94,17.1,883.46,-8.7,3286,2776,3243,2513,1463,1861
7936381,885.46,15.975,883.7,-10.125,3280,2764,3244,2499,1459,1856
7936383,885.7,16.35,883.54,-9.22499999999999,3283,2768,3243,2508,1462,1851
7936385,885.22,16.2,883.46,-9.52500000000001,3279,2766,3243,2505,1461,1857
7936387,885.78,16.575,883.3,-9.45,3284,2770,3242,2506,1457,1855
7936389,885.78,16.875,883.38,-10.2,3285,2774,3242,2498,1465,1862
7936391,886.42,16.875,883.38,-9.97499999999999,3291,2773,3242,2500,1464,1864
7936393,886.26,15.9,883.54,-9.59999999999999,3289,2763,3244,2504,1459,1864
7936395,885.54,16.125,883.3,-8.625,3282,2765,3242,2514,1458,1857
7936397,886.02,17.1,883.7,-10.275,3288,2775,3245,2497,1462,1866
7936399,885.46,15.975,883.22,-9.75,3282,2764,3241,2502,1460,1866
7936401,885.94,15.6,883.3,-9.90000000000001,3286,2760,3242,2501,1467,1866
7936403,886.58,17.1,882.82,-9.59999999999999,3294,2775,3238,2504,1467,1862
7936405,885.7,15.675,882.82,-9.97499999999999,3284,2761,3238,2500,1462,1865
7936407,885.62,15.6,883.78,-10.875,3283,2760,3247,2491,1462,1862
7936409,885.7,16.8,883.3,-10.575,3286,2772,3243,2494,1465,1859
7936411,885.94,15.15,883.38,-9.90000000000001,3287,2755,3244,2501,1459,1860
7936413,886.18,15.675,883.14,-10.8,3290,2760,3241,2491,1460,1860
7936415,884.58,17.025,881.46,-10.65,3275,2774,3225,2492,1463,1861
7936417,881.86,17.55,878.9,-10.425,3248,2779,3200,2495,1473,1862
7936419,876.26,18.225,874.34,-9,3195,2786,3156,2509,1465,1866
7936421,868.9,18.525,868.18,-9.97499999999999,3122,2788,3096,2498,1465,1873
7936423,862.02,21,861.7,-9.59999999999999,3056,2813,3032,2501,1469,1876
7936425,851.14,22.725,854.18,-8.325,2950,2830,2960,2514,1475,1880
7936427,844.98,23.4,847.22,-7.95,2890,2836,2892,2517,1468,1877
7936429,840.26,24.375,841.78,-6.97499999999999,2844,2845,2839,2526,1482,1885
7936431,837.14,24.525,839.78,-6.90000000000001,2814,2847,2820,2526,1483,1887
7936433,837.06,23.475,838.26,-6.22499999999999,2813,2836,2806,2533,1484,1884
7936435,840.02,21.6,838.5,-5.02500000000001,2840,2817,2809,2545,1478,1885
7936437,841.78,20.85,840.34,-6.825,2857,2809,2826,2527,1474,1884
7936439,844.18,19.2,840.5,-7.575,2880,2792,2828,2518,1467,1885
7936441,845.94,20.7,841.06,-8.625,2898,2807,2832,2508,1470,1880
7936443,846.42,21.225,842.02,-7.05,2904,2812,2843,2524,1471,1881
7936445,844.98,20.025,841.62,-7.72499999999999,2889,2800,2839,2517,1465,1887
7936447,844.74,21.6,841.22,-7.125,2888,2816,2835,2523,1464,1884
7936449,845.3,21.825,841.7,-7.65000000000001,2894,2818,2840,2517,1466,1883
7936451,844.82,20.85,840.82,-5.925,2889,2808,2833,2535,1459,1887
7936453,844.66,21.45,841.62,-7.425,2887,2814,2839,2520,1462,1891
7936455,843.94,20.475,841.7,-6.97499999999999,2880,2804,2841,2524,1458,1886
7936457,845.54,21.975,841.22,-7.125,2897,2819,2836,2523,1467,1887
7936459,845.14,20.775,841.06,-7.425,2892,2806,2835,2519,1466,1891
7936461,844.58,22.125,840.9,-7.575,2888,2820,2833,2517,1464,1888
7936463,845.22,21.3,840.98,-7.125,2894,2812,2835,2521,1464,1887
7936465,844.18,20.55,840.66,-7.125,2883,2804,2831,2521,1459,1881
7936467,844.34,21.75,841.14,-7.2,2886,2816,2836,2520,1464,1885
7936469,844.5,22.2,840.74,-8.40000000000001,2888,2821,2831,2508,1468,1881
7936471,844.1,21.9,841.38,-7.8,2884,2817,2839,2514,1464,1883
7936473,844.1,22.2,840.82,-8.02500000000001,2884,2820,2833,2512,1461,1884
7936475,844.9,23.775,841.3,-7.425,2893,2836,2838,2517,1472,1883
7936477,844.74,21.6,840.9,-8.55,2890,2814,2834,2506,1461,1885
7936479,844.26,21.075,841.14,-8.84999999999999,2886,2808,2836,2503,1458,1884
7936481,844.58,21.225,841.7,-8.77500000000001,2889,2809,2841,2503,1464,1886
7936483,844.82,23.55,841.22,-9,2892,2833,2837,2501,1465,1890
7936485,844.5,21.225,841.94,-10.05,2888,2810,2843,2491,1457,1878
7936487,845.3,22.2,841.86,-8.175,2896,2819,2844,2510,1463,1881
7936489,844.74,22.05,841.7,-8.7,2891,2817,2842,2504,1465,1885
7936491,844.82,20.475,841.38,-6.825,2890,2801,2840,2523,1458,1887
7936493,844.74,19.425,841.62,-7.875,2889,2791,2841,2512,1460,1883
7936495,844.42,20.775,841.86,-8.77500000000001,2887,2804,2843,2502,1459,1885
7936497,844.18,19.5,842.18,-8.175,2883,2791,2847,2509,1455,1878
7936499,844.9,21.225,842.82,-9.075,2892,2809,2852,2499,1460,1882
7936501,844.42,20.775,841.78,-8.09999999999999,2886,2804,2843,2510,1460,1884
7936503,844.82,20.025,842.1,-9.075,2889,2796,2845,2500,1454,1881
7936505,844.5,21.075,842.18,-9.90000000000001,2887,2807,2845,2491,1456,1885
7936507,844.9,21.75,841.86,-8.55,2891,2813,2843,2505,1457,1884
7936509,844.18,20.475,842.1,-8.925,2883,2801,2845,2501,1458,1886
7936511,844.26,20.55,842.26,-9.675,2884,2802,2846,2493,1458,1883
7936513,844.66,20.325,841.62,-9.59999999999999,2888,2799,2839,2494,1460,1880
7936515,844.26,19.35,842.58,-9.90000000000001,2883,2789,2849,2491,1454,1882
7936517,845.3,19.95,842.18,-8.925,2894,2795,2845,2501,1456,1885
7936519,845.38,19.875,842.5,-10.125,2894,2794,2848,2489,1452,1882
7936521,844.74,20.025,842.5,-9.52500000000001,2888,2796,2848,2494,1456,1883
7936523,844.58,19.875,842.82,-9.97499999999999,2887,2794,2851,2490,1458,1880
7936525,845.14,19.725,842.58,-10.05,2892,2793,2848,2489,1459,1880
7936527,844.42,18.825,842.42,-10.575,2884,2784,2846,2484,1452,1883
7936529,845.3,19.575,842.34,-9.97499999999999,2893,2791,2846,2490,1454,1881
7936531,844.42,19.2,842.9,-10.875,2885,2787,2851,2481,1455,1883
7936533,844.82,19.725,842.58,-10.65,2889,2793,2848,2484,1457,1885
7936535,844.98,20.55,843.14,-10.875,2891,2801,2853,2481,1455,1880
7936537,845.22,19.05,842.9,-11.325,2892,2786,2851,2476,1448,1886
7936539,844.66,19.575,842.74,-10.425,2887,2791,2849,2486,1453,1876
7936541,844.26,20.25,843.22,-10.275,2883,2798,2854,2488,1451,1878
7936543,844.9,19.275,843.22,-10.05,2889,2789,2854,2490,1448,1878
7936545,844.82,19.8,842.98,-9.75,2888,2794,2852,2493,1453,1879
7936547,844.82,20.025,842.74,-9.375,2888,2797,2850,2497,1451,1878
7936549,845.22,20.1,842.66,-9.45,2892,2798,2849,2496,1454,1885
7936551,844.82,21.3,842.34,-9,2889,2810,2846,2501,1453,1882
7936553,845.3,20.475,841.86,-8.47499999999999,2894,2802,2842,2506,1450,1882
7936555,844.42,21.075,842.42,-7.8,2886,2809,2848,2514,1454,1878
7936557,844.42,20.85,842.98,-8.47499999999999,2885,2806,2853,2507,1453,1881
7936559,843.78,21.525,842.58,-8.02500000000001,2880,2813,2849,2512,1450,1877
7936561,844.02,20.7,842.82,-6.675,2881,2805,2853,2526,1450,1879
7936563,844.5,22.425,842.5,-6.825,2887,2824,2850,2525,1454,1878
7936565,843.86,22.575,841.94,-6.22499999999999,2881,2825,2844,2531,1450,1879
7936567,843.06,22.575,842.34,-6.52500000000001,2873,2825,2848,2529,1451,1875
7936569,844.1,21.9,842.1,-6.3,2883,2819,2846,2531,1453,1875
7936571,843.06,21.75,842.34,-6.22499999999999,2872,2818,2848,2532,1449,1880
7936573,842.5,22.95,842.66,-6.59999999999999,2868,2830,2851,2528,1448,1877
7936575,843.3,23.475,842.5,-6.825,2876,2837,2849,2527,1452,1877
7936577,843.54,23.025,843.22,-5.925,2878,2832,2857,2536,1448,1873
7936579,843.06,24,842.42,-5.84999999999999,2873,2842,2849,2537,1447,1876
7936581,843.38,24.075,842.74,-7.05,2876,2843,2851,2526,1445,1867
7936583,842.98,22.575,842.74,-6.075,2872,2828,2851,2536,1444,1868
7936585,843.06,23.175,843.14,-8.09999999999999,2873,2834,2854,2515,1446,1869
7936587,842.9,22.8,843.06,-6.15000000000001,2871,2831,2854,2535,1445,1864
7936589,842.82,23.25,843.46,-6.3,2870,2835,2857,2534,1443,1866
7936591,842.26,22.2,842.98,-7.2,2864,2825,2852,2525,1447,1867
7936593,843.86,23.325,842.34,-6.825,2880,2836,2846,2529,1443,1862
7936595,843.7,21.75,843.54,-6.59999999999999,2877,2821,2858,2532,1445,1861
7936597,843.62,22.125,842.9,-7.875,2876,2825,2850,2519,1448,1864
7936599,844.42,22.2,843.14,-7.8,2884,2825,2853,2520,1445,1857
7936601,844.58,21.825,843.86,-7.8,2885,2822,2859,2519,1452,1859
7936603,844.26,22.35,843.54,-7.95,2882,2826,2856,2518,1446,1854
7936605,843.7,21.525,844.5,-7.575,2876,2818,2865,2521,1441,1855
7936607,843.54,20.475,844.42,-8.25,2873,2806,2864,2514,1443,1853
7936609,843.94,21.3,844.02,-8.40000000000001,2878,2816,2860,2513,1446,1859
7936611,844.98,20.4,844.02,-8.40000000000001,2888,2805,2860,2512,1445,1849
7936613,843.86,21.225,844.42,-10.125,2877,2814,2863,2494,1441,1855
7936615,844.26,21.3,844.1,-9.15000000000001,2881,2813,2860,2503,1440,1854
7936617,844.66,19.8,844.82,-9.3,2884,2798,2868,2501,1443,1854
7936619,844.1,21.525,843.94,-9.3,2880,2814,2859,2501,1446,1854
7936621,845.7,19.65,844.66,-9.75,2894,2795,2866,2496,1441,1857
7936623,845.46,20.25,844.98,-10.425,2893,2800,2869,2488,1442,1854
7936625,844.98,20.325,844.5,-9.97499999999999,2888,2801,2865,2492,1445,1854
7936627,845.14,18,845.06,-9.375,2889,2775,2871,2496,1440,1850
7936629,845.06,19.425,845.14,-9.90000000000001,2889,2790,2872,2491,1445,1849
7936631,845.38,20.175,845.22,-10.8,2893,2796,2873,2481,1442,1853
7936633,845.3,18.825,845.7,-10.575,2892,2782,2878,2483,1441,1846
7936635,845.3,18.675,845.38,-9.90000000000001,2892,2779,2876,2488,1441,1851
7936637,846.1,18.975,845.46,-11.55,2901,2782,2876,2471,1441,1846
7936639,845.62,17.175,845.46,-10.575,2896,2761,2877,2479,1435,1845
7936641,845.46,18,845.38,-11.25,2895,2770,2876,2472,1440,1846
7936643,845.94,19.2,846.18,-12.075,2902,2780,2884,2462,1437,1843
7936645,845.22,17.925,846.1,-11.1,2893,2767,2884,2472,1437,1849
7936647,846.18,17.1,846.1,-11.85,2904,2757,2885,2462,1438,1842
7936649,845.78,16.575,846.02,-10.725,2899,2751,2884,2473,1435,1849
7936651,845.54,18.3,845.62,-11.775,2899,2767,2881,2461,1439,1848
7936653,845.94,19.2,846.18,-11.4,2903,2776,2887,2465,1441,1840
7936655,845.3,16.65,845.94,-10.575,2896,2748,2886,2471,1440,1848
7936657,845.94,18.15,846.1,-11.25,2904,2764,2887,2464,1439,1845
7936659,846.1,19.425,846.58,-11.4,2907,2775,2892,2461,1437,1843
7936661,846.1,18.6,846.26,-11.55,2907,2766,2889,2459,1438,1845
7936663,846.66,18.6,845.94,-11.175,2913,2765,2887,2462,1438,1845
7936665,846.74,20.175,846.5,-11.475,2915,2781,2892,2459,1440,1839
7936667,846.5,19.5,846.34,-10.275,2913,2772,2892,2469,1436,1843
7936669,845.54,19.275,846.58,-10.95,2903,2770,2894,2463,1437,1837
7936671,845.46,19.05,846.66,-10.35,2903,2766,2896,2467,1435,1834
7936673,846.02,17.7,846.82,-10.65,2907,2753,2897,2465,1436,1837
7936675,846.02,18.975,846.98,-10.575,2909,2765,2899,2464,1436,1835
7936677,846.1,19.2,846.66,-10.725,2910,2767,2896,2463,1437,1839
7936679,846.26,20.625,846.66,-9.675,2913,2781,2898,2472,1437,1835
7936681,845.62,20.1,846.58,-10.275,2906,2775,2896,2466,1437,1834
7936683,845.86,19.575,845.78,-10.5,2909,2769,2889,2463,1435,1834
7936685,846.1,19.725,845.54,-10.725,2911,2771,2886,2461,1439,1827
7936687,845.22,20.55,845.3,-9.375,2903,2779,2885,2474,1437,1826
7936689,845.06,20.25,846.1,-8.84999999999999,2901,2776,2894,2479,1435,1831
7936691,845.14,21.15,845.62,-9,2902,2785,2888,2478,1437,1828
7936693,845.7,20.55,845.86,-9.59999999999999,2907,2778,2890,2471,1437,1833
7936695,845.46,21.15,845.7,-8.84999999999999,2905,2784,2889,2478,1439,1830
7936697,845.14,21.225,845.38,-9.675,2903,2785,2886,2470,1442,1833
7936699,845.06,21.975,845.22,-8.55,2902,2793,2885,2482,1440,1833
7936701,844.82,20.625,844.26,-8.325,2899,2779,2875,2484,1428,1831
7936703,844.5,22.5,844.82,-7.27500000000001,2897,2799,2881,2495,1434,1830
7936705,845.22,22.35,844.82,-8.77500000000001,2903,2797,2880,2480,1436,1826
7936707,844.58,22.425,844.66,-6.97499999999999,2897,2799,2879,2499,1436,1819
7936709,844.42,22.125,845.46,-7.34999999999999,2895,2796,2886,2495,1437,1821
7936711,844.1,22.65,844.42,-6.075,2892,2802,2877,2509,1430,1822
7936713,844.02,23.1,844.74,-7.27500000000001,2891,2807,2879,2497,1432,1820
7936715,844.42,24.3,843.94,-6.675,2895,2820,2871,2504,1437,1824
7936717,844.02,22.575,844.18,-4.19999999999999,2890,2802,2875,2529,1431,1821
7936719,843.06,23.175,844.02,-6.90000000000001,2880,2810,2871,2503,1435,1824
7936721,844.34,24.15,844.66,-5.47499999999999,2894,2820,2878,2518,1441,1822
7936723,843.46,23.325,844.1,-4.05000000000001,2883,2813,2872,2533,1426,1820
7936725,842.98,23.55,843.94,-5.02500000000001,2879,2815,2870,2523,1431,1829
7936727,843.3,22.95,843.86,-4.80000000000001,2880,2810,2869,2527,1433,1821
7936729,843.46,22.575,844.26,-5.325,2882,2806,2872,2522,1430,1824
7936731,843.38,22.05,843.78,-4.27500000000001,2879,2802,2867,2533,1423,1820
7936733,842.66,23.4,844.02,-6.075,2874,2816,2868,2515,1434,1818
7936735,842.74,22.65,844.42,-4.65000000000001,2873,2809,2872,2531,1424,1820
7936737,841.94,23.325,843.94,-5.25,2865,2817,2867,2525,1434,1815
7936739,843.22,23.625,843.94,-4.34999999999999,2877,2821,2867,2536,1429,1808
7936741,842.9,23.1,843.62,-3.22499999999999,2874,2815,2864,2547,1426,1814
7936743,843.46,23.475,843.78,-4.27500000000001,2879,2820,2864,2538,1429,1812
7936745,843.54,23.4,843.54,-3.30000000000001,2879,2820,2862,2547,1431,1811
7936747,843.38,24.675,843.7,-5.47499999999999,2878,2834,2862,2526,1430,1818
7936749,843.14,24.225,843.14,-3.30000000000001,2875,2830,2858,2549,1428,1816
7936751,843.86,22.425,844.34,-3.52500000000001,2880,2812,2868,2547,1425,1816
7936753,844.18,24,843.78,-3.07499999999999,2884,2828,2863,2551,1428,1812
7936755,843.06,25.8,844.34,-2.92500000000001,2873,2848,2868,2554,1426,1813
7936757,842.98,23.025,844.1,-3.82499999999999,2871,2819,2865,2545,1423,1814
7936759,843.62,24.6,844.18,-3.375,2878,2836,2865,2550,1422,1817
7936761,843.78,25.8,844.18,-3.59999999999999,2880,2848,2866,2548,1430,1817
7936763,844.58,23.625,844.34,-3.22499999999999,2886,2827,2867,2553,1422,1814
7936765,844.9,24.3,844.18,-4.27500000000001,2889,2834,2864,2542,1425,1819
7936767,843.94,25.875,845.14,-2.77500000000001,2880,2850,2874,2558,1422,1811
7936769,844.18,23.475,844.5,-2.84999999999999,2881,2826,2868,2557,1421,1813
7936771,844.02,24.9,844.82,-4.42500000000001,2880,2841,2870,2542,1423,1811
7936773,844.74,25.05,845.06,-3.52500000000001,2888,2843,2873,2551,1421,1813
7936775,844.42,24.15,845.54,-4.05000000000001,2883,2834,2877,2546,1423,1815
7936777,844.26,25.275,845.46,-4.125,2883,2845,2876,2546,1425,1809
7936779,844.5,24.525,845.3,-4.80000000000001,2884,2838,2874,2539,1420,1814
7936781,844.42,23.25,845.46,-5.7,2883,2825,2875,2530,1423,1820
7936783,844.82,24.9,845.14,-5.175,2888,2842,2872,2536,1422,1808
7936785,844.66,22.05,845.14,-5.25,2885,2813,2873,2535,1420,1809
7936787,845.54,23.4,845.46,-5.925,2894,2828,2875,2528,1422,1814
7936789,845.78,24,845.3,-5.55,2897,2834,2873,2532,1421,1802
7936791,845.22,24.525,845.78,-5.02500000000001,2892,2839,2878,2538,1424,1810
7936793,844.66,22.65,846.34,-7.34999999999999,2885,2820,2882,2514,1420,1812
7936795,845.38,22.95,845.22,-5.47499999999999,2892,2823,2873,2533,1424,1803
7936797,844.58,22.125,845.46,-5.47499999999999,2884,2814,2875,2533,1420,1806
7936799,844.98,22.35,845.86,-5.25,2888,2817,2880,2535,1423,1805
7936801,846.1,23.175,847.54,-5.47499999999999,2900,2826,2896,2533,1415,1802
7936803,848.74,24.45,849.22,-3.375,2927,2838,2914,2555,1407,1802
7936805,853.22,24.675,852.26,-0.449999999999989,2972,2842,2946,2585,1409,1811
7936807,858.98,28.125,856.9,6.44999999999999,3031,2877,2997,2656,1406,1813
7936809,867.06,36.525,862.9,13.05,3116,2964,3060,2723,1408,1811
7936811,874.42,46.2,868.66,25.875,3196,3065,3125,2855,1407,1811
7936813,879.7,52.95,873.3,35.775,3253,3135,3178,2957,1399,1811
7936815,886.26,65.925,876.82,48.75,3328,3270,3222,3091,1404,1819
7936817,889.14,74.925,878.82,59.175,3363,3365,3249,3199,1397,1818
7936819,892.66,86.25,879.38,71.475,3406,3483,3264,3328,1396,1825
7936821,892.74,93.75,879.22,78.6,3413,3563,3267,3403,1399,1835
7936823,892.1,99.75,877.86,84.45,3411,3626,3258,3464,1397,1837
7936825,891.94,103.8,877.3,84.825,3412,3668,3253,3468,1405,1845
7936827,892.26,105.375,877.46,88.125,3417,3685,3257,3502,1399,1848
7936829,892.26,101.325,877.54,87.6,3414,3642,3257,3496,1400,1842
7936831,892.18,99.9,878.82,85.875,3413,3627,3268,3478,1407,1834
7936833,891.46,98.325,879.22,85.35,3404,3610,3272,3473,1406,1835
7936835,890.98,98.7,879.06,85.125,3400,3614,3271,3470,1400,1835
7936837,889.78,96.975,879.86,84.525,3386,3596,3278,3464,1405,1832
7936839,888.74,98.925,879.78,85.5,3378,3616,3278,3474,1401,1832
7936841,888.1,101.025,878.74,84.225,3373,3639,3268,3461,1395,1828
7936843,888.5,101.7,878.98,84.3,3378,3646,3270,3461,1393,1826
7936845,887.38,103.8,878.66,85.5,3368,3668,3268,3474,1391,1825
7936847,887.62,103.35,879.14,86.625,3370,3663,3273,3486,1388,1824
7936849,888.58,103.35,879.06,87.9,3380,3663,3274,3499,1387,1823
7936851,888.1,104.1,879.06,87.3,3375,3671,3273,3493,1391,1821
7936853,888.02,104.4,879.06,87.6,3375,3674,3273,3496,1391,1820
7936855,887.54,103.875,879.7,86.325,3369,3668,3279,3482,1383,1819
7936857,887.3,103.65,879.46,87.75,3367,3666,3277,3498,1386,1822
7936859,887.46,104.475,880.02,87.3,3369,3675,3282,3493,1387,1821
7936861,886.18,104.25,879.54,87.45,3356,3673,3277,3494,1389,1818
7936863,886.1,103.425,879.22,87.6,3354,3664,3274,3496,1384,1821
7936865,886.42,103.35,879.38,89.475,3357,3663,3276,3515,1387,1821
7936867,885.7,104.025,879.7,88.35,3350,3669,3279,3503,1386,1815
7936869,885.78,103.8,879.94,87.675,3351,3668,3280,3497,1388,1825
7936871,884.98,105.15,879.86,87.45,3343,3682,3279,3494,1390,1821
7936873,885.62,104.775,879.86,87.975,3349,3677,3280,3499,1388,1823
7936875,885.46,104.1,880.26,87.45,3347,3670,3282,3494,1382,1819
7936877,885.38,104.175,879.86,86.85,3345,3671,3278,3488,1385,1825
7936879,885.22,104.025,879.78,88.5,3344,3670,3278,3506,1381,1818
7936881,886.1,104.025,878.9,87.3,3352,3670,3269,3493,1386,1822
7936883,885.14,104.4,879.62,87.15,3343,3674,3275,3491,1381,1821
7936885,885.78,104.7,879.38,87.15,3349,3677,3272,3491,1386,1821
7936887,885.14,104.925,878.82,86.55,3342,3680,3265,3485,1387,1821
7936889,885.14,104.625,879.22,86.925,3342,3677,3270,3489,1388,1819
7936891,885.14,104.775,879.38,86.625,3341,3678,3270,3486,1384,1825
7936893,885.06,105,879.06,88.275,3341,3680,3269,3503,1389,1823
7936895,885.86,105.15,879.62,86.925,3348,3683,3272,3489,1386,1825
7936897,884.9,105.075,878.9,87.675,3338,3681,3266,3497,1386,1821
7936899,884.9,105.675,878.9,87.6,3338,3688,3265,3496,1391,1823
7936901,884.42,105,880.18,86.325,3333,3681,3277,3483,1383,1826
7936903,884.66,104.475,879.62,87.6,3334,3675,3272,3496,1383,1822
7936905,884.9,104.775,879.06,87.225,3336,3678,3266,3493,1383,1820
7936907,884.5,104.7,879.38,86.625,3332,3677,3268,3486,1382,1825
7936909,885.22,105.15,879.22,87,3340,3683,3267,3490,1387,1813
7936911,884.42,105.6,879.46,86.55,3331,3687,3268,3486,1380,1822
7936913,884.9,104.55,879.62,86.1,3335,3676,3270,3481,1384,1824
7936915,885.14,105.3,880.02,85.875,3338,3684,3273,3478,1380,1827
7936917,884.82,104.625,879.86,86.55,3335,3677,3272,3486,1383,1823
7936919,885.38,105.15,880.42,85.95,3340,3683,3277,3480,1384,1820
7936921,884.74,106.125,879.38,84.9,3334,3693,3266,3468,1390,1825
7936923,884.9,104.325,879.94,85.425,3334,3673,3271,3474,1379,1830
7936925,884.58,105.375,880.34,85.5,3332,3685,3275,3475,1383,1828
7936927,885.62,104.925,880.1,84.6,3342,3680,3272,3465,1380,1827
7936929,885.54,104.925,880.18,85.65,3341,3680,3273,3476,1386,1825
7936931,885.3,105.225,879.94,85.575,3338,3683,3271,3475,1383,1827
7936933,885.62,105.15,880.34,85.95,3342,3682,3275,3479,1385,1827
7936935,885.14,104.775,880.74,85.65,3337,3677,3279,3475,1387,1828
7936937,885.62,105.675,880.58,85.8,3342,3687,3277,3477,1384,1823
7936939,885.86,105.075,880.1,86.475,3344,3681,3273,3484,1382,1830
7936941,885.7,105.15,880.42,85.725,3342,3681,3276,3476,1383,1832
7936943,885.38,104.625,880.02,86.175,3339,3676,3272,3480,1382,1830
7936945,884.98,105.225,880.58,85.125,3336,3682,3277,3470,1388,1830
7936947,885.46,105.15,880.02,85.65,3341,3681,3272,3475,1385,1830
7936949,885.46,105.6,880.5,85.5,3340,3686,3277,3473,1390,1829
7936951,886.02,106.05,880.42,85.35,3347,3690,3276,3471,1391,1827
7936953,885.54,105.15,879.94,85.275,3341,3681,3271,3470,1388,1830
