Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1281542,193.38,106.725,197.14,105.3,-4076,2642,-4034,2629,2008,1974
1281544,193.38,107.175,197.14,105,-4077,2647,-4033,2626,2008,1975
1281546,193.78,108.375,198.42,106.875,-4074,2661,-4023,2648,2000,1968
1281548,193.86,107.55,197.86,105.15,-4072,2651,-4026,2629,2003,1973
1281550,194.18,108.45,198.42,106.425,-4070,2662,-4021,2643,1999,1969
1281552,193.94,107.475,197.38,106.5,-4071,2651,-4032,2643,2002,1966
1281554,194.18,107.85,197.7,106.05,-4068,2656,-4028,2639,1995,1968
1281556,194.18,107.7,198.34,105.975,-4068,2655,-4021,2639,2004,1970
1281558,194.18,107.1,197.7,104.775,-4066,2649,-4025,2626,2005,1971
1281560,194.42,108,198.34,106.8,-4065,2658,-4021,2649,1996,1974
1281562,194.02,107.25,198.34,106.125,-4067,2651,-4019,2642,2004,1971
1281564,194.42,107.325,198.42,104.925,-4063,2652,-4017,2629,2000,1969
1281566,194.1,106.575,198.58,105.6,-4064,2645,-4015,2637,1997,1969
1281568,193.94,107.175,199.86,104.55,-4067,2651,-4000,2627,2006,1969
1281570,194.66,107.625,198.66,104.775,-4058,2657,-4011,2629,2001,1967
1281572,194.34,106.5,198.58,104.25,-4060,2645,-4011,2624,2001,1965
1281574,194.58,107.325,198.98,104.475,-4057,2655,-4006,2628,2001,1968
1281576,194.66,106.35,198.9,104.25,-4055,2644,-4007,2625,2002,1965
1281578,194.34,106.65,198.9,104.55,-4058,2647,-4006,2629,1999,1967
1281580,195.22,106.5,199.22,103.8,-4048,2647,-4001,2620,2000,1966
1281582,195.3,106.575,199.78,102.825,-4046,2649,-3992,2611,1997,1965
1281584,194.02,105.9,199.3,103.275,-4058,2640,-3998,2615,2002,1965
1281586,195.38,106.425,199.78,103.65,-4043,2647,-3992,2621,1999,1968
1281588,196.1,106.2,200.26,103.5,-4035,2645,-3987,2619,1998,1968
1281590,195.22,105.9,199.3,103.875,-4043,2642,-3996,2623,1998,1970
1281592,195.22,106.2,200.26,103.575,-4043,2645,-3986,2621,1999,1964
1281594,196.02,106.425,200.18,102.525,-4034,2648,-3983,2610,1997,1964
1281596,196.1,105.825,199.62,103.05,-4032,2642,-3990,2615,1997,1963
1281598,195.7,106.2,199.86,103.65,-4035,2646,-3987,2621,1993,1964
1281600,196.18,105.15,200.18,103.125,-4028,2634,-3983,2616,1999,1959
1281602,196.5,105.9,198.9,102.975,-4025,2643,-3994,2613,1997,1962
1281604,195.7,106.575,199.46,102.45,-4034,2650,-3988,2608,2000,1961
1281606,195.46,106.35,200.58,104.25,-4035,2647,-3977,2629,1993,1959
1281608,195.46,107.025,200.58,102.675,-4036,2655,-3974,2611,1995,1970
1281610,196.18,105.975,199.46,104.475,-4026,2644,-3989,2630,1991,1963
1281612,194.82,105.75,199.14,103.65,-4039,2640,-3991,2621,1998,1962
1281614,195.62,106.125,198.82,102.3,-4030,2644,-3991,2605,1995,1954
1281616,196.18,106.125,200.42,102.525,-4025,2645,-3974,2609,1987,1964
1281618,197.38,105,203.38,103.35,-4010,2633,-3943,2621,1986,1956
1281620,202.42,104.85,209.7,104.025,-3955,2636,-3877,2633,1982,1966
1281622,210.34,105.15,223.14,105.525,-3871,2646,-3735,2662,1986,1956
1281624,223.3,105.15,241.94,106.425,-3733,2658,-3537,2689,1983,1953
1281626,240.02,105.75,265.62,106.725,-3556,2679,-3286,2713,1986,1961
1281628,260.74,105.6,293.62,109.5,-3335,2696,-2992,2769,1997,1987
1281630,286.02,105.9,325.22,110.025,-3068,2722,-2658,2802,2005,2008
1281632,313.3,105.825,357.14,109.5,-2779,2746,-2321,2825,2009,2045
1281634,342.98,107.625,391.38,111.825,-2468,2792,-1964,2881,2023,2069
1281636,374.42,110.4,423.78,111.15,-2140,2850,-1623,2902,2031,2080
1281638,407.06,112.05,455.86,110.625,-1799,2897,-1286,2924,2032,2091
1281640,441.38,112.65,488.26,107.25,-1440,2933,-944,2915,2034,2093
1281642,474.34,114.15,516.66,107.7,-1096,2979,-649,2946,2032,2093
1281644,508.34,116.1,546.5,106.425,-743,3030,-337,2957,2032,2093
1281646,539.78,118.5,573.3,106.575,-417,3084,-60,2982,2037,2095
1281648,571.54,121.8,598.9,108.15,-90,3147,203,3022,2030,2096
1281650,599.78,125.7,621.06,108.975,199,3215,431,3050,2027,2086
1281652,624.66,127.2,641.14,110.7,455,3253,636,3087,2022,2103
1281654,646.18,128.55,658.98,110.175,677,3286,820,3096,2026,2100
1281656,666.58,130.2,673.54,110.325,887,3322,971,3110,2030,2117
1281658,682.82,132.675,684.42,110.925,1053,3363,1081,3126,2023,2116
1281660,692.26,133.275,689.7,112.35,1150,3377,1135,3145,2022,2122
1281662,696.9,135.075,692.58,112.5,1196,3401,1164,3149,2021,2136
1281664,699.54,135.375,690.18,111.6,1223,3406,1139,3137,2034,2129
1281666,699.14,137.625,686.9,110.925,1217,3430,1105,3126,2034,2136
1281668,696.34,137.775,682.82,111,1188,3430,1063,3123,2041,2132
1281670,694.1,138.525,679.3,111.375,1163,3435,1026,3124,2041,2130
1281672,692.74,138.375,676.98,112.05,1150,3432,1002,3129,2040,2131
1281674,693.54,138.525,676.42,113.1,1157,3434,995,3140,2046,2123
1281676,694.1,137.925,675.14,112.425,1164,3428,982,3131,2039,2111
1281678,694.66,140.1,675.38,114.525,1168,3451,982,3154,2027,2110
1281680,696.34,139.275,676.42,113.85,1185,3444,994,3147,2035,2106
1281682,697.46,140.55,676.02,113.85,1195,3458,989,3147,2027,2101
1281684,697.54,140.625,676.1,114.075,1195,3460,989,3149,2020,2105
1281686,698.18,141.225,676.82,115.875,1201,3466,995,3169,2020,2100
1281688,697.54,141.15,676.5,116.025,1194,3465,992,3170,2023,2104
1281690,698.1,141.675,676.18,116.025,1200,3470,987,3169,2018,2102
1281692,697.3,141.225,675.3,116.4,1192,3464,978,3172,2029,2098
1281694,697.38,141.75,675.14,116.25,1191,3470,976,3170,2027,2096
1281696,696.5,141.525,674.9,115.725,1182,3466,974,3164,2027,2092
1281698,697.22,142.2,675.46,116.85,1189,3474,978,3176,2023,2100
1281700,696.9,140.775,676.18,116.175,1186,3458,986,3170,2024,2095
1281702,696.5,140.7,674.5,117.3,1182,3456,968,3180,2022,2101
1281704,696.26,141.375,675.62,117.6,1179,3464,979,3184,2023,2112
1281706,695.54,141.675,676.1,116.85,1171,3466,984,3176,2031,2099
1281708,694.82,140.475,675.46,117.15,1164,3452,977,3178,2030,2106
1281710,694.82,139.875,675.46,117.75,1164,3444,976,3185,2033,2110
1281712,694.26,139.875,675.22,117.3,1158,3444,975,3179,2027,2107
1281714,693.06,139.875,675.7,115.95,1145,3443,980,3165,2027,2095
1281716,693.78,139.95,675.54,116.325,1153,3444,978,3168,2024,2109
1281718,693.3,139.425,676.02,116.85,1148,3437,983,3174,2032,2104
1281720,692.26,138.75,676.02,116.1,1138,3429,983,3166,2022,2109
1281722,693.06,138.825,676.42,115.2,1146,3430,987,3156,2026,2108
1281724,693.14,137.175,676.26,115.35,1147,3412,986,3157,2030,2111
1281726,691.62,138.6,675.94,114.6,1132,3425,983,3148,2026,2110
1281728,692.34,137.325,676.34,113.55,1140,3412,987,3137,2025,2110
1281730,692.5,136.725,675.78,114.375,1142,3405,982,3144,2029,2111
1281732,692.1,136.875,676.18,113.1,1137,3406,986,3131,2031,2114
1281734,691.54,136.95,676.1,114.375,1132,3406,985,3145,2030,2121
1281736,691.22,136.725,675.78,112.575,1129,3403,983,3124,2031,2113
1281738,690.58,135.825,675.7,111.825,1123,3391,983,3116,2033,2110
1281740,690.66,135.9,675.46,113.1,1124,3392,980,3129,2032,2118
1281742,690.58,136.575,675.46,112.65,1124,3399,981,3123,2031,2112
1281744,690.02,135.75,675.54,112.35,1118,3389,982,3120,2035,2119
1281746,689.22,135.075,674.58,112.05,1111,3380,973,3115,2032,2118
1281748,688.98,136.125,675.14,112.8,1108,3392,979,3124,2029,2107
1281750,688.58,134.925,673.78,112.65,1106,3378,966,3120,2027,2112
1281752,688.34,135.6,674.42,113.25,1103,3385,972,3127,2032,2115
1281754,687.94,136.125,674.02,112.425,1100,3389,969,3117,2025,2107
1281756,687.94,134.85,674.34,113.475,1101,3376,972,3128,2032,2119
1281758,687.46,136.575,674.18,113.85,1096,3393,972,3132,2034,2123
1281760,687.46,136.5,674.82,114.3,1097,3392,979,3138,2035,2123
1281762,687.46,136.875,673.54,114.9,1098,3396,967,3143,2033,2122
1281764,687.06,136.125,674.5,112.275,1094,3387,979,3115,2039,2119
1281766,686.58,136.05,674.74,114.15,1092,3385,982,3135,2038,2119
1281768,687.38,136.5,675.14,113.925,1100,3391,987,3133,2038,2126
1281770,687.22,135.75,675.38,113.1,1102,3383,992,3124,2034,2117
1281772,687.62,135.825,675.7,112.5,1105,3384,995,3117,2034,2115
1281774,688.02,136.275,675.62,113.325,1112,3388,997,3126,2038,2125
1281776,688.18,135.15,676.66,111.9,1114,3376,1009,3112,2033,2114
1281778,688.18,135.075,677.3,113.025,1118,3375,1018,3124,2040,2115
1281780,688.82,134.025,677.22,111.075,1125,3364,1018,3102,2037,2122
1281782,690.42,132.45,678.66,109.425,1146,3348,1037,3085,2032,2114
1281784,691.46,132.225,679.78,110.55,1157,3347,1048,3099,2039,2116
1281786,691.38,132.75,680.02,111.45,1159,3352,1054,3109,2036,2118
1281788,692.5,131.7,680.9,109.95,1171,3341,1063,3093,2036,2115
1281790,692.66,131.775,681.3,110.4,1177,3342,1071,3098,2035,2124
1281792,692.98,131.175,681.86,109.425,1180,3336,1078,3088,2040,2127
1281794,693.7,130.8,682.82,108.975,1193,3332,1092,3083,2035,2123
1281796,693.94,130.05,683.62,108,1196,3324,1101,3073,2039,2116
1281798,693.78,129.6,683.86,109.125,1198,3319,1108,3086,2033,2115
1281800,695.3,130.425,684.58,106.95,1214,3329,1116,3062,2044,2110
1281802,695.86,129.3,685.22,106.275,1225,3317,1127,3055,2039,2111
1281804,695.94,129.3,685.86,106.2,1226,3317,1134,3055,2039,2114
1281806,695.46,129.15,686.02,108,1226,3314,1140,3075,2040,2123
1281808,696.34,128.25,686.34,105.9,1235,3305,1144,3052,2038,2124
1281810,695.86,128.85,686.66,106.275,1236,3311,1153,3056,2039,2118
1281812,696.58,128.4,686.98,106.95,1243,3307,1156,3063,2040,2123
1281814,696.58,128.025,686.18,105.9,1249,3302,1153,3050,2037,2112
1281816,696.98,127.875,687.38,106.2,1253,3301,1165,3055,2036,2122
1281818,696.18,128.625,686.58,106.2,1249,3308,1162,3054,2035,2117
1281820,695.86,128.025,687.14,105.45,1247,3301,1168,3046,2038,2119
1281822,695.86,128.025,686.26,106.125,1251,3301,1164,3052,2030,2120
1281824,696.34,127.35,686.66,105.675,1257,3294,1168,3048,2035,2116
1281826,695.3,128.175,686.42,106.8,1251,3301,1170,3060,2034,2120
1281828,695.78,127.575,686.42,106.275,1256,3295,1170,3054,2034,2120
1281830,694.74,127.725,686.5,107.175,1250,3296,1175,3064,2037,2124
1281832,694.9,127.95,686.42,105.6,1251,3299,1176,3047,2038,2123
1281834,694.42,128.85,686.34,107.25,1250,3308,1178,3065,2041,2124
1281836,694.66,128.325,686.42,105.9,1253,3303,1180,3050,2047,2133
1281838,693.86,128.925,685.54,106.575,1248,3309,1174,3056,2043,2124
1281840,694.42,127.725,685.22,106.65,1255,3296,1171,3057,2038,2126
1281842,693.62,128.1,685.06,106.35,1250,3299,1173,3054,2040,2124
1281844,693.38,128.325,685.38,106.875,1247,3302,1176,3060,2040,2127
1281846,693.3,128.925,685.22,107.25,1250,3309,1177,3064,2038,2125
1281848,692.18,128.4,684.34,106.875,1238,3302,1168,3059,2033,2122
1281850,692.66,128.025,684.1,106.65,1246,3299,1168,3057,2036,2122
1281852,691.78,127.5,684.34,106.425,1237,3292,1172,3055,2030,2120
1281854,692.18,127.8,684.34,106.725,1243,3296,1173,3058,2029,2133
1281856,691.54,127.8,683.94,106.725,1236,3295,1169,3059,2034,2131
1281858,691.38,127.575,683.78,105.675,1235,3294,1168,3047,2033,2128
1281860,691.3,127.8,683.94,106.95,1235,3296,1170,3061,2035,2127
1281862,690.74,127.95,683.06,105.9,1230,3298,1161,3050,2037,2126
1281864,690.1,128.475,683.06,105.6,1223,3303,1161,3046,2035,2126
1281866,690.26,127.8,683.22,106.2,1224,3296,1163,3053,2030,2125
1281868,690.5,127.275,682.74,105.075,1227,3291,1158,3041,2032,2128
1281870,689.3,127.65,683.14,104.55,1214,3294,1162,3036,2031,2124
1281872,688.98,127.125,681.62,103.425,1211,3289,1147,3022,2031,2123
1281874,688.66,127.65,682.18,105.075,1205,3294,1150,3041,2031,2128
1281876,687.54,127.125,680.74,103.35,1195,3287,1136,3022,2031,2126
1281878,687.62,126.45,681.7,103.35,1194,3281,1145,3023,2032,2122
1281880,686.74,126.525,681.22,103.35,1185,3281,1140,3022,2033,2130
1281882,686.74,126.525,680.5,103.5,1182,3281,1130,3024,2029,2131
1281884,686.58,126.225,679.06,103.275,1181,3278,1115,3020,2031,2122
1281886,686.26,125.925,679.62,104.1,1175,3275,1118,3030,2033,2123
1281888,685.7,125.775,679.06,104.1,1169,3273,1111,3030,2029,2124
1281890,685.94,125.475,677.94,104.475,1168,3271,1096,3033,2030,2125
1281892,684.58,125.1,677.94,104.7,1154,3265,1097,3036,2026,2122
1281894,684.18,125.4,677.54,105.525,1147,3269,1088,3045,2026,2128
1281896,683.7,125.7,676.66,104.1,1141,3271,1080,3029,2028,2121
1281898,683.38,126.75,677.14,104.775,1133,3283,1080,3038,2025,2123
1281900,681.86,126.75,676.34,105.225,1118,3282,1072,3042,2023,2130
1281902,681.3,127.125,676.26,104.55,1107,3287,1067,3035,2022,2117
1281904,681.14,126.375,676.1,104.25,1106,3278,1065,3031,2022,2122
1281906,680.9,126.45,676.42,103.875,1099,3280,1064,3028,2025,2128
1281908,681.06,124.8,675.94,102.15,1102,3261,1060,3009,2021,2125
1281910,680.66,123.375,675.78,101.85,1093,3246,1054,3006,2021,2119
1281912,680.42,123.375,675.86,99.525,1091,3246,1057,2981,2018,2109
1281914,680.34,123.075,674.9,99.75,1085,3244,1041,2984,2013,2115
1281916,680.26,122.625,674.18,98.175,1085,3238,1035,2966,2012,2104
1281918,680.26,123.075,673.86,98.4,1080,3245,1027,2969,2014,2106
1281920,680.82,123.075,673.86,98.775,1085,3244,1027,2973,2006,2117
1281922,681.38,123.6,674.34,98.775,1086,3252,1027,2974,2004,2109
1281924,680.26,123.525,673.54,98.4,1075,3251,1018,2970,2013,2108
1281926,681.14,124.65,674.26,98.775,1078,3265,1021,2976,2010,2110
1281928,680.74,124.5,673.46,99.15,1074,3263,1012,2980,2012,2113
1281930,679.62,124.725,673.7,100.575,1058,3265,1009,2996,2016,2109
1281932,679.46,125.325,673.3,99.675,1056,3272,1006,2986,2015,2119
1281934,679.3,125.25,672.9,100.2,1049,3272,996,2992,2020,2122
1281936,679.54,125.625,673.46,98.85,1052,3277,1003,2978,2020,2118
1281938,679.86,126.525,673.54,99.825,1050,3288,998,2991,2018,2117
1281940,679.38,125.775,673.06,99.45,1045,3279,993,2986,2016,2118
1281942,678.58,126,674.1,99.75,1031,3283,999,2991,2020,2117
1281944,679.06,125.475,674.1,99.6,1036,3277,1000,2990,2011,2118
1281946,679.54,125.775,674.66,99.375,1037,3281,1001,2989,2010,2117
1281948,678.82,126.075,673.54,100.425,1030,3284,989,2999,2008,2113
1281950,678.82,125.925,673.94,99.975,1025,3284,989,2996,2012,2119
1281952,679.22,126.15,674.5,100.65,1029,3287,994,3004,2004,2119
1281954,679.86,126.225,674.1,99.9,1031,3289,986,2996,2000,2111
1281956,679.46,125.4,674.34,99.15,1028,3279,988,2988,2012,2112
1281958,679.54,125.625,673.62,98.925,1024,3283,978,2986,2006,2111
1281960,679.38,126,674.58,98.1,1023,3287,988,2977,2006,2112
1281962,679.22,125.775,674.5,98.7,1018,3285,983,2985,2000,2114
1281964,679.62,126.45,674.58,99.15,1021,3293,984,2989,2005,2110
1281966,680.18,125.025,674.5,100.575,1024,3278,979,3005,2006,2110
1281968,679.14,125.025,674.1,99,1013,3277,975,2988,2004,2109
1281970,679.78,126.15,674.9,98.625,1017,3290,981,2985,2002,2112
1281972,680.1,125.7,674.82,98.625,1020,3285,980,2985,1999,2109
1281974,680.42,125.325,675.54,99.375,1021,3282,985,2993,1997,2108
1281976,680.42,126.225,674.98,98.1,1020,3292,979,2979,1999,2105
1281978,680.98,125.775,675.14,99.15,1024,3287,978,2990,1998,2106
1281980,680.58,125.175,675.78,98.85,1020,3279,985,2988,1992,2112
1281982,681.22,124.95,675.54,98.85,1025,3277,981,2987,1994,2109
1281984,681.54,125.475,676.18,98.325,1028,3283,988,2982,1995,2101
1281986,680.98,125.85,676.5,98.175,1021,3287,989,2980,1994,2109
1281988,681.54,125.25,676.66,98.775,1027,3281,991,2986,1994,2112
1281990,681.54,125.4,677.86,97.875,1026,3281,1003,2977,1993,2102
1281992,682.18,125.475,676.5,98.1,1032,3282,988,2978,1990,2107
1281994,682.98,126.075,677.46,98.925,1040,3289,997,2988,1986,2101
1281996,682.42,126.075,677.62,98.025,1034,3288,999,2978,1990,2104
1281998,683.3,126,677.94,98.55,1043,3287,1002,2982,1984,2101
1282000,683.3,125.775,677.86,98.175,1043,3285,1001,2979,1985,2101
1282002,683.3,125.7,678.66,97.425,1044,3283,1010,2970,1984,2104
1282004,682.58,125.475,678.18,98.1,1036,3280,1005,2977,1984,2105
1282006,684.1,125.475,678.02,98.4,1052,3280,1004,2979,1983,2104
1282008,684.5,124.95,679.06,97.725,1057,3274,1015,2972,1980,2107
1282010,683.86,125.4,678.74,98.625,1050,3278,1012,2981,1981,2100
1282012,683.62,124.575,678.26,97.125,1049,3268,1008,2964,1977,2100
1282014,683.54,124.65,678.74,98.625,1048,3268,1013,2980,1979,2098
1282016,683.86,124.875,678.98,97.35,1052,3270,1016,2966,1981,2098
1282018,684.18,125.025,679.38,97.575,1056,3271,1021,2967,1979,2099
1282020,683.7,123.225,678.9,96.975,1052,3251,1017,2960,1966,2098
1282022,684.02,123.9,679.06,96.975,1056,3257,1020,2959,1967,2100
1282024,684.82,124.5,679.14,97.5,1064,3265,1020,2964,1978,2102
1282026,684.9,124.275,678.98,98.025,1066,3260,1019,2968,1974,2094
1282028,684.58,123.45,679.38,97.35,1064,3251,1023,2962,1972,2097
1282030,685.3,124.125,679.54,97.35,1072,3257,1027,2961,1973,2093
1282032,684.98,123.15,679.46,97.125,1069,3247,1026,2958,1976,2093
1282034,684.74,123.825,679.86,97.2,1068,3252,1031,2958,1972,2095
1282036,685.3,123.6,679.22,97.275,1074,3250,1025,2957,1972,2095
1282038,685.54,123.225,679.46,97.725,1078,3245,1028,2961,1971,2091
1282040,684.58,123.525,679.78,97.425,1068,3247,1032,2958,1972,2096
1282042,684.98,123.675,678.9,97.5,1074,3247,1024,2957,1972,2099
1282044,685.06,123.6,679.94,96.975,1074,3247,1035,2952,1971,2095
1282046,684.9,122.7,679.38,97.35,1075,3235,1032,2954,1963,2096
1282048,685.06,122.325,679.54,97.05,1077,3231,1033,2951,1957,2094
1282050,684.18,122.85,679.78,98.025,1069,3236,1036,2960,1960,2090
1282052,685.62,121.8,679.86,97.5,1084,3225,1037,2955,1964,2090
1282054,685.22,122.625,680.02,97.05,1081,3232,1041,2949,1964,2089
1282056,685.46,122.25,680.18,96.975,1084,3228,1043,2948,1967,2093
1282058,685.62,122.85,680.26,98.175,1087,3234,1045,2960,1966,2098
1282060,685.38,120.3,680.02,96.75,1086,3205,1043,2944,1962,2093
1282062,685.62,122.1,680.34,97.875,1089,3224,1048,2955,1962,2089
1282064,685.7,121.65,680.18,97.275,1090,3219,1046,2948,1961,2085
1282066,684.98,121.875,680.42,98.1,1084,3219,1050,2956,1962,2088
1282068,685.7,122.025,680.58,97.5,1092,3222,1052,2950,1959,2082
1282070,685.94,121.5,680.02,97.8,1096,3215,1048,2951,1957,2083
1282072,685.46,121.05,681.14,97.575,1091,3210,1059,2950,1953,2082
1282074,685.54,121.275,680.58,97.725,1094,3211,1055,2949,1952,2086
1282076,685.06,120.825,680.26,97.725,1089,3206,1051,2949,1954,2080
1282078,686.02,120.225,680.66,97.2,1101,3199,1057,2943,1953,2083
1282080,686.02,120.15,681.14,98.475,1100,3198,1061,2957,1953,2082
1282082,685.38,120.975,680.74,97.5,1094,3205,1059,2945,1954,2078
1282084,686.82,120.225,681.54,96.6,1110,3198,1067,2935,1951,2083
1282086,685.94,120.525,680.98,97.8,1102,3199,1062,2947,1954,2079
1282088,686.26,119.775,680.82,97.05,1105,3191,1061,2938,1955,2078
1282090,686.18,119.7,681.3,95.025,1105,3189,1068,2915,1952,2084
1282092,686.26,119.325,680.9,96.525,1106,3185,1063,2931,1947,2081
1282094,686.66,119.175,680.9,96.825,1111,3182,1064,2933,1947,2081
1282096,686.42,119.025,680.9,96.225,1109,3180,1064,2926,1946,2086
1282098,686.66,118.725,681.14,96.6,1112,3176,1067,2930,1943,2082
1282100,686.66,118.5,680.66,94.5,1113,3173,1063,2907,1946,2081
1282102,687.06,118.8,680.74,95.775,1117,3175,1064,2919,1942,2077
1282104,686.18,118.725,680.42,95.625,1109,3174,1061,2916,1942,2083
1282106,686.5,118.575,680.58,95.25,1113,3171,1063,2912,1943,2079
1282108,686.26,118.575,680.26,94.125,1110,3171,1061,2899,1944,2078
1282110,685.54,118.65,680.98,95.325,1103,3170,1068,2911,1941,2076
1282112,685.78,118.125,679.54,94.425,1106,3164,1054,2901,1942,2079
1282114,685.54,118.95,680.02,95.325,1103,3172,1059,2910,1941,2077
1282116,685.22,119.625,680.82,95.325,1100,3179,1067,2910,1939,2076
1282118,686.58,119.55,679.7,96,1114,3178,1056,2915,1938,2079
1282120,685.62,119.325,679.46,94.95,1105,3175,1054,2903,1938,2081
1282122,685.46,120,679.86,96.3,1103,3181,1058,2917,1939,2074
1282124,685.86,119.85,679.7,96.3,1107,3180,1056,2918,1946,2084
1282126,685.3,120.15,679.3,97.35,1102,3181,1052,2928,1939,2080
1282128,684.9,120.6,680.18,96.15,1098,3186,1062,2915,1939,2084
1282130,685.14,120.75,680.58,98.25,1100,3187,1065,2938,1942,2080
1282132,685.54,120.9,680.5,96.525,1104,3189,1066,2919,1944,2084
1282134,684.74,121.425,680.02,97.275,1096,3194,1060,2926,1941,2079
1282136,685.94,120.525,679.14,97.425,1109,3185,1051,2926,1948,2081
1282138,685.06,121.575,680.02,98.475,1100,3195,1060,2938,1944,2085
1282140,684.74,121.575,679.7,98.025,1097,3195,1057,2933,1946,2078
1282142,685.54,121.05,679.54,98.1,1105,3189,1056,2934,1946,2084
1282144,684.58,121.8,679.22,98.775,1095,3197,1052,2941,1941,2077
1282146,684.74,121.725,680.34,99.3,1098,3196,1064,2947,1942,2081
1282148,684.26,121.05,679.38,98.775,1093,3188,1054,2941,1940,2076
1282150,684.18,121.725,680.82,98.4,1092,3195,1070,2938,1941,2082
1282152,684.58,121.725,679.3,98.4,1096,3196,1054,2937,1944,2082
1282154,684.5,120.6,680.18,96.975,1096,3184,1064,2922,1940,2081
1282156,684.1,120.6,679.14,96.975,1092,3184,1053,2921,1939,2089
1282158,685.14,120.45,680.1,98.175,1103,3183,1062,2935,1940,2089
1282160,683.3,120.45,679.7,97.35,1083,3182,1059,2926,1938,2082
1282162,683.62,120.825,679.46,96.975,1086,3186,1057,2922,1936,2085
1282164,684.5,120.15,679.06,97.875,1096,3179,1052,2931,1940,2078
1282166,684.02,120.675,678.66,96.825,1091,3185,1049,2920,1937,2078
1282168,684.42,120.45,679.38,97.275,1095,3183,1056,2926,1938,2077
1282170,683.86,120.375,678.74,97.2,1090,3182,1050,2924,1938,2083
1282172,683.78,120.675,679.54,96.9,1089,3185,1058,2922,1940,2078
1282174,683.38,120.675,678.98,97.125,1084,3185,1052,2924,1937,2077
1282176,685.3,120.525,679.62,96.6,1105,3186,1059,2919,1940,2082
1282178,684.02,120.675,678.5,97.425,1092,3186,1047,2927,1940,2077
1282180,682.82,121.575,676.1,96.075,1079,3195,1023,2911,1939,2085
1282182,679.86,122.4,674.1,97.725,1048,3202,1002,2928,1940,2081
1282184,675.7,123.525,670.58,98.625,1005,3211,965,2934,1939,2086
1282186,670.26,126,664.5,100.5,947,3234,902,2950,1943,2083
1282188,664.9,129.75,660.58,102.9,890,3271,861,2973,1948,2090
1282190,661.86,131.7,656.58,104.25,857,3291,819,2985,1949,2089
1282192,660.26,133.125,653.78,105.75,840,3305,789,2999,1951,2085
1282194,659.54,133.575,654.02,107.325,832,3310,790,3017,1957,2082
1282196,659.78,134.55,653.14,107.1,834,3321,781,3014,1953,2087
