Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1502236,489.94,293.175,482.42,266.55,-558,4885,-621,4570,1918,2044
1502238,489.06,291.75,481.78,266.025,-568,4868,-627,4564,1917,2039
1502240,489.46,291.225,482.58,266.7,-563,4861,-620,4572,1912,2036
1502242,489.38,291.75,481.62,266.55,-564,4868,-630,4569,1911,2041
1502244,488.98,291.825,482.42,266.625,-568,4868,-621,4571,1905,2028
1502246,489.38,292.65,482.66,265.125,-565,4878,-618,4553,1907,2030
1502248,490.02,291.15,482.58,265.575,-557,4861,-619,4559,1909,2041
1502250,489.54,291,482.42,266.25,-562,4859,-622,4566,1906,2029
1502252,489.62,291,482.1,265.875,-562,4858,-625,4561,1911,2037
1502254,490.34,290.625,482.58,265.425,-555,4854,-620,4557,1907,2031
1502256,489.7,289.875,481.54,266.4,-561,4845,-632,4567,1908,2031
1502258,489.62,290.925,482.58,265.8,-563,4857,-621,4560,1914,2037
1502260,489.94,289.95,482.34,266.175,-559,4846,-623,4565,1905,2048
1502262,489.94,292.05,482.42,265.65,-561,4871,-623,4559,1909,2039
1502264,490.02,290.7,482.34,266.1,-559,4855,-624,4564,1909,2047
1502266,490.34,290.175,482.42,265.875,-555,4849,-624,4562,1907,2036
1502268,490.1,290.625,481.62,265.5,-558,4854,-631,4556,1911,2044
1502270,490.82,290.175,482.82,265.125,-550,4850,-619,4553,1911,2036
1502272,490.9,290.85,482.34,264,-550,4857,-623,4539,1911,2035
1502274,490.5,289.5,481.7,264.45,-554,4841,-631,4544,1912,2030
1502276,490.5,290.4,481.86,265.5,-555,4851,-630,4557,1914,2042
1502278,491.06,290.325,482.74,264.075,-548,4851,-619,4541,1909,2035
1502280,490.74,291.375,482.26,264.15,-553,4864,-624,4541,1915,2031
1502282,490.74,291.6,482.1,264.45,-553,4866,-626,4545,1910,2038
1502284,491.86,291.375,483.54,265.8,-541,4864,-612,4562,1914,2039
1502286,493.94,291.225,487.46,265.425,-518,4863,-570,4559,1907,2041
1502288,496.98,289.65,493.86,265.425,-485,4847,-502,4563,1906,2037
1502290,505.06,288.225,501.94,265.125,-397,4836,-416,4565,1902,2043
1502292,514.98,284.325,516.5,261.75,-289,4797,-258,4536,1920,2039
1502294,528.98,278.625,533.46,256.8,-136,4739,-75,4489,1915,2033
1502296,545.22,272.325,551.54,248.325,40,4677,121,4403,1922,2028
1502298,561.38,264.825,570.82,237,216,4601,331,4286,1921,2031
1502300,579.14,253.35,590.1,228.9,411,4479,538,4206,1932,2046
1502302,597.46,242.85,608.02,218.1,609,4370,732,4095,1915,2037
1502304,616.58,233.1,627.38,207.825,816,4271,940,3991,1900,2026
1502306,635.62,221.775,643.86,195.825,1021,4155,1118,3866,1886,2027
1502308,653.7,209.1,659.62,187.65,1216,4022,1285,3784,1877,2017
1502310,668.42,200.85,674.66,179.55,1373,3939,1445,3703,1859,2009
1502312,684.02,191.4,685.78,174.225,1539,3843,1562,3651,1823,2006
1502314,697.78,188.1,695.38,171.3,1683,3814,1664,3625,1806,1984
1502316,710.74,184.725,706.02,171.075,1819,3785,1774,3629,1796,1987
1502318,719.62,184.65,711.62,171.825,1912,3790,1832,3641,1781,1997
1502320,727.22,183.825,714.1,167.7,1991,3786,1859,3597,1778,1982
1502322,731.54,182.7,716.02,169.275,2036,3776,1878,3615,1775,2004
1502324,732.66,183.525,714.98,170.55,2048,3786,1867,3629,1772,2011
1502326,731.94,185.1,714.42,170.775,2039,3803,1861,3631,1782,2023
1502328,730.5,184.725,713.06,170.25,2024,3799,1846,3625,1797,2029
1502330,728.66,186.375,710.82,171.6,2004,3816,1823,3639,1799,2035
1502332,726.82,186,708.26,171.075,1985,3810,1797,3631,1807,2045
1502334,725.54,186.3,707.38,172.275,1972,3813,1786,3644,1810,2042
1502336,726.42,185.175,707.06,171.675,1981,3801,1784,3637,1813,2045
1502338,726.34,184.95,707.54,172.2,1980,3799,1788,3644,1805,2043
1502340,726.98,183.975,707.06,173.4,1988,3788,1783,3657,1806,2039
1502342,728.34,183.375,707.78,171.15,2001,3783,1791,3632,1804,2039
1502344,728.18,183.675,709.78,171.6,1999,3786,1811,3639,1802,2031
1502346,727.86,183.225,708.5,172.275,1995,3781,1797,3646,1797,2029
1502348,727.94,183.6,708.02,170.775,1996,3785,1793,3629,1795,2030
1502350,727.3,183.075,706.9,172.2,1989,3779,1780,3644,1794,2026
1502352,726.9,183.675,707.62,171.075,1985,3786,1788,3632,1789,2022
1502354,726.98,183.825,706.9,172.725,1985,3788,1779,3650,1789,2024
1502356,726.42,183.075,707.86,171.525,1979,3779,1790,3637,1787,2021
1502358,726.66,183,707.78,171.825,1981,3778,1788,3641,1792,2018
1502360,725.62,182.925,708.02,171.825,1970,3777,1790,3641,1790,2033
1502362,725.86,182.7,706.9,171.825,1972,3775,1778,3641,1790,2029
1502364,725.7,182.7,707.14,172.125,1970,3775,1781,3644,1790,2035
1502366,725.78,182.1,706.74,171.975,1970,3769,1776,3643,1789,2032
1502368,725.22,182.625,706.66,171.075,1964,3774,1775,3633,1787,2026
1502370,725.06,183,706.34,172.125,1962,3778,1770,3645,1789,2031
1502372,724.5,182.1,706.58,171.75,1956,3768,1773,3641,1793,2029
1502374,724.58,182.4,707.7,171.15,1956,3772,1784,3635,1786,2030
1502376,724.74,181.8,707.62,172.575,1958,3765,1783,3650,1783,2030
1502378,724.1,182.175,707.7,170.325,1950,3769,1783,3626,1788,2026
1502380,724.26,181.8,707.54,170.85,1952,3765,1782,3631,1787,2026
1502382,724.26,181.725,708.58,170.7,1951,3765,1791,3631,1788,2029
1502384,724.66,180.9,707.38,170.025,1956,3755,1779,3622,1795,2029
1502386,724.1,181.2,708.42,170.55,1948,3758,1789,3629,1791,2025
1502388,723.06,181.275,707.7,171.45,1938,3759,1781,3639,1803,2042
1502390,723.54,180.6,707.22,171.75,1942,3752,1775,3642,1805,2043
1502392,723.46,180.675,708.82,172.125,1941,3753,1791,3647,1804,2042
1502394,722.66,180.675,708.02,170.7,1932,3752,1783,3631,1803,2034
1502396,723.3,180.375,708.18,170.475,1939,3749,1785,3629,1796,2030
1502398,722.5,180.6,707.54,170.625,1930,3751,1778,3630,1796,2023
1502400,722.58,180.75,707.94,169.2,1931,3753,1782,3614,1788,2031
1502402,722.66,180,708.02,171.075,1931,3745,1782,3635,1793,2030
1502404,722.1,179.925,707.94,170.175,1926,3744,1781,3625,1787,2024
1502406,722.58,180.075,707.78,169.2,1930,3745,1779,3614,1790,2024
1502408,721.78,179.7,708.34,170.4,1922,3741,1784,3628,1793,2031
1502410,721.7,180.225,708.02,170.775,1920,3747,1780,3632,1787,2028
1502412,722.1,179.85,707.62,167.85,1925,3743,1777,3599,1791,2013
1502414,721.7,178.125,708.34,170.325,1920,3723,1783,3627,1787,2023
1502416,722.1,178.65,707.14,168.3,1924,3729,1771,3603,1786,2022
1502418,721.62,178.5,707.14,167.625,1918,3727,1771,3596,1785,2019
1502420,722.1,177.15,707.86,168.225,1924,3712,1779,3604,1783,2024
1502422,721.78,178.425,707.54,167.25,1920,3727,1775,3592,1783,2017
1502424,721.22,178.275,707.94,165.6,1914,3725,1779,3574,1794,2011
1502426,721.14,176.475,707.62,167.4,1913,3705,1775,3594,1802,2021
1502428,721.7,176.1,707.86,166.125,1919,3701,1778,3580,1800,2018
1502430,720.9,177.225,708.26,165.45,1910,3713,1782,3573,1795,2021
1502432,720.42,174.9,708.26,166.275,1906,3687,1782,3582,1803,2015
1502434,720.66,176.55,707.7,164.775,1907,3705,1776,3565,1801,2011
1502436,720.5,175.725,708.1,164.175,1906,3695,1781,3558,1800,2011
1502438,720.26,176.925,707.78,163.875,1903,3708,1777,3554,1797,2007
1502440,719.54,176.475,708.82,163.125,1896,3703,1788,3546,1802,2011
1502442,719.86,175.125,708.66,164.175,1899,3688,1786,3558,1801,2004
1502444,719.7,176.175,708.42,163.275,1897,3699,1783,3548,1802,2008
1502446,720.34,175.95,708.82,163.275,1903,3697,1787,3548,1795,2015
1502448,720.02,175.425,709.46,164.625,1900,3691,1793,3564,1800,2016
1502450,720.1,176.175,709.54,162.825,1901,3700,1795,3544,1797,2007
1502452,720.5,174.15,709.3,162.375,1905,3677,1792,3538,1791,2006
1502454,719.86,174.3,709.3,163.575,1898,3678,1791,3551,1788,2008
1502456,720.18,174.6,708.82,164.175,1901,3682,1786,3558,1800,2020
1502458,720.26,175.35,709.94,163.125,1902,3690,1798,3547,1795,2011
1502460,719.94,173.55,709.7,163.725,1899,3669,1796,3553,1798,2015
1502462,720.26,174.375,709.22,164.475,1902,3678,1790,3560,1800,2015
1502464,720.66,174.075,710.26,163.125,1906,3675,1801,3546,1784,2012
1502466,720.9,174.075,709.62,163.95,1909,3675,1794,3554,1786,2011
1502468,719.86,174.15,710.02,161.775,1897,3675,1798,3531,1784,2010
1502470,719.38,175.575,710.42,162,1892,3690,1803,3533,1786,2006
1502472,719.94,174.675,710.5,162.975,1898,3681,1803,3544,1780,2008
1502474,720.18,175.05,710.26,162.075,1900,3685,1801,3533,1781,2005
1502476,719.14,175.575,710.18,162,1890,3689,1800,3532,1783,2009
1502478,719.7,175.35,710.02,164.025,1895,3687,1798,3554,1785,2013
1502480,720.18,174.825,710.34,161.775,1901,3681,1802,3529,1787,2009
1502482,719.54,175.05,710.74,162,1894,3683,1806,3532,1789,2013
1502484,719.38,174.375,710.98,162.675,1892,3675,1808,3540,1806,2020
1502486,719.14,174.3,710.82,162,1889,3674,1807,3531,1804,2023
1502488,720.02,175.2,710.02,163.65,1898,3685,1797,3549,1803,2025
1502490,718.66,176.625,710.66,161.625,1884,3700,1805,3526,1800,2017
1502492,719.3,175.275,710.74,161.625,1891,3685,1806,3527,1796,2012
1502494,719.22,176.775,710.26,162.375,1890,3701,1801,3534,1798,2012
1502496,719.62,176.925,711.14,163.125,1894,3703,1810,3543,1790,2009
1502498,718.82,175.875,710.98,163.425,1886,3691,1808,3546,1790,2018
1502500,720.1,176.25,710.02,163.125,1900,3695,1799,3542,1790,2010
1502502,719.54,176.4,710.9,161.925,1894,3697,1808,3529,1787,2011
1502504,719.46,175.95,710.02,164.25,1893,3691,1799,3554,1786,2024
1502506,718.66,177.15,710.18,163.125,1885,3704,1801,3542,1783,2018
1502508,719.62,175.65,710.58,161.325,1896,3688,1805,3522,1786,2018
1502510,718.42,176.625,710.1,162.675,1883,3698,1801,3537,1787,2008
1502512,719.3,176.625,709.94,162.9,1892,3699,1799,3538,1788,2015
1502514,719.06,177.825,710.66,162.075,1889,3712,1806,3530,1788,2011
1502516,718.98,177.675,710.26,162.525,1889,3710,1802,3535,1786,2015
1502518,719.3,178.05,710.02,163.2,1892,3714,1799,3542,1786,2013
1502520,719.54,177.75,710.58,161.25,1894,3711,1805,3521,1789,2016
1502522,719.14,177.15,710.74,162.825,1891,3703,1807,3538,1780,2020
1502524,719.62,176.25,711.38,162.75,1896,3694,1814,3538,1796,2020
1502526,719.22,178.5,710.82,161.7,1891,3719,1809,3526,1791,2012
1502528,719.14,176.775,710.82,161.325,1891,3700,1808,3522,1799,2020
1502530,719.22,177.975,710.58,163.2,1891,3713,1806,3543,1796,2009
1502532,718.9,177.225,711.62,162.675,1889,3705,1816,3537,1799,2017
1502534,718.9,177.9,709.86,162.975,1888,3713,1798,3539,1795,2014
1502536,719.86,178.35,711.3,162.825,1898,3718,1813,3539,1796,2013
1502538,719.46,177.9,710.66,164.175,1894,3713,1806,3553,1798,2016
1502540,718.5,178.95,710.58,162.375,1884,3724,1806,3533,1797,2010
1502542,718.82,179.1,711.14,161.625,1887,3726,1812,3526,1794,2010
1502544,719.3,177.9,710.34,162.975,1893,3713,1804,3541,1793,2012
1502546,719.46,178.725,710.26,163.575,1894,3723,1802,3547,1791,2021
1502548,719.54,178.275,710.98,162.525,1895,3717,1810,3536,1795,2010
1502550,718.5,178.2,710.98,162.3,1883,3717,1810,3534,1789,2011
1502552,718.9,179.1,710.82,164.175,1887,3726,1807,3555,1791,2015
1502554,719.06,178.8,710.9,161.775,1889,3724,1809,3528,1795,2017
1502556,718.18,178.35,710.34,163.125,1880,3718,1803,3543,1795,2018
1502558,718.98,178.2,710.82,163.5,1888,3718,1807,3548,1799,2017
1502560,719.38,177.975,710.34,163.275,1892,3715,1802,3545,1794,2018
1502562,719.3,178.05,710.82,163.8,1892,3717,1807,3552,1791,2022
1502564,718.74,179.325,710.26,164.25,1885,3730,1801,3556,1787,2029
1502566,719.22,178.65,711.14,162.75,1890,3724,1810,3541,1790,2016
1502568,719.38,177.075,710.98,164.25,1892,3707,1808,3557,1784,2012
1502570,719.62,178.5,710.5,163.125,1894,3723,1803,3545,1780,2016
1502572,721.06,178.125,711.14,162.75,1909,3719,1810,3542,1783,2010
1502574,720.18,177.9,710.9,164.1,1900,3717,1808,3557,1775,2013
1502576,719.7,178.725,711.7,163.35,1895,3726,1816,3549,1778,2015
1502578,720.1,180.15,711.14,163.05,1899,3743,1810,3546,1780,2015
1502580,719.78,178.65,710.74,164.925,1896,3725,1806,3566,1782,2021
1502582,719.54,179.175,710.9,164.55,1893,3732,1807,3563,1782,2018
1502584,719.3,179.775,711.7,163.2,1890,3738,1816,3548,1791,2015
1502586,719.3,179.775,711.3,163.35,1890,3739,1812,3550,1786,2009
1502588,719.54,179.325,711.38,164.325,1893,3734,1812,3561,1786,2019
1502590,719.06,179.775,711.06,164.325,1887,3739,1809,3561,1782,2018
1502592,719.22,179.625,710.82,162.675,1889,3738,1807,3542,1788,2017
1502594,718.82,179.625,711.38,164.025,1885,3737,1812,3558,1789,2011
1502596,719.62,179.175,710.34,163.725,1893,3733,1801,3554,1777,2021
1502598,719.62,179.475,710.74,162,1893,3737,1806,3536,1779,2010
1502600,719.38,180.075,711.14,163.125,1891,3743,1810,3548,1782,2008
1502602,719.94,179.475,711.46,162.525,1897,3737,1813,3542,1778,2008
1502604,719.38,178.725,711.54,161.4,1892,3728,1815,3530,1776,2007
1502606,719.7,179.475,711.7,162,1895,3737,1816,3537,1780,2010
1502608,719.7,178.8,711.94,162.675,1895,3729,1819,3544,1780,2005
1502610,720.02,179.4,712.5,162.45,1898,3736,1825,3542,1779,2010
1502612,719.78,177.525,711.3,162.075,1896,3715,1812,3537,1783,2006
1502614,720.1,178.95,711.06,161.55,1900,3731,1810,3531,1775,2009
1502616,719.94,178.275,711.54,161.1,1898,3724,1816,3526,1777,2008
1502618,719.7,178.65,711.38,161.925,1895,3727,1814,3535,1775,2012
1502620,720.1,178.8,711.78,161.4,1900,3729,1818,3529,1783,2012
1502622,720.18,178.725,711.86,160.875,1901,3728,1819,3524,1780,2009
1502624,720.02,179.1,711.54,159.45,1899,3733,1816,3507,1784,2012
1502626,719.46,178.8,711.38,161.7,1894,3729,1814,3532,1779,2008
1502628,719.94,178.425,711.86,160.35,1899,3725,1819,3517,1780,2014
1502630,719.62,178.8,711.54,161.025,1895,3729,1816,3525,1777,2005
1502632,719.46,178.2,711.62,161.475,1894,3722,1817,3530,1780,2014
1502634,719.94,179.25,711.86,161.625,1898,3734,1819,3532,1780,2005
1502636,720.1,178.95,711.62,160.875,1900,3731,1817,3523,1784,2011
1502638,720.5,178.8,712.34,161.25,1905,3729,1825,3528,1782,2005
1502640,720.02,177.975,711.94,161.85,1900,3720,1820,3534,1776,2012
1502642,719.38,179.025,711.7,161.325,1893,3731,1818,3528,1779,2009
1502644,719.14,179.7,711.22,160.65,1890,3739,1813,3520,1783,2006
1502646,718.5,179.925,711.78,162.45,1884,3741,1819,3541,1779,2003
1502648,718.5,181.35,711.3,162.375,1884,3756,1814,3540,1783,2007
1502650,717.7,183.975,710.98,163.425,1875,3785,1810,3551,1791,2007
1502652,717.54,185.4,709.14,166.65,1873,3802,1790,3586,1793,2016
1502654,716.34,187.35,707.38,170.55,1859,3823,1771,3628,1793,2029
1502656,715.46,189.15,708.66,174.3,1850,3843,1783,3671,1790,2039
1502658,715.78,190.95,707.62,177.225,1852,3864,1771,3704,1795,2036
1502660,715.78,193.425,707.3,179.325,1852,3891,1767,3727,1788,2041
1502662,716.5,194.7,707.38,181.725,1859,3907,1768,3755,1792,2045
1502664,716.18,195.9,707.62,181.8,1855,3920,1770,3756,1791,2047
1502666,715.38,197.775,707.86,183.075,1847,3940,1772,3770,1797,2041
1502668,715.38,197.85,707.38,182.625,1847,3941,1767,3765,1798,2044
1502670,715.3,198.075,707.14,182.85,1846,3944,1765,3767,1795,2045
1502672,715.78,198.825,708.02,182.55,1851,3953,1774,3764,1782,2041
1502674,715.7,198.45,707.86,182.175,1850,3949,1773,3760,1787,2032
1502676,715.54,196.875,706.9,181.425,1849,3931,1763,3752,1780,2040
1502678,715.22,198.525,708.34,182.175,1845,3949,1778,3760,1781,2039
1502680,715.38,199.275,707.38,180.975,1846,3958,1768,3746,1791,2040
1502682,714.5,198,708.02,182.1,1837,3943,1774,3760,1784,2050
1502684,714.02,199.575,707.94,182.625,1833,3960,1773,3766,1793,2041
1502686,714.02,198.375,708.5,183.15,1832,3947,1779,3772,1789,2047
1502688,714.42,198.6,708.58,181.875,1837,3949,1781,3757,1792,2044
1502690,714.5,197.325,707.78,182.475,1838,3935,1772,3764,1790,2046
1502692,714.74,197.625,707.7,182.1,1840,3939,1771,3759,1785,2044
1502694,713.62,200.25,707.46,182.025,1828,3967,1769,3758,1790,2038
1502696,713.94,198.15,707.3,183.45,1831,3944,1767,3774,1785,2041
1502698,714.02,198.6,707.78,182.25,1832,3949,1772,3761,1788,2045
1502700,713.86,198.825,707.3,181.95,1830,3951,1767,3757,1790,2046
1502702,713.14,198.3,707.22,182.55,1823,3944,1766,3763,1784,2043
1502704,713.54,198.3,707.7,181.8,1827,3944,1771,3755,1777,2043
1502706,712.74,199.275,706.9,182.775,1819,3954,1762,3765,1795,2039
1502708,712.74,197.55,707.86,182.325,1819,3935,1772,3760,1776,2043
1502710,713.62,197.4,707.86,183.075,1829,3933,1772,3768,1772,2047
1502712,713.06,198.75,707.14,180.825,1822,3948,1765,3742,1786,2039
1502714,712.58,199.05,707.3,183.225,1817,3950,1767,3768,1782,2043
1502716,712.98,197.925,707.7,181.65,1821,3938,1771,3752,1782,2046
1502718,712.82,198.375,706.98,181.5,1820,3942,1763,3748,1783,2041
1502720,712.26,197.1,706.9,180.975,1814,3927,1762,3743,1782,2035
1502722,712.9,196.875,707.86,181.8,1820,3924,1772,3751,1780,2035
1502724,712.66,197.475,706.98,180.9,1818,3931,1763,3741,1788,2036
1502726,712.74,196.2,706.98,180.45,1818,3916,1762,3735,1783,2037
1502728,713.3,196.8,707.38,182.175,1824,3923,1766,3754,1787,2044
1502730,712.42,196.575,706.98,180.15,1814,3918,1762,3730,1790,2038
1502732,713.3,197.475,707.3,181.2,1824,3929,1765,3742,1783,2044
1502734,712.74,195.975,707.3,180.075,1818,3911,1765,3729,1787,2038
1502736,712.82,195.15,707.46,180.15,1819,3902,1767,3730,1789,2041
1502738,713.14,198,707.62,180.825,1821,3933,1768,3736,1786,2035
1502740,713.06,197.175,707.62,179.775,1821,3923,1769,3724,1789,2038
1502742,712.9,196.575,707.62,180.6,1819,3915,1768,3732,1788,2035
1502744,712.9,195.975,708.66,180.975,1819,3909,1779,3737,1786,2040
1502746,713.7,195.525,707.78,180.9,1828,3903,1770,3735,1786,2044
1502748,713.54,195.75,708.34,181.275,1826,3906,1775,3740,1783,2045
1502750,712.98,196.2,708.26,180.9,1819,3909,1775,3735,1788,2042
1502752,713.14,196.35,707.14,179.925,1821,3912,1763,3723,1784,2042
1502754,713.22,196.425,708.58,181.125,1823,3912,1778,3737,1783,2047
1502756,712.98,196.575,708.02,179.925,1819,3913,1773,3722,1785,2047
1502758,713.22,196.275,707.86,180.825,1822,3909,1771,3731,1788,2045
1502760,713.62,196.275,709.3,181.35,1827,3909,1785,3739,1777,2043
1502762,713.94,196.425,708.02,180.975,1830,3910,1773,3733,1782,2038
1502764,713.86,194.925,708.82,180.75,1830,3893,1781,3730,1779,2040
1502766,713.62,196.275,709.14,181.875,1828,3907,1785,3743,1779,2041
1502768,714.34,195.6,708.9,181.35,1835,3901,1783,3737,1771,2044
1502770,714.34,195.45,709.14,182.025,1836,3898,1786,3744,1773,2039
1502772,714.18,195.45,708.82,181.125,1834,3898,1783,3733,1768,2041
1502774,713.78,196.35,708.74,180.45,1831,3908,1783,3725,1769,2038
1502776,713.54,195,708.66,179.25,1828,3893,1782,3712,1780,2041
1502778,713.78,195.75,709.46,180.225,1831,3900,1790,3723,1783,2032
1502780,713.7,194.85,708.82,179.325,1831,3890,1784,3713,1783,2047
1502782,713.62,195.675,708.82,180.45,1830,3900,1784,3725,1784,2045
1502784,713.54,195.075,709.86,180.75,1829,3893,1795,3729,1780,2049
1502786,713.62,196.575,709.46,181.125,1831,3910,1791,3733,1780,2046
1502788,713.94,195.975,709.62,180.75,1834,3903,1793,3729,1785,2040
1502790,713.14,195.225,709.46,180.225,1827,3894,1793,3723,1777,2052
1502792,713.94,195.075,709.46,180.075,1835,3893,1792,3722,1781,2041
1502794,714.02,196.125,709.62,180.375,1836,3905,1794,3725,1783,2043
1502796,713.54,195.225,708.42,180.525,1831,3894,1782,3726,1777,2040
1502798,713.22,195.15,709.22,180.825,1828,3894,1791,3730,1775,2042
1502800,713.14,194.175,709.86,181.05,1828,3883,1798,3733,1785,2052
1502802,712.98,195.225,709.78,181.425,1826,3895,1797,3737,1780,2040
1502804,713.14,195.675,709.14,180.9,1828,3899,1791,3731,1782,2044
1502806,713.06,195.225,709.14,179.25,1827,3895,1791,3713,1781,2045
1502808,713.06,194.925,709.06,180.75,1828,3891,1790,3730,1783,2049
1502810,713.22,196.05,709.3,181.275,1829,3906,1793,3737,1784,2045
1502812,712.74,195.075,709.7,179.55,1825,3894,1797,3718,1778,2044
1502814,712.66,194.85,708.34,179.625,1824,3892,1784,3718,1779,2047
1502816,712.82,196.05,708.98,182.325,1825,3906,1790,3749,1783,2044
1502818,712.66,196.5,710.58,181.5,1824,3911,1806,3741,1789,2045
1502820,711.94,195.825,709.46,181.575,1816,3903,1795,3742,1791,2042
1502822,711.86,196.05,709.46,181.875,1816,3907,1795,3746,1790,2045
1502824,712.18,196.125,709.38,181.125,1819,3907,1794,3737,1794,2052
1502826,711.94,196.575,708.02,181.95,1817,3913,1780,3746,1786,2049
1502828,711.94,195.675,708.02,181.5,1817,3903,1780,3741,1786,2050
1502830,712.02,196.125,708.66,181.425,1818,3909,1787,3742,1788,2045
1502832,711.22,196.35,708.18,183.075,1809,3911,1781,3760,1792,2053
1502834,711.22,196.95,707.94,179.85,1809,3919,1780,3724,1794,2043
1502836,711.54,195.15,708.02,180.45,1813,3899,1780,3731,1791,2043
1502838,711.22,195.075,708.34,182.325,1809,3898,1783,3754,1785,2049
1502840,711.38,197.175,707.62,180.525,1810,3923,1776,3733,1789,2052
1502842,711.06,197.55,708.02,180.975,1807,3928,1781,3739,1798,2054
1502844,710.82,196.875,707.86,182.175,1805,3920,1778,3752,1788,2059
