Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1663662,764.34,185.925,784.1,170.85,2263,3685,2470,3530,1866,2191
1663664,764.9,185.625,784.82,168.825,2269,3682,2478,3508,1861,2180
1663666,765.22,185.1,784.66,169.95,2273,3677,2476,3521,1857,2179
1663668,764.1,183.9,784.42,171.225,2262,3663,2473,3535,1850,2192
1663670,765.22,184.5,783.94,169.5,2273,3670,2469,3515,1855,2180
1663672,763.7,184.275,784.26,169.575,2258,3667,2472,3516,1859,2184
1663674,763.86,184.95,783.94,170.025,2259,3675,2469,3520,1856,2191
1663676,764.98,184.575,783.7,169.2,2271,3670,2466,3512,1854,2183
1663678,765.06,184.425,783.94,170.325,2272,3670,2469,3524,1850,2189
1663680,763.78,184.35,784.18,169.8,2259,3667,2471,3518,1848,2188
1663682,764.42,184.725,784.02,168.15,2265,3672,2470,3500,1856,2181
1663684,764.82,183.9,783.14,169.5,2269,3663,2461,3514,1851,2192
1663686,764.1,185.175,785.22,170.85,2262,3677,2482,3531,1861,2191
1663688,765.3,185.1,784.34,168.9,2274,3677,2474,3508,1854,2195
1663690,764.66,185.85,784.26,170.25,2268,3685,2473,3523,1861,2199
1663692,765.06,183.45,784.1,171.6,2273,3658,2471,3538,1851,2201
1663694,765.06,184.575,783.62,168.525,2272,3671,2467,3504,1853,2189
1663696,765.06,184.575,784.02,167.775,2272,3671,2471,3496,1855,2188
1663698,764.58,183.975,783.86,169.95,2268,3664,2469,3520,1847,2183
1663700,764.26,184.8,784.18,168.6,2264,3673,2472,3505,1856,2190
1663702,764.5,184.575,784.42,169.5,2266,3671,2475,3515,1852,2191
1663704,765.62,185.175,784.26,169.65,2278,3679,2473,3517,1859,2192
1663706,765.3,184.5,785.14,168.3,2274,3671,2482,3502,1861,2188
1663708,763.94,185.625,785.38,168.825,2261,3683,2485,3509,1863,2192
1663710,764.42,184.275,784.02,169.575,2266,3668,2471,3516,1859,2198
1663712,765.14,184.95,783.7,168.525,2273,3676,2467,3504,1861,2187
1663714,764.42,185.325,784.1,168.6,2265,3680,2471,3505,1862,2182
1663716,764.34,185.325,784.66,168.3,2264,3680,2477,3502,1867,2191
1663718,763.94,187.2,783.94,168.9,2260,3700,2470,3508,1868,2190
1663720,763.7,186,784.18,170.25,2258,3686,2473,3524,1866,2195
1663722,764.34,185.7,784.18,168.075,2265,3684,2473,3500,1864,2191
1663724,764.82,185.1,784.82,168.15,2271,3677,2480,3501,1857,2188
1663726,763.62,186.15,784.18,170.175,2258,3688,2473,3524,1865,2197
1663728,764.1,185.925,784.42,168.825,2263,3686,2476,3508,1868,2186
1663730,764.66,186,784.58,169.875,2270,3688,2477,3520,1861,2186
1663732,764.74,185.25,783.46,167.475,2271,3679,2466,3493,1862,2181
1663734,763.78,185.7,784.34,168.9,2261,3684,2475,3509,1859,2183
1663736,764.18,185.7,784.18,168.6,2265,3684,2474,3507,1860,2185
1663738,764.02,185.625,784.18,169.65,2263,3683,2474,3518,1867,2187
1663740,763.14,186.9,783.94,168.3,2253,3697,2471,3503,1862,2183
1663742,763.06,187.35,784.02,168.525,2252,3702,2472,3506,1862,2184
1663744,762.9,187.8,783.7,168.525,2250,3707,2469,3506,1866,2182
1663746,764.02,187.275,783.22,169.275,2262,3702,2464,3514,1865,2189
1663748,763.38,187.35,783.78,170.4,2256,3703,2469,3527,1869,2200
1663750,763.62,188.025,784.02,170.4,2258,3711,2471,3527,1865,2195
1663752,763.06,186.825,783.86,170.55,2253,3697,2470,3528,1866,2199
1663754,762.66,188.475,783.94,170.25,2248,3716,2471,3526,1867,2195
1663756,763.62,188.325,783.54,169.575,2258,3715,2467,3518,1874,2193
1663758,763.54,188.025,783.78,169.65,2257,3712,2470,3519,1875,2201
1663760,762.82,188.55,783.46,170.325,2250,3717,2466,3527,1875,2199
1663762,763.78,188.025,783.7,168.825,2260,3712,2469,3511,1874,2186
1663764,763.94,187.575,784.26,168.525,2262,3708,2475,3507,1877,2188
1663766,763.3,188.7,783.7,168.975,2254,3720,2468,3512,1875,2194
1663768,763.14,187.425,783.86,170.025,2253,3706,2470,3524,1871,2200
1663770,763.46,187.05,782.66,168.825,2256,3702,2458,3511,1866,2189
1663772,762.58,188.55,783.78,168.9,2246,3718,2469,3513,1870,2200
1663774,761.86,188.1,783.3,169.95,2239,3713,2464,3524,1872,2191
1663776,763.14,188.325,784.1,168.525,2252,3717,2472,3509,1873,2198
1663778,764.02,187.575,783.54,168.525,2261,3709,2465,3509,1873,2196
1663780,762.82,187.65,785.06,167.625,2248,3709,2482,3500,1870,2197
1663782,763.46,187.125,784.5,168.825,2255,3704,2475,3513,1873,2192
1663784,763.3,186.675,783.46,168.6,2254,3699,2465,3510,1871,2193
1663786,763.78,188.625,784.34,169.575,2258,3722,2474,3522,1874,2202
1663788,763.78,187.65,784.42,168.75,2258,3711,2474,3513,1876,2197
1663790,763.94,186.525,782.98,168.45,2260,3699,2459,3509,1875,2193
1663792,763.94,186.6,784.02,168.45,2260,3700,2471,3510,1866,2198
1663794,763.38,186.825,783.94,168.525,2254,3702,2469,3511,1867,2190
1663796,763.06,186.675,784.74,167.325,2251,3700,2478,3499,1869,2189
1663798,762.82,186.075,784.34,167.775,2249,3694,2474,3504,1867,2190
1663800,762.98,187.2,783.94,168.75,2250,3707,2469,3514,1871,2203
1663802,762.66,186.75,783.54,166.2,2247,3702,2466,3486,1869,2188
1663804,763.22,187.275,783.38,169.2,2252,3708,2464,3519,1876,2209
1663806,763.38,186.525,783.7,167.775,2254,3700,2467,3504,1875,2201
1663808,762.74,186.75,783.62,167.175,2248,3702,2467,3498,1878,2202
1663810,762.98,186.6,784.18,169.575,2250,3701,2472,3524,1876,2207
1663812,762.74,187.275,784.34,170.25,2247,3709,2473,3532,1876,2197
1663814,762.74,186.75,783.62,168.6,2248,3703,2466,3514,1875,2200
1663816,763.38,187.125,783.22,167.85,2254,3708,2462,3506,1875,2203
1663818,761.62,187.5,783.62,169.35,2236,3711,2467,3523,1872,2204
1663820,762.82,186.45,783.7,168.825,2249,3701,2468,3517,1874,2210
1663822,762.02,187.275,784.02,169.125,2241,3709,2471,3521,1878,2198
1663824,761.86,187.275,784.1,167.625,2239,3709,2472,3504,1873,2192
1663826,761.38,187.425,784.02,167.025,2234,3711,2472,3498,1870,2186
1663828,762.34,188.325,784.34,167.775,2245,3722,2476,3506,1880,2189
1663830,762.42,187.425,783.22,167.85,2246,3713,2464,3508,1871,2191
1663832,761.38,189.075,784.34,167.55,2235,3731,2475,3505,1869,2191
1663834,762.18,188.775,785.22,168.75,2243,3728,2484,3520,1875,2193
1663836,762.42,188.4,783.94,169.125,2245,3724,2472,3523,1872,2194
1663838,761.62,189.525,784.1,168.45,2237,3737,2473,3516,1868,2192
1663840,762.5,189.3,784.1,168.15,2246,3735,2473,3512,1879,2195
1663842,762.82,188.625,784.02,170.025,2250,3728,2472,3534,1874,2191
1663844,762.18,188.925,785.14,168.075,2244,3731,2484,3513,1868,2191
1663846,761.94,189.9,783.86,169.575,2241,3742,2471,3530,1870,2198
1663848,762.82,189.3,784.66,168.75,2250,3736,2479,3521,1879,2195
1663850,761.94,189.6,784.82,168.9,2241,3740,2481,3523,1878,2189
1663852,762.18,189.225,784.66,168.6,2244,3736,2479,3520,1880,2201
1663854,762.34,189.45,783.86,169.125,2246,3739,2471,3526,1882,2199
1663856,762.34,190.425,784.5,169.65,2245,3750,2478,3532,1883,2207
1663858,762.5,190.875,785.3,168.225,2248,3755,2487,3518,1886,2203
1663860,762.26,191.175,784.74,168.15,2244,3759,2481,3516,1886,2201
1663862,761.94,189.375,784.26,169.35,2242,3739,2477,3529,1889,2204
1663864,762.18,189.9,784.5,169.425,2244,3745,2479,3531,1883,2201
1663866,761.62,189.975,784.34,168.525,2239,3746,2477,3520,1888,2191
1663868,762.26,188.625,784.18,169.425,2245,3731,2475,3531,1879,2199
1663870,762.26,189.3,783.38,168.6,2246,3739,2468,3521,1876,2197
1663872,761.3,188.925,783.86,170.325,2236,3734,2472,3540,1881,2196
1663874,762.34,189,783.94,167.475,2247,3736,2474,3508,1884,2201
1663876,761.7,187.725,783.78,167.85,2240,3720,2472,3513,1878,2204
1663878,762.26,187.95,783.54,170.4,2247,3724,2469,3541,1880,2204
1663880,762.42,187.275,783.3,167.625,2248,3716,2467,3510,1881,2196
1663882,761.86,187.875,783.22,168.6,2242,3722,2466,3520,1880,2208
1663884,762.26,187.425,783.94,168.75,2246,3717,2473,3523,1882,2206
1663886,762.1,187.95,783.22,167.775,2245,3723,2466,3511,1877,2202
1663888,762.02,188.025,784.18,167.925,2244,3724,2476,3513,1876,2203
1663890,761.7,188.55,783.7,170.325,2240,3729,2471,3539,1880,2200
1663892,761.94,186.525,782.82,168.675,2244,3706,2462,3520,1874,2204
1663894,760.02,186.825,783.22,167.55,2224,3708,2467,3507,1875,2207
1663896,758.98,185.625,783.46,165.15,2213,3694,2469,3481,1880,2196
1663898,758.02,184.2,781.62,162.45,2203,3677,2451,3449,1883,2187
1663900,757.22,182.325,781.54,160.275,2195,3655,2450,3425,1885,2186
1663902,757.78,180.075,780.5,157.725,2201,3629,2440,3395,1884,2186
1663904,758.66,180.15,780.9,156.675,2211,3631,2444,3384,1889,2195
1663906,758.66,179.175,780.1,154.95,2210,3619,2436,3364,1888,2181
1663908,757.86,177.9,780.18,153.45,2203,3605,2437,3347,1887,2177
1663910,759.38,177.375,780.66,151.65,2219,3599,2443,3327,1886,2175
1663912,759.38,177.525,781.22,151.8,2218,3601,2448,3329,1885,2176
1663914,759.94,177.45,780.98,152.55,2224,3600,2446,3336,1888,2176
1663916,759.3,178.35,781.3,151.8,2218,3609,2450,3328,1891,2181
1663918,760.82,179.625,780.26,153.225,2233,3624,2438,3343,1894,2179
1663920,760.34,178.575,781.86,152.925,2228,3612,2454,3340,1887,2178
1663922,760.02,179.25,780.66,156.3,2225,3619,2442,3377,1889,2191
1663924,760.34,179.625,780.66,153.3,2229,3623,2443,3344,1889,2178
1663926,760.5,179.625,781.22,158.025,2230,3623,2448,3396,1894,2193
1663928,760.18,179.4,781.38,155.775,2227,3620,2450,3370,1889,2185
1663930,760.34,180.3,780.18,156,2229,3629,2438,3372,1896,2187
1663932,760.02,179.25,781.62,155.55,2225,3617,2453,3367,1893,2185
1663934,759.46,178.725,781.54,155.25,2221,3611,2453,3364,1892,2183
1663936,760.34,179.325,781.86,153.6,2229,3618,2456,3346,1892,2173
1663938,760.26,179.55,782.9,156.225,2229,3620,2467,3375,1889,2183
1663940,759.7,179.175,781.7,154.425,2224,3615,2454,3354,1893,2182
1663942,760.18,179.775,781.78,153.6,2229,3621,2456,3345,1892,2177
1663944,760.18,179.325,781.94,154.2,2229,3617,2457,3351,1891,2176
1663946,759.38,179.475,781.94,153.675,2221,3618,2458,3345,1889,2176
1663948,760.66,179.325,781.7,153.15,2234,3616,2456,3339,1893,2179
1663950,760.66,178.8,782.9,157.275,2235,3611,2468,3386,1891,2189
1663952,759.7,179.25,781.62,154.35,2225,3615,2455,3352,1897,2180
1663954,760.26,179.625,781.54,154.275,2231,3620,2455,3351,1895,2187
1663956,759.7,180.075,782.82,155.325,2226,3624,2468,3364,1903,2196
1663958,759.3,180.3,781.94,156.45,2222,3626,2460,3375,1902,2189
1663960,759.62,180.6,781.54,153,2225,3629,2456,3337,1900,2190
1663962,759.94,179.625,782.26,157.875,2229,3619,2463,3391,1902,2198
1663964,759.86,180.525,782.18,154.2,2227,3629,2463,3351,1903,2187
1663966,758.9,180.825,782.42,157.5,2218,3632,2465,3387,1901,2199
1663968,759.62,179.325,781.46,153.525,2226,3615,2456,3342,1896,2178
1663970,759.7,180.45,782.5,156.6,2227,3628,2467,3377,1902,2196
1663972,759.78,180.3,783.3,155.55,2228,3627,2475,3366,1897,2193
1663974,759.54,180,782.18,158.175,2226,3623,2463,3394,1899,2200
1663976,759.86,180.45,782.66,155.1,2229,3628,2468,3361,1901,2194
1663978,759.38,180.525,782.42,156.9,2224,3629,2466,3381,1897,2199
1663980,759.46,179.925,782.1,154.8,2225,3622,2463,3357,1901,2187
1663982,759.14,180.45,781.62,154.275,2221,3628,2458,3352,1899,2183
1663984,759.22,180.825,782.34,157.95,2222,3633,2465,3393,1902,2195
1663986,759.14,180.3,781.14,156,2221,3627,2453,3371,1900,2190
1663988,759.22,181.2,782.5,157.2,2222,3637,2466,3385,1900,2193
1663990,759.94,181.2,782.58,158.025,2229,3638,2467,3395,1902,2202
1663992,758.74,179.55,781.94,156.15,2217,3620,2460,3374,1895,2199
1663994,759.3,180.675,781.14,155.025,2223,3633,2452,3361,1897,2187
1663996,758.9,179.85,781.3,155.325,2219,3623,2454,3365,1900,2190
1663998,758.9,179.85,780.98,155.1,2219,3624,2450,3362,1897,2191
1664000,758.9,180.6,782.5,155.925,2218,3632,2466,3373,1896,2193
1664002,759.62,180.15,782.26,158.175,2225,3628,2462,3398,1897,2205
1664004,759.14,180.3,781.54,156.6,2221,3629,2456,3380,1898,2198
1664006,758.98,180,782.1,158.025,2219,3627,2461,3397,1898,2204
1664008,758.98,179.925,782.58,157.275,2219,3626,2466,3389,1901,2204
1664010,759.46,180.15,780.9,156.15,2223,3629,2448,3376,1901,2201
1664012,759.3,180.75,780.9,155.775,2221,3636,2448,3371,1905,2196
1664014,759.22,181.05,780.58,154.275,2220,3639,2445,3355,1901,2189
1664016,758.66,180.375,781.62,156.675,2214,3632,2455,3383,1905,2210
1664018,758.26,180.9,781.38,157.425,2210,3638,2453,3392,1904,2207
1664020,758.98,180.525,780.26,154.275,2217,3634,2441,3356,1909,2193
1664022,759.54,180.975,780.74,160.125,2223,3640,2445,3421,1908,2216
1664024,759.14,180.825,780.42,157.125,2219,3638,2443,3388,1906,2198
1664026,758.58,181.725,781.94,156.15,2213,3648,2458,3378,1904,2194
1664028,759.22,180.15,781.38,156.375,2219,3631,2452,3381,1897,2196
1664030,758.74,181.125,780.66,156.075,2214,3642,2445,3378,1905,2196
1664032,758.74,180.9,781.38,152.475,2214,3640,2453,3338,1902,2181
1664034,758.82,180.675,781.38,158.55,2215,3638,2451,3406,1905,2202
1664036,758.98,181.05,781.22,155.55,2216,3642,2450,3372,1902,2195
1664038,758.66,181.275,782.02,156.9,2212,3645,2458,3389,1904,2203
1664040,758.82,181.35,781.86,156.45,2214,3646,2456,3383,1904,2198
1664042,758.82,182.025,781.22,156.825,2214,3654,2450,3388,1909,2193
1664044,759.46,181.2,780.58,154.575,2221,3645,2443,3362,1904,2197
1664046,758.74,183.45,782.5,157.875,2213,3670,2462,3401,1913,2205
1664048,758.42,182.025,782.02,158.625,2210,3654,2457,3408,1912,2209
1664050,758.74,181.35,781.94,156.975,2213,3647,2457,3390,1908,2207
1664052,758.58,181.8,781.46,157.8,2211,3652,2451,3400,1911,2210
1664054,759.06,181.275,781.38,158.25,2216,3647,2451,3404,1907,2213
1664056,759.54,181.05,781.54,156.45,2221,3644,2452,3385,1914,2205
1664058,759.14,181.8,781.54,157.725,2216,3653,2452,3399,1919,2218
1664060,758.74,181.95,781.46,155.775,2212,3655,2451,3377,1920,2204
1664062,759.22,181.8,781.78,156.975,2217,3653,2454,3391,1914,2213
1664064,758.74,180.75,780.42,156,2212,3641,2440,3380,1917,2201
1664066,759.22,180.9,781.86,156.075,2217,3643,2455,3381,1914,2207
1664068,758.5,180.6,780.9,157.05,2209,3639,2445,3391,1913,2214
1664070,758.82,181.425,780.02,155.4,2212,3649,2436,3373,1917,2203
1664072,758.5,180.975,780.98,156.6,2209,3644,2445,3387,1912,2208
1664074,758.98,180.525,780.82,157.8,2214,3639,2443,3400,1907,2214
1664076,758.58,180.3,780.5,157.875,2210,3636,2440,3400,1915,2212
1664078,758.34,181.35,781.22,157.275,2207,3648,2447,3394,1914,2210
1664080,758.34,180.75,780.82,157.35,2207,3641,2443,3395,1914,2214
1664082,758.42,180.375,780.98,158.175,2207,3637,2444,3404,1915,2210
1664084,758.58,180.975,780.66,157.8,2209,3644,2440,3400,1910,2215
1664086,758.5,181.2,781.06,157.875,2208,3647,2445,3401,1916,2214
1664088,758.74,180.225,781.46,157.425,2211,3636,2448,3397,1912,2220
1664090,759.06,180.525,781.38,156.3,2213,3640,2448,3384,1912,2219
1664092,759.06,179.55,781.06,153.3,2214,3629,2445,3351,1906,2198
1664094,758.82,180.075,780.98,156.75,2211,3635,2443,3389,1912,2202
1664096,759.3,180.375,781.7,153.45,2215,3638,2451,3353,1911,2192
1664098,759.7,181.5,781.7,156.225,2219,3652,2450,3384,1912,2207
1664100,759.22,180.45,781.94,155.775,2215,3640,2453,3379,1916,2217
1664102,759.06,181.2,782.34,154.8,2212,3648,2457,3369,1915,2212
1664104,759.78,180.45,781.86,155.925,2220,3640,2452,3381,1920,2213
1664106,759.54,181.95,782.34,154.5,2217,3657,2457,3366,1922,2209
1664108,759.86,181.575,783.38,154.95,2220,3653,2467,3372,1918,2211
1664110,760.5,181.8,782.98,155.475,2226,3656,2463,3378,1921,2220
1664112,760.5,181.725,782.9,154.65,2226,3655,2462,3368,1922,2209
1664114,760.34,181.65,782.34,154.575,2224,3655,2456,3367,1924,2207
1664116,759.54,181.35,783.06,155.4,2216,3650,2464,3377,1921,2226
1664118,759.94,181.425,783.38,157.35,2220,3652,2466,3399,1916,2215
1664120,759.78,182.1,782.66,154.5,2218,3659,2459,3367,1927,2204
1664122,759.7,181.725,782.34,154.5,2218,3656,2455,3367,1925,2209
1664124,759.54,182.1,783.3,156.075,2215,3660,2466,3385,1917,2216
1664126,759.94,182.925,783.38,155.625,2220,3669,2466,3380,1920,2215
1664128,760.26,181.575,782.1,154.425,2223,3655,2453,3366,1920,2202
1664130,760.02,181.275,783.3,156.225,2221,3652,2466,3387,1922,2214
1664132,759.94,181.5,783.22,156.525,2220,3654,2465,3391,1920,2210
1664134,759.86,181.875,781.78,154.875,2220,3659,2451,3372,1918,2199
1664136,759.46,182.025,782.66,157.8,2215,3660,2459,3405,1920,2217
1664138,759.7,181.8,782.74,156,2218,3658,2460,3385,1918,2215
1664140,758.42,182.7,782.1,153.75,2204,3667,2454,3360,1927,2201
1664142,758.34,182.625,782.5,157.95,2204,3667,2458,3407,1926,2218
1664144,758.98,182.7,781.54,155.625,2210,3668,2447,3380,1927,2201
1664146,759.46,181.275,781.38,155.775,2216,3653,2446,3383,1923,2204
1664148,757.86,182.625,782.02,157.725,2199,3667,2452,3405,1931,2218
1664150,757.78,181.65,782.1,157.65,2198,3656,2453,3404,1929,2221
1664152,758.98,182.25,782.1,158.175,2210,3664,2453,3410,1932,2224
1664154,757.86,182.4,781.54,159.45,2199,3665,2447,3424,1929,2231
1664156,757.86,182.025,781.54,158.1,2199,3661,2448,3409,1934,2222
1664158,757.46,182.175,782.1,156.225,2194,3662,2453,3389,1932,2217
1664160,757.62,182.85,782.1,158.175,2196,3670,2453,3411,1931,2230
1664162,757.62,182.4,781.86,157.95,2196,3666,2451,3409,1931,2224
1664164,757.78,181.425,781.94,157.275,2198,3655,2452,3401,1935,2221
1664166,757.46,181.575,781.7,158.175,2195,3656,2449,3411,1939,2229
1664168,757.38,181.875,781.86,156,2194,3660,2451,3387,1929,2214
1664170,757.14,182.475,781.78,156.825,2192,3666,2450,3397,1930,2223
1664172,757.62,182.475,781.38,156.975,2197,3667,2447,3398,1935,2219
1664174,758.34,181.575,781.54,157.125,2205,3657,2447,3399,1934,2216
1664176,758.42,180.975,781.86,156,2205,3651,2451,3388,1927,2224
1664178,758.5,181.05,780.66,155.85,2206,3651,2438,3385,1930,2217
1664180,757.54,180.9,782.18,156.825,2196,3649,2454,3397,1926,2224
1664182,758.26,181.35,781.62,155.925,2203,3655,2449,3386,1926,2231
1664184,758.26,180.075,782.26,154.725,2204,3640,2455,3374,1929,2227
1664186,758.9,180.525,782.26,156.3,2210,3646,2455,3391,1927,2222
1664188,759.14,179.775,782.02,155.7,2213,3638,2453,3384,1925,2223
1664190,758.74,178.95,782.18,153.225,2209,3628,2455,3357,1931,2223
1664192,759.22,180.525,781.86,151.425,2213,3646,2451,3337,1918,2203
1664194,759.54,180.225,782.34,155.475,2216,3643,2456,3382,1918,2218
1664196,759.06,179.25,782.42,153.975,2212,3632,2457,3365,1925,2223
1664198,760.1,179.55,782.98,154.575,2222,3635,2463,3372,1925,2220
1664200,759.22,180.45,782.5,155.85,2213,3644,2458,3386,1924,2230
1664202,759.06,182.175,782.02,155.475,2211,3664,2453,3381,1932,2230
1664204,758.66,180.375,782.18,156.375,2208,3643,2454,3391,1930,2223
1664206,758.66,180.825,782.1,154.875,2208,3648,2454,3374,1929,2238
1664208,759.38,179.775,782.26,155.775,2215,3637,2455,3384,1934,2224
1664210,759.14,179.7,782.5,155.4,2212,3635,2458,3379,1929,2225
1664212,759.7,180.45,783.06,155.325,2218,3644,2464,3379,1929,2233
1664214,759.7,180.825,783.7,157.35,2218,3648,2470,3402,1932,2230
1664216,762.42,180.225,787.3,156.3,2247,3643,2507,3393,1933,2225
1664218,766.74,179.55,790.42,157.875,2291,3638,2539,3412,1938,2220
1664220,772.42,181.35,797.22,159.45,2350,3662,2608,3433,1933,2232
1664222,781.06,181.875,805.54,163.5,2439,3673,2694,3484,1922,2235
1664224,790.1,183.3,814.58,165.15,2532,3694,2786,3508,1920,2230
1664226,799.86,184.5,825.06,167.85,2633,3714,2895,3545,1907,2225
1664228,812.34,186.15,834.42,174.675,2762,3740,2991,3626,1908,2223
1664230,823.14,187.8,846.18,178.95,2874,3766,3111,3681,1889,2225
1664232,832.02,194.4,853.46,183.9,2965,3845,3186,3741,1880,2238
1664234,837.62,199.5,861.14,186.45,3023,3906,3266,3774,1862,2235
1664236,841.78,203.475,865.46,190.5,3065,3953,3311,3822,1869,2225
1664238,842.1,208.125,864.58,193.8,3069,4006,3301,3858,1855,2216
1664240,842.74,211.95,862.02,198.375,3076,4050,3275,3908,1860,2224
1664242,840.58,215.475,859.7,206.925,3053,4087,3251,4003,1865,2240
1664244,838.74,217.05,857.22,208.575,3034,4105,3226,4020,1869,2240
1664246,837.86,218.775,854.26,211.65,3025,4124,3195,4053,1873,2248
1664248,837.94,217.425,854.42,212.1,3026,4108,3197,4058,1878,2249
1664250,837.54,216.6,854.02,209.325,3022,4099,3193,4027,1871,2243
1664252,836.9,215.925,854.42,207.375,3016,4091,3197,4006,1873,2249
1664254,836.98,213.9,854.26,206.925,3017,4068,3196,4000,1856,2240
1664256,836.26,215.25,855.3,203.925,3009,4083,3206,3967,1865,2230
1664258,836.82,213.9,855.14,203.475,3015,4068,3205,3962,1853,2228
1664260,836.74,213.675,855.14,203.625,3014,4065,3205,3964,1852,2225
1664262,835.94,214.125,855.14,204.075,3007,4070,3205,3970,1850,2230
1664264,836.18,214.05,854.34,201.9,3009,4069,3197,3944,1845,2216
1664266,835.7,214.575,854.58,205.2,3003,4075,3200,3982,1845,2223
1664268,835.46,213.675,854.26,204.975,3001,4065,3196,3979,1847,2222
