Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7600661,87.22,190.725,89.86,161.475,-4976,4198,-4926,3868,1592,1893
7600663,87.54,191.7,89.62,159.225,-4973,4209,-4926,3843,1593,1896
7600665,87.38,190.725,90.02,161.85,-4975,4199,-4924,3873,1587,1898
7600667,87.78,191.625,88.1,157.35,-4971,4208,-4942,3823,1587,1884
7600669,88.02,190.875,89.54,158.925,-4968,4200,-4927,3840,1591,1899
7600671,88.18,192.15,89.14,160.125,-4967,4215,-4932,3854,1588,1891
7600673,87.46,190.5,89.46,158.775,-4974,4197,-4929,3839,1586,1897
7600675,87.22,191.4,90.18,160.875,-4977,4207,-4922,3862,1595,1899
7600677,88.02,190.2,90.58,161.25,-4968,4194,-4918,3866,1597,1898
7600679,87.54,191.175,89.46,157.8,-4974,4205,-4928,3829,1593,1888
7600681,87.86,191.55,89.54,161.1,-4970,4209,-4929,3866,1595,1902
7600683,87.7,191.175,90.1,159.675,-4972,4205,-4922,3850,1598,1897
7600685,88.02,190.95,90.26,158.625,-4968,4202,-4920,3837,1599,1897
7600687,87.14,191.475,90.18,160.35,-4978,4208,-4922,3857,1597,1901
7600689,87.94,190.5,90.42,160.425,-4969,4197,-4919,3858,1600,1900
7600691,88.1,191.175,90.34,160.2,-4967,4204,-4920,3855,1599,1906
7600693,87.38,190.425,89.7,160.95,-4975,4196,-4928,3864,1596,1909
7600695,88.34,191.625,89.46,159.6,-4965,4210,-4929,3849,1599,1912
7600697,87.7,191.775,90.58,161.325,-4972,4211,-4918,3867,1599,1914
7600699,88.42,191.4,89.86,159.3,-4964,4207,-4925,3846,1597,1905
7600701,87.78,191.025,90.58,160.575,-4970,4202,-4918,3859,1602,1908
7600703,87.54,191.1,90.66,159.3,-4973,4204,-4916,3845,1604,1908
7600705,88.02,191.025,90.58,160.725,-4968,4203,-4917,3860,1599,1908
7600707,88.26,192.15,90.42,159.225,-4966,4215,-4918,3844,1602,1901
7600709,88.26,191.175,90.5,160.8,-4966,4204,-4919,3861,1600,1908
7600711,88.26,190.95,90.74,159.6,-4965,4201,-4915,3848,1602,1907
7600713,88.18,191.775,90.74,160.95,-4967,4211,-4916,3863,1601,1906
7600715,88.02,191.4,90.58,160.8,-4968,4207,-4917,3861,1600,1912
7600717,87.94,191.325,90.98,159.675,-4970,4206,-4913,3848,1600,1906
7600719,87.94,191.25,91.06,160.575,-4970,4205,-4912,3859,1604,1910
7600721,87.62,191.25,90.9,162.825,-4973,4205,-4916,3884,1602,1917
7600723,88.1,191.025,91.3,160.2,-4968,4202,-4910,3854,1595,1913
7600725,88.42,191.475,91.38,160.275,-4966,4207,-4910,3855,1597,1907
7600727,87.62,191.025,91.46,161.55,-4974,4202,-4910,3869,1598,1910
7600729,88.58,192.15,91.3,160.425,-4964,4215,-4911,3856,1598,1907
7600731,88.42,191.925,90.5,158.775,-4966,4212,-4919,3838,1596,1900
7600733,88.02,191.025,90.82,160.65,-4970,4202,-4917,3859,1603,1910
7600735,87.46,191.025,90.58,158.85,-4976,4202,-4918,3839,1596,1906
7600737,87.38,191.25,90.98,160.275,-4978,4205,-4915,3855,1601,1912
7600739,87.94,192.15,91.14,159.825,-4973,4214,-4913,3850,1600,1908
7600741,87.86,190.725,91.54,161.1,-4973,4199,-4911,3864,1599,1915
7600743,87.46,192.225,90.74,160.5,-4979,4215,-4919,3858,1607,1918
7600745,87.86,192.6,91.14,159.9,-4975,4220,-4915,3850,1608,1915
7600747,87.46,192.375,91.06,160.05,-4979,4217,-4915,3852,1607,1920
7600749,87.86,193.125,90.98,161.1,-4976,4226,-4918,3864,1610,1921
7600751,87.94,192.075,91.54,159.9,-4974,4214,-4911,3850,1610,1924
7600753,87.38,190.95,91.46,160.575,-4980,4201,-4912,3858,1610,1919
7600755,87.3,192.15,91.78,160.8,-4982,4214,-4910,3860,1610,1916
7600757,88.02,191.175,91.3,159.975,-4974,4204,-4915,3851,1606,1919
7600759,87.86,191.55,90.34,159.375,-4976,4207,-4925,3845,1610,1915
7600761,87.78,192.75,90.34,159.6,-4978,4222,-4926,3847,1610,1914
7600763,87.3,192.075,90.42,158.025,-4983,4214,-4923,3829,1608,1913
7600765,86.42,191.625,90.34,159.375,-4993,4209,-4926,3844,1606,1911
7600767,86.74,191.475,90.5,159.45,-4990,4207,-4925,3846,1604,1914
7600769,87.62,192.075,90.26,158.25,-4981,4214,-4927,3832,1606,1912
7600771,86.98,192.975,90.58,159.825,-4988,4224,-4925,3850,1607,1919
7600773,86.82,191.025,90.66,159.225,-4989,4202,-4924,3842,1601,1910
7600775,87.46,191.55,90.02,158.475,-4983,4207,-4930,3834,1612,1919
7600777,87.46,193.05,90.42,159.225,-4985,4224,-4927,3842,1612,1921
7600779,87.46,192.825,90.42,158.925,-4984,4221,-4927,3839,1616,1922
7600781,86.9,192.15,90.74,158.775,-4991,4214,-4924,3837,1613,1923
7600783,86.82,190.95,90.9,160.65,-4991,4200,-4924,3857,1612,1927
7600785,87.7,191.775,91.14,159.825,-4983,4209,-4921,3848,1618,1924
7600787,86.98,192,91.06,158.4,-4990,4212,-4921,3832,1614,1924
7600789,87.14,191.55,90.34,159.975,-4989,4206,-4930,3850,1617,1926
7600791,87.14,192.15,90.74,160.5,-4990,4213,-4927,3855,1613,1924
7600793,86.74,191.85,90.58,157.95,-4995,4209,-4927,3827,1617,1912
7600795,87.22,191.325,90.9,159.525,-4989,4203,-4925,3844,1615,1924
7600797,87.7,191.7,90.74,156.9,-4984,4207,-4926,3814,1616,1911
7600799,87.46,192.225,90.98,159.075,-4987,4212,-4925,3838,1618,1916
7600801,86.9,192.075,90.82,158.175,-4994,4210,-4926,3828,1617,1918
7600803,87.54,191.1,90.74,158.25,-4987,4200,-4927,3829,1620,1921
7600805,87.86,192.525,91.38,159.3,-4985,4214,-4921,3840,1621,1927
7600807,87.3,191.475,91.06,157.125,-4990,4203,-4924,3816,1614,1921
7600809,87.3,190.95,90.58,157.425,-4990,4197,-4929,3818,1615,1915
7600811,87.86,192,90.74,159.975,-4985,4208,-4929,3847,1620,1931
7600813,86.9,192.15,91.86,159.15,-4996,4209,-4917,3837,1615,1929
7600815,87.38,191.175,92.1,159.3,-4990,4198,-4914,3838,1621,1936
7600817,87.7,192,91.94,159.975,-4987,4207,-4917,3845,1622,1932
7600819,87.54,191.4,91.94,158.775,-4988,4200,-4916,3831,1621,1930
7600821,87.86,192.825,91.7,159.6,-4986,4215,-4920,3840,1617,1933
7600823,87.06,192.15,92.02,158.925,-4994,4208,-4915,3833,1615,1936
7600825,87.78,192.375,92.34,158.55,-4987,4209,-4912,3828,1617,1936
7600827,88.1,192.3,91.62,157.5,-4983,4208,-4919,3816,1612,1927
7600829,88.42,192.525,92.1,159.45,-4981,4210,-4916,3837,1617,1936
7600831,87.62,192.45,91.7,158.025,-4989,4210,-4919,3821,1625,1931
7600833,87.94,192.15,92.5,158.4,-4985,4205,-4911,3825,1619,1930
7600835,88.34,192.15,92.18,159.075,-4981,4206,-4915,3832,1616,1936
7600837,88.1,193.2,92.18,157.875,-4984,4217,-4913,3818,1618,1932
7600839,88.26,192.3,92.82,159.075,-4982,4207,-4907,3831,1623,1939
7600841,88.1,192.375,93.3,158.55,-4984,4207,-4901,3825,1621,1944
7600843,88.42,192.45,92.74,159.15,-4980,4208,-4908,3832,1627,1944
7600845,88.42,192.75,92.82,160.125,-4980,4211,-4908,3842,1620,1948
7600847,88.42,191.925,93.94,159.225,-4979,4201,-4895,3832,1629,1948
7600849,88.82,192,93.86,159.6,-4975,4202,-4896,3836,1630,1946
7600851,89.14,190.875,93.06,159.075,-4971,4189,-4904,3830,1632,1941
7600853,88.82,192.3,93.14,158.925,-4975,4205,-4903,3828,1628,1946
7600855,88.74,191.4,93.54,159.75,-4976,4195,-4899,3837,1631,1944
7600857,89.22,192.15,93.14,159.225,-4970,4203,-4903,3831,1630,1946
7600859,88.5,190.95,93.14,158.475,-4977,4190,-4902,3823,1624,1940
7600861,89.06,191.325,93.54,157.8,-4971,4194,-4897,3815,1635,1943
7600863,89.14,190.35,92.98,158.1,-4969,4183,-4904,3818,1628,1939
7600865,88.5,190.575,93.3,157.65,-4976,4185,-4899,3813,1629,1937
7600867,89.62,190.8,93.14,157.275,-4964,4187,-4901,3809,1626,1942
7600869,89.3,191.1,93.94,157.8,-4966,4190,-4891,3815,1628,1946
7600871,89.06,189.225,93.3,155.925,-4968,4169,-4897,3794,1631,1939
7600873,89.06,188.7,93.22,158.85,-4966,4163,-4899,3826,1631,1939
7600875,89.3,188.775,94.42,157.875,-4964,4163,-4886,3815,1636,1941
7600877,89.3,189.375,93.46,156.75,-4964,4170,-4894,3802,1634,1944
7600879,89.38,187.875,93.7,157.725,-4961,4153,-4892,3813,1636,1946
7600881,89.3,188.175,93.7,157.8,-4962,4156,-4891,3813,1637,1944
7600883,89.3,188.925,93.94,157.575,-4962,4165,-4888,3811,1640,1953
7600885,89.3,188.85,93.86,159.075,-4961,4164,-4889,3827,1640,1952
7600887,89.62,189.825,94.26,158.475,-4958,4174,-4884,3821,1641,1954
7600889,89.54,189.675,94.1,157.725,-4958,4172,-4884,3812,1642,1949
7600891,89.14,187.8,94.58,158.925,-4960,4151,-4881,3825,1644,1954
7600893,89.38,189.225,94.42,159.225,-4958,4167,-4881,3828,1640,1957
7600895,89.06,188.625,94.5,158.325,-4961,4160,-4879,3818,1641,1951
7600897,88.66,188.925,94.34,159.225,-4964,4164,-4880,3829,1643,1961
7600899,88.82,188.85,94.1,158.625,-4962,4164,-4883,3822,1645,1949
7600901,88.42,188.4,94.18,159.9,-4966,4158,-4882,3836,1640,1956
7600903,88.74,190.875,93.7,159.075,-4964,4186,-4887,3827,1642,1950
7600905,88.42,189.9,94.26,158.85,-4967,4175,-4880,3824,1642,1950
7600907,88.58,190.2,93.54,159.825,-4965,4179,-4888,3835,1644,1955
7600909,88.26,190.65,94.26,159.3,-4968,4184,-4879,3830,1642,1955
7600911,87.86,191.1,93.86,158.625,-4973,4189,-4884,3823,1642,1949
7600913,88.1,191.925,93.7,160.05,-4970,4199,-4885,3839,1640,1957
7600915,87.46,192.6,94.34,159.3,-4977,4207,-4878,3830,1633,1953
7600917,87.94,192.15,94.5,159.6,-4972,4202,-4875,3835,1633,1954
7600919,87.94,192,94.34,160.2,-4972,4201,-4878,3841,1636,1958
7600921,87.62,192.375,93.78,160.725,-4974,4206,-4883,3848,1634,1959
7600923,87.7,192.825,94.02,159.6,-4974,4211,-4880,3835,1638,1958
7600925,87.94,194.325,93.78,160.8,-4972,4228,-4883,3850,1637,1962
7600927,87.14,193.275,93.54,159.45,-4980,4217,-4885,3835,1641,1953
7600929,87.78,194.775,94.1,160.05,-4974,4235,-4879,3843,1638,1956
7600931,87.3,194.4,94.1,160.65,-4979,4231,-4879,3849,1637,1960
7600933,86.9,194.325,94.1,160.425,-4983,4232,-4879,3848,1640,1961
7600935,86.74,193.875,93.7,159,-4984,4226,-4883,3831,1645,1960
7600937,87.22,194.55,94.42,160.65,-4979,4235,-4876,3851,1642,1961
7600939,86.26,193.65,94.1,159.075,-4990,4225,-4878,3834,1643,1954
7600941,86.98,194.925,94.58,160.35,-4983,4240,-4874,3849,1642,1962
7600943,86.5,193.875,94.5,159.45,-4987,4228,-4874,3839,1649,1967
7600945,86.34,193.575,94.58,160.875,-4989,4226,-4874,3855,1650,1971
7600947,85.86,192.975,94.5,160.95,-4993,4219,-4875,3857,1660,1971
7600949,86.1,193.95,95.14,159.75,-4992,4231,-4867,3844,1658,1973
7600951,85.94,193.275,94.02,159.6,-4992,4224,-4879,3842,1653,1965
7600953,85.62,191.775,93.78,160.575,-4995,4207,-4883,3854,1652,1970
7600955,85.54,191.4,94.26,157.8,-4996,4204,-4876,3823,1659,1962
7600957,86.34,192.075,94.34,158.475,-4988,4211,-4875,3831,1654,1961
7600959,85.3,191.4,93.46,159.45,-4999,4204,-4885,3842,1644,1966
7600961,85.46,192.225,93.7,157.725,-4998,4213,-4882,3823,1646,1957
7600963,84.58,191.25,94.1,157.725,-5006,4202,-4878,3823,1657,1963
7600965,84.66,191.025,94.34,158.625,-5006,4200,-4876,3833,1650,1965
7600967,84.9,189.825,93.86,157.65,-5002,4186,-4881,3822,1656,1966
7600969,84.82,190.35,93.46,157.575,-5003,4192,-4885,3821,1654,1962
7600971,84.66,188.325,94.58,158.85,-5004,4169,-4874,3835,1658,1972
7600973,84.18,190.575,92.82,156.375,-5011,4194,-4891,3808,1651,1964
7600975,83.54,191.475,91.14,156.9,-5019,4205,-4910,3814,1663,1968
7600977,79.14,192.3,87.78,156,-5068,4215,-4946,3803,1668,1968
7600979,76.1,192.075,84.74,154.35,-5101,4213,-4978,3786,1666,1972
7600981,74.02,191.925,80.82,155.1,-5124,4211,-5021,3795,1668,1974
7600983,69.46,191.1,78.1,154.5,-5173,4202,-5050,3788,1664,1966
7600985,67.86,191.025,76.34,154.05,-5190,4201,-5069,3782,1663,1959
7600987,66.34,187.35,74.98,151.725,-5204,4160,-5082,3757,1666,1961
7600989,66.1,187.5,75.14,152.325,-5207,4160,-5080,3762,1662,1956
7600991,68.26,186.975,76.5,150.525,-5183,4153,-5064,3741,1661,1953
7600993,69.54,187.95,78.26,153.75,-5169,4162,-5047,3775,1661,1967
7600995,70.34,187.575,79.06,151.95,-5160,4158,-5037,3755,1668,1970
7600997,71.78,185.85,79.86,153.375,-5143,4137,-5030,3769,1666,1965
7600999,71.3,187.2,80.26,153,-5149,4151,-5024,3765,1666,1969
7601001,71.54,188.325,79.78,153.375,-5147,4163,-5030,3768,1671,1971
7601003,71.94,188.1,79.46,152.55,-5142,4160,-5033,3759,1666,1966
7601005,70.66,189.45,79.22,154.2,-5156,4174,-5036,3775,1671,1969
7601007,70.98,189,78.34,151.575,-5153,4169,-5044,3746,1664,1968
7601009,70.42,187.8,78.82,153.3,-5157,4154,-5040,3764,1661,1974
7601011,70.9,189,79.14,154.125,-5154,4168,-5037,3773,1669,1972
7601013,71.3,188.25,79.54,153.375,-5148,4157,-5031,3763,1670,1969
7601015,69.94,188.1,79.62,154.125,-5162,4156,-5031,3772,1669,1972
7601017,70.74,189.525,80.02,153.825,-5155,4171,-5026,3767,1670,1971
7601019,70.5,188.85,79.3,153.375,-5157,4163,-5033,3762,1672,1973
7601021,71.38,189.3,80.1,155.25,-5146,4166,-5025,3781,1667,1970
7601023,70.34,188.925,79.94,152.925,-5157,4162,-5025,3755,1668,1974
7601025,70.34,189,80.1,153.75,-5157,4162,-5024,3763,1670,1975
7601027,70.58,189.15,79.94,153.675,-5155,4164,-5025,3763,1661,1974
7601029,70.26,190.575,80.26,153.75,-5159,4179,-5021,3763,1656,1977
7601031,70.82,188.925,78.9,152.475,-5151,4160,-5035,3749,1668,1969
7601033,71.38,189.75,79.7,153.3,-5145,4170,-5026,3757,1661,1964
7601035,70.42,189.675,79.38,153,-5156,4169,-5029,3755,1662,1976
7601037,70.82,187.875,78.98,152.625,-5149,4148,-5033,3750,1656,1972
7601039,70.5,189.075,80.42,152.775,-5154,4162,-5017,3751,1677,1974
7601041,70.82,188.775,79.94,153.45,-5149,4158,-5022,3758,1674,1976
7601043,70.5,188.1,80.02,154.8,-5152,4150,-5022,3774,1678,1985
7601045,70.34,189.45,80.02,154.65,-5154,4165,-5021,3772,1675,1982
7601047,70.74,189.15,80.02,153.825,-5149,4162,-5021,3763,1673,1983
7601049,70.58,189.825,80.1,155.175,-5151,4169,-5020,3778,1672,1982
7601051,70.02,189.525,79.62,152.925,-5157,4166,-5024,3752,1676,1975
7601053,69.54,189.525,79.62,153.825,-5161,4167,-5024,3763,1680,1981
7601055,69.78,189.3,79.94,153.9,-5159,4164,-5020,3763,1676,1977
7601057,69.86,188.475,80.66,153.15,-5157,4155,-5012,3755,1677,1983
7601059,70.1,189.45,79.62,153.375,-5155,4167,-5023,3758,1677,1975
7601061,69.54,188.4,80.18,153.825,-5160,4156,-5017,3763,1680,1978
7601063,69.78,190.425,79.86,152.475,-5159,4178,-5020,3749,1664,1974
7601065,69.38,188.85,79.22,152.925,-5161,4161,-5026,3755,1667,1970
7601067,69.94,189.45,79.62,154.125,-5156,4168,-5023,3768,1664,1974
7601069,69.38,189.525,79.7,154.35,-5161,4169,-5022,3771,1671,1966
7601071,69.86,189.075,79.38,153.825,-5156,4164,-5025,3765,1674,1975
7601073,69.62,190.5,79.3,154.2,-5159,4181,-5026,3770,1668,1978
7601075,69.06,189.375,79.54,153.6,-5164,4169,-5023,3764,1678,1983
7601077,69.38,189,79.54,153.75,-5161,4165,-5023,3766,1682,1975
7601079,68.58,188.85,79.78,154.275,-5169,4164,-5021,3771,1675,1984
7601081,69.46,190.2,79.46,154.05,-5161,4179,-5024,3769,1677,1977
7601083,68.42,188.625,78.98,154.5,-5171,4162,-5030,3775,1683,1980
7601085,67.94,189.375,79.38,156.075,-5177,4171,-5027,3793,1680,1986
7601087,68.5,189.9,78.82,153.225,-5172,4177,-5031,3762,1688,1980
7601089,68.02,189.75,79.3,154.5,-5177,4176,-5026,3777,1683,1979
7601091,68.1,190.8,78.98,154.875,-5177,4188,-5030,3781,1685,1981
7601093,67.38,189.225,79.14,153.9,-5183,4172,-5027,3771,1681,1978
7601095,67.62,188.7,78.58,153.6,-5180,4165,-5033,3768,1687,1984
7601097,68.58,190.5,79.06,153.675,-5172,4186,-5028,3769,1683,1987
7601099,67.94,188.7,79.78,152.625,-5177,4166,-5020,3757,1687,1979
7601101,67.62,189,79.14,153.525,-5181,4170,-5027,3769,1678,1980
7601103,67.54,189.45,78.9,152.55,-5182,4175,-5030,3758,1686,1980
7601105,67.62,188.175,79.3,153.375,-5180,4162,-5026,3767,1689,1975
7601107,67.7,188.625,78.9,152.55,-5180,4167,-5030,3758,1682,1981
7601109,68.02,189.45,79.22,152.55,-5177,4177,-5027,3759,1685,1977
7601111,67.78,188.85,78.82,152.625,-5179,4170,-5031,3760,1689,1974
7601113,67.22,188.1,79.14,152.55,-5185,4163,-5027,3759,1686,1975
7601115,67.62,188.925,78.9,152.85,-5182,4171,-5031,3763,1681,1987
7601117,66.98,187.875,79.94,154.425,-5188,4160,-5021,3781,1691,1989
7601119,66.82,188.85,79.22,154.8,-5190,4172,-5028,3785,1691,1989
7601121,66.9,188.7,78.74,153,-5189,4170,-5033,3766,1686,1983
7601123,67.22,187.5,78.9,153.3,-5185,4156,-5031,3769,1694,1980
7601125,67.14,189.6,79.22,154.65,-5188,4181,-5029,3784,1689,1980
7601127,67.06,188.1,78.5,152.925,-5188,4164,-5036,3766,1679,1980
7601129,67.62,189.9,79.06,154.8,-5183,4185,-5031,3787,1681,1982
7601131,66.1,188.175,79.14,153.9,-5199,4165,-5029,3776,1682,1983
7601133,67.62,190.95,78.74,152.475,-5184,4197,-5033,3761,1677,1978
7601135,67.78,189.75,79.38,153.6,-5182,4183,-5027,3774,1682,1982
7601137,67.62,188.4,79.54,153.9,-5183,4168,-5026,3777,1682,1972
7601139,67.3,189.225,79.38,154.95,-5187,4178,-5028,3789,1680,1992
7601141,67.3,189.075,78.82,153.6,-5188,4176,-5034,3775,1682,1981
7601143,67.78,189.45,78.58,154.05,-5182,4180,-5037,3779,1693,1998
7601145,67.22,189.6,79.54,154.875,-5189,4183,-5027,3789,1692,1993
7601147,67.46,189.9,79.62,152.625,-5186,4186,-5025,3764,1693,1996
7601149,66.98,189.675,79.38,153.15,-5192,4185,-5028,3771,1695,1987
7601151,66.98,187.875,79.86,153.3,-5191,4164,-5023,3772,1688,1996
7601153,67.62,188.775,79.62,153.975,-5185,4174,-5026,3780,1699,1987
7601155,67.3,188.7,79.46,152.625,-5188,4174,-5027,3765,1690,1997
7601157,66.9,188.7,79.22,154.125,-5193,4174,-5031,3782,1695,1990
7601159,66.82,189.225,79.06,151.8,-5193,4180,-5031,3757,1693,1984
7601161,67.7,187.875,78.5,152.475,-5183,4165,-5037,3765,1691,1989
7601163,67.14,187.05,79.54,153.15,-5188,4155,-5027,3772,1689,1988
7601165,66.9,187.575,78.9,152.025,-5191,4162,-5033,3759,1683,1986
7601167,67.38,188.1,78.9,152.4,-5187,4168,-5033,3764,1682,1989
7601169,67.22,186.375,79.22,152.025,-5187,4149,-5029,3759,1687,1986
7601171,67.54,187.275,79.46,151.2,-5183,4158,-5026,3750,1689,1985
7601173,66.1,185.625,79.3,152.475,-5198,4140,-5028,3765,1688,1988
7601175,66.66,186.825,79.14,150.975,-5193,4154,-5028,3747,1692,1983
7601177,66.66,187.5,79.3,153.075,-5193,4161,-5028,3772,1697,1991
7601179,66.26,186.825,79.06,152.475,-5197,4154,-5030,3765,1698,1994
7601181,66.02,186.6,79.3,152.325,-5199,4152,-5027,3763,1694,1992
7601183,66.66,186.45,78.98,152.175,-5191,4150,-5030,3761,1700,1996
7601185,66.98,186.75,79.86,153.675,-5188,4152,-5021,3778,1696,1998
7601187,66.02,186.825,79.7,152.4,-5198,4154,-5022,3764,1694,1999
7601189,66.66,187.125,78.98,152.025,-5191,4157,-5029,3759,1699,1995
7601191,66.82,185.55,79.94,152.85,-5188,4139,-5020,3768,1700,2001
7601193,66.18,186.6,79.86,152.325,-5195,4151,-5019,3763,1695,2001
7601195,66.98,186.6,79.38,150.675,-5187,4151,-5023,3744,1696,1995
7601197,66.34,186.45,80.34,152.775,-5193,4149,-5014,3767,1699,2000
7601199,66.1,186.3,80.9,151.125,-5195,4147,-5007,3748,1698,1993
7601201,66.58,186.825,80.74,153.3,-5190,4153,-5010,3773,1698,2001
7601203,67.3,187.725,80.66,151.575,-5183,4163,-5009,3754,1696,2006
7601205,67.06,187.2,80.18,152.025,-5185,4157,-5014,3758,1700,1998
7601207,66.82,186.375,80.5,153,-5187,4147,-5012,3769,1699,1999
7601209,66.74,186.825,80.58,153,-5188,4153,-5011,3769,1695,2005
7601211,66.66,187.35,80.9,152.325,-5189,4158,-5006,3761,1703,2000
7601213,66.9,187.5,80.58,154.05,-5186,4160,-5011,3781,1703,2004
7601215,66.74,187.875,80.74,153.375,-5188,4164,-5009,3773,1696,2003
7601217,66.66,188.775,80.26,152.4,-5190,4174,-5013,3762,1699,1999
7601219,66.74,187.575,80.74,154.35,-5188,4161,-5010,3784,1702,2007
7601221,66.42,189.075,80.74,152.775,-5193,4179,-5008,3766,1702,2002
7601223,66.66,188.475,80.98,151.575,-5190,4172,-5005,3753,1693,2000
7601225,65.7,186.675,79.7,152.85,-5199,4152,-5020,3768,1691,2001
7601227,65.86,187.2,80.02,152.475,-5197,4158,-5016,3763,1692,1992
7601229,65.7,188.25,79.86,152.325,-5200,4170,-5018,3763,1695,1988
7601231,65.94,188.025,79.3,152.325,-5197,4168,-5024,3763,1696,1994
7601233,65.7,186.6,79.94,152.625,-5199,4152,-5017,3766,1696,1998
7601235,65.38,188.1,79.38,152.175,-5203,4168,-5023,3761,1691,1986
7601237,65.06,187.95,79.78,153.45,-5207,4167,-5019,3775,1696,2002
7601239,65.62,185.925,79.14,152.775,-5199,4144,-5025,3768,1691,1992
7601241,66.02,186.225,79.54,153.375,-5195,4148,-5022,3775,1697,1997
7601243,66.5,187.575,81.7,154.425,-5192,4163,-4999,3786,1697,2013
7601245,68.26,187.575,82.58,153.6,-5173,4162,-4990,3777,1703,2009
7601247,69.94,187.65,84.74,155.4,-5154,4163,-4967,3796,1711,2015
7601249,72.18,188.475,86.34,155.025,-5131,4172,-4950,3792,1706,2012
7601251,71.94,188.025,87.06,155.325,-5133,4167,-4943,3795,1704,2018
7601253,71.46,187.425,87.54,155.325,-5138,4161,-4937,3795,1708,2020
7601255,71.62,188.55,86.18,154.2,-5137,4174,-4952,3783,1705,2004
7601257,70.34,187.95,84.74,155.925,-5151,4168,-4969,3803,1706,2025
7601259,70.18,189.15,82.58,154.95,-5154,4181,-4992,3793,1701,2011
7601261,68.66,190.725,82.18,154.35,-5172,4199,-4997,3787,1692,2002
7601263,68.42,188.325,81.94,153.75,-5173,4173,-4999,3780,1697,2004
7601265,69.54,187.65,81.94,154.575,-5161,4164,-5000,3789,1699,2000
7601267,69.38,188.7,82.26,154.125,-5163,4177,-4996,3784,1699,1999
7601269,69.62,188.775,82.42,154.2,-5161,4177,-4995,3785,1692,2006
7601271,70.5,188.625,82.82,155.475,-5152,4175,-4991,3799,1698,2010
7601273,69.7,190.2,82.66,154.65,-5162,4193,-4993,3790,1693,2008
7601275,69.62,188.175,83.94,155.85,-5161,4170,-4980,3803,1704,2023
7601277,69.78,188.325,84.26,156.75,-5160,4171,-4978,3812,1707,2002
7601279,70.26,187.95,83.38,154.275,-5154,4167,-4985,3785,1704,2014
7601281,69.86,187.2,83.38,155.925,-5159,4158,-4987,3803,1708,2021
7601283,70.82,187.275,83.94,156.6,-5148,4159,-4982,3810,1703,2013
7601285,69.86,188.325,84.34,156.45,-5159,4170,-4977,3808,1706,2020
7601287,69.78,188.775,84.34,156.075,-5161,4176,-4976,3804,1706,2015
7601289,70.18,187.875,83.7,156.975,-5156,4165,-4985,3814,1705,2009
7601291,70.66,188.775,84.1,155.55,-5151,4175,-4979,3798,1701,2018
7601293,70.34,187.35,84.18,156.225,-5154,4159,-4979,3805,1703,2025
7601295,70.26,186.825,84.5,156.525,-5154,4153,-4975,3808,1707,2014
7601297,70.5,187.5,85.3,156.15,-5152,4160,-4966,3804,1706,2010
7601299,70.5,187.575,84.34,155.325,-5152,4160,-4976,3794,1706,2017
7601301,71.06,188.1,84.42,154.95,-5146,4166,-4975,3789,1702,2015
