Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3770088,472.26,296.4,451.62,323.325,421,5772,183,6074,886,885
3770090,471.46,297,451.94,323.4,413,5779,186,6075,889,885
3770092,471.7,297.45,451.3,322.8,415,5783,180,6067,883,880
3770094,472.74,296.775,451.94,323.1,427,5776,187,6072,886,885
3770096,473.14,297,451.7,322.725,431,5779,185,6067,888,885
3770098,472.1,296.925,451.54,323.775,419,5777,182,6079,885,885
3770100,472.5,295.725,451.3,324.375,425,5763,179,6086,889,883
3770102,472.1,297.375,451.3,324.075,420,5782,179,6083,887,885
3770104,472.74,297.375,452.1,323.775,427,5784,188,6079,884,884
3770106,472.18,297.3,451.54,323.25,421,5782,183,6073,886,877
3770108,471.86,297.45,450.98,323.175,417,5784,177,6071,889,879
3770110,472.02,297.675,452.66,324.225,419,5786,195,6085,890,884
3770112,473.14,297.6,452.02,323.85,432,5786,188,6081,890,881
3770114,473.22,297.225,451.54,324,433,5782,183,6082,884,883
3770116,472.58,297.075,451.46,324.375,427,5780,182,6086,885,886
3770118,472.02,297.15,450.9,323.55,420,5780,177,6077,884,883
3770120,472.66,296.55,451.38,323.7,428,5774,182,6079,883,882
3770122,472.82,296.475,450.98,324.9,430,5773,177,6092,881,884
3770124,472.58,296.85,451.7,322.35,427,5778,186,6063,885,883
3770126,472.74,296.475,451.22,323.475,429,5774,181,6076,883,884
3770128,472.74,296.475,450.9,323.925,430,5773,177,6081,882,880
3770130,472.74,296.325,451.38,322.2,429,5772,183,6061,885,882
3770132,472.9,295.5,451.62,322.35,432,5762,187,6063,886,885
3770134,472.18,295.875,451.22,323.625,423,5766,181,6078,886,881
3770136,472.98,295.35,451.94,322.275,432,5761,190,6063,890,883
3770138,472.58,296.7,451.7,322.425,428,5777,187,6064,889,888
3770140,472.66,295.725,451.38,323.175,429,5765,183,6073,890,888
3770142,472.66,295.425,451.7,322.725,429,5761,187,6068,888,889
3770144,473.3,295.875,452.02,323.025,436,5767,190,6072,889,887
3770146,473.06,295.725,451.46,322.5,433,5765,185,6066,889,889
3770148,473.06,294.9,451.86,321.6,434,5756,189,6056,884,887
3770150,473.06,295.425,452.26,322.125,434,5762,193,6062,886,888
3770152,473.22,295.5,451.7,322.875,435,5764,187,6071,886,886
3770154,473.06,294.75,451.7,321.675,434,5755,188,6056,889,894
3770156,472.5,295.65,451.38,322.425,427,5766,183,6066,886,886
3770158,472.98,296.1,451.94,322.35,432,5771,190,6065,888,890
3770160,472.82,294.6,451.7,322.5,431,5754,187,6067,889,886
3770162,473.38,295.575,451.86,323.025,436,5765,188,6073,887,886
3770164,472.58,295.5,452.66,323.85,427,5765,196,6084,888,887
3770166,472.42,295.8,452.66,322.575,426,5768,196,6069,890,887
3770168,472.66,295.2,452.5,323.55,428,5762,194,6080,891,887
3770170,472.42,296.55,452.5,322.875,425,5777,195,6073,894,890
3770172,472.1,296.85,451.3,323.775,421,5781,180,6083,894,887
3770174,472.58,296.625,451.54,323.85,426,5778,183,6084,894,890
3770176,472.42,296.25,452.34,323.175,424,5775,192,6077,895,887
3770178,472.9,297.225,452.02,324.525,429,5786,188,6093,893,888
3770180,472.42,297,451.94,323.4,423,5784,186,6080,893,886
3770182,472.98,297.675,453.46,323.775,429,5793,203,6086,897,889
3770184,472.42,298.2,452.66,323.775,423,5798,194,6085,893,890
3770186,472.5,297.9,452.42,323.475,424,5795,192,6082,896,890
3770188,472.58,297.75,452.42,323.925,424,5794,191,6088,898,887
3770190,471.54,297.6,452.02,322.275,413,5792,188,6069,897,894
3770192,472.98,297.675,450.98,324.375,428,5795,175,6093,900,890
3770194,472.34,297.825,452.5,323.625,421,5796,192,6085,896,889
3770196,472.98,297.75,452.18,323.025,427,5795,188,6079,897,890
3770198,472.5,298.05,451.06,323.175,422,5799,176,6080,899,893
3770200,473.06,297.9,452.02,324.675,427,5798,185,6099,898,894
3770202,471.06,297.975,451.94,324.975,406,5797,183,6102,893,893
3770204,473.06,297.825,451.3,324.675,427,5798,176,6098,897,892
3770206,471.62,297.6,451.94,322.875,412,5794,184,6078,898,899
3770208,471.62,298.2,451.3,324.6,411,5802,176,6099,895,894
3770210,471.62,297.675,451.54,324.075,411,5795,179,6092,894,892
3770212,471.54,297.45,451.3,324.3,409,5794,175,6096,895,892
3770214,471.38,296.925,452.26,324,408,5788,185,6093,892,893
3770216,471.3,296.925,450.74,324.15,407,5788,169,6094,894,891
3770218,471.22,297.075,450.58,324,405,5790,167,6092,894,896
3770220,470.98,296.7,450.66,323.55,403,5786,168,6088,894,896
3770222,471.78,296.625,450.5,323.1,411,5785,166,6082,895,892
3770224,470.82,296.475,451.06,323.625,401,5782,172,6088,895,895
3770226,470.42,296.475,449.7,324.075,397,5782,157,6092,896,896
3770228,470.82,296.55,450.74,323.25,401,5784,168,6084,896,890
3770230,470.1,296.025,449.94,322.2,393,5777,160,6071,897,899
3770232,470.58,296.325,450.34,323.55,398,5780,163,6087,896,897
3770234,470.02,295.725,450.42,323.025,391,5773,164,6081,900,897
3770236,470.18,296.25,450.1,323.775,393,5779,160,6089,898,896
3770238,470.5,296.625,451.14,322.5,396,5784,172,6075,897,900
3770240,470.74,296.25,450.98,324,398,5779,168,6092,899,895
3770242,470.74,295.95,450.02,322.725,398,5776,159,6076,899,900
3770244,470.58,296.55,450.42,323.025,396,5782,163,6080,900,897
3770246,470.74,295.65,451.06,321.825,398,5772,170,6066,898,896
3770248,470.1,295.725,451.7,322.5,391,5772,176,6074,902,896
3770250,470.74,295.65,450.98,322.425,398,5771,169,6072,898,901
3770252,471.54,296.175,450.82,322.65,406,5777,167,6074,896,898
3770254,471.14,295.575,452.18,321.975,402,5770,181,6067,896,903
3770256,471.22,295.2,452.5,321,403,5765,185,6055,899,903
3770258,472.1,295.5,452.58,321.825,412,5769,186,6064,897,898
3770260,471.94,295.5,452.02,321.375,411,5767,180,6058,902,905
3770262,471.62,295.8,452.82,321.975,407,5771,189,6066,897,905
3770264,471.7,295.95,452.34,321.3,408,5772,183,6057,899,902
3770266,472.74,296.4,452.9,321.9,419,5778,189,6064,899,902
3770268,472.82,296.1,453.46,322.725,419,5774,194,6073,902,901
3770270,473.7,296.1,453.3,322.2,429,5774,193,6067,901,901
3770272,473.54,295.8,453.14,321.75,427,5770,192,6061,904,902
3770274,473.38,296.55,454.26,322.05,425,5778,204,6065,904,900
3770276,473.62,295.65,453.14,322.95,429,5768,191,6075,904,902
3770278,473.22,295.65,452.98,322.05,424,5767,190,6063,903,899
3770280,473.54,296.4,453.62,322.2,427,5776,197,6065,904,905
3770282,473.78,296.55,452.82,322.95,430,5778,188,6074,904,905
3770284,473.7,296.175,453.7,323.625,430,5773,198,6081,904,900
3770286,474.1,296.55,454.26,322.425,434,5777,204,6067,907,902
3770288,474.26,296.925,454.34,321.6,436,5781,207,6058,908,903
3770290,474.34,295.65,454.58,322.35,437,5766,208,6067,908,900
3770292,473.94,296.4,453.38,323.475,433,5774,196,6078,907,903
3770294,475.06,296.475,454.82,322.65,446,5776,212,6069,909,904
3770296,474.02,296.325,453.94,322.65,435,5773,202,6069,907,905
3770298,473.86,296.325,454.9,321.3,433,5774,214,6054,909,904
3770300,474.42,296.85,454.18,323.1,440,5779,206,6074,905,906
3770302,474.82,295.95,454.42,323.325,444,5769,208,6077,906,907
3770304,474.74,296.475,453.54,322.875,444,5776,200,6071,904,905
3770306,474.18,296.775,453.3,323.625,437,5778,197,6080,907,903
3770308,474.42,296.1,454.18,322.725,441,5771,207,6070,906,907
3770310,474.34,296.25,454.74,321.975,440,5773,213,6061,907,907
3770312,474.26,296.4,454.42,322.5,439,5775,210,6068,907,906
3770314,474.34,295.8,454.58,323.625,441,5768,211,6081,909,906
3770316,474.58,296.55,453.7,323.4,444,5776,203,6078,906,907
3770318,474.26,296.175,454.66,322.425,441,5772,214,6067,906,904
3770320,474.66,295.95,454.26,323.025,446,5770,211,6074,908,907
3770322,474.26,296.25,454.34,322.725,442,5773,211,6071,903,910
3770324,474.02,296.475,454.02,322.875,440,5776,209,6073,907,904
3770326,474.26,296.175,453.86,323.625,443,5773,206,6081,909,907
3770328,474.1,296.025,454.58,323.475,442,5771,214,6080,905,907
3770330,473.62,296.325,453.62,322.35,436,5775,205,6067,908,908
3770332,474.26,296.625,454.1,323.25,443,5779,210,6078,911,908
3770334,474.34,296.1,453.46,323.025,444,5773,203,6075,913,909
3770336,474.42,296.7,454.18,322.725,445,5781,211,6073,913,911
3770338,474.66,296.25,453.54,322.8,448,5776,204,6073,914,911
3770340,474.26,296.55,453.86,323.1,443,5779,208,6078,916,909
3770342,473.86,295.575,453.78,322.425,440,5768,208,6070,913,913
3770344,474.1,296.1,453.14,322.8,442,5775,200,6074,917,912
3770346,474.1,296.1,453.38,322.95,442,5775,202,6076,915,911
3770348,474.42,296.625,454.1,323.025,445,5782,210,6078,913,912
3770350,474.66,296.4,453.54,321.9,448,5779,205,6065,913,914
3770352,473.46,296.025,453.14,322.875,435,5775,200,6076,912,910
3770354,472.9,296.475,453.46,322.725,429,5779,203,6075,910,913
3770356,471.14,296.4,450.9,322.5,409,5779,176,6071,911,914
3770358,469.38,297,450.42,322.2,390,5784,171,6068,912,914
3770360,467.62,297.15,449.06,323.925,371,5786,155,6088,913,912
3770362,466.74,296.85,448.74,324.45,362,5781,151,6094,912,915
3770364,466.66,297.675,448.66,324.15,360,5791,150,6090,914,917
3770366,467.86,297.75,448.82,324.6,373,5793,152,6095,912,914
3770368,470.74,298.65,450.82,323.85,403,5806,173,6089,917,913
3770370,471.46,298.5,453.46,322.875,411,5805,202,6079,920,915
3770372,474.18,298.05,455.46,324.9,440,5801,222,6104,915,914
3770374,474.98,297.525,456.9,325.35,449,5796,237,6110,922,916
3770376,475.86,296.775,457.3,324.3,459,5788,242,6099,917,918
3770378,475.54,297.525,457.06,324.375,455,5797,240,6099,916,917
3770380,476.02,298.425,457.54,325.125,458,5807,243,6109,916,918
3770382,476.1,297.975,456.98,324.3,460,5802,238,6099,917,920
3770384,475.3,298.2,456.34,324.6,450,5805,230,6102,918,917
3770386,475.86,298.125,456.18,324.975,457,5804,229,6107,919,918
3770388,475.38,298.5,456.98,325.05,451,5809,237,6109,920,916
3770390,476.1,298.725,455.62,325.35,459,5812,222,6111,918,918
3770392,475.78,298.5,456.74,324.975,455,5809,234,6108,918,919
3770394,475.7,299.55,455.78,324.75,454,5822,224,6105,918,919
3770396,475.54,299.175,455.94,325.425,452,5818,225,6113,920,918
3770398,475.7,299.475,456.34,325.35,454,5821,229,6112,918,915
3770400,475.38,300.825,455.78,324.45,449,5837,223,6102,920,915
3770402,475.38,300.675,455.14,324.825,449,5836,216,6106,919,915
3770404,475.22,300.375,456.18,324.45,447,5832,227,6103,919,917
3770406,475.62,300.3,456.9,325.8,451,5832,234,6119,915,917
3770408,475.62,299.475,456.34,324.9,452,5822,228,6108,917,917
3770410,475.7,300.15,456.18,324.3,452,5830,227,6101,919,917
3770412,475.62,299.625,457.06,325.2,451,5824,235,6112,923,919
3770414,475.54,299.1,455.86,324.3,451,5818,223,6101,916,921
3770416,475.78,299.25,456.5,325.05,453,5820,230,6111,915,916
3770418,475.54,298.725,456.26,324.15,451,5814,228,6100,917,918
3770420,475.7,299.55,455.78,324.9,452,5824,222,6108,916,919
3770422,475.14,298.575,455.78,324.525,447,5812,222,6104,920,922
3770424,476.18,299.025,456.58,323.7,457,5819,231,6095,922,924
3770426,474.5,299.55,456.42,324.225,439,5824,229,6102,923,924
3770428,475.14,298.425,456.02,324,446,5811,225,6099,924,920
3770430,474.98,298.5,456.58,324.225,444,5811,231,6102,927,925
3770432,475.06,298.575,456.9,322.275,446,5812,236,6079,929,928
3770434,474.66,297.825,456.98,323.775,442,5803,236,6096,928,923
3770436,474.58,298.05,456.74,323.775,440,5805,233,6096,925,924
3770438,475.38,298.05,456.34,323.625,449,5806,229,6094,928,921
3770440,474.66,297.825,456.18,323.1,441,5803,228,6087,930,925
3770442,474.98,297.9,455.54,324.15,445,5804,220,6100,929,926
3770444,474.74,298.425,456.9,323.325,442,5809,235,6090,931,927
3770446,474.82,298.35,456.5,322.875,443,5808,231,6085,931,924
3770448,474.98,298.5,456.66,322.8,445,5810,233,6083,931,924
3770450,475.14,298.05,456.26,323.7,447,5805,229,6094,930,927
3770452,475.14,298.275,456.66,322.65,448,5807,234,6081,930,929
3770454,476.1,297.75,456.1,321.9,458,5801,228,6072,928,932
3770456,475.54,298.95,456.9,323.175,452,5814,237,6087,932,926
3770458,474.9,299.1,456.98,323.025,445,5815,237,6085,932,928
3770460,474.98,299.325,457.14,324,446,5818,239,6096,933,929
3770462,476.02,299.625,456.9,323.25,457,5822,237,6087,932,931
3770464,474.98,299.175,457.78,324.225,446,5816,246,6098,934,932
3770466,474.9,300.225,457.78,322.65,445,5828,247,6080,937,931
3770468,475.38,300.75,457.94,323.025,449,5833,249,6084,937,931
3770470,475.54,300.825,458.1,323.4,452,5834,250,6088,934,928
3770472,475.3,301.725,457.7,323.625,449,5844,246,6090,940,933
3770474,475.14,300.975,457.3,323.025,448,5836,242,6083,937,931
3770476,475.22,301.725,457.22,323.025,449,5844,242,6083,937,932
3770478,474.9,301.95,457.38,324.15,445,5846,242,6095,942,932
3770480,475.14,302.1,458.18,324.225,448,5848,252,6097,941,930
3770482,475.06,302.325,456.58,325.65,447,5850,234,6113,941,932
3770484,474.66,302.325,457.7,324.375,443,5850,247,6098,943,934
3770486,475.3,301.575,457.06,323.625,450,5842,241,6089,937,931
3770488,475.14,302.55,457.46,324.6,449,5853,245,6101,942,932
3770490,474.82,302.625,457.38,324.675,445,5853,244,6101,944,932
3770492,475.06,302.175,457.94,323.925,448,5849,251,6093,943,934
3770494,475.06,301.275,457.86,324.45,449,5838,249,6099,940,929
3770496,474.74,302.025,457.22,325.2,445,5847,243,6108,942,935
3770498,474.98,301.65,457.22,324.45,448,5843,243,6099,939,933
3770500,475.06,302.7,456.9,324.525,449,5855,239,6100,940,931
3770502,475.06,300.975,456.82,324.9,449,5835,238,6104,939,936
3770504,474.42,303.075,456.9,324.9,442,5859,240,6104,941,938
3770506,474.82,302.325,458.02,323.55,446,5851,253,6089,943,940
3770508,474.42,301.5,457.38,325.875,443,5841,245,6116,940,940
3770510,474.74,302.025,456.26,325.8,446,5848,232,6115,940,939
3770512,474.66,301.5,456.82,324.525,445,5842,239,6100,943,939
3770514,474.02,301.35,455.86,325.65,439,5839,229,6113,940,941
3770516,474.02,301.65,457.38,324.675,439,5844,246,6103,943,942
3770518,474.26,303,456.5,323.925,441,5859,237,6094,946,942
3770520,474.42,302.475,455.62,325.65,443,5853,227,6114,945,943
3770522,473.94,303.375,456.42,325.65,438,5864,235,6115,945,942
3770524,473.94,302.55,456.66,325.575,438,5855,238,6114,947,943
3770526,474.26,303.45,456.58,325.725,441,5865,237,6116,948,944
3770528,474.02,303.225,456.42,325.35,438,5862,236,6111,947,945
3770530,474.18,303.375,457.46,324.9,440,5865,247,6107,950,945
3770532,473.78,303.525,456.9,325.65,436,5866,241,6116,948,946
3770534,474.1,303.75,456.9,324.9,439,5869,241,6106,949,945
3770536,474.18,304.05,457.46,325.5,440,5873,248,6115,950,948
3770538,474.1,303.975,456.34,325.8,440,5872,235,6118,950,944
3770540,473.78,303.975,457.06,325.275,437,5872,244,6112,953,948
3770542,473.86,303.3,458.02,325.65,438,5865,254,6117,950,948
3770544,474.02,303.225,456.58,325.575,440,5864,239,6116,950,945
3770546,473.7,303.975,457.46,325.275,436,5872,248,6112,952,949
3770548,474.02,303.825,457.14,323.925,440,5872,246,6097,950,950
3770550,473.94,302.775,458.1,324.75,440,5859,256,6107,951,949
3770552,473.86,303.525,457.54,322.95,439,5868,251,6086,949,952
3770554,473.54,303.3,457.14,324.3,436,5865,247,6102,951,947
3770556,473.38,302.85,458.34,325.125,435,5860,259,6111,953,950
3770558,473.78,303.225,458.34,322.5,439,5865,261,6081,950,953
3770560,473.7,303.075,457.46,324.075,438,5863,251,6099,952,949
3770562,474.18,303,458.42,323.625,444,5862,261,6094,956,952
3770564,473.94,303.675,458.34,321.75,441,5869,262,6072,958,958
3770566,474.66,303.3,457.94,323.325,449,5866,257,6090,957,957
3770568,474.26,304.125,458.1,323.85,445,5875,259,6097,955,956
3770570,474.1,304.2,457.78,321.6,443,5876,257,6070,958,958
3770572,474.1,302.4,458.18,323.175,445,5855,261,6088,955,959
3770574,473.7,304.05,459.22,323.4,440,5873,272,6091,958,955
3770576,473.94,304.2,457.7,323.7,443,5875,256,6094,955,957
3770578,474.58,301.725,458.82,324.375,451,5847,267,6103,962,959
3770580,474.82,302.625,459.3,324.15,454,5857,273,6099,960,957
3770582,474.82,302.925,458.58,321.975,453,5861,267,6074,965,961
3770584,474.98,302.475,458.18,322.125,456,5855,263,6075,961,958
3770586,474.02,301.8,459.14,323.1,445,5846,272,6087,962,960
3770588,474.98,302.1,458.58,321.45,456,5850,268,6067,959,960
3770590,475.62,302.1,458.42,323.775,463,5850,265,6094,965,955
3770592,474.34,303.225,459.3,323.85,449,5862,274,6095,963,955
3770594,474.18,303.15,457.94,322.8,447,5862,260,6082,961,958
3770596,475.22,302.1,458.82,324.75,460,5849,269,6105,960,958
3770598,474.26,303.825,457.94,324.075,448,5869,260,6097,961,956
3770600,475.38,302.925,458.34,323.475,461,5859,266,6089,961,956
3770602,475.14,303.6,458.82,321.675,458,5866,272,6068,960,958
3770604,474.82,303,458.1,324.225,455,5858,263,6097,957,956
3770606,474.66,303.75,457.86,323.85,453,5867,260,6093,959,960
3770608,473.78,303.3,458.26,322.95,444,5861,265,6082,960,961
3770610,475.22,303.975,458.18,323.025,459,5870,264,6083,959,959
3770612,474.98,303.525,458.1,324.975,457,5864,262,6105,960,958
3770614,474.82,303.225,458.9,323.625,456,5860,272,6090,966,966
3770616,475.78,304.425,458.66,324.6,465,5875,270,6101,964,958
3770618,474.9,302.7,458.34,324.6,457,5854,266,6100,968,956
3770620,474.98,303.525,458.82,322.875,458,5863,272,6081,966,967
3770622,474.5,302.625,458.58,324.225,454,5853,269,6096,967,962
3770624,474.9,302.7,458.82,322.725,458,5854,272,6078,968,967
3770626,475.06,302.4,458.42,320.775,460,5850,269,6055,971,968
3770628,474.26,303.9,458.42,324.225,451,5866,267,6095,969,964
3770630,474.98,302.775,457.94,323.4,458,5854,262,6085,968,970
3770632,474.18,302.475,458.5,321.825,450,5850,270,6066,975,972
3770634,474.58,303.375,458.26,322.575,454,5860,267,6075,970,969
3770636,474.18,301.725,457.78,322.35,450,5841,261,6072,975,965
3770638,473.78,302.625,457.7,322.275,446,5851,261,6071,970,975
3770640,475.3,302.85,457.86,320.625,462,5854,263,6051,972,971
3770642,474.1,302.175,457.94,321.075,449,5845,264,6056,973,975
3770644,472.98,301.95,456.9,320.175,437,5842,253,6045,973,974
3770646,471.14,302.475,455.86,320.475,417,5847,242,6049,973,973
3770648,469.46,302.85,453.3,319.95,398,5849,214,6040,972,973
3770650,468.18,301.425,452.5,319.35,386,5833,205,6032,975,974
3770652,466.98,300.525,451.46,318.375,373,5820,195,6020,976,974
3770654,467.62,300.45,451.62,317.175,379,5820,197,6006,974,968
3770656,466.74,299.625,451.94,316.8,370,5810,200,6002,974,970
3770658,467.46,299.25,452.18,317.55,378,5806,203,6010,975,976
3770660,468.26,298.95,452.1,315.675,387,5802,202,5988,974,967
3770662,468.58,298.275,453.14,314.475,390,5795,214,5974,975,969
3770664,468.18,297.975,452.58,315.75,386,5790,207,5988,974,968
3770666,468.74,298.125,453.22,314.4,391,5792,214,5973,975,973
3770668,467.62,297.9,453.3,315.075,379,5788,215,5980,976,967
3770670,468.26,298.875,452.42,314.4,385,5800,205,5972,977,970
3770672,468.18,298.875,452.5,315.225,383,5799,205,5980,975,972
3770674,468.26,299.85,452.66,316.65,384,5811,205,5997,977,970
3770676,468.18,299.85,452.18,315.75,383,5810,201,5985,974,974
3770678,468.74,300.075,451.86,315.6,389,5813,197,5984,977,972
3770680,468.34,299.7,452.58,317.1,384,5807,203,6001,976,972
3770682,467.86,299.85,453.22,317.7,378,5809,210,6009,977,978
3770684,468.82,300.225,452.66,317.55,389,5813,204,6006,977,977
3770686,468.18,299.775,452.1,317.175,382,5808,198,6001,978,974
3770688,468.26,300.3,452.9,317.55,381,5813,205,6005,978,977
3770690,468.18,299.7,452.42,317.55,381,5806,200,6005,980,971
3770692,467.86,299.175,452.5,317.7,377,5798,201,6006,976,973
3770694,468.58,300.3,452.66,317.4,385,5812,203,6003,977,977
3770696,467.78,300.525,451.94,316.275,375,5814,195,5989,978,970
