Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7358854,460.66,330.675,456.02,337.875,132,1060,80,1133,1094,1350
7358856,461.22,331.65,456.34,337.875,138,1071,83,1134,1094,1349
7358858,460.9,331.05,455.86,338.625,135,1064,78,1141,1094,1348
7358860,460.9,331.425,456.1,338.25,135,1068,80,1138,1097,1352
7358862,460.66,330.675,456.26,338.25,133,1060,83,1138,1098,1349
7358864,461.38,331.05,455.78,338.4,140,1064,78,1139,1099,1350
7358866,460.58,330.75,456.18,338.25,133,1061,83,1138,1096,1350
7358868,460.9,330.075,456.34,337.65,136,1054,84,1131,1099,1350
7358870,460.1,331.275,455.78,337.8,128,1066,79,1132,1098,1351
7358872,460.26,331.275,456.34,338.025,129,1066,85,1135,1100,1352
7358874,460.9,331.425,456.1,338.025,137,1068,82,1135,1099,1353
7358876,459.78,331.05,455.78,338.175,126,1063,79,1137,1098,1351
7358878,460.34,330.15,455.7,338.175,132,1053,79,1136,1098,1351
7358880,460.5,331.125,454.74,338.85,133,1064,68,1143,1103,1356
7358882,460.42,330.975,455.14,338.55,133,1062,73,1140,1098,1352
7358884,460.02,331.8,455.22,338.7,128,1071,74,1141,1100,1354
7358886,459.7,331.725,455.54,338.625,125,1070,78,1141,1102,1352
7358888,460.18,331.95,455.54,338.55,130,1073,78,1140,1100,1356
7358890,460.1,332.1,455.54,338.1,130,1075,79,1135,1101,1351
7358892,460.74,332.625,455.3,338.175,136,1080,76,1136,1102,1356
7358894,460.34,331.275,455.14,338.475,133,1065,75,1139,1101,1354
7358896,459.7,331.95,454.98,338.55,126,1073,72,1139,1104,1354
7358898,460.1,332.25,454.9,338.4,130,1076,72,1138,1101,1356
7358900,460.58,331.425,454.98,338.625,135,1067,73,1141,1103,1354
7358902,460.66,331.575,454.58,338.25,136,1069,69,1136,1105,1360
7358904,460.02,331.65,454.9,337.95,129,1069,73,1133,1099,1356
7358906,460.18,331.875,454.66,338.25,131,1072,70,1136,1101,1358
7358908,459.62,330.975,454.98,338.175,125,1062,73,1136,1097,1358
7358910,460.58,331.05,454.9,337.875,135,1063,72,1132,1099,1360
7358912,459.94,331.725,454.82,338.25,128,1070,71,1136,1100,1357
7358914,459.86,331.35,454.98,337.875,127,1066,73,1132,1104,1360
7358916,459.06,331.95,455.06,337.875,119,1072,73,1133,1102,1357
7358918,459.62,332.625,455.14,338.325,123,1080,74,1137,1101,1359
7358920,459.78,331.65,454.9,338.175,126,1069,71,1136,1100,1362
7358922,459.94,332.325,454.34,338.325,127,1076,66,1136,1101,1358
7358924,460.02,332.925,454.74,338.625,127,1083,70,1140,1104,1359
7358926,460.18,331.5,454.5,338.4,129,1068,66,1138,1104,1359
7358928,459.62,331.35,454.58,338.4,124,1066,67,1138,1101,1361
7358930,459.46,331.125,454.42,338.025,122,1063,66,1134,1107,1361
7358932,459.86,331.2,454.66,337.95,126,1064,68,1133,1101,1360
7358934,459.86,331.875,454.18,338.25,126,1071,63,1135,1103,1363
7358936,459.46,330.75,454.42,338.1,123,1059,66,1133,1101,1362
7358938,460.26,330.15,454.34,337.575,131,1053,65,1128,1102,1364
7358940,459.54,331.65,454.02,338.175,123,1068,61,1134,1101,1362
7358942,459.06,330.75,453.94,338.1,118,1058,61,1133,1105,1365
7358944,460.1,330.225,454.1,337.95,129,1053,62,1131,1103,1363
7358946,459.14,331.5,454.26,338.325,118,1065,64,1135,1106,1361
7358948,459.62,331.05,454.26,337.875,123,1061,64,1130,1105,1362
7358950,459.46,330.75,454.26,337.875,122,1058,64,1130,1102,1362
7358952,459.06,331.725,453.86,338.1,117,1068,60,1132,1104,1362
7358954,459.86,330.75,454.42,338.325,127,1057,65,1135,1107,1366
7358956,459.14,330.15,454.18,337.5,120,1050,64,1126,1114,1366
7358958,459.54,329.625,454.26,337.8,125,1044,65,1128,1113,1364
7358960,460.42,329.85,454.1,337.575,134,1048,63,1126,1107,1365
7358962,459.06,330.9,454.26,338.1,119,1057,65,1131,1111,1367
7358964,459.46,331.5,454.18,338.325,123,1064,64,1134,1114,1367
7358966,459.62,330.675,454.42,338.025,125,1055,67,1130,1110,1366
7358968,459.22,330.9,454.42,338.325,121,1057,67,1133,1114,1368
7358970,459.22,330.15,454.18,337.8,123,1049,66,1127,1114,1367
7358972,460.02,329.775,453.7,338.175,131,1045,61,1131,1108,1367
7358974,459.54,331.5,454.34,338.625,125,1063,67,1135,1115,1367
7358976,459.78,330.9,454.26,338.025,128,1057,67,1129,1116,1369
7358978,460.1,331.425,454.26,338.4,132,1062,67,1133,1114,1368
7358980,460.26,331.5,454.66,338.4,133,1063,71,1133,1114,1368
7358982,460.02,332.025,454.18,338.1,131,1068,67,1129,1113,1367
7358984,460.58,330.075,454.02,337.8,138,1048,66,1126,1112,1370
7358986,459.78,331.2,454.82,337.725,130,1059,74,1125,1117,1370
7358988,459.94,330.975,454.82,337.95,132,1057,75,1128,1114,1370
7358990,460.66,330,454.9,338.1,140,1046,76,1129,1112,1369
7358992,459.94,331.575,454.98,338.4,132,1063,76,1132,1117,1373
7358994,460.1,330.975,454.26,337.35,135,1056,70,1121,1117,1370
7358996,460.98,330.375,454.74,337.425,144,1051,76,1121,1115,1373
7358998,460.02,330.675,455.14,337.2,134,1053,81,1119,1117,1374
7359000,460.5,331.05,455.3,336.75,140,1057,82,1114,1115,1375
7359002,460.9,329.7,455.06,336.675,145,1043,80,1113,1113,1373
7359004,461.54,329.925,455.7,336.825,151,1045,87,1115,1113,1372
7359006,460.42,329.4,455.54,336.675,140,1039,85,1114,1115,1376
7359008,461.06,329.4,455.3,336.225,147,1039,84,1109,1111,1378
7359010,461.14,329.25,455.7,336.825,149,1038,87,1114,1117,1377
7359012,461.7,329.4,455.78,336.3,154,1040,89,1109,1109,1380
7359014,461.7,329.175,455.7,336.6,155,1037,88,1112,1117,1380
7359016,460.98,328.725,456.02,335.85,148,1032,92,1104,1114,1379
7359018,461.46,329.4,456.42,336.525,153,1040,96,1112,1113,1381
7359020,461.62,329.25,456.02,336.075,154,1038,92,1107,1115,1380
7359022,460.9,329.025,455.54,336.15,148,1035,88,1108,1117,1382
7359024,461.38,329.25,456.18,336.45,152,1038,94,1111,1118,1382
7359026,461.62,330.15,456.1,336.525,155,1047,94,1112,1118,1382
7359028,461.22,329.025,456.34,336.6,152,1035,96,1113,1124,1381
7359030,461.38,329.4,456.1,336.525,154,1040,94,1112,1120,1382
7359032,461.3,329.85,456.02,336.6,153,1044,94,1112,1117,1382
7359034,461.38,328.8,456.1,336.825,155,1033,95,1115,1119,1381
7359036,461.46,329.7,456.02,336.6,155,1043,94,1112,1119,1382
7359038,461.94,330.675,456.26,336.9,160,1054,98,1116,1122,1380
7359040,461.06,330,455.7,336.675,151,1045,92,1114,1117,1383
7359042,461.46,330.6,455.78,336.9,156,1052,93,1116,1122,1383
7359044,461.62,330.525,456.02,337.575,157,1052,95,1123,1121,1381
7359046,460.9,329.775,455.38,337.8,151,1044,89,1126,1122,1386
7359048,461.7,331.5,456.02,336.825,158,1062,96,1116,1126,1383
7359050,461.94,331.05,455.86,337.5,162,1058,95,1123,1128,1385
7359052,462.1,331.725,455.86,337.5,163,1065,95,1123,1124,1388
7359054,462.18,331.575,456.42,338.025,164,1065,101,1129,1122,1387
7359056,461.3,332.25,456.1,337.875,155,1071,97,1127,1128,1390
7359058,461.3,332.025,456.18,339.225,156,1069,98,1143,1132,1387
7359060,460.82,331.8,456.82,339.075,151,1067,105,1141,1132,1390
7359062,460.74,332.4,456.58,338.925,150,1073,103,1140,1130,1391
7359064,461.86,331.725,455.62,338.55,162,1067,93,1136,1134,1390
7359066,460.66,332.55,456.5,338.925,150,1075,103,1141,1131,1389
7359068,460.74,333.225,456.02,338.925,151,1083,98,1141,1132,1391
7359070,460.26,332.625,456.42,338.85,147,1077,103,1141,1134,1389
7359072,460.34,332.1,456.74,338.475,148,1071,107,1136,1136,1390
7359074,460.5,333,455.7,338.925,149,1081,96,1142,1132,1392
7359076,460.74,332.85,456.18,338.925,152,1080,100,1142,1136,1391
7359078,460.66,333.45,456.34,338.775,151,1087,103,1140,1132,1391
7359080,460.66,333.45,456.18,338.475,151,1086,101,1137,1135,1393
7359082,460.58,333.3,455.54,338.625,150,1085,95,1139,1138,1395
7359084,460.9,332.55,455.78,338.025,154,1078,98,1133,1139,1393
7359086,460.18,334.125,455.78,338.325,146,1094,98,1136,1135,1394
7359088,461.14,334.5,455.14,338.85,156,1098,91,1141,1140,1394
7359090,460.9,332.85,455.78,338.475,154,1081,98,1138,1140,1394
7359092,461.3,333.15,455.94,338.475,158,1084,99,1137,1139,1396
7359094,461.54,332.25,456.9,338.625,161,1075,109,1140,1133,1391
7359096,462.66,333.3,457.7,338.1,172,1087,118,1135,1134,1392
7359098,462.82,332.175,458.82,337.35,174,1075,130,1128,1133,1392
7359100,464.18,331.425,459.94,337.575,189,1068,142,1131,1131,1390
7359102,463.94,330.825,460.74,336.825,186,1061,150,1123,1130,1391
7359104,464.26,328.95,460.5,336.45,191,1041,148,1119,1126,1388
7359106,463.94,329.625,459.94,336.3,187,1048,142,1117,1124,1389
7359108,464.18,329.55,459.46,336.225,189,1048,137,1116,1128,1391
7359110,463.14,330.15,458.98,335.925,178,1053,132,1112,1127,1393
7359112,463.38,330.075,458.66,336.525,180,1052,128,1119,1128,1389
7359114,463.46,329.925,458.74,336.75,181,1051,128,1120,1131,1392
7359116,463.14,330.675,457.86,337.05,177,1059,118,1123,1130,1393
7359118,463.3,329.55,457.86,336.75,178,1047,118,1119,1128,1395
7359120,462.5,330.075,457.38,337.875,171,1052,112,1131,1127,1394
7359122,462.5,330.75,457.22,337.275,169,1058,111,1124,1129,1398
7359124,462.58,331.65,456.98,337.275,169,1068,108,1124,1132,1398
7359126,462.74,331.125,457.06,338.175,171,1062,108,1134,1135,1396
7359128,463.06,330.9,457.7,337.35,175,1059,115,1125,1128,1398
7359130,462.66,330.75,456.98,337.8,171,1057,108,1129,1133,1398
7359132,462.98,331.2,457.22,337.575,173,1062,110,1126,1133,1397
7359134,462.5,330.525,457.94,337.275,168,1054,117,1123,1133,1397
7359136,462.66,330.45,457.54,337.125,171,1053,113,1122,1134,1397
7359138,462.34,329.85,457.78,336.6,167,1046,116,1115,1133,1400
7359140,462.5,330.225,457.86,337.125,169,1050,116,1121,1133,1396
7359142,462.34,329.475,457.94,336.9,167,1042,117,1118,1134,1397
7359144,462.42,330.75,457.94,337.725,167,1056,116,1127,1134,1398
7359146,463.14,330.975,457.86,336.9,174,1057,116,1117,1133,1397
7359148,462.98,330.375,458.42,336.375,173,1051,121,1113,1135,1396
7359150,462.42,330.825,458.5,336.675,167,1055,122,1115,1132,1398
7359152,462.9,330.75,458.26,337.425,171,1055,119,1123,1137,1398
7359154,462.5,330.3,458.66,337.125,167,1049,123,1119,1138,1398
7359156,462.66,331.35,458.26,337.2,169,1060,119,1120,1137,1396
7359158,463.38,331.425,459.14,337.05,176,1061,129,1119,1138,1398
7359160,462.42,332.325,458.98,337.575,165,1070,126,1124,1137,1399
7359162,463.06,331.95,458.66,337.35,172,1066,123,1121,1136,1396
7359164,462.42,331.125,458.5,337.275,166,1057,122,1120,1136,1398
7359166,462.82,332.325,459.38,337.35,169,1070,131,1121,1139,1401
7359168,462.9,332.475,459.14,338.775,170,1072,127,1136,1139,1393
7359170,463.22,333.75,459.38,338.475,173,1084,130,1133,1137,1397
7359172,463.22,334.5,459.54,338.4,172,1092,132,1132,1140,1397
7359174,463.62,335.1,459.78,339,176,1099,134,1138,1141,1397
7359176,463.14,333.3,459.7,338.625,172,1080,134,1135,1143,1394
7359178,463.54,334.8,459.78,339,176,1096,134,1139,1142,1397
7359180,463.46,334.575,459.54,339.075,175,1094,132,1139,1141,1398
7359182,463.3,335.175,459.54,339.15,173,1100,132,1140,1142,1396
7359184,463.62,334.725,459.7,339.225,176,1096,133,1141,1140,1395
7359186,463.62,335.175,460.34,339.15,177,1100,140,1141,1138,1398
7359188,463.46,335.1,459.54,339.075,175,1100,132,1139,1143,1398
7359190,463.62,335.025,460.42,338.7,176,1099,141,1137,1141,1397
7359192,463.46,335.7,460.02,338.85,174,1106,137,1138,1143,1397
7359194,463.38,334.95,459.86,338.7,174,1099,135,1137,1143,1400
7359196,463.62,334.575,459.94,338.85,177,1095,136,1138,1142,1396
7359198,463.86,335.25,460.42,337.95,179,1102,143,1129,1142,1400
7359200,463.7,334.425,460.02,338.475,179,1094,137,1134,1137,1397
7359202,463.54,333.75,460.1,338.475,177,1087,139,1134,1138,1394
7359204,462.98,333.225,461.06,338.25,172,1081,149,1132,1137,1397
7359206,463.46,334.2,460.26,338.025,177,1091,141,1130,1136,1398
7359208,463.14,332.55,460.66,337.95,174,1074,145,1130,1137,1399
7359210,463.14,333.675,460.58,337.5,174,1086,145,1125,1139,1396
7359212,463.3,333.45,460.34,337.95,176,1083,142,1129,1136,1396
7359214,463.06,332.175,460.58,337.275,174,1070,145,1123,1134,1397
7359216,463.06,332.175,460.02,336.9,174,1070,139,1118,1134,1397
7359218,462.82,331.875,460.58,336.825,172,1066,146,1118,1135,1398
7359220,462.98,331.425,460.58,336.9,174,1062,146,1118,1133,1397
7359222,463.22,331.275,460.74,336.225,176,1061,147,1112,1135,1399
7359224,463.14,332.55,460.26,336.3,175,1074,142,1112,1135,1400
7359226,463.3,331.875,460.66,336.6,177,1067,146,1115,1137,1397
7359228,462.9,332.7,460.98,336.3,172,1076,150,1113,1133,1400
7359230,463.62,333.15,461.14,336.675,179,1081,152,1117,1136,1400
7359232,462.9,332.25,460.9,336.6,172,1071,149,1116,1138,1399
7359234,463.22,333.45,460.58,336.6,175,1084,146,1115,1136,1398
7359236,463.06,332.925,460.66,336.3,174,1078,147,1112,1136,1397
7359238,463.14,333.525,460.9,336.675,174,1084,149,1117,1136,1399
7359240,463.14,332.25,460.58,337.05,175,1071,146,1120,1136,1402
7359242,463.22,333.075,460.34,337.425,176,1079,143,1124,1139,1400
7359244,462.98,333.3,460.74,337.575,174,1081,148,1125,1138,1402
7359246,463.06,334.35,460.98,337.65,174,1093,150,1126,1141,1398
7359248,463.06,334.5,460.74,337.5,174,1094,148,1125,1141,1401
7359250,462.9,334.2,460.5,337.875,173,1091,145,1128,1142,1401
7359252,463.14,334.725,460.74,337.875,175,1097,148,1129,1142,1399
7359254,463.06,334.95,460.42,337.8,174,1099,145,1128,1144,1400
7359256,463.06,335.1,461.22,337.575,174,1100,154,1126,1143,1399
7359258,463.7,334.575,460.18,338.55,181,1095,143,1136,1145,1400
7359260,463.14,335.925,460.9,338.1,175,1110,150,1131,1145,1400
7359262,463.3,334.875,460.74,337.5,177,1098,149,1125,1143,1400
7359264,462.74,334.2,460.42,338.25,172,1091,146,1133,1140,1400
7359266,463.06,335.025,460.18,337.425,175,1100,144,1124,1143,1403
7359268,462.66,334.05,460.18,338.025,171,1090,143,1130,1140,1403
7359270,462.66,334.425,460.34,337.65,171,1093,145,1126,1146,1402
7359272,463.06,334.575,460.58,337.425,175,1096,148,1124,1142,1403
7359274,463.14,334.2,460.1,336.9,177,1092,143,1119,1143,1406
7359276,462.9,333.675,460.26,337.575,174,1086,145,1125,1143,1404
7359278,462.98,334.125,460.58,337.05,176,1091,149,1120,1142,1403
7359280,462.1,334.35,460.1,336.9,166,1092,143,1119,1143,1406
7359282,462.9,333.9,460.02,337.125,174,1089,143,1121,1146,1404
7359284,462.82,333.975,460.26,336.975,173,1089,146,1119,1142,1405
7359286,462.1,333.75,460.1,336.9,167,1086,144,1119,1142,1406
7359288,462.66,333.3,459.86,337.05,173,1082,141,1120,1144,1407
7359290,462.26,332.85,460.02,337.125,169,1077,143,1121,1146,1409
7359292,462.42,333.075,459.86,336.975,170,1080,141,1120,1142,1407
7359294,462.58,333.075,460.18,336.6,171,1080,145,1116,1141,1407
7359296,462.58,333.525,460.02,336.6,171,1084,143,1116,1140,1406
7359298,462.1,332.925,460.02,336.225,166,1078,143,1111,1143,1410
7359300,461.62,332.25,459.62,336.6,162,1071,139,1116,1142,1409
7359302,461.94,333,459.22,335.925,164,1079,135,1108,1143,1411
7359304,461.78,333.075,459.78,335.625,162,1079,141,1105,1143,1412
7359306,461.94,333.675,459.3,335.55,164,1086,135,1104,1141,1412
7359308,462.34,332.55,460.02,335.325,168,1074,142,1102,1141,1415
7359310,462.58,333.375,459.14,335.25,170,1083,133,1101,1145,1414
7359312,462.58,332.85,459.3,336.375,170,1078,134,1113,1141,1413
7359314,462.74,333,459.7,336.375,171,1080,137,1113,1144,1413
7359316,462.02,332.175,459.22,336.525,164,1070,132,1115,1145,1410
7359318,462.66,334.425,459.38,336.075,168,1095,134,1110,1145,1414
7359320,462.9,333.375,459.3,335.775,171,1083,133,1107,1144,1416
7359322,462.18,333.825,459.14,335.85,163,1088,130,1108,1146,1413
7359324,461.38,334.125,459.46,335.85,155,1091,133,1108,1148,1416
7359326,462.26,333.75,459.54,336.525,163,1087,133,1116,1148,1414
7359328,462.1,334.65,459.46,337.05,161,1097,133,1121,1151,1413
7359330,462.34,335.025,459.38,336.3,163,1101,131,1113,1144,1412
7359332,461.54,335.175,459.38,336.9,155,1103,131,1119,1146,1414
7359334,461.7,334.725,459.7,336.825,156,1098,133,1119,1150,1413
7359336,462.58,335.55,459.06,336.45,164,1107,127,1115,1146,1414
7359338,461.54,335.55,459.86,337.125,153,1107,134,1123,1153,1414
7359340,461.78,335.025,459.46,336.525,156,1102,131,1116,1153,1415
7359342,462.02,335.1,459.38,337.2,157,1103,129,1124,1154,1412
7359344,461.54,336.225,459.62,336.675,152,1115,132,1119,1155,1416
7359346,461.3,334.95,459.94,336.45,149,1102,135,1116,1156,1414
7359348,461.78,335.175,459.46,336.825,155,1104,130,1120,1157,1415
7359350,462.26,334.35,459.78,337.2,159,1096,132,1125,1155,1414
7359352,461.54,334.275,460.1,336.9,152,1095,136,1122,1156,1415
7359354,461.38,335.4,460.1,336.45,149,1107,136,1118,1155,1417
7359356,461.62,334.8,460.02,336.6,152,1101,134,1119,1158,1413
7359358,461.62,335.475,459.78,335.85,151,1108,132,1112,1157,1418
7359360,461.46,335.175,459.94,335.625,150,1105,134,1109,1158,1418
7359362,461.78,335.625,459.62,335.7,153,1111,130,1110,1159,1417
7359364,461.54,334.5,460.5,335.4,151,1098,139,1108,1157,1421
7359366,462.02,335.025,459.54,335.1,155,1104,129,1104,1159,1424
7359368,461.38,334.5,460.1,335.25,149,1098,135,1106,1160,1419
7359370,461.7,335.025,460.02,335.475,151,1104,134,1108,1157,1421
7359372,462.1,334.5,460.02,334.8,156,1099,134,1101,1158,1422
7359374,461.54,335.475,459.78,334.95,150,1109,132,1102,1159,1422
7359376,461.54,333.75,459.7,334.875,150,1091,131,1102,1155,1425
7359378,461.78,334.65,460.42,334.725,152,1100,138,1101,1160,1423
7359380,461.54,333.825,459.94,334.275,151,1092,133,1095,1158,1424
7359382,461.38,334.425,460.34,333.6,148,1098,137,1089,1162,1427
7359384,461.7,334.5,460.82,334.2,151,1099,143,1096,1161,1424
7359386,461.46,334.05,460.18,334.2,149,1094,135,1095,1161,1428
7359388,461.06,334.5,460.1,333.675,145,1099,135,1089,1158,1427
7359390,461.3,334.35,460.26,333.375,147,1098,137,1086,1159,1425
7359392,461.62,334.8,460.18,333.3,150,1102,136,1086,1160,1427
7359394,461.54,334.2,459.78,332.55,149,1096,132,1077,1159,1431
7359396,461.54,334.5,460.1,333.825,149,1099,135,1091,1160,1428
7359398,461.54,334.125,459.54,334.2,149,1095,128,1094,1163,1429
7359400,461.14,334.05,460.02,333.225,145,1093,134,1084,1154,1430
7359402,461.7,334.2,459.38,332.925,150,1095,127,1081,1160,1433
7359404,461.7,334.05,460.26,332.7,150,1094,136,1079,1160,1432
7359406,461.38,334.275,459.62,333.225,146,1096,129,1084,1163,1431
7359408,461.46,333.825,459.54,332.7,148,1091,129,1079,1162,1434
7359410,461.54,334.2,459.7,332.925,148,1095,130,1081,1161,1435
7359412,461.3,333.975,459.94,332.85,145,1093,132,1080,1162,1434
7359414,461.78,333.825,460.18,332.4,150,1091,134,1076,1162,1431
7359416,461.46,333.375,459.54,332.775,147,1087,127,1079,1160,1435
7359418,462.1,334.5,459.46,332.85,153,1099,126,1080,1163,1435
7359420,462.18,334.125,459.3,332.775,153,1095,125,1079,1158,1434
7359422,461.94,333.6,459.54,332.7,151,1089,127,1078,1157,1437
7359424,461.94,333.825,459.54,332.475,151,1092,127,1076,1160,1435
7359426,462.02,334.125,459.86,332.625,152,1094,130,1077,1158,1436
7359428,461.7,333.9,460.02,332.475,148,1092,132,1076,1160,1435
7359430,461.62,333.9,459.78,333.3,147,1092,128,1084,1164,1433
7359432,461.86,334.125,460.1,332.25,150,1095,133,1073,1161,1437
7359434,461.78,333.825,459.94,333.6,149,1091,130,1087,1160,1433
7359436,461.38,333.3,460.02,332.475,145,1085,131,1076,1162,1437
7359438,461.62,333.45,459.7,332.25,147,1087,128,1073,1161,1439
7359440,461.86,334.125,459.94,332.925,148,1094,130,1081,1163,1435
7359442,461.62,334.275,460.02,333.15,146,1096,130,1083,1163,1438
7359444,461.14,333.675,459.86,332.775,142,1089,129,1079,1165,1439
7359446,461.38,334.725,459.86,332.7,143,1101,129,1078,1165,1438
7359448,461.54,334.425,459.62,332.775,145,1097,126,1079,1169,1437
7359450,461.86,334.05,459.94,332.475,149,1094,130,1076,1163,1437
7359452,461.78,334.5,459.94,332.175,147,1098,130,1072,1166,1438
7359454,461.7,334.2,459.78,332.625,147,1096,128,1078,1165,1440
7359456,461.86,333.9,460.1,333.15,149,1092,131,1083,1165,1436
7359458,461.3,335.025,460.66,332.7,143,1103,138,1079,1167,1441
7359460,461.46,334.125,460.1,332.475,145,1094,132,1076,1167,1441
7359462,461.78,334.5,459.38,332.475,148,1098,125,1076,1167,1440
7359464,460.9,334.725,459.22,332.1,139,1100,123,1071,1170,1443
7359466,460.02,334.65,458.66,332.4,130,1099,117,1075,1173,1443
