Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9310378,458.5,298.275,457.46,316.05,624,769,592,955,729,1009
9310380,459.3,298.875,457.86,317.1,631,777,595,967,731,1011
9310382,458.74,297.6,457.62,317.175,627,763,592,968,733,1012
9310384,458.34,297.3,457.62,316.8,623,759,592,963,731,1013
9310386,458.5,297.225,457.62,317.1,624,759,592,967,733,1012
9310388,459.06,298.5,457.54,317.1,629,772,591,967,736,1014
9310390,458.5,297.825,457.54,315.825,624,765,593,953,734,1014
9310392,459.14,297.675,457.78,316.65,631,764,594,963,732,1014
9310394,458.82,297.825,457.54,316.575,628,766,592,961,735,1015
9310396,458.9,296.925,457.54,316.725,629,756,591,963,737,1013
9310398,458.58,298.275,457.7,317.325,624,770,593,970,736,1015
9310400,459.14,297.825,457.06,317.925,631,766,586,976,736,1017
9310402,457.78,297.75,457.3,317.025,617,764,589,966,739,1017
9310404,458.74,298.05,457.22,317.4,626,769,587,970,740,1015
9310406,458.66,297.825,456.9,317.475,625,766,585,971,739,1016
9310408,458.42,298.425,457.14,317.4,623,772,587,971,737,1019
9310410,457.94,298.5,457.06,318,617,772,585,977,737,1020
9310412,457.7,297.225,457.7,317.775,616,759,592,975,740,1018
9310414,458.66,297.15,457.22,317.25,626,759,588,969,737,1017
9310416,459.14,295.95,457.38,317.175,633,747,590,969,745,1020
9310418,458.66,296.925,457.38,317.475,626,757,589,972,743,1021
9310420,458.82,297.3,457.06,316.95,628,761,586,966,742,1018
9310422,459.14,297.525,456.82,317.1,631,764,584,967,740,1022
9310424,459.14,297.675,457.06,317.475,630,765,586,972,739,1018
9310426,458.5,298.2,457.22,317.25,623,771,587,970,738,1019
9310428,458.66,298.275,457.62,317.475,625,771,592,972,740,1020
9310430,458.98,297.45,457.94,316.5,629,763,596,962,741,1023
9310432,458.66,297.525,457.86,317.325,626,764,594,972,741,1022
9310434,458.58,297.225,458.02,316.575,626,761,596,963,739,1019
9310436,458.9,297,457.62,315.975,629,759,593,957,742,1022
9310438,458.02,297.15,457.62,317.4,620,759,592,972,741,1028
9310440,458.58,296.775,457.54,318.075,626,756,590,979,743,1025
9310442,458.58,296.925,457.62,317.775,626,757,591,976,741,1024
9310444,459.3,297.675,458.02,318.225,632,767,595,981,742,1028
9310446,458.9,296.925,457.54,318.3,629,758,590,982,744,1027
9310448,458.66,297.225,457.54,317.85,626,761,590,977,741,1027
9310450,458.74,297.3,457.22,318.975,627,762,586,988,743,1029
9310452,459.3,297.825,457.78,318.6,632,768,592,985,741,1029
9310454,457.86,297.975,457.38,318.15,618,768,588,980,741,1027
9310456,458.34,298.05,457.7,319.8,622,769,590,998,745,1028
9310458,458.58,297.075,458.26,319.575,626,760,596,996,745,1031
9310460,458.74,297.75,457.46,319.275,627,767,588,992,742,1028
9310462,458.98,297.45,457.7,318.975,630,764,591,989,744,1032
9310464,458.58,297.825,457.62,318.975,626,767,590,989,743,1030
9310466,458.42,297.075,457.78,318.9,624,759,592,988,745,1031
9310468,458.26,297.225,457.46,318.525,622,761,589,984,746,1031
9310470,458.18,297.15,457.94,319.275,622,760,593,992,743,1034
9310472,458.02,297.075,457.46,319.125,621,759,589,990,744,1033
9310474,458.98,297.525,458.18,318.75,630,765,596,987,747,1031
9310476,458.9,298.05,458.1,318.075,629,770,597,980,746,1035
9310478,458.34,296.475,458.02,318.3,625,753,596,982,748,1035
9310480,458.58,296.775,457.7,317.925,627,757,593,978,745,1035
9310482,457.94,297.45,458.02,318.3,619,763,595,982,747,1037
9310484,458.66,296.475,457.86,318.15,628,753,594,980,747,1034
9310486,458.18,297,457.78,317.7,622,758,593,976,749,1035
9310488,458.18,296.7,457.94,317.55,623,755,596,974,747,1035
9310490,458.34,296.775,457.94,317.475,624,756,596,974,746,1037
9310492,458.18,296.475,457.62,316.575,623,752,594,963,749,1035
9310494,457.94,297.15,457.7,317.25,621,759,594,971,749,1035
9310496,458.34,295.65,458.1,317.775,626,744,597,977,752,1036
9310498,458.66,295.875,457.62,317.175,630,747,593,970,751,1035
9310500,459.54,295.875,457.94,318.075,638,747,595,979,754,1036
9310502,458.74,296.1,457.86,317.25,630,749,596,971,752,1036
9310504,459.06,296.1,458.18,318,633,749,598,979,751,1039
9310506,459.86,295.575,458.26,318.6,643,745,599,985,752,1037
9310508,458.74,296.175,458.18,318,630,750,599,979,753,1037
9310510,458.58,297.375,458.18,318.9,627,762,597,988,754,1038
9310512,459.22,297.825,458.26,319.2,634,768,598,991,756,1037
9310514,458.5,297.825,458.42,319.05,626,767,600,990,756,1038
9310516,459.14,298.5,457.94,319.875,632,774,595,998,753,1037
9310518,457.7,299.55,458.1,319.575,617,784,597,996,756,1038
9310520,458.18,299.475,458.58,319.8,621,784,602,998,757,1036
9310522,459.54,299.25,459.3,320.4,636,783,608,1005,755,1038
9310524,458.58,299.7,458.9,320.175,625,787,605,1003,757,1038
9310526,458.82,300.3,458.5,320.25,628,793,600,1003,756,1039
9310528,459.06,299.7,458.9,321.15,631,788,604,1013,756,1038
9310530,458.02,300.75,458.82,319.8,618,798,604,999,761,1039
9310532,459.06,299.325,458.98,319.35,631,784,607,995,759,1039
9310534,458.82,298.5,458.74,319.2,629,775,604,993,756,1039
9310536,459.14,298.05,458.5,318.675,634,771,602,988,756,1039
9310538,459.3,297.6,458.58,318.3,636,767,604,983,756,1039
9310540,459.46,298.725,458.74,318,636,779,606,981,759,1041
9310542,460.18,297.675,459.14,318,645,769,610,981,756,1042
9310544,460.42,297.675,458.9,317.775,648,769,608,979,755,1041
9310546,460.18,297.525,458.42,317.625,645,767,603,977,757,1042
9310548,460.18,296.85,458.58,317.25,646,760,605,973,755,1039
9310550,459.94,297.525,458.5,317.475,642,767,604,976,754,1043
9310552,459.46,298.275,458.58,316.95,637,775,606,970,756,1041
9310554,460.26,296.85,458.74,317.55,647,760,607,976,753,1038
9310556,460.34,297.375,458.58,317.775,646,766,605,979,760,1041
9310558,459.86,296.7,458.58,317.475,643,759,605,976,759,1041
9310560,458.5,298.275,458.5,317.4,627,774,604,975,761,1040
9310562,459.94,297.3,458.5,317.4,643,766,604,976,759,1043
9310564,459.46,297.6,457.94,318,637,769,597,982,755,1040
9310566,458.74,298.275,458.18,317.85,629,774,600,980,760,1041
9310568,458.98,299.475,458.18,317.775,630,788,600,980,756,1041
9310570,458.42,298.05,457.94,318.9,626,772,596,992,759,1040
9310572,458.98,298.8,458.18,318.75,631,781,598,991,758,1042
9310574,459.3,298.275,458.02,319.125,635,776,596,995,756,1041
9310576,458.82,298.5,458.02,319.65,628,779,595,1001,758,1041
9310578,458.1,300.075,457.78,319.8,619,795,593,1002,758,1044
9310580,457.94,302.175,457.78,320.1,614,817,592,1006,762,1041
9310582,458.42,302.175,457.3,320.1,619,817,587,1005,768,1041
9310584,458.42,301.35,457.78,321.15,620,809,590,1017,759,1041
9310586,457.94,300.6,457.38,321.3,615,801,585,1018,765,1040
9310588,458.18,301.05,457.46,321.45,617,807,585,1021,759,1043
9310590,457.86,300.975,457.38,321.975,614,805,584,1026,758,1043
9310592,457.7,301.725,457.22,322.05,611,814,582,1028,759,1043
9310594,457.86,302.925,457.22,321.9,611,827,582,1026,767,1046
9310596,458.1,301.425,457.54,322.275,615,812,584,1031,763,1042
9310598,457.54,303.825,457.14,322.425,605,836,580,1032,766,1043
9310600,458.26,304.35,457.62,321.75,612,844,584,1026,769,1043
9310602,457.7,304.275,457.46,322.2,606,842,583,1030,769,1044
9310604,458.74,303.975,457.38,322.05,616,841,581,1030,772,1045
9310606,457.54,304.875,457.22,321.525,603,849,580,1024,769,1041
9310608,457.94,303.225,457.22,321.9,608,833,579,1029,769,1046
9310610,458.42,303.975,457.38,322.05,612,842,580,1031,767,1045
9310612,459.78,303.825,457.62,321.675,625,842,582,1028,768,1043
9310614,458.34,303.375,457.78,321.375,611,836,584,1025,770,1043
9310616,458.66,303.525,457.14,321.075,613,839,577,1021,769,1043
9310618,458.9,302.325,457.3,320.775,617,826,579,1018,760,1045
9310620,458.34,303.45,458.02,320.025,609,838,587,1012,765,1045
9310622,459.22,300.675,457.38,320.25,622,810,580,1014,762,1043
9310624,458.74,299.925,458.26,319.8,617,801,589,1010,760,1041
9310626,458.58,300.9,458.34,318.3,614,811,591,994,763,1045
9310628,459.62,298.575,458.5,317.55,627,788,593,986,761,1042
9310630,460.02,297.375,458.26,316.725,633,776,592,977,761,1040
9310632,460.26,296.4,458.5,316.125,636,766,595,971,761,1042
9310634,460.74,295.425,457.86,315.075,642,756,590,960,754,1040
9310636,459.78,294.6,457.3,314.625,633,746,584,954,755,1037
9310638,459.62,293.475,457.3,314.325,633,734,584,951,754,1039
9310640,459.54,294,456.74,313.125,631,740,580,937,754,1038
9310642,460.5,294.6,457.06,313.575,640,746,582,942,755,1035
9310644,460.02,293.85,456.82,314.625,636,738,578,953,755,1037
9310646,459.46,293.55,456.74,314.25,630,734,578,949,753,1038
9310648,460.9,294.15,456.9,315.15,644,741,579,958,753,1039
9310650,459.46,295.05,456.34,315.6,628,749,572,962,752,1043
9310652,459.54,294.525,456.18,315.6,630,744,571,962,758,1040
9310654,460.74,295.275,456.1,316.725,641,753,569,974,753,1045
9310656,459.3,297.6,456.42,316.8,624,775,572,974,756,1044
9310658,460.1,295.725,456.34,317.7,635,756,570,983,761,1040
9310660,459.38,297.075,456.02,318.825,626,769,566,994,753,1041
9310662,459.7,297.225,456.26,319.5,629,771,567,1002,760,1039
9310664,459.06,297.225,456.02,319.65,622,769,565,1002,756,1041
9310666,460.02,297,455.86,319.35,633,768,564,999,757,1045
9310668,459.22,298.05,456.82,319.35,624,778,574,999,758,1044
9310670,460.1,298.125,456.98,319.125,633,780,576,997,756,1045
9310672,459.46,296.85,456.82,319.35,628,765,574,999,755,1039
9310674,460.58,298.275,455.86,319.35,637,782,565,998,758,1044
9310676,460.34,297.75,456.34,319.2,636,776,570,997,755,1046
9310678,459.14,296.775,456.58,319.125,624,764,572,997,755,1040
9310680,460.42,296.85,456.1,318.225,638,766,568,986,759,1042
9310682,459.7,297.75,456.02,317.25,630,775,569,976,761,1046
9310684,459.3,296.325,456.18,316.95,628,759,571,973,756,1046
9310686,460.58,296.025,456.5,317.475,641,758,573,979,755,1044
9310688,459.7,295.575,456.02,316.725,633,752,570,970,757,1044
9310690,459.7,295.95,456.34,316.425,632,756,573,968,757,1044
9310692,460.9,294.9,456.26,316.8,646,746,573,972,752,1043
9310694,460.82,295.575,456.18,316.35,645,753,572,966,756,1042
9310696,461.06,295.725,456.34,316.65,648,755,575,969,755,1040
9310698,460.9,295.35,456.42,317.1,646,751,575,974,760,1042
9310700,461.06,295.425,456.9,316.05,648,752,581,964,756,1041
9310702,461.78,295.425,456.42,317.4,656,752,575,978,759,1041
9310704,461.7,295.575,457.3,316.725,655,754,585,972,760,1042
9310706,461.62,296.55,456.66,317.85,653,764,577,983,756,1042
9310708,461.14,297.075,457.22,317.85,648,769,583,984,758,1043
9310710,461.38,296.925,457.78,318.225,650,768,588,988,760,1042
9310712,461.14,296.925,457.46,318.375,648,768,585,990,758,1040
9310714,461.94,298.05,456.98,319.65,655,780,579,1002,760,1044
9310716,461.94,298.575,457.38,319.275,655,786,584,999,763,1044
9310718,460.9,299.175,457.3,320.025,644,791,582,1007,758,1044
9310720,462.26,299.85,457.54,319.95,657,801,585,1007,758,1046
9310722,461.06,300.975,457.46,320.85,643,811,583,1017,760,1046
9310724,461.06,302.85,457.86,320.55,642,831,588,1014,762,1044
9310726,462.26,300.975,457.3,321.225,656,813,582,1021,766,1043
9310728,461.86,302.175,457.78,321.375,651,826,587,1023,774,1046
9310730,462.5,301.125,457.46,321.6,659,816,583,1025,761,1046
9310732,461.86,299.85,457.3,321.675,655,802,582,1027,762,1044
9310734,461.46,302.475,457.46,321.9,648,829,584,1029,765,1044
9310736,461.62,302.925,457.22,321.75,649,835,582,1028,768,1044
9310738,462.26,302.475,457.78,321.9,657,831,587,1030,762,1045
9310740,461.54,302.1,457.14,322.5,650,827,581,1036,764,1045
9310742,461.94,302.925,457.14,321.675,653,836,582,1028,765,1044
9310744,462.66,300.45,457.3,321.45,664,811,584,1026,761,1043
9310746,460.82,301.2,457.06,321.525,644,817,582,1027,765,1044
9310748,461.86,302.625,457.46,321.15,653,834,587,1024,767,1044
9310750,461.22,300.375,456.82,321.6,650,810,579,1028,761,1042
9310752,461.54,300.3,456.9,321.9,653,810,580,1031,756,1045
9310754,461.46,300.15,456.9,321.225,653,808,581,1025,761,1045
9310756,462.74,299.4,456.74,321.225,668,802,580,1025,757,1041
9310758,460.74,298.2,457.06,320.7,649,787,584,1020,755,1044
9310760,461.14,297.9,456.58,320.55,654,785,580,1018,754,1042
9310762,461.22,297.3,456.18,320.7,655,778,575,1019,753,1040
9310764,461.14,297.225,456.02,320.625,654,778,574,1018,754,1042
9310766,461.62,298.65,456.58,319.575,658,793,581,1008,755,1041
9310768,461.3,297.3,456.9,319.275,657,778,585,1005,753,1043
9310770,462.1,296.85,456.02,319.125,665,774,577,1002,754,1041
9310772,461.78,295.8,455.94,318.3,663,763,577,993,754,1040
9310774,461.7,296.1,456.1,318.15,662,766,579,992,751,1039
9310776,460.5,296.325,456.26,318.9,651,766,580,999,751,1041
9310778,460.9,295.35,456.18,318.15,655,757,580,992,753,1043
9310780,461.62,295.725,455.78,318.675,662,761,576,996,753,1037
9310782,461.54,295.275,455.94,319.2,662,757,577,1002,755,1045
9310784,461.62,296.475,455.86,318.6,662,769,577,995,753,1041
9310786,462.26,296.625,456.34,318.6,668,771,581,995,755,1038
9310788,462.42,296.475,456.5,318.45,670,769,583,994,750,1040
9310790,461.62,296.7,456.34,318.45,661,770,581,994,752,1041
9310792,461.7,296.475,456.34,319.275,663,768,581,1002,752,1041
9310794,462.34,297.6,455.46,319.95,668,780,570,1008,755,1040
9310796,461.54,298.5,456.5,319.725,659,788,582,1006,755,1044
9310798,462.26,299.325,455.62,320.325,665,798,572,1012,755,1040
9310800,461.94,299.1,455.94,320.175,662,795,576,1010,754,1042
9310802,461.38,299.625,455.62,320.4,656,800,572,1012,757,1040
9310804,462.02,298.8,455.62,320.4,664,792,572,1012,759,1043
9310806,462.1,299.625,455.86,320.85,663,801,574,1017,758,1043
9310808,463.06,300.3,455.54,321.075,672,808,570,1019,759,1040
9310810,462.98,298.875,455.7,321.3,673,794,572,1022,758,1041
9310812,462.42,301.05,455.46,320.85,664,816,569,1016,758,1041
9310814,463.22,299.325,455.14,320.775,674,799,566,1015,752,1039
9310816,461.7,299.85,455.86,321,658,803,573,1019,752,1041
9310818,462.18,301.275,455.7,321.3,661,818,571,1022,754,1041
9310820,462.02,300,455.3,320.925,661,805,567,1018,751,1038
9310822,463.14,300.6,455.54,321.3,671,813,569,1022,761,1040
9310824,462.66,300.45,455.3,321.45,666,811,566,1024,757,1041
9310826,462.42,301.35,455.7,321.9,663,821,570,1029,754,1037
9310828,462.98,301.575,455.62,320.925,669,824,570,1019,753,1038
9310830,463.22,300.45,455.22,321.15,672,812,565,1021,751,1040
9310832,463.62,300.9,455.78,321.075,675,818,572,1022,751,1039
9310834,462.98,303.15,455.3,321.45,666,841,566,1025,754,1039
9310836,462.9,299.25,455.3,320.925,669,800,566,1020,747,1041
9310838,463.06,301.95,455.54,321.6,668,829,567,1027,750,1040
9310840,463.22,300.525,455.7,320.775,671,815,570,1020,751,1040
9310842,461.46,301.35,455.22,321.225,652,821,565,1024,747,1043
9310844,464.34,301.725,455.54,320.775,680,829,568,1020,751,1039
9310846,462.9,301.875,455.14,321.3,665,829,563,1025,747,1037
9310848,461.86,302.4,455.3,321.225,654,834,564,1025,749,1041
9310850,462.9,301.8,454.98,321.6,665,829,560,1029,747,1041
9310852,461.86,299.85,455.38,321.525,656,808,565,1029,745,1039
9310854,462.26,301.275,454.9,321.375,659,823,560,1027,744,1040
9310856,461.86,300.675,455.3,321.225,655,817,564,1026,746,1040
9310858,462.26,300.3,454.82,321.825,660,813,559,1032,746,1038
9310860,462.02,301.125,455.3,321.3,657,823,564,1027,742,1038
9310862,462.1,300.6,454.9,322.05,658,817,558,1035,748,1035
9310864,461.46,300.45,454.9,322.05,652,815,558,1035,740,1037
9310866,463.06,300.825,454.66,322.425,667,821,555,1039,744,1037
9310868,463.46,301.125,455.06,322.5,671,825,559,1040,746,1039
9310870,461.46,300.675,454.5,322.125,651,818,554,1036,743,1038
9310872,462.26,300.375,454.66,322.35,659,816,555,1039,740,1037
9310874,462.42,301.2,454.5,321.6,660,825,555,1031,742,1038
9310876,462.98,299.85,454.74,321.9,667,812,557,1035,743,1037
9310878,462.34,299.925,455.14,321.825,661,812,561,1034,739,1036
9310880,463.54,298.65,455.22,321.75,674,800,561,1034,738,1038
9310882,463.86,300.075,455.06,321.375,676,815,560,1030,736,1039
9310884,463.06,299.775,455.3,321.675,668,812,563,1034,737,1036
9310886,463.62,299.85,455.14,322.05,673,813,560,1038,740,1035
9310888,463.54,300.45,455.3,321.375,672,820,563,1031,742,1034
9310890,462.5,300.525,454.9,321.825,661,820,558,1036,737,1035
9310892,463.14,300.75,455.46,322.2,668,823,563,1040,739,1036
9310894,463.94,298.275,455.3,321.9,678,797,562,1037,742,1037
9310896,463.38,298.575,455.78,321.675,673,800,567,1035,742,1035
9310898,465.38,298.725,455.86,321.3,693,804,568,1031,740,1036
9310900,463.46,298.875,456.02,320.625,673,803,571,1024,740,1037
9310902,464.74,298.5,455.62,321.15,687,801,567,1029,738,1035
9310904,464.66,299.925,455.46,320.4,685,815,566,1021,737,1034
9310906,464.66,299.1,455.86,320.4,686,807,570,1021,736,1034
9310908,464.9,298.65,456.1,319.575,689,802,574,1012,736,1032
9310910,464.5,298.65,455.7,320.025,684,802,569,1017,734,1035
9310912,464.9,299.25,456.26,319.725,688,808,576,1014,733,1033
9310914,464.9,298.95,456.02,319.875,689,805,573,1015,735,1033
9310916,465.86,300.225,456.1,319.575,697,819,574,1012,731,1032
9310918,465.06,298.05,456.34,319.125,691,795,577,1007,733,1030
9310920,464.74,299.025,456.74,319.65,687,804,580,1013,730,1031
9310922,465.22,298.2,456.34,319.05,693,797,577,1006,737,1032
9310924,465.94,298.35,456.26,318.675,701,798,577,1001,734,1030
9310926,465.14,297.9,456.34,318.675,693,793,578,1002,735,1028
9310928,464.82,298.875,456.26,319.275,689,802,577,1007,732,1030
9310930,465.22,298.5,456.18,319.575,693,798,576,1010,733,1031
9310932,464.02,299.4,456.26,318.75,680,806,577,1001,730,1030
9310934,464.74,298.875,456.58,318.9,688,801,581,1003,732,1028
9310936,464.9,298.8,456.18,319.35,690,800,577,1007,732,1030
9310938,464.5,299.925,456.42,319.575,685,812,579,1009,727,1029
9310940,464.74,299.55,456.18,319.5,688,807,577,1008,728,1028
9310942,464.98,299.475,455.94,319.65,691,807,574,1009,727,1027
9310944,464.1,300.075,455.78,320.475,681,811,571,1017,725,1026
9310946,464.5,299.475,455.78,320.025,686,805,572,1012,725,1026
9310948,464.74,300.375,455.7,320.85,687,815,570,1020,723,1025
9310950,464.42,299.1,455.78,320.85,685,801,571,1021,726,1025
9310952,463.78,300.225,455.78,320.55,677,812,571,1017,724,1025
9310954,464.18,300.225,455.7,320.85,681,812,570,1020,724,1025
9310956,464.34,299.85,455.7,321.225,683,808,569,1023,724,1026
9310958,464.58,300.15,455.62,321.225,685,811,568,1023,725,1024
9310960,464.34,299.925,455.7,321.3,683,809,568,1024,722,1024
9310962,463.38,299.625,455.46,321.3,673,804,566,1024,724,1023
9310964,464.18,300.075,455.62,321.3,681,810,567,1024,720,1024
9310966,464.66,301.125,455.54,320.475,684,821,568,1015,719,1023
9310968,463.94,300.6,455.7,321.375,676,815,568,1024,721,1021
9310970,464.18,301.275,455.3,321.375,679,822,564,1024,719,1023
