Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6426090,448.26,308.025,478.58,314.625,846,2938,1164,3021,1377,1984
6426092,448.82,308.55,478.34,314.325,854,2944,1163,3019,1376,1984
6426094,448.18,308.925,477.94,314.925,847,2948,1159,3025,1375,1988
6426096,448.98,308.325,478.02,315.525,857,2943,1161,3032,1380,1986
6426098,448.5,309.525,477.94,315.9,851,2956,1160,3036,1378,1985
6426100,448.42,311.325,477.78,316.05,851,2977,1159,3039,1376,1984
6426102,448.9,308.4,478.5,317.475,857,2945,1166,3055,1375,1977
6426104,449.3,310.5,477.94,317.775,863,2969,1162,3059,1377,1974
6426106,448.42,311.55,477.7,317.7,852,2980,1159,3058,1386,1978
6426108,449.78,308.925,478.1,318.225,869,2953,1165,3065,1385,1978
6426110,448.74,312.6,477.7,318.15,857,2993,1161,3063,1382,1980
6426112,448.9,311.625,477.54,319.125,860,2983,1160,3075,1379,1976
6426114,448.58,311.85,477.38,318.45,857,2985,1159,3068,1389,1981
6426116,448.58,313.425,477.54,319.275,857,3003,1161,3078,1384,1974
6426118,448.42,312.075,477.54,319.575,856,2988,1161,3081,1380,1976
6426120,448.98,311.85,477.7,319.425,864,2986,1164,3079,1382,1976
6426122,448.74,312.45,476.74,319.425,861,2993,1154,3080,1379,1977
6426124,449.06,313.425,476.82,319.425,864,3004,1155,3080,1382,1977
6426126,449.22,312.9,477.06,319.5,867,2999,1158,3081,1385,1979
6426128,449.7,312.675,476.98,319.65,873,2997,1158,3083,1386,1977
6426130,448.66,312.675,476.5,319.2,862,2996,1153,3077,1384,1978
6426132,448.58,313.2,476.66,319.5,862,3003,1156,3081,1385,1977
6426134,449.7,312.225,476.5,319.125,874,2992,1154,3078,1389,1978
6426136,449.06,314.625,476.34,319.875,866,3019,1153,3086,1392,1970
6426138,447.54,312,475.94,319.35,851,2989,1149,3080,1378,1974
6426140,448.98,311.625,476.42,319.725,867,2986,1154,3084,1379,1972
6426142,449.54,311.025,475.54,319.35,873,2979,1145,3080,1371,1976
6426144,448.98,312,475.78,319.275,868,2990,1148,3079,1377,1975
6426146,449.38,311.175,476.26,319.65,872,2980,1152,3083,1382,1974
6426148,448.74,313.575,475.22,319.275,865,3007,1142,3079,1380,1972
6426150,447.94,311.625,475.3,319.5,857,2985,1143,3081,1379,1973
6426152,449.22,311.4,475.38,320.025,871,2983,1145,3087,1373,1972
6426154,448.66,311.85,475.22,320.25,865,2987,1142,3089,1371,1972
6426156,448.74,312.9,475.14,320.175,865,2999,1141,3087,1379,1975
6426158,448.9,311.7,475.14,319.65,867,2985,1142,3082,1378,1977
6426160,448.26,313.425,474.1,319.725,860,3004,1131,3082,1378,1973
6426162,448.58,312.675,473.86,320.325,864,2995,1128,3088,1377,1973
6426164,448.9,312.975,474.58,320.625,866,2998,1135,3091,1378,1971
6426166,448.02,312.6,473.78,319.875,858,2994,1127,3082,1389,1972
6426168,447.62,314.175,473.86,320.625,852,3011,1127,3091,1386,1971
6426170,448.26,313.875,474.5,320.85,859,3007,1133,3093,1388,1973
6426172,448.42,312.75,474.1,320.625,860,2994,1129,3089,1388,1973
6426174,447.94,313.5,473.7,320.55,855,3003,1125,3089,1385,1973
6426176,448.26,314.1,473.7,321.525,857,3008,1124,3099,1382,1974
6426178,448.5,313.725,473.62,320.7,860,3004,1123,3090,1383,1974
6426180,448.18,313.35,473.78,320.925,856,3000,1124,3092,1390,1971
6426182,447.46,314.7,473.7,321.15,848,3015,1123,3094,1381,1973
6426184,447.3,314.4,473.7,321.375,846,3010,1123,3096,1380,1974
6426186,448.02,315,474.1,320.925,854,3017,1127,3091,1380,1970
6426188,448.74,314.7,473.46,321,861,3014,1119,3091,1380,1971
6426190,448.58,315.525,473.62,320.85,859,3022,1121,3089,1384,1973
6426192,448.58,314.925,473.54,321.15,858,3015,1119,3092,1380,1968
6426194,448.58,315.3,473.22,321.825,857,3020,1115,3100,1381,1969
6426196,448.02,315.75,473.54,321.3,851,3024,1118,3093,1383,1971
6426198,448.34,315.075,473.62,321.225,853,3016,1119,3093,1373,1971
6426200,448.18,315.3,473.78,321.075,851,3018,1119,3090,1382,1969
6426202,448.42,316.05,473.46,321.15,853,3027,1116,3091,1385,1971
6426204,448.5,315.975,473.86,321.6,853,3025,1119,3096,1379,1970
6426206,448.82,317.1,473.46,321.15,856,3038,1114,3090,1388,1971
6426208,448.66,316.35,473.78,320.925,854,3029,1117,3088,1384,1971
6426210,448.82,315.525,473.78,321.6,856,3020,1117,3095,1381,1972
6426212,448.9,316.425,473.7,321.375,855,3029,1115,3093,1387,1973
6426214,448.58,318.15,474.1,321.675,851,3048,1119,3096,1388,1971
6426216,449.06,316.95,473.62,321.675,855,3035,1113,3095,1391,1975
6426218,449.3,314.775,473.7,320.85,858,3011,1114,3086,1384,1972
6426220,449.14,316.125,474.18,321.6,855,3026,1117,3094,1389,1972
6426222,449.46,315.9,474.02,321.675,859,3023,1116,3095,1390,1975
6426224,449.62,317.775,474.34,321.45,859,3043,1118,3093,1394,1972
6426226,449.3,315.9,474.5,321.675,856,3023,1119,3095,1391,1973
6426228,448.98,316.875,474.26,321.675,850,3033,1116,3095,1388,1975
6426230,449.86,317.25,474.42,322.275,860,3037,1117,3101,1389,1973
6426232,449.46,315.375,474.74,322.5,855,3017,1119,3103,1380,1970
6426234,450.1,316.8,474.58,321.6,861,3033,1118,3094,1383,1973
6426236,449.62,315.975,474.98,321.975,855,3024,1120,3098,1384,1974
6426238,450.66,316.95,474.58,321.975,865,3035,1117,3098,1384,1972
6426240,449.62,316.725,475.06,322.35,853,3032,1120,3103,1385,1974
6426242,450.26,317.475,475.14,323.025,860,3040,1121,3110,1386,1974
6426244,449.94,318.075,475.14,322.65,855,3047,1119,3106,1387,1974
6426246,450.1,317.625,474.98,322.425,857,3042,1118,3103,1386,1973
6426248,450.26,316.5,475.06,322.8,858,3030,1117,3108,1388,1975
6426250,450.1,316.725,475.62,323.175,856,3033,1123,3112,1381,1976
6426252,450.34,316.875,475.22,322.95,857,3034,1118,3110,1379,1976
6426254,450.82,316.425,475.46,322.5,862,3029,1121,3104,1381,1978
6426256,450.34,317.85,475.62,323.1,856,3045,1121,3111,1386,1970
6426258,450.26,316.65,475.06,322.8,856,3032,1115,3108,1380,1978
6426260,450.42,316.875,475.86,323.4,856,3035,1122,3115,1387,1976
6426262,450.34,317.55,475.46,323.775,854,3042,1118,3119,1385,1977
6426264,450.74,316.575,475.62,322.95,858,3032,1119,3110,1388,1980
6426266,450.34,316.275,475.54,322.875,854,3028,1117,3109,1393,1977
6426268,449.78,316.95,475.46,323.85,847,3036,1115,3121,1393,1975
6426270,451.06,317.25,475.14,323.175,859,3040,1112,3113,1390,1980
6426272,450.42,317.775,474.98,323.175,852,3045,1109,3113,1394,1979
6426274,449.38,317.1,474.34,323.475,841,3037,1102,3116,1398,1981
6426276,450.26,316.95,475.06,323.1,849,3037,1108,3112,1395,1978
6426278,449.94,316.2,474.58,322.125,845,3028,1104,3102,1386,1981
6426280,449.62,317.25,474.9,322.575,840,3040,1105,3107,1387,1978
6426282,450.02,315.75,474.02,322.275,845,3024,1096,3104,1386,1982
6426284,449.78,317.7,474.18,321.9,840,3045,1096,3099,1387,1980
6426286,449.14,316.575,473.86,321.225,834,3032,1093,3092,1384,1979
6426288,449.38,315.675,473.86,321.525,835,3022,1091,3095,1389,1982
6426290,448.58,316.875,473.78,321.525,826,3036,1090,3096,1383,1976
6426292,448.98,316.425,473.86,321,829,3031,1089,3090,1383,1982
6426294,449.06,316.2,473.62,320.925,830,3028,1087,3089,1386,1980
6426296,448.42,315.9,473.62,320.925,821,3025,1085,3089,1386,1977
6426298,447.46,315.675,473.38,320.925,811,3022,1083,3089,1389,1978
6426300,448.34,315.6,473.54,320.775,818,3022,1082,3088,1391,1980
6426302,448.1,317.325,472.9,321.225,815,3042,1075,3093,1385,1976
6426304,447.62,317.325,472.66,321.375,806,3042,1069,3095,1387,1979
6426306,448.26,315.525,472.66,321.225,814,3022,1069,3093,1385,1977
6426308,447.94,316.575,472.74,321.075,808,3033,1067,3092,1391,1978
6426310,447.86,316.425,472.26,320.55,807,3032,1062,3086,1390,1980
6426312,448.02,317.025,472.66,321.675,806,3039,1064,3098,1386,1981
6426314,447.3,317.7,472.18,322.35,798,3046,1059,3106,1396,1978
6426316,446.74,318.825,472.18,322.125,789,3059,1056,3104,1400,1979
6426318,448.26,317.775,472.74,322.425,805,3048,1062,3107,1393,1981
6426320,446.58,318.15,472.5,322.725,785,3052,1056,3111,1394,1983
6426322,446.66,318.6,472.18,322.5,785,3057,1053,3109,1400,1981
6426324,446.58,318.675,472.1,322.575,781,3058,1049,3110,1396,1982
6426326,446.02,319.725,472.66,322.95,775,3070,1055,3115,1396,1983
6426328,445.54,319.125,472.5,323.7,767,3064,1050,3124,1393,1983
6426330,445.54,319.275,471.7,322.65,767,3065,1042,3112,1396,1981
6426332,445.78,320.4,472.18,323.175,767,3079,1044,3118,1390,1985
6426334,445.22,319.8,472.5,323.55,760,3072,1047,3123,1392,1983
6426336,445.94,319.725,472.26,323.25,766,3072,1042,3120,1393,1980
6426338,444.98,320.025,472.26,323.85,756,3075,1042,3126,1385,1986
6426340,445.22,320.925,472.66,323.25,755,3086,1044,3121,1388,1984
6426342,445.46,319.425,472.18,322.875,758,3069,1039,3116,1389,1981
6426344,446.18,319.575,472.34,323.475,764,3072,1038,3124,1389,1987
6426346,445.38,320.175,472.18,323.475,755,3078,1037,3124,1390,1985
6426348,445.78,320.025,472.66,323.625,757,3078,1039,3126,1390,1981
6426350,446.42,320.025,472.42,323.25,763,3077,1037,3122,1389,1988
6426352,445.7,319.875,472.34,322.5,754,3076,1034,3114,1389,1985
6426354,445.94,319.5,472.74,322.05,756,3072,1038,3109,1394,1982
6426356,445.78,319.725,472.98,322.125,753,3075,1039,3111,1385,1986
6426358,446.1,319.05,472.5,322.35,756,3067,1034,3113,1388,1989
6426360,446.34,318.75,472.82,321.675,757,3065,1036,3106,1387,1985
6426362,446.02,318.075,472.98,321.525,754,3057,1038,3104,1384,1988
6426364,446.58,317.325,472.66,321.15,759,3049,1032,3100,1389,1990
6426366,446.9,319.125,472.82,320.25,761,3069,1034,3090,1398,1988
6426368,447.14,318.3,473.3,320.625,763,3060,1039,3095,1394,1987
6426370,447.3,318.225,473.14,320.1,765,3059,1036,3089,1393,1990
6426372,447.3,317.85,473.3,320.1,763,3055,1037,3088,1394,1987
6426374,448.26,319.35,472.98,319.725,773,3072,1034,3084,1393,1990
6426376,446.82,318.525,473.46,319.725,758,3062,1038,3084,1392,1989
6426378,447.78,317.625,473.7,319.8,768,3052,1041,3085,1384,1985
6426380,447.62,318.6,473.62,320.175,765,3062,1039,3089,1388,1989
6426382,447.7,318.6,473.38,319.65,766,3063,1036,3083,1389,1988
6426384,447.46,318.375,474.42,320.25,763,3060,1047,3089,1387,1984
6426386,448.34,317.475,473.7,320.1,773,3050,1039,3087,1385,1990
6426388,447.94,316.65,474.26,319.5,768,3040,1045,3080,1386,1985
6426390,448.58,318,475.06,319.875,775,3054,1053,3085,1382,1983
6426392,448.5,318.075,474.02,321,774,3055,1042,3096,1382,1985
6426394,448.5,317.85,474.18,320.025,774,3052,1044,3085,1386,1985
6426396,449.38,317.4,475.06,320.025,783,3047,1054,3084,1384,1982
6426398,449.62,318.15,474.82,320.025,786,3055,1051,3085,1382,1988
6426400,450.66,318.075,475.54,319.35,797,3054,1059,3077,1389,1984
6426402,451.14,318.225,475.86,319.2,802,3056,1063,3075,1384,1987
6426404,452.1,317.475,476.02,318.375,814,3047,1065,3065,1387,1986
6426406,453.46,316.125,477.06,318,828,3033,1076,3061,1381,1987
6426408,454.34,314.475,476.9,317.775,839,3014,1075,3058,1377,1990
6426410,452.5,314.025,476.42,316.65,820,3008,1071,3046,1381,1988
6426412,452.1,314.025,476.18,315.525,816,3007,1070,3032,1376,1994
6426414,452.58,311.175,476.26,314.7,823,2976,1071,3023,1382,1997
6426416,451.46,311.925,476.02,313.575,811,2984,1070,3010,1380,1993
6426418,452.1,311.4,475.38,313.275,818,2978,1063,3007,1384,1994
6426420,452.18,310.2,476.02,313.2,821,2964,1072,3005,1388,1994
6426422,453.22,310.875,476.34,312.825,832,2972,1075,3001,1392,1995
6426424,453.46,311.025,475.86,312.9,836,2973,1071,3001,1385,1990
6426426,453.86,312.375,475.94,313.425,839,2988,1072,3007,1373,1991
6426428,453.38,313.425,475.62,314.25,836,2999,1070,3015,1376,1993
6426430,452.74,312,475.7,314.1,829,2983,1071,3014,1371,1994
6426432,453.54,312.75,475.54,314.85,840,2992,1071,3022,1372,1994
6426434,454.1,313.35,475.7,315.15,846,2999,1072,3025,1373,1995
6426436,454.58,313.725,476.26,315.675,852,3002,1080,3031,1369,1989
6426438,453.22,314.625,475.86,315.375,837,3012,1076,3028,1373,1995
6426440,453.62,315.825,476.18,315.9,843,3025,1081,3033,1376,1994
6426442,454.1,315.3,476.58,316.05,849,3019,1086,3035,1373,1992
6426444,453.22,313.275,475.94,315.675,842,2996,1081,3031,1371,1991
6426446,454.02,315.375,477.06,314.775,850,3019,1093,3021,1373,1991
6426448,453.86,314.925,476.9,315.525,850,3015,1093,3029,1369,1990
6426450,453.86,315.15,477.14,315.45,850,3017,1096,3028,1376,1992
6426452,454.74,314.1,477.3,315.375,862,3005,1100,3027,1373,1988
6426454,454.34,314.1,477.46,315.075,858,3005,1101,3024,1368,1992
6426456,453.7,314.775,477.38,315.225,853,3013,1103,3025,1371,1991
6426458,455.22,315.75,478.02,315.075,869,3023,1109,3023,1372,1992
6426460,454.5,314.925,477.78,314.775,864,3014,1109,3020,1373,1994
6426462,454.58,314.55,477.3,315.375,865,3010,1104,3026,1371,1991
6426464,454.9,314.325,478.02,315,870,3007,1114,3022,1369,1990
6426466,454.74,315.675,477.86,315.15,868,3022,1112,3024,1370,1989
6426468,454.98,316.125,477.54,315.9,872,3027,1110,3032,1371,1988
6426470,455.06,314.625,477.54,315.15,873,3010,1111,3024,1371,1991
6426472,453.54,314.55,478.1,314.775,860,3009,1119,3020,1372,1989
6426474,454.66,314.175,477.7,315,871,3005,1114,3022,1366,1990
6426476,454.18,313.725,477.78,315.075,869,3000,1117,3023,1365,1989
6426478,453.62,314.175,477.54,313.875,863,3005,1114,3009,1367,1990
6426480,454.66,314.7,477.54,314.325,875,3010,1116,3013,1367,1990
6426482,453.62,314.85,477.3,313.8,864,3011,1114,3008,1369,1988
6426484,454.42,313.725,476.74,313.65,875,2999,1110,3006,1361,1992
6426486,453.62,313.95,477.54,313.8,866,3001,1119,3007,1367,1989
6426488,454.18,314.925,476.82,313.2,873,3012,1113,3000,1370,1992
6426490,454.74,313.125,476.66,312.375,880,2992,1111,2991,1368,1988
6426492,454.82,311.1,476.9,313.125,883,2969,1115,3000,1366,1992
6426494,454.18,311.925,476.74,313.05,876,2979,1113,2998,1370,1988
6426496,452.82,313.35,476.34,312.825,862,2994,1110,2996,1363,1988
6426498,454.02,312.075,476.74,313.125,875,2980,1114,2999,1369,1989
6426500,454.02,312.3,476.26,312.825,876,2982,1111,2996,1366,1989
6426502,452.9,312.15,475.94,312.375,864,2981,1107,2991,1367,1988
6426504,453.62,311.55,476.42,313.875,874,2974,1113,3008,1369,1986
6426506,453.46,311.85,476.5,313.725,872,2977,1114,3006,1361,1984
6426508,453.22,313.65,476.02,313.275,869,2998,1110,3001,1363,1991
6426510,453.78,313.425,476.1,314.4,876,2995,1110,3013,1360,1987
6426512,451.94,313.875,476.18,314.1,856,3000,1112,3011,1366,1988
6426514,452.26,315.3,475.3,315.15,859,3016,1102,3022,1367,1985
6426516,452.74,314.85,475.54,315.825,866,3012,1106,3030,1371,1982
6426518,452.02,317.1,474.74,315.9,857,3036,1097,3030,1372,1980
6426520,451.7,316.35,475.46,316.8,854,3028,1105,3041,1367,1985
6426522,451.62,316.725,474.26,317.1,854,3032,1093,3044,1366,1976
6426524,452.5,317.025,474.58,317.7,863,3037,1096,3052,1368,1977
6426526,452.66,317.55,474.58,317.85,865,3043,1096,3053,1364,1976
6426528,451.94,316.65,474.26,317.925,857,3033,1092,3055,1359,1976
6426530,452.58,317.475,474.58,318,864,3043,1096,3056,1360,1978
6426532,452.9,318.825,474.98,318.15,867,3058,1100,3059,1368,1976
6426534,452.18,319.35,474.5,318.45,859,3064,1095,3062,1362,1974
6426536,451.94,319.125,475.06,318.675,856,3062,1100,3066,1360,1974
6426538,452.26,319.275,474.9,318.3,859,3064,1099,3061,1365,1974
6426540,452.58,318.975,474.5,318.225,863,3062,1094,3062,1361,1970
6426542,452.74,320.1,474.26,318.225,864,3074,1092,3061,1367,1977
6426544,451.54,319.725,474.9,318.75,851,3071,1098,3068,1360,1970
6426546,452.1,320.55,474.26,318.225,857,3081,1091,3063,1362,1976
6426548,451.3,318.6,474.34,318.45,848,3060,1091,3066,1363,1973
6426550,451.86,319.95,474.5,318.075,854,3075,1093,3062,1357,1974
6426552,450.98,319.95,474.1,317.55,844,3075,1088,3057,1359,1975
6426554,451.86,319.125,474.26,317.475,853,3067,1090,3056,1362,1975
6426556,451.38,320.625,474.34,317.85,847,3084,1090,3061,1362,1973
6426558,451.78,319.125,473.54,317.4,852,3068,1083,3056,1355,1976
6426560,451.86,319.425,473.94,318,852,3072,1086,3063,1358,1973
6426562,450.74,318.825,473.86,318.3,840,3065,1085,3067,1352,1973
6426564,451.94,320.1,473.78,317.55,852,3080,1083,3059,1357,1975
6426566,451.78,319.65,474.34,318,850,3075,1089,3064,1355,1973
6426568,451.54,319.875,474.1,317.7,847,3077,1085,3061,1358,1972
6426570,451.3,320.55,473.94,317.625,843,3085,1084,3060,1354,1975
6426572,450.74,320.7,473.78,317.475,837,3086,1081,3059,1351,1972
6426574,450.98,319.95,473.7,318.15,840,3079,1080,3066,1351,1971
6426576,451.14,319.35,473.3,318.375,840,3072,1075,3069,1354,1972
6426578,451.54,321.6,473.54,318.375,844,3097,1078,3068,1356,1971
6426580,451.7,320.1,473.22,318.15,846,3080,1074,3065,1356,1969
6426582,450.26,320.175,473.46,318.45,831,3080,1076,3069,1356,1968
6426584,451.38,320.625,473.3,317.7,841,3086,1074,3060,1359,1967
6426586,450.98,320.175,472.82,317.7,837,3080,1069,3061,1354,1968
6426588,450.26,320.1,472.9,318.6,829,3079,1068,3070,1354,1967
6426590,450.1,321.225,472.9,318.3,827,3091,1069,3066,1358,1966
6426592,450.1,319.35,472.58,317.775,827,3070,1065,3061,1348,1965
6426594,450.66,319.8,473.38,318.525,833,3075,1073,3069,1352,1966
6426596,451.22,321.225,473.62,318.075,837,3091,1075,3063,1354,1966
6426598,451.22,319.2,473.22,318.225,838,3068,1071,3065,1349,1964
6426600,451.06,320.475,472.9,318.15,836,3081,1067,3063,1346,1966
6426602,451.78,319.2,472.5,318.375,843,3068,1062,3066,1351,1964
6426604,451.86,320.175,473.06,318.75,844,3078,1068,3069,1347,1966
6426606,451.94,320.7,473.54,318.75,844,3084,1073,3069,1352,1964
6426608,451.3,319.95,472.58,318.45,838,3074,1062,3065,1351,1962
6426610,451.14,318.6,473.78,317.85,836,3059,1075,3059,1348,1965
6426612,450.66,319.05,473.94,317.7,830,3063,1076,3056,1346,1968
6426614,452.02,320.85,473.3,317.85,845,3083,1070,3058,1349,1962
6426616,452.02,320.85,473.62,318.45,844,3083,1073,3064,1350,1964
6426618,451.78,319.95,473.7,317.925,842,3072,1073,3058,1356,1964
6426620,452.42,320.55,473.94,318.9,848,3079,1076,3068,1351,1966
6426622,451.46,319.2,473.7,318,839,3063,1073,3057,1349,1964
6426624,452.18,319.8,473.78,317.775,845,3070,1074,3054,1344,1965
6426626,451.86,320.475,474.34,318.75,842,3076,1080,3066,1340,1963
6426628,451.46,319.425,474.34,317.775,837,3064,1080,3054,1341,1960
6426630,452.18,319.575,474.18,318.225,845,3067,1078,3059,1345,1963
6426632,452.26,319.8,474.5,318.6,846,3068,1081,3062,1341,1960
6426634,451.86,320.175,474.5,318,842,3072,1081,3056,1345,1963
6426636,451.62,318.825,474.18,317.775,840,3056,1078,3053,1343,1962
6426638,452.1,318.825,474.34,318.15,845,3056,1079,3057,1340,1963
6426640,451.38,318.45,474.34,318.3,838,3051,1080,3057,1340,1960
6426642,451.94,317.55,474.26,318.75,844,3041,1079,3062,1342,1959
6426644,452.02,318.75,474.82,318.225,845,3054,1086,3055,1340,1960
6426646,451.62,318.75,474.82,318.375,841,3054,1086,3057,1340,1961
6426648,452.74,319.95,474.5,317.85,853,3066,1083,3050,1338,1962
6426650,452.26,319.5,474.58,318.375,848,3061,1084,3056,1338,1963
6426652,451.94,318.45,474.58,318.6,846,3048,1085,3058,1336,1958
6426654,452.26,318.525,474.74,318.375,849,3049,1087,3055,1338,1958
6426656,452.42,318.525,474.5,318.375,851,3048,1085,3054,1336,1962
6426658,452.18,320.175,474.34,318.375,848,3066,1083,3054,1336,1958
6426660,452.9,319.2,474.74,318.975,857,3055,1087,3060,1337,1957
6426662,452.5,319.05,474.98,318.3,853,3053,1090,3053,1334,1961
6426664,452.9,318.675,474.66,318.6,858,3048,1087,3055,1334,1962
6426666,452.34,318.525,475.3,319.2,852,3046,1094,3062,1335,1958
6426668,451.38,319.35,475.3,319.5,843,3054,1095,3063,1329,1956
6426670,451.86,318.975,474.66,319.275,848,3050,1088,3061,1336,1957
6426672,451.78,319.275,474.82,319.95,848,3052,1091,3068,1331,1957
6426674,451.86,319.725,474.98,320.025,849,3057,1093,3068,1335,1951
6426676,451.78,319.8,474.82,320.325,849,3056,1092,3070,1336,1955
6426678,451.7,320.7,475.06,320.925,848,3067,1094,3077,1338,1955
6426680,451.78,319.8,475.22,320.85,850,3056,1097,3076,1331,1953
6426682,450.98,321,475.06,320.175,841,3069,1095,3068,1330,1954
6426684,451.62,319.5,474.9,320.325,850,3052,1095,3069,1333,1954
6426686,451.3,320.25,474.5,320.025,846,3060,1091,3066,1335,1952
6426688,451.06,320.475,474.66,320.325,844,3062,1093,3068,1332,1952
6426690,451.46,321,474.5,320.7,848,3067,1091,3072,1330,1953
6426692,450.98,321.45,474.34,320.625,843,3072,1090,3071,1330,1950
6426694,451.7,318.9,474.74,320.325,853,3044,1095,3068,1327,1953
6426696,450.98,320.4,473.94,319.425,845,3059,1088,3057,1327,1956
6426698,450.74,320.775,474.18,319.425,842,3063,1090,3057,1330,1949
6426700,450.42,320.4,474.1,319.2,840,3059,1091,3054,1330,1952
6426702,450.74,320.475,473.78,319.5,843,3060,1087,3056,1330,1952
6426704,451.14,318.9,473.3,318.975,849,3042,1083,3050,1324,1947
6426706,450.82,318.825,473.38,318.825,845,3041,1084,3048,1327,1955
6426708,450.9,320.175,472.9,318.675,847,3055,1080,3046,1332,1952
6426710,450.1,319.8,473.14,318,838,3051,1082,3038,1325,1953
6426712,450.98,319.2,472.82,317.25,849,3044,1080,3030,1328,1956
6426714,450.82,318.45,473.14,317.025,848,3035,1084,3027,1326,1955
6426716,450.5,318.675,472.9,317.175,845,3037,1082,3029,1329,1956
6426718,450.66,317.625,472.82,316.65,847,3025,1081,3022,1331,1957
6426720,450.98,318,472.74,317.025,852,3030,1082,3026,1331,1956
6426722,451.06,315.75,472.82,316.575,853,3004,1083,3021,1319,1957
6426724,450.42,317.025,472.98,317.25,847,3018,1085,3028,1317,1953
6426726,450.66,317.7,472.58,315.975,849,3026,1081,3014,1321,1958
6426728,450.42,317.1,472.98,316.275,848,3018,1087,3016,1324,1956
6426730,450.74,316.875,472.58,316.425,852,3015,1083,3018,1322,1955
6426732,450.1,317.55,472.9,316.95,846,3022,1087,3024,1322,1953
6426734,450.9,316.8,472.82,316.875,855,3014,1086,3023,1321,1954
6426736,450.9,316.95,473.3,317.4,856,3016,1093,3028,1318,1953
6426738,450.98,318.9,473.78,317.775,857,3037,1098,3033,1325,1950
6426740,450.66,317.475,473.54,317.7,855,3021,1097,3032,1320,1951
6426742,450.98,317.85,474.1,318.675,858,3026,1102,3043,1320,1949
