Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8130002,43.3,552.525,-21.42,573,-4966,2353,-5679,2535,1320,1737
8130004,44.1,552.15,-21.34,573.075,-4958,2350,-5678,2535,1322,1729
8130006,44.1,552.525,-21.1,572.85,-4959,2354,-5676,2534,1325,1733
8130008,42.9,552.9,-21.5,572.475,-4972,2358,-5679,2529,1321,1732
8130010,42.42,551.55,-21.26,573.075,-4976,2343,-5678,2537,1322,1738
8130012,42.26,551.25,-21.1,571.725,-4977,2339,-5676,2521,1320,1735
8130014,41.94,551.55,-21.26,571.725,-4982,2342,-5678,2522,1319,1738
8130016,41.7,551.4,-21.34,571.575,-4984,2341,-5678,2520,1323,1736
8130018,40.98,551.775,-21.18,571.8,-4993,2344,-5677,2522,1322,1734
8130020,41.22,551.55,-21.18,571.05,-4990,2342,-5676,2515,1320,1738
8130022,40.58,550.425,-20.78,570.6,-4996,2330,-5673,2510,1322,1739
8130024,40.02,550.275,-21.1,569.4,-5002,2327,-5674,2497,1322,1740
8130026,40.02,550.35,-20.7,569.7,-5003,2328,-5671,2500,1329,1739
8130028,39.94,550.425,-20.38,568.5,-5003,2329,-5667,2487,1322,1736
8130030,38.66,548.475,-21.18,569.25,-5016,2306,-5677,2494,1330,1743
8130032,39.7,549.675,-20.54,569.4,-5006,2320,-5670,2496,1327,1743
8130034,38.82,547.275,-20.3,568.65,-5014,2293,-5667,2488,1331,1740
8130036,39.22,548.55,-20.46,568.125,-5011,2307,-5668,2482,1329,1746
8130038,38.98,547.2,-20.38,568.125,-5012,2292,-5667,2482,1333,1742
8130040,38.74,549,-20.3,567.6,-5016,2311,-5666,2476,1331,1747
8130042,38.74,548.175,-20.46,567.15,-5015,2302,-5667,2471,1328,1748
8130044,38.98,547.05,-20.46,567.75,-5012,2290,-5667,2477,1336,1747
8130046,38.34,546.375,-20.38,567.525,-5018,2282,-5667,2474,1333,1746
8130048,38.02,546.75,-20.14,566.775,-5022,2285,-5664,2466,1329,1746
8130050,38.34,547.725,-19.82,567.3,-5020,2295,-5661,2471,1337,1744
8130052,37.46,546.6,-19.74,566.175,-5027,2283,-5659,2459,1337,1747
8130054,37.46,546.525,-20.38,566.7,-5027,2281,-5666,2464,1333,1747
8130056,37.62,548.175,-19.9,567.15,-5028,2300,-5661,2468,1339,1750
8130058,36.9,545.775,-19.26,566.7,-5033,2272,-5654,2464,1336,1748
8130060,36.98,547.95,-19.18,567,-5034,2296,-5653,2467,1333,1757
8130062,37.54,547.35,-19.34,567.45,-5027,2289,-5655,2471,1340,1752
8130064,37.3,546.375,-18.94,566.55,-5029,2278,-5650,2462,1338,1754
8130066,36.74,546.075,-19.26,566.1,-5034,2274,-5653,2456,1335,1760
8130068,37.54,546.825,-18.54,567.45,-5026,2283,-5646,2471,1338,1752
8130070,36.5,547.2,-18.3,567.675,-5038,2286,-5644,2473,1335,1756
8130072,36.42,545.55,-18.14,567.075,-5037,2268,-5641,2467,1333,1752
8130074,36.66,544.95,-17.74,566.7,-5033,2261,-5636,2463,1335,1755
8130076,37.38,546.525,-17.98,565.5,-5027,2279,-5638,2450,1340,1762
8130078,36.5,546.6,-17.82,566.475,-5036,2279,-5636,2460,1338,1758
8130080,37.22,545.025,-17.42,565.875,-5027,2263,-5631,2454,1340,1752
8130082,36.98,548.025,-17.9,566.4,-5032,2295,-5637,2459,1337,1761
8130084,36.98,546,-17.26,566.4,-5030,2273,-5630,2460,1343,1756
8130086,36.98,545.1,-17.34,566.25,-5029,2263,-5630,2458,1339,1755
8130088,36.74,546.825,-16.94,565.8,-5033,2282,-5625,2453,1341,1758
8130090,36.58,546.825,-17.18,566.325,-5034,2281,-5628,2459,1341,1757
8130092,36.98,546.525,-16.86,565.8,-5030,2278,-5624,2454,1341,1758
8130094,36.5,549.225,-16.54,566.4,-5037,2307,-5621,2460,1339,1762
8130096,36.42,546.15,-16.62,566.325,-5035,2274,-5622,2459,1336,1756
8130098,36.66,545.85,-16.7,565.725,-5031,2271,-5621,2453,1336,1758
8130100,36.34,546.15,-17.18,565.35,-5035,2274,-5626,2448,1343,1760
8130102,36.9,546.975,-16.86,565.2,-5029,2283,-5622,2447,1343,1760
8130104,36.82,546.3,-16.62,564.9,-5029,2276,-5619,2444,1341,1761
8130106,36.34,545.925,-16.7,565.05,-5033,2271,-5619,2445,1339,1766
8130108,35.94,544.725,-16.62,564.45,-5036,2259,-5618,2439,1344,1761
8130110,36.18,546.3,-17.02,565.275,-5034,2276,-5622,2448,1344,1760
8130112,36.02,546.3,-16.94,565.35,-5036,2276,-5621,2449,1345,1765
8130114,35.38,544.575,-17.02,564.15,-5041,2256,-5619,2436,1343,1764
8130116,35.94,544.5,-16.94,564.375,-5034,2256,-5619,2438,1346,1765
8130118,35.06,546,-17.26,564.075,-5044,2272,-5621,2435,1338,1766
8130120,34.66,546.075,-17.02,564.225,-5048,2272,-5618,2436,1343,1769
8130122,34.9,545.025,-17.26,563.7,-5044,2261,-5619,2431,1343,1764
8130124,34.82,544.65,-17.1,563.7,-5044,2258,-5618,2431,1340,1766
8130126,34.02,543.9,-17.66,564.075,-5051,2249,-5623,2434,1338,1764
8130128,34.9,543.3,-17.18,564.075,-5040,2242,-5618,2435,1344,1766
8130130,34.26,543.825,-17.42,563.4,-5047,2247,-5619,2428,1343,1765
8130132,34.58,544.725,-17.82,563.475,-5044,2258,-5623,2428,1346,1768
8130134,33.86,543.225,-17.9,563.925,-5049,2241,-5623,2432,1345,1764
8130136,34.34,543.45,-17.26,563.55,-5044,2244,-5615,2429,1348,1770
8130138,34.34,544.35,-17.34,562.95,-5044,2253,-5615,2422,1345,1770
8130140,34.66,544.125,-17.18,564.075,-5041,2251,-5615,2434,1348,1769
8130142,33.06,542.25,-17.26,562.8,-5055,2229,-5613,2420,1344,1768
8130144,33.78,542.55,-17.42,563.55,-5047,2233,-5615,2428,1348,1772
8130146,34.42,542.85,-17.1,563.55,-5039,2236,-5610,2428,1347,1776
8130148,33.7,542.325,-16.7,562.575,-5046,2230,-5604,2417,1349,1775
8130150,33.86,541.65,-16.78,562.425,-5042,2223,-5604,2415,1348,1773
8130152,33.86,543.3,-16.62,563.025,-5043,2240,-5602,2422,1348,1772
8130154,33.7,541.725,-16.94,562.425,-5042,2222,-5604,2415,1347,1772
8130156,34.34,542.325,-16.22,562.5,-5036,2229,-5597,2416,1350,1776
8130158,34.5,542.025,-16.38,562.575,-5032,2226,-5596,2416,1346,1779
8130160,34.98,542.1,-16.06,562.425,-5027,2227,-5593,2415,1351,1780
8130162,34.1,542.175,-15.82,562.35,-5035,2226,-5588,2414,1348,1781
8130164,34.1,542.475,-15.74,562.5,-5035,2230,-5587,2415,1348,1779
8130166,35.06,543.825,-15.26,562.425,-5024,2245,-5580,2414,1354,1780
8130168,34.74,543.375,-15.5,562.725,-5027,2240,-5583,2417,1353,1783
8130170,33.86,541.2,-15.58,562.95,-5032,2215,-5582,2419,1350,1782
8130172,34.82,541.05,-15.34,562.5,-5022,2214,-5579,2414,1351,1780
8130174,35.46,543.525,-15.58,562.8,-5015,2240,-5580,2417,1353,1781
8130176,35.06,541.575,-15.42,562.35,-5018,2219,-5577,2412,1356,1781
8130178,35.22,542.925,-15.5,562.125,-5015,2233,-5575,2409,1358,1784
8130180,35.3,543.525,-15.18,563.1,-5014,2240,-5573,2420,1355,1785
8130182,35.14,542.85,-15.34,563.4,-5013,2232,-5573,2422,1356,1784
8130184,34.82,542.7,-14.86,563.1,-5016,2230,-5567,2419,1355,1782
8130186,35.54,542.85,-15.5,564.15,-5007,2231,-5572,2430,1351,1783
8130188,35.54,542.475,-14.38,563.25,-5007,2228,-5560,2421,1352,1781
8130190,34.9,541.8,-15.26,563.85,-5010,2220,-5567,2426,1351,1785
8130192,35.7,541.425,-14.22,562.725,-5001,2216,-5555,2415,1354,1782
8130194,35.94,540.825,-14.46,561.15,-4995,2209,-5554,2397,1351,1783
8130196,36.74,537.825,-13.58,558.975,-4983,2177,-5542,2374,1351,1783
8130198,37.06,532.725,-12.3,556.05,-4973,2122,-5522,2342,1353,1782
8130200,39.38,527.925,-11.42,551.325,-4943,2071,-5508,2292,1341,1779
8130202,40.58,523.425,-9.73999999999999,547.35,-4923,2023,-5483,2249,1342,1775
8130204,42.18,519.525,-7.66,540.9,-4902,1982,-5454,2181,1342,1768
8130206,44.5,511.95,-6.06,536.175,-4867,1901,-5430,2130,1338,1767
8130208,46.74,507.375,-4.94,532.35,-4839,1853,-5414,2089,1340,1760
8130210,48.9,500.925,-4.38,527.4,-4807,1784,-5400,2035,1336,1764
8130212,51.3,498,-3.98,523.5,-4778,1755,-5392,1993,1331,1765
8130214,51.78,495.825,-3.58,519.375,-4768,1730,-5381,1948,1330,1759
8130216,53.54,491.025,-2.7,513.675,-4745,1680,-5366,1887,1329,1747
8130218,55.22,489.75,-3.73999999999999,509.85,-4723,1667,-5371,1845,1325,1742
8130220,55.62,487.425,-4.22,508.275,-4717,1642,-5375,1827,1322,1740
8130222,56.66,486.375,-4.54,508.2,-4702,1630,-5376,1825,1319,1737
8130224,57.22,486.75,-5.5,507.15,-4697,1636,-5385,1813,1323,1739
8130226,56.74,487.2,-5.66,508.2,-4700,1639,-5385,1824,1325,1741
8130228,57.3,489,-6.38,508.725,-4696,1659,-5393,1830,1323,1746
8130230,57.38,488.775,-6.78,508.35,-4693,1656,-5395,1824,1325,1741
8130232,56.18,489.225,-7.18,509.85,-4705,1660,-5400,1840,1324,1745
8130234,55.3,490.35,-7.98,509.025,-4714,1671,-5406,1830,1330,1748
8130236,55.22,489.975,-7.5,509.4,-4714,1667,-5401,1835,1330,1747
8130238,54.58,490.2,-7.1,509.025,-4720,1669,-5395,1830,1333,1745
8130240,53.46,489.975,-7.02,508.875,-4731,1666,-5394,1829,1330,1748
8130242,52.34,487.8,-6.86,508.725,-4739,1640,-5390,1826,1325,1745
8130244,52.18,489,-6.62,508.425,-4742,1653,-5387,1824,1336,1744
8130246,51.7,489.525,-6.86,509.025,-4746,1658,-5389,1829,1332,1744
8130248,50.98,488.85,-6.7,508.5,-4753,1651,-5387,1824,1331,1746
8130250,51.22,488.475,-6.14,508.35,-4749,1646,-5379,1822,1335,1742
8130252,50.02,487.875,-5.9,507.675,-4761,1638,-5375,1815,1332,1747
8130254,49.78,486.975,-6.38,507.6,-4761,1628,-5379,1813,1326,1743
8130256,50.02,488.55,-6.22,507.675,-4760,1645,-5377,1814,1333,1744
8130258,49.38,486.6,-6.06,507.975,-4764,1623,-5375,1816,1333,1745
8130260,49.62,487.05,-5.58,507.675,-4762,1628,-5370,1813,1333,1745
8130262,49.3,486.9,-5.98,507.525,-4764,1626,-5372,1811,1332,1742
8130264,49.14,486.975,-5.58,507.75,-4766,1627,-5369,1814,1334,1744
8130266,48.1,486.375,-5.66,507.525,-4776,1619,-5369,1811,1331,1746
8130268,48.58,486.375,-5.58,507.15,-4770,1620,-5367,1807,1335,1744
8130270,49.22,487.2,-5.98,507,-4763,1628,-5370,1805,1334,1742
8130272,48.26,487.275,-5.34,507.15,-4774,1628,-5363,1807,1335,1745
8130274,47.38,485.25,-5.34,507.6,-4780,1605,-5363,1811,1333,1746
8130276,48.34,487.2,-5.18,507.3,-4772,1627,-5361,1808,1337,1746
8130278,47.62,487.575,-5.42,507.375,-4779,1631,-5363,1809,1336,1745
8130280,47.22,484.575,-4.94,507.075,-4781,1599,-5358,1806,1327,1743
8130282,47.3,485.85,-5.73999999999999,506.85,-4780,1612,-5365,1802,1331,1742
8130284,46.82,487.65,-4.86,506.775,-4787,1631,-5355,1802,1331,1743
8130286,45.94,485.7,-5.18,507.15,-4793,1609,-5359,1806,1327,1745
8130288,46.18,486.3,-5.42,506.7,-4792,1616,-5361,1801,1332,1743
8130290,46.74,486.675,-4.78,505.95,-4786,1620,-5353,1793,1332,1739
8130292,45.78,485.25,-5.34,506.625,-4795,1604,-5359,1800,1329,1741
8130294,45.54,485.55,-5.58,506.7,-4797,1607,-5362,1801,1330,1740
8130296,45.7,486,-5.18,506.7,-4796,1613,-5357,1801,1333,1743
8130298,45.14,486.075,-5.1,507.075,-4802,1613,-5357,1805,1329,1744
8130300,45.3,485.925,-5.18,505.95,-4800,1611,-5356,1793,1328,1740
8130302,44.82,484.725,-5.5,506.025,-4804,1597,-5360,1793,1330,1740
8130304,44.98,484.2,-5.42,506.025,-4801,1592,-5359,1794,1327,1740
8130306,44.98,484.2,-5.34,505.275,-4801,1592,-5357,1786,1329,1741
8130308,45.22,484.425,-4.94,505.65,-4799,1595,-5353,1790,1330,1743
8130310,44.02,484.95,-5.42,504.3,-4812,1599,-5357,1775,1326,1743
8130312,43.86,483,-5.02,505.05,-4812,1578,-5353,1783,1323,1742
8130314,44.42,484.2,-5.34,504.525,-4807,1591,-5356,1777,1327,1744
8130316,44.34,484.35,-4.94,503.925,-4808,1593,-5352,1771,1327,1745
8130318,45.22,485.175,-4.94,503.775,-4800,1603,-5351,1769,1333,1752
8130320,44.1,483.525,-5.18,502.575,-4810,1584,-5353,1756,1329,1745
8130322,44.26,484.65,-5.34,503.025,-4810,1596,-5356,1761,1330,1745
8130324,43.94,483.975,-5.02,502.5,-4813,1588,-5352,1755,1328,1746
8130326,44.34,483.825,-4.86,502.8,-4809,1586,-5351,1758,1327,1745
8130328,44.26,484.725,-4.94,501.75,-4810,1597,-5351,1747,1330,1749
8130330,43.46,482.175,-4.86,502.5,-4817,1568,-5351,1755,1326,1750
8130332,44.26,482.1,-5.02,501.75,-4808,1568,-5351,1746,1326,1747
8130334,43.22,482.25,-4.86,502.2,-4819,1569,-5351,1751,1329,1747
8130336,42.66,482.7,-5.02,501.825,-4826,1573,-5352,1747,1330,1745
8130338,43.3,481.05,-5.18,501,-4818,1555,-5353,1738,1323,1744
8130340,43.38,482.625,-4.86,502.2,-4819,1572,-5351,1750,1331,1749
8130342,42.98,481.65,-4.94,501.75,-4822,1561,-5352,1746,1329,1747
8130344,43.14,482.25,-5.1,500.625,-4821,1567,-5352,1733,1329,1750
8130346,43.06,480.9,-5.02,501.525,-4821,1553,-5352,1743,1327,1746
8130348,43.46,480.825,-4.94,500.4,-4817,1552,-5351,1730,1326,1749
8130350,42.9,480.525,-4.7,501,-4822,1548,-5349,1737,1327,1746
8130352,43.06,480.675,-4.22,500.475,-4820,1550,-5343,1732,1326,1749
8130354,42.58,481.875,-4.62,501.225,-4827,1563,-5348,1739,1336,1748
8130356,43.06,481.125,-4.54,501.75,-4821,1555,-5348,1745,1330,1747
8130358,43.78,482.925,-4.78,501.675,-4816,1574,-5350,1744,1331,1750
8130360,42.66,481.125,-4.38,501.525,-4825,1554,-5346,1742,1330,1747
8130362,42.26,481.8,-4.14,501.375,-4831,1561,-5343,1740,1327,1746
8130364,43.22,482.4,-4.54,501,-4821,1568,-5347,1736,1331,1747
8130366,42.9,482.25,-3.98,501.9,-4824,1566,-5343,1746,1333,1746
8130368,43.86,482.325,-3.73999999999999,501.525,-4815,1567,-5340,1742,1331,1748
8130370,43.06,481.725,-4.3,501.975,-4823,1560,-5346,1746,1329,1747
8130372,43.3,482.1,-4.22,500.7,-4820,1564,-5344,1733,1332,1747
8130374,42.98,481.5,-4.22,501.15,-4823,1558,-5344,1737,1328,1751
8130376,42.66,482.175,-4.14,501.825,-4827,1564,-5345,1745,1327,1746
8130378,42.9,482.475,-3.9,501.45,-4825,1568,-5342,1741,1328,1749
8130380,43.78,482.325,-3.73999999999999,501.675,-4816,1567,-5340,1743,1332,1749
8130382,42.82,480,-3.58,501.825,-4823,1541,-5338,1745,1329,1749
8130384,43.86,482.7,-3.58,500.775,-4815,1571,-5338,1734,1331,1747
8130386,43.78,481.8,-3.9,501.375,-4815,1561,-5342,1739,1327,1747
8130388,43.3,481.575,-3.02,501.525,-4820,1558,-5332,1742,1327,1747
8130390,44.66,481.425,-1.82,500.025,-4806,1557,-5318,1726,1328,1743
8130392,46.1,477.15,1.14,497.775,-4786,1512,-5284,1704,1329,1751
8130394,51.06,471.9,4.5,496.275,-4728,1458,-5247,1689,1326,1750
8130396,56.98,469.05,11.54,491.1,-4662,1432,-5166,1638,1330,1751
8130398,63.7,462.825,19.54,485.85,-4585,1370,-5076,1587,1332,1754
8130400,74.42,454.5,31.78,478.125,-4464,1287,-4938,1512,1329,1747
8130402,85.38,447.525,45.22,471.45,-4340,1219,-4789,1449,1335,1752
8130404,99.22,438.225,59.54,464.85,-4185,1129,-4631,1388,1340,1753
8130406,112.02,431.85,74.26,454.425,-4043,1069,-4465,1286,1336,1751
8130408,128.1,422.7,90.58,446.025,-3865,983,-4284,1206,1344,1744
8130410,144.18,413.625,105.14,439.725,-3686,897,-4123,1149,1335,1746
8130412,159.7,403.275,120.58,430.2,-3514,797,-3951,1057,1342,1734
8130414,176.1,389.7,133.94,422.325,-3327,662,-3802,981,1342,1726
8130416,193.38,380.4,147.14,410.775,-3138,576,-3652,867,1333,1708
8130418,209.46,369.825,159.94,400.2,-2958,474,-3507,763,1345,1711
8130420,224.1,360.525,172.82,392.1,-2796,385,-3363,685,1335,1699
8130422,239.78,351.45,184.5,380.85,-2624,299,-3230,572,1327,1688
8130424,256.26,337.8,196.82,372.45,-2439,165,-3093,492,1326,1679
8130426,270.9,330.225,210.18,363.825,-2279,95,-2944,409,1323,1668
8130428,288.82,319.5,224.1,356.1,-2082,-5,-2791,337,1309,1652
8130430,304.26,309.3,236.9,347.475,-1912,-102,-2649,253,1317,1647
8130432,319.06,301.35,251.54,339.825,-1751,-175,-2489,183,1302,1643
8130434,334.82,297.075,266.18,333.075,-1583,-210,-2330,121,1301,1637
8130436,350.98,292.05,279.62,326.55,-1411,-251,-2184,61,1299,1625
8130438,365.22,282.6,289.7,319.275,-1255,-341,-2071,-8,1298,1617
8130440,374.9,277.8,298.74,313.8,-1150,-384,-1973,-59,1296,1606
8130442,383.46,275.175,305.06,309.45,-1059,-406,-1902,-101,1296,1606
8130444,389.86,271.125,309.78,303.825,-989,-444,-1848,-157,1287,1596
8130446,394.82,267,313.62,300.375,-933,-485,-1804,-191,1278,1594
8130448,397.7,265.275,317.38,297.75,-902,-501,-1763,-217,1288,1595
8130450,399.78,263.625,319.78,294.45,-878,-517,-1734,-250,1291,1591
8130452,400.82,261.45,321.38,291.225,-866,-539,-1715,-283,1292,1585
8130454,400.5,261.975,321.54,288.225,-869,-534,-1710,-315,1283,1586
8130456,400.18,262.725,321.22,286.95,-873,-526,-1712,-329,1289,1591
8130458,398.02,259.8,320.66,286.575,-893,-558,-1717,-333,1291,1595
8130460,397.46,261.9,321.14,285.525,-900,-537,-1711,-344,1287,1596
8130462,396.98,260.625,320.82,286.05,-903,-550,-1715,-339,1291,1598
8130464,395.78,259.5,321.7,285.45,-915,-563,-1705,-344,1291,1603
8130466,395.38,260.325,322.1,284.625,-919,-555,-1700,-353,1290,1605
8130468,395.3,259.575,323.06,282.75,-919,-563,-1688,-372,1292,1613
8130470,395.38,260.85,323.06,281.7,-918,-549,-1686,-383,1288,1609
8130472,393.54,257.55,323.38,281.925,-935,-585,-1683,-380,1301,1608
8130474,392.26,259.875,323.22,281.7,-949,-562,-1683,-383,1293,1607
8130476,392.82,258.075,324.18,281.025,-942,-581,-1673,-390,1291,1603
8130478,392.1,257.925,324.5,281.25,-948,-583,-1669,-387,1293,1602
8130480,391.86,257.025,324.74,280.875,-950,-593,-1666,-391,1290,1601
8130482,391.46,257.175,325.3,280.425,-953,-591,-1659,-395,1293,1599
8130484,390.58,255.6,326.02,279.9,-961,-609,-1651,-400,1292,1595
8130486,391.06,256.05,325.94,279.6,-955,-604,-1651,-404,1294,1594
8130488,390.42,255.825,326.1,278.625,-962,-606,-1649,-414,1292,1592
8130490,389.7,254.025,326.66,277.95,-968,-626,-1641,-420,1293,1589
8130492,389.46,252.15,326.82,276.75,-968,-646,-1638,-433,1292,1590
8130494,389.22,251.7,326.82,276.6,-970,-651,-1638,-434,1298,1590
8130496,388.66,251.55,326.34,275.025,-975,-653,-1641,-451,1289,1591
8130498,388.5,249.9,326.66,274.65,-975,-671,-1637,-455,1294,1590
8130500,387.3,249.6,326.9,274.5,-987,-675,-1634,-457,1293,1589
8130502,388.18,249.9,327.14,273.975,-978,-671,-1630,-463,1293,1590
8130504,386.98,247.8,326.98,272.4,-988,-694,-1631,-480,1296,1594
8130506,386.66,246.675,326.74,272.175,-990,-707,-1633,-482,1298,1589
8130508,386.66,246.45,327.86,270.075,-989,-709,-1619,-504,1296,1592
8130510,385.86,244.275,328.42,270.525,-995,-733,-1613,-499,1298,1588
8130512,385.7,243.675,328.82,269.7,-996,-740,-1608,-507,1296,1587
8130514,385.14,244.2,329.14,269.55,-1002,-735,-1605,-509,1286,1584
8130516,384.02,242.55,329.38,269.025,-1012,-753,-1601,-514,1290,1587
8130518,382.9,241.95,329.3,269.175,-1023,-760,-1602,-513,1288,1584
8130520,384.18,242.85,329.54,268.95,-1011,-750,-1599,-515,1293,1585
8130522,383.06,243,330.1,267.825,-1022,-750,-1592,-527,1295,1585
8130524,382.02,240.675,329.94,267.9,-1031,-775,-1593,-527,1289,1586
8130526,382.34,241.65,330.34,268.2,-1028,-765,-1589,-524,1289,1586
8130528,381.62,242.25,330.42,267.675,-1035,-759,-1587,-529,1287,1587
8130530,380.82,241.95,330.42,268.65,-1043,-763,-1588,-519,1284,1583
8130532,380.66,242.4,330.98,268.8,-1045,-758,-1582,-517,1289,1581
8130534,380.58,242.25,330.5,267.9,-1045,-760,-1586,-527,1291,1588
8130536,379.22,241.35,330.74,267.975,-1059,-770,-1584,-526,1286,1585
8130538,380.1,243.375,331.38,268.5,-1050,-749,-1577,-520,1286,1582
8130540,378.58,241.95,331.14,268.05,-1065,-765,-1580,-525,1289,1583
8130542,379.14,244.275,331.7,268.5,-1061,-740,-1574,-520,1289,1586
8130544,378.82,243.75,331.7,268.425,-1064,-746,-1573,-521,1294,1584
8130546,378.66,243.225,332.02,268.5,-1065,-751,-1569,-519,1294,1583
8130548,379.22,244.05,331.94,268.5,-1059,-742,-1570,-520,1289,1582
8130550,378.98,245.175,332.02,267.75,-1062,-730,-1569,-527,1291,1584
8130552,378.58,243.15,332.34,268.125,-1065,-752,-1566,-523,1282,1583
8130554,378.66,243.375,332.18,268.5,-1064,-749,-1567,-519,1287,1585
8130556,378.42,243.525,332.34,267.825,-1066,-748,-1565,-526,1287,1585
8130558,377.38,243.375,332.66,267.6,-1076,-749,-1561,-527,1288,1582
8130560,377.94,242.55,332.02,266.925,-1070,-758,-1567,-535,1286,1580
8130562,376.98,244.05,332.58,266.775,-1080,-742,-1560,-536,1283,1580
8130564,376.26,243,332.5,266.175,-1088,-754,-1560,-543,1284,1582
8130566,376.66,243.3,332.82,266.1,-1083,-750,-1557,-543,1285,1583
8130568,376.02,240.825,332.1,265.575,-1087,-777,-1564,-549,1285,1578
8130570,375.94,242.175,332.42,265.05,-1089,-762,-1559,-554,1279,1584
8130572,376.1,240.525,332.9,264.375,-1086,-780,-1554,-561,1280,1579
8130574,375.14,239.775,332.34,264.9,-1095,-788,-1560,-555,1281,1577
8130576,375.3,240,332.58,263.55,-1094,-786,-1556,-569,1280,1577
8130578,374.34,239.175,332.74,262.95,-1103,-795,-1554,-576,1278,1574
8130580,374.5,238.65,332.66,262.275,-1100,-801,-1555,-583,1278,1574
8130582,374.1,238.8,333.14,262.275,-1104,-800,-1549,-583,1275,1569
8130584,374.5,238.575,333.3,261.825,-1101,-802,-1547,-587,1276,1573
8130586,374.58,237.15,333.3,260.925,-1098,-817,-1546,-597,1277,1571
8130588,373.94,237,333.54,260.7,-1105,-820,-1543,-600,1280,1568
8130590,374.26,235.875,333.54,260.775,-1099,-832,-1543,-600,1278,1568
8130592,374.34,235.575,333.7,259.8,-1099,-835,-1540,-610,1279,1569
8130594,374.1,236.1,333.78,260.25,-1101,-830,-1540,-605,1278,1568
8130596,373.46,236.325,334.1,259.95,-1108,-828,-1536,-608,1275,1568
8130598,373.86,235.8,333.46,259.5,-1103,-834,-1542,-615,1276,1566
8130600,373.7,235.65,334.18,258.975,-1105,-836,-1534,-620,1275,1565
8130602,373.54,235.575,333.46,258.675,-1106,-838,-1541,-625,1278,1563
8130604,373.14,236.925,333.3,259.05,-1111,-824,-1543,-620,1274,1562
8130606,373.38,235.5,333.54,259.2,-1108,-840,-1540,-620,1274,1565
8130608,374.02,234.525,333.7,258.975,-1099,-850,-1538,-622,1270,1559
8130610,373.38,235.575,332.9,259.2,-1107,-841,-1546,-622,1276,1564
8130612,373.06,234.675,333.54,258.975,-1109,-850,-1540,-623,1272,1561
8130614,373.22,234.825,333.06,259.2,-1107,-850,-1545,-622,1271,1561
8130616,372.82,234.225,333.38,259.2,-1111,-856,-1541,-622,1270,1563
8130618,372.66,236.85,333.7,259.5,-1114,-830,-1538,-620,1270,1564
8130620,372.42,236.25,333.3,259.725,-1117,-836,-1542,-618,1266,1562
8130622,372.26,236.1,333.54,259.875,-1118,-839,-1539,-617,1271,1560
8130624,372.74,235.575,333.7,259.65,-1112,-844,-1537,-619,1271,1562
8130626,372.66,236.25,333.38,259.8,-1113,-838,-1541,-619,1269,1560
8130628,372.18,237.525,333.22,259.875,-1120,-825,-1542,-618,1265,1557
8130630,372.66,236.775,333.54,259.125,-1113,-833,-1538,-627,1269,1558
8130632,372.66,237.15,333.7,260.1,-1114,-830,-1537,-616,1267,1556
8130634,372.66,237.225,334.02,260.025,-1114,-829,-1534,-618,1265,1556
8130636,372.26,235.875,333.62,259.05,-1117,-844,-1537,-628,1268,1560
