Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2514886,327.38,249.9,310.74,261,-308,717,-481,840,1001,1107
2514888,327.3,250.95,311.3,259.275,-310,729,-476,822,1004,1107
2514890,326.98,250.875,310.82,259.2,-314,728,-481,821,1005,1108
2514892,327.14,251.1,310.34,261.375,-313,730,-487,844,1003,1108
2514894,327.54,250.875,310.82,260.4,-309,728,-482,834,1004,1108
2514896,327.3,251.325,310.5,260.4,-312,733,-486,834,1005,1106
2514898,327.62,250.95,310.42,259.725,-309,728,-487,827,1004,1107
2514900,327.38,250.875,310.26,259.875,-312,727,-490,828,1005,1103
2514902,327.46,250.2,310.1,259.2,-312,721,-491,821,1003,1105
2514904,327.78,250.275,310.1,258.9,-309,721,-492,818,1004,1107
2514906,327.3,250.5,310.26,260.025,-314,724,-490,830,1004,1105
2514908,326.9,250.875,309.38,260.625,-319,728,-500,837,1004,1104
2514910,326.74,250.65,310.1,259.875,-320,726,-493,829,1006,1106
2514912,327.14,250.35,309.86,259.2,-317,722,-496,821,1007,1104
2514914,326.98,251.175,309.86,259.5,-319,731,-496,824,1007,1107
2514916,327.22,250.425,309.06,258.675,-317,723,-505,815,1007,1104
2514918,326.9,249.75,309.3,260.025,-321,716,-502,830,1008,1106
2514920,327.3,250.875,310.1,259.2,-317,727,-496,820,1006,1106
2514922,327.3,250.875,310.34,259.275,-317,727,-493,821,1006,1106
2514924,327.38,250.35,309.86,258.15,-317,722,-499,809,1007,1108
2514926,327.06,249.75,309.78,258.15,-320,715,-499,809,1009,1100
2514928,327.7,250.275,310.74,257.925,-315,720,-490,806,1012,1105
2514930,327.14,250.275,310.82,258.6,-320,720,-489,814,1010,1106
2514932,327.22,249.45,310.5,257.7,-319,712,-494,804,1009,1106
2514934,327.78,250.05,310.26,258.45,-314,717,-495,811,1008,1105
2514936,327.86,250.125,310.26,258.3,-314,718,-496,810,1010,1106
2514938,327.7,250.8,310.74,256.8,-315,725,-491,794,1008,1105
2514940,327.86,251.025,309.94,258.375,-314,727,-499,811,1011,1104
2514942,328.18,250.05,310.82,257.85,-310,717,-491,804,1011,1107
2514944,327.62,249.15,310.9,257.925,-316,708,-490,805,1012,1110
2514946,328.18,249.675,310.98,257.625,-311,713,-489,802,1011,1103
2514948,328.18,250.35,310.66,257.55,-311,720,-492,802,1010,1105
2514950,328.26,249.75,310.9,258.675,-309,713,-489,813,1012,1109
2514952,329.14,251.025,311.46,258.825,-300,726,-484,814,1013,1108
2514954,329.06,250.5,311.22,258.45,-301,721,-486,810,1014,1107
2514956,328.82,249.6,310.9,257.925,-303,711,-489,805,1016,1108
2514958,328.42,250.575,310.98,257.1,-307,722,-489,795,1012,1107
2514960,329.94,250.2,311.62,258.45,-291,717,-481,810,1015,1108
2514962,328.9,249.975,311.7,256.2,-303,715,-481,786,1017,1104
2514964,329.7,251.025,311.62,257.025,-293,726,-481,795,1015,1112
2514966,330.1,251.175,311.7,258,-290,727,-480,805,1016,1106
2514968,330.5,251.55,311.78,258.3,-285,732,-479,808,1014,1109
2514970,329.3,250.425,311.62,256.875,-297,720,-481,793,1017,1106
2514972,330.34,250.05,312.18,258.3,-286,716,-474,808,1019,1109
2514974,329.86,249.3,312.1,257.325,-291,708,-475,798,1021,1110
2514976,330.02,249.75,312.18,256.725,-289,712,-474,791,1023,1109
2514978,330.1,250.2,312.34,258.6,-288,717,-472,811,1022,1115
2514980,330.18,250.8,311.62,258.975,-287,723,-479,815,1023,1112
2514982,330.1,249.6,312.1,257.4,-288,711,-474,799,1022,1109
2514984,331.14,249.375,312.58,257.325,-276,708,-469,797,1020,1114
2514986,331.06,249.825,312.1,258.225,-277,713,-473,807,1020,1113
2514988,330.66,249.3,312.58,257.7,-280,708,-467,802,1023,1113
2514990,330.74,249.6,311.78,257.475,-279,711,-475,800,1019,1116
2514992,330.58,249.75,312.02,255.75,-281,712,-473,781,1023,1111
2514994,330.66,248.625,312.58,257.85,-280,701,-467,803,1020,1115
2514996,331.14,248.775,312.42,256.725,-274,701,-468,791,1023,1110
2514998,330.74,249.525,312.74,256.875,-278,709,-464,793,1020,1112
2515000,330.66,248.25,312.34,254.925,-278,696,-469,772,1021,1111
2515002,331.46,247.95,312.58,256.125,-270,693,-466,784,1024,1110
2515004,331.22,248.85,312.82,257.1,-271,702,-462,795,1024,1114
2515006,331.22,248.85,312.5,256.125,-271,702,-465,784,1024,1112
2515008,331.54,249.525,312.5,255.525,-267,708,-464,777,1023,1110
2515010,331.94,248.625,313.14,256.425,-263,698,-458,786,1026,1115
2515012,332.66,248.1,312.9,256.95,-255,693,-459,792,1025,1115
2515014,331.06,248.475,312.5,254.55,-271,697,-464,767,1024,1109
2515016,332.82,247.8,312.5,256.5,-252,689,-462,787,1026,1117
2515018,331.54,247.875,312.5,254.7,-265,690,-463,768,1025,1112
2515020,332.74,248.85,312.58,256.125,-252,700,-461,783,1029,1111
2515022,332.5,248.7,312.9,255.825,-254,698,-457,779,1032,1118
2515024,332.1,248.325,312.82,256.65,-258,694,-457,787,1030,1117
2515026,332.66,248.325,312.66,254.475,-252,693,-460,764,1031,1115
2515028,331.86,248.925,312.58,255.75,-259,700,-459,778,1033,1114
2515030,332.1,249.15,312.34,256.875,-257,702,-462,789,1032,1117
2515032,332.02,248.625,312.42,255.15,-257,696,-461,771,1031,1117
2515034,331.86,246.975,313.14,255.6,-258,679,-452,775,1031,1115
2515036,331.14,247.575,312.34,256.8,-265,685,-461,787,1033,1117
2515038,331.54,247.575,312.74,255.825,-262,684,-456,777,1031,1118
2515040,331.06,247.875,312.58,255.375,-266,688,-457,772,1033,1119
2515042,332.1,248.7,313.14,254.175,-255,696,-452,759,1036,1115
2515044,332.18,248.1,312.74,257.325,-254,690,-455,793,1032,1119
2515046,332.42,249,312.82,256.95,-251,699,-455,789,1036,1124
2515048,332.1,248.325,312.18,255.525,-254,692,-461,773,1034,1120
2515050,331.78,246.6,312.18,255,-257,674,-461,768,1035,1125
2515052,331.86,247.5,311.62,255.6,-256,683,-466,774,1036,1125
2515054,330.98,248.475,312.5,256.575,-265,693,-456,785,1036,1124
2515056,331.38,247.875,312.18,256.8,-260,687,-459,787,1034,1125
2515058,331.54,247.5,312.02,256.425,-259,683,-461,783,1036,1132
2515060,331.54,247.575,311.54,255.525,-259,684,-467,773,1037,1123
2515062,331.46,248.025,312.5,255.45,-259,689,-457,772,1036,1125
2515064,331.22,248.7,312.26,255.975,-262,696,-458,778,1034,1123
2515066,331.54,248.175,311.86,255.225,-258,690,-463,770,1038,1119
2515068,331.54,247.2,311.3,255,-258,680,-469,768,1041,1127
2515070,331.7,247.725,312.74,255.975,-256,685,-453,778,1039,1130
2515072,331.94,246.6,312.5,254.325,-254,673,-456,760,1043,1129
2515074,331.46,247.425,311.46,254.25,-259,682,-467,760,1043,1125
2515076,331.7,248.025,311.06,255,-256,688,-471,768,1040,1132
2515078,331.46,247.35,312.42,255,-259,682,-457,767,1043,1133
2515080,332.02,246.15,311.62,254.625,-253,668,-465,764,1043,1135
2515082,331.22,247.125,312.1,254.7,-262,679,-460,764,1043,1133
2515084,331.3,246.6,311.86,255,-260,673,-462,768,1045,1136
2515086,331.46,246,311.14,255.3,-258,666,-469,771,1047,1137
2515088,331.14,246,311.94,254.625,-262,667,-461,764,1045,1135
2515090,331.06,246.3,310.9,255.375,-263,670,-471,772,1046,1137
2515092,331.38,247.575,311.14,253.95,-260,683,-469,757,1044,1137
2515094,330.74,246,311.54,255.15,-266,667,-465,770,1051,1138
2515096,330.9,245.325,311.14,254.775,-265,659,-470,765,1049,1143
2515098,330.9,245.85,311.94,255,-265,665,-461,767,1049,1137
2515100,330.74,245.775,310.66,254.1,-267,664,-475,758,1049,1139
2515102,330.82,244.875,310.98,253.05,-266,654,-471,747,1052,1137
2515104,331.14,244.275,310.66,253.5,-263,649,-475,752,1052,1140
2515106,331.06,244.575,311.22,255.15,-263,651,-469,769,1050,1144
2515108,331.94,245.775,312.98,255.3,-254,664,-451,770,1050,1139
2515110,334.74,245.325,316.66,257.025,-226,658,-412,788,1054,1139
2515112,339.3,245.85,320.9,259.5,-178,663,-368,813,1053,1138
2515114,345.38,245.025,328.58,260.1,-115,653,-288,818,1060,1145
2515116,354.42,246.525,336.34,261.975,-21,666,-207,835,1058,1148
2515118,362.9,248.775,345.94,264,67,688,-107,855,1059,1147
2515120,372.5,247.425,354.18,267.075,167,671,-20,885,1064,1152
2515122,382.98,249.675,364.18,267,276,692,83,881,1064,1153
2515124,393.46,250.2,374.66,269.625,386,695,193,907,1068,1152
2515126,403.7,251.025,383.22,270.3,492,701,283,912,1064,1151
2515128,414.5,250.275,391.22,273.15,604,690,366,940,1067,1149
2515130,421.54,254.25,399.62,274.425,679,731,453,952,1064,1151
2515132,430.98,255.075,405.54,279.75,777,738,516,1008,1064,1150
2515134,436.1,257.625,410.18,282.375,831,763,565,1035,1072,1157
2515136,438.34,258.6,413.46,283.8,854,773,599,1050,1075,1152
2515138,440.1,260.4,414.66,284.25,873,792,612,1054,1074,1158
2515140,440.74,261.45,415.62,283.05,880,804,621,1041,1077,1157
2515142,440.66,261.975,415.7,283.425,879,809,622,1045,1074,1156
2515144,439.7,263.4,415.06,283.575,869,825,616,1047,1077,1158
2515146,438.66,262.5,414.34,283.125,858,815,608,1043,1076,1158
2515148,438.02,262.725,414.26,282.9,851,819,607,1041,1084,1159
2515150,437.86,262.8,413.86,282.6,850,819,603,1037,1081,1159
2515152,438.1,262.2,413.62,281.925,851,813,599,1031,1078,1158
2515154,437.86,262.8,413.86,282.375,849,820,602,1036,1080,1161
2515156,437.3,264.225,413.46,279.975,843,836,597,1010,1082,1160
2515158,436.66,262.2,413.06,280.275,836,814,593,1014,1082,1161
2515160,436.82,262.725,413.46,280.725,837,820,597,1019,1079,1164
2515162,436.82,263.25,413.7,279.15,838,826,599,1002,1081,1162
2515164,437.06,261.9,413.94,281.1,840,812,603,1023,1083,1160
2515166,436.9,261.9,414.18,280.2,838,812,604,1014,1083,1164
2515168,436.9,262.65,414.74,278.85,839,821,610,999,1083,1165
2515170,436.66,261.9,414.58,279.9,836,813,609,1011,1085,1164
2515172,436.9,262.875,414.74,279.525,839,824,610,1008,1083,1163
2515174,436.82,262.425,414.82,278.55,837,819,611,997,1083,1166
2515176,436.74,261.075,414.5,279.3,837,805,608,1006,1083,1165
2515178,436.5,261.225,414.9,278.4,834,807,612,997,1084,1165
2515180,436.18,261.3,414.9,277.875,832,808,613,991,1082,1169
2515182,436.58,261.225,415.3,277.05,836,807,616,982,1084,1170
2515184,436.74,260.7,415.54,277.95,837,803,620,992,1085,1171
2515186,437.22,259.05,415.38,277.5,842,785,618,988,1085,1169
2515188,435.62,260.25,414.74,277.275,826,798,611,986,1087,1172
2515190,436.5,260.1,415.62,277.275,835,797,620,986,1089,1170
2515192,436.34,260.475,415.22,277.35,834,802,617,987,1088,1171
2515194,436.42,259.425,415.06,276.975,834,790,615,983,1087,1172
2515196,436.34,259.575,415.3,276.975,833,792,617,983,1092,1170
2515198,436.9,259.8,414.98,276.225,840,794,614,976,1089,1174
2515200,436.58,259.275,415.14,276.525,836,789,616,979,1087,1173
2515202,435.94,259.2,415.3,276.525,830,789,618,979,1086,1173
2515204,436.1,259.8,415.94,276.75,832,795,625,982,1089,1172
2515206,436.58,260.025,415.22,275.475,837,798,617,969,1092,1177
2515208,436.1,259.8,416.1,276.6,833,796,627,981,1090,1176
2515210,436.34,259.125,416.18,274.65,834,789,628,960,1091,1174
2515212,435.94,259.5,416.74,274.5,832,793,634,958,1093,1177
2515214,436.66,258.6,416.42,275.4,838,783,631,969,1092,1178
2515216,436.34,259.575,416.9,274.5,836,794,636,959,1093,1175
2515218,436.82,259.05,416.98,274.05,841,789,637,954,1093,1180
2515220,436.02,258.975,416.98,274.2,834,788,638,956,1091,1182
2515222,436.74,258.3,417.3,273.9,840,780,641,953,1092,1179
2515224,436.26,258.075,417.78,273.9,836,779,647,953,1095,1181
2515226,436.74,257.925,417.62,273.225,841,777,645,946,1094,1179
2515228,437.22,257.625,417.62,272.55,847,774,645,939,1095,1180
2515230,436.82,257.7,418.42,271.95,843,775,654,931,1095,1181
2515232,437.06,256.95,417.86,272.55,846,767,650,938,1091,1180
2515234,437.06,256.425,418.58,271.65,846,761,657,928,1091,1184
2515236,436.18,255.825,418.26,271.95,839,755,655,931,1094,1181
2515238,436.82,255.9,418.9,269.925,845,756,661,910,1090,1181
2515240,436.5,255.9,418.82,270.75,843,756,662,919,1096,1181
2515242,436.66,256.125,418.5,270,845,758,658,911,1095,1183
2515244,437.06,254.475,418.58,269.925,850,741,660,911,1092,1183
2515246,437.22,254.175,418.5,270.3,852,737,660,914,1092,1187
2515248,436.82,254.625,418.74,269.475,849,742,663,905,1093,1184
2515250,436.9,254.7,418.9,268.725,850,743,665,898,1095,1185
2515252,436.42,253.65,418.42,269.4,845,733,661,905,1090,1186
2515254,436.9,252.825,418.98,269.55,850,723,666,906,1090,1183
2515256,436.5,254.475,418.9,269.925,848,741,667,910,1094,1184
2515258,436.66,254.925,419.06,268.8,850,746,668,898,1096,1183
2515260,436.02,253.35,419.14,269.7,844,729,671,909,1089,1186
2515262,436.1,254.325,418.74,268.95,845,740,667,901,1096,1186
2515264,435.94,254.325,418.74,269.4,845,740,668,906,1092,1187
2515266,436.18,253.65,418.98,269.775,846,733,671,909,1094,1184
2515268,436.18,255.6,418.42,270.075,849,754,666,913,1096,1185
2515270,436.1,256.65,418.98,270.3,848,765,672,915,1095,1187
2515272,436.1,255.15,418.98,270.45,848,750,673,918,1095,1189
2515274,435.78,256.275,418.9,271.35,845,761,672,927,1096,1188
2515276,435.54,256.95,419.46,271.5,843,769,679,929,1096,1192
2515278,435.46,256.575,419.06,271.35,843,765,675,927,1099,1189
2515280,435.46,257.1,419.38,271.5,844,771,679,930,1097,1190
2515282,434.5,257.25,418.66,271.65,834,773,672,931,1099,1190
2515284,435.46,258.3,418.9,272.4,845,784,674,940,1102,1190
2515286,435.38,257.55,419.54,271.05,843,776,681,925,1100,1193
2515288,435.06,257.1,418.82,271.875,841,773,674,935,1099,1193
2515290,434.74,257.4,418.74,271.35,837,776,673,929,1101,1193
2515292,435.22,257.7,419.22,271.575,842,779,678,932,1101,1195
2515294,434.9,257.775,419.3,270.825,839,780,679,923,1102,1197
2515296,434.9,257.1,418.58,271.425,840,773,672,930,1099,1192
2515298,434.74,256.275,419.38,270.9,837,764,680,925,1102,1196
2515300,434.26,257.25,419.06,270.375,833,775,677,919,1100,1197
2515302,435.06,258.15,419.3,269.4,842,784,679,908,1105,1196
2515304,434.34,257.025,418.9,269.85,834,773,676,914,1101,1193
2515306,434.5,256.125,418.9,269.4,835,763,675,909,1099,1194
2515308,434.42,256.425,418.58,268.35,834,767,672,898,1100,1195
2515310,434.5,255.75,418.66,269.55,835,759,672,911,1100,1197
2515312,434.82,255,418.34,268.425,838,751,669,899,1100,1196
2515314,434.74,255.3,418.18,268.05,837,754,667,894,1106,1196
2515316,433.78,256.125,418.34,267.6,827,763,668,889,1100,1193
2515318,433.7,254.475,418.18,268.725,826,746,667,902,1098,1196
2515320,433.46,254.175,418.18,267.3,822,742,666,886,1106,1193
2515322,433.78,253.2,417.86,267.975,825,731,663,893,1103,1196
2515324,433.3,254.625,418.18,267.075,821,746,665,883,1106,1196
2515326,433.22,253.05,417.78,267,819,729,661,882,1097,1196
2515328,432.74,252.375,417.7,266.025,814,722,660,871,1102,1194
2515330,433.14,252,417.3,265.8,818,718,656,869,1099,1196
2515332,432.42,252.825,417.22,266.625,810,725,655,877,1097,1195
2515334,432.82,252.45,417.46,266.475,814,722,657,876,1100,1193
2515336,432.34,252.6,416.98,267.225,808,723,651,882,1100,1195
2515338,432.66,252.9,416.66,266.025,812,726,648,870,1099,1195
2515340,432.98,253.275,416.74,266.325,815,729,648,872,1100,1196
2515342,432.1,253.35,416.58,265.575,806,730,646,865,1100,1197
2515344,432.02,254.175,416.66,265.725,804,738,646,865,1098,1196
2515346,431.94,253.275,416.58,265.725,803,729,645,866,1101,1198
2515348,432.34,252.375,416.1,266.4,805,718,639,872,1095,1197
2515350,432.18,253.125,417.06,266.85,804,726,649,876,1095,1195
2515352,431.46,253.575,416.02,267.075,796,730,638,878,1096,1199
2515354,431.86,254.025,415.7,267.45,800,735,634,882,1099,1201
2515356,431.94,253.8,416.74,267.45,800,732,644,881,1097,1201
2515358,431.94,254.4,416.5,267.15,800,738,642,878,1101,1199
2515360,431.86,254.925,416.1,267.975,798,743,636,886,1100,1203
2515362,431.54,253.8,416.9,265.95,795,731,644,865,1098,1198
2515364,432.18,254.625,416.82,267.3,800,739,643,878,1099,1198
2515366,431.94,254.7,416.82,267.225,798,741,643,878,1102,1201
2515368,431.78,254.475,416.5,266.325,796,737,639,868,1097,1202
2515370,431.38,254.25,416.82,266.475,792,735,642,870,1099,1200
2515372,432.02,255,416.26,267,798,743,636,874,1100,1199
2515374,431.86,255.225,416.98,266.85,796,745,643,873,1100,1201
2515376,432.26,254.325,417.54,266.25,799,735,648,866,1098,1203
2515378,432.1,254.25,416.98,266.4,797,734,642,868,1099,1206
2515380,431.86,254.85,417.38,266.325,795,740,645,867,1100,1205
2515382,432.9,254.7,416.74,266.55,805,738,639,869,1103,1205
2515384,432.34,252.825,417.46,266.175,798,718,647,864,1099,1201
2515386,432.5,255.3,417.06,266.475,801,745,642,868,1101,1206
2515388,432.98,255.675,417.62,267.6,806,748,648,879,1102,1202
2515390,432.74,254.475,417.46,267.975,803,735,646,884,1097,1206
2515392,432.82,256.05,417.46,266.1,803,752,646,863,1103,1204
2515394,432.98,254.475,417.7,267.075,805,735,649,874,1098,1205
2515396,432.5,255,417.22,266.7,800,741,643,869,1100,1204
2515398,432.82,253.35,417.78,267.75,803,723,649,880,1095,1205
2515400,432.58,255.15,417.54,266.775,801,742,647,870,1100,1204
2515402,432.82,255.525,417.62,265.95,804,746,648,861,1103,1203
2515404,433.46,255.3,417.94,266.925,811,743,652,872,1105,1208
2515406,432.66,254.475,418.26,266.85,802,735,655,870,1098,1206
2515408,432.9,254.025,417.54,266.025,805,730,648,862,1101,1203
2515410,433.06,254.1,418.02,267,807,731,652,872,1104,1206
2515412,432.66,254.4,418.02,266.925,803,734,653,871,1100,1207
2515414,432.74,255.75,417.94,265.575,804,748,652,857,1102,1203
2515416,432.66,255.225,418.18,266.625,803,742,654,867,1106,1204
2515418,433.3,253.575,418.26,266.25,809,725,655,863,1099,1207
2515420,432.74,254.325,418.02,266.325,804,732,654,865,1102,1207
2515422,433.22,253.05,418.66,267,809,719,660,872,1100,1207
2515424,433.22,254.25,418.42,266.025,809,731,657,861,1103,1205
2515426,433.38,253.125,418.66,266.7,811,720,660,868,1100,1209
2515428,433.3,253.725,418.34,266.325,811,726,657,864,1099,1207
2515430,432.66,253.95,418.26,265.875,804,728,656,859,1100,1206
2515432,432.74,254.7,418.5,266.025,806,736,659,860,1102,1206
2515434,433.3,252.525,418.58,265.275,811,713,660,853,1098,1208
2515436,432.58,253.95,418.9,265.5,804,728,664,855,1100,1204
2515438,432.98,252.6,419.86,266.475,808,713,675,865,1098,1208
2515440,432.98,252.45,418.66,266.325,809,712,662,864,1100,1211
2515442,433.22,252.675,418.18,266.025,811,714,658,860,1098,1206
2515444,432.82,254.025,418.82,265.875,808,729,664,858,1102,1208
2515446,433.22,253.2,418.42,267.15,812,720,660,873,1100,1209
2515448,432.82,254.025,418.9,266.325,808,728,666,863,1103,1209
2515450,432.74,254.4,419.14,266.625,808,733,668,867,1104,1209
2515452,433.3,253.8,418.74,266.1,814,726,665,861,1098,1211
2515454,432.66,254.325,419.46,266.625,807,732,672,867,1101,1208
2515456,432.98,254.625,420.1,266.4,812,735,679,864,1104,1210
2515458,433.3,252.525,418.98,266.925,814,713,668,870,1098,1211
2515460,432.98,254.475,418.98,267.15,812,733,668,872,1102,1208
2515462,432.9,254.25,419.62,266.325,810,731,675,863,1103,1210
2515464,432.98,253.95,418.9,267.15,812,728,668,872,1101,1212
2515466,432.98,255.675,418.74,266.775,812,746,666,868,1102,1209
2515468,432.9,255.3,419.94,267,811,742,679,870,1104,1208
2515470,433.14,253.65,419.14,267.75,813,724,670,878,1101,1212
2515472,432.5,255.375,419.14,267.225,808,743,671,872,1105,1211
2515474,433.06,253.275,418.98,267.825,813,720,669,879,1100,1213
2515476,432.66,254.325,418.34,267.375,809,731,662,874,1106,1213
2515478,433.22,254.325,418.98,267.825,815,731,669,879,1104,1214
2515480,432.82,253.725,419.06,267.525,811,724,670,875,1101,1212
2515482,432.26,254.625,418.66,267.6,805,734,666,876,1102,1213
2515484,433.06,254.325,418.74,267.6,813,730,667,876,1103,1215
2515486,433.54,252.9,419.54,267.075,818,715,675,870,1100,1214
2515488,432.42,254.7,419.62,265.95,807,734,676,857,1102,1210
2515490,432.66,254.025,419.38,267.675,809,727,673,876,1102,1214
2515492,432.82,253.05,419.14,267.6,811,715,671,874,1101,1213
2515494,432.42,254.25,419.46,265.875,807,728,674,856,1102,1211
2515496,432.42,253.575,418.66,267.6,807,720,666,874,1098,1212
2515498,433.06,252.975,419.38,266.925,813,713,674,866,1102,1216
2515500,432.58,254.325,419.62,267.15,808,727,676,867,1104,1215
2515502,433.14,252.9,419.46,266.4,813,712,674,859,1102,1211
2515504,432.58,254.325,419.14,266.4,809,726,671,859,1104,1216
2515506,431.94,253.8,419.46,266.025,802,721,674,854,1101,1214
2515508,432.42,252.6,418.9,266.775,807,706,668,861,1099,1213
2515510,432.18,253.2,418.74,266.55,805,713,667,859,1102,1213
2515512,432.26,253.425,419.7,266.1,805,714,677,853,1102,1213
2515514,432.34,252.075,419.46,265.725,806,699,674,848,1101,1217
2515516,432.26,253.725,419.22,266.4,805,716,672,855,1103,1212
2515518,432.82,252.675,418.26,265.65,811,705,662,847,1100,1212
2515520,432.18,253.65,419.14,265.875,805,713,671,848,1102,1209
2515522,432.34,252.825,419.14,266.25,806,705,671,852,1102,1211
2515524,432.74,252.9,418.9,266.25,810,704,668,851,1098,1213
2515526,432.74,252.6,418.9,265.575,810,701,668,843,1095,1211
2515528,431.86,252.75,418.98,264.975,800,702,669,835,1101,1208
2515530,433.06,250.65,418.58,265.65,813,679,665,842,1095,1209
