Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1636592,403.3,301.2,380.74,296.25,212,1073,-21,1016,1133,1245
1636594,403.38,300.075,380.26,296.1,214,1061,-27,1014,1134,1247
1636596,403.7,298.275,381.06,295.725,218,1042,-18,1011,1137,1244
1636598,404.1,298.95,381.46,296.925,222,1049,-14,1024,1134,1242
1636600,404.1,298.05,380.02,296.025,222,1040,-29,1014,1136,1247
1636602,403.86,297.75,380.9,295.65,220,1036,-19,1010,1133,1244
1636604,403.78,298.875,380.9,294.6,219,1049,-19,999,1130,1244
1636606,404.5,296.475,380.9,295.5,228,1023,-19,1008,1128,1243
1636608,404.42,295.2,381.86,293.925,227,1009,-8,992,1130,1244
1636610,404.58,295.65,381.46,293.4,228,1014,-12,986,1135,1241
1636612,404.34,295.5,381.22,294.6,226,1013,-15,999,1133,1244
1636614,404.18,294.6,381.62,294.3,224,1003,-10,996,1130,1245
1636616,403.7,295.8,381.62,293.625,219,1015,-10,988,1126,1243
1636618,404.1,293.625,381.06,293.4,224,992,-16,986,1126,1241
1636620,404.98,294.375,381.22,293.025,234,1000,-15,981,1131,1244
1636622,404.26,294.825,381.38,292.35,226,1005,-12,975,1129,1243
1636624,403.54,295.95,381.62,293.175,218,1017,-10,983,1132,1244
1636626,404.42,293.55,381.7,292.425,228,991,-9,975,1132,1245
1636628,403.78,295.275,381.7,292.125,221,1010,-9,972,1132,1242
1636630,403.38,295.125,381.86,292.575,217,1008,-7,977,1128,1245
1636632,403.94,295.2,381.22,292.875,223,1008,-14,980,1134,1242
1636634,404.02,294.375,381.54,292.35,224,1000,-10,974,1131,1244
1636636,403.7,295.575,381.14,293.7,220,1012,-15,988,1129,1245
1636638,403.46,294.15,381.3,293.325,218,997,-13,984,1129,1243
1636640,402.98,296.625,381.62,294.225,212,1024,-10,994,1133,1242
1636642,403.22,295.2,381.22,293.475,215,1008,-14,986,1130,1248
1636644,403.38,296.7,381.86,294.45,217,1025,-7,997,1132,1247
1636646,403.46,296.475,381.38,294,217,1022,-12,992,1129,1242
1636648,403.14,297,381.14,295.125,214,1028,-15,1004,1133,1246
1636650,403.06,295.2,381.62,294.525,214,1008,-10,997,1131,1242
1636652,403.22,295.575,381.7,294.15,215,1013,-9,994,1132,1242
1636654,402.74,296.025,381.54,293.7,210,1017,-11,989,1132,1241
1636656,402.02,299.175,381.78,294.75,202,1051,-8,1000,1133,1241
1636658,401.7,296.625,381.14,294.825,199,1023,-15,1001,1130,1243
1636660,401.7,297.375,382.02,295.2,198,1032,-6,1005,1125,1242
1636662,401.94,295.65,382.1,294.075,202,1013,-5,993,1127,1246
1636664,402.1,296.4,381.38,293.325,203,1022,-12,985,1128,1244
1636666,402.74,295.95,381.06,293.025,210,1017,-16,982,1129,1243
1636668,402.66,296.625,382.42,294.375,209,1024,-2,997,1131,1239
1636670,402.58,296.175,381.54,292.5,209,1020,-10,977,1125,1244
1636672,402.26,293.85,382.74,293.475,206,994,1,987,1128,1239
1636674,401.7,294.3,382.66,294.15,200,999,0,995,1127,1242
1636676,402.5,294.525,382.66,292.875,208,1002,1,981,1129,1241
1636678,402.42,294.675,382.02,290.925,207,1004,-4,960,1130,1244
1636680,402.66,293.7,381.94,292.65,210,993,-6,979,1128,1246
1636682,402.98,296.7,383.38,293.625,213,1026,8,989,1133,1241
1636684,403.7,296.25,382.5,294.825,220,1021,-1,1002,1139,1244
1636686,403.62,302.625,383.62,297.9,218,1089,9,1035,1139,1241
1636688,405.86,311.1,386.34,308.625,240,1181,35,1151,1148,1244
1636690,413.14,323.175,389.86,318.45,313,1313,70,1258,1140,1252
1636692,419.7,330.9,395.14,329.85,381,1397,122,1381,1142,1263
1636694,430.1,348.45,402.02,346.575,486,1589,190,1564,1167,1271
1636696,439.7,364.5,410.42,364.875,584,1765,275,1764,1159,1275
1636698,451.7,381.6,416.98,381,708,1953,341,1941,1167,1296
1636700,462.98,398.625,424.26,396.9,825,2141,415,2115,1185,1302
1636702,473.14,416.55,429.46,417.9,929,2340,465,2347,1200,1313
1636704,481.86,436.425,433.06,435.525,1019,2560,499,2541,1195,1333
1636706,490.1,450.825,435.38,451.65,1105,2721,521,2721,1208,1345
1636708,494.98,465.45,436.02,472.8,1154,2884,524,2955,1211,1358
1636710,497.86,485.55,436.58,486.675,1182,3108,526,3110,1214,1360
1636712,499.3,495.525,437.06,505.5,1197,3219,528,3321,1211,1374
1636714,502.02,512.625,436.42,521.925,1223,3411,517,3505,1217,1372
1636716,504.74,524.1,436.02,534.15,1251,3540,510,3642,1210,1387
1636718,503.78,530.775,433.94,545.1,1239,3615,486,3766,1200,1392
1636720,503.94,542.175,433.94,556.2,1240,3743,483,3890,1215,1387
1636722,502.98,546.6,433.62,562.875,1229,3793,479,3966,1207,1398
1636724,502.9,547.95,432.34,566.55,1228,3808,463,4007,1207,1402
1636726,501.14,547.425,432.58,566.1,1209,3801,467,4002,1209,1407
1636728,499.94,546.375,434.1,564.375,1197,3789,484,3982,1209,1400
1636730,500.66,544.725,435.22,561.975,1205,3770,496,3954,1210,1402
1636732,499.3,546.375,437.06,561.825,1190,3787,516,3953,1214,1400
1636734,498.5,545.475,437.14,561.75,1182,3777,517,3952,1210,1399
1636736,497.78,546.825,437.7,561.6,1173,3792,523,3950,1210,1395
1636738,496.66,547.425,438.66,562.725,1162,3799,533,3962,1202,1393
1636740,496.9,547.275,438.5,562.425,1165,3796,532,3958,1204,1396
1636742,496.98,545.85,438.42,561.9,1166,3780,532,3953,1210,1396
1636744,496.42,547.2,438.58,561.375,1159,3795,533,3946,1211,1397
1636746,496.26,544.575,439.14,559.425,1158,3765,540,3924,1209,1392
1636748,496.66,545.7,439.86,557.925,1162,3777,548,3907,1214,1390
1636750,495.7,545.325,439.94,558.75,1153,3773,549,3916,1211,1391
1636752,495.22,544.05,440.02,558.825,1147,3759,550,3916,1210,1392
1636754,495.38,544.425,439.22,558.15,1149,3763,542,3909,1215,1391
1636756,494.82,543.6,439.86,558,1143,3753,549,3907,1212,1390
1636758,496.1,543.825,440.58,557.625,1157,3756,556,3903,1209,1387
1636760,495.22,542.7,440.98,558.675,1148,3744,561,3915,1209,1390
1636762,494.02,541.95,441.46,557.4,1135,3734,566,3901,1204,1392
1636764,493.78,543.225,442.34,557.025,1132,3749,576,3896,1208,1387
1636766,494.5,541.05,442.18,556.65,1141,3724,574,3892,1204,1389
1636768,494.02,543.3,442.98,555.9,1136,3750,583,3884,1205,1389
1636770,493.38,541.575,442.98,556.35,1129,3730,584,3889,1205,1393
1636772,492.9,540.3,443.46,556.35,1125,3716,590,3889,1197,1390
1636774,493.14,542.85,443.3,555.6,1127,3744,588,3881,1208,1391
1636776,493.46,540.75,443.78,555.3,1131,3721,594,3877,1201,1392
1636778,493.3,540.525,443.7,554.85,1130,3718,593,3872,1204,1393
1636780,493.22,541.05,443.86,555,1129,3724,595,3874,1212,1390
1636782,493.7,541.95,443.62,555.45,1135,3735,592,3879,1216,1395
1636784,492.9,540.9,444.18,554.775,1126,3723,599,3872,1215,1391
1636786,492.5,539.85,443.78,555.225,1122,3711,595,3876,1214,1394
1636788,491.94,540.825,444.26,554.85,1116,3722,600,3872,1212,1395
1636790,491.86,540.375,444.26,554.625,1116,3717,600,3870,1217,1393
1636792,491.86,539.325,444.42,554.475,1116,3705,602,3869,1216,1393
1636794,491.38,539.55,444.98,554.25,1110,3707,608,3866,1217,1391
1636796,491.3,540.525,444.9,553.725,1110,3719,608,3860,1211,1392
1636798,491.46,540.15,445.14,553.95,1112,3714,611,3863,1219,1392
1636800,490.98,538.725,445.22,553.5,1108,3698,612,3858,1216,1396
1636802,489.06,539.925,445.3,553.5,1086,3712,613,3858,1218,1392
1636804,488.98,538.35,444.66,553.5,1087,3694,606,3858,1218,1397
1636806,489.22,535.725,446.34,553.275,1090,3665,624,3856,1218,1397
1636808,489.14,537.975,445.7,552.9,1088,3690,618,3852,1219,1399
1636810,488.26,535.5,445.62,551.325,1079,3662,618,3833,1214,1404
1636812,489.22,536.7,446.74,551.85,1090,3676,630,3840,1222,1401
1636814,488.02,534.75,447.06,551.25,1078,3654,633,3834,1206,1401
1636816,487.86,534.45,446.66,551.625,1076,3650,629,3838,1212,1400
1636818,487.62,534.525,447.54,549.9,1073,3651,639,3818,1217,1407
1636820,488.58,536.7,447.54,550.275,1083,3676,639,3823,1222,1405
1636822,488.66,535.8,446.9,550.35,1084,3666,632,3824,1226,1407
1636824,487.54,535.725,448.1,549.975,1073,3665,645,3820,1223,1403
1636826,487.94,534.825,448.26,549.9,1077,3655,647,3819,1220,1406
1636828,487.06,531.975,448.18,548.7,1068,3623,647,3805,1212,1408
1636830,487.38,532.125,448.58,548.325,1072,3625,651,3801,1216,1406
1636832,486.98,532.95,448.02,547.725,1067,3634,645,3795,1217,1410
1636834,488.02,533.85,448.26,548.4,1079,3644,648,3802,1222,1409
1636836,487.86,533.175,449.38,547.8,1076,3637,659,3795,1222,1405
1636838,486.74,532.725,449.38,549,1065,3632,659,3809,1228,1406
1636840,486.18,532.125,449.7,549,1059,3624,662,3809,1224,1407
1636842,486.58,531.6,449.78,548.025,1063,3619,664,3798,1219,1410
1636844,485.78,532.275,449.38,547.95,1054,3626,659,3797,1230,1411
1636846,485.62,532.35,449.38,548.4,1053,3627,659,3802,1231,1412
1636848,485.46,532.2,449.06,548.175,1050,3625,656,3800,1234,1412
1636850,484.98,532.8,449.14,548.55,1045,3632,656,3803,1235,1413
1636852,484.18,536.85,448.02,550.575,1036,3678,644,3826,1231,1417
1636854,479.38,539.85,444.18,556.05,984,3711,601,3887,1233,1416
1636856,473.38,544.425,440.18,561,918,3761,557,3943,1218,1419
1636858,469.62,553.575,432.9,567.225,876,3864,477,4013,1220,1424
1636860,462.1,560.625,424.9,571.725,794,3942,390,4062,1233,1430
1636862,453.62,564.975,415.62,578.7,701,3990,288,4140,1221,1432
1636864,447.06,569.55,407.14,583.875,629,4041,194,4197,1225,1433
1636866,440.5,574.575,399.62,589.875,558,4097,112,4264,1222,1439
1636868,434.58,579,392.58,592.725,493,4146,35,4295,1222,1444
1636870,430.42,584.025,387.46,597.075,447,4203,-21,4344,1221,1451
1636872,428.26,584.775,385.06,599.85,423,4211,-48,4376,1217,1448
1636874,427.06,586.125,381.54,601.875,409,4227,-87,4398,1218,1447
1636876,425.86,588.75,378.98,603.375,396,4256,-114,4415,1218,1448
1636878,422.58,590.025,376.18,606.375,361,4270,-145,4449,1221,1446
1636880,420.74,592.5,374.66,607.425,340,4297,-163,4460,1222,1449
1636882,419.7,593.775,374.26,607.35,328,4312,-166,4459,1227,1452
1636884,418.9,591.6,374.02,607.425,320,4287,-169,4460,1223,1452
1636886,419.38,591.975,375.22,606.375,326,4291,-156,4448,1222,1450
1636888,420.1,592.575,375.94,607.35,334,4298,-148,4459,1225,1453
1636890,420.1,591.9,376.5,606.75,334,4290,-141,4453,1232,1450
1636892,419.06,591.75,376.02,606.375,323,4289,-147,4448,1233,1447
1636894,419.94,591.825,376.82,605.025,332,4289,-138,4433,1234,1452
1636896,418.82,591.3,376.74,606.075,321,4283,-138,4444,1233,1449
1636898,418.18,590.4,376.5,605.775,314,4273,-141,4441,1231,1451
1636900,418.74,591.3,375.86,605.1,320,4283,-147,4433,1236,1453
1636902,418.82,591.75,376.74,604.35,320,4288,-137,4425,1238,1456
1636904,417.86,591.75,376.98,604.2,310,4289,-135,4424,1233,1456
1636906,417.78,591.6,376.9,604.425,309,4286,-136,4426,1238,1451
1636908,417.62,590.7,376.9,604.8,308,4276,-136,4430,1234,1454
1636910,416.34,592.275,376.74,602.55,294,4294,-137,4404,1239,1461
1636912,416.66,590.7,376.1,603.075,298,4276,-144,4411,1242,1457
1636914,416.58,590.925,376.74,603.75,296,4279,-138,4419,1235,1457
1636916,416.34,592.425,376.18,603.3,293,4295,-144,4413,1238,1461
1636918,416.1,589.35,376.98,602.25,291,4260,-135,4401,1235,1461
1636920,416.34,591.075,377.86,602.175,293,4280,-126,4400,1232,1463
1636922,416.26,590.625,377.62,601.95,292,4275,-128,4398,1245,1459
1636924,415.38,589.8,377.38,602.325,282,4265,-132,4402,1241,1461
1636926,415.06,589.725,377.62,602.025,278,4265,-129,4399,1240,1464
1636928,414.02,588.45,377.86,601.65,267,4250,-127,4394,1232,1464
1636930,413.78,588.075,377.3,603.075,264,4245,-134,4411,1240,1459
1636932,413.94,588.3,376.82,601.425,265,4248,-139,4392,1234,1464
1636934,414.58,586.8,378.18,601.95,273,4231,-124,4398,1238,1466
1636936,414.02,588.3,377.86,600.675,266,4248,-128,4383,1243,1462
1636938,413.38,588.15,378.34,601.5,259,4246,-123,4393,1243,1467
1636940,412.74,587.175,378.18,601.875,251,4236,-125,4398,1237,1465
1636942,413.94,587.7,378.34,601.875,265,4242,-125,4397,1243,1467
1636944,412.98,588.6,378.1,600.975,253,4252,-127,4387,1248,1469
1636946,412.26,587.325,378.1,601.65,246,4237,-127,4394,1245,1464
1636948,413.06,588.9,378.1,600.375,254,4255,-128,4380,1250,1466
1636950,412.5,589.2,378.34,601.05,247,4258,-125,4388,1247,1470
1636952,412.74,589.125,378.98,600.6,249,4257,-119,4382,1250,1475
1636954,412.98,587.4,379.14,600.825,252,4238,-117,4385,1248,1476
1636956,412.5,588.075,379.62,601.35,247,4246,-113,4392,1246,1473
1636958,412.82,587.625,378.82,601.05,250,4240,-121,4387,1247,1471
1636960,413.38,589.5,378.82,601.125,254,4262,-122,4388,1253,1470
1636962,412.42,588.225,379.7,600.375,245,4247,-112,4380,1249,1470
1636964,413.22,588.225,380.58,600.75,253,4248,-103,4385,1250,1475
1636966,413.06,587.85,380.5,601.575,251,4243,-104,4393,1244,1471
1636968,412.1,586.8,380.5,602.85,242,4231,-104,4408,1242,1475
1636970,412.5,588.45,380.82,602.25,245,4250,-101,4401,1241,1473
1636972,412.34,587.7,380.82,602.175,244,4241,-101,4401,1238,1475
1636974,413.14,589.575,380.66,601.2,252,4263,-102,4389,1249,1474
1636976,411.7,586.8,381.46,601.5,237,4231,-93,4393,1240,1478
1636978,412.42,588.825,381.3,601.95,244,4254,-95,4398,1250,1478
1636980,412.5,589.2,381.54,601.8,246,4258,-92,4397,1245,1476
1636982,412.58,588.225,380.98,601.8,247,4247,-98,4397,1250,1479
1636984,412.42,590.85,381.46,601.875,245,4277,-93,4397,1252,1481
1636986,412.82,590.55,381.62,600.6,248,4274,-91,4383,1257,1474
1636988,412.42,587.85,381.38,601.65,246,4243,-93,4395,1255,1478
1636990,412.26,589.65,381.62,600.375,244,4264,-91,4381,1262,1481
1636992,412.58,588.525,382.02,600.45,247,4250,-86,4382,1253,1477
1636994,411.7,589.275,381.06,600.375,238,4258,-96,4380,1257,1476
1636996,411.3,588.15,381.7,600.225,234,4246,-89,4378,1251,1482
1636998,412.1,588.75,381.54,600.075,243,4252,-90,4377,1256,1478
1637000,410.66,587.85,381.22,599.85,228,4242,-93,4374,1254,1480
1637002,410.34,587.7,381.54,599.325,225,4240,-90,4368,1253,1483
1637004,410.82,587.4,380.66,600,230,4236,-98,4375,1254,1478
1637006,410.26,588.525,381.14,600.45,224,4249,-94,4380,1254,1481
1637008,410.74,588.15,381.46,600.375,230,4244,-90,4379,1258,1479
1637010,409.62,587.025,381.06,599.625,218,4232,-94,4371,1250,1481
1637012,409.54,587.475,380.9,599.775,217,4236,-95,4371,1245,1481
1637014,409.22,586.725,380.9,598.875,215,4227,-95,4361,1247,1478
1637016,409.54,585.9,381.38,599.55,219,4218,-89,4369,1245,1481
1637018,410.34,586.65,381.78,599.25,228,4226,-85,4366,1247,1481
1637020,408.42,587.55,382.18,600.6,207,4236,-81,4381,1246,1481
1637022,409.38,586.275,382.1,600.15,217,4222,-81,4375,1245,1480
1637024,410.18,586.275,382.02,600.15,226,4221,-82,4375,1248,1479
1637026,409.3,587.025,381.3,600.075,216,4230,-90,4374,1249,1483
1637028,408.42,586.425,381.46,599.475,207,4222,-88,4367,1247,1479
1637030,408.98,587.325,382.42,599.775,213,4233,-77,4370,1251,1481
1637032,409.86,587.4,381.94,600.9,223,4233,-83,4382,1251,1481
1637034,410.26,588.15,382.5,600.15,227,4242,-76,4374,1254,1481
1637036,408.74,586.125,382.66,599.85,212,4218,-74,4370,1246,1478
1637038,409.94,586.95,382.34,600.6,224,4228,-78,4379,1251,1480
1637040,410.9,587.025,382.34,600.675,235,4228,-77,4379,1253,1480
1637042,409.62,587.175,382.98,600,221,4230,-70,4371,1257,1482
1637044,410.34,587.4,383.06,600.6,229,4232,-69,4378,1260,1479
1637046,410.34,587.175,383.14,600.825,230,4229,-68,4380,1254,1479
1637048,410.34,588.075,383.38,600.45,229,4239,-65,4376,1261,1480
1637050,410.02,587.55,383.46,600.3,226,4233,-65,4374,1257,1479
1637052,409.7,587.625,383.54,600.525,223,4234,-63,4377,1262,1476
1637054,410.66,587.25,383.94,600.675,233,4229,-59,4378,1254,1478
1637056,410.18,587.775,383.94,599.925,229,4235,-58,4369,1260,1476
1637058,410.26,587.1,383.94,600.075,230,4228,-58,4371,1258,1479
1637060,410.18,587.7,383.54,601.05,230,4234,-62,4382,1260,1476
1637062,411.3,585.375,383.86,599.55,242,4208,-58,4365,1250,1472
1637064,410.1,586.5,384.26,600.525,230,4220,-54,4376,1254,1475
1637066,410.98,585.975,384.34,600.525,240,4214,-53,4376,1252,1476
1637068,411.54,586.425,384.5,600.15,246,4220,-50,4371,1255,1475
1637070,411.14,585.3,384.74,599.55,242,4207,-47,4364,1251,1474
1637072,411.06,586.35,384.66,600.075,242,4218,-47,4370,1258,1475
1637074,411.62,585.375,384.82,600,248,4207,-45,4369,1252,1476
1637076,410.98,585.075,384.5,599.55,243,4203,-48,4364,1249,1474
1637078,410.98,586.5,384.5,600.6,243,4219,-48,4376,1255,1475
1637080,410.42,585.825,384.82,599.85,238,4212,-43,4367,1252,1477
1637082,411.38,586.875,384.66,599.55,247,4223,-44,4363,1255,1474
1637084,410.34,584.325,384.5,600,239,4194,-45,4369,1251,1474
1637086,410.98,585.75,384.9,600.375,245,4210,-41,4372,1260,1477
1637088,411.22,586.275,384.42,600.45,248,4217,-45,4373,1257,1475
1637090,411.7,587.325,385.06,600.75,253,4228,-38,4377,1262,1475
1637092,410.66,587.775,384.66,600.075,243,4234,-41,4369,1260,1474
1637094,411.7,586.275,384.58,599.925,255,4216,-42,4367,1259,1475
1637096,410.42,586.725,384.82,600.75,242,4221,-38,4377,1261,1472
1637098,410.42,587.4,385.22,599.25,242,4229,-33,4360,1258,1474
1637100,410.74,587.925,384.1,600.225,247,4235,-44,4370,1262,1472
1637102,411.06,587.925,384.34,600.15,251,4235,-42,4370,1261,1478
1637104,411.7,587.7,384.18,600.6,258,4233,-42,4375,1256,1471
1637106,411.22,588.225,384.98,600.75,253,4239,-33,4377,1264,1471
1637108,410.34,588.075,384.26,601.275,245,4237,-41,4383,1259,1477
1637110,411.38,588.225,384.5,600.225,256,4239,-38,4371,1264,1471
1637112,410.98,587.325,384.18,600.975,252,4229,-42,4380,1261,1471
1637114,410.98,587.625,384.42,600.675,252,4232,-39,4377,1250,1472
1637116,410.98,587.85,384.18,600.825,252,4235,-40,4378,1261,1470
1637118,410.42,586.875,383.38,600.6,246,4224,-49,4376,1252,1472
1637120,410.66,585.825,384.9,600.15,250,4212,-32,4371,1253,1471
1637122,410.1,585.45,384.5,601.5,244,4208,-37,4386,1252,1469
1637124,410.98,586.725,384.98,600.9,253,4223,-31,4380,1251,1473
1637126,412.42,587.1,385.94,601.35,269,4228,-21,4385,1257,1471
1637128,415.14,587.775,388.5,603.3,298,4236,5,4409,1254,1467
1637130,421.06,586.65,395.46,605.175,362,4225,80,4431,1248,1466
1637132,431.14,587.175,404.66,606.9,472,4233,179,4454,1249,1463
1637134,442.34,590.175,416.34,607.725,592,4269,306,4465,1254,1467
1637136,458.1,591,429.86,608.775,762,4282,452,4480,1257,1474
1637138,475.7,591.225,447.94,611.775,953,4288,648,4518,1262,1485
1637140,494.1,594.075,465.06,614.1,1151,4324,833,4549,1261,1487
1637142,511.62,594.15,483.38,616.95,1341,4328,1031,4585,1266,1484
1637144,531.46,595.8,502.42,621.6,1555,4351,1237,4642,1262,1480
1637146,552.26,597.525,523.22,627.225,1780,4375,1462,4711,1269,1482
1637148,573.54,601.875,544.1,629.775,2010,4429,1687,4744,1264,1481
1637150,595.94,601.05,564.58,631.95,2253,4423,1910,4773,1266,1474
1637152,618.5,602.85,585.3,634.725,2496,4449,2134,4809,1264,1467
1637154,640.34,604.275,606.66,639.825,2733,4469,2367,4872,1271,1459
1637156,662.82,605.325,627.14,645.075,2977,4486,2589,4936,1268,1455
1637158,684.66,607.2,645.54,648.15,3213,4511,2789,4976,1268,1456
1637160,704.98,606.3,665.38,650.55,3433,4505,3005,5007,1258,1454
1637162,725.86,607.05,684.26,653.25,3659,4518,3210,5042,1252,1446
1637164,746.82,608.7,702.34,655.8,3886,4540,3407,5075,1244,1433
1637166,765.3,605.475,719.54,659.1,4086,4507,3594,5117,1245,1428
1637168,783.54,605.775,735.86,660.525,4283,4514,3772,5137,1239,1431
1637170,797.54,605.55,750.02,661.35,4435,4514,3926,5149,1238,1420
1637172,812.02,605.325,763.86,660.75,4590,4513,4076,5144,1242,1420
1637174,825.06,604.95,776.1,660.15,4732,4512,4210,5139,1237,1410
1637176,835.54,603.825,786.74,663.15,4845,4501,4326,5176,1236,1408
1637178,846.58,604.575,794.66,662.25,4964,4511,4412,5167,1234,1415
1637180,854.98,601.5,802.58,664.65,5054,4478,4498,5197,1227,1411
1637182,860.34,601.5,807.22,663.825,5112,4479,4549,5187,1232,1406
1637184,863.3,601.05,808.18,661.05,5144,4474,4558,5155,1229,1417
1637186,862.74,600.075,808.1,657.075,5137,4462,4556,5109,1230,1416
1637188,861.7,600.075,806.74,654.3,5125,4462,4541,5077,1227,1421
1637190,859.06,601.425,804.02,651.075,5097,4477,4511,5039,1234,1421
1637192,856.42,601.8,803.94,651.675,5069,4480,4510,5045,1237,1420
1637194,854.34,601.2,803.46,651.825,5046,4473,4505,5047,1238,1423
1637196,855.22,604.35,803.62,651.675,5056,4509,4506,5045,1238,1422
1637198,855.3,600.975,803.22,651.375,5056,4471,4502,5042,1229,1425
1637200,854.1,603.525,804.02,651.45,5043,4499,4511,5042,1237,1418
1637202,853.38,602.775,803.14,651.675,5035,4491,4501,5044,1232,1418
1637204,852.82,603.15,802.34,652.725,5030,4494,4492,5056,1232,1417
1637206,852.98,600.375,802.1,651.9,5030,4463,4489,5047,1224,1418
1637208,852.26,601.35,803.14,652.875,5023,4474,4500,5058,1229,1411
1637210,853.46,598.8,802.42,651.825,5035,4445,4492,5046,1219,1410
1637212,853.06,599.025,804.18,651.975,5031,4447,4512,5048,1219,1410
