Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9499070,455.14,295.275,464.5,308.1,415,714,495,860,1085,1442
9499072,455.06,295.725,464.58,308.325,413,719,495,862,1087,1438
9499074,455.78,294.45,464.5,308.85,422,706,493,868,1081,1444
9499076,454.58,296.475,464.42,308.325,407,726,494,862,1084,1443
9499078,454.02,295.5,464.1,308.475,403,715,490,864,1085,1444
9499080,454.5,296.25,464.82,309,407,723,496,870,1085,1444
9499082,454.74,296.475,464.66,308.925,409,726,495,869,1092,1448
9499084,454.42,295.95,464.58,309.45,406,720,494,874,1088,1446
9499086,454.74,296.1,464.66,310.05,409,722,493,880,1089,1445
9499088,454.42,298.05,464.34,310.05,403,742,489,880,1088,1449
9499090,453.94,297.525,465.22,310.2,399,736,498,882,1095,1448
9499092,455.06,297.375,463.94,310.275,410,736,485,882,1094,1447
9499094,454.26,298.275,464.74,310.5,400,744,493,885,1096,1449
9499096,454.5,299.475,464.9,310.8,401,757,494,888,1098,1451
9499098,454.18,300.3,465.14,310.875,397,765,496,889,1091,1455
9499100,454.74,299.1,464.74,310.8,404,753,491,888,1094,1452
9499102,454.26,299.85,464.9,311.025,397,761,493,891,1099,1453
9499104,454.02,300.675,465.46,311.175,394,769,498,894,1096,1452
9499106,453.94,301.425,465.22,311.4,392,777,495,896,1095,1456
9499108,454.9,300.45,464.9,311.7,402,768,491,898,1098,1455
9499110,454.82,299.85,465.3,311.475,402,762,495,897,1097,1454
9499112,454.58,301.5,465.3,310.95,397,779,496,891,1097,1453
9499114,454.74,301.2,465.22,311.85,399,776,494,901,1100,1454
9499116,455.14,302.55,464.82,311.325,402,791,490,895,1101,1457
9499118,455.14,302.4,464.98,311.325,402,790,492,895,1100,1458
9499120,454.82,301.725,465.14,311.775,400,782,492,900,1097,1458
9499122,454.9,302.325,465.06,311.25,400,789,492,894,1102,1460
9499124,455.46,302.025,465.22,311.475,406,786,493,897,1100,1459
9499126,454.1,301.575,465.38,312.225,392,780,494,905,1104,1465
9499128,454.98,303.075,465.14,311.7,399,797,493,900,1102,1464
9499130,455.86,302.025,464.98,311.925,409,787,491,902,1109,1465
9499132,456.02,301.275,465.62,311.925,412,779,497,903,1113,1466
9499134,455.14,302.175,464.98,312,401,788,490,903,1108,1465
9499136,455.14,302.1,465.38,312.075,401,787,493,904,1107,1468
9499138,454.5,303.975,465.54,311.85,392,805,495,902,1106,1469
9499140,455.14,302.25,465.38,312.525,400,788,493,908,1108,1470
9499142,454.9,302.775,465.38,311.7,397,793,494,900,1108,1474
9499144,454.9,303.975,465.22,312.15,396,806,491,904,1111,1470
9499146,454.98,302.4,465.22,312,398,789,491,903,1114,1471
9499148,455.22,302.175,465.22,312.3,401,787,491,905,1107,1472
9499150,454.42,302.55,465.38,311.55,392,790,493,897,1116,1474
9499152,454.5,301.425,465.06,312.525,394,777,488,907,1118,1474
9499154,454.58,301.8,465.14,311.925,394,782,490,900,1108,1475
9499156,454.66,303.3,465.62,311.25,393,797,495,893,1106,1477
9499158,454.34,301.725,465.3,311.55,392,780,492,896,1114,1477
9499160,454.9,301.2,464.98,311.4,398,774,488,893,1109,1479
9499162,454.58,300.675,465.14,311.775,396,768,490,897,1114,1476
9499164,454.82,299.925,465.3,311.775,398,759,491,897,1109,1478
9499166,454.5,300.225,465.54,311.55,395,762,494,895,1109,1479
9499168,454.5,302.325,465.54,311.85,392,783,493,897,1111,1479
9499170,455.7,300.675,465.46,311.85,406,767,492,897,1115,1481
9499172,454.42,300.225,465.78,311.625,393,760,495,893,1111,1479
9499174,454.42,299.85,465.78,311.7,394,756,495,895,1116,1481
9499176,454.34,300.15,465.62,311.55,393,758,494,892,1116,1485
9499178,455.46,301.725,465.7,311.775,402,776,495,894,1117,1482
9499180,454.42,302.175,465.94,312.9,391,778,496,905,1118,1486
9499182,455.54,302.025,465.7,312.375,402,778,493,899,1122,1491
9499184,455.46,300.375,466.02,312.075,404,760,498,895,1116,1491
9499186,454.98,300.375,466.1,312.525,399,759,498,900,1122,1493
9499188,456.34,301.575,466.42,312.225,411,772,501,897,1118,1491
9499190,456.42,302.175,466.58,312.15,412,779,503,896,1118,1491
9499192,456.9,304.125,466.42,312.525,415,799,501,899,1121,1490
9499194,456.98,300.6,466.1,313.575,419,763,497,910,1129,1497
9499196,456.26,302.925,466.66,313.8,409,785,502,912,1125,1498
9499198,455.38,302.25,467.06,313.875,401,777,506,913,1128,1500
9499200,456.5,300.375,467.22,313.575,415,758,509,909,1125,1502
9499202,456.82,301.5,467.3,313.5,417,770,509,909,1127,1501
9499204,457.22,302.475,467.62,313.5,420,781,513,909,1130,1502
9499206,457.86,303.9,467.3,313.95,425,796,509,913,1132,1505
9499208,457.06,303.075,467.22,314.4,418,786,508,917,1123,1503
9499210,457.7,303.15,467.46,314.325,424,787,511,916,1129,1503
9499212,457.38,303.975,467.46,314.025,421,795,512,913,1126,1504
9499214,458.42,301.875,467.46,314.25,434,775,511,915,1122,1507
9499216,457.62,304.125,467.62,314.025,424,797,514,913,1131,1508
9499218,456.82,305.55,468.66,314.925,414,811,524,924,1131,1511
9499220,457.78,303.525,468.34,314.85,427,791,521,923,1131,1512
9499222,457.22,304.35,468.26,314.1,421,799,521,915,1133,1510
9499224,457.46,302.85,468.34,314.85,425,784,522,923,1130,1513
9499226,457.78,303.9,468.18,314.775,428,795,521,922,1138,1516
9499228,457.62,304.725,468.58,315,425,803,525,925,1133,1514
9499230,457.46,303.975,468.5,314.55,425,796,524,920,1136,1514
9499232,457.62,304.725,468.1,315.525,426,804,520,930,1136,1515
9499234,458.02,304.275,468.5,314.7,430,800,525,922,1134,1516
9499236,458.58,303.375,468.42,315.675,438,791,523,932,1138,1515
9499238,457.78,304.275,468.5,315.45,428,799,525,930,1143,1516
9499240,457.7,304.275,468.34,315.3,429,800,524,929,1140,1520
9499242,458.42,303.975,468.58,315.6,436,798,526,932,1139,1518
9499244,457.86,304.8,468.58,315.525,431,806,527,931,1139,1518
9499246,457.86,304.125,468.42,315.225,432,799,526,928,1140,1523
9499248,457.86,303.825,468.18,315.375,434,796,525,930,1143,1524
9499250,458.02,302.775,468.74,315.525,437,785,531,932,1142,1524
9499252,457.78,303.825,467.94,315,434,796,524,926,1142,1521
9499254,457.78,303.45,467.7,315.225,434,792,521,928,1147,1526
9499256,457.22,303.675,468.1,315.375,429,794,526,930,1148,1525
9499258,457.86,304.425,468.02,315.15,435,804,526,929,1141,1526
9499260,458.1,303.975,468.26,315.45,438,800,528,932,1145,1526
9499262,457.54,305.325,468.58,315.45,431,813,531,933,1143,1522
9499264,457.14,305.1,468.34,315.75,428,811,529,936,1145,1526
9499266,457.94,303.375,468.02,315.375,438,793,526,932,1145,1528
9499268,457.46,304.275,467.38,316.35,433,803,519,941,1149,1533
9499270,457.86,304.575,467.46,316.2,437,806,521,940,1148,1534
9499272,457.86,304.125,468.18,316.425,438,802,528,944,1148,1535
9499274,458.1,304.575,467.86,316.125,440,808,526,941,1144,1532
9499276,457.14,305.775,467.3,316.575,429,819,520,945,1145,1538
9499278,457.78,302.325,468.26,317.175,440,783,529,953,1151,1536
9499280,457.86,304.575,467.54,316.725,439,808,523,947,1149,1538
9499282,457.54,303.9,467.62,316.65,437,800,523,946,1152,1536
9499284,457.78,302.475,467.22,316.875,442,786,520,948,1160,1539
9499286,457.94,303.15,467.14,316.5,442,793,520,945,1156,1538
9499288,457.06,304.65,467.38,316.8,432,808,522,948,1154,1538
9499290,457.78,304.2,466.98,316.125,439,804,519,941,1153,1538
9499292,457.46,304.725,467.14,316.425,436,810,520,944,1151,1541
9499294,457.3,304.2,467.38,316.65,435,804,523,947,1149,1538
9499296,457.54,305.175,467.06,316.8,437,815,520,949,1150,1541
9499298,457.78,303.975,466.98,316.425,441,803,520,945,1150,1541
9499300,457.3,304.575,467.14,316.35,435,809,521,945,1152,1540
9499302,457.86,303.525,467.06,316.125,442,798,521,942,1154,1539
9499304,457.78,304.05,466.74,316.425,441,804,517,945,1154,1542
9499306,457.46,304.35,466.98,316.425,437,807,519,945,1155,1540
9499308,458.1,304.125,467.06,316.125,444,805,521,942,1159,1542
9499310,457.86,303.225,467.06,316.5,443,795,521,946,1158,1542
9499312,458.02,305.1,467.06,316.35,442,815,521,945,1155,1542
9499314,457.22,305.4,466.9,316.35,434,818,519,944,1153,1541
9499316,458.02,304.875,466.66,316.5,443,813,517,946,1155,1544
9499318,457.7,304.8,466.82,316.725,440,812,518,948,1158,1544
9499320,457.62,304.725,466.58,316.8,440,811,516,949,1157,1543
9499322,457.54,304.2,466.58,316.5,439,806,517,946,1159,1544
9499324,457.38,305.025,466.9,317.1,437,814,518,952,1158,1546
9499326,458.34,304.275,466.58,317.4,447,807,516,955,1163,1546
9499328,458.02,305.7,466.74,316.65,442,822,518,947,1159,1545
9499330,457.94,304.35,466.58,317.25,443,807,516,953,1161,1548
9499332,457.86,306,466.5,317.625,440,824,514,957,1160,1547
9499334,458.34,305.325,466.82,317.4,446,818,517,955,1159,1547
9499336,458.1,305.7,466.98,317.625,443,822,519,957,1159,1546
9499338,458.02,304.125,467.94,316.2,444,804,530,943,1162,1547
9499340,459.38,302.25,468.18,315.75,460,786,533,939,1169,1549
9499342,459.86,300.975,468.74,314.7,467,774,541,929,1164,1547
9499344,460.58,301.2,469.94,313.725,474,777,554,920,1167,1543
9499346,461.22,300.375,469.94,312.675,481,769,556,909,1171,1547
9499348,461.54,300.975,469.38,311.625,484,775,551,897,1169,1543
9499350,460.5,299.1,469.3,311.625,476,754,550,897,1169,1541
9499352,459.94,299.55,468.98,310.35,469,758,548,882,1163,1546
9499354,461.22,298.575,468.18,309.3,484,749,541,870,1168,1544
9499356,460.5,297.6,467.78,308.475,477,738,538,861,1171,1546
9499358,460.02,297.525,467.62,308.325,472,737,536,860,1164,1545
9499360,460.02,295.35,467.38,308.25,475,714,534,858,1168,1543
9499362,460.34,296.7,467.22,308.25,476,728,532,858,1166,1542
9499364,461.06,297.825,466.9,308.55,482,741,529,860,1166,1542
9499366,460.18,296.775,466.82,309,474,729,527,866,1167,1543
9499368,460.26,296.625,466.26,309,475,727,521,865,1168,1543
9499370,460.58,297.975,467.06,308.925,477,742,529,864,1166,1545
9499372,460.34,298.425,466.5,310.05,473,746,522,876,1165,1544
9499374,460.26,299.1,466.58,309.975,472,753,523,875,1165,1544
9499376,459.86,299.4,466.5,311.175,467,756,521,887,1165,1547
9499378,460.1,298.725,466.34,310.5,471,749,520,880,1169,1546
9499380,460.9,299.775,466.26,311.025,477,761,518,885,1167,1550
9499382,460.82,297.6,466.74,311.025,479,738,523,886,1165,1547
9499384,461.06,298.8,466.74,311.775,480,751,522,894,1171,1547
9499386,459.7,298.2,466.82,310.725,467,743,524,883,1172,1549
9499388,460.02,299.25,466.74,311.325,469,754,522,889,1169,1550
9499390,460.02,298.2,467.22,311.25,469,743,527,889,1175,1550
9499392,460.1,299.25,467.54,310.8,469,754,531,884,1170,1549
9499394,460.5,301.05,466.9,311.325,471,774,523,889,1164,1547
9499396,460.26,300.525,467.06,311.325,469,768,525,890,1170,1548
9499398,460.58,299.7,467.14,311.625,473,760,525,893,1172,1550
9499400,460.66,299.325,467.14,311.7,475,756,525,894,1169,1548
9499402,460.5,299.4,467.3,311.325,473,757,528,891,1173,1550
9499404,460.74,300,467.3,311.85,474,763,526,896,1169,1550
9499406,460.74,299.175,467.22,311.475,475,755,526,892,1170,1550
9499408,460.82,300.3,467.46,311.175,475,767,529,889,1175,1548
9499410,461.62,298.5,467.62,310.8,485,749,531,885,1172,1547
9499412,460.74,299.925,467.7,311.4,474,764,531,892,1172,1548
9499414,461.46,301.425,467.3,311.025,479,780,527,888,1169,1547
9499416,460.58,300,467.7,311.25,472,764,531,891,1170,1549
9499418,461.54,299.55,467.94,310.725,482,760,534,885,1176,1550
9499420,461.46,301.2,468.18,310.875,480,778,537,888,1164,1545
9499422,461.14,299.85,467.38,311.25,478,764,527,891,1176,1548
9499424,461.78,299.85,467.54,311.175,484,765,530,891,1175,1546
9499426,461.7,298.5,467.78,311.475,485,751,531,894,1177,1548
9499428,460.74,300.6,467.94,311.4,473,772,534,894,1173,1546
9499430,460.74,299.55,468.1,311.475,474,761,535,895,1174,1547
9499432,461.14,301.65,467.86,310.8,476,784,533,888,1168,1547
9499434,460.98,300,467.94,310.95,476,766,534,890,1177,1547
9499436,461.38,300.075,468.02,311.25,480,768,534,893,1175,1545
9499438,461.7,298.65,467.94,311.1,485,754,533,892,1176,1548
9499440,461.06,299.475,467.38,311.4,477,762,527,894,1171,1546
9499442,462.02,299.7,467.94,311.55,487,765,533,897,1174,1544
9499444,460.82,300.375,468.26,311.4,474,771,536,896,1173,1542
9499446,461.46,299.25,468.1,311.025,482,760,535,892,1173,1545
9499448,461.3,299.4,468.1,311.55,480,762,535,898,1173,1543
9499450,461.14,298.65,467.22,311.4,480,754,526,895,1175,1541
9499452,461.78,299.25,467.94,311.175,485,761,534,894,1177,1545
9499454,460.5,297.525,468.02,311.7,474,741,534,899,1179,1544
9499456,461.7,299.55,467.86,311.325,484,764,533,896,1175,1542
9499458,461.06,299.625,467.54,311.175,478,764,529,894,1170,1540
9499460,461.06,299.175,467.3,310.95,478,760,527,891,1174,1537
9499462,460.9,299.025,467.62,310.8,477,758,531,890,1175,1540
9499464,460.98,299.25,467.3,310.95,478,760,527,891,1172,1536
9499466,461.62,298.575,466.98,310.65,484,754,524,887,1174,1536
9499468,461.54,297.9,467.38,310.35,484,747,528,885,1176,1539
9499470,461.3,299.4,467.22,310.425,480,762,527,885,1171,1536
9499472,461.46,298.95,467.62,310.425,482,758,530,886,1172,1535
9499474,461.54,299.025,467.3,310.35,483,759,528,885,1172,1534
9499476,462.18,297.75,467.38,310.425,490,746,528,885,1174,1534
9499478,461.38,298.425,467.46,310.2,482,752,529,883,1177,1534
9499480,461.78,297.6,467.06,310.2,486,743,525,882,1177,1536
9499482,461.78,296.925,467.7,309.825,487,736,532,879,1178,1535
9499484,462.1,298.275,467.46,309.675,489,751,529,877,1172,1534
9499486,461.06,298.35,467.78,309.9,479,750,533,880,1174,1532
9499488,461.86,298.5,467.54,310.275,486,753,530,883,1174,1530
9499490,461.62,298.875,467.38,310.575,484,756,528,887,1173,1530
9499492,462.1,298.65,467.46,310.65,488,754,528,887,1172,1530
9499494,462.02,298.425,467.62,310.35,488,752,531,884,1171,1532
9499496,462.5,298.35,467.7,310.35,493,752,531,884,1171,1530
9499498,462.1,298.35,468.1,310.35,489,751,535,884,1176,1532
9499500,461.86,299.175,467.46,310.35,485,759,529,884,1170,1531
9499502,461.86,299.925,468.26,310.2,484,767,537,883,1169,1528
9499504,462.1,299.55,467.94,310.575,487,764,534,886,1171,1527
9499506,461.7,297.525,467.62,310.35,486,742,530,884,1172,1526
9499508,462.74,298.275,467.94,310.275,495,751,534,883,1175,1525
9499510,462.26,299.55,467.38,310.2,488,763,528,882,1168,1528
9499512,462.42,298.65,468.02,310.2,492,754,535,882,1177,1527
9499514,462.26,298.275,468.02,310.5,490,750,534,885,1166,1526
9499516,462.18,299.1,467.46,310.125,489,758,529,881,1170,1527
9499518,462.02,298.2,467.46,309.825,488,749,529,878,1176,1525
9499520,462.98,297.675,468.1,310.8,499,744,534,888,1173,1523
9499522,461.86,299.55,468.34,310.275,485,763,538,883,1168,1522
9499524,462.1,297.75,467.62,309.9,490,744,531,879,1174,1524
9499526,461.94,298.65,467.86,309.9,487,753,534,878,1169,1523
9499528,462.42,298.8,467.78,308.925,492,755,534,869,1172,1519
9499530,462.1,298.35,468.26,309.45,489,750,539,875,1169,1521
9499532,462.66,297.6,468.02,308.775,496,743,537,867,1174,1523
9499534,462.26,298.425,468.18,309.15,491,751,538,871,1169,1521
9499536,462.18,298.35,468.26,308.85,491,750,539,868,1168,1516
9499538,462.18,297.9,468.02,308.475,491,745,538,864,1173,1518
9499540,462.34,298.65,467.94,308.475,492,753,536,863,1172,1517
9499542,462.5,298.725,468.02,308.55,493,754,538,864,1171,1518
9499544,462.34,297.975,467.7,308.775,492,746,534,866,1169,1518
9499546,462.66,297.15,467.78,308.4,497,738,535,862,1175,1518
9499548,462.26,297.975,467.78,308.1,492,746,536,859,1174,1515
9499550,462.26,297.975,467.78,308.1,492,746,536,859,1170,1515
9499552,462.02,300,467.86,308.175,487,766,537,860,1167,1516
9499554,461.7,299.25,467.94,307.95,485,758,538,857,1169,1515
9499556,461.86,297.15,467.54,308.4,489,736,534,861,1170,1511
9499558,461.22,297.75,467.62,308.1,482,741,535,858,1170,1512
9499560,461.7,297.9,468.02,308.4,487,743,538,862,1165,1513
9499562,462.66,297.75,467.22,307.875,497,743,531,855,1172,1512
9499564,461.3,297.6,467.54,307.8,483,740,534,855,1169,1513
9499566,462.02,298.425,467.3,308.25,489,750,531,859,1171,1511
9499568,462.02,299.325,467.62,307.95,488,758,534,856,1165,1505
9499570,461.86,298.2,467.54,307.575,488,747,534,851,1168,1512
9499572,461.22,298.95,467.46,307.875,480,753,532,855,1164,1508
9499574,461.3,298.95,467.62,307.95,481,753,534,855,1165,1509
9499576,461.38,298.425,467.86,307.575,482,747,536,851,1166,1508
9499578,461.14,299.475,467.78,307.575,478,759,536,852,1165,1511
9499580,461.7,299.775,467.38,306.975,483,762,532,844,1164,1505
9499582,461.38,299.325,467.54,308.1,480,757,532,857,1166,1511
9499584,461.78,298.65,467.62,308.025,485,750,534,856,1167,1508
9499586,461.46,299.775,467.22,307.725,480,761,530,852,1164,1507
9499588,461.7,298.125,467.38,307.5,485,745,532,850,1168,1506
9499590,461.06,299.025,466.82,307.575,477,754,526,850,1164,1505
9499592,461.06,299.25,467.22,307.5,476,756,529,850,1163,1505
9499594,460.98,297.825,466.74,307.05,478,740,525,845,1161,1507
9499596,461.46,299.1,466.74,307.275,480,755,524,847,1167,1506
9499598,460.9,298.65,466.74,306.9,475,749,524,842,1161,1507
9499600,460.82,297.9,467.14,306.825,475,741,529,843,1161,1506
9499602,460.9,297.9,467.14,306.9,476,741,529,843,1162,1502
9499604,460.9,298.425,466.74,307.2,475,746,524,846,1162,1504
9499606,460.34,299.85,466.26,306.825,468,761,520,842,1159,1505
9499608,460.9,297.9,466.66,306.825,475,741,523,841,1164,1505
9499610,460.9,297.6,466.58,306.975,476,738,522,844,1163,1504
9499612,460.9,298.95,466.82,306.45,474,752,526,838,1159,1503
9499614,460.58,297.975,466.58,306.75,472,741,522,841,1162,1504
9499616,460.82,297.9,466.9,306.375,474,741,526,838,1162,1503
9499618,460.18,299.325,466.9,306.45,466,755,526,838,1158,1503
9499620,459.86,297.825,466.66,306.525,465,739,523,839,1160,1503
9499622,460.26,297.15,466.82,306.75,470,733,525,842,1160,1504
9499624,460.1,300.075,466.5,306.525,464,763,522,839,1155,1501
9499626,460.58,297.15,466.82,306.6,473,733,525,840,1162,1504
9499628,460.34,297.15,466.82,306,471,733,526,834,1160,1501
9499630,459.94,298.2,466.26,306.525,465,744,519,838,1157,1502
9499632,460.02,297.375,466.66,305.925,467,735,525,833,1163,1500
9499634,460.26,297.6,466.9,306.3,469,737,526,837,1157,1499
9499636,459.94,298.5,465.94,306.525,465,747,516,838,1158,1499
9499638,459.54,298.125,466.74,306.15,461,742,525,835,1158,1502
9499640,460.58,296.7,466.74,305.925,474,729,525,833,1158,1498
9499642,460.1,298.875,465.78,305.775,466,751,516,830,1159,1499
9499644,461.14,297.375,466.98,306.15,479,736,528,836,1166,1498
9499646,460.74,297,466.5,306,475,732,523,833,1165,1497
9499648,459.7,297.75,466.34,306,464,738,521,834,1158,1498
9499650,460.42,297.525,466.34,305.85,471,737,521,832,1161,1498
9499652,459.94,297.675,466.1,305.4,466,738,519,827,1158,1498
9499654,459.54,298.35,466.42,305.55,461,745,522,829,1159,1496
9499656,460.1,298.2,466.34,306.075,467,745,521,835,1157,1496
9499658,460.42,298.875,465.86,305.625,469,752,517,829,1154,1495
9499660,460.34,297.075,466.98,305.1,471,733,529,825,1160,1495
9499662,460.26,298.2,466.5,305.1,469,744,524,825,1159,1494
9499664,459.94,298.8,466.34,305.475,465,751,522,829,1157,1494
9499666,459.7,297.45,466.5,305.025,464,736,524,824,1158,1492
9499668,460.26,296.625,466.66,305.625,470,728,525,831,1163,1493
9499670,460.66,296.775,466.26,305.1,474,730,522,825,1156,1492
9499672,459.86,297.6,466.5,304.95,465,738,524,823,1158,1492
9499674,460.26,297.225,466.42,305.25,470,734,523,827,1163,1493
9499676,460.1,297.825,466.66,304.875,468,741,526,822,1161,1491
9499678,460.58,295.425,466.66,304.8,476,716,526,822,1167,1491
9499680,460.66,295.65,466.66,305.1,476,719,526,825,1157,1491
9499682,460.18,297.15,466.26,304.875,470,734,523,822,1158,1491
9499684,459.86,296.625,466.9,305.175,467,728,529,827,1160,1490
9499686,459.62,297.525,466.42,305.1,463,737,524,825,1159,1490
9499688,459.46,297.75,466.42,305.025,461,740,524,825,1156,1490
9499690,460.18,298.05,466.82,305.25,469,744,528,827,1159,1492
9499692,459.94,297.75,466.5,305.475,467,740,525,829,1158,1488
9499694,459.78,297.525,466.42,305.025,466,737,524,824,1155,1492
9499696,459.86,297.45,466.66,305.4,466,737,527,828,1159,1490
9499698,459.94,298.575,466.82,305.325,466,749,528,828,1158,1487
9499700,459.78,297.975,466.34,305.1,465,742,524,825,1155,1488
9499702,460.02,296.475,466.42,305.025,470,727,524,824,1161,1490
9499704,460.1,297.525,466.34,305.1,469,738,524,825,1157,1490
9499706,459.38,297.15,466.74,304.8,463,733,528,822,1162,1487
9499708,459.46,297.3,466.02,304.8,463,735,521,822,1160,1490
9499710,459.54,297.525,466.74,304.425,463,737,529,818,1158,1489
9499712,459.62,297.45,466.74,304.425,465,737,529,818,1157,1489
9499714,459.54,296.85,466.1,304.65,465,730,522,820,1159,1489
9499716,459.22,297.6,466.42,304.575,460,738,526,820,1159,1487
9499718,460.1,295.5,466.34,304.725,472,717,524,821,1159,1487
9499720,459.86,297.75,466.5,304.65,467,740,526,821,1158,1490
9499722,459.78,297.15,466.5,304.35,466,734,527,817,1155,1488
9499724,459.62,296.7,466.66,304.5,466,729,528,819,1161,1487
9499726,459.7,297.075,466.18,304.275,466,733,524,817,1160,1487
9499728,459.54,296.55,466.5,304.425,465,727,527,818,1157,1489
9499730,459.62,296.7,466.42,304.125,466,729,526,815,1158,1487
9499732,459.46,296.775,466.02,304.875,465,729,522,823,1157,1487
9499734,459.06,297.075,466.42,304.725,460,732,525,822,1161,1487
9499736,459.46,298.125,466.26,304.5,462,744,525,819,1157,1487
9499738,460.02,297.375,466.18,304.725,470,736,523,821,1160,1485
9499740,459.54,296.625,466.58,304.2,466,728,528,816,1161,1488
9499742,459.78,295.725,466.82,304.65,469,719,530,821,1161,1486
9499744,459.86,296.475,465.7,304.8,469,727,518,821,1164,1486
9499746,459.46,297.45,466.66,304.575,463,737,528,820,1160,1485
9499748,460.42,296.775,467.46,305.025,475,731,536,826,1160,1484
