Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3094068,152.74,212.625,122.18,224.625,-2012,-323,-2333,-193,968,1015
3094070,151.86,213.225,122.34,224.7,-2022,-316,-2332,-193,963,1017
3094072,151.38,213.9,122.18,225.225,-2028,-310,-2333,-187,962,1019
3094074,152.1,212.1,122.34,224.025,-2020,-328,-2332,-200,967,1014
3094076,151.46,213.3,121.14,223.575,-2028,-316,-2345,-205,963,1018
3094078,151.38,211.35,121.54,224.025,-2028,-337,-2341,-200,968,1020
3094080,151.7,211.725,121.62,223.275,-2026,-333,-2341,-209,965,1016
3094082,151.94,211.65,120.9,222.375,-2023,-334,-2348,-218,970,1018
3094084,151.78,210.825,120.9,222.375,-2026,-343,-2349,-218,966,1019
3094086,150.98,210.075,121.38,223.35,-2034,-351,-2344,-208,969,1020
3094088,152.5,210.375,121.78,221.85,-2019,-348,-2341,-224,971,1020
3094090,150.98,210.675,121.78,221.625,-2035,-345,-2340,-227,973,1021
3094092,152.26,210.375,121.06,222.675,-2022,-349,-2349,-216,975,1021
3094094,150.98,208.575,121.14,220.875,-2035,-368,-2347,-235,969,1020
3094096,151.38,209.25,121.62,220.8,-2032,-361,-2344,-236,973,1021
3094098,151.62,208.425,121.06,221.175,-2029,-370,-2350,-232,975,1020
3094100,151.7,209.175,121.06,221.625,-2030,-362,-2351,-227,976,1020
3094102,151.86,209.025,121.38,221.25,-2028,-363,-2347,-231,972,1021
3094104,151.7,208.95,120.58,220.725,-2030,-365,-2356,-238,973,1020
3094106,151.3,208.8,121.54,221.175,-2034,-366,-2346,-233,972,1023
3094108,150.82,209.4,120.82,221.4,-2040,-360,-2355,-230,972,1024
3094110,151.78,208.2,121.38,220.65,-2030,-373,-2349,-239,974,1019
3094112,151.7,209.625,121.62,220.875,-2031,-358,-2346,-237,974,1022
3094114,151.94,208.35,121.7,221.7,-2028,-371,-2346,-228,976,1022
3094116,151.7,208.95,120.82,220.95,-2031,-365,-2355,-236,977,1022
3094118,151.78,209.7,122.5,221.175,-2031,-357,-2338,-233,975,1023
3094120,152.58,210.375,122.02,221.625,-2023,-351,-2343,-229,975,1022
3094122,151.46,209.325,120.66,220.125,-2034,-362,-2356,-244,977,1020
3094124,151.78,210.75,121.3,222.15,-2031,-346,-2350,-223,974,1023
3094126,151.94,209.625,121.38,220.2,-2029,-358,-2349,-243,974,1018
3094128,152.66,209.7,122.26,221.1,-2022,-358,-2340,-234,980,1021
3094130,152.34,209.7,121.7,222.225,-2025,-357,-2347,-222,979,1024
3094132,152.66,209.7,121.06,220.725,-2022,-357,-2353,-238,978,1021
3094134,152.02,209.1,121.7,220.35,-2028,-363,-2346,-242,979,1020
3094136,152.82,208.65,121.94,220.2,-2020,-368,-2343,-243,982,1021
3094138,152.66,209.1,122.26,220.5,-2021,-363,-2340,-240,981,1024
3094140,152.66,208.425,121.86,220.95,-2021,-370,-2344,-235,981,1022
3094142,153.14,208.725,122.1,222.825,-2016,-367,-2341,-215,983,1032
3094144,152.82,208.275,122.1,219.675,-2018,-371,-2341,-249,984,1024
3094146,152.74,208.725,122.18,222.375,-2020,-367,-2341,-220,983,1032
3094148,152.82,208.275,122.34,219.825,-2018,-371,-2337,-246,984,1025
3094150,152.66,207.45,122.42,220.275,-2020,-380,-2337,-242,982,1026
3094152,152.98,207.975,122.9,219.3,-2016,-374,-2331,-252,983,1023
3094154,152.74,208.2,121.62,220.125,-2018,-371,-2344,-243,984,1029
3094156,152.74,207.9,122.58,220.35,-2018,-374,-2334,-241,983,1031
3094158,152.9,207,124.1,220.05,-2016,-384,-2318,-244,985,1026
3094160,152.82,207.9,122.9,220.425,-2016,-374,-2330,-240,983,1029
3094162,152.5,207.6,123.38,219.675,-2019,-377,-2324,-247,983,1029
3094164,152.42,207.15,123.62,219.15,-2019,-382,-2321,-253,986,1029
3094166,152.74,206.925,123.3,219.15,-2016,-384,-2324,-252,983,1032
3094168,152.58,207.3,124.02,219,-2017,-380,-2316,-254,986,1028
3094170,152.9,206.55,123.86,216.75,-2014,-388,-2317,-278,986,1027
3094172,152.66,207.375,124.42,219,-2015,-379,-2311,-254,984,1033
3094174,152.74,206.1,124.82,217.8,-2014,-392,-2307,-266,985,1032
3094176,153.46,206.4,124.1,217.65,-2006,-389,-2313,-267,985,1029
3094178,152.5,207.825,124.34,217.8,-2016,-374,-2310,-266,983,1033
3094180,152.74,206.55,124.58,217.125,-2012,-387,-2307,-273,984,1034
3094182,152.9,206.25,124.66,218.775,-2011,-390,-2307,-256,987,1035
3094184,152.9,206.4,124.74,217.275,-2010,-388,-2305,-271,987,1034
3094186,153.14,206.1,124.34,217.05,-2007,-391,-2308,-274,988,1034
3094188,152.74,206.25,124.66,219.15,-2011,-390,-2305,-252,987,1040
3094190,153.3,205.8,124.82,216.45,-2005,-394,-2303,-280,987,1034
3094192,153.22,205.275,124.5,216.675,-2005,-400,-2305,-277,988,1035
3094194,152.02,206.85,124.5,218.25,-2018,-383,-2305,-260,987,1040
3094196,151.22,206.325,122.82,218.625,-2024,-389,-2322,-256,988,1041
3094198,147.62,206.025,118.9,218.025,-2061,-391,-2363,-262,988,1034
3094200,142.18,205.725,114.42,215.1,-2117,-394,-2408,-293,989,1034
3094202,133.38,207.075,105.94,213.45,-2209,-379,-2495,-310,989,1034
3094204,127.54,208.425,99.3,212.925,-2269,-364,-2563,-315,987,1036
3094206,117.94,206.475,90.9,211.575,-2367,-384,-2650,-328,989,1035
3094208,109.54,206.55,83.14,208.95,-2454,-383,-2728,-355,986,1034
3094210,105.62,206.1,77.06,208.65,-2494,-387,-2791,-358,981,1029
3094212,100.74,205.05,72.26,207.825,-2543,-397,-2839,-365,976,1027
3094214,98.34,205.575,66.26,206.1,-2569,-392,-2900,-383,970,1026
3094216,95.06,204.225,62.5,206.925,-2601,-405,-2939,-374,973,1023
3094218,93.7,203.025,60.02,206.4,-2615,-418,-2964,-380,972,1022
3094220,92.5,203.175,56.74,205.725,-2626,-416,-2997,-386,968,1019
3094222,91.14,201,55.54,205.2,-2640,-439,-3009,-392,972,1023
3094224,90.34,201.6,54.1,206.7,-2647,-432,-3024,-375,972,1025
3094226,90.1,200.025,54.5,205.575,-2649,-448,-3019,-387,972,1024
3094228,90.66,201.525,54.34,205.95,-2643,-432,-3020,-383,972,1024
3094230,91.14,200.55,54.42,206.775,-2637,-443,-3020,-374,973,1024
3094232,92.26,202.725,54.18,206.4,-2625,-419,-3021,-378,973,1024
3094234,91.94,201.375,54.66,206.625,-2628,-433,-3016,-375,976,1024
3094236,92.58,202.2,54.74,205.875,-2621,-425,-3014,-383,977,1026
3094238,92.74,202.05,55.78,205.65,-2619,-426,-3003,-385,974,1028
3094240,91.78,200.625,56.5,205.5,-2627,-441,-2994,-387,978,1025
3094242,91.86,201.225,56.18,204.975,-2627,-434,-2997,-392,979,1023
3094244,91.78,202.125,56.26,205.2,-2627,-425,-2995,-389,976,1026
3094246,92.02,199.875,56.26,205.725,-2624,-448,-2996,-383,983,1027
3094248,91.7,200.85,56.74,204.375,-2626,-438,-2989,-397,981,1030
3094250,91.3,200.775,56.66,204.375,-2630,-438,-2990,-397,982,1027
3094252,91.3,200.775,56.98,204.675,-2628,-437,-2985,-394,981,1032
3094254,91.62,199.2,57.14,204.9,-2625,-454,-2984,-391,983,1029
3094256,90.5,198.75,56.66,204.975,-2636,-458,-2987,-390,984,1031
3094258,90.82,199.725,57.06,203.325,-2632,-448,-2982,-407,982,1032
3094260,90.42,198.6,57.22,203.775,-2635,-459,-2980,-402,984,1030
3094262,90.42,199.35,57.54,202.725,-2635,-451,-2976,-413,983,1031
3094264,90.66,199.875,56.98,202.275,-2631,-446,-2981,-417,979,1030
3094266,90.9,197.4,57.54,203.4,-2628,-471,-2975,-405,984,1032
3094268,90.66,197.85,57.14,202.875,-2630,-466,-2978,-411,988,1035
3094270,90.82,198.825,57.86,203.25,-2629,-456,-2971,-407,984,1031
3094272,90.34,197.85,57.7,203.175,-2631,-465,-2971,-407,984,1031
3094274,90.34,196.5,58.02,201.6,-2631,-480,-2967,-424,985,1033
3094276,90.18,197.325,58.02,202.425,-2632,-471,-2967,-415,985,1033
3094278,90.18,196.8,57.86,201.825,-2632,-476,-2968,-421,983,1035
3094280,90.5,195.3,57.86,202.35,-2627,-492,-2966,-415,991,1035
3094282,89.86,194.55,57.86,201.525,-2633,-499,-2966,-423,987,1035
3094284,89.7,195,57.3,201.525,-2633,-494,-2970,-423,989,1034
3094286,90.18,193.95,57.7,201.15,-2628,-506,-2966,-427,991,1038
3094288,89.94,193.95,58.34,200.925,-2629,-505,-2958,-429,989,1036
3094290,89.14,192.525,58.1,200.25,-2637,-520,-2960,-436,991,1037
3094292,89.86,193.575,58.18,200.85,-2628,-509,-2958,-430,989,1034
3094294,89.22,192,58.1,200.475,-2635,-526,-2959,-434,990,1037
3094296,89.14,191.925,57.94,201.225,-2634,-526,-2960,-426,990,1037
3094298,89.3,192.225,58.26,200.325,-2632,-523,-2956,-435,991,1037
3094300,89.3,191.85,57.86,200.4,-2631,-527,-2959,-434,990,1037
3094302,88.9,191.325,58.66,200.4,-2635,-532,-2951,-434,992,1038
3094304,88.82,192.75,58.02,200.175,-2635,-517,-2956,-436,992,1036
3094306,90.02,192.75,58.18,199.725,-2622,-517,-2954,-441,991,1037
3094308,89.06,192.825,58.18,200.475,-2631,-516,-2953,-433,992,1037
3094310,89.06,192.675,58.5,199.275,-2631,-518,-2948,-446,992,1039
3094312,88.34,191.475,58.58,199.65,-2636,-530,-2947,-441,990,1036
3094314,88.9,192,58.82,200.175,-2631,-525,-2944,-436,993,1036
3094316,88.26,191.85,58.34,199.425,-2636,-526,-2947,-444,994,1043
3094318,88.9,192.45,58.9,200.25,-2630,-520,-2942,-435,992,1036
3094320,88.9,191.625,58.58,200.175,-2628,-528,-2944,-436,992,1037
3094322,88.66,191.7,58.82,199.425,-2630,-527,-2942,-443,992,1036
3094324,89.22,192.75,59.06,198.9,-2624,-516,-2937,-449,995,1035
3094326,88.66,191.775,58.74,199.575,-2629,-526,-2941,-442,991,1037
3094328,88.42,191.85,59.22,199.275,-2630,-525,-2934,-444,995,1031
3094330,89.62,191.85,59.14,198.075,-2618,-525,-2935,-457,996,1036
3094332,88.5,190.5,58.98,199.2,-2627,-539,-2936,-445,994,1041
3094334,88.5,192,59.54,199.2,-2628,-523,-2930,-445,995,1041
3094336,88.98,191.55,59.78,198.45,-2622,-528,-2926,-452,997,1041
3094338,88.34,190.05,59.22,198.525,-2628,-544,-2932,-452,997,1039
3094340,88.66,191.625,59.54,199.425,-2624,-527,-2927,-443,994,1039
3094342,87.86,190.575,59.54,198.6,-2632,-538,-2927,-451,1000,1044
3094344,88.02,190.425,58.74,196.8,-2629,-539,-2933,-470,995,1043
3094346,88.02,189.825,59.06,198,-2629,-545,-2930,-457,995,1041
3094348,87.54,189.6,59.38,197.85,-2633,-547,-2927,-458,1001,1042
3094350,88.02,190.35,59.3,197.025,-2628,-539,-2927,-467,1001,1044
3094352,87.06,189.675,59.06,197.1,-2637,-546,-2929,-466,997,1043
3094354,87.54,189.9,58.9,195.15,-2632,-544,-2930,-486,998,1045
3094356,86.66,188.475,58.74,196.875,-2640,-559,-2931,-468,998,1045
3094358,86.82,189.075,59.38,196.05,-2638,-553,-2924,-477,998,1041
3094360,86.42,188.625,58.66,196.125,-2642,-557,-2931,-476,998,1042
3094362,86.82,187.95,58.42,195.6,-2637,-565,-2933,-481,998,1044
3094364,86.26,188.475,58.26,196.05,-2643,-559,-2935,-477,999,1041
3094366,85.94,188.175,58.82,195.75,-2647,-562,-2929,-480,996,1043
3094368,86.1,186.975,57.94,197.025,-2643,-575,-2938,-467,996,1040
3094370,85.14,186.225,58.9,195.225,-2654,-582,-2927,-485,1000,1043
3094372,85.22,187.35,57.94,195.45,-2653,-570,-2937,-483,997,1042
3094374,85.46,188.1,57.62,196.2,-2651,-563,-2940,-476,999,1041
3094376,84.82,187.125,58.34,195.675,-2656,-573,-2933,-481,1000,1045
3094378,85.3,187.575,58.5,195.525,-2652,-568,-2931,-483,1000,1041
3094380,85.46,186.975,57.62,195.825,-2650,-574,-2939,-479,998,1041
3094382,84.58,186.075,58.18,196.125,-2658,-584,-2934,-477,1000,1043
3094384,84.82,186.9,57.54,195.15,-2656,-575,-2940,-487,999,1041
3094386,84.66,186.075,57.86,195.675,-2657,-584,-2937,-481,999,1044
3094388,84.58,185.1,58.26,195.075,-2658,-594,-2933,-488,1002,1045
3094390,84.82,186.6,58.74,194.7,-2656,-579,-2928,-491,1003,1042
3094392,84.34,186.675,57.94,195.825,-2661,-578,-2937,-480,1002,1044
3094394,84.42,184.95,58.18,194.85,-2660,-596,-2934,-490,1002,1044
3094396,84.42,185.925,58.02,195.9,-2660,-586,-2936,-479,1000,1042
3094398,84.5,186.075,58.34,195.975,-2659,-584,-2932,-479,1003,1042
3094400,84.42,185.025,57.38,195,-2660,-596,-2942,-489,1002,1046
3094402,84.58,186,58.42,194.85,-2659,-585,-2931,-491,1001,1042
3094404,84.1,186.3,57.06,195.525,-2663,-582,-2946,-483,1005,1044
3094406,84.1,185.775,57.86,194.4,-2663,-588,-2937,-495,1001,1044
3094408,84.66,187.95,57.78,194.775,-2658,-565,-2938,-492,1003,1046
3094410,84.18,185.4,57.62,195.225,-2662,-592,-2940,-486,1006,1041
3094412,85.06,185.625,58.5,194.4,-2652,-590,-2930,-496,1001,1041
3094414,84.1,185.85,57.86,195.15,-2662,-587,-2936,-488,1002,1040
3094416,84.5,186.375,58.58,195.825,-2658,-582,-2929,-481,1009,1041
3094418,84.26,185.4,58.5,193.875,-2660,-592,-2929,-501,1003,1041
3094420,84.02,186.3,58.66,193.725,-2662,-583,-2927,-503,1003,1038
3094422,85.06,185.025,57.94,194.475,-2651,-596,-2934,-495,1002,1042
3094424,84.66,185.025,58.02,194.625,-2655,-596,-2933,-493,1002,1043
3094426,85.54,185.4,58.5,194.7,-2646,-592,-2928,-493,1001,1043
3094428,86.18,185.475,58.02,193.8,-2638,-592,-2932,-502,1005,1038
3094430,85.62,184.875,58.74,194.625,-2644,-598,-2925,-494,1007,1040
3094432,85.14,185.475,58.74,195.075,-2648,-592,-2925,-489,1003,1042
3094434,86.02,183.9,58.5,193.5,-2639,-608,-2926,-505,1004,1040
3094436,86.5,184.35,58.74,194.85,-2633,-603,-2923,-492,1007,1041
3094438,85.14,184.575,59.22,195.675,-2647,-601,-2919,-483,1005,1045
3094440,86.02,184.125,58.74,194.925,-2637,-606,-2922,-490,1004,1043
3094442,86.5,183.6,58.58,194.625,-2632,-611,-2924,-493,1006,1046
3094444,86.74,184.8,58.9,194.925,-2629,-599,-2919,-490,1003,1044
3094446,87.14,183.675,58.82,192.525,-2624,-611,-2919,-516,1005,1040
3094448,87.14,184.575,58.98,195.3,-2623,-602,-2918,-487,1007,1045
3094450,87.14,184.575,58.98,194.025,-2623,-602,-2917,-500,1006,1046
3094452,86.1,183.825,59.38,194.925,-2632,-610,-2912,-491,1007,1043
3094454,87.22,182.925,59.54,193.05,-2621,-619,-2909,-511,1010,1045
3094456,87.62,184.5,59.46,194.1,-2616,-603,-2910,-500,1009,1046
3094458,86.98,184.2,59.78,194.475,-2622,-606,-2907,-495,1006,1041
3094460,87.14,183.9,61.38,193.35,-2619,-609,-2888,-508,1006,1043
3094462,87.7,183.75,61.3,192.975,-2613,-610,-2889,-511,1007,1036
3094464,86.98,183.975,60.02,194.4,-2620,-608,-2902,-497,1007,1042
3094466,88.26,182.85,61.14,192.675,-2606,-620,-2889,-514,1009,1040
3094468,87.7,183.15,60.58,193.8,-2611,-617,-2895,-503,1011,1036
3094470,86.98,183.6,61.14,194.7,-2618,-612,-2889,-493,1010,1040
3094472,87.06,183.225,61.46,193.875,-2616,-616,-2884,-502,1006,1036
3094474,87.3,183.225,60.98,193.65,-2614,-616,-2889,-505,1010,1044
3094476,87.78,184.5,60.98,194.4,-2609,-603,-2888,-496,1010,1042
3094478,87.46,183.15,62.02,194.325,-2611,-617,-2877,-497,1011,1043
3094480,87.54,183.3,61.62,193.5,-2609,-615,-2880,-506,1009,1042
3094482,88.02,182.925,61.14,193.575,-2604,-619,-2885,-505,1011,1046
3094484,87.62,184.05,60.98,194.925,-2607,-607,-2886,-491,1012,1046
3094486,87.7,183.825,61.14,193.275,-2607,-609,-2884,-508,1013,1044
3094488,87.54,183.825,61.22,194.85,-2607,-609,-2883,-492,1011,1042
3094490,87.78,184.125,61.14,194.4,-2605,-606,-2883,-496,1010,1045
3094492,87.3,182.85,61.38,195.075,-2609,-620,-2880,-489,1008,1043
3094494,87.54,184.05,60.98,195.75,-2607,-607,-2885,-482,1012,1044
3094496,87.86,184.125,61.14,194.4,-2603,-606,-2883,-496,1012,1045
3094498,87.54,183.225,60.74,194.55,-2606,-615,-2886,-495,1012,1043
3094500,86.98,183.6,60.66,195.225,-2611,-611,-2887,-488,1012,1045
3094502,87.38,184.35,60.74,194.25,-2607,-604,-2886,-498,1012,1040
3094504,88.1,185.625,60.66,196.5,-2600,-590,-2887,-474,1014,1044
3094506,88.58,188.475,60.34,198.75,-2596,-560,-2891,-451,1011,1040
3094508,88.82,193.425,59.62,201.075,-2595,-508,-2898,-426,1010,1041
3094510,89.38,198.75,59.78,205.95,-2590,-452,-2899,-374,1007,1043
3094512,91.14,208.425,58.66,215.475,-2574,-351,-2913,-274,1005,1049
3094514,91.06,219.3,59.14,223.125,-2579,-236,-2911,-193,1013,1051
3094516,92.18,229.875,59.3,237.075,-2570,-125,-2913,-46,1028,1052
3094518,94.82,237.3,59.62,243.975,-2545,-46,-2912,27,1037,1062
3094520,97.38,245.175,59.22,252.45,-2521,37,-2919,116,1038,1074
3094522,98.02,249.45,62.26,257.4,-2515,82,-2889,168,1038,1077
3094524,99.78,258.9,61.46,262.5,-2499,182,-2899,223,1046,1083
3094526,100.18,260.85,62.82,265.875,-2496,203,-2886,258,1047,1086
3094528,100.74,263.025,62.98,266.4,-2490,226,-2885,264,1051,1085
3094530,100.18,264.075,62.82,267.525,-2497,237,-2886,276,1047,1088
3094532,99.78,263.85,64.1,268.575,-2501,235,-2874,287,1048,1090
3094534,100.26,265.575,65.3,269.025,-2497,253,-2861,292,1046,1086
3094536,99.86,265.2,64.34,268.875,-2501,249,-2872,290,1045,1088
3094538,98.82,264.3,64.34,268.35,-2512,240,-2871,285,1048,1086
3094540,98.9,265.35,64.82,268.725,-2511,251,-2867,289,1042,1088
3094542,98.34,264.075,65.06,268.65,-2517,237,-2864,288,1045,1088
3094544,98.18,263.85,65.46,267.3,-2519,235,-2860,273,1038,1088
3094546,97.78,265.35,65.62,268.05,-2523,250,-2859,281,1039,1086
3094548,98.02,264.975,65.06,268.35,-2521,247,-2866,284,1036,1088
3094550,98.02,265.575,64.74,267.15,-2521,253,-2868,272,1038,1087
3094552,97.86,264.675,64.74,268.575,-2523,243,-2869,287,1040,1084
3094554,97.54,264.675,64.98,267.225,-2527,243,-2866,272,1039,1084
3094556,98.1,264.6,64.58,268.575,-2522,242,-2872,287,1035,1081
3094558,97.46,264.6,65.06,268.5,-2528,242,-2867,286,1033,1083
3094560,97.94,264.675,65.06,267.525,-2525,243,-2867,275,1037,1086
3094562,97.54,264.975,64.26,268.125,-2529,246,-2876,282,1037,1082
3094564,97.7,263.325,65.54,267.9,-2528,229,-2864,280,1037,1085
3094566,97.86,263.625,64.34,266.85,-2526,232,-2876,268,1034,1084
3094568,96.98,263.7,63.62,267.975,-2536,232,-2885,280,1038,1079
3094570,97.46,264.45,64.58,267.9,-2531,241,-2874,279,1033,1081
3094572,97.14,263.25,64.5,266.625,-2536,227,-2876,266,1033,1084
3094574,96.66,263.4,64.02,267.3,-2541,229,-2881,273,1032,1082
3094576,97.54,264.225,64.18,266.325,-2532,238,-2881,262,1037,1081
3094578,96.58,263.775,64.5,266.55,-2543,233,-2877,265,1035,1081
3094580,96.82,262.575,64.9,266.775,-2541,220,-2874,267,1037,1081
3094582,96.74,263.325,64.74,266.025,-2542,228,-2875,259,1037,1082
3094584,96.34,261.225,64.18,267.75,-2546,206,-2883,277,1035,1079
3094586,95.86,261.975,65.22,266.025,-2551,213,-2871,259,1035,1083
3094588,96.82,262.875,64.66,266.625,-2542,223,-2878,265,1033,1082
3094590,96.26,263.55,64.5,266.175,-2548,230,-2880,260,1035,1084
3094592,96.98,262.95,64.66,268.2,-2542,223,-2880,281,1035,1079
3094594,96.42,263.4,65.14,267.825,-2547,228,-2874,277,1035,1081
3094596,95.54,262.8,65.3,267.675,-2558,221,-2873,276,1037,1078
3094598,97.06,263.175,64.9,267.15,-2542,225,-2878,270,1036,1080
3094600,97.14,262.95,65.06,268.35,-2542,223,-2877,283,1035,1080
3094602,98.02,263.625,67.46,268.05,-2533,230,-2852,279,1034,1079
3094604,100.74,261.75,70.9,269.775,-2505,210,-2818,297,1039,1077
3094606,103.86,262.8,77.14,270.825,-2473,221,-2753,308,1037,1075
3094608,113.94,261.15,85.3,273.45,-2368,203,-2669,335,1035,1079
3094610,123.7,264.15,96.26,275.925,-2267,234,-2556,361,1037,1076
3094612,137.06,267.3,109.54,280.2,-2129,267,-2419,407,1047,1082
3094614,152.98,271.725,127.46,284.1,-1964,313,-2233,447,1052,1081
3094616,167.94,274.275,142.82,293.55,-1809,339,-2076,547,1057,1088
3094618,184.98,279.9,160.18,299.175,-1632,399,-1896,607,1063,1098
3094620,200.26,282.375,177.46,303.15,-1473,424,-1716,648,1079,1102
3094622,219.22,288.45,195.22,305.925,-1276,488,-1531,677,1077,1109
3094624,233.46,290.625,210.42,310.2,-1128,511,-1373,722,1078,1109
3094626,248.02,293.775,225.3,312.825,-976,544,-1218,749,1081,1109
3094628,263.86,297.075,240.1,316.8,-811,578,-1064,792,1083,1105
3094630,278.42,296.25,252.18,319.8,-658,569,-937,823,1077,1107
3094632,292.42,298.425,263.22,321.15,-512,592,-822,837,1075,1107
3094634,305.14,302.7,271.7,324.825,-380,637,-733,877,1081,1106
3094636,312.42,304.5,279.22,326.475,-303,656,-655,894,1077,1107
3094638,317.78,306.6,282.02,327.15,-248,678,-625,902,1084,1107
3094640,320.42,308.25,282.74,328.575,-220,696,-618,917,1086,1109
3094642,320.9,308.325,280.74,327.975,-216,697,-639,912,1085,1112
3094644,318.82,308.175,279.7,327.075,-237,696,-651,902,1084,1113
3094646,317.22,308.475,277.3,326.175,-254,700,-676,893,1089,1113
3094648,315.86,306.975,273.86,324.375,-269,684,-712,874,1086,1107
3094650,314.74,305.7,273.86,323.7,-281,670,-712,866,1079,1111
3094652,314.82,306,274.42,322.125,-280,674,-707,850,1081,1106
3094654,314.18,306.075,274.9,321.225,-287,675,-702,840,1077,1101
3094656,314.42,306.3,275.54,321.9,-285,678,-695,848,1075,1104
3094658,313.7,305.625,276.1,321.675,-293,670,-689,845,1075,1102
3094660,312.98,304.8,276.26,321.525,-301,662,-688,844,1077,1094
3094662,313.78,305.475,276.26,321.9,-292,670,-688,849,1075,1097
3094664,313.14,305.7,275.86,321.975,-299,673,-693,850,1074,1099
3094666,312.74,304.425,275.94,321.3,-303,659,-692,843,1074,1097
3094668,313.7,305.025,276.82,322.725,-294,666,-683,859,1076,1099
3094670,313.3,304.425,277.14,322.275,-298,659,-680,854,1076,1104
3094672,313.06,305.25,277.46,321.3,-302,669,-677,844,1075,1101
3094674,312.74,305.025,277.62,321.825,-305,666,-676,850,1076,1100
3094676,312.98,304.5,276.9,321.525,-303,662,-684,847,1075,1103
3094678,312.98,305.025,277.46,321.9,-303,667,-678,851,1075,1105
3094680,311.94,304.125,277.38,322.35,-314,659,-679,856,1077,1100
3094682,312.58,303.225,277.3,321.075,-307,649,-680,843,1076,1103
3094684,312.82,304.2,277.86,320.775,-305,659,-674,840,1078,1102
3094686,312.1,303.675,277.94,320.85,-313,654,-673,841,1075,1099
3094688,312.9,303.525,278.26,319.65,-306,653,-671,829,1075,1100
3094690,312.1,303.3,278.74,320.1,-314,650,-666,833,1074,1097
3094692,311.54,304.425,278.1,319.95,-321,663,-674,832,1075,1100
3094694,311.38,304.875,277.78,320.025,-322,668,-676,833,1073,1100
3094696,311.3,304.275,278.58,319.95,-323,662,-669,833,1071,1098
3094698,311.54,304.8,278.66,319.725,-321,668,-668,830,1076,1100
3094700,311.62,304.35,278.66,318.75,-321,663,-669,820,1075,1100
3094702,311.7,304.275,279.06,319.725,-320,662,-665,831,1076,1098
3094704,311.46,304.35,278.66,319.275,-324,664,-670,827,1073,1102
3094706,311.62,303.9,278.98,319.125,-322,659,-666,824,1074,1098
3094708,311.86,303.9,278.9,318.75,-320,660,-668,821,1076,1099
3094710,311.54,304.275,279.3,318.3,-324,663,-663,816,1075,1098
3094712,311.7,304.05,279.14,318.375,-323,661,-667,817,1073,1099
3094714,311.06,303.3,279.7,318.3,-329,653,-661,817,1075,1101
3094716,311.14,303.075,279.46,318.675,-330,652,-664,821,1073,1096
