Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2141580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141718,868.26,389.775,NaN,NaN,5608,1816,NaN,NaN,307,0
2141720,868.26,389.775,NaN,NaN,5608,1816,NaN,NaN,307,0
2141722,865.38,371.55,850.42,422.925,5572,1615,5425,2180,356,349
2141724,862.5,353.175,850.42,422.925,5536,1414,5425,2180,407,349
2141726,856.5,330.375,846.74,395.7,5465,1164,5379,1878,470,418
2141728,850.42,307.35,844.18,367.575,5395,913,5344,1569,534,488
2141730,842.9,287.475,843.7,339,5310,697,5332,1256,594,561
2141732,839.54,269.4,841.94,312.75,5270,501,5306,971,645,625
2141734,837.14,247.65,839.62,287.1,5239,268,5275,692,701,688
2141736,832.02,231.9,839.38,261.375,5181,99,5266,415,746,751
2141738,829.78,212.55,836.58,241.2,5153,-107,5232,199,799,800
2141740,827.3,192.975,835.54,222.075,5122,-315,5215,-4,850,848
2141742,822.58,173.55,837.06,206.25,5068,-521,5228,-173,900,885
2141744,821.3,164.7,835.46,187.95,5053,-615,5206,-368,938,926
2141746,820.1,148.275,834.34,171.375,5037,-788,5192,-543,967,965
2141748,819.62,141,833.46,161.7,5030,-865,5180,-645,988,987
2141750,818.26,138,832.66,151.35,5015,-896,5170,-754,1000,1023
2141752,818.42,136.8,832.98,146.925,5017,-909,5172,-801,1007,1023
2141754,819.14,136.35,832.26,147.15,5025,-913,5164,-798,1015,1030
2141756,820.66,131.025,832.34,149.025,5039,-969,5166,-778,1022,1033
2141758,820.34,129.225,832.1,152.25,5036,-987,5164,-745,1030,1037
2141760,819.86,128.175,831.14,150.6,5030,-999,5153,-762,1036,1036
2141762,820.42,128.55,830.58,153.15,5037,-994,5148,-735,1037,1040
2141764,820.1,128.325,830.42,153.75,5033,-997,5147,-729,1036,1040
2141766,819.22,129.525,830.34,154.125,5024,-985,5146,-725,1040,1044
2141768,820.26,129.525,829.94,154.275,5035,-985,5142,-724,1044,1044
2141770,820.18,130.95,830.1,154.5,5035,-970,5144,-721,1043,1049
2141772,819.3,131.25,830.42,154.2,5026,-966,5147,-724,1044,1048
2141774,820.26,130.8,830.5,154.2,5035,-971,5148,-725,1046,1050
2141776,820.26,132.825,830.42,154.65,5036,-950,5147,-720,1046,1050
2141778,819.46,133.725,830.74,155.4,5028,-941,5150,-712,1040,1050
2141780,818.98,136.275,830.02,154.95,5024,-914,5143,-717,1043,1050
2141782,819.38,135,829.86,155.925,5028,-927,5142,-706,1043,1050
2141784,819.86,135,830.02,156.675,5032,-927,5144,-698,1044,1052
2141786,819.7,135.975,830.5,156.825,5032,-917,5150,-697,1048,1051
2141788,819.94,135.375,830.02,157.2,5034,-923,5144,-692,1048,1054
2141790,819.46,135.375,830.34,158.025,5029,-923,5148,-683,1048,1052
2141792,819.62,137.025,830.18,157.425,5031,-906,5147,-690,1049,1055
2141794,820.1,136.5,829.62,157.5,5036,-911,5141,-690,1049,1053
2141796,818.58,137.025,829.54,158.775,5021,-906,5140,-676,1050,1054
2141798,819.14,137.925,829.22,158.4,5026,-896,5137,-680,1054,1056
2141800,818.66,137.4,828.9,158.85,5021,-901,5133,-675,1050,1056
2141802,819.62,138.9,830.1,158.25,5031,-886,5145,-681,1054,1055
2141804,819.3,139.275,829.54,160.275,5028,-882,5140,-660,1056,1059
2141806,819.46,138.9,829.22,160.65,5030,-885,5136,-656,1052,1057
2141808,818.42,139.2,828.18,159.3,5018,-882,5126,-671,1054,1057
2141810,818.5,139.5,828.66,161.7,5020,-880,5131,-645,1056,1062
2141812,819.22,139.875,827.94,161.1,5027,-876,5123,-651,1056,1060
2141814,818.74,140.55,828.02,161.775,5022,-868,5124,-644,1057,1062
2141816,819.38,141.975,828.26,160.875,5029,-853,5126,-653,1056,1063
2141818,819.78,141.225,828.42,162.3,5033,-860,5128,-638,1056,1063
2141820,818.66,141.45,828.1,160.8,5021,-858,5125,-653,1056,1065
2141822,818.82,141.675,827.06,162.675,5022,-856,5113,-633,1057,1067
2141824,819.62,142.125,826.9,160.725,5031,-850,5111,-654,1060,1067
2141826,818.58,142.5,827.46,160.725,5020,-847,5117,-654,1056,1068
2141828,818.82,142.725,826.02,161.925,5023,-844,5103,-641,1063,1065
2141830,819.86,143.55,826.5,161.7,5032,-835,5106,-643,1065,1070
2141832,819.38,144.525,827.22,161.625,5028,-825,5114,-645,1062,1070
2141834,818.74,146.25,826.5,162.525,5021,-807,5107,-634,1061,1067
2141836,820.02,145.95,825.78,161.85,5035,-810,5099,-642,1066,1069
2141838,819.3,145.5,826.42,161.475,5026,-814,5104,-645,1065,1071
2141840,819.38,144.15,825.06,161.55,5027,-828,5091,-645,1064,1069
2141842,818.58,144.225,826.18,160.725,5018,-827,5101,-653,1060,1071
2141844,819.14,144.975,826.02,161.55,5024,-820,5100,-645,1062,1075
2141846,819.3,144.75,826.1,161.4,5025,-821,5100,-646,1063,1070
2141848,818.9,146.1,825.7,161.85,5022,-808,5096,-641,1063,1073
2141850,818.98,146.025,826.26,161.775,5022,-808,5102,-641,1062,1072
2141852,818.5,146.4,826.02,161.175,5017,-804,5099,-648,1066,1072
2141854,820.02,146.625,825.38,161.85,5033,-801,5092,-640,1070,1072
2141856,818.74,145.5,825.62,161.85,5019,-813,5095,-640,1067,1072
2141858,818.9,146.475,825.46,161.7,5021,-803,5093,-641,1068,1075
2141860,818.98,147.15,825.14,161.175,5021,-795,5089,-647,1069,1074
2141862,819.22,146.775,825.3,160.95,5024,-800,5090,-649,1066,1071
2141864,818.42,147.675,824.66,161.4,5016,-789,5084,-645,1066,1072
2141866,818.18,147.3,824.82,161.85,5012,-794,5086,-640,1072,1073
2141868,818.82,147.15,824.74,161.325,5019,-795,5085,-645,1068,1074
2141870,818.9,147.675,824.82,162.75,5020,-789,5085,-630,1069,1078
2141872,818.66,147.975,824.5,162.6,5017,-786,5082,-632,1070,1078
2141874,818.18,148.35,824.66,163.2,5012,-782,5083,-625,1068,1075
2141876,818.42,148.275,824.66,162.9,5015,-783,5083,-629,1069,1077
2141878,818.66,149.55,824.26,163.125,5017,-770,5078,-626,1068,1075
2141880,818.1,148.275,824.1,163.425,5011,-783,5077,-623,1068,1078
2141882,818.18,149.7,824.66,163.575,5011,-768,5082,-621,1072,1074
2141884,818.02,149.175,824.58,163.725,5010,-773,5081,-620,1066,1079
2141886,817.94,150.225,824.42,164.625,5008,-762,5079,-610,1069,1080
2141888,817.38,149.1,825.06,162.75,5002,-774,5085,-630,1070,1079
2141890,817.06,150.15,824.02,163.875,4998,-763,5074,-619,1073,1078
2141892,817.86,149.925,823.94,164.625,5007,-766,5074,-610,1065,1079
2141894,816.98,150.45,824.58,164.325,4997,-761,5079,-614,1070,1081
2141896,817.7,149.25,823.78,163.2,5004,-773,5070,-625,1068,1076
2141898,818.02,150,823.78,164.55,5007,-765,5070,-611,1067,1080
2141900,817.7,150.525,823.46,165.45,5003,-760,5067,-602,1069,1082
2141902,817.86,150,824.74,163.125,5004,-765,5079,-626,1067,1081
2141904,817.78,149.925,823.86,163.875,5003,-766,5070,-618,1072,1083
2141906,817.62,150.675,824.1,165.15,5001,-758,5073,-605,1073,1082
2141908,818.42,151.125,823.78,164.85,5009,-753,5069,-608,1073,1082
2141910,817.7,150.3,823.7,164.7,5001,-762,5068,-610,1068,1080
2141912,818.26,149.925,824.58,163.2,5007,-766,5077,-626,1068,1082
2141914,818.34,150.15,824.18,164.55,5008,-764,5072,-611,1068,1087
2141916,818.18,149.475,824.02,164.175,5005,-771,5070,-615,1069,1083
2141918,818.82,150.675,823.54,163.95,5012,-758,5064,-617,1069,1082
2141920,818.66,147.375,823.7,162.225,5010,-792,5066,-636,1067,1082
2141922,818.42,143.4,824.1,158.175,5006,-835,5069,-678,1070,1079
2141924,818.26,137.625,823.54,154.125,5004,-895,5062,-721,1064,1076
2141926,818.9,129.6,824.1,148.275,5008,-979,5067,-782,1056,1076
2141928,818.82,119.175,824.66,136.275,5005,-1088,5069,-909,1061,1066
2141930,821.38,108.525,825.14,125.175,5029,-1199,5072,-1025,1056,1068
2141932,824.74,96.225,825.62,115.425,5061,-1327,5075,-1126,1052,1059
2141934,825.22,88.125,826.5,107.7,5065,-1411,5083,-1207,1043,1057
2141936,828.74,76.5,827.54,95.175,5098,-1532,5090,-1337,1036,1036
2141938,831.78,68.925,827.7,90.6,5129,-1610,5091,-1385,1029,1036
2141940,835.14,59.25,828.58,84.675,5161,-1710,5099,-1447,1017,1026
2141942,838.02,51.225,829.3,78.075,5189,-1792,5105,-1515,1010,1016
2141944,840.98,45,829.46,71.025,5219,-1856,5105,-1588,1009,1009
2141946,843.78,35.55,830.1,60.975,5245,-1953,5108,-1692,1006,1001
2141948,845.14,22.95,830.1,53.85,5256,-2082,5107,-1766,997,998
2141950,848.18,16.425,831.3,44.325,5285,-2149,5117,-1864,992,995
2141952,848.42,12.975,830.66,39.825,5288,-2185,5109,-1910,991,995
2141954,851.86,9,830.74,33.825,5322,-2224,5109,-1971,990,989
2141956,851.46,6,830.02,27.3,5318,-2255,5100,-2039,981,975
2141958,853.7,0.375,829.22,23.7,5340,-2312,5091,-2076,975,973
2141960,853.14,-6.3,829.14,17.475,5332,-2381,5090,-2140,973,969
2141962,854.58,-12,828.02,13.575,5346,-2439,5077,-2179,969,962
2141964,853.46,-16.125,828.42,11.025,5333,-2481,5081,-2205,968,961
2141966,853.38,-16.95,829.3,8.92500000000001,5332,-2490,5090,-2227,968,959
2141968,854.66,-19.95,829.94,7.80000000000001,5345,-2520,5096,-2238,966,956
2141970,854.98,-18.15,829.86,9.375,5348,-2501,5095,-2223,966,958
2141972,854.42,-16.5,830.5,8.625,5344,-2484,5102,-2230,969,963
2141974,854.9,-14.625,830.34,9.30000000000001,5349,-2465,5101,-2222,970,964
2141976,855.06,-14.4,830.26,10.5,5350,-2462,5100,-2210,967,965
2141978,856.58,-14.55,830.1,9.59999999999999,5366,-2463,5098,-2220,974,967
2141980,855.86,-12.825,831.14,10.8,5359,-2446,5110,-2207,973,968
2141982,855.46,-14.625,831.86,11.175,5354,-2464,5117,-2202,977,968
2141984,854.82,-12.675,832.58,9.52500000000001,5348,-2444,5124,-2219,975,968
2141986,855.22,-11.475,833.06,10.425,5352,-2432,5129,-2210,972,972
2141988,854.98,-11.475,833.06,11.1,5350,-2431,5129,-2203,971,970
2141990,855.06,-12.3,833.46,10.5,5351,-2439,5134,-2208,967,973
2141992,854.34,-12.825,834.74,9.30000000000001,5344,-2445,5146,-2220,978,971
2141994,853.86,-13.125,834.26,9.07499999999999,5339,-2448,5142,-2222,976,968
2141996,855.3,-12.9,835.38,8.40000000000001,5354,-2445,5153,-2229,973,968
2141998,854.5,-11.55,835.14,8.47499999999999,5346,-2431,5150,-2228,974,969
2142000,854.9,-10.5,835.62,8.92500000000001,5350,-2420,5156,-2223,972,973
2142002,855.14,-12.9,836.34,8.02500000000001,5352,-2444,5162,-2232,977,972
2142004,854.9,-12.225,835.22,8.40000000000001,5350,-2438,5151,-2229,973,974
2142006,854.1,-10.35,835.78,6.97499999999999,5341,-2419,5156,-2243,968,974
2142008,854.02,-14.175,836.42,6.375,5340,-2457,5162,-2249,973,972
2142010,854.74,-13.95,836.34,6.90000000000001,5347,-2455,5162,-2244,977,973
2142012,855.14,-15.825,836.58,5.92500000000001,5351,-2474,5164,-2253,981,973
2142014,854.1,-16.05,836.42,5.92500000000001,5339,-2477,5162,-2254,975,971
2142016,854.5,-17.85,837.06,4.875,5343,-2495,5169,-2264,979,970
2142018,854.58,-16.95,836.5,3.75,5344,-2486,5162,-2276,981,976
2142020,853.94,-17.475,836.98,4.5,5337,-2491,5168,-2269,975,972
2142022,854.02,-17.85,837.38,3.52500000000001,5338,-2496,5172,-2279,982,973
2142024,853.22,-20.775,838.1,1.80000000000001,5330,-2526,5179,-2297,976,973
2142026,853.86,-20.175,837.86,2.17500000000001,5337,-2520,5177,-2293,978,975
2142028,853.62,-18,837.78,1.875,5335,-2497,5175,-2296,979,977
2142030,853.46,-20.7,838.1,1.27500000000001,5332,-2526,5179,-2303,976,973
2142032,853.06,-20.85,838.1,1.05000000000001,5328,-2527,5178,-2305,972,975
2142034,853.46,-21.15,837.86,1.42500000000001,5331,-2531,5176,-2302,977,976
2142036,852.74,-21.15,838.02,0.375,5324,-2531,5177,-2313,978,974
2142038,852.42,-19.95,838.58,-0.900000000000006,5322,-2520,5183,-2327,975,974
2142040,852.66,-19.125,838.74,-0.375,5324,-2511,5185,-2321,976,972
2142042,852.98,-20.55,838.74,-0.824999999999989,5327,-2527,5185,-2327,980,972
2142044,853.3,-19.95,838.82,-0.300000000000011,5331,-2520,5186,-2322,976,974
2142046,852.58,-20.325,838.74,0.525000000000006,5324,-2525,5186,-2314,978,976
2142048,852.26,-18.75,838.5,-0.0749999999999886,5321,-2509,5183,-2320,978,976
2142050,852.18,-18,838.5,0.525000000000006,5321,-2502,5183,-2315,977,977
2142052,852.42,-18.3,839.3,-0.449999999999989,5323,-2505,5192,-2325,982,978
2142054,852.82,-18.45,839.7,0.0749999999999886,5328,-2508,5196,-2320,982,976
2142056,852.74,-16.8,839.62,-0.375,5327,-2491,5196,-2324,981,977
2142058,852.9,-16.65,839.7,0.224999999999994,5329,-2490,5197,-2319,981,979
2142060,852.66,-18.9,839.38,1.125,5326,-2513,5194,-2310,983,977
2142062,853.46,-15.825,840.26,0,5336,-2482,5203,-2322,983,976
2142064,851.62,-15.825,840.18,-0.0749999999999886,5317,-2483,5202,-2323,986,977
2142066,852.5,-14.85,839.46,0.449999999999989,5326,-2473,5195,-2318,986,976
2142068,852.02,-16.65,840.42,1.05000000000001,5321,-2491,5205,-2311,984,980
2142070,852.42,-15.9,840.98,0.675000000000011,5326,-2484,5211,-2315,989,975
2142072,851.14,-14.7,841.22,0.0749999999999886,5313,-2471,5214,-2322,985,980
2142074,852.1,-14.55,841.22,0.449999999999989,5323,-2470,5215,-2318,992,978
2142076,851.54,-15.675,840.66,0.0749999999999886,5317,-2482,5209,-2322,985,977
2142078,851.86,-14.325,841.38,-0.0749999999999886,5321,-2468,5217,-2323,986,979
2142080,851.78,-15.6,841.46,0.449999999999989,5320,-2481,5217,-2318,989,974
2142082,852.58,-14.1,840.9,1.05000000000001,5329,-2465,5212,-2312,988,977
2142084,852.34,-15.15,842.74,-0.449999999999989,5327,-2476,5231,-2327,984,976
2142086,852.26,-14.925,841.94,0.0749999999999886,5326,-2473,5223,-2321,986,975
2142088,852.9,-15.825,842.1,0.375,5333,-2483,5225,-2319,988,975
2142090,852.66,-16.425,843.3,-0.300000000000011,5330,-2488,5237,-2325,986,976
2142092,851.7,-17.625,842.74,-1.34999999999999,5320,-2501,5231,-2335,983,977
2142094,851.7,-16.5,842.74,-0.675000000000011,5321,-2489,5232,-2329,988,979
2142096,852.02,-15.075,842.74,-1.57499999999999,5324,-2475,5231,-2338,988,973
2142098,851.06,-17.625,842.82,-2.69999999999999,5314,-2500,5233,-2349,982,978
2142100,851.06,-17.325,843.22,-1.42500000000001,5314,-2498,5237,-2336,986,977
2142102,851.3,-15.075,843.06,-3,5318,-2474,5236,-2352,984,977
2142104,851.38,-16.2,844.02,-3.44999999999999,5319,-2486,5246,-2356,987,976
2142106,851.7,-17.1,843.3,-2.625,5322,-2495,5239,-2348,990,976
2142108,852.9,-15.9,844.02,-3.375,5334,-2483,5246,-2355,984,976
2142110,852.1,-17.25,842.66,-2.84999999999999,5326,-2497,5232,-2350,988,978
2142112,850.82,-17.85,842.98,-2.92500000000001,5313,-2502,5236,-2351,986,979
2142114,852.18,-17.025,843.94,-3.44999999999999,5328,-2494,5246,-2356,983,976
2142116,850.98,-18.075,844.02,-5.02500000000001,5315,-2505,5247,-2372,986,974
2142118,850.18,-17.25,843.3,-3.90000000000001,5307,-2497,5240,-2361,985,979
2142120,851.94,-16.2,843.54,-4.34999999999999,5326,-2486,5242,-2366,985,978
2142122,851.06,-17.25,842.74,-4.27500000000001,5317,-2497,5235,-2365,988,978
2142124,850.26,-17.325,843.62,-4.19999999999999,5309,-2498,5244,-2364,985,976
2142126,850.74,-16.875,843.62,-4.72499999999999,5315,-2493,5243,-2370,988,977
2142128,851.38,-17.1,843.62,-4.875,5321,-2496,5244,-2371,985,979
2142130,851.3,-17.775,843.14,-3.15000000000001,5321,-2502,5240,-2354,986,976
2142132,851.06,-16.95,844.1,-4.19999999999999,5318,-2494,5249,-2364,987,978
2142134,851.62,-17.1,843.86,-4.5,5325,-2495,5247,-2367,988,976
2142136,851.7,-17.4,843.38,-4.80000000000001,5325,-2499,5242,-2370,982,978
2142138,850.26,-16.875,843.54,-5.77500000000001,5310,-2493,5243,-2381,989,976
2142140,850.98,-16.725,843.86,-4.5,5318,-2491,5247,-2367,985,976
2142142,851.62,-16.5,844.9,-5.40000000000001,5325,-2489,5258,-2377,989,979
2142144,850.9,-17.475,844.02,-4.34999999999999,5317,-2499,5249,-2366,987,978
2142146,850.26,-15.45,844.18,-4.42500000000001,5311,-2478,5251,-2367,991,981
2142148,849.94,-16.05,844.58,-5.47499999999999,5308,-2484,5254,-2377,989,979
2142150,850.98,-15.075,843.7,-3.22499999999999,5318,-2475,5246,-2354,992,978
2142152,851.22,-15.525,843.54,-2.92500000000001,5321,-2479,5244,-2351,991,978
2142154,851.06,-15,843.54,-4.72499999999999,5319,-2474,5244,-2370,991,979
2142156,851.14,-14.25,844.02,-4.125,5321,-2466,5250,-2364,994,980
2142158,850.58,-14.55,844.02,-3.67500000000001,5315,-2469,5249,-2358,997,978
2142160,851.78,-14.1,844.02,-3.44999999999999,5327,-2464,5250,-2356,994,979
2142162,850.9,-13.275,843.78,-3.97499999999999,5318,-2456,5247,-2361,1000,980
2142164,850.58,-14.1,844.58,-3.90000000000001,5315,-2464,5255,-2360,993,981
2142166,851.06,-13.425,844.66,-4.34999999999999,5320,-2457,5256,-2365,997,982
2142168,851.38,-10.425,844.66,-4.34999999999999,5324,-2426,5256,-2365,1002,982
2142170,850.5,-11.55,843.7,-3.75,5315,-2438,5246,-2359,1001,982
2142172,846.82,-10.65,842.34,-3.52500000000001,5276,-2429,5232,-2357,1000,983
2142174,841.3,-7.8,837.7,-2.17500000000001,5220,-2400,5185,-2343,1001,983
2142176,833.14,-2.69999999999999,829.78,-0.675000000000011,5138,-2349,5103,-2328,1003,986
2142178,821.06,4.57499999999999,821.06,0,5014,-2275,5013,-2323,996,994
2142180,804.1,9.67500000000001,806.98,3.07499999999999,4839,-2225,4868,-2292,1005,1007
2142182,783.62,17.925,790.58,10.125,4629,-2142,4700,-2221,1015,1009
2142184,762.18,23.4,771.78,10.8,4409,-2089,4506,-2217,1019,1016
2142186,738.02,31.05,752.1,16.275,4160,-2012,4304,-2162,1025,1017
2142188,713.7,37.275,732.58,26.4,3909,-1951,4103,-2060,1033,1029
2142190,689.78,45.225,714.26,34.2,3663,-1871,3915,-1982,1044,1040
2142192,665.3,52.35,693.38,39.3,3410,-1800,3699,-1932,1043,1046
2142194,640.5,63.075,672.1,46.575,3154,-1693,3480,-1859,1058,1052
2142196,615.46,72.75,651.78,52.95,2895,-1595,3271,-1795,1050,1059
2142198,592.74,77.625,629.14,62.7,2660,-1547,3037,-1698,1047,1059
2142200,570.18,81.15,605.78,69,2426,-1513,2795,-1635,1045,1062
2142202,547.78,88.65,582.42,71.925,2194,-1439,2553,-1608,1047,1066
2142204,524.5,97.2,557.86,76.95,1953,-1352,2299,-1559,1049,1072
2142206,500.34,100.125,534.74,83.025,1701,-1325,2059,-1498,1045,1073
2142208,476.82,108.45,509.78,91.35,1457,-1241,1800,-1415,1033,1083
2142210,452.5,118.8,484.98,99.15,1204,-1136,1542,-1337,1038,1082
2142212,428.9,123.825,461.7,107.475,959,-1087,1301,-1253,1042,1085
