Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3658642,422.26,289.125,435.46,280.8,605,2736,747,2649,1532,2069
3658644,422.5,287.175,435.22,280.65,608,2714,744,2648,1533,2067
3658646,422.66,287.7,435.14,280.95,610,2721,744,2651,1536,2066
3658648,422.66,288.375,434.74,280.65,610,2728,740,2648,1528,2071
3658650,422.58,286.575,435.06,280.8,610,2709,745,2650,1526,2069
3658652,422.58,288.525,434.98,281.25,610,2731,743,2655,1537,2070
3658654,422.42,288.9,434.66,280.875,609,2734,740,2651,1539,2070
3658656,422.1,288.6,434.18,280.95,605,2731,735,2651,1538,2071
3658658,421.94,288.525,434.34,280.575,604,2730,738,2648,1534,2070
3658660,422.42,287.775,434.18,280.875,609,2723,736,2651,1538,2069
3658662,421.62,287.4,434.66,280.35,602,2718,742,2645,1533,2070
3658664,422.1,288.3,434.5,280.65,607,2728,740,2648,1539,2071
3658666,422.26,289.275,434.26,280.275,608,2739,738,2645,1540,2069
3658668,421.54,286.65,433.94,280.425,602,2710,735,2646,1535,2070
3658670,420.34,288.75,433.38,280.35,589,2733,730,2646,1531,2072
3658672,417.94,287.775,431.14,279.825,564,2722,706,2639,1525,2072
3658674,413.38,290.025,427.94,281.55,515,2744,672,2657,1536,2072
3658676,406.66,292.125,422.34,280.65,444,2765,614,2645,1532,2070
3658678,397.62,293.025,415.14,281.4,349,2772,538,2650,1534,2070
3658680,386.82,292.5,407.3,282.525,236,2762,455,2660,1529,2065
3658682,375.7,295.725,397.3,283.725,118,2794,350,2670,1536,2072
3658684,362.98,297.45,386.1,284.325,-16,2808,232,2673,1532,2078
3658686,351.22,298.575,375.06,285.3,-140,2817,116,2680,1530,2080
3658688,336.58,303.375,363.06,287.325,-296,2864,-10,2698,1528,2084
3658690,322.02,305.625,350.26,287.175,-449,2883,-144,2691,1516,2082
3658692,307.54,308.625,336.74,288.9,-603,2911,-286,2706,1517,2084
3658694,292.02,309.825,321.78,290.475,-766,2919,-443,2717,1525,2077
3658696,275.7,310.875,307.06,290.775,-938,2924,-597,2715,1517,2076
3658698,259.22,313.425,290.82,291.9,-1112,2946,-768,2721,1511,2075
3658700,244.58,317.925,276.18,292.875,-1269,2990,-921,2727,1502,2073
3658702,228.02,322.575,259.54,294.075,-1445,3036,-1095,2734,1507,2067
3658704,212.66,324.675,243.22,295.725,-1607,3053,-1267,2746,1501,2062
3658706,196.74,327.45,227.06,296.55,-1775,3078,-1436,2750,1493,2055
3658708,180.9,328.95,210.9,297.75,-1942,3088,-1605,2757,1486,2050
3658710,165.54,332.1,194.98,297.75,-2105,3117,-1771,2751,1488,2045
3658712,151.3,334.65,178.9,298.2,-2256,3141,-1938,2750,1475,2048
3658714,137.3,335.625,164.26,297.975,-2402,3146,-2090,2742,1473,2038
3658716,125.06,338.7,150.74,297.975,-2533,3176,-2231,2738,1459,2028
3658718,110.74,337.8,135.94,297.45,-2680,3160,-2383,2727,1451,2028
3658720,98.34,340.425,122.98,297.3,-2812,3185,-2518,2720,1442,2013
3658722,86.66,342.525,111.14,297.075,-2936,3202,-2639,2713,1426,2012
3658724,75.7,345.525,99.62,298.2,-3052,3232,-2760,2722,1438,2007
3658726,65.46,347.925,87.86,297.15,-3161,3254,-2880,2705,1436,1996
3658728,56.18,348.075,77.22,297.075,-3258,3253,-2990,2701,1423,1998
3658730,49.06,349.875,66.26,296.325,-3333,3269,-3103,2689,1420,1989
3658732,39.86,351.375,56.5,294.675,-3431,3283,-3202,2667,1422,1979
3658734,34.34,353.25,46.58,294.75,-3489,3301,-3304,2664,1410,1969
3658736,27.06,361.95,37.62,291.525,-3574,3394,-3393,2626,1380,1976
3658738,19.86,369.825,29.3,299.1,-3656,3480,-3486,2705,1343,1929
3658740,12.34,378.675,23.22,323.475,-3744,3575,-3574,2969,1313,1821
3658742,9.94,399.675,17.3,353.55,-3791,3808,-3666,3297,1244,1681
3658744,6.5,427.125,9.77999999999999,391.425,-3857,4116,-3784,3715,1154,1511
3658746,4.34,456.9,0.579999999999998,432.75,-3912,4452,-3925,4177,1043,1309
3658748,4.1,496.125,-8.7,474.45,-3957,4901,-4069,4647,909,1112
3658750,0.100000000000001,539.25,-18.46,515.55,-4048,5400,-4219,5116,754,911
3658752,-1.82,576.525,-29.42,556.575,-4111,5837,-4384,5590,617,704
3658754,-2.54,617.25,-43.5,597.375,-4166,6320,-4584,6065,489,509
3658756,-5.26000000000001,657.3,-58.62,630.825,-4242,6801,-4790,6457,362,344
3658758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3658854,-63.82,632.25,-71.42,679.8,-4848,6463,-4993,7034,448,358
3658856,-63.82,632.25,-71.42,679.8,-4848,6463,-4993,7034,448,358
3658858,-57.98,612.075,-61.1,663.6,-4759,6225,-4859,6842,517,448
3658860,-52.14,591.75,-50.86,647.175,-4671,5986,-4725,6649,587,539
3658862,-47.5,574.575,-44.46,630.6,-4599,5785,-4635,6452,657,631
3658864,-43.82,550.65,-39.34,616.5,-4530,5506,-4563,6286,730,715
3658866,-41.98,535.95,-32.86,601.05,-4492,5335,-4473,6105,787,802
3658868,-40.86,522.45,-27.42,587.1,-4464,5179,-4398,5942,853,888
3658870,-35.66,505.725,-26.06,572.925,-4388,4988,-4366,5775,925,963
3658872,-32.3,490.425,-21.82,561.15,-4335,4813,-4306,5638,975,1046
3658874,-32.7,480.6,-19.9,547.05,-4327,4700,-4269,5475,1026,1122
3658876,-29.82,465.075,-16.62,533.85,-4279,4524,-4219,5322,1079,1203
3658878,-28.3,450.675,-13.9,519.9,-4246,4361,-4173,5161,1128,1283
3658880,-26.7,444.375,-9.42,508.575,-4222,4290,-4113,5031,1164,1354
3658882,-24.38,428.625,-6.62,493.275,-4179,4112,-4064,4856,1209,1434
3658884,-22.86,418.95,-3.9,478.725,-4152,4004,-4019,4690,1254,1521
3658886,-21.42,418.95,-2.06,466.35,-4136,4004,-3986,4549,1274,1596
3658888,-18.86,412.05,1.22000000000001,454.5,-4102,3928,-3938,4416,1315,1671
3658890,-17.98,408.15,2.73999999999999,442.125,-4088,3884,-3907,4276,1335,1732
3658892,-15.82,398.625,4.34,433.125,-4054,3778,-3880,4174,1362,1787
3658894,-13.74,394.875,5.94,420.45,-4028,3737,-3849,4032,1383,1844
3658896,-13.34,393.6,8.02,408.675,-4022,3723,-3815,3901,1395,1897
3658898,-12.14,391.2,8.17999999999999,399.15,-4006,3697,-3802,3794,1397,1940
3658900,-11.9,386.7,9.22000000000001,393.975,-3999,3647,-3786,3736,1405,1962
3658902,-10.86,387.9,9.3,385.95,-3989,3661,-3776,3647,1411,1997
3658904,-11.5,383.55,9.7,381,-3990,3612,-3766,3592,1421,2016
3658906,-10.94,384.15,10.34,378,-3985,3619,-3755,3559,1428,2029
3658908,-10.86,384.975,10.42,377.7,-3985,3628,-3754,3556,1427,2033
3658910,-11.42,385.125,11.06,376.95,-3991,3630,-3747,3548,1430,2037
3658912,-10.86,386.85,10.98,377.325,-3987,3649,-3748,3552,1431,2037
3658914,-10.86,386.1,11.38,378.975,-3985,3641,-3745,3571,1434,2037
3658916,-9.98,389.1,11.38,379.95,-3979,3675,-3746,3581,1436,2039
3658918,-10.86,388.425,11.06,380.175,-3988,3668,-3749,3584,1439,2043
3658920,-10.06,389.775,10.82,381.45,-3980,3682,-3753,3598,1437,2051
3658922,-9.73999999999999,390.6,10.9,380.25,-3978,3692,-3751,3585,1440,2051
3658924,-10.22,391.35,10.82,379.575,-3983,3700,-3751,3577,1438,2049
3658926,-9.58,391.725,10.9,380.85,-3977,3705,-3751,3592,1440,2053
3658928,-10.3,392.175,10.58,380.625,-3985,3710,-3754,3589,1439,2055
3658930,-9.9,392.475,10.98,381.3,-3981,3714,-3751,3597,1441,2053
3658932,-9.9,393.15,10.9,382.725,-3981,3721,-3753,3613,1436,2056
3658934,-10.06,394.2,10.82,383.475,-3985,3733,-3755,3622,1437,2058
3658936,-10.14,393.3,10.82,383.475,-3984,3723,-3754,3621,1443,2055
3658938,-10.06,393.45,10.58,384,-3983,3725,-3757,3627,1444,2059
3658940,-9.98,395.7,10.98,385.2,-3985,3750,-3754,3641,1436,2058
3658942,-10.54,397.425,10.98,383.925,-3993,3769,-3753,3627,1439,2056
3658944,-9.82,395.775,11.3,385.875,-3983,3751,-3752,3649,1442,2060
3658946,-9.98,397.575,10.98,386.55,-3987,3772,-3756,3656,1445,2057
3658948,-10.94,399.075,10.9,386.85,-3999,3788,-3757,3660,1444,2057
3658950,-11.02,399.75,10.26,387.525,-4000,3795,-3764,3667,1442,2061
3658952,-10.86,399.3,10.34,387.3,-3998,3790,-3763,3665,1444,2062
3658954,-11.42,399.45,10.26,387.825,-4004,3793,-3765,3671,1442,2061
3658956,-10.86,400.65,10.42,388.8,-4000,3806,-3763,3682,1449,2062
3658958,-11.5,400.275,10.26,389.325,-4005,3802,-3766,3688,1445,2068
3658960,-11.18,400.275,9.3,388.95,-4002,3802,-3775,3684,1443,2063
3658962,-11.82,401.325,9.7,389.925,-4010,3814,-3773,3695,1448,2064
3658964,-11.18,399.75,9.22000000000001,390.525,-4002,3796,-3778,3702,1446,2062
3658966,-11.74,402.3,9.46,390.525,-4010,3825,-3776,3701,1445,2059
3658968,-12.3,402.225,9.94,390.75,-4016,3824,-3770,3705,1448,2059
3658970,-12.06,401.325,9.46,391.05,-4013,3814,-3777,3708,1443,2059
3658972,-12.38,402.225,9.22000000000001,391.8,-4018,3824,-3780,3716,1446,2057
3658974,-12.14,404.025,9.22000000000001,391.875,-4018,3845,-3780,3717,1444,2056
3658976,-12.06,401.7,8.42,391.65,-4014,3819,-3789,3714,1447,2058
3658978,-12.06,404.175,8.34,391.95,-4017,3847,-3790,3718,1447,2063
3658980,-12.06,402.675,8.82000000000001,392.1,-4015,3830,-3785,3720,1447,2058
3658982,-11.9,402.6,8.34,392.1,-4014,3830,-3790,3720,1443,2062
3658984,-11.5,406.2,8.66,392.025,-4014,3870,-3787,3719,1450,2061
3658986,-12.22,402.975,8.42,392.025,-4018,3834,-3790,3719,1448,2061
3658988,-11.58,403.5,7.62,391.875,-4012,3840,-3798,3717,1447,2068
3658990,-11.74,405.3,7.86,393.075,-4016,3860,-3797,3731,1444,2072
3658992,-12.94,403.875,7.94,392.175,-4027,3844,-3795,3720,1446,2075
3658994,-11.98,402.6,7.7,393.6,-4016,3830,-3799,3736,1445,2073
3658996,-12.54,402.6,7.77999999999999,393.075,-4021,3829,-3798,3731,1453,2069
3658998,-12.78,403.8,7.38,393.075,-4025,3843,-3802,3731,1447,2065
3659000,-12.86,404.7,7.22000000000001,393,-4027,3853,-3804,3730,1450,2070
3659002,-12.46,405.075,7.06,393.6,-4024,3857,-3807,3737,1450,2071
3659004,-12.62,404.775,6.9,393.675,-4025,3854,-3808,3737,1453,2068
3659006,-11.66,404.475,7.3,393.45,-4015,3852,-3804,3735,1451,2069
3659008,-12.54,404.7,7.14,393.375,-4024,3853,-3806,3735,1456,2071
3659010,-12.86,406.05,7.22000000000001,394.2,-4029,3869,-3806,3744,1449,2069
3659012,-12.14,405.075,6.73999999999999,393.9,-4021,3858,-3810,3740,1449,2072
3659014,-11.9,405.3,7.3,394.875,-4018,3860,-3806,3751,1450,2069
3659016,-11.98,404.925,7.22000000000001,394.725,-4019,3856,-3806,3750,1464,2077
3659018,-12.62,405.6,6.66,394.125,-4026,3864,-3811,3743,1462,2079
3659020,-12.38,406.575,6.58,393.975,-4024,3874,-3812,3741,1455,2080
3659022,-12.38,404.85,6.73999999999999,394.875,-4022,3855,-3811,3751,1464,2077
3659024,-12.7,407.1,6.42,394.575,-4028,3880,-3814,3748,1450,2077
3659026,-13.42,405.9,6.26000000000001,394.95,-4033,3867,-3815,3752,1446,2077
3659028,-12.54,404.325,6.66,395.25,-4023,3849,-3812,3756,1450,2077
3659030,-12.7,405.525,6.26000000000001,394.5,-4025,3863,-3814,3747,1455,2078
3659032,-11.82,407.55,6.66,394.8,-4018,3886,-3810,3750,1461,2076
3659034,-11.9,406.35,6.82000000000001,395.25,-4017,3872,-3809,3755,1461,2076
3659036,-12.62,406.575,6.17999999999999,394.35,-4025,3874,-3814,3745,1450,2076
3659038,-12.54,406.35,6.5,394.65,-4023,3872,-3811,3749,1454,2076
3659040,-11.34,405.825,6.66,395.55,-4010,3866,-3811,3759,1454,2070
3659042,-11.66,406.8,6.34,394.575,-4014,3878,-3812,3748,1457,2072
3659044,-11.66,407.1,7.14,394.8,-4014,3881,-3804,3750,1455,2072
3659046,-11.66,404.4,6.98,394.575,-4010,3850,-3805,3748,1446,2071
3659048,-11.34,406.125,6.73999999999999,394.35,-4009,3870,-3806,3745,1452,2072
3659050,-11.74,406.65,6.9,394.5,-4012,3875,-3804,3747,1456,2074
3659052,-10.3,406.125,7.06,394.2,-3997,3870,-3802,3743,1455,2075
3659054,-11.42,405.6,6.66,394.2,-4007,3864,-3806,3744,1457,2080
3659056,-10.94,405.45,6.9,394.5,-4002,3863,-3803,3747,1459,2074
3659058,-11.74,403.725,6.5,394.275,-4007,3844,-3806,3745,1459,2077
3659060,-11.18,404.25,6.82000000000001,394.725,-4002,3850,-3803,3750,1454,2077
3659062,-10.78,405.825,7.38,393.9,-3999,3868,-3795,3741,1454,2078
3659064,-10.86,405,7.22000000000001,393.375,-3998,3858,-3796,3735,1459,2077
3659066,-11.1,404.325,7.06,394.125,-3999,3851,-3797,3743,1456,2079
3659068,-10.3,405.6,7.22000000000001,393.675,-3992,3866,-3795,3739,1459,2075
3659070,-11.34,405.675,7.06,395.025,-4002,3866,-3797,3754,1458,2077
3659072,-10.3,405.45,7.22000000000001,394.95,-3991,3864,-3796,3753,1457,2076
3659074,-10.22,406.275,7.46,395.175,-3989,3874,-3792,3756,1458,2080
3659076,-10.22,405.525,7.46,395.55,-3989,3865,-3792,3760,1457,2076
3659078,-11.34,403.875,7.46,395.1,-3998,3846,-3791,3756,1459,2075
3659080,-10.54,406.8,7.7,396,-3992,3880,-3790,3766,1456,2079
3659082,-11.1,408.675,7.7,395.925,-3999,3901,-3788,3765,1459,2073
3659084,-11.5,405.375,7.3,396.9,-3999,3864,-3793,3776,1456,2076
3659086,-10.7,407.925,7.54,396.525,-3993,3893,-3789,3772,1459,2077
3659088,-11.82,405.6,7.38,397.05,-4002,3867,-3791,3779,1455,2082
3659090,-10.86,405.45,7.22000000000001,396.75,-3991,3866,-3791,3776,1454,2081
3659092,-10.78,407.4,7.14,396.6,-3992,3888,-3792,3774,1452,2081
3659094,-11.98,407.775,7.22000000000001,398.475,-4004,3892,-3793,3796,1455,2085
3659096,-11.26,408.15,7.06,397.425,-3997,3897,-3793,3784,1459,2077
3659098,-11.34,408.45,6.9,397.425,-3997,3901,-3794,3784,1457,2080
3659100,-11.26,408.075,6.58,398.1,-3996,3897,-3798,3792,1459,2084
3659102,-11.42,408.525,7.22000000000001,398.175,-3997,3902,-3790,3794,1453,2084
3659104,-11.02,409.425,7.22000000000001,398.025,-3994,3912,-3790,3792,1460,2087
3659106,-11.58,409.275,7.06,398.625,-3999,3911,-3792,3799,1457,2084
3659108,-11.9,409.2,7.14,398.475,-4003,3911,-3791,3797,1460,2086
3659110,-11.74,410.1,6.66,398.025,-4002,3921,-3796,3793,1457,2083
3659112,-11.42,409.65,6.9,398.25,-3998,3916,-3793,3796,1461,2086
3659114,-11.74,409.575,6.66,398.925,-4000,3916,-3796,3804,1458,2083
3659116,-12.22,408.6,6.66,397.725,-4005,3905,-3795,3790,1462,2087
3659118,-11.66,410.775,6.58,398.55,-4000,3930,-3796,3800,1464,2085
3659120,-11.42,410.25,6.66,398.55,-3998,3925,-3796,3801,1463,2086
3659122,-12.46,409.425,6.26000000000001,398.025,-4007,3915,-3799,3795,1457,2087
3659124,-11.98,410.025,6.26000000000001,398.775,-4003,3922,-3800,3804,1459,2087
3659126,-12.14,411,6.17999999999999,398.55,-4005,3933,-3800,3801,1466,2084
3659128,-12.3,409.875,6.5,398.775,-4006,3921,-3797,3804,1458,2087
3659130,-11.98,410.1,6.02,398.85,-4002,3924,-3801,3805,1459,2089
3659132,-11.58,410.7,5.86,398.85,-3999,3931,-3803,3805,1464,2087
3659134,-12.54,411.15,5.77999999999999,399.375,-4010,3936,-3804,3811,1463,2086
3659136,-12.62,410.85,5.38,398.55,-4010,3933,-3807,3802,1465,2087
3659138,-12.86,410.175,5.3,398.925,-4012,3925,-3809,3806,1465,2087
3659140,-13.98,409.575,5.06,398.475,-4022,3917,-3811,3801,1456,2086
3659142,-12.94,410.775,4.98,398.55,-4013,3932,-3812,3802,1463,2088
3659144,-12.86,411.9,4.98,398.175,-4013,3945,-3811,3798,1465,2087
3659146,-12.54,411.45,4.98,398.475,-4009,3939,-3811,3800,1467,2087
3659148,-12.06,410.775,4.9,398.7,-4004,3932,-3813,3803,1462,2086
3659150,-12.78,410.625,4.58,398.25,-4011,3930,-3815,3798,1465,2087
3659152,-12.46,410.925,4.82000000000001,397.65,-4008,3933,-3812,3791,1461,2084
3659154,-12.54,408.45,4.73999999999999,398.1,-4007,3905,-3814,3796,1463,2089
3659156,-12.86,409.125,5.06,397.8,-4010,3913,-3811,3793,1459,2086
3659158,-12.38,409.125,4.42,397.575,-4006,3912,-3817,3789,1460,2085
3659160,-13.18,408.225,4.73999999999999,397.125,-4013,3902,-3814,3784,1453,2085
3659162,-12.7,407.7,4.42,397.05,-4008,3895,-3817,3782,1464,2086
3659164,-12.7,409.2,4.02,396.675,-4010,3912,-3821,3778,1462,2088
3659166,-13.02,407.175,4.58,396.15,-4011,3888,-3815,3772,1459,2089
3659168,-12.54,407.4,4.34,396.825,-4007,3891,-3818,3779,1458,2089
3659170,-11.58,408.75,4.34,396.3,-3998,3905,-3818,3773,1459,2089
3659172,-11.9,407.325,4.42,395.925,-4000,3889,-3816,3768,1462,2087
3659174,-11.74,407.1,4.9,396.6,-3999,3886,-3813,3775,1463,2087
3659176,-11.26,408.75,4.26000000000001,396.075,-3995,3905,-3819,3769,1462,2092
3659178,-10.94,408.975,4.9,395.925,-3993,3906,-3813,3767,1456,2088
3659180,-11.34,404.85,4.98,396.45,-3993,3860,-3812,3772,1458,2086
3659182,-11.02,409.425,4.58,396.225,-3994,3910,-3817,3768,1460,2086
3659184,-11.9,407.925,4.98,395.625,-4002,3893,-3812,3762,1464,2089
3659186,-11.5,407.55,5.3,396.6,-3998,3887,-3810,3772,1458,2084
3659188,-10.22,408.375,5.46,395.925,-3985,3897,-3808,3764,1461,2087
3659190,-11.66,408.3,5.46,396,-4001,3895,-3808,3764,1456,2090
3659192,-10.38,407.325,5.54,396.825,-3986,3884,-3808,3773,1461,2085
3659194,-10.14,409.875,5.54,396.45,-3987,3913,-3808,3768,1460,2087
3659196,-10.62,408.825,5.7,396.825,-3991,3901,-3807,3773,1459,2090
3659198,-9.34,409.575,5.77999999999999,397.05,-3979,3908,-3806,3774,1458,2087
3659200,-9.42,410.025,6.58,397.275,-3980,3913,-3798,3777,1461,2090
3659202,-10.06,409.5,6.34,396.45,-3986,3907,-3799,3767,1459,2090
3659204,-9.02,409.35,5.94,397.875,-3975,3906,-3805,3783,1462,2090
3659206,-8.94,410.175,6.42,397.5,-3975,3914,-3800,3778,1453,2087
3659208,-9.02,409.95,6.34,398.025,-3975,3911,-3801,3784,1459,2092
3659210,-8.86,410.775,6.42,397.875,-3974,3920,-3800,3782,1458,2086
3659212,-8.22,410.025,6.34,397.725,-3966,3913,-3800,3780,1456,2088
3659214,-8.46,411.825,6.66,398.175,-3970,3932,-3797,3785,1458,2085
3659216,-8.38,411.975,7.14,398.025,-3970,3934,-3792,3784,1465,2093
3659218,-8.38,411,6.82000000000001,398.1,-3968,3923,-3795,3784,1470,2092
3659220,-7.98,409.95,6.73999999999999,398.325,-3963,3911,-3796,3786,1456,2092
3659222,-8.3,412.725,6.98,398.475,-3969,3942,-3793,3788,1455,2090
3659224,-8.54,411.825,6.82000000000001,398.85,-3970,3932,-3794,3792,1459,2088
3659226,-7.9,412.125,6.73999999999999,398.775,-3962,3935,-3795,3791,1454,2090
3659228,-8.14,411,7.22000000000001,399.075,-3964,3922,-3790,3795,1456,2092
3659230,-7.73999999999999,412.2,7.14,399,-3960,3936,-3790,3794,1456,2089
3659232,-7.26000000000001,412.575,7.06,399.525,-3956,3940,-3791,3800,1455,2089
3659234,-7.34,412.2,6.9,399.225,-3955,3936,-3792,3796,1457,2088
3659236,-6.86,412.725,6.98,399.375,-3951,3942,-3791,3798,1456,2087
3659238,-6.62,411.45,7.7,399.3,-3946,3928,-3782,3797,1449,2088
3659240,-6.14,413.025,7.38,399.15,-3942,3946,-3786,3796,1457,2088
3659242,-6.3,412.425,7.54,399.375,-3943,3939,-3783,3799,1455,2086
3659244,-6.3,412.425,7.46,399.6,-3942,3939,-3785,3801,1454,2087
