Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7030968,456.34,303.225,461.38,322.425,595,1096,632,1303,1087,1316
7030970,457.22,302.775,462.1,322.5,605,1092,640,1304,1090,1316
7030972,457.38,301.725,461.62,322.725,607,1080,635,1306,1091,1314
7030974,457.22,302.85,461.7,322.5,605,1093,636,1303,1086,1313
7030976,457.22,303.75,461.38,322.125,604,1102,633,1299,1082,1312
7030978,457.06,303.825,461.7,322.575,603,1103,636,1305,1081,1311
7030980,457.06,303,461.62,322.8,603,1094,635,1307,1084,1312
7030982,457.3,304.125,461.22,322.95,604,1106,631,1308,1078,1307
7030984,456.42,304.575,461.54,321.9,595,1110,634,1297,1079,1309
7030986,456.74,305.25,461.54,322.35,598,1118,634,1302,1079,1310
7030988,457.06,304.275,461.38,322.35,602,1107,633,1302,1078,1306
7030990,457.38,305.1,461.38,322.725,604,1117,632,1306,1077,1302
7030992,457.06,304.65,461.54,322.425,601,1112,635,1303,1072,1305
7030994,456.26,304.5,460.82,322.125,594,1110,627,1299,1073,1300
7030996,456.66,305.1,461.62,322.35,597,1116,635,1302,1075,1302
7030998,456.26,305.325,461.46,322.275,594,1118,634,1301,1071,1303
7031000,456.66,305.1,461.3,322.875,598,1117,632,1308,1072,1298
7031002,456.18,304.65,461.78,322.725,593,1111,637,1307,1073,1295
7031004,456.5,304.875,461.78,322.425,596,1114,637,1303,1070,1296
7031006,456.1,305.175,461.86,321.9,591,1117,637,1298,1071,1293
7031008,457.3,305.175,462.1,323.4,604,1118,639,1314,1068,1292
7031010,457.54,304.875,461.86,322.725,606,1115,637,1308,1068,1293
7031012,456.82,304.875,462.1,322.275,599,1115,639,1302,1068,1293
7031014,457.22,305.025,461.54,322.35,602,1117,634,1303,1069,1291
7031016,456.74,305.25,461.54,322.425,598,1119,634,1304,1066,1288
7031018,457.22,305.1,461.46,322.875,602,1118,632,1309,1064,1288
7031020,457.22,305.475,461.38,323.85,602,1122,631,1320,1066,1285
7031022,457.3,305.175,461.78,323.7,603,1119,635,1318,1066,1286
7031024,457.06,305.85,461.38,323.175,600,1126,631,1313,1066,1287
7031026,457.38,305.325,461.38,324.225,603,1121,631,1324,1063,1282
7031028,456.66,305.175,461.38,323.55,597,1119,631,1317,1061,1284
7031030,456.9,305.925,461.46,324.225,598,1127,631,1324,1058,1280
7031032,457.22,305.775,461.54,323.7,601,1126,632,1319,1060,1281
7031034,457.06,305.25,461.46,324.225,600,1120,631,1324,1059,1277
7031036,456.82,305.625,461.22,323.7,597,1124,629,1318,1058,1277
7031038,458.1,305.55,461.54,323.775,610,1124,632,1320,1057,1278
7031040,456.5,304.65,461.54,323.55,594,1114,632,1317,1060,1277
7031042,457.54,304.725,461.14,324.15,604,1115,627,1323,1060,1277
7031044,457.14,305.7,460.98,323.625,600,1125,626,1317,1059,1279
7031046,456.9,304.95,460.98,323.85,598,1117,625,1320,1056,1276
7031048,456.9,306.15,461.46,323.625,597,1130,631,1318,1056,1273
7031050,457.06,305.775,461.38,322.65,599,1126,631,1308,1052,1275
7031052,457.38,305.325,461.38,323.7,602,1121,630,1318,1054,1273
7031054,456.74,305.85,461.54,323.4,595,1126,632,1316,1053,1270
7031056,457.14,305.7,461.46,323.4,600,1125,631,1315,1052,1269
7031058,456.9,305.175,462.18,323.025,598,1119,638,1311,1054,1271
7031060,457.14,305.925,461.78,322.875,599,1128,634,1310,1050,1271
7031062,456.82,305.175,462.18,323.175,596,1119,638,1313,1052,1267
7031064,457.46,305.925,462.26,323.4,602,1127,639,1315,1051,1268
7031066,456.82,304.875,462.1,323.175,596,1116,637,1313,1050,1267
7031068,456.58,305.25,461.94,322.95,594,1119,636,1310,1049,1265
7031070,457.22,305.25,462.1,322.95,601,1120,637,1310,1049,1266
7031072,456.42,305.925,461.78,322.575,592,1126,634,1306,1047,1265
7031074,456.74,305.475,461.94,323.025,595,1122,636,1311,1048,1264
7031076,456.66,304.95,462.02,322.725,595,1116,636,1308,1044,1263
7031078,456.42,305.925,462.1,323.4,592,1126,637,1315,1047,1264
7031080,456.18,305.7,462.26,322.875,589,1124,639,1310,1046,1264
7031082,457.06,305.4,462.34,322.95,599,1121,640,1311,1044,1262
7031084,456.5,305.625,461.7,323.025,593,1123,634,1311,1046,1261
7031086,457.78,306.15,462.42,323.025,606,1130,641,1311,1043,1258
7031088,456.9,305.55,462.18,323.55,597,1123,638,1316,1045,1262
7031090,456.58,306.075,461.94,323.55,594,1128,636,1316,1048,1259
7031092,457.54,306.3,461.94,323.7,603,1131,635,1318,1043,1257
7031094,456.98,306.225,462.18,323.925,598,1130,638,1321,1041,1257
7031096,456.5,306.75,462.42,323.925,593,1135,641,1321,1044,1255
7031098,457.22,306.15,462.58,324.225,600,1129,642,1324,1041,1254
7031100,456.82,306.375,462.82,324.225,596,1132,644,1325,1041,1255
7031102,456.98,306.525,462.34,324.15,598,1133,640,1324,1042,1256
7031104,456.9,306.375,462.58,324.15,597,1131,642,1324,1042,1254
7031106,457.3,306.525,462.34,324,601,1134,640,1323,1041,1253
7031108,456.98,305.85,462.82,323.85,598,1126,645,1321,1037,1254
7031110,457.14,305.475,462.58,323.625,601,1123,643,1319,1039,1253
7031112,456.82,305.475,462.82,323.55,597,1123,645,1318,1040,1253
7031114,457.3,305.925,462.66,323.4,602,1128,644,1317,1040,1249
7031116,457.46,305.25,463.06,323.325,604,1121,648,1316,1038,1250
7031118,457.86,305.625,461.94,323.325,608,1125,637,1315,1040,1252
7031120,457.62,306.675,462.42,322.35,605,1136,643,1306,1034,1247
7031122,457.38,306,462.58,323.325,603,1129,643,1316,1038,1248
7031124,457.3,305.1,462.74,321.975,602,1120,646,1302,1033,1246
7031126,457.06,305.55,462.74,322.425,600,1124,645,1307,1034,1243
7031128,457.7,306.225,462.5,322.425,606,1132,643,1307,1035,1242
7031130,457.46,306,462.26,322.5,604,1130,641,1308,1034,1243
7031132,456.82,305.25,462.02,322.2,598,1122,638,1304,1035,1243
7031134,457.3,306,462.5,322.425,602,1130,643,1308,1032,1242
7031136,457.06,305.475,462.74,321.9,600,1125,647,1302,1033,1244
7031138,456.9,305.925,462.58,322.05,598,1129,645,1304,1031,1243
7031140,456.58,304.725,462.66,322.575,595,1116,645,1309,1037,1245
7031142,457.62,305.85,462.34,322.05,606,1129,642,1304,1031,1243
7031144,457.62,305.25,462.26,322.575,606,1123,641,1309,1033,1241
7031146,457.22,305.4,462.02,322.65,602,1124,639,1310,1030,1239
7031148,457.62,305.625,462.42,322.5,605,1127,643,1309,1026,1240
7031150,457.14,305.475,462.18,322.425,601,1125,640,1308,1029,1239
7031152,457.7,305.775,462.42,322.5,606,1128,643,1309,1028,1240
7031154,457.3,305.325,462.18,322.5,603,1124,641,1308,1028,1241
7031156,457.22,306.3,462.26,322.8,601,1134,641,1312,1026,1238
7031158,457.06,304.575,462.42,322.725,601,1115,643,1311,1028,1237
7031160,456.98,305.625,462.1,322.575,600,1127,640,1309,1024,1237
7031162,457.06,306.075,462.98,322.95,600,1132,649,1314,1025,1236
7031164,457.22,306.975,462.9,322.725,601,1141,648,1311,1022,1237
7031166,457.38,306.6,462.02,323.025,603,1137,639,1314,1023,1239
7031168,457.14,305.925,462.42,322.8,601,1130,643,1312,1026,1239
7031170,457.22,305.1,462.18,323.025,603,1121,641,1314,1024,1234
7031172,457.22,305.7,462.58,322.8,602,1128,645,1313,1022,1233
7031174,456.82,306,462.58,321.825,598,1131,646,1302,1022,1235
7031176,457.06,305.625,462.5,322.35,601,1127,644,1307,1023,1229
7031178,456.9,306.375,462.34,322.5,599,1135,643,1309,1021,1232
7031180,457.3,305.475,462.66,322.05,604,1126,646,1305,1024,1232
7031182,457.22,305.475,462.34,322.575,603,1126,643,1310,1021,1230
7031184,457.46,305.55,462.42,322.05,605,1126,644,1305,1023,1232
7031186,456.58,305.775,463.06,322.5,596,1128,651,1310,1022,1229
7031188,456.58,304.875,462.9,322.2,597,1119,649,1306,1023,1230
7031190,456.9,305.175,462.58,322.05,600,1122,646,1305,1021,1229
7031192,456.18,306.225,463.3,321.15,592,1133,654,1296,1018,1228
7031194,456.26,306.15,462.74,321.825,593,1132,648,1303,1017,1230
7031196,456.26,306.15,462.66,322.2,593,1132,647,1306,1018,1230
7031198,457.14,305.1,462.98,321.6,603,1122,650,1300,1018,1230
7031200,456.42,305.025,463.14,322.125,595,1120,652,1306,1018,1228
7031202,456.66,306,463.38,321.375,597,1130,654,1298,1018,1226
7031204,456.5,305.625,464.02,321.3,595,1127,661,1298,1015,1226
7031206,456.18,304.5,463.54,321.375,593,1114,656,1298,1019,1226
7031208,456.34,305.325,463.62,321.15,594,1123,657,1296,1019,1223
7031210,456.5,304.95,463.7,320.925,596,1120,658,1294,1018,1223
7031212,456.02,304.8,463.78,321.375,591,1117,658,1299,1018,1227
7031214,456.42,305.25,463.3,321.525,595,1123,653,1299,1016,1224
7031216,456.5,304.95,463.46,320.85,596,1119,656,1292,1015,1224
7031218,456.1,305.55,464.02,321.45,592,1125,661,1299,1014,1221
7031220,456.42,304.425,463.3,321,595,1114,653,1294,1019,1223
7031222,456.42,304.2,463.62,321.975,596,1111,657,1305,1020,1220
7031224,456.1,305.625,464.18,321.525,592,1126,663,1300,1016,1222
7031226,456.74,306.675,463.94,321.45,598,1137,661,1299,1010,1221
7031228,456.5,306,463.86,322.2,595,1130,659,1307,1014,1222
7031230,456.58,306.375,463.94,322.125,596,1134,660,1306,1014,1219
7031232,456.82,306.3,463.7,321.975,598,1134,658,1304,1009,1219
7031234,455.78,306.525,463.62,322.425,587,1136,656,1309,1011,1217
7031236,456.82,306.75,464.02,323.1,598,1138,660,1316,1014,1218
7031238,456.02,306.675,463.62,322.35,589,1137,656,1308,1012,1220
7031240,456.26,307.125,463.86,321.9,592,1142,659,1303,1011,1221
7031242,456.34,305.25,463.86,321.225,594,1123,659,1297,1014,1222
7031244,456.1,306.15,463.86,321.15,591,1132,660,1296,1014,1222
7031246,456.26,305.325,463.78,321.525,593,1123,658,1300,1014,1221
7031248,455.86,305.475,463.78,321.6,589,1125,658,1301,1014,1220
7031250,455.38,306.075,463.62,321.75,583,1130,657,1302,1013,1221
7031252,456.5,307.8,464.02,321.825,594,1149,661,1303,1004,1219
7031254,455.7,305.4,463.78,322.2,587,1124,658,1307,1013,1215
7031256,455.7,305.7,463.62,321.75,587,1127,656,1303,1012,1216
7031258,456.02,304.35,464.1,321.525,591,1113,661,1301,1013,1218
7031260,456.58,306.075,463.54,322.125,595,1131,655,1306,1012,1216
7031262,455.54,305.925,463.06,321.675,584,1129,650,1301,1013,1216
7031264,456.74,305.55,463.3,321.15,597,1126,653,1296,1008,1219
7031266,455.86,304.95,463.3,322.275,588,1120,652,1308,1012,1213
7031268,455.7,305.325,463.14,321.675,586,1123,650,1301,1013,1213
7031270,456.26,304.8,463.62,321.225,591,1119,655,1297,1012,1215
7031272,455.78,305.1,463.78,320.775,587,1121,657,1292,1013,1214
7031274,455.86,307.65,463.38,321.225,585,1148,652,1297,1007,1215
7031276,456.58,306,463.94,320.775,594,1131,659,1293,1009,1216
7031278,456.34,305.4,463.22,322.425,591,1125,649,1310,1011,1213
7031280,456.82,306.225,462.74,320.925,596,1134,646,1294,1007,1213
7031282,455.86,305.55,463.14,321.45,586,1126,649,1300,1012,1214
7031284,455.62,305.25,463.22,321,583,1123,650,1295,1013,1217
7031286,456.1,306.6,463.46,321.375,587,1138,652,1299,1008,1215
7031288,456.02,306.075,463.62,322.05,586,1132,653,1307,1011,1214
7031290,456.18,305.775,462.66,321.45,588,1129,643,1299,1010,1214
7031292,456.34,305.7,463.06,322.575,590,1129,646,1311,1010,1212
7031294,456.18,305.325,463.06,322.575,588,1125,646,1312,1011,1209
7031296,455.94,307.2,463.06,322.725,584,1144,645,1314,1008,1209
7031298,456.02,306.975,463.38,323.325,584,1143,648,1320,1009,1211
7031300,456.34,306.9,462.9,322.8,587,1142,643,1315,1006,1208
7031302,455.7,307.35,463.06,323.1,581,1146,644,1318,1008,1209
7031304,455.46,307.5,462.74,322.95,578,1148,641,1316,1009,1207
7031306,456.02,308.7,462.98,323.7,582,1161,643,1324,1004,1208
7031308,455.86,308.925,462.74,322.275,580,1163,641,1309,1005,1209
7031310,455.46,308.55,462.98,322.275,576,1159,643,1310,1004,1211
7031312,456.26,307.95,462.42,321.45,585,1153,638,1300,1002,1210
7031314,456.18,306.6,462.98,322.35,585,1139,643,1311,1009,1208
7031316,456.18,307.5,462.74,321.15,584,1149,641,1297,1005,1209
7031318,456.26,307.875,462.5,320.55,584,1152,639,1291,1006,1208
7031320,456.18,304.275,462.98,321.675,586,1115,643,1304,1013,1209
7031322,456.58,305.775,462.42,319.125,588,1130,638,1276,1008,1206
7031324,456.66,304.8,462.26,319.875,590,1120,636,1284,1003,1208
7031326,456.1,303.075,462.98,318.3,585,1102,645,1268,1009,1203
7031328,456.1,302.85,462.34,317.7,586,1099,639,1261,1006,1204
7031330,456.34,304.125,462.42,317.925,587,1113,639,1263,1005,1208
7031332,455.7,303.675,462.66,318,580,1108,642,1264,1007,1204
7031334,456.1,302.85,462.66,318.3,585,1099,641,1267,1004,1207
7031336,456.9,302.625,462.82,318.375,594,1098,643,1268,1006,1205
7031338,455.86,302.4,462.74,317.475,584,1095,642,1259,1005,1204
7031340,457.14,303.825,462.58,318.225,595,1110,640,1266,1004,1208
7031342,456.58,303.225,462.34,318.075,590,1104,638,1264,1007,1207
7031344,456.1,303,462.82,317.775,585,1101,643,1262,1007,1205
7031346,456.02,304.725,462.58,319.5,583,1119,640,1280,1002,1211
7031348,456.74,303.825,462.58,319.65,591,1110,639,1281,1006,1203
7031350,455.46,304.425,462.26,319.575,577,1115,636,1280,1005,1203
7031352,456.1,306.15,462.42,319.725,583,1134,637,1282,1001,1203
7031354,456.18,305.85,462.34,320.85,584,1130,635,1294,1001,1204
7031356,456.18,305.4,462.26,320.1,584,1126,635,1286,999,1205
7031358,456.1,306.15,462.74,321.375,582,1134,640,1300,999,1206
7031360,455.78,307.125,462.42,322.725,578,1143,635,1313,999,1204
7031362,456.26,308.025,462.58,322.575,582,1154,636,1312,999,1204
7031364,455.86,307.5,462.5,322.875,579,1148,635,1315,1003,1203
7031366,455.86,307.95,462.5,322.125,579,1153,636,1308,1001,1204
7031368,456.26,305.325,462.34,322.425,585,1126,634,1311,999,1203
7031370,455.7,307.05,462.82,322.65,577,1143,639,1313,997,1204
7031372,456.02,307.275,462.42,322.35,581,1146,635,1310,995,1206
7031374,456.26,307.65,462.74,322.275,583,1150,639,1310,995,1205
7031376,456.02,305.85,462.98,321.6,581,1131,642,1303,994,1204
7031378,455.78,306,462.66,321.675,579,1132,638,1303,995,1204
7031380,455.22,304.35,462.66,320.625,575,1115,639,1292,1000,1202
7031382,455.94,305.175,462.74,321.075,581,1124,640,1297,989,1207
7031384,456.26,304.875,463.14,319.875,585,1121,644,1284,993,1203
7031386,456.82,303.45,462.66,319.35,592,1106,639,1278,996,1202
7031388,456.82,304.575,463.06,319.8,590,1118,644,1283,995,1205
7031390,456.58,303.525,463.3,318.6,589,1107,647,1271,996,1202
7031392,456.58,305.1,463.38,319.125,588,1124,647,1277,992,1202
7031394,457.54,302.7,463.62,318.15,599,1099,651,1267,995,1199
7031396,456.74,302.475,463.54,318.375,591,1096,649,1269,987,1202
7031398,456.02,302.025,463.86,318.525,585,1091,653,1271,993,1200
7031400,456.58,302.475,463.7,317.625,590,1096,652,1262,991,1200
7031402,457.22,301.125,463.3,317.175,598,1082,648,1257,989,1202
7031404,456.5,300.825,463.7,317.775,590,1079,652,1263,990,1200
7031406,456.18,301.95,463.7,318.75,586,1090,652,1273,994,1196
7031408,455.78,300.6,463.78,316.875,583,1076,654,1253,993,1196
7031410,456.82,301.8,463.62,318.525,593,1089,651,1271,995,1201
7031412,456.42,303.15,463.3,317.625,588,1104,648,1261,993,1200
7031414,456.34,302.175,463.14,318.675,588,1093,646,1272,988,1200
7031416,456.02,301.425,463.7,318.75,586,1085,652,1273,991,1197
7031418,456.58,301.5,463.46,319.35,591,1085,649,1280,990,1202
7031420,456.26,303.225,463.14,318.15,587,1104,647,1266,982,1202
7031422,456.1,302.325,463.78,320.325,587,1094,652,1290,989,1200
7031424,455.78,304.275,462.82,319.425,582,1115,643,1280,981,1201
7031426,456.5,303.675,463.06,319.575,589,1109,646,1282,983,1200
7031428,456.34,303.6,463.06,320.4,588,1108,645,1290,983,1204
7031430,456.34,303.075,463.22,320.475,589,1102,647,1291,987,1199
7031432,456.18,303.675,462.98,320.4,587,1108,645,1290,984,1202
7031434,456.18,304.35,463.06,320.85,586,1116,645,1295,983,1200
7031436,456.34,302.85,462.82,319.35,589,1100,644,1279,979,1200
7031438,455.54,303,463.06,319.725,582,1101,646,1283,981,1199
7031440,456.1,303.75,462.9,321.15,586,1110,643,1298,990,1202
7031442,455.62,303.975,463.06,319.65,582,1112,647,1282,984,1203
7031444,455.62,304.2,462.42,319.65,582,1114,640,1282,979,1205
7031446,456.9,303.675,463.06,320.325,595,1110,646,1289,981,1201
7031448,456.42,303.3,462.9,319.2,590,1105,645,1278,976,1202
7031450,456.58,304.875,463.06,318.975,591,1122,647,1275,978,1200
7031452,456.74,302.7,463.22,319.425,594,1099,649,1280,980,1201
7031454,456.5,304.275,463.14,318.6,591,1115,649,1271,979,1201
7031456,456.82,303.525,463.22,318.6,595,1108,649,1271,974,1200
7031458,456.9,302.475,463.7,318.225,597,1097,655,1268,979,1200
7031460,457.14,302.325,462.98,318.375,599,1095,648,1268,976,1199
7031462,457.46,302.925,463.38,318.825,603,1102,652,1274,975,1204
7031464,456.66,300.75,463.22,318.375,596,1078,651,1269,979,1199
7031466,455.62,303.075,462.98,318.825,584,1102,647,1273,975,1201
7031468,457.14,302.325,462.74,318.525,599,1095,645,1270,977,1202
7031470,456.58,299.775,463.38,318.15,596,1068,652,1267,980,1199
7031472,455.7,301.8,462.98,318.225,585,1088,648,1267,975,1202
7031474,455.94,302.25,463.22,318.975,588,1093,650,1275,971,1201
7031476,455.86,302.175,462.9,318.15,587,1092,647,1266,979,1200
7031478,456.34,301.5,462.42,319.65,593,1085,641,1281,975,1205
7031480,455.94,301.8,462.74,319.2,588,1088,645,1277,972,1203
7031482,456.9,302.7,463.22,318.45,597,1098,650,1269,973,1201
7031484,456.5,302.4,462.58,319.125,593,1094,643,1275,973,1205
7031486,456.98,302.55,462.98,320.025,598,1096,647,1285,969,1205
7031488,456.26,301.725,463.14,319.275,591,1087,649,1277,975,1200
7031490,456.1,301.725,462.66,320.025,590,1087,644,1285,977,1199
7031492,455.62,302.025,462.82,319.05,585,1089,646,1275,971,1202
7031494,456.02,301.95,463.14,319.35,589,1089,649,1278,969,1200
7031496,456.82,302.55,462.66,319.725,597,1096,644,1282,973,1198
7031498,455.94,302.175,463.54,318.075,588,1091,655,1264,966,1201
7031500,456.5,302.25,462.42,319.875,593,1093,642,1283,969,1205
7031502,456.5,302.4,462.58,319.05,594,1094,644,1274,971,1197
7031504,456.42,301.875,462.66,320.025,593,1088,644,1284,967,1197
7031506,456.26,302.55,462.66,319.725,591,1095,644,1281,966,1200
7031508,456.5,302.625,462.42,320.325,593,1096,640,1288,967,1196
7031510,456.58,301.5,463.38,318.675,595,1085,652,1271,967,1193
7031512,456.74,301.95,462.9,319.95,596,1089,646,1284,967,1196
7031514,455.86,301.95,462.18,319.8,587,1089,639,1282,967,1200
7031516,455.94,301.575,462.5,319.8,588,1084,642,1282,968,1203
7031518,456.34,303.3,463.38,319.725,592,1103,652,1282,966,1198
7031520,456.5,301.575,462.74,319.05,594,1085,646,1274,967,1198
7031522,456.18,303.15,462.5,320.4,590,1101,642,1288,969,1196
7031524,456.82,302.625,462.58,319.8,597,1096,644,1282,969,1199
7031526,456.58,302.85,462.02,319.875,595,1098,638,1282,966,1200
7031528,456.42,303.225,462.9,319.725,593,1102,647,1281,961,1199
7031530,457.14,303.75,462.66,320.175,600,1108,645,1286,969,1198
7031532,456.1,301.8,463.38,319.425,591,1086,653,1278,966,1197
7031534,455.94,302.625,462.74,320.1,589,1095,646,1284,961,1199
7031536,456.66,301.05,462.42,320.25,597,1079,642,1286,970,1199
7031538,456.34,303.225,463.22,320.175,593,1102,651,1286,961,1196
7031540,456.74,302.775,462.66,320.25,597,1097,645,1286,964,1201
7031542,456.5,302.7,462.5,320.85,595,1096,643,1292,962,1199
7031544,456.74,302.4,462.98,320.025,598,1093,649,1284,960,1192
7031546,456.1,302.775,463.3,319.8,591,1097,653,1282,962,1198
7031548,457.06,302.25,462.9,319.5,602,1091,648,1278,962,1193
7031550,456.82,302.55,463.14,320.025,599,1095,650,1284,959,1197
7031552,456.9,301.35,462.82,318.45,601,1082,648,1267,959,1197
7031554,456.66,301.95,462.66,319.425,598,1088,646,1277,959,1193
7031556,456.26,301.2,463.22,318.45,594,1080,652,1267,958,1197
7031558,455.46,300.975,462.74,318.975,586,1077,648,1272,957,1196
7031560,456.26,300.9,462.98,318.825,594,1076,650,1271,959,1192
7031562,455.7,301.875,462.5,319.8,588,1086,644,1281,958,1195
7031564,456.58,301.05,462.9,318.75,598,1078,649,1270,957,1195
7031566,455.46,302.025,462.82,319.35,585,1088,648,1277,955,1190
7031568,456.18,302.325,462.74,318.225,593,1092,648,1265,958,1195
7031570,455.46,300.375,462.5,318.6,587,1070,646,1268,953,1195
7031572,456.58,299.175,462.42,318,599,1059,645,1262,958,1195
7031574,456.82,301.05,462.58,318.3,600,1079,647,1266,956,1191
